mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_ritardo_tot,cancellate,minuti_netti_tot,oltre_30,cancellate_tot,oltre_5,oltre_60,parzialmente_cancellate,effettuate,corse_osservate,oltre_10,soppresse,oltre_15,info_mancante,in_ritardo,in_anticipo,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-09,infrasettimanale,mattina,REG,S05814,0,16.0,0,16.0,0,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,CERVIA-MILANO MARITTIMA,16.0,16.0,16.0,16.0
2024-09,infrasettimanale,mattina,REG,S05815,1,0.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,CESENATICO,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,mattina,REG,S05818,1,1.0,0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,IGEA MARINA,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,S05940,0,19.0,0,19.0,0,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,NOVELLARA,19.0,19.0,19.0,19.0
2024-09,infrasettimanale,mattina,REG,S05951,4,14.0,0,14.0,0,0,1,0,0,5,5,0,0,0,0,1,0,0.0,nodo,LUGO,2.5,3.3,2.666666666666667,3.4
2024-09,infrasettimanale,mattina,REG,S05960,15,709.0,0,709.0,1,0,67,0,0,83,83,24,0,6,0,67,0,0.0,nodo,GUASTALLA,7.5,12.1,8.628205128205128,18.2
2024-09,infrasettimanale,mattina,REG,S05978,51,371.0,0,359.0,2,0,23,0,0,86,86,9,0,6,0,23,11,12.0,nodo,VIGNOLA,2.0,9.549999999999995,4.208471760797342,15.324999999999987
2024-09,infrasettimanale,mattina,REG,S06000,233,1291.0,0,752.0,3,0,70,1,0,540,540,24,0,14,0,70,237,539.0,nodo,LA SPEZIA CENTRALE,0.0,5.25,1.4529056986641111,8.5
2024-09,infrasettimanale,mattina,REG,S06007,9,63.0,0,54.0,0,0,5,0,0,21,21,4,0,1,0,5,7,9.0,nodo,SARZANA,1.0,10.0,2.571428571428572,14.0
2024-09,infrasettimanale,mattina,REG,S06013,23,139.0,0,105.0,0,0,9,0,0,57,57,5,0,2,0,9,23,34.0,nodo,AULLA LUNIGIANA,0.0,6.550000000000002,1.6875,10.74999999999999
2024-09,infrasettimanale,mattina,REG,S06031,26,150.0,0,66.0,2,0,4,0,0,63,63,3,0,3,0,4,33,84.0,nodo,CAMPIGLIA MARITTIMA,0.0,3.0,1.6666666666666663,4.424999999999994
2024-09,infrasettimanale,mattina,REG,S06039,65,362.0,0,41.0,4,0,14,0,0,142,142,9,0,6,0,14,63,321.0,nodo,GROSSETO,0.0,4.5,-0.5098544232922733,10.599999999999984
2024-09,infrasettimanale,mattina,REG,S06040,155,645.0,0,501.0,2,0,32,0,0,248,248,10,0,8,0,32,60,144.0,nodo,VIAREGGIO,1.5,5.0,2.058270676691729,8.0
2024-09,infrasettimanale,mattina,REG,S06161,17,60.0,0,58.0,0,0,3,0,0,21,21,0,0,0,0,3,1,2.0,nodo,BORGO VAL DI TARO,3.0,5.0,2.761904761904762,5.0
2024-09,infrasettimanale,mattina,REG,S06163,26,196.0,0,170.0,2,0,6,1,0,44,44,3,0,2,0,6,12,26.0,nodo,PONTREMOLI,2.5,4.5,3.930232558139535,8.699999999999996
2024-09,infrasettimanale,mattina,REG,S06171,1,7.0,0,7.0,0,0,1,0,0,2,2,0,0,0,0,1,0,0.0,nodo,VEZZANO LIGURE,3.5,3.5,3.5,3.5
2024-09,infrasettimanale,mattina,REG,S06300,10,94.0,0,92.0,1,0,8,0,0,20,20,3,0,1,0,8,2,2.0,nodo,CASTELNUOVO DI GARFAGNANA,3.5,8.350000000000001,5.285714285714286,13.124999999999996
2024-09,infrasettimanale,mattina,REG,S06304,6,39.0,0,32.0,0,0,2,0,0,10,10,1,0,1,0,2,2,7.0,nodo,FORNACI DI BARGA,1.5,9.2,3.2,10.599999999999998
2024-09,infrasettimanale,mattina,REG,S06325,38,356.0,0,313.0,3,0,21,1,0,90,90,8,0,3,0,21,29,43.0,nodo,PIAZZA AL SERCHIO,0.75,7.2500000000000036,3.623563218390805,11.099999999999994
2024-09,infrasettimanale,mattina,REG,S06404,158,673.0,0,554.0,3,0,34,0,0,259,259,12,0,7,0,34,67,119.0,nodo,LUCCA,1.5,4.5,2.128288277366954,6.375
2024-09,infrasettimanale,mattina,REG,S06414,139,749.0,0,532.0,3,0,52,1,0,299,299,9,0,5,0,52,105,217.0,nodo,PISTOIA,1.0,6.0,1.8472819801064075,8.25
2024-09,infrasettimanale,mattina,REG,S06416,95,697.0,0,495.0,3,0,50,0,0,235,235,19,0,6,0,50,89,202.0,nodo,PRATO CENTRALE,0.0,8.0,2.074429156908665,10.974999999999994
2024-09,infrasettimanale,mattina,REG,S06419,24,49.0,0,-5.0,0,0,2,0,0,61,61,0,0,0,0,2,34,54.0,nodo,FIRENZE CASTELLO,-1.0,3.0500000000000007,-0.1875,3.575
2024-09,infrasettimanale,mattina,REG,S06420,9,73.0,0,48.0,1,0,3,0,0,21,21,2,0,2,0,3,9,25.0,nodo,FIRENZE RIFREDI,0.0,5.0,2.2857142857142856,19.0
2024-09,infrasettimanale,mattina,REG,S06500,321,2120.0,0,1161.0,12,0,116,5,0,723,723,37,0,25,0,116,284,959.0,nodo,PISA CENTRALE,0.75,5.5,1.4880330503792254,9.174999999999956
2024-09,infrasettimanale,mattina,REG,S06506,60,150.0,0,130.0,0,0,9,0,0,84,84,0,0,0,0,9,15,20.0,nodo,PONTEDERA CASCIANA TERME,1.5,4.399999999999999,1.5476190476190477,5.474999999999998
2024-09,infrasettimanale,mattina,REG,S06510,93,309.0,0,26.0,1,0,15,0,0,228,228,3,0,1,0,15,118,283.0,nodo,EMPOLI,-1.0,3.5,0.0743991144845034,4.974999999999995
2024-09,infrasettimanale,mattina,REG,S06725,103,363.0,0,172.0,1,0,20,0,0,228,228,6,0,3,0,20,105,191.0,nodo,LIVORNO CENTRALE,0.0,4.0,0.8460582524271845,5.949999999999996
2024-09,infrasettimanale,mattina,REG,S06801,0,5.0,0,5.0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.0,nodo,GRANAIOLO,5.0,5.0,5.0,5.0
2024-09,infrasettimanale,mattina,REG,S06809,135,510.0,0,211.0,2,0,22,0,0,293,293,11,0,5,0,22,135,299.0,nodo,SIENA,0.5,3.5,0.7221335711268597,5.5
2024-09,infrasettimanale,mattina,REG,S06852,0,0.0,0,-2.0,0,0,0,0,0,1,1,0,0,0,0,0,1,2.0,nodo,SINALUNGA,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,mattina,REG,S06874,21,89.0,0,40.0,1,0,2,0,0,41,41,2,0,1,0,2,18,49.0,nodo,BUONCONVENTO,-0.5,2.5,0.9988095238095238,3.250000000000004
2024-09,infrasettimanale,mattina,REG,S06900,90,561.0,0,504.0,3,0,39,0,0,167,167,13,0,6,0,39,34,57.0,nodo,FIRENZE CAMPO MARTE,2.25,8.0,3.551652892561983,10.974999999999998
2024-09,infrasettimanale,mattina,REG,S06904,4,40.0,0,-51.0,1,0,1,0,0,23,23,1,0,1,0,1,15,91.0,nodo,PONTASSIEVE,-6.0,2.1000000000000014,-2.55,4.550000000000022
2024-09,infrasettimanale,mattina,REG,S06909,1,3.0,0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,S.GIOVANNI VALDARNO,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,mattina,REG,S06910,10,76.0,0,51.0,1,0,3,0,0,22,22,2,0,2,0,3,9,25.0,nodo,MONTEVARCHI TERRANUOVA,1.5,4.0,2.642857142857143,11.0
2024-09,infrasettimanale,mattina,REG,S06915,80,809.0,0,696.0,4,0,59,0,0,188,188,20,0,10,0,59,49,113.0,nodo,AREZZO,2.0,8.899999999999999,3.2937462775461586,15.749999999999991
2024-09,infrasettimanale,mattina,REG,S06922,26,510.0,0,467.0,1,0,39,0,0,84,84,16,0,10,0,39,19,43.0,nodo,TERONTOLA CORTONA,7.0,14.5,7.119047619047619,17.749999999999996
2024-09,infrasettimanale,mattina,REG,S06953,1,4.0,0,4.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,FIESOLE CALDINE,4.0,4.0,4.0,4.0
2024-09,infrasettimanale,mattina,REG,S07002,7,96.0,0,90.0,1,0,3,0,0,12,12,3,0,1,0,3,2,6.0,nodo,MAGIONE,2.5,12.699999999999998,7.5,32.349999999999966
2024-09,infrasettimanale,mattina,REG,S07003,1,7.0,0,6.0,0,0,1,0,0,3,3,0,0,0,0,1,1,1.0,nodo,ELLERA CORCIANO,1.0,5.0,2.0,5.5
2024-09,infrasettimanale,mattina,REG,S07004,26,418.0,0,344.0,0,0,31,0,0,77,77,14,0,11,0,31,20,74.0,nodo,PERUGIA,2.0,13.5,3.4880952380952377,21.5
2024-09,infrasettimanale,mattina,REG,S07102,1,132.0,0,30.0,2,0,3,1,0,21,21,2,0,2,0,3,17,102.0,nodo,CATTOLICA S.GIOVANNI GABICCE,-5.0,5.0,1.4285714285714286,52.0
2024-09,infrasettimanale,mattina,REG,S07104,58,447.0,0,297.0,4,0,17,1,0,144,144,10,0,8,0,17,69,150.0,nodo,PESARO,0.0,5.400000000000002,2.13668430335097,17.79999999999999
2024-09,infrasettimanale,mattina,REG,S07111,0,71.0,0,71.0,1,0,1,1,0,1,1,1,0,1,0,1,0,0.0,nodo,FALCONARA MARITTIMA,71.0,71.0,71.0,71.0
2024-09,infrasettimanale,mattina,REG,S07113,306,2526.0,0,1787.0,21,0,119,4,0,787,787,61,0,41,0,119,358,739.0,nodo,ANCONA,0.0,7.0,2.30137268763992,14.674999999999985
2024-09,infrasettimanale,mattina,REG,S07202,47,239.0,0,180.0,2,0,12,0,0,105,105,7,0,3,0,12,44,59.0,nodo,JESI,0.5,4.949999999999999,1.82336742722266,8.949999999999996
2024-09,infrasettimanale,mattina,REG,S07204,6,5.0,0,-23.0,0,0,0,0,0,21,21,0,0,0,0,0,15,28.0,nodo,CASTELPLANIO CUPRAMONTANA,-2.0,1.0,-1.0952380952380951,1.0
2024-09,infrasettimanale,mattina,REG,S07208,62,571.0,0,462.0,3,0,30,0,0,144,144,20,0,10,0,30,52,109.0,nodo,FABRIANO,1.0,10.349999999999998,3.208333333333333,15.950000000000005
2024-09,infrasettimanale,mattina,REG,S07217,52,867.0,0,821.0,3,0,53,1,0,125,125,19,0,13,0,53,20,46.0,nodo,FOLIGNO,2.5,12.3,5.084920634920635,17.224999999999994
2024-09,infrasettimanale,mattina,REG,S07226,77,685.0,0,576.0,2,0,39,1,0,168,168,21,0,15,0,39,50,109.0,nodo,TERNI,1.5,12.400000000000002,3.961165048543689,12.5
2024-09,infrasettimanale,mattina,REG,S07307,7,155.0,0,132.0,0,0,11,0,0,33,33,4,0,3,0,11,15,23.0,nodo,MACERATA,1.0,16.2,3.893382352941177,17.325
2024-09,infrasettimanale,mattina,REG,S07405,20,50.0,0,4.0,0,0,2,0,0,42,42,0,0,0,0,2,19,46.0,nodo,RIETI,0.0,3.0,0.0975609756097561,4.0
2024-09,infrasettimanale,mattina,REG,S07500,53,99.0,0,95.0,0,0,4,0,0,62,62,0,0,0,0,4,4,4.0,nodo,VARANO,1.0,4.0,1.5573770491803278,6.0
2024-09,infrasettimanale,mattina,REG,S07503,0,28.0,0,28.0,0,0,2,0,0,2,2,2,0,1,0,2,0,0.0,nodo,LORETO,14.0,16.4,14.0,16.7
2024-09,infrasettimanale,mattina,REG,S07513,27,128.0,0,54.0,0,0,11,0,0,79,79,1,0,1,0,11,41,74.0,nodo,S.BENEDETTO DEL TRONTO,1.5,5.0,1.7447368421052631,6.024999999999999
2024-09,infrasettimanale,mattina,REG,S07550,30,445.0,0,276.0,4,0,25,0,0,121,121,10,0,8,0,25,66,169.0,nodo,ASCOLI PICENO,0.0,7.0,2.206533624931657,15.199999999999982
2024-09,infrasettimanale,mattina,REG,S07802,1,34.0,0,34.0,1,0,1,0,0,2,2,1,0,1,0,1,0,0.0,nodo,GIULIANOVA,17.0,17.0,17.0,17.0
2024-09,infrasettimanale,mattina,REG,S07810,145,655.0,0,390.0,4,0,20,1,0,292,292,12,0,8,0,20,127,265.0,nodo,PESCARA,0.0,3.6500000000000044,1.542041734860884,10.199999999999989
2024-09,infrasettimanale,mattina,REG,S07813,1,87.0,0,45.0,1,0,3,1,0,21,21,3,0,1,0,3,17,42.0,nodo,FRANCAVILLA AL MARE,-2.0,10.0,2.142857142857143,13.0
2024-09,infrasettimanale,mattina,REG,S07824,16,58.0,0,3.0,0,0,3,0,0,43,43,1,0,1,0,3,24,55.0,nodo,VASTO S.SALVO,-0.5,2.450000000000001,0.0487012987012987,3.975
2024-09,infrasettimanale,mattina,REG,S07900,108,187.0,0,97.0,0,0,3,0,0,163,163,1,0,0,0,3,52,90.0,nodo,TERAMO,0.0,3.5,0.5998946100572117,3.975000000000001
2024-09,infrasettimanale,mattina,REG,S08008,15,139.0,0,137.0,1,0,4,1,0,21,21,3,0,2,0,4,2,2.0,nodo,MONTALTO DI CASTRO,2.0,12.0,6.523809523809524,20.0
2024-09,infrasettimanale,mattina,REG,S08010,108,508.0,0,361.0,3,0,34,0,0,205,205,7,0,3,0,34,62,147.0,nodo,CIVITAVECCHIA,1.5,5.5,1.7801923076923076,7.024999999999999
2024-09,infrasettimanale,mattina,REG,S08021,126,523.0,0,397.0,1,0,25,1,0,184,184,6,0,3,0,25,33,126.0,nodo,LADISPOLI-CERVETERI,1.5,5.5,1.9851971712813126,7.5
2024-09,infrasettimanale,mattina,REG,S08025,0,56.0,0,56.0,1,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,ROMA AURELIA,56.0,56.0,56.0,56.0
2024-09,infrasettimanale,mattina,REG,S08209,84,459.0,0,258.0,1,0,32,0,0,206,206,6,0,4,0,32,89,201.0,nodo,ORTE,0.0,4.349999999999998,1.0038935756002596,6.0
2024-09,infrasettimanale,mattina,REG,S08213,61,314.0,0,259.0,0,0,24,0,0,121,121,4,0,2,0,24,36,55.0,nodo,POGGIO MIRTETO,1.0,5.050000000000001,2.1260928961748635,6.549999999999997
2024-09,infrasettimanale,mattina,REG,S08217,286,1256.0,0,260.0,4,0,73,1,0,723,723,30,0,15,0,73,360,996.0,nodo,ROMA TIBURTINA,-0.5,4.5,0.3638414275543999,7.75
2024-09,infrasettimanale,mattina,REG,S08301,1,1.0,0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,GROTTE S.STEFANO,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,S08304,68,852.0,0,672.0,9,0,38,3,0,183,183,19,0,14,0,38,76,180.0,nodo,VITERBO PORTA FIORENTINA,-0.5,9.0,2.5374310480693456,19.849999999999994
2024-09,infrasettimanale,mattina,REG,S08306,19,467.0,0,415.0,5,0,18,2,0,72,72,13,0,11,0,18,35,52.0,nodo,VITERBO PORTA ROMANA,0.5,21.1,6.649959903769046,34.14999999999997
2024-09,infrasettimanale,mattina,REG,S08315,17,193.0,0,176.0,2,0,9,1,0,37,37,3,0,2,0,9,9,17.0,nodo,BRACCIANO,1.25,9.550000000000002,4.5979020979020975,13.799999999999986
2024-09,infrasettimanale,mattina,REG,S08318,1,13.0,0,13.0,0,0,1,0,0,2,2,1,0,0,0,1,0,0.0,nodo,ANGUILLARA,6.5,11.7,6.5,12.35
2024-09,infrasettimanale,mattina,REG,S08319,164,626.0,0,487.0,1,0,36,0,0,283,283,15,0,4,0,36,80,139.0,nodo,CESANO DI ROMA,1.0,5.800000000000004,1.716858237547893,9.59999999999998
2024-09,infrasettimanale,mattina,REG,S08320,70,348.0,0,259.0,0,0,27,0,0,155,155,10,0,3,0,27,52,89.0,nodo,LA STORTA,0.5,6.150000000000006,1.734864864864865,12.5
2024-09,infrasettimanale,mattina,REG,S08323,2,23.0,0,23.0,0,0,1,0,0,3,3,1,0,1,0,1,0,0.0,nodo,ROMA S.PIETRO,6.5,9.7,6.5,10.1
2024-09,infrasettimanale,mattina,REG,S08403,31,149.0,0,138.0,1,0,6,0,0,42,42,1,0,1,0,6,5,11.0,nodo,PONTE GALERIA,2.0,5.5,3.2857142857142856,6.0
2024-09,infrasettimanale,mattina,REG,S08406,188,1773.0,0,1583.0,12,0,90,5,0,407,407,48,0,26,0,90,118,190.0,nodo,ROMA OSTIENSE,1.5,10.75,3.73396668401874,20.375
2024-09,infrasettimanale,mattina,REG,S08408,2,8.0,0,-92.0,0,0,1,0,0,20,20,0,0,0,0,1,17,100.0,nodo,ROMA TUSCOLANA,-4.5,0.0,-4.6,0.4000000000000057
2024-09,infrasettimanale,mattina,REG,S08409,1222,5853.0,0,3902.0,26,0,307,8,0,2227,2227,110,0,69,0,307,686,1951.0,nodo,ROMA TERMINI,0.5,5.5,1.6736929297141996,9.975000000000025
2024-09,infrasettimanale,mattina,REG,S08411,507,2135.0,0,1761.0,1,0,156,0,0,874,874,23,0,8,0,156,208,374.0,nodo,FIUMICINO AEROPORTO,1.0,6.0,1.9932515175508043,7.0
2024-09,infrasettimanale,mattina,REG,S08506,30,85.0,0,74.0,0,0,6,0,0,42,42,0,0,0,0,6,6,11.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.0,5.0,1.7619047619047623,5.0
2024-09,infrasettimanale,mattina,REG,S08508,45,162.0,0,45.0,1,0,8,0,0,107,107,3,0,1,0,8,54,117.0,nodo,TIVOLI,0.0,3.8500000000000014,0.5833333333333334,4.5
2024-09,infrasettimanale,mattina,REG,S08526,91,1100.0,0,970.0,12,0,40,3,0,186,186,21,0,18,0,40,54,130.0,nodo,AVEZZANO,1.0,16.099999999999994,5.342666354264292,23.12499999999998
2024-09,infrasettimanale,mattina,REG,S08539,177,800.0,0,661.0,3,0,39,1,0,314,314,11,0,6,0,39,97,139.0,nodo,SULMONA,0.5,5.0,2.1755152741994848,7.424999999999996
2024-09,infrasettimanale,mattina,REG,S08602,1,38.0,0,33.0,0,0,2,0,0,4,4,2,0,1,0,2,1,5.0,nodo,CAMPOLEONE,8.25,16.85,8.25,17.924999999999997
2024-09,infrasettimanale,mattina,REG,S08603,0,160.0,0,160.0,1,0,3,1,0,3,3,3,0,3,0,3,0,0.0,nodo,CISTERNA DI LATINA,46.5,64.1,46.5,66.3
2024-09,infrasettimanale,mattina,REG,S08604,1,1.0,0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,PRIVERNO FOSSANOVA,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,S08608,66,179.0,0,148.0,0,0,11,0,0,98,98,0,0,0,0,11,20,31.0,nodo,LATINA,1.0,3.650000000000002,1.3151204281891167,4.649999999999999
2024-09,infrasettimanale,mattina,REG,S08640,48,438.0,0,356.0,1,0,35,0,0,111,111,9,0,6,0,35,27,82.0,nodo,FORMIA-GAETA,3.0,8.100000000000001,3.4754330151997177,17.0
2024-09,infrasettimanale,mattina,REG,S08650,4,15.0,0,-21.0,0,0,1,0,0,24,24,0,0,0,0,1,19,36.0,nodo,CIAMPINO,1.5,4.500000000000002,1.7954545454545456,5.275
2024-09,infrasettimanale,mattina,REG,S08652,1,0.0,0,-1.0,0,0,0,0,0,2,2,0,0,0,0,0,1,1.0,nodo,ZAGAROLO,-0.5,-0.0999999999999999,-0.5,-0.05
2024-09,infrasettimanale,mattina,REG,S08657,60,184.0,0,53.0,0,0,11,0,0,124,124,4,0,1,0,11,52,131.0,nodo,COLLEFERRO-SEGNI-PALIANO,0.0,4.0,0.458994708994709,5.974999999999998
2024-09,infrasettimanale,mattina,REG,S08662,42,287.0,0,161.0,3,0,11,0,0,106,106,8,0,7,0,11,53,126.0,nodo,FROSINONE,-0.5,4.1000000000000085,1.506644518272425,19.84999999999999
2024-09,infrasettimanale,mattina,REG,S08668,0,136.0,0,136.0,2,0,2,1,0,2,2,2,0,2,0,2,0,0.0,nodo,ROCCASECCA,68.0,80.0,68.0,81.5
2024-09,infrasettimanale,mattina,REG,S08671,78,1407.0,0,744.0,15,0,57,3,0,332,332,34,0,31,0,57,196,663.0,nodo,CASSINO,-1.0,10.5,2.510433604336044,30.049999999999983
2024-09,infrasettimanale,mattina,REG,S08704,48,186.0,0,-9.0,2,0,6,1,0,147,147,3,0,3,0,6,92,195.0,nodo,ALBANO LAZIALE,-1.0,1.0,-0.2167718493019698,2.949999999999996
2024-09,infrasettimanale,mattina,REG,S08705,15,70.0,0,66.0,0,0,7,0,0,24,24,1,0,0,0,7,2,4.0,nodo,APRILIA,3.75,7.300000000000001,4.454545454545455,7.899999999999999
2024-09,infrasettimanale,mattina,REG,S08707,28,106.0,0,100.0,1,0,3,0,0,36,36,1,0,1,0,3,4,6.0,nodo,PADIGLIONE,1.5,4.25,2.75,6.924999999999956
2024-09,infrasettimanale,mattina,REG,S08710,79,396.0,0,300.0,2,0,15,1,0,139,139,6,0,4,0,15,45,96.0,nodo,NETTUNO,0.0,4.5,1.8689868028948489,6.574999999999999
2024-09,infrasettimanale,mattina,REG,S08716,1,1.0,0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,MARECHIARO,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,S08731,1,3.0,0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,PAVONA,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,mattina,REG,S08734,55,453.0,0,346.0,2,0,23,2,0,125,125,11,0,5,0,23,45,107.0,nodo,VELLETRI,-0.5,6.5,2.7720458553791887,11.5
2024-09,infrasettimanale,mattina,REG,S08751,72,202.0,0,113.0,0,0,8,0,0,123,123,4,0,2,0,8,42,89.0,nodo,FRASCATI,0.0,3.5500000000000007,0.9091397849462366,5.924999999999994
2024-09,infrasettimanale,mattina,REG,S08850,26,81.0,0,80.0,0,0,4,0,0,31,31,1,0,0,0,4,1,1.0,nodo,CAPISTRELLO,2.5,5.6,2.6104166666666666,6.574999999999998
2024-09,infrasettimanale,mattina,REG,S08857,1,2.0,0,2.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,SORA,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,mattina,REG,S09003,177,752.0,0,568.0,0,0,50,0,0,327,327,9,0,4,0,50,92,184.0,nodo,VILLA LITERNO,1.5,5.900000000000006,1.805170639005464,8.200000000000003
2024-09,infrasettimanale,mattina,REG,S09006,1,20.0,0,20.0,0,0,1,0,0,2,2,1,0,1,0,1,0,0.0,nodo,AVERSA,10.0,10.0,10.0,10.0
2024-09,infrasettimanale,mattina,REG,S09053,31,254.0,0,-3.0,1,0,18,0,0,104,104,8,0,5,0,18,55,257.0,nodo,ISERNIA,0.0,5.0,0.995697074010327,9.449999999999996
2024-09,infrasettimanale,mattina,REG,S09060,0,0.0,0,-7.0,0,0,0,0,0,1,1,0,0,0,0,0,1,7.0,nodo,VENAFRO,-7.0,-7.0,-7.0,-7.0
2024-09,infrasettimanale,mattina,REG,S09101,14,30.0,0,26.0,0,0,2,0,0,21,21,0,0,0,0,2,3,4.0,nodo,POZZUOLI SOLFATARA,1.0,3.399999999999999,1.368421052631579,5.099999999999998
2024-09,infrasettimanale,mattina,REG,S09103,165,728.0,0,656.0,0,0,50,0,0,267,267,9,0,4,0,50,45,72.0,nodo,NAPOLI CAMPI FLEGREI,2.0,6.5,2.527973476999586,8.5
2024-09,infrasettimanale,mattina,REG,S09206,0,0.0,0,-2.0,0,0,0,0,0,1,1,0,0,0,0,0,1,2.0,nodo,SPARANISE,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,mattina,REG,S09211,141,695.0,0,100.0,2,0,44,0,0,383,383,17,0,7,0,44,194,595.0,nodo,CASERTA,-0.5,5.5,0.2730039084310441,8.124999999999986
2024-09,infrasettimanale,mattina,REG,S09213,7,146.0,0,146.0,1,0,9,0,0,16,16,5,0,4,0,9,0,0.0,nodo,CANCELLO,6.5,15.7,8.476190476190476,19.599999999999994
2024-09,infrasettimanale,mattina,REG,S09218,216,3086.0,0,1488.0,27,0,157,6,0,783,783,80,0,59,0,157,400,1598.0,nodo,NAPOLI CENTRALE,-0.5,11.800000000000011,2.215823513476906,21.724999999999994
2024-09,infrasettimanale,mattina,REG,S09309,1,1.0,0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,PONTE CASALDUNI,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,S09311,16,191.0,0,-92.0,1,0,12,0,0,84,84,6,0,3,0,12,55,283.0,nodo,BENEVENTO,-2.0,6.0,-1.108433734939759,11.899999999999991
2024-09,infrasettimanale,mattina,REG,S09522,1,12.0,0,12.0,0,0,2,0,0,3,3,0,0,0,0,2,0,0.0,nodo,FRATTE,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,mattina,REG,S09806,7,32.0,0,4.0,0,0,3,0,0,20,20,0,0,0,0,3,10,28.0,nodo,TORRE ANNUNZIATA CENTRALE,-0.5,5.0,0.2,5.150000000000002
2024-09,infrasettimanale,mattina,REG,S09814,11,0.0,0,-6.0,0,0,0,0,0,12,12,0,0,0,0,0,1,6.0,nodo,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2024-09,infrasettimanale,mattina,REG,S09818,223,610.0,0,392.0,2,0,41,0,0,352,352,11,0,8,0,41,87,218.0,nodo,SALERNO,0.5,4.150000000000006,1.2075163398692812,7.700000000000003
2024-09,infrasettimanale,mattina,REG,S09823,1,8.0,0,-32.0,0,0,1,0,0,12,12,0,0,0,0,1,10,40.0,nodo,BATTIPAGLIA,-3.5,0.5,-2.6666666666666665,1.75
2024-09,infrasettimanale,mattina,REG,S09824,10,163.0,0,155.0,0,0,17,0,0,32,32,6,0,1,0,17,5,8.0,nodo,EBOLI,3.5,11.3,4.770588235294118,13.699999999999996
2024-09,infrasettimanale,mattina,REG,S09827,0,7.0,0,7.0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.0,nodo,SICIGNANO DEGLI ALBURNI,7.0,7.0,7.0,7.0
2024-09,infrasettimanale,mattina,REG,S09839,100,28.0,0,28.0,0,0,4,0,0,105,105,0,0,0,0,4,0,0.0,nodo,ARECHI,0.0,0.0,0.2692307692307692,0.0
2024-09,infrasettimanale,mattina,REG,S11019,53,183.0,0,-18.0,1,0,8,0,0,146,146,3,0,3,0,8,85,201.0,nodo,TERMOLI,-1.0,2.3500000000000014,-0.4059065934065934,3.899999999999995
2024-09,infrasettimanale,mattina,REG,S11100,65,811.0,0,399.0,6,0,40,1,0,239,239,17,0,15,0,40,133,412.0,nodo,FOGGIA,-1.5,5.5,1.6672670763579855,16.599999999999966
2024-09,infrasettimanale,mattina,REG,S11108,87,353.0,0,65.0,0,0,20,0,0,229,229,7,0,3,0,20,121,288.0,nodo,BARLETTA,-1.0,4.0,0.2788617886178862,7.29999999999999
2024-09,infrasettimanale,mattina,REG,S11112,0,7.0,0,7.0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.0,nodo,TRANI,7.0,7.0,7.0,7.0
2024-09,infrasettimanale,mattina,REG,S11119,278,1672.0,0,664.0,6,0,94,1,0,815,815,46,0,29,0,94,440,1008.0,nodo,BARI CENTRALE,-1.0,5.5,0.811486936570202,9.674999999999985
2024-09,infrasettimanale,mattina,REG,S11128,0,0.0,0,-5.0,0,0,0,0,0,1,1,0,0,0,0,0,1,5.0,nodo,POLIGNANO A MARE,-5.0,-5.0,-5.0,-5.0
