mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,minuti_netti_tot,in_ritardo,oltre_5,in_anticipo,cancellate,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,corse_osservate,oltre_10,effettuate,oltre_30,info_mancante,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-11,infrasettimanale,pomeriggio,REG,S04203,0,52.0,10,10,19,0,74.0,10,0,0,0,40,4,40,0,0,1,126.0,nodo,NOVI LIGURE,0.0,1.3333333333333333,9.200000000000005,11.300000000000004
2024-11,infrasettimanale,pomeriggio,REG,S04207,1,196.0,28,28,113,0,508.0,66,0,0,0,211,19,211,4,0,14,704.0,nodo,ARQUATA SCRIVIA,-1.5,1.0401709401709405,9.050000000000004,13.69999999999996
2024-11,infrasettimanale,pomeriggio,REG,S04215,1,20.0,17,17,82,0,250.0,19,0,0,0,119,3,119,1,0,3,270.0,nodo,BUSALLA,-1.5,0.1694915254237288,3.0,5.199999999999988
2024-11,infrasettimanale,pomeriggio,REG,S04220,0,33.0,2,2,1,0,3.0,1,0,0,0,4,1,4,0,0,1,36.0,nodo,GENOVA SAMPIERDARENA,3.0,4.5,8.600000000000001,9.3
2024-11,infrasettimanale,pomeriggio,REG,S04501,3,1285.0,81,81,93,0,252.0,63,0,0,0,239,51,239,10,0,35,1537.0,nodo,VENTIMIGLIA,2.0,5.430885913687508,16.6,22.32499999999998
2024-11,infrasettimanale,pomeriggio,REG,S04516,0,72.0,7,7,12,0,28.0,3,0,0,0,23,1,23,1,0,1,100.0,nodo,ALBENGA,15.5,16.2,29.0,30.325
2024-11,infrasettimanale,pomeriggio,REG,S04523,0,-2.0,0,0,1,0,2.0,0,0,0,0,1,0,1,0,0,0,0.0,nodo,IMPERIA,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,pomeriggio,REG,S04534,0,858.0,80,80,107,0,204.0,111,0,0,0,300,33,300,2,0,14,1062.0,nodo,GENOVA VOLTRI,1.5,2.860135135135135,8.5,11.374999999999986
2024-11,infrasettimanale,pomeriggio,REG,S04702,7,1820.0,159,159,301,0,1130.0,210,0,0,0,673,74,673,20,0,48,2950.0,nodo,GENOVA BRIGNOLE,0.5,2.734577806304378,10.150000000000006,17.474999999999994
2024-11,infrasettimanale,pomeriggio,REG,S04704,0,124.0,4,4,0,0,0.0,3,0,0,0,7,4,7,1,0,4,124.0,nodo,GENOVA QUARTO DEI MILLE,13.5,15.791666666666666,21.4,22.95
2024-11,infrasettimanale,pomeriggio,REG,S04707,0,560.0,63,63,102,0,199.0,103,0,0,0,270,23,270,0,0,6,759.0,nodo,GENOVA NERVI,1.5,2.253090909090909,7.0,9.5
2024-11,infrasettimanale,pomeriggio,REG,S04722,1,65.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,65.0,nodo,CHIAVARI,65.0,65.0,65.0,65.0
2024-11,infrasettimanale,pomeriggio,REG,S04725,4,164.0,62,62,241,0,975.0,95,0,0,0,404,29,404,6,0,16,1139.0,nodo,SESTRI LEVANTE,-2.0,0.4063636363636363,7.049999999999997,14.624999999999972
2024-11,infrasettimanale,pomeriggio,REG,S04731,0,30.0,6,6,7,0,10.0,3,0,0,0,16,0,16,0,0,0,40.0,nodo,LEVANTO,1.0,1.875,6.449999999999999,6.975
2024-11,infrasettimanale,pomeriggio,REG,S04801,11,1956.0,144,144,262,0,942.0,125,0,0,0,535,77,535,26,0,53,2898.0,nodo,SAVONA,-0.5,3.72492034788599,14.900000000000006,26.89999999999992
2024-11,infrasettimanale,pomeriggio,REG,S05000,0,1217.0,122,122,149,0,390.0,165,0,0,0,448,41,448,8,0,18,1607.0,nodo,PIACENZA,2.0,2.729960634110012,8.799999999999997,13.149999999999991
2024-11,infrasettimanale,pomeriggio,REG,S05009,2,670.0,40,40,51,0,73.0,199,0,0,0,304,22,304,5,0,13,743.0,nodo,FIDENZA,0.0,2.315902169775409,7.0,15.249999999999986
2024-11,infrasettimanale,pomeriggio,REG,S05014,6,2944.0,187,187,173,0,447.0,289,0,0,0,658,64,658,12,0,39,3391.0,nodo,PARMA,2.0,4.5393977093582025,9.5,18.874999999999943
2024-11,infrasettimanale,pomeriggio,REG,S05023,0,936.0,92,92,62,0,89.0,179,0,0,0,337,21,337,0,0,5,1025.0,nodo,REGGIO EMILIA,1.75,2.796204680052001,7.450000000000003,11.0
2024-11,infrasettimanale,pomeriggio,REG,S05032,0,540.0,87,87,242,0,743.0,184,0,0,0,524,21,524,4,0,16,1283.0,nodo,MODENA,-0.5,1.0355883247187594,5.5,7.72499999999998
2024-11,infrasettimanale,pomeriggio,REG,S05054,0,280.0,36,36,106,0,246.0,148,0,0,0,297,5,297,0,0,2,526.0,nodo,IMOLA,1.0,0.9926808266360504,5.0,6.174999999999997
2024-11,infrasettimanale,pomeriggio,REG,S05058,0,232.0,20,20,77,0,181.0,45,0,0,0,144,7,144,4,0,7,413.0,nodo,FAENZA,-1.0,1.6255952380952383,6.399999999999999,16.0
2024-11,infrasettimanale,pomeriggio,REG,S05069,0,32.0,1,1,0,0,0.0,10,0,0,0,11,0,11,0,0,0,32.0,nodo,SANTARCANGELO DI ROMAGNA,3.0,2.6607142857142856,3.600000000000001,4.049999999999999
2024-11,infrasettimanale,pomeriggio,REG,S05071,1,691.0,100,100,236,0,827.0,192,0,0,0,540,35,540,4,0,21,1518.0,nodo,RIMINI,0.0,1.363176039646628,7.0,12.149999999999965
2024-11,infrasettimanale,pomeriggio,REG,S05105,0,116.0,10,10,45,0,60.0,68,0,0,0,124,0,124,0,0,0,176.0,nodo,MARZABOTTO,0.5,1.1195417789757414,3.5,4.199999999999999
2024-11,infrasettimanale,pomeriggio,REG,S05110,0,498.0,28,28,78,0,144.0,137,0,0,0,246,13,246,4,0,8,642.0,nodo,PORRETTA TERME,1.0,2.0494755244755245,5.0,9.950000000000005
2024-11,infrasettimanale,pomeriggio,REG,S05111,0,10.0,1,1,1,0,1.0,1,0,0,0,3,1,3,0,0,0,11.0,nodo,CASALECCHIO GARIBALDI,2.25,2.25,4.05,4.275
2024-11,infrasettimanale,pomeriggio,REG,S05130,0,30.0,2,2,1,0,3.0,0,0,0,0,3,2,3,0,0,1,33.0,nodo,BOLOGNA S.RUFFILLO,10.5,10.5,15.300000000000002,15.9
2024-11,infrasettimanale,pomeriggio,REG,S05131,0,344.0,23,23,107,0,144.0,166,0,0,0,297,5,297,2,0,3,488.0,nodo,PIANORO,0.5,1.1689266310551063,4.0,5.0
2024-11,infrasettimanale,pomeriggio,REG,S05133,0,4.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,4.0,nodo,GRIZZANA,4.0,4.0,4.0,4.0
2024-11,infrasettimanale,pomeriggio,REG,S05135,0,-14.0,0,0,11,0,26.0,7,0,0,0,18,0,18,0,0,0,12.0,nodo,VERNIO MONTEPIANO CANTAGALLO,-1.0,-0.7777777777777778,2.6000000000000014,4.0
2024-11,infrasettimanale,pomeriggio,REG,S05136,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,nodo,VAIANO,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,pomeriggio,REG,S05161,0,241.0,21,21,2,0,2.0,35,0,0,0,60,2,60,0,0,1,243.0,nodo,SERMIDE,3.75,3.9407894736842106,6.750000000000004,8.1
2024-11,infrasettimanale,pomeriggio,REG,S05188,0,-7.0,0,0,3,0,7.0,0,0,0,0,3,0,3,0,0,0,0.0,nodo,MODENA PIAZZA MANZONI,-3.0,-2.333333333333333,-1.3999999999999997,-1.2000000000000002
2024-11,infrasettimanale,pomeriggio,REG,S05194,0,151.0,14,14,36,0,50.0,61,0,0,0,112,4,112,0,0,2,201.0,nodo,SASSUOLO RADICI,0.0,1.3591617933723197,5.399999999999999,7.12499999999999
2024-11,infrasettimanale,pomeriggio,REG,S05308,0,118.0,20,20,77,0,236.0,78,0,0,0,178,5,178,1,0,3,354.0,nodo,POGGIO RUSCO,0.5,0.8716666666666667,4.550000000000004,6.5
2024-11,infrasettimanale,pomeriggio,REG,S05316,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,nodo,CREVALCORE,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,pomeriggio,REG,S05420,0,41.0,3,3,2,0,2.0,5,0,0,0,10,1,10,0,0,1,43.0,nodo,ADRIA,3.5,4.541666666666667,9.45,10.724999999999998
2024-11,infrasettimanale,pomeriggio,REG,S05703,0,489.0,33,33,37,0,49.0,64,0,0,0,136,15,136,4,0,6,538.0,nodo,MONSELICE,1.5,3.760208711433757,9.300000000000004,16.45
2024-11,infrasettimanale,pomeriggio,REG,S05706,1,420.0,65,65,117,0,429.0,93,0,0,0,277,19,277,1,0,11,849.0,nodo,ROVIGO,0.5,1.519202285230639,7.75,10.874999999999986
2024-11,infrasettimanale,pomeriggio,REG,S05712,3,727.0,94,94,178,0,683.0,201,0,0,0,483,21,483,6,0,10,1410.0,nodo,FERRARA,1.0,1.5353139214211526,6.0,8.724999999999994
2024-11,infrasettimanale,pomeriggio,REG,S05722,0,114.0,8,8,27,0,56.0,40,0,0,0,78,2,78,1,0,1,170.0,nodo,S.PIETRO IN CASALE,0.25,1.5177809388335703,4.5,6.299999999999997
2024-11,infrasettimanale,pomeriggio,REG,S05799,0,324.0,34,34,1,0,1.0,41,0,0,0,77,3,77,0,0,0,325.0,nodo,CODIGORO,3.5,4.2631578947368425,7.150000000000002,8.149999999999999
2024-11,infrasettimanale,pomeriggio,REG,S05802,0,15.0,0,0,3,0,7.0,13,0,0,0,16,0,16,0,0,0,22.0,nodo,PORTOMAGGIORE,1.0,0.9375,2.45,2.974999999999999
2024-11,infrasettimanale,pomeriggio,REG,S05804,0,75.0,6,6,2,0,2.0,6,0,0,0,14,3,14,0,0,1,77.0,nodo,ARGENTA,4.5,4.958333333333333,9.15,10.575
2024-11,infrasettimanale,pomeriggio,REG,S05811,0,558.0,44,44,46,0,92.0,105,0,0,0,199,10,199,2,0,7,650.0,nodo,RAVENNA,1.5,2.6283843275368697,6.350000000000001,9.174999999999995
2024-11,infrasettimanale,pomeriggio,REG,S05815,0,3.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,3.0,nodo,CESENATICO,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,pomeriggio,REG,S05818,0,2.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,2.0,nodo,IGEA MARINA,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,pomeriggio,REG,S05946,0,45.0,1,1,1,0,1.0,2,0,0,0,4,1,4,1,0,1,46.0,nodo,BAGNOLO IN PIANO,3.0,8.833333333333332,18.200000000000003,20.1
2024-11,infrasettimanale,pomeriggio,REG,S05960,0,640.0,61,61,3,0,3.0,51,0,0,0,118,18,118,1,0,2,643.0,nodo,GUASTALLA,5.0,5.565184513006654,10.85,12.099999999999998
2024-11,infrasettimanale,pomeriggio,REG,S05978,0,461.0,30,30,28,0,33.0,97,0,0,0,157,11,157,0,0,6,494.0,nodo,VIGNOLA,2.25,2.9749417249417247,6.200000000000003,10.92499999999999
2024-11,infrasettimanale,pomeriggio,REG,S06000,1,1777.0,182,182,292,0,767.0,269,0,0,0,752,63,752,9,0,32,2544.0,nodo,LA SPEZIA CENTRALE,0.5,2.349619234116623,8.400000000000006,13.924999999999983
2024-11,infrasettimanale,pomeriggio,REG,S06004,0,0.0,1,1,3,0,5.0,0,0,0,0,4,0,4,0,0,0,5.0,nodo,LA SPEZIA MIGLIARINA,0.0,0.0,1.6,1.7999999999999998
2024-11,infrasettimanale,pomeriggio,REG,S06007,0,172.0,11,11,12,0,27.0,21,0,0,0,44,2,44,2,0,2,199.0,nodo,SARZANA,2.0,3.840579710144928,7.300000000000001,22.849999999999977
2024-11,infrasettimanale,pomeriggio,REG,S06013,1,647.0,38,38,31,0,83.0,28,0,0,0,101,19,101,7,0,13,730.0,nodo,AULLA LUNIGIANA,3.0,6.962337662337662,22.700000000000003,39.79999999999997
2024-11,infrasettimanale,pomeriggio,REG,S06031,0,424.0,29,29,31,0,77.0,101,0,0,0,168,13,168,1,0,8,501.0,nodo,CAMPIGLIA MARITTIMA,1.5,2.606859320419181,8.200000000000003,11.199999999999992
2024-11,infrasettimanale,pomeriggio,REG,S06039,0,248.0,35,35,74,0,216.0,69,0,0,0,181,11,181,0,0,6,464.0,nodo,GROSSETO,0.75,1.340128205128205,7.149999999999998,10.074999999999996
2024-11,infrasettimanale,pomeriggio,REG,S06040,0,687.0,49,49,62,0,140.0,119,0,0,0,232,22,232,3,0,14,827.0,nodo,VIAREGGIO,1.0,2.983363581367211,8.100000000000001,15.299999999999995
2024-11,infrasettimanale,pomeriggio,REG,S06153,0,8.0,1,1,1,0,2.0,3,0,0,0,5,0,5,0,0,0,10.0,nodo,FORNOVO,2.0,1.8333333333333333,3.6,3.8
2024-11,infrasettimanale,pomeriggio,REG,S06161,0,125.0,10,10,19,0,47.0,25,0,0,0,54,3,54,1,0,3,172.0,nodo,BORGO VAL DI TARO,1.5,2.070747217806041,6.199999999999999,10.999999999999991
2024-11,infrasettimanale,pomeriggio,REG,S06163,1,198.0,11,11,14,0,22.0,15,0,0,0,41,5,41,2,0,3,220.0,nodo,PONTREMOLI,1.0,4.95,11.200000000000005,17.59999999999991
2024-11,infrasettimanale,pomeriggio,REG,S06171,0,42.0,2,2,0,0,0.0,0,0,0,0,2,2,2,0,0,2,42.0,nodo,VEZZANO LIGURE,21.0,21.0,25.8,26.4
2024-11,infrasettimanale,pomeriggio,REG,S06300,0,47.0,4,4,1,0,5.0,0,0,0,0,5,3,5,0,0,1,52.0,nodo,CASTELNUOVO DI GARFAGNANA,2.75,4.0,7.200000000000001,8.099999999999998
2024-11,infrasettimanale,pomeriggio,REG,S06325,1,257.0,14,14,3,0,6.0,19,0,0,0,37,5,37,2,0,3,263.0,nodo,PIAZZA AL SERCHIO,12.25,13.89705882352941,25.25,29.849999999999987
2024-11,infrasettimanale,pomeriggio,REG,S06404,3,2006.0,139,139,94,0,181.0,242,0,0,0,487,51,487,14,0,27,2187.0,nodo,LUCCA,2.0,4.232577933822747,9.5,18.849999999999994
2024-11,infrasettimanale,pomeriggio,REG,S06406,0,34.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,34.0,nodo,PORCARI,34.0,34.0,34.0,34.0
2024-11,infrasettimanale,pomeriggio,REG,S06409,0,48.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,48.0,nodo,PESCIA,48.0,48.0,48.0,48.0
2024-11,infrasettimanale,pomeriggio,REG,S06410,0,19.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,19.0,nodo,BORGO A BUGGIANO,19.0,19.0,19.0,19.0
2024-11,infrasettimanale,pomeriggio,REG,S06414,0,979.0,86,86,130,0,254.0,161,0,0,0,385,29,385,2,0,20,1233.0,nodo,PISTOIA,1.5,2.598775682521812,7.5,15.124999999999986
2024-11,infrasettimanale,pomeriggio,REG,S06416,1,403.0,35,35,148,0,356.0,91,0,0,0,278,16,278,6,0,10,759.0,nodo,PRATO CENTRALE,-1.0,1.7738656783468103,7.400000000000006,14.25
2024-11,infrasettimanale,pomeriggio,REG,S06419,0,159.0,8,8,13,0,18.0,55,0,0,0,77,1,77,0,0,0,177.0,nodo,FIRENZE CASTELLO,2.0,2.0921052631578947,4.300000000000004,7.0
2024-11,infrasettimanale,pomeriggio,REG,S06420,0,48.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,48.0,nodo,FIRENZE RIFREDI,48.0,48.0,48.0,48.0
2024-11,infrasettimanale,pomeriggio,REG,S06500,2,2175.0,163,163,244,0,515.0,341,0,0,0,768,65,768,13,0,41,2690.0,nodo,PISA CENTRALE,1.0,2.879025782213428,8.5,15.674999999999985
2024-11,infrasettimanale,pomeriggio,REG,S06506,0,113.0,7,7,8,0,19.0,25,0,0,0,41,3,41,0,0,3,132.0,nodo,PONTEDERA CASCIANA TERME,1.5,2.773182957393484,6.099999999999996,11.199999999999996
2024-11,infrasettimanale,pomeriggio,REG,S06510,1,673.0,49,49,74,0,147.0,165,0,0,0,292,12,292,2,0,5,820.0,nodo,EMPOLI,1.5,2.468394437420986,6.399999999999999,8.349999999999987
2024-11,infrasettimanale,pomeriggio,REG,S06700,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0.0,nodo,VICCHIO,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,pomeriggio,REG,S06725,1,347.0,40,40,98,0,249.0,96,0,0,0,235,12,235,2,0,7,596.0,nodo,LIVORNO CENTRALE,1.0,1.484435513335769,6.5,9.65
2024-11,infrasettimanale,pomeriggio,REG,S06770,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,nodo,PIOMBINO,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,pomeriggio,REG,S06803,0,29.0,1,1,0,0,0.0,1,0,0,0,2,1,2,0,0,1,29.0,nodo,CERTALDO,14.5,14.5,14.5,14.5
2024-11,infrasettimanale,pomeriggio,REG,S06807,0,8.0,1,1,1,0,1.0,1,0,0,0,3,0,3,0,0,0,9.0,nodo,PONTE A ELSA,1.75,1.75,2.75,2.875
2024-11,infrasettimanale,pomeriggio,REG,S06809,0,363.0,56,56,226,0,495.0,202,0,0,0,495,15,495,1,0,9,858.0,nodo,SIENA,0.0,0.6586097608745972,4.5,6.449999999999989
2024-11,infrasettimanale,pomeriggio,REG,S06874,0,-8.0,4,4,35,0,63.0,18,0,0,0,60,1,60,0,0,1,55.0,nodo,BUONCONVENTO,-1.5,-0.4605263157894737,2.3000000000000043,3.075
2024-11,infrasettimanale,pomeriggio,REG,S06900,0,147.0,7,7,2,0,2.0,32,0,0,0,42,3,42,1,0,3,149.0,nodo,FIRENZE CAMPO MARTE,12.75,13.506410256410255,16.15,16.375
2024-11,infrasettimanale,pomeriggio,REG,S06904,0,-23.0,5,5,25,0,60.0,7,0,0,0,39,0,39,0,0,0,37.0,nodo,PONTASSIEVE,0.0,0.6527777777777778,3.5,3.625
2024-11,infrasettimanale,pomeriggio,REG,S06908,1,283.0,2,2,1,0,3.0,3,0,0,0,6,2,6,1,0,2,286.0,nodo,FIGLINE VALDARNO,7.0,35.25,93.7,110.84999999999997
2024-11,infrasettimanale,pomeriggio,REG,S06909,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0.0,nodo,S.GIOVANNI VALDARNO,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,pomeriggio,REG,S06910,0,354.0,36,36,56,0,102.0,58,0,0,0,151,10,151,0,0,5,456.0,nodo,MONTEVARCHI TERRANUOVA,1.0,2.36,7.300000000000004,11.5
2024-11,infrasettimanale,pomeriggio,REG,S06915,0,312.0,40,40,60,0,237.0,73,0,0,0,175,11,175,1,0,9,549.0,nodo,AREZZO,1.0,1.8573746312684365,6.949999999999998,11.649999999999956
2024-11,infrasettimanale,pomeriggio,REG,S06922,0,251.0,20,20,6,0,9.0,35,0,0,0,62,6,62,0,0,2,260.0,nodo,TERONTOLA CORTONA,3.0,3.982456140350877,8.7,11.05
2024-11,infrasettimanale,pomeriggio,REG,S07004,0,427.0,31,31,9,0,18.0,23,0,0,0,64,15,64,3,0,7,445.0,nodo,PERUGIA,3.0,6.257775119617225,15.0,22.75
2024-11,infrasettimanale,pomeriggio,REG,S07060,0,-16.0,0,0,1,0,16.0,0,0,0,0,1,0,1,0,0,0,0.0,nodo,PERGOLA,-16.0,-16.0,-16.0,-16.0
2024-11,infrasettimanale,pomeriggio,REG,S07102,0,41.0,2,2,0,0,0.0,10,0,0,0,12,0,12,0,0,0,41.0,nodo,CATTOLICA S.GIOVANNI GABICCE,3.0,3.0,4.8,5.15
2024-11,infrasettimanale,pomeriggio,REG,S07104,0,110.0,10,10,15,0,31.0,38,0,0,0,64,1,64,0,0,0,141.0,nodo,PESARO,1.75,1.5732558139534885,5.0,5.475
2024-11,infrasettimanale,pomeriggio,REG,S07108,0,3.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,3.0,nodo,SENIGALLIA,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,pomeriggio,REG,S07113,0,1007.0,130,130,376,0,1054.0,326,0,0,0,843,42,843,8,0,24,2061.0,nodo,ANCONA,0.5,1.2222489354922803,5.800000000000011,9.5
2024-11,infrasettimanale,pomeriggio,REG,S07202,0,-1.0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0.0,nodo,JESI,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,pomeriggio,REG,S07208,0,209.0,26,26,100,0,285.0,133,0,0,0,263,7,263,0,0,3,494.0,nodo,FABRIANO,1.0,0.806106503185479,4.5,6.5
2024-11,infrasettimanale,pomeriggio,REG,S07217,3,1263.0,67,67,34,0,81.0,120,0,0,0,224,27,224,4,0,20,1344.0,nodo,FOLIGNO,3.0,5.62776402640264,11.600000000000009,18.0
2024-11,infrasettimanale,pomeriggio,REG,S07221,0,134.0,9,9,7,0,8.0,24,0,0,0,40,6,40,1,0,2,142.0,nodo,SPOLETO,1.0,3.35,7.55,8.850000000000012
2024-11,infrasettimanale,pomeriggio,REG,S07226,0,650.0,44,44,45,0,102.0,66,0,0,0,158,22,158,6,0,14,752.0,nodo,TERNI,2.0,4.519271014998257,13.849999999999998,22.049999999999983
2024-11,infrasettimanale,pomeriggio,REG,S07307,0,-65.0,8,8,73,0,188.0,35,0,0,0,119,2,119,0,0,0,123.0,nodo,MACERATA,-0.5,-0.187246963562753,3.5,5.149999999999999
2024-11,infrasettimanale,pomeriggio,REG,S07404,0,9.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,9.0,nodo,CONTIGLIANO,9.0,9.0,9.0,9.0
2024-11,infrasettimanale,pomeriggio,REG,S07405,0,576.0,30,30,8,0,14.0,18,0,0,0,58,17,58,8,0,14,590.0,nodo,RIETI,3.0,9.552631578947368,31.800000000000004,37.12499999999999
2024-11,infrasettimanale,pomeriggio,REG,S07435,0,13.0,2,2,0,0,0.0,0,0,0,0,2,0,2,0,0,0,13.0,nodo,ANTRODOCO CENTRO,6.5,6.5,6.5,6.5
2024-11,infrasettimanale,pomeriggio,REG,S07513,0,76.0,4,4,14,0,30.0,4,0,0,0,22,2,22,2,0,2,106.0,nodo,S.BENEDETTO DEL TRONTO,19.5,21.33333333333333,23.0,25.0
2024-11,infrasettimanale,pomeriggio,REG,S07550,0,5.0,18,18,107,0,266.0,35,0,0,0,162,5,162,2,0,3,271.0,nodo,ASCOLI PICENO,-1.5,0.0418034067823097,4.5,6.099999999999994
2024-11,infrasettimanale,pomeriggio,REG,S07706,0,12.0,2,2,22,0,31.0,16,0,0,0,40,0,40,0,0,0,43.0,nodo,TORRE DEI PASSERI,0.5,0.3,1.5500000000000007,2.0500000000000007
2024-11,infrasettimanale,pomeriggio,REG,S07712,0,16.0,0,0,2,0,2.0,17,0,0,0,19,0,19,0,0,0,18.0,nodo,CHIETI,1.0,0.8421052631578947,2.0,2.0
2024-11,infrasettimanale,pomeriggio,REG,S07802,0,60.0,3,3,0,0,0.0,0,0,0,0,3,3,3,0,0,3,60.0,nodo,GIULIANOVA,18.75,18.75,18.95,18.975
2024-11,infrasettimanale,pomeriggio,REG,S07808,0,3.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,3.0,nodo,MONTESILVANO,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,pomeriggio,REG,S07810,1,1047.0,109,109,199,0,535.0,214,0,0,0,526,31,526,7,0,20,1582.0,nodo,PESCARA,0.5,1.902893933359883,6.0,11.049999999999985
2024-11,infrasettimanale,pomeriggio,REG,S07900,0,330.0,27,27,29,0,52.0,116,0,0,0,172,4,172,0,0,0,382.0,nodo,TERAMO,2.0,1.9777960526315788,4.5,5.625
2024-11,infrasettimanale,pomeriggio,REG,S08008,0,-4.0,2,2,17,0,37.0,19,0,0,0,39,0,39,0,0,0,33.0,nodo,MONTALTO DI CASTRO,-1.0,-0.10526315789473681,2.2,3.44999999999999
2024-11,infrasettimanale,pomeriggio,REG,S08010,0,68.0,20,20,67,0,200.0,77,0,0,0,170,5,170,0,0,3,268.0,nodo,CIVITAVECCHIA,-0.5,0.7044405538755372,4.899999999999999,7.0
2024-11,infrasettimanale,pomeriggio,REG,S08021,0,221.0,14,14,8,0,8.0,70,0,0,0,95,6,95,0,0,3,229.0,nodo,LADISPOLI-CERVETERI,1.0,2.2788697788697787,6.700000000000002,10.349999999999994
2024-11,infrasettimanale,pomeriggio,REG,S08203,0,49.0,3,3,6,0,6.0,26,0,0,0,35,0,35,0,0,0,55.0,nodo,ORVIETO,0.5,1.319078947368421,4.1,5.224999999999998
2024-11,infrasettimanale,pomeriggio,REG,S08209,1,882.0,60,60,78,0,130.0,189,0,0,0,331,14,331,4,0,6,1012.0,nodo,ORTE,1.5,2.6976208317721992,6.0,8.649999999999977
2024-11,infrasettimanale,pomeriggio,REG,S08213,1,358.0,25,25,21,0,29.0,71,0,0,0,117,7,117,1,0,2,387.0,nodo,POGGIO MIRTETO,1.0,2.378205128205128,5.149999999999999,8.05
2024-11,infrasettimanale,pomeriggio,REG,S08217,1,1440.0,113,113,280,0,679.0,438,0,0,0,848,40,848,7,0,20,2119.0,nodo,ROMA TIBURTINA,1.0,1.5730299994106207,5.5,8.0
2024-11,infrasettimanale,pomeriggio,REG,S08304,3,746.0,41,41,50,0,97.0,85,0,0,0,180,15,180,6,0,9,843.0,nodo,VITERBO PORTA FIORENTINA,1.5,3.713235294117647,7.75,12.074999999999996
2024-11,infrasettimanale,pomeriggio,REG,S08306,1,224.0,8,8,26,0,56.0,41,0,0,0,77,5,77,3,0,5,280.0,nodo,VITERBO PORTA ROMANA,-0.5,1.6038011695906436,3.8499999999999996,12.699999999999964
2024-11,infrasettimanale,pomeriggio,REG,S08315,0,291.0,22,22,29,0,43.0,78,0,0,0,131,4,131,0,0,0,334.0,nodo,BRACCIANO,1.75,2.411501210653753,6.0,6.599999999999994
2024-11,infrasettimanale,pomeriggio,REG,S08318,0,5.0,0,0,0,0,0.0,3,0,0,0,3,0,3,0,0,0,5.0,nodo,ANGUILLARA,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,pomeriggio,REG,S08319,1,523.0,37,37,113,0,236.0,187,0,0,0,343,10,343,1,0,5,759.0,nodo,CESANO DI ROMA,0.5,1.4597364308042058,4.5,6.424999999999998
2024-11,infrasettimanale,pomeriggio,REG,S08320,1,362.0,15,15,28,0,28.0,84,0,0,0,132,5,132,1,0,2,390.0,nodo,LA STORTA,1.5,3.0246478873239435,4.5,8.125
2024-11,infrasettimanale,pomeriggio,REG,S08323,1,162.0,7,7,46,0,73.0,85,0,0,0,138,2,138,1,0,1,235.0,nodo,ROMA S.PIETRO,0.0,1.018945993031359,3.25,4.125
2024-11,infrasettimanale,pomeriggio,REG,S08406,4,884.0,44,44,99,0,183.0,162,0,0,0,316,19,316,7,0,11,1067.0,nodo,ROMA OSTIENSE,0.75,3.1006432591798445,5.950000000000003,10.449999999999996
2024-11,infrasettimanale,pomeriggio,REG,S08408,1,127.0,3,3,0,0,0.0,6,0,0,0,9,3,9,1,0,1,127.0,nodo,ROMA TUSCOLANA,0.75,13.025,36.60000000000001,45.79999999999999
2024-11,infrasettimanale,pomeriggio,REG,S08409,10,7112.0,479,479,783,0,1962.0,1490,0,0,0,2820,197,2820,56,0,125,9074.0,nodo,ROMA TERMINI,1.0,2.494213756306207,7.0,12.5
