mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,cancellate_tot,effettuate,oltre_60,parzialmente_cancellate,corse_osservate,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_15,oltre_30,in_ritardo,in_anticipo,in_orario,cancellate,oltre_5,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-01,infrasettimanale,tarda_mattina,REG,S01822,1211.0,0,330,0,0,330,0,133.0,1078.0,32,11,2,110,96,103,0,110,0,nodo,MELEGNANO,11.674999999999995,2.5,3.4964599916212817,9.0
2025-01,infrasettimanale,tarda_mattina,REG,S01824,37.0,0,3,0,0,3,0,1.0,36.0,2,2,0,2,1,0,0,2,0,nodo,TAVAZZANO,20.5,16.0,12.0,20.0
2025-01,infrasettimanale,tarda_mattina,REG,S01825,299.0,0,241,0,0,241,0,149.0,150.0,6,3,0,24,128,81,0,24,0,nodo,LODI,5.050000000000001,-1.0,0.2227068464181866,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S01828,604.0,0,161,1,0,161,0,137.0,467.0,11,5,4,42,60,57,0,42,0,nodo,CODOGNO,11.699999999999932,1.5,2.9378955696202533,7.1000000000000005
2025-01,infrasettimanale,tarda_mattina,REG,S01852,41.0,0,2,0,0,2,0,0.0,41.0,1,1,1,1,0,1,0,1,0,nodo,COLORNO,20.5,20.5,20.5,20.5
2025-01,infrasettimanale,tarda_mattina,REG,S01860,3678.0,0,755,7,0,755,0,237.0,3441.0,94,37,18,238,141,360,0,238,0,nodo,PAVIA,14.0,2.5,4.644661069104976,10.900000000000006
2025-01,infrasettimanale,tarda_mattina,REG,S01905,139.0,0,7,0,0,7,0,0.0,139.0,5,5,2,5,0,2,0,5,0,nodo,OLMENETA,25.075,15.75,18.291666666666668,24.15
2025-01,infrasettimanale,tarda_mattina,REG,S01915,1834.0,0,621,2,0,621,0,263.0,1571.0,29,16,5,128,153,338,0,128,0,nodo,CREMONA,9.099999999999966,1.5,2.5435841170323927,6.5
2025-01,infrasettimanale,tarda_mattina,REG,S01920,539.0,0,123,1,0,123,0,58.0,481.0,12,8,4,35,31,57,0,35,0,nodo,BOZZOLO,16.324999999999974,1.5,3.843220338983051,8.250000000000007
2025-01,infrasettimanale,tarda_mattina,REG,S01933,2271.0,0,1025,0,0,1025,0,304.0,1967.0,39,20,0,157,214,630,0,157,0,nodo,SARONNO,8.074999999999989,1.0,2.0471604157146706,6.0
2025-01,infrasettimanale,tarda_mattina,REG,S01945,146.0,0,70,0,0,70,0,30.0,116.0,3,2,0,6,24,37,0,6,0,nodo,STRADELLA,9.49999999999999,0.5,2.087820512820513,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S02001,478.0,0,219,0,0,219,0,306.0,172.0,14,6,0,33,109,77,0,33,0,nodo,BRENNERO,9.574999999999998,0.0,0.7953294412010008,6.5
2025-01,infrasettimanale,tarda_mattina,REG,S02026,1159.0,0,456,0,0,456,0,729.0,430.0,27,17,3,72,192,190,0,72,0,nodo,BOLZANO,9.5,1.0,0.9664108988412152,6.5
2025-01,infrasettimanale,tarda_mattina,REG,S02038,337.0,0,172,0,0,172,0,87.0,250.0,4,0,0,23,44,104,0,23,0,nodo,TRENTO,8.0,1.0,1.4155844155844155,5.5
2025-01,infrasettimanale,tarda_mattina,REG,S02044,58.0,0,39,0,0,39,0,109.0,-51.0,1,1,1,3,30,6,0,3,0,nodo,ROVERETO,3.4750000000000068,-2.5,-1.3763157894736842,2.1
2025-01,infrasettimanale,tarda_mattina,REG,S02049,38.0,0,27,0,0,27,0,40.0,-2.0,2,0,0,3,19,5,0,3,0,nodo,ALA,6.899999999999998,0.25,1.0923913043478262,5.1000000000000005
2025-01,infrasettimanale,tarda_mattina,REG,S02140,24.0,0,224,0,0,224,0,703.0,-679.0,0,0,0,0,197,27,0,0,0,nodo,SCHIO,0.0249999999999985,-3.0,-2.961217948717949,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,S02216,803.0,0,343,0,0,343,0,182.0,621.0,16,4,0,52,95,194,0,52,0,nodo,MERANO,8.024999999999991,1.5,1.7865331491712708,6.5
2025-01,infrasettimanale,tarda_mattina,REG,S02336,665.0,0,331,0,0,331,0,359.0,306.0,10,6,1,37,124,170,0,37,0,nodo,MANTOVA,7.25,0.5,0.9865790447982228,4.75
2025-01,infrasettimanale,tarda_mattina,REG,S02340,521.0,0,196,0,0,196,0,90.0,431.0,9,6,2,26,47,120,0,26,0,nodo,SUZZARA,9.149999999999991,1.5,2.1445197740113,5.649999999999999
2025-01,infrasettimanale,tarda_mattina,REG,S02346,0.0,0,1,0,0,1,0,5.0,-5.0,0,0,0,0,1,0,0,0,0,nodo,ROLO NOVI FABBRICO,-5.0,-5.0,-5.0,-5.0
2025-01,infrasettimanale,tarda_mattina,REG,S02349,51.0,0,157,0,0,157,0,307.0,-256.0,0,0,0,3,129,25,0,3,0,nodo,CARPI,2.049999999999997,-2.0,-1.629422265498215,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S02366,83.0,0,34,0,0,34,0,6.0,77.0,0,0,0,7,6,21,0,7,0,nodo,LEGNAGO,6.599999999999998,1.5,2.264705882352941,5.4
2025-01,infrasettimanale,tarda_mattina,REG,S02430,2157.0,0,969,0,0,969,0,1535.0,622.0,44,26,8,123,437,403,0,123,0,nodo,VERONA PORTA NUOVA,8.899999999999977,0.5,0.6215314107829998,5.300000000000011
2025-01,infrasettimanale,tarda_mattina,REG,S02446,201.0,0,404,0,0,404,0,915.0,-714.0,0,0,0,10,302,92,0,10,0,nodo,VICENZA,3.5,-2.5,-1.7323172536253328,2.0
2025-01,infrasettimanale,tarda_mattina,REG,S02520,863.0,0,578,1,0,578,0,523.0,340.0,6,3,2,28,249,297,0,28,0,nodo,BASSANO DEL GRAPPA,4.5,0.0,0.5838572124756336,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S02525,123.0,0,2,1,0,2,0,0.0,123.0,2,2,2,2,0,0,0,2,0,nodo,CAMPOSAMPIERO,61.5,61.5,61.5,61.5
2025-01,infrasettimanale,tarda_mattina,REG,S02537,56.0,0,40,0,0,40,0,12.0,44.0,1,1,0,1,11,28,0,1,0,nodo,CASTELFRANCO VENETO,3.44999999999998,0.5,1.12531328320802,2.5
2025-01,infrasettimanale,tarda_mattina,REG,S02559,236.0,0,100,0,0,100,0,43.0,193.0,4,4,0,6,28,66,0,6,0,nodo,BELLUNO,10.950000000000006,1.0,2.2662883564522907,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S02564,29.0,0,24,0,0,24,0,10.0,19.0,0,0,0,0,5,18,0,0,0,nodo,FELTRE,2.5,0.75,0.6384615384615385,2.5
2025-01,infrasettimanale,tarda_mattina,REG,S02570,437.0,0,251,0,0,251,0,179.0,258.0,5,4,1,23,90,136,0,23,0,nodo,MONTEBELLUNA,6.0,0.5,0.9578039927404718,3.75
2025-01,infrasettimanale,tarda_mattina,REG,S02581,581.0,0,477,0,0,477,0,504.0,77.0,8,4,0,34,238,203,0,34,0,nodo,PADOVA,5.0,0.0,0.1728464020995141,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S02589,241.0,0,48,1,0,48,0,145.0,96.0,5,4,2,5,34,9,0,5,0,nodo,VENEZIA MESTRE,19.17499999999999,-3.5,2.0,12.849999999999996
2025-01,infrasettimanale,tarda_mattina,REG,S02701,1.0,0,2,0,0,2,0,2.0,-1.0,0,0,0,0,1,1,0,0,0,nodo,PORDENONE,0.8499999999999996,-0.5,-0.5,0.7000000000000002
2025-01,infrasettimanale,tarda_mattina,REG,S02703,228.0,0,105,0,0,105,0,113.0,115.0,6,3,1,11,48,46,0,11,0,nodo,SACILE,10.600000000000009,0.0,1.0439642324888228,3.3500000000000014
2025-01,infrasettimanale,tarda_mattina,REG,S02706,254.0,0,148,0,0,148,0,124.0,130.0,4,3,0,7,64,77,0,7,0,nodo,CONEGLIANO,5.5,0.5,0.9165904518017196,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S02733,3.0,0,1,0,0,1,0,0.0,3.0,0,0,0,0,0,1,0,0,0,nodo,VITTORIO VENETO,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S02830,328.0,0,94,0,0,94,0,1.0,327.0,3,3,1,16,1,77,0,16,0,nodo,CASARSA,6.099999999999997,2.5,3.5654338549075386,4.699999999999999
2025-01,infrasettimanale,tarda_mattina,REG,S03015,64.0,0,33,0,0,33,0,57.0,7.0,2,2,1,3,24,6,0,3,0,nodo,TARVISIO BOSCOVERDE,5.3749999999999964,-2.5,-1.101851851851852,0.8500000000000032
2025-01,infrasettimanale,tarda_mattina,REG,S03016,102.0,0,75,0,0,75,0,87.0,15.0,3,1,0,4,49,22,0,4,0,nodo,CARNIA,5.274999999999993,-0.75,0.1204545454545454,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S03026,441.0,0,297,0,0,297,0,453.0,-12.0,9,5,0,28,171,96,0,28,0,nodo,UDINE,6.67499999999999,-1.0,0.0310734463276836,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S03084,160.0,0,82,0,0,82,0,94.0,66.0,5,3,1,8,42,32,0,8,0,nodo,MANIAGO,10.0,-0.5,0.8048780487804879,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S03085,0.0,0,2,0,0,2,0,1.0,-1.0,0,0,0,0,1,1,0,0,0,nodo,MONTEREALE VALCELLINA,-0.5,-0.5,-0.5,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,S03200,752.0,0,391,0,0,391,0,341.0,411.0,9,4,1,39,134,215,0,39,0,nodo,PORTOGRUARO CAORLE,5.5,1.0,1.0561431950461104,4.5
2025-01,infrasettimanale,tarda_mattina,REG,S03304,3.0,0,1,0,0,1,0,0.0,3.0,0,0,0,0,0,1,0,0,0,nodo,GORIZIA CENTRALE,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S03317,1341.0,0,479,1,0,479,0,491.0,850.0,25,20,11,52,217,207,0,52,0,nodo,TRIESTE CENTRALE,10.799999999999985,0.0,1.6428865241885005,4.299999999999997
2025-01,infrasettimanale,tarda_mattina,REG,S03466,80.0,0,22,0,0,22,0,1.0,79.0,2,1,0,5,1,16,0,5,0,nodo,VILLA OPICINA,10.749999999999996,2.0,3.590909090909091,6.0
2025-01,infrasettimanale,tarda_mattina,REG,S04207,317.0,0,220,0,0,220,0,401.0,-84.0,7,3,0,19,127,73,0,19,0,nodo,ARQUATA SCRIVIA,6.0,-1.5,-0.320271857694244,5.0
2025-01,infrasettimanale,tarda_mattina,REG,S04215,306.0,0,163,0,0,163,0,247.0,59.0,9,4,0,21,90,48,0,21,0,nodo,BUSALLA,9.849999999999998,-0.5,0.5254704737183646,6.0
2025-01,infrasettimanale,tarda_mattina,REG,S04217,72.0,0,4,0,0,4,0,3.0,69.0,2,2,1,3,1,0,0,3,0,nodo,GENOVA PONTEDECIMO,21.075,17.25,17.25,20.65
2025-01,infrasettimanale,tarda_mattina,REG,S04220,79.0,0,6,0,0,6,0,2.0,77.0,3,2,1,3,1,2,0,3,0,nodo,GENOVA SAMPIERDARENA,22.600000000000005,14.5,12.833333333333334,21.7
2025-01,infrasettimanale,tarda_mattina,REG,S04501,1311.0,0,276,1,0,276,0,191.0,1120.0,38,22,7,84,79,112,0,84,0,nodo,VENTIMIGLIA,17.02500000000002,2.0,3.986773774748459,12.0
2025-01,infrasettimanale,tarda_mattina,REG,S04506,84.0,0,2,1,0,2,0,0.0,84.0,1,1,1,1,0,1,0,1,0,nodo,TAGGIA ARMA,42.0,42.0,42.0,42.0
2025-01,infrasettimanale,tarda_mattina,REG,S04515,17.0,0,3,0,0,3,0,0.0,17.0,1,0,0,2,0,1,0,2,0,nodo,ALASSIO,5.875,4.75,4.75,5.75
2025-01,infrasettimanale,tarda_mattina,REG,S04516,46.0,0,8,0,0,8,0,4.0,42.0,1,1,0,4,3,1,0,4,0,nodo,ALBENGA,13.1,3.25,4.166666666666666,10.2
2025-01,infrasettimanale,tarda_mattina,REG,S04519,42.0,0,3,0,0,3,0,1.0,41.0,1,1,1,2,1,0,0,2,0,nodo,LOANO,20.075,11.75,11.75,19.15
2025-01,infrasettimanale,tarda_mattina,REG,S04523,15.0,0,2,0,0,2,0,0.0,15.0,1,0,0,1,0,1,0,1,0,nodo,IMPERIA,7.5,7.5,7.5,7.5
2025-01,infrasettimanale,tarda_mattina,REG,S04532,157.0,0,50,1,0,50,0,42.0,115.0,3,3,1,5,20,25,0,5,0,nodo,COGOLETO,12.224999999999982,0.0,2.30448717948718,4.35
2025-01,infrasettimanale,tarda_mattina,REG,S04534,1229.0,0,328,0,0,328,0,125.0,1104.0,44,15,2,91,74,158,0,91,0,nodo,GENOVA VOLTRI,15.150000000000006,1.5,3.349366359447005,9.799999999999995
2025-01,infrasettimanale,tarda_mattina,REG,S04702,3659.0,0,989,6,0,989,0,1082.0,2577.0,94,53,20,210,374,397,0,210,0,nodo,GENOVA BRIGNOLE,15.0,1.0,2.618905375944297,9.0
2025-01,infrasettimanale,tarda_mattina,REG,S04704,195.0,0,18,0,0,18,0,4.0,191.0,9,7,1,9,3,6,0,9,0,nodo,GENOVA QUARTO DEI MILLE,19.5,11.0,11.7125,15.499999999999996
2025-01,infrasettimanale,tarda_mattina,REG,S04707,894.0,0,274,0,0,274,0,101.0,793.0,28,7,1,72,58,140,0,72,0,nodo,GENOVA NERVI,11.799999999999995,1.5,2.8727217664225537,8.600000000000001
2025-01,infrasettimanale,tarda_mattina,REG,S04714,34.0,0,2,0,0,2,0,2.0,32.0,1,1,1,1,1,0,0,1,0,nodo,RECCO,16.0,16.0,16.0,16.0
2025-01,infrasettimanale,tarda_mattina,REG,S04722,31.0,0,1,0,0,1,0,0.0,31.0,1,1,1,1,0,0,0,1,0,nodo,CHIAVARI,31.0,31.0,31.0,31.0
2025-01,infrasettimanale,tarda_mattina,REG,S04725,864.0,0,544,0,0,544,0,955.0,-91.0,19,13,3,51,346,137,0,51,0,nodo,SESTRI LEVANTE,7.549999999999983,-1.5,-0.1559983133038161,4.1000000000000085
2025-01,infrasettimanale,tarda_mattina,REG,S04801,3124.0,0,790,4,0,790,0,773.0,2351.0,84,48,15,197,331,252,0,197,0,nodo,SAVONA,17.0,0.5,2.96395941098361,9.700000000000015
2025-01,infrasettimanale,tarda_mattina,REG,S05000,1331.0,0,398,1,0,398,0,537.0,794.0,28,17,9,84,170,141,0,84,0,nodo,PIACENZA,11.5,-0.5,1.7518545798916187,7.25
2025-01,infrasettimanale,tarda_mattina,REG,S05009,186.0,0,324,0,0,324,0,108.0,78.0,2,1,0,10,79,227,0,10,0,nodo,FIDENZA,2.700000000000003,0.0,0.2504911985243995,1.4000000000000057
2025-01,infrasettimanale,tarda_mattina,REG,S05014,1764.0,0,637,1,0,637,0,435.0,1329.0,36,26,7,83,206,344,0,83,0,nodo,PARMA,11.0,1.0,2.0735897642230627,5.5
2025-01,infrasettimanale,tarda_mattina,REG,S05023,351.0,0,159,0,0,159,0,94.0,257.0,7,5,1,28,58,72,0,28,0,nodo,REGGIO EMILIA,7.0,0.5,1.6522060029522718,5.199999999999999
2025-01,infrasettimanale,tarda_mattina,REG,S05032,672.0,0,637,0,0,637,0,835.0,-163.0,7,4,0,28,336,269,0,28,0,nodo,MODENA,4.0,-0.5,-0.24226809276289482,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S05054,512.0,0,308,0,0,308,0,203.0,309.0,3,2,0,43,109,154,0,43,0,nodo,IMOLA,6.099999999999994,0.5,1.062778041722455,5.0
2025-01,infrasettimanale,tarda_mattina,REG,S05058,221.0,0,98,1,0,98,0,83.0,138.0,3,1,1,8,44,41,0,8,0,nodo,FAENZA,7.774999999999999,0.0,1.363247863247863,3.8500000000000014
2025-01,infrasettimanale,tarda_mattina,REG,S05069,5.0,0,3,0,0,3,0,0.0,5.0,0,0,0,0,0,3,0,0,0,nodo,SANTARCANGELO DI ROMAGNA,2.7999999999999994,1.0,1.6666666666666667,2.6
2025-01,infrasettimanale,tarda_mattina,REG,S05071,635.0,0,263,0,0,263,0,476.0,159.0,16,11,3,34,144,84,0,34,0,nodo,RIMINI,9.999999999999986,-0.5,0.8291666666666666,5.0
2025-01,infrasettimanale,tarda_mattina,REG,S05104,16.0,0,1,0,0,1,0,0.0,16.0,1,1,0,1,0,0,0,1,0,nodo,SASSO MARCONI,16.0,16.0,16.0,16.0
2025-01,infrasettimanale,tarda_mattina,REG,S05105,262.0,0,192,0,0,192,0,88.0,174.0,1,0,0,9,73,109,0,9,0,nodo,MARZABOTTO,3.674999999999997,0.5,0.9339219127001536,2.5
2025-01,infrasettimanale,tarda_mattina,REG,S05110,204.0,0,273,0,0,273,0,270.0,-66.0,1,1,0,8,160,104,0,8,0,nodo,PORRETTA TERME,3.375,-1.0,-0.2423352902804957,2.0
2025-01,infrasettimanale,tarda_mattina,REG,S05111,5.0,0,1,0,0,1,0,0.0,5.0,0,0,0,1,0,0,0,1,0,nodo,CASALECCHIO GARIBALDI,5.0,5.0,5.0,5.0
2025-01,infrasettimanale,tarda_mattina,REG,S05130,8.0,0,3,0,0,3,0,0.0,8.0,0,0,0,1,0,2,0,1,0,nodo,BOLOGNA S.RUFFILLO,3.9500000000000006,3.5,3.5,3.9
2025-01,infrasettimanale,tarda_mattina,REG,S05131,431.0,0,381,0,0,381,0,237.0,194.0,3,2,0,16,180,184,0,16,0,nodo,PIANORO,4.325000000000003,0.0,0.518783244680851,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S05161,169.0,0,79,0,0,79,0,40.0,129.0,1,1,1,7,25,46,0,7,0,nodo,SERMIDE,5.100000000000001,1.0,1.653846153846154,4.200000000000003
2025-01,infrasettimanale,tarda_mattina,REG,S05183,0.0,0,1,0,0,1,0,2.0,-2.0,0,0,0,0,1,0,0,0,0,nodo,FORMIGINE,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,tarda_mattina,REG,S05194,23.0,0,45,0,0,45,0,37.0,-14.0,1,1,0,1,26,18,0,1,0,nodo,SASSUOLO RADICI,1.4249999999999992,-1.0,-0.3425925925925925,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S05308,144.0,0,317,0,0,317,0,916.0,-772.0,1,0,0,6,232,77,0,6,0,nodo,POGGIO RUSCO,2.5,-3.0,-2.446706441989841,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S05420,43.0,0,38,0,0,38,0,65.0,-22.0,0,0,0,2,17,13,0,2,0,nodo,ADRIA,3.299999999999997,-0.5,-0.0809716599190284,2.4000000000000004
2025-01,infrasettimanale,tarda_mattina,REG,S05703,166.0,0,99,0,0,99,0,26.0,140.0,0,0,0,10,22,67,0,10,0,nodo,MONSELICE,6.0,1.0,1.4673076923076924,4.5
2025-01,infrasettimanale,tarda_mattina,REG,S05706,325.0,0,261,0,0,261,0,519.0,-194.0,5,3,1,15,157,83,0,15,0,nodo,ROVIGO,5.049999999999997,-1.0,-0.6649159663865547,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S05712,1369.0,0,533,1,0,533,0,688.0,681.0,21,15,6,81,224,225,0,81,0,nodo,FERRARA,8.574999999999989,1.0,1.2837579799361605,6.0
2025-01,infrasettimanale,tarda_mattina,REG,S05722,31.0,0,18,0,0,18,0,14.0,17.0,0,0,0,3,7,8,0,3,0,nodo,S.PIETRO IN CASALE,6.149999999999999,0.5,0.9444444444444444,5.300000000000001
2025-01,infrasettimanale,tarda_mattina,REG,S05799,428.0,0,67,1,0,67,0,7.0,421.0,7,5,4,21,6,39,0,21,0,nodo,CODIGORO,23.94999999999999,2.5,6.341911764705882,10.6
2025-01,infrasettimanale,tarda_mattina,REG,S05802,264.0,0,178,0,0,178,0,145.0,119.0,5,3,0,12,67,99,0,12,0,nodo,PORTOMAGGIORE,5.100000000000001,0.0,0.689465706707086,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S05808,50.0,0,1,0,0,1,0,0.0,50.0,1,1,1,1,0,0,0,1,0,nodo,ALFONSINE,50.0,50.0,50.0,50.0
2025-01,infrasettimanale,tarda_mattina,REG,S05811,1025.0,0,315,1,0,315,0,271.0,754.0,22,13,4,61,126,124,0,61,0,nodo,RAVENNA,12.274999999999991,0.5,2.449337474120082,8.0
2025-01,infrasettimanale,tarda_mattina,REG,S05814,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,nodo,CERVIA-MILANO MARITTIMA,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S05903,35.0,0,2,0,0,2,0,0.0,35.0,1,1,1,1,0,1,0,1,0,nodo,RUSSI,29.65,17.5,17.5,28.3
2025-01,infrasettimanale,tarda_mattina,REG,S05929,24.0,0,2,0,0,2,0,0.0,24.0,1,1,0,1,0,1,0,1,0,nodo,BARCO,12.0,12.0,12.0,12.0
2025-01,infrasettimanale,tarda_mattina,REG,S05951,68.0,0,19,0,0,19,0,15.0,53.0,2,1,1,3,9,6,0,3,0,nodo,LUGO,16.549999999999976,-0.5,2.9444444444444446,10.500000000000004
2025-01,infrasettimanale,tarda_mattina,REG,S05960,190.0,0,84,0,0,84,0,53.0,137.0,3,3,1,12,29,37,0,12,0,nodo,GUASTALLA,6.5,0.0,1.845514950166113,5.5
2025-01,infrasettimanale,tarda_mattina,REG,S05978,266.0,0,181,0,0,181,0,69.0,197.0,3,2,0,12,48,120,0,12,0,nodo,VIGNOLA,5.549999999999997,0.5,1.088446313706086,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S06000,812.0,0,644,0,0,644,0,1185.0,-373.0,9,4,1,46,387,207,0,46,0,nodo,LA SPEZIA CENTRALE,5.074999999999989,-1.5,-0.62619028958815,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S06007,259.0,0,18,1,0,18,0,33.0,226.0,2,2,2,3,9,5,0,3,0,nodo,SARZANA,66.99999999999987,-1.0,13.294117647058824,16.800000000000008
2025-01,infrasettimanale,tarda_mattina,REG,S06009,264.0,0,53,1,0,53,0,162.0,102.0,2,2,2,2,41,9,0,2,0,nodo,MASSA CENTRO,4.699999999999967,-4.0,1.0207336523125998,0.5999999999999979
2025-01,infrasettimanale,tarda_mattina,REG,S06013,267.0,0,136,0,0,136,0,166.0,101.0,3,3,2,15,75,46,0,15,0,nodo,AULLA LUNIGIANA,6.649999999999995,-0.5,0.8994252873563218,4.800000000000001
2025-01,infrasettimanale,tarda_mattina,REG,S06026,16.0,0,16,0,0,16,0,12.0,4.0,1,1,0,1,12,2,0,1,0,nodo,CECINA,4.799999999999983,-1.0,0.2666666666666666,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S06031,58.0,0,23,0,0,23,0,1.0,57.0,0,0,0,3,1,19,0,3,0,nodo,CAMPIGLIA MARITTIMA,3.0,2.0,1.8095238095238089,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S06033,0.0,0,2,0,0,2,0,1.0,-1.0,0,0,0,0,1,1,0,0,0,nodo,FOLLONICA,-0.05,-0.5,-0.5,-0.0999999999999999
2025-01,infrasettimanale,tarda_mattina,REG,S06039,395.0,0,187,0,0,187,0,259.0,136.0,6,3,1,26,94,67,0,26,0,nodo,GROSSETO,6.449999999999996,0.0,0.5954114655570967,4.850000000000001
2025-01,infrasettimanale,tarda_mattina,REG,S06040,378.0,0,333,0,0,333,0,471.0,-93.0,6,1,0,22,184,124,0,22,0,nodo,VIAREGGIO,4.174999999999997,-0.75,-0.2309253246753246,3.3500000000000085
2025-01,infrasettimanale,tarda_mattina,REG,S06161,14.0,0,20,0,0,20,0,18.0,-4.0,0,0,0,0,12,8,0,0,0,nodo,BORGO VAL DI TARO,3.0500000000000007,-1.0,-0.2,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S06163,182.0,0,85,1,0,85,0,99.0,83.0,1,1,1,7,42,35,0,7,0,nodo,PONTREMOLI,6.0,-0.5,0.9815655133295519,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S06171,63.0,0,32,0,0,32,0,38.0,25.0,2,1,0,3,16,13,0,3,0,nodo,VEZZANO LIGURE,8.899999999999999,-0.5,0.78125,3.900000000000002
2025-01,infrasettimanale,tarda_mattina,REG,S06325,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,1,0,0,0,nodo,PIAZZA AL SERCHIO,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S06400,0.0,0,2,0,0,2,0,2.0,-2.0,0,0,0,0,1,1,0,0,0,nodo,S.GIULIANO TERME,-0.1,-1.0,-1.0,-0.1999999999999999
2025-01,infrasettimanale,tarda_mattina,REG,S06404,687.0,0,430,0,0,430,0,420.0,267.0,10,7,4,30,204,190,0,30,0,nodo,LUCCA,5.875,0.0,0.6444508773492473,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S06414,325.0,0,315,0,0,315,0,345.0,-20.0,3,3,0,22,178,114,0,22,0,nodo,PISTOIA,5.5,-1.0,-0.0643054203180785,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S06416,387.0,0,160,0,0,160,0,145.0,242.0,6,2,0,35,63,59,0,35,0,nodo,PRATO CENTRALE,9.125,1.0,1.560022742040286,7.5
2025-01,infrasettimanale,tarda_mattina,REG,S06419,202.0,0,79,0,0,79,0,9.0,193.0,1,1,0,11,7,60,0,11,0,nodo,FIRENZE CASTELLO,6.100000000000001,2.0,2.4743589743589745,4.5
2025-01,infrasettimanale,tarda_mattina,REG,S06420,34.0,0,3,0,0,3,0,5.0,29.0,1,1,1,1,1,1,0,1,0,nodo,FIRENZE RIFREDI,13.199999999999998,6.0,6.0,12.4
2025-01,infrasettimanale,tarda_mattina,REG,S06500,1273.0,0,919,0,0,919,0,1155.0,118.0,16,9,1,77,483,351,0,77,0,nodo,PISA CENTRALE,6.125,-0.5,0.132563025210084,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S06506,137.0,0,58,0,0,58,0,5.0,132.0,0,0,0,5,4,49,0,5,0,nodo,PONTEDERA CASCIANA TERME,5.099999999999998,2.0,2.407557354925776,3.700000000000001
2025-01,infrasettimanale,tarda_mattina,REG,S06510,346.0,0,259,0,0,259,0,313.0,33.0,3,3,1,19,124,112,0,19,0,nodo,EMPOLI,5.049999999999997,0.0,0.1218487394957983,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S06725,296.0,0,286,0,0,286,0,279.0,17.0,4,2,0,15,157,113,0,15,0,nodo,LIVORNO CENTRALE,4.5,-1.0,0.061752495799149806,3.3500000000000014
2025-01,infrasettimanale,tarda_mattina,REG,S06801,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,1,0,0,0,nodo,GRANAIOLO,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S06809,464.0,0,590,0,0,590,0,1074.0,-610.0,7,5,1,29,415,143,0,29,0,nodo,SIENA,4.0,-2.0,-1.038599306863908,2.5
2025-01,infrasettimanale,tarda_mattina,REG,S06850,4.0,0,1,0,0,1,0,0.0,4.0,0,0,0,0,0,1,0,0,0,nodo,RAPOLANO TERME,4.0,4.0,4.0,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S06852,2.0,0,1,0,0,1,0,0.0,2.0,0,0,0,0,0,1,0,0,0,nodo,SINALUNGA,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,tarda_mattina,REG,S06855,21.0,0,1,0,0,1,0,0.0,21.0,1,1,0,1,0,0,0,1,0,nodo,MONTEPULCIANO,21.0,21.0,21.0,21.0
2025-01,infrasettimanale,tarda_mattina,REG,S06874,41.0,0,108,0,0,108,0,211.0,-170.0,0,0,0,3,83,22,0,3,0,nodo,BUONCONVENTO,2.349999999999998,-1.5,-1.5005366726296958,1.0
