mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,soppresse,oltre_60,minuti_anticipo_tot,in_orario,minuti_netti_tot,minuti_ritardo_tot,in_anticipo,cancellate_tot,oltre_10,effettuate,oltre_15,oltre_5,oltre_30,corse_osservate,parzialmente_cancellate,cancellate,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-10,infrasettimanale,mattina,REG,N_0DB742F06DE7,0,0,0,0.0,1,4.0,4.0,0,0,0,1,0,0,0,1,0,0,0,nodo,SIMERI CRICHI,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,mattina,REG,N_105299730773,12,0,0,72.0,13,86.0,158.0,30,0,5,55,2,12,1,55,0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.624999999999998,-1.0,1.0074728260869563,4.850000000000001
2024-10,infrasettimanale,mattina,REG,N_11F7E18E2C8B,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,nodo,RUFINA,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,mattina,REG,N_12B942CEE428,14,0,0,11.0,14,211.0,222.0,5,0,6,33,3,14,2,33,0,0,0,nodo,MARRADI,31.899999999999988,3.0,6.272727272727273,12.0
2024-10,infrasettimanale,mattina,REG,N_1C248EF31B88,1,0,1,0.0,0,177.0,177.0,0,0,1,1,1,1,1,1,0,0,0,nodo,POMEZIA - S.PALOMBA,177.0,177.0,177.0,177.0
2024-10,infrasettimanale,mattina,REG,N_24B26754DFAB,2,0,0,0.0,1,18.0,18.0,0,0,0,3,0,2,0,3,0,0,0,nodo,CIRE',5.925,5.25,5.25,5.849999999999999
2024-10,infrasettimanale,mattina,REG,N_25B9CF10B7D2,287,0,1,1800.0,685,2330.0,4130.0,599,0,88,1581,40,287,7,1581,0,0,0,nodo,BOLOGNA C.LE,10.0,1.5,1.4843127530397182,6.5
2024-10,infrasettimanale,mattina,REG,N_26FAC2401D1E,283,0,4,1811.0,845,2809.0,4620.0,638,0,92,1772,47,283,17,1772,0,0,0,nodo,VENEZIA SANTA LUCIA,9.0,1.0,1.594927309827156,6.0
2024-10,infrasettimanale,mattina,REG,N_271FD3BAF268,82,0,0,5.0,101,1034.0,1039.0,4,0,28,187,19,82,0,187,0,0,0,nodo,MALPENSA AEROPORTO T2,20.14999999999999,4.0,5.554410080183276,13.250000000000009
2024-10,infrasettimanale,mattina,REG,N_2892082E68C4,2,0,0,0.0,1,19.0,19.0,0,0,0,3,0,2,0,3,0,0,0,nodo,ARBIA,6.425,5.75,5.75,6.349999999999999
2024-10,infrasettimanale,mattina,REG,N_30C37A42B21B,0,0,0,0.0,1,2.0,2.0,0,0,0,1,0,0,0,1,0,0,0,nodo,TORRICOLA,2.0,2.0,2.0,2.0
2024-10,infrasettimanale,mattina,REG,N_351ADC106F7E,1,0,0,0.0,0,18.0,18.0,0,0,1,1,1,1,0,1,0,0,0,nodo,ITRI,18.0,18.0,18.0,18.0
2024-10,infrasettimanale,mattina,REG,N_3DDE295AE31E,1,0,0,0.0,0,27.0,27.0,0,0,1,1,1,1,0,1,0,0,0,nodo,P.M. BEVERA,27.0,27.0,27.0,27.0
2024-10,infrasettimanale,mattina,REG,N_40611E6A6CC5,6,0,0,19.0,53,165.0,184.0,8,0,3,67,2,6,0,67,0,0,0,nodo,CASTELBOLOGNESE,5.874999999999998,2.0,2.460606060606061,4.0
2024-10,infrasettimanale,mattina,REG,N_43B94DEFF4A6,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,nodo,PESCHIERA DEL GARDA,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,mattina,REG,N_45FDE096C05C,0,0,0,4.0,16,15.0,19.0,4,0,0,21,0,0,0,21,0,0,0,nodo,BAZZANO,3.0,1.0,0.75,3.0
2024-10,infrasettimanale,mattina,REG,N_4668F72F4E34,1,0,0,0.0,1,33.0,33.0,0,0,1,2,1,1,1,2,0,0,0,nodo,MACCARESE,16.5,16.5,16.5,16.5
2024-10,infrasettimanale,mattina,REG,N_4B107DF6CED6,8,0,0,15.0,20,155.0,170.0,13,0,4,45,2,8,2,45,0,0,0,nodo,VIGNA CLARA,22.1,0.5,3.734523809523809,8.150000000000002
2024-10,infrasettimanale,mattina,REG,N_4BB17CC0E70A,36,0,0,47.0,89,487.0,534.0,28,0,16,157,8,36,1,157,0,0,0,nodo,ALBAIRATE VERMEZZO,19.25,6.25,8.370748299319729,16.900000000000006
2024-10,infrasettimanale,mattina,REG,N_4D33D648D3CB,1,0,1,0.0,1,107.0,107.0,0,0,1,2,1,1,1,2,0,0,0,nodo,PRIVERNO FOSSANOVA,53.5,53.5,53.5,53.5
2024-10,infrasettimanale,mattina,REG,N_4D5418DDC1C2,5,0,0,0.0,3,67.0,67.0,0,0,1,8,1,5,0,8,0,0,0,nodo,COMO NORD BORGHI,19.39999999999999,8.0,8.375,13.799999999999995
2024-10,infrasettimanale,mattina,REG,N_52AF166FEF76,5,0,0,2.0,0,113.0,115.0,1,0,4,6,4,5,1,6,0,0,0,nodo,CASSANO D`ADDA,32.02499999999999,21.5,21.125,31.05
2024-10,infrasettimanale,mattina,REG,N_5306D21208AD,10,0,1,32.0,21,273.0,305.0,14,0,4,45,3,10,3,45,0,0,0,nodo,MANDELA-SAMBUCI,22.97499999999998,0.75,6.062252964426876,6.550000000000003
2024-10,infrasettimanale,mattina,REG,N_543FA4F5E84B,133,0,0,307.0,272,1569.0,1876.0,186,0,48,597,21,133,6,597,0,0,0,nodo,COMO S. GIOVANNI,12.074999999999989,1.0,2.633371345635497,8.400000000000006
2024-10,infrasettimanale,mattina,REG,N_54735EC5B62B,5,0,0,8.0,55,92.0,100.0,6,0,1,66,0,5,0,66,0,0,0,nodo,VILLA SAN GIOVANNI,4.0,2.0,1.8349206349206348,4.0
2024-10,infrasettimanale,mattina,REG,N_56227008909E,2,0,0,81.0,11,-43.0,38.0,32,0,1,46,1,2,0,46,0,0,0,nodo,VAL D'ALA,1.9000000000000057,-0.5,0.0128205128205127,1.5
2024-10,infrasettimanale,mattina,REG,N_56E5FB0C7EA3,1,0,0,0.0,0,33.0,33.0,0,0,1,1,1,1,1,1,0,0,0,nodo,SALETTO,33.0,33.0,33.0,33.0
2024-10,infrasettimanale,mattina,REG,N_57D3B7362830,3,0,0,0.0,2,61.0,61.0,0,0,3,9,2,3,1,9,0,0,0,nodo,MILANO BOVISA FNM,21.05,8.0,12.5,19.6
2024-10,infrasettimanale,mattina,REG,N_580FFF8FD04F,45,0,0,0.0,14,449.0,449.0,0,0,14,59,4,45,1,59,0,0,0,nodo,S.LAZZARO,14.449999999999996,6.0,7.314363143631436,11.250000000000002
2024-10,infrasettimanale,mattina,REG,N_588B17DCAF2D,0,0,0,0.0,2,8.0,8.0,0,0,0,2,0,0,0,2,0,0,0,nodo,ALTAVILLA M.,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,mattina,REG,N_5BD6FECC05D9,44,0,0,530.0,389,492.0,1022.0,259,0,8,694,4,44,0,694,0,0,0,nodo,TREVISO C.,5.0,1.0,0.7113394311489788,3.7000000000000175
2024-10,infrasettimanale,mattina,REG,N_5C0A056D62CA,2,0,0,0.0,0,52.0,52.0,0,0,1,2,1,2,1,2,0,0,0,nodo,DOMEGLIARA,26.0,26.0,26.0,26.0
2024-10,infrasettimanale,mattina,REG,N_5C56B8466859,1,0,0,0.0,0,9.0,9.0,0,0,0,1,0,1,0,1,0,0,0,nodo,MAERNE DI MARTELLAGO,9.0,9.0,9.0,9.0
2024-10,infrasettimanale,mattina,REG,N_66EFE7185ACC,32,0,0,159.0,34,443.0,602.0,45,0,22,111,14,32,4,111,0,0,0,nodo,GENOVA P.PRINCIPE,22.42500000000002,1.5,4.498397435897436,18.0
2024-10,infrasettimanale,mattina,REG,N_6A893BB6B9F0,2,0,0,5.0,17,33.0,38.0,4,0,0,23,0,2,0,23,0,0,0,nodo,PATTI-SAN PIERO PATTI,4.899999999999999,1.0,1.434782608695652,3.8000000000000007
2024-10,infrasettimanale,mattina,REG,N_6C88D68D6E24,43,0,1,60.0,113,794.0,854.0,43,0,17,200,12,43,5,200,0,0,0,nodo,L`AQUILA,17.824999999999953,2.0,4.120495495495495,8.449999999999996
2024-10,infrasettimanale,mattina,REG,N_6DAD4A05816E,482,0,7,925.0,817,6405.0,7330.0,449,0,153,1758,97,482,31,1758,0,0,0,nodo,FIRENZE S.M.N.,15.5,2.0,3.6240339175925786,8.5
2024-10,infrasettimanale,mattina,REG,N_6DE3F8828605,3,0,0,5.0,10,38.0,43.0,2,0,0,15,0,3,0,15,0,0,0,nodo,PIOMBINO BINARI MARE,6.599999999999998,3.0,2.533333333333333,5.6
2024-10,infrasettimanale,mattina,REG,N_742441A837EF,81,0,0,57.0,86,898.0,955.0,37,0,27,205,13,81,1,205,0,0,0,nodo,MI.P.GENOVA,16.0,3.75,4.6838235294117645,11.25
2024-10,infrasettimanale,mattina,REG,N_75EE60EB2654,59,0,2,231.0,105,920.0,1151.0,125,0,19,293,13,59,7,293,0,0,0,nodo,FARA SABINA,13.249999999999991,1.5,4.012939958592132,6.800000000000004
2024-10,infrasettimanale,mattina,REG,N_7658E5195902,11,0,0,24.0,55,148.0,172.0,18,0,3,85,1,11,0,85,0,0,0,nodo,TAORMINA,6.399999999999999,1.0,1.7407827566647758,4.0
2024-10,infrasettimanale,mattina,REG,N_7AA7EB905BB6,1,0,0,0.0,1,46.0,46.0,0,0,1,2,1,1,1,2,0,0,0,nodo,NOALE SCORZE`,43.7,23.0,23.0,41.4
2024-10,infrasettimanale,mattina,REG,N_7C26FB2E9EE9,33,0,0,20.0,46,336.0,356.0,12,0,3,91,2,33,0,91,0,0,0,nodo,CIANO D'ENZA,7.424999999999997,3.5,3.519949494949495,7.0
2024-10,infrasettimanale,mattina,REG,N_7CD0EE7E4D13,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,nodo,CERVIGNANO A.G.,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,mattina,REG,N_7D951F72660E,34,0,2,66.0,68,900.0,966.0,46,0,20,150,16,34,7,150,0,0,0,nodo,MONTEROTONDO,27.074999999999964,0.5,5.608875128998968,15.7
2024-10,infrasettimanale,mattina,REG,N_8871845CF0C3,19,0,0,75.0,42,165.0,240.0,29,0,4,90,2,19,0,90,0,0,0,nodo,MELFI,8.55,0.75,1.7766798418972334,4.75
2024-10,infrasettimanale,mattina,REG,N_8AE91C7CAA91,840,0,0,26.0,722,9666.0,9692.0,23,0,311,1585,122,840,0,1585,0,0,0,nodo,M N CADORNA,16.5,4.5,6.005997002723015,13.0
2024-10,infrasettimanale,mattina,REG,N_91C54A7D6DE3,8,0,0,44.0,55,118.0,162.0,27,0,3,92,1,8,0,92,0,0,0,nodo,MERCATO SAN SEVERINO,6.599999999999994,0.5,1.3111111111111111,4.0
2024-10,infrasettimanale,mattina,REG,N_988DC7541887,1,0,0,6.0,4,7.0,13.0,4,0,0,9,0,1,0,9,0,0,0,nodo,VIA LUNGA,3.5750000000000006,0.5,0.8999999999999999,3.1500000000000004
2024-10,infrasettimanale,mattina,REG,N_9BB710BFF84F,10,0,0,4.0,9,120.0,124.0,3,0,4,22,2,10,0,22,0,0,0,nodo,SAN SEVERO,18.75,4.0,5.454545454545454,13.800000000000004
2024-10,infrasettimanale,mattina,REG,N_9DC685B98C26,1,0,0,7.0,0,20.0,27.0,1,0,1,2,1,1,0,2,0,0,0,nodo,VENAFRO,25.3,10.0,10.0,23.6
2024-10,infrasettimanale,mattina,REG,N_9FF339099644,1,0,0,0.0,0,5.0,5.0,0,0,0,1,0,1,0,1,0,0,0,nodo,BARI S. SPIRITO,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,mattina,REG,N_A04A2042CD96,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,nodo,CORDOVADO SESTO,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,mattina,REG,N_A3F727A0D624,1,0,0,0.0,0,23.0,23.0,0,0,1,1,1,1,0,1,0,0,0,nodo,COMPIOBBI,23.0,23.0,23.0,23.0
2024-10,infrasettimanale,mattina,REG,N_AB154A1831F2,54,0,0,102.0,96,680.0,782.0,61,0,17,211,10,54,4,211,0,0,0,nodo,CHIUSI C.T.,11.000000000000009,2.0,2.879601226993865,7.150000000000003
2024-10,infrasettimanale,mattina,REG,N_AC5B07AC3325,1,0,0,190.0,7,-177.0,13.0,72,0,0,84,0,1,0,84,0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,1.0,-2.5,-2.2125,-0.8999999999999986
2024-10,infrasettimanale,mattina,REG,N_AF14E5667D72,1,0,0,0.0,0,23.0,23.0,0,0,1,1,1,1,0,1,0,0,0,nodo,MARCELLINA-PALOMBARA,23.0,23.0,23.0,23.0
2024-10,infrasettimanale,mattina,REG,N_B47C9D238DED,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,nodo,MONASTERACE STILO,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,mattina,REG,N_B5C3A7A72A78,5,0,0,135.0,33,-24.0,111.0,71,0,4,112,2,5,0,112,0,0,0,nodo,LUNGHEZZA,3.25,-0.5,0.0613636363636364,1.5
2024-10,infrasettimanale,mattina,REG,N_B7B23FBB3D0B,3,0,0,0.0,0,109.0,109.0,0,0,3,3,3,3,2,3,0,0,0,nodo,SESTO S. GIOVANNI,34.15,31.0,31.0,33.8
2024-10,infrasettimanale,mattina,REG,N_BC7EF733D1AB,10,0,1,110.0,46,138.0,248.0,32,0,5,88,3,10,1,88,0,0,0,nodo,CATANIA AER. FONTANAROSSA,8.999999999999993,-0.5,1.561757105943152,5.000000000000004
2024-10,infrasettimanale,mattina,REG,N_BF1408138E38,6,0,0,0.0,0,143.0,143.0,0,0,4,6,4,6,2,6,0,0,0,nodo,GENOVA SESTRI PONENTE,38.45,23.25,23.5,36.400000000000006
2024-10,infrasettimanale,mattina,REG,N_BFBEB2B05300,6,0,0,0.0,0,169.0,169.0,0,0,6,6,6,6,2,6,0,0,0,nodo,MILANO S. CRISTOFORO,32.599999999999994,22.0,24.5,31.200000000000003
2024-10,infrasettimanale,mattina,REG,N_BFC57DBB1F04,1,0,0,0.0,0,9.0,9.0,0,0,0,1,0,1,0,1,0,0,0,nodo,ROSSIGLIONE,9.0,9.0,9.0,9.0
2024-10,infrasettimanale,mattina,REG,N_C0036EE1DC06,5,0,0,137.0,111,87.0,224.0,66,0,0,184,0,5,0,184,0,0,0,nodo,SANTHIA`,3.25,0.0,0.47802197802197804,2.5
2024-10,infrasettimanale,mattina,REG,N_C1AC642DC417,1,0,0,0.0,0,10.0,10.0,0,0,1,1,0,1,0,1,0,0,0,nodo,VILLANOVA,10.0,10.0,10.0,10.0
2024-10,infrasettimanale,mattina,REG,N_C353AD614ED6,1,0,0,38.0,213,54.0,92.0,34,0,0,248,0,1,0,248,0,0,0,nodo,SALSOMAGGIORE T.,2.3499999999999943,0.0,0.217741935483871,1.0
2024-10,infrasettimanale,mattina,REG,N_C685779BD8DE,5,0,0,13.0,30,92.0,105.0,11,0,1,46,1,5,1,46,0,0,0,nodo,ORBETELLO,5.75,1.0,2.0,4.5
2024-10,infrasettimanale,mattina,REG,N_C76BB014A48D,1,0,0,0.0,0,54.0,54.0,0,0,1,1,1,1,1,1,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,54.0,54.0,54.0,54.0
2024-10,infrasettimanale,mattina,REG,N_C8E6FE58A116,1,0,0,0.0,0,34.0,34.0,0,0,1,1,1,1,1,1,0,0,0,nodo,MANZIANA-CANALE MONTERANO,34.0,34.0,34.0,34.0
2024-10,infrasettimanale,mattina,REG,N_C8E883484184,0,0,0,5.0,1,-4.0,1.0,1,0,0,2,0,0,0,2,0,0,0,nodo,S.FELICE SP,0.6999999999999993,-2.0,-2.0,0.4000000000000003
2024-10,infrasettimanale,mattina,REG,N_CB95E7379995,3,0,0,257.0,57,-144.0,113.0,101,0,2,167,1,3,0,167,0,0,0,nodo,IGLESIAS,3.0249999999999986,-1.5,-0.9011574074074077,2.0
2024-10,infrasettimanale,mattina,REG,N_D53F32E084D3,51,0,3,172.0,187,807.0,979.0,97,0,10,337,8,51,5,337,0,0,0,nodo,BORGO S. LORENZO,6.674999999999997,1.5,2.319437741312741,5.5
2024-10,infrasettimanale,mattina,REG,N_D65815777F95,1,0,0,0.0,3,22.0,22.0,0,0,1,4,0,1,0,4,0,0,0,nodo,COMO NORD CAMERLATA,9.949999999999998,4.0,5.5,8.900000000000002
2024-10,infrasettimanale,mattina,REG,N_D765929A9E43,9,0,0,10.0,7,102.0,112.0,6,0,6,22,2,9,0,22,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,15.849999999999996,2.0,4.636363636363637,12.900000000000004
2024-10,infrasettimanale,mattina,REG,N_DD6B7177553C,1,0,0,0.0,0,16.0,16.0,0,0,1,1,1,1,0,1,0,0,0,nodo,MONGUELFO VALLE DI CASIES,16.0,16.0,16.0,16.0
2024-10,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,20,0,0,573.0,106,-114.0,459.0,146,0,9,272,6,20,3,272,0,0,0,nodo,REGGIO CALABRIA CENTRALE,5.249999999999993,-0.5,-0.4341713976750473,3.5
2024-10,infrasettimanale,mattina,REG,N_E5F30A08839B,10,0,0,197.0,28,-65.0,132.0,31,0,1,69,0,10,0,69,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,5.824999999999999,-0.5,0.326086956521739,4.5
2024-10,infrasettimanale,mattina,REG,N_E716BBAF2860,0,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,nodo,MALPENSA AEROPORTO T1,0.0,0.0,0.0,0.0
2024-10,infrasettimanale,mattina,REG,N_EE86D98A1207,9,0,0,4.0,31,106.0,110.0,4,0,1,45,0,9,0,45,0,0,0,nodo,CEFALU`,5.949999999999998,2.0,2.4223602484472053,5.5
2024-10,infrasettimanale,mattina,REG,N_F099419606CC,1,0,0,0.0,0,26.0,26.0,0,0,1,1,1,1,0,1,0,0,0,nodo,SAN MAURIZIO,26.0,26.0,26.0,26.0
2024-10,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,59,0,0,6.0,125,819.0,825.0,6,0,12,191,10,59,2,191,0,0,0,nodo,SASSUOLO,13.899999999999984,3.5,4.305602240896358,6.5
2024-10,infrasettimanale,mattina,REG,N_F5BB85C04F38,89,0,0,0.0,33,1033.0,1033.0,0,0,52,122,16,89,0,122,0,0,0,nodo,CAMNAGO LENTATE,17.0,7.5,8.467213114754099,16.0
2024-10,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,0,0,120.0,4,-103.0,17.0,41,0,0,46,0,1,0,46,0,0,0,nodo,CIVITANOVA MARCHE,1.8499999999999976,-3.0,-2.2391304347826084,0.20000000000000104
2024-10,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,4,0,0,166.0,38,-64.0,102.0,93,0,2,137,2,4,1,137,0,0,0,nodo,SAN GAVINO,1.8499999999999976,-1.0,-0.4687225636523265,0.8000000000000043
2024-10,infrasettimanale,mattina,REG,N_F81D5A7930D5,49,0,0,104.0,260,702.0,806.0,76,0,11,390,5,49,1,390,0,0,0,nodo,PUNTA RAISI,7.0,1.5,1.827032520325204,5.0
2024-10,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,9,0,0,10.0,74,190.0,200.0,8,0,2,91,2,9,0,91,0,0,0,nodo,S.AGATA M.,5.324999999999999,1.0,1.7998721227621486,4.5
2024-10,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,0,0,64.0,7,-52.0,12.0,16,0,0,23,0,0,0,23,0,0,0,nodo,VAIRANO,1.975,-1.0,-0.7045454545454547,1.5
2024-10,infrasettimanale,mattina,REG,N_FE865763BA15,29,0,1,95.0,34,324.0,419.0,43,0,10,110,5,29,2,110,0,0,0,nodo,MINTURNO,12.824999999999992,0.0,2.5476190476190474,9.95
2024-10,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,295,0,5,758.0,434,3845.0,4603.0,299,0,100,1032,58,295,18,1032,0,0,0,nodo,TORINO P.NUOVA,15.5,2.0,3.7163294028147584,9.5
2024-10,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,22,0,0,5.0,15,262.0,267.0,3,0,12,40,3,22,0,40,0,0,0,nodo,NOVATE M.SE,15.199999999999989,6.5,6.55,13.1
2024-10,infrasettimanale,mattina,REG,S00034,113,0,0,88.0,171,1321.0,1409.0,59,0,32,345,20,113,1,345,0,0,0,nodo,MORTARA,14.974999999999994,3.0,3.9361423363208266,10.0
2024-10,infrasettimanale,mattina,REG,S00039,5,0,0,0.0,18,101.0,101.0,0,0,1,23,1,5,0,23,0,0,0,nodo,TORREBERETTI,8.599999999999994,4.0,4.391304347826087,5.0
2024-10,infrasettimanale,mattina,REG,S00053,0,0,0,0.0,1,4.0,4.0,0,0,0,1,0,0,0,1,0,0,0,nodo,ROVASENDA,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,mattina,REG,S00060,120,0,0,4.0,90,1608.0,1612.0,1,0,47,211,22,120,8,211,0,0,0,nodo,TORINO REBAUDENGO FOSSATA,21.349999999999973,5.0,7.382530120481928,13.5
2024-10,infrasettimanale,mattina,REG,S00070,56,0,0,224.0,170,503.0,727.0,96,0,7,324,1,56,1,324,0,0,0,nodo,BIELLA S.PAOLO,6.5,1.0,1.3738293953998666,5.0
2024-10,infrasettimanale,mattina,REG,S00154,50,0,0,209.0,131,494.0,703.0,71,0,12,252,6,50,0,252,0,0,0,nodo,IVREA,9.225,2.0,2.3498641304347827,7.0
2024-10,infrasettimanale,mattina,REG,S00202,18,0,0,145.0,57,117.0,262.0,57,0,3,133,2,18,0,133,0,0,0,nodo,BARDONECCHIA,5.5,0.5,0.8863636363636364,5.0
2024-10,infrasettimanale,mattina,REG,S00205,1,0,0,0.0,0,13.0,13.0,0,0,1,1,0,1,0,1,0,0,0,nodo,SALBERTRAND,13.0,13.0,13.0,13.0
2024-10,infrasettimanale,mattina,REG,S00208,11,0,0,3.0,11,140.0,143.0,2,0,1,24,1,11,1,24,0,0,0,nodo,BUSSOLENO,4.949999999999999,2.5,3.5217391304347827,4.5
2024-10,infrasettimanale,mattina,REG,S00214,0,0,0,0.0,1,2.0,2.0,0,0,0,1,0,0,0,1,0,0,0,nodo,AVIGLIANA,2.0,2.0,2.0,2.0
2024-10,infrasettimanale,mattina,REG,S00228,54,0,0,33.0,59,622.0,655.0,22,0,21,136,7,54,2,136,0,0,0,nodo,TORINO STURA,14.299999999999995,3.5,4.6353754940711465,10.5
2024-10,infrasettimanale,mattina,REG,S00229,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,nodo,SETTIMO,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,mattina,REG,S00232,138,0,1,156.0,205,1625.0,1781.0,67,0,38,413,20,138,5,413,0,0,0,nodo,CHIVASSO,13.124999999999972,3.0,3.9377289377289375,8.650000000000006
2024-10,infrasettimanale,mattina,REG,S00245,83,0,0,11.0,68,1078.0,1089.0,9,0,27,161,16,83,7,161,0,0,0,nodo,VERCELLI,26.225,4.5,6.8791560102301785,12.950000000000008
2024-10,infrasettimanale,mattina,REG,S00248,268,0,4,573.0,392,3384.0,3957.0,211,0,83,884,44,268,12,884,0,0,0,nodo,NOVARA,14.5,2.5,3.7999891369290095,9.5
2024-10,infrasettimanale,mattina,REG,S00252,1,0,1,0.0,0,171.0,171.0,0,0,1,1,1,1,1,1,0,0,0,nodo,TRECATE,171.0,171.0,171.0,171.0
2024-10,infrasettimanale,mattina,REG,S00260,28,0,0,89.0,65,250.0,339.0,44,0,4,137,3,28,0,137,0,0,0,nodo,SUSA,8.0,1.5,1.821184995737425,5.650000000000002
2024-10,infrasettimanale,mattina,REG,S00314,8,0,0,37.0,57,113.0,150.0,27,0,0,92,0,8,0,92,0,0,0,nodo,CASALE MONFERRATO,5.25,1.25,1.2282608695652175,3.75
2024-10,infrasettimanale,mattina,REG,S00452,41,0,2,103.0,46,662.0,765.0,40,0,17,127,10,41,5,127,0,0,0,nodo,TORINO LINGOTTO,20.5,3.0,6.625840053763441,15.75
2024-10,infrasettimanale,mattina,REG,S00455,5,0,1,0.0,3,129.0,129.0,0,0,4,8,4,5,1,8,0,0,0,nodo,TROFARELLO,25.249999999999982,8.5,9.642857142857142,20.000000000000007
2024-10,infrasettimanale,mattina,REG,S00462,181,0,5,64.0,159,2582.0,2646.0,34,0,77,377,33,181,17,377,0,0,0,nodo,ASTI,23.64999999999999,4.0,6.910236898779612,13.600000000000009
2024-10,infrasettimanale,mattina,REG,S00470,252,0,0,355.0,285,2828.0,3183.0,119,0,81,659,37,252,12,659,0,0,0,nodo,ALESSANDRIA,15.674999999999985,3.0,4.278168882929192,10.5
2024-10,infrasettimanale,mattina,REG,S00500,48,0,1,80.0,130,620.0,700.0,38,0,7,216,3,48,1,216,0,0,0,nodo,CHIERI,6.875,2.0,2.893653516295026,5.5
2024-10,infrasettimanale,mattina,REG,S00513,1,0,0,0.0,0,20.0,20.0,0,0,1,1,1,1,0,1,0,0,0,nodo,NONE,20.0,20.0,20.0,20.0
2024-10,infrasettimanale,mattina,REG,S00517,81,0,1,60.0,138,1031.0,1091.0,27,0,20,248,12,81,3,248,0,0,0,nodo,PINEROLO,12.4,3.0,4.194094094094094,7.800000000000004
2024-10,infrasettimanale,mattina,REG,S00601,3,0,0,0.0,0,58.0,58.0,0,0,3,3,2,3,0,3,0,0,0,nodo,CARMAGNOLA,26.3,20.0,19.33333333333333,25.600000000000005
2024-10,infrasettimanale,mattina,REG,S00606,91,0,0,205.0,111,990.0,1195.0,69,0,25,272,15,91,5,272,0,0,0,nodo,FOSSANO,14.69999999999996,2.75,3.677813163481953,9.0
2024-10,infrasettimanale,mattina,REG,S00610,35,0,2,111.0,55,582.0,693.0,48,0,14,138,6,35,3,138,0,0,0,nodo,CUNEO,12.050000000000004,1.0,3.5,8.450000000000003
2024-10,infrasettimanale,mattina,REG,S00617,4,0,0,90.0,8,-58.0,32.0,34,0,0,46,0,4,0,46,0,0,0,nodo,LIMONE,3.349999999999998,-2.0,-1.2608695652173914,1.6000000000000014
2024-10,infrasettimanale,mattina,REG,S00803,0,0,0,0.0,1,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,nodo,MONTEGROSSO,0.0,0.0,0.0,0.0
2024-10,infrasettimanale,mattina,REG,S00821,3,0,1,0.0,1,120.0,120.0,0,0,2,4,2,3,2,4,0,0,0,nodo,BRA,52.5,30.0,30.0,50.0
2024-10,infrasettimanale,mattina,REG,S00825,102,0,2,18.0,83,1530.0,1548.0,11,0,46,197,22,102,9,197,0,0,0,nodo,ALBA,26.87499999999998,5.0,7.659830866807612,14.100000000000009
2024-10,infrasettimanale,mattina,REG,S00867,153,0,7,31.0,145,2422.0,2453.0,16,0,65,316,32,153,19,316,0,0,0,nodo,ACQUI TERME,31.52500000000001,4.5,7.715514443362545,14.400000000000004
2024-10,infrasettimanale,mattina,REG,S00884,55,0,1,80.0,130,725.0,805.0,38,0,12,223,7,55,1,223,0,0,0,nodo,RIVAROLO,8.849999999999994,2.0,3.2156365684854338,6.0
2024-10,infrasettimanale,mattina,REG,S00952,12,0,0,28.0,53,178.0,206.0,15,0,2,80,2,12,0,80,0,0,0,nodo,MONDOVI`,7.5,1.75,2.208020050125313,5.600000000000001
2024-10,infrasettimanale,mattina,REG,S01003,81,0,9,444.0,79,1859.0,2303.0,80,0,46,241,33,81,15,241,0,0,0,nodo,DOMODOSSOLA,36.54999999999998,1.0,6.865079365079365,13.800000000000004
