mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,cancellate,cancellate_tot,minuti_netti_tot,oltre_15,minuti_anticipo_tot,in_anticipo,oltre_10,parzialmente_cancellate,in_orario,in_ritardo,effettuate,oltre_30,corse_osservate,oltre_60,minuti_ritardo_tot,oltre_5,info_mancante,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,tarda_mattina,REG,N_25B9CF10B7D2,0,0,0,401.0,33,1984.0,651,55,0,359,135,1148,13,1148,2,2385.0,135,0,nodo,BOLOGNA C.LE,-0.5,0.3946039291985584,9.0,5.0
2024-06,infrasettimanale,tarda_mattina,REG,N_26FAC2401D1E,0,0,0,1039.0,22,1675.0,589,42,0,670,165,1428,7,1428,1,2714.0,165,0,nodo,VENEZIA SANTA LUCIA,0.0,0.7272556910087977,6.5,4.5
2024-06,infrasettimanale,tarda_mattina,REG,N_271FD3BAF268,0,0,0,395.0,1,79.0,59,5,0,207,34,300,0,300,0,474.0,34,0,nodo,MALPENSA AEROPORTO T2,0.5,1.3166666666666669,5.774999999999992,4.5
2024-06,infrasettimanale,tarda_mattina,REG,N_36BF9CCFCA7F,0,0,0,23.0,1,5.0,4,1,0,10,1,15,0,15,0,28.0,1,0,nodo,ATTIGLIANO,0.0,1.5333333333333334,7.399999999999981,2.0
2024-06,infrasettimanale,tarda_mattina,REG,N_3C16129240F6,0,0,0,10.0,0,0.0,0,1,0,0,1,1,0,1,0,10.0,1,0,nodo,MONTEREALE VALCELLINA,10.0,10.0,10.0,10.0
2024-06,infrasettimanale,tarda_mattina,REG,N_3C9DD23DE13B,0,0,0,3.0,0,0.0,0,0,0,1,0,1,0,1,0,3.0,0,0,nodo,AMOROSI MELIZZANO,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,tarda_mattina,REG,N_3DDDE366C0C5,0,0,0,24.0,1,0.0,0,1,0,1,1,2,0,2,0,24.0,1,0,nodo,CORNIGLIA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,tarda_mattina,REG,N_40611E6A6CC5,0,0,0,-42.0,3,202.0,27,3,0,19,12,59,0,59,0,160.0,12,0,nodo,CASTELBOLOGNESE,-2.0,-0.7241379310344827,7.799999999999984,1.799999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_4531CF9DA7F6,0,0,0,14.0,0,3.0,2,1,0,2,1,5,0,5,0,17.0,1,0,nodo,CUCCIAGO,1.0,2.8,11.599999999999998,9.2
2024-06,infrasettimanale,tarda_mattina,REG,N_47A789481B35,0,0,0,35.0,1,2.0,1,2,0,0,2,3,0,3,0,37.0,2,0,nodo,CAPRANICA,8.25,8.25,12.074999999999998,11.65
2024-06,infrasettimanale,tarda_mattina,REG,N_4B107DF6CED6,0,0,0,-45.0,0,101.0,54,0,0,34,1,89,0,89,0,56.0,1,0,nodo,VIGNA CLARA,-1.0,-0.4914141414141414,2.5,2.0
2024-06,infrasettimanale,tarda_mattina,REG,N_4BB17CC0E70A,0,0,0,383.0,6,74.0,34,8,0,38,19,93,3,93,2,457.0,19,0,nodo,ALBAIRATE VERMEZZO,5.0,10.922619047619047,36.79999999999997,26.20000000000001
2024-06,infrasettimanale,tarda_mattina,REG,N_4F5CBA982A80,0,0,0,0.0,0,0.0,0,0,0,1,0,1,0,1,0,0.0,0,0,nodo,GRASSANO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,N_52AF166FEF76,0,0,0,118.0,3,0.0,0,4,0,9,6,15,1,15,0,118.0,6,0,nodo,CASSANO D`ADDA,2.5,8.166666666666666,26.024999999999995,20.550000000000004
2024-06,infrasettimanale,tarda_mattina,REG,N_543FA4F5E84B,0,0,0,700.0,14,295.0,175,22,0,184,51,417,4,417,1,995.0,51,0,nodo,COMO S. GIOVANNI,0.0,1.6759151206268308,13.25,6.0
2024-06,infrasettimanale,tarda_mattina,REG,N_54735EC5B62B,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,nodo,VILLA SAN GIOVANNI,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,tarda_mattina,REG,N_5779F9930799,0,0,0,12.0,0,4.0,3,0,0,9,0,12,0,12,0,16.0,0,0,nodo,MANOPPELLO,0.75,1.0,2.75,2.5
2024-06,infrasettimanale,tarda_mattina,REG,N_57D3B7362830,0,0,0,134.0,3,2.0,1,4,0,0,6,8,3,8,0,136.0,6,0,nodo,MILANO BOVISA FNM,21.0,19.833333333333336,36.45,34.400000000000006
2024-06,infrasettimanale,tarda_mattina,REG,N_580FFF8FD04F,0,0,0,176.0,1,11.0,8,3,0,26,16,50,0,50,0,187.0,16,0,nodo,S.LAZZARO,3.0,3.284072249589491,8.299999999999999,6.699999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_5BD6FECC05D9,0,0,0,123.0,1,167.0,82,4,0,111,17,210,0,210,0,290.0,17,0,nodo,TREVISO C.,0.0,0.5857142857142856,6.199999999999996,4.1000000000000085
2024-06,infrasettimanale,tarda_mattina,REG,N_5C0A056D62CA,0,0,0,49.0,1,0.0,0,1,0,0,1,1,1,1,0,49.0,1,0,nodo,DOMEGLIARA,49.0,49.0,49.0,49.0
2024-06,infrasettimanale,tarda_mattina,REG,N_5C56B8466859,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,nodo,MAERNE DI MARTELLAGO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,tarda_mattina,REG,N_66EFE7185ACC,0,0,0,462.0,12,273.0,55,17,0,31,29,115,8,115,2,735.0,29,0,nodo,GENOVA P.PRINCIPE,-0.25,4.3452883263009845,35.824999999999946,19.550000000000004
2024-06,infrasettimanale,tarda_mattina,REG,N_66FA1C868B7D,0,0,0,49.0,1,31.0,25,1,0,45,1,71,1,71,1,80.0,1,0,nodo,MANFREDONIA,0.0,0.6526232114467408,0.2999999999999936,0.0
2024-06,infrasettimanale,tarda_mattina,REG,N_6A893BB6B9F0,0,0,0,177.0,2,35.0,21,3,0,47,8,76,2,76,1,212.0,8,0,nodo,PATTI-SAN PIERO PATTI,1.0,2.20752688172043,7.649999999999999,4.600000000000001
2024-06,infrasettimanale,tarda_mattina,REG,N_6C88D68D6E24,0,0,0,3.0,4,220.0,105,5,0,71,8,185,2,185,0,223.0,8,0,nodo,L`AQUILA,-1.0,-0.0078286199781526,3.949999999999996,2.200000000000003
2024-06,infrasettimanale,tarda_mattina,REG,N_6D5DFFE30F85,0,0,0,55.0,1,0.0,0,1,0,0,1,1,1,1,0,55.0,1,0,nodo,BORORE,55.0,55.0,55.0,55.0
2024-06,infrasettimanale,tarda_mattina,REG,N_6DAD4A05816E,0,0,0,3268.0,75,1445.0,611,141,0,546,288,1450,23,1450,4,4713.0,288,0,nodo,FIRENZE S.M.N.,0.5,2.2596843918175087,14.849999999999964,9.150000000000034
2024-06,infrasettimanale,tarda_mattina,REG,N_6DE3F8828605,0,0,0,13.0,0,3.0,3,0,0,12,1,16,0,16,0,16.0,1,0,nodo,PIOMBINO BINARI MARE,0.0,0.7698412698412699,3.1499999999999995,2.8000000000000003
2024-06,infrasettimanale,tarda_mattina,REG,N_742441A837EF,0,0,0,137.0,4,225.0,85,9,0,57,19,161,1,161,0,362.0,19,0,nodo,MI.P.GENOVA,-0.5,0.6931818181818181,7.824999999999996,5.399999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_75EE60EB2654,0,0,0,606.0,4,284.0,152,11,0,197,62,413,1,413,0,890.0,62,0,nodo,FARA SABINA,0.0,1.2885030198446938,6.450000000000003,4.5
2024-06,infrasettimanale,tarda_mattina,REG,N_7658E5195902,0,0,0,-2.0,0,81.0,26,1,0,29,4,59,0,59,0,79.0,4,0,nodo,TAORMINA,-0.5,-0.092741935483871,4.574999999999999,3.65
2024-06,infrasettimanale,tarda_mattina,REG,N_7B8C90EC3AB1,0,0,0,2.0,0,0.0,0,0,0,1,0,1,0,1,0,2.0,0,0,nodo,S. ZENO FOLZANO,2.0,2.0,2.0,2.0
2024-06,infrasettimanale,tarda_mattina,REG,N_7D951F72660E,0,0,0,96.0,2,2.0,2,2,0,4,3,9,1,9,1,98.0,3,0,nodo,MONTEROTONDO,3.0,8.333333333333334,27.7,21.9
2024-06,infrasettimanale,tarda_mattina,REG,N_8871845CF0C3,0,0,0,22.0,2,87.0,44,4,0,27,4,75,1,75,0,109.0,4,0,nodo,MELFI,-0.5,0.5611111111111111,7.799999999999976,2.1000000000000014
2024-06,infrasettimanale,tarda_mattina,REG,N_8AE91C7CAA91,0,0,0,4113.0,20,199.0,146,60,0,1239,320,1705,0,1705,0,4312.0,320,0,nodo,M N CADORNA,2.0,2.4123830714739807,8.5,6.0
2024-06,infrasettimanale,tarda_mattina,REG,N_8CC5E83ABB23,0,0,0,183.0,0,13.0,11,1,0,100,7,118,0,118,0,196.0,7,0,nodo,GOLFO ARANCI,1.5,1.5508474576271185,4.5,3.5
2024-06,infrasettimanale,tarda_mattina,REG,N_8D5061A93DC7,0,0,0,-1.0,0,1.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,TORRILE S. POLO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,N_8D7843EBFD68,0,0,0,53.0,1,1.0,1,1,0,0,1,2,1,2,0,54.0,1,0,nodo,RIGOLI,26.5,26.5,26.5,26.5
2024-06,infrasettimanale,tarda_mattina,REG,N_8DE028B1AD6F,0,0,0,21.0,1,0.0,0,1,0,0,1,1,0,1,0,21.0,1,0,nodo,MILANO VILLAPIZZONE,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,tarda_mattina,REG,N_90A042C77C48,0,0,0,29.0,1,0.0,0,1,0,0,1,1,0,1,0,29.0,1,0,nodo,VERNANTE,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,tarda_mattina,REG,N_91C54A7D6DE3,0,0,0,25.0,0,96.0,50,0,0,45,8,103,0,103,0,121.0,8,0,nodo,MERCATO SAN SEVERINO,0.0,0.3862403100775193,4.474999999999998,4.0
2024-06,infrasettimanale,tarda_mattina,REG,N_9DC685B98C26,0,0,0,4.0,0,1.0,1,0,0,0,1,2,0,2,0,5.0,1,0,nodo,VENAFRO,2.0,2.0,4.699999999999999,4.4
2024-06,infrasettimanale,tarda_mattina,REG,N_9FF339099644,0,0,0,12.0,0,0.0,0,1,0,0,1,1,0,1,0,12.0,1,0,nodo,BARI S. SPIRITO,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,tarda_mattina,REG,N_A79BCAF80288,0,0,0,83.0,2,0.0,0,2,0,0,2,2,2,2,0,83.0,2,0,nodo,VIPITENO,41.5,41.5,51.85,50.7
2024-06,infrasettimanale,tarda_mattina,REG,N_A913DD647FD7,0,0,0,6.0,0,0.0,0,0,0,2,0,2,0,2,0,6.0,0,0,nodo,S. DONA` DI PIAVE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,tarda_mattina,REG,N_A9BCEF1E23FE,0,0,0,14.0,0,0.0,0,1,0,0,1,1,0,1,0,14.0,1,0,nodo,FORLI`,14.0,14.0,14.0,14.0
2024-06,infrasettimanale,tarda_mattina,REG,N_AAE627657DF8,0,0,0,51.0,1,0.0,0,1,0,0,1,1,1,1,0,51.0,1,0,nodo,FOSSACESIA - TORINO DI SANGRO,51.0,51.0,51.0,51.0
2024-06,infrasettimanale,tarda_mattina,REG,N_AB154A1831F2,0,0,0,80.0,2,167.0,64,4,0,51,16,131,1,131,0,247.0,16,0,nodo,CHIUSI C.T.,-0.5,0.6687853107344632,6.5,4.949999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_AC5B07AC3325,0,0,0,-46.0,1,160.0,72,3,0,15,4,91,1,91,1,114.0,4,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.5,-0.5086956521739131,2.875,1.5
2024-06,infrasettimanale,tarda_mattina,REG,N_ACBFE7687ADF,0,0,0,145.0,0,91.0,49,1,0,120,9,178,0,178,0,236.0,9,0,nodo,OLBIA,1.0,0.8146067415730337,4.299999999999997,3.0
2024-06,infrasettimanale,tarda_mattina,REG,N_ACD663C85CDB,0,0,0,35.0,1,0.0,0,1,0,0,2,2,1,2,0,35.0,2,0,nodo,DIECIMO - PESCAGLIA,17.5,17.5,17.5,17.5
2024-06,infrasettimanale,tarda_mattina,REG,N_B5E50B059160,0,0,0,4.0,0,0.0,0,0,0,1,0,1,0,1,0,4.0,0,0,nodo,BIANZE`,4.0,4.0,4.0,4.0
2024-06,infrasettimanale,tarda_mattina,REG,N_BC7EF733D1AB,0,0,0,91.0,1,45.0,34,2,0,78,5,117,0,117,0,136.0,5,0,nodo,CATANIA AER. FONTANAROSSA,0.25,0.7808299240210405,4.074999999999999,2.750000000000004
2024-06,infrasettimanale,tarda_mattina,REG,N_BD2F91CD0D69,0,0,0,80.0,1,2.0,1,1,0,0,1,2,1,2,1,82.0,1,0,nodo,PORTO D`ASCOLI,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,tarda_mattina,REG,N_BF1408138E38,0,0,0,45.0,1,0.0,0,1,0,0,2,2,1,2,0,45.0,2,0,nodo,GENOVA SESTRI PONENTE,22.5,22.5,35.55,34.1
2024-06,infrasettimanale,tarda_mattina,REG,N_BFBEB2B05300,0,0,0,153.0,5,6.0,2,6,0,1,6,9,2,9,0,159.0,6,0,nodo,MILANO S. CRISTOFORO,18.0,17.0,39.99999999999999,34.0
2024-06,infrasettimanale,tarda_mattina,REG,N_C0036EE1DC06,0,0,0,13.0,1,88.0,41,3,0,44,4,89,0,89,0,101.0,4,0,nodo,SANTHIA`,0.0,0.1626262626262626,6.250000000000008,2.0
2024-06,infrasettimanale,tarda_mattina,REG,N_C1458DA43C0C,0,0,0,-2.0,0,2.0,2,0,0,0,0,2,0,2,0,0.0,0,0,nodo,CASALGRANDE,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,N_C353AD614ED6,0,0,0,32.0,0,62.0,45,1,0,173,6,224,0,224,0,94.0,6,0,nodo,SALSOMAGGIORE T.,0.0,0.1428571428571428,1.7249999999999943,1.0
2024-06,infrasettimanale,tarda_mattina,REG,N_C76BB014A48D,0,0,0,-2.0,1,60.0,36,2,0,24,2,62,0,62,0,58.0,2,0,nodo,SAN GIUSEPPE DI CAIRO,-1.0,-0.032258064516129,2.75,1.5
2024-06,infrasettimanale,tarda_mattina,REG,N_C8E883484184,0,0,0,15.0,1,0.0,0,1,0,0,1,1,0,1,0,15.0,1,0,nodo,S.FELICE SP,15.0,15.0,15.0,15.0
2024-06,infrasettimanale,tarda_mattina,REG,N_CB95E7379995,0,0,0,95.0,2,39.0,26,3,0,43,5,74,1,74,0,134.0,5,0,nodo,IGLESIAS,0.0,0.920689655172414,6.499999999999993,2.7
2024-06,infrasettimanale,tarda_mattina,REG,N_CDA8A1D75E11,0,0,0,9.0,0,0.0,0,0,0,0,1,1,0,1,0,9.0,1,0,nodo,FRASSO T. DUGENTA,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,tarda_mattina,REG,N_CDEB6586CEBF,0,0,0,0.0,0,0.0,0,0,0,1,0,1,0,1,0,0.0,0,0,nodo,ROCCA RAVINDOLA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,N_D53F32E084D3,0,0,0,117.0,3,185.0,83,8,0,83,17,184,1,184,0,302.0,17,0,nodo,BORGO S. LORENZO,0.25,0.6375598086124402,7.92499999999999,4.5
2024-06,infrasettimanale,tarda_mattina,REG,N_D765929A9E43,0,0,0,-7.0,0,8.0,4,0,0,1,0,5,0,5,0,1.0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,-2.0,-1.4,0.3999999999999994,-0.1999999999999997
2024-06,infrasettimanale,tarda_mattina,REG,N_DEBAB2A3D4C0,0,0,0,-82.0,2,434.0,178,2,0,112,18,309,1,309,0,352.0,18,0,nodo,REGGIO CALABRIA CENTRALE,-0.5,-0.24878645899286653,4.549999999999997,3.0
2024-06,infrasettimanale,tarda_mattina,REG,N_E05DA8416A82,0,0,0,204.0,1,0.0,0,1,0,0,1,1,1,1,1,204.0,1,0,nodo,CIVITELLA ROVETO,204.0,204.0,204.0,204.0
2024-06,infrasettimanale,tarda_mattina,REG,N_E6C5A8B8ADA3,0,0,0,1.0,0,0.0,0,0,0,2,0,2,0,2,0,1.0,0,0,nodo,MONTIRONE,0.5,0.5,0.95,0.9
2024-06,infrasettimanale,tarda_mattina,REG,N_EA8A978098A8,0,0,0,-1.0,0,1.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,S.VITO AL TAGLIAMENTO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,N_EE86D98A1207,0,0,0,16.0,0,44.0,14,0,0,29,3,46,0,46,0,60.0,3,0,nodo,CEFALU`,1.0,0.9229166666666666,5.125,3.8000000000000007
2024-06,infrasettimanale,tarda_mattina,REG,N_F099419606CC,0,0,0,24.0,1,0.0,0,1,0,0,1,1,0,1,0,24.0,1,0,nodo,SAN MAURIZIO,24.0,24.0,24.0,24.0
2024-06,infrasettimanale,tarda_mattina,REG,N_F5ADCC2F8BB9,0,0,0,359.0,5,23.0,22,6,0,114,21,158,0,158,0,382.0,21,0,nodo,SASSUOLO,1.5,2.322570123939987,7.549999999999991,4.850000000000001
2024-06,infrasettimanale,tarda_mattina,REG,N_F5BB85C04F38,0,0,0,648.0,1,17.0,16,9,0,226,50,292,0,292,0,665.0,50,0,nodo,CAMNAGO LENTATE,1.5,2.222894675111424,7.8999999999999915,5.5
2024-06,infrasettimanale,tarda_mattina,REG,N_F6ABE6CB9A86,0,0,0,94.0,0,29.0,16,0,0,28,12,56,0,56,0,123.0,12,0,nodo,CIVITANOVA MARCHE,2.0,1.6679438058748404,5.649999999999999,4.700000000000001
2024-06,infrasettimanale,tarda_mattina,REG,N_F7A1B3B0EA1F,0,0,0,-35.0,0,42.0,23,0,0,7,0,30,0,30,0,7.0,0,0,nodo,SAN GAVINO,-1.5,-1.1666666666666667,-0.0500000000000016,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,N_F81D5A7930D5,0,0,0,79.0,0,264.0,168,0,0,179,13,360,0,360,0,343.0,13,0,nodo,PUNTA RAISI,0.0,0.21944444444444441,3.0,2.5
2024-06,infrasettimanale,tarda_mattina,REG,N_FBACCF9B6EC3,0,0,0,-5.0,4,206.0,83,4,0,40,11,134,2,134,0,201.0,11,0,nodo,S.AGATA M.,-0.5,0.0707865168539325,6.299999999999997,3.3000000000000007
2024-06,infrasettimanale,tarda_mattina,REG,N_FE3300C7FF4C,0,0,0,2.0,0,14.0,8,0,0,5,2,15,0,15,0,16.0,2,0,nodo,VAIRANO,-1.0,0.1333333333333333,5.299999999999999,3.799999999999999
2024-06,infrasettimanale,tarda_mattina,REG,N_FE865763BA15,0,0,0,-6.0,1,69.0,31,1,0,25,3,59,0,59,0,63.0,3,0,nodo,MINTURNO,-1.0,-0.0948275862068965,3.874999999999997,3.0
2024-06,infrasettimanale,tarda_mattina,REG,N_FEBDC4EA7CA2,0,0,0,2140.0,43,961.0,323,61,0,299,172,795,16,795,6,3101.0,172,0,nodo,TORINO P.NUOVA,1.0,2.703875083309532,14.799999999999985,7.099999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S00034,0,0,0,247.0,4,231.0,104,11,0,88,31,223,1,223,0,478.0,31,0,nodo,MORTARA,-0.25,0.9984243697478992,7.924999999999997,4.950000000000003
2024-06,infrasettimanale,tarda_mattina,REG,S00060,0,0,0,1050.0,10,29.0,19,21,0,191,83,293,2,293,0,1079.0,83,0,nodo,TORINO REBAUDENGO FOSSATA,2.5,3.576304753028892,11.399999999999991,7.5
2024-06,infrasettimanale,tarda_mattina,REG,S00070,0,0,0,93.0,2,187.0,88,4,0,107,13,209,0,209,0,280.0,13,0,nodo,BIELLA S.PAOLO,0.0,0.2618732886412992,5.349999999999994,3.0
2024-06,infrasettimanale,tarda_mattina,REG,S00154,0,0,0,327.0,2,83.0,49,4,0,109,21,179,1,179,1,410.0,21,0,nodo,IVREA,1.5,2.020128205128205,6.0,4.650000000000006
2024-06,infrasettimanale,tarda_mattina,REG,S00202,0,0,0,54.0,0,84.0,32,1,0,48,8,88,0,88,0,138.0,8,0,nodo,BARDONECCHIA,1.0,0.6253229974160207,5.0,4.0
2024-06,infrasettimanale,tarda_mattina,REG,S00205,0,0,0,-21.0,0,86.0,33,0,0,19,6,58,0,58,0,65.0,6,0,nodo,SALBERTRAND,-1.0,-0.3620689655172414,5.399999999999997,3.6999999999999993
2024-06,infrasettimanale,tarda_mattina,REG,S00208,0,0,0,22.0,1,5.0,2,1,0,0,2,4,0,4,0,27.0,2,0,nodo,BUSSOLENO,5.5,5.5,12.7,11.900000000000002
2024-06,infrasettimanale,tarda_mattina,REG,S00228,0,0,0,-608.0,0,736.0,145,0,0,56,6,207,0,207,0,128.0,6,0,nodo,TORINO STURA,-4.5,-2.934792755787901,3.374999999999993,2.3999999999999986
2024-06,infrasettimanale,tarda_mattina,REG,S00232,0,0,0,-373.0,6,999.0,191,10,0,149,34,374,2,374,0,626.0,34,0,nodo,CHIVASSO,-1.0,-0.9632296109695704,6.0,4.0
2024-06,infrasettimanale,tarda_mattina,REG,S00245,0,0,0,2.0,0,0.0,0,0,0,1,0,1,0,1,0,2.0,0,0,nodo,VERCELLI,2.0,2.0,2.0,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S00248,0,0,0,2038.0,31,365.0,182,51,0,279,116,585,9,585,5,2403.0,116,0,nodo,NOVARA,1.0,3.425193517174649,14.399999999999991,8.5
2024-06,infrasettimanale,tarda_mattina,REG,S00260,0,0,0,-98.0,0,233.0,95,1,0,43,10,149,0,149,0,135.0,10,0,nodo,SUSA,-1.5,-0.6621621621621622,5.524999999999992,2.8500000000000014
2024-06,infrasettimanale,tarda_mattina,REG,S00314,0,0,0,35.0,0,25.0,17,1,0,23,5,45,0,45,0,60.0,5,0,nodo,CASALE MONFERRATO,0.0,0.7666666666666667,5.274999999999999,3.700000000000001
2024-06,infrasettimanale,tarda_mattina,REG,S00452,0,0,0,118.0,2,51.0,21,3,0,40,6,67,1,67,0,169.0,6,0,nodo,TORINO LINGOTTO,0.0,0.8962765957446808,3.6750000000000025,2.7
2024-06,infrasettimanale,tarda_mattina,REG,S00462,0,0,0,-336.0,4,759.0,156,8,0,86,26,268,3,268,0,423.0,26,0,nodo,ASTI,-2.25,-1.2896396396396397,5.549999999999997,4.0
2024-06,infrasettimanale,tarda_mattina,REG,S00470,0,0,0,-183.0,13,1277.0,291,26,0,147,57,495,5,495,3,1094.0,57,0,nodo,ALESSANDRIA,-1.0,-0.5522222222222223,8.0,5.0
2024-06,infrasettimanale,tarda_mattina,REG,S00500,0,0,0,88.0,0,117.0,53,0,0,101,10,164,0,164,0,205.0,10,0,nodo,CHIERI,0.0,0.6296629213483146,4.649999999999999,3.5
2024-06,infrasettimanale,tarda_mattina,REG,S00517,0,0,0,369.0,6,156.0,47,10,0,98,30,175,2,175,0,525.0,30,0,nodo,PINEROLO,1.5,2.102925809822361,9.324999999999996,6.0
2024-06,infrasettimanale,tarda_mattina,REG,S00606,0,0,0,593.0,11,238.0,100,20,0,128,57,285,2,285,0,831.0,57,0,nodo,FOSSANO,1.0,2.0859259259259257,11.274999999999991,7.0
2024-06,infrasettimanale,tarda_mattina,REG,S00610,0,0,0,249.0,3,98.0,35,7,0,54,16,105,2,105,1,347.0,16,0,nodo,CUNEO,1.5,2.452777777777777,9.524999999999991,5.350000000000001
2024-06,infrasettimanale,tarda_mattina,REG,S00617,0,0,0,-122.0,1,212.0,63,1,0,23,3,89,1,89,0,90.0,3,0,nodo,LIMONE,-2.0,-1.36010101010101,1.8999999999999984,1.3500000000000014
2024-06,infrasettimanale,tarda_mattina,REG,S00825,0,0,0,460.0,3,2.0,2,7,0,112,34,148,1,148,0,462.0,34,0,nodo,ALBA,1.5,3.0904109589041098,8.699999999999982,6.5
2024-06,infrasettimanale,tarda_mattina,REG,S00867,0,0,0,733.0,12,77.0,37,19,0,139,46,222,4,222,0,810.0,46,0,nodo,ACQUI TERME,1.5,3.325895406706372,15.5,7.200000000000003
2024-06,infrasettimanale,tarda_mattina,REG,S00884,0,0,0,-19.0,0,148.0,63,0,0,67,5,135,0,135,0,129.0,5,0,nodo,RIVAROLO,-0.5,0.0616666666666666,3.0249999999999986,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S01003,0,0,0,69.0,1,34.0,16,2,0,21,7,44,0,44,0,103.0,7,0,nodo,DOMODOSSOLA,0.5,0.7551724137931033,4.799999999999994,2.8
2024-06,infrasettimanale,tarda_mattina,REG,S01020,0,0,0,677.0,7,128.0,49,11,0,77,51,179,2,179,2,805.0,51,0,nodo,ARONA,2.5,3.909126984126984,9.9,8.0
2024-06,infrasettimanale,tarda_mattina,REG,S01026,0,0,0,319.0,1,0.0,0,4,0,14,15,29,1,29,1,319.0,15,0,nodo,SESTO CALENDE,4.0,10.764285714285714,36.42499999999991,10.2
2024-06,infrasettimanale,tarda_mattina,REG,S01030,0,0,0,292.0,6,12.0,11,6,0,18,8,37,3,37,2,304.0,8,0,nodo,GALLARATE,1.25,7.783625730994151,36.54999999999996,26.099999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S01031,0,0,0,174.0,2,56.0,56,3,0,78,13,147,0,147,0,230.0,13,0,nodo,BUSTO ARSIZIO,0.5,1.1941873380229544,4.074999999999989,3.0
2024-06,infrasettimanale,tarda_mattina,REG,S01037,0,0,0,374.0,5,85.0,52,10,0,60,23,137,2,137,1,459.0,23,0,nodo,RHO,0.5,2.788866930171278,11.549999999999985,6.5
2024-06,infrasettimanale,tarda_mattina,REG,S01042,0,0,0,157.0,1,0.0,0,1,0,0,1,1,1,1,1,157.0,1,0,nodo,VITTUONE ARLUNO,157.0,157.0,157.0,157.0
2024-06,infrasettimanale,tarda_mattina,REG,S01086,0,0,0,644.0,5,26.0,16,18,0,68,51,135,1,135,0,670.0,51,0,nodo,CESANO MADERNO,4.0,4.770370370370371,12.299999999999995,10.0
2024-06,infrasettimanale,tarda_mattina,REG,S01113,0,0,0,56.0,1,10.0,9,1,0,18,3,30,0,30,0,66.0,3,0,nodo,LUINO,1.0,1.8666666666666667,6.449999999999993,3.9
2024-06,infrasettimanale,tarda_mattina,REG,S01200,0,0,0,614.0,3,72.0,39,13,0,76,32,150,1,150,1,686.0,32,0,nodo,PORTO CERESIO,2.0,4.168178452425027,11.54999999999999,8.399999999999999
2024-06,infrasettimanale,tarda_mattina,REG,S01205,0,0,0,2225.0,18,279.0,140,26,0,273,61,478,12,478,9,2504.0,61,0,nodo,VARESE NORD,0.0,4.694448322304246,11.502510460251042,6.059728033472804
2024-06,infrasettimanale,tarda_mattina,REG,S01301,0,0,0,2425.0,45,166.0,92,83,0,110,166,378,6,378,3,2591.0,166,0,nodo,CHIASSO,3.5,6.599542165115936,20.0,15.5
2024-06,infrasettimanale,tarda_mattina,REG,S01315,0,0,0,357.0,9,0.0,0,16,0,5,24,29,2,29,0,357.0,24,0,nodo,CARIMATE,10.25,13.257575757575758,28.825,25.65
2024-06,infrasettimanale,tarda_mattina,REG,S01318,0,0,0,379.0,10,4.0,2,11,0,7,17,26,3,26,1,383.0,17,0,nodo,SEREGNO,7.5,14.754545454545454,48.14999999999999,30.0
2024-06,infrasettimanale,tarda_mattina,REG,S01320,0,0,0,84.0,1,0.0,0,1,0,0,1,1,1,1,1,84.0,1,0,nodo,DESIO,84.0,84.0,84.0,84.0
