mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_10,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,effettuate,minuti_netti_tot,oltre_5,oltre_30,cancellate,in_ritardo,cancellate_tot,oltre_15,soppresse,in_orario,in_anticipo,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-11,infrasettimanale,tarda_mattina,REG,S06908,0,1,1,0.0,0,1,42.0,1,1,0,1,0,1,0,0,0,42.0,0,nodo,FIGLINE VALDARNO,42.0,42.0,42.0,42.0
2024-11,infrasettimanale,tarda_mattina,REG,S06909,0,1,3,1.0,0,3,77.0,1,1,0,1,0,1,0,1,1,78.0,1,nodo,S.GIOVANNI VALDARNO,19.0,34.75,33.0,19.0
2024-11,infrasettimanale,tarda_mattina,REG,S06910,0,11,136,121.0,0,136,261.0,24,2,0,24,0,6,0,45,64,382.0,0,nodo,MONTEVARCHI TERRANUOVA,-0.5,16.224999999999998,6.449999999999999,1.87280701754386
2024-11,infrasettimanale,tarda_mattina,REG,S06915,0,13,203,179.0,0,203,389.0,40,1,0,40,0,6,0,84,74,568.0,0,nodo,AREZZO,0.5,12.425000000000004,6.700000000000003,2.043103448275862
2024-11,infrasettimanale,tarda_mattina,REG,S06922,0,10,140,66.0,0,140,331.0,27,0,0,27,0,7,0,78,33,397.0,0,nodo,TERONTOLA CORTONA,1.5,13.199999999999989,6.600000000000001,2.446792533791032
2024-11,infrasettimanale,tarda_mattina,REG,S07002,0,0,20,28.0,0,20,-16.0,1,0,0,1,0,0,0,3,16,12.0,0,nodo,MAGIONE,-2.0,3.1000000000000014,2.1000000000000014,-0.8
2024-11,infrasettimanale,tarda_mattina,REG,S07004,0,8,81,90.0,0,81,154.0,14,1,0,14,0,6,0,31,35,244.0,0,nodo,PERUGIA,-0.5,11.599999999999994,6.800000000000003,1.3357546408393866
2024-11,infrasettimanale,tarda_mattina,REG,S07102,0,1,3,0.0,0,3,16.0,1,0,0,1,0,0,0,2,0,16.0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,3.0,12.0,11.0,5.333333333333333
2024-11,infrasettimanale,tarda_mattina,REG,S07104,0,1,60,50.0,0,60,59.0,8,0,0,8,0,1,0,27,24,109.0,0,nodo,PESARO,0.5,6.149999999999986,4.699999999999999,1.1796052631578946
2024-11,infrasettimanale,tarda_mattina,REG,S07108,0,1,1,0.0,0,1,18.0,1,0,0,1,0,1,0,0,0,18.0,0,nodo,SENIGALLIA,18.0,18.0,18.0,18.0
2024-11,infrasettimanale,tarda_mattina,REG,S07113,0,45,737,922.0,0,737,1440.0,117,15,0,117,0,37,0,257,353,2362.0,6,nodo,ANCONA,0.0,13.724999999999994,6.5,2.009212121212121
2024-11,infrasettimanale,tarda_mattina,REG,S07202,0,0,98,62.0,0,98,68.0,5,0,0,5,0,0,0,51,39,130.0,0,nodo,JESI,0.5,4.174999999999997,4.0,0.6666666666666666
2024-11,infrasettimanale,tarda_mattina,REG,S07207,0,0,1,0.0,0,1,2.0,0,0,0,0,0,0,0,1,0,2.0,0,nodo,ALBACINA,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,tarda_mattina,REG,S07208,0,3,219,171.0,0,219,240.0,31,0,0,31,0,1,0,98,86,411.0,0,nodo,FABRIANO,1.0,7.0,5.100000000000001,1.1188610240334378
2024-11,infrasettimanale,tarda_mattina,REG,S07217,0,37,246,220.0,0,246,918.0,72,5,0,72,0,26,0,90,78,1138.0,0,nodo,FOLIGNO,2.0,19.69999999999999,14.6,3.8374887144940617
2024-11,infrasettimanale,tarda_mattina,REG,S07226,0,13,230,295.0,0,230,334.0,25,5,0,25,0,11,0,74,127,629.0,2,nodo,TERNI,-1.0,11.9,5.5,1.3622596153846154
2024-11,infrasettimanale,tarda_mattina,REG,S07307,0,5,100,90.0,0,100,144.0,19,0,0,19,0,2,0,38,42,234.0,0,nodo,MACERATA,0.25,9.075,5.350000000000005,1.2628205128205128
2024-11,infrasettimanale,tarda_mattina,REG,S07405,0,5,40,15.0,0,40,241.0,14,2,0,14,0,4,0,18,8,256.0,1,nodo,RIETI,3.25,23.57500000000001,16.70000000000001,6.025
2024-11,infrasettimanale,tarda_mattina,REG,S07513,0,2,62,46.0,0,62,85.0,4,1,0,4,0,1,0,30,27,131.0,0,nodo,S.BENEDETTO DEL TRONTO,0.0,4.025,1.6000000000000014,0.6140243902439024
2024-11,infrasettimanale,tarda_mattina,REG,S07550,0,9,153,189.0,0,153,311.0,18,2,0,18,0,8,0,47,86,500.0,1,nodo,ASCOLI PICENO,0.0,10.5,4.25,2.049298245614035
2024-11,infrasettimanale,tarda_mattina,REG,S07712,0,0,19,15.0,0,19,19.0,4,0,0,4,0,0,0,6,9,34.0,0,nodo,CHIETI,0.0,6.0,5.199999999999999,1.0
2024-11,infrasettimanale,tarda_mattina,REG,S07802,0,1,40,8.0,0,40,49.0,4,0,0,4,0,0,0,27,8,57.0,0,nodo,GIULIANOVA,0.5,3.975,3.5,1.1537433155080214
2024-11,infrasettimanale,tarda_mattina,REG,S07810,0,15,559,488.0,0,559,418.0,54,2,0,54,0,9,0,247,245,906.0,0,nodo,PESCARA,0.0,6.5,4.5,0.7749595905172414
2024-11,infrasettimanale,tarda_mattina,REG,S07813,0,0,58,24.0,0,58,19.0,0,0,0,0,0,0,0,34,22,43.0,0,nodo,FRANCAVILLA AL MARE,0.0,2.575,2.0,0.2207602339181286
2024-11,infrasettimanale,tarda_mattina,REG,S07900,0,4,249,104.0,0,249,307.0,25,0,0,25,0,2,0,151,68,411.0,0,nodo,TERAMO,0.5,5.799999999999997,4.300000000000004,1.2743849005729693
2024-11,infrasettimanale,tarda_mattina,REG,S08010,0,4,329,385.0,0,329,35.0,22,0,0,22,0,2,0,163,129,420.0,0,nodo,CIVITAVECCHIA,-0.75,4.5,3.5,-0.1020736946463978
2024-11,infrasettimanale,tarda_mattina,REG,S08021,0,1,20,24.0,0,20,5.0,2,0,0,2,0,0,0,6,11,29.0,0,nodo,LADISPOLI-CERVETERI,-1.0,9.199999999999996,4.9999999999999964,0.2631578947368421
2024-11,infrasettimanale,tarda_mattina,REG,S08209,0,5,205,154.0,0,205,192.0,26,0,0,26,0,2,0,95,80,346.0,0,nodo,ORTE,1.0,7.399999999999999,5.400000000000002,1.230503795721187
2024-11,infrasettimanale,tarda_mattina,REG,S08213,0,3,97,50.0,0,97,120.0,11,0,0,11,0,1,0,46,37,170.0,0,nodo,POGGIO MIRTETO,1.0,5.150000000000002,4.300000000000001,1.5310023310023309
2024-11,infrasettimanale,tarda_mattina,REG,S08217,0,26,1113,864.0,0,1113,1005.0,103,6,0,103,0,13,0,518,454,1869.0,2,nodo,ROMA TIBURTINA,0.0,6.0,4.5,0.95372589890568
2024-11,infrasettimanale,tarda_mattina,REG,S08304,0,1,60,29.0,0,60,81.0,5,0,0,5,0,0,0,39,14,110.0,0,nodo,VITERBO PORTA FIORENTINA,0.5,6.725,4.800000000000003,1.1486842105263158
2024-11,infrasettimanale,tarda_mattina,REG,S08306,0,11,177,215.0,0,177,213.0,21,3,0,21,0,8,0,56,94,428.0,0,nodo,VITERBO PORTA ROMANA,-0.5,13.699999999999951,5.149999999999999,1.118279569892473
2024-11,infrasettimanale,tarda_mattina,REG,S08315,0,8,191,43.0,0,191,569.0,30,3,0,30,0,6,0,126,30,612.0,0,nodo,BRACCIANO,2.0,7.5,5.899999999999998,3.0591397849462365
2024-11,infrasettimanale,tarda_mattina,REG,S08318,0,0,4,2.0,0,4,6.0,0,0,0,0,0,0,0,3,1,8.0,0,nodo,ANGUILLARA,1.5,2.85,2.7,1.5
2024-11,infrasettimanale,tarda_mattina,REG,S08319,0,3,404,352.0,0,404,150.0,26,1,0,26,0,1,0,203,161,502.0,1,nodo,CESANO DI ROMA,-0.5,5.0,3.5,0.38941195034714915
2024-11,infrasettimanale,tarda_mattina,REG,S08320,0,0,19,23.0,0,19,-17.0,0,0,0,0,0,0,0,6,12,6.0,0,nodo,LA STORTA,-1.0,1.2999999999999972,1.0,-0.9444444444444443
2024-11,infrasettimanale,tarda_mattina,REG,S08323,0,1,95,81.0,0,95,23.0,3,1,0,3,0,1,0,44,46,104.0,0,nodo,ROMA S.PIETRO,0.0,3.799999999999997,1.6500000000000017,0.3270334928229665
2024-11,infrasettimanale,tarda_mattina,REG,S08403,0,0,1,1.0,0,1,-1.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,PONTE GALERIA,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,tarda_mattina,REG,S08406,0,20,303,337.0,0,303,414.0,35,5,0,35,0,14,0,101,159,751.0,1,nodo,ROMA OSTIENSE,-0.5,15.349999999999994,5.649999999999999,1.2148905314371257
2024-11,infrasettimanale,tarda_mattina,REG,S08408,0,1,7,3.0,0,7,23.0,1,0,0,1,0,0,0,5,1,26.0,0,nodo,ROMA TUSCOLANA,2.75,7.699999999999998,6.9,3.208333333333333
2024-11,infrasettimanale,tarda_mattina,REG,S08409,0,105,2631,2678.0,0,2631,3090.0,288,30,0,288,0,73,0,1279,972,5768.0,8,nodo,ROMA TERMINI,0.0,8.0,5.0,1.2199430703518837
2024-11,infrasettimanale,tarda_mattina,REG,S08411,0,23,1318,581.0,0,1318,1948.0,155,1,0,155,0,6,0,796,319,2529.0,0,nodo,FIUMICINO AEROPORTO,1.0,6.0,4.0,1.5136655948553055
2024-11,infrasettimanale,tarda_mattina,REG,S08506,0,1,97,51.0,0,97,43.0,3,0,0,3,0,0,0,53,37,94.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.0,3.349999999999987,2.5,0.4985521235521235
2024-11,infrasettimanale,tarda_mattina,REG,S08508,0,0,85,69.0,0,85,10.0,4,0,0,4,0,0,0,41,35,79.0,0,nodo,TIVOLI,-0.5,2.9999999999999964,1.9000000000000004,-0.3012967200610221
2024-11,infrasettimanale,tarda_mattina,REG,S08526,0,23,274,320.0,0,274,690.0,64,5,0,64,0,10,0,99,99,1010.0,3,nodo,AVEZZANO,1.0,11.949999999999982,8.500000000000007,2.621678321678321
2024-11,infrasettimanale,tarda_mattina,REG,S08539,0,7,256,232.0,0,256,139.0,16,4,0,16,0,5,0,110,126,371.0,0,nodo,SULMONA,-0.5,5.149999999999992,3.0,0.6287041779468794
2024-11,infrasettimanale,tarda_mattina,REG,S08604,0,0,11,13.0,0,11,1.0,1,0,0,1,0,0,0,5,5,14.0,0,nodo,PRIVERNO FOSSANOVA,-0.5,2.775,2.55,-0.0666666666666666
2024-11,infrasettimanale,tarda_mattina,REG,S08608,0,1,39,23.0,0,39,44.0,6,0,0,6,0,0,0,15,17,67.0,0,nodo,LATINA,0.0,5.249999999999995,4.6,1.1578947368421053
2024-11,infrasettimanale,tarda_mattina,REG,S08640,0,4,48,80.0,0,48,93.0,6,1,0,6,0,4,0,16,24,173.0,0,nodo,FORMIA-GAETA,0.0,13.199999999999996,8.20000000000001,2.012380952380952
2024-11,infrasettimanale,tarda_mattina,REG,S08650,0,0,62,120.0,0,62,-69.0,4,0,0,4,0,0,0,16,39,51.0,0,nodo,CIAMPINO,-1.75,1.549999999999999,0.6500000000000005,-1.705263157894737
2024-11,infrasettimanale,tarda_mattina,REG,S08657,0,1,39,46.0,0,39,25.0,3,0,0,3,0,0,0,23,13,71.0,0,nodo,COLLEFERRO-SEGNI-PALIANO,1.0,4.324999999999992,2.6500000000000004,0.4841269841269841
2024-11,infrasettimanale,tarda_mattina,REG,S08662,0,5,110,167.0,0,110,106.0,13,2,0,13,0,3,0,32,63,273.0,1,nodo,FROSINONE,-1.0,11.849999999999998,4.25,1.14656381486676
2024-11,infrasettimanale,tarda_mattina,REG,S08671,0,26,335,402.0,0,335,606.0,73,4,0,73,0,14,0,115,130,1008.0,1,nodo,CASSINO,0.5,11.0,7.5,1.7068157230436352
2024-11,infrasettimanale,tarda_mattina,REG,S08704,0,1,161,183.0,0,161,-39.0,7,1,0,7,0,1,0,67,82,144.0,0,nodo,ALBANO LAZIALE,-1.0,3.7000000000000033,2.200000000000003,-0.2599868485944435
2024-11,infrasettimanale,tarda_mattina,REG,S08710,0,1,201,137.0,0,201,29.0,5,0,0,5,0,1,0,103,88,166.0,0,nodo,NETTUNO,0.0,3.5,2.5,0.1466729147141518
2024-11,infrasettimanale,tarda_mattina,REG,S08734,0,3,237,172.0,0,237,233.0,27,1,0,27,0,2,0,116,86,405.0,0,nodo,VELLETRI,0.0,5.674999999999997,4.5,1.0140350877192983
2024-11,infrasettimanale,tarda_mattina,REG,S08751,0,0,161,206.0,0,161,-98.0,6,0,0,6,0,0,0,61,87,108.0,0,nodo,FRASCATI,-1.0,3.5,2.5,-0.6118143459915613
2024-11,infrasettimanale,tarda_mattina,REG,S08850,0,0,19,0.0,0,19,73.0,5,0,0,5,0,0,0,13,0,73.0,0,nodo,CAPISTRELLO,4.0,5.299999999999997,5.0,4.055555555555555
2024-11,infrasettimanale,tarda_mattina,REG,S09003,0,7,296,140.0,0,296,599.0,49,1,0,49,0,1,0,160,73,739.0,0,nodo,VILLA LITERNO,2.5,6.5,5.5,2.19280462184874
2024-11,infrasettimanale,tarda_mattina,REG,S09006,0,3,59,21.0,0,59,124.0,7,0,0,7,0,1,0,38,11,145.0,0,nodo,AVERSA,1.5,7.049999999999978,4.6,1.9189189189189189
2024-11,infrasettimanale,tarda_mattina,REG,S09053,0,8,69,73.0,0,69,136.0,13,1,0,13,0,3,0,22,32,209.0,0,nodo,ISERNIA,0.0,10.75,8.25,1.2261029411764706
2024-11,infrasettimanale,tarda_mattina,REG,S09060,0,1,2,0.0,0,2,70.0,2,1,0,2,0,1,0,0,0,70.0,1,nodo,VENAFRO,35.0,61.1,58.2,35.0
2024-11,infrasettimanale,tarda_mattina,REG,S09101,0,0,42,27.0,0,42,19.0,1,0,0,1,0,0,0,24,15,46.0,0,nodo,POZZUOLI SOLFATARA,1.5,3.0500000000000007,3.0,1.705128205128205
2024-11,infrasettimanale,tarda_mattina,REG,S09103,0,2,208,62.0,0,208,409.0,26,0,0,26,0,0,0,137,36,471.0,0,nodo,NAPOLI CAMPI FLEGREI,2.5,6.0,5.0,2.6373239436619715
2024-11,infrasettimanale,tarda_mattina,REG,S09211,0,27,489,580.0,0,489,608.0,72,5,0,72,0,18,0,192,194,1188.0,0,nodo,CASERTA,0.0,11.599999999999994,6.200000000000017,1.3275109170305677
2024-11,infrasettimanale,tarda_mattina,REG,S09213,0,2,4,2.0,0,4,44.0,3,0,0,3,0,1,0,0,1,46.0,0,nodo,CANCELLO,9.0,25.75,23.500000000000004,11.0
2024-11,infrasettimanale,tarda_mattina,REG,S09215,0,0,1,0.0,0,1,6.0,1,0,0,1,0,0,0,0,0,6.0,0,nodo,ACERRA,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,tarda_mattina,REG,S09218,0,92,866,1217.0,0,866,2330.0,193,19,0,193,0,56,0,300,341,3547.0,7,nodo,NAPOLI CENTRALE,1.0,18.674999999999983,10.0,2.792556250862744
2024-11,infrasettimanale,tarda_mattina,REG,S09307,0,0,1,0.0,0,1,2.0,0,0,0,0,0,0,0,1,0,2.0,0,nodo,SOLOPACA,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,tarda_mattina,REG,S09311,0,12,90,252.0,0,90,156.0,22,5,0,22,0,10,0,18,46,408.0,0,nodo,BENEVENTO,-0.5,27.475,18.250000000000007,3.4818181818181815
2024-11,infrasettimanale,tarda_mattina,REG,S09814,0,3,63,12.0,0,63,128.0,13,0,0,13,0,1,0,38,9,140.0,0,nodo,NOCERA INFERIORE,1.0,8.549999999999994,6.5,2.1657397107897665
2024-11,infrasettimanale,tarda_mattina,REG,S09818,0,7,514,391.0,0,514,214.0,51,0,0,51,0,4,0,295,135,605.0,0,nodo,SALERNO,0.5,6.024999999999992,4.5,0.5433605919003115
2024-11,infrasettimanale,tarda_mattina,REG,S09823,0,2,76,86.0,0,76,83.0,11,1,0,11,0,2,0,33,28,169.0,0,nodo,BATTIPAGLIA,0.5,5.5,4.5,0.8603678929765887
2024-11,infrasettimanale,tarda_mattina,REG,S09824,0,9,71,78.0,0,71,106.0,15,0,0,15,0,2,0,24,28,184.0,0,nodo,EBOLI,1.5,8.274999999999999,7.050000000000001,1.8896396396396395
2024-11,infrasettimanale,tarda_mattina,REG,S09826,0,0,1,1.0,0,1,-1.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,CONTURSI TERME,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,tarda_mattina,REG,S09839,0,1,197,10.0,0,197,29.0,1,0,0,1,0,1,0,173,6,39.0,0,nodo,ARECHI,-0.5,0.5,0.5,-0.21167294244217322
2024-11,infrasettimanale,tarda_mattina,REG,S11019,0,4,138,138.0,0,138,112.0,14,0,0,14,0,3,0,55,66,250.0,0,nodo,TERMOLI,0.0,7.074999999999996,5.0,0.8620107962213226
2024-11,infrasettimanale,tarda_mattina,REG,S11100,0,8,221,511.0,0,221,-81.0,25,2,0,25,0,5,0,74,114,430.0,0,nodo,FOGGIA,-0.5,8.349999999999994,5.0,-0.1591717028083894
2024-11,infrasettimanale,tarda_mattina,REG,S11108,0,18,276,264.0,0,276,393.0,29,1,0,29,0,13,0,121,120,657.0,0,nodo,BARLETTA,0.0,13.649999999999991,4.5,1.3950962830273177
2024-11,infrasettimanale,tarda_mattina,REG,S11112,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,nodo,TRANI,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,tarda_mattina,REG,S11119,0,38,807,1099.0,0,807,483.0,86,10,0,86,0,24,0,288,410,1582.0,0,nodo,BARI CENTRALE,-0.5,9.224999999999994,4.5,0.5778134460799665
2024-11,infrasettimanale,tarda_mattina,REG,S11126,0,2,21,20.0,0,21,32.0,5,0,0,5,0,0,0,5,11,52.0,0,nodo,BARI TORRE A MARE,-1.0,6.949999999999999,4.799999999999998,0.3947368421052631
2024-11,infrasettimanale,tarda_mattina,REG,S11128,0,0,2,0.0,0,2,7.0,0,0,0,0,0,0,0,2,0,7.0,0,nodo,POLIGNANO A MARE,3.5,3.95,3.9,3.5
2024-11,infrasettimanale,tarda_mattina,REG,S11130,0,16,276,296.0,0,276,332.0,29,1,0,29,0,13,0,114,126,628.0,0,nodo,FASANO,0.0,11.874999999999986,4.800000000000004,1.2307075732448869
2024-11,infrasettimanale,tarda_mattina,REG,S11132,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,OSTUNI,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,tarda_mattina,REG,S11136,0,3,39,33.0,0,39,74.0,6,1,0,6,0,1,0,13,19,107.0,0,nodo,BRINDISI,0.0,11.249999999999982,6.8000000000000025,2.0305555555555554
2024-11,infrasettimanale,tarda_mattina,REG,S11145,0,16,201,206.0,0,201,380.0,28,5,0,28,0,10,0,82,87,586.0,0,nodo,LECCE,0.0,14.949999999999974,5.750000000000007,1.9176288659793816
2024-11,infrasettimanale,tarda_mattina,REG,S11252,0,5,184,105.0,0,184,98.0,12,0,0,12,0,2,0,74,91,203.0,0,nodo,BITRITTO,-0.5,5.17499999999999,2.6499999999999986,0.5773056057866185
2024-11,infrasettimanale,tarda_mattina,REG,S11420,0,7,181,182.0,0,181,129.0,21,0,0,21,0,5,0,61,92,311.0,0,nodo,POTENZA CENTRALE,-0.5,7.799999999999997,5.100000000000001,0.6949367088607594
2024-11,infrasettimanale,tarda_mattina,REG,S11465,0,18,240,296.0,0,240,361.0,40,6,0,40,0,11,0,66,131,657.0,0,nodo,TARANTO,-1.0,11.69999999999996,7.0,1.3783218323300543
2024-11,infrasettimanale,tarda_mattina,REG,S11505,0,2,19,7.0,0,19,71.0,4,0,0,4,0,1,0,11,3,78.0,0,nodo,GIOIA DEL COLLE,2.5,14.399999999999974,9.900000000000002,3.944444444444444
2024-11,infrasettimanale,tarda_mattina,REG,S11603,0,1,1,0.0,0,1,36.0,1,1,0,1,0,1,0,0,0,36.0,0,nodo,FRANCAVILLA FONTANA,36.0,36.0,36.0,36.0
2024-11,infrasettimanale,tarda_mattina,REG,S11712,0,4,21,10.0,0,21,127.0,9,0,0,9,0,3,0,9,3,137.0,0,nodo,PISCIOTTA PALINURO,4.0,26.0,16.0,6.047619047619048
2024-11,infrasettimanale,tarda_mattina,REG,S11721,0,17,100,94.0,0,100,488.0,30,5,0,30,0,11,0,37,30,582.0,0,nodo,SAPRI,1.0,26.449999999999992,17.850000000000005,4.673076923076923
2024-11,infrasettimanale,tarda_mattina,REG,S11739,0,14,144,124.0,0,144,507.0,29,5,0,29,0,6,0,46,65,631.0,3,nodo,PAOLA,0.5,12.049999999999969,6.600000000000001,3.143494500933804
2024-11,infrasettimanale,tarda_mattina,REG,S11749,0,3,219,431.0,0,219,-305.0,6,0,0,6,0,1,0,45,161,126.0,0,nodo,LAMEZIA TERME CENTRALE,-2.0,3.1499999999999986,1.8000000000000043,-1.387404751232631
2024-11,infrasettimanale,tarda_mattina,REG,S11753,0,0,1,0.0,0,1,7.0,1,0,0,1,0,0,0,0,0,7.0,0,nodo,PIZZO,7.0,7.0,7.0,7.0
2024-11,infrasettimanale,tarda_mattina,REG,S11764,0,0,1,1.0,0,1,-1.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,NICOTERA,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,tarda_mattina,REG,S11765,0,2,40,58.0,0,40,99.0,3,1,0,3,0,1,0,19,18,157.0,1,nodo,ROSARNO,-1.0,9.299999999999876,0.0999999999999996,2.49749373433584
2024-11,infrasettimanale,tarda_mattina,REG,S11811,0,1,42,88.0,0,42,-37.0,1,0,0,1,0,1,0,11,27,51.0,0,nodo,SIBARI,-1.5,3.249999999999975,1.5500000000000005,-0.8828947368421054
2024-11,infrasettimanale,tarda_mattina,REG,S11823,0,2,121,156.0,0,121,-9.0,4,0,0,4,0,0,0,57,56,147.0,0,nodo,CROTONE,0.0,4.049999999999997,3.5,-0.0791934541203974
2024-11,infrasettimanale,tarda_mattina,REG,S11826,0,1,1,0.0,0,1,10.0,1,0,0,1,0,0,0,0,0,10.0,0,nodo,CUTRO,10.0,10.0,10.0,10.0
2024-11,infrasettimanale,tarda_mattina,REG,S11829,0,0,2,4.0,0,2,-4.0,0,0,0,0,0,0,0,1,1,0.0,0,nodo,BOTRICELLO,-2.0,-0.2000000000000001,-0.3999999999999999,-2.0
2024-11,infrasettimanale,tarda_mattina,REG,S11833,0,2,303,456.0,0,303,-186.0,8,0,0,8,0,1,0,117,170,270.0,0,nodo,CATANZARO LIDO,-1.0,3.5,3.0,-0.6458468077242908
2024-11,infrasettimanale,tarda_mattina,REG,S11847,0,0,40,73.0,0,40,-62.0,0,0,0,0,0,0,0,10,29,11.0,0,nodo,ROCCELLA JONICA,-2.0,2.0,1.0,-1.5897435897435896
2024-11,infrasettimanale,tarda_mattina,REG,S11863,0,0,122,170.0,0,122,-131.0,1,0,0,1,0,0,0,31,87,39.0,0,nodo,MELITO DI PORTO SALVO,-1.5,2.5,1.1000000000000012,-1.097316384180791
2024-11,infrasettimanale,tarda_mattina,REG,S11910,0,14,262,334.0,0,262,299.0,26,5,0,26,0,7,0,85,142,633.0,2,nodo,COSENZA,-0.5,10.174999999999995,3.950000000000003,1.368840579710145
2024-11,infrasettimanale,tarda_mattina,REG,S12002,0,14,1024,1269.0,0,1024,-174.0,47,1,0,47,0,7,0,422,517,1095.0,0,nodo,PALERMO CENTRALE,-0.5,4.5,3.0,-0.1790322580645161
2024-11,infrasettimanale,tarda_mattina,REG,S12014,0,3,199,98.0,0,199,141.0,11,0,0,11,0,1,0,114,65,239.0,0,nodo,TERMINI IMERESE,0.0,4.799999999999997,3.3000000000000043,0.7421052631578946
2024-11,infrasettimanale,tarda_mattina,REG,S12107,0,4,114,409.0,0,114,-52.0,6,1,0,6,0,3,0,9,95,357.0,1,nodo,MARSALA,-3.5,6.899999999999992,0.3000000000000007,-0.4727272727272726
2024-11,infrasettimanale,tarda_mattina,REG,S12109,0,0,1,7.0,0,1,-7.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,PETROSINO STRASATTI,-7.0,-7.0,-7.0,-7.0
2024-11,infrasettimanale,tarda_mattina,REG,S12113,0,2,63,235.0,0,63,74.0,2,1,0,2,0,1,0,5,53,309.0,1,nodo,CASTELVETRANO,-4.5,0.2499999999999929,-0.8999999999999968,-0.299043062200957
2024-11,infrasettimanale,tarda_mattina,REG,S12125,0,2,36,129.0,0,36,-82.0,4,0,0,4,0,2,0,3,29,47.0,0,nodo,PIRAINETO,-3.75,11.025,1.4500000000000135,-2.15625
2024-11,infrasettimanale,tarda_mattina,REG,S12129,0,1,12,7.0,0,12,28.0,2,0,0,2,0,1,0,5,5,35.0,0,nodo,ISOLA DELLE FEMMINE,0.25,10.875,8.25,2.333333333333333
2024-11,infrasettimanale,tarda_mattina,REG,S12134,0,0,398,1237.0,0,398,-1231.0,0,0,0,0,0,0,0,40,337,6.0,0,nodo,PALERMO NOTARBARTOLO,-3.5,-2.5,-2.5,-3.271783181357649
2024-11,infrasettimanale,tarda_mattina,REG,S12138,0,0,397,1234.0,0,397,-1228.0,0,0,0,0,0,0,0,40,336,6.0,0,nodo,GIACHERY,-3.5,-2.5,-2.5,-3.265957446808511
2024-11,infrasettimanale,tarda_mattina,REG,S12150,0,0,20,66.0,0,20,-65.0,0,0,0,0,0,0,0,1,18,1.0,0,nodo,ALCAMO DIRAMAZIONE,-3.0,-1.7000000000000064,-2.0,-3.421052631578948
2024-11,infrasettimanale,tarda_mattina,REG,S12204,0,0,19,51.0,0,19,-51.0,0,0,0,0,0,0,0,2,16,0.0,0,nodo,ROCCAPALUMBA-ALIA,-3.0,0.0,-0.6999999999999993,-2.833333333333333
2024-11,infrasettimanale,tarda_mattina,REG,S12216,0,4,178,302.0,0,178,4.0,16,1,0,16,0,3,0,55,104,306.0,0,nodo,AGRIGENTO CENTRALE,-1.0,6.249999999999986,4.5,0.0871662701559609
2024-11,infrasettimanale,tarda_mattina,REG,S12238,0,0,2,0.0,0,2,12.0,1,0,0,1,0,0,0,1,0,12.0,0,nodo,ENNA,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,tarda_mattina,REG,S12240,0,6,105,166.0,0,105,97.0,17,1,0,17,0,2,0,38,48,263.0,0,nodo,DITTAINO,0.0,9.974999999999998,4.5,0.9215686274509804
2024-11,infrasettimanale,tarda_mattina,REG,S12270,0,0,2,2.0,0,2,-2.0,0,0,0,0,0,0,0,1,1,0.0,0,nodo,CALTAGIRONE,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,tarda_mattina,REG,S12301,0,23,495,591.0,0,495,424.0,47,5,0,47,0,14,0,240,190,1015.0,3,nodo,MESSINA CENTRALE,-0.5,8.5,4.0,0.9325396825396826
2024-11,infrasettimanale,tarda_mattina,REG,S12308,0,0,57,66.0,0,57,-47.0,1,0,0,1,0,0,0,23,32,19.0,0,nodo,GIAMPILIERI,-1.0,1.099999999999998,1.0,-0.519914651493599
2024-11,infrasettimanale,tarda_mattina,REG,S12322,0,1,2,0.0,0,2,14.0,1,0,0,1,0,0,0,1,0,14.0,0,nodo,FIUMEFREDDO DI SICILIA,7.0,11.5,11.0,7.0
2024-11,infrasettimanale,tarda_mattina,REG,S12324,0,0,69,135.0,0,69,-118.0,1,0,0,1,0,0,0,10,55,17.0,0,nodo,GIARRE RIPOSTO,-2.0,1.4499999999999993,0.450000000000001,-1.7738970588235294
