mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_30,effettuate,in_orario,cancellate_tot,cancellate,oltre_15,corse_osservate,parzialmente_cancellate,minuti_ritardo_tot,oltre_5,info_mancante,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,oltre_60,soppresse,in_anticipo,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-10,weekend,tarda_mattina,REG,N_A913DD647FD7,0,0,2,1,0,0,0,2,0,0.0,0,0,0,5.0,-5.0,0,0,1,nodo,S. DONA` DI PIAVE,-2.5,-2.5,-2.5,-2.5
2024-10,weekend,tarda_mattina,REG,N_AB154A1831F2,1,0,55,22,0,0,0,55,0,101.0,8,0,8,55.0,46.0,0,0,22,nodo,CHIUSI C.T.,0.8846153846153847,5.5,6.75,0.25
2024-10,weekend,tarda_mattina,REG,N_AC5B07AC3325,0,0,35,7,0,0,0,35,0,4.0,0,0,0,47.0,-43.0,0,0,25,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.34375,0.0,0.125,-1.5
2024-10,weekend,tarda_mattina,REG,N_B7B23FBB3D0B,2,2,13,4,0,0,2,13,0,126.0,9,0,9,0.0,126.0,0,0,0,nodo,SESTO S. GIOVANNI,9.0375,19.5,19.5,6.75
2024-10,weekend,tarda_mattina,REG,N_B7CA17586A90,1,0,2,1,0,0,1,2,0,18.0,1,0,1,0.0,18.0,0,0,0,nodo,MARINO,9.0,9.0,9.0,9.0
2024-10,weekend,tarda_mattina,REG,N_BC7EF733D1AB,1,0,69,44,0,0,0,69,0,64.0,2,0,2,30.0,34.0,0,0,17,nodo,CATANIA AER. FONTANAROSSA,0.5423387096774194,2.5,2.975,0.5
2024-10,weekend,tarda_mattina,REG,N_BF1408138E38,5,1,52,25,0,0,2,52,0,187.0,14,0,14,8.0,179.0,0,0,8,nodo,GENOVA SESTRI PONENTE,4.008333333333333,9.500000000000004,12.850000000000003,2.75
2024-10,weekend,tarda_mattina,REG,N_BFBEB2B05300,4,1,8,3,0,0,4,8,0,113.0,5,0,5,0.0,113.0,0,0,0,nodo,MILANO S. CRISTOFORO,15.357142857142858,23.800000000000004,26.64999999999999,11.0
2024-10,weekend,tarda_mattina,REG,N_C0036EE1DC06,1,0,32,18,0,0,0,32,0,35.0,2,0,2,16.0,19.0,0,0,8,nodo,SANTHIA`,0.6785714285714285,2.0,4.274999999999998,-0.25
2024-10,weekend,tarda_mattina,REG,N_C0E925AC4147,3,1,3,0,0,0,3,3,0,78.0,3,0,3,0.0,78.0,0,0,0,nodo,CAMPOLIGURE MASONE,26.5,28.899999999999995,29.2,26.5
2024-10,weekend,tarda_mattina,REG,N_C353AD614ED6,0,0,92,76,0,0,0,92,0,66.0,3,0,3,20.0,46.0,0,0,13,nodo,SALSOMAGGIORE T.,0.5,1.75,3.75,0.0
2024-10,weekend,tarda_mattina,REG,N_C685779BD8DE,0,0,4,0,0,0,0,4,0,0.0,0,0,0,8.0,-8.0,0,0,4,nodo,ORBETELLO,-2.0,-1.2999999999999998,-1.1500000000000004,-2.0
2024-10,weekend,tarda_mattina,REG,N_CA4244BDB90F,0,0,2,1,0,0,0,2,0,0.0,0,0,0,1.0,-1.0,0,0,1,nodo,CAPO D`ORLANDO-NASO,-0.5,-0.5,-0.5,-0.5
2024-10,weekend,tarda_mattina,REG,N_CB95E7379995,0,0,31,12,0,0,0,31,0,21.0,0,0,0,37.0,-16.0,0,0,16,nodo,IGLESIAS,-0.7604166666666667,1.75,2.45,-0.75
2024-10,weekend,tarda_mattina,REG,N_D53F32E084D3,2,0,63,14,0,0,0,63,0,69.0,6,0,6,85.0,-16.0,0,0,39,nodo,BORGO S. LORENZO,-0.2505827505827506,3.65,5.449999999999999,-1.0
2024-10,weekend,tarda_mattina,REG,N_D765929A9E43,0,0,4,2,0,0,0,4,0,15.0,2,0,2,0.0,15.0,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,3.75,5.7,5.85,4.0
2024-10,weekend,tarda_mattina,REG,N_D9CE28CD9F8D,0,0,22,13,0,0,0,22,0,75.0,7,0,7,3.0,72.0,0,0,2,nodo,PALAZZOLO SULL`OGLIO,3.272727272727273,5.5,6.0,3.0
2024-10,weekend,tarda_mattina,REG,N_DEBAB2A3D4C0,11,2,119,39,0,0,7,119,0,375.0,17,0,17,149.0,226.0,1,0,53,nodo,REGGIO CALABRIA CENTRALE,1.9745560109289613,6.6000000000000085,16.799999999999997,-0.5
2024-10,weekend,tarda_mattina,REG,N_DFFD531A4E18,0,0,1,0,0,0,0,1,0,0.0,0,0,0,5.0,-5.0,0,0,1,nodo,SPIGNO,-5.0,-5.0,-5.0,-5.0
2024-10,weekend,tarda_mattina,REG,N_E05DA8416A82,0,0,1,0,0,0,0,1,0,0.0,0,0,0,1.0,-1.0,0,0,1,nodo,CIVITELLA ROVETO,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,tarda_mattina,REG,N_E2ECC0156A0B,1,1,1,0,0,0,1,1,0,30.0,1,0,1,0.0,30.0,0,0,0,nodo,SANTO STEFANO DI CAMASTRA,30.0,30.0,30.0,30.0
2024-10,weekend,tarda_mattina,REG,N_E6047F4B6A8B,0,0,2,1,0,0,0,2,0,2.0,0,0,0,3.0,-1.0,0,0,1,nodo,CASTELLINA CH,-0.5,-0.5,-0.5,-0.5
2024-10,weekend,tarda_mattina,REG,N_EB0C34ED8139,0,0,3,0,0,0,0,3,0,0.0,0,0,0,4.0,-4.0,0,0,3,nodo,ACQUEDOLCI-S.FRATELLO,-1.5,-1.5,-1.5,-1.5
2024-10,weekend,tarda_mattina,REG,N_EE86D98A1207,0,0,4,1,0,0,0,4,0,4.0,0,0,0,12.0,-8.0,0,0,3,nodo,CEFALU`,-2.0,1.9000000000000008,2.949999999999997,-3.5
2024-10,weekend,tarda_mattina,REG,N_F5ADCC2F8BB9,1,1,56,41,0,0,1,56,0,185.0,5,0,5,12.0,173.0,1,0,10,nodo,SASSUOLO,3.015625,4.35,5.149999999999999,1.0
2024-10,weekend,tarda_mattina,REG,N_F5BB85C04F38,0,0,70,56,0,0,0,70,0,111.0,8,0,8,6.0,105.0,0,0,6,nodo,CAMNAGO LENTATE,1.5,5.0,6.0,1.0
2024-10,weekend,tarda_mattina,REG,N_F6ABE6CB9A86,0,0,23,5,0,0,0,23,0,19.0,2,0,2,29.0,-10.0,0,0,13,nodo,CIVITANOVA MARCHE,-0.5,3.6,4.049999999999999,-1.5
2024-10,weekend,tarda_mattina,REG,N_F7A1B3B0EA1F,1,0,12,1,0,0,1,12,0,17.0,1,0,1,19.0,-2.0,0,0,9,nodo,SAN GAVINO,-0.3333333333333333,2.4999999999999987,5.499999999999996,-2.0
2024-10,weekend,tarda_mattina,REG,N_F81D5A7930D5,2,1,156,53,0,0,1,156,0,136.0,5,0,5,210.0,-74.0,0,0,91,nodo,PUNTA RAISI,-0.4170886075949366,1.5,3.0,-0.5
2024-10,weekend,tarda_mattina,REG,N_FBACCF9B6EC3,0,0,45,13,0,0,0,45,0,20.0,1,0,1,67.0,-47.0,0,0,30,nodo,S.AGATA M.,-1.2609195402298852,1.0,1.1499999999999997,-2.0
2024-10,weekend,tarda_mattina,REG,N_FE865763BA15,0,0,33,6,0,0,0,33,0,28.0,3,0,3,60.0,-32.0,0,0,22,nodo,MINTURNO,-1.004201680672269,3.500000000000004,5.574999999999998,-2.0
2024-10,weekend,tarda_mattina,REG,N_FEBDC4EA7CA2,18,11,370,128,0,0,14,370,0,1049.0,37,0,37,593.0,456.0,1,0,191,nodo,TORINO P.NUOVA,1.285808997632202,4.799999999999997,8.449999999999974,-1.0
2024-10,weekend,tarda_mattina,REG,N_FFAC7F2CA52E,0,0,3,1,0,0,0,3,0,3.0,0,0,0,2.0,1.0,0,0,2,nodo,NOVATE M.SE,0.3333333333333333,2.2,2.6,-1.0
2024-10,weekend,tarda_mattina,REG,S00034,12,5,71,23,0,0,10,71,0,418.0,15,0,15,58.0,360.0,1,0,29,nodo,MORTARA,5.411319073083779,20.700000000000003,27.949999999999985,1.0
2024-10,weekend,tarda_mattina,REG,S00035,1,1,2,0,0,0,1,2,0,56.0,1,0,1,1.0,55.0,0,0,1,nodo,TORINO PORTA SUSA,27.5,27.5,27.5,27.5
2024-10,weekend,tarda_mattina,REG,S00060,12,2,105,67,0,0,6,105,0,431.0,30,0,30,15.0,416.0,0,0,8,nodo,TORINO REBAUDENGO FOSSATA,3.973693759071118,10.8,14.15,2.0
2024-10,weekend,tarda_mattina,REG,S00070,1,0,62,31,0,0,0,62,0,60.0,3,0,3,54.0,6.0,0,0,22,nodo,BIELLA S.PAOLO,0.1071428571428571,2.1500000000000004,3.474999999999998,0.25
2024-10,weekend,tarda_mattina,REG,S00100,0,0,1,0,0,0,0,1,0,0.0,0,0,0,10.0,-10.0,0,0,1,nodo,VARALLO SESIA,-10.0,-10.0,-10.0,-10.0
2024-10,weekend,tarda_mattina,REG,S00154,5,2,75,32,0,0,5,75,0,189.0,7,0,7,73.0,116.0,0,0,32,nodo,IVREA,1.6450715421303657,4.199999999999999,12.549999999999972,0.25
2024-10,weekend,tarda_mattina,REG,S00202,3,3,59,23,0,0,3,59,0,204.0,7,0,7,68.0,136.0,0,0,28,nodo,BARDONECCHIA,2.3010752688172045,5.200000000000001,16.0,0.0
2024-10,weekend,tarda_mattina,REG,S00228,5,2,64,36,0,0,2,64,0,370.0,10,0,10,18.0,352.0,2,0,15,nodo,TORINO STURA,5.783870967741935,5.0,10.649999999999991,1.5
2024-10,weekend,tarda_mattina,REG,S00232,10,4,112,48,0,0,5,112,0,555.0,13,0,13,165.0,390.0,3,0,46,nodo,CHIVASSO,3.6624649859943976,5.0,15.75,1.0
2024-10,weekend,tarda_mattina,REG,S00245,1,0,30,19,0,0,0,30,0,47.0,2,0,2,12.0,35.0,0,0,9,nodo,VERCELLI,1.1666666666666663,3.8,5.199999999999997,0.5
2024-10,weekend,tarda_mattina,REG,S00248,11,3,253,117,0,0,8,253,0,659.0,43,0,43,207.0,452.0,1,0,88,nodo,NOVARA,1.750508030154048,5.800000000000004,8.349999999999994,0.5
2024-10,weekend,tarda_mattina,REG,S00260,2,2,56,18,0,0,2,56,0,144.0,3,0,3,86.0,58.0,0,0,35,nodo,SUSA,1.0357142857142858,3.3000000000000007,4.649999999999999,-1.5
2024-10,weekend,tarda_mattina,REG,S00452,2,1,14,7,0,0,1,14,0,84.0,5,0,5,4.0,80.0,0,0,2,nodo,TORINO LINGOTTO,8.969696969696969,18.3,21.65,4.0
2024-10,weekend,tarda_mattina,REG,S00462,5,2,67,36,0,0,2,67,0,306.0,11,0,11,22.0,284.0,1,0,18,nodo,ASTI,4.142857142857142,5.0,13.399999999999956,1.0
2024-10,weekend,tarda_mattina,REG,S00470,4,0,152,70,0,0,1,152,0,209.0,8,0,8,226.0,-17.0,0,0,68,nodo,ALESSANDRIA,-0.3777969018932874,3.0,3.899999999999995,-0.5
2024-10,weekend,tarda_mattina,REG,S00500,2,2,53,27,0,0,2,53,0,192.0,4,0,4,49.0,143.0,1,0,20,nodo,CHIERI,2.8136645962732922,3.3000000000000007,4.849999999999998,-0.5
2024-10,weekend,tarda_mattina,REG,S00517,4,1,67,33,0,0,2,67,0,245.0,6,0,6,67.0,178.0,1,0,24,nodo,PINEROLO,2.725757575757576,4.4,8.949999999999996,1.0
2024-10,weekend,tarda_mattina,REG,S00606,6,2,115,50,0,0,4,115,0,294.0,17,0,17,140.0,154.0,0,0,44,nodo,FOSSANO,1.3831168831168832,5.5,9.674999999999995,0.5
2024-10,weekend,tarda_mattina,REG,S00610,1,0,46,30,0,0,0,46,0,78.0,4,0,4,14.0,64.0,0,0,10,nodo,CUNEO,1.4545454545454546,4.400000000000002,4.5,1.0
2024-10,weekend,tarda_mattina,REG,S00617,0,0,31,3,0,0,0,31,0,11.0,1,0,1,80.0,-69.0,0,0,25,nodo,LIMONE,-2.41904761904762,-0.2000000000000001,0.4749999999999987,-2.75
2024-10,weekend,tarda_mattina,REG,S00821,1,0,2,0,0,0,1,2,0,15.0,1,0,1,2.0,13.0,0,0,1,nodo,BRA,6.5,13.3,14.15,6.5
2024-10,weekend,tarda_mattina,REG,S00825,7,1,54,36,0,0,3,54,0,212.0,16,0,16,2.0,210.0,0,0,2,nodo,ALBA,3.820054945054945,10.4,12.9,1.5
2024-10,weekend,tarda_mattina,REG,S00867,10,3,63,24,0,0,4,63,0,314.0,16,0,16,37.0,277.0,0,0,23,nodo,ACQUI TERME,4.6865904365904365,11.45,21.199999999999985,1.25
2024-10,weekend,tarda_mattina,REG,S00884,1,1,37,13,0,0,1,37,0,59.0,3,0,3,49.0,10.0,0,0,20,nodo,RIVAROLO,0.4396284829721361,2.6000000000000005,5.849999999999991,-1.0
2024-10,weekend,tarda_mattina,REG,S00952,2,0,27,20,0,0,1,27,0,84.0,3,0,3,8.0,76.0,0,0,3,nodo,MONDOVI`,2.797619047619048,6.650000000000005,11.224999999999996,1.5
2024-10,weekend,tarda_mattina,REG,S01003,3,1,71,19,0,0,1,71,0,194.0,13,0,13,185.0,9.0,1,0,38,nodo,DOMODOSSOLA,0.30999180999181,5.5,7.699999999999999,-1.0
2024-10,weekend,tarda_mattina,REG,S01020,3,0,46,15,0,0,2,46,0,118.0,8,0,8,69.0,49.0,0,0,22,nodo,ARONA,1.2115384615384617,5.799999999999999,8.049999999999994,0.25
2024-10,weekend,tarda_mattina,REG,S01026,0,0,3,1,0,0,0,3,0,0.0,0,0,0,17.0,-17.0,0,0,2,nodo,SESTO CALENDE,-4.25,-4.05,-4.025,-4.25
2024-10,weekend,tarda_mattina,REG,S01030,4,1,61,36,0,0,2,61,0,160.0,8,0,8,29.0,131.0,0,0,16,nodo,GALLARATE,2.198553948832036,7.199999999999999,9.649999999999995,0.5
2024-10,weekend,tarda_mattina,REG,S01031,2,0,78,37,0,0,2,78,0,180.0,15,0,15,26.0,154.0,0,0,26,nodo,BUSTO ARSIZIO,1.9743589743589745,4.600000000000001,6.050000000000001,0.5
2024-10,weekend,tarda_mattina,REG,S01037,0,0,16,9,0,0,0,16,0,36.0,2,0,2,8.0,28.0,0,0,5,nodo,RHO,1.75,4.649999999999999,6.5749999999999975,0.75
2024-10,weekend,tarda_mattina,REG,S01062,0,0,1,1,0,0,0,1,0,3.0,0,0,0,0.0,3.0,0,0,0,nodo,ABBIATEGRASSO,3.0,3.0,3.0,3.0
2024-10,weekend,tarda_mattina,REG,S01113,0,0,48,31,0,0,0,48,0,53.0,3,0,3,25.0,28.0,0,0,14,nodo,LUINO,0.5833333333333333,2.5,2.924999999999999,0.0
2024-10,weekend,tarda_mattina,REG,S01200,6,2,80,20,0,0,5,80,0,275.0,24,0,24,126.0,149.0,0,0,36,nodo,PORTO CERESIO,1.8625000000000003,9.250000000000004,12.025,0.25
2024-10,weekend,tarda_mattina,REG,S01205,5,1,208,60,0,0,3,208,0,273.0,18,0,18,474.0,-201.0,0,0,123,nodo,VARESE NORD,-1.010685917343526,3.669711538461544,5.664302884615386,-2.173076923076923
2024-10,weekend,tarda_mattina,REG,S01301,15,2,221,84,0,0,8,221,0,557.0,40,0,40,197.0,360.0,0,0,97,nodo,CHIASSO,1.62977067977068,7.0,11.525,0.5
2024-10,weekend,tarda_mattina,REG,S01318,4,2,13,6,0,0,4,13,0,151.0,7,0,7,0.0,151.0,0,0,0,nodo,SEREGNO,11.214285714285714,26.000000000000004,30.25,5.0
2024-10,weekend,tarda_mattina,REG,S01320,0,0,1,0,0,0,0,1,0,7.0,1,0,1,0.0,7.0,0,0,0,nodo,DESIO,7.0,7.0,7.0,7.0
2024-10,weekend,tarda_mattina,REG,S01322,1,0,2,1,0,0,1,2,0,28.0,1,0,1,0.0,28.0,0,0,0,nodo,MONZA,14.0,23.6,24.8,14.0
2024-10,weekend,tarda_mattina,REG,S01326,4,0,103,49,0,0,1,103,0,206.0,16,0,16,61.0,145.0,0,0,36,nodo,MILANO GRECO PIRELLI,1.4501569858712715,5.600000000000001,8.949999999999996,0.25
2024-10,weekend,tarda_mattina,REG,S01400,0,0,80,64,0,0,0,80,0,184.0,10,0,10,5.0,179.0,0,0,5,nodo,CHIAVENNA,2.260576923076923,4.600000000000001,6.050000000000001,2.0
2024-10,weekend,tarda_mattina,REG,S01420,5,0,100,70,0,0,2,100,0,313.0,21,0,21,8.0,305.0,0,0,8,nodo,COLICO,3.0606617647058822,7.0,9.575,2.5
2024-10,weekend,tarda_mattina,REG,S01425,8,0,27,9,0,0,1,27,0,166.0,14,0,14,7.0,159.0,0,0,4,nodo,MORBEGNO,5.480113636363637,12.5,14.75,3.25
2024-10,weekend,tarda_mattina,REG,S01430,12,2,44,17,0,0,5,44,0,374.0,23,0,23,10.0,364.0,1,0,4,nodo,SONDRIO,8.166666666666668,13.9,30.049999999999965,5.25
2024-10,weekend,tarda_mattina,REG,S01440,15,3,57,18,0,0,11,57,0,448.0,27,0,27,33.0,415.0,0,0,12,nodo,TIRANO,7.28756157635468,20.25,29.099999999999994,4.0
2024-10,weekend,tarda_mattina,REG,S01458,0,0,16,13,0,0,0,16,0,35.0,2,0,2,1.0,34.0,0,0,1,nodo,MOLTENO,2.125,4.3,4.65,2.0
2024-10,weekend,tarda_mattina,REG,S01520,19,3,242,94,0,0,8,242,0,728.0,50,0,50,334.0,394.0,0,0,97,nodo,LECCO,1.633264462809917,8.0,11.549999999999995,0.5
2024-10,weekend,tarda_mattina,REG,S01528,4,0,70,31,0,0,1,70,0,222.0,19,0,19,31.0,191.0,0,0,20,nodo,PONTE S.PIETRO,2.7285714285714286,6.300000000000001,10.15,2.0
2024-10,weekend,tarda_mattina,REG,S01529,12,0,239,124,0,0,3,239,0,539.0,34,0,34,139.0,400.0,0,0,74,nodo,BERGAMO,1.7216648086213304,5.200000000000003,8.749999999999993,1.5
2024-10,weekend,tarda_mattina,REG,S01640,2,1,31,17,0,0,1,31,0,107.0,7,0,7,9.0,98.0,0,0,7,nodo,MILANO CERTOSA,3.146929824561405,5.65,9.14999999999996,1.5
2024-10,weekend,tarda_mattina,REG,S01642,0,0,3,1,0,0,0,3,0,3.0,0,0,0,2.0,1.0,0,0,2,nodo,MILANO BOVISA,0.3333333333333333,2.2,2.6,-1.0
2024-10,weekend,tarda_mattina,REG,S01643,0,0,203,94,0,0,0,203,0,237.0,15,0,15,119.0,118.0,0,0,94,nodo,MILANO LANCETTI,0.5735380116959065,4.0,5.0,0.0
2024-10,weekend,tarda_mattina,REG,S01645,38,7,561,206,0,0,23,561,0,1597.0,113,0,113,758.0,839.0,0,0,238,nodo,MILANO PORTA GARIBALDI,1.5063755447255098,7.0,12.19999999999996,0.5
2024-10,weekend,tarda_mattina,REG,S01700,67,9,590,222,0,0,30,590,0,2276.0,148,0,148,562.0,1714.0,2,0,208,nodo,MILANO CENTRALE,2.9349696356275308,10.0,14.5,1.0
2024-10,weekend,tarda_mattina,REG,S01701,0,0,3,2,0,0,0,3,0,2.0,0,0,0,2.0,0.0,0,0,1,nodo,MILANO LAMBRATE,-0.5,-0.5,-0.5,-0.5
2024-10,weekend,tarda_mattina,REG,S01703,2,0,156,82,0,0,1,156,0,333.0,29,0,29,54.0,279.0,0,0,45,nodo,PIOLTELLO LIMITO,1.7812756863389778,5.5,7.549999999999997,1.0
2024-10,weekend,tarda_mattina,REG,S01708,2,0,282,92,0,0,2,282,0,258.0,13,0,13,568.0,-310.0,0,0,166,nodo,TREVIGLIO,-1.1451955550713584,2.5,4.274999999999992,-1.5
2024-10,weekend,tarda_mattina,REG,S01717,34,1,314,180,0,0,22,314,0,1299.0,83,0,83,70.0,1229.0,0,0,48,nodo,BRESCIA,3.9520264681555,10.5,16.224999999999966,2.5
2024-10,weekend,tarda_mattina,REG,S01765,4,0,88,67,0,0,0,88,0,235.0,16,0,16,7.0,228.0,0,0,5,nodo,COMO NORD LAGO,2.590909090909091,8.0,9.425,1.5
2024-10,weekend,tarda_mattina,REG,S01807,0,0,25,21,0,0,0,25,0,46.0,1,0,1,2.0,44.0,0,0,2,nodo,VOGHERA,1.875,3.25,3.625,2.0
2024-10,weekend,tarda_mattina,REG,S01820,0,0,31,8,0,0,0,31,0,8.0,0,0,0,30.0,-22.0,0,0,23,nodo,MILANO ROGOREDO,-0.7104166666666667,0.75,1.1499999999999997,-1.0
2024-10,weekend,tarda_mattina,REG,S01825,1,0,100,36,0,0,0,100,0,68.0,5,0,5,73.0,-5.0,0,0,58,nodo,LODI,-0.0935354691075513,1.5,3.0,-0.5
2024-10,weekend,tarda_mattina,REG,S01828,2,0,59,19,0,0,2,59,0,121.0,11,0,11,59.0,62.0,0,0,24,nodo,CODOGNO,1.1820689655172414,6.199999999999999,9.099999999999993,0.0
2024-10,weekend,tarda_mattina,REG,S01860,4,0,224,122,0,0,2,224,0,429.0,28,0,28,130.0,299.0,0,0,69,nodo,PAVIA,1.3580731340791452,5.0,7.199999999999996,1.0
2024-10,weekend,tarda_mattina,REG,S01915,2,0,185,100,0,0,0,185,0,375.0,25,0,25,116.0,259.0,0,0,58,nodo,CREMONA,1.438321778627779,5.5,6.5,1.5
2024-10,weekend,tarda_mattina,REG,S01920,2,0,43,20,0,0,1,43,0,111.0,8,0,8,40.0,71.0,0,0,15,nodo,BOZZOLO,1.598913043478261,6.650000000000002,8.250000000000004,0.0
2024-10,weekend,tarda_mattina,REG,S01933,16,0,322,223,0,0,4,322,0,661.0,40,0,40,84.0,577.0,0,0,59,nodo,SARONNO,1.6985157699443414,5.0,8.499999999999993,1.0
2024-10,weekend,tarda_mattina,REG,S01945,0,0,25,12,0,0,0,25,0,28.0,1,0,1,22.0,6.0,0,0,10,nodo,STRADELLA,0.6,2.95,3.699999999999997,0.75
2024-10,weekend,tarda_mattina,REG,S02001,12,0,96,27,0,0,6,96,0,295.0,20,0,20,113.0,182.0,0,0,45,nodo,BRENNERO,2.078598484848485,10.000000000000009,15.25,0.5
2024-10,weekend,tarda_mattina,REG,S02011,0,0,7,7,0,0,0,7,0,10.0,0,0,0,0.0,10.0,0,0,0,nodo,FORTEZZA,1.4285714285714286,2.0,2.0,1.0
2024-10,weekend,tarda_mattina,REG,S02026,16,2,119,23,0,0,9,119,0,482.0,29,0,29,257.0,225.0,1,0,60,nodo,BOLZANO,1.8764172335600904,10.400000000000006,19.949999999999985,-1.5
2024-10,weekend,tarda_mattina,REG,S02038,4,0,60,23,0,0,2,60,0,119.0,6,0,6,89.0,30.0,0,0,29,nodo,TRENTO,0.6298136645962733,4.8000000000000025,10.54999999999999,-0.5
2024-10,weekend,tarda_mattina,REG,S02114,0,0,7,7,0,0,0,7,0,10.0,0,0,0,0.0,10.0,0,0,0,nodo,S.CANDIDO,1.4285714285714286,2.0,2.0,1.0
2024-10,weekend,tarda_mattina,REG,S02140,0,0,52,7,0,0,0,52,0,3.0,0,0,0,137.0,-134.0,0,0,39,nodo,SCHIO,-2.813333333333333,-0.6999999999999993,-0.1000000000000014,-3.0
2024-10,weekend,tarda_mattina,REG,S02216,9,0,88,33,0,0,4,88,0,284.0,20,0,20,63.0,221.0,0,0,35,nodo,MERANO,2.321484172288532,6.899999999999998,11.849999999999996,1.0
2024-10,weekend,tarda_mattina,REG,S02319,1,0,36,20,0,0,0,36,0,49.0,2,0,2,29.0,20.0,0,0,13,nodo,PRIMOLANO,0.5017482517482518,2.5,3.974999999999996,1.0
2024-10,weekend,tarda_mattina,REG,S02336,5,0,112,51,0,0,3,112,0,183.0,7,0,7,116.0,67.0,0,0,45,nodo,MANTOVA,0.7164772727272728,3.450000000000003,6.72499999999999,0.0
2024-10,weekend,tarda_mattina,REG,S02340,0,0,40,26,0,0,0,40,0,78.0,5,0,5,17.0,61.0,0,0,9,nodo,SUZZARA,1.6354166666666665,4.0,4.549999999999999,2.25
2024-10,weekend,tarda_mattina,REG,S02349,0,0,31,2,0,0,0,31,0,1.0,0,0,0,73.0,-72.0,0,0,29,nodo,CARPI,-2.34375,-1.0,-0.6000000000000005,-2.5
2024-10,weekend,tarda_mattina,REG,S02430,38,3,367,128,0,0,22,367,0,1275.0,89,0,89,489.0,786.0,0,0,127,nodo,VERONA PORTA NUOVA,2.236141304347826,10.5,17.94999999999999,1.25
2024-10,weekend,tarda_mattina,REG,S02446,0,0,101,20,0,0,0,101,0,22.0,0,0,0,202.0,-180.0,0,0,68,nodo,VICENZA,-1.9957894736842103,0.5500000000000007,2.049999999999997,-2.5
2024-10,weekend,tarda_mattina,REG,S02520,0,0,140,49,0,0,0,140,0,129.0,5,0,5,223.0,-94.0,0,0,82,nodo,BASSANO DEL GRAPPA,-0.6911764705882353,3.3000000000000043,4.0,-1.25
2024-10,weekend,tarda_mattina,REG,S02525,0,0,6,2,0,0,0,6,0,9.0,1,0,1,4.0,5.0,0,0,3,nodo,CAMPOSAMPIERO,0.8333333333333335,2.3,2.4000000000000004,1.5
2024-10,weekend,tarda_mattina,REG,S02558,1,0,1,0,0,0,0,1,0,10.0,1,0,1,0.0,10.0,0,0,0,nodo,PONTE NELLE ALPI POLPET,10.0,10.0,10.0,10.0
2024-10,weekend,tarda_mattina,REG,S02559,1,0,26,14,0,0,1,26,0,35.0,2,0,2,10.0,25.0,0,0,7,nodo,BELLUNO,1.053030303030303,3.4000000000000004,5.774999999999997,0.25
2024-10,weekend,tarda_mattina,REG,S02564,0,0,6,3,0,0,0,6,0,13.0,1,0,1,3.0,10.0,0,0,2,nodo,FELTRE,1.6666666666666663,3.0,3.25,1.0
2024-10,weekend,tarda_mattina,REG,S02570,1,0,89,39,0,0,0,89,0,74.0,2,0,2,85.0,-11.0,0,0,41,nodo,MONTEBELLUNA,-0.18753726893261782,2.1000000000000014,3.0500000000000007,-0.5
2024-10,weekend,tarda_mattina,REG,S02581,2,0,115,37,0,0,0,115,0,88.0,4,0,4,144.0,-56.0,0,0,68,nodo,PADOVA,-0.5126262626262627,2.5,4.449999999999996,-1.5
2024-10,weekend,tarda_mattina,REG,S02589,0,0,14,6,0,0,0,14,0,17.0,1,0,1,10.0,7.0,0,0,7,nodo,VENEZIA MESTRE,0.1222222222222222,1.9000000000000008,3.199999999999999,0.0
2024-10,weekend,tarda_mattina,REG,S02703,0,0,40,14,0,0,0,40,0,19.0,0,0,0,52.0,-33.0,0,0,24,nodo,SACILE,-0.8583333333333334,1.700000000000001,2.575,-0.75
2024-10,weekend,tarda_mattina,REG,S02706,0,0,32,12,0,0,0,32,0,34.0,4,0,4,30.0,4.0,0,0,12,nodo,CONEGLIANO,0.0102564102564102,3.5,3.9999999999999982,-0.5
2024-10,weekend,tarda_mattina,REG,S02830,4,4,20,11,0,0,4,20,0,216.0,9,0,9,0.0,216.0,0,0,0,nodo,CASARSA,11.229166666666668,33.900000000000006,39.99999999999999,4.0
2024-10,weekend,tarda_mattina,REG,S03015,2,1,38,8,0,0,1,38,0,64.0,2,0,2,65.0,-1.0,0,0,26,nodo,TARVISIO BOSCOVERDE,-0.4583333333333332,1.7999999999999998,5.2249999999999925,-1.5
2024-10,weekend,tarda_mattina,REG,S03016,0,0,12,1,0,0,0,12,0,4.0,0,0,0,28.0,-24.0,0,0,11,nodo,CARNIA,-2.0,0.2500000000000004,0.8749999999999987,-2.25
2024-10,weekend,tarda_mattina,REG,S03026,6,2,98,24,0,0,3,98,0,203.0,11,0,11,125.0,78.0,0,0,55,nodo,UDINE,0.916666666666667,6.100000000000001,9.949999999999989,-1.25
2024-10,weekend,tarda_mattina,REG,S03084,0,0,33,10,0,0,0,33,0,9.0,0,0,0,42.0,-33.0,0,0,21,nodo,MANIAGO,-1.0840336134453783,1.2000000000000002,1.5,-1.0
