mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_30,in_orario,info_mancante,oltre_60,corse_osservate,in_anticipo,oltre_15,cancellate,oltre_5,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,in_ritardo,soppresse,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-06,weekend,mattina,REG,S00202,33,97.0,0,0,1,9,0,1,33,16,3,0,7,36.0,3,133.0,7,0,nodo,BARDONECCHIA,6.799999999999999,3.045098039215686,15.249999999999975,0.0
2024-06,weekend,mattina,REG,S00228,42,-138.0,0,0,0,3,0,0,42,35,0,0,2,160.0,1,22.0,2,0,nodo,TORINO STURA,-0.9000000000000021,-3.481203007518797,2.099999999999998,-4.5
2024-06,weekend,mattina,REG,S00229,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,nodo,SETTIMO,1.0,1.0,1.0,1.0
2024-06,weekend,mattina,REG,S00232,81,-3.0,0,0,0,34,0,0,81,38,0,0,8,126.0,0,123.0,8,0,nodo,CHIVASSO,4.35,-0.0939897698209718,5.674999999999999,-0.25
2024-06,weekend,mattina,REG,S00245,7,32.0,0,0,0,3,0,0,7,1,0,0,3,1.0,1,33.0,3,0,nodo,VERCELLI,8.0,5.083333333333333,8.5,4.25
2024-06,weekend,mattina,REG,S00248,202,295.0,0,0,1,92,0,0,202,77,5,0,29,155.0,8,450.0,29,0,nodo,NOVARA,6.0,1.434090909090909,8.649999999999991,0.5
2024-06,weekend,mattina,REG,S00260,34,57.0,0,0,1,11,0,1,34,21,1,0,2,44.0,1,101.0,2,0,nodo,SUSA,1.799999999999999,1.4649122807017545,7.399999999999914,-1.0
2024-06,weekend,mattina,REG,S00314,4,0.0,0,0,0,2,0,0,4,2,0,0,0,2.0,0,2.0,0,0,nodo,CASALE MONFERRATO,1.0,0.0,1.0,0.0
2024-06,weekend,mattina,REG,S00452,9,37.0,0,0,0,5,0,0,9,2,1,0,2,4.0,1,41.0,2,0,nodo,TORINO LINGOTTO,15.800000000000002,14.5625,16.15,14.5
2024-06,weekend,mattina,REG,S00462,54,-113.0,0,0,0,11,0,0,54,37,0,0,4,161.0,1,48.0,4,0,nodo,ASTI,2.0,-2.173076923076923,5.25,-3.75
2024-06,weekend,mattina,REG,S00470,123,410.0,0,0,4,35,0,0,123,50,11,0,35,149.0,19,559.0,35,0,nodo,ALESSANDRIA,13.450000000000005,3.488215488215488,20.425,0.75
2024-06,weekend,mattina,REG,S00500,50,54.0,0,0,0,35,0,0,50,12,0,0,2,28.0,2,82.0,2,0,nodo,CHIERI,3.0,1.035953177257525,3.45,0.75
2024-06,weekend,mattina,REG,S00517,50,71.0,0,0,0,24,0,0,50,18,0,0,7,36.0,0,107.0,7,0,nodo,PINEROLO,5.15,1.4857859531772575,6.324999999999999,2.0
2024-06,weekend,mattina,REG,S00606,71,39.0,0,0,1,32,0,0,71,30,1,0,7,93.0,2,132.0,7,0,nodo,FOSSANO,4.100000000000001,0.5676470588235294,6.899999999999992,-0.5
2024-06,weekend,mattina,REG,S00610,35,48.0,0,0,1,15,0,1,35,18,2,0,2,55.0,2,103.0,2,0,nodo,CUNEO,2.0,0.48550724637681153,9.649999999999988,-1.0
2024-06,weekend,mattina,REG,S00617,15,-38.0,0,0,0,3,0,0,15,11,0,0,0,40.0,0,2.0,0,0,nodo,LIMONE,-0.1999999999999993,-2.7142857142857144,0.3999999999999986,-3.0
2024-06,weekend,mattina,REG,S00742,4,1.0,0,0,0,2,0,0,4,2,0,0,0,4.0,0,5.0,0,0,nodo,CEVA,3.1000000000000005,0.25,3.549999999999999,0.0
2024-06,weekend,mattina,REG,S00825,31,90.0,0,0,0,25,0,0,31,1,2,0,5,13.0,3,103.0,5,0,nodo,ALBA,8.55,2.825,14.599999999999993,1.0
2024-06,weekend,mattina,REG,S00867,13,38.0,0,0,0,4,0,0,13,4,1,0,3,8.0,2,46.0,3,0,nodo,ACQUI TERME,9.15,2.7916666666666665,13.074999999999996,-0.25
2024-06,weekend,mattina,REG,S00884,48,50.0,0,0,0,33,0,0,48,12,0,0,2,28.0,2,78.0,2,0,nodo,RIVAROLO,3.0,0.9386446886446884,3.0,0.25
2024-06,weekend,mattina,REG,S00984,1,-2.0,0,0,0,0,0,0,1,1,0,0,0,2.0,0,0.0,0,0,nodo,OLEGGIO,-2.0,-2.0,-2.0,-2.0
2024-06,weekend,mattina,REG,S01003,24,58.0,0,0,1,11,0,0,24,8,1,0,5,26.0,1,84.0,5,0,nodo,DOMODOSSOLA,5.400000000000001,2.125874125874126,11.69999999999998,0.5
2024-06,weekend,mattina,REG,S01020,79,147.0,0,0,0,38,0,0,79,22,1,0,15,56.0,5,203.0,15,0,nodo,ARONA,6.75,1.913461538461538,9.0,1.75
2024-06,weekend,mattina,REG,S01026,3,-7.0,0,0,0,1,0,0,3,2,0,0,0,9.0,0,2.0,0,0,nodo,SESTO CALENDE,1.0,-2.333333333333333,1.5,-3.0
2024-06,weekend,mattina,REG,S01030,45,197.0,0,0,2,24,0,0,45,15,4,0,6,21.0,6,218.0,6,0,nodo,GALLARATE,13.200000000000014,2.8954326923076925,18.599999999999994,0.25
2024-06,weekend,mattina,REG,S01031,42,69.0,0,0,0,23,0,0,42,14,0,0,5,14.0,2,83.0,5,0,nodo,BUSTO ARSIZIO,3.5,1.6428571428571428,7.5,0.5
2024-06,weekend,mattina,REG,S01037,1,69.0,0,0,1,0,0,1,1,0,1,0,1,0.0,1,69.0,1,0,nodo,RHO,69.0,69.0,69.0,69.0
2024-06,weekend,mattina,REG,S01113,44,-13.0,0,0,0,20,0,0,44,24,0,0,0,52.0,0,39.0,0,0,nodo,LUINO,3.0,-0.1273684210526315,3.0,0.0
2024-06,weekend,mattina,REG,S01200,42,41.0,0,0,0,23,0,0,42,14,0,0,5,24.0,0,65.0,5,0,nodo,PORTO CERESIO,4.5,0.9761904761904762,5.0,1.0
2024-06,weekend,mattina,REG,S01205,163,99.0,0,0,0,95,0,0,163,56,0,0,12,104.0,0,203.0,12,0,nodo,VARESE NORD,3.598159509202454,0.6045619493382034,5.00659509202454,0.294478527607362
2024-06,weekend,mattina,REG,S01301,122,482.0,0,0,2,30,0,0,122,41,8,0,46,81.0,21,563.0,46,0,nodo,CHIASSO,11.850000000000005,4.108416130917592,15.124999999999996,2.5
2024-06,weekend,mattina,REG,S01315,2,37.0,0,0,1,0,0,0,2,0,1,0,2,0.0,1,37.0,2,0,nodo,CARIMATE,18.5,18.5,18.5,18.5
2024-06,weekend,mattina,REG,S01316,1,13.0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,13.0,1,0,nodo,CAMNAGO-LENTATE,13.0,13.0,13.0,13.0
2024-06,weekend,mattina,REG,S01318,10,57.0,0,0,0,4,0,0,10,1,1,0,5,3.0,1,60.0,5,0,nodo,SEREGNO,14.050000000000002,6.583333333333333,15.774999999999997,4.0
2024-06,weekend,mattina,REG,S01322,4,64.0,0,0,1,2,0,0,4,0,2,0,2,0.0,2,64.0,2,0,nodo,MONZA,20.4,16.0,20.95,16.0
2024-06,weekend,mattina,REG,S01326,122,185.0,0,0,0,56,0,0,122,44,2,0,21,99.0,4,284.0,21,0,nodo,MILANO GRECO PIRELLI,6.0,1.319867740080506,7.174999999999997,0.5
2024-06,weekend,mattina,REG,S01400,54,157.0,0,0,0,36,0,0,54,6,2,0,12,6.0,3,163.0,12,0,nodo,CHIAVENNA,5.699999999999999,2.933103448275862,9.39999999999999,2.0
2024-06,weekend,mattina,REG,S01420,115,581.0,0,0,5,61,0,0,115,14,13,0,39,20.0,14,601.0,39,0,nodo,COLICO,14.200000000000014,5.1821875,20.87499999999998,3.0
2024-06,weekend,mattina,REG,S01430,11,25.0,0,0,0,7,0,0,11,2,0,0,2,3.0,0,28.0,2,0,nodo,SONDRIO,4.35,2.166666666666667,4.675,2.5
2024-06,weekend,mattina,REG,S01440,10,54.0,0,0,1,5,0,0,10,2,1,0,3,3.0,1,57.0,3,0,nodo,TIRANO,11.5,4.75,15.0,3.0
2024-06,weekend,mattina,REG,S01458,2,2.0,0,0,0,2,0,0,2,0,0,0,0,0.0,0,2.0,0,0,nodo,MOLTENO,1.0,1.0,1.0,1.0
2024-06,weekend,mattina,REG,S01511,3,47.0,0,0,1,2,0,0,3,0,1,0,1,0.0,1,47.0,1,0,nodo,CARNATE USMATE,22.95,22.75,22.975000000000005,22.75
2024-06,weekend,mattina,REG,S01520,110,283.0,0,0,2,65,0,0,110,27,4,0,18,37.0,6,320.0,18,0,nodo,LECCO,5.5,2.577766699900299,9.999999999999986,1.5
2024-06,weekend,mattina,REG,S01528,54,246.0,0,0,2,23,0,0,54,12,5,0,18,25.0,6,271.0,18,0,nodo,PONTE S.PIETRO,9.949999999999998,4.826867816091954,18.399999999999977,3.25
2024-06,weekend,mattina,REG,S01529,151,278.0,0,0,5,62,0,0,151,70,9,0,19,143.0,11,421.0,19,0,nodo,BERGAMO,6.900000000000005,1.776687875574408,13.874999999999991,0.0
2024-06,weekend,mattina,REG,S01533,1,5.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,5.0,1,0,nodo,SERIATE,5.0,5.0,5.0,5.0
2024-06,weekend,mattina,REG,S01640,11,51.0,0,0,0,7,0,0,11,0,1,0,4,0.0,2,51.0,4,0,nodo,MILANO CERTOSA,10.0,4.636363636363637,15.5,2.0
2024-06,weekend,mattina,REG,S01642,2,8.0,0,0,0,1,0,0,2,0,0,0,1,0.0,0,8.0,1,0,nodo,MILANO BOVISA,7.2,4.0,7.6,4.0
2024-06,weekend,mattina,REG,S01643,120,465.0,0,0,0,37,0,0,120,37,5,0,46,48.0,21,513.0,46,0,nodo,MILANO LANCETTI,11.2,3.844193817878028,13.549999999999995,2.5
2024-06,weekend,mattina,REG,S01645,356,1234.0,0,0,9,155,0,3,356,105,20,0,89,237.0,31,1471.0,89,0,nodo,MILANO PORTA GARIBALDI,8.600000000000009,3.4405257936507936,16.149999999999977,2.0
2024-06,weekend,mattina,REG,S01700,421,1887.0,0,0,15,160,0,1,421,123,39,0,130,319.0,62,2206.0,130,0,nodo,MILANO CENTRALE,14.650000000000006,4.5626172607879925,21.04999999999997,2.0
2024-06,weekend,mattina,REG,S01701,17,133.0,0,0,0,2,0,0,17,1,1,0,14,3.0,6,136.0,14,0,nodo,MILANO LAMBRATE,5.5,2.75,5.75,2.0
2024-06,weekend,mattina,REG,S01703,81,150.0,0,0,0,42,0,0,81,26,2,0,10,31.0,3,181.0,10,0,nodo,PIOLTELLO LIMITO,4.900000000000002,2.0205980066445184,8.949999999999996,1.0
2024-06,weekend,mattina,REG,S01708,139,3.0,0,0,0,68,0,0,139,62,0,0,9,139.0,1,142.0,9,0,nodo,TREVIGLIO,3.5,0.0400787075393537,4.824999999999999,-0.5
2024-06,weekend,mattina,REG,S01717,213,537.0,0,0,3,123,0,2,213,59,7,0,30,95.0,11,632.0,30,0,nodo,BRESCIA,6.0,2.533018867924528,13.125,1.0
2024-06,weekend,mattina,REG,S01765,56,147.0,0,0,0,42,0,0,56,2,1,0,12,2.0,3,149.0,12,0,nodo,COMO NORD LAGO,6.950000000000001,2.625,9.299999999999995,1.75
2024-06,weekend,mattina,REG,S01807,42,132.0,0,0,0,19,0,0,42,14,3,0,9,24.0,5,156.0,9,0,nodo,VOGHERA,7.250000000000004,2.05,11.774999999999991,0.5
2024-06,weekend,mattina,REG,S01820,7,13.0,0,0,0,5,0,0,7,1,0,0,1,2.0,0,15.0,1,0,nodo,MILANO ROGOREDO,2.25,1.0833333333333333,2.375,1.25
2024-06,weekend,mattina,REG,S01825,66,1.0,0,0,0,21,0,0,66,39,1,0,4,51.0,1,52.0,4,0,nodo,LODI,1.0,-0.1582125603864734,2.575,-1.0
2024-06,weekend,mattina,REG,S01828,22,72.0,0,0,1,5,0,0,22,11,2,0,6,19.0,3,91.0,6,0,nodo,CODOGNO,11.0,3.272727272727273,17.0,0.0
2024-06,weekend,mattina,REG,S01860,167,1017.0,0,0,6,46,0,1,167,40,16,0,79,71.0,40,1088.0,79,0,nodo,PAVIA,14.0,6.088859416445624,20.1,4.25
2024-06,weekend,mattina,REG,S01915,77,248.0,0,0,2,27,0,1,77,29,3,0,21,51.0,6,299.0,21,0,nodo,CREMONA,6.5,3.1344850948509486,11.625,1.25
2024-06,weekend,mattina,REG,S01919,10,10.0,0,0,0,3,0,0,10,5,0,0,2,10.0,1,20.0,2,0,nodo,PIADENA,5.799999999999997,1.0,9.399999999999991,-0.5
2024-06,weekend,mattina,REG,S01920,34,153.0,0,0,1,12,0,0,34,9,3,0,13,16.0,4,169.0,13,0,nodo,BOZZOLO,12.599999999999998,4.86140350877193,17.49999999999998,3.5
2024-06,weekend,mattina,REG,S01925,7,4.0,0,0,0,6,0,0,7,1,0,0,0,3.0,0,7.0,0,0,nodo,SEVESO,2.400000000000001,0.5714285714285714,2.7,1.0
2024-06,weekend,mattina,REG,S01933,187,487.0,0,0,0,119,0,0,187,31,6,0,37,57.0,17,544.0,37,0,nodo,SARONNO,7.200000000000006,2.778115501519757,12.699999999999996,1.5
2024-06,weekend,mattina,REG,S01945,14,54.0,0,0,0,5,0,0,14,5,1,0,4,10.0,2,64.0,4,0,nodo,STRADELLA,11.100000000000003,3.8571428571428577,15.299999999999992,1.0
2024-06,weekend,mattina,REG,S01963,1,-1.0,0,0,0,0,0,0,1,1,0,0,0,1.0,0,0.0,0,0,nodo,BUSSETO,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,mattina,REG,S02001,63,-38.0,0,0,0,14,0,0,63,37,2,0,7,133.0,3,95.0,7,0,nodo,BRENNERO,4.899999999999999,-0.6551724137931034,9.19999999999999,-2.0
2024-06,weekend,mattina,REG,S02011,12,-5.0,0,0,0,7,0,0,12,5,0,0,0,9.0,0,4.0,0,0,nodo,FORTEZZA,0.0,-0.75,0.0,-0.5
2024-06,weekend,mattina,REG,S02026,92,15.0,0,0,0,29,0,0,92,48,3,0,8,112.0,3,127.0,8,0,nodo,BOLZANO,3.900000000000002,0.2398648648648648,7.299999999999983,-1.0
2024-06,weekend,mattina,REG,S02038,34,20.0,0,0,0,19,0,0,34,10,0,0,2,15.0,0,35.0,2,0,nodo,TRENTO,2.1,0.5547619047619048,4.049999999999999,1.0
2024-06,weekend,mattina,REG,S02049,8,-7.0,0,0,0,2,0,0,8,6,0,0,0,9.0,0,2.0,0,0,nodo,ALA,-0.1499999999999999,-0.875,-0.0750000000000001,-1.0
2024-06,weekend,mattina,REG,S02114,8,2.0,0,0,0,7,0,0,8,1,0,0,0,2.0,0,4.0,0,0,nodo,S.CANDIDO,1.0,0.25,1.0,0.5
2024-06,weekend,mattina,REG,S02140,32,-114.0,0,0,0,1,0,0,32,28,0,0,0,115.0,0,1.0,0,0,nodo,SCHIO,-2.1499999999999995,-3.952380952380953,-1.3750000000000018,-4.0
2024-06,weekend,mattina,REG,S02216,32,31.0,0,0,0,14,0,0,32,12,1,0,3,20.0,1,51.0,3,0,nodo,MERANO,4.500000000000001,1.1047619047619048,6.749999999999998,0.5
2024-06,weekend,mattina,REG,S02336,92,-3.0,0,0,1,30,0,0,92,49,1,0,7,123.0,1,120.0,7,0,nodo,MANTOVA,3.5,-0.0094850948509485,4.799999999999997,-1.0
2024-06,weekend,mattina,REG,S02340,32,186.0,0,0,3,16,0,0,32,8,4,0,8,15.0,7,201.0,8,0,nodo,SUZZARA,19.75,5.8125,28.75,1.5
2024-06,weekend,mattina,REG,S02349,6,-15.0,0,0,0,1,0,0,6,5,0,0,0,16.0,0,1.0,0,0,nodo,CARPI,-0.5999999999999999,-2.5,-0.3000000000000002,-3.0
2024-06,weekend,mattina,REG,S02366,7,5.0,0,0,0,5,0,0,7,2,0,0,0,4.0,0,9.0,0,0,nodo,LEGNAGO,1.15,0.4583333333333333,1.3249999999999995,0.0
2024-06,weekend,mattina,REG,S02430,235,130.0,0,0,0,84,0,0,235,99,5,0,35,340.0,13,470.0,35,0,nodo,VERONA PORTA NUOVA,6.0,0.5422202797202798,9.324999999999996,0.0
2024-06,weekend,mattina,REG,S02446,76,-73.0,0,0,1,23,0,0,76,44,1,0,2,150.0,1,77.0,2,0,nodo,VICENZA,1.6500000000000004,-1.1765202702702702,3.199999999999996,-1.0
2024-06,weekend,mattina,REG,S02520,117,75.0,0,0,2,46,0,0,117,55,4,0,12,156.0,4,231.0,12,0,nodo,BASSANO DEL GRAPPA,4.800000000000002,0.6724137931034483,7.624999999999989,0.0
2024-06,weekend,mattina,REG,S02537,5,23.0,0,0,0,1,0,0,5,1,0,0,3,2.0,1,25.0,3,0,nodo,CASTELFRANCO VENETO,10.6,4.6,11.8,5.0
2024-06,weekend,mattina,REG,S02550,25,12.0,0,0,0,15,0,0,25,9,0,0,0,15.0,0,27.0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.6,0.6666666666666665,3.0999999999999988,0.0
2024-06,weekend,mattina,REG,S02559,65,59.0,0,0,0,36,0,0,65,21,1,0,4,41.0,1,100.0,4,0,nodo,BELLUNO,3.6,1.015625,4.799999999999999,0.5
2024-06,weekend,mattina,REG,S02564,10,-9.0,0,0,0,5,0,0,10,5,0,0,0,11.0,0,2.0,0,0,nodo,FELTRE,-0.5,-1.0833333333333333,-0.5,-1.0
2024-06,weekend,mattina,REG,S02570,44,-17.0,0,0,0,14,0,0,44,25,0,0,1,46.0,1,29.0,1,0,nodo,MONTEBELLUNA,1.85,-0.6041666666666666,2.125,-1.5
2024-06,weekend,mattina,REG,S02581,99,52.0,0,0,1,31,0,0,99,52,3,0,9,116.0,5,168.0,9,0,nodo,PADOVA,4.399999999999999,0.6500000000000001,8.449999999999996,-0.5
2024-06,weekend,mattina,REG,S02589,34,159.0,0,0,1,17,0,1,34,11,4,0,6,18.0,5,177.0,6,0,nodo,VENEZIA MESTRE,15.600000000000009,5.236263736263736,27.59999999999997,1.5
2024-06,weekend,mattina,REG,S02701,3,0.0,0,0,0,2,0,0,3,1,0,0,0,1.0,0,1.0,0,0,nodo,PORDENONE,0.8000000000000002,0.0,0.8999999999999999,0.0
2024-06,weekend,mattina,REG,S02703,37,79.0,0,0,1,17,0,0,37,12,1,0,6,29.0,1,108.0,6,0,nodo,SACILE,5.699999999999999,2.4342105263157894,12.675,0.5
2024-06,weekend,mattina,REG,S02706,26,-21.0,0,0,0,12,0,0,26,11,0,0,1,41.0,0,20.0,1,0,nodo,CONEGLIANO,1.75,-1.28125,2.25,-1.25
2024-06,weekend,mattina,REG,S02733,1,5.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,5.0,1,0,nodo,VITTORIO VENETO,5.0,5.0,5.0,5.0
2024-06,weekend,mattina,REG,S02830,23,15.0,0,0,0,13,0,0,23,9,0,0,0,10.0,0,25.0,0,0,nodo,CASARSA,3.0,0.6833333333333333,3.2749999999999995,0.5
2024-06,weekend,mattina,REG,S03015,18,46.0,0,0,1,5,0,0,18,10,1,0,2,30.0,2,76.0,2,0,nodo,TARVISIO BOSCOVERDE,6.550000000000004,1.076923076923077,15.77499999999997,-2.75
2024-06,weekend,mattina,REG,S03016,12,14.0,0,0,0,7,0,0,12,4,0,0,1,7.0,0,21.0,1,0,nodo,CARNIA,2.9000000000000004,0.6875,3.449999999999999,0.0
2024-06,weekend,mattina,REG,S03019,1,0.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,0.0,0,0,nodo,GEMONA DEL FRIULI,0.0,0.0,0.0,0.0
2024-06,weekend,mattina,REG,S03026,78,54.0,0,0,1,33,0,0,78,36,1,0,4,79.0,2,133.0,4,0,nodo,UDINE,3.5,0.8540396341463414,6.2499999999999964,-0.5
2024-06,weekend,mattina,REG,S03084,15,30.0,0,0,0,9,0,0,15,2,0,0,4,4.0,0,34.0,4,0,nodo,MANIAGO,5.550000000000001,2.0,6.024999999999998,1.75
2024-06,weekend,mattina,REG,S03200,108,35.0,0,0,0,47,0,0,108,50,2,0,5,90.0,2,125.0,5,0,nodo,PORTOGRUARO CAORLE,3.5,0.34313725490196084,4.0,-0.5
2024-06,weekend,mattina,REG,S03317,136,242.0,0,0,4,47,0,3,136,66,4,0,11,155.0,7,397.0,11,0,nodo,TRIESTE CENTRALE,6.0,1.8166356630348128,7.949999999999998,-1.0
2024-06,weekend,mattina,REG,S03466,7,-2.0,0,0,0,2,0,0,7,5,0,0,0,8.0,0,6.0,0,0,nodo,VILLA OPICINA,3.0,-0.2857142857142857,3.0,-1.0
2024-06,weekend,mattina,REG,S04203,9,65.0,0,0,0,3,0,0,9,0,1,0,6,0.0,4,65.0,6,0,nodo,NOVI LIGURE,12.200000000000005,7.222222222222222,16.599999999999994,6.0
2024-06,weekend,mattina,REG,S04207,27,57.0,0,0,1,2,0,0,27,16,2,0,8,56.0,4,113.0,8,0,nodo,ARQUATA SCRIVIA,8.199999999999992,2.1375,18.724999999999977,-2.0
2024-06,weekend,mattina,REG,S04220,2,-17.0,0,0,0,1,0,0,2,1,0,0,0,17.0,0,0.0,0,0,nodo,GENOVA SAMPIERDARENA,-1.6999999999999993,-8.5,-0.8500000000000014,-8.5
2024-06,weekend,mattina,REG,S04501,68,870.0,0,0,8,14,0,1,68,14,25,0,38,35.0,31,905.0,38,0,nodo,VENTIMIGLIA,31.4,10.129411764705882,38.55,6.0
2024-06,weekend,mattina,REG,S04506,2,-2.0,0,0,0,1,0,0,2,1,0,0,0,5.0,0,3.0,0,0,nodo,TAGGIA ARMA,2.2,-1.0,2.6,-1.0
2024-06,weekend,mattina,REG,S04515,4,34.0,0,0,0,2,0,0,4,0,1,0,2,0.0,1,34.0,2,0,nodo,ALASSIO,19.700000000000003,8.5,22.849999999999994,3.5
2024-06,weekend,mattina,REG,S04516,17,150.0,0,0,1,3,0,1,17,6,2,0,7,12.0,4,162.0,7,0,nodo,ALBENGA,14.0,6.490909090909091,27.25,3.5
2024-06,weekend,mattina,REG,S04523,11,50.0,0,0,0,1,0,0,11,4,1,0,6,12.0,3,62.0,6,0,nodo,IMPERIA,5.4,2.928571428571429,5.699999999999999,2.5
2024-06,weekend,mattina,REG,S04702,99,137.0,0,0,1,25,0,0,99,47,5,0,22,153.0,10,290.0,22,0,nodo,GENOVA BRIGNOLE,7.400000000000002,1.324884792626728,13.5,-0.5
2024-06,weekend,mattina,REG,S04707,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,nodo,GENOVA NERVI,1.0,1.0,1.0,1.0
2024-06,weekend,mattina,REG,S04725,56,143.0,0,0,1,12,0,0,56,27,4,0,14,89.0,7,232.0,14,0,nodo,SESTRI LEVANTE,14.5,2.434057971014493,16.499999999999993,-0.5
2024-06,weekend,mattina,REG,S04731,31,124.0,0,0,1,20,0,0,31,5,2,0,5,5.0,3,129.0,5,0,nodo,LEVANTO,8.450000000000001,3.8125,14.224999999999993,1.25
2024-06,weekend,mattina,REG,S04732,1,56.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,56.0,1,0,nodo,MONTEROSSO,56.0,56.0,56.0,56.0
2024-06,weekend,mattina,REG,S04801,85,293.0,0,0,1,32,0,1,85,31,6,0,20,95.0,11,388.0,20,0,nodo,SAVONA,9.5,3.09375,16.099999999999994,0.75
2024-06,weekend,mattina,REG,S05000,135,163.0,0,0,0,44,0,0,135,61,5,0,27,168.0,10,331.0,27,0,nodo,PIACENZA,6.75,1.2348484848484849,12.5,-0.25
2024-06,weekend,mattina,REG,S05009,68,56.0,0,0,0,58,0,0,68,5,0,0,5,6.0,1,62.0,5,0,nodo,FIDENZA,1.75,0.8003472222222222,4.949999999999999,0.5
2024-06,weekend,mattina,REG,S05014,124,303.0,0,0,3,55,0,1,124,44,6,0,18,96.0,12,399.0,18,0,nodo,PARMA,8.250000000000004,2.5502645502645502,12.599999999999987,0.75
2024-06,weekend,mattina,REG,S05023,30,28.0,0,0,0,20,0,0,30,8,0,0,2,11.0,0,39.0,2,0,nodo,REGGIO EMILIA,3.95,0.9583333333333331,4.074999999999999,0.75
2024-06,weekend,mattina,REG,S05032,83,11.0,0,0,0,44,0,0,83,32,0,0,6,105.0,0,116.0,6,0,nodo,MODENA,3.0,0.1341463414634146,4.5,0.0
2024-06,weekend,mattina,REG,S05054,8,-14.0,0,0,0,1,0,0,8,7,0,0,0,17.0,0,3.0,0,0,nodo,IMOLA,0.0,-1.4666666666666668,0.25,-2.5
2024-06,weekend,mattina,REG,S05058,26,101.0,0,0,1,14,0,1,26,10,1,0,2,21.0,1,122.0,2,0,nodo,FAENZA,4.3,4.687878787878788,23.5,0.5
2024-06,weekend,mattina,REG,S05071,115,195.0,0,0,3,43,0,0,115,49,8,0,19,170.0,11,365.0,19,0,nodo,RIMINI,10.400000000000002,2.2460670314637485,17.324999999999992,0.5
2024-06,weekend,mattina,REG,S05105,3,12.0,0,0,0,2,0,0,3,0,0,0,1,0.0,0,12.0,1,0,nodo,MARZABOTTO,6.2,4.0,6.599999999999999,3.0
2024-06,weekend,mattina,REG,S05110,84,-12.0,0,0,0,32,0,0,84,46,0,0,4,82.0,0,70.0,4,0,nodo,PORRETTA TERME,3.0000000000000018,-0.0091911764705882,3.5,-0.5
2024-06,weekend,mattina,REG,S05111,18,5.0,0,0,0,10,0,0,18,8,0,0,0,11.0,0,16.0,0,0,nodo,CASALECCHIO GARIBALDI,1.0000000000000004,0.2777777777777777,1.9999999999999991,0.0
2024-06,weekend,mattina,REG,S05131,63,-31.0,0,0,0,18,0,0,63,44,0,0,1,64.0,0,33.0,1,0,nodo,PIANORO,1.5,-0.4929435483870967,2.725,-1.0
2024-06,weekend,mattina,REG,S05135,4,5.0,0,0,0,4,0,0,4,0,0,0,0,0.0,0,5.0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,1.4,1.1666666666666663,1.45,1.0
2024-06,weekend,mattina,REG,S05161,8,37.0,0,0,0,6,0,0,8,1,1,0,1,1.0,1,38.0,1,0,nodo,SERMIDE,10.599999999999996,4.625,18.29999999999999,2.0
2024-06,weekend,mattina,REG,S05194,17,2.0,0,0,0,10,0,0,17,7,0,0,0,9.0,0,11.0,0,0,nodo,SASSUOLO RADICI,2.0,0.11805555555555541,2.749999999999999,-0.5
2024-06,weekend,mattina,REG,S05308,28,-50.0,0,0,0,7,0,0,28,19,0,0,2,85.0,1,35.0,2,0,nodo,POGGIO RUSCO,2.5,-1.8020833333333333,5.149999999999997,-3.5
2024-06,weekend,mattina,REG,S05703,24,2.0,0,0,0,8,0,0,24,12,0,0,1,17.0,0,19.0,1,0,nodo,MONSELICE,1.8499999999999988,0.0863636363636363,3.674999999999996,-0.5
2024-06,weekend,mattina,REG,S05706,41,-58.0,0,0,0,7,0,0,41,26,0,0,3,80.0,0,22.0,3,0,nodo,ROVIGO,3.1000000000000014,-1.3636363636363638,3.8999999999999986,-1.5
2024-06,weekend,mattina,REG,S05712,92,161.0,0,0,2,36,0,0,92,40,3,0,15,127.0,9,288.0,15,0,nodo,FERRARA,9.300000000000004,1.9517857142857142,12.275,1.0
2024-06,weekend,mattina,REG,S05722,4,-7.0,0,0,0,0,0,0,4,3,0,0,1,13.0,0,6.0,1,0,nodo,S.PIETRO IN CASALE,3.0000000000000018,-1.75,4.4999999999999964,-4.0
2024-06,weekend,mattina,REG,S05799,15,39.0,0,0,0,7,0,0,15,3,0,0,5,12.0,0,51.0,5,0,nodo,CODIGORO,7.4,2.5267857142857144,7.699999999999999,2.0
2024-06,weekend,mattina,REG,S05811,123,-45.0,0,0,1,48,0,0,123,58,1,0,12,261.0,4,216.0,12,0,nodo,RAVENNA,4.5,-0.1702467343976778,6.9999999999999964,-1.0
