mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,info_mancante,oltre_60,oltre_10,oltre_5,minuti_ritardo_tot,oltre_30,soppresse,in_ritardo,cancellate_tot,in_orario,minuti_anticipo_tot,effettuate,parzialmente_cancellate,cancellate,minuti_netti_tot,corse_osservate,oltre_15,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-12,weekend,notte,REG,S06922,1,0,0,0,2,11.0,0,0,2,0,1,3.0,4,0,0,8.0,4,0,nodo,TERONTOLA CORTONA,2.0,2.5,5.7,5.85
2024-12,weekend,notte,REG,S07004,5,0,0,0,0,4.0,0,0,0,0,3,12.0,8,0,0,-8.0,8,0,nodo,PERUGIA,-1.0,-0.75,0.2000000000000001,0.3499999999999996
2024-12,weekend,notte,REG,S07104,4,0,0,0,1,17.0,0,0,1,0,3,8.0,8,0,0,9.0,8,0,nodo,PESARO,1.125,0.5,4.300000000000001,4.899999999999999
2024-12,weekend,notte,REG,S07113,56,0,1,9,19,380.0,2,0,19,0,26,160.0,101,0,0,220.0,101,5,nodo,ANCONA,2.420096852300242,-0.75,8.45,14.099999999999994
2024-12,weekend,notte,REG,S07208,9,0,0,0,1,10.0,0,0,1,0,3,25.0,13,0,0,-15.0,13,0,nodo,FABRIANO,-1.1805555555555556,-1.5,2.1000000000000005,2.799999999999999
2024-12,weekend,notte,REG,S07217,14,0,0,7,9,154.0,0,0,9,0,11,41.0,34,0,0,113.0,34,4,nodo,FOLIGNO,3.1133333333333333,2.0,16.000000000000004,17.6
2024-12,weekend,notte,REG,S07226,6,0,0,0,3,29.0,0,0,3,0,10,18.0,19,0,0,11.0,19,0,nodo,TERNI,-0.0916666666666666,0.5,3.15,3.4250000000000003
2024-12,weekend,notte,REG,S07513,2,0,0,0,1,6.0,0,0,1,0,1,6.0,4,0,0,0.0,4,0,nodo,S.BENEDETTO DEL TRONTO,0.0,-0.5,3.8000000000000007,4.399999999999999
2024-12,weekend,notte,REG,S07550,2,0,0,0,0,2.0,0,0,0,0,2,11.0,4,0,0,-9.0,4,0,nodo,ASCOLI PICENO,-2.25,-2.5,1.4000000000000004,1.6999999999999993
2024-12,weekend,notte,REG,S07810,16,0,0,1,5,53.0,0,0,5,0,8,31.0,29,0,0,22.0,29,0,nodo,PESCARA,0.125,-1.25,3.0500000000000003,4.074999999999997
2024-12,weekend,notte,REG,S07900,4,0,0,0,0,0.0,0,0,0,0,0,6.0,4,0,0,-6.0,4,0,nodo,TERAMO,-1.5,-1.0,-1.0,-1.0
2024-12,weekend,notte,REG,S08010,11,0,0,1,3,41.0,0,0,3,0,15,25.0,29,0,0,16.0,29,0,nodo,CIVITAVECCHIA,0.6421568627450981,-0.25,4.800000000000001,6.0749999999999975
2024-12,weekend,notte,REG,S08209,5,0,0,0,1,29.0,0,0,1,0,17,9.0,23,0,0,20.0,23,0,nodo,ORTE,0.7936507936507936,1.0,2.6,3.325
2024-12,weekend,notte,REG,S08217,23,0,0,1,3,71.0,0,0,3,0,22,127.0,48,0,0,-56.0,48,1,nodo,ROMA TIBURTINA,-1.0452173913043477,0.5,2.8000000000000007,4.7499999999999964
2024-12,weekend,notte,REG,S08304,8,0,0,0,0,8.0,0,0,0,0,8,12.0,16,0,0,-4.0,16,0,nodo,VITERBO PORTA FIORENTINA,-0.25,-0.5,1.0,1.5
2024-12,weekend,notte,REG,S08306,1,0,0,0,0,8.0,0,0,0,0,2,1.0,3,0,0,7.0,3,0,nodo,VITERBO PORTA ROMANA,2.333333333333333,4.0,4.0,4.0
2024-12,weekend,notte,REG,S08315,0,0,0,0,0,30.0,0,0,0,0,13,0.0,13,0,0,30.0,13,0,nodo,BRACCIANO,2.2222222222222223,2.75,3.5,3.5
2024-12,weekend,notte,REG,S08319,1,0,0,0,0,7.0,0,0,0,0,4,1.0,5,0,0,6.0,5,0,nodo,CESANO DI ROMA,1.2,1.0,2.6,2.8
2024-12,weekend,notte,REG,S08406,13,0,0,1,6,169.0,0,0,6,0,54,17.0,73,0,0,152.0,73,1,nodo,ROMA OSTIENSE,2.041101055806938,2.0,4.100000000000001,5.399999999999999
2024-12,weekend,notte,REG,S08408,0,0,0,0,0,3.0,0,0,0,0,2,0.0,2,0,0,3.0,2,0,nodo,ROMA TUSCOLANA,1.5,1.5,1.9,1.95
2024-12,weekend,notte,REG,S08409,199,0,2,18,38,650.0,2,0,38,0,130,627.0,367,0,0,23.0,367,6,nodo,ROMA TERMINI,0.3228320833075063,-0.5,5.5,8.875
2024-12,weekend,notte,REG,S08411,79,0,0,2,9,206.0,0,0,9,0,78,257.0,166,0,0,-51.0,166,2,nodo,FIUMICINO AEROPORTO,-0.3530570553042463,0.0,3.0,4.399999999999999
2024-12,weekend,notte,REG,S08508,7,0,0,1,3,51.0,0,0,3,0,16,18.0,26,0,0,33.0,26,0,nodo,TIVOLI,1.2692307692307692,1.0,3.700000000000001,5.599999999999994
2024-12,weekend,notte,REG,S08526,11,0,0,2,4,65.0,0,0,4,0,5,97.0,20,0,0,-32.0,20,2,nodo,AVEZZANO,2.375,2.25,9.85,14.299999999999994
2024-12,weekend,notte,REG,S08640,9,0,0,6,9,126.0,0,0,9,0,13,11.0,31,0,0,115.0,31,2,nodo,FORMIA-GAETA,5.706896551724138,4.5,12.1,13.349999999999998
2024-12,weekend,notte,REG,S08650,15,0,0,1,2,29.0,0,0,2,0,6,30.0,23,0,0,-1.0,23,0,nodo,CIAMPINO,-0.0530303030303028,-1.5,3.5,5.449999999999999
2024-12,weekend,notte,REG,S08662,11,0,0,1,1,26.0,0,0,1,0,8,39.0,20,0,0,-13.0,20,0,nodo,FROSINONE,-0.792929292929293,-1.0,2.1000000000000014,5.299999999999997
2024-12,weekend,notte,REG,S08668,0,0,0,0,1,9.0,0,0,1,0,1,0.0,2,0,0,9.0,2,0,nodo,ROCCASECCA,4.5,4.5,4.5,4.5
2024-12,weekend,notte,REG,S08671,17,0,0,7,10,172.0,0,0,10,0,8,61.0,35,0,0,111.0,35,6,nodo,CASSINO,5.076923076923077,3.0,18.75,22.875
2024-12,weekend,notte,REG,S08704,18,0,0,0,0,1.0,0,0,0,0,1,35.0,19,0,0,-34.0,19,0,nodo,ALBANO LAZIALE,-1.75,-1.75,-1.0,-0.5
2024-12,weekend,notte,REG,S08710,3,0,0,0,0,1.0,0,0,0,0,9,6.0,12,0,0,-5.0,12,0,nodo,NETTUNO,-0.3125,0.0,0.3500000000000001,0.4249999999999998
2024-12,weekend,notte,REG,S08734,13,0,0,2,5,68.0,0,0,5,0,10,34.0,28,0,0,34.0,28,1,nodo,VELLETRI,1.0208333333333333,-0.25,7.900000000000001,10.225
2024-12,weekend,notte,REG,S08751,4,0,0,0,0,0.0,0,0,0,0,0,12.0,4,0,0,-12.0,4,0,nodo,FRASCATI,-3.0,-3.0,-3.0,-3.0
2024-12,weekend,notte,REG,S09003,3,0,0,0,2,42.0,0,0,2,0,15,13.0,20,0,0,29.0,20,0,nodo,VILLA LITERNO,-0.125,-0.75,2.6500000000000004,3.325
2024-12,weekend,notte,REG,S09101,13,0,0,0,0,9.0,0,0,0,0,9,34.0,22,0,0,-25.0,22,0,nodo,POZZUOLI SOLFATARA,-1.4230769230769231,-1.5,0.0,0.0
2024-12,weekend,notte,REG,S09103,13,0,0,0,2,41.0,0,0,2,0,20,34.0,35,0,0,7.0,35,0,nodo,NAPOLI CAMPI FLEGREI,-0.8461538461538461,-0.75,0.75,1.375
2024-12,weekend,notte,REG,S09211,33,0,0,1,10,120.0,1,0,10,0,15,75.0,58,0,0,45.0,58,1,nodo,CASERTA,0.6237980769230769,-0.5,6.0,7.875
2024-12,weekend,notte,REG,S09218,69,0,2,14,24,491.0,3,0,24,0,34,229.0,127,0,0,262.0,127,10,nodo,NAPOLI CENTRALE,2.199368686868687,-1.0,10.700000000000005,18.29999999999999
2024-12,weekend,notte,REG,S09311,6,0,0,0,0,8.0,0,0,0,0,5,33.0,11,0,0,-25.0,11,0,nodo,BENEVENTO,-2.2142857142857144,-1.0,1.7000000000000002,1.85
2024-12,weekend,notte,REG,S09806,3,0,0,0,0,1.0,0,0,0,0,1,7.0,4,0,0,-6.0,4,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.5,-2.0,0.4000000000000003,0.6999999999999993
2024-12,weekend,notte,REG,S09814,0,0,0,1,4,42.0,0,0,4,0,8,0.0,12,0,0,42.0,12,0,nodo,NOCERA INFERIORE,3.5,2.5,6.800000000000001,9.249999999999996
2024-12,weekend,notte,REG,S09818,21,0,0,6,16,206.0,1,0,16,0,39,77.0,76,0,0,129.0,76,2,nodo,SALERNO,0.1287878787878789,-1.0,4.849999999999998,10.174999999999994
2024-12,weekend,notte,REG,S09823,0,0,0,0,0,1.0,0,0,0,0,1,0.0,1,0,0,1.0,1,0,nodo,BATTIPAGLIA,1.0,1.0,1.0,1.0
2024-12,weekend,notte,REG,S09824,0,0,0,0,0,1.0,0,0,0,0,1,0.0,1,0,0,1.0,1,0,nodo,EBOLI,1.0,1.0,1.0,1.0
2024-12,weekend,notte,REG,S09839,0,0,0,0,2,12.0,0,0,2,0,11,0.0,13,0,0,12.0,13,0,nodo,ARECHI,0.9230769230769232,0.0,4.000000000000004,5.799999999999997
2024-12,weekend,notte,REG,S11019,1,0,0,0,1,9.0,0,0,1,0,2,2.0,4,0,0,7.0,4,0,nodo,TERMOLI,1.75,2.0,4.4,4.699999999999999
2024-12,weekend,notte,REG,S11100,14,0,0,2,3,73.0,0,0,3,0,10,33.0,27,0,0,40.0,27,2,nodo,FOGGIA,1.7401315789473686,-0.5,6.149999999999998,11.524999999999975
2024-12,weekend,notte,REG,S11108,1,0,0,0,0,7.0,0,0,0,0,3,4.0,4,0,0,3.0,4,0,nodo,BARLETTA,0.75,2.0,3.0,3.0
2024-12,weekend,notte,REG,S11119,50,0,0,1,10,125.0,0,0,10,0,25,105.0,85,0,0,20.0,85,1,nodo,BARI CENTRALE,0.1627647714604236,-0.75,4.600000000000001,6.0
2024-12,weekend,notte,REG,S11130,14,0,0,0,0,3.0,0,0,0,0,3,25.0,17,0,0,-22.0,17,0,nodo,FASANO,-1.25,-1.5,0.0,0.7499999999999991
2024-12,weekend,notte,REG,S11136,2,0,0,1,1,39.0,1,0,1,0,4,3.0,7,0,0,36.0,7,1,nodo,BRINDISI,4.833333333333333,1.25,12.350000000000003,14.674999999999994
2024-12,weekend,notte,REG,S11145,16,0,0,0,4,44.0,0,0,4,0,7,33.0,27,0,0,11.0,27,0,nodo,LECCE,-0.1111111111111111,-0.75,2.800000000000001,4.499999999999999
2024-12,weekend,notte,REG,S11420,7,0,0,1,2,29.0,0,0,2,0,6,24.0,15,0,0,5.0,15,0,nodo,POTENZA CENTRALE,0.7083333333333333,0.5,5.150000000000001,5.949999999999999
2024-12,weekend,notte,REG,S11465,12,0,0,2,7,81.0,1,0,7,0,6,19.0,25,0,0,62.0,25,1,nodo,TARANTO,1.9558823529411768,-0.25,6.949999999999999,10.774999999999991
2024-12,weekend,notte,REG,S11705,0,0,0,0,0,4.0,0,0,0,0,1,0.0,1,0,0,4.0,1,0,nodo,AGROPOLI CASTELLABATE,4.0,4.0,4.0,4.0
2024-12,weekend,notte,REG,S11721,12,0,0,2,4,88.0,0,0,4,0,8,42.0,25,0,0,46.0,25,2,nodo,SAPRI,2.5,1.0,8.2,14.724999999999996
2024-12,weekend,notte,REG,S11739,7,0,0,3,3,50.0,0,0,3,0,3,21.0,13,0,0,29.0,13,1,nodo,PAOLA,1.1944444444444444,-1.25,8.05,9.025
2024-12,weekend,notte,REG,S11749,8,0,0,1,1,41.0,1,0,1,0,3,20.0,12,0,0,21.0,12,1,nodo,LAMEZIA TERME CENTRALE,2.8125,-2.0,12.4,14.949999999999994
2024-12,weekend,notte,REG,S11811,3,0,0,0,0,0.0,0,0,0,0,0,3.0,3,0,0,-3.0,3,0,nodo,SIBARI,-1.0,-1.0,-1.0,-1.0
2024-12,weekend,notte,REG,S11823,4,0,0,0,0,4.0,0,0,0,0,4,11.0,8,0,0,-7.0,8,0,nodo,CROTONE,-0.875,-1.5,0.9500000000000006,1.4749999999999988
2024-12,weekend,notte,REG,S11833,5,0,0,0,0,13.0,0,0,0,0,12,20.0,17,0,0,-7.0,17,0,nodo,CATANZARO LIDO,-0.5069444444444444,0.0,1.5,1.5
2024-12,weekend,notte,REG,S11847,8,0,0,0,1,13.0,0,0,1,0,3,12.0,12,0,0,1.0,12,0,nodo,ROCCELLA JONICA,0.1875,-0.75,2.9500000000000006,3.9749999999999983
2024-12,weekend,notte,REG,S11851,4,0,0,0,0,0.0,0,0,0,0,0,8.0,4,0,0,-8.0,4,0,nodo,LOCRI,-2.0,-2.0,-2.0,-2.0
2024-12,weekend,notte,REG,S11863,8,0,0,0,1,7.0,0,0,1,0,0,19.0,9,0,0,-12.0,9,0,nodo,MELITO DI PORTO SALVO,-1.3333333333333333,-2.0,0.6000000000000014,3.799999999999997
2024-12,weekend,notte,REG,S11910,11,0,0,4,5,132.0,2,0,5,0,10,23.0,27,0,0,109.0,27,3,nodo,COSENZA,3.718181818181818,0.5,14.099999999999998,19.499999999999982
2024-12,weekend,notte,REG,S12002,84,0,1,1,3,165.0,1,0,3,0,36,209.0,123,0,0,-44.0,123,1,nodo,PALERMO CENTRALE,-0.3655473294553146,-1.5,2.0,2.974999999999998
2024-12,weekend,notte,REG,S12014,3,0,0,0,1,11.0,0,0,1,0,4,5.0,8,0,0,6.0,8,0,nodo,TERMINI IMERESE,0.75,0.0,2.6000000000000005,3.049999999999999
2024-12,weekend,notte,REG,S12107,2,0,0,1,1,10.0,0,0,1,0,1,7.0,4,0,0,3.0,4,0,nodo,MARSALA,0.75,-1.5,7.000000000000002,8.499999999999996
2024-12,weekend,notte,REG,S12113,4,0,0,2,2,25.0,0,0,2,0,2,11.0,8,0,0,14.0,8,0,nodo,CASTELVETRANO,1.75,-1.0,10.9,11.95
2024-12,weekend,notte,REG,S12125,0,0,0,1,1,15.0,0,0,1,0,1,0.0,2,0,0,15.0,2,0,nodo,PIRAINETO,7.5,7.5,11.9,12.45
2024-12,weekend,notte,REG,S12134,5,0,0,0,0,4.0,0,0,0,0,1,12.0,6,0,0,-8.0,6,0,nodo,PALERMO NOTARBARTOLO,-1.25,-1.75,0.7500000000000004,1.1249999999999991
2024-12,weekend,notte,REG,S12204,3,0,0,0,0,2.0,0,0,0,0,1,12.0,4,0,0,-10.0,4,0,nodo,ROCCAPALUMBA-ALIA,-2.5,-3.0,1.1000000000000003,1.549999999999999
2024-12,weekend,notte,REG,S12216,14,0,0,0,0,17.0,0,0,0,0,10,40.0,24,0,0,-23.0,24,0,nodo,AGRIGENTO CENTRALE,-1.175,-1.75,2.2,2.375
2024-12,weekend,notte,REG,S12240,8,0,0,0,0,10.0,0,0,0,0,8,31.0,16,0,0,-21.0,16,0,nodo,DITTAINO,-1.3125,-1.5,2.15,2.325
2024-12,weekend,notte,REG,S12270,2,0,0,2,2,40.0,0,0,2,0,0,3.0,4,0,0,37.0,4,1,nodo,CALTAGIRONE,9.25,5.5,23.200000000000003,25.599999999999994
2024-12,weekend,notte,REG,S12301,43,0,2,6,9,344.0,4,0,9,0,15,152.0,67,0,0,192.0,67,4,nodo,MESSINA CENTRALE,2.899732620320856,-1.5,7.4,30.799999999999912
2024-12,weekend,notte,REG,S12320,2,0,0,0,0,5.0,0,0,0,0,2,2.0,4,0,0,3.0,4,0,nodo,ALCANTARA,0.75,0.0,3.1000000000000005,3.549999999999999
2024-12,weekend,notte,REG,S12322,3,0,0,0,0,0.0,0,0,0,0,0,6.0,3,0,0,-6.0,3,0,nodo,FIUMEFREDDO DI SICILIA,-2.0,-2.0,-1.2,-1.1
2024-12,weekend,notte,REG,S12332,37,0,0,2,2,55.0,0,0,2,0,14,140.0,55,0,0,-85.0,55,1,nodo,CATANIA CENTRALE,-1.5161290322580645,-2.5,0.9500000000000012,4.725
2024-12,weekend,notte,REG,S12337,0,0,0,0,0,4.0,0,0,0,0,2,0.0,2,0,0,4.0,2,0,nodo,CATANIA ACQUICELLA,2.0,2.0,2.0,2.0
2024-12,weekend,notte,REG,S12338,0,0,0,0,0,0.0,0,0,0,0,1,0.0,1,0,0,0.0,1,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2024-12,weekend,notte,REG,S12349,24,0,1,4,5,198.0,3,0,5,0,5,90.0,35,0,0,108.0,35,3,nodo,SIRACUSA,4.021978021978022,-2.5,6.700000000000001,39.59999999999994
2024-12,weekend,notte,REG,S12380,6,0,0,1,1,13.0,0,0,1,0,2,21.0,9,0,0,-8.0,9,0,nodo,CALTANISSETTA XIRBI,-1.6666666666666667,-3.25,2.75,4.125
2024-12,weekend,notte,REG,S12381,12,0,0,0,0,9.0,0,0,0,0,6,39.0,18,0,0,-30.0,18,0,nodo,CALTANISSETTA CENTRALE,-1.5,-1.5,1.5,1.9750000000000003
2024-12,weekend,notte,REG,S12417,1,0,0,1,1,11.0,0,0,1,0,0,2.0,2,0,0,9.0,2,0,nodo,MODICA,4.5,4.5,9.7,10.35
2024-12,weekend,notte,REG,S12807,1,0,0,0,0,4.0,0,0,0,0,3,5.0,4,0,0,-1.0,4,0,nodo,SASSARI,-0.25,0.5,2.4000000000000004,2.7
2024-12,weekend,notte,REG,S12869,1,0,0,0,0,4.0,0,0,0,0,3,5.0,4,0,0,-1.0,4,0,nodo,MACOMER,-0.25,0.5,2.4000000000000004,2.7
2024-12,weekend,notte,REG,S12878,5,0,0,1,1,20.0,0,0,1,0,3,7.0,9,0,0,13.0,9,0,nodo,ORISTANO,1.4444444444444444,-1.0,5.000000000000002,8.999999999999996
2024-12,weekend,notte,REG,S12888,16,0,0,0,0,11.0,0,0,0,0,11,31.0,27,0,0,-20.0,27,0,nodo,DECIMOMANNU,-0.8083333333333333,-1.0,0.45000000000000023,1.2499999999999982
2024-12,weekend,notte,REG,S12891,25,0,0,1,2,55.0,0,0,2,0,25,42.0,52,0,0,13.0,52,0,nodo,CAGLIARI,0.2202380952380952,0.0,3.2,3.5
2024-12,weekend,notte,REG,S19919,18,0,0,1,6,94.0,0,0,6,0,28,18.0,52,0,0,76.0,52,0,nodo,STABIO,1.4615384615384615,0.75,4.25,5.625
2024-12,weekend,notte,,N_26FAC2401D1E,24,0,8,14,18,1340.0,8,0,18,0,16,92.0,58,0,0,1248.0,58,12,nodo,VENEZIA SANTA LUCIA,20.030555555555555,1.25,54.75000000000011,138.575
2024-12,weekend,notte,,N_66EFE7185ACC,10,0,2,10,10,240.0,2,0,10,0,4,36.0,24,0,0,204.0,24,6,nodo,GENOVA P.PRINCIPE,8.5,0.0,15.9,38.499999999999964
2024-12,weekend,notte,,N_DEBAB2A3D4C0,0,0,0,2,4,94.0,2,0,4,0,0,0.0,4,0,0,94.0,4,2,nodo,REGGIO CALABRIA CENTRALE,23.5,23.5,35.1,36.55
2024-12,weekend,notte,,N_FEBDC4EA7CA2,24,0,6,34,50,1282.0,14,0,50,0,26,96.0,100,0,0,1186.0,100,32,nodo,TORINO P.NUOVA,9.968805704099822,5.0,30.700000000000003,45.89999999999999
2024-12,weekend,notte,,S01700,62,0,8,54,72,2288.0,18,0,72,0,42,300.0,178,0,0,1988.0,178,42,nodo,MILANO CENTRALE,12.461764705882352,1.5,34.20000000000002,50.12500000000004
2024-12,weekend,notte,,S02026,14,0,2,8,12,360.0,6,0,12,0,0,40.0,26,0,0,320.0,26,6,nodo,BOLZANO,12.307692307692308,-1.0,41.8,55.39999999999996
2024-12,weekend,notte,,S02430,0,0,0,2,2,26.0,0,0,2,0,0,0.0,2,0,0,26.0,2,0,nodo,VERONA PORTA NUOVA,13.0,13.0,13.0,13.0
2024-12,weekend,notte,,S03304,2,0,0,0,0,0.0,0,0,0,0,0,18.0,2,0,0,-18.0,2,0,nodo,GORIZIA CENTRALE,-9.0,-9.0,-9.0,-9.0
2024-12,weekend,notte,,S03317,0,0,0,6,6,140.0,2,0,6,0,0,0.0,6,0,0,140.0,6,4,nodo,TRIESTE CENTRALE,23.33333333333333,16.0,37.6,40.3
2024-12,weekend,notte,,S07004,2,0,0,2,4,46.0,0,0,4,0,2,4.0,8,0,0,42.0,8,2,nodo,PERUGIA,5.25,2.5,14.1,16.049999999999997
2024-12,weekend,notte,,S07113,12,0,0,2,4,42.0,0,0,4,0,0,74.0,18,0,0,-32.0,18,0,nodo,ANCONA,-2.0,-2.0,9.099999999999998,11.549999999999995
2024-12,weekend,notte,,S07810,12,0,0,4,4,112.0,2,0,4,0,2,64.0,18,0,0,48.0,18,2,nodo,PESCARA,2.6666666666666665,-3.0,17.400000000000006,30.19999999999999
2024-12,weekend,notte,,S08409,56,0,10,36,44,1836.0,20,0,44,0,22,216.0,122,0,0,1620.0,122,28,nodo,ROMA TERMINI,11.477083333333333,-0.75,29.000000000000007,52.87499999999999
2024-12,weekend,notte,,S08411,6,0,0,0,0,14.0,0,0,0,0,10,8.0,16,0,0,6.0,16,0,nodo,FIUMICINO AEROPORTO,0.375,1.0,2.0,2.0
2024-12,weekend,notte,,S09218,18,0,2,16,24,608.0,8,0,24,0,20,86.0,62,0,0,522.0,62,16,nodo,NAPOLI CENTRALE,7.302272727272728,0.5,30.250000000000004,34.55000000000001
2024-12,weekend,notte,,S09818,14,0,2,12,16,624.0,4,0,16,0,14,66.0,44,0,0,558.0,44,12,nodo,SALERNO,13.346153846153847,0.5,31.30000000000001,68.09999999999997
2024-12,weekend,notte,,S09823,8,0,4,6,8,348.0,4,0,8,0,2,22.0,18,0,0,326.0,18,4,nodo,BATTIPAGLIA,18.11111111111111,3.0,72.4,77.19999999999999
2024-12,weekend,notte,,S11119,0,0,2,10,12,372.0,4,0,12,0,4,0.0,16,0,0,372.0,16,10,nodo,BARI CENTRALE,23.25,23.0,44.7,54.84999999999998
2024-12,weekend,notte,,S11145,4,0,2,14,14,340.0,2,0,14,0,4,18.0,22,0,0,322.0,22,10,nodo,LECCE,7.194444444444444,5.75,14.650000000000004,22.824999999999992
2024-12,weekend,pomeriggio,EC,N_25B9CF10B7D2,0,0,0,5,7,172.0,2,0,7,0,1,0.0,8,0,0,172.0,8,5,nodo,BOLOGNA C.LE,21.5,26.0,36.4,39.2
2024-12,weekend,pomeriggio,EC,N_26FAC2401D1E,8,0,2,8,9,346.0,4,0,9,0,5,27.0,22,0,0,319.0,22,7,nodo,VENEZIA SANTA LUCIA,13.38034188034188,2.5,43.40000000000001,53.79999999999996
2024-12,weekend,pomeriggio,EC,S01003,5,0,0,11,15,241.0,1,0,15,0,6,39.0,26,0,0,202.0,26,8,nodo,DOMODOSSOLA,6.8375,6.75,19.800000000000004,24.02499999999999
2024-12,weekend,pomeriggio,EC,S01301,19,0,1,3,3,145.0,2,0,3,0,15,48.0,37,0,0,97.0,37,2,nodo,CHIASSO,3.436335403726708,-0.75,15.400000000000016,26.55
2024-12,weekend,pomeriggio,EC,S01700,22,0,0,12,16,271.0,1,0,16,0,18,80.0,56,0,0,191.0,56,8,nodo,MILANO CENTRALE,2.697586726998492,0.5,13.000000000000009,20.2
2024-12,weekend,pomeriggio,EC,S02001,6,0,2,12,15,469.0,5,0,15,0,5,20.0,26,0,0,449.0,26,11,nodo,BRENNERO,18.74836601307189,8.0,50.10000000000001,60.49999999999999
2024-12,weekend,pomeriggio,EC,S02430,0,0,1,1,1,62.0,1,0,1,0,1,0.0,2,0,0,62.0,2,1,nodo,VERONA PORTA NUOVA,31.0,31.0,55.8,58.9
2024-12,weekend,pomeriggio,EC,S02589,0,0,0,0,0,4.0,0,0,0,0,1,0.0,1,0,0,4.0,1,0,nodo,VENEZIA MESTRE,4.0,4.0,4.0,4.0
2024-12,weekend,pomeriggio,EN,N_25B9CF10B7D2,1,0,0,0,1,8.0,0,0,1,0,0,3.0,3,0,0,5.0,3,0,nodo,BOLOGNA C.LE,2.5,2.5,6.900000000000001,7.449999999999999
2024-12,weekend,pomeriggio,EN,S02581,1,0,0,0,1,15.0,0,0,1,0,3,1.0,5,0,0,14.0,5,0,nodo,PADOVA,2.8,1.0,7.0,7.999999999999998
2024-12,weekend,pomeriggio,EN,S03015,2,0,1,4,4,180.0,3,0,4,0,0,64.0,6,0,0,116.0,6,3,nodo,TARVISIO BOSCOVERDE,19.33333333333333,25.0,65.0,76.5
2024-12,weekend,pomeriggio,EN,S06000,1,0,1,3,4,153.0,2,0,4,0,3,1.0,8,0,0,152.0,8,2,nodo,LA SPEZIA CENTRALE,19.0,6.5,53.69999999999999,70.84999999999997
2024-12,weekend,pomeriggio,EN,S08217,3,0,0,1,2,50.0,1,0,2,0,0,67.0,6,0,0,-17.0,6,1,nodo,ROMA TIBURTINA,-3.4,-3.0,28.399999999999995,35.2
2024-12,weekend,pomeriggio,EXP,N_5BD6FECC05D9,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,1,0,nodo,TREVISO C.,0.0,0.0,0.0,0.0
2024-12,weekend,pomeriggio,EXP,N_6DAD4A05816E,0,0,0,0,1,5.0,0,0,1,0,0,0.0,1,0,0,5.0,1,0,nodo,FIRENZE S.M.N.,5.0,5.0,5.0,5.0
2024-12,weekend,pomeriggio,EXP,N_FEBDC4EA7CA2,0,0,0,1,1,41.0,1,0,1,0,0,0.0,1,0,0,41.0,1,1,nodo,TORINO P.NUOVA,41.0,41.0,41.0,41.0
2024-12,weekend,pomeriggio,EXP,S02001,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,1,0,nodo,BRENNERO,0.0,0.0,0.0,0.0
2024-12,weekend,pomeriggio,EXP,S08409,0,0,0,0,1,5.0,0,0,1,0,0,0.0,1,0,0,5.0,1,0,nodo,ROMA TERMINI,5.0,5.0,5.0,5.0
2024-12,weekend,pomeriggio,EXP,S12349,0,0,0,1,1,41.0,1,0,1,0,0,0.0,1,0,0,41.0,1,1,nodo,SIRACUSA,41.0,41.0,41.0,41.0
2024-12,weekend,pomeriggio,IC,N_25B9CF10B7D2,5,0,0,2,2,53.0,1,0,2,0,0,22.0,7,0,0,31.0,7,1,nodo,BOLOGNA C.LE,4.428571428571429,-3.0,24.000000000000007,31.499999999999982
2024-12,weekend,pomeriggio,IC,N_66EFE7185ACC,0,0,2,3,3,278.0,2,0,3,0,0,0.0,3,0,0,278.0,3,3,nodo,GENOVA P.PRINCIPE,73.5,73.5,91.5,93.75
2024-12,weekend,pomeriggio,IC,N_DEBAB2A3D4C0,9,0,0,4,8,117.0,0,0,8,0,2,41.0,19,0,0,76.0,19,2,nodo,REGGIO CALABRIA CENTRALE,4.119318181818182,1.5,14.85,21.425
2024-12,weekend,pomeriggio,IC,N_FEBDC4EA7CA2,1,0,0,0,0,0.0,0,0,0,0,0,4.0,1,0,0,-4.0,1,0,nodo,TORINO P.NUOVA,-4.0,-4.0,-4.0,-4.0
2024-12,weekend,pomeriggio,IC,S00202,3,0,0,0,0,4.0,0,0,0,0,1,24.0,4,0,0,-20.0,4,0,nodo,BARDONECCHIA,-5.0,-6.0,1.0000000000000018,2.4999999999999964
2024-12,weekend,pomeriggio,IC,S01700,43,0,4,28,39,1234.0,7,0,39,0,16,205.0,99,0,0,1029.0,99,17,nodo,MILANO CENTRALE,10.15510033444816,1.5,20.5,32.32499999999999
2024-12,weekend,pomeriggio,IC,S02589,0,0,0,0,1,7.0,0,0,1,0,0,0.0,1,0,0,7.0,1,0,nodo,VENEZIA MESTRE,7.0,7.0,7.0,7.0
2024-12,weekend,pomeriggio,IC,S03317,4,0,0,2,2,94.0,2,0,2,0,1,12.0,7,0,0,82.0,7,2,nodo,TRIESTE CENTRALE,11.714285714285714,-1.0,44.2,49.59999999999999
