mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,oltre_30,minuti_anticipo_tot,oltre_60,in_ritardo,effettuate,in_anticipo,soppresse,oltre_15,cancellate,oltre_5,corse_osservate,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-09,infrasettimanale,tarda_mattina,REG,S12312,5.0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,1,1,5.0,nodo,ROCCALUMERA MANDANICI,5.0,5.0,5.0,5.0
2024-09,infrasettimanale,tarda_mattina,REG,S12316,2.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,2.0,nodo,LETOJANNI,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S12320,-3.0,0,0,0,0,1,0,4.0,0,0,2,1,0,0,0,0,2,1.0,nodo,ALCANTARA,-1.5,-1.5,-1.5,-1.5
2024-09,infrasettimanale,tarda_mattina,REG,S12324,-79.0,0,0,0,0,9,0,98.0,0,0,46,37,0,0,0,0,46,19.0,nodo,GIARRE RIPOSTO,-2.0,2.849999999999998,-1.7173913043478262,1.3000000000000007
2024-09,infrasettimanale,tarda_mattina,REG,S12332,19.0,7,0,0,0,96,1,377.0,1,26,251,128,0,4,0,26,251,396.0,nodo,CATANIA CENTRALE,-1.0,6.924999999999997,0.0729006656426011,4.600000000000001
2024-09,infrasettimanale,tarda_mattina,REG,S12338,0.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,0.0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S12345,0.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,0.0,nodo,AUGUSTA,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S12349,189.0,8,0,0,0,42,0,83.0,0,19,83,22,0,5,0,19,83,272.0,nodo,SIRACUSA,1.0,14.37499999999999,2.185483870967742,6.5
2024-09,infrasettimanale,tarda_mattina,REG,S12380,221.0,9,0,0,0,31,1,80.0,0,20,91,39,0,5,0,20,91,301.0,nodo,CALTANISSETTA XIRBI,0.5,13.50000000000001,2.582956259426848,8.600000000000001
2024-09,infrasettimanale,tarda_mattina,REG,S12803,8.0,0,0,0,0,23,0,24.0,0,1,37,13,0,0,0,1,37,32.0,nodo,PORTO TORRES MARITTIMA,-0.5,2.625,0.0342261904761904,1.25
2024-09,infrasettimanale,tarda_mattina,REG,S12807,433.0,16,0,0,0,61,4,205.0,2,20,161,80,0,15,0,20,161,638.0,nodo,SASSARI,-0.25,21.04999999999999,2.9267659859390696,9.100000000000009
2024-09,infrasettimanale,tarda_mattina,REG,S12852,110.0,4,0,0,0,29,1,18.0,0,6,49,12,0,2,0,6,49,128.0,nodo,GOLFO ARANCI,1.5,10.875,2.469758064516129,5.25
2024-09,infrasettimanale,tarda_mattina,REG,S12862,-20.0,2,0,0,0,1,0,56.0,0,2,21,18,0,1,0,2,21,36.0,nodo,OZIERI CHILIVANI,-3.5,4.300000000000004,-2.4,-1.3999999999999917
2024-09,infrasettimanale,tarda_mattina,REG,S12869,98.0,3,0,0,0,25,1,55.0,0,5,61,31,0,3,0,5,61,153.0,nodo,MACOMER,0.0,4.800000000000011,1.2591463414634143,2.5500000000000007
2024-09,infrasettimanale,tarda_mattina,REG,S12878,108.0,3,0,0,0,18,3,87.0,1,6,62,37,0,3,0,6,62,195.0,nodo,ORISTANO,-1.75,17.05,0.8048780487804879,3.5
2024-09,infrasettimanale,tarda_mattina,REG,S12888,-33.0,1,0,0,0,54,0,133.0,0,3,129,72,0,1,0,3,129,100.0,nodo,DECIMOMANNU,-1.0,2.599999999999998,-0.346125730994152,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S12890,17.0,0,0,0,0,18,0,12.0,0,1,30,11,0,0,0,1,30,29.0,nodo,CAGLIARI ELMAS,0.5,3.199999999999996,0.5666666666666667,1.7999999999999998
2024-09,infrasettimanale,tarda_mattina,REG,S12891,562.0,22,0,0,0,232,11,713.0,5,36,638,367,0,22,0,36,638,1275.0,nodo,CAGLIARI,-1.0,4.675000000000011,0.8907490079365079,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S19919,420.0,7,0,0,0,100,3,61.0,0,30,191,61,0,5,0,30,191,481.0,nodo,STABIO,0.5,9.0,2.205592105263158,6.0
2024-09,infrasettimanale,tarda_mattina,,N_25B9CF10B7D2,14.0,0,0,0,0,0,0,0.0,0,2,2,0,0,0,0,2,2,14.0,nodo,BOLOGNA C.LE,7.0,7.0,7.0,7.0
2024-09,infrasettimanale,tarda_mattina,,N_26FAC2401D1E,8726.0,284,0,0,0,248,98,228.0,16,436,746,62,0,184,0,436,746,8954.0,nodo,VENEZIA SANTA LUCIA,6.25,40.62499999999999,11.685667050028751,32.3
2024-09,infrasettimanale,tarda_mattina,,N_66EFE7185ACC,660.0,26,0,0,0,26,6,24.0,0,42,84,16,0,14,0,42,84,684.0,nodo,GENOVA P.PRINCIPE,7.0,22.5,7.857142857142857,21.0
2024-09,infrasettimanale,tarda_mattina,,N_DEBAB2A3D4C0,5812.0,160,0,0,0,26,76,136.0,32,180,248,42,0,134,0,180,248,5948.0,nodo,REGGIO CALABRIA CENTRALE,16.0,77.02499999999998,23.988888888888887,59.250000000000014
2024-09,infrasettimanale,tarda_mattina,,N_FEBDC4EA7CA2,9216.0,228,0,0,0,156,102,108.0,44,334,526,36,0,186,0,334,526,9324.0,nodo,TORINO P.NUOVA,7.0,64.34999999999997,17.671211417962404,53.95
2024-09,infrasettimanale,tarda_mattina,,S01645,62.0,2,0,0,0,0,2,0.0,0,2,2,0,0,2,0,2,2,62.0,nodo,MILANO PORTA GARIBALDI,31.0,31.0,31.0,31.0
2024-09,infrasettimanale,tarda_mattina,,S01700,24458.0,716,0,0,0,334,266,788.0,74,1020,1600,244,0,518,0,1020,1600,25246.0,nodo,MILANO CENTRALE,8.0,57.8249999999999,15.181818181818182,39.80000000000001
2024-09,infrasettimanale,tarda_mattina,,S01717,308.0,12,0,0,0,22,2,6.0,0,16,42,4,0,8,0,16,42,314.0,nodo,BRESCIA,4.0,22.0,7.333333333333333,20.0
2024-09,infrasettimanale,tarda_mattina,,S02026,1274.0,36,0,0,0,0,20,2.0,0,40,42,2,0,32,0,40,42,1276.0,nodo,BOLZANO,29.0,54.0,30.33333333333333,53.0
2024-09,infrasettimanale,tarda_mattina,,S02430,88.0,4,0,0,0,0,0,0.0,0,6,6,0,0,4,0,6,6,88.0,nodo,VERONA PORTA NUOVA,17.0,18.8,14.666666666666666,18.6
2024-09,infrasettimanale,tarda_mattina,,S02589,118.0,2,0,0,0,0,2,0.0,0,2,2,0,0,2,0,2,2,118.0,nodo,VENEZIA MESTRE,59.0,59.0,59.0,59.0
2024-09,infrasettimanale,tarda_mattina,,S03026,562.0,22,0,0,0,8,2,0.0,2,34,42,0,0,14,0,34,42,562.0,nodo,UDINE,11.0,27.0,13.380952380952381,18.0
2024-09,infrasettimanale,tarda_mattina,,S03317,830.0,30,0,0,0,4,6,0.0,2,38,42,0,0,24,0,38,42,830.0,nodo,TRIESTE CENTRALE,17.0,44.0,19.761904761904763,35.0
2024-09,infrasettimanale,tarda_mattina,,S05012,114.0,2,0,0,0,0,2,0.0,0,2,2,0,0,2,0,2,2,114.0,nodo,CASTELGUELFO,57.0,57.0,57.0,57.0
2024-09,infrasettimanale,tarda_mattina,,S07113,38.0,2,0,0,0,0,0,6.0,0,2,4,2,0,2,0,2,4,44.0,nodo,ANCONA,9.5,9.5,9.5,9.5
2024-09,infrasettimanale,tarda_mattina,,S07810,40.0,2,0,0,0,2,0,0.0,0,2,4,0,0,2,0,2,4,40.0,nodo,PESCARA,10.0,10.0,10.0,10.0
2024-09,infrasettimanale,tarda_mattina,,S08409,6536.0,208,0,0,0,266,52,324.0,14,314,686,106,0,146,0,314,686,6860.0,nodo,ROMA TERMINI,4.0,37.7999999999999,9.660312285518188,24.75
2024-09,infrasettimanale,tarda_mattina,,S08411,820.0,22,0,0,0,84,8,82.0,0,48,168,36,0,18,0,48,168,902.0,nodo,FIUMICINO AEROPORTO,2.0,25.19999999999997,4.880952380952381,15.249999999999996
2024-09,infrasettimanale,tarda_mattina,,S09218,11406.0,314,0,0,0,262,120,436.0,36,510,924,152,0,230,0,510,924,11842.0,nodo,NAPOLI CENTRALE,5.5,51.0,12.340577533279513,37.0
2024-09,infrasettimanale,tarda_mattina,,S09818,2854.0,74,0,0,0,30,28,44.0,14,102,146,14,0,54,0,102,146,2898.0,nodo,SALERNO,10.5,66.19999999999999,18.64823348694317,41.14999999999999
2024-09,infrasettimanale,tarda_mattina,,S11119,670.0,14,0,0,0,14,4,4.0,2,28,46,4,0,12,0,28,46,674.0,nodo,BARI CENTRALE,15.0,35.99999999999999,19.06818181818182,26.150000000000006
2024-09,infrasettimanale,tarda_mattina,,S11145,6748.0,136,0,0,0,62,84,266.0,30,186,316,66,0,126,0,186,316,7014.0,nodo,LECCE,7.25,88.25,20.19672131147541,57.25
2024-09,infrasettimanale,tarda_mattina,,S11465,3202.0,74,0,0,0,0,50,12.0,14,76,80,4,0,68,0,76,80,3214.0,nodo,TARANTO,37.5,80.17500000000001,40.025000000000006,78.15
2024-09,infrasettimanale,tarda_mattina,,S11705,114.0,2,0,0,0,0,2,0.0,0,2,2,0,0,2,0,2,2,114.0,nodo,AGROPOLI CASTELLABATE,57.0,57.0,57.0,57.0
2024-09,infrasettimanale,tarda_mattina,,S11811,1274.0,36,0,0,0,0,20,2.0,0,40,42,2,0,32,0,40,42,1276.0,nodo,SIBARI,29.0,54.0,30.33333333333333,53.0
2024-09,weekend,mattina,EC,N_25B9CF10B7D2,48.0,3,0,0,0,2,0,16.0,0,4,9,3,0,2,0,4,9,64.0,nodo,BOLOGNA C.LE,4.0,22.2,5.333333333333333,19.4
2024-09,weekend,mattina,EC,N_26FAC2401D1E,63.0,4,0,0,0,0,0,0.0,0,4,4,0,0,3,0,4,4,63.0,nodo,VENEZIA SANTA LUCIA,16.5,18.7,15.75,18.4
2024-09,weekend,mattina,EC,S01003,10.0,4,0,0,0,2,0,60.0,0,4,14,8,0,3,0,4,14,70.0,nodo,DOMODOSSOLA,4.75,11.125,5.225,10.75
2024-09,weekend,mattina,EC,S01301,-2.0,0,0,0,0,1,0,5.0,0,0,2,1,0,0,0,0,2,3.0,nodo,CHIASSO,-1.0,2.6,-1.0,2.2
2024-09,weekend,mattina,EC,S01700,-55.0,0,0,0,0,3,0,65.0,0,0,12,9,0,0,0,0,12,10.0,nodo,MILANO CENTRALE,-6.0,3.4500000000000006,-4.583333333333333,3.0
2024-09,weekend,mattina,EC,S02001,18.0,4,0,0,0,2,0,56.0,0,5,16,9,0,2,0,5,16,74.0,nodo,BRENNERO,-3.0,19.75,1.125,14.0
2024-09,weekend,mattina,EC,S02026,-30.0,1,0,0,0,0,0,40.0,0,1,7,6,0,0,0,1,7,10.0,nodo,BOLZANO,-7.0,6.699999999999993,-4.285714285714286,3.4000000000000035
2024-09,weekend,mattina,EN,N_25B9CF10B7D2,12.0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,0,1,1,12.0,nodo,BOLOGNA C.LE,12.0,12.0,12.0,12.0
2024-09,weekend,mattina,EN,S07113,12.0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,0,1,1,12.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-09,weekend,mattina,EXP,S01700,3.0,0,0,0,0,2,0,0.0,0,0,2,0,0,0,0,0,2,3.0,nodo,MILANO CENTRALE,1.5,2.85,1.5,2.7
2024-09,weekend,mattina,EXP,S02430,36.0,2,0,0,0,0,0,0.0,0,2,2,0,0,2,0,2,2,36.0,nodo,VERONA PORTA NUOVA,18.0,18.0,18.0,18.0
2024-09,weekend,mattina,EXP,S02589,36.0,2,0,0,0,0,0,0.0,0,2,2,0,0,2,0,2,2,36.0,nodo,VENEZIA MESTRE,18.0,18.0,18.0,18.0
2024-09,weekend,mattina,EXP,S04501,4.0,0,0,0,0,3,0,0.0,0,0,3,0,0,0,0,0,3,4.0,nodo,VENTIMIGLIA,1.0,2.7999999999999994,1.3333333333333333,2.6
2024-09,weekend,mattina,EXP,S11145,1.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,1.0,nodo,LECCE,1.0,1.0,1.0,1.0
2024-09,weekend,mattina,IC,N_25B9CF10B7D2,79.0,1,0,0,0,3,1,11.0,1,2,8,3,0,1,0,2,8,90.0,nodo,BOLOGNA C.LE,1.5,52.19999999999996,9.875,28.399999999999988
2024-09,weekend,mattina,IC,N_DEBAB2A3D4C0,540.0,13,0,0,0,13,7,59.0,4,16,42,13,0,9,0,16,42,599.0,nodo,REGGIO CALABRIA CENTRALE,1.75,42.17499999999997,9.675,36.5
2024-09,weekend,mattina,IC,N_FEBDC4EA7CA2,101.0,5,0,0,0,5,0,2.0,0,6,13,2,0,4,0,6,13,103.0,nodo,TORINO P.NUOVA,3.0,22.39999999999999,7.769230769230769,19.200000000000003
2024-09,weekend,mattina,IC,S00202,28.0,2,0,0,0,3,0,0.0,0,2,5,0,0,0,0,2,5,28.0,nodo,BARDONECCHIA,2.0,12.4,5.6,11.8
2024-09,weekend,mattina,IC,S01700,350.0,15,0,0,0,27,3,146.0,1,29,77,21,0,9,0,29,77,496.0,nodo,MILANO CENTRALE,3.0,23.05000000000002,4.531376518218623,14.400000000000006
2024-09,weekend,mattina,IC,S02026,24.0,0,0,0,0,4,0,2.0,0,3,9,2,0,0,0,3,9,26.0,nodo,BOLZANO,3.0,6.6,2.6666666666666665,6.2
2024-09,weekend,mattina,IC,S03317,2.0,0,0,0,0,2,0,6.0,0,1,4,1,0,0,0,1,4,8.0,nodo,TRIESTE CENTRALE,1.5,4.549999999999999,0.5,4.1000000000000005
2024-09,weekend,mattina,IC,S04501,171.0,6,0,0,0,5,2,19.0,0,10,18,3,0,6,0,10,18,190.0,nodo,VENTIMIGLIA,5.0,27.599999999999994,9.5,22.200000000000003
2024-09,weekend,mattina,IC,S04702,33.0,2,0,0,0,6,0,1.0,0,2,9,1,0,0,0,2,9,34.0,nodo,GENOVA BRIGNOLE,2.0,11.8,3.6666666666666665,10.6
2024-09,weekend,mattina,IC,S05058,4.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,4.0,nodo,FAENZA,4.0,4.0,4.0,4.0
2024-09,weekend,mattina,IC,S06039,-25.0,1,0,0,0,0,0,52.0,0,2,8,6,0,1,0,2,8,27.0,nodo,GROSSETO,-6.5,15.749999999999991,-3.125,10.499999999999996
2024-09,weekend,mattina,IC,S06725,84.0,3,0,0,0,12,1,21.0,0,4,25,9,0,2,0,4,25,105.0,nodo,LIVORNO CENTRALE,0.5,13.124999999999984,2.536764705882353,6.850000000000001
2024-09,weekend,mattina,IC,S07004,33.0,1,0,0,0,2,0,0.0,0,2,4,0,0,1,0,2,4,33.0,nodo,PERUGIA,6.0,17.349999999999994,8.25,15.700000000000005
2024-09,weekend,mattina,IC,S07113,7.0,0,0,0,0,1,0,1.0,0,1,3,1,0,0,0,1,3,8.0,nodo,ANCONA,1.0,6.400000000000001,2.333333333333333,5.800000000000001
2024-09,weekend,mattina,IC,S07217,-3.0,0,0,0,0,0,0,3.0,0,0,1,1,0,0,0,0,1,0.0,nodo,FOLIGNO,-3.0,-3.0,-3.0,-3.0
2024-09,weekend,mattina,IC,S07513,-17.0,0,0,0,0,0,0,17.0,0,0,5,5,0,0,0,0,5,0.0,nodo,S.BENEDETTO DEL TRONTO,-4.0,-1.4000000000000004,-3.4,-1.8
2024-09,weekend,mattina,IC,S07810,-6.0,2,0,0,0,4,0,49.0,0,2,9,3,0,1,0,2,9,43.0,nodo,PESCARA,3.0,15.800000000000002,-0.6666666666666666,14.600000000000001
2024-09,weekend,mattina,IC,S08406,-9.0,0,0,0,0,1,0,13.0,0,0,2,1,0,0,0,0,2,4.0,nodo,ROMA OSTIENSE,-4.5,3.1499999999999986,-4.5,2.3000000000000007
2024-09,weekend,mattina,IC,S08409,822.0,22,0,0,0,19,10,72.0,5,30,75,26,0,17,0,30,75,894.0,nodo,ROMA TERMINI,2.25,43.8,10.334415584415584,37.8
2024-09,weekend,mattina,IC,S09218,113.0,1,0,0,0,1,1,10.0,1,1,4,2,0,1,0,1,4,123.0,nodo,NAPOLI CENTRALE,-0.5,101.74999999999996,28.25,84.50000000000001
2024-09,weekend,mattina,IC,S09818,177.0,6,0,0,0,3,1,25.0,1,11,18,4,0,5,0,11,18,202.0,nodo,SALERNO,6.0,33.19999999999993,9.833333333333334,21.800000000000004
2024-09,weekend,mattina,IC,S09823,5.0,0,0,0,0,2,0,1.0,0,0,3,1,0,0,0,0,3,6.0,nodo,BATTIPAGLIA,2.0,3.7999999999999994,1.6666666666666667,3.6
2024-09,weekend,mattina,IC,S11119,134.0,3,0,0,0,6,2,41.0,1,4,20,10,0,2,0,4,20,175.0,nodo,BARI CENTRALE,-1.0,43.55,6.464646464646465,11.6
2024-09,weekend,mattina,IC,S11145,119.0,1,0,0,0,16,1,46.0,1,9,36,11,0,1,0,9,36,165.0,nodo,LECCE,2.5,10.199999999999926,3.143962848297213,5.8
2024-09,weekend,mattina,IC,S11465,114.0,5,0,0,0,1,1,17.0,1,6,12,5,0,2,0,6,12,131.0,nodo,TARANTO,4.25,33.375,9.5,27.75
2024-09,weekend,mattina,IC,S12002,47.0,4,0,0,0,1,1,56.0,0,6,12,5,0,3,0,6,12,103.0,nodo,PALERMO CENTRALE,5.0,23.05,4.611111111111111,18.1
2024-09,weekend,mattina,IC,S12301,67.0,3,0,0,0,2,2,51.0,0,7,12,3,0,2,0,7,12,118.0,nodo,MESSINA CENTRALE,-9.5,30.34999999999999,2.7222222222222228,21.700000000000003
2024-09,weekend,mattina,IC,S12349,76.0,2,0,0,0,2,1,1.0,0,6,9,1,0,1,0,6,9,77.0,nodo,SIRACUSA,5.0,26.19999999999999,8.444444444444445,15.400000000000006
2024-09,weekend,mattina,ICN,S12002,-39.0,0,0,0,0,0,0,39.0,0,0,3,3,0,0,0,0,3,0.0,nodo,PALERMO CENTRALE,-13.0,-2.200000000000001,-13.0,-3.3999999999999986
2024-09,weekend,mattina,ICN,S12301,-39.0,0,0,0,0,0,0,39.0,0,0,3,3,0,0,0,0,3,0.0,nodo,MESSINA CENTRALE,-13.0,-2.200000000000001,-13.0,-3.3999999999999986
2024-09,weekend,mattina,MET,N_4867F34F8972,-114.0,0,0,0,0,77,0,220.0,0,2,193,111,0,0,0,2,193,106.0,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.5,-0.5525846702317291,1.9500000000000028
2024-09,weekend,mattina,MET,S09101,-74.0,0,0,0,0,76,0,177.0,0,2,173,94,0,0,0,2,173,103.0,nodo,POZZUOLI SOLFATARA,-0.5,2.574999999999996,-0.3742415885273029,2.0
2024-09,weekend,mattina,MET,S09103,-95.0,1,0,0,0,64,0,241.0,0,7,175,94,0,1,0,7,175,146.0,nodo,NAPOLI CAMPI FLEGREI,-1.0,3.875,-0.5971445392993818,2.5
2024-09,weekend,mattina,MET,S09211,-4.0,0,0,0,0,6,0,20.0,0,1,16,9,0,0,0,1,16,16.0,nodo,CASERTA,-0.5,4.1,0.3636363636363636,3.7
2024-09,weekend,mattina,MET,S09213,8.0,0,0,0,0,4,0,3.0,0,1,6,1,0,0,0,1,6,11.0,nodo,CANCELLO,2.0,3.775,1.875,3.5500000000000003
2024-09,weekend,mattina,MET,S09756,2.0,0,0,0,0,4,0,0.0,0,0,4,0,0,0,0,0,4,2.0,nodo,CASTELLAMMARE DI STABIA,0.0,1.6999999999999993,0.5,1.4000000000000004
2024-09,weekend,mattina,MET,S09806,14.0,0,0,0,0,10,0,6.0,0,1,15,4,0,0,0,1,15,20.0,nodo,TORRE ANNUNZIATA CENTRALE,0.25,2.2,0.5,1.5
2024-09,weekend,mattina,MET,S09814,-9.0,0,0,0,0,7,0,25.0,0,0,22,15,0,0,0,0,22,16.0,nodo,NOCERA INFERIORE,-1.0,2.35,-0.5416666666666666,1.8500000000000005
2024-09,weekend,mattina,MET,S09818,-54.0,1,0,0,0,22,0,114.0,0,4,64,32,0,1,0,4,64,60.0,nodo,SALERNO,-0.75,3.974999999999998,-1.3199404761904765,3.0
2024-09,weekend,mattina,NCL,S09103,110.0,1,0,0,0,0,1,0.0,1,1,1,0,0,1,0,1,1,110.0,nodo,NAPOLI CAMPI FLEGREI,110.0,110.0,110.0,110.0
2024-09,weekend,mattina,NCL,S09756,110.0,1,0,0,0,0,1,0.0,1,1,1,0,0,1,0,1,1,110.0,nodo,CASTELLAMMARE DI STABIA,110.0,110.0,110.0,110.0
2024-09,weekend,mattina,NCL,S09818,76.0,1,0,0,0,0,1,0.0,1,1,1,0,0,1,0,1,1,76.0,nodo,SALERNO,76.0,76.0,76.0,76.0
2024-09,weekend,mattina,NCL,S11420,76.0,1,0,0,0,0,1,0.0,1,1,1,0,0,1,0,1,1,76.0,nodo,POTENZA CENTRALE,76.0,76.0,76.0,76.0
2024-09,weekend,mattina,REG,N00025,17.0,0,0,0,0,2,0,0.0,0,2,4,0,0,0,0,2,4,17.0,nodo,VARESE CASBENO,4.0,6.699999999999999,4.25,6.4
2024-09,weekend,mattina,REG,N00055,155.0,4,0,0,0,41,0,2.0,0,12,55,2,0,0,0,12,55,157.0,nodo,NOVARA NORD,2.0,9.899999999999995,2.814814814814815,6.500000000000002
2024-09,weekend,mattina,REG,N00074,77.0,3,0,0,0,10,0,0.0,0,4,14,0,0,2,0,4,14,77.0,nodo,ERBA,2.0,17.8,6.544444444444444,16.6
2024-09,weekend,mattina,REG,N00079,173.0,6,0,0,0,22,0,6.0,0,10,36,4,0,4,0,10,36,179.0,nodo,ASSO,1.5,21.450000000000003,4.84375,15.150000000000006
2024-09,weekend,mattina,REG,N00210,5.0,0,0,0,0,10,0,18.0,0,1,20,9,0,0,0,1,20,23.0,nodo,ISEO,0.5,3.3999999999999995,0.409090909090909,2.3000000000000003
2024-09,weekend,mattina,REG,N00217,3.0,0,0,0,0,3,0,0.0,0,0,3,0,0,0,0,0,3,3.0,nodo,PISOGNE,1.0,1.8999999999999997,1.0,1.8
2024-09,weekend,mattina,REG,N00226,31.0,1,0,0,0,3,0,5.0,0,2,6,1,0,1,0,2,6,36.0,nodo,BRENO,0.75,13.174999999999995,3.5,11.350000000000003
2024-09,weekend,mattina,REG,N00235,72.0,3,0,0,0,13,0,7.0,0,3,21,5,0,3,0,3,21,79.0,nodo,EDOLO,0.5,16.299999999999997,3.445454545454545,10.6
2024-09,weekend,mattina,REG,N_0140D1681313,1.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,1.0,nodo,CASTAGNARO,1.0,1.0,1.0,1.0
2024-09,weekend,mattina,REG,N_06F2305DF710,29.0,2,0,0,0,13,0,35.0,0,2,33,17,0,2,0,2,33,64.0,nodo,CARBONIA SERBARIU,-0.5,7.2499999999999964,0.7416666666666666,1.0
2024-09,weekend,mattina,REG,N_098D485D9D54,85.0,0,0,0,0,56,0,8.0,0,5,65,4,0,0,0,5,65,93.0,nodo,LAVENO,1.25,4.799999999999999,1.3481800766283525,4.0
2024-09,weekend,mattina,REG,N_0D2920696248,17.0,1,0,0,0,2,0,0.0,0,1,3,0,0,0,0,1,3,17.0,nodo,BUCCINO S.,4.0,9.4,5.666666666666667,8.8
2024-09,weekend,mattina,REG,N_105299730773,54.0,2,0,0,0,2,1,13.0,0,3,10,5,0,2,0,3,10,67.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,0.0,23.399999999999995,5.4,17.800000000000004
2024-09,weekend,mattina,REG,N_12B942CEE428,69.0,2,0,0,0,5,1,4.0,0,3,10,2,0,2,0,3,10,73.0,nodo,MARRADI,3.25,17.55,5.75,14.6
2024-09,weekend,mattina,REG,N_1580326CF92D,31.0,1,0,0,0,5,0,3.0,0,3,10,2,0,1,0,3,10,34.0,nodo,BESOZZO,1.0,9.9,3.1,8.3
2024-09,weekend,mattina,REG,N_25B9CF10B7D2,-93.0,13,0,0,0,136,3,732.0,1,32,420,235,0,7,0,32,420,639.0,nodo,BOLOGNA C.LE,-1.0,6.0,-0.2220206358609794,3.5
2024-09,weekend,mattina,REG,N_26FAC2401D1E,-316.0,12,0,0,0,140,0,871.0,0,38,505,296,0,3,0,38,505,555.0,nodo,VENEZIA SANTA LUCIA,-1.0,5.899999999999992,-0.6630254350736279,4.0
2024-09,weekend,mattina,REG,N_271FD3BAF268,191.0,2,0,0,0,65,0,14.0,0,16,93,12,0,0,0,16,93,205.0,nodo,MALPENSA AEROPORTO T2,1.5,6.875,2.0545790934320074,5.599999999999998
2024-09,weekend,mattina,REG,N_30FAE1AF40EC,46.0,1,0,0,0,1,1,0.0,0,1,2,0,0,1,0,1,2,46.0,nodo,MONTECATINI TERME,23.0,23.0,23.0,23.0
2024-09,weekend,mattina,REG,N_3EDA89BCB016,19.0,1,0,0,0,0,0,0.0,0,2,2,0,0,0,0,2,2,19.0,nodo,PIETRELCINA,9.5,10.85,9.5,10.7
2024-09,weekend,mattina,REG,N_3F7E8E44E711,4.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,4.0,nodo,GUALDO TADINO,4.0,4.0,4.0,4.0
2024-09,weekend,mattina,REG,N_40611E6A6CC5,-11.0,0,0,0,0,0,0,11.0,0,0,5,5,0,0,0,0,5,0.0,nodo,CASTELBOLOGNESE,-2.0,-2.0,-2.2,-2.0
2024-09,weekend,mattina,REG,N_45FDE096C05C,3.0,0,0,0,0,2,0,0.0,0,0,2,0,0,0,0,0,2,3.0,nodo,BAZZANO,1.5,1.95,1.5,1.9
2024-09,weekend,mattina,REG,N_4B107DF6CED6,0.0,0,0,0,0,2,0,1.0,0,0,3,1,0,0,0,0,3,1.0,nodo,VIGNA CLARA,0.25,0.4749999999999999,0.25,0.45
2024-09,weekend,mattina,REG,N_4BB17CC0E70A,11.0,1,0,0,0,29,0,48.0,0,3,60,26,0,0,0,3,60,59.0,nodo,ALBAIRATE VERMEZZO,0.0,4.299999999999997,0.1896551724137931,2.0
2024-09,weekend,mattina,REG,N_4D5C9AA763FF,22.0,1,0,0,0,1,0,5.0,0,3,6,2,0,0,0,3,6,27.0,nodo,CANDELA,1.5,8.7,3.6666666666666665,7.900000000000001
2024-09,weekend,mattina,REG,N_5306D21208AD,-1.0,0,0,0,0,2,0,7.0,0,0,4,2,0,0,0,0,4,6.0,nodo,MANDELA-SAMBUCI,-0.25,-0.0249999999999999,-0.25,-0.05
2024-09,weekend,mattina,REG,N_543FA4F5E84B,80.0,3,0,0,0,61,0,160.0,0,18,157,78,0,1,0,18,157,240.0,nodo,COMO S. GIOVANNI,-0.5,7.0,0.5112012987012987,5.0
2024-09,weekend,mattina,REG,N_54735EC5B62B,0.0,0,0,0,0,5,0,3.0,0,0,7,2,0,0,0,0,7,3.0,nodo,VILLA SAN GIOVANNI,-1.0,-0.125,-0.8333333333333334,-0.25
2024-09,weekend,mattina,REG,N_57D3B7362830,-2.0,0,0,0,0,0,0,2.0,0,0,4,1,0,0,0,0,4,0.0,nodo,MILANO BOVISA FNM,-2.0,-2.0,-2.0,-2.0
2024-09,weekend,mattina,REG,N_580FFF8FD04F,36.0,1,0,0,0,3,0,1.0,0,4,8,1,0,0,0,4,8,37.0,nodo,S.LAZZARO,5.0,7.25,4.133333333333333,7.0
2024-09,weekend,mattina,REG,N_58F577F71991,-11.0,0,0,0,0,0,0,11.0,0,0,1,1,0,0,0,0,1,0.0,nodo,OSOPPO,-11.0,-11.0,-11.0,-11.0
