mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_10,cancellate,oltre_60,oltre_30,cancellate_tot,oltre_5,in_orario,in_anticipo,oltre_15,minuti_netti_tot,minuti_anticipo_tot,soppresse,in_ritardo,minuti_ritardo_tot,parzialmente_cancellate,effettuate,corse_osservate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-01,infrasettimanale,tarda_mattina,REG,S04707,0,28,0,0,1,0,72,140,58,7,793.0,101.0,0,72,894.0,0,274,274,nodo,GENOVA NERVI,11.799999999999995,1.5,2.8727217664225537,8.600000000000001
2025-01,infrasettimanale,tarda_mattina,REG,S04714,0,1,0,0,1,0,1,0,1,1,32.0,2.0,0,1,34.0,0,2,2,nodo,RECCO,16.0,16.0,16.0,16.0
2025-01,infrasettimanale,tarda_mattina,REG,S04722,0,1,0,0,1,0,1,0,0,1,31.0,0.0,0,1,31.0,0,1,1,nodo,CHIAVARI,31.0,31.0,31.0,31.0
2025-01,infrasettimanale,tarda_mattina,REG,S04725,0,19,0,0,3,0,51,137,346,13,-91.0,955.0,0,51,864.0,0,544,544,nodo,SESTRI LEVANTE,7.549999999999983,-1.5,-0.1559983133038161,4.1000000000000085
2025-01,infrasettimanale,tarda_mattina,REG,S04801,0,84,0,4,15,0,197,252,331,48,2351.0,773.0,0,197,3124.0,0,790,790,nodo,SAVONA,17.0,0.5,2.96395941098361,9.700000000000015
2025-01,infrasettimanale,tarda_mattina,REG,S05000,0,28,0,1,9,0,84,141,170,17,794.0,537.0,0,84,1331.0,0,398,398,nodo,PIACENZA,11.5,-0.5,1.7518545798916187,7.25
2025-01,infrasettimanale,tarda_mattina,REG,S05009,0,2,0,0,0,0,10,227,79,1,78.0,108.0,0,10,186.0,0,324,324,nodo,FIDENZA,2.700000000000003,0.0,0.2504911985243995,1.4000000000000057
2025-01,infrasettimanale,tarda_mattina,REG,S05014,0,36,0,1,7,0,83,344,206,26,1329.0,435.0,0,83,1764.0,0,637,637,nodo,PARMA,11.0,1.0,2.0735897642230627,5.5
2025-01,infrasettimanale,tarda_mattina,REG,S05023,0,7,0,0,1,0,28,72,58,5,257.0,94.0,0,28,351.0,0,159,159,nodo,REGGIO EMILIA,7.0,0.5,1.6522060029522718,5.199999999999999
2025-01,infrasettimanale,tarda_mattina,REG,S05032,0,7,0,0,0,0,28,269,336,4,-163.0,835.0,0,28,672.0,0,637,637,nodo,MODENA,4.0,-0.5,-0.24226809276289482,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S05054,0,3,0,0,0,0,43,154,109,2,309.0,203.0,0,43,512.0,0,308,308,nodo,IMOLA,6.099999999999994,0.5,1.062778041722455,5.0
2025-01,infrasettimanale,tarda_mattina,REG,S05058,0,3,0,1,1,0,8,41,44,1,138.0,83.0,0,8,221.0,0,98,98,nodo,FAENZA,7.774999999999999,0.0,1.363247863247863,3.8500000000000014
2025-01,infrasettimanale,tarda_mattina,REG,S05069,0,0,0,0,0,0,0,3,0,0,5.0,0.0,0,0,5.0,0,3,3,nodo,SANTARCANGELO DI ROMAGNA,2.7999999999999994,1.0,1.6666666666666667,2.6
2025-01,infrasettimanale,tarda_mattina,REG,S05071,0,16,0,0,3,0,34,84,144,11,159.0,476.0,0,34,635.0,0,263,263,nodo,RIMINI,9.999999999999986,-0.5,0.8291666666666666,5.0
2025-01,infrasettimanale,tarda_mattina,REG,S05104,0,1,0,0,0,0,1,0,0,1,16.0,0.0,0,1,16.0,0,1,1,nodo,SASSO MARCONI,16.0,16.0,16.0,16.0
2025-01,infrasettimanale,tarda_mattina,REG,S05105,0,1,0,0,0,0,9,109,73,0,174.0,88.0,0,9,262.0,0,192,192,nodo,MARZABOTTO,3.674999999999997,0.5,0.9339219127001536,2.5
2025-01,infrasettimanale,tarda_mattina,REG,S05110,0,1,0,0,0,0,8,104,160,1,-66.0,270.0,0,8,204.0,0,273,273,nodo,PORRETTA TERME,3.375,-1.0,-0.2423352902804957,2.0
2025-01,infrasettimanale,tarda_mattina,REG,S05111,0,0,0,0,0,0,1,0,0,0,5.0,0.0,0,1,5.0,0,1,1,nodo,CASALECCHIO GARIBALDI,5.0,5.0,5.0,5.0
2025-01,infrasettimanale,tarda_mattina,REG,S05130,0,0,0,0,0,0,1,2,0,0,8.0,0.0,0,1,8.0,0,3,3,nodo,BOLOGNA S.RUFFILLO,3.9500000000000006,3.5,3.5,3.9
2025-01,infrasettimanale,tarda_mattina,REG,S05131,0,3,0,0,0,0,16,184,180,2,194.0,237.0,0,16,431.0,0,381,381,nodo,PIANORO,4.325000000000003,0.0,0.518783244680851,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S05161,0,1,0,0,1,0,7,46,25,1,129.0,40.0,0,7,169.0,0,79,79,nodo,SERMIDE,5.100000000000001,1.0,1.653846153846154,4.200000000000003
2025-01,infrasettimanale,tarda_mattina,REG,S05183,0,0,0,0,0,0,0,0,1,0,-2.0,2.0,0,0,0.0,0,1,1,nodo,FORMIGINE,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,tarda_mattina,REG,S05194,0,1,0,0,0,0,1,18,26,1,-14.0,37.0,0,1,23.0,0,45,45,nodo,SASSUOLO RADICI,1.4249999999999992,-1.0,-0.3425925925925925,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S05308,0,1,0,0,0,0,6,77,232,0,-772.0,916.0,0,6,144.0,0,317,317,nodo,POGGIO RUSCO,2.5,-3.0,-2.446706441989841,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S05420,0,0,0,0,0,0,2,13,17,0,-22.0,65.0,0,2,43.0,0,38,38,nodo,ADRIA,3.299999999999997,-0.5,-0.0809716599190284,2.4000000000000004
2025-01,infrasettimanale,tarda_mattina,REG,S05703,0,0,0,0,0,0,10,67,22,0,140.0,26.0,0,10,166.0,0,99,99,nodo,MONSELICE,6.0,1.0,1.4673076923076924,4.5
2025-01,infrasettimanale,tarda_mattina,REG,S05706,0,5,0,0,1,0,15,83,157,3,-194.0,519.0,0,15,325.0,0,261,261,nodo,ROVIGO,5.049999999999997,-1.0,-0.6649159663865547,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S05712,0,21,0,1,6,0,81,225,224,15,681.0,688.0,0,81,1369.0,0,533,533,nodo,FERRARA,8.574999999999989,1.0,1.2837579799361605,6.0
2025-01,infrasettimanale,tarda_mattina,REG,S05722,0,0,0,0,0,0,3,8,7,0,17.0,14.0,0,3,31.0,0,18,18,nodo,S.PIETRO IN CASALE,6.149999999999999,0.5,0.9444444444444444,5.300000000000001
2025-01,infrasettimanale,tarda_mattina,REG,S05799,0,7,0,1,4,0,21,39,6,5,421.0,7.0,0,21,428.0,0,67,67,nodo,CODIGORO,23.94999999999999,2.5,6.341911764705882,10.6
2025-01,infrasettimanale,tarda_mattina,REG,S05802,0,5,0,0,0,0,12,99,67,3,119.0,145.0,0,12,264.0,0,178,178,nodo,PORTOMAGGIORE,5.100000000000001,0.0,0.689465706707086,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S05808,0,1,0,0,1,0,1,0,0,1,50.0,0.0,0,1,50.0,0,1,1,nodo,ALFONSINE,50.0,50.0,50.0,50.0
2025-01,infrasettimanale,tarda_mattina,REG,S05811,0,22,0,1,4,0,61,124,126,13,754.0,271.0,0,61,1025.0,0,315,315,nodo,RAVENNA,12.274999999999991,0.5,2.449337474120082,8.0
2025-01,infrasettimanale,tarda_mattina,REG,S05814,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,nodo,CERVIA-MILANO MARITTIMA,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S05903,0,1,0,0,1,0,1,1,0,1,35.0,0.0,0,1,35.0,0,2,2,nodo,RUSSI,29.65,17.5,17.5,28.3
2025-01,infrasettimanale,tarda_mattina,REG,S05929,0,1,0,0,0,0,1,1,0,1,24.0,0.0,0,1,24.0,0,2,2,nodo,BARCO,12.0,12.0,12.0,12.0
2025-01,infrasettimanale,tarda_mattina,REG,S05951,0,2,0,0,1,0,3,6,9,1,53.0,15.0,0,3,68.0,0,19,19,nodo,LUGO,16.549999999999976,-0.5,2.9444444444444446,10.500000000000004
2025-01,infrasettimanale,tarda_mattina,REG,S05960,0,3,0,0,1,0,12,37,29,3,137.0,53.0,0,12,190.0,0,84,84,nodo,GUASTALLA,6.5,0.0,1.845514950166113,5.5
2025-01,infrasettimanale,tarda_mattina,REG,S05978,0,3,0,0,0,0,12,120,48,2,197.0,69.0,0,12,266.0,0,181,181,nodo,VIGNOLA,5.549999999999997,0.5,1.088446313706086,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S06000,0,9,0,0,1,0,46,207,387,4,-373.0,1185.0,0,46,812.0,0,644,644,nodo,LA SPEZIA CENTRALE,5.074999999999989,-1.5,-0.62619028958815,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S06007,0,2,0,1,2,0,3,5,9,2,226.0,33.0,0,3,259.0,0,18,18,nodo,SARZANA,66.99999999999987,-1.0,13.294117647058824,16.800000000000008
2025-01,infrasettimanale,tarda_mattina,REG,S06009,0,2,0,1,2,0,2,9,41,2,102.0,162.0,0,2,264.0,0,53,53,nodo,MASSA CENTRO,4.699999999999967,-4.0,1.0207336523125998,0.5999999999999979
2025-01,infrasettimanale,tarda_mattina,REG,S06013,0,3,0,0,2,0,15,46,75,3,101.0,166.0,0,15,267.0,0,136,136,nodo,AULLA LUNIGIANA,6.649999999999995,-0.5,0.8994252873563218,4.800000000000001
2025-01,infrasettimanale,tarda_mattina,REG,S06026,0,1,0,0,0,0,1,2,12,1,4.0,12.0,0,1,16.0,0,16,16,nodo,CECINA,4.799999999999983,-1.0,0.2666666666666666,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S06031,0,0,0,0,0,0,3,19,1,0,57.0,1.0,0,3,58.0,0,23,23,nodo,CAMPIGLIA MARITTIMA,3.0,2.0,1.8095238095238089,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S06033,0,0,0,0,0,0,0,1,1,0,-1.0,1.0,0,0,0.0,0,2,2,nodo,FOLLONICA,-0.05,-0.5,-0.5,-0.0999999999999999
2025-01,infrasettimanale,tarda_mattina,REG,S06039,0,6,0,0,1,0,26,67,94,3,136.0,259.0,0,26,395.0,0,187,187,nodo,GROSSETO,6.449999999999996,0.0,0.5954114655570967,4.850000000000001
2025-01,infrasettimanale,tarda_mattina,REG,S06040,0,6,0,0,0,0,22,124,184,1,-93.0,471.0,0,22,378.0,0,333,333,nodo,VIAREGGIO,4.174999999999997,-0.75,-0.2309253246753246,3.3500000000000085
2025-01,infrasettimanale,tarda_mattina,REG,S06161,0,0,0,0,0,0,0,8,12,0,-4.0,18.0,0,0,14.0,0,20,20,nodo,BORGO VAL DI TARO,3.0500000000000007,-1.0,-0.2,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S06163,0,1,0,1,1,0,7,35,42,1,83.0,99.0,0,7,182.0,0,85,85,nodo,PONTREMOLI,6.0,-0.5,0.9815655133295519,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S06171,0,2,0,0,0,0,3,13,16,1,25.0,38.0,0,3,63.0,0,32,32,nodo,VEZZANO LIGURE,8.899999999999999,-0.5,0.78125,3.900000000000002
2025-01,infrasettimanale,tarda_mattina,REG,S06325,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0,1,1,nodo,PIAZZA AL SERCHIO,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S06400,0,0,0,0,0,0,0,1,1,0,-2.0,2.0,0,0,0.0,0,2,2,nodo,S.GIULIANO TERME,-0.1,-1.0,-1.0,-0.1999999999999999
2025-01,infrasettimanale,tarda_mattina,REG,S06404,0,10,0,0,4,0,30,190,204,7,267.0,420.0,0,30,687.0,0,430,430,nodo,LUCCA,5.875,0.0,0.6444508773492473,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S06414,0,3,0,0,0,0,22,114,178,3,-20.0,345.0,0,22,325.0,0,315,315,nodo,PISTOIA,5.5,-1.0,-0.0643054203180785,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S06416,0,6,0,0,0,0,35,59,63,2,242.0,145.0,0,35,387.0,0,160,160,nodo,PRATO CENTRALE,9.125,1.0,1.560022742040286,7.5
2025-01,infrasettimanale,tarda_mattina,REG,S06419,0,1,0,0,0,0,11,60,7,1,193.0,9.0,0,11,202.0,0,79,79,nodo,FIRENZE CASTELLO,6.100000000000001,2.0,2.4743589743589745,4.5
2025-01,infrasettimanale,tarda_mattina,REG,S06420,0,1,0,0,1,0,1,1,1,1,29.0,5.0,0,1,34.0,0,3,3,nodo,FIRENZE RIFREDI,13.199999999999998,6.0,6.0,12.4
2025-01,infrasettimanale,tarda_mattina,REG,S06500,0,16,0,0,1,0,77,351,483,9,118.0,1155.0,0,77,1273.0,0,919,919,nodo,PISA CENTRALE,6.125,-0.5,0.132563025210084,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S06506,0,0,0,0,0,0,5,49,4,0,132.0,5.0,0,5,137.0,0,58,58,nodo,PONTEDERA CASCIANA TERME,5.099999999999998,2.0,2.407557354925776,3.700000000000001
2025-01,infrasettimanale,tarda_mattina,REG,S06510,0,3,0,0,1,0,19,112,124,3,33.0,313.0,0,19,346.0,0,259,259,nodo,EMPOLI,5.049999999999997,0.0,0.1218487394957983,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S06725,0,4,0,0,0,0,15,113,157,2,17.0,279.0,0,15,296.0,0,286,286,nodo,LIVORNO CENTRALE,4.5,-1.0,0.061752495799149806,3.3500000000000014
2025-01,infrasettimanale,tarda_mattina,REG,S06801,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0,1,1,nodo,GRANAIOLO,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S06809,0,7,0,0,1,0,29,143,415,5,-610.0,1074.0,0,29,464.0,0,590,590,nodo,SIENA,4.0,-2.0,-1.038599306863908,2.5
2025-01,infrasettimanale,tarda_mattina,REG,S06850,0,0,0,0,0,0,0,1,0,0,4.0,0.0,0,0,4.0,0,1,1,nodo,RAPOLANO TERME,4.0,4.0,4.0,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S06852,0,0,0,0,0,0,0,1,0,0,2.0,0.0,0,0,2.0,0,1,1,nodo,SINALUNGA,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,tarda_mattina,REG,S06855,0,1,0,0,0,0,1,0,0,1,21.0,0.0,0,1,21.0,0,1,1,nodo,MONTEPULCIANO,21.0,21.0,21.0,21.0
2025-01,infrasettimanale,tarda_mattina,REG,S06874,0,0,0,0,0,0,3,22,83,0,-170.0,211.0,0,3,41.0,0,108,108,nodo,BUONCONVENTO,2.349999999999998,-1.5,-1.5005366726296958,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S06900,0,8,0,0,2,0,36,63,35,4,403.0,53.0,0,36,456.0,0,137,137,nodo,FIRENZE CAMPO MARTE,10.099999999999994,1.0,2.8493785310734463,7.5
2025-01,infrasettimanale,tarda_mattina,REG,S06904,0,4,0,0,0,0,9,29,19,2,129.0,25.0,0,9,154.0,0,59,59,nodo,PONTASSIEVE,8.849999999999973,1.0,2.3684210526315788,5.6
2025-01,infrasettimanale,tarda_mattina,REG,S06907,0,0,0,0,0,0,1,0,0,0,7.0,0.0,0,1,7.0,0,1,1,nodo,INCISA,7.0,7.0,7.0,7.0
2025-01,infrasettimanale,tarda_mattina,REG,S06908,0,0,0,0,0,0,0,0,1,0,-2.0,2.0,0,0,0.0,0,1,1,nodo,FIGLINE VALDARNO,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,tarda_mattina,REG,S06909,0,0,0,0,0,0,0,0,3,0,-4.0,4.0,0,0,0.0,0,3,3,nodo,S.GIOVANNI VALDARNO,-1.025,-1.25,-1.25,-1.05
2025-01,infrasettimanale,tarda_mattina,REG,S06910,0,1,0,0,0,0,17,31,80,1,5.0,157.0,0,17,162.0,0,128,128,nodo,MONTEVARCHI TERRANUOVA,5.849999999999994,-1.0,-0.0397260273972602,3.899999999999999
2025-01,infrasettimanale,tarda_mattina,REG,S06915,0,5,0,0,0,0,14,60,130,2,-110.0,338.0,0,14,228.0,0,206,206,nodo,AREZZO,6.849999999999994,-1.0,-0.4101190476190476,3.3500000000000014
2025-01,infrasettimanale,tarda_mattina,REG,S06922,0,5,0,0,2,0,28,63,46,3,284.0,87.0,0,28,371.0,0,137,137,nodo,TERONTOLA CORTONA,9.674999999999994,1.25,2.0609995635093847,6.200000000000003
2025-01,infrasettimanale,tarda_mattina,REG,S07002,0,0,0,0,0,0,0,3,17,0,-23.0,28.0,0,0,5.0,0,20,20,nodo,MAGIONE,2.0500000000000007,-2.0,-1.15,0.2000000000000028
2025-01,infrasettimanale,tarda_mattina,REG,S07004,0,3,0,0,1,0,6,15,62,2,-134.0,231.0,0,6,97.0,0,83,83,nodo,PERUGIA,7.349999999999998,-2.75,-0.8513412816691505,2.450000000000001
2025-01,infrasettimanale,tarda_mattina,REG,S07102,0,0,0,0,0,0,0,3,0,0,5.0,0.0,0,0,5.0,0,3,3,nodo,CATTOLICA S.GIOVANNI GABICCE,2.7999999999999994,1.0,1.6666666666666667,2.6
2025-01,infrasettimanale,tarda_mattina,REG,S07104,0,2,0,0,1,0,6,24,28,2,63.0,57.0,0,6,120.0,0,58,58,nodo,PESARO,6.550000000000006,0.0,1.1450742240215923,4.400000000000004
2025-01,infrasettimanale,tarda_mattina,REG,S07111,0,0,0,0,0,0,1,0,0,0,9.0,0.0,0,1,9.0,0,1,1,nodo,FALCONARA MARITTIMA,9.0,9.0,9.0,9.0
2025-01,infrasettimanale,tarda_mattina,REG,S07113,0,29,0,1,10,0,79,285,380,19,562.0,989.0,0,79,1551.0,0,744,744,nodo,ANCONA,7.5,0.0,0.7761613382092037,4.5
2025-01,infrasettimanale,tarda_mattina,REG,S07202,0,1,0,0,0,0,4,52,42,0,41.0,66.0,0,4,107.0,0,98,98,nodo,JESI,2.599999999999998,0.0,0.2953063885267275,2.5
2025-01,infrasettimanale,tarda_mattina,REG,S07208,0,6,0,0,0,0,23,105,93,4,211.0,192.0,0,23,403.0,0,221,221,nodo,FABRIANO,6.549999999999983,0.5,0.9677871148459384,4.5
2025-01,infrasettimanale,tarda_mattina,REG,S07217,0,11,0,1,4,0,46,107,89,7,482.0,217.0,0,46,699.0,0,242,242,nodo,FOLIGNO,9.0,1.0,1.991735537190083,6.0
2025-01,infrasettimanale,tarda_mattina,REG,S07226,0,3,0,1,1,0,6,74,135,3,-39.0,312.0,0,6,273.0,0,232,232,nodo,TERNI,3.5,-1.5,-0.2199012867971091,2.5
2025-01,infrasettimanale,tarda_mattina,REG,S07307,0,1,0,0,0,0,9,39,52,1,29.0,103.0,0,9,132.0,0,100,100,nodo,MACERATA,4.5,-0.5,0.0932203389830508,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S07405,0,0,0,0,0,0,1,19,19,0,-54.0,103.0,0,1,49.0,0,39,39,nodo,RIETI,4.049999999999999,-2.0,-1.4710526315789474,1.599999999999998
2025-01,infrasettimanale,tarda_mattina,REG,S07513,0,0,0,0,0,0,2,38,26,0,45.0,55.0,0,2,100.0,0,66,66,nodo,S.BENEDETTO DEL TRONTO,4.0,0.0,0.3109201213346815,3.8999999999999995
2025-01,infrasettimanale,tarda_mattina,REG,S07550,0,2,0,0,2,0,10,60,91,2,63.0,195.0,0,10,258.0,0,161,161,nodo,ASCOLI PICENO,4.024999999999999,0.0,0.3828703703703703,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S07706,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0,1,1,nodo,TORRE DEI PASSERI,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S07712,0,0,0,0,0,0,2,7,10,0,8.0,23.0,0,2,31.0,0,19,19,nodo,CHIETI,8.0,-1.0,0.4210526315789473,4.799999999999997
2025-01,infrasettimanale,tarda_mattina,REG,S07802,0,0,0,0,0,0,0,32,8,0,25.0,8.0,0,0,33.0,0,40,40,nodo,GIULIANOVA,3.0250000000000004,0.5,0.625,2.1000000000000014
2025-01,infrasettimanale,tarda_mattina,REG,S07810,0,11,0,0,3,0,38,277,246,8,304.0,502.0,0,38,806.0,0,561,561,nodo,PESCARA,5.5,0.0,0.5384910584081664,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S07813,0,0,0,0,0,0,4,36,18,0,40.0,23.0,0,4,63.0,0,58,58,nodo,FRANCAVILLA AL MARE,3.5500000000000007,0.5,0.6207827260458839,3.100000000000001
2025-01,infrasettimanale,tarda_mattina,REG,S07817,0,0,0,0,0,0,3,23,16,0,17.0,32.0,0,3,49.0,0,42,42,nodo,S.VITO LANCIANO,3.5,-0.5,0.4047619047619048,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S07900,0,0,0,0,0,0,9,174,75,0,142.0,145.0,0,9,287.0,0,258,258,nodo,TERAMO,3.575000000000003,0.5,0.5759057971014493,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S08010,0,6,0,0,0,0,33,163,124,0,81.0,332.0,0,33,413.0,0,321,321,nodo,CIVITAVECCHIA,6.549999999999998,-1.0,0.0937636197947621,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S08021,0,0,0,0,0,0,3,9,8,0,27.0,16.0,0,3,43.0,0,20,20,nodo,LADISPOLI-CERVETERI,7.05,1.5,1.35,6.100000000000001
2025-01,infrasettimanale,tarda_mattina,REG,S08209,0,7,0,0,2,0,18,121,143,4,14.0,382.0,0,18,396.0,0,282,282,nodo,ORTE,5.0,-0.5,0.1461863214185195,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S08213,0,2,0,0,0,0,3,53,49,2,53.0,74.0,0,3,127.0,0,105,105,nodo,POGGIO MIRTETO,3.0,0.0,0.7261904761904762,2.5
2025-01,infrasettimanale,tarda_mattina,REG,S08217,0,27,0,0,3,0,92,516,518,13,578.0,1121.0,0,92,1699.0,0,1138,1138,nodo,ROMA TIBURTINA,6.0,0.0,0.5561682079916246,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S08304,0,0,0,0,0,0,1,20,39,0,-59.0,86.0,0,1,27.0,0,60,60,nodo,VITERBO PORTA FIORENTINA,1.975,-1.25,-1.0538277511961722,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S08306,0,10,0,0,0,0,18,42,111,8,89.0,241.0,0,18,330.0,0,172,172,nodo,VITERBO PORTA ROMANA,11.924999999999962,-1.5,0.4978094194961664,4.899999999999999
2025-01,infrasettimanale,tarda_mattina,REG,S08315,0,7,0,0,1,0,28,136,46,5,479.0,75.0,0,28,554.0,0,211,211,nodo,BRACCIANO,6.399999999999999,1.5,2.280952380952381,5.0
2025-01,infrasettimanale,tarda_mattina,REG,S08318,0,1,0,0,0,0,3,4,3,1,36.0,6.0,0,3,42.0,0,10,10,nodo,ANGUILLARA,11.2,1.5,3.6,9.4
2025-01,infrasettimanale,tarda_mattina,REG,S08319,0,1,0,0,0,0,10,191,157,0,-48.0,389.0,0,10,341.0,0,358,358,nodo,CESANO DI ROMA,4.0,-0.5,-0.1340782122905027,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S08320,0,0,0,0,0,0,0,4,15,0,-28.0,35.0,0,0,7.0,0,19,19,nodo,LA STORTA,1.2999999999999936,-2.0,-1.4736842105263157,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S08323,0,0,0,0,0,0,2,41,55,0,-28.0,82.0,0,2,54.0,0,98,98,nodo,ROMA S.PIETRO,2.049999999999997,0.0,-0.0745689655172413,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S08406,0,12,0,0,0,0,27,76,150,10,171.0,312.0,0,27,483.0,0,255,255,nodo,ROMA OSTIENSE,9.974999999999966,-1.0,0.673384576927884,5.200000000000003
2025-01,infrasettimanale,tarda_mattina,REG,S08408,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0,1,1,nodo,ROMA TUSCOLANA,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S08409,0,67,0,4,16,0,178,1202,1278,46,281.0,3371.0,0,178,3652.0,0,2673,2673,nodo,ROMA TERMINI,6.0,-0.5,0.1086909229346821,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S08411,0,9,0,0,1,0,54,855,603,5,484.0,1101.0,0,54,1585.0,0,1522,1522,nodo,FIUMICINO AEROPORTO,4.0,0.5,0.3174383202099737,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S08504,0,1,0,0,0,0,2,1,0,1,35.0,0.0,0,2,35.0,0,3,3,nodo,BAGNI DI TIVOLI,25.0,7.0,11.666666666666666,23.0
2025-01,infrasettimanale,tarda_mattina,REG,S08506,0,2,0,0,1,0,6,58,32,1,94.0,47.0,0,6,141.0,0,98,98,nodo,GUIDONIA-MONTECELIO-S.ANGELO,4.299999999999997,0.0,1.071840354767184,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S08508,0,3,0,0,0,0,8,31,57,1,7.0,127.0,0,8,134.0,0,97,97,nodo,TIVOLI,4.024999999999995,-0.5,-0.2844827586206896,2.150000000000002
2025-01,infrasettimanale,tarda_mattina,REG,S08526,0,18,0,2,5,0,45,134,92,15,655.0,241.0,0,45,896.0,0,272,272,nodo,AVEZZANO,13.650000000000013,0.5,2.3926664487305223,6.5
2025-01,infrasettimanale,tarda_mattina,REG,S08539,0,4,0,0,1,0,13,75,123,3,25.0,239.0,0,13,264.0,0,211,211,nodo,SULMONA,5.049999999999998,-1.0,0.0822368421052631,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S08602,0,4,0,1,1,0,5,1,4,4,136.0,11.0,0,5,147.0,0,10,10,nodo,CAMPOLEONE,41.39999999999999,7.0,13.6,34.300000000000004
2025-01,infrasettimanale,tarda_mattina,REG,S08608,0,2,0,0,1,0,5,21,14,2,89.0,23.0,0,5,112.0,0,42,42,nodo,LATINA,5.075000000000022,1.0,2.225,3.0500000000000007
2025-01,infrasettimanale,tarda_mattina,REG,S08640,0,0,0,0,0,0,1,13,28,0,-63.0,81.0,0,1,18.0,0,42,42,nodo,FORMIA-GAETA,1.6250000000000018,-1.75,-1.4704545454545457,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S08650,0,4,0,0,1,0,5,13,43,4,20.0,107.0,0,5,127.0,0,61,61,nodo,CIAMPINO,7.150000000000002,-2.0,-0.4731707317073169,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S08657,0,1,0,0,1,0,1,0,0,1,54.0,0.0,0,1,54.0,0,1,1,nodo,COLLEFERRO-SEGNI-PALIANO,54.0,54.0,54.0,54.0
2025-01,infrasettimanale,tarda_mattina,REG,S08662,0,0,0,0,0,0,3,26,66,0,-159.0,201.0,0,3,42.0,0,95,95,nodo,FROSINONE,2.174999999999997,-2.0,-1.513157894736842,1.3500000000000014
2025-01,infrasettimanale,tarda_mattina,REG,S08671,0,14,0,0,2,0,38,136,143,11,225.0,460.0,0,38,685.0,0,317,317,nodo,CASSINO,8.049999999999997,0.0,0.6284916201117319,4.6000000000000085
2025-01,infrasettimanale,tarda_mattina,REG,S08704,0,3,0,0,0,0,6,46,104,2,-96.0,216.0,0,6,120.0,0,157,157,nodo,ALBANO LAZIALE,3.25,-1.5,-0.6253493342100938,2.3000000000000043
2025-01,infrasettimanale,tarda_mattina,REG,S08707,0,0,0,0,0,0,0,1,2,0,-2.0,2.0,0,0,0.0,0,3,3,nodo,PADIGLIONE,-0.5,-0.5,-0.5,-0.5
