mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_ritardo,oltre_5,minuti_anticipo_tot,info_mancante,cancellate,oltre_15,minuti_ritardo_tot,cancellate_tot,effettuate,in_orario,oltre_10,soppresse,oltre_60,in_anticipo,minuti_netti_tot,oltre_30,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-08,infrasettimanale,mattina,REG,S01524,2,2,2,0.0,0,0,2,65.0,0,2,0,2,0,0,0,65.0,2,0,nodo,CALOLZIOCORTE OLGINATE,33.7,32.5,33.85,32.5
2024-08,infrasettimanale,mattina,REG,S01528,147,36,36,82.0,0,0,12,562.0,0,147,58,18,0,0,51,480.0,2,0,nodo,PONTE S.PIETRO,12.85,3.360793287566743,17.89999999999999,0.75
2024-08,infrasettimanale,mattina,REG,S01529,502,52,52,787.0,0,0,9,848.0,0,502,201,18,0,0,246,61.0,1,0,nodo,BERGAMO,4.5,0.1129034874290348,7.5,-0.5
2024-08,infrasettimanale,mattina,REG,S01600,5,5,5,0.0,0,0,4,131.0,0,5,0,4,0,0,0,131.0,3,0,nodo,VERDELLO DALMINE,28.8,23.83333333333333,29.65,22.0
2024-08,infrasettimanale,mattina,REG,S01605,1,0,0,0.0,0,0,0,4.0,0,1,1,0,0,0,0,4.0,0,0,nodo,CREMA,4.0,4.0,4.0,4.0
2024-08,infrasettimanale,mattina,REG,S01606,1,1,1,0.0,0,0,0,14.0,0,1,0,1,0,0,0,14.0,0,0,nodo,CASTELLEONE,14.0,14.0,14.0,14.0
2024-08,infrasettimanale,mattina,REG,S01607,1,1,1,0.0,0,0,0,5.0,0,1,0,0,0,0,0,5.0,0,0,nodo,SORESINA,5.0,5.0,5.0,5.0
2024-08,infrasettimanale,mattina,REG,S01640,59,30,30,25.0,0,0,13,509.0,0,59,20,17,0,1,9,484.0,2,0,nodo,MILANO CERTOSA,10.150000000000002,3.1896551724137927,11.724999999999998,1.5
2024-08,infrasettimanale,mattina,REG,S01642,19,8,8,0.0,0,0,0,87.0,0,19,11,1,0,0,0,87.0,0,0,nodo,MILANO BOVISA,6.8999999999999995,4.288461538461538,7.449999999999999,4.25
2024-08,infrasettimanale,mattina,REG,S01643,468,86,86,163.0,0,0,10,1239.0,0,468,254,31,0,0,128,1076.0,0,0,nodo,MILANO LANCETTI,7.600000000000007,2.3115236337724507,10.049999999999995,1.0
2024-08,infrasettimanale,mattina,REG,S01645,1231,261,261,1301.0,0,0,62,3890.0,0,1231,472,107,0,0,492,2589.0,17,0,nodo,MILANO PORTA GARIBALDI,8.050000000000011,2.1545005341880343,14.399999999999974,0.5
2024-08,infrasettimanale,mattina,REG,S01700,1324,270,270,1786.0,0,0,60,4439.0,0,1324,483,113,0,7,568,2653.0,22,0,nodo,MILANO CENTRALE,8.5,2.0152666713024128,14.5,0.0
2024-08,infrasettimanale,mattina,REG,S01701,97,19,19,5.0,0,0,2,381.0,0,97,70,6,0,0,5,376.0,2,0,nodo,MILANO LAMBRATE,4.299999999999997,2.5161290322580645,6.199999999999997,2.0
2024-08,infrasettimanale,mattina,REG,S01703,191,28,28,95.0,0,0,2,344.0,0,191,79,5,0,0,83,249.0,0,0,nodo,PIOLTELLO LIMITO,5.5,1.332483860006796,7.299999999999997,0.0
2024-08,infrasettimanale,mattina,REG,S01708,580,91,91,572.0,0,0,17,1367.0,0,580,259,32,0,0,228,795.0,4,0,nodo,TREVIGLIO,6.0,1.3621565596654563,11.0,0.0
2024-08,infrasettimanale,mattina,REG,S01717,596,90,90,485.0,0,0,21,1672.0,0,596,290,33,0,4,216,1187.0,7,0,nodo,BRESCIA,5.5,1.9843811783313563,10.150000000000006,1.0
2024-08,infrasettimanale,mattina,REG,S01765,178,38,38,11.0,0,0,1,448.0,0,178,132,7,0,0,8,437.0,0,0,nodo,COMO NORD LAGO,6.5,2.445812807881773,8.75,1.5
2024-08,infrasettimanale,mattina,REG,S01807,149,35,35,70.0,0,0,13,749.0,0,149,74,18,0,1,40,679.0,6,0,nodo,VOGHERA,10.0,4.422086720867209,22.299999999999983,2.0
2024-08,infrasettimanale,mattina,REG,S01810,45,14,14,51.0,0,0,4,187.0,0,45,16,6,0,0,15,136.0,0,0,nodo,TORTONA,11.600000000000003,2.9555335968379444,15.224999999999994,0.5
2024-08,infrasettimanale,mattina,REG,S01820,61,23,23,18.0,0,0,2,311.0,0,61,24,7,0,1,11,293.0,2,0,nodo,MILANO ROGOREDO,5.9,2.4814814814814814,7.199999999999999,1.25
2024-08,infrasettimanale,mattina,REG,S01822,29,8,8,25.0,0,0,0,91.0,0,29,10,3,0,0,11,66.0,0,0,nodo,MELEGNANO,5.8500000000000005,2.4,6.824999999999998,2.0
2024-08,infrasettimanale,mattina,REG,S01824,1,1,1,0.0,0,0,1,30.0,0,1,0,1,0,0,0,30.0,1,0,nodo,TAVAZZANO,30.0,30.0,30.0,30.0
2024-08,infrasettimanale,mattina,REG,S01825,222,9,9,125.0,0,0,0,174.0,0,222,110,2,0,0,102,49.0,0,0,nodo,LODI,1.6499999999999986,0.2726418318523581,3.699999999999996,-0.5
2024-08,infrasettimanale,mattina,REG,S01827,5,3,3,0.0,0,0,0,23.0,0,5,2,0,0,0,0,23.0,0,0,nodo,CASALPUSTERLENGO,7.4,4.6,8.2,5.0
2024-08,infrasettimanale,mattina,REG,S01828,30,8,8,15.0,0,0,1,116.0,0,30,14,5,0,0,8,101.0,0,0,nodo,CODOGNO,10.200000000000005,3.303571428571429,12.925,2.75
2024-08,infrasettimanale,mattina,REG,S01860,314,80,80,70.0,0,0,11,1171.0,0,314,182,31,0,0,51,1101.0,1,0,nodo,PAVIA,9.5,3.5139444671294404,11.724999999999994,2.5
2024-08,infrasettimanale,mattina,REG,S01915,351,73,73,346.0,0,0,9,1079.0,0,351,157,22,0,0,121,733.0,7,0,nodo,CREMONA,6.5,2.0012218963831865,9.875,1.5
2024-08,infrasettimanale,mattina,REG,S01919,9,0,0,19.0,0,0,0,1.0,0,9,2,0,0,0,7,-18.0,0,0,nodo,PIADENA,-0.3500000000000001,-1.5625,-0.1750000000000002,-1.75
2024-08,infrasettimanale,mattina,REG,S01920,109,21,21,121.0,0,0,5,278.0,0,109,36,6,0,0,52,157.0,1,0,nodo,BOZZOLO,7.0,1.3986013986013988,9.624999999999996,0.0
2024-08,infrasettimanale,mattina,REG,S01925,27,2,2,1.0,0,0,0,51.0,0,27,24,0,0,0,1,50.0,0,0,nodo,SEVESO,4.5,2.4404761904761907,4.75,2.25
2024-08,infrasettimanale,mattina,REG,S01933,567,92,92,144.0,0,0,14,1551.0,0,567,380,26,0,0,92,1407.0,2,0,nodo,SARONNO,6.0,2.5650642988364973,9.450000000000005,2.0
2024-08,infrasettimanale,mattina,REG,S01945,44,16,16,13.0,0,0,4,213.0,0,44,18,9,0,0,10,200.0,0,0,nodo,STRADELLA,15.450000000000012,4.545454545454546,16.95,2.25
2024-08,infrasettimanale,mattina,REG,S02001,195,25,25,312.0,0,0,5,387.0,0,195,65,11,0,0,105,75.0,0,0,nodo,BRENNERO,5.900000000000006,0.4604396771452844,9.5,0.0
2024-08,infrasettimanale,mattina,REG,S02011,40,3,3,35.0,0,0,0,46.0,0,40,16,2,0,0,21,11.0,0,0,nodo,FORTEZZA,5.0,0.2017543859649123,5.649999999999997,-1.0
2024-08,infrasettimanale,mattina,REG,S02026,460,75,75,366.0,0,0,16,1506.0,0,460,241,26,0,3,140,1140.0,6,0,nodo,BOLZANO,6.599999999999994,2.4071027495182644,10.149999999999975,1.0
2024-08,infrasettimanale,mattina,REG,S02038,149,13,13,122.0,0,0,0,205.0,0,149,80,1,0,0,55,83.0,0,0,nodo,TRENTO,4.200000000000006,0.6238095238095238,5.5,0.5
2024-08,infrasettimanale,mattina,REG,S02044,45,11,11,5.0,0,0,3,191.0,0,45,28,6,0,0,5,186.0,1,0,nodo,ROVERETO,11.100000000000009,4.227272727272728,14.349999999999998,2.5
2024-08,infrasettimanale,mattina,REG,S02049,59,8,8,23.0,0,0,1,103.0,0,59,36,1,0,0,15,80.0,0,0,nodo,ALA,4.049999999999999,1.1796052631578948,6.92499999999999,0.5
2024-08,infrasettimanale,mattina,REG,S02114,19,0,0,30.0,0,0,0,6.0,0,19,3,0,0,0,16,-24.0,0,0,nodo,S.CANDIDO,1.0,-1.263157894736842,1.2999999999999936,-2.0
2024-08,infrasettimanale,mattina,REG,S02140,44,2,2,125.0,0,0,0,37.0,0,44,8,1,0,0,34,-88.0,0,0,nodo,SCHIO,2.5,-2.040178571428571,4.449999999999999,-3.5
2024-08,infrasettimanale,mattina,REG,S02143,1,0,0,2.0,0,0,0,0.0,0,1,0,0,0,0,1,-2.0,0,0,nodo,THIENE,-2.0,-2.0,-2.0,-2.0
2024-08,infrasettimanale,mattina,REG,S02216,187,25,25,103.0,0,0,3,422.0,0,187,105,10,0,0,54,319.0,0,0,nodo,MERANO,4.5,1.755673619309983,8.95,1.0
2024-08,infrasettimanale,mattina,REG,S02336,287,42,42,337.0,0,0,4,584.0,0,287,132,8,0,0,111,247.0,0,0,nodo,MANTOVA,5.5,0.8700630355559933,6.5,0.0
2024-08,infrasettimanale,mattina,REG,S02340,88,15,15,48.0,0,0,9,399.0,0,88,42,13,0,1,31,351.0,2,0,nodo,SUZZARA,14.15,3.916666666666667,20.125,0.5
2024-08,infrasettimanale,mattina,REG,S02349,25,0,0,59.0,0,0,0,8.0,0,25,6,0,0,0,19,-51.0,0,0,nodo,CARPI,-0.7000000000000002,-2.3666666666666667,-0.3500000000000005,-2.5
2024-08,infrasettimanale,mattina,REG,S02366,16,2,2,19.0,0,0,0,23.0,0,16,7,0,0,0,7,4.0,0,0,nodo,LEGNAGO,3.3,0.25,3.65,0.25
2024-08,infrasettimanale,mattina,REG,S02430,813,175,175,1251.0,0,0,30,2738.0,0,813,312,62,0,3,323,1487.0,7,0,nodo,VERONA PORTA NUOVA,7.5,1.8653870804314256,12.099999999999966,1.0
2024-08,infrasettimanale,mattina,REG,S02446,113,7,7,201.0,0,0,2,170.0,0,113,33,3,0,0,73,-31.0,2,0,nodo,VICENZA,2.5,-0.3334914611005692,4.474999999999998,-1.5
2024-08,infrasettimanale,mattina,REG,S02507,7,3,3,0.0,0,0,2,81.0,0,7,4,2,0,0,0,81.0,1,0,nodo,CASTELLO DI GODEGO,21.450000000000006,10.333333333333334,24.224999999999994,6.5
2024-08,infrasettimanale,mattina,REG,S02520,425,20,20,453.0,0,0,6,520.0,0,425,202,9,0,0,203,67.0,1,0,nodo,BASSANO DEL GRAPPA,3.0,0.1275783040488922,4.074999999999989,-0.5
2024-08,infrasettimanale,mattina,REG,S02535,68,5,5,77.0,0,0,0,92.0,0,68,28,1,0,0,35,15.0,0,0,nodo,CITTADELLA,2.5,0.6214285714285714,2.5249999999999986,0.5
2024-08,infrasettimanale,mattina,REG,S02537,140,8,8,177.0,0,0,1,155.0,0,140,69,2,0,0,63,-22.0,0,0,nodo,CASTELFRANCO VENETO,1.4500000000000028,-0.8419384057971016,2.6499999999999986,-1.0
2024-08,infrasettimanale,mattina,REG,S02550,83,1,1,43.0,0,0,0,73.0,0,83,56,0,0,0,26,30.0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.0,0.3699186991869919,2.5,0.0
2024-08,infrasettimanale,mattina,REG,S02559,224,11,11,126.0,0,0,4,346.0,0,224,151,4,0,0,62,220.0,1,0,nodo,BELLUNO,3.0,0.9524191607157183,4.5,0.5
2024-08,infrasettimanale,mattina,REG,S02579,107,9,9,101.0,0,0,0,136.0,0,107,56,1,0,0,42,35.0,0,0,nodo,GRISIGNANO DI ZOCCO,3.5500000000000007,0.7195895522388059,4.524999999999999,0.25
2024-08,infrasettimanale,mattina,REG,S02581,467,19,19,742.0,0,0,4,464.0,0,467,186,7,0,0,262,-278.0,1,0,nodo,PADOVA,2.5,-0.6393223402685554,3.625,-1.0
2024-08,infrasettimanale,mattina,REG,S02589,146,7,7,255.0,0,0,4,212.0,0,146,47,5,0,0,92,-43.0,2,0,nodo,VENEZIA MESTRE,2.5,-0.409502262443439,6.174999999999962,-1.5
2024-08,infrasettimanale,mattina,REG,S02703,150,11,11,239.0,0,0,3,180.0,0,150,42,4,0,0,96,-59.0,1,0,nodo,SACILE,3.1000000000000014,-0.2955128205128204,5.899999999999999,-1.5
2024-08,infrasettimanale,mattina,REG,S02706,64,3,3,103.0,0,0,1,96.0,0,64,32,1,0,0,29,-7.0,1,0,nodo,CONEGLIANO,0.450000000000001,-0.5162337662337662,0.974999999999998,-1.25
2024-08,infrasettimanale,mattina,REG,S02830,40,4,4,7.0,0,0,0,82.0,0,40,31,0,0,0,5,75.0,0,0,nodo,CASARSA,5.0,1.875,5.100000000000001,1.25
2024-08,infrasettimanale,mattina,REG,S03015,44,11,11,25.0,0,0,4,276.0,0,44,21,6,0,1,12,251.0,4,0,nodo,TARVISIO BOSCOVERDE,11.449999999999998,6.559523809523809,22.72499999999999,4.75
2024-08,infrasettimanale,mattina,REG,S03016,41,2,2,39.0,0,0,0,28.0,0,41,11,0,0,0,28,-11.0,0,0,nodo,CARNIA,1.650000000000002,-0.2773809523809524,3.625000000000002,-1.5
2024-08,infrasettimanale,mattina,REG,S03026,319,38,38,379.0,0,0,13,713.0,0,319,126,18,0,0,155,334.0,5,0,nodo,UDINE,5.049999999999997,0.9523663810689514,10.749999999999943,0.0
2024-08,infrasettimanale,mattina,REG,S03084,63,3,3,95.0,0,0,1,67.0,0,63,22,1,0,0,38,-28.0,0,0,nodo,MANIAGO,2.450000000000001,-0.2888026607538803,3.9499999999999993,-1.75
2024-08,infrasettimanale,mattina,REG,S03088,1,0,0,0.0,0,0,0,3.0,0,1,1,0,0,0,0,3.0,0,0,nodo,BUDOIA POLCENIGO,3.0,3.0,3.0,3.0
2024-08,infrasettimanale,mattina,REG,S03122,2,2,2,0.0,0,0,1,31.0,0,2,0,1,0,0,0,31.0,0,0,nodo,PALMANOVA,15.5,15.5,15.5,15.5
2024-08,infrasettimanale,mattina,REG,S03200,397,23,23,345.0,0,0,1,443.0,0,397,182,6,0,0,191,98.0,1,0,nodo,PORTOGRUARO CAORLE,3.0,0.24964045707711213,5.0,0.0
2024-08,infrasettimanale,mattina,REG,S03317,512,55,55,477.0,0,0,20,1288.0,0,512,232,28,0,1,225,811.0,11,0,nodo,TRIESTE CENTRALE,4.75,1.6294829280275116,9.75,0.0
2024-08,infrasettimanale,mattina,REG,S03466,21,9,9,2.0,0,0,4,130.0,0,21,10,4,0,0,2,128.0,1,0,nodo,VILLA OPICINA,17.0,6.095238095238095,18.0,3.0
2024-08,infrasettimanale,mattina,REG,S04203,46,25,25,14.0,0,0,3,279.0,0,46,15,8,0,0,6,265.0,1,0,nodo,NOVI LIGURE,12.5,5.760869565217392,18.5,5.0
2024-08,infrasettimanale,mattina,REG,S04207,187,42,42,266.0,0,0,14,706.0,0,187,71,25,0,1,74,440.0,2,0,nodo,ARQUATA SCRIVIA,9.0,1.4735663082437271,11.5,0.0
2024-08,infrasettimanale,mattina,REG,S04501,198,32,32,189.0,0,0,13,705.0,0,198,86,18,0,1,80,516.0,6,0,nodo,VENTIMIGLIA,9.25,2.283326411960133,17.849999999999937,0.0
2024-08,infrasettimanale,mattina,REG,S04515,21,7,7,4.0,0,0,4,135.0,0,21,10,5,0,0,4,131.0,1,0,nodo,ALASSIO,15.0,6.238095238095238,17.0,2.0
2024-08,infrasettimanale,mattina,REG,S04516,2,1,1,0.0,0,0,0,10.0,0,2,1,0,0,0,0,10.0,0,0,nodo,ALBENGA,7.4,5.0,7.699999999999999,5.0
2024-08,infrasettimanale,mattina,REG,S04523,43,1,1,50.0,0,0,0,28.0,0,43,16,0,0,0,26,-22.0,0,0,nodo,IMPERIA,1.450000000000001,-0.4891774891774892,1.9749999999999999,-0.5
2024-08,infrasettimanale,mattina,REG,S04534,35,19,19,10.0,0,0,4,220.0,0,35,12,10,0,0,4,210.0,0,0,nodo,GENOVA VOLTRI,13.200000000000005,5.296296296296296,15.2,5.0
2024-08,infrasettimanale,mattina,REG,S04702,451,118,118,512.0,0,0,28,1902.0,0,451,156,52,0,4,177,1390.0,10,0,nodo,GENOVA BRIGNOLE,7.75,2.4993742331288344,13.275,0.5
2024-08,infrasettimanale,mattina,REG,S04704,1,1,1,0.0,0,0,1,24.0,0,1,0,1,0,0,0,24.0,0,0,nodo,GENOVA QUARTO DEI MILLE,24.0,24.0,24.0,24.0
2024-08,infrasettimanale,mattina,REG,S04707,3,3,3,0.0,0,0,0,22.0,0,3,0,1,0,0,0,22.0,0,0,nodo,GENOVA NERVI,9.4,7.333333333333333,9.7,7.0
2024-08,infrasettimanale,mattina,REG,S04714,50,7,7,29.0,0,0,2,146.0,0,50,27,3,0,0,16,117.0,2,0,nodo,RECCO,5.600000000000001,2.34,8.399999999999991,1.0
2024-08,infrasettimanale,mattina,REG,S04725,154,29,29,227.0,0,0,10,635.0,0,154,28,13,0,2,97,408.0,7,0,nodo,SESTRI LEVANTE,9.5,2.79430434036713,27.949999999999985,-1.5
2024-08,infrasettimanale,mattina,REG,S04731,107,28,28,38.0,0,0,3,378.0,0,107,54,5,0,0,24,340.0,1,0,nodo,LEVANTO,7.300000000000004,3.063861203396088,9.349999999999998,1.5
2024-08,infrasettimanale,mattina,REG,S04732,1,1,1,0.0,0,0,1,29.0,0,1,0,1,0,0,0,29.0,0,0,nodo,MONTEROSSO,29.0,29.0,29.0,29.0
2024-08,infrasettimanale,mattina,REG,S04801,409,60,60,503.0,0,0,13,1006.0,0,409,124,21,0,2,225,503.0,6,0,nodo,SAVONA,6.0,1.1891791402801766,10.0,-1.0
2024-08,infrasettimanale,mattina,REG,S05000,432,72,72,386.0,0,0,18,1179.0,0,432,177,31,0,0,183,793.0,4,0,nodo,PIACENZA,7.000000000000015,1.841100060018863,12.399999999999965,0.0
2024-08,infrasettimanale,mattina,REG,S05009,305,26,26,81.0,0,0,2,367.0,0,305,222,7,0,0,57,286.0,1,0,nodo,FIDENZA,3.75,0.9192513138623244,6.375,0.0
2024-08,infrasettimanale,mattina,REG,S05014,362,51,51,372.0,0,0,12,1195.0,0,362,151,18,0,6,160,823.0,8,0,nodo,PARMA,5.5,2.21379955238066,9.399999999999965,0.0
2024-08,infrasettimanale,mattina,REG,S05023,80,8,8,33.0,0,0,1,100.0,0,80,45,2,0,0,27,67.0,0,0,nodo,REGGIO EMILIA,4.0,0.8375,5.649999999999992,0.0
2024-08,infrasettimanale,mattina,REG,S05032,175,7,7,348.0,0,0,3,192.0,0,175,70,3,0,0,98,-156.0,0,0,nodo,MODENA,2.5,-0.7396492616033755,4.049999999999997,-1.5
2024-08,infrasettimanale,mattina,REG,S05054,55,5,5,75.0,0,0,0,68.0,0,55,20,1,0,0,30,-7.0,0,0,nodo,IMOLA,1.8500000000000008,-1.15,2.6749999999999985,-1.5
2024-08,infrasettimanale,mattina,REG,S05058,57,8,8,30.0,0,0,0,121.0,0,57,34,0,0,0,15,91.0,0,0,nodo,FAENZA,4.5,1.6931249999999998,5.799999999999997,1.5
2024-08,infrasettimanale,mattina,REG,S05071,369,39,39,488.0,0,0,12,882.0,0,369,140,15,0,3,189,394.0,5,0,nodo,RIMINI,5.0,1.5276018099547513,13.275,-0.5
2024-08,infrasettimanale,mattina,REG,S05104,1,0,0,5.0,0,0,0,0.0,0,1,0,0,0,0,1,-5.0,0,0,nodo,SASSO MARCONI,-5.0,-5.0,-5.0,-5.0
2024-08,infrasettimanale,mattina,REG,S05105,5,4,4,0.0,0,0,0,27.0,0,5,1,0,0,0,0,27.0,0,0,nodo,MARZABOTTO,7.2,5.4,7.6,5.0
2024-08,infrasettimanale,mattina,REG,S05110,238,7,7,281.0,0,0,0,177.0,0,238,95,1,0,0,136,-104.0,0,0,nodo,PORRETTA TERME,2.5,-0.4387935297026205,3.5,-1.0
2024-08,infrasettimanale,mattina,REG,S05111,165,4,4,145.0,0,0,1,161.0,0,165,89,1,0,0,70,16.0,0,0,nodo,CASALECCHIO GARIBALDI,2.0,0.088527551942186,2.9750000000000014,-0.5
2024-08,infrasettimanale,mattina,REG,S05131,241,7,7,301.0,0,0,0,141.0,0,241,81,0,0,0,151,-160.0,0,0,nodo,PIANORO,2.0500000000000043,-0.6777307963354475,3.0,-1.0
2024-08,infrasettimanale,mattina,REG,S05135,84,14,14,82.0,0,0,0,148.0,0,84,34,0,0,0,36,66.0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,4.5,1.1145833333333333,5.0,0.25
2024-08,infrasettimanale,mattina,REG,S05161,42,5,5,4.0,0,0,1,109.0,0,42,33,2,0,0,4,105.0,0,0,nodo,SERMIDE,4.899999999999999,2.5,6.0,2.0
2024-08,infrasettimanale,mattina,REG,S05194,80,8,8,33.0,0,0,1,100.0,0,80,45,2,0,0,27,67.0,0,0,nodo,SASSUOLO RADICI,4.0,0.8375,5.649999999999992,0.0
2024-08,infrasettimanale,mattina,REG,S05308,145,22,22,390.0,0,0,3,229.0,0,145,30,4,0,0,93,-161.0,0,0,nodo,POGGIO RUSCO,4.949999999999999,-1.0576175670423629,6.474999999999998,-2.5
2024-08,infrasettimanale,mattina,REG,S05703,32,4,4,16.0,0,0,0,51.0,0,32,15,1,0,0,13,35.0,0,0,nodo,MONSELICE,4.0,1.09375,5.75,0.25
2024-08,infrasettimanale,mattina,REG,S05706,59,3,3,130.0,0,0,0,49.0,0,59,14,0,0,0,42,-81.0,0,0,nodo,ROVIGO,1.2999999999999998,-2.1642156862745097,2.6499999999999995,-3.0
2024-08,infrasettimanale,mattina,REG,S05712,272,52,52,365.0,0,0,7,676.0,0,272,91,17,0,0,128,311.0,3,0,nodo,FERRARA,7.0,1.2115622192273134,10.274999999999991,0.0
2024-08,infrasettimanale,mattina,REG,S05722,5,0,0,19.0,0,0,0,1.0,0,5,1,0,0,0,4,-18.0,0,0,nodo,S.PIETRO IN CASALE,-0.5999999999999996,-3.6,0.1999999999999993,-5.0
2024-08,infrasettimanale,mattina,REG,S05808,3,2,2,0.0,0,0,0,19.0,0,3,1,1,0,0,0,19.0,0,0,nodo,ALFONSINE,6.150000000000001,4.75,6.324999999999999,4.75
2024-08,infrasettimanale,mattina,REG,S05811,388,51,51,501.0,0,0,7,787.0,0,388,135,15,0,1,201,286.0,5,0,nodo,RAVENNA,5.5,0.712613313307944,7.875,-1.0
2024-08,infrasettimanale,mattina,REG,S05814,2,1,1,4.0,0,0,0,5.0,0,2,0,0,0,0,1,1.0,0,0,nodo,CERVIA-MILANO MARITTIMA,0.5,0.5,0.5,0.5
2024-08,infrasettimanale,mattina,REG,S05900,1,0,0,0.0,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,nodo,SOLAROLO,0.0,0.0,0.0,0.0
2024-08,infrasettimanale,mattina,REG,S05903,2,0,0,5.0,0,0,0,0.0,0,2,0,0,0,0,2,-5.0,0,0,nodo,RUSSI,-2.5,-2.5,-2.5,-2.5
2024-08,infrasettimanale,mattina,REG,S06000,561,88,88,683.0,0,0,25,1704.0,0,561,199,30,0,2,270,1021.0,13,0,nodo,LA SPEZIA CENTRALE,5.750000000000014,1.998055116033755,12.125,0.0
2024-08,infrasettimanale,mattina,REG,S06007,24,8,8,12.0,0,0,1,91.0,0,24,6,4,0,0,10,79.0,1,0,nodo,SARZANA,9.5,5.738095238095238,10.5,5.5
2024-08,infrasettimanale,mattina,REG,S06031,66,3,3,79.0,0,0,0,44.0,0,66,27,1,0,0,36,-35.0,0,0,nodo,CAMPIGLIA MARITTIMA,0.9000000000000021,-0.2553083923154702,3.2499999999999964,0.0
2024-08,infrasettimanale,mattina,REG,S06039,165,2,2,445.0,0,0,1,121.0,0,165,63,2,0,0,100,-324.0,0,0,nodo,GROSSETO,1.5,-2.7337337337337337,2.5,-1.0
2024-08,infrasettimanale,mattina,REG,S06040,239,11,11,538.0,0,0,0,191.0,0,239,81,1,0,0,146,-347.0,0,0,nodo,VIAREGGIO,3.0,-1.4544840338524998,4.299999999999997,-1.5
2024-08,infrasettimanale,mattina,REG,S06161,21,2,2,11.0,0,0,0,42.0,0,21,10,1,0,0,9,31.0,0,0,nodo,BORGO VAL DI TARO,4.0,1.4761904761904765,5.0,2.0
2024-08,infrasettimanale,mattina,REG,S06163,27,2,2,25.0,0,0,0,39.0,0,27,12,1,0,0,13,14.0,0,0,nodo,PONTREMOLI,3.0,0.5185185185185185,4.399999999999999,0.0
2024-08,infrasettimanale,mattina,REG,S06171,7,5,5,2.0,0,0,2,117.0,0,7,1,4,0,1,1,115.0,1,0,nodo,VEZZANO LIGURE,35.400000000000006,16.166666666666668,39.94999999999999,8.5
2024-08,infrasettimanale,mattina,REG,S06300,75,3,3,42.0,0,0,0,97.0,0,75,45,1,0,0,27,55.0,0,0,nodo,CASTELNUOVO DI GARFAGNANA,3.5,0.8113207547169812,4.0,0.25
2024-08,infrasettimanale,mattina,REG,S06304,42,4,4,33.0,0,0,3,111.0,0,42,25,3,0,0,13,78.0,0,0,nodo,FORNACI DI BARGA,3.550000000000015,1.934090909090909,14.525000000000002,0.0
2024-08,infrasettimanale,mattina,REG,S06404,250,12,12,339.0,0,0,2,323.0,0,250,135,2,0,0,103,-16.0,0,0,nodo,LUCCA,3.5,-0.0391301558791455,4.5,0.5
2024-08,infrasettimanale,mattina,REG,S06414,481,21,21,529.0,0,0,2,468.0,0,481,193,7,0,0,266,-61.0,0,0,nodo,PISTOIA,2.75,-0.1378823775346666,4.0,-0.5
2024-08,infrasettimanale,mattina,REG,S06416,41,3,3,46.0,0,0,2,96.0,0,41,12,3,0,0,26,50.0,1,0,nodo,PRATO CENTRALE,0.5500000000000007,-0.35,5.199999999999989,-1.5
2024-08,infrasettimanale,mattina,REG,S06419,63,0,0,84.0,0,0,0,21.0,0,63,15,0,0,0,47,-63.0,0,0,nodo,FIRENZE CASTELLO,1.5,-1.1283391405342624,2.0,-1.5
2024-08,infrasettimanale,mattina,REG,S06420,22,1,1,9.0,0,0,1,70.0,0,22,17,1,0,0,4,61.0,0,0,nodo,FIRENZE RIFREDI,15.5,14.785714285714285,16.0,15.0
2024-08,infrasettimanale,mattina,REG,S06500,733,48,48,1378.0,0,0,15,1156.0,0,733,283,20,0,1,398,-222.0,5,0,nodo,PISA CENTRALE,3.5,-0.4051712807031956,5.0,-0.5
2024-08,infrasettimanale,mattina,REG,S06502,1,1,1,0.0,0,0,0,5.0,0,1,0,0,0,0,0,5.0,0,0,nodo,NAVACCHIO,5.0,5.0,5.0,5.0
2024-08,infrasettimanale,mattina,REG,S06506,85,8,8,22.0,0,0,0,156.0,0,85,60,1,0,0,16,134.0,0,0,nodo,PONTEDERA CASCIANA TERME,4.399999999999999,1.595238095238095,6.449999999999996,1.0
2024-08,infrasettimanale,mattina,REG,S06510,255,7,7,368.0,0,0,2,189.0,0,255,76,3,0,0,170,-179.0,0,0,nodo,EMPOLI,2.5,-0.7058805149356331,3.5,-1.0
2024-08,infrasettimanale,mattina,REG,S06700,1,1,1,0.0,0,0,1,20.0,0,1,0,1,0,0,0,20.0,0,0,nodo,VICCHIO,20.0,20.0,20.0,20.0
2024-08,infrasettimanale,mattina,REG,S06725,203,10,10,207.0,0,0,1,185.0,0,203,74,2,0,0,118,-22.0,1,0,nodo,LIVORNO CENTRALE,2.5,-0.0228690228690228,4.25,-0.5
2024-08,infrasettimanale,mattina,REG,S06801,153,3,3,465.0,0,0,0,52.0,0,153,22,0,0,0,128,-413.0,0,0,nodo,GRANAIOLO,0.4500000000000027,-2.697624743677375,2.7250000000000014,-3.5
2024-08,infrasettimanale,mattina,REG,S06803,1,0,0,3.0,0,0,0,0.0,0,1,0,0,0,0,1,-3.0,0,0,nodo,CERTALDO,-3.0,-3.0,-3.0,-3.0
