mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,oltre_15,in_orario,oltre_5,minuti_anticipo_tot,corse_osservate,soppresse,cancellate,effettuate,minuti_netti_tot,info_mancante,oltre_10,in_ritardo,oltre_60,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,oltre_30,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-07,infrasettimanale,pomeriggio,IC,S01700,0,82,41,139,19.0,189,0,0,189,3602.0,0,104,139,12,3621.0,9,0,35,nodo,MILANO CENTRALE,19.79910063198833,12.25,41.150000000000006,60.89999999999999
2024-07,infrasettimanale,pomeriggio,IC,S04501,0,30,12,64,1.0,77,0,0,77,1415.0,0,44,64,4,1416.0,1,0,14,nodo,VENTIMIGLIA,18.418276972624795,12.5,38.75,52.82499999999999
2024-07,infrasettimanale,pomeriggio,IC,S04725,0,11,0,20,7.0,23,0,0,23,715.0,0,14,20,5,722.0,3,0,5,nodo,SESTRI LEVANTE,31.08695652173913,14.0,99.0,100.8
2024-07,infrasettimanale,pomeriggio,IC,S05000,0,1,0,1,0.0,1,0,0,1,68.0,0,1,1,1,68.0,0,0,1,nodo,PIACENZA,68.0,68.0,68.0,68.0
2024-07,infrasettimanale,pomeriggio,IC,S05009,0,1,0,1,0.0,1,0,0,1,15.0,0,1,1,0,15.0,0,0,0,nodo,FIDENZA,15.0,15.0,15.0,15.0
2024-07,infrasettimanale,pomeriggio,IC,S06000,0,11,3,19,2.0,23,0,0,23,340.0,0,12,19,0,342.0,1,0,3,nodo,LA SPEZIA CENTRALE,14.782608695652174,14.0,33.60000000000001,35.0
2024-07,infrasettimanale,pomeriggio,IC,S06039,0,11,6,16,0.0,22,0,0,22,760.0,0,15,16,4,760.0,0,0,6,nodo,GROSSETO,34.54545454545455,14.0,65.80000000000001,96.39999999999996
2024-07,infrasettimanale,pomeriggio,IC,S06416,0,10,8,14,1.0,23,0,0,23,877.0,0,11,14,4,878.0,1,0,8,nodo,PRATO CENTRALE,38.130434782608695,9.0,139.0,142.6
2024-07,infrasettimanale,pomeriggio,IC,S06725,0,15,15,23,16.0,45,0,0,45,482.0,0,17,23,1,498.0,7,0,5,nodo,LIVORNO CENTRALE,10.71111111111111,6.0,28.80000000000001,40.0
2024-07,infrasettimanale,pomeriggio,IC,S07113,0,4,8,8,11.0,23,0,0,23,183.0,0,5,8,1,194.0,7,0,3,nodo,ANCONA,7.956521739130435,3.0,27.800000000000008,34.49999999999999
2024-07,infrasettimanale,pomeriggio,IC,S07513,0,8,12,11,0.0,23,0,0,23,329.0,0,8,11,1,329.0,0,0,5,nodo,S.BENEDETTO DEL TRONTO,14.304347826086952,4.0,34.0,55.599999999999966
2024-07,infrasettimanale,pomeriggio,IC,S07810,0,7,7,14,0.0,21,0,0,21,355.0,0,10,14,1,355.0,0,0,5,nodo,PESCARA,16.904761904761905,9.0,51.0,52.0
2024-07,infrasettimanale,pomeriggio,IC,S08409,0,64,41,100,102.0,169,0,0,169,3093.0,0,81,100,13,3195.0,26,0,43,nodo,ROMA TERMINI,19.14917043740573,10.25,51.54999999999999,64.35
2024-07,infrasettimanale,pomeriggio,IC,S09218,0,24,9,38,11.0,53,0,0,53,1667.0,0,29,38,9,1678.0,6,0,13,nodo,NAPOLI CENTRALE,22.66149068322981,12.5,71.65,82.45
2024-07,infrasettimanale,pomeriggio,IC,S09818,0,2,6,3,66.0,22,0,0,22,95.0,0,3,3,1,161.0,11,0,2,nodo,SALERNO,4.75,-2.0,14.300000000000047,46.150000000000034
2024-07,infrasettimanale,pomeriggio,IC,S09823,0,1,6,8,2.0,15,0,0,15,93.0,0,4,8,0,95.0,1,0,0,nodo,BATTIPAGLIA,6.805555555555555,6.75,11.65,12.825
2024-07,infrasettimanale,pomeriggio,IC,S11100,0,1,0,1,0.0,1,0,0,1,67.0,0,1,1,1,67.0,0,0,1,nodo,FOGGIA,67.0,67.0,67.0,67.0
2024-07,infrasettimanale,pomeriggio,IC,S11119,0,18,4,28,1.0,33,0,0,33,723.0,0,25,28,2,724.0,1,0,9,nodo,BARI CENTRALE,20.107692307692307,18.0,42.40000000000001,49.55
2024-07,infrasettimanale,pomeriggio,IC,S11145,0,0,6,8,7.0,17,0,0,17,57.0,0,1,8,0,64.0,3,0,0,nodo,LECCE,3.3529411764705883,4.0,8.0,8.599999999999998
2024-07,infrasettimanale,pomeriggio,IC,S11465,0,0,1,1,5.0,3,0,0,3,9.0,0,1,1,0,14.0,1,0,0,nodo,TARANTO,3.0,4.0,8.8,9.4
2024-07,infrasettimanale,pomeriggio,IC,S11721,0,3,1,4,21.0,9,0,0,9,105.0,0,3,4,1,126.0,4,0,1,nodo,SAPRI,11.166666666666666,1.5,33.6,41.05
2024-07,infrasettimanale,pomeriggio,IC,S11739,0,1,0,1,0.0,1,0,0,1,58.0,0,1,1,0,58.0,0,0,1,nodo,PAOLA,58.0,58.0,58.0,58.0
2024-07,infrasettimanale,pomeriggio,IC,S12301,0,13,0,17,0.0,18,0,0,18,820.0,0,17,17,5,820.0,0,0,9,nodo,MESSINA CENTRALE,48.23529411764706,40.0,94.6,114.79999999999995
2024-07,infrasettimanale,pomeriggio,IC,S12332,0,0,0,1,0.0,1,0,0,1,13.0,0,1,1,0,13.0,0,0,0,nodo,CATANIA CENTRALE,13.0,13.0,13.0,13.0
2024-07,infrasettimanale,pomeriggio,IC,S12349,0,14,0,17,0.0,18,0,0,18,877.0,0,17,17,6,877.0,0,0,10,nodo,SIRACUSA,51.588235294117645,42.0,94.6,114.79999999999995
2024-07,infrasettimanale,pomeriggio,ICN,N_DEBAB2A3D4C0,0,0,2,0,1.0,3,0,0,3,1.0,0,0,0,0,2.0,1,0,0,nodo,REGGIO CALABRIA CENTRALE,0.3333333333333333,1.0,1.0,1.0
2024-07,infrasettimanale,pomeriggio,ICN,N_FEBDC4EA7CA2,0,0,2,0,1.0,3,0,0,3,1.0,0,0,0,0,2.0,1,0,0,nodo,TORINO P.NUOVA,0.3333333333333333,1.0,1.0,1.0
2024-07,infrasettimanale,pomeriggio,IR,N_66EFE7185ACC,0,0,1,0,0.0,1,0,0,1,4.0,0,0,0,0,4.0,0,0,0,nodo,GENOVA P.PRINCIPE,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,pomeriggio,IR,S01807,0,0,1,0,0.0,1,0,0,1,4.0,0,0,0,0,4.0,0,0,0,nodo,VOGHERA,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,pomeriggio,MET,N_4867F34F8972,0,2,403,30,1094.0,1030,0,0,1030,-385.0,0,10,30,0,709.0,560,0,1,nodo,NAPOLI S.GIOV.BARRA,-0.3978216230693688,-1.0,2.0,3.0
2024-07,infrasettimanale,pomeriggio,MET,N_D885BC53F7BE,0,0,1,0,0.0,1,0,0,1,4.0,0,0,0,0,4.0,0,0,0,nodo,NAPOLI PIAZZA LEOPARDI,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,pomeriggio,MET,S09101,0,2,276,23,748.0,708,0,0,708,-226.0,0,9,23,0,522.0,386,0,1,nodo,POZZUOLI SOLFATARA,-0.3277722839800859,-0.75,2.0,3.0
2024-07,infrasettimanale,pomeriggio,MET,S09103,0,7,203,41,542.0,531,0,0,531,172.0,0,17,41,0,714.0,268,0,3,nodo,NAPOLI CAMPI FLEGREI,0.3005404077622206,-0.5,3.5,5.75
2024-07,infrasettimanale,pomeriggio,MET,S09110,0,2,3,3,6.0,9,0,0,9,51.0,0,3,3,0,57.0,3,0,0,nodo,NAPOLI GIANTURCO,5.333333333333333,1.0,15.850000000000001,18.675
2024-07,infrasettimanale,pomeriggio,MET,S09211,0,2,51,18,137.0,132,0,0,132,168.0,0,8,18,0,305.0,61,0,2,nodo,CASERTA,1.2632722007722008,0.0,5.25,9.799999999999995
2024-07,infrasettimanale,pomeriggio,MET,S09213,0,1,9,7,9.0,23,0,0,23,67.0,0,2,7,0,76.0,5,0,0,nodo,CANCELLO,2.763888888888889,2.0,6.450000000000001,8.224999999999998
2024-07,infrasettimanale,pomeriggio,MET,S09218,0,0,0,2,0.0,2,0,0,2,18.0,0,1,2,0,18.0,0,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,10.6,10.8
2024-07,infrasettimanale,pomeriggio,MET,S09756,0,0,2,0,0.0,3,0,0,3,0.0,0,0,0,0,0.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,pomeriggio,MET,S09806,0,1,40,23,68.0,89,0,0,89,213.0,0,11,23,0,281.0,25,0,0,nodo,TORRE ANNUNZIATA CENTRALE,0.5928571428571427,-0.5,7.0,7.799999999999996
2024-07,infrasettimanale,pomeriggio,MET,S09814,0,0,27,5,53.0,54,0,0,54,36.0,0,1,5,0,89.0,22,0,0,nodo,NOCERA INFERIORE,0.7208976157082749,0.0,4.4,4.75
2024-07,infrasettimanale,pomeriggio,MET,S09818,0,3,59,30,121.0,138,0,0,138,282.0,0,14,30,0,403.0,48,0,1,nodo,SALERNO,1.4096989966555185,0.5,8.0,9.0
2024-07,infrasettimanale,pomeriggio,NCL,S05050,0,0,1,0,149.0,3,0,0,3,-147.0,0,0,0,0,2.0,2,0,0,nodo,BOLOGNA CABINA S.DONATO,-49.0,-74.0,-13.199999999999996,-5.6000000000000085
2024-07,infrasettimanale,pomeriggio,NCL,S05071,0,0,1,0,149.0,3,0,0,3,-147.0,0,0,0,0,2.0,2,0,0,nodo,RIMINI,-49.0,-74.0,-13.199999999999996,-5.6000000000000085
2024-07,infrasettimanale,pomeriggio,REG,N00055,0,3,145,40,22.0,205,0,0,205,540.0,0,12,40,0,562.0,20,0,0,nodo,NOVARA NORD,2.648881819934452,1.5,7.350000000000001,9.924999999999995
2024-07,infrasettimanale,pomeriggio,REG,N00066,0,0,0,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,MEDA,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,pomeriggio,REG,N00074,0,15,56,65,4.0,124,0,0,124,783.0,0,27,65,0,787.0,3,0,0,nodo,ERBA,6.314516129032258,4.75,14.5,15.974999999999998
2024-07,infrasettimanale,pomeriggio,REG,N00079,0,7,68,41,1.0,110,0,0,110,527.0,0,17,41,0,528.0,1,0,0,nodo,ASSO,4.901709401709402,3.0,11.3,15.399999999999991
2024-07,infrasettimanale,pomeriggio,REG,N00210,0,3,43,13,5.0,59,0,0,59,191.0,0,4,13,0,196.0,3,0,0,nodo,ISEO,2.8095930232558137,1.5,5.75,9.15
2024-07,infrasettimanale,pomeriggio,REG,N00226,0,2,11,8,2.0,20,0,0,20,89.0,0,3,8,0,91.0,1,0,0,nodo,BRENO,4.45,4.0,11.400000000000006,15.05
2024-07,infrasettimanale,pomeriggio,REG,N00235,0,21,73,65,17.0,148,0,0,148,1025.0,0,48,65,0,1042.0,10,0,1,nodo,EDOLO,6.958698830409357,3.75,16.5,19.72500000000001
2024-07,infrasettimanale,pomeriggio,REG,N_062CD5DC38A2,0,0,1,3,2.0,5,0,0,5,26.0,0,0,3,0,28.0,1,0,0,nodo,POGGIBONSI,4.416666666666667,4.25,5.65,5.825
2024-07,infrasettimanale,pomeriggio,REG,N_06F2305DF710,0,2,42,6,253.0,183,0,0,183,-148.0,0,3,6,0,105.0,135,0,0,nodo,CARBONIA SERBARIU,-0.8055422838031534,-1.0,0.5,2.0
2024-07,infrasettimanale,pomeriggio,REG,N_098D485D9D54,0,8,138,47,26.0,206,0,0,206,600.0,0,16,47,0,626.0,21,0,0,nodo,LAVENO,2.934352603917821,1.5,6.800000000000004,13.25
2024-07,infrasettimanale,pomeriggio,REG,N_105299730773,0,1,11,4,0.0,15,0,0,15,75.0,0,1,4,0,75.0,0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,5.0,3.0,8.0,13.099999999999982
2024-07,infrasettimanale,pomeriggio,REG,N_12B942CEE428,0,2,0,3,0.0,3,0,0,3,64.0,0,2,3,0,64.0,0,0,1,nodo,MARRADI,21.33333333333333,26.0,29.2,29.600000000000005
2024-07,infrasettimanale,pomeriggio,REG,N_1C248EF31B88,0,2,0,2,0.0,2,0,0,2,54.0,0,2,2,0,54.0,0,0,1,nodo,POMEZIA - S.PALOMBA,27.0,27.0,33.4,34.2
2024-07,infrasettimanale,pomeriggio,REG,N_1D217E64F12B,0,1,1,1,0.0,2,0,0,2,17.0,0,1,1,0,17.0,0,0,0,nodo,CASALEGGIO,8.5,8.5,8.5,8.5
2024-07,infrasettimanale,pomeriggio,REG,N_21BF2B5C73E5,0,1,1,1,0.0,2,0,0,2,48.0,0,1,1,0,48.0,0,0,1,nodo,QUARTO D`ALTINO,24.0,24.0,24.0,24.0
2024-07,infrasettimanale,pomeriggio,REG,N_24B26754DFAB,0,0,1,1,0.0,2,0,0,2,14.0,0,1,1,0,14.0,0,0,0,nodo,CIRE',7.0,7.0,12.6,13.3
2024-07,infrasettimanale,pomeriggio,REG,N_25B9CF10B7D2,0,71,444,252,2284.0,1411,0,0,1411,2480.0,0,110,252,9,4764.0,699,0,30,nodo,BOLOGNA C.LE,1.7970382558617854,0.0,8.0,15.0
2024-07,infrasettimanale,pomeriggio,REG,N_26FAC2401D1E,0,77,999,369,2286.0,2215,0,0,2215,3732.0,0,124,369,1,6018.0,843,0,26,nodo,VENEZIA SANTA LUCIA,1.703164603595638,0.5,6.5,10.5
2024-07,infrasettimanale,pomeriggio,REG,N_271FD3BAF268,0,5,252,53,75.0,363,0,0,363,734.0,0,10,53,0,809.0,58,0,0,nodo,MALPENSA AEROPORTO T2,2.022888713496448,1.0,5.950000000000002,8.0
2024-07,infrasettimanale,pomeriggio,REG,N_2C51F061EAF2,0,1,0,2,0.0,2,0,0,2,27.0,0,2,2,0,27.0,0,0,0,nodo,PIANCAMUNO - GRATACASOLO,13.5,13.5,16.3,16.65
2024-07,infrasettimanale,pomeriggio,REG,N_30C37A42B21B,0,0,0,2,0.0,2,0,0,2,18.0,0,1,2,0,18.0,0,0,0,nodo,TORRICOLA,9.0,9.0,9.0,9.0
2024-07,infrasettimanale,pomeriggio,REG,N_30FAE1AF40EC,0,2,24,18,260.0,130,0,0,130,-50.0,0,4,18,0,210.0,88,0,1,nodo,MONTECATINI TERME,-0.3846153846153846,-1.5,4.5,6.299999999999997
2024-07,infrasettimanale,pomeriggio,REG,N_313578DDB59E,0,1,0,1,0.0,1,0,0,1,56.0,0,1,1,0,56.0,0,0,1,nodo,AVIGLIANO LUCANIA,56.0,56.0,56.0,56.0
2024-07,infrasettimanale,pomeriggio,REG,N_36BF9CCFCA7F,0,2,11,6,7.0,22,0,0,22,90.0,0,4,6,0,97.0,5,0,0,nodo,ATTIGLIANO,4.090909090909091,1.5,13.700000000000006,17.799999999999997
2024-07,infrasettimanale,pomeriggio,REG,N_40611E6A6CC5,0,3,26,10,170.0,90,0,0,90,54.0,0,6,10,0,224.0,53,0,2,nodo,CASTELBOLOGNESE,0.5727272727272728,-1.0,3.800000000000004,7.649999999999999
2024-07,infrasettimanale,pomeriggio,REG,N_4668F72F4E34,0,0,0,1,0.0,1,0,0,1,5.0,0,0,1,0,5.0,0,0,0,nodo,MACCARESE,5.0,5.0,5.0,5.0
2024-07,infrasettimanale,pomeriggio,REG,N_4B107DF6CED6,0,1,55,7,84.0,108,0,0,108,88.0,0,2,7,1,172.0,45,0,1,nodo,VIGNA CLARA,0.6466417910447761,-0.5,2.0500000000000007,3.574999999999996
2024-07,infrasettimanale,pomeriggio,REG,N_4D5C9AA763FF,0,0,20,10,58.0,46,0,0,46,73.0,0,2,10,0,131.0,16,0,0,nodo,CANDELA,1.5869565217391304,1.0,5.300000000000001,7.299999999999996
2024-07,infrasettimanale,pomeriggio,REG,N_52AF166FEF76,0,2,0,3,0.0,3,0,0,3,43.0,0,2,3,0,43.0,0,0,0,nodo,CASSANO D`ADDA,15.5,15.5,17.5,17.75
2024-07,infrasettimanale,pomeriggio,REG,N_543FA4F5E84B,0,29,205,104,513.0,572,0,0,572,1168.0,0,54,104,0,1681.0,253,0,9,nodo,COMO S. GIOVANNI,2.072821681864235,0.0,9.0,13.5
2024-07,infrasettimanale,pomeriggio,REG,N_56227008909E,0,3,21,12,14.0,43,0,0,43,246.0,0,4,12,1,260.0,10,0,2,nodo,VAL D'ALA,10.629166666666666,3.5,21.750000000000004,25.675
2024-07,infrasettimanale,pomeriggio,REG,N_57D3B7362830,0,6,1,8,7.0,12,0,0,12,171.0,0,8,8,0,178.0,3,0,2,nodo,MILANO BOVISA FNM,7.3181818181818175,7.5,15.0,16.75
2024-07,infrasettimanale,pomeriggio,REG,N_580FFF8FD04F,0,0,27,12,11.0,50,0,0,50,114.0,0,3,12,0,125.0,9,0,0,nodo,S.LAZZARO,2.688888888888889,1.5,7.5,7.849999999999998
2024-07,infrasettimanale,pomeriggio,REG,N_5BD6FECC05D9,0,6,232,73,228.0,430,0,0,430,772.0,0,13,73,0,1000.0,125,0,3,nodo,TREVISO C.,1.7959316305972577,1.0,5.5,6.949999999999989
2024-07,infrasettimanale,pomeriggio,REG,N_5C0A056D62CA,0,0,0,1,0.0,1,0,0,1,12.0,0,1,1,0,12.0,0,0,0,nodo,DOMEGLIARA,12.0,12.0,12.0,12.0
2024-07,infrasettimanale,pomeriggio,REG,N_63ACB0474432,0,1,0,1,0.0,1,0,0,1,33.0,0,1,1,0,33.0,0,0,1,nodo,BELLANO TARTAVELLE TERME,33.0,33.0,33.0,33.0
2024-07,infrasettimanale,pomeriggio,REG,N_64C587A740D1,0,1,0,1,0.0,1,0,0,1,28.0,0,1,1,0,28.0,0,0,0,nodo,MONTEMARCIANO,28.0,28.0,28.0,28.0
2024-07,infrasettimanale,pomeriggio,REG,N_66EFE7185ACC,0,14,37,37,114.0,115,0,0,115,547.0,0,25,37,0,661.0,41,0,7,nodo,GENOVA P.PRINCIPE,4.613423028785983,1.5,16.650000000000002,26.649999999999977
2024-07,infrasettimanale,pomeriggio,REG,N_68D62D86646B,0,0,1,0,0.0,1,0,0,1,4.0,0,0,0,0,4.0,0,0,0,nodo,CALUSO,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,pomeriggio,REG,N_6A893BB6B9F0,0,0,38,2,8.0,45,0,0,45,43.0,0,1,2,0,51.0,4,0,0,nodo,PATTI-SAN PIERO PATTI,0.9772727272727273,0.5,2.450000000000001,3.924999999999999
2024-07,infrasettimanale,pomeriggio,REG,N_6C88D68D6E24,0,12,79,37,243.0,205,0,0,205,347.0,0,17,37,0,590.0,89,0,2,nodo,L`AQUILA,1.696544173648134,0.5,7.0,14.699999999999989
2024-07,infrasettimanale,pomeriggio,REG,N_6DAD4A05816E,0,105,768,376,2193.0,2035,0,0,2035,4833.0,0,177,376,7,7026.0,858,0,44,nodo,FIRENZE S.M.N.,2.401967245625756,0.5,8.0,15.0
2024-07,infrasettimanale,pomeriggio,REG,N_6DE3F8828605,0,0,54,10,8.0,70,0,0,70,120.0,0,1,10,0,128.0,5,0,0,nodo,PIOMBINO BINARI MARE,1.7247474747474747,1.0,4.5,5.149999999999999
2024-07,infrasettimanale,pomeriggio,REG,N_742441A837EF,0,3,72,36,427.0,233,0,0,233,10.0,0,10,36,0,437.0,123,0,0,nodo,MI.P.GENOVA,0.0330959520239879,-0.5,5.0,7.5
2024-07,infrasettimanale,pomeriggio,REG,N_74C73E90F0F8,0,0,1,0,0.0,1,0,0,1,2.0,0,0,0,0,2.0,0,0,0,nodo,RIGOMAGNO,2.0,2.0,2.0,2.0
2024-07,infrasettimanale,pomeriggio,REG,N_75EE60EB2654,0,9,152,47,187.0,312,0,0,312,608.0,0,15,47,0,795.0,113,0,3,nodo,FARA SABINA,1.938154920895829,0.5,6.0,9.249999999999986
2024-07,infrasettimanale,pomeriggio,REG,N_7658E5195902,0,0,15,2,11.0,24,0,0,24,11.0,0,1,2,0,22.0,7,0,0,nodo,TAORMINA,3.6590909090909087,3.75,5.600000000000001,5.824999999999999
2024-07,infrasettimanale,pomeriggio,REG,N_7CD0EE7E4D13,0,1,0,1,0.0,1,0,0,1,43.0,0,1,1,0,43.0,0,0,1,nodo,CERVIGNANO A.G.,43.0,43.0,43.0,43.0
2024-07,infrasettimanale,pomeriggio,REG,N_7D951F72660E,0,4,113,32,53.0,182,0,0,182,504.0,0,10,32,0,557.0,36,0,3,nodo,MONTEROTONDO,2.88710499490316,2.0,6.050000000000001,9.824999999999996
2024-07,infrasettimanale,pomeriggio,REG,N_83A896D0D0F4,0,0,1,1,0.0,2,0,0,2,13.0,0,1,1,0,13.0,0,0,0,nodo,CASORIA,6.5,6.5,10.9,11.45
2024-07,infrasettimanale,pomeriggio,REG,N_85CA7436BFB6,0,0,1,0,0.0,1,0,0,1,3.0,0,0,0,0,3.0,0,0,0,nodo,S. STEFANO DI MAGRA,3.0,3.0,3.0,3.0
2024-07,infrasettimanale,pomeriggio,REG,N_8871845CF0C3,0,6,51,12,107.0,113,0,0,113,178.0,0,7,12,0,285.0,50,0,3,nodo,MELFI,2.000326797385621,0.5,5.400000000000002,16.774999999999974
2024-07,infrasettimanale,pomeriggio,REG,N_8AE91C7CAA91,0,66,1396,565,195.0,2117,0,0,2117,7091.0,0,156,565,0,7286.0,156,0,0,nodo,M N CADORNA,3.3507571288102262,2.0,8.5,12.5
2024-07,infrasettimanale,pomeriggio,REG,N_8D5061A93DC7,0,0,0,1,0.0,1,0,0,1,6.0,0,0,1,0,6.0,0,0,0,nodo,TORRILE S. POLO,6.0,6.0,6.0,6.0
2024-07,infrasettimanale,pomeriggio,REG,N_9111A3F8285D,0,0,1,0,0.0,1,0,0,1,3.0,0,0,0,0,3.0,0,0,0,nodo,LA GIUSTINIANA,3.0,3.0,3.0,3.0
2024-07,infrasettimanale,pomeriggio,REG,N_91C54A7D6DE3,0,0,19,6,60.0,46,0,0,46,15.0,0,0,6,0,75.0,21,0,0,nodo,MERCATO SAN SEVERINO,0.3260869565217391,0.5,3.8000000000000007,4.899999999999999
2024-07,infrasettimanale,pomeriggio,REG,N_98AFFDD0B260,0,2,0,2,0.0,2,0,0,2,66.0,0,2,2,0,66.0,0,0,1,nodo,MONTE S.BIAGIO,33.0,33.0,33.0,33.0
2024-07,infrasettimanale,pomeriggio,REG,N_9A50A9DEDB4A,0,1,0,1,2.0,2,0,0,2,40.0,0,1,1,0,42.0,1,0,1,nodo,MONCALIERI,20.0,20.0,20.0,20.0
2024-07,infrasettimanale,pomeriggio,REG,N_9BB710BFF84F,0,6,28,19,27.0,67,0,0,67,296.0,0,10,19,0,323.0,20,0,2,nodo,SAN SEVERO,4.822222222222222,2.0,15.200000000000014,20.974999999999987
2024-07,infrasettimanale,pomeriggio,REG,N_9F3E9BB3C0FD,0,0,0,0,3.0,1,0,0,1,-3.0,0,0,0,0,0.0,1,0,0,nodo,GRIGNO,-3.0,-3.0,-3.0,-3.0
2024-07,infrasettimanale,pomeriggio,REG,N_9FF339099644,0,0,1,0,0.0,1,0,0,1,2.0,0,0,0,0,2.0,0,0,0,nodo,BARI S. SPIRITO,2.0,2.0,2.0,2.0
2024-07,infrasettimanale,pomeriggio,REG,N_A79BCAF80288,0,6,0,8,3.0,9,0,0,9,243.0,0,8,8,1,246.0,1,0,3,nodo,VIPITENO,21.75,21.0,31.399999999999995,35.2
2024-07,infrasettimanale,pomeriggio,REG,N_A913DD647FD7,0,1,0,2,0.0,2,0,0,2,26.0,0,1,2,0,26.0,0,0,0,nodo,S. DONA` DI PIAVE,13.0,13.0,13.0,13.0
2024-07,infrasettimanale,pomeriggio,REG,N_A9BCEF1E23FE,0,0,1,0,1.0,2,0,0,2,3.0,0,0,0,0,4.0,1,0,0,nodo,FORLI`,1.5,1.5,1.5,1.5
2024-07,infrasettimanale,pomeriggio,REG,N_AB154A1831F2,0,16,119,68,422.0,339,0,0,339,695.0,0,33,68,0,1117.0,149,0,5,nodo,CHIUSI C.T.,2.0650697674418605,0.5,8.299999999999997,12.14999999999999
2024-07,infrasettimanale,pomeriggio,REG,N_AC5B07AC3325,0,0,20,5,298.0,183,0,0,183,-238.0,0,2,5,0,60.0,158,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.2978977544194934,-1.5,0.0,0.5
2024-07,infrasettimanale,pomeriggio,REG,N_ACBFE7687ADF,0,7,126,19,179.0,228,0,0,228,408.0,0,11,19,3,587.0,82,0,3,nodo,OLBIA,1.8003027480204938,0.5,4.0,7.924999999999976
2024-07,infrasettimanale,pomeriggio,REG,N_B5C3A7A72A78,0,1,10,2,130.0,87,0,0,87,-82.0,0,2,2,0,48.0,69,0,0,nodo,LUNGHEZZA,-1.0207317073170732,-1.5,0.5500000000000007,2.549999999999997
2024-07,infrasettimanale,pomeriggio,REG,N_B7B23FBB3D0B,0,17,2,22,0.0,24,0,0,24,574.0,0,18,22,0,574.0,0,0,10,nodo,SESTO S. GIOVANNI,22.857142857142858,20.75,36.4,39.85
2024-07,infrasettimanale,pomeriggio,REG,N_B7CA17586A90,0,0,0,0,1.0,1,0,0,1,-1.0,0,0,0,0,0.0,1,0,0,nodo,MARINO,-1.0,-1.0,-1.0,-1.0
2024-07,infrasettimanale,pomeriggio,REG,N_B90A5EC7F89E,0,6,11,15,13.0,33,0,0,33,291.0,0,10,15,1,304.0,7,0,1,nodo,VALLO DELLA LUC. CASTELNUOVO,7.92857142857143,4.0,19.65,23.125
2024-07,infrasettimanale,pomeriggio,REG,N_BC7EF733D1AB,0,3,91,13,128.0,156,0,0,156,123.0,0,4,13,0,251.0,51,0,2,nodo,CATANIA AER. FONTANAROSSA,0.844894843962008,-0.5,4.5,6.674999999999994
2024-07,infrasettimanale,pomeriggio,REG,N_BD2F91CD0D69,0,0,1,0,1.0,2,0,0,2,1.0,0,0,0,0,2.0,1,0,0,nodo,PORTO D`ASCOLI,0.5,0.5,0.5,0.5
2024-07,infrasettimanale,pomeriggio,REG,N_BF1408138E38,0,6,1,8,0.0,9,0,0,9,209.0,0,7,8,0,209.0,0,0,3,nodo,GENOVA SESTRI PONENTE,22.425,19.25,31.700000000000003,34.099999999999994
2024-07,infrasettimanale,pomeriggio,REG,N_BFBEB2B05300,0,0,0,0,2.0,1,0,0,1,-2.0,0,0,0,0,0.0,1,0,0,nodo,MILANO S. CRISTOFORO,-2.0,-2.0,-2.0,-2.0
2024-07,infrasettimanale,pomeriggio,REG,N_C0036EE1DC06,0,2,96,11,149.0,184,0,0,184,41.0,0,5,11,0,190.0,75,0,0,nodo,SANTHIA`,0.2115942028985506,-0.5,1.9500000000000028,4.5
2024-07,infrasettimanale,pomeriggio,REG,N_C0E925AC4147,0,4,13,41,0.0,54,0,0,54,648.0,0,17,41,2,648.0,0,0,3,nodo,CAMPOLIGURE MASONE,12.0,7.0,16.100000000000016,29.449999999999985
2024-07,infrasettimanale,pomeriggio,REG,N_C353AD614ED6,0,0,214,1,126.0,311,0,0,311,-75.0,0,0,1,0,51.0,90,0,0,nodo,SALSOMAGGIORE T.,-0.2468610251117991,-0.5,0.5,1.0
2024-07,infrasettimanale,pomeriggio,REG,N_C685779BD8DE,0,0,1,2,39.0,21,0,0,21,-22.0,0,0,2,0,17.0,18,0,0,nodo,ORBETELLO,-1.0476190476190477,-2.0,1.0,7.0
2024-07,infrasettimanale,pomeriggio,REG,N_C76BB014A48D,0,1,28,7,94.0,90,0,0,90,9.0,0,3,7,0,103.0,54,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.11287878787878781,-0.5,3.3000000000000007,4.350000000000001
2024-07,infrasettimanale,pomeriggio,REG,N_C8E883484184,0,0,0,1,0.0,1,0,0,1,8.0,0,0,1,0,8.0,0,0,0,nodo,S.FELICE SP,8.0,8.0,8.0,8.0
