mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,corse_osservate,in_anticipo,oltre_15,cancellate_tot,in_ritardo,soppresse,cancellate,minuti_ritardo_tot,parzialmente_cancellate,info_mancante,oltre_60,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_10,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-12,infrasettimanale,sera,ICN,S11145,8,60,23,11,0,23,0,0,622.0,0,0,3,23,14,60,499.0,16,123.0,nodo,LECCE,8.439732142857142,32.90000000000002,2.25,46.77499999999999
2024-12,infrasettimanale,sera,ICN,S12002,0,18,10,0,0,1,0,0,19.0,0,0,0,1,7,18,-44.0,0,63.0,nodo,PALERMO CENTRALE,-2.4444444444444446,4.0,-3.0,4.149999999999999
2024-12,infrasettimanale,sera,ICN,S12301,0,18,10,0,0,1,0,0,19.0,0,0,0,1,7,18,-44.0,0,63.0,nodo,MESSINA CENTRALE,-2.4444444444444446,4.0,-3.0,4.149999999999999
2024-12,infrasettimanale,sera,ICN,S12349,7,33,14,10,0,14,0,0,509.0,0,0,3,14,5,33,423.0,12,86.0,nodo,SIRACUSA,8.29120879120879,32.6,1.5,37.55
2024-12,infrasettimanale,sera,IR,S04702,0,1,0,1,0,1,0,0,29.0,0,0,0,1,0,1,29.0,1,0.0,nodo,GENOVA BRIGNOLE,29.0,29.0,29.0,29.0
2024-12,infrasettimanale,sera,IR,S05014,0,1,0,1,0,1,0,0,29.0,0,0,0,1,0,1,29.0,1,0.0,nodo,PARMA,29.0,29.0,29.0,29.0
2024-12,infrasettimanale,sera,MET,N_4867F34F8972,1,587,238,1,0,19,0,0,567.0,0,0,0,19,324,587,188.0,2,379.0,nodo,NAPOLI S.GIOV.BARRA,0.33150104702075,2.5,0.0,3.5
2024-12,infrasettimanale,sera,MET,S09101,0,573,225,1,0,18,0,0,531.0,0,0,0,18,325,573,201.0,2,330.0,nodo,POZZUOLI SOLFATARA,0.3531753907219052,2.5,0.0,3.5
2024-12,infrasettimanale,sera,MET,S09103,3,412,232,9,0,53,0,0,774.0,0,0,0,53,119,412,120.0,20,654.0,nodo,NAPOLI CAMPI FLEGREI,0.2421203085339707,5.0,-1.0,9.0
2024-12,infrasettimanale,sera,MET,S09110,0,6,5,1,0,1,0,0,16.0,0,0,0,1,0,6,1.0,1,15.0,nodo,NAPOLI GIANTURCO,0.1666666666666666,5.5,-2.5,6.5
2024-12,infrasettimanale,sera,MET,S09211,1,114,50,2,0,23,0,0,314.0,0,0,0,23,38,114,217.0,9,97.0,nodo,CASERTA,1.9244639376218324,7.700000000000003,0.5,11.874999999999993
2024-12,infrasettimanale,sera,MET,S09213,0,1,0,0,0,1,0,0,12.0,0,0,0,1,0,1,12.0,1,0.0,nodo,CANCELLO,12.0,12.0,12.0,12.0
2024-12,infrasettimanale,sera,MET,S09218,0,2,0,0,0,1,0,0,17.0,0,0,0,1,1,2,17.0,1,0.0,nodo,NAPOLI CENTRALE,8.5,8.5,8.5,8.5
2024-12,infrasettimanale,sera,MET,S09756,0,14,0,0,0,0,0,0,0.0,0,0,0,0,12,14,0.0,0,0.0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,sera,MET,S09806,0,2,2,0,0,0,0,0,0.0,0,0,0,0,0,2,-3.0,0,3.0,nodo,TORRE ANNUNZIATA CENTRALE,-1.5,-1.5,-1.5,-1.5
2024-12,infrasettimanale,sera,MET,S09814,0,1,0,0,0,0,0,0,4.0,0,0,0,0,1,1,4.0,0,0.0,nodo,NOCERA INFERIORE,4.0,4.0,4.0,4.0
2024-12,infrasettimanale,sera,MET,S09818,3,252,154,8,0,32,0,0,519.0,0,0,0,32,64,252,47.0,14,472.0,nodo,SALERNO,0.1582154088050314,4.6000000000000085,-1.5,9.899999999999991
2024-12,infrasettimanale,sera,MET,S09837,0,2,0,0,0,0,0,0,0.0,0,0,0,0,2,2,0.0,0,0.0,nodo,MERCATELLO,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,sera,MET,S09839,0,2,0,0,0,0,0,0,0.0,0,0,0,0,2,2,0.0,0,0.0,nodo,ARECHI,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,sera,REG,N00055,0,128,10,8,0,53,0,0,625.0,0,0,0,53,65,128,611.0,22,14.0,nodo,NOVARA NORD,4.78670634920635,12.0,3.25,15.025000000000006
2024-12,infrasettimanale,sera,REG,N00074,0,27,0,1,0,18,0,0,181.0,0,0,0,18,9,27,181.0,3,0.0,nodo,ERBA,6.744505494505495,9.150000000000002,6.5,13.024999999999988
2024-12,infrasettimanale,sera,REG,N00079,0,89,7,9,0,53,0,0,604.0,0,0,0,53,29,89,597.0,27,7.0,nodo,ASSO,6.701496388028897,13.950000000000006,6.0,16.0
2024-12,infrasettimanale,sera,REG,N00210,0,63,13,0,0,7,0,0,93.0,0,0,0,7,43,63,66.0,0,27.0,nodo,ISEO,1.2663934426229508,3.85,0.75,4.925
2024-12,infrasettimanale,sera,REG,N00226,0,9,2,2,0,3,0,0,53.0,0,0,0,3,4,9,45.0,2,8.0,nodo,BRENO,5.0,18.0,0.0,22.0
2024-12,infrasettimanale,sera,REG,N00235,0,40,15,2,0,4,0,0,75.0,0,0,0,4,21,40,50.0,3,25.0,nodo,EDOLO,1.1717171717171715,8.100000000000012,0.0,11.049999999999995
2024-12,infrasettimanale,sera,REG,N_062CD5DC38A2,0,3,1,1,0,1,0,0,24.0,0,0,0,1,1,3,21.0,1,3.0,nodo,POGGIBONSI,11.25,11.85,11.25,11.925000000000002
2024-12,infrasettimanale,sera,REG,N_069C0CC44174,1,2,0,2,0,2,0,0,62.0,0,0,0,2,0,2,62.0,2,0.0,nodo,PORTO VALTRAVAGLIA,31.0,31.0,31.0,31.0
2024-12,infrasettimanale,sera,REG,N_06F2305DF710,2,98,57,4,0,7,0,0,173.0,0,0,0,7,34,98,75.0,4,98.0,nodo,CARBONIA SERBARIU,0.7094741416775315,3.0,-1.0,6.699999999999939
2024-12,infrasettimanale,sera,REG,N_098D485D9D54,0,92,3,9,0,32,0,0,426.0,0,0,0,32,57,92,420.0,14,6.0,nodo,LAVENO,5.020120724346077,16.5,2.5,18.0
2024-12,infrasettimanale,sera,REG,N_0D2920696248,1,34,7,4,0,15,0,0,217.0,0,0,0,15,12,34,189.0,8,28.0,nodo,BUCCINO S.,5.558823529411765,12.5,4.5,15.399999999999997
2024-12,infrasettimanale,sera,REG,N_105299730773,1,53,34,1,0,3,0,0,70.0,0,0,0,3,16,53,-28.0,1,98.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,0.3428792569659442,2.1,-0.5,4.449999999999969
2024-12,infrasettimanale,sera,REG,N_12B942CEE428,2,6,2,2,0,3,0,0,111.0,0,0,0,3,1,6,107.0,2,4.0,nodo,MARRADI,17.833333333333336,29.8,21.0,30.899999999999995
2024-12,infrasettimanale,sera,REG,N_1826D9B394B1,0,8,2,1,0,1,0,0,33.0,0,0,0,1,5,8,30.0,1,3.0,nodo,RIONERO ATELLA RIPACANDITA,3.75,9.499999999999996,1.0,18.249999999999982
2024-12,infrasettimanale,sera,REG,N_1F9E909E13EF,0,1,0,0,0,1,0,0,9.0,0,0,0,1,0,1,9.0,0,0.0,nodo,S. PIETRO A VICO,9.0,9.0,9.0,9.0
2024-12,infrasettimanale,sera,REG,N_24B26754DFAB,8,233,60,14,0,36,0,0,992.0,0,0,3,36,136,233,885.0,24,107.0,nodo,CIRE',3.971052631578947,9.40000000000002,1.0,22.249999999999982
2024-12,infrasettimanale,sera,REG,N_25B9CF10B7D2,34,1494,708,75,0,255,0,0,4791.0,0,0,6,255,511,1494,2739.0,107,2052.0,nodo,BOLOGNA C.LE,1.841920387662079,7.0,-0.5,14.32499999999999
2024-12,infrasettimanale,sera,REG,N_26FAC2401D1E,22,1481,650,50,0,208,0,0,4010.0,0,0,6,208,616,1481,1748.0,69,2262.0,nodo,VENEZIA SANTA LUCIA,1.2751592621107135,5.5,0.5,9.224999999999966
2024-12,infrasettimanale,sera,REG,N_271FD3BAF268,0,313,50,11,0,76,0,0,1004.0,0,0,0,76,187,313,930.0,21,74.0,nodo,MALPENSA AEROPORTO T2,2.976700971983991,8.0,2.0,11.174999999999995
2024-12,infrasettimanale,sera,REG,N_2F383E08F558,0,12,0,0,0,7,0,0,67.0,0,0,0,7,5,12,67.0,2,0.0,nodo,GARBAGNATE M.SE,5.583333333333333,10.699999999999998,6.0,11.449999999999998
2024-12,infrasettimanale,sera,REG,N_30FAE1AF40EC,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,nodo,MONTECATINI TERME,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,sera,REG,N_352AC37F38B5,0,76,31,3,0,7,0,0,157.0,0,0,0,7,38,76,104.0,5,53.0,nodo,CASELLE AEROPORTO,1.3220577871740664,4.4,0.5,10.549999999999986
2024-12,infrasettimanale,sera,REG,N_45FDE096C05C,0,32,2,0,0,12,0,0,126.0,0,0,0,12,17,32,124.0,1,2.0,nodo,BAZZANO,4.022916666666667,6.55,3.5,8.0
2024-12,infrasettimanale,sera,REG,N_4867F34F8972,0,1,0,0,0,0,0,0,4.0,0,0,0,0,1,1,4.0,0,0.0,nodo,NAPOLI S.GIOV.BARRA,4.0,4.0,4.0,4.0
2024-12,infrasettimanale,sera,REG,N_4B107DF6CED6,0,71,28,0,0,6,0,0,100.0,0,0,0,6,35,71,53.0,1,47.0,nodo,VIGNA CLARA,0.7462121212121212,3.75,0.0,6.125
2024-12,infrasettimanale,sera,REG,N_4BB17CC0E70A,1,168,42,7,0,26,0,0,423.0,0,0,0,26,90,168,336.0,8,87.0,nodo,ALBAIRATE VERMEZZO,2.226596516690856,6.0,1.0,11.424999999999972
2024-12,infrasettimanale,sera,REG,N_52AF166FEF76,1,2,0,2,0,2,0,0,67.0,0,0,0,2,0,2,67.0,2,0.0,nodo,CASSANO D`ADDA,33.5,33.5,33.5,33.5
2024-12,infrasettimanale,sera,REG,N_5306D21208AD,1,37,19,2,0,3,0,0,92.0,0,0,0,3,15,37,63.0,2,29.0,nodo,MANDELA-SAMBUCI,1.6345029239766082,4.499999999999995,0.0,11.749999999999975
2024-12,infrasettimanale,sera,REG,N_543FA4F5E84B,3,447,213,12,0,65,0,0,1042.0,0,0,1,65,163,447,608.0,22,434.0,nodo,COMO S. GIOVANNI,1.4170133976866106,5.5,0.0,9.424999999999995
2024-12,infrasettimanale,sera,REG,N_54735EC5B62B,0,58,30,0,0,2,0,0,51.0,0,0,0,2,26,58,-3.0,1,54.0,nodo,VILLA SAN GIOVANNI,0.1763888888888889,2.1500000000000004,0.0,2.674999999999997
2024-12,infrasettimanale,sera,REG,N_56227008909E,0,20,12,0,0,2,0,0,20.0,0,0,0,2,4,20,-26.0,1,46.0,nodo,VAL D'ALA,-1.4444444444444444,2.900000000000002,-3.0,6.199999999999989
2024-12,infrasettimanale,sera,REG,N_57D3B7362830,1,28,4,3,0,10,0,0,145.0,0,0,0,10,7,28,135.0,5,10.0,nodo,MILANO BOVISA FNM,8.6875,20.1,5.5,23.3
2024-12,infrasettimanale,sera,REG,N_5BD6FECC05D9,4,391,202,12,0,38,0,0,819.0,0,0,1,38,149,391,402.0,21,417.0,nodo,TREVISO C.,1.0215273151232511,4.450000000000003,-0.5,9.699999999999989
2024-12,infrasettimanale,sera,REG,N_5C53F3FFDA03,0,3,0,0,0,3,0,0,22.0,0,0,0,3,0,3,22.0,0,0.0,nodo,CAMMARATA S.GIOVANNI GEMINI,7.25,7.849999999999999,7.25,7.925
2024-12,infrasettimanale,sera,REG,N_66EFE7185ACC,5,119,46,12,0,37,0,0,617.0,0,0,1,37,36,119,429.0,17,188.0,nodo,GENOVA P.PRINCIPE,3.613893604980192,14.149999999999997,1.5,22.724999999999955
2024-12,infrasettimanale,sera,REG,N_6743E649F3B9,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-2.0,0,2.0,nodo,S. MARGHERITA LIGURE PORTOFINO,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,sera,REG,N_6A893BB6B9F0,0,50,9,0,0,11,0,0,132.0,0,0,0,11,29,50,105.0,3,27.0,nodo,PATTI-SAN PIERO PATTI,1.0285714285714285,4.100000000000001,0.75,5.175
2024-12,infrasettimanale,sera,REG,N_6C88D68D6E24,1,168,63,3,0,30,0,0,469.0,0,0,1,30,75,168,273.0,5,196.0,nodo,L`AQUILA,1.7670967741935484,5.399999999999999,1.0,6.849999999999994
2024-12,infrasettimanale,sera,REG,N_6DAD4A05816E,14,1582,725,53,0,249,0,0,3963.0,0,0,2,249,597,1582,2129.0,97,1834.0,nodo,FIRENZE S.M.N.,1.3428579543610213,6.5,0.5,10.5
2024-12,infrasettimanale,sera,REG,N_6DE3F8828605,1,37,4,1,0,9,0,0,133.0,0,0,0,9,24,37,120.0,3,13.0,nodo,PIOMBINO BINARI MARE,3.080357142857143,6.5,2.0,8.125
2024-12,infrasettimanale,sera,REG,N_742441A837EF,3,193,83,13,0,44,0,0,687.0,0,0,0,44,65,193,473.0,21,214.0,nodo,MI.P.GENOVA,2.1984615384615385,10.40000000000002,0.5,17.499999999999986
2024-12,infrasettimanale,sera,REG,N_75EE60EB2654,1,134,46,2,0,27,0,0,361.0,0,0,0,27,59,134,257.0,3,104.0,nodo,FARA SABINA,1.4193899782135078,5.0,0.5,5.75
2024-12,infrasettimanale,sera,REG,N_7658E5195902,1,19,6,1,0,2,0,0,72.0,0,0,0,2,9,19,64.0,1,8.0,nodo,TAORMINA,3.764705882352941,5.200000000000001,1.0,15.799999999999969
2024-12,infrasettimanale,sera,REG,N_7AA7EB905BB6,0,1,0,1,0,1,0,0,16.0,0,0,0,1,0,1,16.0,1,0.0,nodo,NOALE SCORZE`,16.0,16.0,16.0,16.0
2024-12,infrasettimanale,sera,REG,N_7C26FB2E9EE9,2,49,12,2,0,17,0,0,207.0,0,0,0,17,20,49,188.0,4,19.0,nodo,CIANO D'ENZA,3.8304924242424243,8.05,2.0,12.275
2024-12,infrasettimanale,sera,REG,N_7D951F72660E,0,16,8,0,0,1,0,0,21.0,0,0,0,1,7,16,6.0,0,15.0,nodo,MONTEROTONDO,2.1538461538461537,4.5,1.5,4.8
2024-12,infrasettimanale,sera,REG,N_83C8957FEDE6,0,32,9,1,0,9,0,0,98.0,0,0,0,9,14,32,76.0,2,22.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,1.6,5.000000000000001,1.0,5.875000000000002
2024-12,infrasettimanale,sera,REG,N_8871845CF0C3,0,27,4,0,0,3,0,0,46.0,0,0,0,3,20,27,41.0,0,5.0,nodo,MELFI,1.9166666666666667,3.75,2.0,4.449999999999998
2024-12,infrasettimanale,sera,REG,N_8AE91C7CAA91,0,1532,169,62,0,491,0,0,5944.0,0,0,0,491,872,1532,5653.0,161,291.0,nodo,M N CADORNA,3.6969614055545046,9.0,2.5,12.549999999999956
2024-12,infrasettimanale,sera,REG,N_91C54A7D6DE3,0,131,64,2,0,14,0,0,210.0,0,0,0,14,47,131,13.0,4,197.0,nodo,MERCATO SAN SEVERINO,0.0246753246753246,4.5,-0.5,6.749999999999993
2024-12,infrasettimanale,sera,REG,N_9BB710BFF84F,0,19,14,0,0,0,0,0,6.0,0,0,0,0,3,19,-34.0,0,40.0,nodo,SAN SEVERO,-2.0,1.4000000000000004,-3.0,2.2
2024-12,infrasettimanale,sera,REG,N_A79BCAF80288,0,8,3,0,0,3,0,0,24.0,0,0,0,3,2,8,14.0,1,10.0,nodo,VIPITENO,1.75,7.199999999999999,1.5,8.599999999999998
2024-12,infrasettimanale,sera,REG,N_AB154A1831F2,1,175,50,4,0,38,0,0,512.0,0,0,0,38,85,175,315.0,12,197.0,nodo,CHIUSI C.T.,1.9566371681415928,6.899999999999999,2.0,9.249999999999991
2024-12,infrasettimanale,sera,REG,N_AC5B07AC3325,0,117,91,0,0,4,0,0,60.0,0,0,0,4,22,117,-103.0,1,163.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.885739333722969,0.6000000000000013,-1.5,2.1249999999999964
2024-12,infrasettimanale,sera,REG,N_B5C3A7A72A78,0,36,13,0,0,4,0,0,64.0,0,0,0,4,18,36,46.0,1,18.0,nodo,LUNGHEZZA,1.3202614379084967,4.750000000000001,0.5,6.6249999999999964
2024-12,infrasettimanale,sera,REG,N_B7B23FBB3D0B,0,2,0,1,0,1,0,0,25.0,0,0,0,1,1,2,25.0,1,0.0,nodo,SESTO S. GIOVANNI,12.5,12.5,12.5,12.5
2024-12,infrasettimanale,sera,REG,N_BC7EF733D1AB,0,22,8,0,0,1,0,0,22.0,0,0,0,1,11,22,11.0,0,11.0,nodo,CATANIA AER. FONTANAROSSA,0.7197802197802199,1.9000000000000008,0.5,3.3999999999999955
2024-12,infrasettimanale,sera,REG,N_BF1408138E38,0,1,0,1,0,1,0,0,29.0,0,0,0,1,0,1,29.0,1,0.0,nodo,GENOVA SESTRI PONENTE,29.0,29.0,29.0,29.0
2024-12,infrasettimanale,sera,REG,N_BFBEB2B05300,6,13,1,9,0,10,0,0,361.0,0,0,1,10,2,13,359.0,10,2.0,nodo,MILANO S. CRISTOFORO,24.3125,45.55,17.75,54.524999999999984
2024-12,infrasettimanale,sera,REG,N_C0036EE1DC06,3,151,63,8,0,18,0,0,376.0,0,0,0,18,68,151,233.0,9,143.0,nodo,SANTHIA`,1.5787387387387388,5.650000000000006,-0.5,12.39999999999997
2024-12,infrasettimanale,sera,REG,N_C353AD614ED6,0,115,11,0,0,6,0,0,110.0,0,0,0,6,98,115,99.0,1,11.0,nodo,SALSOMAGGIORE T.,0.8554143980641259,2.150000000000002,0.25,4.0
2024-12,infrasettimanale,sera,REG,N_C685779BD8DE,0,17,12,0,0,0,0,0,10.0,0,0,0,0,5,17,-16.0,0,26.0,nodo,ORBETELLO,-0.9411764705882352,1.8000000000000007,-1.0,3.2
2024-12,infrasettimanale,sera,REG,N_C76BB014A48D,3,62,30,5,0,8,0,0,213.0,0,0,0,8,24,62,133.0,5,80.0,nodo,SAN GIUSEPPE DI CAIRO,2.3304297328687573,5.5,0.0,12.0
2024-12,infrasettimanale,sera,REG,N_C78599B37382,0,104,18,2,0,23,0,0,305.0,0,0,0,23,63,104,274.0,5,31.0,nodo,ROVERI,2.651128375878653,5.900000000000002,2.0,7.8999999999999995
2024-12,infrasettimanale,sera,REG,N_CB95E7379995,1,173,101,2,0,8,0,0,179.0,0,0,0,8,64,173,12.0,3,167.0,nodo,IGLESIAS,0.0142857142857141,2.3000000000000043,-1.0,3.724999999999993
2024-12,infrasettimanale,sera,REG,N_D53F32E084D3,1,250,103,3,0,28,0,0,478.0,0,0,0,28,116,250,251.0,9,227.0,nodo,BORGO S. LORENZO,1.1043956043956045,5.25,0.5,7.75
2024-12,infrasettimanale,sera,REG,N_DE311FE18061,1,3,1,2,0,2,0,0,53.0,0,0,0,2,0,3,49.0,2,4.0,nodo,CASTELFRANCO D'EMILIA,21.5,25.5,21.5,26.0
2024-12,infrasettimanale,sera,REG,N_DEBAB2A3D4C0,2,269,143,14,0,36,0,0,703.0,0,0,1,36,88,269,274.0,19,429.0,nodo,REGGIO CALABRIA CENTRALE,1.048112571621166,6.100000000000001,-0.5,14.25
2024-12,infrasettimanale,sera,REG,N_E5F30A08839B,2,40,24,3,0,5,0,0,172.0,0,0,1,5,10,40,78.0,3,94.0,nodo,ROCCHETTA S.ANT.LAC.,1.936842105263158,4.350000000000007,-3.0,14.624999999999968
2024-12,infrasettimanale,sera,REG,N_F5ADCC2F8BB9,2,168,17,5,0,40,0,0,702.0,0,0,2,40,109,168,681.0,8,21.0,nodo,SASSUOLO,4.091374269005848,6.800000000000004,3.0,9.549999999999995
2024-12,infrasettimanale,sera,REG,N_F5BB85C04F38,0,196,58,2,0,50,0,0,535.0,0,0,0,50,88,196,404.0,16,131.0,nodo,CAMNAGO LENTATE,1.164179104477612,5.0,0.5,6.0
2024-12,infrasettimanale,sera,REG,N_F6ABE6CB9A86,0,59,15,1,0,7,0,0,115.0,0,0,0,7,37,59,86.0,1,29.0,nodo,CIVITANOVA MARCHE,1.4192307692307695,5.100000000000001,1.0,6.575000000000001
2024-12,infrasettimanale,sera,REG,N_F7A1B3B0EA1F,0,37,31,0,0,1,0,0,11.0,0,0,0,1,5,37,-47.0,0,58.0,nodo,SAN GAVINO,-1.2909356725146195,0.0,-1.5,0.4749999999999925
2024-12,infrasettimanale,sera,REG,N_F81D5A7930D5,0,318,144,1,0,16,0,0,365.0,0,0,0,16,152,318,106.0,1,259.0,nodo,PUNTA RAISI,0.2631860666200024,2.0,0.0,3.0
2024-12,infrasettimanale,sera,REG,N_FBACCF9B6EC3,1,176,85,4,0,12,0,0,263.0,0,0,0,12,75,176,42.0,5,221.0,nodo,S.AGATA M.,0.24688346883468834,3.0500000000000043,-0.5,5.874999999999992
2024-12,infrasettimanale,sera,REG,N_FE3300C7FF4C,1,35,20,3,0,6,0,0,113.0,0,0,0,6,9,35,39.0,3,74.0,nodo,VAIRANO,1.076797385620915,8.250000000000004,-1.5,16.34999999999998
2024-12,infrasettimanale,sera,REG,N_FE865763BA15,1,71,47,3,0,7,0,0,167.0,0,0,1,7,16,71,65.0,4,102.0,nodo,MINTURNO,0.9242424242424245,4.5,-1.5,7.399999999999989
2024-12,infrasettimanale,sera,REG,N_FEBDC4EA7CA2,28,996,367,71,0,253,0,0,4328.0,0,0,5,253,370,996,3146.0,117,1182.0,nodo,TORINO P.NUOVA,3.129278033794163,11.0,1.0,18.899999999999977
2024-12,infrasettimanale,sera,REG,N_FFAC7F2CA52E,0,15,0,6,0,12,0,0,175.0,0,0,0,12,3,15,175.0,9,0.0,nodo,NOVATE M.SE,11.666666666666666,20.6,13.0,23.6
2024-12,infrasettimanale,sera,REG,S00016,0,19,0,0,0,5,0,0,71.0,0,0,0,5,14,19,71.0,0,0.0,nodo,BORGOMANERO,3.736842105263158,7.199999999999999,3.0,8.099999999999998
2024-12,infrasettimanale,sera,REG,S00034,5,277,149,21,0,53,0,0,946.0,0,0,0,53,74,277,618.0,31,328.0,nodo,MORTARA,2.058662955628111,8.500000000000007,-1.0,19.299999999999983
2024-12,infrasettimanale,sera,REG,S00060,1,3,0,1,0,3,0,0,44.0,0,0,0,3,0,3,44.0,1,0.0,nodo,TORINO REBAUDENGO FOSSATA,18.5,19.3,18.5,19.4
2024-12,infrasettimanale,sera,REG,S00070,5,297,104,13,0,58,0,0,971.0,0,0,1,58,132,297,732.0,16,239.0,nodo,BIELLA S.PAOLO,2.634249471458774,7.0,0.5,10.09999999999998
2024-12,infrasettimanale,sera,REG,S00154,9,232,80,13,0,34,0,0,963.0,0,0,3,34,117,232,714.0,14,249.0,nodo,IVREA,3.1835139318885446,6.0,1.0,17.124999999999993
2024-12,infrasettimanale,sera,REG,S00202,2,153,59,7,0,42,0,0,582.0,0,0,0,42,51,153,458.0,19,124.0,nodo,BARDONECCHIA,3.013157894736842,10.25,0.5,13.375
2024-12,infrasettimanale,sera,REG,S00208,2,21,6,3,0,7,0,0,125.0,0,0,0,7,7,21,114.0,3,11.0,nodo,BUSSOLENO,4.722222222222222,13.500000000000004,2.25,19.699999999999992
2024-12,infrasettimanale,sera,REG,S00228,3,102,51,5,0,22,0,0,355.0,0,0,1,22,29,102,168.0,8,187.0,nodo,TORINO STURA,1.3232323232323233,7.25,-1.0,10.875
2024-12,infrasettimanale,sera,REG,S00232,7,284,95,14,0,48,0,0,921.0,0,0,0,48,137,284,628.0,20,293.0,nodo,CHIVASSO,2.349454377785748,6.5,1.0,17.75
2024-12,infrasettimanale,sera,REG,S00245,0,104,23,2,0,22,0,0,303.0,0,0,0,22,58,104,271.0,6,32.0,nodo,VERCELLI,2.291986359761296,6.450000000000001,1.5,8.274999999999993
2024-12,infrasettimanale,sera,REG,S00248,16,751,225,43,0,186,0,0,3028.0,0,0,2,186,329,751,2479.0,70,549.0,nodo,NOVARA,3.3639457275840874,9.0,2.0,17.549999999999983
2024-12,infrasettimanale,sera,REG,S00260,1,150,33,7,0,42,0,0,578.0,0,0,0,42,74,150,509.0,12,69.0,nodo,SUSA,3.4124324324324324,7.800000000000004,2.5,13.049999999999976
2024-12,infrasettimanale,sera,REG,S00314,0,75,65,0,0,0,0,0,17.0,0,0,0,0,10,75,-131.0,0,148.0,nodo,CASALE MONFERRATO,-1.7507112375533431,0.3500000000000014,-2.0,1.5749999999999993
2024-12,infrasettimanale,sera,REG,S00452,3,154,27,5,0,25,0,0,507.0,0,0,0,25,101,154,456.0,13,51.0,nodo,TORINO LINGOTTO,4.454323308270677,9.450000000000014,3.0,20.3
2024-12,infrasettimanale,sera,REG,S00455,0,2,1,0,0,1,0,0,8.0,0,0,0,1,0,2,7.0,0,1.0,nodo,TROFARELLO,3.5,7.1,3.5,7.549999999999999
2024-12,infrasettimanale,sera,REG,S00462,9,355,119,24,0,74,0,0,1351.0,0,0,3,74,160,355,1016.0,32,335.0,nodo,ASTI,2.899394758869358,9.0,1.5,16.849999999999994
2024-12,infrasettimanale,sera,REG,S00470,10,525,220,23,0,137,0,0,1876.0,0,0,2,137,160,525,1158.0,49,718.0,nodo,ALESSANDRIA,2.4516958990932194,8.849999999999994,1.0,13.949999999999989
2024-12,infrasettimanale,sera,REG,S00500,2,187,67,6,0,40,0,0,570.0,0,0,1,40,79,187,377.0,17,193.0,nodo,CHIERI,2.771039759187256,8.7,1.0,13.85
2024-12,infrasettimanale,sera,REG,S00513,0,1,0,0,0,1,0,0,13.0,0,0,0,1,0,1,13.0,1,0.0,nodo,NONE,13.0,13.0,13.0,13.0
2024-12,infrasettimanale,sera,REG,S00517,6,133,37,11,0,29,0,0,561.0,0,0,0,29,65,133,447.0,14,114.0,nodo,PINEROLO,3.294333807491702,9.8,1.75,23.39999999999999
2024-12,infrasettimanale,sera,REG,S00606,7,267,92,13,0,52,0,0,980.0,0,0,1,52,123,267,774.0,25,206.0,nodo,FOSSANO,2.8974581977331386,8.75,1.5,14.924999999999976
2024-12,infrasettimanale,sera,REG,S00610,1,118,29,3,0,25,0,0,384.0,0,0,0,25,64,118,306.0,6,78.0,nodo,CUNEO,2.603735632183908,6.5,2.0,10.374999999999996
2024-12,infrasettimanale,sera,REG,S00617,0,74,35,1,0,6,0,0,118.0,0,0,0,6,33,74,21.0,2,97.0,nodo,LIMONE,0.2837837837837837,3.5,-0.5,6.399999999999992
2024-12,infrasettimanale,sera,REG,S00742,5,36,0,7,0,21,0,0,384.0,0,0,0,21,15,36,384.0,9,0.0,nodo,CEVA,10.666666666666666,36.0,6.0,38.25
2024-12,infrasettimanale,sera,REG,S00821,1,19,4,1,0,4,0,0,109.0,0,0,1,4,11,19,93.0,3,16.0,nodo,BRA,7.305555555555554,8.400000000000002,5.0,15.224999999999952
2024-12,infrasettimanale,sera,REG,S00825,4,154,58,8,0,22,0,0,484.0,0,0,1,22,74,154,353.0,11,131.0,nodo,ALBA,2.218262411347518,5.0,-0.25,16.049999999999983
2024-12,infrasettimanale,sera,REG,S00867,7,222,17,13,0,74,0,0,1179.0,0,0,3,74,130,222,1155.0,24,24.0,nodo,ACQUI TERME,5.043956043956044,9.050000000000004,2.5,15.549999999999995
2024-12,infrasettimanale,sera,REG,S00882,0,1,0,0,0,1,0,0,5.0,0,0,0,1,0,1,5.0,0,0.0,nodo,BOSCONERO,5.0,5.0,5.0,5.0
2024-12,infrasettimanale,sera,REG,S00884,3,169,72,5,0,31,0,0,494.0,0,0,1,31,65,169,295.0,15,199.0,nodo,RIVAROLO,2.4327094474153297,7.950000000000003,0.5,11.875
