mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate,minuti_netti_tot,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,info_mancante,in_ritardo,soppresse,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,oltre_15,effettuate,cancellate_tot,in_orario,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-09,infrasettimanale,tarda_mattina,REG,S01200,3,0,816.0,8,0,1060.0,0,55,0,244.0,68,55,202,14,202,0,79,27,nodo,PORTO CERESIO,22.699999999999964,4.040600176522506,11.799999999999995,1.5
2024-09,infrasettimanale,tarda_mattina,REG,S01205,5,0,1311.0,16,0,2124.0,0,109,0,813.0,269,109,639,32,639,0,252,46,nodo,VARESE NORD,15.72429577464786,2.067178680313244,7.381455399061038,-0.1291079812206572
2024-09,infrasettimanale,tarda_mattina,REG,S01301,9,0,2571.0,14,0,2935.0,0,160,0,364.0,184,160,560,44,560,0,200,70,nodo,CHIASSO,18.75,4.728958003865753,11.5,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S01316,0,0,45.0,1,0,45.0,0,3,0,0.0,0,3,3,1,3,0,0,1,nodo,CAMNAGO-LENTATE,30.399999999999995,15.0,27.8,7.0
2024-09,infrasettimanale,tarda_mattina,REG,S01318,5,0,544.0,6,0,545.0,0,10,0,1.0,1,10,18,7,18,0,7,8,nodo,SEREGNO,59.349999999999994,25.16883116883117,54.7,19.0
2024-09,infrasettimanale,tarda_mattina,REG,S01320,1,0,108.0,1,0,108.0,0,2,0,0.0,0,2,3,2,3,0,1,2,nodo,DESIO,52.625,49.25,52.25,49.25
2024-09,infrasettimanale,tarda_mattina,REG,S01322,2,0,457.0,5,0,461.0,0,19,0,4.0,2,19,31,8,31,0,10,12,nodo,MONZA,35.474999999999994,9.946428571428571,23.800000000000015,4.25
2024-09,infrasettimanale,tarda_mattina,REG,S01326,4,0,1334.0,8,0,1477.0,0,73,0,143.0,85,73,315,20,315,0,154,31,nodo,MILANO GRECO PIRELLI,19.02499999999999,4.311964403427818,9.850000000000009,1.5
2024-09,infrasettimanale,tarda_mattina,REG,S01400,0,0,616.0,0,0,652.0,0,40,0,36.0,27,40,200,5,200,0,132,16,nodo,CHIAVENNA,11.074999999999996,3.0971212121212117,7.600000000000001,2.5
2024-09,infrasettimanale,tarda_mattina,REG,S01420,3,0,1450.0,7,0,1499.0,0,84,0,49.0,33,84,297,22,297,0,177,36,nodo,COLICO,17.02499999999999,4.863636363636363,11.350000000000009,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S01425,0,0,96.0,1,0,107.0,0,7,0,11.0,5,7,18,3,18,0,6,3,nodo,MORBEGNO,21.2,5.333333333333333,15.400000000000002,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S01430,8,0,2079.0,17,0,2089.0,0,93,0,10.0,3,93,128,49,128,0,28,66,nodo,SONDRIO,55.22499999999997,16.100270270270272,40.95,10.25
2024-09,infrasettimanale,tarda_mattina,REG,S01437,0,0,215.0,2,0,227.0,0,17,0,12.0,6,17,25,6,25,0,1,9,nodo,TRESENDA-APRICA-TEGLIO,24.225,8.958333333333334,23.6,6.5
2024-09,infrasettimanale,tarda_mattina,REG,S01440,2,0,1546.0,19,0,1569.0,0,58,0,23.0,12,58,89,41,89,0,16,51,nodo,TIRANO,52.25,17.791052918712495,44.20000000000001,11.5
2024-09,infrasettimanale,tarda_mattina,REG,S01458,0,0,350.0,4,0,364.0,0,22,0,14.0,10,22,60,5,60,0,26,11,nodo,MOLTENO,30.89999999999994,6.0344827586206895,12.199999999999998,2.5
2024-09,infrasettimanale,tarda_mattina,REG,S01488,0,0,-42.0,0,0,0.0,0,0,0,42.0,9,0,9,0,9,0,0,0,nodo,BESANA,-2.8000000000000007,-4.666666666666667,-3.5999999999999996,-5.0
2024-09,infrasettimanale,tarda_mattina,REG,S01504,0,0,5.0,0,0,5.0,0,1,0,0.0,0,1,1,0,1,0,0,0,nodo,TERNO,5.0,5.0,5.0,5.0
2024-09,infrasettimanale,tarda_mattina,REG,S01511,0,0,161.0,3,0,164.0,0,5,0,3.0,1,5,8,4,8,0,2,4,nodo,CARNATE USMATE,43.475,20.125,39.95,17.0
2024-09,infrasettimanale,tarda_mattina,REG,S01520,16,0,4522.0,40,0,4915.0,0,239,0,393.0,160,239,697,82,697,0,265,118,nodo,LECCO,33.44999999999999,6.746132848043676,18.19999999999999,2.5
2024-09,infrasettimanale,tarda_mattina,REG,S01524,0,0,173.0,1,0,176.0,0,7,0,3.0,2,7,12,6,12,0,3,7,nodo,CALOLZIOCORTE OLGINATE,26.25,14.416666666666666,24.5,13.75
2024-09,infrasettimanale,tarda_mattina,REG,S01528,1,0,1223.0,7,0,1278.0,0,75,0,55.0,33,75,198,27,198,0,87,39,nodo,PONTE S.PIETRO,27.6,6.30050505050505,15.5,3.5
2024-09,infrasettimanale,tarda_mattina,REG,S01529,2,0,1694.0,6,0,2025.0,0,131,0,331.0,173,131,639,27,639,0,321,43,nodo,BERGAMO,13.0,2.7049139897650902,7.849999999999993,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S01537,0,0,3.0,0,0,3.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,GRUMELLO DEL MONTE,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S01600,0,0,15.0,0,0,15.0,0,2,0,0.0,0,2,4,0,4,0,2,0,nodo,VERDELLO DALMINE,5.8,4.166666666666667,5.6,4.0
2024-09,infrasettimanale,tarda_mattina,REG,S01607,1,0,79.0,1,0,79.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,SORESINA,79.0,79.0,79.0,79.0
2024-09,infrasettimanale,tarda_mattina,REG,S01633,0,0,45.0,1,0,45.0,0,2,0,0.0,0,2,2,1,2,0,0,1,nodo,MILANO PORTA VITTORIA,34.65,22.5,33.3,22.5
2024-09,infrasettimanale,tarda_mattina,REG,S01640,3,0,646.0,9,0,651.0,0,18,0,5.0,2,18,26,12,26,0,6,14,nodo,MILANO CERTOSA,71.39999999999998,24.846153846153847,59.000000000000014,13.5
2024-09,infrasettimanale,tarda_mattina,REG,S01643,0,0,1943.0,0,0,2090.0,0,176,0,147.0,86,176,479,21,479,0,217,75,nodo,MILANO LANCETTI,13.949999999999989,4.062818232545163,11.25,2.5
2024-09,infrasettimanale,tarda_mattina,REG,S01645,20,0,7686.0,69,0,8840.0,0,456,0,1154.0,370,456,1362,164,1362,0,492,243,nodo,MILANO PORTA GARIBALDI,30.100000000000026,5.823716376349955,18.0,2.5
2024-09,infrasettimanale,tarda_mattina,REG,S01700,15,0,9252.0,63,0,10152.0,0,621,0,900.0,372,621,1605,171,1605,0,593,292,nodo,MILANO CENTRALE,26.5,5.819052601081638,15.5,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S01701,2,0,286.0,3,0,286.0,0,5,0,0.0,0,5,8,5,8,0,3,5,nodo,MILANO LAMBRATE,61.99999999999999,32.0,54.50000000000001,26.0
2024-09,infrasettimanale,tarda_mattina,REG,S01703,3,0,1586.0,4,0,1712.0,0,88,0,126.0,100,88,374,9,374,0,178,26,nodo,PIOLTELLO LIMITO,11.799999999999995,4.353779930051116,7.5,1.5
2024-09,infrasettimanale,tarda_mattina,REG,S01708,5,0,1569.0,20,0,2523.0,0,140,0,954.0,315,140,764,40,764,0,297,54,nodo,TREVIGLIO,15.75,2.11144851213228,7.75,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S01717,4,0,3124.0,15,0,3348.0,0,197,0,224.0,154,197,808,36,808,0,449,70,nodo,BRESCIA,13.574999999999989,3.909560239005975,8.5,2.5
2024-09,infrasettimanale,tarda_mattina,REG,S01765,0,0,1495.0,0,0,1507.0,0,127,0,12.0,8,127,310,14,310,0,175,46,nodo,COMO NORD LAGO,12.649999999999991,4.82258064516129,10.799999999999995,3.5
2024-09,infrasettimanale,tarda_mattina,REG,S01807,0,0,562.0,3,0,597.0,0,44,0,35.0,22,44,148,7,148,0,81,13,nodo,VOGHERA,15.0,3.8791415662650603,8.700000000000003,2.5
2024-09,infrasettimanale,tarda_mattina,REG,S01820,2,0,1279.0,6,0,1299.0,0,86,0,20.0,18,86,229,12,229,0,123,24,nodo,MILANO ROGOREDO,33.39999999999995,9.961158906882593,22.3,6.0
2024-09,infrasettimanale,tarda_mattina,REG,S01822,0,0,305.0,1,0,409.0,0,28,0,104.0,49,28,116,8,116,0,39,12,nodo,MELEGNANO,15.499999999999982,2.65878679750223,8.900000000000002,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S01825,0,0,210.0,0,0,330.0,0,24,0,120.0,93,24,185,5,185,0,65,7,nodo,LODI,14.7,7.63314711359404,12.9,7.5
2024-09,infrasettimanale,tarda_mattina,REG,S01828,0,0,385.0,1,0,479.0,0,35,0,94.0,48,35,160,5,160,0,76,9,nodo,CODOGNO,10.124999999999991,2.4244462025316453,6.20000000000001,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S01860,3,0,3647.0,15,0,3878.0,0,284,0,231.0,97,284,668,50,668,0,280,126,nodo,PAVIA,18.174999999999955,5.51342195854391,12.80000000000001,3.5
2024-09,infrasettimanale,tarda_mattina,REG,S01901,0,0,7.0,0,0,8.0,0,1,0,1.0,1,1,3,0,3,0,1,0,nodo,BAGNOLO MELLA,1.95,1.5,1.8999999999999997,1.5
2024-09,infrasettimanale,tarda_mattina,REG,S01915,3,0,3038.0,26,0,3229.0,0,193,0,191.0,97,193,558,48,558,0,257,70,nodo,CREMONA,28.47499999999995,5.583186136758998,12.0,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S01919,0,0,77.0,0,0,77.0,0,4,0,0.0,0,4,4,3,4,0,0,3,nodo,PIADENA,24.875,19.25,24.25,19.25
2024-09,infrasettimanale,tarda_mattina,REG,S01920,2,0,762.0,7,0,835.0,0,36,0,73.0,28,36,118,13,118,0,53,20,nodo,BOZZOLO,31.09999999999995,6.491963763880772,15.550000000000008,2.5
2024-09,infrasettimanale,tarda_mattina,REG,S01925,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1,0,1,0,0,0,nodo,SEVESO,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S01933,7,0,3754.0,14,0,4049.0,0,275,0,295.0,193,275,949,42,949,0,473,82,nodo,SARONNO,12.599999999999994,4.00820779433437,8.5,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S01945,0,0,181.0,0,0,239.0,0,18,0,58.0,29,18,81,3,81,0,32,6,nodo,STRADELLA,10.099999999999971,2.3436440677966104,7.250000000000004,1.5
2024-09,infrasettimanale,tarda_mattina,REG,S02001,0,0,528.0,3,0,749.0,0,48,0,221.0,102,48,246,7,246,0,96,20,nodo,BRENNERO,10.9,2.1213884297520664,8.300000000000004,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S02011,0,0,24.0,0,0,69.0,0,0,0,45.0,20,0,61,0,61,0,40,0,nodo,FORTEZZA,0.5250000000000004,-0.2624999999999998,0.5,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S02014,0,0,3.0,0,0,3.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,BRESSANONE,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S02026,2,0,845.0,6,0,1238.0,0,71,0,393.0,127,71,360,14,360,0,162,29,nodo,BOLZANO,12.825000000000005,2.329487506374299,7.650000000000005,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S02035,0,0,33.0,1,0,33.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,MEZZOCORONA,33.0,33.0,33.0,33.0
2024-09,infrasettimanale,tarda_mattina,REG,S02038,0,0,314.0,0,0,410.0,0,31,0,96.0,34,31,168,0,168,0,102,3,nodo,TRENTO,7.5,1.9664224664224665,6.350000000000001,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S02044,0,0,19.0,0,0,81.0,0,7,0,62.0,19,7,42,0,42,0,16,2,nodo,ROVERETO,6.5,0.4523809523809523,5.0,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,S02049,0,0,30.0,0,0,58.0,0,3,0,28.0,16,3,30,1,30,0,11,1,nodo,ALA,5.525,2.0576923076923075,4.300000000000001,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S02114,0,0,24.0,0,0,69.0,0,0,0,45.0,20,0,61,0,61,0,40,0,nodo,S.CANDIDO,0.5250000000000004,-0.2624999999999998,0.5,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S02140,0,0,-560.0,0,0,179.0,0,11,0,739.0,201,11,223,4,223,0,11,8,nodo,SCHIO,5.099999999999987,-2.5038834951456312,-0.1000000000000014,-3.5
2024-09,infrasettimanale,tarda_mattina,REG,S02143,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,THIENE,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S02216,0,0,554.0,1,0,719.0,0,48,0,165.0,88,48,293,1,293,0,157,13,nodo,MERANO,7.399999999999998,1.6631428571428573,6.0,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S02319,0,0,-2.0,0,0,7.0,0,0,0,9.0,3,0,6,0,6,0,3,0,nodo,PRIMOLANO,3.1249999999999987,0.0,2.7500000000000004,-0.25
2024-09,infrasettimanale,tarda_mattina,REG,S02336,1,0,460.0,3,0,816.0,0,52,0,356.0,120,52,334,7,334,0,160,11,nodo,MANTOVA,8.249999999999986,1.4653881615342064,5.5,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S02340,0,0,464.0,2,0,510.0,0,33,0,46.0,29,33,132,8,132,0,70,15,nodo,SUZZARA,14.04999999999999,3.751442307692308,9.550000000000008,2.5
2024-09,infrasettimanale,tarda_mattina,REG,S02349,0,0,-384.0,0,0,27.0,0,4,0,411.0,155,4,167,0,167,0,8,0,nodo,CARPI,0.3749999999999929,-2.3036431440045897,-1.0,-2.5
2024-09,infrasettimanale,tarda_mattina,REG,S02366,0,0,43.0,0,0,50.0,0,2,0,7.0,7,2,32,0,32,0,23,0,nodo,LEGNAGO,3.625,1.34375,3.0,1.25
2024-09,infrasettimanale,tarda_mattina,REG,S02392,1,0,72.0,1,0,72.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,MONTAGNANA,72.0,72.0,72.0,72.0
2024-09,infrasettimanale,tarda_mattina,REG,S02430,2,0,3331.0,15,0,4149.0,0,292,0,818.0,264,292,955,58,955,0,393,115,nodo,VERONA PORTA NUOVA,15.674999999999985,3.47165991902834,11.0,2.5
2024-09,infrasettimanale,tarda_mattina,REG,S02446,0,0,-338.0,0,0,577.0,0,40,0,915.0,272,40,388,9,388,0,76,19,nodo,VICENZA,9.099999999999966,-0.8788121990369182,4.5,-2.0
2024-09,infrasettimanale,tarda_mattina,REG,S02509,0,0,-2.0,0,0,0.0,0,0,0,2.0,1,0,1,0,1,0,0,0,nodo,PIOMBINO DESE,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,tarda_mattina,REG,S02520,0,0,668.0,1,0,1059.0,0,60,0,391.0,191,60,560,3,560,0,308,9,nodo,BASSANO DEL GRAPPA,6.049999999999997,1.1935392535392535,4.550000000000011,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S02525,0,0,13.0,0,0,16.0,0,2,0,3.0,3,2,7,0,7,0,2,0,nodo,CAMPOSAMPIERO,2.925,1.5,2.85,1.5
2024-09,infrasettimanale,tarda_mattina,REG,S02537,0,0,45.0,0,0,127.0,0,4,0,82.0,29,4,85,1,85,0,50,4,nodo,CASTELFRANCO VENETO,7.774999999999982,0.5209059233449477,2.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S02550,0,0,4.0,0,0,14.0,0,0,0,10.0,7,0,24,0,24,0,16,0,nodo,CALALZO PIEVE CADORE CORTINA,1.0,0.0634920634920634,1.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S02559,0,0,13.0,0,0,94.0,0,0,0,81.0,48,0,129,0,129,0,80,0,nodo,BELLUNO,2.5,0.1716269841269841,2.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S02570,0,0,25.0,1,0,251.0,0,10,0,226.0,89,10,203,1,203,0,104,2,nodo,MONTEBELLUNA,3.5,-0.014151864142104,2.5,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,S02581,0,0,82.0,1,0,642.0,0,30,0,560.0,216,30,490,3,490,0,240,9,nodo,PADOVA,4.5,0.1687242798353909,3.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S02589,2,0,115.0,2,0,230.0,0,6,0,115.0,32,6,49,5,49,0,10,5,nodo,VENEZIA MESTRE,30.149999999999974,2.6391304347826083,13.2,-2.5
2024-09,infrasettimanale,tarda_mattina,REG,S02660,0,0,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,1,0,0,0,nodo,S.VITO AL TAGLIAMENTO,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,S02703,0,0,89.0,2,0,201.0,0,6,0,112.0,45,6,105,2,105,0,53,2,nodo,SACILE,4.0,0.8713517665130568,3.45,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S02706,0,0,92.0,0,0,199.0,0,12,0,107.0,63,12,148,0,148,0,73,1,nodo,CONEGLIANO,4.549999999999997,0.6969363419556045,3.5,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S02830,0,0,363.0,0,0,365.0,0,23,0,2.0,2,23,103,4,103,0,78,4,nodo,CASARSA,7.449999999999996,3.637883556254917,5.5,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S03015,0,0,12.0,0,0,29.0,0,2,0,17.0,15,2,21,1,21,0,4,1,nodo,TARVISIO BOSCOVERDE,9.0,0.5714285714285714,3.0,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,S03016,0,0,-20.0,0,0,67.0,0,6,0,87.0,51,6,74,0,74,0,17,1,nodo,CARNIA,5.099999999999998,-0.030548068283917304,4.0,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,S03026,0,0,-77.0,0,0,348.0,0,24,0,425.0,178,24,312,2,312,0,109,6,nodo,UDINE,5.474999999999994,-0.2228256239884147,4.0,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,S03084,0,0,80.0,2,0,163.0,0,4,0,83.0,38,4,84,2,84,0,42,2,nodo,MANIAGO,3.974999999999998,0.9523809523809523,3.45,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S03200,0,0,222.0,0,0,683.0,0,43,0,461.0,173,43,392,5,392,0,175,8,nodo,PORTOGRUARO CAORLE,6.074999999999989,0.5742136389804784,4.5,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S03317,1,0,415.0,4,0,887.0,0,45,0,472.0,217,45,476,7,476,0,214,15,nodo,TRIESTE CENTRALE,6.849999999999994,0.7613544528850816,4.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S03466,0,0,77.0,0,0,77.0,0,6,0,0.0,0,6,21,0,21,0,15,0,nodo,VILLA OPICINA,7.0,3.6666666666666665,7.0,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S04207,0,0,210.0,0,0,507.0,0,36,0,297.0,85,36,197,8,197,0,76,13,nodo,ARQUATA SCRIVIA,11.199999999999996,1.1523469809760132,6.899999999999999,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S04215,0,0,112.0,0,0,303.0,0,24,0,191.0,75,24,144,1,144,0,45,8,nodo,BUSALLA,8.524999999999999,0.8765625,6.050000000000004,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,S04218,1,0,95.0,1,0,95.0,0,2,0,0.0,0,2,3,1,3,0,1,2,nodo,GENOVA BOLZANETO,76.6,31.666666666666668,69.2,10.0
2024-09,infrasettimanale,tarda_mattina,REG,S04220,0,0,19.0,0,0,19.0,0,2,0,0.0,0,2,2,0,2,0,0,1,nodo,GENOVA SAMPIERDARENA,9.5,9.5,9.5,9.5
2024-09,infrasettimanale,tarda_mattina,REG,S04501,3,0,1394.0,8,0,1601.0,0,93,0,207.0,80,93,276,33,276,0,103,49,nodo,VENTIMIGLIA,23.75,5.041201264488937,16.0,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S04506,0,0,39.0,1,0,39.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,TAGGIA ARMA,39.0,39.0,39.0,39.0
2024-09,infrasettimanale,tarda_mattina,REG,S04534,0,0,882.0,0,0,1095.0,0,92,0,213.0,108,92,394,9,394,0,194,22,nodo,GENOVA VOLTRI,9.349999999999994,2.146968405280425,7.0,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S04702,2,0,3361.0,15,0,4119.0,0,278,0,758.0,299,278,911,67,911,0,334,124,nodo,GENOVA BRIGNOLE,17.849999999999994,3.758494695994696,12.0,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S04704,0,0,86.0,0,0,88.0,0,5,0,2.0,1,5,6,4,6,0,0,4,nodo,GENOVA QUARTO DEI MILLE,14.6,11.125,14.199999999999998,11.0
2024-09,infrasettimanale,tarda_mattina,REG,S04707,0,0,864.0,1,0,1025.0,0,81,0,161.0,82,81,346,7,346,0,183,20,nodo,GENOVA NERVI,9.399999999999991,2.410929951690821,6.8500000000000085,1.25
2024-09,infrasettimanale,tarda_mattina,REG,S04722,0,0,50.0,1,0,50.0,0,1,0,0.0,0,1,2,1,2,0,1,1,nodo,CHIAVARI,25.0,25.0,25.0,25.0
2024-09,infrasettimanale,tarda_mattina,REG,S04725,0,0,685.0,3,0,1502.0,0,116,0,817.0,304,116,603,23,603,0,183,47,nodo,SESTRI LEVANTE,12.0,1.1381212734593298,7.5,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S04731,0,0,2613.0,6,0,2692.0,0,208,0,79.0,31,208,354,47,354,0,115,102,nodo,LEVANTO,23.200000000000003,7.383914029316896,16.900000000000006,5.5
2024-09,infrasettimanale,tarda_mattina,REG,S04732,0,0,208.0,0,0,208.0,0,12,0,0.0,0,12,15,6,15,0,3,9,nodo,MONTEROSSO,19.9,14.294642857142858,19.3,15.25
2024-09,infrasettimanale,tarda_mattina,REG,S04801,2,0,1510.0,15,0,2614.0,0,157,0,1104.0,435,157,809,56,809,0,217,83,nodo,SAVONA,17.049999999999983,1.907791048451641,10.0,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,S05000,1,0,1346.0,8,0,1586.0,0,99,0,240.0,119,99,391,23,391,0,172,40,nodo,PIACENZA,16.349999999999994,3.3772590361445785,9.100000000000009,1.5
2024-09,infrasettimanale,tarda_mattina,REG,S05009,0,0,341.0,1,0,418.0,0,28,0,77.0,59,28,339,4,339,0,252,6,nodo,FIDENZA,5.950000000000003,1.0022831846068043,3.5,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S05014,3,0,1879.0,11,0,2214.0,0,112,0,335.0,171,112,583,24,583,0,299,46,nodo,PARMA,13.799999999999956,3.156104413385967,7.5,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S05023,0,0,242.0,0,0,319.0,0,23,0,77.0,49,23,167,0,167,0,93,3,nodo,REGGIO EMILIA,6.949999999999995,1.6542307692307692,5.5,1.5
2024-09,infrasettimanale,tarda_mattina,REG,S05032,0,0,-59.0,2,0,691.0,0,43,0,750.0,265,43,484,6,484,0,174,8,nodo,MODENA,5.899999999999992,-0.1408679927667269,4.0,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,S05054,0,0,509.0,0,0,691.0,0,60,0,182.0,98,60,306,3,306,0,145,9,nodo,IMOLA,7.650000000000007,1.7926218708827406,5.799999999999997,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S05058,0,0,85.0,1,0,132.0,0,7,0,47.0,26,7,59,2,59,0,25,2,nodo,FAENZA,9.724999999999982,1.286764705882353,5.0,-0.25
2024-09,infrasettimanale,tarda_mattina,REG,S05066,0,0,2.0,0,0,6.0,0,1,0,4.0,2,1,4,0,4,0,1,0,nodo,CESENA,1.2999999999999998,-0.3333333333333333,1.1,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,S05071,0,0,706.0,3,0,954.0,0,66,0,248.0,106,66,261,17,261,0,88,26,nodo,RIMINI,15.974999999999994,2.9187143211715068,10.250000000000014,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S05104,0,0,-6.0,0,0,0.0,0,0,0,6.0,5,0,6,0,6,0,1,0,nodo,SASSO MARCONI,-0.55,-1.0,-0.6,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,S05105,1,0,373.0,2,0,442.0,0,20,0,69.0,54,20,181,3,181,0,106,3,nodo,MARZABOTTO,6.274999999999998,2.072222222222222,4.5,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S05110,0,0,311.0,0,0,533.0,0,24,0,222.0,150,24,263,14,263,0,89,16,nodo,PORRETTA TERME,12.974999999999952,1.2048619169180783,4.0,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,S05111,0,0,34.0,0,0,108.0,0,1,0,74.0,41,1,101,0,101,0,59,0,nodo,CASALECCHIO GARIBALDI,2.7749999999999986,0.3209803921568627,2.5,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S05130,1,0,136.0,1,0,137.0,0,5,0,1.0,1,5,8,4,8,0,2,4,nodo,BOLOGNA S.RUFFILLO,36.925,15.0,31.35,11.0
2024-09,infrasettimanale,tarda_mattina,REG,S05131,0,0,566.0,1,0,786.0,0,38,0,220.0,168,38,393,11,393,0,186,14,nodo,PIANORO,6.299999999999955,1.4326772883473915,4.5,0.5
2024-09,infrasettimanale,tarda_mattina,REG,S05135,0,0,14.0,0,0,15.0,0,2,0,1.0,1,2,4,0,4,0,1,0,nodo,VERNIO MONTEPIANO CANTAGALLO,5.85,3.5,5.7,4.5
2024-09,infrasettimanale,tarda_mattina,REG,S05161,0,0,158.0,1,0,191.0,0,8,0,33.0,24,8,84,3,84,0,49,4,nodo,SERMIDE,6.549999999999998,1.936280487804878,4.0,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S05194,0,0,-18.0,0,0,26.0,0,0,0,44.0,32,0,63,0,63,0,29,0,nodo,SASSUOLO RADICI,2.5,-0.398780487804878,1.0500000000000007,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,S05307,0,0,23.0,0,0,23.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,ISOLA DELLA SCALA,23.0,23.0,23.0,23.0
2024-09,infrasettimanale,tarda_mattina,REG,S05308,0,0,-72.0,0,0,400.0,0,27,0,472.0,170,27,318,2,318,0,118,5,nodo,POGGIO RUSCO,6.174999999999997,-0.24167137210615472,4.5,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,S05316,0,0,-3.0,0,0,0.0,0,0,0,3.0,1,0,1,0,1,0,0,0,nodo,CREVALCORE,-3.0,-3.0,-3.0,-3.0
2024-09,infrasettimanale,tarda_mattina,REG,S05703,0,0,113.0,0,0,143.0,0,8,0,30.0,23,8,92,0,92,0,61,1,nodo,MONSELICE,5.099999999999998,1.288206388206388,4.199999999999999,1.5
2024-09,infrasettimanale,tarda_mattina,REG,S05706,1,0,672.0,4,0,1016.0,0,66,0,344.0,87,66,228,19,228,0,73,28,nodo,ROVIGO,19.025,2.9733490566037744,11.0,0.75
2024-09,infrasettimanale,tarda_mattina,REG,S05712,1,0,716.0,5,0,1335.0,0,79,0,619.0,210,79,517,17,517,0,224,29,nodo,FERRARA,10.375,1.3944476576055522,6.0,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S05722,0,0,31.0,0,0,41.0,0,3,0,10.0,8,3,21,0,21,0,10,0,nodo,S.PIETRO IN CASALE,6.0,1.4761904761904765,6.0,2.0
