mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,minuti_netti_tot,cancellate_tot,oltre_10,oltre_15,effettuate,oltre_5,soppresse,cancellate,parzialmente_cancellate,info_mancante,in_orario,in_anticipo,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-12,infrasettimanale,pomeriggio,REG,S08751,8,167.0,147.0,0,151,1,20.0,0,1,1,151,8,0,0,0,0,66,77,nodo,FRASCATI,4.274999999999999,0.1347368421052631,-0.5,2.8000000000000043
2024-12,infrasettimanale,pomeriggio,REG,S08850,0,34.0,0.0,0,13,0,34.0,0,0,0,13,0,0,0,0,0,13,0,nodo,CAPISTRELLO,4.0,2.6153846153846154,2.0,4.0
2024-12,infrasettimanale,pomeriggio,REG,S09003,39,659.0,215.0,0,282,1,444.0,0,10,3,282,39,0,0,0,0,150,89,nodo,VILLA LITERNO,7.5,1.5399436090225564,1.5,5.25
2024-12,infrasettimanale,pomeriggio,REG,S09006,4,172.0,3.0,2,14,2,169.0,0,4,2,14,4,0,0,0,0,9,1,nodo,AVERSA,36.3,15.877777777777776,8.0,34.6
2024-12,infrasettimanale,pomeriggio,REG,S09053,27,593.0,210.0,1,115,6,383.0,0,15,12,115,27,0,0,0,0,39,48,nodo,ISERNIA,32.72499999999999,3.1277027027027025,-1.0,21.200000000000014
2024-12,infrasettimanale,pomeriggio,REG,S09103,22,366.0,54.0,0,149,0,312.0,0,2,1,149,22,0,0,0,0,100,27,nodo,NAPOLI CAMPI FLEGREI,6.099999999999998,1.9993325705568268,2.0,5.150000000000002
2024-12,infrasettimanale,pomeriggio,REG,S09211,80,1599.0,1003.0,3,587,10,596.0,0,33,22,587,80,0,0,0,0,184,308,nodo,CASERTA,10.924999999999985,0.9343087195600943,-1.25,6.5
2024-12,infrasettimanale,pomeriggio,REG,S09213,0,0.0,5.0,0,1,0,-5.0,0,0,0,1,0,0,0,0,0,0,1,nodo,CANCELLO,-5.0,-5.0,-5.0,-5.0
2024-12,infrasettimanale,pomeriggio,REG,S09218,172,3865.0,1587.0,10,905,25,2278.0,0,87,54,905,172,0,0,0,0,298,419,nodo,NAPOLI CENTRALE,16.375,2.5783190865857493,0.0,9.5
2024-12,infrasettimanale,pomeriggio,REG,S09307,0,1.0,0.0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,0,nodo,SOLOPACA,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,pomeriggio,REG,S09311,63,1953.0,107.0,7,126,20,1846.0,0,44,30,126,63,0,0,0,0,31,28,nodo,BENEVENTO,55.5,15.81541704305932,5.0,41.5
2024-12,infrasettimanale,pomeriggio,REG,S09520,0,0.0,1.0,0,1,0,-1.0,0,0,0,1,0,0,0,0,0,0,1,nodo,BARONISSI,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,pomeriggio,REG,S09806,0,8.0,3.0,0,6,0,5.0,0,0,0,6,0,0,0,0,0,5,1,nodo,TORRE ANNUNZIATA CENTRALE,2.75,0.8333333333333334,1.5,2.5
2024-12,infrasettimanale,pomeriggio,REG,S09814,21,438.0,78.0,2,112,4,360.0,0,12,6,112,21,0,0,0,0,58,29,nodo,NOCERA INFERIORE,18.09999999999996,3.751987281399046,0.5,9.2
2024-12,infrasettimanale,pomeriggio,REG,S09818,84,1334.0,718.0,3,586,5,616.0,0,32,15,586,84,0,0,0,0,307,177,nodo,SALERNO,10.749999999999972,1.2876155528897044,0.5,5.799999999999997
2024-12,infrasettimanale,pomeriggio,REG,S09823,3,30.0,27.0,0,21,0,3.0,0,1,0,21,3,0,0,0,0,5,13,nodo,BATTIPAGLIA,5.0,0.1428571428571428,-1.0,5.0
2024-12,infrasettimanale,pomeriggio,REG,S09824,2,28.0,3.0,0,8,0,25.0,0,1,0,8,2,0,0,0,0,3,3,nodo,EBOLI,10.849999999999994,3.125,2.5,7.699999999999998
2024-12,infrasettimanale,pomeriggio,REG,S09825,1,6.0,0.0,0,2,0,6.0,0,0,0,2,1,0,0,0,0,1,0,nodo,CAMPAGNA SERRE PERSANO,3.0,3.0,3.0,3.0
2024-12,infrasettimanale,pomeriggio,REG,S09839,0,11.0,0.0,0,133,0,11.0,0,0,0,133,0,0,0,0,0,130,0,nodo,ARECHI,0.0,0.0846153846153846,0.0,0.0
2024-12,infrasettimanale,pomeriggio,REG,S11019,19,364.0,121.0,0,130,1,243.0,0,9,6,130,19,0,0,0,0,61,50,nodo,TERMOLI,11.799999999999994,1.9816149963950973,1.0,7.799999999999997
2024-12,infrasettimanale,pomeriggio,REG,S11100,49,967.0,129.0,2,214,6,838.0,0,29,22,214,49,0,0,0,0,98,66,nodo,FOGGIA,23.224999999999994,3.861685994647636,1.0,12.700000000000015
2024-12,infrasettimanale,pomeriggio,REG,S11108,41,830.0,212.0,1,285,4,618.0,0,19,11,285,41,0,0,0,0,131,109,nodo,BARLETTA,11.574999999999974,2.2005572441742656,1.0,5.550000000000004
2024-12,infrasettimanale,pomeriggio,REG,S11119,93,2069.0,705.0,6,739,14,1364.0,0,50,36,739,93,0,0,0,0,292,349,nodo,BARI CENTRALE,13.5,1.8444925853135608,-0.5,5.75
2024-12,infrasettimanale,pomeriggio,REG,S11126,2,55.0,11.0,0,19,1,44.0,0,1,1,19,2,0,0,0,0,10,6,nodo,BARI TORRE A MARE,8.749999999999964,2.4444444444444446,1.5,4.300000000000001
2024-12,infrasettimanale,pomeriggio,REG,S11128,0,0.0,8.0,0,1,0,-8.0,0,0,0,1,0,0,0,0,0,0,1,nodo,POLIGNANO A MARE,-8.0,-8.0,-8.0,-8.0
2024-12,infrasettimanale,pomeriggio,REG,S11130,38,690.0,184.0,0,252,2,506.0,0,18,10,252,38,0,0,0,0,116,96,nodo,FASANO,11.799999999999995,2.019137224782386,1.0,6.25
2024-12,infrasettimanale,pomeriggio,REG,S11136,18,324.0,123.0,0,108,1,201.0,0,9,5,108,18,0,0,0,0,44,44,nodo,BRINDISI,13.099999999999998,1.89622641509434,0.5,7.0
2024-12,infrasettimanale,pomeriggio,REG,S11145,33,713.0,303.0,2,230,5,410.0,0,16,15,230,33,0,0,0,0,75,122,nodo,LECCE,19.59999999999997,1.8056879207321683,-1.0,5.800000000000004
2024-12,infrasettimanale,pomeriggio,REG,S11252,5,149.0,71.0,0,153,0,78.0,0,3,0,153,5,0,0,0,0,82,64,nodo,BITRITTO,2.7749999999999986,0.5187719298245614,-0.5,2.5
2024-12,infrasettimanale,pomeriggio,REG,S11420,35,435.0,271.0,0,138,1,164.0,0,10,5,138,35,0,0,0,0,50,50,nodo,POTENZA CENTRALE,12.750000000000009,1.8078867542972696,2.0,7.850000000000005
2024-12,infrasettimanale,pomeriggio,REG,S11465,45,894.0,322.0,2,300,5,572.0,0,18,11,300,45,0,0,0,0,107,145,nodo,TARANTO,11.974999999999987,1.952026715799171,-0.25,6.5
2024-12,infrasettimanale,pomeriggio,REG,S11712,20,297.0,1.0,0,35,1,296.0,0,11,6,35,20,0,0,0,0,14,1,nodo,PISCIOTTA PALINURO,23.349999999999994,8.455882352941178,5.75,20.0
2024-12,infrasettimanale,pomeriggio,REG,S11721,41,670.0,144.0,0,147,5,526.0,0,16,13,147,41,0,0,0,0,57,29,nodo,SAPRI,20.799999999999983,4.122084367245658,2.75,12.900000000000002
2024-12,infrasettimanale,pomeriggio,REG,S11739,14,205.0,49.0,0,52,1,156.0,0,5,4,52,14,0,0,0,0,17,11,nodo,PAOLA,23.25,4.081730769230769,1.75,13.75
2024-12,infrasettimanale,pomeriggio,REG,S11749,21,374.0,345.0,1,218,2,29.0,0,7,5,218,21,0,0,0,0,63,126,nodo,LAMEZIA TERME CENTRALE,6.125,0.0794956140350877,-1.5,4.0
2024-12,infrasettimanale,pomeriggio,REG,S11765,1,5.0,0.0,0,1,0,5.0,0,0,0,1,1,0,0,0,0,0,0,nodo,ROSARNO,5.0,5.0,5.0,5.0
2024-12,infrasettimanale,pomeriggio,REG,S11811,8,127.0,173.0,0,97,0,-46.0,0,2,2,97,8,0,0,0,0,29,58,nodo,SIBARI,5.699999999999997,-0.4078947368421052,-1.25,4.0
2024-12,infrasettimanale,pomeriggio,REG,S11823,3,99.0,220.0,0,114,0,-121.0,0,0,0,114,3,0,0,0,0,56,55,nodo,CROTONE,2.099999999999998,-1.0614035087719298,-1.0,1.5
2024-12,infrasettimanale,pomeriggio,REG,S11833,50,901.0,515.0,1,350,6,386.0,0,19,11,350,50,0,0,0,0,142,149,nodo,CATANZARO LIDO,8.5,1.1443339755057107,-0.5,5.0
2024-12,infrasettimanale,pomeriggio,REG,S11847,12,133.0,28.0,0,56,0,105.0,0,1,0,56,12,0,0,0,0,28,13,nodo,ROCCELLA JONICA,6.6,1.7532679738562091,2.0,5.75
2024-12,infrasettimanale,pomeriggio,REG,S11863,6,115.0,79.0,0,121,0,36.0,0,0,0,121,6,0,0,0,0,64,50,nodo,MELITO DI PORTO SALVO,4.0,0.265625,-0.5,3.5
2024-12,infrasettimanale,pomeriggio,REG,S11867,0,0.0,6.0,0,2,0,-6.0,0,0,0,2,0,0,0,0,0,0,2,nodo,REGGIO DI CALABRIA PELLARO,-2.1,-3.0,-3.0,-2.2
2024-12,infrasettimanale,pomeriggio,REG,S11910,55,1204.0,348.0,3,309,10,856.0,0,26,22,309,55,0,0,0,0,124,119,nodo,COSENZA,20.099999999999945,2.831624515835042,0.5,9.399999999999991
2024-12,infrasettimanale,pomeriggio,REG,S12002,139,3325.0,693.0,7,907,26,2632.0,0,66,50,907,139,0,0,0,0,440,319,nodo,PALERMO CENTRALE,17.5,2.904173621045938,1.0,7.0
2024-12,infrasettimanale,pomeriggio,REG,S12014,12,254.0,59.0,0,160,0,195.0,0,1,0,160,12,0,0,0,0,105,43,nodo,TERMINI IMERESE,5.0,1.2422938507275856,1.0,3.9
2024-12,infrasettimanale,pomeriggio,REG,S12107,11,224.0,237.0,0,105,2,-13.0,0,6,6,105,11,0,0,0,0,26,68,nodo,MARSALA,12.424999999999995,-0.1693899782135076,-1.5,3.8500000000000014
2024-12,infrasettimanale,pomeriggio,REG,S12110,0,0.0,9.0,0,4,0,-9.0,0,0,0,4,0,0,0,0,0,0,4,nodo,MAZARA DEL VALLO,-2.025,-2.25,-2.25,-2.05
2024-12,infrasettimanale,pomeriggio,REG,S12113,7,182.0,215.0,0,90,2,-33.0,0,4,4,90,7,0,0,0,0,22,61,nodo,CASTELVETRANO,8.874999999999982,-0.1933198380566801,-1.5,3.45
2024-12,infrasettimanale,pomeriggio,REG,S12125,5,98.0,61.0,0,37,1,37.0,0,3,3,37,5,0,0,0,0,5,27,nodo,PIRAINETO,15.949999999999974,1.0219298245614037,-1.75,6.1999999999999975
2024-12,infrasettimanale,pomeriggio,REG,S12134,2,40.0,811.0,0,273,0,-771.0,0,0,0,273,2,0,0,0,0,36,235,nodo,PALERMO NOTARBARTOLO,0.5,-2.8619671427037474,-3.5,-2.1499999999999986
2024-12,infrasettimanale,pomeriggio,REG,S12138,0,8.0,787.0,0,248,0,-779.0,0,0,0,248,0,0,0,0,0,26,222,nodo,GIACHERY,-2.5,-3.1411290322580645,-3.5,-2.5
2024-12,infrasettimanale,pomeriggio,REG,S12150,3,56.0,16.0,0,18,1,40.0,0,1,1,18,3,0,0,0,0,7,8,nodo,ALCAMO DIRAMAZIONE,11.299999999999969,2.2222222222222223,0.0,7.300000000000001
2024-12,infrasettimanale,pomeriggio,REG,S12204,15,215.0,88.0,0,62,2,127.0,0,4,3,62,15,0,0,0,0,16,31,nodo,ROCCAPALUMBA-ALIA,18.099999999999987,2.7916666666666665,0.25,10.649999999999997
2024-12,infrasettimanale,pomeriggio,REG,S12216,57,1560.0,92.0,6,165,15,1468.0,0,35,28,165,57,0,0,0,0,65,39,nodo,AGRIGENTO CENTRALE,50.6249999999999,9.331829896907216,3.0,25.30000000000004
2024-12,infrasettimanale,pomeriggio,REG,S12240,28,669.0,116.0,1,124,8,553.0,0,16,14,124,28,0,0,0,0,53,38,nodo,DITTAINO,26.674999999999983,5.076205510907003,2.0,18.15
2024-12,infrasettimanale,pomeriggio,REG,S12270,11,166.0,36.0,0,41,2,130.0,0,5,2,41,11,0,0,0,0,13,17,nodo,CALTAGIRONE,21.5,3.136904761904762,1.0,10.650000000000002
2024-12,infrasettimanale,pomeriggio,REG,S12301,51,949.0,553.0,0,454,7,396.0,0,25,16,454,51,0,0,0,0,216,182,nodo,MESSINA CENTRALE,8.849999999999994,0.7768168517256585,-0.5,4.5
2024-12,infrasettimanale,pomeriggio,REG,S12308,4,63.0,55.0,0,92,0,8.0,0,0,0,92,4,0,0,0,0,56,31,nodo,GIAMPILIERI,3.449999999999992,-0.0833333333333333,-1.0,2.3500000000000014
2024-12,infrasettimanale,pomeriggio,REG,S12324,3,45.0,36.0,0,45,0,9.0,0,1,0,45,3,0,0,0,0,20,22,nodo,GIARRE RIPOSTO,4.6249999999999964,0.5263157894736842,-0.5,2.8000000000000007
2024-12,infrasettimanale,pomeriggio,REG,S12332,27,497.0,198.0,0,202,4,299.0,0,13,7,202,27,0,0,0,0,85,88,nodo,CATANIA CENTRALE,10.724999999999966,1.6600462379150902,0.5,6.149999999999999
2024-12,infrasettimanale,pomeriggio,REG,S12338,0,2.0,0.0,0,2,0,2.0,0,0,0,2,0,0,0,0,0,2,0,nodo,BICOCCA,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,pomeriggio,REG,S12341,0,1.0,0.0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,0,nodo,LENTINI,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,pomeriggio,REG,S12345,2,207.0,2.0,1,10,1,205.0,0,1,1,10,2,0,0,0,0,5,1,nodo,AUGUSTA,83.39999999999996,25.625,2.75,69.30000000000001
2024-12,infrasettimanale,pomeriggio,REG,S12349,23,505.0,118.0,0,100,7,387.0,0,13,11,100,23,0,0,0,0,43,32,nodo,SIRACUSA,30.84999999999998,3.6109649122807017,0.75,12.650000000000029
2024-12,infrasettimanale,pomeriggio,REG,S12370,0,0.0,1.0,0,1,0,-1.0,0,0,0,1,0,0,0,0,0,0,1,nodo,ARAGONA CALDARE,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,pomeriggio,REG,S12380,23,473.0,127.0,2,91,6,346.0,0,10,8,91,23,0,0,0,0,22,45,nodo,CALTANISSETTA XIRBI,34.799999999999976,3.9332013854527457,0.0,19.700000000000045
2024-12,infrasettimanale,pomeriggio,REG,S12381,8,113.0,149.0,0,90,0,-36.0,0,1,1,90,8,0,0,0,0,26,55,nodo,CALTANISSETTA CENTRALE,5.099999999999998,-0.425438596491228,-1.25,4.5
2024-12,infrasettimanale,pomeriggio,REG,S12414,2,43.0,2.0,0,5,1,41.0,0,1,1,5,2,0,0,0,0,2,1,nodo,RAGUSA,25.2,8.2,4.0,20.4
2024-12,infrasettimanale,pomeriggio,REG,S12417,9,478.0,9.0,3,12,6,469.0,0,7,6,12,9,0,0,0,0,1,2,nodo,MODICA,121.49999999999993,39.083333333333336,25.0,62.70000000000001
2024-12,infrasettimanale,pomeriggio,REG,S12803,6,159.0,20.0,0,73,0,139.0,0,4,2,73,6,0,0,0,0,52,13,nodo,PORTO TORRES MARITTIMA,7.6499999999999995,1.9535714285714287,1.0,5.75
2024-12,infrasettimanale,pomeriggio,REG,S12807,13,322.0,104.0,1,132,3,218.0,0,6,4,132,13,0,0,0,0,57,60,nodo,SASSARI,9.099999999999966,1.7546262917567892,0.0,4.899999999999999
2024-12,infrasettimanale,pomeriggio,REG,S12862,0,2.0,38.0,0,20,0,-36.0,0,0,0,20,0,0,0,0,0,2,18,nodo,OZIERI CHILIVANI,-1.375000000000001,-2.555555555555556,-2.75,-1.9
2024-12,infrasettimanale,pomeriggio,REG,S12869,2,26.0,22.0,0,20,0,4.0,0,2,0,20,2,0,0,0,0,4,14,nodo,MACOMER,10.1,0.2,-1.0,2.800000000000012
2024-12,infrasettimanale,pomeriggio,REG,S12878,4,68.0,75.0,0,42,0,-7.0,0,3,1,42,4,0,0,0,0,6,32,nodo,ORISTANO,6.424999999999998,-0.3157894736842105,-1.5,3.0000000000000067
2024-12,infrasettimanale,pomeriggio,REG,S12888,1,61.0,90.0,0,73,0,-29.0,0,1,1,73,1,0,0,0,0,24,48,nodo,DECIMOMANNU,2.575,-0.22626262626262622,-1.5,1.6500000000000004
2024-12,infrasettimanale,pomeriggio,REG,S12891,44,936.0,515.0,1,527,3,421.0,0,26,12,527,44,0,0,0,0,192,291,nodo,CAGLIARI,8.075000000000017,0.8455465587044535,-0.5,3.700000000000003
2024-12,infrasettimanale,pomeriggio,REG,S19919,28,347.0,59.0,0,150,0,288.0,0,4,2,150,28,0,0,0,0,63,59,nodo,STABIO,5.5,1.8885135135135136,1.5,4.25
2024-12,infrasettimanale,pomeriggio,,N_26FAC2401D1E,342,6714.0,518.0,22,750,44,6196.0,0,192,124,750,342,0,0,0,0,254,154,nodo,VENEZIA SANTA LUCIA,34.32499999999999,8.21826188575989,4.0,19.700000000000017
2024-12,infrasettimanale,pomeriggio,,N_66EFE7185ACC,56,842.0,8.0,2,72,4,834.0,0,30,16,72,56,0,0,0,0,10,6,nodo,GENOVA P.PRINCIPE,28.0,11.583333333333334,8.0,24.5
2024-12,infrasettimanale,pomeriggio,,N_DEBAB2A3D4C0,58,1082.0,96.0,2,80,6,986.0,0,36,28,80,58,0,0,0,0,4,18,nodo,REGGIO CALABRIA CENTRALE,24.2,11.883458646616544,11.0,22.5
2024-12,infrasettimanale,pomeriggio,,N_FEBDC4EA7CA2,192,4526.0,298.0,16,438,38,4228.0,0,128,80,438,192,0,0,0,0,148,98,nodo,TORINO P.NUOVA,43.649999999999984,11.401533494753833,5.25,28.149999999999995
2024-12,infrasettimanale,pomeriggio,,S01700,492,8176.0,946.0,14,1152,50,7230.0,0,262,164,1152,492,0,0,0,0,362,298,nodo,MILANO CENTRALE,25.0,6.378062678062678,3.0,19.3
2024-12,infrasettimanale,pomeriggio,,S01717,32,570.0,84.0,0,80,4,486.0,0,22,16,80,32,0,0,0,0,22,26,nodo,BRESCIA,25.70000000000001,6.074999999999999,3.0,19.15000000000001
2024-12,infrasettimanale,pomeriggio,,S02026,94,1400.0,306.0,2,236,4,1094.0,0,48,24,236,94,0,0,0,0,70,72,nodo,BOLZANO,22.8,4.520123336579033,2.5,15.400000000000006
2024-12,infrasettimanale,pomeriggio,,S02430,2,34.0,0.0,0,2,0,34.0,0,2,2,2,2,0,0,0,0,0,0,nodo,VERONA PORTA NUOVA,17.0,17.0,17.0,17.0
2024-12,infrasettimanale,pomeriggio,,S02589,4,274.0,0.0,2,4,2,274.0,0,4,4,4,4,0,0,0,0,0,0,nodo,VENEZIA MESTRE,105.85,68.5,68.5,101.7
2024-12,infrasettimanale,pomeriggio,,S03304,6,88.0,142.0,0,34,0,-54.0,0,4,4,34,6,0,0,0,0,0,28,nodo,GORIZIA CENTRALE,15.999999999999996,-1.588235294117647,-4.0,11.400000000000002
2024-12,infrasettimanale,pomeriggio,,S03317,48,834.0,160.0,2,156,4,674.0,0,30,16,156,48,0,0,0,0,54,54,nodo,TRIESTE CENTRALE,19.525,4.821551724137931,2.5,14.05
2024-12,infrasettimanale,pomeriggio,,S04702,34,616.0,8.0,2,42,6,608.0,0,22,14,42,34,0,0,0,0,4,4,nodo,GENOVA BRIGNOLE,42.0,14.476190476190476,12.0,32.0
2024-12,infrasettimanale,pomeriggio,,S05811,12,126.0,98.0,0,40,0,28.0,0,4,4,40,12,0,0,0,0,6,22,nodo,RAVENNA,17.05,0.7,-1.0,8.900000000000013
2024-12,infrasettimanale,pomeriggio,,S07004,24,434.0,40.0,2,40,4,394.0,0,14,10,40,24,0,0,0,0,8,8,nodo,PERUGIA,37.250000000000014,9.85,7.0,22.50000000000002
2024-12,infrasettimanale,pomeriggio,,S07113,8,238.0,6.0,2,12,2,232.0,0,6,6,12,8,0,0,0,0,0,4,nodo,ANCONA,54.5,19.33333333333333,14.5,45.0
2024-12,infrasettimanale,pomeriggio,,S07810,32,658.0,70.0,0,62,8,588.0,0,26,18,62,32,0,0,0,0,16,14,nodo,PESCARA,38.0,9.483870967741936,5.0,36.0
2024-12,infrasettimanale,pomeriggio,,S08409,410,7648.0,1164.0,20,974,48,6484.0,0,240,136,974,410,0,0,0,0,258,304,nodo,ROMA TERMINI,28.625,6.681542372881356,2.75,20.0
2024-12,infrasettimanale,pomeriggio,,S08411,2,44.0,28.0,0,40,0,16.0,0,0,0,40,2,0,0,0,0,26,10,nodo,FIUMICINO AEROPORTO,3.2999999999999936,0.4210526315789472,0.0,3.0
2024-12,infrasettimanale,pomeriggio,,S09218,320,6452.0,390.0,16,614,44,6062.0,0,200,142,614,320,0,0,0,0,160,134,nodo,NAPOLI CENTRALE,43.949999999999946,10.297955340328222,5.0,24.90000000000001
2024-12,infrasettimanale,pomeriggio,,S09311,24,616.0,4.0,2,32,4,612.0,0,16,10,32,24,0,0,0,0,4,4,nodo,BENEVENTO,73.25,19.125,9.0,40.0
2024-12,infrasettimanale,pomeriggio,,S09818,60,1616.0,188.0,8,136,12,1428.0,0,46,32,136,60,0,0,0,0,38,38,nodo,SALERNO,50.95,10.28021978021978,4.25,25.1
2024-12,infrasettimanale,pomeriggio,,S09823,14,154.0,60.0,0,42,0,94.0,0,6,4,42,14,0,0,0,0,6,22,nodo,BATTIPAGLIA,15.0,2.238095238095238,-1.0,12.0
2024-12,infrasettimanale,pomeriggio,,S11100,14,160.0,36.0,0,40,0,124.0,0,4,2,40,14,0,0,0,0,12,14,nodo,FOGGIA,13.400000000000006,3.1,1.0,9.400000000000006
2024-12,infrasettimanale,pomeriggio,,S11119,36,668.0,124.0,2,80,6,544.0,0,16,10,80,36,0,0,0,0,16,28,nodo,BARI CENTRALE,41.3,12.587813620071683,3.5,36.1
2024-12,infrasettimanale,pomeriggio,,S11145,70,1604.0,424.0,4,196,18,1180.0,0,52,32,196,70,0,0,0,0,40,86,nodo,LECCE,35.649999999999984,6.124358974358975,0.75,24.45
2024-12,infrasettimanale,pomeriggio,,S11465,4,32.0,2.0,0,8,0,30.0,0,0,0,8,4,0,0,0,0,2,2,nodo,TARANTO,6.0,3.75,5.0,6.0
2024-12,infrasettimanale,pomeriggio,,S11811,2,34.0,0.0,0,2,0,34.0,0,2,2,2,2,0,0,0,0,0,0,nodo,SIBARI,17.0,17.0,17.0,17.0
2024-12,infrasettimanale,sera,EC,N_66EFE7185ACC,0,14.0,17.0,0,12,0,-3.0,0,0,0,12,0,0,0,0,0,6,6,nodo,GENOVA P.PRINCIPE,4.0,-0.25,0.0,3.8000000000000007
2024-12,infrasettimanale,sera,EC,S01003,20,290.0,14.0,0,25,1,276.0,0,16,9,25,20,0,0,0,0,4,1,nodo,DOMODOSSOLA,19.3,10.816666666666668,11.75,17.5
2024-12,infrasettimanale,sera,EC,S01301,5,98.0,109.0,0,60,0,-11.0,0,4,1,60,5,0,0,0,0,18,36,nodo,CHIASSO,8.25,-0.286231884057971,-1.5,4.050000000000001
2024-12,infrasettimanale,sera,EC,S01700,25,374.0,106.0,0,73,1,268.0,0,20,10,73,25,0,0,0,0,16,31,nodo,MILANO CENTRALE,17.25,3.789915966386554,1.5,15.0
2024-12,infrasettimanale,sera,EC,S02001,20,606.0,61.0,4,41,8,545.0,0,15,12,41,20,0,0,0,0,5,15,nodo,BRENNERO,65.29999999999998,13.625,5.0,57.500000000000014
2024-12,infrasettimanale,sera,EC,S02026,9,156.0,43.0,0,21,1,113.0,0,6,4,21,9,0,0,0,0,2,9,nodo,BOLZANO,27.350000000000005,5.65,2.5,25.200000000000003
2024-12,infrasettimanale,sera,EC,S02430,11,450.0,18.0,4,20,7,432.0,0,9,8,20,11,0,0,0,0,3,6,nodo,VERONA PORTA NUOVA,71.5,21.6,7.0,65.60000000000001
2024-12,infrasettimanale,sera,EN,N_25B9CF10B7D2,3,44.0,0.0,0,4,0,44.0,0,2,1,4,3,0,0,0,0,1,0,nodo,BOLOGNA C.LE,20.65,11.0,9.5,19.3
2024-12,infrasettimanale,sera,EN,N_6DAD4A05816E,5,86.0,0.0,0,6,0,86.0,0,4,2,6,5,0,0,0,0,1,0,nodo,FIRENZE S.M.N.,27.25,14.333333333333334,13.0,25.5
2024-12,infrasettimanale,sera,EN,S03015,2,42.0,16.0,0,3,0,26.0,0,2,1,3,2,0,0,0,0,0,1,nodo,TARVISIO BOSCOVERDE,27.399999999999995,8.666666666666666,13.0,25.8
2024-12,infrasettimanale,sera,EN,S06900,0,0.0,16.0,0,1,0,-16.0,0,0,0,1,0,0,0,0,0,0,1,nodo,FIRENZE CAMPO MARTE,-16.0,-16.0,-16.0,-16.0
2024-12,infrasettimanale,sera,EXP,S02550,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,sera,EXP,S08409,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,sera,IC,N_54735EC5B62B,4,539.0,0.0,3,4,4,539.0,0,4,4,4,4,0,0,0,0,0,0,nodo,VILLA SAN GIOVANNI,216.45,134.75,143.5,210.9
2024-12,infrasettimanale,sera,IC,N_66EFE7185ACC,2,17.0,5.0,0,3,0,12.0,0,0,0,3,2,0,0,0,0,0,1,nodo,GENOVA P.PRINCIPE,8.9,4.0,8.0,8.8
2024-12,infrasettimanale,sera,IC,N_6DAD4A05816E,8,190.0,18.0,0,19,2,172.0,0,6,4,19,8,0,0,0,0,7,4,nodo,FIRENZE S.M.N.,40.69999999999996,9.052631578947368,4.0,24.599999999999987
2024-12,infrasettimanale,sera,IC,N_DEBAB2A3D4C0,1,168.0,0.0,1,2,1,168.0,0,1,1,2,1,0,0,0,0,1,0,nodo,REGGIO CALABRIA CENTRALE,157.79999999999998,84.0,84.0,149.6
2024-12,infrasettimanale,sera,IC,N_FEBDC4EA7CA2,15,472.0,42.0,2,36,3,430.0,0,11,9,36,15,0,0,0,0,8,12,nodo,TORINO P.NUOVA,90.99999999999996,25.77016129032258,3.5,69.00000000000001
2024-12,infrasettimanale,sera,IC,S01301,0,0.0,3.0,0,1,0,-3.0,0,0,0,1,0,0,0,0,0,0,1,nodo,CHIASSO,-3.0,-3.0,-3.0,-3.0
2024-12,infrasettimanale,sera,IC,S01700,59,1733.0,259.0,6,133,15,1474.0,0,39,28,133,59,0,0,0,0,18,56,nodo,MILANO CENTRALE,39.95,9.271488469601676,2.0,31.0
2024-12,infrasettimanale,sera,IC,S04501,14,301.0,125.0,1,41,2,176.0,0,9,6,41,14,0,0,0,0,4,23,nodo,VENTIMIGLIA,34.55,4.205952380952381,-1.25,18.0
2024-12,infrasettimanale,sera,IC,S04702,8,111.0,28.0,0,21,0,83.0,0,5,3,21,8,0,0,0,0,4,8,nodo,GENOVA BRIGNOLE,20.200000000000003,4.15,1.5,16.400000000000006
2024-12,infrasettimanale,sera,IC,S06000,7,169.0,60.0,0,21,3,109.0,0,4,4,21,7,0,0,0,0,1,13,nodo,LA SPEZIA CENTRALE,41.0,5.190476190476191,-3.0,31.0
2024-12,infrasettimanale,sera,IC,S06725,14,214.0,16.0,0,36,1,198.0,0,8,5,36,14,0,0,0,0,12,10,nodo,LIVORNO CENTRALE,21.25,5.5,2.5,15.5
2024-12,infrasettimanale,sera,IC,S07004,16,284.0,0.0,1,20,2,284.0,0,9,5,20,16,0,0,0,0,4,0,nodo,PERUGIA,47.20000000000002,14.2,8.0,29.800000000000022
