mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,minuti_anticipo_tot,oltre_60,effettuate,minuti_ritardo_tot,info_mancante,corse_osservate,oltre_10,cancellate,minuti_netti_tot,soppresse,in_orario,parzialmente_cancellate,oltre_15,in_ritardo,cancellate_tot,oltre_30,in_anticipo,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-06,weekend,mattina,REG,S04506,0,5.0,0,2,3.0,0,2,0,0,-2.0,0,1,0,0,0,0,0,1,nodo,TAGGIA ARMA,-1.0,2.6,2.2,-1.0
2024-06,weekend,mattina,REG,S04515,2,0.0,0,4,34.0,0,4,1,0,34.0,0,2,0,1,2,0,0,0,nodo,ALASSIO,3.5,22.849999999999994,19.700000000000003,8.5
2024-06,weekend,mattina,REG,S04516,7,12.0,1,17,162.0,0,17,4,0,150.0,0,3,0,2,7,0,1,6,nodo,ALBENGA,3.5,27.25,14.0,6.490909090909091
2024-06,weekend,mattina,REG,S04523,6,12.0,0,11,62.0,0,11,3,0,50.0,0,1,0,1,6,0,0,4,nodo,IMPERIA,2.5,5.699999999999999,5.4,2.928571428571429
2024-06,weekend,mattina,REG,S04702,22,153.0,0,99,290.0,0,99,10,0,137.0,0,25,0,5,22,0,1,47,nodo,GENOVA BRIGNOLE,-0.5,13.5,7.400000000000002,1.324884792626728
2024-06,weekend,mattina,REG,S04707,0,0.0,0,1,1.0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,nodo,GENOVA NERVI,1.0,1.0,1.0,1.0
2024-06,weekend,mattina,REG,S04725,14,89.0,0,56,232.0,0,56,7,0,143.0,0,12,0,4,14,0,1,27,nodo,SESTRI LEVANTE,-0.5,16.499999999999993,14.5,2.434057971014493
2024-06,weekend,mattina,REG,S04731,5,5.0,0,31,129.0,0,31,3,0,124.0,0,20,0,2,5,0,1,5,nodo,LEVANTO,1.25,14.224999999999993,8.450000000000001,3.8125
2024-06,weekend,mattina,REG,S04732,1,0.0,0,1,56.0,0,1,1,0,56.0,0,0,0,1,1,0,1,0,nodo,MONTEROSSO,56.0,56.0,56.0,56.0
2024-06,weekend,mattina,REG,S04801,20,95.0,1,85,388.0,0,85,11,0,293.0,0,32,0,6,20,0,1,31,nodo,SAVONA,0.75,16.099999999999994,9.5,3.09375
2024-06,weekend,mattina,REG,S05000,27,168.0,0,135,331.0,0,135,10,0,163.0,0,44,0,5,27,0,0,61,nodo,PIACENZA,-0.25,12.5,6.75,1.2348484848484849
2024-06,weekend,mattina,REG,S05009,5,6.0,0,68,62.0,0,68,1,0,56.0,0,58,0,0,5,0,0,5,nodo,FIDENZA,0.5,4.949999999999999,1.75,0.8003472222222222
2024-06,weekend,mattina,REG,S05014,18,96.0,1,124,399.0,0,124,12,0,303.0,0,55,0,6,18,0,3,44,nodo,PARMA,0.75,12.599999999999987,8.250000000000004,2.5502645502645502
2024-06,weekend,mattina,REG,S05023,2,11.0,0,30,39.0,0,30,0,0,28.0,0,20,0,0,2,0,0,8,nodo,REGGIO EMILIA,0.75,4.074999999999999,3.95,0.9583333333333331
2024-06,weekend,mattina,REG,S05032,6,105.0,0,83,116.0,0,83,0,0,11.0,0,44,0,0,6,0,0,32,nodo,MODENA,0.0,4.5,3.0,0.1341463414634146
2024-06,weekend,mattina,REG,S05054,0,17.0,0,8,3.0,0,8,0,0,-14.0,0,1,0,0,0,0,0,7,nodo,IMOLA,-2.5,0.25,0.0,-1.4666666666666668
2024-06,weekend,mattina,REG,S05058,2,21.0,1,26,122.0,0,26,1,0,101.0,0,14,0,1,2,0,1,10,nodo,FAENZA,0.5,23.5,4.3,4.687878787878788
2024-06,weekend,mattina,REG,S05071,19,170.0,0,115,365.0,0,115,11,0,195.0,0,43,0,8,19,0,3,49,nodo,RIMINI,0.5,17.324999999999992,10.400000000000002,2.2460670314637485
2024-06,weekend,mattina,REG,S05105,1,0.0,0,3,12.0,0,3,0,0,12.0,0,2,0,0,1,0,0,0,nodo,MARZABOTTO,3.0,6.599999999999999,6.2,4.0
2024-06,weekend,mattina,REG,S05110,4,82.0,0,84,70.0,0,84,0,0,-12.0,0,32,0,0,4,0,0,46,nodo,PORRETTA TERME,-0.5,3.5,3.0000000000000018,-0.0091911764705882
2024-06,weekend,mattina,REG,S05111,0,11.0,0,18,16.0,0,18,0,0,5.0,0,10,0,0,0,0,0,8,nodo,CASALECCHIO GARIBALDI,0.0,1.9999999999999991,1.0000000000000004,0.2777777777777777
2024-06,weekend,mattina,REG,S05131,1,64.0,0,63,33.0,0,63,0,0,-31.0,0,18,0,0,1,0,0,44,nodo,PIANORO,-1.0,2.725,1.5,-0.4929435483870967
2024-06,weekend,mattina,REG,S05135,0,0.0,0,4,5.0,0,4,0,0,5.0,0,4,0,0,0,0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,1.0,1.45,1.4,1.1666666666666663
2024-06,weekend,mattina,REG,S05161,1,1.0,0,8,38.0,0,8,1,0,37.0,0,6,0,1,1,0,0,1,nodo,SERMIDE,2.0,18.29999999999999,10.599999999999996,4.625
2024-06,weekend,mattina,REG,S05194,0,9.0,0,17,11.0,0,17,0,0,2.0,0,10,0,0,0,0,0,7,nodo,SASSUOLO RADICI,-0.5,2.749999999999999,2.0,0.11805555555555541
2024-06,weekend,mattina,REG,S05308,2,85.0,0,28,35.0,0,28,1,0,-50.0,0,7,0,0,2,0,0,19,nodo,POGGIO RUSCO,-3.5,5.149999999999997,2.5,-1.8020833333333333
2024-06,weekend,mattina,REG,S05703,1,17.0,0,24,19.0,0,24,0,0,2.0,0,8,0,0,1,0,0,12,nodo,MONSELICE,-0.5,3.674999999999996,1.8499999999999988,0.0863636363636363
2024-06,weekend,mattina,REG,S05706,3,80.0,0,41,22.0,0,41,0,0,-58.0,0,7,0,0,3,0,0,26,nodo,ROVIGO,-1.5,3.8999999999999986,3.1000000000000014,-1.3636363636363638
2024-06,weekend,mattina,REG,S05712,15,127.0,0,92,288.0,0,92,9,0,161.0,0,36,0,3,15,0,2,40,nodo,FERRARA,1.0,12.275,9.300000000000004,1.9517857142857142
2024-06,weekend,mattina,REG,S05722,1,13.0,0,4,6.0,0,4,0,0,-7.0,0,0,0,0,1,0,0,3,nodo,S.PIETRO IN CASALE,-4.0,4.4999999999999964,3.0000000000000018,-1.75
2024-06,weekend,mattina,REG,S05799,5,12.0,0,15,51.0,0,15,0,0,39.0,0,7,0,0,5,0,0,3,nodo,CODIGORO,2.0,7.699999999999999,7.4,2.5267857142857144
2024-06,weekend,mattina,REG,S05811,12,261.0,0,123,216.0,0,123,4,0,-45.0,0,48,0,1,12,0,1,58,nodo,RAVENNA,-1.0,6.9999999999999964,4.5,-0.1702467343976778
2024-06,weekend,mattina,REG,S05960,2,0.0,0,20,44.0,0,20,0,0,44.0,0,18,0,0,2,0,0,0,nodo,GUASTALLA,2.0,5.1,4.7,2.2222222222222223
2024-06,weekend,mattina,REG,S05978,1,6.0,0,10,14.0,0,10,0,0,8.0,0,5,0,0,1,0,0,4,nodo,VIGNOLA,0.0,3.6,3.2,0.8
2024-06,weekend,mattina,REG,S06000,28,250.0,2,198,687.0,0,198,10,0,437.0,0,75,0,8,28,0,6,87,nodo,LA SPEZIA CENTRALE,0.0,13.624999999999979,6.150000000000013,2.367777777777777
2024-06,weekend,mattina,REG,S06013,1,11.0,0,11,14.0,0,11,0,0,3.0,0,3,0,0,1,0,0,6,nodo,AULLA LUNIGIANA,-1.0,4.149999999999999,3.300000000000001,0.4047619047619047
2024-06,weekend,mattina,REG,S06031,0,17.0,0,15,8.0,0,15,0,0,-9.0,0,7,0,0,0,0,0,7,nodo,CAMPIGLIA MARITTIMA,0.0,0.95,0.4,-0.8939393939393939
2024-06,weekend,mattina,REG,S06033,1,1.0,0,3,8.0,0,3,0,0,7.0,0,1,0,0,1,0,0,1,nodo,FOLLONICA,1.0,6.400000000000001,5.800000000000001,2.333333333333333
2024-06,weekend,mattina,REG,S06039,3,51.0,1,55,213.0,0,55,2,0,162.0,0,22,0,1,3,0,1,24,nodo,GROSSETO,0.0,6.524999999999999,2.1500000000000004,2.323717948717949
2024-06,weekend,mattina,REG,S06040,11,55.0,0,77,202.0,0,77,7,0,147.0,0,36,0,3,11,0,0,25,nodo,VIAREGGIO,1.0,12.274999999999991,6.5500000000000025,1.9937499999999997
2024-06,weekend,mattina,REG,S06158,0,7.0,0,5,0.0,0,5,0,0,-7.0,0,1,0,0,0,0,0,4,nodo,BERCETO,-1.5,-0.6000000000000001,-0.7,-1.5
2024-06,weekend,mattina,REG,S06161,1,0.0,0,3,12.0,0,3,0,0,12.0,0,2,0,0,1,0,0,0,nodo,BORGO VAL DI TARO,4.0,6.699999999999999,6.400000000000001,4.0
2024-06,weekend,mattina,REG,S06163,1,12.0,0,17,56.0,0,17,1,0,44.0,0,9,0,1,1,0,1,6,nodo,PONTREMOLI,0.25,10.524999999999988,2.3000000000000003,1.5
2024-06,weekend,mattina,REG,S06300,1,14.0,0,12,15.0,0,12,0,0,1.0,0,6,0,0,1,0,0,5,nodo,CASTELNUOVO DI GARFAGNANA,-0.25,3.875,3.25,0.0833333333333333
2024-06,weekend,mattina,REG,S06304,0,17.0,0,6,0.0,0,6,0,0,-17.0,0,2,0,0,0,0,0,4,nodo,FORNACI DI BARGA,-3.5,0.0,0.0,-2.8333333333333335
2024-06,weekend,mattina,REG,S06325,0,13.0,0,12,4.0,0,12,0,0,-9.0,0,3,0,0,0,0,0,9,nodo,PIAZZA AL SERCHIO,-1.0,0.3249999999999997,0.1499999999999999,-0.8125
2024-06,weekend,mattina,REG,S06404,10,55.0,0,78,150.0,0,78,6,0,95.0,0,37,0,0,10,0,0,26,nodo,LUCCA,1.0,11.125,5.449999999999999,1.3014264264264264
2024-06,weekend,mattina,REG,S06414,7,32.0,0,51,115.0,0,51,2,0,83.0,0,23,0,1,7,0,0,20,nodo,PISTOIA,0.5,7.249999999999979,6.0,1.9397283531409168
2024-06,weekend,mattina,REG,S06416,1,12.0,0,8,13.0,0,8,0,0,1.0,0,2,0,0,1,0,0,5,nodo,PRATO CENTRALE,-1.5,4.549999999999999,4.1000000000000005,0.3666666666666666
2024-06,weekend,mattina,REG,S06419,1,13.0,0,12,12.0,0,12,0,0,-1.0,0,5,0,0,1,0,0,6,nodo,FIRENZE CASTELLO,-0.75,3.524999999999999,3.0500000000000003,-0.0625
2024-06,weekend,mattina,REG,S06420,1,0.0,0,1,13.0,0,1,1,0,13.0,0,0,0,0,1,0,0,0,nodo,FIRENZE RIFREDI,13.0,13.0,13.0,13.0
2024-06,weekend,mattina,REG,S06500,19,226.0,0,195,323.0,0,195,5,0,97.0,0,77,0,1,19,0,1,86,nodo,PISA CENTRALE,0.0,6.774999999999999,4.5,0.6125
2024-06,weekend,mattina,REG,S06506,0,5.0,0,10,10.0,0,10,0,0,5.0,0,5,0,0,0,0,0,4,nodo,PONTEDERA CASCIANA TERME,-0.25,1.3249999999999995,1.15,-0.1785714285714286
2024-06,weekend,mattina,REG,S06510,2,59.0,0,47,66.0,0,47,1,0,7.0,0,19,0,1,2,0,1,24,nodo,EMPOLI,-0.75,3.925,2.450000000000001,0.1541501976284585
2024-06,weekend,mattina,REG,S06725,6,31.0,0,39,80.0,0,39,1,0,49.0,0,13,0,1,6,0,1,18,nodo,LIVORNO CENTRALE,0.25,7.474999999999996,5.500000000000002,1.25
2024-06,weekend,mattina,REG,S06809,6,123.0,0,103,131.0,0,103,1,0,8.0,0,35,0,1,6,0,1,52,nodo,SIENA,-1.0,4.724999999999998,4.0,0.092361111111111
2024-06,weekend,mattina,REG,S06850,0,0.0,0,2,4.0,0,2,0,0,4.0,0,2,0,0,0,0,0,0,nodo,RAPOLANO TERME,2.0,2.0,2.0,2.0
2024-06,weekend,mattina,REG,S06874,0,8.0,0,8,3.0,0,8,0,0,-5.0,0,4,0,0,0,0,0,4,nodo,BUONCONVENTO,-0.5,0.3499999999999996,0.2000000000000001,-0.625
2024-06,weekend,mattina,REG,S06900,3,11.0,0,25,44.0,0,25,0,0,33.0,0,15,0,0,3,0,0,7,nodo,FIRENZE CAMPO MARTE,1.0,3.925,3.35,0.9880952380952379
2024-06,weekend,mattina,REG,S06904,0,10.0,0,4,0.0,0,4,0,0,-10.0,0,0,0,0,0,0,0,4,nodo,PONTASSIEVE,-2.5,-2.0,-2.0,-2.5
2024-06,weekend,mattina,REG,S06915,6,22.0,0,49,92.0,0,49,1,0,70.0,0,29,0,0,6,0,0,12,nodo,AREZZO,1.5,4.874999999999998,4.0,1.4599999999999995
2024-06,weekend,mattina,REG,S06922,3,16.0,0,21,45.0,0,21,1,0,29.0,0,8,0,1,3,0,0,9,nodo,TERONTOLA CORTONA,0.0,7.199999999999991,4.4,1.3666666666666667
2024-06,weekend,mattina,REG,S07004,1,34.0,0,15,47.0,0,15,1,0,13.0,0,3,0,1,1,0,1,9,nodo,PERUGIA,-2.0,16.775,11.05,1.2976190476190477
2024-06,weekend,mattina,REG,S07102,2,3.0,0,9,26.0,0,9,1,0,23.0,0,4,0,0,2,0,0,2,nodo,CATTOLICA S.GIOVANNI GABICCE,1.0,10.3,9.6,2.875
2024-06,weekend,mattina,REG,S07104,12,42.0,1,76,264.0,0,76,7,0,222.0,0,35,0,4,12,0,2,26,nodo,PESARO,1.0,14.47499999999998,6.750000000000006,2.778735632183908
2024-06,weekend,mattina,REG,S07113,14,205.0,0,139,202.0,0,139,5,0,-3.0,0,42,0,3,14,0,0,79,nodo,ANCONA,-1.5,6.649999999999992,4.5,-0.1671564195298372
2024-06,weekend,mattina,REG,S07202,0,6.0,0,4,0.0,0,4,0,0,-6.0,0,0,0,0,0,0,0,4,nodo,JESI,-1.5,-1.0,-1.0,-1.5
2024-06,weekend,mattina,REG,S07208,2,14.0,0,16,21.0,0,16,0,0,7.0,0,8,0,0,2,0,0,6,nodo,FABRIANO,-1.0,4.15,3.8,-0.1181818181818182
2024-06,weekend,mattina,REG,S07217,3,51.0,0,47,64.0,0,47,1,0,13.0,0,21,0,1,3,0,0,20,nodo,FOLIGNO,0.0,3.449999999999997,2.5,0.0773420479302832
2024-06,weekend,mattina,REG,S07221,0,3.0,0,1,0.0,0,1,0,0,-3.0,0,0,0,0,0,0,0,1,nodo,SPOLETO,-3.0,-3.0,-3.0,-3.0
2024-06,weekend,mattina,REG,S07226,2,56.0,0,28,65.0,0,28,1,0,9.0,0,8,0,1,2,0,1,17,nodo,TERNI,-1.5,13.625,3.5,0.90625
2024-06,weekend,mattina,REG,S07307,1,2.0,0,2,9.0,0,2,0,0,7.0,0,0,0,0,1,0,0,1,nodo,MACERATA,3.5,3.5,3.5,3.5
2024-06,weekend,mattina,REG,S07405,0,9.0,0,4,0.0,0,4,0,0,-9.0,0,0,0,0,0,0,0,4,nodo,RIETI,-2.0,-1.0,-1.0,-2.25
2024-06,weekend,mattina,REG,S07513,3,19.0,0,21,49.0,0,21,2,0,30.0,0,5,0,1,3,0,0,12,nodo,S.BENEDETTO DEL TRONTO,0.5,9.524999999999991,4.599999999999999,2.0416666666666665
2024-06,weekend,mattina,REG,S07550,0,32.0,0,24,14.0,0,24,0,0,-18.0,0,9,0,0,0,0,0,15,nodo,ASCOLI PICENO,-1.5,0.125,0.0,-1.28125
2024-06,weekend,mattina,REG,S07810,14,99.0,1,122,342.0,0,122,3,0,243.0,0,54,0,2,14,0,1,50,nodo,PESCARA,0.0,5.599999999999998,4.5,1.7422422422422423
2024-06,weekend,mattina,REG,S07813,0,2.0,0,4,1.0,0,4,0,0,-1.0,0,2,0,0,0,0,0,2,nodo,FRANCAVILLA AL MARE,-0.5,0.8499999999999996,0.7000000000000002,-0.25
2024-06,weekend,mattina,REG,S07824,0,13.0,0,7,1.0,0,7,0,0,-12.0,0,2,0,0,0,0,0,5,nodo,VASTO S.SALVO,-2.25,0.1749999999999993,-0.1499999999999997,-1.7083333333333337
2024-06,weekend,mattina,REG,S07900,4,40.0,0,40,59.0,0,40,0,0,19.0,0,18,0,0,4,0,0,18,nodo,TERAMO,0.0,4.924999999999999,3.85,0.7395833333333333
2024-06,weekend,mattina,REG,S08010,11,19.0,0,46,206.0,0,46,7,0,187.0,0,23,0,6,11,0,1,9,nodo,CIVITAVECCHIA,1.75,19.27500000000001,15.150000000000007,4.3
2024-06,weekend,mattina,REG,S08021,1,0.0,0,4,25.0,0,4,1,0,25.0,0,3,0,1,1,0,0,0,nodo,LADISPOLI-CERVETERI,0.0,21.25,17.500000000000004,6.25
2024-06,weekend,mattina,REG,S08203,0,3.0,0,2,0.0,0,2,0,0,-3.0,0,0,0,0,0,0,0,2,nodo,ORVIETO,-1.5,-1.05,-1.1,-1.5
2024-06,weekend,mattina,REG,S08209,3,11.0,0,35,73.0,0,35,1,0,62.0,0,21,0,1,3,0,0,9,nodo,ORTE,1.5,5.725,3.45,1.494047619047619
2024-06,weekend,mattina,REG,S08213,2,17.0,0,36,48.0,0,36,1,0,31.0,0,21,0,0,2,0,0,10,nodo,POGGIO MIRTETO,0.5,3.625,2.75,0.9852941176470588
2024-06,weekend,mattina,REG,S08217,4,209.0,0,108,115.0,0,108,2,0,-94.0,0,42,0,1,4,0,0,58,nodo,ROMA TIBURTINA,-0.5,4.099999999999998,3.0,-0.7293766330720418
2024-06,weekend,mattina,REG,S08304,1,34.0,0,34,26.0,0,34,0,0,-8.0,0,14,0,0,1,0,0,17,nodo,VITERBO PORTA FIORENTINA,0.0,3.0,2.0,0.2307692307692307
2024-06,weekend,mattina,REG,S08306,4,20.0,0,18,49.0,0,18,2,0,29.0,0,3,0,1,4,0,0,11,nodo,VITERBO PORTA ROMANA,-0.5,11.649999999999997,8.5,1.75
2024-06,weekend,mattina,REG,S08315,0,27.0,0,22,31.0,0,22,0,0,4.0,0,12,0,0,0,0,0,9,nodo,BRACCIANO,-1.0,1.0,1.0,-0.6785714285714285
2024-06,weekend,mattina,REG,S08319,1,42.0,0,36,54.0,0,36,1,0,12.0,0,14,0,1,1,0,1,18,nodo,CESANO DI ROMA,-0.75,7.274999999999982,2.45,0.5833333333333334
2024-06,weekend,mattina,REG,S08320,0,13.0,0,8,1.0,0,8,0,0,-12.0,0,1,0,0,0,0,0,7,nodo,LA STORTA,-1.75,-0.1500000000000003,-0.2999999999999998,-1.5
2024-06,weekend,mattina,REG,S08406,4,52.0,0,63,99.0,0,63,2,0,47.0,0,26,0,1,4,0,1,30,nodo,ROMA OSTIENSE,0.0,5.999999999999995,3.2,0.8070077864293659
2024-06,weekend,mattina,REG,S08409,40,692.0,1,539,1122.0,0,539,21,0,430.0,0,220,0,18,40,0,9,245,nodo,ROMA TERMINI,-0.5,6.625,4.0,0.8404477284136547
2024-06,weekend,mattina,REG,S08411,14,171.0,0,252,318.0,0,252,2,0,147.0,0,131,0,2,14,0,1,90,nodo,FIUMICINO AEROPORTO,0.0,4.5,3.5,0.6230233570288699
2024-06,weekend,mattina,REG,S08506,3,20.0,0,16,34.0,0,16,0,0,14.0,0,8,0,0,3,0,0,5,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.5,4.875,4.25,0.3333333333333333
2024-06,weekend,mattina,REG,S08508,0,19.0,0,12,10.0,0,12,0,0,-9.0,0,5,0,0,0,0,0,7,nodo,TIVOLI,-0.5,1.375,1.25,-0.75
2024-06,weekend,mattina,REG,S08526,5,30.0,0,29,97.0,0,29,2,0,67.0,0,14,0,1,5,0,1,10,nodo,AVEZZANO,1.0,12.449999999999982,6.200000000000001,2.2357142857142858
2024-06,weekend,mattina,REG,S08539,1,46.0,0,66,99.0,0,66,1,0,53.0,0,34,0,1,1,0,1,28,nodo,SULMONA,0.0,1.049999999999999,0.8500000000000014,0.1537081339712919
2024-06,weekend,mattina,REG,S08608,1,6.0,0,7,9.0,0,7,0,0,3.0,0,3,0,0,1,0,0,3,nodo,LATINA,0.0,1.7999999999999996,1.6,0.125
2024-06,weekend,mattina,REG,S08640,5,15.0,0,16,105.0,0,16,5,0,90.0,0,8,0,3,5,0,0,3,nodo,FORMIA-GAETA,2.75,13.649999999999997,12.3,4.133333333333333
2024-06,weekend,mattina,REG,S08650,2,23.0,0,19,27.0,0,19,1,0,4.0,0,7,0,0,2,0,0,10,nodo,CIAMPINO,-0.5,6.074999999999996,3.15,0.3
2024-06,weekend,mattina,REG,S08657,0,10.0,0,11,11.0,0,11,0,0,1.0,0,7,0,0,0,0,0,4,nodo,COLLEFERRO-SEGNI-PALIANO,0.25,2.275,2.05,0.1833333333333333
2024-06,weekend,mattina,REG,S08662,0,30.0,0,15,5.0,0,15,0,0,-25.0,0,5,0,0,0,0,0,10,nodo,FROSINONE,-2.0,1.524999999999999,1.0500000000000005,-1.6696428571428572
2024-06,weekend,mattina,REG,S08671,8,153.0,0,80,171.0,0,80,5,0,18.0,0,27,0,2,8,0,2,40,nodo,CASSINO,-0.5,9.899999999999984,4.549999999999999,0.097644376899696
2024-06,weekend,mattina,REG,S08704,2,59.0,0,35,26.0,0,35,1,0,-33.0,0,8,0,0,2,0,0,23,nodo,ALBANO LAZIALE,-2.0,3.849999999999996,1.9000000000000004,-1.0055147058823528
2024-06,weekend,mattina,REG,S08710,3,31.0,0,39,114.0,0,39,2,0,83.0,0,20,0,2,3,0,2,12,nodo,NETTUNO,-0.25,11.149999999999954,2.950000000000001,2.395424836601307
2024-06,weekend,mattina,REG,S08734,4,40.0,0,34,76.0,0,34,2,0,36.0,0,9,0,2,4,0,0,18,nodo,VELLETRI,-1.0,12.199999999999989,4.550000000000004,1.0903361344537814
2024-06,weekend,mattina,REG,S08751,2,30.0,0,31,31.0,0,31,0,0,1.0,0,12,0,0,2,0,0,15,nodo,FRASCATI,-0.75,4.324999999999999,3.8,0.0166666666666666
2024-06,weekend,mattina,REG,S08850,0,0.0,0,2,6.0,0,2,0,0,6.0,0,2,0,0,0,0,0,0,nodo,CAPISTRELLO,3.0,3.0,3.0,3.0
2024-06,weekend,mattina,REG,S09003,11,66.0,0,84,166.0,0,84,3,0,100.0,0,38,0,1,11,0,0,31,nodo,VILLA LITERNO,0.75,9.549999999999995,6.550000000000001,1.25
2024-06,weekend,mattina,REG,S09053,6,66.0,0,34,102.0,0,34,2,0,36.0,0,15,0,2,6,0,0,12,nodo,ISERNIA,0.5,11.025000000000004,5.550000000000008,1.3980769230769232
2024-06,weekend,mattina,REG,S09101,0,0.0,0,8,5.0,0,8,0,0,5.0,0,6,0,0,0,0,0,0,nodo,POZZUOLI SOLFATARA,1.0,1.75,1.5,0.8333333333333334
2024-06,weekend,mattina,REG,S09103,8,42.0,0,77,148.0,0,77,2,0,106.0,0,44,0,1,8,0,0,20,nodo,NAPOLI CAMPI FLEGREI,1.0,7.34999999999999,6.100000000000001,1.5111969111969112
2024-06,weekend,mattina,REG,S09211,16,171.0,0,107,180.0,0,107,4,0,9.0,0,29,0,2,16,0,0,57,nodo,CASERTA,-0.75,9.049999999999994,6.0,0.1053846153846153
2024-06,weekend,mattina,REG,S09218,31,452.0,0,207,422.0,0,207,16,0,-30.0,0,52,0,6,31,0,1,114,nodo,NAPOLI CENTRALE,-1.0,10.0,7.450000000000003,-0.4068928950159066
2024-06,weekend,mattina,REG,S09311,1,52.0,0,20,24.0,0,20,1,0,-28.0,0,4,0,0,1,0,0,14,nodo,BENEVENTO,-1.0,4.699999999999985,4.0,-1.4736842105263157
2024-06,weekend,mattina,REG,S09702,0,0.0,0,1,1.0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,nodo,SARNO,1.0,1.0,1.0,1.0
2024-06,weekend,mattina,REG,S09806,1,3.0,0,6,9.0,0,6,0,0,6.0,0,4,0,0,1,0,0,1,nodo,TORRE ANNUNZIATA CENTRALE,1.75,3.2999999999999994,3.1,1.375
2024-06,weekend,mattina,REG,S09818,8,93.0,0,100,114.0,0,100,4,0,21.0,0,52,0,1,8,0,0,38,nodo,SALERNO,0.0,7.099999999999994,2.8000000000000007,0.17315010570824524
2024-06,weekend,mattina,REG,S09823,0,11.0,0,6,4.0,0,6,0,0,-7.0,0,2,0,0,0,0,0,4,nodo,BATTIPAGLIA,-2.0,1.5999999999999996,1.2000000000000002,-1.1666666666666667
2024-06,weekend,mattina,REG,S09824,1,3.0,0,2,6.0,0,2,0,0,3.0,0,0,0,0,1,0,0,1,nodo,EBOLI,1.5,1.5,1.5,1.5
2024-06,weekend,mattina,REG,S09839,0,0.0,0,22,0.0,0,22,0,0,0.0,0,22,0,0,0,0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2024-06,weekend,mattina,REG,S11019,2,54.0,0,43,45.0,0,43,0,0,-9.0,0,16,0,0,2,0,0,25,nodo,TERMOLI,-0.5,3.1,2.0,-0.4849537037037037
2024-06,weekend,mattina,REG,S11054,2,3.0,0,14,34.0,0,14,2,0,31.0,0,11,0,2,2,0,0,1,nodo,MANFREDONIA,0.0,11.899999999999988,6.800000000000006,2.2142857142857144
2024-06,weekend,mattina,REG,S11100,6,124.0,0,82,125.0,0,82,4,0,1.0,0,40,0,3,6,0,0,36,nodo,FOGGIA,0.0,8.399999999999991,3.800000000000001,0.0762917933130698
2024-06,weekend,mattina,REG,S11108,1,40.0,0,24,39.0,0,24,1,0,-1.0,0,8,0,1,1,0,0,15,nodo,BARLETTA,-2.0,10.549999999999994,5.849999999999998,0.40625
2024-06,weekend,mattina,REG,S11119,16,237.0,0,174,277.0,0,174,9,0,40.0,0,55,0,5,16,0,0,100,nodo,BARI CENTRALE,-1.0,8.224999999999994,3.75,0.2697368421052631
2024-06,weekend,mattina,REG,S11130,0,12.0,0,12,5.0,0,12,0,0,-7.0,0,6,0,0,0,0,0,6,nodo,FASANO,-0.5,1.5749999999999993,1.15,-0.5625
2024-06,weekend,mattina,REG,S11136,4,30.0,0,19,85.0,0,19,3,0,55.0,0,6,0,3,4,0,0,9,nodo,BRINDISI,-1.5,19.075,15.950000000000006,2.4404761904761907
2024-06,weekend,mattina,REG,S11145,0,79.0,0,39,4.0,0,39,0,0,-75.0,0,4,0,0,0,0,0,32,nodo,LECCE,-2.25,0.0,-0.1500000000000003,-2.1875
2024-06,weekend,mattina,REG,S11252,4,23.0,0,40,56.0,0,40,1,0,33.0,0,17,0,0,4,0,0,19,nodo,BITRITTO,-0.25,5.225000000000003,4.100000000000001,0.825
2024-06,weekend,mattina,REG,S11420,1,73.0,0,44,40.0,0,44,0,0,-33.0,0,20,0,0,1,0,0,23,nodo,POTENZA CENTRALE,-0.25,2.924999999999999,2.5,-0.7833333333333333
2024-06,weekend,mattina,REG,S11465,10,91.0,0,56,164.0,0,56,6,0,73.0,0,17,0,4,10,0,0,29,nodo,TARANTO,-0.75,17.024999999999988,9.050000000000002,1.3035714285714286
2024-06,weekend,mattina,REG,S11505,0,2.0,0,4,0.0,0,4,0,0,-2.0,0,2,0,0,0,0,0,2,nodo,GIOIA DEL COLLE,-0.5,0.0,0.0,-0.5
2024-06,weekend,mattina,REG,S11721,4,117.0,0,54,64.0,0,54,1,0,-53.0,0,12,0,1,4,0,1,33,nodo,SAPRI,-1.5,4.824999999999999,3.65,-1.1227598566308243
2024-06,weekend,mattina,REG,S11739,1,9.0,0,10,19.0,0,10,1,0,10.0,0,4,0,0,1,0,0,4,nodo,PAOLA,0.0,8.999999999999996,5.000000000000002,1.1111111111111112
2024-06,weekend,mattina,REG,S11749,1,72.0,0,41,19.0,0,41,0,0,-53.0,0,9,0,0,1,0,0,29,nodo,LAMEZIA TERME CENTRALE,-2.0,2.1250000000000018,0.7999999999999989,-1.381578947368421
2024-06,weekend,mattina,REG,S11765,0,0.0,0,1,3.0,0,1,0,0,3.0,0,1,0,0,0,0,0,0,nodo,ROSARNO,3.0,3.0,3.0,3.0
