mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,in_orario,oltre_30,cancellate,oltre_10,oltre_5,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,minuti_ritardo_tot,minuti_netti_tot,corse_osservate,oltre_60,in_ritardo,effettuate,in_anticipo,oltre_15,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,weekend,mattina,REG,N_105299730773,0,6,0,0,0,0,0,11.0,0,12.0,1.0,10,0,0,10,4,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,0.25,0.4375,2.325,2.15
2024-06,weekend,mattina,REG,N_1E2B09B172DF,0,0,1,0,1,1,0,4.0,0,45.0,41.0,3,0,1,3,2,1,0,nodo,GRAMMICHELE,-2.0,13.666666666666666,40.3,35.6
2024-06,weekend,mattina,REG,N_25B9CF10B7D2,0,95,1,0,8,27,0,638.0,0,391.0,-247.0,361,0,27,361,219,3,0,nodo,BOLOGNA C.LE,-1.5,-0.722359821121431,5.5,3.049999999999997
2024-06,weekend,mattina,REG,N_26FAC2401D1E,0,143,3,0,16,41,0,691.0,0,792.0,101.0,477,2,41,477,251,8,0,nodo,VENEZIA SANTA LUCIA,-1.0,0.2423860555743815,7.5,4.200000000000003
2024-06,weekend,mattina,REG,N_271FD3BAF268,0,63,0,0,4,12,0,21.0,0,184.0,163.0,87,0,12,87,12,0,0,nodo,MALPENSA AEROPORTO T2,1.0,1.8694503171247359,7.899999999999999,5.900000000000002
2024-06,weekend,mattina,REG,N_40611E6A6CC5,0,11,0,0,0,6,0,156.0,0,62.0,-94.0,38,0,6,38,20,0,0,nodo,CASTELBOLOGNESE,-3.0,-2.3874269005847952,2.1249999999999982,1.25
2024-06,weekend,mattina,REG,N_45FDE096C05C,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,nodo,BAZZANO,1.0,1.0,1.0,1.0
2024-06,weekend,mattina,REG,N_4B107DF6CED6,0,5,0,0,0,0,0,3.0,0,5.0,2.0,8,0,0,8,3,0,0,nodo,VIGNA CLARA,0.25,0.25,1.3499999999999996,1.2000000000000002
2024-06,weekend,mattina,REG,N_4BB17CC0E70A,0,10,0,0,2,4,0,24.0,0,66.0,42.0,24,0,4,24,10,2,0,nodo,ALBAIRATE VERMEZZO,8.0,8.227272727272727,16.35,15.600000000000003
2024-06,weekend,mattina,REG,N_4D5C9AA763FF,0,3,0,0,0,1,0,11.0,0,15.0,4.0,6,0,1,6,2,0,0,nodo,CANDELA,-0.5,0.6666666666666666,3.5499999999999994,3.1
2024-06,weekend,mattina,REG,N_52AF166FEF76,0,1,0,0,0,1,0,0.0,0,8.0,8.0,2,0,1,2,0,0,0,nodo,CASSANO D`ADDA,4.0,4.0,4.9,4.8
2024-06,weekend,mattina,REG,N_5306D21208AD,0,2,0,0,0,0,0,8.0,0,3.0,-5.0,4,0,0,4,2,0,0,nodo,MANDELA-SAMBUCI,-1.25,-1.25,-1.025,-1.05
2024-06,weekend,mattina,REG,N_543FA4F5E84B,0,40,2,0,9,22,0,134.0,0,356.0,222.0,124,0,22,124,60,6,0,nodo,COMO S. GIOVANNI,-0.5,1.8458839406207828,16.899999999999988,6.899999999999999
2024-06,weekend,mattina,REG,N_54735EC5B62B,0,2,0,0,0,0,0,2.0,0,5.0,3.0,3,0,0,3,1,0,0,nodo,VILLA SAN GIOVANNI,0.25,0.25,0.4750000000000001,0.4499999999999999
2024-06,weekend,mattina,REG,N_57D3B7362830,0,1,0,0,0,0,0,0.0,0,0.0,0.0,5,0,0,5,0,0,0,nodo,MILANO BOVISA FNM,0.0,0.0,0.0,0.0
2024-06,weekend,mattina,REG,N_580FFF8FD04F,0,9,0,0,0,2,0,0.0,0,27.0,27.0,11,0,2,11,0,0,0,nodo,S.LAZZARO,2.0,2.416666666666667,5.049999999999999,4.6
2024-06,weekend,mattina,REG,N_5BD6FECC05D9,0,50,0,0,1,5,0,73.0,0,136.0,63.0,90,0,5,90,33,1,0,nodo,TREVISO C.,0.5,0.7113695090439276,4.449999999999999,3.5
2024-06,weekend,mattina,REG,N_63ACB0474432,0,1,1,0,1,1,0,0.0,0,66.0,66.0,2,1,1,2,0,1,0,nodo,BELLANO TARTAVELLE TERME,33.0,33.0,62.7,59.4
2024-06,weekend,mattina,REG,N_66EFE7185ACC,0,17,0,0,2,8,0,147.0,0,130.0,-17.0,61,0,8,61,33,2,0,nodo,GENOVA P.PRINCIPE,-1.5,-0.6304347826086956,6.399999999999999,4.800000000000001
2024-06,weekend,mattina,REG,N_66FA1C868B7D,0,11,0,0,2,2,0,3.0,0,34.0,31.0,14,0,2,14,1,2,0,nodo,MANFREDONIA,0.0,2.2142857142857144,11.899999999999988,6.800000000000006
2024-06,weekend,mattina,REG,N_6C88D68D6E24,0,11,0,0,0,0,0,59.0,0,16.0,-43.0,33,0,0,33,21,0,0,nodo,L`AQUILA,-1.5,-1.303921568627451,2.249999999999999,1.7999999999999998
2024-06,weekend,mattina,REG,N_6DAD4A05816E,0,204,1,0,10,51,0,502.0,0,789.0,287.0,474,0,51,474,193,5,0,nodo,FIRENZE S.M.N.,1.0,0.6442613125561882,6.199999999999989,4.5
2024-06,weekend,mattina,REG,N_6DE3F8828605,0,1,0,0,0,2,0,5.0,0,15.0,10.0,6,0,2,6,2,0,0,nodo,PIOMBINO BINARI MARE,1.25,1.25,1.9250000000000005,1.8500000000000003
2024-06,weekend,mattina,REG,N_742441A837EF,0,11,0,0,2,6,0,73.0,0,69.0,-4.0,46,0,6,46,29,1,0,nodo,MI.P.GENOVA,-1.25,0.0730769230769231,4.625000000000004,4.0
2024-06,weekend,mattina,REG,N_75EE60EB2654,0,15,0,0,0,3,0,9.0,0,42.0,33.0,28,0,3,28,7,0,0,nodo,FARA SABINA,1.25,1.2820512820512822,4.124999999999998,3.5
2024-06,weekend,mattina,REG,N_75FF6F509037,0,1,0,0,0,0,0,0.0,0,4.0,4.0,1,0,0,1,0,0,0,nodo,LATISANA LIGNANO B.,4.0,4.0,4.0,4.0
2024-06,weekend,mattina,REG,N_7658E5195902,0,1,0,0,0,0,0,5.0,0,0.0,-5.0,4,0,0,4,3,0,0,nodo,TAORMINA,-1.5,-1.25,-0.1500000000000003,-0.2999999999999998
2024-06,weekend,mattina,REG,N_7C26FB2E9EE9,0,1,0,0,0,2,0,2.0,0,11.0,9.0,4,0,2,4,1,0,0,nodo,CIANO D'ENZA,2.25,2.25,2.925,2.85
2024-06,weekend,mattina,REG,N_8871845CF0C3,0,10,0,0,0,1,0,22.0,0,24.0,2.0,19,0,1,19,8,0,0,nodo,MELFI,-0.5,-0.0166666666666668,2.699999999999997,1.3999999999999997
2024-06,weekend,mattina,REG,N_8AE91C7CAA91,0,391,0,0,20,78,0,67.0,0,1199.0,1132.0,512,0,78,512,43,7,0,nodo,M N CADORNA,1.5,2.2157360018333208,7.849999999999994,6.0
2024-06,weekend,mattina,REG,N_8CC5E83ABB23,0,26,0,0,3,5,0,1.0,0,99.0,98.0,35,0,5,35,1,1,0,nodo,GOLFO ARANCI,2.0,3.101214574898785,8.149999999999986,6.900000000000002
2024-06,weekend,mattina,REG,N_8D5061A93DC7,0,0,0,0,0,0,0,5.0,0,0.0,-5.0,1,0,0,1,1,0,0,nodo,TORRILE S. POLO,-5.0,-5.0,-5.0,-5.0
2024-06,weekend,mattina,REG,N_91C54A7D6DE3,0,12,0,0,1,1,0,30.0,0,25.0,-5.0,29,0,1,29,15,0,0,nodo,MERCATO SAN SEVERINO,-0.5,-0.1785714285714285,3.399999999999999,2.0
2024-06,weekend,mattina,REG,N_98601F49D1AA,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,nodo,S. STINO DI LIVENZA,1.0,1.0,1.0,1.0
2024-06,weekend,mattina,REG,N_AB154A1831F2,0,24,0,0,0,7,0,52.0,0,85.0,33.0,54,0,7,54,19,0,0,nodo,CHIUSI C.T.,0.5,0.5857142857142857,5.449999999999997,4.5
2024-06,weekend,mattina,REG,N_AC5B07AC3325,0,6,0,0,0,0,0,33.0,0,5.0,-28.0,22,0,0,22,16,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,-1.2727272727272727,1.25,1.0
2024-06,weekend,mattina,REG,N_ACBFE7687ADF,0,31,3,0,7,9,0,29.0,0,301.0,272.0,62,1,9,62,16,5,0,nodo,OLBIA,1.5,4.823754789272031,28.549999999999955,8.799999999999995
2024-06,weekend,mattina,REG,N_B7CA17586A90,0,2,0,0,0,0,0,0.0,0,0.0,0.0,2,0,0,2,0,0,0,nodo,MARINO,0.0,0.0,0.0,0.0
2024-06,weekend,mattina,REG,N_BC7EF733D1AB,0,15,0,0,0,0,0,57.0,0,7.0,-50.0,35,0,0,35,18,0,0,nodo,CATANIA AER. FONTANAROSSA,-0.5,-1.6444444444444446,1.0,0.5999999999999996
2024-06,weekend,mattina,REG,N_BF1408138E38,0,1,0,0,1,1,0,0.0,0,21.0,21.0,2,0,1,2,0,1,0,nodo,GENOVA SESTRI PONENTE,10.5,10.5,19.05,18.1
2024-06,weekend,mattina,REG,N_C0036EE1DC06,0,16,1,0,2,3,0,8.0,0,96.0,88.0,24,0,3,24,5,2,0,nodo,SANTHIA`,0.25,4.375,22.024999999999988,10.549999999999995
2024-06,weekend,mattina,REG,N_C353AD614ED6,0,55,0,0,0,0,0,6.0,0,18.0,12.0,60,0,0,60,5,0,0,nodo,SALSOMAGGIORE T.,0.0,0.1935483870967742,0.75,0.5
2024-06,weekend,mattina,REG,N_C685779BD8DE,0,6,0,0,1,2,0,8.0,0,29.0,21.0,15,0,2,15,7,0,0,nodo,ORBETELLO,0.5,1.4375,6.424999999999997,5.350000000000002
2024-06,weekend,mattina,REG,N_C76BB014A48D,0,8,0,0,0,0,0,10.0,0,13.0,3.0,12,0,0,12,3,0,0,nodo,SAN GIUSEPPE DI CAIRO,1.0,0.2678571428571428,2.7000000000000006,2.4000000000000004
2024-06,weekend,mattina,REG,N_CB95E7379995,0,11,0,0,0,0,0,42.0,0,7.0,-35.0,34,0,0,34,22,0,0,nodo,IGLESIAS,-1.0,-1.0888888888888888,0.9499999999999976,0.5
2024-06,weekend,mattina,REG,N_CFACAF3D2860,0,0,0,0,1,1,0,0.0,0,22.0,22.0,1,0,1,1,0,1,0,nodo,PARATICO SARNICO,22.0,22.0,22.0,22.0
2024-06,weekend,mattina,REG,N_D53F32E084D3,0,43,0,0,0,8,0,71.0,0,117.0,46.0,85,0,8,85,30,0,0,nodo,BORGO S. LORENZO,1.5,0.7598039215686274,5.25,4.050000000000001
2024-06,weekend,mattina,REG,N_D765929A9E43,0,2,0,0,0,1,0,0.0,0,13.0,13.0,3,0,1,3,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,4.333333333333333,6.699999999999999,6.400000000000001
2024-06,weekend,mattina,REG,N_DEBAB2A3D4C0,0,19,1,0,1,4,0,159.0,0,85.0,-74.0,81,0,4,81,54,1,0,nodo,REGGIO CALABRIA CENTRALE,-1.75,-0.9477058029689608,3.5,1.7000000000000026
2024-06,weekend,mattina,REG,N_E5F30A08839B,0,0,0,0,0,0,0,27.0,0,0.0,-27.0,5,0,0,5,5,0,0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-5.4,-2.2,-2.4
2024-06,weekend,mattina,REG,N_EE86D98A1207,0,15,0,0,0,1,0,23.0,0,28.0,5.0,22,0,1,22,5,0,0,nodo,CEFALU`,1.0,0.2136363636363636,3.274999999999999,3.05
2024-06,weekend,mattina,REG,N_F5ADCC2F8BB9,0,36,0,0,0,4,0,0.0,0,94.0,94.0,40,0,4,40,0,0,0,nodo,SASSUOLO,2.0,2.229166666666667,5.349999999999998,4.0
2024-06,weekend,mattina,REG,N_F5BB85C04F38,0,71,0,0,1,11,0,1.0,0,202.0,201.0,83,0,11,83,1,1,0,nodo,CAMNAGO LENTATE,1.75,2.420058139534884,5.9999999999999964,4.950000000000003
2024-06,weekend,mattina,REG,N_F6ABE6CB9A86,0,3,0,0,0,1,0,31.0,0,12.0,-19.0,13,0,1,13,9,0,0,nodo,CIVITANOVA MARCHE,-2.5,-2.236111111111111,1.5249999999999986,0.0500000000000007
2024-06,weekend,mattina,REG,N_F7A1B3B0EA1F,0,1,0,0,0,0,0,22.0,0,1.0,-21.0,15,0,0,15,14,0,0,nodo,SAN GAVINO,-1.5,-1.4285714285714286,-0.3500000000000005,-0.7000000000000003
2024-06,weekend,mattina,REG,N_F81D5A7930D5,0,41,0,0,0,1,0,121.0,0,61.0,-60.0,96,0,1,96,50,0,0,nodo,PUNTA RAISI,-0.5,-0.6003787878787878,2.0,2.0
2024-06,weekend,mattina,REG,N_FBACCF9B6EC3,0,13,0,0,0,2,0,6.0,0,35.0,29.0,18,0,2,18,3,0,0,nodo,S.AGATA M.,1.75,2.107142857142857,4.6,4.200000000000001
2024-06,weekend,mattina,REG,N_FE3300C7FF4C,0,1,0,0,0,0,0,4.0,0,0.0,-4.0,4,0,0,4,2,0,0,nodo,VAIRANO,-2.0,-1.3333333333333333,-0.2000000000000001,-0.3999999999999999
2024-06,weekend,mattina,REG,N_FE865763BA15,0,10,0,0,1,1,0,22.0,0,32.0,10.0,23,0,1,23,10,1,0,nodo,MINTURNO,0.0,1.0336538461538465,7.249999999999995,4.4
2024-06,weekend,mattina,REG,N_FEBDC4EA7CA2,0,98,9,0,38,72,0,323.0,0,1393.0,1070.0,284,5,72,284,109,24,0,nodo,TORINO P.NUOVA,1.0,3.696513675922089,18.924999999999983,10.0
2024-06,weekend,mattina,REG,N_FFAC7F2CA52E,0,2,0,0,2,3,0,0.0,0,32.0,32.0,5,0,3,5,0,0,0,nodo,NOVATE M.SE,8.0,6.4,12.4,11.8
2024-06,weekend,mattina,REG,S00034,0,20,0,0,1,11,0,76.0,0,116.0,40.0,63,0,11,63,31,1,0,nodo,MORTARA,-0.5,0.8166666666666667,6.725000000000001,5.449999999999999
2024-06,weekend,mattina,REG,S00039,0,3,0,0,0,0,0,1.0,0,10.0,9.0,4,0,0,4,1,0,0,nodo,TORREBERETTI,3.0,2.25,4.0,4.0
2024-06,weekend,mattina,REG,S00060,0,47,1,0,3,9,0,19.0,0,174.0,155.0,60,0,9,60,4,2,0,nodo,TORINO REBAUDENGO FOSSATA,1.0,2.4318181818181817,8.849999999999996,4.0
2024-06,weekend,mattina,REG,S00070,0,24,1,0,2,3,0,42.0,0,104.0,62.0,48,0,3,48,21,2,0,nodo,BIELLA S.PAOLO,-0.75,1.546875,10.1,2.75
2024-06,weekend,mattina,REG,S00154,0,31,3,0,4,7,0,52.0,0,206.0,154.0,58,1,7,58,20,4,0,nodo,IVREA,0.5,2.595881595881596,12.39999999999996,4.899999999999999
2024-06,weekend,mattina,REG,S00202,0,9,1,0,3,7,0,36.0,0,133.0,97.0,33,1,7,33,16,3,0,nodo,BARDONECCHIA,0.0,3.045098039215686,15.249999999999975,6.799999999999999
2024-06,weekend,mattina,REG,S00228,0,3,0,0,1,2,0,160.0,0,22.0,-138.0,42,0,2,42,35,0,0,nodo,TORINO STURA,-4.5,-3.481203007518797,2.099999999999998,-0.9000000000000021
2024-06,weekend,mattina,REG,S00229,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,nodo,SETTIMO,1.0,1.0,1.0,1.0
2024-06,weekend,mattina,REG,S00232,0,34,0,0,0,8,0,126.0,0,123.0,-3.0,81,0,8,81,38,0,0,nodo,CHIVASSO,-0.25,-0.0939897698209718,5.674999999999999,4.35
2024-06,weekend,mattina,REG,S00245,0,3,0,0,1,3,0,1.0,0,33.0,32.0,7,0,3,7,1,0,0,nodo,VERCELLI,4.25,5.083333333333333,8.5,8.0
2024-06,weekend,mattina,REG,S00248,0,92,1,0,8,29,0,155.0,0,450.0,295.0,202,0,29,202,77,5,0,nodo,NOVARA,0.5,1.434090909090909,8.649999999999991,6.0
2024-06,weekend,mattina,REG,S00260,0,11,1,0,1,2,0,44.0,0,101.0,57.0,34,1,2,34,21,1,0,nodo,SUSA,-1.0,1.4649122807017545,7.399999999999914,1.799999999999999
2024-06,weekend,mattina,REG,S00314,0,2,0,0,0,0,0,2.0,0,2.0,0.0,4,0,0,4,2,0,0,nodo,CASALE MONFERRATO,0.0,0.0,1.0,1.0
2024-06,weekend,mattina,REG,S00452,0,5,0,0,1,2,0,4.0,0,41.0,37.0,9,0,2,9,2,1,0,nodo,TORINO LINGOTTO,14.5,14.5625,16.15,15.800000000000002
2024-06,weekend,mattina,REG,S00462,0,11,0,0,1,4,0,161.0,0,48.0,-113.0,54,0,4,54,37,0,0,nodo,ASTI,-3.75,-2.173076923076923,5.25,2.0
2024-06,weekend,mattina,REG,S00470,0,35,4,0,19,35,0,149.0,0,559.0,410.0,123,0,35,123,50,11,0,nodo,ALESSANDRIA,0.75,3.488215488215488,20.425,13.450000000000005
2024-06,weekend,mattina,REG,S00500,0,35,0,0,2,2,0,28.0,0,82.0,54.0,50,0,2,50,12,0,0,nodo,CHIERI,0.75,1.035953177257525,3.45,3.0
2024-06,weekend,mattina,REG,S00517,0,24,0,0,0,7,0,36.0,0,107.0,71.0,50,0,7,50,18,0,0,nodo,PINEROLO,2.0,1.4857859531772575,6.324999999999999,5.15
2024-06,weekend,mattina,REG,S00606,0,32,1,0,2,7,0,93.0,0,132.0,39.0,71,0,7,71,30,1,0,nodo,FOSSANO,-0.5,0.5676470588235294,6.899999999999992,4.100000000000001
2024-06,weekend,mattina,REG,S00610,0,15,1,0,2,2,0,55.0,0,103.0,48.0,35,1,2,35,18,2,0,nodo,CUNEO,-1.0,0.48550724637681153,9.649999999999988,2.0
2024-06,weekend,mattina,REG,S00617,0,3,0,0,0,0,0,40.0,0,2.0,-38.0,15,0,0,15,11,0,0,nodo,LIMONE,-3.0,-2.7142857142857144,0.3999999999999986,-0.1999999999999993
2024-06,weekend,mattina,REG,S00742,0,2,0,0,0,0,0,4.0,0,5.0,1.0,4,0,0,4,2,0,0,nodo,CEVA,0.0,0.25,3.549999999999999,3.1000000000000005
2024-06,weekend,mattina,REG,S00825,0,25,0,0,3,5,0,13.0,0,103.0,90.0,31,0,5,31,1,2,0,nodo,ALBA,1.0,2.825,14.599999999999993,8.55
2024-06,weekend,mattina,REG,S00867,0,4,0,0,2,3,0,8.0,0,46.0,38.0,13,0,3,13,4,1,0,nodo,ACQUI TERME,-0.25,2.7916666666666665,13.074999999999996,9.15
2024-06,weekend,mattina,REG,S00884,0,33,0,0,2,2,0,28.0,0,78.0,50.0,48,0,2,48,12,0,0,nodo,RIVAROLO,0.25,0.9386446886446884,3.0,3.0
2024-06,weekend,mattina,REG,S00984,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,nodo,OLEGGIO,-2.0,-2.0,-2.0,-2.0
2024-06,weekend,mattina,REG,S01003,0,11,1,0,1,5,0,26.0,0,84.0,58.0,24,0,5,24,8,1,0,nodo,DOMODOSSOLA,0.5,2.125874125874126,11.69999999999998,5.400000000000001
2024-06,weekend,mattina,REG,S01020,0,38,0,0,5,15,0,56.0,0,203.0,147.0,79,0,15,79,22,1,0,nodo,ARONA,1.75,1.913461538461538,9.0,6.75
2024-06,weekend,mattina,REG,S01026,0,1,0,0,0,0,0,9.0,0,2.0,-7.0,3,0,0,3,2,0,0,nodo,SESTO CALENDE,-3.0,-2.333333333333333,1.5,1.0
2024-06,weekend,mattina,REG,S01030,0,24,2,0,6,6,0,21.0,0,218.0,197.0,45,0,6,45,15,4,0,nodo,GALLARATE,0.25,2.8954326923076925,18.599999999999994,13.200000000000014
2024-06,weekend,mattina,REG,S01031,0,23,0,0,2,5,0,14.0,0,83.0,69.0,42,0,5,42,14,0,0,nodo,BUSTO ARSIZIO,0.5,1.6428571428571428,7.5,3.5
2024-06,weekend,mattina,REG,S01037,0,0,1,0,1,1,0,0.0,0,69.0,69.0,1,1,1,1,0,1,0,nodo,RHO,69.0,69.0,69.0,69.0
2024-06,weekend,mattina,REG,S01113,0,20,0,0,0,0,0,52.0,0,39.0,-13.0,44,0,0,44,24,0,0,nodo,LUINO,0.0,-0.1273684210526315,3.0,3.0
2024-06,weekend,mattina,REG,S01200,0,23,0,0,0,5,0,24.0,0,65.0,41.0,42,0,5,42,14,0,0,nodo,PORTO CERESIO,1.0,0.9761904761904762,5.0,4.5
2024-06,weekend,mattina,REG,S01205,0,95,0,0,0,12,0,104.0,0,203.0,99.0,163,0,12,163,56,0,0,nodo,VARESE NORD,0.294478527607362,0.6045619493382034,5.00659509202454,3.598159509202454
2024-06,weekend,mattina,REG,S01301,0,30,2,0,21,46,0,81.0,0,563.0,482.0,122,0,46,122,41,8,0,nodo,CHIASSO,2.5,4.108416130917592,15.124999999999996,11.850000000000005
2024-06,weekend,mattina,REG,S01315,0,0,1,0,1,2,0,0.0,0,37.0,37.0,2,0,2,2,0,1,0,nodo,CARIMATE,18.5,18.5,18.5,18.5
2024-06,weekend,mattina,REG,S01316,0,0,0,0,1,1,0,0.0,0,13.0,13.0,1,0,1,1,0,0,0,nodo,CAMNAGO-LENTATE,13.0,13.0,13.0,13.0
2024-06,weekend,mattina,REG,S01318,0,4,0,0,1,5,0,3.0,0,60.0,57.0,10,0,5,10,1,1,0,nodo,SEREGNO,4.0,6.583333333333333,15.774999999999997,14.050000000000002
2024-06,weekend,mattina,REG,S01322,0,2,1,0,2,2,0,0.0,0,64.0,64.0,4,0,2,4,0,2,0,nodo,MONZA,16.0,16.0,20.95,20.4
2024-06,weekend,mattina,REG,S01326,0,56,0,0,4,21,0,99.0,0,284.0,185.0,122,0,21,122,44,2,0,nodo,MILANO GRECO PIRELLI,0.5,1.319867740080506,7.174999999999997,6.0
2024-06,weekend,mattina,REG,S01400,0,36,0,0,3,12,0,6.0,0,163.0,157.0,54,0,12,54,6,2,0,nodo,CHIAVENNA,2.0,2.933103448275862,9.39999999999999,5.699999999999999
2024-06,weekend,mattina,REG,S01420,0,61,5,0,14,39,0,20.0,0,601.0,581.0,115,0,39,115,14,13,0,nodo,COLICO,3.0,5.1821875,20.87499999999998,14.200000000000014
2024-06,weekend,mattina,REG,S01430,0,7,0,0,0,2,0,3.0,0,28.0,25.0,11,0,2,11,2,0,0,nodo,SONDRIO,2.5,2.166666666666667,4.675,4.35
2024-06,weekend,mattina,REG,S01440,0,5,1,0,1,3,0,3.0,0,57.0,54.0,10,0,3,10,2,1,0,nodo,TIRANO,3.0,4.75,15.0,11.5
2024-06,weekend,mattina,REG,S01458,0,2,0,0,0,0,0,0.0,0,2.0,2.0,2,0,0,2,0,0,0,nodo,MOLTENO,1.0,1.0,1.0,1.0
2024-06,weekend,mattina,REG,S01511,0,2,1,0,1,1,0,0.0,0,47.0,47.0,3,0,1,3,0,1,0,nodo,CARNATE USMATE,22.75,22.75,22.975000000000005,22.95
2024-06,weekend,mattina,REG,S01520,0,65,2,0,6,18,0,37.0,0,320.0,283.0,110,0,18,110,27,4,0,nodo,LECCO,1.5,2.577766699900299,9.999999999999986,5.5
2024-06,weekend,mattina,REG,S01528,0,23,2,0,6,18,0,25.0,0,271.0,246.0,54,0,18,54,12,5,0,nodo,PONTE S.PIETRO,3.25,4.826867816091954,18.399999999999977,9.949999999999998
2024-06,weekend,mattina,REG,S01529,0,62,5,0,11,19,0,143.0,0,421.0,278.0,151,0,19,151,70,9,0,nodo,BERGAMO,0.0,1.776687875574408,13.874999999999991,6.900000000000005
2024-06,weekend,mattina,REG,S01533,0,0,0,0,0,1,0,0.0,0,5.0,5.0,1,0,1,1,0,0,0,nodo,SERIATE,5.0,5.0,5.0,5.0
2024-06,weekend,mattina,REG,S01640,0,7,0,0,2,4,0,0.0,0,51.0,51.0,11,0,4,11,0,1,0,nodo,MILANO CERTOSA,2.0,4.636363636363637,15.5,10.0
2024-06,weekend,mattina,REG,S01642,0,1,0,0,0,1,0,0.0,0,8.0,8.0,2,0,1,2,0,0,0,nodo,MILANO BOVISA,4.0,4.0,7.6,7.2
2024-06,weekend,mattina,REG,S01643,0,37,0,0,21,46,0,48.0,0,513.0,465.0,120,0,46,120,37,5,0,nodo,MILANO LANCETTI,2.5,3.844193817878028,13.549999999999995,11.2
2024-06,weekend,mattina,REG,S01645,0,155,9,0,31,89,0,237.0,0,1471.0,1234.0,356,3,89,356,105,20,0,nodo,MILANO PORTA GARIBALDI,2.0,3.4405257936507936,16.149999999999977,8.600000000000009
2024-06,weekend,mattina,REG,S01700,0,160,15,0,62,130,0,319.0,0,2206.0,1887.0,421,1,130,421,123,39,0,nodo,MILANO CENTRALE,2.0,4.5626172607879925,21.04999999999997,14.650000000000006
2024-06,weekend,mattina,REG,S01701,0,2,0,0,6,14,0,3.0,0,136.0,133.0,17,0,14,17,1,1,0,nodo,MILANO LAMBRATE,2.0,2.75,5.75,5.5
2024-06,weekend,mattina,REG,S01703,0,42,0,0,3,10,0,31.0,0,181.0,150.0,81,0,10,81,26,2,0,nodo,PIOLTELLO LIMITO,1.0,2.0205980066445184,8.949999999999996,4.900000000000002
2024-06,weekend,mattina,REG,S01708,0,68,0,0,1,9,0,139.0,0,142.0,3.0,139,0,9,139,62,0,0,nodo,TREVIGLIO,-0.5,0.0400787075393537,4.824999999999999,3.5
2024-06,weekend,mattina,REG,S01717,0,123,3,0,11,30,0,95.0,0,632.0,537.0,213,2,30,213,59,7,0,nodo,BRESCIA,1.0,2.533018867924528,13.125,6.0
2024-06,weekend,mattina,REG,S01765,0,42,0,0,3,12,0,2.0,0,149.0,147.0,56,0,12,56,2,1,0,nodo,COMO NORD LAGO,1.75,2.625,9.299999999999995,6.950000000000001
2024-06,weekend,mattina,REG,S01807,0,19,0,0,5,9,0,24.0,0,156.0,132.0,42,0,9,42,14,3,0,nodo,VOGHERA,0.5,2.05,11.774999999999991,7.250000000000004
2024-06,weekend,mattina,REG,S01820,0,5,0,0,0,1,0,2.0,0,15.0,13.0,7,0,1,7,1,0,0,nodo,MILANO ROGOREDO,1.25,1.0833333333333333,2.375,2.25
2024-06,weekend,mattina,REG,S01825,0,21,0,0,1,4,0,51.0,0,52.0,1.0,66,0,4,66,39,1,0,nodo,LODI,-1.0,-0.1582125603864734,2.575,1.0
2024-06,weekend,mattina,REG,S01828,0,5,1,0,3,6,0,19.0,0,91.0,72.0,22,0,6,22,11,2,0,nodo,CODOGNO,0.0,3.272727272727273,17.0,11.0
2024-06,weekend,mattina,REG,S01860,0,46,6,0,40,79,0,71.0,0,1088.0,1017.0,167,1,79,167,40,16,0,nodo,PAVIA,4.25,6.088859416445624,20.1,14.0
2024-06,weekend,mattina,REG,S01915,0,27,2,0,6,21,0,51.0,0,299.0,248.0,77,1,21,77,29,3,0,nodo,CREMONA,1.25,3.1344850948509486,11.625,6.5
2024-06,weekend,mattina,REG,S01919,0,3,0,0,1,2,0,10.0,0,20.0,10.0,10,0,2,10,5,0,0,nodo,PIADENA,-0.5,1.0,9.399999999999991,5.799999999999997
2024-06,weekend,mattina,REG,S01920,0,12,1,0,4,13,0,16.0,0,169.0,153.0,34,0,13,34,9,3,0,nodo,BOZZOLO,3.5,4.86140350877193,17.49999999999998,12.599999999999998
2024-06,weekend,mattina,REG,S01925,0,6,0,0,0,0,0,3.0,0,7.0,4.0,7,0,0,7,1,0,0,nodo,SEVESO,1.0,0.5714285714285714,2.7,2.400000000000001
2024-06,weekend,mattina,REG,S01933,0,119,0,0,17,37,0,57.0,0,544.0,487.0,187,0,37,187,31,6,0,nodo,SARONNO,1.5,2.778115501519757,12.699999999999996,7.200000000000006
2024-06,weekend,mattina,REG,S01945,0,5,0,0,2,4,0,10.0,0,64.0,54.0,14,0,4,14,5,1,0,nodo,STRADELLA,1.0,3.8571428571428577,15.299999999999992,11.100000000000003
