mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,oltre_15,parzialmente_cancellate,oltre_30,minuti_netti_tot,effettuate,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_60,corse_osservate,oltre_5,in_orario,cancellate,info_mancante,in_ritardo,minuti_anticipo_tot,in_anticipo,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2024-09,infrasettimanale,sera,REG,S02559,0,0,0,0,205.0,103,216.0,0,1,0,103,13,80,0,0,13,11.0,10,nodo,BELLUNO,2.0,4.449999999999999,5.224999999999997,1.9779411764705885
2024-09,infrasettimanale,sera,REG,S02570,0,0,0,0,44.0,224,260.0,0,1,0,224,14,106,0,0,14,216.0,104,nodo,MONTEBELLUNA,0.5,3.5,4.5,0.40234375
2024-09,infrasettimanale,sera,REG,S02581,0,1,0,1,-92.0,359,384.0,0,3,1,359,17,153,0,0,17,476.0,189,nodo,PADOVA,0.0,3.0,4.0,-0.1562990149946672
2024-09,infrasettimanale,sera,REG,S02589,0,2,0,1,49.0,41,152.0,0,4,0,41,9,12,0,0,9,103.0,20,nodo,VENEZIA MESTRE,28.25,31.549999999999997,33.525,28.399999999999995
2024-09,infrasettimanale,sera,REG,S02661,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,nodo,CORDOVADO SESTO,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,sera,REG,S02703,0,0,0,0,-18.0,125,117.0,0,0,0,125,5,57,0,0,5,135.0,63,nodo,SACILE,-0.5,3.0,3.924999999999997,-0.1482334869431642
2024-09,infrasettimanale,sera,REG,S02830,0,1,0,0,255.0,61,256.0,0,2,0,61,18,42,0,0,18,1.0,1,nodo,CASARSA,3.5,6.5,7.849999999999995,4.168279569892473
2024-09,infrasettimanale,sera,REG,S03016,0,0,0,0,3.0,64,77.0,0,2,0,64,5,22,0,0,5,74.0,37,nodo,CARNIA,-0.75,3.400000000000002,5.874999999999995,0.2196969696969697
2024-09,infrasettimanale,sera,REG,S03026,0,9,0,1,381.0,273,621.0,0,20,0,273,40,108,0,0,40,240.0,125,nodo,UDINE,0.0,7.75,9.875,1.4710884353741498
2024-09,infrasettimanale,sera,REG,S03084,0,0,0,0,-8.0,42,31.0,0,0,0,42,1,25,0,0,1,39.0,16,nodo,MANIAGO,0.5,1.5,2.5,-0.1904761904761904
2024-09,infrasettimanale,sera,REG,S03200,0,7,0,1,526.0,396,833.0,0,12,0,396,46,191,0,0,46,307.0,159,nodo,PORTOGRUARO CAORLE,1.0,5.0,7.0,1.520653192343729
2024-09,infrasettimanale,sera,REG,S03310,0,0,0,0,6.0,2,7.0,0,0,0,2,1,0,0,0,1,1.0,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,sera,REG,S03317,0,21,0,6,664.0,422,1102.0,0,33,0,422,61,154,0,0,61,438.0,207,nodo,TRIESTE CENTRALE,-0.5,6.5,13.999999999999986,1.5318394024276376
2024-09,infrasettimanale,sera,REG,S03466,0,12,0,3,360.0,21,368.0,0,13,0,21,17,1,0,0,17,8.0,3,nodo,VILLA OPICINA,17.0,40.0,49.0,17.142857142857142
2024-09,infrasettimanale,sera,REG,S04203,0,1,0,1,31.0,20,69.0,0,1,0,20,5,3,0,0,5,38.0,12,nodo,NOVI LIGURE,9.25,19.1,20.3,9.97222222222222
2024-09,infrasettimanale,sera,REG,S04207,0,16,0,10,643.0,133,846.0,0,23,2,133,37,48,0,0,37,203.0,48,nodo,ARQUATA SCRIVIA,0.5,22.35000000000001,31.57499999999996,4.715643609711407
2024-09,infrasettimanale,sera,REG,S04215,0,0,0,0,72.0,48,130.0,0,4,0,48,12,14,0,0,12,58.0,22,nodo,BUSALLA,0.0,8.200000000000001,9.725,1.125
2024-09,infrasettimanale,sera,REG,S04501,0,12,0,2,667.0,137,762.0,0,21,2,137,47,45,0,0,47,95.0,45,nodo,VENTIMIGLIA,2.5,13.750000000000004,19.575,4.845345345345345
2024-09,infrasettimanale,sera,REG,S04516,0,0,0,0,88.0,14,91.0,0,5,0,14,8,3,0,0,8,3.0,3,nodo,ALBENGA,5.5,13.0,13.35,6.285714285714286
2024-09,infrasettimanale,sera,REG,S04534,0,11,0,0,613.0,205,714.0,0,21,0,205,57,97,0,0,57,101.0,51,nodo,GENOVA VOLTRI,1.0,8.5,10.5,2.480336519315014
2024-09,infrasettimanale,sera,REG,S04702,0,39,0,8,2483.0,580,2904.0,0,88,2,580,220,204,0,0,220,421.0,156,nodo,GENOVA BRIGNOLE,2.5,12.0,16.049999999999983,4.257782378980437
2024-09,infrasettimanale,sera,REG,S04704,0,1,0,0,29.0,5,33.0,0,2,0,5,2,1,0,0,2,4.0,2,nodo,GENOVA QUARTO DEI MILLE,10.5,13.95,14.474999999999998,11.125
2024-09,infrasettimanale,sera,REG,S04707,0,8,0,1,440.0,180,549.0,0,15,0,180,41,82,0,0,41,109.0,57,nodo,GENOVA NERVI,1.5,8.0,12.224999999999987,2.9972662657189724
2024-09,infrasettimanale,sera,REG,S04725,0,5,0,2,267.0,335,739.0,0,20,0,335,55,111,0,0,55,472.0,169,nodo,SESTRI LEVANTE,0.0,6.5,10.674999999999995,0.8668503542546341
2024-09,infrasettimanale,sera,REG,S04731,0,10,0,0,521.0,106,539.0,0,17,0,106,42,49,0,0,42,18.0,15,nodo,LEVANTO,3.5,11.449999999999998,14.399999999999997,4.664273648648649
2024-09,infrasettimanale,sera,REG,S04801,0,21,0,7,992.0,395,1475.0,0,35,4,395,88,113,0,0,88,483.0,194,nodo,SAVONA,0.0,9.0,17.174999999999983,2.497179487179487
2024-09,infrasettimanale,sera,REG,S05000,0,33,0,7,1525.0,454,1933.0,0,58,0,454,136,182,0,0,136,408.0,134,nodo,PIACENZA,2.0,11.100000000000009,17.299999999999997,3.4102044432631184
2024-09,infrasettimanale,sera,REG,S05009,0,9,0,5,426.0,123,438.0,0,9,0,123,26,84,0,0,26,12.0,12,nodo,FIDENZA,0.5,6.0,18.424999999999976,3.4916666666666667
2024-09,infrasettimanale,sera,REG,S05014,0,54,0,19,2857.0,497,3101.0,0,81,5,497,181,197,0,0,181,244.0,118,nodo,PARMA,2.5,16.0,26.14999999999999,5.7185989748596535
2024-09,infrasettimanale,sera,REG,S05023,0,16,0,11,902.0,180,962.0,0,25,1,180,52,86,0,0,52,60.0,40,nodo,REGGIO EMILIA,2.0,11.700000000000005,31.849999999999945,5.029255663430421
2024-09,infrasettimanale,sera,REG,S05032,0,20,0,7,874.0,464,1405.0,0,33,0,464,77,197,0,0,77,531.0,185,nodo,MODENA,1.0,7.150000000000006,14.074999999999989,1.9885579997688487
2024-09,infrasettimanale,sera,REG,S05054,0,2,0,0,25.0,203,359.0,0,6,0,203,29,80,0,0,29,334.0,92,nodo,IMOLA,0.0,5.0,8.0,0.1954797779540046
2024-09,infrasettimanale,sera,REG,S05058,0,2,0,0,146.0,48,183.0,0,5,0,48,14,20,0,0,14,37.0,14,nodo,FAENZA,2.0,10.55,13.124999999999995,3.0416666666666665
2024-09,infrasettimanale,sera,REG,S05066,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,nodo,CESENA,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,sera,REG,S05071,0,41,0,15,1468.0,331,1934.0,0,57,3,331,105,101,0,0,105,466.0,124,nodo,RIMINI,1.5,17.05000000000001,30.0,4.543052693553135
2024-09,infrasettimanale,sera,REG,S05110,0,17,0,0,813.0,270,951.0,0,22,0,270,70,123,0,0,70,138.0,77,nodo,PORRETTA TERME,2.0,7.5,15.875,2.943452380952381
2024-09,infrasettimanale,sera,REG,S05111,0,0,0,0,35.0,60,88.0,0,2,0,60,2,31,0,0,2,53.0,27,nodo,CASALECCHIO GARIBALDI,0.0,1.2500000000000036,3.5,0.5833333333333334
2024-09,infrasettimanale,sera,REG,S05131,0,12,0,0,549.0,230,680.0,0,16,0,230,52,98,0,0,52,131.0,80,nodo,PIANORO,1.5,7.0,12.824999999999996,2.365285367334548
2024-09,infrasettimanale,sera,REG,S05135,0,1,0,0,-92.0,23,44.0,0,2,0,23,2,2,0,0,2,136.0,19,nodo,VERNIO MONTEPIANO CANTAGALLO,-8.0,2.8000000000000007,12.899999999999984,-4.0
2024-09,infrasettimanale,sera,REG,S05161,0,1,0,0,95.0,21,95.0,0,1,0,21,6,15,0,0,6,0.0,0,nodo,SERMIDE,3.0,9.0,9.0,4.523809523809524
2024-09,infrasettimanale,sera,REG,S05194,0,0,0,0,35.0,68,70.0,0,2,0,68,5,36,0,0,5,35.0,27,nodo,SASSUOLO RADICI,0.0,2.450000000000001,5.975,0.4913194444444444
2024-09,infrasettimanale,sera,REG,S05308,0,5,0,3,-39.0,162,262.0,0,7,0,162,12,44,0,0,12,301.0,106,nodo,POGGIO RUSCO,-2.0,3.5,11.0,-0.2320240220743386
2024-09,infrasettimanale,sera,REG,S05703,0,4,0,0,229.0,64,239.0,0,8,0,64,16,38,0,0,16,10.0,9,nodo,MONSELICE,2.25,10.15,14.724999999999996,3.592948717948718
2024-09,infrasettimanale,sera,REG,S05706,0,11,0,2,121.0,189,534.0,0,21,0,189,32,56,0,0,32,413.0,100,nodo,ROVIGO,-1.0,8.5,10.5,1.009049773755656
2024-09,infrasettimanale,sera,REG,S05712,0,8,0,3,384.0,293,791.0,0,11,0,293,59,111,0,0,59,407.0,121,nodo,FERRARA,1.5,6.5,9.0,1.336082327217416
2024-09,infrasettimanale,sera,REG,S05722,0,0,0,0,2.0,11,16.0,0,0,0,11,1,5,0,0,1,14.0,5,nodo,S.PIETRO IN CASALE,1.0,4.0,4.5,0.1818181818181818
2024-09,infrasettimanale,sera,REG,S05799,0,1,0,0,309.0,62,310.0,0,3,0,62,32,29,0,0,32,1.0,1,nodo,CODIGORO,4.5,7.150000000000002,9.275,4.953125
2024-09,infrasettimanale,sera,REG,S05802,0,0,0,0,1.0,3,5.0,0,0,0,3,0,2,0,0,0,4.0,1,nodo,PORTOMAGGIORE,-0.75,-0.1499999999999999,-0.0750000000000001,-0.75
2024-09,infrasettimanale,sera,REG,S05811,0,13,0,6,540.0,164,706.0,0,16,0,164,37,64,0,0,37,166.0,61,nodo,RAVENNA,1.0,8.5,23.0,3.151214982200897
2024-09,infrasettimanale,sera,REG,S05818,0,1,0,0,39.0,6,39.0,0,1,0,6,3,3,0,0,3,0.0,0,nodo,IGEA MARINA,5.0,12.0,13.499999999999998,7.099999999999999
2024-09,infrasettimanale,sera,REG,S05946,0,1,0,0,26.0,3,26.0,0,1,0,3,2,1,0,0,2,0.0,0,nodo,BAGNOLO IN PIANO,8.75,11.35,11.675000000000002,8.75
2024-09,infrasettimanale,sera,REG,S05960,0,13,0,11,764.0,67,765.0,0,22,1,67,41,23,0,0,41,1.0,1,nodo,GUASTALLA,6.75,34.1,43.44999999999999,12.08783783783784
2024-09,infrasettimanale,sera,REG,S05978,0,5,0,0,265.0,88,291.0,0,7,0,88,23,50,0,0,23,26.0,15,nodo,VIGNOLA,1.5,8.100000000000001,13.499999999999993,3.1242424242424245
2024-09,infrasettimanale,sera,REG,S06000,0,35,0,6,1889.0,607,2497.0,0,78,0,607,184,215,0,0,184,608.0,208,nodo,LA SPEZIA CENTRALE,2.5,10.849999999999994,14.699999999999987,3.080661289971957
2024-09,infrasettimanale,sera,REG,S06007,0,0,0,0,14.0,1,14.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,SARZANA,14.0,14.0,14.0,14.0
2024-09,infrasettimanale,sera,REG,S06013,0,3,0,1,127.0,48,161.0,0,4,0,48,10,24,0,0,10,34.0,14,nodo,AULLA LUNIGIANA,1.0,6.900000000000013,15.199999999999989,2.645833333333333
2024-09,infrasettimanale,sera,REG,S06031,0,0,0,0,59.0,34,59.0,0,0,0,34,3,29,0,0,3,0.0,0,nodo,CAMPIGLIA MARITTIMA,1.5,3.75,4.125,1.84375
2024-09,infrasettimanale,sera,REG,S06039,0,7,0,3,179.0,88,278.0,0,7,0,88,13,30,0,0,13,99.0,45,nodo,GROSSETO,-1.0,5.299999999999997,17.949999999999974,2.034090909090909
2024-09,infrasettimanale,sera,REG,S06040,0,9,0,3,449.0,213,642.0,0,19,0,213,39,88,0,0,39,193.0,85,nodo,VIAREGGIO,1.0,8.0,13.249999999999991,2.108933046902972
2024-09,infrasettimanale,sera,REG,S06153,0,0,0,0,2.0,1,2.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,FORNOVO,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,sera,REG,S06161,0,2,0,1,82.0,41,121.0,0,3,0,41,9,18,0,0,9,39.0,14,nodo,BORGO VAL DI TARO,0.5,8.0,10.575,2.0
2024-09,infrasettimanale,sera,REG,S06163,0,0,0,0,82.0,21,87.0,0,2,0,21,8,10,0,0,8,5.0,3,nodo,PONTREMOLI,3.0,9.0,10.0,3.9047619047619047
2024-09,infrasettimanale,sera,REG,S06300,0,3,0,0,100.0,20,115.0,0,4,0,20,8,6,0,0,8,15.0,6,nodo,CASTELNUOVO DI GARFAGNANA,3.5,13.3,14.649999999999997,5.0
2024-09,infrasettimanale,sera,REG,S06325,0,4,0,0,120.0,80,189.0,0,6,0,80,14,28,0,0,14,69.0,38,nodo,PIAZZA AL SERCHIO,0.0,7.0,10.249999999999986,1.5
2024-09,infrasettimanale,sera,REG,S06404,0,15,0,4,926.0,405,1181.0,0,29,0,405,79,195,0,0,79,255.0,129,nodo,LUCCA,1.5,6.5,11.799999999999995,2.263993967264996
2024-09,infrasettimanale,sera,REG,S06409,0,0,0,0,14.0,1,14.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,PESCIA,14.0,14.0,14.0,14.0
2024-09,infrasettimanale,sera,REG,S06414,0,8,0,0,493.0,252,653.0,0,17,0,252,51,118,0,0,51,160.0,81,nodo,PISTOIA,1.25,6.75,10.224999999999994,1.9685099846390168
2024-09,infrasettimanale,sera,REG,S06416,0,9,0,3,484.0,142,577.0,0,15,1,142,34,69,0,0,34,93.0,39,nodo,PRATO CENTRALE,1.5,10.55,15.724999999999998,3.4253968253968257
2024-09,infrasettimanale,sera,REG,S06419,0,0,0,0,23.0,19,27.0,0,0,0,19,1,14,0,0,1,4.0,4,nodo,FIRENZE CASTELLO,1.0,3.2,4.399999999999992,1.2105263157894737
2024-09,infrasettimanale,sera,REG,S06420,0,2,0,2,136.0,23,169.0,0,3,1,23,7,7,0,0,7,33.0,9,nodo,FIRENZE RIFREDI,1.0,6.7000000000000055,21.724999999999987,3.568181818181819
2024-09,infrasettimanale,sera,REG,S06500,0,35,0,12,1963.0,771,2589.0,0,69,3,771,161,334,0,0,161,626.0,271,nodo,PISA CENTRALE,1.0,8.150000000000006,14.0,2.6185576185781576
2024-09,infrasettimanale,sera,REG,S06506,0,1,0,0,61.0,42,75.0,0,1,0,42,3,27,0,0,3,14.0,12,nodo,PONTEDERA CASCIANA TERME,1.0,3.5,4.5,1.4523809523809523
2024-09,infrasettimanale,sera,REG,S06510,0,8,0,4,430.0,187,577.0,0,13,2,187,24,81,0,0,24,147.0,82,nodo,EMPOLI,0.0,6.100000000000001,10.79999999999999,2.0177845528455283
2024-09,infrasettimanale,sera,REG,S06725,0,11,0,2,462.0,184,609.0,0,20,0,184,40,70,0,0,40,147.0,72,nodo,LIVORNO CENTRALE,1.0,9.0,15.924999999999985,2.4547794117647057
2024-09,infrasettimanale,sera,REG,S06801,0,1,0,0,19.0,2,19.0,0,1,0,2,1,1,0,0,1,0.0,0,nodo,GRANAIOLO,9.5,15.5,16.25,9.5
2024-09,infrasettimanale,sera,REG,S06807,0,0,0,0,-4.0,1,0.0,0,0,0,1,0,0,0,0,0,4.0,1,nodo,PONTE A ELSA,-4.0,-4.0,-4.0,-4.0
2024-09,infrasettimanale,sera,REG,S06809,0,23,0,12,908.0,420,1417.0,0,32,5,420,62,138,0,0,62,509.0,219,nodo,SIENA,-1.0,6.5,15.424999999999985,2.0710855851614727
2024-09,infrasettimanale,sera,REG,S06874,0,0,0,0,-88.0,63,15.0,0,0,0,63,1,11,0,0,1,103.0,51,nodo,BUONCONVENTO,-1.5,0.4499999999999993,1.5,-1.3452380952380951
2024-09,infrasettimanale,sera,REG,S06900,0,2,0,1,150.0,63,211.0,0,4,1,63,9,32,0,0,9,61.0,22,nodo,FIRENZE CAMPO MARTE,1.75,4.949999999999999,8.924999999999994,2.5476190476190474
2024-09,infrasettimanale,sera,REG,S06904,0,0,0,0,-10.0,21,15.0,0,0,0,21,1,6,0,0,1,25.0,11,nodo,PONTASSIEVE,-1.0,2.6000000000000014,4.149999999999999,-0.5555555555555556
2024-09,infrasettimanale,sera,REG,S06909,0,1,0,1,43.0,2,44.0,0,1,0,2,1,0,0,0,1,1.0,1,nodo,S.GIOVANNI VALDARNO,21.5,21.5,21.5,21.5
2024-09,infrasettimanale,sera,REG,S06910,0,1,0,0,173.0,62,193.0,0,4,0,62,19,32,0,0,19,20.0,11,nodo,MONTEVARCHI TERRANUOVA,3.5,8.0,8.5,3.2015098722415796
2024-09,infrasettimanale,sera,REG,S06915,0,5,0,1,26.0,184,428.0,0,12,0,184,35,53,0,0,35,402.0,96,nodo,AREZZO,-1.0,6.5,11.449999999999996,0.3144459024215675
2024-09,infrasettimanale,sera,REG,S06922,0,8,0,3,515.0,61,517.0,0,17,0,61,42,18,0,0,42,2.0,1,nodo,TERONTOLA CORTONA,7.0,17.9,24.674999999999983,9.459899749373433
2024-09,infrasettimanale,sera,REG,S07004,0,15,0,3,750.0,84,760.0,0,30,0,84,54,25,0,0,54,10.0,5,nodo,PERUGIA,7.5,16.5,18.45,8.928571428571429
2024-09,infrasettimanale,sera,REG,S07102,0,0,0,0,1.0,18,14.0,0,0,0,18,1,7,0,0,1,13.0,9,nodo,CATTOLICA S.GIOVANNI GABICCE,-1.0,2.4000000000000004,3.3999999999999986,0.0588235294117645
2024-09,infrasettimanale,sera,REG,S07104,0,8,0,2,241.0,82,301.0,0,10,0,82,15,39,0,0,15,60.0,28,nodo,PESARO,0.5,9.5,13.0,2.412568306010929
2024-09,infrasettimanale,sera,REG,S07105,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,nodo,FANO,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,sera,REG,S07113,0,29,0,9,1476.0,665,2189.0,0,51,3,665,119,267,0,0,119,713.0,278,nodo,ANCONA,0.5,8.0,13.949999999999989,2.330254946408082
2024-09,infrasettimanale,sera,REG,S07202,0,0,0,0,41.0,41,66.0,0,1,0,41,4,19,0,0,4,25.0,18,nodo,JESI,0.25,3.650000000000002,5.625000000000002,1.0178571428571428
2024-09,infrasettimanale,sera,REG,S07204,0,0,0,0,21.0,42,45.0,0,0,0,42,3,19,0,0,3,24.0,20,nodo,CASTELPLANIO CUPRAMONTANA,0.0,3.0,4.5,0.5
2024-09,infrasettimanale,sera,REG,S07208,0,7,0,3,602.0,112,657.0,0,8,2,112,30,56,0,0,30,55.0,25,nodo,FABRIANO,1.5,7.75,13.374999999999991,5.365497076023392
2024-09,infrasettimanale,sera,REG,S07217,0,29,0,11,1060.0,165,1209.0,0,40,0,165,77,45,0,0,77,149.0,43,nodo,FOLIGNO,3.75,19.4,25.825,5.939542483660131
2024-09,infrasettimanale,sera,REG,S07226,0,4,0,4,-45.0,154,361.0,0,4,0,154,19,38,0,0,19,406.0,96,nodo,TERNI,-1.0,4.5,5.25,-0.1307969769838544
2024-09,infrasettimanale,sera,REG,S07307,0,5,0,0,178.0,80,245.0,0,6,0,80,17,26,0,0,17,67.0,37,nodo,MACERATA,0.5,7.55000000000001,14.699999999999998,2.130208333333333
2024-09,infrasettimanale,sera,REG,S07405,0,2,0,0,-64.0,62,99.0,0,3,0,62,6,17,0,0,6,163.0,39,nodo,RIETI,-2.0,1.5,4.0,-1.8141695702671312
2024-09,infrasettimanale,sera,REG,S07513,0,0,0,0,114.0,67,164.0,0,2,0,67,13,32,0,0,13,50.0,22,nodo,S.BENEDETTO DEL TRONTO,-0.25,3.0,4.0,-0.8511904761904763
2024-09,infrasettimanale,sera,REG,S07550,0,4,0,2,96.0,147,328.0,0,8,0,147,19,52,0,0,19,232.0,76,nodo,ASCOLI PICENO,-0.5,5.750000000000004,9.324999999999996,0.7063492063492063
2024-09,infrasettimanale,sera,REG,S07712,0,0,0,0,9.0,4,9.0,0,0,0,4,1,3,0,0,1,0.0,0,nodo,CHIETI,2.25,3.25,3.375,2.25
2024-09,infrasettimanale,sera,REG,S07810,0,15,0,3,1092.0,474,1387.0,0,32,1,474,98,244,0,0,98,295.0,132,nodo,PESCARA,1.5,7.0,11.0,2.286789894376249
2024-09,infrasettimanale,sera,REG,S07900,0,0,0,0,69.0,133,183.0,0,1,0,133,8,83,0,0,8,114.0,42,nodo,TERAMO,0.5,4.0,4.725000000000001,0.6428571428571429
2024-09,infrasettimanale,sera,REG,S07901,0,1,0,0,24.0,1,24.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,CASTELLALTO CANZANO,24.0,24.0,24.0,24.0
2024-09,infrasettimanale,sera,REG,S08010,0,0,0,0,331.0,189,442.0,0,7,0,189,31,114,0,0,31,111.0,44,nodo,CIVITAVECCHIA,1.0,5.800000000000004,7.5,1.7464285714285714
2024-09,infrasettimanale,sera,REG,S08021,0,3,0,0,80.0,41,106.0,0,3,0,41,5,21,0,0,5,26.0,15,nodo,LADISPOLI-CERVETERI,-0.25,8.150000000000002,11.525,1.8916666666666664
2024-09,infrasettimanale,sera,REG,S08025,0,0,0,0,2.0,1,2.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,ROMA AURELIA,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,sera,REG,S08209,0,8,0,1,368.0,234,600.0,0,12,0,234,37,108,0,0,37,232.0,89,nodo,ORTE,0.5,6.5,8.949999999999989,1.4774955436720143
2024-09,infrasettimanale,sera,REG,S08213,0,2,0,0,159.0,41,166.0,0,3,0,41,11,23,0,0,11,7.0,7,nodo,POGGIO MIRTETO,2.25,7.600000000000002,11.000000000000009,3.845238095238095
2024-09,infrasettimanale,sera,REG,S08217,0,23,0,10,1428.0,726,1998.0,0,34,2,726,117,349,0,0,117,570.0,259,nodo,ROMA TIBURTINA,0.5,5.5,9.5,1.998344295240705
2024-09,infrasettimanale,sera,REG,S08304,0,15,0,5,755.0,213,943.0,0,22,2,213,54,87,0,0,54,188.0,71,nodo,VITERBO PORTA FIORENTINA,1.5,9.5,15.424999999999985,3.725198412698413
2024-09,infrasettimanale,sera,REG,S08315,0,3,0,3,293.0,78,331.0,0,6,0,78,21,36,0,0,21,38.0,21,nodo,BRACCIANO,1.0,6.399999999999999,9.75,3.4739190116678107
2024-09,infrasettimanale,sera,REG,S08318,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,ANGUILLARA,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,sera,REG,S08319,0,0,0,0,97.0,307,385.0,0,1,0,307,22,144,0,0,22,288.0,140,nodo,CESANO DI ROMA,0.0,3.5,5.274999999999999,0.5326530612244899
2024-09,infrasettimanale,sera,REG,S08320,0,0,0,0,29.0,45,51.0,0,0,0,45,4,22,0,0,4,22.0,19,nodo,LA STORTA,0.25,2.900000000000001,4.799999999999997,0.6358173076923077
2024-09,infrasettimanale,sera,REG,S08323,0,0,0,0,35.0,30,50.0,0,0,0,30,2,20,0,0,2,15.0,8,nodo,ROMA S.PIETRO,0.5,3.3500000000000005,4.5,1.0357142857142856
2024-09,infrasettimanale,sera,REG,S08406,0,6,0,5,507.0,341,777.0,0,14,1,341,38,143,0,0,38,270.0,158,nodo,ROMA OSTIENSE,-0.5,4.6000000000000085,8.5,1.469759511844939
2024-09,infrasettimanale,sera,REG,S08408,0,1,0,1,56.0,25,83.0,0,2,0,25,5,10,0,0,5,27.0,10,nodo,ROMA TUSCOLANA,-0.5,4.000000000000002,6.199999999999999,0.5530303030303031
2024-09,infrasettimanale,sera,REG,S08409,0,116,0,45,5831.0,2514,8302.0,0,181,12,2514,423,1208,0,0,423,2471.0,868,nodo,ROMA TERMINI,1.0,7.100000000000022,13.0,2.3344759589585773
2024-09,infrasettimanale,sera,REG,S08411,0,19,0,1,1715.0,966,2251.0,0,34,0,966,149,536,0,0,149,536.0,274,nodo,FIUMICINO AEROPORTO,1.5,6.0,8.274999999999977,1.8014909408426107
2024-09,infrasettimanale,sera,REG,S08506,0,0,0,0,41.0,40,47.0,0,0,0,40,2,32,0,0,2,6.0,6,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.75,2.1000000000000014,3.0500000000000007,1.025
2024-09,infrasettimanale,sera,REG,S08508,0,1,0,0,239.0,63,239.0,0,4,0,63,16,47,0,0,16,0.0,0,nodo,TIVOLI,2.5,6.5,7.449999999999996,3.428571428571429
2024-09,infrasettimanale,sera,REG,S08526,0,8,0,1,314.0,138,468.0,0,17,0,138,38,42,0,0,38,154.0,58,nodo,AVEZZANO,0.5,8.950000000000003,13.6,1.9797473867595816
2024-09,infrasettimanale,sera,REG,S08539,0,4,0,0,510.0,252,651.0,0,10,0,252,54,125,0,0,54,141.0,73,nodo,SULMONA,1.0,5.5,6.924999999999997,1.6845238095238095
2024-09,infrasettimanale,sera,REG,S08603,0,0,0,0,0.0,1,0.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,CISTERNA DI LATINA,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,sera,REG,S08604,0,0,0,0,2.0,1,2.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,PRIVERNO FOSSANOVA,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,sera,REG,S08608,0,3,0,0,206.0,82,223.0,0,6,0,82,14,51,0,0,14,17.0,15,nodo,LATINA,1.25,6.800000000000004,10.799999999999985,2.575
2024-09,infrasettimanale,sera,REG,S08640,0,6,0,0,183.0,48,238.0,0,8,0,48,15,14,0,0,15,55.0,19,nodo,FORMIA-GAETA,1.0,17.60000000000001,23.0,3.8125
2024-09,infrasettimanale,sera,REG,S08650,0,1,0,1,84.0,25,95.0,0,2,0,25,5,13,0,0,5,11.0,7,nodo,CIAMPINO,1.75,7.450000000000002,12.22499999999998,3.031746031746032
2024-09,infrasettimanale,sera,REG,S08652,0,4,0,0,84.0,10,93.0,0,4,0,10,5,3,0,0,5,9.0,2,nodo,ZAGAROLO,11.0,14.1,14.3,10.458333333333334
2024-09,infrasettimanale,sera,REG,S08657,0,1,0,0,172.0,92,204.0,0,3,0,92,14,59,0,0,14,32.0,16,nodo,COLLEFERRO-SEGNI-PALIANO,1.0,5.5,7.075,2.050314465408805
2024-09,infrasettimanale,sera,REG,S08662,0,1,0,1,-15.0,58,128.0,0,2,1,58,3,25,0,0,3,143.0,29,nodo,FROSINONE,-3.75,1.1500000000000004,2.950000000000003,-1.927350427350428
2024-09,infrasettimanale,sera,REG,S08671,0,24,0,10,1191.0,288,1515.0,0,39,4,288,67,99,0,0,67,324.0,121,nodo,CASSINO,0.5,12.0,19.125,3.837150253908194
2024-09,infrasettimanale,sera,REG,S08704,0,2,0,0,59.0,167,220.0,0,5,0,167,10,84,0,0,10,161.0,72,nodo,ALBANO LAZIALE,-0.5,2.5,5.399999999999992,0.3554216867469879
2024-09,infrasettimanale,sera,REG,S08707,0,1,0,0,52.0,11,62.0,0,4,0,11,4,4,0,0,4,10.0,3,nodo,PADIGLIONE,4.0,11.7,13.099999999999996,4.45
2024-09,infrasettimanale,sera,REG,S08710,0,7,0,4,293.0,219,516.0,0,8,1,219,30,104,0,0,30,223.0,85,nodo,NETTUNO,0.0,5.050000000000004,8.5,1.3452521008403358
