mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,oltre_15,minuti_netti_tot,oltre_30,cancellate,effettuate,minuti_anticipo_tot,info_mancante,oltre_60,oltre_5,oltre_10,cancellate_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,soppresse,in_orario,parzialmente_cancellate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-10,infrasettimanale,pomeriggio,,S11811,2,2,68.0,2,0,2,0.0,0,0,2,2,0,0,68.0,2,0,0,0,nodo,SIBARI,34.0,34.0,34.0,34.0
2024-10,infrasettimanale,sera,EC,N_66EFE7185ACC,1,0,-16.0,0,0,8,29.0,0,0,1,1,0,6,13.0,8,0,1,0,nodo,GENOVA P.PRINCIPE,8.149999999999995,-2.0,-5.0,4.299999999999998
2024-10,infrasettimanale,sera,EC,S01003,40,17,773.0,7,0,44,0.0,0,0,40,32,0,0,773.0,44,0,4,0,nodo,DOMODOSSOLA,49.125,17.56818181818182,11.75,40.75000000000003
2024-10,infrasettimanale,sera,EC,S01301,18,5,198.0,1,0,52,66.0,0,0,18,11,0,20,264.0,52,0,14,0,nodo,CHIASSO,18.25,3.3055555555555562,1.25,13.0
2024-10,infrasettimanale,sera,EC,S01700,57,22,987.0,8,0,88,37.0,0,0,57,42,0,14,1024.0,88,0,17,0,nodo,MILANO CENTRALE,45.72499999999998,11.839655172413792,7.5,29.20000000000001
2024-10,infrasettimanale,sera,EC,S02001,29,11,519.0,7,0,40,6.0,0,1,29,13,0,1,525.0,40,0,9,0,nodo,BRENNERO,45.3,13.30769230769231,7.0,32.80000000000001
2024-10,infrasettimanale,sera,EC,S02026,15,7,282.0,4,0,20,0.0,0,0,15,7,0,0,282.0,20,0,5,0,nodo,BOLZANO,45.150000000000006,14.1,7.0,33.30000000000002
2024-10,infrasettimanale,sera,EC,S02430,14,4,237.0,3,0,20,6.0,0,1,14,6,0,1,243.0,20,0,4,0,nodo,VERONA PORTA NUOVA,38.699999999999946,12.473684210526317,7.0,32.8
2024-10,infrasettimanale,sera,EN,N_6DAD4A05816E,1,1,68.0,1,0,1,0.0,0,1,1,1,0,0,68.0,1,0,0,0,nodo,FIRENZE S.M.N.,68.0,68.0,68.0,68.0
2024-10,infrasettimanale,sera,EN,S03015,1,1,68.0,1,0,1,0.0,0,1,1,1,0,0,68.0,1,0,0,0,nodo,TARVISIO BOSCOVERDE,68.0,68.0,68.0,68.0
2024-10,infrasettimanale,sera,EXP,S00825,0,0,-4.0,0,0,2,4.0,0,0,0,0,0,1,0.0,2,0,1,0,nodo,ALBA,-0.2000000000000001,-2.0,-2.0,-0.3999999999999999
2024-10,infrasettimanale,sera,EXP,S08409,0,0,-4.0,0,0,2,4.0,0,0,0,0,0,1,0.0,2,0,1,0,nodo,ROMA TERMINI,-0.2000000000000001,-2.0,-2.0,-0.3999999999999999
2024-10,infrasettimanale,sera,IC,N_54735EC5B62B,1,1,151.0,1,0,1,0.0,0,1,1,1,0,0,151.0,1,0,0,0,nodo,VILLA SAN GIOVANNI,151.0,151.0,151.0,151.0
2024-10,infrasettimanale,sera,IC,N_6DAD4A05816E,15,6,270.0,3,0,22,15.0,0,0,15,11,0,4,285.0,22,0,3,0,nodo,FIRENZE S.M.N.,46.49999999999999,12.272727272727273,8.5,35.60000000000003
2024-10,infrasettimanale,sera,IC,N_7658E5195902,0,0,4.0,0,0,1,0.0,0,0,0,0,0,0,4.0,1,0,1,0,nodo,TAORMINA,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,sera,IC,N_FEBDC4EA7CA2,24,8,558.0,5,0,53,73.0,0,4,24,15,0,16,631.0,53,0,13,0,nodo,TORINO P.NUOVA,73.3,14.295454545454549,5.75,31.55000000000003
2024-10,infrasettimanale,sera,IC,S00455,0,0,3.0,0,0,1,0.0,0,0,0,0,0,0,3.0,1,0,1,0,nodo,TROFARELLO,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,sera,IC,S01700,62,30,1666.0,16,0,129,117.0,0,8,62,41,0,32,1783.0,129,0,34,0,nodo,MILANO CENTRALE,52.54999999999998,10.846906987093902,4.5,26.700000000000003
2024-10,infrasettimanale,sera,IC,S03317,0,0,-46.0,0,0,2,46.0,0,0,0,0,0,2,0.0,2,0,0,0,nodo,TRIESTE CENTRALE,-21.2,-23.0,-23.0,-21.4
2024-10,infrasettimanale,sera,IC,S04501,27,9,482.0,2,0,43,16.0,0,1,27,16,0,6,498.0,43,0,10,0,nodo,VENTIMIGLIA,24.125,10.986956521739131,6.5,20.10000000000001
2024-10,infrasettimanale,sera,IC,S04702,10,3,121.0,1,0,22,42.0,0,0,10,6,0,8,163.0,22,0,4,0,nodo,GENOVA BRIGNOLE,25.449999999999992,5.5,3.5,14.800000000000004
2024-10,infrasettimanale,sera,IC,S06000,6,3,49.0,1,0,23,54.0,0,0,6,4,0,12,103.0,23,0,4,0,nodo,LA SPEZIA CENTRALE,23.55,2.227272727272727,-2.0,14.900000000000002
2024-10,infrasettimanale,sera,IC,S06725,13,6,238.0,2,0,31,2.0,0,0,13,8,0,2,240.0,31,0,16,0,nodo,LIVORNO CENTRALE,30.5,7.67741935483871,3.0,26.0
2024-10,infrasettimanale,sera,IC,S07004,13,2,154.0,0,0,20,0.0,0,0,13,5,0,0,154.0,20,0,7,0,nodo,PERUGIA,15.500000000000009,7.7,6.0,14.1
2024-10,infrasettimanale,sera,IC,S07008,1,1,24.0,0,0,1,0.0,0,0,1,1,0,0,24.0,1,0,0,0,nodo,ASSISI,24.0,24.0,24.0,24.0
2024-10,infrasettimanale,sera,IC,S08409,41,18,1173.0,10,0,70,96.0,0,6,41,26,0,12,1269.0,70,0,17,0,nodo,ROMA TERMINI,99.14999999999996,25.475757575757576,11.0,71.19999999999999
2024-10,infrasettimanale,sera,IC,S09218,11,6,140.0,0,0,20,23.0,0,0,11,7,0,5,163.0,20,0,4,0,nodo,NAPOLI CENTRALE,21.1,7.0,6.5,19.200000000000003
2024-10,infrasettimanale,sera,IC,S09818,6,2,131.0,1,0,16,18.0,0,1,6,4,0,4,149.0,16,0,6,0,nodo,SALERNO,34.37499999999998,8.1875,3.0,21.25
2024-10,infrasettimanale,sera,IC,S11119,11,6,140.0,0,0,20,23.0,0,0,11,7,0,5,163.0,20,0,4,0,nodo,BARI CENTRALE,21.1,7.0,6.5,19.200000000000003
2024-10,infrasettimanale,sera,IC,S11145,13,8,620.0,7,0,26,25.0,0,5,13,10,0,6,645.0,26,0,7,0,nodo,LECCE,94.70000000000002,31.449275362318847,5.0,85.6
2024-10,infrasettimanale,sera,IC,S12002,4,2,22.0,1,0,22,77.0,0,1,4,3,0,16,99.0,22,0,1,0,nodo,PALERMO CENTRALE,18.0,1.0476190476190477,-4.0,13.0
2024-10,infrasettimanale,sera,IC,S12301,5,3,52.0,2,0,23,77.0,0,1,5,4,0,16,129.0,23,0,1,0,nodo,MESSINA CENTRALE,24.0,15.523809523809524,13.0,21.5
2024-10,infrasettimanale,sera,IC,S12349,21,14,1172.0,12,0,44,68.0,0,10,21,15,0,16,1240.0,44,0,7,0,nodo,SIRACUSA,131.69999999999996,33.575682382134,15.5,102.70000000000005
2024-10,infrasettimanale,sera,ICN,N_DEBAB2A3D4C0,1,0,10.0,0,0,1,0.0,0,0,1,1,0,0,10.0,1,0,0,0,nodo,REGGIO CALABRIA CENTRALE,10.0,10.0,10.0,10.0
2024-10,infrasettimanale,sera,ICN,N_FEBDC4EA7CA2,23,6,222.0,4,0,86,242.0,0,1,23,15,0,35,464.0,86,0,28,0,nodo,TORINO P.NUOVA,18.54999999999999,2.577717391304348,1.5,12.15
2024-10,infrasettimanale,sera,ICN,S01700,17,8,471.0,5,0,36,50.0,0,4,17,13,0,12,521.0,36,0,7,0,nodo,MILANO CENTRALE,68.25,13.083333333333334,3.0,57.0
2024-10,infrasettimanale,sera,ICN,S03317,1,0,-326.0,0,0,17,333.0,0,0,1,0,0,16,7.0,17,0,0,0,nodo,TRIESTE CENTRALE,-5.800000000000011,-19.176470588235293,-22.0,-13.799999999999995
2024-10,infrasettimanale,sera,ICN,S08409,19,13,362.0,11,0,55,383.0,0,3,19,14,0,24,745.0,55,0,12,0,nodo,ROMA TERMINI,43.8,4.931818181818182,0.0,34.15000000000001
2024-10,infrasettimanale,sera,ICN,S09818,21,6,195.0,4,0,75,230.0,0,1,21,13,0,32,425.0,75,0,22,0,nodo,SALERNO,22.424999999999923,2.6041963015647225,0.5,12.350000000000003
2024-10,infrasettimanale,sera,ICN,S11145,18,8,488.0,5,0,46,62.0,0,4,18,14,0,15,550.0,46,0,13,0,nodo,LECCE,33.4,7.377777777777778,3.5,23.200000000000017
2024-10,infrasettimanale,sera,ICN,S12002,3,2,-22.0,1,0,27,107.0,0,0,3,2,0,18,85.0,27,0,6,0,nodo,PALERMO CENTRALE,21.299999999999983,-0.8148148148148148,-4.0,5.000000000000011
2024-10,infrasettimanale,sera,ICN,S12301,3,2,-22.0,1,0,28,107.0,0,0,3,2,0,18,85.0,28,0,7,0,nodo,MESSINA CENTRALE,20.349999999999973,-0.7857142857142857,-3.5,4.500000000000004
2024-10,infrasettimanale,sera,ICN,S12349,18,13,688.0,11,0,37,50.0,0,3,18,14,0,8,738.0,37,0,11,0,nodo,SIRACUSA,46.07499999999999,13.496296296296295,3.0,39.05
2024-10,infrasettimanale,sera,MET,N_4748798A1BB9,0,0,-3.0,0,0,2,3.0,0,0,0,0,0,2,0.0,2,0,0,0,nodo,SCAFATI,-1.05,-1.5,-1.5,-1.1
2024-10,infrasettimanale,sera,MET,N_4867F34F8972,24,7,397.0,2,0,663,378.0,0,0,24,12,0,256,775.0,663,0,374,0,nodo,NAPOLI S.GIOV.BARRA,3.5,0.6037287181651892,0.0,2.5
2024-10,infrasettimanale,sera,MET,N_E7CF07593EFA,2,1,25.0,0,0,6,6.0,0,0,2,1,0,2,31.0,6,0,2,0,nodo,S.MARIA LA BRUNA,9.524999999999997,2.375,0.25,8.050000000000002
2024-10,infrasettimanale,sera,MET,S09003,0,0,-3.0,0,0,1,3.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,VILLA LITERNO,-3.0,-3.0,-3.0,-3.0
2024-10,infrasettimanale,sera,MET,S09101,23,5,407.0,1,0,641,311.0,0,0,23,10,0,233,718.0,641,0,377,0,nodo,POZZUOLI SOLFATARA,3.5,0.6398251748251749,0.5,2.5
2024-10,infrasettimanale,sera,MET,S09103,63,20,672.0,7,0,466,512.0,0,2,63,27,0,239,1184.0,466,0,161,0,nodo,NAPOLI CAMPI FLEGREI,9.5,1.4057065928723682,0.0,4.5
2024-10,infrasettimanale,sera,MET,S09110,2,1,26.0,0,0,5,2.0,0,0,2,1,0,1,28.0,5,0,2,0,nodo,NAPOLI GIANTURCO,11.875,4.916666666666666,1.75,10.75
2024-10,infrasettimanale,sera,MET,S09211,25,7,302.0,1,0,134,83.0,0,0,25,11,0,50,385.0,134,0,57,0,nodo,CASERTA,14.899999999999991,2.279219288174512,1.0,6.699999999999999
2024-10,infrasettimanale,sera,MET,S09213,1,1,41.0,1,0,3,3.0,0,0,1,1,0,2,44.0,3,0,0,0,nodo,CANCELLO,21.475000000000005,21.25,21.25,21.45
2024-10,infrasettimanale,sera,MET,S09218,0,0,-2.0,0,0,1,2.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-10,infrasettimanale,sera,MET,S09756,1,1,77.0,1,0,12,0.0,0,1,1,1,0,0,77.0,12,0,11,0,nodo,CASTELLAMMARE DI STABIA,34.29999999999995,6.416666666666667,0.0,1.0
2024-10,infrasettimanale,sera,MET,S09806,1,0,8.0,0,0,2,0.0,0,0,1,0,0,0,8.0,2,0,1,0,nodo,TORRE ANNUNZIATA CENTRALE,6.699999999999999,4.0,4.0,6.4
2024-10,infrasettimanale,sera,MET,S09814,32,8,295.0,2,0,221,233.0,0,0,32,14,0,107,528.0,221,0,79,0,nodo,NOCERA INFERIORE,9.5,1.6577797202797202,0.0,6.149999999999999
2024-10,infrasettimanale,sera,MET,S09818,44,3,294.0,1,0,239,276.0,0,1,44,10,0,100,570.0,239,0,92,0,nodo,SALERNO,8.350000000000001,1.4098588289747742,0.5,6.0
2024-10,infrasettimanale,sera,NCL,S08203,1,1,34.0,1,0,1,0.0,0,0,1,1,0,0,34.0,1,0,0,0,nodo,ORVIETO,34.0,34.0,34.0,34.0
2024-10,infrasettimanale,sera,NCL,S08409,1,1,34.0,1,0,1,0.0,0,0,1,1,0,0,34.0,1,0,0,0,nodo,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-10,infrasettimanale,sera,REG,N00055,83,6,898.0,0,0,161,5.0,0,0,83,24,0,3,903.0,161,0,75,0,nodo,NOVARA NORD,13.324999999999996,5.697252747252747,5.0,11.0
2024-10,infrasettimanale,sera,REG,N00074,23,5,267.0,0,0,42,0.0,0,0,23,9,0,0,267.0,42,0,19,0,nodo,ERBA,18.025,6.338636363636364,4.5,16.950000000000003
2024-10,infrasettimanale,sera,REG,N00079,97,23,1154.0,0,0,141,9.0,0,0,97,46,0,5,1163.0,141,0,39,0,nodo,ASSO,19.700000000000003,8.356128246753247,7.0,17.050000000000004
2024-10,infrasettimanale,sera,REG,N00210,9,0,98.0,0,0,56,25.0,0,0,9,1,0,12,123.0,56,0,35,0,nodo,ISEO,8.25,1.75,1.5,5.5
2024-10,infrasettimanale,sera,REG,N00235,19,5,225.0,0,0,30,1.0,0,0,19,10,0,1,226.0,30,0,10,0,nodo,EDOLO,17.699999999999996,7.5,5.5,15.3
2024-10,infrasettimanale,sera,REG,N_062CD5DC38A2,8,3,92.0,0,0,12,0.0,0,0,8,4,0,0,92.0,12,0,4,0,nodo,POGGIBONSI,10.75,7.666666666666667,8.75,10.5
2024-10,infrasettimanale,sera,REG,N_06F2305DF710,7,3,123.0,2,0,103,97.0,0,0,7,4,0,47,220.0,103,0,49,0,nodo,CARBONIA SERBARIU,6.5,1.3802124311565696,0.0,3.5
2024-10,infrasettimanale,sera,REG,N_098D485D9D54,61,2,578.0,0,0,119,2.0,0,0,61,14,0,1,580.0,119,0,57,0,nodo,LAVENO,10.7,4.84219001610306,4.5,9.950000000000005
2024-10,infrasettimanale,sera,REG,N_0D2920696248,24,10,310.0,1,0,43,37.0,0,0,24,15,0,9,347.0,43,0,10,0,nodo,BUCCINO S.,20.35,7.349567099567099,7.0,14.450000000000001
2024-10,infrasettimanale,sera,REG,N_105299730773,3,1,-41.0,1,0,63,107.0,0,0,3,1,0,43,66.0,63,0,17,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,2.9999999999999964,-0.1614130434782609,-1.5,2.4000000000000004
2024-10,infrasettimanale,sera,REG,N_12B942CEE428,6,1,73.0,0,0,18,5.0,0,0,6,1,0,4,78.0,18,0,8,0,nodo,MARRADI,12.499999999999996,4.055555555555555,2.0,9.500000000000002
2024-10,infrasettimanale,sera,REG,N_1826D9B394B1,2,0,45.0,0,0,23,0.0,0,0,2,0,0,0,45.0,23,0,21,0,nodo,RIONERO ATELLA RIPACANDITA,4.899999999999999,1.9565217391304348,1.0,4.0
2024-10,infrasettimanale,sera,REG,N_24B26754DFAB,3,1,90.0,1,0,6,4.0,0,1,3,2,0,2,94.0,6,0,1,0,nodo,CIRE',59.0,15.0,3.0,44.0
2024-10,infrasettimanale,sera,REG,N_25B9CF10B7D2,316,53,2312.0,16,0,1672,2175.0,0,2,316,101,0,735,4487.0,1672,0,619,0,nodo,BOLOGNA C.LE,10.5,1.3599307902784483,0.0,7.5
2024-10,infrasettimanale,sera,REG,N_26FAC2401D1E,265,29,1465.0,4,0,1677,2227.0,0,0,265,71,0,646,3692.0,1677,0,766,0,nodo,VENEZIA SANTA LUCIA,8.5,1.0052747899750432,0.5,5.5
2024-10,infrasettimanale,sera,REG,N_271FD3BAF268,124,22,1579.0,0,0,286,17.0,0,0,124,52,0,12,1596.0,286,0,150,0,nodo,MALPENSA AEROPORTO T2,17.32499999999999,5.514035602503912,3.5,12.5
2024-10,infrasettimanale,sera,REG,N_2892082E68C4,3,3,70.0,0,0,3,0.0,0,0,3,3,0,0,70.0,3,0,0,0,nodo,ARBIA,25.8,24.0,24.0,25.600000000000005
2024-10,infrasettimanale,sera,REG,N_2F383E08F558,15,3,205.0,0,0,34,1.0,0,0,15,9,0,1,206.0,34,0,18,0,nodo,GARBAGNATE M.SE,16.574999999999996,6.003787878787879,3.75,14.85
2024-10,infrasettimanale,sera,REG,N_30FAE1AF40EC,2,2,162.0,2,0,2,0.0,0,2,2,2,0,0,162.0,2,0,0,0,nodo,MONTECATINI TERME,81.0,81.0,81.0,81.0
2024-10,infrasettimanale,sera,REG,N_40611E6A6CC5,1,0,-17.0,0,0,8,31.0,0,0,1,0,0,3,14.0,8,0,4,0,nodo,CASTELBOLOGNESE,-2.6,-3.766666666666667,-3.5,-2.7
2024-10,infrasettimanale,sera,REG,N_45FDE096C05C,15,1,158.0,0,0,41,6.0,0,0,15,1,0,5,164.0,41,0,21,0,nodo,BAZZANO,8.5,3.869047619047619,3.75,8.05
2024-10,infrasettimanale,sera,REG,N_4B107DF6CED6,4,1,47.0,0,0,77,49.0,0,0,4,1,0,32,96.0,77,0,39,0,nodo,VIGNA CLARA,3.949999999999992,0.6365576102418207,-0.5,2.650000000000002
2024-10,infrasettimanale,sera,REG,N_4BB17CC0E70A,58,11,753.0,1,0,192,56.0,0,0,58,26,0,39,809.0,192,0,92,0,nodo,ALBAIRATE VERMEZZO,18.075,4.247959989470914,2.0,13.0
2024-10,infrasettimanale,sera,REG,N_52AF166FEF76,2,0,17.0,0,0,2,0.0,0,0,2,1,0,0,17.0,2,0,0,0,nodo,CASSANO D`ADDA,10.75,8.5,8.5,10.5
2024-10,infrasettimanale,sera,REG,N_5306D21208AD,7,2,88.0,0,0,43,25.0,0,0,7,2,0,18,113.0,43,0,18,0,nodo,MANDELA-SAMBUCI,8.975,2.1125541125541125,1.0,4.0
2024-10,infrasettimanale,sera,REG,N_543FA4F5E84B,131,20,1287.0,5,0,537,446.0,0,0,131,45,0,195,1733.0,537,0,205,0,nodo,COMO S. GIOVANNI,12.25,2.5726406926406926,1.0,9.0
2024-10,infrasettimanale,sera,REG,N_54735EC5B62B,0,0,23.0,0,0,67,35.0,0,0,0,0,0,21,58.0,67,0,45,0,nodo,VILLA SAN GIOVANNI,2.95,0.48988877654196167,0.5,2.400000000000002
2024-10,infrasettimanale,sera,REG,N_56227008909E,2,1,-15.0,1,0,22,69.0,0,0,2,1,0,18,54.0,22,0,2,0,nodo,VAL D'ALA,5.799999999999997,-0.6818181818181818,-3.0,1.900000000000002
2024-10,infrasettimanale,sera,REG,N_57D3B7362830,0,0,1.0,0,0,3,2.0,0,0,0,0,0,1,3.0,3,0,1,0,nodo,MILANO BOVISA FNM,0.5,0.5,0.5,0.5
2024-10,infrasettimanale,sera,REG,N_5BD6FECC05D9,42,9,196.0,1,0,514,542.0,0,0,42,14,0,266,738.0,514,0,205,0,nodo,TREVISO C.,5.5,0.3458843159065629,-0.5,4.0
2024-10,infrasettimanale,sera,REG,N_61B4BB1EF140,1,0,7.0,0,0,1,0.0,0,0,1,0,0,0,7.0,1,0,0,0,nodo,GALLITELLO,7.0,7.0,7.0,7.0
2024-10,infrasettimanale,sera,REG,N_66EFE7185ACC,40,16,735.0,7,0,137,144.0,0,1,40,24,0,47,879.0,137,0,50,0,nodo,GENOVA P.PRINCIPE,27.849999999999987,5.359381663113006,1.5,16.549999999999997
2024-10,infrasettimanale,sera,REG,N_6743E649F3B9,1,1,18.0,0,0,1,0.0,0,0,1,1,0,0,18.0,1,0,0,0,nodo,S. MARGHERITA LIGURE PORTOFINO,18.0,18.0,18.0,18.0
2024-10,infrasettimanale,sera,REG,N_6A893BB6B9F0,23,2,216.0,0,0,66,17.0,0,0,23,3,0,9,233.0,66,0,34,0,nodo,PATTI-SAN PIERO PATTI,8.5,2.9333333333333336,2.5,6.300000000000001
2024-10,infrasettimanale,sera,REG,N_6C2417F591E3,1,1,20.0,0,0,1,0.0,0,0,1,1,0,0,20.0,1,0,0,0,nodo,FRAGNETO MONFORTE,20.0,20.0,20.0,20.0
2024-10,infrasettimanale,sera,REG,N_6C88D68D6E24,36,7,370.0,4,0,194,214.0,0,0,36,13,0,75,584.0,194,0,83,0,nodo,L`AQUILA,10.5,2.135024284943335,0.5,6.5
2024-10,infrasettimanale,sera,REG,N_6DAD4A05816E,455,116,6106.0,41,0,1765,1327.0,0,12,455,190,0,610,7433.0,1765,0,687,0,nodo,FIRENZE S.M.N.,17.0,3.4688753132832075,1.5,10.0
2024-10,infrasettimanale,sera,REG,N_6DE3F8828605,6,0,65.0,0,0,37,14.0,0,0,6,0,0,5,79.0,37,0,26,0,nodo,PIOMBINO BINARI MARE,4.5,1.4733333333333332,1.5,4.100000000000001
2024-10,infrasettimanale,sera,REG,N_742441A837EF,66,15,701.0,0,0,218,146.0,0,0,66,26,0,62,847.0,218,0,86,0,nodo,MI.P.GENOVA,15.875,3.184683866279069,1.5,13.0
2024-10,infrasettimanale,sera,REG,N_75EE60EB2654,42,9,490.0,1,0,167,104.0,0,0,42,12,0,42,594.0,167,0,80,0,nodo,FARA SABINA,14.049999999999997,2.808555286521388,0.5,9.600000000000009
2024-10,infrasettimanale,sera,REG,N_75FF6F509037,1,0,12.0,0,0,2,2.0,0,0,1,1,0,1,14.0,2,0,0,0,nodo,LATISANA LIGNANO B.,6.0,6.0,6.0,6.0
2024-10,infrasettimanale,sera,REG,N_7658E5195902,3,1,24.0,0,0,22,22.0,0,0,3,2,0,12,46.0,22,0,7,0,nodo,TAORMINA,13.749999999999998,1.0909090909090908,-1.0,8.300000000000015
2024-10,infrasettimanale,sera,REG,N_7C26FB2E9EE9,13,0,165.0,0,0,59,8.0,0,0,13,3,0,5,173.0,59,0,41,0,nodo,CIANO D'ENZA,7.725000000000003,2.7974358974358973,2.25,6.150000000000002
2024-10,infrasettimanale,sera,REG,N_7D951F72660E,4,1,56.0,1,0,25,26.0,0,0,4,1,0,14,82.0,25,0,7,0,nodo,MONTEROTONDO,24.8,10.484848484848484,2.75,21.7
2024-10,infrasettimanale,sera,REG,N_85CA7436BFB6,1,0,11.0,0,0,2,0.0,0,0,1,0,0,0,11.0,2,0,1,0,nodo,S. STEFANO DI MAGRA,8.649999999999999,5.5,5.5,8.3
2024-10,infrasettimanale,sera,REG,N_864CC96D415E,1,0,7.0,0,0,1,0.0,0,0,1,0,0,0,7.0,1,0,0,0,nodo,SCAFA S.VALENTINO CARAMANICO T,7.0,7.0,7.0,7.0
2024-10,infrasettimanale,sera,REG,N_8871845CF0C3,3,0,70.0,0,0,68,28.0,0,0,3,0,0,16,98.0,68,0,49,0,nodo,MELFI,4.0,1.4367149758454103,2.0,3.4000000000000004
2024-10,infrasettimanale,sera,REG,N_8AE91C7CAA91,850,98,9374.0,0,0,1738,86.0,0,0,850,277,0,58,9460.0,1738,0,830,0,nodo,M N CADORNA,14.5,5.382357388425543,4.0,11.5
2024-10,infrasettimanale,sera,REG,N_91C54A7D6DE3,25,6,356.0,2,0,153,156.0,0,2,25,10,0,57,512.0,153,0,70,0,nodo,MERCATO SAN SEVERINO,9.5,2.226878868258179,0.0,6.000000000000007
2024-10,infrasettimanale,sera,REG,N_974865AF28F9,0,0,3.0,0,0,1,0.0,0,0,0,0,0,0,3.0,1,0,1,0,nodo,PALAGIANO MOTTOLA,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,sera,REG,N_9BB710BFF84F,2,1,-5.0,0,0,23,36.0,0,0,2,1,0,18,31.0,23,0,2,0,nodo,SAN SEVERO,4.849999999999998,-0.2272727272727272,-1.5,1.900000000000002
2024-10,infrasettimanale,sera,REG,N_A577E9CF7CF0,1,0,9.0,0,0,1,0.0,0,0,1,0,0,0,9.0,1,0,0,0,nodo,P.M. BADESSE,9.0,9.0,9.0,9.0
2024-10,infrasettimanale,sera,REG,N_A79BCAF80288,0,0,-10.0,0,0,4,14.0,0,0,0,0,0,3,4.0,4,0,1,0,nodo,VIPITENO,3.2499999999999982,-2.5,-3.5,2.500000000000001
2024-10,infrasettimanale,sera,REG,N_A913DD647FD7,1,0,5.0,0,0,1,0.0,0,0,1,0,0,0,5.0,1,0,0,0,nodo,S. DONA` DI PIAVE,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,sera,REG,N_AB154A1831F2,55,16,785.0,5,0,188,139.0,0,1,55,25,0,44,924.0,188,0,87,0,nodo,CHIUSI C.T.,19.79999999999997,3.8746157786885247,1.75,10.300000000000004
2024-10,infrasettimanale,sera,REG,N_AC5B07AC3325,2,0,-235.0,0,0,125,282.0,0,0,2,1,0,98,47.0,125,0,25,0,nodo,VILLAMASSARGIA DOMUSNOVAS,2.424999999999997,-1.87557603686636,-2.5,0.9499999999999992
2024-10,infrasettimanale,sera,REG,N_B5C3A7A72A78,7,1,85.0,0,0,45,12.0,0,0,7,1,0,10,97.0,45,0,28,0,nodo,LUNGHEZZA,6.975,1.881422924901185,1.0,6.200000000000001
2024-10,infrasettimanale,sera,REG,N_B7B23FBB3D0B,2,2,70.0,2,0,3,0.0,0,0,2,2,0,0,70.0,3,0,1,0,nodo,SESTO S. GIOVANNI,32.8,26.5,26.5,32.1
2024-10,infrasettimanale,sera,REG,N_B90A5EC7F89E,1,0,8.0,0,0,2,0.0,0,0,1,0,0,0,8.0,2,0,1,0,nodo,VALLO DELLA LUC. CASTELNUOVO,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,sera,REG,N_B97B95E93DAF,0,0,4.0,0,0,1,0.0,0,0,0,0,0,0,4.0,1,0,1,0,nodo,CANDIA CANAVESE,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,sera,REG,N_BC7EF733D1AB,9,1,75.0,0,0,64,36.0,0,0,9,1,0,22,111.0,64,0,33,0,nodo,CATANIA AER. FONTANAROSSA,6.0,1.7004429678848283,0.5,5.900000000000002
2024-10,infrasettimanale,sera,REG,N_BD2F91CD0D69,1,0,10.0,0,0,1,0.0,0,0,1,1,0,0,10.0,1,0,0,0,nodo,PORTO D`ASCOLI,10.0,10.0,10.0,10.0
2024-10,infrasettimanale,sera,REG,N_BF1408138E38,1,1,20.0,0,0,2,0.0,0,0,1,1,0,0,20.0,2,0,1,0,nodo,GENOVA SESTRI PONENTE,10.0,10.0,10.0,10.0
2024-10,infrasettimanale,sera,REG,N_BFBEB2B05300,6,4,145.0,3,0,8,2.0,0,0,6,5,0,1,147.0,8,0,1,0,nodo,MILANO S. CRISTOFORO,29.15,21.566666666666663,21.5,27.8
2024-10,infrasettimanale,sera,REG,N_C0036EE1DC06,11,4,119.0,0,0,179,154.0,0,0,11,4,0,73,273.0,179,0,95,0,nodo,SANTHIA`,4.5,0.6576779026217229,0.25,2.5
2024-10,infrasettimanale,sera,REG,N_C08D53653D21,0,0,-5.0,0,0,1,5.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,GRICIGNANO,-5.0,-5.0,-5.0,-5.0
2024-10,infrasettimanale,sera,REG,N_C353AD614ED6,7,0,122.0,0,0,126,10.0,0,0,7,0,0,9,132.0,126,0,109,0,nodo,SALSOMAGGIORE T.,4.424999999999997,0.9810547875064004,0.5,2.8000000000000043
2024-10,infrasettimanale,sera,REG,N_C685779BD8DE,2,0,-1.0,0,0,22,33.0,0,0,2,0,0,12,32.0,22,0,8,0,nodo,ORBETELLO,6.849999999999998,-0.0454545454545454,-1.5,3.800000000000004
2024-10,infrasettimanale,sera,REG,N_C76BB014A48D,0,0,-6.0,0,0,4,9.0,0,0,0,0,0,3,3.0,4,0,1,0,nodo,SAN GIUSEPPE DI CAIRO,2.3999999999999986,-1.5,-2.5,1.8000000000000007
