mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_orario,oltre_30,minuti_anticipo_tot,oltre_10,effettuate,oltre_5,info_mancante,oltre_60,soppresse,in_ritardo,minuti_netti_tot,in_anticipo,oltre_15,cancellate,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-09,weekend,mattina,REG,S02706,37,18,0,48.0,0,37,1,0,0,0,1,-26.0,17,0,0,0,22.0,0,nodo,CONEGLIANO,-0.8,1.8000000000000007,2.6750000000000007,-1.0
2024-09,weekend,mattina,REG,S02830,24,18,0,4.0,0,24,3,0,0,0,3,47.0,3,0,0,0,51.0,0,nodo,CASARSA,1.9583333333333333,4.4,5.399999999999999,1.75
2024-09,weekend,mattina,REG,S03015,16,2,0,31.0,1,16,3,0,0,0,3,0.0,9,0,0,0,31.0,0,nodo,TARVISIO BOSCOVERDE,-1.2,2.799999999999999,4.149999999999997,-1.75
2024-09,weekend,mattina,REG,S03016,12,11,0,2.0,0,12,0,0,0,0,0,17.0,1,0,0,0,19.0,0,nodo,CARNIA,1.5,3.0,3.25,1.75
2024-09,weekend,mattina,REG,S03026,85,32,0,89.0,3,85,9,0,0,0,9,35.0,38,1,0,0,124.0,0,nodo,UDINE,0.4035714285714286,4.750000000000004,7.099999999999994,-0.5
2024-09,weekend,mattina,REG,S03084,16,10,0,12.0,0,16,1,0,0,0,1,13.0,5,0,0,0,25.0,0,nodo,MANIAGO,0.8125,3.3999999999999995,4.449999999999998,1.0
2024-09,weekend,mattina,REG,S03200,120,54,0,100.0,5,120,12,0,0,0,12,83.0,52,1,0,0,183.0,0,nodo,PORTOGRUARO CAORLE,0.7033898305084746,4.5,8.549999999999995,0.0
2024-09,weekend,mattina,REG,S03310,1,0,0,1.0,0,1,0,0,0,0,0,-1.0,1,0,0,0,0.0,0,nodo,MONFALCONE,-1.0,-1.0,-1.0,-1.0
2024-09,weekend,mattina,REG,S03317,151,34,0,192.0,9,151,19,0,0,0,19,39.0,87,3,0,0,231.0,0,nodo,TRIESTE CENTRALE,0.2056277056277056,5.500000000000007,9.05,-1.5
2024-09,weekend,mattina,REG,S03466,9,4,0,2.0,1,9,2,0,0,0,2,25.0,2,1,0,0,27.0,0,nodo,VILLA OPICINA,3.125,8.599999999999998,12.799999999999994,1.0
2024-09,weekend,mattina,REG,S04203,5,2,0,3.0,0,5,0,0,0,0,0,1.0,3,0,0,0,4.0,0,nodo,NOVI LIGURE,0.2,2.2,2.6,-1.0
2024-09,weekend,mattina,REG,S04207,28,7,1,82.0,1,28,2,0,0,0,2,-18.0,19,1,0,0,64.0,0,nodo,ARQUATA SCRIVIA,-0.6898395721925134,-0.5,13.199999999999998,-4.0
2024-09,weekend,mattina,REG,S04220,4,0,0,36.0,0,4,0,0,0,0,0,-36.0,4,0,0,0,0.0,0,nodo,GENOVA SAMPIERDARENA,-9.0,-6.199999999999999,-5.600000000000001,-9.5
2024-09,weekend,mattina,REG,S04501,77,22,6,58.0,15,77,29,0,1,0,29,472.0,20,11,0,0,530.0,0,nodo,VENTIMIGLIA,4.801362683438155,17.25000000000002,22.675,2.75
2024-09,weekend,mattina,REG,S04506,6,0,0,25.0,0,6,0,0,0,0,0,-25.0,6,0,0,0,0.0,0,nodo,TAGGIA ARMA,-4.166666666666667,-3.0,-3.0,-4.5
2024-09,weekend,mattina,REG,S04515,4,4,0,0.0,0,4,0,0,0,0,0,2.0,0,0,0,0,2.0,0,nodo,ALASSIO,0.5,1.0,1.0,0.5
2024-09,weekend,mattina,REG,S04516,11,1,1,19.0,1,11,2,0,0,0,2,33.0,6,1,0,0,52.0,0,nodo,ALBENGA,4.575,15.2,18.099999999999994,0.75
2024-09,weekend,mattina,REG,S04523,7,0,0,12.0,0,7,3,0,0,0,3,6.0,3,0,0,0,18.0,0,nodo,IMPERIA,2.375,5.000000000000001,5.749999999999998,1.25
2024-09,weekend,mattina,REG,S04702,132,46,1,209.0,2,132,12,0,0,0,12,-12.0,68,2,0,0,197.0,0,nodo,GENOVA BRIGNOLE,0.0035326086956521,4.800000000000004,6.375,-0.75
2024-09,weekend,mattina,REG,S04725,66,21,0,96.0,3,66,9,0,0,0,9,50.0,32,3,0,0,146.0,0,nodo,SESTRI LEVANTE,0.8235294117647058,7.049999999999999,8.899999999999991,-0.5
2024-09,weekend,mattina,REG,S04731,38,20,3,8.0,3,38,8,0,1,0,8,246.0,7,3,0,0,254.0,0,nodo,LEVANTO,8.036324786324787,14.100000000000009,41.67499999999998,2.0
2024-09,weekend,mattina,REG,S04801,106,45,0,122.0,0,106,11,0,0,0,11,25.0,43,0,0,0,147.0,0,nodo,SAVONA,0.1976450798990748,4.650000000000002,5.5,0.0
2024-09,weekend,mattina,REG,S05000,148,59,1,156.0,2,148,13,0,0,0,13,71.0,74,1,0,0,227.0,0,nodo,PIACENZA,0.4240196078431372,3.5,5.224999999999994,0.0
2024-09,weekend,mattina,REG,S05009,136,86,0,91.0,4,136,11,0,0,0,11,96.0,38,2,0,0,187.0,0,nodo,FIDENZA,0.7193675889328063,4.0,6.875,0.0
2024-09,weekend,mattina,REG,S05014,176,77,3,177.0,6,176,15,0,2,0,15,261.0,79,3,0,0,438.0,0,nodo,PARMA,1.43547055586131,4.550000000000004,6.5,-0.25
2024-09,weekend,mattina,REG,S05023,37,19,0,16.0,0,37,6,0,0,0,6,46.0,10,0,0,0,62.0,0,nodo,REGGIO EMILIA,1.3240131578947367,5.85,6.674999999999999,0.25
2024-09,weekend,mattina,REG,S05032,86,37,4,111.0,7,86,15,0,1,0,15,270.0,33,6,0,0,381.0,0,nodo,MODENA,3.145509977827051,8.600000000000009,14.400000000000006,0.0
2024-09,weekend,mattina,REG,S05054,14,4,0,23.0,0,14,2,0,0,0,2,-4.0,8,0,0,0,19.0,0,nodo,IMOLA,-0.5,3.9,4.199999999999999,-1.5
2024-09,weekend,mattina,REG,S05058,18,12,0,4.0,0,18,3,0,0,0,3,31.0,2,0,0,0,35.0,0,nodo,FAENZA,1.8194444444444444,3.7999999999999994,4.15,1.5
2024-09,weekend,mattina,REG,S05071,120,44,2,180.0,4,120,11,0,1,0,11,127.0,61,3,0,0,307.0,0,nodo,RIMINI,1.4785353535353536,4.5,7.275000000000002,-0.75
2024-09,weekend,mattina,REG,S05105,3,2,0,0.0,0,3,1,0,0,0,1,12.0,0,0,0,0,12.0,0,nodo,MARZABOTTO,4.0,4.8,4.9,4.0
2024-09,weekend,mattina,REG,S05110,112,49,1,108.0,6,112,9,0,1,0,9,183.0,50,6,0,0,291.0,0,nodo,PORRETTA TERME,1.796896551724138,3.800000000000004,15.274999999999997,0.25
2024-09,weekend,mattina,REG,S05111,12,7,0,10.0,0,12,0,0,0,0,0,4.0,5,0,0,0,14.0,0,nodo,CASALECCHIO GARIBALDI,0.3333333333333333,1.5,1.75,0.25
2024-09,weekend,mattina,REG,S05131,76,31,0,66.0,2,76,6,0,0,0,6,53.0,39,1,0,0,119.0,0,nodo,PIANORO,0.7127512127512128,3.8000000000000007,5.949999999999992,0.0
2024-09,weekend,mattina,REG,S05135,4,3,0,3.0,0,4,0,0,0,0,0,4.0,1,0,0,0,7.0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,1.6666666666666667,2.5,2.5,2.5
2024-09,weekend,mattina,REG,S05161,6,5,0,0.0,0,6,1,0,0,0,1,16.0,0,0,0,0,16.0,0,nodo,SERMIDE,2.6666666666666665,4.5,4.75,3.0
2024-09,weekend,mattina,REG,S05194,14,9,0,5.0,0,14,0,0,0,0,0,0.0,5,0,0,0,5.0,0,nodo,SASSUOLO RADICI,0.0,1.15,1.5749999999999995,0.0
2024-09,weekend,mattina,REG,S05308,31,8,0,84.0,0,31,4,0,0,0,4,-48.0,18,0,0,0,36.0,0,nodo,POGGIO RUSCO,-1.5138888888888888,4.15,4.799999999999999,-1.75
2024-09,weekend,mattina,REG,S05703,26,14,0,12.0,0,26,2,0,0,0,2,24.0,8,0,0,0,36.0,0,nodo,MONSELICE,1.0,2.95,4.124999999999998,0.75
2024-09,weekend,mattina,REG,S05706,76,19,1,105.0,3,76,12,0,0,0,12,64.0,41,3,0,0,169.0,0,nodo,ROVIGO,0.9935064935064934,4.850000000000001,7.5,-0.25
2024-09,weekend,mattina,REG,S05712,92,30,0,142.0,0,92,14,0,0,0,14,10.0,46,0,0,0,152.0,0,nodo,FERRARA,0.1896103896103895,5.100000000000001,6.149999999999999,-1.0
2024-09,weekend,mattina,REG,S05722,4,1,0,5.0,0,4,1,0,0,0,1,2.0,2,0,0,0,7.0,0,nodo,S.PIETRO IN CASALE,0.5,4.1000000000000005,4.549999999999999,0.0
2024-09,weekend,mattina,REG,S05799,8,3,0,5.0,0,8,3,0,0,0,3,24.0,2,0,0,0,29.0,0,nodo,CODIGORO,3.0,6.25,6.624999999999999,2.75
2024-09,weekend,mattina,REG,S05811,101,36,1,115.0,1,101,7,0,0,0,7,36.0,51,1,0,0,151.0,0,nodo,RAVENNA,0.2820512820512821,3.9499999999999993,5.0,-1.25
2024-09,weekend,mattina,REG,S05946,3,2,0,1.0,0,3,0,0,0,0,0,1.0,1,0,0,0,2.0,0,nodo,BAGNOLO IN PIANO,0.5,0.9,0.9499999999999998,0.5
2024-09,weekend,mattina,REG,S05960,14,4,0,0.0,1,14,8,0,0,0,8,68.0,0,0,0,0,68.0,0,nodo,GUASTALLA,5.666666666666667,8.25,8.625,5.5
2024-09,weekend,mattina,REG,S05978,20,14,0,4.0,0,20,2,0,0,0,2,24.0,4,0,0,0,28.0,0,nodo,VIGNOLA,1.2,3.65,4.324999999999998,0.75
2024-09,weekend,mattina,REG,S06000,222,84,3,268.0,5,222,32,0,1,0,32,285.0,95,4,0,0,553.0,0,nodo,LA SPEZIA CENTRALE,1.3845634563456346,5.550000000000005,7.5,0.0
2024-09,weekend,mattina,REG,S06013,20,8,0,17.0,2,20,3,0,0,0,3,34.0,9,1,0,0,51.0,0,nodo,AULLA LUNIGIANA,1.7032967032967032,5.900000000000002,9.899999999999988,0.5
2024-09,weekend,mattina,REG,S06031,16,5,0,29.0,0,16,0,0,0,0,0,-22.0,11,0,0,0,7.0,0,nodo,CAMPIGLIA MARITTIMA,-1.8333333333333333,-0.6499999999999999,-0.1250000000000009,-2.25
2024-09,weekend,mattina,REG,S06033,3,1,0,2.0,1,3,1,0,0,0,1,12.0,1,0,0,0,14.0,0,nodo,FOLLONICA,4.0,11.199999999999998,12.6,0.0
2024-09,weekend,mattina,REG,S06039,48,15,0,73.0,0,48,4,0,0,0,4,-36.0,27,0,0,0,37.0,0,nodo,GROSSETO,-0.90625,1.7000000000000028,5.049999999999997,-1.0
2024-09,weekend,mattina,REG,S06040,76,32,0,115.0,1,76,7,0,0,0,7,-4.0,34,1,0,0,111.0,0,nodo,VIAREGGIO,-0.034313725490196,3.6999999999999993,5.225,0.5
2024-09,weekend,mattina,REG,S06158,12,1,0,22.0,0,12,0,0,0,0,0,-21.0,11,0,0,0,1.0,0,nodo,BERCETO,-1.75,-0.5,-0.25,-1.75
2024-09,weekend,mattina,REG,S06161,3,2,0,1.0,0,3,0,0,0,0,0,5.0,1,0,0,0,6.0,0,nodo,BORGO VAL DI TARO,1.6666666666666667,3.0,3.0,3.0
2024-09,weekend,mattina,REG,S06163,18,8,0,16.0,0,18,3,0,0,0,3,17.0,7,0,0,0,33.0,0,nodo,PONTREMOLI,1.7,4.9,5.799999999999997,0.5
2024-09,weekend,mattina,REG,S06300,1,1,0,0.0,0,1,0,0,0,0,0,2.0,0,0,0,0,2.0,0,nodo,CASTELNUOVO DI GARFAGNANA,2.0,2.0,2.0,2.0
2024-09,weekend,mattina,REG,S06304,1,0,0,2.0,0,1,0,0,0,0,0,-2.0,1,0,0,0,0.0,0,nodo,FORNACI DI BARGA,-2.0,-2.0,-2.0,-2.0
2024-09,weekend,mattina,REG,S06325,25,11,0,22.0,1,25,1,0,0,0,1,6.0,13,0,0,0,28.0,0,nodo,PIAZZA AL SERCHIO,0.375,3.6999999999999993,5.749999999999997,-0.5
2024-09,weekend,mattina,REG,S06404,84,40,0,75.0,0,84,7,0,0,0,7,32.0,33,0,0,0,107.0,0,nodo,LUCCA,0.4002501563477174,3.600000000000001,5.0,0.5
2024-09,weekend,mattina,REG,S06414,65,30,1,53.0,3,65,5,0,1,0,5,122.0,28,3,0,0,175.0,0,nodo,PISTOIA,1.9821428571428568,3.450000000000001,8.974999999999984,0.0
2024-09,weekend,mattina,REG,S06416,26,12,1,29.0,1,26,1,0,0,0,1,22.0,13,1,0,0,51.0,0,nodo,PRATO CENTRALE,1.7712418300653594,5.3000000000000025,10.999999999999996,0.0
2024-09,weekend,mattina,REG,S06419,12,3,0,14.0,0,12,2,0,0,0,2,1.0,7,0,0,0,15.0,0,nodo,FIRENZE CASTELLO,-0.1875,3.0500000000000003,4.524999999999997,-1.75
2024-09,weekend,mattina,REG,S06500,223,79,2,315.0,6,223,28,0,0,0,28,124.0,110,5,0,0,439.0,0,nodo,PISA CENTRALE,0.7223051264044943,4.75,7.324999999999996,0.0
2024-09,weekend,mattina,REG,S06506,22,12,0,14.0,1,22,4,0,0,0,4,34.0,6,0,0,0,48.0,0,nodo,PONTEDERA CASCIANA TERME,1.2678571428571428,5.3500000000000005,5.85,1.25
2024-09,weekend,mattina,REG,S06510,45,11,0,77.0,0,45,4,0,0,0,4,-41.0,30,0,0,0,36.0,0,nodo,EMPOLI,-1.025,2.150000000000002,3.1000000000000014,-2.0
2024-09,weekend,mattina,REG,S06701,1,1,0,0.0,0,1,0,0,0,0,0,2.0,0,0,0,0,2.0,0,nodo,DICOMANO,2.0,2.0,2.0,2.0
2024-09,weekend,mattina,REG,S06725,66,31,0,47.0,2,66,7,0,0,0,7,66.0,25,1,0,0,113.0,0,nodo,LIVORNO CENTRALE,1.0517241379310345,4.449999999999999,7.224999999999987,0.5
2024-09,weekend,mattina,REG,S06807,7,2,0,10.0,0,7,1,0,0,0,1,-2.0,4,0,0,0,8.0,0,nodo,PONTE A ELSA,-0.2916666666666666,2.6000000000000005,3.0499999999999994,-1.0
2024-09,weekend,mattina,REG,S06809,108,41,0,126.0,3,108,11,0,0,0,11,42.0,52,2,0,0,168.0,0,nodo,SIENA,0.4038461538461538,4.399999999999999,5.0,-0.5
2024-09,weekend,mattina,REG,S06874,9,1,0,13.0,1,9,2,0,0,0,2,22.0,5,1,0,0,35.0,0,nodo,BUONCONVENTO,2.75,11.900000000000002,14.449999999999996,-1.5
2024-09,weekend,mattina,REG,S06900,24,16,0,9.0,0,24,2,0,0,0,2,35.0,6,0,0,0,44.0,0,nodo,FIRENZE CAMPO MARTE,1.4750000000000003,3.900000000000001,4.4750000000000005,1.75
2024-09,weekend,mattina,REG,S06904,4,1,0,18.0,0,4,0,0,0,0,0,-16.0,3,0,0,0,2.0,0,nodo,PONTASSIEVE,-4.0,-0.0999999999999987,0.9499999999999976,-5.5
2024-09,weekend,mattina,REG,S06915,47,24,0,26.0,4,47,10,0,0,0,10,124.0,13,3,0,0,150.0,0,nodo,AREZZO,2.6168478260869565,8.1,10.199999999999996,1.5
2024-09,weekend,mattina,REG,S06922,25,11,0,17.0,2,25,5,0,0,0,5,58.0,7,2,0,0,75.0,0,nodo,TERONTOLA CORTONA,2.983333333333333,7.349999999999999,10.72499999999999,1.75
2024-09,weekend,mattina,REG,S07004,26,7,0,44.0,4,26,5,0,0,0,5,41.0,13,4,0,0,85.0,0,nodo,PERUGIA,1.4044117647058825,11.299999999999995,15.449999999999992,-1.25
2024-09,weekend,mattina,REG,S07102,4,2,0,2.0,0,4,0,0,0,0,0,3.0,1,0,0,0,5.0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,1.0,2.8,2.9,2.0
2024-09,weekend,mattina,REG,S07104,49,13,0,47.0,1,49,3,0,0,0,3,6.0,29,1,0,0,53.0,0,nodo,PESARO,0.0614224137931033,3.6,5.324999999999996,-1.0
2024-09,weekend,mattina,REG,S07113,146,47,1,188.0,3,146,8,0,0,0,8,-9.0,90,1,0,0,179.0,0,nodo,ANCONA,-0.1166666666666666,3.5,4.524999999999999,-1.0
2024-09,weekend,mattina,REG,S07202,4,1,0,6.0,0,4,0,0,0,0,0,-5.0,3,0,0,0,1.0,0,nodo,JESI,-1.25,0.1000000000000005,0.5499999999999989,-2.0
2024-09,weekend,mattina,REG,S07208,25,10,0,31.0,0,25,2,0,0,0,2,-2.0,12,0,0,0,29.0,0,nodo,FABRIANO,-0.3949579831932772,3.0000000000000013,4.2499999999999964,-1.5
2024-09,weekend,mattina,REG,S07217,49,12,0,68.0,4,49,9,0,0,0,9,53.0,25,0,0,0,121.0,0,nodo,FOLIGNO,0.9814814814814817,6.9,10.499999999999991,0.0
2024-09,weekend,mattina,REG,S07226,34,10,1,37.0,3,34,5,0,0,0,5,65.0,19,3,0,0,102.0,0,nodo,TERNI,2.613636363636364,8.100000000000001,18.57499999999999,-0.75
2024-09,weekend,mattina,REG,S07307,6,3,0,5.0,0,6,1,0,0,0,1,8.0,2,0,0,0,13.0,0,nodo,MACERATA,1.3333333333333333,3.6,4.049999999999999,0.0
2024-09,weekend,mattina,REG,S07405,5,3,0,4.0,0,5,0,0,0,0,0,-1.0,2,0,0,0,3.0,0,nodo,RIETI,-0.2,1.0,1.0,1.0
2024-09,weekend,mattina,REG,S07408,1,0,0,0.0,0,1,1,0,0,0,1,9.0,0,0,0,0,9.0,0,nodo,ANTRODOCO BORGO VELINO,9.0,9.0,9.0,9.0
2024-09,weekend,mattina,REG,S07513,18,5,0,27.0,0,18,1,0,0,0,1,-15.0,12,0,0,0,12.0,0,nodo,S.BENEDETTO DEL TRONTO,0.1615384615384614,1.4,1.899999999999999,0.0
2024-09,weekend,mattina,REG,S07550,24,5,0,41.0,2,24,2,0,0,0,2,10.0,17,2,0,0,51.0,0,nodo,ASCOLI PICENO,-0.5,3.65,8.7,-2.0
2024-09,weekend,mattina,REG,S07810,116,53,0,104.0,3,116,5,0,0,0,5,65.0,53,2,0,0,169.0,0,nodo,PESCARA,0.6845679012345679,4.050000000000001,4.774999999999999,-0.5
2024-09,weekend,mattina,REG,S07813,4,0,0,8.0,0,4,0,0,0,0,0,-8.0,4,0,0,0,0.0,0,nodo,FRANCAVILLA AL MARE,-2.0,-1.2999999999999998,-1.1500000000000004,-2.0
2024-09,weekend,mattina,REG,S07824,8,0,0,21.0,0,8,0,0,0,0,0,-21.0,8,0,0,0,0.0,0,nodo,VASTO S.SALVO,-2.625,-2.5,-2.5,-2.5
2024-09,weekend,mattina,REG,S07900,38,22,0,22.0,1,38,3,0,0,0,3,38.0,12,0,0,0,60.0,0,nodo,TERAMO,1.2023809523809523,4.25,5.875,0.5
2024-09,weekend,mattina,REG,S08010,48,21,1,51.0,1,48,3,0,1,0,3,52.0,22,1,0,0,103.0,0,nodo,CIVITAVECCHIA,1.1969696969696968,2.85,4.374999999999998,-0.75
2024-09,weekend,mattina,REG,S08021,3,2,0,1.0,0,3,0,0,0,0,0,3.0,1,0,0,0,4.0,0,nodo,LADISPOLI-CERVETERI,1.0,3.2000000000000006,3.6,0.0
2024-09,weekend,mattina,REG,S08209,38,23,0,16.0,1,38,2,0,0,0,2,54.0,10,1,0,0,70.0,0,nodo,ORTE,1.4166666666666663,3.450000000000002,5.400000000000003,1.25
2024-09,weekend,mattina,REG,S08213,34,14,0,27.0,0,34,1,0,0,0,1,-2.0,18,0,0,0,25.0,0,nodo,POGGIO MIRTETO,0.1447368421052631,1.8000000000000007,2.675,0.0
2024-09,weekend,mattina,REG,S08217,124,45,0,249.0,2,124,6,0,0,0,6,-113.0,65,1,0,0,136.0,0,nodo,ROMA TIBURTINA,-1.1120071684587811,2.95,4.124999999999993,-0.5
2024-09,weekend,mattina,REG,S08304,33,13,0,42.0,2,33,3,0,0,0,3,21.0,16,2,0,0,63.0,0,nodo,VITERBO PORTA FIORENTINA,0.2756410256410256,3.5,7.125,-0.5
2024-09,weekend,mattina,REG,S08306,15,7,0,9.0,1,15,3,0,0,0,3,29.0,5,1,0,0,38.0,0,nodo,VITERBO PORTA ROMANA,1.8611111111111112,6.9,9.2,0.5
2024-09,weekend,mattina,REG,S08315,15,9,0,15.0,0,15,0,0,0,0,0,6.0,6,0,0,0,21.0,0,nodo,BRACCIANO,0.1388888888888888,2.6,2.8,0.25
2024-09,weekend,mattina,REG,S08319,62,28,0,42.0,1,62,1,0,0,0,1,11.0,24,0,0,0,53.0,0,nodo,CESANO DI ROMA,0.2902298850574713,2.0,2.299999999999999,0.0
2024-09,weekend,mattina,REG,S08320,5,0,0,8.0,0,5,0,0,0,0,0,-8.0,5,0,0,0,0.0,0,nodo,LA STORTA,-1.5,-1.1,-1.05,-1.5
2024-09,weekend,mattina,REG,S08406,115,58,0,73.0,3,115,10,0,0,0,10,121.0,44,2,0,0,194.0,0,nodo,ROMA OSTIENSE,1.0733930284617843,4.100000000000001,5.149999999999992,0.5
2024-09,weekend,mattina,REG,S08409,565,191,4,868.0,15,565,39,0,1,0,39,-138.0,299,10,0,0,730.0,0,nodo,ROMA TERMINI,-0.2857378129117259,3.5,5.5,-0.5
2024-09,weekend,mattina,REG,S08411,249,134,0,170.0,2,249,17,0,0,0,17,178.0,82,1,0,0,348.0,0,nodo,FIUMICINO AEROPORTO,0.751590707309855,4.0,5.724999999999994,0.5
2024-09,weekend,mattina,REG,S08506,13,4,0,9.0,4,13,4,0,0,0,4,63.0,5,2,0,0,72.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,5.375,14.849999999999998,15.925,2.75
2024-09,weekend,mattina,REG,S08508,17,8,0,20.0,0,17,1,0,0,0,1,-2.0,7,0,0,0,18.0,0,nodo,TIVOLI,-0.125,2.6,3.299999999999999,0.0
2024-09,weekend,mattina,REG,S08526,38,16,0,24.0,6,38,9,0,0,0,9,105.0,12,2,0,0,129.0,0,nodo,AVEZZANO,2.7926470588235297,8.500000000000009,14.85,0.25
2024-09,weekend,mattina,REG,S08539,68,29,0,50.0,3,68,5,0,0,0,5,34.0,31,1,0,0,84.0,0,nodo,SULMONA,0.0722222222222221,2.8000000000000007,5.199999999999996,0.0
2024-09,weekend,mattina,REG,S08608,8,3,0,8.0,0,8,1,0,0,0,1,2.0,4,0,0,0,10.0,0,nodo,LATINA,0.25,1.2000000000000002,1.3499999999999996,0.0
2024-09,weekend,mattina,REG,S08640,14,6,1,15.0,2,14,4,0,0,0,4,69.0,3,1,0,0,84.0,0,nodo,FORMIA-GAETA,3.9,11.499999999999996,16.749999999999993,0.5
2024-09,weekend,mattina,REG,S08650,4,0,0,7.0,0,4,0,0,0,0,0,-7.0,4,0,0,0,0.0,0,nodo,CIAMPINO,-1.75,-1.2999999999999998,-1.1500000000000004,-2.0
2024-09,weekend,mattina,REG,S08662,20,5,0,28.0,0,20,1,0,0,0,1,-17.0,14,0,0,0,11.0,0,nodo,FROSINONE,-0.9791666666666666,1.25,2.549999999999998,-1.5
2024-09,weekend,mattina,REG,S08671,89,18,1,169.0,7,89,16,0,0,0,16,47.0,53,3,0,0,216.0,0,nodo,CASSINO,0.734375,6.450000000000001,11.650000000000002,-1.0
2024-09,weekend,mattina,REG,S08704,43,5,0,86.0,0,43,1,0,0,0,1,-76.0,36,0,0,0,10.0,0,nodo,ALBANO LAZIALE,-1.8095238095238093,-0.5,-0.5,-2.0
2024-09,weekend,mattina,REG,S08710,44,10,0,66.0,1,44,1,0,0,0,1,-46.0,29,0,0,0,20.0,0,nodo,NETTUNO,-1.15,0.6500000000000021,2.225000000000003,-1.5
2024-09,weekend,mattina,REG,S08734,37,19,0,29.0,0,37,1,0,0,0,1,2.0,14,0,0,0,31.0,0,nodo,VELLETRI,0.0175438596491228,2.8999999999999995,3.749999999999994,-0.5
2024-09,weekend,mattina,REG,S08751,32,11,0,43.0,0,32,0,0,0,0,0,-33.0,19,0,0,0,10.0,0,nodo,FRASCATI,-1.0223214285714286,0.3500000000000005,0.875,-1.25
2024-09,weekend,mattina,REG,S08850,4,3,0,1.0,0,4,0,0,0,0,0,4.0,1,0,0,0,5.0,0,nodo,CAPISTRELLO,1.0,1.4,1.45,1.0
2024-09,weekend,mattina,REG,S09003,76,36,0,55.0,5,76,15,0,0,0,15,149.0,24,1,0,0,204.0,0,nodo,VILLA LITERNO,2.0839442815249267,5.5,10.0,1.5
2024-09,weekend,mattina,REG,S09053,35,11,1,156.0,2,35,4,0,0,0,4,-80.0,20,1,0,0,76.0,0,nodo,ISERNIA,-0.6018518518518519,4.0500000000000025,6.924999999999997,-1.5
2024-09,weekend,mattina,REG,S09101,9,4,0,4.0,0,9,1,0,0,0,1,10.0,3,0,0,0,14.0,0,nodo,POZZUOLI SOLFATARA,1.25,4.6,5.299999999999999,1.0
2024-09,weekend,mattina,REG,S09103,64,37,0,16.0,4,64,15,0,0,0,15,183.0,11,1,0,0,199.0,0,nodo,NAPOLI CAMPI FLEGREI,2.903225806451613,6.400000000000002,9.15,2.0
2024-09,weekend,mattina,REG,S09206,1,1,0,0.0,0,1,0,0,0,0,0,1.0,0,0,0,0,1.0,0,nodo,SPARANISE,1.0,1.0,1.0,1.0
2024-09,weekend,mattina,REG,S09208,2,0,0,10.0,0,2,0,0,0,0,0,-10.0,2,0,0,0,0.0,0,nodo,CAPUA,-5.0,-5.0,-5.0,-5.0
2024-09,weekend,mattina,REG,S09211,98,28,0,235.0,1,98,2,0,0,0,2,-168.0,64,1,0,0,67.0,0,nodo,CASERTA,-1.7877551020408164,2.0,2.5,-2.5
2024-09,weekend,mattina,REG,S09213,18,9,0,9.0,0,18,2,0,0,0,2,20.0,4,0,0,0,29.0,0,nodo,CANCELLO,1.0555555555555556,4.2,4.6,0.75
2024-09,weekend,mattina,REG,S09218,219,47,5,506.0,17,219,36,0,2,0,36,182.0,122,8,0,0,688.0,0,nodo,NAPOLI CENTRALE,0.4748792270531401,6.8500000000000085,10.949999999999989,-2.0
2024-09,weekend,mattina,REG,S09311,21,6,0,66.0,0,21,1,0,0,0,1,-53.0,14,0,0,0,13.0,0,nodo,BENEVENTO,-2.523809523809524,2.0,4.0,-2.0
2024-09,weekend,mattina,REG,S09806,5,2,0,5.0,0,5,2,0,0,0,2,5.0,1,0,0,0,10.0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.25,0.0,0.0,-1.25
2024-09,weekend,mattina,REG,S09814,1,1,0,0.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,nodo,NOCERA INFERIORE,0.0,0.0,0.0,0.0
2024-09,weekend,mattina,REG,S09818,129,79,0,96.0,1,129,6,0,0,0,6,2.0,37,0,0,0,98.0,0,nodo,SALERNO,-0.0078697421981003,2.5,3.849999999999998,-0.5
2024-09,weekend,mattina,REG,S09823,2,1,0,2.0,0,2,0,0,0,0,0,-2.0,1,0,0,0,0.0,0,nodo,BATTIPAGLIA,-1.0,-1.0,-1.0,-1.0
2024-09,weekend,mattina,REG,S09824,6,4,0,2.0,0,6,1,0,0,0,1,12.0,1,0,0,0,14.0,0,nodo,EBOLI,2.0,3.7000000000000006,3.85,2.5
2024-09,weekend,mattina,REG,S09839,40,39,0,0.0,0,40,0,0,0,0,0,1.0,0,0,0,0,1.0,0,nodo,ARECHI,0.0256410256410256,0.0,0.0,0.0
2024-09,weekend,mattina,REG,S11019,36,9,0,51.0,0,36,4,0,0,0,4,-9.0,22,0,0,0,42.0,0,nodo,TERMOLI,-0.3899999999999999,4.000000000000002,5.049999999999999,-1.25
2024-09,weekend,mattina,REG,S11100,65,20,1,98.0,2,65,12,0,1,0,12,92.0,30,1,0,0,190.0,0,nodo,FOGGIA,1.0646929824561404,6.000000000000002,6.949999999999996,-1.0
