mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,in_ritardo,minuti_anticipo_tot,cancellate_tot,oltre_60,oltre_30,in_orario,parzialmente_cancellate,oltre_5,effettuate,oltre_10,minuti_netti_tot,oltre_15,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,weekend,sera,MET,S09814,62,0,113.0,31,0,0,11,81.0,0,0,0,17,0,11,62,1,32.0,0,nodo,NOCERA INFERIORE,7.2499999999999964,0.6664705882352941,0.0,5.950000000000001
2024-06,weekend,sera,MET,S09818,62,0,123.0,21,0,0,11,76.0,0,0,0,25,0,11,62,1,47.0,0,nodo,SALERNO,7.849999999999998,1.2457264957264955,1.0,5.5500000000000025
2024-06,weekend,sera,MET,S11721,4,0,3.0,3,0,0,0,7.0,0,0,0,1,0,0,4,0,-4.0,0,nodo,SAPRI,2.3999999999999986,-1.0,-2.0,1.8000000000000007
2024-06,weekend,sera,NCL,S06909,2,0,0.0,1,0,0,0,1.0,0,0,0,1,0,0,2,0,-1.0,0,nodo,S.GIOVANNI VALDARNO,-0.05,-0.5,-0.5,-0.0999999999999999
2024-06,weekend,sera,NCL,S08203,1,0,19.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,19.0,1,nodo,ORVIETO,19.0,19.0,19.0,19.0
2024-06,weekend,sera,NCL,S08409,3,0,19.0,1,0,0,1,1.0,0,0,0,1,0,1,3,1,18.0,1,nodo,ROMA TERMINI,17.099999999999998,6.0,0.0,15.199999999999998
2024-06,weekend,sera,REG,N00055,35,0,96.0,4,0,0,8,5.0,0,0,0,23,0,8,35,3,91.0,1,nodo,NOVARA NORD,9.599999999999993,2.606907894736842,1.25,6.749999999999998
2024-06,weekend,sera,REG,N00074,3,0,4.0,1,0,0,0,1.0,0,0,0,2,0,0,3,0,3.0,0,nodo,ERBA,3.6,1.0,0.0,3.2000000000000006
2024-06,weekend,sera,REG,N00079,25,0,121.0,2,0,0,11,3.0,0,0,0,12,0,11,25,3,118.0,2,nodo,ASSO,15.59999999999999,4.705128205128204,3.0,11.000000000000002
2024-06,weekend,sera,REG,N00210,15,0,33.0,3,0,0,1,6.0,0,0,0,11,0,1,15,1,27.0,1,nodo,ISEO,9.299999999999978,1.8,0.0,3.0
2024-06,weekend,sera,REG,N00235,11,0,21.0,2,0,0,1,4.0,0,0,0,8,0,1,11,1,17.0,0,nodo,EDOLO,6.199999999999997,1.375,0.75,4.400000000000002
2024-06,weekend,sera,REG,N_06F2305DF710,23,0,19.0,11,0,0,0,14.0,0,0,0,11,0,0,23,0,5.0,0,nodo,CARBONIA SERBARIU,3.0,0.2428571428571428,-0.5,2.5
2024-06,weekend,sera,REG,N_098D485D9D54,21,0,50.0,2,0,0,4,3.0,0,0,0,15,0,4,21,1,47.0,1,nodo,LAVENO,6.649999999999996,1.7142857142857142,0.75,4.150000000000001
2024-06,weekend,sera,REG,N_105299730773,10,0,9.0,7,0,0,1,17.0,0,0,0,2,0,1,10,0,-8.0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,2.0,-0.888888888888889,-1.5,1.0000000000000004
2024-06,weekend,sera,REG,N_1826D9B394B1,6,0,8.0,1,0,0,0,1.0,0,0,0,5,0,0,6,0,7.0,0,nodo,RIONERO ATELLA RIPACANDITA,3.5,1.1666666666666667,1.0,3.0
2024-06,weekend,sera,REG,N_1E2B09B172DF,3,0,0.0,3,0,0,0,10.0,0,0,0,0,0,0,3,0,-10.0,0,nodo,GRAMMICHELE,-3.0,-3.3333333333333335,-3.0,-3.0
2024-06,weekend,sera,REG,N_24B26754DFAB,2,0,9.0,1,0,0,1,1.0,0,0,0,0,0,1,2,0,8.0,0,nodo,CIRE',4.0,4.0,4.0,4.0
2024-06,weekend,sera,REG,N_25B9CF10B7D2,342,0,857.0,193,0,0,45,614.0,0,1,5,89,0,45,342,24,243.0,14,nodo,BOLOGNA C.LE,11.5,0.6891186847834248,-1.5,5.5
2024-06,weekend,sera,REG,N_26FAC2401D1E,409,0,623.0,215,0,0,33,600.0,0,0,3,146,0,33,409,14,23.0,6,nodo,VENEZIA SANTA LUCIA,7.5,0.0904866047020229,-1.0,4.0
2024-06,weekend,sera,REG,N_271FD3BAF268,104,0,305.0,17,0,0,17,26.0,0,0,0,70,0,17,104,11,279.0,8,nodo,MALPENSA AEROPORTO T2,12.89999999999999,2.6298701298701297,1.0,10.099999999999998
2024-06,weekend,sera,REG,N_3A52AADF8221,1,0,0.0,1,0,0,0,8.0,0,0,0,0,0,0,1,0,-8.0,0,nodo,PRACCHIA,-8.0,-8.0,-8.0,-8.0
2024-06,weekend,sera,REG,N_3DDDE366C0C5,1,0,19.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,19.0,1,nodo,CORNIGLIA,19.0,19.0,19.0,19.0
2024-06,weekend,sera,REG,N_3EFE9B98DFF7,1,0,0.0,1,0,0,0,3.0,0,0,0,0,0,0,1,0,-3.0,0,nodo,JOPPOLO,-3.0,-3.0,-3.0,-3.0
2024-06,weekend,sera,REG,N_40611E6A6CC5,31,0,56.0,14,0,0,4,107.0,0,0,0,12,0,4,31,0,-51.0,0,nodo,CASTELBOLOGNESE,0.625,-2.071428571428572,-1.5,0.1000000000000005
2024-06,weekend,sera,REG,N_4B107DF6CED6,22,0,4.0,16,0,0,0,27.0,0,0,0,5,0,0,22,0,-23.0,0,nodo,VIGNA CLARA,0.7749999999999996,-1.0636363636363635,-1.5,0.0499999999999998
2024-06,weekend,sera,REG,N_4BB17CC0E70A,28,0,72.0,12,0,0,3,30.0,0,0,0,13,0,3,28,2,42.0,1,nodo,ALBAIRATE VERMEZZO,8.59999999999998,1.7,0.75,5.749999999999999
2024-06,weekend,sera,REG,N_5306D21208AD,3,0,3.0,0,0,0,0,0.0,0,0,0,3,0,0,3,0,3.0,0,nodo,MANDELA-SAMBUCI,1.4750000000000003,1.25,1.25,1.45
2024-06,weekend,sera,REG,N_543FA4F5E84B,137,0,313.0,67,0,0,21,131.0,0,0,2,48,0,21,137,8,182.0,5,nodo,COMO S. GIOVANNI,9.974999999999998,1.338235294117647,-0.5,6.150000000000002
2024-06,weekend,sera,REG,N_54735EC5B62B,9,0,8.0,2,0,0,0,4.0,0,0,0,7,0,0,9,0,4.0,0,nodo,VILLA SAN GIOVANNI,1.8250000000000002,0.4499999999999999,0.75,1.65
2024-06,weekend,sera,REG,N_56227008909E,1,0,0.0,1,0,0,0,5.0,0,0,0,0,0,0,1,0,-5.0,0,nodo,VAL D'ALA,-5.0,-5.0,-5.0,-5.0
2024-06,weekend,sera,REG,N_57D3B7362830,2,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0.0,0,nodo,MILANO BOVISA FNM,0.0,0.0,0.0,0.0
2024-06,weekend,sera,REG,N_5BD6FECC05D9,70,0,47.0,43,0,0,2,89.0,0,0,0,22,0,2,70,0,-42.0,0,nodo,TREVISO C.,3.375,-0.674015009380863,-1.0,2.25
2024-06,weekend,sera,REG,N_66EFE7185ACC,52,0,159.0,25,0,0,10,104.0,0,0,1,16,0,10,52,4,55.0,2,nodo,GENOVA P.PRINCIPE,11.89999999999999,1.0761538461538462,-0.25,8.8
2024-06,weekend,sera,REG,N_66FA1C868B7D,4,0,17.0,2,0,0,2,2.0,0,0,0,0,0,2,4,1,15.0,0,nodo,MANFREDONIA,10.949999999999998,3.75,2.0,9.900000000000002
2024-06,weekend,sera,REG,N_6C88D68D6E24,33,0,23.0,19,0,0,0,66.0,0,0,0,14,0,0,33,0,-43.0,0,nodo,L`AQUILA,1.7249999999999996,-1.2389705882352942,-0.5,1.2000000000000002
2024-06,weekend,sera,REG,N_6DAD4A05816E,476,0,1335.0,239,0,0,76,580.0,0,1,6,144,0,76,476,35,755.0,24,nodo,FIRENZE S.M.N.,13.424999999999995,1.6323993161094226,-0.5,7.5
2024-06,weekend,sera,REG,N_6DE3F8828605,19,0,45.0,4,0,0,6,9.0,0,0,0,7,0,6,19,0,36.0,0,nodo,PIOMBINO BINARI MARE,5.824999999999999,2.1319444444444446,1.75,5.65
2024-06,weekend,sera,REG,N_742441A837EF,42,0,131.0,24,0,0,6,81.0,0,0,1,9,0,6,42,3,50.0,3,nodo,MI.P.GENOVA,16.39999999999999,1.1535326086956523,-2.5,5.4
2024-06,weekend,sera,REG,N_75EE60EB2654,33,0,49.0,9,0,0,3,21.0,0,0,0,16,0,3,33,0,28.0,0,nodo,FARA SABINA,2.5,-0.1428571428571428,0.0,1.5
2024-06,weekend,sera,REG,N_7B8C90EC3AB1,2,0,101.0,0,0,0,2,0.0,0,1,2,0,0,2,2,2,101.0,2,nodo,S. ZENO FOLZANO,50.5,50.5,50.5,50.5
2024-06,weekend,sera,REG,N_7C26FB2E9EE9,3,0,1.0,2,0,0,0,6.0,0,0,0,1,0,0,3,0,-5.0,0,nodo,CIANO D'ENZA,-1.1,-2.0,-2.0,-1.2
2024-06,weekend,sera,REG,N_833AAA8C1DF7,1,0,7.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,7.0,0,nodo,MARANO TICINO,7.0,7.0,7.0,7.0
2024-06,weekend,sera,REG,N_8871845CF0C3,12,0,34.0,5,0,0,1,14.0,0,0,0,6,0,1,12,1,20.0,1,nodo,MELFI,12.35,4.555555555555555,1.0,11.199999999999998
2024-06,weekend,sera,REG,N_8AE91C7CAA91,491,0,1545.0,38,0,0,101,51.0,0,0,0,352,0,101,491,43,1494.0,25,nodo,M N CADORNA,12.625,3.045029920212766,1.5,8.799999999999997
2024-06,weekend,sera,REG,N_8CC5E83ABB23,14,0,12.0,5,0,0,1,5.0,0,0,0,6,0,1,14,0,7.0,0,nodo,GOLFO ARANCI,3.375,0.5833333333333333,0.0,2.25
2024-06,weekend,sera,REG,N_91C54A7D6DE3,26,0,34.0,11,0,0,4,27.0,0,0,0,7,0,4,26,0,7.0,0,nodo,MERCATO SAN SEVERINO,4.299999999999999,0.0128205128205127,-0.5,3.6000000000000005
2024-06,weekend,sera,REG,N_9DC685B98C26,1,0,53.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,53.0,1,nodo,VENAFRO,53.0,53.0,53.0,53.0
2024-06,weekend,sera,REG,N_A79BCAF80288,3,0,22.0,1,0,0,2,9.0,0,0,0,0,0,2,3,1,13.0,1,nodo,VIPITENO,15.0,4.333333333333333,6.0,14.0
2024-06,weekend,sera,REG,N_A913DD647FD7,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,nodo,S. DONA` DI PIAVE,2.0,2.0,2.0,2.0
2024-06,weekend,sera,REG,N_AB154A1831F2,56,0,133.0,22,0,0,10,54.0,0,0,0,21,0,10,56,3,79.0,1,nodo,CHIUSI C.T.,8.349999999999998,1.6768115942028985,0.0,7.0
2024-06,weekend,sera,REG,N_AC5B07AC3325,16,0,8.0,15,0,0,1,32.0,0,0,0,0,0,1,16,0,-24.0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,1.7499999999999971,-1.5,-1.75,-8.881784197001252e-16
2024-06,weekend,sera,REG,N_ACBFE7687ADF,34,0,117.0,12,0,0,5,25.0,0,0,1,11,0,5,34,3,92.0,3,nodo,OLBIA,18.974999999999987,3.2857142857142856,0.0,7.650000000000004
2024-06,weekend,sera,REG,N_BC7EF733D1AB,20,0,16.0,5,0,0,1,10.0,0,0,0,14,0,1,20,0,6.0,0,nodo,CATANIA AER. FONTANAROSSA,2.949999999999997,0.4945054945054944,0.5,2.1000000000000005
2024-06,weekend,sera,REG,N_C0036EE1DC06,22,0,44.0,10,0,0,2,18.0,0,0,1,9,0,2,22,1,26.0,1,nodo,SANTHIA`,8.099999999999994,1.2857142857142856,0.0,2.750000000000001
2024-06,weekend,sera,REG,N_C08D53653D21,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,4.0,0,nodo,GRICIGNANO,4.0,4.0,4.0,4.0
2024-06,weekend,sera,REG,N_C353AD614ED6,35,0,25.0,4,0,0,1,5.0,0,0,0,30,0,1,35,0,20.0,0,nodo,SALSOMAGGIORE T.,2.075,0.5555555555555556,0.5,1.6500000000000004
2024-06,weekend,sera,REG,N_C76BB014A48D,16,0,148.0,5,0,0,6,10.0,0,1,1,5,0,6,16,4,138.0,3,nodo,SAN GIUSEPPE DI CAIRO,31.54999999999999,8.222222222222221,3.0,19.100000000000005
2024-06,weekend,sera,REG,N_CB95E7379995,22,0,25.0,20,0,0,2,42.0,0,0,0,0,0,2,22,1,-17.0,1,nodo,IGLESIAS,5.074999999999998,-0.9553571428571428,-1.75,2.150000000000005
2024-06,weekend,sera,REG,N_D53F32E084D3,68,0,108.0,36,0,0,5,87.0,0,0,0,26,0,5,68,3,21.0,1,nodo,BORGO S. LORENZO,8.149999999999999,0.3294642857142857,-1.0,4.700000000000003
2024-06,weekend,sera,REG,N_D765929A9E43,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,4.0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,4.0,4.0,4.0
2024-06,weekend,sera,REG,N_DEBAB2A3D4C0,73,0,75.0,45,0,0,5,136.0,0,0,0,18,0,5,73,1,-61.0,1,nodo,REGGIO CALABRIA CENTRALE,4.75,-0.8572060123784262,-1.5,2.1000000000000014
2024-06,weekend,sera,REG,N_E5F30A08839B,10,0,4.0,6,0,0,0,37.0,0,0,0,4,0,0,10,0,-33.0,0,nodo,ROCCHETTA S.ANT.LAC.,-1.8000000000000003,-3.3,-3.5,-2.1
2024-06,weekend,sera,REG,N_ED125EABC58E,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,nodo,POLLINA,1.0,1.0,1.0,1.0
2024-06,weekend,sera,REG,N_EE86D98A1207,30,0,95.0,12,0,0,5,46.0,0,0,1,13,0,5,30,1,49.0,1,nodo,CEFALU`,10.27499999999998,1.8888888888888888,-0.25,5.700000000000002
2024-06,weekend,sera,REG,N_F5ADCC2F8BB9,46,0,146.0,7,0,0,15,10.0,0,0,0,24,0,15,46,0,136.0,0,nodo,SASSUOLO,6.05,3.105769230769231,3.25,5.550000000000001
2024-06,weekend,sera,REG,N_F5BB85C04F38,85,0,258.0,4,0,0,18,4.0,0,0,0,63,0,18,85,6,254.0,1,nodo,CAMNAGO LENTATE,11.299999999999995,2.989795918367347,2.0,7.75
2024-06,weekend,sera,REG,N_F6ABE6CB9A86,16,0,24.0,6,0,0,2,24.0,0,0,0,7,0,2,16,0,0.0,0,nodo,CIVITANOVA MARCHE,3.05,-0.5555555555555556,-1.0,2.1
2024-06,weekend,sera,REG,N_F718286AD2AD,2,0,1.0,1,0,0,0,1.0,0,0,0,1,0,0,2,0,0.0,0,nodo,POTENZA SUPERIORE,0.0,0.0,0.0,0.0
2024-06,weekend,sera,REG,N_F7A1B3B0EA1F,14,0,4.0,13,0,0,0,26.0,0,0,0,1,0,0,14,0,-22.0,0,nodo,SAN GAVINO,0.5999999999999979,-1.5714285714285714,-2.0,-0.2999999999999989
2024-06,weekend,sera,REG,N_F81D5A7930D5,84,0,99.0,44,0,0,2,126.0,0,0,1,34,0,2,84,1,-27.0,1,nodo,PUNTA RAISI,3.599999999999998,-0.302639849151477,-1.0,2.7
2024-06,weekend,sera,REG,N_FBACCF9B6EC3,47,0,124.0,17,0,0,5,52.0,0,0,1,24,0,5,47,2,72.0,1,nodo,S.AGATA M.,7.299999999999997,1.5643939393939394,0.75,5.150000000000004
2024-06,weekend,sera,REG,N_FE3300C7FF4C,8,0,1.0,6,0,0,0,16.0,0,0,0,2,0,0,8,0,-15.0,0,nodo,VAIRANO,-0.1500000000000003,-1.875,-2.0,-0.2999999999999998
2024-06,weekend,sera,REG,N_FE865763BA15,15,0,5.0,11,0,0,0,29.0,0,0,0,3,0,0,15,0,-24.0,0,nodo,MINTURNO,1.599999999999998,-1.7142857142857142,-2.5,0.7000000000000011
2024-06,weekend,sera,REG,N_FEBDC4EA7CA2,294,0,1469.0,94,0,0,85,300.0,0,1,7,99,0,85,294,50,1169.0,31,nodo,TORINO P.NUOVA,23.65000000000001,4.259927234927234,1.5,16.70000000000001
2024-06,weekend,sera,REG,S00034,47,0,130.0,27,0,0,6,81.0,0,0,1,11,0,6,47,3,49.0,2,nodo,MORTARA,13.274999999999997,0.96875,-2.5,5.15
2024-06,weekend,sera,REG,S00060,67,0,282.0,9,0,0,18,11.0,0,1,2,40,0,18,67,5,271.0,2,nodo,TORINO REBAUDENGO FOSSATA,10.349999999999994,4.116666666666667,2.0,7.699999999999999
2024-06,weekend,sera,REG,S00070,45,0,83.0,21,0,0,4,44.0,0,0,1,19,0,4,45,2,39.0,2,nodo,BIELLA S.PAOLO,8.699999999999985,0.7850574712643679,0.0,3.0999999999999988
2024-06,weekend,sera,REG,S00154,69,0,215.0,20,0,0,11,52.0,0,0,2,33,0,11,69,4,163.0,3,nodo,IVREA,10.849999999999977,2.4208333333333334,1.5,5.850000000000005
2024-06,weekend,sera,REG,S00202,40,0,154.0,16,0,0,8,30.0,0,0,0,16,0,8,40,6,124.0,4,nodo,BARDONECCHIA,19.1,3.1,0.0,15.850000000000003
2024-06,weekend,sera,REG,S00217,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,3.0,0,nodo,COLLEGNO,3.0,3.0,3.0,3.0
2024-06,weekend,sera,REG,S00228,47,0,68.0,32,0,0,5,177.0,0,0,1,6,0,5,47,1,-109.0,1,nodo,TORINO STURA,3.6000000000000005,-2.9819004524886874,-5.5,1.450000000000001
2024-06,weekend,sera,REG,S00232,60,0,118.0,22,0,0,4,67.0,0,0,1,30,0,4,60,2,51.0,2,nodo,CHIVASSO,5.349999999999998,0.8984674329501916,0.0,3.0000000000000018
2024-06,weekend,sera,REG,S00245,4,0,13.0,1,0,0,1,1.0,0,0,0,2,0,1,4,1,12.0,0,nodo,VERCELLI,4.799999999999999,3.0,3.0,4.6000000000000005
2024-06,weekend,sera,REG,S00248,218,0,557.0,81,0,0,38,172.0,0,1,1,92,0,38,218,14,385.0,5,nodo,NOVARA,10.474999999999994,1.832164058283864,0.5,7.100000000000002
2024-06,weekend,sera,REG,S00260,39,0,36.0,24,0,0,2,47.0,0,0,0,11,0,2,39,0,-11.0,0,nodo,SUSA,4.649999999999999,-0.3011695906432748,-1.0,3.1000000000000014
2024-06,weekend,sera,REG,S00314,3,0,1.0,1,0,0,0,2.0,0,0,0,2,0,0,3,0,-1.0,0,nodo,CASALE MONFERRATO,0.8999999999999999,-0.3333333333333333,0.0,0.8000000000000002
2024-06,weekend,sera,REG,S00452,13,0,37.0,2,0,0,4,6.0,0,0,0,7,0,4,13,0,31.0,0,nodo,TORINO LINGOTTO,6.0,1.4090909090909092,1.5,5.0
2024-06,weekend,sera,REG,S00462,55,0,24.0,36,0,0,0,184.0,0,0,0,13,0,0,55,0,-160.0,0,nodo,ASTI,2.0,-3.2608333333333333,-5.25,1.85
2024-06,weekend,sera,REG,S00470,102,0,281.0,53,0,0,19,209.0,0,0,1,27,0,19,102,8,72.0,4,nodo,ALESSANDRIA,13.674999999999995,0.9386363636363636,-0.5,6.600000000000001
2024-06,weekend,sera,REG,S00500,35,0,23.0,19,0,0,1,47.0,0,0,0,12,0,1,35,0,-24.0,0,nodo,CHIERI,3.5,-0.3333333333333333,-0.5,2.5
2024-06,weekend,sera,REG,S00517,42,0,56.0,18,0,0,3,47.0,0,0,0,18,0,3,42,1,9.0,1,nodo,PINEROLO,3.974999999999998,0.0641711229946523,-0.25,2.950000000000001
2024-06,weekend,sera,REG,S00606,71,0,423.0,22,0,0,18,63.0,0,3,4,31,0,18,71,9,360.0,6,nodo,FOSSANO,22.32500000000003,5.013621794871795,1.75,10.95
2024-06,weekend,sera,REG,S00610,33,0,231.0,6,0,0,10,27.0,0,1,2,15,0,10,33,6,204.0,5,nodo,CUNEO,26.724999999999948,6.361111111111111,1.5,15.800000000000002
2024-06,weekend,sera,REG,S00617,7,0,69.0,4,0,0,1,20.0,0,1,1,2,0,1,7,1,49.0,1,nodo,LIMONE,28.699999999999985,6.0,-1.75,23.40000000000001
2024-06,weekend,sera,REG,S00742,3,0,23.0,0,0,0,2,0.0,0,0,0,1,0,2,3,1,23.0,0,nodo,CEVA,13.199999999999998,7.666666666666667,6.0,12.4
2024-06,weekend,sera,REG,S00821,2,0,0.0,1,0,0,0,1.0,0,0,0,1,0,0,2,0,-1.0,0,nodo,BRA,-0.05,-0.5,-0.5,-0.0999999999999999
2024-06,weekend,sera,REG,S00825,33,0,141.0,1,0,0,13,1.0,0,0,1,19,0,13,33,2,140.0,1,nodo,ALBA,10.449999999999983,4.122222222222222,3.5,7.75
2024-06,weekend,sera,REG,S00867,16,0,86.0,3,0,0,5,7.0,0,0,1,7,0,5,16,2,79.0,1,nodo,ACQUI TERME,16.049999999999997,4.386363636363637,2.75,8.600000000000001
2024-06,weekend,sera,REG,S00884,31,0,13.0,18,0,0,0,46.0,0,0,0,10,0,0,31,0,-33.0,0,nodo,RIVAROLO,1.199999999999999,-0.7941176470588236,-0.5,1.0
2024-06,weekend,sera,REG,S00984,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,3.0,0,nodo,OLEGGIO,3.0,3.0,3.0,3.0
2024-06,weekend,sera,REG,S01003,15,0,40.0,4,0,0,3,12.0,0,0,0,8,0,3,15,1,28.0,1,nodo,DOMODOSSOLA,8.725,1.8611111111111112,-0.5,7.45
2024-06,weekend,sera,REG,S01020,106,0,282.0,37,0,0,23,87.0,0,0,0,40,0,23,106,7,195.0,3,nodo,ARONA,8.599999999999994,2.0072115384615383,1.25,6.150000000000002
2024-06,weekend,sera,REG,S01030,53,0,156.0,15,0,0,12,26.0,0,0,1,25,0,12,53,3,130.0,2,nodo,GALLARATE,8.375,2.5,1.5,6.0
2024-06,weekend,sera,REG,S01031,54,0,195.0,18,0,0,10,19.0,0,0,1,26,0,10,54,5,176.0,4,nodo,BUSTO ARSIZIO,16.599999999999994,3.259259259259259,1.0,8.600000000000009
2024-06,weekend,sera,REG,S01113,47,0,92.0,12,0,0,8,19.0,0,0,0,26,0,8,47,0,73.0,0,nodo,LUINO,5.875,1.3980769230769232,1.0,4.600000000000001
2024-06,weekend,sera,REG,S01200,47,0,84.0,17,0,0,7,35.0,0,0,0,23,0,7,47,1,49.0,0,nodo,PORTO CERESIO,6.950000000000001,1.1601851851851852,1.0,5.450000000000003
2024-06,weekend,sera,REG,S01205,146,0,325.0,51,0,0,24,91.0,0,0,0,71,0,24,146,8,234.0,6,nodo,VARESE NORD,9.82842465753424,1.598602957164601,0.6027397260273972,6.321917808219183
2024-06,weekend,sera,REG,S01301,151,0,627.0,49,0,0,50,96.0,0,0,1,51,0,50,151,23,531.0,6,nodo,CHIASSO,12.899999999999991,3.545899306173279,2.5,10.4
2024-06,weekend,sera,REG,S01318,24,0,188.0,3,0,0,12,7.0,0,0,1,9,0,12,24,5,181.0,3,nodo,SEREGNO,20.05,6.2478991596638656,4.5,17.5
2024-06,weekend,sera,REG,S01326,106,0,310.0,49,0,0,20,101.0,0,0,1,37,0,20,106,9,209.0,4,nodo,MILANO GRECO PIRELLI,17.59999999999997,2.242559523809524,0.25,7.300000000000001
2024-06,weekend,sera,REG,S01400,28,0,169.0,3,0,0,12,4.0,0,0,1,13,0,12,28,7,165.0,2,nodo,CHIAVENNA,17.524999999999995,5.892857142857143,3.0,13.2
2024-06,weekend,sera,REG,S01416,1,0,7.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,7.0,0,nodo,ABBADIA LARIANA,7.0,7.0,7.0,7.0
2024-06,weekend,sera,REG,S01420,112,0,976.0,6,0,0,70,8.0,0,0,2,36,0,70,112,40,968.0,24,nodo,COLICO,24.04999999999999,8.659649122807018,6.5,19.7
2024-06,weekend,sera,REG,S01430,7,0,54.0,0,0,0,5,0.0,0,0,0,2,0,5,7,3,54.0,1,nodo,SONDRIO,13.0,7.5,6.5,12.5
2024-06,weekend,sera,REG,S01440,10,0,186.0,0,0,0,9,0.0,0,0,3,1,0,9,10,7,186.0,5,nodo,TIRANO,34.1,19.38095238095238,18.0,32.2
2024-06,weekend,sera,REG,S01458,3,0,3.0,0,0,0,0,0.0,0,0,0,3,0,0,3,0,3.0,0,nodo,MOLTENO,1.0,1.0,1.0,1.0
2024-06,weekend,sera,REG,S01511,7,0,37.0,0,0,0,3,0.0,0,0,0,4,0,3,7,1,37.0,1,nodo,CARNATE USMATE,11.974999999999998,5.541666666666666,2.5,10.95
2024-06,weekend,sera,REG,S01520,139,0,630.0,37,0,0,53,61.0,0,0,1,49,0,53,139,20,569.0,10,nodo,LECCO,16.525,4.213137009189641,2.5,12.400000000000002
2024-06,weekend,sera,REG,S01528,58,0,173.0,17,0,0,11,27.0,0,0,1,30,0,11,58,3,146.0,3,nodo,PONTE S.PIETRO,11.624999999999996,2.454761904761905,1.5,6.050000000000006
2024-06,weekend,sera,REG,S01529,169,0,355.0,63,0,0,25,129.0,0,0,0,79,0,25,169,8,226.0,3,nodo,BERGAMO,7.949999999999996,1.3559236947791165,0.5,5.850000000000001
2024-06,weekend,sera,REG,S01643,123,0,826.0,15,0,0,64,16.0,0,0,3,44,0,64,123,33,810.0,10,nodo,MILANO LANCETTI,18.149999999999995,6.670080862533693,5.0,13.5
2024-06,weekend,sera,REG,S01645,368,0,1338.0,114,0,0,102,235.0,0,1,4,148,0,102,368,42,1103.0,15,nodo,MILANO PORTA GARIBALDI,12.950000000000003,3.071013527827376,2.0,9.900000000000006
2024-06,weekend,sera,REG,S01700,467,0,2780.0,115,0,0,179,306.0,0,1,14,170,0,179,467,89,2474.0,54,nodo,MILANO CENTRALE,25.399999999999977,5.322683884412854,2.5,16.0
2024-06,weekend,sera,REG,S01701,24,0,313.0,1,0,0,17,3.0,0,0,3,6,0,17,24,9,310.0,8,nodo,MILANO LAMBRATE,34.99999999999999,15.6,16.0,32.8
2024-06,weekend,sera,REG,S01703,106,0,287.0,34,0,0,25,46.0,0,0,0,46,0,25,106,9,241.0,1,nodo,PIOLTELLO LIMITO,11.099999999999998,2.28900580551524,0.5,8.400000000000002
2024-06,weekend,sera,REG,S01708,152,0,280.0,72,0,0,20,161.0,0,0,1,59,0,20,152,8,119.0,5,nodo,TREVIGLIO,9.65,0.7964035087719298,-0.5,5.550000000000004
2024-06,weekend,sera,REG,S01717,193,0,681.0,54,0,0,43,94.0,0,1,3,95,0,43,193,17,587.0,12,nodo,BRESCIA,13.349999999999994,2.950396825396825,1.5,8.799999999999997
2024-06,weekend,sera,REG,S01765,82,0,310.0,3,0,0,18,3.0,0,0,0,61,0,18,82,9,307.0,5,nodo,COMO NORD LAGO,17.0,3.743902439024392,2.0,8.5
2024-06,weekend,sera,REG,S01807,42,0,134.0,6,0,0,10,10.0,0,0,0,23,0,10,42,3,124.0,2,nodo,VOGHERA,9.95,3.2567934782608696,2.25,7.65
2024-06,weekend,sera,REG,S01810,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,nodo,TORTONA,2.0,2.0,2.0,2.0
2024-06,weekend,sera,REG,S01820,1,0,29.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,29.0,1,nodo,MILANO ROGOREDO,29.0,29.0,29.0,29.0
2024-06,weekend,sera,REG,S01825,65,0,82.0,32,0,0,5,42.0,0,0,0,26,0,5,65,2,40.0,1,nodo,LODI,4.649999999999997,0.604066985645933,-0.5,3.8500000000000014
2024-06,weekend,sera,REG,S01828,22,0,47.0,11,0,0,3,22.0,0,0,0,8,0,3,22,1,25.0,0,nodo,CODOGNO,6.75,1.1363636363636365,0.5,5.0
