mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,soppresse,cancellate,parzialmente_cancellate,corse_osservate,in_ritardo,minuti_netti_tot,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_10,in_orario,effettuate,oltre_5,minuti_anticipo_tot,oltre_60,oltre_15,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-12,infrasettimanale,tarda_mattina,REG,S08209,0,0,0,0,183,12,88.0,0,0,255.0,2,85,183,12,167.0,0,2,86,nodo,ORTE,0.25,0.8417312661498707,4.5,5.674999999999997
2024-12,infrasettimanale,tarda_mattina,REG,S08213,0,0,0,0,95,8,81.0,0,0,137.0,0,45,95,8,56.0,0,0,42,nodo,POGGIO MIRTETO,1.0,1.1666666666666667,3.5,4.674999999999997
2024-12,infrasettimanale,tarda_mattina,REG,S08217,3,0,0,0,934,86,708.0,0,0,1508.0,22,437,934,86,800.0,0,11,408,nodo,ROMA TIBURTINA,0.0,0.7941571680103789,4.0,6.0
2024-12,infrasettimanale,tarda_mattina,REG,S08304,0,0,0,0,57,3,54.0,0,0,101.0,1,32,57,3,47.0,0,1,22,nodo,VITERBO PORTA FIORENTINA,0.0,0.6842105263157894,2.8999999999999986,5.724999999999975
2024-12,infrasettimanale,tarda_mattina,REG,S08306,0,0,0,0,140,18,120.0,0,0,313.0,8,38,140,18,193.0,0,8,84,nodo,VITERBO PORTA ROMANA,-0.5,0.7774358974358975,4.400000000000002,14.899999999999954
2024-12,infrasettimanale,tarda_mattina,REG,S08313,0,0,0,0,1,0,-2.0,0,0,0.0,0,0,1,0,2.0,0,0,1,nodo,ORIOLO,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,tarda_mattina,REG,S08315,0,0,0,0,195,29,415.0,0,0,484.0,5,124,195,29,69.0,0,3,42,nodo,BRACCIANO,1.5,2.1030618686868685,5.5,7.099999999999994
2024-12,infrasettimanale,tarda_mattina,REG,S08318,0,0,0,0,15,1,12.0,0,0,23.0,0,8,15,1,11.0,0,0,6,nodo,ANGUILLARA,0.75,0.9196428571428572,2.7,2.85
2024-12,infrasettimanale,tarda_mattina,REG,S08319,0,0,0,0,277,16,60.0,0,0,336.0,5,144,277,16,276.0,0,0,117,nodo,CESANO DI ROMA,-0.5,0.2116046293400062,3.5,4.549999999999997
2024-12,infrasettimanale,tarda_mattina,REG,S08320,1,0,0,0,19,3,44.0,0,0,63.0,1,7,19,3,19.0,0,1,9,nodo,LA STORTA,9.75,10.338235294117649,18.05,18.975
2024-12,infrasettimanale,tarda_mattina,REG,S08323,0,0,0,0,91,0,-54.0,0,0,39.0,0,40,91,0,93.0,0,0,51,nodo,ROMA S.PIETRO,-1.0,-0.3949494949494949,1.3000000000000007,2.0
2024-12,infrasettimanale,tarda_mattina,REG,S08406,0,0,0,0,238,31,241.0,0,0,509.0,13,81,238,31,268.0,0,10,126,nodo,ROMA OSTIENSE,-0.5,0.99576031656303,5.25,10.099999999999994
2024-12,infrasettimanale,tarda_mattina,REG,S08408,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,nodo,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,tarda_mattina,REG,S08409,26,0,0,0,2567,228,2077.0,0,0,5061.0,94,1256,2567,228,2984.0,10,65,1074,nodo,ROMA TERMINI,-0.5,0.8125470582730508,4.0,6.5
2024-12,infrasettimanale,tarda_mattina,REG,S08411,0,0,0,0,1295,99,1069.0,0,0,1883.0,10,760,1295,99,814.0,0,6,429,nodo,FIUMICINO AEROPORTO,1.0,0.828908821295526,4.0,5.0
2024-12,infrasettimanale,tarda_mattina,REG,S08506,1,0,0,0,88,4,96.0,0,0,141.0,1,55,88,4,45.0,0,1,29,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.0,0.9324618736383442,2.35,4.174999999999997
2024-12,infrasettimanale,tarda_mattina,REG,S08508,0,0,0,0,71,5,30.0,0,0,93.0,2,32,71,5,63.0,0,1,34,nodo,TIVOLI,-1.0,0.1912997903563941,3.450000000000001,5.524999999999992
2024-12,infrasettimanale,tarda_mattina,REG,S08519,0,0,0,0,1,0,-6.0,0,0,0.0,0,0,1,0,6.0,0,0,1,nodo,CARSOLI,-6.0,-6.0,-6.0,-6.0
2024-12,infrasettimanale,tarda_mattina,REG,S08526,6,0,0,0,246,53,752.0,0,0,1026.0,21,113,246,53,274.0,2,15,80,nodo,AVEZZANO,1.5,3.056910569105691,9.199999999999996,15.199999999999974
2024-12,infrasettimanale,tarda_mattina,REG,S08539,0,0,0,0,211,15,136.0,0,0,311.0,9,102,211,15,175.0,0,3,94,nodo,SULMONA,0.0,0.7624485819441438,3.6000000000000085,8.72499999999999
2024-12,infrasettimanale,tarda_mattina,REG,S08608,0,0,0,0,36,4,37.0,0,0,57.0,2,19,36,4,20.0,0,0,13,nodo,LATINA,0.5,1.027777777777778,4.750000000000002,6.649999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S08640,1,0,0,0,41,3,-25.0,0,0,69.0,1,7,41,3,94.0,0,1,31,nodo,FORMIA-GAETA,-2.0,-0.6297619047619047,3.650000000000002,6.0
2024-12,infrasettimanale,tarda_mattina,REG,S08650,1,0,0,0,60,10,97.0,0,0,174.0,3,14,60,10,77.0,1,1,35,nodo,CIAMPINO,-1.5,0.5596205962059619,2.6500000000000004,5.3749999999999964
2024-12,infrasettimanale,tarda_mattina,REG,S08652,0,0,0,0,2,1,27.0,0,0,27.0,1,1,2,1,0.0,0,1,0,nodo,ZAGAROLO,13.5,13.5,13.5,13.5
2024-12,infrasettimanale,tarda_mattina,REG,S08662,0,0,0,0,88,6,-109.0,0,0,72.0,0,26,88,6,181.0,0,0,56,nodo,FROSINONE,-1.0,-1.1107816711590297,3.0,4.799999999999997
2024-12,infrasettimanale,tarda_mattina,REG,S08668,1,0,0,0,14,4,80.0,0,0,81.0,2,9,14,4,1.0,0,1,1,nodo,ROCCASECCA,3.5,5.7142857142857135,12.000000000000009,17.249999999999986
2024-12,infrasettimanale,tarda_mattina,REG,S08671,3,0,0,0,254,45,296.0,0,0,675.0,15,89,254,45,379.0,0,11,119,nodo,CASSINO,-0.5,1.0213021491782552,5.950000000000003,10.449999999999974
2024-12,infrasettimanale,tarda_mattina,REG,S08704,1,0,0,0,147,11,93.0,0,0,244.0,6,61,147,11,151.0,1,2,74,nodo,ALBANO LAZIALE,-1.0,0.6356981981981982,2.5,6.625000000000007
2024-12,infrasettimanale,tarda_mattina,REG,S08710,0,0,0,0,190,14,131.0,0,0,267.0,5,95,190,14,136.0,0,4,81,nodo,NETTUNO,0.0,0.6894736842105261,2.8000000000000043,5.599999999999994
2024-12,infrasettimanale,tarda_mattina,REG,S08734,3,0,0,0,212,20,247.0,0,0,433.0,8,99,212,20,186.0,1,6,93,nodo,VELLETRI,-0.5,1.1519607843137254,4.050000000000004,9.324999999999996
2024-12,infrasettimanale,tarda_mattina,REG,S08751,2,0,0,0,143,13,182.0,0,0,318.0,3,57,143,13,136.0,2,2,72,nodo,FRASCATI,-0.5,1.2938492063492064,3.5,5.5
2024-12,infrasettimanale,tarda_mattina,REG,S08850,0,0,0,0,13,6,56.0,0,0,56.0,0,7,13,6,0.0,0,0,0,nodo,CAPISTRELLO,4.0,4.307692307692308,5.0,5.799999999999997
2024-12,infrasettimanale,tarda_mattina,REG,S09003,0,0,0,0,283,43,549.0,0,0,714.0,10,157,283,43,165.0,0,8,81,nodo,VILLA LITERNO,1.5,2.0105276907001044,5.5,7.625
2024-12,infrasettimanale,tarda_mattina,REG,S09006,0,0,0,0,46,3,40.0,0,0,67.0,1,28,46,3,27.0,0,0,15,nodo,AVERSA,0.0,0.7638888888888888,3.65,4.399999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S09053,5,0,0,0,64,11,311.0,0,0,390.0,8,25,64,11,79.0,1,7,28,nodo,ISERNIA,-0.5,2.757142857142857,11.100000000000025,21.94999999999997
2024-12,infrasettimanale,tarda_mattina,REG,S09101,0,0,0,0,41,1,2.0,0,0,37.0,0,21,41,1,35.0,0,0,17,nodo,POZZUOLI SOLFATARA,1.25,1.2094594594594594,2.6499999999999995,3.074999999999998
2024-12,infrasettimanale,tarda_mattina,REG,S09103,0,0,0,0,182,21,401.0,0,0,456.0,5,126,182,21,55.0,0,5,32,nodo,NAPOLI CAMPI FLEGREI,2.5,2.8429170410302484,5.400000000000002,6.699999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S09211,5,0,0,0,458,51,171.0,0,0,904.0,19,155,458,51,733.0,1,8,246,nodo,CASERTA,-0.5,0.3674420426065163,5.3500000000000085,7.5
2024-12,infrasettimanale,tarda_mattina,REG,S09213,0,0,0,0,2,0,5.0,0,0,5.0,0,2,2,0,0.0,0,0,0,nodo,CANCELLO,2.5,2.5,2.9,2.95
2024-12,infrasettimanale,tarda_mattina,REG,S09218,15,0,0,0,848,156,1466.0,0,0,2814.0,61,290,848,156,1348.0,6,41,395,nodo,NAPOLI CENTRALE,0.0,1.7507609015410377,7.5,14.0
2024-12,infrasettimanale,tarda_mattina,REG,S09311,7,0,0,0,95,26,461.0,0,0,678.0,14,25,95,26,217.0,3,11,44,nodo,BENEVENTO,0.0,5.565384615384615,15.550000000000018,38.54999999999997
2024-12,infrasettimanale,tarda_mattina,REG,S09519,0,0,0,0,2,0,-1.0,0,0,0.0,0,1,2,0,1.0,0,0,1,nodo,FISCIANO,-0.5,-0.5,-0.5,-0.5
2024-12,infrasettimanale,tarda_mattina,REG,S09520,0,0,0,0,1,0,2.0,0,0,2.0,0,1,1,0,0.0,0,0,0,nodo,BARONISSI,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,S09521,0,0,0,0,2,0,0.0,0,0,1.0,0,1,2,0,1.0,0,0,1,nodo,PELLEZZANO,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,tarda_mattina,REG,S09814,2,0,0,0,79,12,135.0,0,0,225.0,4,34,79,12,90.0,1,2,32,nodo,NOCERA INFERIORE,-0.5,1.3870320855614977,4.85,8.674999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S09818,6,0,0,0,517,47,418.0,0,0,910.0,20,267,517,47,492.0,2,14,178,nodo,SALERNO,0.0,1.0700493516728904,3.5,9.5
2024-12,infrasettimanale,tarda_mattina,REG,S09823,1,0,0,0,57,6,228.0,0,0,279.0,2,25,57,6,51.0,1,1,25,nodo,BATTIPAGLIA,0.0,3.2485380116959064,3.9500000000000015,5.949999999999996
2024-12,infrasettimanale,tarda_mattina,REG,S09824,0,0,0,0,65,18,93.0,0,0,178.0,6,20,65,18,85.0,0,2,27,nodo,EBOLI,1.5,1.6809523809523812,6.150000000000002,8.549999999999997
2024-12,infrasettimanale,tarda_mattina,REG,S09837,0,0,0,0,3,0,-4.0,0,0,0.0,0,0,3,0,4.0,0,0,3,nodo,MERCATELLO,-1.5,-1.5,-1.5,-1.5
2024-12,infrasettimanale,tarda_mattina,REG,S09839,0,0,0,0,180,0,6.0,0,0,6.0,0,160,180,0,0.0,0,0,0,nodo,ARECHI,0.0,0.0375,0.0,0.0
2024-12,infrasettimanale,tarda_mattina,REG,S11019,1,0,0,0,125,17,210.0,0,0,305.0,9,51,125,17,95.0,0,6,57,nodo,TERMOLI,0.0,1.6251956181533649,5.5,12.199999999999989
2024-12,infrasettimanale,tarda_mattina,REG,S11100,5,0,0,0,206,31,106.0,0,0,650.0,13,55,206,31,544.0,2,7,118,nodo,FOGGIA,-1.0,0.8497529787852369,5.899999999999999,10.099999999999984
2024-12,infrasettimanale,tarda_mattina,REG,S11108,4,0,0,0,255,25,349.0,0,0,613.0,14,97,255,25,264.0,0,13,132,nodo,BARLETTA,0.0,1.2615311610249922,4.0,12.899999999999991
2024-12,infrasettimanale,tarda_mattina,REG,S11119,8,0,0,0,753,68,220.0,0,0,1457.0,37,238,753,68,1237.0,2,23,444,nodo,BARI CENTRALE,-1.5,0.2415378365086493,4.0,9.0
2024-12,infrasettimanale,tarda_mattina,REG,S11126,0,0,0,0,19,1,-13.0,0,0,10.0,0,4,19,1,23.0,0,0,13,nodo,BARI TORRE A MARE,-2.0,-0.7222222222222222,2.0,2.449999999999996
2024-12,infrasettimanale,tarda_mattina,REG,S11130,4,0,0,0,255,25,356.0,0,0,633.0,14,101,255,25,277.0,0,13,129,nodo,FASANO,0.0,1.3925319881889764,4.200000000000003,13.474999999999987
2024-12,infrasettimanale,tarda_mattina,REG,S11132,0,0,0,0,2,0,0.0,0,0,0.0,0,2,2,0,0.0,0,0,0,nodo,OSTUNI,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,tarda_mattina,REG,S11136,2,0,0,0,35,6,176.0,0,0,208.0,5,12,35,6,32.0,2,3,17,nodo,BRINDISI,-0.25,5.062091503267974,12.300000000000008,28.92499999999995
2024-12,infrasettimanale,tarda_mattina,REG,S11145,3,0,0,0,190,27,241.0,0,0,495.0,15,63,190,27,254.0,0,10,100,nodo,LECCE,-0.5,1.2534352836879434,6.25,14.449999999999958
2024-12,infrasettimanale,tarda_mattina,REG,S11252,0,0,0,0,170,0,-21.0,0,0,81.0,0,77,170,0,102.0,0,0,93,nodo,BITRITTO,-0.75,-0.1054031354983201,1.5,2.5
2024-12,infrasettimanale,tarda_mattina,REG,S11420,4,0,0,0,120,26,337.0,0,0,491.0,15,36,120,26,154.0,0,11,57,nodo,POTENZA CENTRALE,0.0,2.8252824858757064,11.15000000000001,21.19999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S11465,6,0,0,0,218,32,450.0,0,0,813.0,25,48,218,32,363.0,2,21,137,nodo,TARANTO,-1.5,1.7676620859760395,11.700000000000005,16.94999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S11505,0,0,0,0,18,1,-3.0,0,0,14.0,0,8,18,1,17.0,0,0,9,nodo,GIOIA DEL COLLE,-0.5,-0.1666666666666666,2.3000000000000007,3.299999999999997
2024-12,infrasettimanale,tarda_mattina,REG,S11712,1,0,0,0,20,10,153.0,0,0,155.0,4,8,20,10,2.0,0,2,2,nodo,PISCIOTTA PALINURO,4.5,7.65,12.800000000000026,29.75000000000001
2024-12,infrasettimanale,tarda_mattina,REG,S11721,4,0,0,0,91,23,573.0,0,0,642.0,11,42,91,23,69.0,2,6,15,nodo,SAPRI,3.0,7.815280464216634,11.5,29.249999999999947
2024-12,infrasettimanale,tarda_mattina,REG,S11735,0,0,0,0,1,0,2.0,0,0,2.0,0,1,1,0,0.0,0,0,0,nodo,CETRARO,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,S11739,5,0,0,0,140,28,624.0,0,0,718.0,11,56,140,28,94.0,4,8,46,nodo,PAOLA,1.0,4.377793799567412,8.399999999999999,20.999999999999883
2024-12,infrasettimanale,tarda_mattina,REG,S11749,0,0,0,0,201,6,-180.0,0,0,150.0,3,57,201,6,330.0,0,1,138,nodo,LAMEZIA TERME CENTRALE,-1.5,-0.8638312724371758,2.0,2.799999999999997
2024-12,infrasettimanale,tarda_mattina,REG,S11765,0,0,0,0,36,2,-4.0,0,0,39.0,0,16,36,2,43.0,0,0,16,nodo,ROSARNO,-1.0,-0.2118055555555555,3.1500000000000004,3.8499999999999965
2024-12,infrasettimanale,tarda_mattina,REG,S11766,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,nodo,GIOIA TAURO,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,tarda_mattina,REG,S11811,0,0,0,0,40,3,-61.0,0,0,46.0,1,5,40,3,107.0,0,1,32,nodo,SIBARI,-3.25,-1.525,1.8000000000000047,5.050000000000008
2024-12,infrasettimanale,tarda_mattina,REG,S11823,1,0,0,0,110,1,-45.0,0,0,117.0,1,40,110,1,162.0,0,1,68,nodo,CROTONE,-1.5,-0.414983164983165,2.5,3.5
2024-12,infrasettimanale,tarda_mattina,REG,S11833,3,0,0,0,286,19,190.0,0,0,512.0,10,124,286,19,322.0,0,7,142,nodo,CATANZARO LIDO,-0.5,0.6484962406015038,3.5,5.0
2024-12,infrasettimanale,tarda_mattina,REG,S11847,0,0,0,0,36,1,-29.0,0,0,22.0,0,8,36,1,51.0,0,0,27,nodo,ROCCELLA JONICA,-1.0,-0.8055555555555556,2.0,3.25
2024-12,infrasettimanale,tarda_mattina,REG,S11848,0,0,0,0,1,0,-2.0,0,0,0.0,0,0,1,0,2.0,0,0,1,nodo,GIOIOSA JONICA,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,tarda_mattina,REG,S11863,1,0,0,0,153,1,-22.0,0,0,124.0,1,61,153,1,146.0,0,1,90,nodo,MELITO DI PORTO SALVO,-0.5,-0.1520833333333333,1.9499999999999995,2.7250000000000014
2024-12,infrasettimanale,tarda_mattina,REG,S11910,4,0,0,0,245,17,136.0,0,0,480.0,10,94,245,17,344.0,1,7,130,nodo,COSENZA,-0.5,0.6874045801526718,3.5,6.274999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S12002,3,0,0,0,914,65,399.0,0,0,1400.0,27,408,914,65,1001.0,1,16,429,nodo,PALERMO CENTRALE,0.0,0.4361408166777294,3.5,5.5
2024-12,infrasettimanale,tarda_mattina,REG,S12008,0,0,0,0,3,0,7.0,0,0,7.0,0,3,3,0,0.0,0,0,0,nodo,BAGHERIA,2.5,2.5,2.5,2.5
2024-12,infrasettimanale,tarda_mattina,REG,S12014,0,0,0,0,181,14,208.0,0,0,272.0,3,113,181,14,64.0,0,1,52,nodo,TERMINI IMERESE,0.5,1.1649812734082396,4.0,6.0
2024-12,infrasettimanale,tarda_mattina,REG,S12107,1,0,0,0,109,6,-283.0,0,0,118.0,5,12,109,6,401.0,0,2,91,nodo,MARSALA,-3.75,-2.5947811447811446,1.0,6.174999999999997
2024-12,infrasettimanale,tarda_mattina,REG,S12110,0,0,0,0,2,0,-2.0,0,0,2.0,0,1,2,0,4.0,0,0,1,nodo,MAZARA DEL VALLO,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,tarda_mattina,REG,S12113,0,0,0,0,56,1,-190.0,0,0,29.0,1,9,56,1,219.0,0,0,46,nodo,CASTELVETRANO,-5.0,-4.219061166429587,-1.3000000000000007,-0.2500000000000053
2024-12,infrasettimanale,tarda_mattina,REG,S12125,1,0,0,0,41,4,-51.0,0,0,84.0,4,3,41,4,135.0,0,2,34,nodo,PIRAINETO,-3.5,-1.1630952380952382,4.900000000000006,10.075000000000008
2024-12,infrasettimanale,tarda_mattina,REG,S12134,0,0,0,0,338,1,-1028.0,0,0,17.0,0,33,338,1,1045.0,0,0,304,nodo,PALERMO NOTARBARTOLO,-3.5,-3.110316792823101,-2.5,-1.0
2024-12,infrasettimanale,tarda_mattina,REG,S12138,0,0,0,0,308,0,-1017.0,0,0,1.0,0,22,308,0,1018.0,0,0,286,nodo,GIACHERY,-3.5,-3.301948051948052,-2.5,-2.5
2024-12,infrasettimanale,tarda_mattina,REG,S12150,0,0,0,0,18,1,-54.0,0,0,7.0,0,1,18,1,61.0,0,0,16,nodo,ALCAMO DIRAMAZIONE,-3.5,-3.0,-1.3999999999999986,1.04999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S12204,0,0,0,0,23,2,-30.0,0,0,21.0,1,1,23,2,51.0,0,0,20,nodo,ROCCAPALUMBA-ALIA,-2.0,-1.619047619047619,1.4,1.95
2024-12,infrasettimanale,tarda_mattina,REG,S12216,3,0,0,0,165,30,294.0,0,0,555.0,19,53,165,30,261.0,0,11,80,nodo,AGRIGENTO CENTRALE,0.0,1.6803030303030304,9.65,18.825
2024-12,infrasettimanale,tarda_mattina,REG,S12238,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,nodo,ENNA,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,tarda_mattina,REG,S12240,3,0,0,0,104,16,190.0,0,0,361.0,9,30,104,16,171.0,1,7,52,nodo,DITTAINO,-0.75,1.9716666666666671,6.300000000000011,21.69999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S12270,0,0,0,0,4,1,16.0,0,0,18.0,1,2,4,1,2.0,0,1,1,nodo,CALTAGIRONE,4.0,4.0,8.0,8.499999999999998
2024-12,infrasettimanale,tarda_mattina,REG,S12301,4,0,0,0,434,33,183.0,0,0,710.0,15,226,434,33,527.0,0,9,172,nodo,MESSINA CENTRALE,-0.5,0.4620985302123027,3.700000000000003,6.774999999999992
2024-12,infrasettimanale,tarda_mattina,REG,S12305,0,0,0,0,1,0,-1.0,0,0,0.0,0,0,1,0,1.0,0,0,1,nodo,GALATI,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,tarda_mattina,REG,S12308,0,0,0,0,54,2,-10.0,0,0,47.0,1,23,54,2,57.0,0,1,29,nodo,GIAMPILIERI,-0.75,0.3888888888888889,2.3000000000000007,4.5499999999999865
2024-12,infrasettimanale,tarda_mattina,REG,S12320,0,0,0,0,1,0,-2.0,0,0,0.0,0,0,1,0,2.0,0,0,1,nodo,ALCANTARA,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,tarda_mattina,REG,S12322,0,0,0,0,1,1,7.0,0,0,7.0,0,0,1,1,0.0,0,0,0,nodo,FIUMEFREDDO DI SICILIA,7.0,7.0,7.0,7.0
2024-12,infrasettimanale,tarda_mattina,REG,S12324,0,0,0,0,65,0,-86.0,0,0,28.0,0,13,65,0,114.0,0,0,52,nodo,GIARRE RIPOSTO,-1.75,-1.4478557504873293,0.6500000000000021,2.1249999999999982
2024-12,infrasettimanale,tarda_mattina,REG,S12332,1,0,0,0,243,18,-32.0,0,0,349.0,10,87,243,18,381.0,0,4,138,nodo,CATANIA CENTRALE,-1.0,-0.0715793056501021,3.5,7.474999999999994
2024-12,infrasettimanale,tarda_mattina,REG,S12338,0,0,0,0,7,2,12.0,0,0,17.0,1,1,7,2,5.0,0,0,4,nodo,BICOCCA,-1.0,1.7142857142857142,8.200000000000001,9.099999999999998
2024-12,infrasettimanale,tarda_mattina,REG,S12341,0,0,0,0,1,1,8.0,0,0,8.0,0,0,1,1,0.0,0,0,0,nodo,LENTINI,8.0,8.0,8.0,8.0
2024-12,infrasettimanale,tarda_mattina,REG,S12345,0,0,0,0,1,1,13.0,0,0,13.0,1,0,1,1,0.0,0,0,0,nodo,AUGUSTA,13.0,13.0,13.0,13.0
2024-12,infrasettimanale,tarda_mattina,REG,S12349,3,0,0,0,68,10,218.0,0,0,275.0,8,34,68,10,57.0,0,7,24,nodo,SIRACUSA,0.5,2.0096153846153846,10.7,15.52499999999998
2024-12,infrasettimanale,tarda_mattina,REG,S12380,1,0,0,0,63,7,112.0,0,0,202.0,4,15,63,7,90.0,1,3,35,nodo,CALTANISSETTA XIRBI,-0.5,2.2589514066496164,7.550000000000002,10.749999999999996
2024-12,infrasettimanale,tarda_mattina,REG,S12381,3,0,0,0,82,5,92.0,0,0,228.0,4,16,82,5,136.0,1,4,53,nodo,CALTANISSETTA CENTRALE,-2.0,0.4113475177304966,1.9999999999999964,13.74999999999997
2024-12,infrasettimanale,tarda_mattina,REG,S12417,2,0,0,0,11,4,101.0,0,0,104.0,3,5,11,4,3.0,0,2,2,nodo,MODICA,3.0,9.181818181818182,33.0,36.0
2024-12,infrasettimanale,tarda_mattina,REG,S12803,1,0,0,0,38,5,97.0,0,0,107.0,2,26,38,5,10.0,0,1,7,nodo,PORTO TORRES MARITTIMA,1.0,2.45,4.200000000000005,8.350000000000009
2024-12,infrasettimanale,tarda_mattina,REG,S12807,6,0,0,0,113,20,392.0,0,0,518.0,14,45,113,20,126.0,0,12,48,nodo,SASSARI,0.5,3.4752506265664165,14.299999999999995,29.64999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S12862,1,0,0,0,23,3,65.0,0,0,108.0,3,4,23,3,43.0,0,3,16,nodo,OZIERI CHILIVANI,4.25,6.297619047619048,12.15,20.325
2024-12,infrasettimanale,tarda_mattina,REG,S12869,0,0,0,0,56,7,50.0,0,0,98.0,1,23,56,7,48.0,0,1,26,nodo,MACOMER,0.0,1.1111111111111112,4.950000000000005,7.999999999999986
2024-12,infrasettimanale,tarda_mattina,REG,S12878,0,0,0,0,57,4,4.0,0,0,91.0,3,15,57,4,87.0,0,3,38,nodo,ORISTANO,-1.5,0.0824675324675324,3.850000000000003,11.624999999999996
2024-12,infrasettimanale,tarda_mattina,REG,S12888,0,0,0,0,130,1,-55.0,0,0,79.0,1,54,130,1,134.0,0,1,75,nodo,DECIMOMANNU,-1.0,-0.5497104247104246,1.5,2.125
2024-12,infrasettimanale,tarda_mattina,REG,S12891,8,0,0,0,596,56,564.0,0,0,1167.0,32,214,596,56,603.0,0,22,326,nodo,CAGLIARI,-0.5,0.9562553498220481,3.950000000000017,10.32499999999996
2024-12,infrasettimanale,tarda_mattina,REG,S19919,1,0,0,0,192,37,469.0,0,0,534.0,10,93,192,37,65.0,0,5,62,nodo,STABIO,1.0,2.442708333333333,4.75,9.0
2024-12,infrasettimanale,tarda_mattina,,N_26FAC2401D1E,34,0,0,0,710,272,5140.0,0,0,5572.0,144,298,710,272,432.0,16,106,140,nodo,VENEZIA SANTA LUCIA,3.0,7.240414524217609,19.15000000000001,31.77499999999999
2024-12,infrasettimanale,tarda_mattina,,N_66EFE7185ACC,10,0,0,0,80,30,892.0,0,0,972.0,22,22,80,30,80.0,6,12,28,nodo,GENOVA P.PRINCIPE,1.75,11.15,23.500000000000043,53.77500000000005
2024-12,infrasettimanale,tarda_mattina,,N_DEBAB2A3D4C0,54,0,0,0,238,168,4696.0,0,0,4874.0,136,30,238,168,178.0,16,116,40,nodo,REGGIO CALABRIA CENTRALE,13.25,19.61093838326738,52.100000000000016,64.15
2024-12,infrasettimanale,tarda_mattina,,N_FEBDC4EA7CA2,44,0,0,0,482,230,4546.0,0,0,4918.0,150,150,482,230,372.0,8,100,102,nodo,TORINO P.NUOVA,4.0,9.428512396694217,26.550000000000004,38.525
2024-12,infrasettimanale,tarda_mattina,,S00202,0,0,0,0,4,0,4.0,0,0,6.0,0,2,4,0,2.0,0,0,2,nodo,BARDONECCHIA,1.0,1.0,2.6,2.8
2024-12,infrasettimanale,tarda_mattina,,S01700,110,0,0,0,1500,566,10726.0,0,0,12474.0,304,464,1500,566,1748.0,36,238,470,nodo,MILANO CENTRALE,2.0,6.977489621349546,22.5,33.5
2024-12,infrasettimanale,tarda_mattina,,S01717,0,0,0,0,38,12,168.0,0,0,200.0,8,10,38,12,32.0,0,8,16,nodo,BRESCIA,1.0,4.421052631578948,18.8,22.3
2024-12,infrasettimanale,tarda_mattina,,S02026,8,0,0,0,32,28,710.0,0,0,710.0,22,4,32,28,0.0,2,18,0,nodo,BOLZANO,18.0,22.1875,43.5,52.75
2024-12,infrasettimanale,tarda_mattina,,S02430,0,0,0,0,4,0,8.0,0,0,8.0,0,4,4,0,0.0,0,0,0,nodo,VERONA PORTA NUOVA,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,,S02589,2,0,0,0,2,2,288.0,0,0,288.0,2,0,2,2,0.0,2,2,0,nodo,VENEZIA MESTRE,144.0,144.0,144.0,144.0
2024-12,infrasettimanale,tarda_mattina,,S03026,0,0,0,0,40,20,266.0,0,0,266.0,12,20,40,20,0.0,0,8,0,nodo,UDINE,4.0,6.65,15.300000000000006,18.200000000000003
2024-12,infrasettimanale,tarda_mattina,,S03317,0,0,0,0,40,16,172.0,0,0,174.0,2,22,40,16,2.0,0,0,2,nodo,TRIESTE CENTRALE,4.0,4.3,7.100000000000001,8.250000000000004
