mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_5,in_ritardo,cancellate,parzialmente_cancellate,oltre_30,minuti_netti_tot,oltre_15,info_mancante,in_anticipo,soppresse,in_orario,oltre_60,cancellate_tot,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-09,weekend,notte,EN,S08217,1,0,0,0,0,0,-9.0,0,0,1,0,0,0,0,0.0,9.0,0,1,nodo,ROMA TIBURTINA,-9.0,-9.0,-9.0,-9.0
2024-09,weekend,notte,EXP,N_DEBAB2A3D4C0,1,0,0,0,0,0,-39.0,0,0,1,0,0,0,0,0.0,39.0,0,1,nodo,REGGIO CALABRIA CENTRALE,-39.0,-39.0,-39.0,-39.0
2024-09,weekend,notte,EXP,S04702,1,0,0,0,0,0,-39.0,0,0,1,0,0,0,0,0.0,39.0,0,1,nodo,GENOVA BRIGNOLE,-39.0,-39.0,-39.0,-39.0
2024-09,weekend,notte,EXP,S05000,1,1,1,0,0,1,47.0,1,0,0,0,0,0,0,47.0,0.0,1,1,nodo,PIACENZA,47.0,47.0,47.0,47.0
2024-09,weekend,notte,EXP,S11145,1,1,1,0,0,1,47.0,1,0,0,0,0,0,0,47.0,0.0,1,1,nodo,LECCE,47.0,47.0,47.0,47.0
2024-09,weekend,notte,IC,N_25B9CF10B7D2,6,0,0,0,0,0,-19.0,0,0,4,0,2,0,0,3.0,22.0,0,6,nodo,BOLOGNA C.LE,-0.0999999999999996,-3.1666666666666665,-2.5,0.1999999999999997
2024-09,weekend,notte,IC,N_6DAD4A05816E,4,2,2,0,0,1,57.0,1,0,2,0,0,1,0,76.0,19.0,1,4,nodo,FIRENZE S.M.N.,50.000000000000014,14.25,0.0,58.99999999999998
2024-09,weekend,notte,IC,N_FEBDC4EA7CA2,8,1,1,0,0,0,-10.0,0,0,6,0,1,0,0,14.0,24.0,1,8,nodo,TORINO P.NUOVA,5.799999999999999,-1.25,-3.0,7.899999999999997
2024-09,weekend,notte,IC,S01700,59,15,15,0,0,3,177.0,6,0,22,0,22,0,0,297.0,120.0,10,59,nodo,MILANO CENTRALE,13.10000000000001,3.527272727272728,2.75,22.77499999999999
2024-09,weekend,notte,IC,S03015,1,1,1,0,0,1,115.0,1,0,0,0,0,1,0,115.0,0.0,1,1,nodo,TARVISIO BOSCOVERDE,115.0,115.0,115.0,115.0
2024-09,weekend,notte,IC,S03317,2,0,0,0,0,0,-3.0,0,0,2,0,0,0,0,0.0,3.0,0,2,nodo,TRIESTE CENTRALE,-1.1,-1.5,-1.5,-1.05
2024-09,weekend,notte,IC,S04501,9,2,2,0,0,1,35.0,1,0,3,0,4,0,0,53.0,18.0,1,9,nodo,VENTIMIGLIA,11.800000000000004,3.888888888888889,3.0,23.39999999999999
2024-09,weekend,notte,IC,S04725,8,1,1,0,0,1,39.0,1,0,3,0,4,0,0,62.0,23.0,1,8,nodo,SESTRI LEVANTE,19.0,4.875,1.0,36.49999999999997
2024-09,weekend,notte,IC,S04801,8,1,1,0,0,0,-10.0,0,0,6,0,1,0,0,14.0,24.0,1,8,nodo,SAVONA,5.799999999999999,-1.25,-3.0,7.899999999999997
2024-09,weekend,notte,IC,S06000,9,2,2,0,0,1,48.0,1,0,1,0,6,0,0,51.0,3.0,1,9,nodo,LA SPEZIA CENTRALE,11.600000000000003,5.333333333333333,3.0,20.79999999999999
2024-09,weekend,notte,IC,S06416,4,3,3,0,0,0,33.0,0,0,0,0,0,0,0,33.0,0.0,2,4,nodo,PRATO CENTRALE,14.0,11.0,14.0,14.0
2024-09,weekend,notte,IC,S06725,9,1,1,0,0,0,20.0,1,0,6,0,2,0,0,34.0,14.0,1,9,nodo,LIVORNO CENTRALE,8.200000000000005,2.2222222222222223,-1.0,18.59999999999999
2024-09,weekend,notte,IC,S07113,9,3,3,0,0,0,29.0,1,0,5,0,1,0,0,44.0,15.0,1,9,nodo,ANCONA,12.600000000000003,3.2222222222222223,-1.0,19.8
2024-09,weekend,notte,IC,S07208,1,1,1,0,0,0,27.0,1,0,0,0,0,0,0,27.0,0.0,1,1,nodo,FABRIANO,27.0,27.0,27.0,27.0
2024-09,weekend,notte,IC,S07226,9,3,3,0,0,0,-14.0,0,0,3,0,2,0,0,34.0,48.0,2,9,nodo,TERNI,14.0,-1.75,0.5,14.0
2024-09,weekend,notte,IC,S08217,1,1,1,0,0,1,115.0,1,0,0,0,0,1,0,115.0,0.0,1,1,nodo,ROMA TIBURTINA,115.0,115.0,115.0,115.0
2024-09,weekend,notte,IC,S08409,31,11,11,0,0,3,233.0,6,0,16,0,4,2,0,303.0,70.0,7,31,nodo,ROMA TERMINI,24.850000000000023,7.068181818181818,-0.75,45.74999999999999
2024-09,weekend,notte,IC,S09218,12,4,4,0,0,1,66.0,1,0,3,0,5,0,0,89.0,23.0,2,12,nodo,NAPOLI CENTRALE,10.800000000000002,5.5,2.0,30.34999999999997
2024-09,weekend,notte,IC,S09818,9,3,3,0,0,2,126.0,2,0,3,0,3,1,0,133.0,7.0,2,9,nodo,SALERNO,41.80000000000001,14.0,2.0,65.39999999999998
2024-09,weekend,notte,IC,S11119,9,3,3,0,0,0,55.0,2,0,2,0,4,0,0,65.0,10.0,3,9,nodo,BARI CENTRALE,19.6,6.111111111111111,3.0,22.8
2024-09,weekend,notte,IC,S11145,9,4,4,0,0,1,52.0,1,0,4,0,1,0,0,63.0,11.0,3,9,nodo,LECCE,5.149999999999999,0.625,0.0,8.824999999999994
2024-09,weekend,notte,IC,S12002,1,0,0,0,0,0,-19.0,0,0,1,0,0,0,0,0.0,19.0,0,1,nodo,PALERMO CENTRALE,-19.0,-19.0,-19.0,-19.0
2024-09,weekend,notte,IC,S12301,1,0,0,0,0,0,-19.0,0,0,1,0,0,0,0,0.0,19.0,0,1,nodo,MESSINA CENTRALE,-19.0,-19.0,-19.0,-19.0
2024-09,weekend,notte,IC,S12349,7,4,4,0,0,0,57.0,3,0,3,0,0,0,0,77.0,20.0,4,7,nodo,SIRACUSA,23.6,8.142857142857142,12.0,26.3
2024-09,weekend,notte,ICN,S02026,2,0,0,0,0,0,-9.0,0,0,2,0,0,0,0,0.0,9.0,0,2,nodo,BOLZANO,-4.1,-4.5,-4.5,-4.05
2024-09,weekend,notte,ICN,S02114,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,2.0,0.0,0,1,nodo,S.CANDIDO,2.0,2.0,2.0,2.0
2024-09,weekend,notte,ICN,S08409,7,1,1,0,0,0,-9.0,0,0,5,0,1,0,0,7.0,16.0,0,7,nodo,ROMA TERMINI,2.400000000000001,-0.3,-1.0,2.95
2024-09,weekend,notte,ICN,S11145,2,1,1,0,0,0,4.0,0,0,1,0,0,0,0,5.0,1.0,0,2,nodo,LECCE,4.4,2.0,2.0,4.699999999999999
2024-09,weekend,notte,ICN,S12002,7,3,3,0,0,2,69.0,3,0,4,0,0,1,0,140.0,71.0,3,7,nodo,PALERMO CENTRALE,52.60000000000001,9.857142857142858,-8.0,61.29999999999999
2024-09,weekend,notte,ICN,S12301,7,3,3,0,0,2,69.0,3,0,4,0,0,1,0,140.0,71.0,3,7,nodo,MESSINA CENTRALE,52.60000000000001,9.857142857142858,-8.0,61.29999999999999
2024-09,weekend,notte,ICN,S12349,2,0,0,0,0,0,-6.0,0,0,2,0,0,0,0,0.0,6.0,0,2,nodo,SIRACUSA,-2.2,-3.0,-3.0,-2.1
2024-09,weekend,notte,MET,N_4867F34F8972,58,1,1,0,0,0,-28.0,0,0,31,0,23,0,0,32.0,60.0,0,58,nodo,NAPOLI S.GIOV.BARRA,0.8500000000000023,-0.8560371517027864,-1.0,1.8749999999999984
2024-09,weekend,notte,MET,S09101,32,0,0,0,0,0,-74.0,0,0,28,0,4,0,0,5.0,79.0,0,32,nodo,POZZUOLI SOLFATARA,-0.0999999999999978,-2.3125,-2.5,1.4499999999999993
2024-09,weekend,notte,MET,S09103,103,1,1,0,0,0,-122.0,0,0,68,0,30,0,0,30.0,152.0,0,103,nodo,NAPOLI CAMPI FLEGREI,1.0,-1.0838940285954584,-1.0,1.5749999999999993
2024-09,weekend,notte,MET,S09110,16,0,0,0,0,0,-42.0,0,0,16,0,0,0,0,0.0,42.0,0,16,nodo,NAPOLI GIANTURCO,-1.7000000000000002,-2.625,-2.5,-1.3500000000000003
2024-09,weekend,notte,MET,S09211,2,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0.0,0.0,0,2,nodo,CASERTA,0.0,0.0,0.0,0.0
2024-09,weekend,notte,MET,S09213,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,nodo,CANCELLO,-2.0,-2.0,-2.0,-2.0
2024-09,weekend,notte,MET,S09756,6,0,0,0,0,0,0.0,0,0,0,0,5,0,0,0.0,0.0,0,6,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2024-09,weekend,notte,MET,S09818,8,0,0,0,0,0,-6.0,0,0,6,0,2,0,0,3.0,9.0,0,8,nodo,SALERNO,1.2999999999999998,-0.75,-1.0,1.6499999999999997
2024-09,weekend,notte,NCL,S02581,3,2,2,0,0,2,326.0,2,0,0,0,0,2,0,326.0,0.0,2,3,nodo,PADOVA,163.0,163.0,163.0,163.0
2024-09,weekend,notte,NCL,S02589,3,2,2,0,0,2,326.0,2,0,0,0,0,2,0,326.0,0.0,2,3,nodo,VENEZIA MESTRE,163.0,163.0,163.0,163.0
2024-09,weekend,notte,REG,N00068,8,3,3,0,0,0,22.0,0,0,0,0,5,0,0,22.0,0.0,0,8,nodo,MARIANO COMENSE,3.7,2.75,3.0,3.85
2024-09,weekend,notte,REG,N00079,7,0,0,0,0,0,3.0,0,0,2,0,5,0,0,5.0,2.0,0,7,nodo,ASSO,2.400000000000001,0.4285714285714285,0.0,2.7
2024-09,weekend,notte,REG,N00210,11,1,1,0,0,0,8.0,0,0,2,0,8,0,0,12.0,4.0,0,11,nodo,ISEO,0.1499999999999994,-0.95,-1.5,0.8249999999999983
2024-09,weekend,notte,REG,N00235,6,1,1,0,0,0,7.0,0,0,2,0,3,0,0,17.0,10.0,1,6,nodo,EDOLO,4.7,1.1666666666666663,-0.5,5.349999999999999
2024-09,weekend,notte,REG,N_06F2305DF710,4,0,0,0,0,0,-7.0,0,0,4,0,0,0,0,0.0,7.0,0,4,nodo,CARBONIA SERBARIU,-1.0,-1.75,-1.5,-1.0
2024-09,weekend,notte,REG,N_0D2920696248,3,0,0,0,0,0,5.0,0,0,0,0,3,0,0,5.0,0.0,0,3,nodo,BUCCINO S.,3.4000000000000004,1.6666666666666667,1.0,3.7000000000000006
2024-09,weekend,notte,REG,N_12B942CEE428,2,0,0,0,0,0,4.0,0,0,0,0,2,0,0,4.0,0.0,0,2,nodo,MARRADI,2.0,2.0,2.0,2.0
2024-09,weekend,notte,REG,N_1580326CF92D,3,0,0,0,0,0,2.0,0,0,2,0,1,0,0,4.0,2.0,0,3,nodo,BESOZZO,1.5,1.5,1.5,1.5
2024-09,weekend,notte,REG,N_1826D9B394B1,8,0,0,0,0,0,5.0,0,0,1,0,7,0,0,7.0,2.0,0,8,nodo,RIONERO ATELLA RIPACANDITA,2.6,0.625,0.0,3.299999999999999
2024-09,weekend,notte,REG,N_25B9CF10B7D2,227,30,30,0,0,3,103.0,7,0,124,0,67,0,0,529.0,426.0,16,227,nodo,BOLOGNA C.LE,6.5,0.4326040642412324,-1.5,10.5
2024-09,weekend,notte,REG,N_26FAC2401D1E,195,15,15,0,0,1,83.0,2,0,99,0,74,1,0,304.0,221.0,4,195,nodo,VENEZIA SANTA LUCIA,4.0,0.4981818181818182,-0.5,5.6499999999999915
2024-09,weekend,notte,REG,N_271FD3BAF268,109,10,10,0,0,0,134.0,1,0,29,0,70,0,0,176.0,42.0,2,109,nodo,MALPENSA AEROPORTO T2,4.849999999999998,1.2144818119423473,0.0,6.449999999999996
2024-09,weekend,notte,REG,N_2F383E08F558,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,1,nodo,GARBAGNATE M.SE,0.0,0.0,0.0,0.0
2024-09,weekend,notte,REG,N_3F7E8E44E711,1,1,1,0,0,1,46.0,1,0,0,0,0,0,0,46.0,0.0,1,1,nodo,GUALDO TADINO,46.0,46.0,46.0,46.0
2024-09,weekend,notte,REG,N_40611E6A6CC5,3,1,1,0,0,0,15.0,0,0,0,0,2,0,0,15.0,0.0,1,3,nodo,CASTELBOLOGNESE,10.6,5.0,1.0,11.800000000000002
2024-09,weekend,notte,REG,N_4B107DF6CED6,2,0,0,0,0,0,2.0,0,0,0,0,2,0,0,2.0,0.0,0,2,nodo,VIGNA CLARA,1.8,1.0,1.0,1.9
2024-09,weekend,notte,REG,N_4BB17CC0E70A,35,5,5,0,0,0,31.0,1,0,14,0,16,0,0,75.0,44.0,1,35,nodo,ALBAIRATE VERMEZZO,4.450000000000001,0.8758169934640523,0.5,7.749999999999984
2024-09,weekend,notte,REG,N_543FA4F5E84B,56,1,1,0,0,0,-30.0,0,0,33,0,22,0,0,33.0,63.0,0,56,nodo,COMO S. GIOVANNI,1.75,-0.5666666666666667,-0.5,2.6499999999999986
2024-09,weekend,notte,REG,N_57D3B7362830,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,nodo,MILANO BOVISA FNM,0.0,0.0,0.0,0.0
2024-09,weekend,notte,REG,N_5BD6FECC05D9,24,0,0,0,0,0,10.0,0,0,7,0,16,0,0,20.0,10.0,0,24,nodo,TREVISO C.,2.5500000000000003,0.5592105263157895,0.0,2.775
2024-09,weekend,notte,REG,N_66EFE7185ACC,16,1,1,0,0,1,18.0,1,0,12,0,3,0,0,52.0,34.0,1,16,nodo,GENOVA P.PRINCIPE,3.499999999999993,0.4333333333333333,-1.75,12.49999999999998
2024-09,weekend,notte,REG,N_6C88D68D6E24,7,2,2,0,0,0,10.0,0,0,3,0,2,0,0,17.0,7.0,0,7,nodo,L`AQUILA,5.4,1.4285714285714286,2.0,5.699999999999998
2024-09,weekend,notte,REG,N_6DAD4A05816E,181,19,19,0,0,0,103.0,5,0,90,0,68,0,0,306.0,203.0,9,181,nodo,FIRENZE S.M.N.,4.75,0.5824147654447578,-0.5,7.824999999999973
2024-09,weekend,notte,REG,N_6DE3F8828605,10,0,0,0,0,0,2.0,0,0,0,0,10,0,0,2.0,0.0,0,10,nodo,PIOMBINO BINARI MARE,0.1999999999999993,0.2,0.0,1.099999999999998
2024-09,weekend,notte,REG,N_742441A837EF,29,5,5,0,0,0,27.0,1,0,16,0,8,0,0,63.0,36.0,1,29,nodo,MI.P.GENOVA,8.200000000000003,1.7824675324675323,0.25,10.599999999999996
2024-09,weekend,notte,REG,N_7658E5195902,4,0,0,0,0,0,-1.0,0,0,2,0,2,0,0,1.0,2.0,0,4,nodo,TAORMINA,0.7000000000000002,-0.25,-0.5,0.8499999999999996
2024-09,weekend,notte,REG,N_7C26FB2E9EE9,3,0,0,0,0,0,0.0,0,0,2,0,1,0,0,3.0,3.0,0,3,nodo,CIANO D'ENZA,2.2,0.0,-1.0,2.6
2024-09,weekend,notte,REG,N_7D951F72660E,7,1,1,0,0,0,2.0,0,0,3,0,3,0,0,7.0,5.0,0,7,nodo,MONTEROTONDO,2.0500000000000003,0.5416666666666667,0.25,2.2749999999999995
2024-09,weekend,notte,REG,N_8871845CF0C3,9,1,1,0,0,0,31.0,0,0,0,0,8,0,0,31.0,0.0,0,9,nodo,MELFI,5.000000000000001,3.4444444444444446,3.0,6.999999999999998
2024-09,weekend,notte,REG,N_8AE91C7CAA91,266,36,36,0,0,0,431.0,1,0,49,0,181,0,0,501.0,70.0,3,266,nodo,M N CADORNA,5.0,1.6408730158730158,1.5,7.0
2024-09,weekend,notte,REG,N_AB154A1831F2,49,6,6,0,0,1,90.0,1,0,25,0,18,1,0,165.0,75.0,2,49,nodo,CHIUSI C.T.,3.8500000000000005,1.2428571428571429,-0.25,6.574999999999991
2024-09,weekend,notte,REG,N_ACBFE7687ADF,3,0,0,0,0,0,-4.0,0,0,2,0,1,0,0,1.0,5.0,0,3,nodo,OLBIA,0.6000000000000001,-1.3333333333333333,-1.0,0.7999999999999998
2024-09,weekend,notte,REG,N_BC7EF733D1AB,36,0,0,0,0,0,-8.0,0,0,12,0,21,0,0,13.0,21.0,0,36,nodo,CATANIA AER. FONTANAROSSA,0.7000000000000002,-0.2169117647058823,0.0,1.2249999999999996
2024-09,weekend,notte,REG,N_BF1408138E38,12,3,3,0,0,0,38.0,0,0,1,0,8,0,0,39.0,1.0,0,12,nodo,GENOVA SESTRI PONENTE,5.5,3.1666666666666665,3.0,5.5
2024-09,weekend,notte,REG,N_BFBEB2B05300,1,1,1,0,0,1,33.0,1,0,0,0,0,0,0,33.0,0.0,1,1,nodo,MILANO S. CRISTOFORO,33.0,33.0,33.0,33.0
2024-09,weekend,notte,REG,N_C0036EE1DC06,6,4,4,0,0,0,40.0,0,0,0,0,2,0,0,40.0,0.0,2,6,nodo,SANTHIA`,9.4,6.666666666666667,7.0,9.7
2024-09,weekend,notte,REG,N_C685779BD8DE,4,0,0,0,0,0,-11.0,0,0,3,0,1,0,0,1.0,12.0,0,4,nodo,ORBETELLO,-0.4999999999999991,-2.75,-4.0,0.2499999999999982
2024-09,weekend,notte,REG,N_CB95E7379995,8,0,0,0,0,0,3.0,0,0,3,0,5,0,0,7.0,4.0,0,8,nodo,IGLESIAS,1.85,0.375,0.5,1.925
2024-09,weekend,notte,REG,N_D53F32E084D3,8,0,0,0,0,0,-15.0,0,0,6,0,2,0,0,1.0,16.0,0,8,nodo,BORGO S. LORENZO,0.2999999999999998,-1.875,-2.0,0.6499999999999995
2024-09,weekend,notte,REG,N_DDEAA089D624,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,nodo,ALBATE CAMERLATA,3.0,3.0,3.0,3.0
2024-09,weekend,notte,REG,N_DEBAB2A3D4C0,51,7,7,0,0,1,31.0,2,0,30,0,13,0,0,109.0,78.0,3,51,nodo,REGGIO CALABRIA CENTRALE,5.2,0.3308702791461411,-1.0,10.19999999999999
2024-09,weekend,notte,REG,N_E5F30A08839B,8,2,2,0,0,0,22.0,0,0,0,0,5,0,0,22.0,0.0,0,8,nodo,ROCCHETTA S.ANT.LAC.,5.800000000000001,3.142857142857143,2.0,6.399999999999999
2024-09,weekend,notte,REG,N_E823754A40D3,9,0,0,0,0,0,-20.0,0,0,6,0,2,0,0,2.0,22.0,0,9,nodo,SESSA AURUNCA R.,0.5999999999999996,-2.5,-4.0,1.299999999999999
2024-09,weekend,notte,REG,N_EE86D98A1207,9,0,0,0,0,0,-1.0,0,0,3,0,5,0,0,3.0,4.0,0,9,nodo,CEFALU`,1.2999999999999998,-0.125,0.0,1.6499999999999997
2024-09,weekend,notte,REG,N_F5ADCC2F8BB9,3,0,0,0,0,0,4.0,0,0,0,0,3,0,0,4.0,0.0,0,3,nodo,SASSUOLO,2.6,1.3333333333333333,1.0,2.7999999999999994
2024-09,weekend,notte,REG,N_F5BB85C04F38,33,7,7,0,0,0,20.0,0,0,8,0,18,0,0,65.0,45.0,0,33,nodo,CAMNAGO LENTATE,5.449999999999999,0.8333333333333333,0.5,6.224999999999999
2024-09,weekend,notte,REG,N_F6ABE6CB9A86,6,1,1,0,0,0,2.0,0,0,2,0,3,0,0,10.0,8.0,0,6,nodo,CIVITANOVA MARCHE,3.5,0.3333333333333333,1.5,4.25
2024-09,weekend,notte,REG,N_F7A1B3B0EA1F,4,0,0,0,0,0,-5.0,0,0,3,0,1,0,0,1.0,6.0,0,4,nodo,SAN GAVINO,0.4000000000000003,-1.25,-1.5,0.6999999999999993
2024-09,weekend,notte,REG,N_F81D5A7930D5,82,3,3,0,0,0,-104.0,0,0,56,0,21,0,0,51.0,155.0,0,82,nodo,PUNTA RAISI,1.1999999999999993,-1.3997421018697611,-2.0,2.549999999999997
2024-09,weekend,notte,REG,N_FBACCF9B6EC3,20,3,3,0,0,0,37.0,0,0,3,0,14,0,0,41.0,4.0,0,20,nodo,S.AGATA M.,4.4,2.145833333333333,1.75,5.649999999999999
2024-09,weekend,notte,REG,N_FE3300C7FF4C,3,0,0,0,0,0,-11.0,0,0,3,0,0,0,0,0.0,11.0,0,3,nodo,VAIRANO,-3.2000000000000006,-3.6666666666666665,-4.0,-3.1
2024-09,weekend,notte,REG,N_FE865763BA15,8,3,3,0,0,0,22.0,0,0,1,0,4,0,0,23.0,1.0,0,8,nodo,MINTURNO,7.3,2.75,1.5,7.649999999999999
2024-09,weekend,notte,REG,N_FEBDC4EA7CA2,164,19,19,0,0,1,112.0,4,0,77,0,63,0,0,316.0,204.0,7,164,nodo,TORINO P.NUOVA,5.5,0.6736111111111112,-0.5,7.725000000000002
2024-09,weekend,notte,REG,N_FFAC7F2CA52E,27,7,7,0,0,0,78.0,3,0,8,0,12,0,0,111.0,33.0,4,27,nodo,NOVATE M.SE,11.1,2.625,2.0,12.949999999999998
2024-09,weekend,notte,REG,S00034,27,7,7,0,0,0,70.0,3,0,15,0,5,0,0,105.0,35.0,3,27,nodo,MORTARA,14.000000000000002,3.9166666666666674,0.5,16.099999999999998
2024-09,weekend,notte,REG,S00060,52,10,10,0,0,1,177.0,3,0,8,0,34,0,0,185.0,8.0,3,52,nodo,TORINO REBAUDENGO FOSSATA,6.650000000000004,3.2529761904761907,1.5,12.874999999999996
2024-09,weekend,notte,REG,S00154,27,3,3,0,0,0,38.0,1,0,11,0,11,0,0,57.0,19.0,2,27,nodo,IVREA,7.000000000000007,1.52,0.0,10.599999999999993
2024-09,weekend,notte,REG,S00202,24,4,4,0,0,1,47.0,1,0,15,0,5,0,0,86.0,39.0,2,24,nodo,BARDONECCHIA,5.400000000000001,2.157342657342657,-1.5,17.449999999999996
2024-09,weekend,notte,REG,S00208,14,2,2,0,0,0,25.0,1,0,7,0,5,0,0,36.0,11.0,1,14,nodo,BUSSOLENO,4.399999999999997,1.175,0.0,8.44999999999999
2024-09,weekend,notte,REG,S00217,1,1,1,0,0,1,49.0,1,0,0,0,0,0,0,49.0,0.0,1,1,nodo,COLLEGNO,49.0,49.0,49.0,49.0
2024-09,weekend,notte,REG,S00228,25,2,2,0,0,0,5.0,0,0,9,0,13,0,0,34.0,29.0,0,25,nodo,TORINO STURA,4.0,0.28125,0.0,4.625
2024-09,weekend,notte,REG,S00232,31,6,6,0,0,0,29.0,0,0,15,0,9,0,0,64.0,35.0,3,31,nodo,CHIVASSO,6.600000000000001,1.0339366515837105,-0.5,9.599999999999993
2024-09,weekend,notte,REG,S00245,6,3,3,0,0,1,93.0,2,0,1,0,2,0,0,95.0,2.0,2,6,nodo,VERCELLI,41.0,15.5,5.5,47.0
2024-09,weekend,notte,REG,S00248,81,12,12,0,0,0,96.0,1,0,36,0,32,0,0,152.0,56.0,4,81,nodo,NOVARA,4.300000000000001,1.0254545454545454,0.0,6.549999999999996
2024-09,weekend,notte,REG,S00260,25,2,2,0,0,0,10.0,1,0,14,0,8,0,0,43.0,33.0,1,25,nodo,SUSA,3.5,0.25,-1.25,6.25
2024-09,weekend,notte,REG,S00279,1,0,0,0,0,0,4.0,0,0,0,0,1,0,0,4.0,0.0,0,1,nodo,CAVA CARBONARA,4.0,4.0,4.0,4.0
2024-09,weekend,notte,REG,S00452,46,6,6,0,0,1,109.0,1,0,10,0,30,0,0,120.0,11.0,1,46,nodo,TORINO LINGOTTO,4.5,2.4847619047619047,1.0,5.399999999999999
2024-09,weekend,notte,REG,S00462,8,1,1,0,0,0,-12.0,0,0,4,0,3,0,0,10.0,22.0,0,8,nodo,ASTI,-0.0999999999999996,-1.5,-1.75,0.1999999999999993
2024-09,weekend,notte,REG,S00470,42,4,4,0,0,0,36.0,0,0,15,0,22,0,0,56.0,20.0,1,42,nodo,ALESSANDRIA,4.750000000000001,0.889367816091954,0.25,6.199999999999996
2024-09,weekend,notte,REG,S00500,12,2,2,0,0,0,33.0,0,0,0,0,10,0,0,33.0,0.0,0,12,nodo,CHIERI,4.9,2.75,2.0,5.449999999999999
2024-09,weekend,notte,REG,S00517,12,3,3,0,0,0,17.0,0,0,4,0,5,0,0,34.0,17.0,1,12,nodo,PINEROLO,5.75,1.4375,0.5,6.874999999999997
2024-09,weekend,notte,REG,S00606,20,7,7,0,0,0,89.0,2,0,3,0,10,0,0,94.0,5.0,2,20,nodo,FOSSANO,11.600000000000003,4.229166666666666,3.25,13.674999999999994
2024-09,weekend,notte,REG,S00610,27,2,2,0,0,0,8.0,1,0,11,0,11,0,0,38.0,30.0,1,27,nodo,CUNEO,2.8999999999999995,0.5625,0.0,5.449999999999998
2024-09,weekend,notte,REG,S00617,9,0,0,0,0,0,-27.0,0,0,8,0,0,0,0,0.0,27.0,0,9,nodo,LIMONE,-2.4000000000000004,-3.375,-4.0,-1.700000000000001
2024-09,weekend,notte,REG,S00821,4,1,1,0,0,0,14.0,0,0,0,0,3,0,0,14.0,0.0,0,4,nodo,BRA,5.1000000000000005,3.5,3.0,5.549999999999999
2024-09,weekend,notte,REG,S00825,4,0,0,0,0,0,-2.0,0,0,1,0,3,0,0,0.0,2.0,0,4,nodo,ALBA,0.0,-0.5,0.0,0.0
2024-09,weekend,notte,REG,S00867,8,1,1,0,0,0,4.0,0,0,4,0,3,0,0,12.0,8.0,0,8,nodo,ACQUI TERME,3.799999999999999,0.5,0.0,5.899999999999997
2024-09,weekend,notte,REG,S00884,8,0,0,0,0,0,19.0,0,0,0,0,8,0,0,19.0,0.0,0,8,nodo,RIVAROLO,4.0,2.375,2.0,4.0
2024-09,weekend,notte,REG,S00952,8,1,1,0,0,0,22.0,0,0,1,0,6,0,0,26.0,4.0,1,8,nodo,MONDOVI`,5.450000000000001,2.75,2.5,5.974999999999999
2024-09,weekend,notte,REG,S01003,23,1,1,0,0,1,-21.0,1,0,16,0,6,0,0,60.0,81.0,1,23,nodo,DOMODOSSOLA,4.049999999999991,-0.5307692307692309,-3.5,16.07499999999997
2024-09,weekend,notte,REG,S01020,13,2,2,0,0,1,43.0,2,0,9,0,2,0,0,74.0,31.0,2,13,nodo,ARONA,8.100000000000003,1.3333333333333333,-1.0,16.874999999999986
2024-09,weekend,notte,REG,S01028,4,0,0,0,0,0,3.0,0,0,1,0,3,0,0,4.0,1.0,0,4,nodo,SOMMA LOMBARDO,0.5,0.1666666666666666,0.5,0.5
2024-09,weekend,notte,REG,S01030,34,7,7,0,0,1,109.0,2,0,11,0,14,0,0,131.0,22.0,4,34,nodo,GALLARATE,7.550000000000002,2.559090909090909,0.25,9.749999999999996
2024-09,weekend,notte,REG,S01031,29,0,0,0,0,0,28.0,0,0,10,0,19,0,0,38.0,10.0,0,29,nodo,BUSTO ARSIZIO,2.5,1.0142857142857142,0.75,2.6499999999999995
2024-09,weekend,notte,REG,S01113,7,1,1,0,0,0,8.0,0,0,1,0,4,0,0,10.0,2.0,0,7,nodo,LUINO,0.9000000000000001,0.0,0.0,1.1999999999999995
2024-09,weekend,notte,REG,S01118,1,1,1,0,0,0,13.0,0,0,0,0,0,0,0,13.0,0.0,1,1,nodo,LAVENO MOMBELLO,13.0,13.0,13.0,13.0
2024-09,weekend,notte,REG,S01200,26,2,2,0,0,0,9.0,1,0,12,0,10,0,0,42.0,33.0,1,26,nodo,PORTO CERESIO,3.05,-0.46875,-0.25,5.65
2024-09,weekend,notte,REG,S01205,112,16,16,0,0,0,139.0,3,0,29,0,66,0,0,222.0,83.0,4,112,nodo,VARESE NORD,4.136607142857144,1.4287055731383465,0.3348214285714285,10.169642857142856
