mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,oltre_60,cancellate,minuti_netti_tot,oltre_15,oltre_10,effettuate,soppresse,oltre_30,in_ritardo,oltre_5,in_anticipo,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2024-11,weekend,pomeriggio,REG,N_45FDE096C05C,15,0,0,0,58.0,0,2,20,0,0,4,4,1,0,59.0,0,20,1.0,nodo,BAZZANO,2.0,7.1,7.549999999999999,2.9
2024-11,weekend,pomeriggio,REG,N_4B107DF6CED6,7,0,0,0,-17.0,0,0,24,0,0,0,0,17,0,6.0,0,24,23.0,nodo,VIGNA CLARA,-1.5,0.3000000000000002,0.8999999999999995,-0.8333333333333334
2024-11,weekend,pomeriggio,REG,N_4BB17CC0E70A,41,0,0,0,139.0,2,5,70,0,0,9,9,15,0,163.0,0,70,24.0,nodo,ALBAIRATE VERMEZZO,1.0,12.8,14.924999999999997,4.768817204301075
2024-11,weekend,pomeriggio,REG,N_4D33D648D3CB,12,0,0,0,15.0,0,0,21,0,0,1,1,8,0,36.0,0,21,21.0,nodo,PRIVERNO FOSSANOVA,0.5,4.199999999999999,5.099999999999998,0.6545454545454545
2024-11,weekend,pomeriggio,REG,N_543FA4F5E84B,91,0,0,0,179.0,5,9,228,0,0,22,22,102,0,369.0,0,228,190.0,nodo,COMO S. GIOVANNI,-0.5,4.350000000000001,7.824999999999996,0.8317757009345794
2024-11,weekend,pomeriggio,REG,N_54735EC5B62B,18,0,0,0,-11.0,0,0,35,0,0,1,1,16,0,16.0,0,35,27.0,nodo,VILLA SAN GIOVANNI,-1.0,1.0,1.674999999999999,-0.5174825174825175
2024-11,weekend,pomeriggio,REG,N_56227008909E,4,0,0,0,5.0,0,0,5,0,0,0,0,1,0,7.0,0,5,2.0,nodo,VAL D'ALA,2.0,2.0,2.0,1.0
2024-11,weekend,pomeriggio,REG,N_57D3B7362830,2,0,0,0,15.0,1,1,7,0,0,1,1,2,0,18.0,0,7,3.0,nodo,MILANO BOVISA FNM,8.75,9.0,9.0,8.625
2024-11,weekend,pomeriggio,REG,N_580FFF8FD04F,3,0,0,0,40.0,0,0,8,0,0,5,5,0,0,40.0,0,8,0.0,nodo,S.LAZZARO,5.5,6.0,6.0,5.266666666666667
2024-11,weekend,pomeriggio,REG,N_5BD6FECC05D9,62,0,0,0,30.0,0,1,140,0,0,8,8,63,0,161.0,0,140,131.0,nodo,TREVISO C.,0.0,3.0,4.0,0.1959336665152203
2024-11,weekend,pomeriggio,REG,N_66EFE7185ACC,9,0,2,0,575.0,15,24,74,0,6,33,33,29,0,693.0,0,74,118.0,nodo,GENOVA P.PRINCIPE,3.0,24.750000000000004,36.57499999999998,8.033064516129032
2024-11,weekend,pomeriggio,REG,N_6743E649F3B9,0,0,1,0,67.0,1,1,1,0,1,1,1,0,0,67.0,0,1,0.0,nodo,S. MARGHERITA LIGURE PORTOFINO,67.0,67.0,67.0,67.0
2024-11,weekend,pomeriggio,REG,N_6A893BB6B9F0,10,0,0,0,16.0,0,0,10,0,0,0,0,0,0,16.0,0,10,0.0,nodo,PATTI-SAN PIERO PATTI,1.5,2.9000000000000004,3.2,1.6
2024-11,weekend,pomeriggio,REG,N_6C88D68D6E24,7,0,0,0,-68.0,1,2,42,0,0,2,2,33,0,41.0,0,42,109.0,nodo,L`AQUILA,-2.0,0.1500000000000003,3.474999999999984,-1.3472222222222223
2024-11,weekend,pomeriggio,REG,N_6DAD4A05816E,237,0,2,0,1414.0,36,52,614,0,13,110,110,256,0,2016.0,0,614,602.0,nodo,FIRENZE S.M.N.,0.5,8.5,16.25,2.3512476324714795
2024-11,weekend,pomeriggio,REG,N_6DC42D1EF814,0,0,0,0,52.0,1,1,1,0,1,1,1,0,0,52.0,0,1,0.0,nodo,LEGNANO,52.0,52.0,52.0,52.0
2024-11,weekend,pomeriggio,REG,N_6DE3F8828605,15,0,0,0,70.0,1,3,23,0,0,4,4,0,0,70.0,0,23,0.0,nodo,PIOMBINO BINARI MARE,1.75,8.899999999999999,12.7,3.659090909090909
2024-11,weekend,pomeriggio,REG,N_742441A837EF,28,0,0,0,3.0,0,1,75,0,0,4,4,42,0,89.0,0,75,86.0,nodo,MI.P.GENOVA,-0.5,4.0,5.699999999999999,0.1134515890613451
2024-11,weekend,pomeriggio,REG,N_75EE60EB2654,10,0,0,0,18.0,0,0,31,0,0,5,5,13,0,44.0,0,31,26.0,nodo,FARA SABINA,0.75,4.5,4.799999999999996,1.1666666666666667
2024-11,weekend,pomeriggio,REG,N_7C26FB2E9EE9,31,0,0,0,73.0,0,0,40,0,0,5,5,4,0,79.0,0,40,6.0,nodo,CIANO D'ENZA,1.5,4.550000000000001,5.050000000000001,1.825
2024-11,weekend,pomeriggio,REG,N_7CD0EE7E4D13,0,0,0,0,-22.0,0,0,9,0,0,0,0,9,0,0.0,0,9,22.0,nodo,CERVIGNANO A.G.,-2.25,-2.0,-2.0,-2.333333333333333
2024-11,weekend,pomeriggio,REG,N_8871845CF0C3,9,0,0,0,-4.0,0,0,21,0,0,0,0,12,0,11.0,0,21,15.0,nodo,MELFI,0.0,1.2999999999999998,1.8499999999999988,0.0384615384615384
2024-11,weekend,pomeriggio,REG,N_8AE91C7CAA91,404,0,0,0,1526.0,15,27,569,0,0,118,118,47,0,1588.0,0,569,62.0,nodo,M N CADORNA,1.5,7.0,9.149999999999991,2.691888347695766
2024-11,weekend,pomeriggio,REG,N_91C54A7D6DE3,4,0,0,0,-24.0,0,0,10,0,0,1,1,5,0,10.0,0,10,34.0,nodo,MERCATO SAN SEVERINO,-3.5,-0.1999999999999997,0.3999999999999994,-2.4
2024-11,weekend,pomeriggio,REG,N_A374D96D7CC0,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,nodo,PAESTUM,0.0,0.0,0.0,0.0
2024-11,weekend,pomeriggio,REG,N_A79BCAF80288,0,0,0,0,81.0,2,2,4,0,2,3,3,1,0,88.0,0,4,7.0,nodo,VIPITENO,20.25,26.85,27.675,20.25
2024-11,weekend,pomeriggio,REG,N_AB154A1831F2,32,0,0,0,157.0,0,7,93,0,0,22,22,37,0,240.0,0,93,83.0,nodo,CHIUSI C.T.,1.0,8.100000000000001,9.674999999999995,1.6576923076923076
2024-11,weekend,pomeriggio,REG,N_AC5B07AC3325,7,0,0,0,-78.0,0,0,48,0,0,1,1,40,0,13.0,0,48,91.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.5,0.3499999999999996,0.9249999999999988,-1.625
2024-11,weekend,pomeriggio,REG,N_AC5E90396EAC,0,0,1,0,68.0,1,1,1,0,1,1,1,0,0,68.0,0,1,0.0,nodo,FRANCAVILLA FONTANA,68.0,68.0,68.0,68.0
2024-11,weekend,pomeriggio,REG,N_B7B23FBB3D0B,0,0,1,0,137.0,3,3,3,0,1,3,3,0,0,137.0,0,3,0.0,nodo,SESTO S. GIOVANNI,39.25,53.45000000000001,55.225,39.25
2024-11,weekend,pomeriggio,REG,N_B90A5EC7F89E,1,0,0,0,2.0,0,0,1,0,0,0,0,0,0,2.0,0,1,0.0,nodo,VALLO DELLA LUC. CASTELNUOVO,2.0,2.0,2.0,2.0
2024-11,weekend,pomeriggio,REG,N_BC7EF733D1AB,27,0,0,0,-17.0,0,0,54,0,0,5,5,21,0,41.0,0,54,58.0,nodo,CATANIA AER. FONTANAROSSA,-0.5,3.0,3.45,-0.4659420289855073
2024-11,weekend,pomeriggio,REG,N_BF1408138E38,11,0,0,0,98.0,2,5,20,0,0,7,7,2,0,103.0,0,20,5.0,nodo,GENOVA SESTRI PONENTE,3.0,11.4,13.199999999999994,4.9
2024-11,weekend,pomeriggio,REG,N_BFBEB2B05300,0,0,0,0,22.0,1,1,1,0,0,1,1,0,0,22.0,0,1,0.0,nodo,MILANO S. CRISTOFORO,22.0,22.0,22.0,22.0
2024-11,weekend,pomeriggio,REG,N_C0036EE1DC06,18,0,0,0,115.0,2,2,36,0,2,5,5,13,0,137.0,0,36,22.0,nodo,SANTHIA`,0.0,4.450000000000001,11.274999999999944,3.1944444444444446
2024-11,weekend,pomeriggio,REG,N_C353AD614ED6,75,0,0,0,14.0,0,0,88,0,0,0,0,13,0,32.0,0,88,18.0,nodo,SALSOMAGGIORE T.,0.0,1.5,1.5,0.1627906976744186
2024-11,weekend,pomeriggio,REG,N_C685779BD8DE,0,0,0,0,5.0,1,1,3,0,0,1,1,2,0,18.0,0,3,13.0,nodo,ORBETELLO,-4.0,13.6,15.799999999999995,1.6666666666666667
2024-11,weekend,pomeriggio,REG,N_C76BB014A48D,14,0,1,0,157.0,3,4,32,0,2,7,7,11,0,178.0,0,32,21.0,nodo,SAN GIUSEPPE DI CAIRO,2.0,8.0,21.0,4.820346320346321
2024-11,weekend,pomeriggio,REG,N_C78599B37382,4,0,0,0,-5.0,0,0,8,0,0,0,0,4,0,3.0,0,8,8.0,nodo,ROVERI,-0.75,0.5500000000000003,0.7749999999999995,-0.625
2024-11,weekend,pomeriggio,REG,N_CB95E7379995,15,0,0,0,-62.0,0,0,59,0,0,1,1,42,0,30.0,0,59,92.0,nodo,IGLESIAS,-1.0,1.6999999999999993,2.5,-1.0689655172413794
2024-11,weekend,pomeriggio,REG,N_D53F32E084D3,50,0,0,0,113.0,4,7,118,0,0,13,13,53,0,232.0,0,118,119.0,nodo,BORGO S. LORENZO,-0.5,5.6000000000000085,10.699999999999996,0.947738843965259
2024-11,weekend,pomeriggio,REG,N_D765929A9E43,5,0,0,0,16.0,0,0,6,0,0,1,1,0,0,16.0,0,6,0.0,nodo,MINUCCIANO - PIEVE - CASOLA,2.0,5.5,7.25,2.6666666666666665
2024-11,weekend,pomeriggio,REG,N_DEBAB2A3D4C0,31,0,0,0,29.0,4,9,99,0,0,16,16,44,0,214.0,0,99,185.0,nodo,REGGIO CALABRIA CENTRALE,-1.0,8.300000000000004,13.275000000000002,0.2787717601547388
2024-11,weekend,pomeriggio,REG,N_E1BC971B9AB3,0,0,0,0,-1.0,0,0,1,0,0,0,0,1,0,0.0,0,1,1.0,nodo,RONCHI DEI LEGIONARI NORD,-1.0,-1.0,-1.0,-1.0
2024-11,weekend,pomeriggio,REG,N_E2ECC0156A0B,0,0,0,0,-6.0,0,0,1,0,0,0,0,1,0,0.0,0,1,6.0,nodo,SANTO STEFANO DI CAMASTRA,-6.0,-6.0,-6.0,-6.0
2024-11,weekend,pomeriggio,REG,N_E5F30A08839B,8,0,0,0,20.0,0,0,18,0,0,3,3,5,0,29.0,0,18,9.0,nodo,ROCCHETTA S.ANT.LAC.,1.0,4.3,4.65,1.25
2024-11,weekend,pomeriggio,REG,N_E6047F4B6A8B,0,0,0,0,-2.0,0,0,1,0,0,0,0,1,0,0.0,0,1,2.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-11,weekend,pomeriggio,REG,N_F5ADCC2F8BB9,52,0,0,0,154.0,0,1,64,0,0,6,6,5,0,159.0,0,64,5.0,nodo,SASSUOLO,2.5,4.4,5.599999999999994,2.4287878787878787
2024-11,weekend,pomeriggio,REG,N_F5BB85C04F38,44,0,0,0,207.0,1,2,63,0,0,18,18,1,0,208.0,0,63,1.0,nodo,CAMNAGO LENTATE,2.0,7.0,8.0,3.2857142857142856
2024-11,weekend,pomeriggio,REG,N_F6ABE6CB9A86,6,0,0,0,-22.0,0,0,21,0,0,1,1,12,0,11.0,0,21,33.0,nodo,CIVITANOVA MARCHE,-1.25,1.2999999999999998,2.1499999999999995,-0.8806818181818181
2024-11,weekend,pomeriggio,REG,N_F7A1B3B0EA1F,7,0,0,0,-10.0,0,0,25,0,0,1,1,17,0,18.0,0,25,28.0,nodo,SAN GAVINO,-1.0,0.5,1.099999999999998,-0.6833333333333332
2024-11,weekend,pomeriggio,REG,N_F81D5A7930D5,48,0,0,0,-38.0,0,0,108,0,0,3,3,52,0,93.0,0,108,131.0,nodo,PUNTA RAISI,-0.5,2.600000000000002,3.799999999999997,-0.313114134542706
2024-11,weekend,pomeriggio,REG,N_FBACCF9B6EC3,17,0,0,0,-32.0,0,0,46,0,0,1,1,27,0,18.0,0,46,50.0,nodo,S.AGATA M.,-1.25,1.0,1.924999999999999,-0.7154150197628458
2024-11,weekend,pomeriggio,REG,N_FE3300C7FF4C,6,0,0,0,19.0,0,1,10,0,0,1,1,3,0,25.0,0,10,6.0,nodo,VAIRANO,2.0,5.6000000000000005,6.799999999999999,1.9
2024-11,weekend,pomeriggio,REG,N_FE865763BA15,4,0,0,0,-42.0,0,0,23,0,0,0,0,18,0,7.0,0,23,49.0,nodo,MINTURNO,-3.0,0.6500000000000004,1.3249999999999993,-2.0892857142857144
2024-11,weekend,pomeriggio,REG,N_FEBDC4EA7CA2,114,0,2,0,1492.0,40,62,375,0,11,108,108,139,0,1904.0,0,375,412.0,nodo,TORINO P.NUOVA,1.0,16.05000000000001,23.60000000000001,4.138285135384049
2024-11,weekend,pomeriggio,REG,S00034,43,0,0,0,39.0,0,2,100,0,0,6,6,48,0,133.0,0,100,94.0,nodo,MORTARA,-0.25,4.0,5.824999999999999,0.4088010204081632
2024-11,weekend,pomeriggio,REG,S00035,0,0,0,0,13.0,0,1,1,0,0,1,1,0,0,13.0,0,1,0.0,nodo,TORINO PORTA SUSA,13.0,13.0,13.0,13.0
2024-11,weekend,pomeriggio,REG,S00060,68,0,0,0,215.0,1,4,90,0,1,13,13,9,0,229.0,0,90,14.0,nodo,TORINO REBAUDENGO FOSSATA,1.0,5.5,7.125,2.364624505928853
2024-11,weekend,pomeriggio,REG,S00070,20,0,0,0,26.0,2,2,71,0,2,5,5,43,0,140.0,0,71,114.0,nodo,BIELLA S.PAOLO,-1.25,3.699999999999999,4.524999999999997,0.3823529411764705
2024-11,weekend,pomeriggio,REG,S00154,30,0,0,0,126.0,5,5,78,0,1,9,9,34,0,188.0,0,78,62.0,nodo,IVREA,0.25,5.0500000000000025,13.500000000000009,1.7530165912518856
2024-11,weekend,pomeriggio,REG,S00202,19,0,0,0,150.0,3,5,54,0,1,15,15,19,0,196.0,0,54,46.0,nodo,BARDONECCHIA,2.0,7.050000000000004,12.625,2.811253561253561
2024-11,weekend,pomeriggio,REG,S00228,6,0,0,0,-178.0,0,0,54,0,0,1,1,46,0,15.0,0,54,193.0,nodo,TORINO STURA,-3.75,0.25,0.8499999999999995,-3.3497150997151
2024-11,weekend,pomeriggio,REG,S00232,54,0,0,0,53.0,0,1,108,0,0,9,9,40,0,148.0,0,108,95.0,nodo,CHIVASSO,0.5,3.8000000000000007,4.824999999999999,0.5215909090909091
2024-11,weekend,pomeriggio,REG,S00245,34,0,0,0,130.0,1,1,56,0,1,11,11,8,0,141.0,0,56,11.0,nodo,VERCELLI,1.5,4.5,5.225,2.451566951566952
2024-11,weekend,pomeriggio,REG,S00248,131,0,0,0,510.0,8,22,332,0,2,51,51,126,0,791.0,0,332,281.0,nodo,NOVARA,0.5,8.099999999999994,10.899999999999991,1.68969748254707
2024-11,weekend,pomeriggio,REG,S00260,12,0,1,0,192.0,5,8,54,0,1,14,14,28,0,254.0,0,54,62.0,nodo,SUSA,-0.5,14.700000000000005,18.6,3.5555555555555554
2024-11,weekend,pomeriggio,REG,S00462,24,0,0,0,-72.0,1,1,82,0,0,9,9,48,0,124.0,0,82,196.0,nodo,ASTI,-1.5,5.0,5.024999999999999,-0.8893292682926831
2024-11,weekend,pomeriggio,REG,S00470,72,0,1,0,529.0,14,17,202,0,6,43,43,78,0,790.0,0,202,261.0,nodo,ALESSANDRIA,0.0,8.900000000000006,23.29999999999997,2.740758650333119
2024-11,weekend,pomeriggio,REG,S00500,26,0,0,0,-20.0,0,0,54,0,0,0,0,26,0,41.0,0,54,61.0,nodo,CHIERI,-0.5,0.5,1.25,-0.3846153846153846
2024-11,weekend,pomeriggio,REG,S00517,39,0,0,0,80.0,0,1,69,0,0,9,9,19,0,132.0,0,69,52.0,nodo,PINEROLO,1.5,4.5,5.5,1.2007168458781363
2024-11,weekend,pomeriggio,REG,S00606,58,0,2,0,376.0,3,6,113,0,2,19,19,35,0,449.0,0,113,73.0,nodo,FOSSANO,1.5,6.5,9.099999999999998,3.381499202551834
2024-11,weekend,pomeriggio,REG,S00610,9,0,1,0,212.0,4,6,33,0,1,9,9,12,0,238.0,0,33,26.0,nodo,CUNEO,0.75,11.700000000000005,25.374999999999925,6.236111111111112
2024-11,weekend,pomeriggio,REG,S00617,4,0,0,0,-25.0,0,1,26,0,0,2,2,19,0,25.0,0,26,50.0,nodo,LIMONE,-2.0,1.7500000000000004,3.324999999999998,-1.5625
2024-11,weekend,pomeriggio,REG,S00825,43,0,0,0,136.0,1,3,53,0,1,8,8,2,0,140.0,0,53,4.0,nodo,ALBA,1.0,4.5,7.724999999999998,2.5527065527065527
2024-11,weekend,pomeriggio,REG,S00834,1,0,0,0,12.0,0,1,2,0,0,1,1,0,0,12.0,0,2,0.0,nodo,NIZZA MONFERRATO,6.0,9.2,9.6,6.0
2024-11,weekend,pomeriggio,REG,S00867,4,0,0,0,44.0,1,2,11,0,0,4,4,3,0,50.0,0,11,6.0,nodo,ACQUI TERME,1.25,11.0,11.5,4.066666666666666
2024-11,weekend,pomeriggio,REG,S00884,26,0,0,0,-20.0,0,0,54,0,0,0,0,26,0,41.0,0,54,61.0,nodo,RIVAROLO,-0.5,0.5,1.25,-0.3846153846153846
2024-11,weekend,pomeriggio,REG,S00952,0,0,0,0,127.0,4,6,7,0,1,7,7,0,0,127.0,0,7,0.0,nodo,MONDOVI`,16.5,28.3,29.9,18.041666666666664
2024-11,weekend,pomeriggio,REG,S01003,43,0,0,0,233.0,3,9,95,0,0,24,24,25,0,310.0,0,95,77.0,nodo,DOMODOSSOLA,1.25,8.800000000000011,13.075,2.559659090909091
2024-11,weekend,pomeriggio,REG,S01009,7,0,0,0,32.0,0,1,18,0,0,5,5,6,0,50.0,0,18,18.0,nodo,PREMOSELLO CHIOVENDA,0.25,7.0,7.749999999999998,1.6625
2024-11,weekend,pomeriggio,REG,S01020,18,0,0,0,55.0,3,7,61,0,0,8,8,35,0,147.0,0,61,92.0,nodo,ARONA,-1.0,7.350000000000001,11.599999999999994,0.827922077922078
2024-11,weekend,pomeriggio,REG,S01026,2,0,0,0,-1.0,0,0,4,0,0,0,0,1,0,2.0,0,4,3.0,nodo,SESTO CALENDE,0.25,0.8500000000000001,0.9249999999999998,0.25
2024-11,weekend,pomeriggio,REG,S01030,40,0,0,0,115.0,0,1,80,0,0,10,10,23,0,146.0,0,80,31.0,nodo,GALLARATE,0.5,4.25,6.449999999999996,1.5566816816816818
2024-11,weekend,pomeriggio,REG,S01031,35,0,0,0,79.0,0,1,72,0,0,7,7,30,0,109.0,0,72,30.0,nodo,BUSTO ARSIZIO,0.5,3.0,5.5,1.0972222222222223
2024-11,weekend,pomeriggio,REG,S01037,3,0,0,0,3.0,0,0,8,0,0,1,1,4,0,10.0,0,8,7.0,nodo,RHO,-0.25,3.1000000000000005,3.549999999999999,0.375
2024-11,weekend,pomeriggio,REG,S01113,40,0,0,0,101.0,0,1,72,0,0,8,8,22,0,127.0,0,72,26.0,nodo,LUINO,0.75,4.0,4.299999999999999,1.3962418300653594
2024-11,weekend,pomeriggio,REG,S01200,21,0,1,0,95.0,2,3,66,0,1,9,9,33,0,213.0,0,66,118.0,nodo,PORTO CERESIO,-1.0,5.5,9.4,1.5418346774193548
2024-11,weekend,pomeriggio,REG,S01205,67,0,0,0,183.0,9,15,208,0,2,42,42,88,0,554.0,0,208,371.0,nodo,VARESE NORD,-0.4807692307692308,7.570913461538463,11.233894230769229,0.8806729663449252
2024-11,weekend,pomeriggio,REG,S01301,79,0,0,0,308.0,3,6,213,0,0,40,40,76,0,467.0,0,213,159.0,nodo,CHIASSO,0.5,6.149999999999998,7.774999999999984,1.5749526614769618
2024-11,weekend,pomeriggio,REG,S01318,12,0,0,0,46.0,1,2,14,0,0,2,2,0,0,46.0,0,14,0.0,nodo,SEREGNO,1.0,8.100000000000005,12.299999999999992,3.2857142857142856
2024-11,weekend,pomeriggio,REG,S01322,1,0,0,0,68.0,1,2,3,0,1,2,2,0,0,68.0,0,3,0.0,nodo,MONZA,30.5,32.5,32.75,30.5
2024-11,weekend,pomeriggio,REG,S01326,93,0,0,0,270.0,1,2,189,0,0,31,31,48,0,372.0,0,189,102.0,nodo,MILANO GRECO PIRELLI,1.25,5.5,7.225000000000001,1.5024456521739133
2024-11,weekend,pomeriggio,REG,S01400,50,0,0,0,226.0,0,2,75,0,0,20,20,3,0,230.0,0,75,4.0,nodo,CHIAVENNA,2.5,6.600000000000001,7.649999999999999,3.0785714285714283
2024-11,weekend,pomeriggio,REG,S01420,52,0,0,0,312.0,0,4,90,0,0,30,30,5,0,318.0,0,90,6.0,nodo,COLICO,3.5,7.800000000000002,8.5,3.5650793650793653
2024-11,weekend,pomeriggio,REG,S01430,26,0,2,0,489.0,7,11,57,0,4,25,25,3,0,493.0,0,57,4.0,nodo,SONDRIO,4.0,32.25,41.99999999999997,9.579166666666666
2024-11,weekend,pomeriggio,REG,S01440,16,0,1,0,612.0,14,23,69,0,3,41,41,10,0,628.0,0,69,16.0,nodo,TIRANO,6.0,21.0,29.5,9.31989247311828
2024-11,weekend,pomeriggio,REG,S01458,22,0,0,0,153.0,4,5,40,0,0,9,9,9,0,167.0,0,40,14.0,nodo,MOLTENO,1.5,12.100000000000009,17.950000000000006,3.825
2024-11,weekend,pomeriggio,REG,S01511,0,0,0,0,12.0,1,1,3,0,0,1,1,2,0,15.0,0,3,3.0,nodo,CARNATE USMATE,6.75,6.95,6.974999999999999,6.75
2024-11,weekend,pomeriggio,REG,S01520,83,0,0,0,240.0,8,16,258,0,2,48,48,114,0,675.0,0,258,435.0,nodo,LECCO,0.0,6.5,11.399999999999991,0.9745435159269624
2024-11,weekend,pomeriggio,REG,S01524,0,0,0,0,26.0,1,1,1,0,0,1,1,0,0,26.0,0,1,0.0,nodo,CALOLZIOCORTE OLGINATE,26.0,26.0,26.0,26.0
2024-11,weekend,pomeriggio,REG,S01528,32,0,1,0,440.0,11,11,78,0,2,22,22,22,0,473.0,0,78,33.0,nodo,PONTE S.PIETRO,1.5,13.0,23.30000000000001,5.81011781011781
2024-11,weekend,pomeriggio,REG,S01529,105,0,0,0,314.0,3,11,216,0,0,30,30,68,0,448.0,0,216,134.0,nodo,BERGAMO,1.0,5.850000000000001,9.399999999999991,1.544337606837607
2024-11,weekend,pomeriggio,REG,S01600,1,0,0,0,3.0,0,0,1,0,0,0,0,0,0,3.0,0,1,0.0,nodo,VERDELLO DALMINE,3.0,3.0,3.0,3.0
2024-11,weekend,pomeriggio,REG,S01605,0,0,0,0,34.0,1,1,2,0,1,1,1,1,0,37.0,0,2,3.0,nodo,CREMA,17.0,17.0,17.0,17.0
2024-11,weekend,pomeriggio,REG,S01640,0,0,0,0,44.0,1,1,3,0,1,2,2,1,0,52.0,0,3,8.0,nodo,MILANO CERTOSA,22.0,25.2,25.600000000000005,22.0
2024-11,weekend,pomeriggio,REG,S01643,61,0,0,0,340.0,2,8,114,0,1,29,29,24,0,370.0,0,114,30.0,nodo,MILANO LANCETTI,2.5,7.800000000000001,9.199999999999996,3.019414483821264
2024-11,weekend,pomeriggio,REG,S01645,193,0,1,0,1107.0,32,52,568,0,4,120,120,223,0,1821.0,0,568,714.0,nodo,MILANO PORTA GARIBALDI,1.0,10.049999999999995,15.0,2.06953734671126
2024-11,weekend,pomeriggio,REG,S01700,229,0,5,0,2572.0,51,93,660,0,15,191,191,211,0,3123.0,0,660,551.0,nodo,MILANO CENTRALE,1.5,12.200000000000015,20.5,4.000761050452572
2024-11,weekend,pomeriggio,REG,S01701,1,0,0,0,37.0,1,1,2,0,1,1,1,0,0,37.0,0,2,0.0,nodo,MILANO LAMBRATE,18.5,33.300000000000004,35.15,18.5
2024-11,weekend,pomeriggio,REG,S01703,62,0,0,0,410.0,3,14,141,0,1,35,35,32,0,451.0,0,141,41.0,nodo,PIOLTELLO LIMITO,1.5,9.5,11.324999999999996,3.1787259615384613
2024-11,weekend,pomeriggio,REG,S01708,83,0,0,0,208.0,10,19,276,0,2,48,48,129,0,682.0,0,276,474.0,nodo,TREVIGLIO,0.0,7.5,12.75,0.7917036511036155
2024-11,weekend,pomeriggio,REG,S01717,198,0,0,0,1091.0,19,27,342,0,3,72,72,54,0,1175.0,0,342,84.0,nodo,BRESCIA,2.0,8.5,16.599999999999966,3.389278767306152
2024-11,weekend,pomeriggio,REG,S01765,48,0,0,0,220.0,1,2,68,0,0,18,18,2,0,223.0,0,68,3.0,nodo,COMO NORD LAGO,2.0,6.699999999999999,7.550000000000002,3.090185676392573
2024-11,weekend,pomeriggio,REG,S01807,33,0,0,0,141.0,0,1,55,0,0,14,14,7,0,153.0,0,55,12.0,nodo,VOGHERA,2.5,5.5,6.549999999999999,2.611111111111111
2024-11,weekend,pomeriggio,REG,S01820,4,0,1,0,85.0,2,2,7,0,1,2,2,1,0,87.0,0,7,2.0,nodo,MILANO ROGOREDO,9.0,28.85,31.425,14.125
2024-11,weekend,pomeriggio,REG,S01825,25,0,0,0,23.0,1,1,74,0,0,6,6,35,0,67.0,0,74,44.0,nodo,LODI,-1.0,2.5,5.75,0.3484848484848485
2024-11,weekend,pomeriggio,REG,S01828,36,0,0,0,194.0,4,7,84,0,1,14,14,29,0,258.0,0,84,64.0,nodo,CODOGNO,1.5,7.5,16.075,2.452503209242619
2024-11,weekend,pomeriggio,REG,S01860,145,0,1,0,852.0,8,17,292,0,4,72,72,64,0,967.0,0,292,115.0,nodo,PAVIA,1.5,7.950000000000004,9.974999999999994,3.0303222210963625
2024-11,weekend,pomeriggio,REG,S01915,91,0,0,0,328.0,4,8,189,0,1,26,26,69,0,462.0,0,189,134.0,nodo,CREMONA,1.0,6.050000000000004,8.399999999999999,1.725
2024-11,weekend,pomeriggio,REG,S01919,1,0,0,0,2.0,0,0,1,0,0,0,0,0,0,2.0,0,1,0.0,nodo,PIADENA,2.0,2.0,2.0,2.0
2024-11,weekend,pomeriggio,REG,S01920,25,0,0,0,87.0,3,4,68,0,0,12,12,29,0,158.0,0,68,71.0,nodo,BOZZOLO,0.0,6.800000000000001,9.449999999999989,1.307373271889401
2024-11,weekend,pomeriggio,REG,S01933,204,0,0,0,493.0,3,12,339,0,0,40,40,84,0,609.0,0,339,116.0,nodo,SARONNO,1.0,4.600000000000001,7.0,1.5896424374685245
2024-11,weekend,pomeriggio,REG,S01945,23,0,0,0,87.0,1,1,55,0,0,11,11,18,0,134.0,0,55,47.0,nodo,STRADELLA,1.0,6.75,7.75,1.6730769230769231
2024-11,weekend,pomeriggio,REG,S02001,36,0,0,0,253.0,4,13,96,0,0,25,25,32,0,329.0,0,96,76.0,nodo,BRENNERO,0.75,11.699999999999998,13.75,2.717391304347826
2024-11,weekend,pomeriggio,REG,S02011,4,0,0,0,-5.0,0,0,9,0,0,0,0,5,0,5.0,0,9,10.0,nodo,FORTEZZA,-1.0,1.2000000000000002,1.5999999999999996,-0.5555555555555556
2024-11,weekend,pomeriggio,REG,S02014,0,0,0,0,5.0,0,0,1,0,0,1,1,0,0,5.0,0,1,0.0,nodo,BRESSANONE,5.0,5.0,5.0,5.0
2024-11,weekend,pomeriggio,REG,S02026,20,0,0,0,-156.0,2,5,109,0,0,12,12,73,0,156.0,0,109,312.0,nodo,BOLZANO,-3.0,5.850000000000002,8.724999999999994,-1.439090909090909
2024-11,weekend,pomeriggio,REG,S02038,28,0,0,0,-32.0,1,3,97,0,0,13,13,52,0,155.0,0,97,187.0,nodo,TRENTO,-0.75,5.700000000000003,8.0,-0.3068181818181818
