mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,soppresse,oltre_15,info_mancante,minuti_ritardo_tot,oltre_60,corse_osservate,cancellate_tot,oltre_10,in_ritardo,parzialmente_cancellate,cancellate,oltre_30,oltre_5,minuti_anticipo_tot,effettuate,in_orario,in_anticipo,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-08,infrasettimanale,pomeriggio,REG,S12345,19.0,0,0,0,37.0,0,40,0,0,1,0,0,0,1,18.0,40,25,14,nodo,AUGUSTA,0.475,0.0,2.6000000000000014,2.0500000000000007
2024-08,infrasettimanale,pomeriggio,REG,S12349,213.0,0,5,0,375.0,0,148,0,7,19,0,0,3,19,162.0,148,79,50,nodo,SIRACUSA,1.269717261904762,0.25,7.349999999999995,4.700000000000003
2024-08,infrasettimanale,pomeriggio,REG,S12380,335.0,0,6,0,436.0,1,132,0,7,17,0,0,3,17,101.0,132,62,51,nodo,CALTANISSETTA XIRBI,2.522509578544061,0.5,10.649999999999988,6.300000000000004
2024-08,infrasettimanale,pomeriggio,REG,S12803,67.0,0,1,0,70.0,0,21,0,3,5,0,0,0,5,3.0,21,13,3,nodo,PORTO TORRES MARITTIMA,3.1904761904761907,2.0,12.0,10.0
2024-08,infrasettimanale,pomeriggio,REG,S12807,111.0,0,3,0,184.0,0,67,0,6,10,0,0,0,10,73.0,67,26,31,nodo,SASSARI,2.0706521739130435,1.0,10.475000000000003,7.0500000000000025
2024-08,infrasettimanale,pomeriggio,REG,S12852,205.0,0,3,0,217.0,0,109,0,4,6,0,0,1,6,12.0,109,90,11,nodo,GOLFO ARANCI,1.7503633720930232,1.0,5.424999999999997,2.8500000000000014
2024-08,infrasettimanale,pomeriggio,REG,S12862,4.0,0,0,0,4.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,OZIERI CHILIVANI,4.0,4.0,4.0,4.0
2024-08,infrasettimanale,pomeriggio,REG,S12869,25.0,0,2,0,43.0,0,21,0,2,2,0,0,0,2,18.0,21,4,15,nodo,MACOMER,1.1904761904761905,-1.0,15.0,4.0
2024-08,infrasettimanale,pomeriggio,REG,S12878,-41.0,0,2,0,60.0,0,45,0,2,4,0,0,0,4,101.0,45,7,34,nodo,ORISTANO,-0.4767441860465115,-1.5,2.95,1.4
2024-08,infrasettimanale,pomeriggio,REG,S12888,-74.0,0,0,0,12.0,0,43,0,0,1,0,0,0,1,86.0,43,4,37,nodo,DECIMOMANNU,-1.761904761904762,-2.0,0.9499999999999956,-0.10000000000000141
2024-08,infrasettimanale,pomeriggio,REG,S12890,53.0,0,0,0,109.0,0,172,0,1,2,0,0,0,2,56.0,172,114,54,nodo,CAGLIARI ELMAS,0.3117647058823529,0.0,2.299999999999997,1.5
2024-08,infrasettimanale,pomeriggio,REG,S12891,51.0,0,11,0,676.0,0,639,0,17,27,0,0,2,27,625.0,639,264,345,nodo,CAGLIARI,0.0744451477627882,-0.5,3.5,2.0
2024-08,infrasettimanale,pomeriggio,REG,S12902,4.0,0,0,0,4.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,OLBIA TERRANOVA,4.0,4.0,4.0,4.0
2024-08,infrasettimanale,pomeriggio,REG,S19919,304.0,0,4,0,370.0,1,173,0,4,10,0,0,1,10,66.0,173,98,65,nodo,STABIO,1.7454557604918468,0.5,3.350000000000002,2.0
2024-08,infrasettimanale,pomeriggio,,N_26FAC2401D1E,5674.0,0,138,0,6644.0,12,702,0,208,322,0,0,62,322,970.0,702,198,182,nodo,VENEZIA SANTA LUCIA,7.897860434496379,4.0,34.39999999999999,25.849999999999994
2024-08,infrasettimanale,pomeriggio,,N_66EFE7185ACC,1458.0,0,40,0,1458.0,2,86,0,64,84,0,0,10,84,0.0,86,2,0,nodo,GENOVA P.PRINCIPE,16.953488372093023,13.0,42.39999999999999,32.60000000000003
2024-08,infrasettimanale,pomeriggio,,N_DEBAB2A3D4C0,720.0,0,14,0,818.0,6,60,0,18,22,0,0,10,22,98.0,60,20,18,nodo,REGGIO CALABRIA CENTRALE,10.767045454545451,3.0,49.64999999999999,42.400000000000006
2024-08,infrasettimanale,pomeriggio,,N_FEBDC4EA7CA2,3150.0,0,84,0,4084.0,10,442,0,124,174,0,0,46,174,934.0,442,112,156,nodo,TORINO P.NUOVA,9.937882122768404,4.5,43.44999999999998,32.30000000000001
2024-08,infrasettimanale,pomeriggio,,S00462,-58.0,0,0,0,12.0,0,18,0,0,0,0,0,0,0,70.0,18,10,8,nodo,ASTI,-3.2222222222222223,0.0,2.6,2.2
2024-08,infrasettimanale,pomeriggio,,S00470,40.0,0,2,0,40.0,0,2,0,2,2,0,0,0,2,0.0,2,0,0,nodo,ALESSANDRIA,20.0,20.0,20.0,20.0
2024-08,infrasettimanale,pomeriggio,,S01700,9598.0,0,198,0,10354.0,30,940,0,294,472,0,0,76,472,756.0,940,280,188,nodo,MILANO CENTRALE,10.389156581503062,5.0,41.25,26.75
2024-08,infrasettimanale,pomeriggio,,S01717,298.0,0,12,0,528.0,2,66,0,20,26,0,0,6,26,230.0,66,12,28,nodo,BRESCIA,5.318181818181818,2.5,27.85,24.450000000000003
2024-08,infrasettimanale,pomeriggio,,S02026,1448.0,0,32,0,1768.0,2,262,0,66,106,0,0,6,106,320.0,262,88,68,nodo,BOLZANO,4.89257399577167,1.0,21.675,14.5
2024-08,infrasettimanale,pomeriggio,,S02589,36.0,0,2,0,36.0,0,2,0,2,2,0,0,0,2,0.0,2,0,0,nodo,VENEZIA MESTRE,18.0,18.0,18.0,18.0
2024-08,infrasettimanale,pomeriggio,,S03026,808.0,0,26,0,870.0,0,70,0,32,40,0,0,10,40,62.0,70,10,20,nodo,UDINE,13.476190476190476,11.0,36.025,30.500000000000007
2024-08,infrasettimanale,pomeriggio,,S03317,562.0,0,16,0,854.0,0,170,0,32,54,0,0,4,54,292.0,170,42,74,nodo,TRIESTE CENTRALE,5.074776785714286,2.5,22.624999999999982,17.85
2024-08,infrasettimanale,pomeriggio,,S04702,630.0,0,12,0,640.0,0,44,0,18,34,0,0,10,34,10.0,44,8,2,nodo,GENOVA BRIGNOLE,14.318181818181818,8.5,41.9,40.0
2024-08,infrasettimanale,pomeriggio,,S05811,286.0,0,6,0,340.0,0,44,0,12,18,0,0,2,18,54.0,44,8,18,nodo,RAVENNA,6.5,1.5,27.85,23.900000000000023
2024-08,infrasettimanale,pomeriggio,,S07004,226.0,0,8,0,334.0,2,44,0,10,18,0,0,2,18,108.0,44,6,20,nodo,PERUGIA,5.136363636363637,1.5,24.64999999999999,17.900000000000002
2024-08,infrasettimanale,pomeriggio,,S07810,804.0,0,18,0,980.0,2,132,0,30,50,0,0,6,50,176.0,132,48,34,nodo,PESCARA,4.909090909090909,2.75,28.400000000000013,16.35000000000001
2024-08,infrasettimanale,pomeriggio,,S08409,9680.0,0,224,0,11098.0,28,922,0,324,454,0,0,104,454,1418.0,922,236,232,nodo,ROMA TERMINI,10.178086890243902,4.0,48.5,34.849999999999994
2024-08,infrasettimanale,pomeriggio,,S08411,86.0,0,2,0,98.0,0,20,0,2,2,0,0,2,2,12.0,20,12,6,nodo,FIUMICINO AEROPORTO,4.3,0.5,23.79999999999996,7.599999999999987
2024-08,infrasettimanale,pomeriggio,,S09218,6618.0,0,136,0,7268.0,26,564,0,182,274,0,0,60,274,650.0,564,138,152,nodo,NAPOLI CENTRALE,11.956489712979426,4.5,50.04999999999996,36.000000000000014
2024-08,infrasettimanale,pomeriggio,,S09311,984.0,0,8,0,994.0,4,58,0,10,36,0,0,8,36,10.0,58,16,6,nodo,BENEVENTO,16.96551724137931,5.0,81.79999999999986,37.0
2024-08,infrasettimanale,pomeriggio,,S09818,1732.0,0,42,0,2386.0,12,172,0,52,62,0,0,30,62,654.0,172,28,82,nodo,SALERNO,10.82873900293255,1.0,68.14999999999998,46.0
2024-08,infrasettimanale,pomeriggio,,S09823,78.0,0,4,0,98.0,0,20,0,4,6,0,0,0,6,20.0,20,6,8,nodo,BATTIPAGLIA,3.9,2.0,17.0,17.0
2024-08,infrasettimanale,pomeriggio,,S11119,406.0,0,10,0,506.0,0,66,0,20,30,0,0,4,30,100.0,66,18,18,nodo,BARI CENTRALE,6.151515151515151,3.0,28.19999999999999,21.600000000000005
2024-08,infrasettimanale,pomeriggio,,S11145,3008.0,0,70,0,3164.0,6,186,0,86,112,0,0,38,112,156.0,186,34,40,nodo,LECCE,18.064011379800853,10.5,52.5,45.95
2024-08,infrasettimanale,pomeriggio,,S11721,-28.0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,28.0,4,0,4,nodo,SAPRI,-7.0,-7.0,-5.2,-5.4
2024-08,infrasettimanale,sera,EC,S01301,187.0,0,5,0,211.0,1,23,0,5,10,0,0,3,10,24.0,23,4,9,nodo,CHIASSO,6.035714285714285,2.75,20.725,19.45
2024-08,infrasettimanale,sera,EC,S01700,187.0,0,5,0,211.0,1,23,0,5,10,0,0,3,10,24.0,23,4,9,nodo,MILANO CENTRALE,6.035714285714285,2.75,20.725,19.45
2024-08,infrasettimanale,sera,EC,S02001,661.0,0,12,0,668.0,4,41,0,17,26,0,0,7,26,7.0,41,8,4,nodo,BRENNERO,17.394736842105264,9.0,64.44999999999999,47.30000000000009
2024-08,infrasettimanale,sera,EC,S02026,195.0,0,4,0,197.0,0,21,0,8,14,0,0,1,14,2.0,21,4,1,nodo,BOLZANO,10.263157894736842,9.0,25.59999999999997,18.399999999999995
2024-08,infrasettimanale,sera,EC,S02430,466.0,0,8,0,471.0,4,20,0,9,12,0,0,6,12,5.0,20,4,3,nodo,VERONA PORTA NUOVA,24.526315789473685,9.0,72.29999999999988,64.6
2024-08,infrasettimanale,sera,EN,S03015,21.0,0,1,0,21.0,0,2,0,1,1,0,0,0,1,0.0,2,1,0,nodo,TARVISIO BOSCOVERDE,10.5,10.5,17.25,16.5
2024-08,infrasettimanale,sera,EN,S04725,21.0,0,1,0,21.0,0,2,0,1,1,0,0,0,1,0.0,2,1,0,nodo,SESTRI LEVANTE,10.5,10.5,17.25,16.5
2024-08,infrasettimanale,sera,EXP,S02550,25.0,0,1,0,34.0,0,3,0,1,1,0,0,1,1,9.0,3,0,2,nodo,CALALZO PIEVE CADORE CORTINA,8.333333333333334,-4.0,30.2,26.399999999999995
2024-08,infrasettimanale,sera,EXP,S08409,-32.0,0,1,0,34.0,0,7,0,1,1,0,0,1,1,66.0,7,0,6,nodo,ROMA TERMINI,-10.7,-14.5,6.849999999999996,2.700000000000003
2024-08,infrasettimanale,sera,EXP,S11145,-57.0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,57.0,4,0,4,nodo,LECCE,-14.25,-14.25,-7.275,-8.049999999999999
2024-08,infrasettimanale,sera,IC,N_25B9CF10B7D2,39.0,0,1,0,58.0,0,22,0,2,4,0,0,0,4,19.0,22,8,10,nodo,BOLOGNA C.LE,1.7727272727272727,0.0,9.849999999999998,6.800000000000003
2024-08,infrasettimanale,sera,IC,N_54735EC5B62B,670.0,0,2,0,670.0,2,2,0,2,2,0,0,2,2,0.0,2,0,0,nodo,VILLA SAN GIOVANNI,335.0,335.0,341.3,340.6
2024-08,infrasettimanale,sera,IC,N_6DAD4A05816E,648.0,0,14,0,675.0,2,44,0,22,31,0,0,6,31,27.0,44,6,7,nodo,FIRENZE S.M.N.,14.727272727272727,8.5,49.274999999999984,34.850000000000016
2024-08,infrasettimanale,sera,IC,N_DEBAB2A3D4C0,61.0,0,1,0,61.0,0,2,0,1,1,0,0,1,1,0.0,2,1,0,nodo,REGGIO CALABRIA CENTRALE,30.5,30.5,54.35,51.7
2024-08,infrasettimanale,sera,IC,N_FEBDC4EA7CA2,1226.0,0,14,0,1390.0,7,60,0,19,23,0,0,9,23,164.0,60,11,26,nodo,TORINO P.NUOVA,24.02777777777778,0.75,115.4749999999999,65.3
2024-08,infrasettimanale,sera,IC,S01700,2697.0,0,39,0,2787.0,11,122,0,49,66,0,0,23,66,90.0,122,24,32,nodo,MILANO CENTRALE,22.14498299319728,6.25,103.69999999999985,43.44999999999999
2024-08,infrasettimanale,sera,IC,S03317,43.0,0,1,0,62.0,0,24,0,2,4,0,0,0,4,19.0,24,10,10,nodo,TRIESTE CENTRALE,1.886363636363636,1.0,6.824999999999999,5.200000000000002
2024-08,infrasettimanale,sera,IC,S04501,610.0,0,13,0,622.0,1,44,0,18,30,0,0,4,30,12.0,44,9,5,nodo,VENTIMIGLIA,13.863636363636363,8.0,31.8,27.50000000000001
2024-08,infrasettimanale,sera,IC,S04702,83.0,0,4,0,171.0,1,22,0,6,8,0,0,1,8,88.0,22,3,11,nodo,GENOVA BRIGNOLE,3.772727272727273,-1.0,23.75,18.60000000000001
2024-08,infrasettimanale,sera,IC,S06000,169.0,0,5,0,198.0,0,23,0,7,9,0,0,2,9,29.0,23,5,9,nodo,LA SPEZIA CENTRALE,7.3478260869565215,3.0,45.89999999999996,17.6
2024-08,infrasettimanale,sera,IC,S06416,-170.0,0,0,0,4.0,0,19,0,0,0,0,0,0,0,174.0,19,3,16,nodo,PRATO CENTRALE,-8.947368421052632,-9.0,0.3999999999999915,0.0
2024-08,infrasettimanale,sera,IC,S06725,148.0,0,4,0,170.0,0,31,0,5,7,0,0,3,7,22.0,31,10,14,nodo,LIVORNO CENTRALE,4.774193548387097,1.0,33.0,18.0
2024-08,infrasettimanale,sera,IC,S07004,206.0,0,6,0,211.0,0,21,0,8,13,0,0,1,13,5.0,21,4,4,nodo,PERUGIA,9.80952380952381,8.0,27.0,22.0
2024-08,infrasettimanale,sera,IC,S07226,407.0,0,8,0,410.0,1,22,0,15,20,0,0,3,20,3.0,22,0,2,nodo,TERNI,18.5,12.5,51.99999999999999,32.60000000000001
2024-08,infrasettimanale,sera,IC,S07810,347.0,0,1,0,347.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,PESCARA,347.0,347.0,347.0,347.0
2024-08,infrasettimanale,sera,IC,S08409,614.0,0,17,0,866.0,3,81,0,20,30,0,0,7,30,252.0,81,15,36,nodo,ROMA TERMINI,7.325471698113207,-0.75,68.19999999999995,28.400000000000013
2024-08,infrasettimanale,sera,IC,S09818,846.0,0,7,0,919.0,5,31,0,10,12,0,0,6,12,73.0,31,5,14,nodo,SALERNO,24.36622807017544,-0.25,104.3499999999997,63.9
2024-08,infrasettimanale,sera,IC,S11145,721.0,0,4,0,724.0,3,8,0,4,5,0,0,3,5,3.0,8,2,1,nodo,LECCE,59.75,38.75,156.775,139.55
2024-08,infrasettimanale,sera,IC,S12349,1295.0,0,19,0,1371.0,9,37,0,21,22,0,0,14,22,76.0,37,0,15,nodo,SIRACUSA,40.64047619047619,19.5,136.69999999999993,112.0
2024-08,infrasettimanale,sera,ICN,N_DEBAB2A3D4C0,249.0,0,7,0,271.0,1,20,0,9,10,0,0,2,10,22.0,20,5,5,nodo,REGGIO CALABRIA CENTRALE,12.45,5.0,37.90000000000004,27.80000000000001
2024-08,infrasettimanale,sera,ICN,N_FEBDC4EA7CA2,345.0,0,12,0,515.0,1,74,0,16,26,0,0,3,26,170.0,74,16,32,nodo,TORINO P.NUOVA,1.303125,-1.75,14.949999999999994,12.05
2024-08,infrasettimanale,sera,ICN,S01700,120.0,0,3,0,197.0,0,42,0,8,10,0,0,1,10,77.0,42,15,17,nodo,MILANO CENTRALE,-2.4390243902439024,-3.5,6.5,3.0
2024-08,infrasettimanale,sera,ICN,S03317,141.0,0,3,0,145.0,0,20,0,3,8,0,0,2,8,4.0,20,9,3,nodo,TRIESTE CENTRALE,7.05,1.0,42.150000000000006,25.800000000000022
2024-08,infrasettimanale,sera,ICN,S08409,595.0,0,19,0,837.0,3,67,0,20,30,0,0,10,30,242.0,67,16,21,nodo,ROMA TERMINI,8.406060606060606,2.75,43.74999999999999,36.85000000000001
2024-08,infrasettimanale,sera,ICN,S09818,41.0,0,3,0,150.0,0,35,0,3,9,0,0,1,9,109.0,35,7,19,nodo,SALERNO,-0.1699999999999999,-3.5,13.899999999999997,9.40000000000001
2024-08,infrasettimanale,sera,ICN,S11145,175.0,0,5,0,291.0,0,61,0,12,17,0,0,1,17,116.0,61,19,25,nodo,LECCE,-2.475,-3.5,6.524999999999999,3.0
2024-08,infrasettimanale,sera,ICN,S12002,9.0,0,3,0,126.0,0,27,0,3,3,0,0,3,3,117.0,27,6,18,nodo,PALERMO CENTRALE,0.3333333333333333,-3.0,39.1,13.20000000000006
2024-08,infrasettimanale,sera,ICN,S12301,9.0,0,3,0,126.0,0,27,0,3,3,0,0,3,3,117.0,27,6,18,nodo,MESSINA CENTRALE,0.3333333333333333,-3.0,39.1,13.20000000000006
2024-08,infrasettimanale,sera,ICN,S12349,454.0,0,16,0,692.0,3,47,0,17,22,0,0,8,22,238.0,47,7,18,nodo,SIRACUSA,9.004761904761905,2.75,48.74999999999999,38.45
2024-08,infrasettimanale,sera,MET,N_4867F34F8972,-71.0,0,8,0,867.0,0,975,0,8,26,0,0,4,26,938.0,975,464,482,nodo,NAPOLI S.GIOV.BARRA,-0.064279258445179,-0.5,3.5,2.0
2024-08,infrasettimanale,sera,MET,S09003,45.0,0,0,0,46.0,0,20,0,0,3,0,0,0,3,1.0,20,16,1,nodo,VILLA LITERNO,1.8333333333333333,1.5,3.5499999999999994,3.3
2024-08,infrasettimanale,sera,MET,S09101,294.0,0,7,0,638.0,0,555,0,7,17,0,0,3,17,344.0,555,310,227,nodo,POZZUOLI SOLFATARA,0.5338296845865985,0.0,3.5,2.5
2024-08,infrasettimanale,sera,MET,S09103,-35.0,0,10,0,674.0,0,530,0,15,30,0,0,4,30,709.0,530,192,306,nodo,NAPOLI CAMPI FLEGREI,-0.0377176849244209,-0.5,5.174999999999997,3.0
2024-08,infrasettimanale,sera,MET,S09110,112.0,0,2,0,114.0,0,3,0,2,2,0,0,2,2,2.0,3,0,1,nodo,NAPOLI GIANTURCO,37.333333333333336,55.0,58.6,58.20000000000001
2024-08,infrasettimanale,sera,MET,S09211,148.0,0,4,0,260.0,0,109,0,9,16,0,0,1,16,112.0,109,41,52,nodo,CASERTA,1.3290094339622642,0.0,9.95,7.400000000000002
2024-08,infrasettimanale,sera,MET,S09213,44.0,0,1,0,56.0,0,14,0,1,3,0,0,0,3,12.0,14,8,3,nodo,CANCELLO,3.2916666666666665,2.0,13.224999999999994,8.949999999999998
2024-08,infrasettimanale,sera,MET,S09215,55.0,0,2,0,55.0,0,6,0,2,3,0,0,0,3,0.0,6,3,0,nodo,ACERRA,9.166666666666666,4.0,19.75,18.0
2024-08,infrasettimanale,sera,MET,S09218,-5.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,5.0,1,0,1,nodo,NAPOLI CENTRALE,-5.0,-5.0,-5.0,-5.0
2024-08,infrasettimanale,sera,MET,S09806,81.0,0,0,0,209.0,0,112,0,5,15,0,0,0,15,128.0,112,53,44,nodo,TORRE ANNUNZIATA CENTRALE,1.0331799002685078,0.0,8.249999999999996,5.900000000000001
2024-08,infrasettimanale,sera,MET,S09814,-52.0,0,0,0,76.0,0,62,0,1,7,0,0,0,7,128.0,62,27,25,nodo,NOCERA INFERIORE,-0.3103197674418605,-0.5,5.574999999999999,4.150000000000002
2024-08,infrasettimanale,sera,MET,S09818,27.0,0,0,0,283.0,0,172,0,6,22,0,0,0,22,256.0,172,78,69,nodo,SALERNO,0.5703340220385674,0.0,7.324999999999999,5.150000000000002
2024-08,infrasettimanale,sera,MET,S11721,-5.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,5.0,1,0,1,nodo,SAPRI,-5.0,-5.0,-5.0,-5.0
2024-08,infrasettimanale,sera,REG,N00055,308.0,0,3,0,325.0,0,124,0,7,26,0,0,0,26,17.0,124,87,11,nodo,NOVARA NORD,2.4472309299895505,1.0,9.875,6.650000000000002
2024-08,infrasettimanale,sera,REG,N00074,92.0,0,1,0,92.0,0,13,0,3,9,0,0,0,9,0.0,13,4,0,nodo,ERBA,7.142857142857142,6.0,14.349999999999998,12.7
2024-08,infrasettimanale,sera,REG,N00079,360.0,0,4,0,390.0,0,110,0,12,31,0,0,0,31,30.0,110,63,16,nodo,ASSO,3.370357979257277,2.0,13.699999999999987,10.1
2024-08,infrasettimanale,sera,REG,N00210,148.0,0,2,0,152.0,0,40,0,3,11,0,0,0,11,4.0,40,26,3,nodo,ISEO,3.7,2.5,11.34999999999998,7.200000000000003
2024-08,infrasettimanale,sera,REG,N00226,37.0,0,0,0,37.0,0,14,0,0,3,0,0,0,3,0.0,14,11,0,nodo,BRENO,2.642857142857143,3.0,6.0,5.700000000000001
2024-08,infrasettimanale,sera,REG,N00235,155.0,0,3,0,156.0,0,35,0,6,10,0,0,0,10,1.0,35,24,1,nodo,EDOLO,4.576923076923077,2.5,15.77499999999999,11.550000000000008
2024-08,infrasettimanale,sera,REG,N_062CD5DC38A2,10.0,0,0,0,10.0,0,2,0,0,1,0,0,0,1,0.0,2,1,0,nodo,POGGIBONSI,5.0,5.0,5.9,5.8
2024-08,infrasettimanale,sera,REG,N_06F2305DF710,36.0,0,3,0,170.0,0,107,0,4,7,0,0,2,7,134.0,107,38,62,nodo,CARBONIA SERBARIU,0.1463369963369962,-1.5,7.674999999999986,2.45
2024-08,infrasettimanale,sera,REG,N_098D485D9D54,247.0,0,3,0,269.0,0,90,0,7,16,0,0,0,16,22.0,90,62,12,nodo,LAVENO,2.468831168831169,1.5,12.899999999999993,6.0
2024-08,infrasettimanale,sera,REG,N_105299730773,2.0,0,0,0,4.0,0,2,0,0,0,0,0,0,0,2.0,2,1,1,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,1.0,1.0,3.6999999999999993,3.4000000000000004
2024-08,infrasettimanale,sera,REG,N_12B942CEE428,11.0,0,0,0,11.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,nodo,MARRADI,11.0,11.0,11.0,11.0
2024-08,infrasettimanale,sera,REG,N_13854A10609D,1.0,0,0,0,1.0,0,2,0,0,0,0,0,0,0,0.0,2,2,0,nodo,FORENZA,0.5,0.5,0.5,0.5
2024-08,infrasettimanale,sera,REG,N_1826D9B394B1,80.0,0,1,0,81.0,0,21,0,2,4,0,0,0,4,1.0,21,15,1,nodo,RIONERO ATELLA RIPACANDITA,4.0,2.5,13.450000000000008,8.500000000000007
2024-08,infrasettimanale,sera,REG,N_1C248EF31B88,3.0,0,0,0,3.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,POMEZIA - S.PALOMBA,3.0,3.0,3.0,3.0
2024-08,infrasettimanale,sera,REG,N_217BB255A436,8.0,0,0,0,8.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,nodo,RICADI,8.0,8.0,8.0,8.0
2024-08,infrasettimanale,sera,REG,N_21BF2B5C73E5,33.0,0,1,0,33.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,QUARTO D`ALTINO,33.0,33.0,33.0,33.0
2024-08,infrasettimanale,sera,REG,N_2467F28BF6EB,4.0,0,0,0,4.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,MARMORE,4.0,4.0,4.0,4.0
2024-08,infrasettimanale,sera,REG,N_24B26754DFAB,34.0,0,1,0,35.0,0,3,0,1,1,0,0,1,1,1.0,3,1,1,nodo,CIRE',11.333333333333334,0.0,31.5,28.0
2024-08,infrasettimanale,sera,REG,N_25B9CF10B7D2,967.0,0,49,0,3027.0,1,1244,0,71,172,0,0,17,172,2060.0,1244,390,679,nodo,BOLOGNA C.LE,0.6691200322290355,-0.5,10.924999999999956,5.5
2024-08,infrasettimanale,sera,REG,N_26FAC2401D1E,1675.0,0,43,0,3408.0,7,1341,0,74,168,0,0,16,168,1733.0,1341,558,610,nodo,VENEZIA SANTA LUCIA,1.3050303599893118,0.0,10.5,5.5
2024-08,infrasettimanale,sera,REG,N_271FD3BAF268,831.0,0,10,0,901.0,0,328,0,20,57,0,0,0,57,70.0,328,225,46,nodo,MALPENSA AEROPORTO T2,2.53327731092437,1.5,9.999999999999986,7.299999999999997
2024-08,infrasettimanale,sera,REG,N_2F383E08F558,42.0,0,1,0,42.0,0,8,0,1,4,0,0,0,4,0.0,8,4,0,nodo,GARBAGNATE M.SE,4.8,3.5,11.65,10.3
2024-08,infrasettimanale,sera,REG,N_30FAE1AF40EC,-238.0,0,1,0,156.0,1,174,0,2,6,0,0,1,6,394.0,174,29,139,nodo,MONTECATINI TERME,-1.367816091954023,-2.0,3.0,0.20000000000000281
2024-08,infrasettimanale,sera,REG,N_40611E6A6CC5,-9.0,0,1,0,74.0,0,57,0,1,6,0,0,0,6,83.0,57,13,38,nodo,CASTELBOLOGNESE,-0.5337662337662337,-2.0,4.124999999999998,2.0
2024-08,infrasettimanale,sera,REG,N_4B107DF6CED6,-31.0,0,0,0,16.0,0,46,0,0,0,0,0,0,0,47.0,46,14,32,nodo,VIGNA CLARA,-0.6739130434782609,-1.0,1.9499999999999995,1.200000000000001
2024-08,infrasettimanale,sera,REG,N_4BB17CC0E70A,249.0,0,6,0,264.0,0,42,0,11,17,0,0,1,17,15.0,42,15,10,nodo,ALBAIRATE VERMEZZO,5.5,1.75,16.9,14.450000000000005
2024-08,infrasettimanale,sera,REG,N_5306D21208AD,21.0,0,0,0,48.0,0,41,0,0,3,0,0,0,3,27.0,41,22,16,nodo,MANDELA-SAMBUCI,0.55,0.5,3.5,3.0500000000000007
2024-08,infrasettimanale,sera,REG,N_543FA4F5E84B,434.0,0,19,0,934.0,1,423,0,24,45,0,0,8,45,500.0,423,118,256,nodo,COMO S. GIOVANNI,0.991786941580756,-1.0,10.174999999999995,4.5
2024-08,infrasettimanale,sera,REG,N_54735EC5B62B,12.0,0,0,0,12.0,0,2,0,1,1,0,0,0,1,0.0,2,1,0,nodo,VILLA SAN GIOVANNI,6.0,6.0,6.0,6.0
2024-08,infrasettimanale,sera,REG,N_56227008909E,-43.0,0,0,0,12.0,0,19,0,0,1,0,0,0,1,55.0,19,1,17,nodo,VAL D'ALA,-2.263157894736842,-3.0,4.399999999999992,-3.552713678800501e-15
2024-08,infrasettimanale,sera,REG,N_57D3B7362830,29.0,0,1,0,30.0,0,5,0,1,1,0,0,1,1,1.0,5,0,1,nodo,MILANO BOVISA FNM,14.5,14.5,14.5,14.5
2024-08,infrasettimanale,sera,REG,N_588B17DCAF2D,2.0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,ALTAVILLA M.,2.0,2.0,2.0,2.0
2024-08,infrasettimanale,sera,REG,N_5BD6FECC05D9,277.0,0,6,0,593.0,1,298,0,10,30,0,0,1,30,316.0,298,134,134,nodo,TREVISO C.,0.7957590827462356,0.0,7.699999999999989,4.5
2024-08,infrasettimanale,sera,REG,N_66EFE7185ACC,707.0,0,14,0,794.0,1,121,0,25,52,0,0,4,52,87.0,121,36,33,nodo,GENOVA P.PRINCIPE,5.821350464734827,3.5,22.599999999999994,15.150000000000002
2024-08,infrasettimanale,sera,REG,N_66FA1C868B7D,5.0,0,0,0,5.0,0,11,0,0,0,0,0,0,0,0.0,11,11,0,nodo,MANFREDONIA,0.4545454545454545,0.0,1.0,1.0
2024-08,infrasettimanale,sera,REG,N_6A893BB6B9F0,195.0,0,1,0,204.0,0,62,0,2,20,0,0,0,20,9.0,62,35,6,nodo,PATTI-SAN PIERO PATTI,2.608536585365854,2.0,7.100000000000001,5.600000000000001
2024-08,infrasettimanale,sera,REG,N_6C88D68D6E24,237.0,0,6,0,289.0,0,52,0,8,16,0,0,1,16,52.0,52,24,12,nodo,L`AQUILA,4.996875000000001,3.0,18.55,13.150000000000006
