mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,oltre_60,oltre_30,in_ritardo,cancellate,in_anticipo,oltre_10,soppresse,oltre_5,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,corse_osservate,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-11,weekend,pomeriggio,REG,N_8AE91C7CAA91,404,0,0,118,0,47,27,0,118,0,15,0,0,62.0,1588.0,1526.0,569,569,nodo,M N CADORNA,7.0,1.5,2.691888347695766,9.149999999999991
2024-11,weekend,pomeriggio,REG,N_91C54A7D6DE3,4,0,0,1,0,5,0,0,1,0,0,0,0,34.0,10.0,-24.0,10,10,nodo,MERCATO SAN SEVERINO,-0.1999999999999997,-3.5,-2.4,0.3999999999999994
2024-11,weekend,pomeriggio,REG,N_A374D96D7CC0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,nodo,PAESTUM,0.0,0.0,0.0,0.0
2024-11,weekend,pomeriggio,REG,N_A79BCAF80288,0,0,2,3,0,1,2,0,3,0,2,0,0,7.0,88.0,81.0,4,4,nodo,VIPITENO,26.85,20.25,20.25,27.675
2024-11,weekend,pomeriggio,REG,N_AB154A1831F2,32,0,0,22,0,37,7,0,22,0,0,0,0,83.0,240.0,157.0,93,93,nodo,CHIUSI C.T.,8.100000000000001,1.0,1.6576923076923076,9.674999999999995
2024-11,weekend,pomeriggio,REG,N_AC5B07AC3325,7,0,0,1,0,40,0,0,1,0,0,0,0,91.0,13.0,-78.0,48,48,nodo,VILLAMASSARGIA DOMUSNOVAS,0.3499999999999996,-1.5,-1.625,0.9249999999999988
2024-11,weekend,pomeriggio,REG,N_AC5E90396EAC,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,68.0,68.0,1,1,nodo,FRANCAVILLA FONTANA,68.0,68.0,68.0,68.0
2024-11,weekend,pomeriggio,REG,N_B7B23FBB3D0B,0,1,1,3,0,0,3,0,3,0,3,0,0,0.0,137.0,137.0,3,3,nodo,SESTO S. GIOVANNI,53.45000000000001,39.25,39.25,55.225
2024-11,weekend,pomeriggio,REG,N_B90A5EC7F89E,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,1,1,nodo,VALLO DELLA LUC. CASTELNUOVO,2.0,2.0,2.0,2.0
2024-11,weekend,pomeriggio,REG,N_BC7EF733D1AB,27,0,0,5,0,21,0,0,5,0,0,0,0,58.0,41.0,-17.0,54,54,nodo,CATANIA AER. FONTANAROSSA,3.0,-0.5,-0.4659420289855073,3.45
2024-11,weekend,pomeriggio,REG,N_BF1408138E38,11,0,0,7,0,2,5,0,7,0,2,0,0,5.0,103.0,98.0,20,20,nodo,GENOVA SESTRI PONENTE,11.4,3.0,4.9,13.199999999999994
2024-11,weekend,pomeriggio,REG,N_BFBEB2B05300,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,22.0,22.0,1,1,nodo,MILANO S. CRISTOFORO,22.0,22.0,22.0,22.0
2024-11,weekend,pomeriggio,REG,N_C0036EE1DC06,18,0,2,5,0,13,2,0,5,0,2,0,0,22.0,137.0,115.0,36,36,nodo,SANTHIA`,4.450000000000001,0.0,3.1944444444444446,11.274999999999944
2024-11,weekend,pomeriggio,REG,N_C353AD614ED6,75,0,0,0,0,13,0,0,0,0,0,0,0,18.0,32.0,14.0,88,88,nodo,SALSOMAGGIORE T.,1.5,0.0,0.1627906976744186,1.5
2024-11,weekend,pomeriggio,REG,N_C685779BD8DE,0,0,0,1,0,2,1,0,1,0,1,0,0,13.0,18.0,5.0,3,3,nodo,ORBETELLO,13.6,-4.0,1.6666666666666667,15.799999999999995
2024-11,weekend,pomeriggio,REG,N_C76BB014A48D,14,1,2,7,0,11,4,0,7,0,3,0,0,21.0,178.0,157.0,32,32,nodo,SAN GIUSEPPE DI CAIRO,8.0,2.0,4.820346320346321,21.0
2024-11,weekend,pomeriggio,REG,N_C78599B37382,4,0,0,0,0,4,0,0,0,0,0,0,0,8.0,3.0,-5.0,8,8,nodo,ROVERI,0.5500000000000003,-0.75,-0.625,0.7749999999999995
2024-11,weekend,pomeriggio,REG,N_CB95E7379995,15,0,0,1,0,42,0,0,1,0,0,0,0,92.0,30.0,-62.0,59,59,nodo,IGLESIAS,1.6999999999999993,-1.0,-1.0689655172413794,2.5
2024-11,weekend,pomeriggio,REG,N_D53F32E084D3,50,0,0,13,0,53,7,0,13,0,4,0,0,119.0,232.0,113.0,118,118,nodo,BORGO S. LORENZO,5.6000000000000085,-0.5,0.947738843965259,10.699999999999996
2024-11,weekend,pomeriggio,REG,N_D765929A9E43,5,0,0,1,0,0,0,0,1,0,0,0,0,0.0,16.0,16.0,6,6,nodo,MINUCCIANO - PIEVE - CASOLA,5.5,2.0,2.6666666666666665,7.25
2024-11,weekend,pomeriggio,REG,N_DEBAB2A3D4C0,31,0,0,16,0,44,9,0,16,0,4,0,0,185.0,214.0,29.0,99,99,nodo,REGGIO CALABRIA CENTRALE,8.300000000000004,-1.0,0.2787717601547388,13.275000000000002
2024-11,weekend,pomeriggio,REG,N_E1BC971B9AB3,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,-1.0,1,1,nodo,RONCHI DEI LEGIONARI NORD,-1.0,-1.0,-1.0,-1.0
2024-11,weekend,pomeriggio,REG,N_E2ECC0156A0B,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0,0.0,-6.0,1,1,nodo,SANTO STEFANO DI CAMASTRA,-6.0,-6.0,-6.0,-6.0
2024-11,weekend,pomeriggio,REG,N_E5F30A08839B,8,0,0,3,0,5,0,0,3,0,0,0,0,9.0,29.0,20.0,18,18,nodo,ROCCHETTA S.ANT.LAC.,4.3,1.0,1.25,4.65
2024-11,weekend,pomeriggio,REG,N_E6047F4B6A8B,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,-2.0,1,1,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-11,weekend,pomeriggio,REG,N_F5ADCC2F8BB9,52,0,0,6,0,5,1,0,6,0,0,0,0,5.0,159.0,154.0,64,64,nodo,SASSUOLO,4.4,2.5,2.4287878787878787,5.599999999999994
2024-11,weekend,pomeriggio,REG,N_F5BB85C04F38,44,0,0,18,0,1,2,0,18,0,1,0,0,1.0,208.0,207.0,63,63,nodo,CAMNAGO LENTATE,7.0,2.0,3.2857142857142856,8.0
2024-11,weekend,pomeriggio,REG,N_F6ABE6CB9A86,6,0,0,1,0,12,0,0,1,0,0,0,0,33.0,11.0,-22.0,21,21,nodo,CIVITANOVA MARCHE,1.2999999999999998,-1.25,-0.8806818181818181,2.1499999999999995
2024-11,weekend,pomeriggio,REG,N_F7A1B3B0EA1F,7,0,0,1,0,17,0,0,1,0,0,0,0,28.0,18.0,-10.0,25,25,nodo,SAN GAVINO,0.5,-1.0,-0.6833333333333332,1.099999999999998
2024-11,weekend,pomeriggio,REG,N_F81D5A7930D5,48,0,0,3,0,52,0,0,3,0,0,0,0,131.0,93.0,-38.0,108,108,nodo,PUNTA RAISI,2.600000000000002,-0.5,-0.313114134542706,3.799999999999997
2024-11,weekend,pomeriggio,REG,N_FBACCF9B6EC3,17,0,0,1,0,27,0,0,1,0,0,0,0,50.0,18.0,-32.0,46,46,nodo,S.AGATA M.,1.0,-1.25,-0.7154150197628458,1.924999999999999
2024-11,weekend,pomeriggio,REG,N_FE3300C7FF4C,6,0,0,1,0,3,1,0,1,0,0,0,0,6.0,25.0,19.0,10,10,nodo,VAIRANO,5.6000000000000005,2.0,1.9,6.799999999999999
2024-11,weekend,pomeriggio,REG,N_FE865763BA15,4,0,0,0,0,18,0,0,0,0,0,0,0,49.0,7.0,-42.0,23,23,nodo,MINTURNO,0.6500000000000004,-3.0,-2.0892857142857144,1.3249999999999993
2024-11,weekend,pomeriggio,REG,N_FEBDC4EA7CA2,114,2,11,108,0,139,62,0,108,0,40,0,0,412.0,1904.0,1492.0,375,375,nodo,TORINO P.NUOVA,16.05000000000001,1.0,4.138285135384049,23.60000000000001
2024-11,weekend,pomeriggio,REG,S00034,43,0,0,6,0,48,2,0,6,0,0,0,0,94.0,133.0,39.0,100,100,nodo,MORTARA,4.0,-0.25,0.4088010204081632,5.824999999999999
2024-11,weekend,pomeriggio,REG,S00035,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,13.0,13.0,1,1,nodo,TORINO PORTA SUSA,13.0,13.0,13.0,13.0
2024-11,weekend,pomeriggio,REG,S00060,68,0,1,13,0,9,4,0,13,0,1,0,0,14.0,229.0,215.0,90,90,nodo,TORINO REBAUDENGO FOSSATA,5.5,1.0,2.364624505928853,7.125
2024-11,weekend,pomeriggio,REG,S00070,20,0,2,5,0,43,2,0,5,0,2,0,0,114.0,140.0,26.0,71,71,nodo,BIELLA S.PAOLO,3.699999999999999,-1.25,0.3823529411764705,4.524999999999997
2024-11,weekend,pomeriggio,REG,S00154,30,0,1,9,0,34,5,0,9,0,5,0,0,62.0,188.0,126.0,78,78,nodo,IVREA,5.0500000000000025,0.25,1.7530165912518856,13.500000000000009
2024-11,weekend,pomeriggio,REG,S00202,19,0,1,15,0,19,5,0,15,0,3,0,0,46.0,196.0,150.0,54,54,nodo,BARDONECCHIA,7.050000000000004,2.0,2.811253561253561,12.625
2024-11,weekend,pomeriggio,REG,S00228,6,0,0,1,0,46,0,0,1,0,0,0,0,193.0,15.0,-178.0,54,54,nodo,TORINO STURA,0.25,-3.75,-3.3497150997151,0.8499999999999995
2024-11,weekend,pomeriggio,REG,S00232,54,0,0,9,0,40,1,0,9,0,0,0,0,95.0,148.0,53.0,108,108,nodo,CHIVASSO,3.8000000000000007,0.5,0.5215909090909091,4.824999999999999
2024-11,weekend,pomeriggio,REG,S00245,34,0,1,11,0,8,1,0,11,0,1,0,0,11.0,141.0,130.0,56,56,nodo,VERCELLI,4.5,1.5,2.451566951566952,5.225
2024-11,weekend,pomeriggio,REG,S00248,131,0,2,51,0,126,22,0,51,0,8,0,0,281.0,791.0,510.0,332,332,nodo,NOVARA,8.099999999999994,0.5,1.68969748254707,10.899999999999991
2024-11,weekend,pomeriggio,REG,S00260,12,1,1,14,0,28,8,0,14,0,5,0,0,62.0,254.0,192.0,54,54,nodo,SUSA,14.700000000000005,-0.5,3.5555555555555554,18.6
2024-11,weekend,pomeriggio,REG,S00462,24,0,0,9,0,48,1,0,9,0,1,0,0,196.0,124.0,-72.0,82,82,nodo,ASTI,5.0,-1.5,-0.8893292682926831,5.024999999999999
2024-11,weekend,pomeriggio,REG,S00470,72,1,6,43,0,78,17,0,43,0,14,0,0,261.0,790.0,529.0,202,202,nodo,ALESSANDRIA,8.900000000000006,0.0,2.740758650333119,23.29999999999997
2024-11,weekend,pomeriggio,REG,S00500,26,0,0,0,0,26,0,0,0,0,0,0,0,61.0,41.0,-20.0,54,54,nodo,CHIERI,0.5,-0.5,-0.3846153846153846,1.25
2024-11,weekend,pomeriggio,REG,S00517,39,0,0,9,0,19,1,0,9,0,0,0,0,52.0,132.0,80.0,69,69,nodo,PINEROLO,4.5,1.5,1.2007168458781363,5.5
2024-11,weekend,pomeriggio,REG,S00606,58,2,2,19,0,35,6,0,19,0,3,0,0,73.0,449.0,376.0,113,113,nodo,FOSSANO,6.5,1.5,3.381499202551834,9.099999999999998
2024-11,weekend,pomeriggio,REG,S00610,9,1,1,9,0,12,6,0,9,0,4,0,0,26.0,238.0,212.0,33,33,nodo,CUNEO,11.700000000000005,0.75,6.236111111111112,25.374999999999925
2024-11,weekend,pomeriggio,REG,S00617,4,0,0,2,0,19,1,0,2,0,0,0,0,50.0,25.0,-25.0,26,26,nodo,LIMONE,1.7500000000000004,-2.0,-1.5625,3.324999999999998
2024-11,weekend,pomeriggio,REG,S00825,43,0,1,8,0,2,3,0,8,0,1,0,0,4.0,140.0,136.0,53,53,nodo,ALBA,4.5,1.0,2.5527065527065527,7.724999999999998
2024-11,weekend,pomeriggio,REG,S00834,1,0,0,1,0,0,1,0,1,0,0,0,0,0.0,12.0,12.0,2,2,nodo,NIZZA MONFERRATO,9.2,6.0,6.0,9.6
2024-11,weekend,pomeriggio,REG,S00867,4,0,0,4,0,3,2,0,4,0,1,0,0,6.0,50.0,44.0,11,11,nodo,ACQUI TERME,11.0,1.25,4.066666666666666,11.5
2024-11,weekend,pomeriggio,REG,S00884,26,0,0,0,0,26,0,0,0,0,0,0,0,61.0,41.0,-20.0,54,54,nodo,RIVAROLO,0.5,-0.5,-0.3846153846153846,1.25
2024-11,weekend,pomeriggio,REG,S00952,0,0,1,7,0,0,6,0,7,0,4,0,0,0.0,127.0,127.0,7,7,nodo,MONDOVI`,28.3,16.5,18.041666666666664,29.9
2024-11,weekend,pomeriggio,REG,S01003,43,0,0,24,0,25,9,0,24,0,3,0,0,77.0,310.0,233.0,95,95,nodo,DOMODOSSOLA,8.800000000000011,1.25,2.559659090909091,13.075
2024-11,weekend,pomeriggio,REG,S01009,7,0,0,5,0,6,1,0,5,0,0,0,0,18.0,50.0,32.0,18,18,nodo,PREMOSELLO CHIOVENDA,7.0,0.25,1.6625,7.749999999999998
2024-11,weekend,pomeriggio,REG,S01020,18,0,0,8,0,35,7,0,8,0,3,0,0,92.0,147.0,55.0,61,61,nodo,ARONA,7.350000000000001,-1.0,0.827922077922078,11.599999999999994
2024-11,weekend,pomeriggio,REG,S01026,2,0,0,0,0,1,0,0,0,0,0,0,0,3.0,2.0,-1.0,4,4,nodo,SESTO CALENDE,0.8500000000000001,0.25,0.25,0.9249999999999998
2024-11,weekend,pomeriggio,REG,S01030,40,0,0,10,0,23,1,0,10,0,0,0,0,31.0,146.0,115.0,80,80,nodo,GALLARATE,4.25,0.5,1.5566816816816818,6.449999999999996
2024-11,weekend,pomeriggio,REG,S01031,35,0,0,7,0,30,1,0,7,0,0,0,0,30.0,109.0,79.0,72,72,nodo,BUSTO ARSIZIO,3.0,0.5,1.0972222222222223,5.5
2024-11,weekend,pomeriggio,REG,S01037,3,0,0,1,0,4,0,0,1,0,0,0,0,7.0,10.0,3.0,8,8,nodo,RHO,3.1000000000000005,-0.25,0.375,3.549999999999999
2024-11,weekend,pomeriggio,REG,S01113,40,0,0,8,0,22,1,0,8,0,0,0,0,26.0,127.0,101.0,72,72,nodo,LUINO,4.0,0.75,1.3962418300653594,4.299999999999999
2024-11,weekend,pomeriggio,REG,S01200,21,1,1,9,0,33,3,0,9,0,2,0,0,118.0,213.0,95.0,66,66,nodo,PORTO CERESIO,5.5,-1.0,1.5418346774193548,9.4
2024-11,weekend,pomeriggio,REG,S01205,67,0,2,42,0,88,15,0,42,0,9,0,0,371.0,554.0,183.0,208,208,nodo,VARESE NORD,7.570913461538463,-0.4807692307692308,0.8806729663449252,11.233894230769229
2024-11,weekend,pomeriggio,REG,S01301,79,0,0,40,0,76,6,0,40,0,3,0,0,159.0,467.0,308.0,213,213,nodo,CHIASSO,6.149999999999998,0.5,1.5749526614769618,7.774999999999984
2024-11,weekend,pomeriggio,REG,S01318,12,0,0,2,0,0,2,0,2,0,1,0,0,0.0,46.0,46.0,14,14,nodo,SEREGNO,8.100000000000005,1.0,3.2857142857142856,12.299999999999992
2024-11,weekend,pomeriggio,REG,S01322,1,0,1,2,0,0,2,0,2,0,1,0,0,0.0,68.0,68.0,3,3,nodo,MONZA,32.5,30.5,30.5,32.75
2024-11,weekend,pomeriggio,REG,S01326,93,0,0,31,0,48,2,0,31,0,1,0,0,102.0,372.0,270.0,189,189,nodo,MILANO GRECO PIRELLI,5.5,1.25,1.5024456521739133,7.225000000000001
2024-11,weekend,pomeriggio,REG,S01400,50,0,0,20,0,3,2,0,20,0,0,0,0,4.0,230.0,226.0,75,75,nodo,CHIAVENNA,6.600000000000001,2.5,3.0785714285714283,7.649999999999999
2024-11,weekend,pomeriggio,REG,S01420,52,0,0,30,0,5,4,0,30,0,0,0,0,6.0,318.0,312.0,90,90,nodo,COLICO,7.800000000000002,3.5,3.5650793650793653,8.5
2024-11,weekend,pomeriggio,REG,S01430,26,2,4,25,0,3,11,0,25,0,7,0,0,4.0,493.0,489.0,57,57,nodo,SONDRIO,32.25,4.0,9.579166666666666,41.99999999999997
2024-11,weekend,pomeriggio,REG,S01440,16,1,3,41,0,10,23,0,41,0,14,0,0,16.0,628.0,612.0,69,69,nodo,TIRANO,21.0,6.0,9.31989247311828,29.5
2024-11,weekend,pomeriggio,REG,S01458,22,0,0,9,0,9,5,0,9,0,4,0,0,14.0,167.0,153.0,40,40,nodo,MOLTENO,12.100000000000009,1.5,3.825,17.950000000000006
2024-11,weekend,pomeriggio,REG,S01511,0,0,0,1,0,2,1,0,1,0,1,0,0,3.0,15.0,12.0,3,3,nodo,CARNATE USMATE,6.95,6.75,6.75,6.974999999999999
2024-11,weekend,pomeriggio,REG,S01520,83,0,2,48,0,114,16,0,48,0,8,0,0,435.0,675.0,240.0,258,258,nodo,LECCO,6.5,0.0,0.9745435159269624,11.399999999999991
2024-11,weekend,pomeriggio,REG,S01524,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,26.0,26.0,1,1,nodo,CALOLZIOCORTE OLGINATE,26.0,26.0,26.0,26.0
2024-11,weekend,pomeriggio,REG,S01528,32,1,2,22,0,22,11,0,22,0,11,0,0,33.0,473.0,440.0,78,78,nodo,PONTE S.PIETRO,13.0,1.5,5.81011781011781,23.30000000000001
2024-11,weekend,pomeriggio,REG,S01529,105,0,0,30,0,68,11,0,30,0,3,0,0,134.0,448.0,314.0,216,216,nodo,BERGAMO,5.850000000000001,1.0,1.544337606837607,9.399999999999991
2024-11,weekend,pomeriggio,REG,S01600,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,1,1,nodo,VERDELLO DALMINE,3.0,3.0,3.0,3.0
2024-11,weekend,pomeriggio,REG,S01605,0,0,1,1,0,1,1,0,1,0,1,0,0,3.0,37.0,34.0,2,2,nodo,CREMA,17.0,17.0,17.0,17.0
2024-11,weekend,pomeriggio,REG,S01640,0,0,1,2,0,1,1,0,2,0,1,0,0,8.0,52.0,44.0,3,3,nodo,MILANO CERTOSA,25.2,22.0,22.0,25.600000000000005
2024-11,weekend,pomeriggio,REG,S01643,61,0,1,29,0,24,8,0,29,0,2,0,0,30.0,370.0,340.0,114,114,nodo,MILANO LANCETTI,7.800000000000001,2.5,3.019414483821264,9.199999999999996
2024-11,weekend,pomeriggio,REG,S01645,193,1,4,120,0,223,52,0,120,0,32,0,0,714.0,1821.0,1107.0,568,568,nodo,MILANO PORTA GARIBALDI,10.049999999999995,1.0,2.06953734671126,15.0
2024-11,weekend,pomeriggio,REG,S01700,229,5,15,191,0,211,93,0,191,0,51,0,0,551.0,3123.0,2572.0,660,660,nodo,MILANO CENTRALE,12.200000000000015,1.5,4.000761050452572,20.5
2024-11,weekend,pomeriggio,REG,S01701,1,0,1,1,0,0,1,0,1,0,1,0,0,0.0,37.0,37.0,2,2,nodo,MILANO LAMBRATE,33.300000000000004,18.5,18.5,35.15
2024-11,weekend,pomeriggio,REG,S01703,62,0,1,35,0,32,14,0,35,0,3,0,0,41.0,451.0,410.0,141,141,nodo,PIOLTELLO LIMITO,9.5,1.5,3.1787259615384613,11.324999999999996
2024-11,weekend,pomeriggio,REG,S01708,83,0,2,48,0,129,19,0,48,0,10,0,0,474.0,682.0,208.0,276,276,nodo,TREVIGLIO,7.5,0.0,0.7917036511036155,12.75
2024-11,weekend,pomeriggio,REG,S01717,198,0,3,72,0,54,27,0,72,0,19,0,0,84.0,1175.0,1091.0,342,342,nodo,BRESCIA,8.5,2.0,3.389278767306152,16.599999999999966
2024-11,weekend,pomeriggio,REG,S01765,48,0,0,18,0,2,2,0,18,0,1,0,0,3.0,223.0,220.0,68,68,nodo,COMO NORD LAGO,6.699999999999999,2.0,3.090185676392573,7.550000000000002
2024-11,weekend,pomeriggio,REG,S01807,33,0,0,14,0,7,1,0,14,0,0,0,0,12.0,153.0,141.0,55,55,nodo,VOGHERA,5.5,2.5,2.611111111111111,6.549999999999999
2024-11,weekend,pomeriggio,REG,S01820,4,1,1,2,0,1,2,0,2,0,2,0,0,2.0,87.0,85.0,7,7,nodo,MILANO ROGOREDO,28.85,9.0,14.125,31.425
2024-11,weekend,pomeriggio,REG,S01825,25,0,0,6,0,35,1,0,6,0,1,0,0,44.0,67.0,23.0,74,74,nodo,LODI,2.5,-1.0,0.3484848484848485,5.75
2024-11,weekend,pomeriggio,REG,S01828,36,0,1,14,0,29,7,0,14,0,4,0,0,64.0,258.0,194.0,84,84,nodo,CODOGNO,7.5,1.5,2.452503209242619,16.075
2024-11,weekend,pomeriggio,REG,S01860,145,1,4,72,0,64,17,0,72,0,8,0,0,115.0,967.0,852.0,292,292,nodo,PAVIA,7.950000000000004,1.5,3.0303222210963625,9.974999999999994
2024-11,weekend,pomeriggio,REG,S01915,91,0,1,26,0,69,8,0,26,0,4,0,0,134.0,462.0,328.0,189,189,nodo,CREMONA,6.050000000000004,1.0,1.725,8.399999999999999
2024-11,weekend,pomeriggio,REG,S01919,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,1,1,nodo,PIADENA,2.0,2.0,2.0,2.0
2024-11,weekend,pomeriggio,REG,S01920,25,0,0,12,0,29,4,0,12,0,3,0,0,71.0,158.0,87.0,68,68,nodo,BOZZOLO,6.800000000000001,0.0,1.307373271889401,9.449999999999989
2024-11,weekend,pomeriggio,REG,S01933,204,0,0,40,0,84,12,0,40,0,3,0,0,116.0,609.0,493.0,339,339,nodo,SARONNO,4.600000000000001,1.0,1.5896424374685245,7.0
2024-11,weekend,pomeriggio,REG,S01945,23,0,0,11,0,18,1,0,11,0,1,0,0,47.0,134.0,87.0,55,55,nodo,STRADELLA,6.75,1.0,1.6730769230769231,7.75
2024-11,weekend,pomeriggio,REG,S02001,36,0,0,25,0,32,13,0,25,0,4,0,0,76.0,329.0,253.0,96,96,nodo,BRENNERO,11.699999999999998,0.75,2.717391304347826,13.75
2024-11,weekend,pomeriggio,REG,S02011,4,0,0,0,0,5,0,0,0,0,0,0,0,10.0,5.0,-5.0,9,9,nodo,FORTEZZA,1.2000000000000002,-1.0,-0.5555555555555556,1.5999999999999996
2024-11,weekend,pomeriggio,REG,S02014,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,5.0,5.0,1,1,nodo,BRESSANONE,5.0,5.0,5.0,5.0
2024-11,weekend,pomeriggio,REG,S02026,20,0,0,12,0,73,5,0,12,0,2,0,0,312.0,156.0,-156.0,109,109,nodo,BOLZANO,5.850000000000002,-3.0,-1.439090909090909,8.724999999999994
2024-11,weekend,pomeriggio,REG,S02038,28,0,0,13,0,52,3,0,13,0,1,0,0,187.0,155.0,-32.0,97,97,nodo,TRENTO,5.700000000000003,-0.75,-0.3068181818181818,8.0
2024-11,weekend,pomeriggio,REG,S02114,4,0,0,0,0,5,0,0,0,0,0,0,0,10.0,5.0,-5.0,9,9,nodo,S.CANDIDO,1.2000000000000002,-1.0,-0.5555555555555556,1.5999999999999996
2024-11,weekend,pomeriggio,REG,S02140,11,0,0,0,0,26,0,0,0,0,0,0,0,73.0,25.0,-48.0,39,39,nodo,SCHIO,3.0,-2.25,-1.3139880952380951,3.5
2024-11,weekend,pomeriggio,REG,S02146,0,0,0,0,0,2,0,0,0,0,0,0,0,6.0,0.0,-6.0,2,2,nodo,DUEVILLE,-3.0,-3.0,-3.0,-3.0
2024-11,weekend,pomeriggio,REG,S02216,30,0,0,14,0,25,6,0,14,0,1,0,0,46.0,177.0,131.0,70,70,nodo,MERANO,8.550000000000002,0.5,1.9983108108108103,10.524999999999991
2024-11,weekend,pomeriggio,REG,S02314,2,0,0,2,0,0,0,0,2,0,0,0,0,0.0,21.0,21.0,4,4,nodo,BORGO VALSUGANA EST,7.7,5.0,5.25,7.85
2024-11,weekend,pomeriggio,REG,S02319,13,0,0,4,0,5,0,0,4,0,0,0,0,5.0,38.0,33.0,23,23,nodo,PRIMOLANO,5.0,0.5,1.5,5.75
2024-11,weekend,pomeriggio,REG,S02336,65,0,0,15,0,58,5,0,15,0,3,0,0,216.0,293.0,77.0,145,145,nodo,MANTOVA,4.5,0.0,0.4875422297297297,6.349999999999994
2024-11,weekend,pomeriggio,REG,S02340,22,0,0,8,0,13,3,0,8,0,2,0,0,20.0,125.0,105.0,43,43,nodo,SUZZARA,6.350000000000003,2.0,2.457792207792208,8.899999999999999
2024-11,weekend,pomeriggio,REG,S02349,3,0,0,0,0,37,0,0,0,0,0,0,0,113.0,7.0,-106.0,40,40,nodo,CARPI,-1.2999999999999972,-3.0,-2.65,0.5500000000000007
2024-11,weekend,pomeriggio,REG,S02366,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,7.0,5,5,nodo,LEGNAGO,2.0,1.0,1.4,2.0
2024-11,weekend,pomeriggio,REG,S02430,141,0,4,57,0,110,25,0,57,0,14,0,0,384.0,1015.0,631.0,329,329,nodo,VERONA PORTA NUOVA,7.700000000000004,1.5,2.056640047323277,12.5
2024-11,weekend,pomeriggio,REG,S02446,34,0,0,2,0,65,0,0,2,0,0,0,0,140.0,73.0,-67.0,108,108,nodo,VICENZA,2.0,-1.0,-0.7069377990430622,3.0
2024-11,weekend,pomeriggio,REG,S02520,28,0,0,1,0,75,0,0,1,0,0,0,0,220.0,62.0,-158.0,112,112,nodo,BASSANO DEL GRAPPA,2.150000000000002,-2.0,-1.6235119047619049,3.0
2024-11,weekend,pomeriggio,REG,S02559,43,0,0,1,0,9,0,0,1,0,0,0,0,18.0,52.0,34.0,58,58,nodo,BELLUNO,2.35,1.0,0.6185344827586207,2.799999999999999
2024-11,weekend,pomeriggio,REG,S02564,27,0,0,7,0,11,0,0,7,0,0,0,0,27.0,112.0,85.0,48,48,nodo,FELTRE,4.35,0.75,1.7559523809523807,5.0
2024-11,weekend,pomeriggio,REG,S02570,16,0,0,0,0,36,0,0,0,0,0,0,0,66.0,12.0,-54.0,55,55,nodo,MONTEBELLUNA,0.75,-1.5,-1.0384615384615383,1.0
2024-11,weekend,pomeriggio,REG,S02581,30,0,0,0,0,65,0,0,0,0,0,0,0,196.0,41.0,-155.0,104,104,nodo,PADOVA,1.5,-1.5,-1.5240341419586705,2.7
2024-11,weekend,pomeriggio,REG,S02589,2,0,0,4,0,2,2,0,4,0,2,0,0,2.0,66.0,64.0,8,8,nodo,VENEZIA MESTRE,18.9,2.5,8.066666666666666,21.7
2024-11,weekend,pomeriggio,REG,S02703,16,0,0,4,0,31,2,0,4,0,1,0,0,70.0,73.0,3.0,52,52,nodo,SACILE,3.5,-1.5,-0.0428571428571428,6.424999999999989
2024-11,weekend,pomeriggio,REG,S02706,26,0,0,1,0,20,0,0,1,0,0,0,0,66.0,41.0,-25.0,51,51,nodo,CONEGLIANO,2.25,0.0,-0.5090725806451613,3.25
2024-11,weekend,pomeriggio,REG,S02830,7,0,0,3,0,0,0,0,3,0,0,0,0,0.0,36.0,36.0,10,10,nodo,CASARSA,4.9,3.5,3.6,5.199999999999999
2024-11,weekend,pomeriggio,REG,S03015,7,0,0,1,0,20,0,0,1,0,0,0,0,49.0,18.0,-31.0,29,29,nodo,TARVISIO BOSCOVERDE,2.2,-2.0,-1.075,3.599999999999998
2024-11,weekend,pomeriggio,REG,S03016,0,0,0,0,0,10,0,0,0,0,0,0,0,16.0,0.0,-16.0,10,10,nodo,CARNIA,-1.5,-1.5,-1.6,-1.5
2024-11,weekend,pomeriggio,REG,S03019,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,17.0,17.0,1,1,nodo,GEMONA DEL FRIULI,17.0,17.0,17.0,17.0
