mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_60,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_30,oltre_15,in_ritardo,in_orario,corse_osservate,parzialmente_cancellate,cancellate,oltre_5,oltre_10,minuti_anticipo_tot,in_anticipo,info_mancante,soppresse,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-01,infrasettimanale,tarda_mattina,REG,S00217,48.0,0,0,2,49.0,1,1,1,0,2,0,0,1,1,1.0,1,0,0,nodo,COLLEGNO,24.0,24.0,24.0,24.0
2025-01,infrasettimanale,tarda_mattina,REG,S00228,205.0,0,0,118,219.0,0,0,14,90,118,0,0,14,1,14.0,12,0,0,nodo,TORINO STURA,5.5,1.7672413793103448,5.0,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S00232,382.0,1,0,501,973.0,2,4,51,277,501,0,0,51,9,591.0,172,0,0,nodo,CHIVASSO,5.5,0.789034603128853,4.5,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S00245,271.0,1,0,108,289.0,1,1,14,76,108,0,0,14,4,18.0,16,0,0,nodo,VERCELLI,7.5,2.534188034188034,5.0,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S00248,1421.0,2,0,849,2175.0,3,19,140,400,849,0,0,140,42,754.0,296,0,0,nodo,NOVARA,10.0,1.627186119293078,6.0,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S00260,234.0,0,0,200,409.0,1,2,26,72,200,0,0,26,12,175.0,98,0,0,nodo,SUSA,9.574999999999996,1.193877551020408,5.649999999999999,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S00314,-31.0,0,0,56,62.0,0,1,4,22,56,0,0,4,1,93.0,30,0,0,nodo,CASALE MONFERRATO,4.899999999999992,-0.2616959064327485,3.150000000000001,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,S00452,152.0,1,0,46,188.0,2,3,5,23,46,0,0,5,4,36.0,18,0,0,nodo,TORINO LINGOTTO,16.174999999999947,4.166666666666666,9.55,1.25
2025-01,infrasettimanale,tarda_mattina,REG,S00455,52.0,0,0,5,52.0,1,1,2,3,5,0,0,2,1,0.0,0,0,0,nodo,TROFARELLO,21.925,9.25,19.85,3.25
2025-01,infrasettimanale,tarda_mattina,REG,S00462,268.0,1,0,409,653.0,2,5,38,193,409,0,0,38,13,385.0,178,0,0,nodo,ASTI,5.5,0.6453961866436716,4.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S00470,1450.0,4,0,645,2241.0,10,29,132,261,645,0,0,132,51,791.0,250,0,0,nodo,ALESSANDRIA,11.224999999999994,2.0096885610584243,7.0,0.5
2025-01,infrasettimanale,tarda_mattina,REG,S00500,436.0,0,0,349,623.0,2,4,33,221,349,0,0,33,6,187.0,92,0,0,nodo,CHIERI,5.700000000000003,1.260115606936416,4.0,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S00517,330.0,0,0,243,481.0,0,0,28,159,243,0,0,28,0,151.0,56,0,0,nodo,PINEROLO,5.5,1.3589430894308945,4.550000000000004,2.0
2025-01,infrasettimanale,tarda_mattina,REG,S00601,8.0,0,0,3,8.0,0,0,0,3,3,0,0,0,0,0.0,0,0,0,nodo,CARMAGNOLA,3.4249999999999994,2.75,3.35,2.75
2025-01,infrasettimanale,tarda_mattina,REG,S00606,177.0,0,0,394,633.0,3,9,30,147,394,0,0,30,14,456.0,211,0,0,nodo,FOSSANO,6.349999999999994,0.4223244035719046,3.0,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,S00610,343.0,0,0,160,481.0,3,9,24,80,160,0,0,24,11,138.0,56,0,0,nodo,CUNEO,12.650000000000006,2.171882334532937,7.0,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S00617,-182.0,0,0,130,142.0,1,2,6,17,130,0,0,6,4,324.0,106,0,0,nodo,LIMONE,3.375,-1.4314574314574315,1.5500000000000045,-2.5
2025-01,infrasettimanale,tarda_mattina,REG,S00821,12.0,0,0,1,12.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,BRA,12.0,12.0,12.0,12.0
2025-01,infrasettimanale,tarda_mattina,REG,S00825,289.0,0,0,258,489.0,3,5,29,132,258,0,0,29,10,200.0,94,0,0,nodo,ALBA,7.5,1.132077217219687,5.5,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,S00867,1168.0,0,0,303,1297.0,6,19,83,173,303,0,0,83,32,129.0,47,0,0,nodo,ACQUI TERME,19.84999999999997,3.898674656635465,10.0,2.5
2025-01,infrasettimanale,tarda_mattina,REG,S00884,283.0,0,0,236,456.0,3,5,21,134,236,0,0,21,6,173.0,80,0,0,nodo,RIVAROLO,5.574999999999996,1.1967984934086628,3.5,0.5
2025-01,infrasettimanale,tarda_mattina,REG,S01003,202.0,0,0,94,283.0,1,4,16,42,94,0,0,16,7,81.0,33,0,0,nodo,DOMODOSSOLA,10.624999999999996,2.294331395348837,5.650000000000012,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S01020,1035.0,1,0,282,1233.0,4,12,77,127,282,0,0,77,37,198.0,78,0,0,nodo,ARONA,12.5,3.999436475409836,9.5,2.5
2025-01,infrasettimanale,tarda_mattina,REG,S01030,250.0,0,0,60,293.0,2,6,17,31,60,0,0,17,7,43.0,12,0,0,nodo,GALLARATE,21.09999999999999,4.245535714285714,14.350000000000003,2.0
2025-01,infrasettimanale,tarda_mattina,REG,S01031,541.0,0,0,208,594.0,0,5,43,104,208,0,0,43,11,53.0,53,0,0,nodo,BUSTO ARSIZIO,8.999999999999979,2.7421968787515008,5.6000000000000005,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S01035,12.0,0,0,3,17.0,0,0,1,1,3,0,0,1,1,5.0,1,0,0,nodo,PARABIAGO,8.049999999999999,4.0,7.599999999999999,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S01037,-1.0,0,0,4,3.0,0,0,0,2,4,0,0,0,0,4.0,2,0,0,nodo,RHO,0.4249999999999999,-0.25,0.35,-0.25
2025-01,infrasettimanale,tarda_mattina,REG,S01086,734.0,0,0,175,744.0,0,4,71,69,175,0,0,71,21,10.0,6,0,0,nodo,CESANO MADERNO,12.0,5.027397260273973,11.0,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S01113,128.0,0,0,65,198.0,0,4,12,30,65,0,0,12,5,70.0,23,0,0,nodo,LUINO,10.124999999999996,2.5716463414634148,7.549999999999999,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S01200,580.0,0,0,210,732.0,1,11,57,95,210,0,0,57,22,152.0,58,0,0,nodo,PORTO CERESIO,11.9,2.761904761904762,9.800000000000004,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S01205,-235.0,1,0,799,1344.0,5,19,76,361,799,0,0,76,26,1579.0,353,0,0,nodo,VARESE NORD,8.284261576971211,-0.3163035248060249,3.493116395494368,-1.260325406758448
2025-01,infrasettimanale,tarda_mattina,REG,S01301,284.0,0,0,630,988.0,1,5,60,258,630,0,0,60,14,704.0,304,0,0,nodo,CHIASSO,6.224999999999994,0.457258064516129,4.5,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,S01318,140.0,0,0,14,140.0,1,5,6,8,14,0,0,6,5,0.0,0,0,0,nodo,SEREGNO,18.4,8.133333333333333,16.8,9.5
2025-01,infrasettimanale,tarda_mattina,REG,S01322,152.0,0,0,191,344.0,1,3,22,63,191,0,0,22,5,192.0,105,0,0,nodo,MONZA,6.0,0.7544563279857397,4.149999999999999,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,S01326,851.0,3,0,286,960.0,4,10,55,147,286,0,0,55,14,109.0,77,0,0,nodo,MILANO GRECO PIRELLI,9.25,3.0933619619205297,7.0,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S01400,498.0,0,0,213,537.0,0,3,34,151,213,0,0,34,5,39.0,28,0,0,nodo,CHIAVENNA,8.5,2.3361400105801446,6.450000000000003,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S01415,9.0,0,0,1,9.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,nodo,MANDELLO DEL LARIO,9.0,9.0,9.0,9.0
2025-01,infrasettimanale,tarda_mattina,REG,S01420,550.0,0,0,235,600.0,0,3,39,162,235,0,0,39,7,50.0,34,0,0,nodo,COLICO,8.5,2.310112277631963,6.3500000000000005,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S01425,14.0,0,0,17,22.0,0,0,1,11,17,0,0,1,0,8.0,5,0,0,nodo,MORBEGNO,3.224999999999999,0.7847222222222222,2.45,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S01430,775.0,0,0,165,809.0,3,9,58,87,165,0,0,58,20,34.0,18,0,0,nodo,SONDRIO,15.949999999999994,4.719051204819277,10.950000000000005,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S01440,919.0,0,0,211,1009.0,5,18,66,99,211,0,0,66,30,90.0,45,0,0,nodo,TIRANO,20.599999999999994,4.50091533180778,15.800000000000006,2.0
2025-01,infrasettimanale,tarda_mattina,REG,S01458,80.0,0,0,68,113.0,0,0,8,37,68,0,0,8,0,33.0,23,0,0,nodo,MOLTENO,5.75,1.2013888888888888,4.5,0.5
2025-01,infrasettimanale,tarda_mattina,REG,S01488,-11.0,0,0,17,11.0,0,0,1,3,17,0,0,1,0,22.0,13,0,0,nodo,BESANA,3.3999999999999986,-0.6470588235294118,2.4000000000000004,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,S01520,380.0,0,0,1008,1844.0,3,14,122,411,1008,0,0,122,33,1464.0,468,0,0,nodo,LECCO,8.299999999999983,0.3947489295756646,5.5,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S01524,22.0,0,0,4,25.0,0,1,2,1,4,0,0,2,1,3.0,1,0,0,nodo,CALOLZIOCORTE OLGINATE,6.1,2.666666666666667,5.7,2.5
2025-01,infrasettimanale,tarda_mattina,REG,S01527,0.0,0,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,AMBIVERE MAPELLO,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S01528,478.0,0,0,427,813.0,1,13,45,215,427,0,0,45,16,335.0,165,0,0,nodo,PONTE S.PIETRO,9.0,1.1268159270085925,5.0,0.5
2025-01,infrasettimanale,tarda_mattina,REG,S01529,1336.0,4,0,669,1742.0,5,9,115,351,669,0,0,115,20,406.0,203,0,0,nodo,BERGAMO,8.0,2.008294199885288,5.5,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S01605,11.0,0,0,2,11.0,0,0,1,1,2,0,0,1,0,0.0,0,0,0,nodo,CREMA,6.85,5.5,6.7,5.5
2025-01,infrasettimanale,tarda_mattina,REG,S01609,-1.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,0,nodo,CASALBUTTANO,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,S01640,162.0,0,0,22,178.0,1,5,9,5,22,0,0,9,5,16.0,7,0,0,nodo,MILANO CERTOSA,32.3,7.536363636363637,25.1,2.25
2025-01,infrasettimanale,tarda_mattina,REG,S01643,3152.0,3,0,821,3402.0,10,34,261,324,821,0,0,261,98,250.0,200,0,0,nodo,MILANO LANCETTI,13.5,4.016399880562912,10.5,2.0
2025-01,infrasettimanale,tarda_mattina,REG,S01645,1260.0,4,0,1748,4065.0,14,54,247,639,1748,0,0,247,104,2805.0,851,0,0,nodo,MILANO PORTA GARIBALDI,10.5,0.7279521139084436,6.5,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S01700,4956.0,6,0,1644,6131.0,30,82,386,717,1644,0,0,386,146,1175.0,530,0,0,nodo,MILANO CENTRALE,14.0,3.006760569790197,8.5,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S01701,172.0,1,0,16,180.0,2,3,5,6,16,0,0,5,3,8.0,5,0,0,nodo,MILANO LAMBRATE,38.74999999999999,8.833333333333334,30.0,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S01703,913.0,0,0,404,1036.0,0,4,78,214,404,0,0,78,19,123.0,105,0,0,nodo,PIOLTELLO LIMITO,10.0,2.3146707348080344,7.0,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S01708,-578.0,0,0,823,1304.0,6,17,70,292,823,0,0,70,23,1882.0,451,0,0,nodo,TREVIGLIO,7.0,-0.664223850766156,3.5,-1.5
2025-01,infrasettimanale,tarda_mattina,REG,S01711,3.0,0,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,ROMANO,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S01714,175.0,2,0,5,175.0,2,3,4,1,5,0,0,4,3,0.0,0,0,0,nodo,ROVATO,69.94999999999999,50.375,65.9,44.75
2025-01,infrasettimanale,tarda_mattina,REG,S01717,2942.0,3,0,999,3279.0,9,48,211,577,999,0,0,211,69,337.0,208,0,0,nodo,BRESCIA,11.849999999999966,2.957965351889824,7.0,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S01765,798.0,0,0,318,838.0,0,5,66,228,318,0,0,66,11,40.0,24,0,0,nodo,COMO NORD LAGO,8.625,2.4985754985754984,6.950000000000003,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S01805,136.0,2,0,2,136.0,2,2,2,0,2,0,0,2,2,0.0,0,0,0,nodo,BRESSANA BOTTARONE,71.6,68.0,71.2,68.0
2025-01,infrasettimanale,tarda_mattina,REG,S01807,494.0,0,0,137,525.0,1,6,44,73,137,0,0,44,13,31.0,20,0,0,nodo,VOGHERA,11.79999999999999,3.5367743343518114,8.600000000000001,2.5
2025-01,infrasettimanale,tarda_mattina,REG,S01820,973.0,0,0,234,1019.0,1,9,92,87,234,0,0,92,30,46.0,25,0,0,nodo,MILANO ROGOREDO,12.8,4.60679802955665,11.1,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S01822,1078.0,0,0,330,1211.0,2,11,110,103,330,0,0,110,32,133.0,96,0,0,nodo,MELEGNANO,11.674999999999995,3.4964599916212817,9.0,2.5
2025-01,infrasettimanale,tarda_mattina,REG,S01824,36.0,0,0,3,37.0,0,2,2,0,3,0,0,2,2,1.0,1,0,0,nodo,TAVAZZANO,20.5,12.0,20.0,16.0
2025-01,infrasettimanale,tarda_mattina,REG,S01825,150.0,0,0,241,299.0,0,3,24,81,241,0,0,24,6,149.0,128,0,0,nodo,LODI,5.050000000000001,0.2227068464181866,3.5,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,S01828,467.0,1,0,161,604.0,4,5,42,57,161,0,0,42,11,137.0,60,0,0,nodo,CODOGNO,11.699999999999932,2.9378955696202533,7.1000000000000005,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S01852,41.0,0,0,2,41.0,1,1,1,1,2,0,0,1,1,0.0,0,0,0,nodo,COLORNO,20.5,20.5,20.5,20.5
2025-01,infrasettimanale,tarda_mattina,REG,S01860,3441.0,7,0,755,3678.0,18,37,238,360,755,0,0,238,94,237.0,141,0,0,nodo,PAVIA,14.0,4.644661069104976,10.900000000000006,2.5
2025-01,infrasettimanale,tarda_mattina,REG,S01905,139.0,0,0,7,139.0,2,5,5,2,7,0,0,5,5,0.0,0,0,0,nodo,OLMENETA,25.075,18.291666666666668,24.15,15.75
2025-01,infrasettimanale,tarda_mattina,REG,S01915,1571.0,2,0,621,1834.0,5,16,128,338,621,0,0,128,29,263.0,153,0,0,nodo,CREMONA,9.099999999999966,2.5435841170323927,6.5,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S01920,481.0,1,0,123,539.0,4,8,35,57,123,0,0,35,12,58.0,31,0,0,nodo,BOZZOLO,16.324999999999974,3.843220338983051,8.250000000000007,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S01933,1967.0,0,0,1025,2271.0,0,20,157,630,1025,0,0,157,39,304.0,214,0,0,nodo,SARONNO,8.074999999999989,2.0471604157146706,6.0,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S01945,116.0,0,0,70,146.0,0,2,6,37,70,0,0,6,3,30.0,24,0,0,nodo,STRADELLA,9.49999999999999,2.087820512820513,4.0,0.5
2025-01,infrasettimanale,tarda_mattina,REG,S02001,172.0,0,0,219,478.0,0,6,33,77,219,0,0,33,14,306.0,109,0,0,nodo,BRENNERO,9.574999999999998,0.7953294412010008,6.5,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S02026,430.0,0,0,456,1159.0,3,17,72,190,456,0,0,72,27,729.0,192,0,0,nodo,BOLZANO,9.5,0.9664108988412152,6.5,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S02038,250.0,0,0,172,337.0,0,0,23,104,172,0,0,23,4,87.0,44,0,0,nodo,TRENTO,8.0,1.4155844155844155,5.5,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S02044,-51.0,0,0,39,58.0,1,1,3,6,39,0,0,3,1,109.0,30,0,0,nodo,ROVERETO,3.4750000000000068,-1.3763157894736842,2.1,-2.5
2025-01,infrasettimanale,tarda_mattina,REG,S02049,-2.0,0,0,27,38.0,0,0,3,5,27,0,0,3,2,40.0,19,0,0,nodo,ALA,6.899999999999998,1.0923913043478262,5.1000000000000005,0.25
2025-01,infrasettimanale,tarda_mattina,REG,S02140,-679.0,0,0,224,24.0,0,0,0,27,224,0,0,0,0,703.0,197,0,0,nodo,SCHIO,0.0249999999999985,-2.961217948717949,-0.5,-3.0
2025-01,infrasettimanale,tarda_mattina,REG,S02216,621.0,0,0,343,803.0,0,4,52,194,343,0,0,52,16,182.0,95,0,0,nodo,MERANO,8.024999999999991,1.7865331491712708,6.5,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S02336,306.0,0,0,331,665.0,1,6,37,170,331,0,0,37,10,359.0,124,0,0,nodo,MANTOVA,7.25,0.9865790447982228,4.75,0.5
2025-01,infrasettimanale,tarda_mattina,REG,S02340,431.0,0,0,196,521.0,2,6,26,120,196,0,0,26,9,90.0,47,0,0,nodo,SUZZARA,9.149999999999991,2.1445197740113,5.649999999999999,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S02346,-5.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,5.0,1,0,0,nodo,ROLO NOVI FABBRICO,-5.0,-5.0,-5.0,-5.0
2025-01,infrasettimanale,tarda_mattina,REG,S02349,-256.0,0,0,157,51.0,0,0,3,25,157,0,0,3,0,307.0,129,0,0,nodo,CARPI,2.049999999999997,-1.629422265498215,1.0,-2.0
2025-01,infrasettimanale,tarda_mattina,REG,S02366,77.0,0,0,34,83.0,0,0,7,21,34,0,0,7,0,6.0,6,0,0,nodo,LEGNAGO,6.599999999999998,2.264705882352941,5.4,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S02430,622.0,0,0,969,2157.0,8,26,123,403,969,0,0,123,44,1535.0,437,0,0,nodo,VERONA PORTA NUOVA,8.899999999999977,0.6215314107829998,5.300000000000011,0.5
2025-01,infrasettimanale,tarda_mattina,REG,S02446,-714.0,0,0,404,201.0,0,0,10,92,404,0,0,10,0,915.0,302,0,0,nodo,VICENZA,3.5,-1.7323172536253328,2.0,-2.5
2025-01,infrasettimanale,tarda_mattina,REG,S02520,340.0,1,0,578,863.0,2,3,28,297,578,0,0,28,6,523.0,249,0,0,nodo,BASSANO DEL GRAPPA,4.5,0.5838572124756336,3.5,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S02525,123.0,1,0,2,123.0,2,2,2,0,2,0,0,2,2,0.0,0,0,0,nodo,CAMPOSAMPIERO,61.5,61.5,61.5,61.5
2025-01,infrasettimanale,tarda_mattina,REG,S02537,44.0,0,0,40,56.0,0,1,1,28,40,0,0,1,1,12.0,11,0,0,nodo,CASTELFRANCO VENETO,3.44999999999998,1.12531328320802,2.5,0.5
2025-01,infrasettimanale,tarda_mattina,REG,S02559,193.0,0,0,100,236.0,0,4,6,66,100,0,0,6,4,43.0,28,0,0,nodo,BELLUNO,10.950000000000006,2.2662883564522907,3.5,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S02564,19.0,0,0,24,29.0,0,0,0,18,24,0,0,0,0,10.0,5,0,0,nodo,FELTRE,2.5,0.6384615384615385,2.5,0.75
2025-01,infrasettimanale,tarda_mattina,REG,S02570,258.0,0,0,251,437.0,1,4,23,136,251,0,0,23,5,179.0,90,0,0,nodo,MONTEBELLUNA,6.0,0.9578039927404718,3.75,0.5
2025-01,infrasettimanale,tarda_mattina,REG,S02581,77.0,0,0,477,581.0,0,4,34,203,477,0,0,34,8,504.0,238,0,0,nodo,PADOVA,5.0,0.1728464020995141,3.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S02589,96.0,1,0,48,241.0,2,4,5,9,48,0,0,5,5,145.0,34,0,0,nodo,VENEZIA MESTRE,19.17499999999999,2.0,12.849999999999996,-3.5
2025-01,infrasettimanale,tarda_mattina,REG,S02701,-1.0,0,0,2,1.0,0,0,0,1,2,0,0,0,0,2.0,1,0,0,nodo,PORDENONE,0.8499999999999996,-0.5,0.7000000000000002,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,S02703,115.0,0,0,105,228.0,1,3,11,46,105,0,0,11,6,113.0,48,0,0,nodo,SACILE,10.600000000000009,1.0439642324888228,3.3500000000000014,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S02706,130.0,0,0,148,254.0,0,3,7,77,148,0,0,7,4,124.0,64,0,0,nodo,CONEGLIANO,5.5,0.9165904518017196,3.0,0.5
2025-01,infrasettimanale,tarda_mattina,REG,S02733,3.0,0,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,VITTORIO VENETO,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S02830,327.0,0,0,94,328.0,1,3,16,77,94,0,0,16,3,1.0,1,0,0,nodo,CASARSA,6.099999999999997,3.5654338549075386,4.699999999999999,2.5
2025-01,infrasettimanale,tarda_mattina,REG,S03015,7.0,0,0,33,64.0,1,2,3,6,33,0,0,3,2,57.0,24,0,0,nodo,TARVISIO BOSCOVERDE,5.3749999999999964,-1.101851851851852,0.8500000000000032,-2.5
2025-01,infrasettimanale,tarda_mattina,REG,S03016,15.0,0,0,75,102.0,0,1,4,22,75,0,0,4,3,87.0,49,0,0,nodo,CARNIA,5.274999999999993,0.1204545454545454,3.5,-0.75
2025-01,infrasettimanale,tarda_mattina,REG,S03026,-12.0,0,0,297,441.0,0,5,28,96,297,0,0,28,9,453.0,171,0,0,nodo,UDINE,6.67499999999999,0.0310734463276836,4.0,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,S03084,66.0,0,0,82,160.0,1,3,8,32,82,0,0,8,5,94.0,42,0,0,nodo,MANIAGO,10.0,0.8048780487804879,3.5,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,S03085,-1.0,0,0,2,0.0,0,0,0,1,2,0,0,0,0,1.0,1,0,0,nodo,MONTEREALE VALCELLINA,-0.5,-0.5,-0.5,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,S03200,411.0,0,0,391,752.0,1,4,39,215,391,0,0,39,9,341.0,134,0,0,nodo,PORTOGRUARO CAORLE,5.5,1.0561431950461104,4.5,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S03304,3.0,0,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,GORIZIA CENTRALE,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S03317,850.0,1,0,479,1341.0,11,20,52,207,479,0,0,52,25,491.0,217,0,0,nodo,TRIESTE CENTRALE,10.799999999999985,1.6428865241885005,4.299999999999997,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S03466,79.0,0,0,22,80.0,0,1,5,16,22,0,0,5,2,1.0,1,0,0,nodo,VILLA OPICINA,10.749999999999996,3.590909090909091,6.0,2.0
2025-01,infrasettimanale,tarda_mattina,REG,S04207,-84.0,0,0,220,317.0,0,3,19,73,220,0,0,19,7,401.0,127,0,0,nodo,ARQUATA SCRIVIA,6.0,-0.320271857694244,5.0,-1.5
2025-01,infrasettimanale,tarda_mattina,REG,S04215,59.0,0,0,163,306.0,0,4,21,48,163,0,0,21,9,247.0,90,0,0,nodo,BUSALLA,9.849999999999998,0.5254704737183646,6.0,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,S04217,69.0,0,0,4,72.0,1,2,3,0,4,0,0,3,2,3.0,1,0,0,nodo,GENOVA PONTEDECIMO,21.075,17.25,20.65,17.25
2025-01,infrasettimanale,tarda_mattina,REG,S04220,77.0,0,0,6,79.0,1,2,3,2,6,0,0,3,3,2.0,1,0,0,nodo,GENOVA SAMPIERDARENA,22.600000000000005,12.833333333333334,21.7,14.5
2025-01,infrasettimanale,tarda_mattina,REG,S04501,1120.0,1,0,276,1311.0,7,22,84,112,276,0,0,84,38,191.0,79,0,0,nodo,VENTIMIGLIA,17.02500000000002,3.986773774748459,12.0,2.0
2025-01,infrasettimanale,tarda_mattina,REG,S04506,84.0,1,0,2,84.0,1,1,1,1,2,0,0,1,1,0.0,0,0,0,nodo,TAGGIA ARMA,42.0,42.0,42.0,42.0
2025-01,infrasettimanale,tarda_mattina,REG,S04515,17.0,0,0,3,17.0,0,0,2,1,3,0,0,2,1,0.0,0,0,0,nodo,ALASSIO,5.875,4.75,5.75,4.75
2025-01,infrasettimanale,tarda_mattina,REG,S04516,42.0,0,0,8,46.0,0,1,4,1,8,0,0,4,1,4.0,3,0,0,nodo,ALBENGA,13.1,4.166666666666666,10.2,3.25
2025-01,infrasettimanale,tarda_mattina,REG,S04519,41.0,0,0,3,42.0,1,1,2,0,3,0,0,2,1,1.0,1,0,0,nodo,LOANO,20.075,11.75,19.15,11.75
2025-01,infrasettimanale,tarda_mattina,REG,S04523,15.0,0,0,2,15.0,0,0,1,1,2,0,0,1,1,0.0,0,0,0,nodo,IMPERIA,7.5,7.5,7.5,7.5
2025-01,infrasettimanale,tarda_mattina,REG,S04532,115.0,1,0,50,157.0,1,3,5,25,50,0,0,5,3,42.0,20,0,0,nodo,COGOLETO,12.224999999999982,2.30448717948718,4.35,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S04534,1104.0,0,0,328,1229.0,2,15,91,158,328,0,0,91,44,125.0,74,0,0,nodo,GENOVA VOLTRI,15.150000000000006,3.349366359447005,9.799999999999995,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S04702,2577.0,6,0,989,3659.0,20,53,210,397,989,0,0,210,94,1082.0,374,0,0,nodo,GENOVA BRIGNOLE,15.0,2.618905375944297,9.0,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S04704,191.0,0,0,18,195.0,1,7,9,6,18,0,0,9,9,4.0,3,0,0,nodo,GENOVA QUARTO DEI MILLE,19.5,11.7125,15.499999999999996,11.0
2025-01,infrasettimanale,tarda_mattina,REG,S04707,793.0,0,0,274,894.0,1,7,72,140,274,0,0,72,28,101.0,58,0,0,nodo,GENOVA NERVI,11.799999999999995,2.8727217664225537,8.600000000000001,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S04714,32.0,0,0,2,34.0,1,1,1,0,2,0,0,1,1,2.0,1,0,0,nodo,RECCO,16.0,16.0,16.0,16.0
2025-01,infrasettimanale,tarda_mattina,REG,S04722,31.0,0,0,1,31.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,CHIAVARI,31.0,31.0,31.0,31.0
2025-01,infrasettimanale,tarda_mattina,REG,S04725,-91.0,0,0,544,864.0,3,13,51,137,544,0,0,51,19,955.0,346,0,0,nodo,SESTRI LEVANTE,7.549999999999983,-0.1559983133038161,4.1000000000000085,-1.5
