mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_ritardo,in_orario,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,oltre_5,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,effettuate,soppresse,cancellate_tot,minuti_netti_tot,cancellate,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2025-02,infrasettimanale,notte,,S02026,26,0,36,32,0,12,938.0,36,80,20,10,42.0,6,80,0,0,896.0,0,nodo,BOLZANO,11.2,4.0,67.39999999999998,30.2
2025-02,infrasettimanale,notte,,S06900,0,0,0,0,0,2,0.0,0,2,0,0,16.0,0,2,0,0,-16.0,0,nodo,FIRENZE CAMPO MARTE,-8.0,-8.0,-8.0,-8.0
2025-02,infrasettimanale,notte,,S07004,6,0,12,12,0,16,248.0,12,40,6,6,50.0,0,40,0,0,198.0,0,nodo,PERUGIA,4.95,0.5,32.05,30.2
2025-02,infrasettimanale,notte,,S07113,4,0,10,16,0,14,110.0,10,40,0,0,28.0,0,40,0,0,82.0,0,nodo,ANCONA,2.05,1.0,13.0,6.70000000000001
2025-02,infrasettimanale,notte,,S07810,4,0,14,10,0,16,176.0,14,40,2,2,40.0,0,40,0,0,136.0,0,nodo,PESCARA,3.4,1.5,13.900000000000011,9.400000000000006
2025-02,infrasettimanale,notte,,S08409,70,0,136,148,0,116,3016.0,136,400,46,26,368.0,14,400,0,0,2648.0,0,nodo,ROMA TERMINI,4.9051774973463855,1.5,29.249999999999957,14.1
2025-02,infrasettimanale,notte,,S08411,0,0,0,28,0,12,48.0,0,40,0,0,12.0,0,40,0,0,36.0,0,nodo,FIUMICINO AEROPORTO,0.9,1.0,4.0,3.1000000000000014
2025-02,infrasettimanale,notte,,S09218,44,0,52,70,0,78,1546.0,52,200,32,18,324.0,6,200,0,0,1222.0,0,nodo,NAPOLI CENTRALE,5.8,-0.25,45.575,25.900000000000013
2025-02,infrasettimanale,notte,,S09311,6,0,24,16,0,0,362.0,24,40,2,2,0.0,2,40,0,0,362.0,0,nodo,BENEVENTO,9.05,5.0,15.850000000000056,10.200000000000005
2025-02,infrasettimanale,notte,,S09818,28,0,50,20,0,50,1122.0,50,120,22,12,272.0,6,120,0,0,850.0,0,nodo,SALERNO,6.175000000000001,-1.5,41.62499999999999,29.350000000000005
2025-02,infrasettimanale,notte,,S09823,12,0,14,18,0,8,220.0,14,40,4,0,20.0,0,40,0,0,200.0,0,nodo,BATTIPAGLIA,5.0,2.0,18.250000000000004,13.500000000000009
2025-02,infrasettimanale,notte,,S09988,0,0,0,0,0,2,0.0,0,2,0,0,10.0,0,2,0,0,-10.0,0,nodo,NAPOLI AFRAGOLA,-5.0,-5.0,-5.0,-5.0
2025-02,infrasettimanale,notte,,S11119,20,0,30,10,0,0,498.0,30,40,12,2,0.0,0,40,0,0,498.0,0,nodo,BARI CENTRALE,12.45,9.5,29.350000000000005,26.300000000000004
2025-02,infrasettimanale,notte,,S11145,18,0,26,10,0,0,574.0,26,36,16,4,0.0,2,36,0,0,574.0,0,nodo,LECCE,15.944444444444445,10.5,42.19999999999996,29.60000000000001
2025-02,infrasettimanale,pomeriggio,EC,N_25B9CF10B7D2,18,0,19,0,0,0,421.0,19,20,15,5,0.0,0,20,0,0,421.0,0,nodo,BOLOGNA C.LE,22.157894736842103,21.0,38.09999999999998,32.2
2025-02,infrasettimanale,pomeriggio,EC,N_26FAC2401D1E,17,0,19,16,0,19,383.0,19,54,11,4,42.0,0,54,0,0,341.0,0,nodo,VENEZIA SANTA LUCIA,8.1796992481203,7.0,25.149999999999984,22.200000000000003
2025-02,infrasettimanale,pomeriggio,EC,S01003,6,0,17,26,0,31,233.0,17,74,5,0,181.0,0,74,0,0,52.0,0,nodo,DOMODOSSOLA,0.5802197802197803,0.0,12.299999999999995,10.500000000000004
2025-02,infrasettimanale,pomeriggio,EC,S01301,4,0,13,24,0,62,153.0,13,99,0,0,182.0,0,99,0,0,-29.0,0,nodo,CHIASSO,-0.2261904761904761,-1.5,7.599999999999987,5.5
2025-02,infrasettimanale,pomeriggio,EC,S01700,5,0,23,39,0,76,280.0,23,138,2,0,323.0,0,138,0,0,-43.0,0,nodo,MILANO CENTRALE,-1.0007440476190477,-1.75,8.524999999999991,5.449999999999999
2025-02,infrasettimanale,pomeriggio,EC,S02001,33,0,36,11,0,11,818.0,36,59,25,10,75.0,0,59,0,0,743.0,0,nodo,BRENNERO,10.332894736842103,9.25,29.750000000000007,23.450000000000006
2025-02,infrasettimanale,pomeriggio,EC,S02589,3,0,5,6,0,9,120.0,5,20,2,1,73.0,0,20,0,0,47.0,0,nodo,VENEZIA MESTRE,2.35,0.5,21.00000000000003,13.600000000000009
2025-02,infrasettimanale,pomeriggio,EN,N_25B9CF10B7D2,2,0,4,0,0,0,104.0,4,5,2,1,0.0,1,5,0,0,104.0,0,nodo,BOLOGNA C.LE,26.0,16.5,60.299999999999976,54.60000000000001
2025-02,infrasettimanale,pomeriggio,EN,S02581,9,0,11,6,0,1,266.0,11,18,7,4,1.0,0,18,0,0,265.0,0,nodo,PADOVA,14.72222222222222,10.0,39.34999999999999,35.900000000000006
2025-02,infrasettimanale,pomeriggio,EN,S03015,6,0,8,2,0,3,318.0,8,13,5,2,27.0,1,13,0,0,291.0,0,nodo,TARVISIO BOSCOVERDE,22.384615384615383,9.0,101.99999999999974,29.60000000000001
2025-02,infrasettimanale,pomeriggio,EN,S06000,9,0,11,6,0,1,266.0,11,18,7,4,1.0,0,18,0,0,265.0,0,nodo,LA SPEZIA CENTRALE,14.72222222222222,10.0,39.34999999999999,35.900000000000006
2025-02,infrasettimanale,pomeriggio,EN,S08217,8,0,12,2,0,3,422.0,12,18,7,3,27.0,2,18,0,0,395.0,0,nodo,ROMA TIBURTINA,23.23529411764705,9.0,94.1999999999999,45.60000000000001
2025-02,infrasettimanale,pomeriggio,IC,N_032E84E9EA48,0,0,0,1,0,0,2.0,0,1,0,0,0.0,0,1,0,0,2.0,0,nodo,FERRANDINA,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,pomeriggio,IC,N_25B9CF10B7D2,5,0,6,3,0,10,170.0,6,19,4,1,30.0,1,19,0,0,140.0,0,nodo,BOLOGNA C.LE,7.368421052631579,-2.0,26.39999999999984,17.4
2025-02,infrasettimanale,pomeriggio,IC,N_DEBAB2A3D4C0,11,0,19,11,0,27,289.0,19,57,6,2,145.0,0,57,0,0,144.0,0,nodo,REGGIO CALABRIA CENTRALE,3.783783783783784,2.0,23.274999999999988,19.200000000000003
2025-02,infrasettimanale,pomeriggio,IC,N_FEBDC4EA7CA2,1,0,1,0,0,3,12.0,1,4,0,0,20.0,0,4,0,0,-8.0,0,nodo,TORINO P.NUOVA,-2.0,-4.0,9.749999999999996,7.5000000000000036
2025-02,infrasettimanale,pomeriggio,IC,S01700,43,0,75,49,0,69,1333.0,75,193,25,9,196.0,3,193,0,0,1137.0,0,nodo,MILANO CENTRALE,5.985861912332501,2.0,27.149999999999988,16.400000000000006
2025-02,infrasettimanale,pomeriggio,IC,S03015,1,0,1,0,0,0,87.0,1,1,1,1,0.0,1,1,0,0,87.0,0,nodo,TARVISIO BOSCOVERDE,87.0,87.0,87.0,87.0
2025-02,infrasettimanale,pomeriggio,IC,S03317,1,0,3,3,0,6,70.0,3,12,1,1,21.0,0,12,0,0,49.0,0,nodo,TRIESTE CENTRALE,4.083333333333333,0.0,25.99999999999997,7.7
2025-02,infrasettimanale,pomeriggio,IC,S04501,20,0,37,25,0,32,700.0,37,94,13,6,77.0,2,94,0,0,623.0,0,nodo,VENTIMIGLIA,6.759364627785681,1.5,32.19999999999993,17.59999999999999
2025-02,infrasettimanale,pomeriggio,IC,S04725,6,0,11,5,0,4,152.0,11,20,4,1,11.0,0,20,0,0,141.0,0,nodo,SESTRI LEVANTE,7.05,6.0,19.70000000000001,18.1
2025-02,infrasettimanale,pomeriggio,IC,S06000,5,0,7,4,0,7,175.0,7,18,3,1,19.0,1,18,0,0,156.0,0,nodo,LA SPEZIA CENTRALE,8.666666666666666,2.5,30.899999999999903,20.3
2025-02,infrasettimanale,pomeriggio,IC,S06039,4,0,7,2,0,11,173.0,7,20,2,1,42.0,1,20,0,0,131.0,0,nodo,GROSSETO,6.55,-1.0,21.30000000000006,13.400000000000006
2025-02,infrasettimanale,pomeriggio,IC,S06725,6,0,8,5,0,26,99.0,8,39,2,0,77.0,0,39,0,0,22.0,0,nodo,LIVORNO CENTRALE,0.5641025641025641,-2.0,11.70000000000001,10.0
2025-02,infrasettimanale,pomeriggio,IC,S07113,2,0,3,11,0,6,87.0,3,20,1,1,9.0,0,20,0,0,78.0,0,nodo,ANCONA,3.9,1.5,11.850000000000026,8.200000000000003
2025-02,infrasettimanale,pomeriggio,IC,S07226,6,0,9,6,0,5,157.0,9,20,3,2,18.0,0,20,0,0,139.0,0,nodo,TERNI,6.95,4.0,30.450000000000006,24.60000000000001
2025-02,infrasettimanale,pomeriggio,IC,S07513,1,0,3,5,0,10,32.0,3,18,1,0,51.0,0,18,0,0,-19.0,0,nodo,S.BENEDETTO DEL TRONTO,-1.0555555555555556,-3.0,9.899999999999991,6.200000000000003
2025-02,infrasettimanale,pomeriggio,IC,S07810,4,0,12,8,0,0,155.0,12,20,3,0,0.0,0,20,0,0,155.0,0,nodo,PESCARA,7.75,7.5,18.450000000000006,15.300000000000006
2025-02,infrasettimanale,pomeriggio,IC,S08409,36,0,55,43,0,88,1147.0,55,187,22,10,416.0,2,187,0,0,731.0,0,nodo,ROMA TERMINI,4.75,1.25,29.524999999999977,17.5
2025-02,infrasettimanale,pomeriggio,IC,S08640,0,0,0,1,0,0,1.0,0,1,0,0,0.0,0,1,0,0,1.0,0,nodo,FORMIA-GAETA,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,pomeriggio,IC,S09218,6,0,11,5,0,4,154.0,11,20,4,1,11.0,0,20,0,0,143.0,0,nodo,NAPOLI CENTRALE,7.15,6.0,19.70000000000001,18.1
2025-02,infrasettimanale,pomeriggio,IC,S09818,2,0,2,4,0,13,133.0,2,20,2,1,65.0,1,20,0,0,68.0,0,nodo,SALERNO,3.5789473684210527,-2.0,26.2999999999998,6.599999999999992
2025-02,infrasettimanale,pomeriggio,IC,S11119,14,0,16,3,0,2,396.0,16,21,8,3,22.0,2,21,0,0,374.0,0,nodo,BARI CENTRALE,40.225,37.75,58.525000000000006,47.20000000000002
2025-02,infrasettimanale,pomeriggio,IC,S11136,1,0,1,0,0,0,12.0,1,1,0,0,0.0,0,1,0,0,12.0,0,nodo,BRINDISI,12.0,12.0,12.0,12.0
2025-02,infrasettimanale,pomeriggio,IC,S11145,5,0,6,3,0,13,170.0,6,22,4,1,50.0,1,22,0,0,120.0,0,nodo,LECCE,5.454545454545454,-2.0,18.9,16.900000000000002
2025-02,infrasettimanale,pomeriggio,IC,S11461,0,0,0,0,0,1,0.0,0,1,0,0,5.0,0,1,0,0,-5.0,0,nodo,METAPONTO,-5.0,-5.0,-5.0,-5.0
2025-02,infrasettimanale,pomeriggio,IC,S11465,4,0,5,5,0,10,154.0,5,20,4,3,48.0,0,20,0,0,106.0,0,nodo,TARANTO,5.3,-1.0,38.3,30.80000000000001
2025-02,infrasettimanale,pomeriggio,IC,S11749,1,0,1,0,0,0,65.0,1,1,1,1,0.0,1,1,0,0,65.0,0,nodo,LAMEZIA TERME CENTRALE,65.0,65.0,65.0,65.0
2025-02,infrasettimanale,pomeriggio,IC,S12002,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,2,0,0,0.0,0,nodo,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2025-02,infrasettimanale,pomeriggio,IC,S12301,10,0,16,4,0,0,225.0,16,22,5,1,0.0,0,22,0,0,225.0,0,nodo,MESSINA CENTRALE,11.25,9.0,26.60000000000001,18.80000000000001
2025-02,infrasettimanale,pomeriggio,IC,S12349,11,0,17,4,0,1,238.0,17,22,5,1,13.0,0,22,0,0,225.0,0,nodo,SIRACUSA,5.625,4.5,19.15000000000001,14.600000000000007
2025-02,infrasettimanale,pomeriggio,ICN,N_DEBAB2A3D4C0,2,0,3,1,0,16,96.0,3,20,2,2,60.0,0,20,0,0,36.0,0,nodo,REGGIO CALABRIA CENTRALE,1.8,-3.0,32.30000000000002,8.500000000000036
2025-02,infrasettimanale,pomeriggio,ICN,N_FEBDC4EA7CA2,3,0,4,3,0,25,152.0,4,32,3,3,108.0,0,32,0,0,44.0,0,nodo,TORINO P.NUOVA,1.375,-3.0,40.899999999999984,5.700000000000006
2025-02,infrasettimanale,pomeriggio,ICN,S08409,2,0,3,2,0,12,129.0,3,17,2,2,57.0,1,17,0,0,72.0,0,nodo,ROMA TERMINI,4.235294117647059,-2.0,51.79999999999998,24.200000000000014
2025-02,infrasettimanale,pomeriggio,ICN,S11145,1,0,1,2,0,9,56.0,1,12,1,1,48.0,0,12,0,0,8.0,0,nodo,LECCE,0.6666666666666666,-4.0,25.49999999999996,2.700000000000001
2025-02,infrasettimanale,pomeriggio,ICN,S12002,2,0,2,8,0,8,28.0,2,18,0,0,22.0,0,18,0,0,6.0,0,nodo,PALERMO CENTRALE,0.3333333333333333,0.0,11.299999999999995,6.100000000000005
2025-02,infrasettimanale,pomeriggio,ICN,S12301,2,0,2,8,0,8,28.0,2,18,0,0,22.0,0,18,0,0,6.0,0,nodo,MESSINA CENTRALE,0.3333333333333333,0.0,11.299999999999995,6.100000000000005
2025-02,infrasettimanale,pomeriggio,ICN,S12349,2,0,3,2,0,12,129.0,3,17,2,2,57.0,1,17,0,0,72.0,0,nodo,SIRACUSA,4.235294117647059,-2.0,51.79999999999998,24.200000000000014
2025-02,infrasettimanale,pomeriggio,MET,N_4867F34F8972,8,0,18,272,0,323,453.0,18,623,4,0,543.0,0,623,0,0,-90.0,0,nodo,NAPOLI S.GIOV.BARRA,-0.1515659598024186,-0.5,3.0,2.0
2025-02,infrasettimanale,pomeriggio,MET,S09101,6,0,18,269,0,321,436.0,18,618,3,0,539.0,0,618,0,0,-103.0,0,nodo,POZZUOLI SOLFATARA,-0.1694078947368421,-0.5,3.0,2.0
2025-02,infrasettimanale,pomeriggio,MET,S09103,19,0,49,124,0,250,721.0,49,434,10,2,866.0,0,434,0,0,-145.0,0,nodo,NAPOLI CAMPI FLEGREI,-0.3365384615384615,-1.0,7.824999999999989,5.0
2025-02,infrasettimanale,pomeriggio,MET,S09110,0,0,1,0,0,2,9.0,1,3,0,0,4.0,0,3,0,0,5.0,0,nodo,NAPOLI GIANTURCO,3.5,3.5,3.5,3.5
2025-02,infrasettimanale,pomeriggio,MET,S09211,6,0,20,52,0,40,270.0,20,118,2,0,77.0,0,118,0,0,193.0,0,nodo,CASERTA,1.619871794871795,0.5,7.524999999999999,5.449999999999999
2025-02,infrasettimanale,pomeriggio,MET,S09213,1,0,1,2,0,1,17.0,1,4,0,0,1.0,0,4,0,0,16.0,0,nodo,CANCELLO,4.0,4.0,6.699999999999999,6.4
2025-02,infrasettimanale,pomeriggio,MET,S09756,0,0,1,27,0,0,15.0,1,31,0,0,0.0,0,31,0,0,15.0,0,nodo,CASTELLAMMARE DI STABIA,4.12962962962963,4.0,5.0,4.700000000000001
2025-02,infrasettimanale,pomeriggio,MET,S09806,0,0,0,1,0,1,1.0,0,2,0,0,2.0,0,2,0,0,-1.0,0,nodo,TORRE ANNUNZIATA CENTRALE,-0.5,-0.5,-0.5,-0.5
2025-02,infrasettimanale,pomeriggio,MET,S09814,0,0,0,0,0,1,0.0,0,1,0,0,3.0,0,1,0,0,-3.0,0,nodo,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2025-02,infrasettimanale,pomeriggio,MET,S09818,10,0,24,39,0,203,376.0,24,268,7,2,775.0,0,268,0,0,-399.0,0,nodo,SALERNO,-1.5163415323720666,-3.5,7.25,4.0
2025-02,infrasettimanale,pomeriggio,NCL,S05050,1,0,1,0,0,1,46.0,1,2,1,1,36.0,0,2,0,0,10.0,0,nodo,BOLOGNA CABINA S.DONATO,5.0,5.0,41.89999999999999,37.8
2025-02,infrasettimanale,pomeriggio,NCL,S05071,1,0,1,0,0,1,46.0,1,2,1,1,36.0,0,2,0,0,10.0,0,nodo,RIMINI,5.0,5.0,41.89999999999999,37.8
2025-02,infrasettimanale,pomeriggio,REG,N00055,13,0,47,108,0,12,585.0,47,167,6,0,18.0,0,167,0,0,567.0,0,nodo,NOVARA NORD,3.438548293811452,2.0,11.75,8.25
2025-02,infrasettimanale,pomeriggio,REG,N00074,16,0,51,38,0,0,580.0,51,89,10,0,0.0,0,89,0,0,580.0,0,nodo,ERBA,6.507323232323232,5.25,16.65,14.000000000000002
2025-02,infrasettimanale,pomeriggio,REG,N00079,9,0,37,56,0,5,432.0,37,98,4,0,5.0,0,98,0,0,427.0,0,nodo,ASSO,4.728070175438597,3.5,11.5,9.0
2025-02,infrasettimanale,pomeriggio,REG,N00210,1,0,4,19,0,18,51.0,4,41,0,0,40.0,0,41,0,0,11.0,0,nodo,ISEO,0.3961352657004831,-0.5,6.249999999999996,3.550000000000001
2025-02,infrasettimanale,pomeriggio,REG,N00226,1,0,4,13,0,1,49.0,4,18,0,0,1.0,0,18,0,0,48.0,0,nodo,BRENO,2.6666666666666665,2.5,7.449999999999995,5.600000000000001
2025-02,infrasettimanale,pomeriggio,REG,N00235,10,0,13,101,0,33,345.0,13,147,7,0,60.0,0,147,0,0,285.0,0,nodo,EDOLO,1.956944444444445,0.5,12.20000000000001,3.9499999999999993
2025-02,infrasettimanale,pomeriggio,REG,N_062CD5DC38A2,0,0,0,3,0,0,5.0,0,3,0,0,0.0,0,3,0,0,5.0,0,nodo,POGGIBONSI,1.5,1.5,2.4,2.3
2025-02,infrasettimanale,pomeriggio,REG,N_06F2305DF710,2,0,5,57,0,96,87.0,5,158,0,0,136.0,0,158,0,0,-49.0,0,nodo,CARBONIA SERBARIU,-0.310126582278481,-0.5,2.049999999999997,1.5
2025-02,infrasettimanale,pomeriggio,REG,N_098D485D9D54,14,0,33,119,0,20,516.0,33,172,8,0,37.0,0,172,0,0,479.0,0,nodo,LAVENO,2.834791524265208,1.5,13.5,7.400000000000013
2025-02,infrasettimanale,pomeriggio,REG,N_0D2920696248,0,0,1,8,0,28,15.0,1,37,0,0,63.0,0,37,0,0,-48.0,0,nodo,BUCCINO S.,-1.2894736842105263,-1.0,1.924999999999996,1.0999999999999996
2025-02,infrasettimanale,pomeriggio,REG,N_105299730773,6,0,12,29,0,30,218.0,12,75,5,0,77.0,0,75,0,0,141.0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,2.0544515103338634,0.0,17.67499999999999,5.649999999999997
2025-02,infrasettimanale,pomeriggio,REG,N_182E9A75A62E,1,0,1,0,0,0,44.0,1,1,1,1,0.0,0,1,0,0,44.0,0,nodo,SAN BONIFACIO,44.0,44.0,44.0,44.0
2025-02,infrasettimanale,pomeriggio,REG,N_1A9A4EB19A5F,1,0,1,0,0,0,72.0,1,1,1,1,0.0,1,1,0,0,72.0,0,nodo,ABANO TERME,72.0,72.0,72.0,72.0
2025-02,infrasettimanale,pomeriggio,REG,N_1C248EF31B88,0,0,0,1,0,1,2.0,0,2,0,0,1.0,0,2,0,0,1.0,0,nodo,POMEZIA - S.PALOMBA,0.5,0.5,1.85,1.7000000000000002
2025-02,infrasettimanale,pomeriggio,REG,N_25B9CF10B7D2,118,0,293,697,0,759,5042.0,293,1769,74,29,2350.0,4,1769,0,0,2692.0,0,nodo,BOLOGNA C.LE,1.5386999333097957,0.0,12.5,6.5
2025-02,infrasettimanale,pomeriggio,REG,N_26FAC2401D1E,62,0,248,1088,0,632,4800.0,248,1971,41,18,1683.0,4,1971,0,0,3117.0,0,nodo,VENEZIA SANTA LUCIA,1.584661074726773,1.0,7.0,5.0
2025-02,infrasettimanale,pomeriggio,REG,N_271FD3BAF268,11,0,43,215,0,44,630.0,43,302,1,0,62.0,0,302,0,0,568.0,0,nodo,MALPENSA AEROPORTO T2,1.880794701986755,1.0,8.5,5.5
2025-02,infrasettimanale,pomeriggio,REG,N_30FAE1AF40EC,2,0,2,0,0,0,42.0,2,2,1,0,0.0,0,2,0,0,42.0,0,nodo,MONTECATINI TERME,21.0,21.0,28.2,27.4
2025-02,infrasettimanale,pomeriggio,REG,N_332F81F39A33,0,0,1,0,0,0,5.0,1,1,0,0,0.0,0,1,0,0,5.0,0,nodo,VENARIA REALE REGGIA,5.0,5.0,5.0,5.0
2025-02,infrasettimanale,pomeriggio,REG,N_36BF9CCFCA7F,0,0,0,1,0,17,1.0,0,18,0,0,36.0,0,18,0,0,-35.0,0,nodo,ATTIGLIANO,-1.9444444444444444,-2.0,-0.7000000000000028,-1.0
2025-02,infrasettimanale,pomeriggio,REG,N_45FDE096C05C,3,0,15,34,0,9,210.0,15,59,2,0,10.0,0,59,0,0,200.0,0,nodo,BAZZANO,3.4380952380952383,3.0,10.799999999999986,6.750000000000002
2025-02,infrasettimanale,pomeriggio,REG,N_4668F72F4E34,0,0,0,0,0,1,0.0,0,1,0,0,1.0,0,1,0,0,-1.0,0,nodo,MACCARESE,-1.0,-1.0,-1.0,-1.0
2025-02,infrasettimanale,pomeriggio,REG,N_47C8C502E924,0,0,1,1,0,0,11.0,1,2,0,0,0.0,0,2,0,0,11.0,0,nodo,FELETTO,5.5,5.5,5.5,5.5
2025-02,infrasettimanale,pomeriggio,REG,N_4B107DF6CED6,1,0,4,49,0,43,146.0,4,97,1,1,67.0,0,97,0,0,79.0,0,nodo,VIGNA CLARA,0.5350877192982457,-0.5,4.099999999999998,2.1000000000000014
2025-02,infrasettimanale,pomeriggio,REG,N_4BB17CC0E70A,9,0,33,91,0,21,481.0,33,160,7,1,42.0,0,160,0,0,439.0,0,nodo,ALBAIRATE VERMEZZO,10.179964539007091,11.0,16.2,15.4
2025-02,infrasettimanale,pomeriggio,REG,N_52AF166FEF76,0,0,0,1,0,1,1.0,0,2,0,0,1.0,0,2,0,0,0.0,0,nodo,CASSANO D`ADDA,0.0,0.0,0.8999999999999999,0.8
2025-02,infrasettimanale,pomeriggio,REG,N_543FA4F5E84B,23,0,53,278,0,262,969.0,53,626,8,1,502.0,0,626,0,0,467.0,0,nodo,COMO S. GIOVANNI,0.7820962089837528,0.0,7.5,4.0
2025-02,infrasettimanale,pomeriggio,REG,N_54735EC5B62B,0,0,1,45,0,13,34.0,1,59,0,0,16.0,0,59,0,0,18.0,0,nodo,VILLA SAN GIOVANNI,0.3403846153846154,0.5,2.075000000000001,1.5
2025-02,infrasettimanale,pomeriggio,REG,N_55E9299FF6F0,1,0,1,0,0,0,38.0,1,1,1,1,0.0,0,1,0,0,38.0,0,nodo,PALERMO BRANCACCIO,38.0,38.0,38.0,38.0
2025-02,infrasettimanale,pomeriggio,REG,N_57D3B7362830,1,0,6,2,0,2,86.0,6,10,1,1,6.0,0,10,0,0,80.0,0,nodo,MILANO BOVISA FNM,8.0,7.0,18.7,11.900000000000002
2025-02,infrasettimanale,pomeriggio,REG,N_57DE25A90A0F,0,0,1,0,0,0,6.0,1,1,0,0,0.0,0,1,0,0,6.0,0,nodo,SAMPIERI,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,pomeriggio,REG,N_580FFF8FD04F,1,0,1,19,0,18,38.0,1,38,0,0,25.0,0,38,0,0,13.0,0,nodo,S.LAZZARO,0.3005952380952381,-0.5,3.524999999999997,2.2
2025-02,infrasettimanale,pomeriggio,REG,N_5BD6FECC05D9,13,0,38,304,0,272,843.0,38,616,6,1,491.0,0,616,0,0,352.0,0,nodo,TREVISO C.,0.584196063394683,0.0,5.324999999999989,4.0
2025-02,infrasettimanale,pomeriggio,REG,N_5D15075F0F68,0,0,0,1,0,0,1.0,0,1,0,0,0.0,0,1,0,0,1.0,0,nodo,POGGIO RENATICO,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,pomeriggio,REG,N_5F184B75B9FD,2,0,14,40,0,98,152.0,14,154,0,0,202.0,0,154,0,0,-50.0,0,nodo,TORINO AEROPORTO,-0.3289473684210526,-1.5,6.125,3.5
2025-02,infrasettimanale,pomeriggio,REG,N_60CC5E96CD52,0,0,1,0,0,0,6.0,1,1,0,0,0.0,0,1,0,0,6.0,0,nodo,SAN NICOLA VARCO DI EBOLI,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,pomeriggio,REG,N_633B89945B4C,0,0,1,0,0,0,5.0,1,1,0,0,0.0,0,1,0,0,5.0,0,nodo,S.CATERINA DELL`JONIO,5.0,5.0,5.0,5.0
2025-02,infrasettimanale,pomeriggio,REG,N_66EFE7185ACC,7,0,16,33,0,70,215.0,16,119,4,0,283.0,0,119,0,0,-68.0,0,nodo,GENOVA P.PRINCIPE,-0.5665254237288135,-1.5,10.074999999999996,7.5
2025-02,infrasettimanale,pomeriggio,REG,N_6A893BB6B9F0,2,0,4,24,0,11,101.0,4,39,1,1,18.0,0,39,0,0,83.0,0,nodo,PATTI-SAN PIERO PATTI,2.086842105263158,-0.5,9.050000000000011,3.75
2025-02,infrasettimanale,pomeriggio,REG,N_6C88D68D6E24,8,0,32,95,0,95,484.0,32,226,3,1,209.0,0,226,0,0,275.0,0,nodo,L`AQUILA,1.2343508971340424,1.0,8.199999999999996,6.0
2025-02,infrasettimanale,pomeriggio,REG,N_6DAD4A05816E,97,0,242,665,0,848,4127.0,242,1768,58,18,2598.0,4,1768,0,0,1529.0,0,nodo,FIRENZE S.M.N.,0.8343253968253967,-0.5,10.049999999999956,5.5
2025-02,infrasettimanale,pomeriggio,REG,N_6DE3F8828605,8,0,15,87,0,6,270.0,15,112,3,1,6.0,0,112,0,0,264.0,0,nodo,PIOMBINO BINARI MARE,2.4312178387650087,1.0,10.499999999999996,6.000000000000004
2025-02,infrasettimanale,pomeriggio,REG,N_72C3DDF61EF8,0,0,0,1,0,0,3.0,0,1,0,0,0.0,0,1,0,0,3.0,0,nodo,GROPELLO CAIROLI,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,pomeriggio,REG,N_742441A837EF,12,0,43,53,0,57,475.0,43,162,6,1,158.0,0,162,0,0,317.0,0,nodo,MI.P.GENOVA,0.5261324041811848,0.0,7.4499999999999895,4.450000000000003
2025-02,infrasettimanale,pomeriggio,REG,N_75EE60EB2654,2,0,18,161,0,121,425.0,18,303,1,0,222.0,0,303,0,0,203.0,0,nodo,FARA SABINA,0.6860082670340903,0.5,4.0,3.1000000000000085
2025-02,infrasettimanale,pomeriggio,REG,N_7658E5195902,0,0,1,0,0,0,5.0,1,2,0,0,0.0,0,2,0,0,5.0,0,nodo,TAORMINA,5.0,5.0,5.0,5.0
2025-02,infrasettimanale,pomeriggio,REG,N_7C26FB2E9EE9,4,0,26,76,0,26,317.0,26,128,2,0,44.0,0,128,0,0,273.0,0,nodo,CIANO D'ENZA,2.093100073403474,1.0,8.0,6.5
2025-02,infrasettimanale,pomeriggio,REG,N_7CD0EE7E4D13,1,0,1,0,0,0,38.0,1,1,1,1,0.0,0,1,0,0,38.0,0,nodo,CERVIGNANO A.G.,38.0,38.0,38.0,38.0
2025-02,infrasettimanale,pomeriggio,REG,N_7D951F72660E,5,0,11,58,0,47,419.0,11,116,4,1,78.0,1,116,0,0,341.0,0,nodo,MONTEROTONDO,3.913157894736842,0.5,7.174999999999998,3.5500000000000007
2025-02,infrasettimanale,pomeriggio,REG,N_8AE91C7CAA91,113,0,408,1171,0,186,5421.0,408,1765,51,0,285.0,0,1765,0,0,5136.0,0,nodo,M N CADORNA,2.920452617126637,2.0,10.5,7.5
