mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,soppresse,effettuate,corse_osservate,oltre_30,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,in_ritardo,oltre_5,cancellate_tot,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_netti_tot,cancellate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-01,infrasettimanale,pomeriggio,IC,S09218,6,0,25,25,2,7,10,7,237.0,8,8,0,1,27.0,0,0,210.0,0,nodo,NAPOLI CENTRALE,24.800000000000004,43.59999999999994,8.4,1.0
2025-01,infrasettimanale,pomeriggio,IC,S09818,3,0,23,23,2,3,17,1,95.0,4,4,0,0,95.0,0,0,0.0,0,nodo,SALERNO,20.60000000000003,29.599999999999994,0.0,-4.0
2025-01,infrasettimanale,pomeriggio,IC,S11119,12,0,21,21,6,15,3,1,519.0,17,17,0,3,10.0,0,0,509.0,0,nodo,BARI CENTRALE,70.0,71.0,24.23809523809524,17.0
2025-01,infrasettimanale,pomeriggio,IC,S11145,8,0,47,47,7,8,21,8,452.0,11,11,0,2,53.0,0,0,399.0,0,nodo,LECCE,38.50000000000001,46.79999999999984,9.975,-1.0
2025-01,infrasettimanale,pomeriggio,IC,S11465,4,0,28,28,3,4,15,6,255.0,7,7,0,2,49.0,0,0,206.0,0,nodo,TARANTO,17.1,33.8,4.1923076923076925,-0.25
2025-01,infrasettimanale,pomeriggio,IC,S12002,1,0,4,4,0,1,0,1,23.0,1,1,0,0,0.0,0,0,23.0,0,nodo,PALERMO CENTRALE,17.5,18.25,11.5,11.5
2025-01,infrasettimanale,pomeriggio,IC,S12301,6,0,26,26,2,9,0,8,235.0,14,14,0,0,0.0,0,0,235.0,0,nodo,MESSINA CENTRALE,19.35000000000001,25.325000000000003,11.05,9.25
2025-01,infrasettimanale,pomeriggio,IC,S12349,6,0,25,25,3,9,1,8,303.0,14,14,0,1,1.0,0,0,302.0,0,nodo,SIRACUSA,45.80000000000001,55.55,20.3,5.5
2025-01,infrasettimanale,pomeriggio,ICN,N_DEBAB2A3D4C0,3,0,19,19,1,3,13,1,98.0,5,5,0,0,36.0,0,0,62.0,0,nodo,REGGIO CALABRIA CENTRALE,19.2,22.19999999999996,3.263157894736842,-2.0
2025-01,infrasettimanale,pomeriggio,ICN,N_FEBDC4EA7CA2,4,0,30,30,1,4,21,2,124.0,7,7,0,0,75.0,0,0,49.0,0,nodo,TORINO P.NUOVA,19.0,19.55,1.6333333333333333,-3.0
2025-01,infrasettimanale,pomeriggio,ICN,S01700,0,0,2,2,0,0,1,0,9.0,1,1,0,0,3.0,0,0,6.0,0,nodo,MILANO CENTRALE,7.800000000000001,8.399999999999999,3.0,3.0
2025-01,infrasettimanale,pomeriggio,ICN,S08409,1,0,12,12,1,1,4,5,431.0,3,3,0,1,16.0,0,0,415.0,0,nodo,ROMA TERMINI,6.900000000000001,188.79999999999973,34.583333333333336,0.0
2025-01,infrasettimanale,pomeriggio,ICN,S11145,1,0,13,13,0,1,9,1,35.0,3,3,0,0,42.0,0,0,-7.0,0,nodo,LECCE,8.400000000000002,12.999999999999988,-0.5384615384615384,-4.0
2025-01,infrasettimanale,pomeriggio,ICN,S12002,0,0,14,14,0,0,5,6,24.0,3,3,0,0,6.0,0,0,18.0,0,nodo,PALERMO CENTRALE,6.700000000000001,7.35,1.2857142857142858,0.0
2025-01,infrasettimanale,pomeriggio,ICN,S12301,0,0,14,14,0,0,5,6,24.0,3,3,0,0,6.0,0,0,18.0,0,nodo,MESSINA CENTRALE,6.700000000000001,7.35,1.2857142857142858,0.0
2025-01,infrasettimanale,pomeriggio,ICN,S12349,1,0,12,12,1,1,4,5,431.0,3,3,0,1,16.0,0,0,415.0,0,nodo,SIRACUSA,6.900000000000001,188.79999999999973,34.583333333333336,0.0
2025-01,infrasettimanale,pomeriggio,MET,N_4867F34F8972,0,0,678,678,0,3,356,305,460.0,11,11,0,0,573.0,0,0,-113.0,0,nodo,NAPOLI S.GIOV.BARRA,2.0,3.5,-0.1681547619047619,-0.5
2025-01,infrasettimanale,pomeriggio,MET,S09101,2,0,685,685,0,6,357,308,522.0,14,14,0,0,577.0,0,0,-55.0,0,nodo,POZZUOLI SOLFATARA,2.0999999999999943,3.5,-0.0803053964948811,-0.5
2025-01,infrasettimanale,pomeriggio,MET,S09103,11,0,482,482,3,15,268,160,722.0,45,45,0,0,778.0,0,0,-56.0,0,nodo,NAPOLI CAMPI FLEGREI,4.0,6.22499999999998,-0.126615969581749,-0.5
2025-01,infrasettimanale,pomeriggio,MET,S09110,2,0,7,7,0,3,0,4,66.0,3,3,0,0,0.0,0,0,66.0,0,nodo,NAPOLI GIANTURCO,15.75,16.375,8.875,7.5
2025-01,infrasettimanale,pomeriggio,MET,S09211,7,0,146,146,2,10,58,60,415.0,25,25,0,0,94.0,0,0,321.0,0,nodo,CASERTA,5.0,13.799999999999985,2.0722819593787336,0.5
2025-01,infrasettimanale,pomeriggio,MET,S09756,1,0,37,37,0,1,0,29,35.0,3,3,0,0,0.0,0,0,35.0,0,nodo,CASTELLAMMARE DI STABIA,2.900000000000002,6.349999999999998,1.09375,0.0
2025-01,infrasettimanale,pomeriggio,MET,S09818,3,0,293,293,1,4,207,68,266.0,17,17,0,0,678.0,0,0,-412.0,0,nodo,SALERNO,3.0,4.5,-1.4109589041095891,-2.0
2025-01,infrasettimanale,pomeriggio,NCL,S05050,0,0,6,6,0,0,3,0,0.0,0,0,0,0,171.0,0,0,-171.0,0,nodo,BOLOGNA CABINA S.DONATO,-42.2,-39.1,-57.0,-67.0
2025-01,infrasettimanale,pomeriggio,NCL,S05071,0,0,6,6,0,0,3,0,0.0,0,0,0,0,171.0,0,0,-171.0,0,nodo,RIMINI,-42.2,-39.1,-57.0,-67.0
2025-01,infrasettimanale,pomeriggio,REG,N00055,5,0,183,183,0,16,16,124,582.0,43,43,0,0,23.0,0,0,559.0,0,nodo,NOVARA NORD,8.350000000000001,11.924999999999995,3.093795093795094,1.75
2025-01,infrasettimanale,pomeriggio,REG,N00074,3,0,79,79,0,5,2,36,387.0,41,41,0,0,3.0,0,0,384.0,0,nodo,ERBA,8.650000000000002,10.449999999999996,4.853337612323491,5.0
2025-01,infrasettimanale,pomeriggio,REG,N00079,4,0,104,104,0,14,5,58,496.0,41,41,0,0,6.0,0,0,490.0,0,nodo,ASSO,10.5,12.425,4.837878787878788,4.0
2025-01,infrasettimanale,pomeriggio,REG,N00210,1,0,43,43,0,3,20,18,92.0,5,5,0,0,38.0,0,0,54.0,0,nodo,ISEO,5.300000000000004,9.124999999999998,1.5219907407407407,0.75
2025-01,infrasettimanale,pomeriggio,REG,N00226,0,0,18,18,0,0,0,17,41.0,1,1,0,0,0.0,0,0,41.0,0,nodo,BRENO,4.0,4.149999999999999,2.2777777777777777,2.0
2025-01,infrasettimanale,pomeriggio,REG,N00235,10,0,164,164,1,14,38,102,465.0,24,24,0,0,86.0,0,0,379.0,0,nodo,EDOLO,5.899999999999999,15.5,2.303361594526253,0.5
2025-01,infrasettimanale,pomeriggio,REG,N_046ED0C264AB,0,0,1,1,0,0,1,0,0.0,0,0,0,0,1.0,0,0,-1.0,0,nodo,ACQUAVIVA,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,pomeriggio,REG,N_062CD5DC38A2,0,0,6,6,0,0,3,2,13.0,1,1,0,0,7.0,0,0,6.0,0,nodo,POGGIBONSI,4.550000000000001,5.024999999999999,2.125,1.75
2025-01,infrasettimanale,pomeriggio,REG,N_06F2305DF710,1,0,170,170,0,1,92,74,126.0,3,3,0,0,142.0,0,0,-16.0,0,nodo,CARBONIA SERBARIU,2.0,2.924999999999997,-0.10056022408963582,0.0
2025-01,infrasettimanale,pomeriggio,REG,N_098D485D9D54,7,0,174,174,0,7,21,117,493.0,36,36,0,0,32.0,0,0,461.0,0,nodo,LAVENO,6.550000000000004,12.199999999999996,2.68968253968254,1.5
2025-01,infrasettimanale,pomeriggio,REG,N_0D2920696248,0,0,32,32,0,0,14,16,33.0,2,2,0,0,26.0,0,0,7.0,0,nodo,BUCCINO S.,3.5,4.5,0.21875,0.0
2025-01,infrasettimanale,pomeriggio,REG,N_105299730773,0,0,75,75,0,0,41,24,99.0,10,10,0,0,107.0,0,0,-8.0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,2.7,4.7499999999999964,-0.131578947368421,-0.75
2025-01,infrasettimanale,pomeriggio,REG,N_12B942CEE428,0,0,13,13,0,1,5,6,31.0,2,2,0,0,5.0,0,0,26.0,0,nodo,MARRADI,4.699999999999999,6.099999999999998,1.6625,0.75
2025-01,infrasettimanale,pomeriggio,REG,N_1A9A4EB19A5F,0,0,1,1,0,0,0,0,9.0,1,1,0,0,0.0,0,0,9.0,0,nodo,ABANO TERME,9.0,9.0,9.0,9.0
2025-01,infrasettimanale,pomeriggio,REG,N_21BF2B5C73E5,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,nodo,QUARTO D`ALTINO,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,pomeriggio,REG,N_24B26754DFAB,1,0,65,65,0,1,27,33,92.0,5,5,0,0,43.0,0,0,49.0,0,nodo,CIRE',4.350000000000001,5.424999999999999,0.7732007575757576,0.25
2025-01,infrasettimanale,pomeriggio,REG,N_25B9CF10B7D2,42,0,1903,1903,12,78,891,733,3868.0,243,243,0,2,2791.0,0,0,1077.0,0,nodo,BOLOGNA C.LE,5.5,8.5,0.5793460348499871,0.0
2025-01,infrasettimanale,pomeriggio,REG,N_26FAC2401D1E,22,0,2075,2075,8,48,688,1127,4323.0,256,256,0,0,1937.0,0,0,2386.0,0,nodo,VENEZIA SANTA LUCIA,5.0,7.0,1.153232591763444,1.0
2025-01,infrasettimanale,pomeriggio,REG,N_271FD3BAF268,6,0,346,346,0,20,35,231,1032.0,80,80,0,0,49.0,0,0,983.0,0,nodo,MALPENSA AEROPORTO T2,7.5,9.600000000000009,2.841040462427745,1.5
2025-01,infrasettimanale,pomeriggio,REG,N_28F776AE1FBB,2,0,3,3,1,2,0,1,86.0,2,2,0,1,0.0,0,0,86.0,0,nodo,SAN MAURIZIO CANAVESE,29.149999999999995,30.075,21.75,21.75
2025-01,infrasettimanale,pomeriggio,REG,N_332F81F39A33,0,0,1,1,0,1,0,0,12.0,1,1,0,0,0.0,0,0,12.0,0,nodo,VENARIA REALE REGGIA,12.0,12.0,12.0,12.0
2025-01,infrasettimanale,pomeriggio,REG,N_352AC37F38B5,0,0,32,32,0,0,24,8,3.0,0,0,0,0,44.0,0,0,-41.0,0,nodo,CASELLE AEROPORTO,0.25,0.625,-1.28125,-1.5
2025-01,infrasettimanale,pomeriggio,REG,N_36BF9CCFCA7F,0,0,19,19,0,0,15,4,4.0,0,0,0,0,35.0,0,0,-31.0,0,nodo,ATTIGLIANO,0.1999999999999993,1.1999999999999955,-1.631578947368421,-2.0
2025-01,infrasettimanale,pomeriggio,REG,N_3C16129240F6,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,nodo,MONTEREALE VALCELLINA,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,pomeriggio,REG,N_3CB0CF3F44C3,0,0,1,1,0,0,0,0,6.0,1,1,0,0,0.0,0,0,6.0,0,nodo,VIZZINI,6.0,6.0,6.0,6.0
2025-01,infrasettimanale,pomeriggio,REG,N_45FDE096C05C,0,0,73,73,0,0,4,55,141.0,7,7,0,0,5.0,0,0,136.0,0,nodo,BAZZANO,4.450000000000001,5.899999999999999,2.055147058823529,1.75
2025-01,infrasettimanale,pomeriggio,REG,N_4668F72F4E34,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,nodo,MACCARESE,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,pomeriggio,REG,N_4B107DF6CED6,0,0,97,97,0,0,37,56,95.0,4,4,0,0,56.0,0,0,39.0,0,nodo,VIGNA CLARA,2.5,3.6750000000000007,0.2480106100795756,0.0
2025-01,infrasettimanale,pomeriggio,REG,N_4BB17CC0E70A,7,0,183,183,2,13,32,95,591.0,34,34,0,2,47.0,0,0,544.0,0,nodo,ALBAIRATE VERMEZZO,22.300000000000008,29.92499999999998,10.357142857142858,8.5
2025-01,infrasettimanale,pomeriggio,REG,N_52AF166FEF76,1,0,1,1,0,1,0,0,17.0,1,1,0,0,0.0,0,0,17.0,0,nodo,CASSANO D`ADDA,17.0,17.0,17.0,17.0
2025-01,infrasettimanale,pomeriggio,REG,N_543FA4F5E84B,9,0,645,645,5,15,273,314,1116.0,55,55,0,0,525.0,0,0,591.0,0,nodo,COMO S. GIOVANNI,4.0,6.574999999999989,0.915327276962497,0.5
2025-01,infrasettimanale,pomeriggio,REG,N_54735EC5B62B,0,0,65,65,0,1,11,47,90.0,6,6,0,0,15.0,0,0,75.0,0,nodo,VILLA SAN GIOVANNI,3.5,4.475000000000001,1.3977272727272727,1.0
2025-01,infrasettimanale,pomeriggio,REG,N_56227008909E,1,0,4,4,0,3,0,0,50.0,4,4,0,0,0.0,0,0,50.0,0,nodo,VAL D'ALA,15.4,15.7,12.5,12.5
2025-01,infrasettimanale,pomeriggio,REG,N_57D3B7362830,4,0,15,15,3,6,3,2,229.0,10,10,0,1,6.0,0,0,223.0,0,nodo,MILANO BOVISA FNM,27.700000000000003,38.59999999999997,14.923076923076923,10.0
2025-01,infrasettimanale,pomeriggio,REG,N_580FFF8FD04F,0,0,36,36,0,1,13,18,51.0,4,4,0,0,18.0,0,0,33.0,0,nodo,S.LAZZARO,4.750000000000001,6.349999999999998,1.056159420289855,0.5
2025-01,infrasettimanale,pomeriggio,REG,N_5BD6FECC05D9,4,0,631,631,1,11,255,336,889.0,39,39,0,0,469.0,0,0,420.0,0,nodo,TREVISO C.,4.0,4.674999999999983,0.6837069105033177,0.5
2025-01,infrasettimanale,pomeriggio,REG,N_5C53F3FFDA03,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,nodo,CAMMARATA S.GIOVANNI GEMINI,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,pomeriggio,REG,N_5F184B75B9FD,0,0,131,131,0,3,71,48,135.0,10,10,0,0,153.0,0,0,-18.0,0,nodo,TORINO AEROPORTO,3.25,4.824999999999999,-0.1695526695526695,-1.0
2025-01,infrasettimanale,pomeriggio,REG,N_66EFE7185ACC,19,0,139,139,8,26,69,26,842.0,44,44,0,3,331.0,0,0,511.0,0,nodo,GENOVA P.PRINCIPE,16.250000000000004,35.87499999999999,3.673291925465838,-0.25
2025-01,infrasettimanale,pomeriggio,REG,N_6743E649F3B9,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,nodo,S. MARGHERITA LIGURE PORTOFINO,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,pomeriggio,REG,N_6A893BB6B9F0,0,0,38,38,0,1,7,28,32.0,1,1,0,0,8.0,0,0,24.0,0,nodo,PATTI-SAN PIERO PATTI,2.3,3.449999999999992,0.6501547987616099,0.0
2025-01,infrasettimanale,pomeriggio,REG,N_6C88D68D6E24,2,0,243,243,0,4,120,103,358.0,17,17,0,0,305.0,0,0,53.0,0,nodo,L`AQUILA,4.0,5.074999999999996,0.213878855237566,-0.5
2025-01,infrasettimanale,pomeriggio,REG,N_6DAD4A05816E,51,0,1900,1900,15,78,942,723,4051.0,233,233,0,3,2623.0,0,0,1428.0,0,nodo,FIRENZE S.M.N.,5.0,7.774999999999977,0.7168171482075977,-0.5
2025-01,infrasettimanale,pomeriggio,REG,N_6DE3F8828605,1,0,94,94,0,1,9,69,144.0,7,7,0,0,11.0,0,0,133.0,0,nodo,PIOMBINO BINARI MARE,3.95,5.424999999999997,1.561184939091916,1.0
2025-01,infrasettimanale,pomeriggio,REG,N_6ED16012327C,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,nodo,CASTELLAMMARE DEL GOLFO,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,pomeriggio,REG,N_742441A837EF,7,0,178,178,3,8,66,71,533.0,38,38,0,0,204.0,0,0,329.0,0,nodo,MI.P.GENOVA,4.300000000000001,7.724999999999994,0.7700757575757575,-0.25
2025-01,infrasettimanale,pomeriggio,REG,N_75EE60EB2654,1,0,285,285,1,1,102,164,445.0,16,16,0,0,193.0,0,0,252.0,0,nodo,FARA SABINA,3.5,4.5,0.874377421140011,0.5
2025-01,infrasettimanale,pomeriggio,REG,N_7658E5195902,0,0,2,2,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,nodo,TAORMINA,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,pomeriggio,REG,N_7AA7EB905BB6,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,nodo,NOALE SCORZE`,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,pomeriggio,REG,N_7B1BFB26FB39,0,0,1,1,0,0,0,0,9.0,1,1,0,0,0.0,0,0,9.0,0,nodo,VILLASANTA,9.0,9.0,9.0,9.0
2025-01,infrasettimanale,pomeriggio,REG,N_7B96A6FD7598,1,0,1,1,0,1,0,0,27.0,1,1,0,0,0.0,0,0,27.0,0,nodo,ROMA SMISTAMENTO,27.0,27.0,27.0,27.0
2025-01,infrasettimanale,pomeriggio,REG,N_7C26FB2E9EE9,2,0,112,112,0,4,22,69,312.0,19,19,0,0,36.0,0,0,276.0,0,nodo,CIANO D'ENZA,6.300000000000002,8.149999999999999,2.509090909090909,2.0
2025-01,infrasettimanale,pomeriggio,REG,N_7CD0EE7E4D13,2,0,9,9,2,2,2,3,116.0,4,4,0,0,2.0,0,0,114.0,0,nodo,CERVIGNANO A.G.,25.05,26.525,9.916666666666668,4.5
2025-01,infrasettimanale,pomeriggio,REG,N_7D951F72660E,0,0,96,96,0,1,40,47,137.0,8,8,0,0,83.0,0,0,54.0,0,nodo,MONTEROTONDO,3.1000000000000014,5.625,0.9774011299435029,0.5
2025-01,infrasettimanale,pomeriggio,REG,N_7F1344342D91,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,nodo,BRISIGHELLA,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,pomeriggio,REG,N_83A896D0D0F4,0,0,1,1,0,0,1,0,0.0,0,0,0,0,1.0,0,0,-1.0,0,nodo,CASORIA,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,pomeriggio,REG,N_8AE91C7CAA91,36,0,1861,1861,0,102,197,1182,5763.0,482,482,0,0,317.0,0,0,5446.0,0,nodo,M N CADORNA,7.5,9.5,2.9364370103796618,2.0
2025-01,infrasettimanale,pomeriggio,REG,N_91C54A7D6DE3,1,0,40,40,0,2,15,20,50.0,3,3,0,0,40.0,0,0,10.0,0,nodo,MERCATO SAN SEVERINO,1.799999999999999,3.999999999999978,0.263157894736842,-0.5
2025-01,infrasettimanale,pomeriggio,REG,N_9305C1A0B9DB,5,0,254,254,3,15,75,135,635.0,41,41,0,1,139.0,0,0,496.0,0,nodo,CIRIE',6.25,10.275,1.9807936507936508,1.0
2025-01,infrasettimanale,pomeriggio,REG,N_9875EB4E19B4,0,0,2,2,0,0,1,1,1.0,0,0,0,0,1.0,0,0,0.0,0,nodo,RONTA,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,pomeriggio,REG,N_9BB710BFF84F,2,0,56,56,0,2,23,28,94.0,5,5,0,0,42.0,0,0,52.0,0,nodo,SAN SEVERO,3.250000000000002,8.349999999999987,1.0497076023391814,0.25
2025-01,infrasettimanale,pomeriggio,REG,N_9DC685B98C26,1,0,2,2,1,1,0,1,35.0,1,1,0,0,0.0,0,0,35.0,0,nodo,VENAFRO,17.5,17.5,17.5,17.5
2025-01,infrasettimanale,pomeriggio,REG,N_9FF339099644,0,0,1,1,0,0,0,0,8.0,1,1,0,0,0.0,0,0,8.0,0,nodo,BARI S. SPIRITO,8.0,8.0,8.0,8.0
2025-01,infrasettimanale,pomeriggio,REG,N_A04A2042CD96,0,0,4,4,0,1,0,1,25.0,3,3,0,0,0.0,0,0,25.0,0,nodo,CORDOVADO SESTO,9.25,9.625,6.25,6.25
2025-01,infrasettimanale,pomeriggio,REG,N_A79BCAF80288,0,0,2,2,0,0,1,1,1.0,0,0,0,0,3.0,0,0,-2.0,0,nodo,VIPITENO,0.6000000000000001,0.7999999999999998,-1.0,-1.0
2025-01,infrasettimanale,pomeriggio,REG,N_AB154A1831F2,12,0,302,302,1,19,140,105,782.0,56,56,0,0,504.0,0,0,278.0,0,nodo,CHIUSI C.T.,7.050000000000004,10.474999999999971,0.4941071633896746,0.0
2025-01,infrasettimanale,pomeriggio,REG,N_AC5B07AC3325,1,0,169,169,0,2,126,34,118.0,9,9,0,0,216.0,0,0,-98.0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,1.0,4.324999999999996,-0.5763305322128852,-1.5
2025-01,infrasettimanale,pomeriggio,REG,N_B5C3A7A72A78,0,0,77,77,0,1,46,29,55.0,2,2,0,0,85.0,0,0,-30.0,0,nodo,LUNGHEZZA,1.150000000000002,2.125,-0.3707827260458839,-0.5
2025-01,infrasettimanale,pomeriggio,REG,N_B7B23FBB3D0B,1,0,1,1,0,1,0,0,15.0,1,1,0,0,0.0,0,0,15.0,0,nodo,SESTO S. GIOVANNI,15.0,15.0,15.0,15.0
2025-01,infrasettimanale,pomeriggio,REG,N_B90A5EC7F89E,0,0,1,1,0,0,0,0,5.0,1,1,0,0,0.0,0,0,5.0,0,nodo,VALLO DELLA LUC. CASTELNUOVO,5.0,5.0,5.0,5.0
2025-01,infrasettimanale,pomeriggio,REG,N_BC7EF733D1AB,0,0,4,4,0,1,0,1,15.0,1,1,0,0,0.0,0,0,15.0,0,nodo,CATANIA AER. FONTANAROSSA,12.7,13.35,7.5,7.5
2025-01,infrasettimanale,pomeriggio,REG,N_BF1408138E38,0,0,41,41,0,0,16,21,58.0,4,4,0,0,70.0,0,0,-12.0,0,nodo,GENOVA SESTRI PONENTE,3.1000000000000014,4.550000000000001,-0.355952380952381,0.0
2025-01,infrasettimanale,pomeriggio,REG,N_BFBEB2B05300,5,0,5,5,1,5,0,0,191.0,5,5,0,1,0.0,0,0,191.0,0,nodo,MILANO S. CRISTOFORO,65.60000000000001,78.79999999999998,38.2,26.0
2025-01,infrasettimanale,pomeriggio,REG,N_C0036EE1DC06,3,0,162,162,2,3,76,80,221.0,6,6,0,0,148.0,0,0,73.0,0,nodo,SANTHIA`,1.5,2.5,0.4506172839506173,-0.5
2025-01,infrasettimanale,pomeriggio,REG,N_C353AD614ED6,0,0,251,251,0,0,48,198,117.0,3,3,0,0,63.0,0,0,54.0,0,nodo,SALSOMAGGIORE T.,1.5,1.974999999999994,0.2151800697044017,0.0
2025-01,infrasettimanale,pomeriggio,REG,N_C685779BD8DE,1,0,21,21,0,1,13,5,41.0,3,3,0,0,28.0,0,0,13.0,0,nodo,ORBETELLO,6.0,7.0,0.6190476190476191,-1.0
2025-01,infrasettimanale,pomeriggio,REG,N_C76BB014A48D,1,0,105,105,0,2,59,40,106.0,6,6,0,0,91.0,0,0,15.0,0,nodo,SAN GIUSEPPE DI CAIRO,1.9499999999999995,4.799999999999994,0.0634920634920634,-1.0
2025-01,infrasettimanale,pomeriggio,REG,N_C78599B37382,0,0,136,136,0,0,48,80,152.0,8,8,0,0,100.0,0,0,52.0,0,nodo,ROVERI,2.400000000000002,4.149999999999995,0.36340038935756,-0.5
2025-01,infrasettimanale,pomeriggio,REG,N_CB95E7379995,1,0,202,202,0,2,136,54,154.0,10,10,0,0,202.0,0,0,-48.0,0,nodo,IGLESIAS,1.6000000000000014,2.6999999999999886,-0.2443244324432443,-1.0
2025-01,infrasettimanale,pomeriggio,REG,N_D53F32E084D3,7,0,421,421,0,10,189,182,740.0,48,48,0,0,470.0,0,0,270.0,0,nodo,BORGO S. LORENZO,5.0,7.474999999999994,0.6556892474613993,0.5
2025-01,infrasettimanale,pomeriggio,REG,N_D765929A9E43,0,0,16,16,0,0,3,8,37.0,3,3,0,0,5.0,0,0,32.0,0,nodo,MINUCCIANO - PIEVE - CASOLA,6.700000000000001,7.699999999999999,2.2857142857142856,2.0
2025-01,infrasettimanale,pomeriggio,REG,N_DEBAB2A3D4C0,19,0,488,488,11,32,182,211,1622.0,80,80,0,4,457.0,0,0,1165.0,0,nodo,REGGIO CALABRIA CENTRALE,5.950000000000003,14.224999999999994,2.433350650281251,0.0
2025-01,infrasettimanale,pomeriggio,REG,N_E5F30A08839B,2,0,43,43,0,2,20,17,88.0,6,6,0,0,38.0,0,0,50.0,0,nodo,ROCCHETTA S.ANT.LAC.,3.9000000000000026,8.799999999999997,1.1158008658008658,-0.25
2025-01,infrasettimanale,pomeriggio,REG,N_E8D787FE5DE6,0,0,1,1,0,0,1,0,0.0,0,0,0,0,4.0,0,0,-4.0,0,nodo,FORTE DEI MARMI SERRAVEZZA Q.,-4.0,-4.0,-4.0,-4.0
2025-01,infrasettimanale,pomeriggio,REG,N_E914EB620F22,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,nodo,CASTELNUOVO BERARDENGA,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,pomeriggio,REG,N_EE86D98A1207,0,0,35,35,0,0,7,28,52.0,0,0,0,0,9.0,0,0,43.0,0,nodo,CEFALU`,2.7,3.075,1.21078431372549,1.5
2025-01,infrasettimanale,pomeriggio,REG,N_F5ADCC2F8BB9,0,0,187,187,0,0,22,143,334.0,14,14,0,0,24.0,0,0,310.0,0,nodo,SASSUOLO,4.0,5.274999999999999,1.7326466916354557,1.75
2025-01,infrasettimanale,pomeriggio,REG,N_F5BB85C04F38,0,0,221,221,0,7,77,98,461.0,46,46,0,0,152.0,0,0,309.0,0,nodo,CAMNAGO LENTATE,4.200000000000003,5.5,1.4818002951303493,1.5
2025-01,infrasettimanale,pomeriggio,REG,N_F6ABE6CB9A86,1,0,64,64,1,1,38,20,107.0,6,6,0,0,91.0,0,0,16.0,0,nodo,CIVITANOVA MARCHE,3.400000000000002,4.399999999999999,0.8682170542635659,0.0
2025-01,infrasettimanale,pomeriggio,REG,N_F7A1B3B0EA1F,1,0,132,132,0,1,73,56,128.0,3,3,0,0,135.0,0,0,-7.0,0,nodo,SAN GAVINO,1.75,2.0,-0.2645676691729324,-0.5
2025-01,infrasettimanale,pomeriggio,REG,N_F81D5A7930D5,7,0,353,353,3,8,142,176,875.0,29,29,0,1,224.0,0,0,651.0,0,nodo,PUNTA RAISI,3.850000000000009,5.924999999999998,1.8873532942117897,0.5
2025-01,infrasettimanale,pomeriggio,REG,N_FBACCF9B6EC3,2,0,160,160,0,2,59,87,210.0,13,13,0,0,106.0,0,0,104.0,0,nodo,S.AGATA M.,3.950000000000003,5.5,0.6685936015204308,0.0
2025-01,infrasettimanale,pomeriggio,REG,N_FE3300C7FF4C,0,0,19,19,0,0,12,7,15.0,0,0,0,0,39.0,0,0,-24.0,0,nodo,VAIRANO,3.0,3.099999999999998,-1.263157894736842,-2.0
2025-01,infrasettimanale,pomeriggio,REG,N_FE40098CFE68,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,nodo,VILPIANO-NALLES,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,pomeriggio,REG,N_FE865763BA15,3,0,102,102,2,4,54,38,243.0,8,8,0,1,122.0,0,0,121.0,0,nodo,MINTURNO,3.1000000000000014,5.650000000000002,1.2507356031946195,-1.0
