mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,in_anticipo,minuti_ritardo_tot,oltre_60,parzialmente_cancellate,corse_osservate,oltre_15,in_orario,oltre_30,soppresse,oltre_10,info_mancante,minuti_netti_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,in_ritardo,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-09,infrasettimanale,mattina,REG,S01003,0,55,1353.0,3,0,184,23,63,15,0,36,0,1114.0,239.0,0,65,184,65,nodo,DOMODOSSOLA,24.5,5.9197657570635105,32.900000000000006,1.5
2024-09,infrasettimanale,mattina,REG,S01009,0,0,33.0,0,0,1,1,0,1,0,1,0,33.0,0.0,0,1,1,1,nodo,PREMOSELLO CHIOVENDA,33.0,33.0,33.0,33.0
2024-09,infrasettimanale,mattina,REG,S01020,0,74,996.0,0,0,205,17,65,4,0,33,0,818.0,178.0,0,66,205,66,nodo,ARONA,12.450000000000015,3.977857142857144,20.45,1.75
2024-09,infrasettimanale,mattina,REG,S01026,0,2,8.0,0,0,5,0,3,0,0,0,0,6.0,2.0,0,0,5,0,nodo,SESTO CALENDE,3.6,1.2,3.8,1.0
2024-09,infrasettimanale,mattina,REG,S01030,0,10,863.0,0,0,139,20,69,2,0,33,0,844.0,19.0,0,58,139,58,nodo,GALLARATE,18.5,6.761413641364137,20.5,4.0
2024-09,infrasettimanale,mattina,REG,S01031,0,31,371.0,0,0,118,5,62,0,0,9,0,340.0,31.0,0,25,118,25,nodo,BUSTO ARSIZIO,6.300000000000004,2.9126436781609195,9.374999999999982,1.0
2024-09,infrasettimanale,mattina,REG,S01037,0,28,983.0,2,0,120,18,44,9,0,30,0,935.0,48.0,0,46,120,46,nodo,RHO,21.400000000000013,7.923728813559322,34.59999999999997,2.5
2024-09,infrasettimanale,mattina,REG,S01060,0,0,2.0,0,0,1,0,1,0,0,0,0,2.0,0.0,0,0,1,0,nodo,PARONA LOMELLINA,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,mattina,REG,S01086,0,4,656.0,0,0,94,5,26,1,0,19,0,650.0,6.0,0,64,94,64,nodo,CESANO MADERNO,12.0,6.914893617021277,14.749999999999972,6.0
2024-09,infrasettimanale,mattina,REG,S01113,0,17,809.0,0,0,115,19,41,3,0,31,0,753.0,56.0,0,55,115,55,nodo,LUINO,16.700000000000003,6.6073446327683625,21.924999999999983,4.5
2024-09,infrasettimanale,mattina,REG,S01118,0,0,90.0,0,0,4,4,0,1,0,4,0,90.0,0.0,0,4,4,4,nodo,LAVENO MOMBELLO,26.9,22.5,27.45,22.5
2024-09,infrasettimanale,mattina,REG,S01200,0,24,938.0,0,0,121,20,41,8,0,30,0,872.0,66.0,0,55,121,55,nodo,PORTO CERESIO,19.30000000000001,7.266666666666667,34.84999999999998,3.25
2024-09,infrasettimanale,mattina,REG,S01205,0,134,2263.0,1,0,518,33,217,11,0,63,0,1881.0,382.0,0,159,518,159,nodo,VARESE NORD,11.46467181467182,3.6345443393370296,18.4458494208494,1.3494208494208495
2024-09,infrasettimanale,mattina,REG,S01301,0,129,1625.0,2,0,374,24,124,7,0,51,0,1388.0,237.0,0,112,374,112,nodo,CHIASSO,12.0,3.75644267822736,16.924999999999997,1.5
2024-09,infrasettimanale,mattina,REG,S01315,0,0,146.0,2,0,5,2,0,2,0,2,0,146.0,0.0,0,5,5,5,nodo,CARIMATE,35.4,35.166666666666664,35.45,35.0
2024-09,infrasettimanale,mattina,REG,S01316,0,0,5.0,0,0,1,0,0,0,0,0,0,5.0,0.0,0,1,1,1,nodo,CAMNAGO-LENTATE,5.0,5.0,5.0,5.0
2024-09,infrasettimanale,mattina,REG,S01318,0,1,126.0,0,0,12,5,5,0,0,5,0,125.0,1.0,0,6,12,6,nodo,SEREGNO,21.75,10.416666666666668,22.125,8.25
2024-09,infrasettimanale,mattina,REG,S01322,0,1,65.0,0,0,12,1,6,0,0,2,0,64.0,1.0,0,5,12,5,nodo,MONZA,14.6,7.666666666666667,16.049999999999997,6.0
2024-09,infrasettimanale,mattina,REG,S01326,0,74,2288.0,1,0,453,27,198,7,0,60,0,2153.0,135.0,0,178,453,178,nodo,MILANO GRECO PIRELLI,10.0,4.131897926634768,15.0,3.0
2024-09,infrasettimanale,mattina,REG,S01400,0,15,740.0,0,0,164,10,100,4,0,15,0,722.0,18.0,0,47,164,47,nodo,CHIAVENNA,7.5,4.4567901234567895,16.0,3.0
2024-09,infrasettimanale,mattina,REG,S01420,0,22,1638.0,3,0,254,25,136,12,0,39,0,1611.0,27.0,0,94,254,94,nodo,COLICO,15.100000000000009,6.38843537414966,25.14999999999993,3.5
2024-09,infrasettimanale,mattina,REG,S01425,0,1,173.0,1,0,12,2,5,1,0,2,0,171.0,2.0,0,6,12,6,nodo,MORBEGNO,33.000000000000014,12.52857142857143,49.499999999999964,3.0
2024-09,infrasettimanale,mattina,REG,S01430,0,7,1107.0,4,0,104,19,36,9,0,31,0,1089.0,18.0,0,59,104,59,nodo,SONDRIO,24.800000000000026,10.721064814814817,45.699999999999946,5.25
2024-09,infrasettimanale,mattina,REG,S01434,0,0,58.0,0,0,1,1,0,1,0,1,0,58.0,0.0,0,1,1,1,nodo,PONTE IN VALTELLINA,58.0,58.0,58.0,58.0
2024-09,infrasettimanale,mattina,REG,S01440,0,6,959.0,2,0,65,22,13,7,0,32,0,949.0,10.0,0,45,65,45,nodo,TIRANO,30.1,14.98148148148148,32.499999999999986,9.0
2024-09,infrasettimanale,mattina,REG,S01458,0,8,167.0,0,0,31,3,9,0,0,9,0,133.0,34.0,0,14,31,14,nodo,MOLTENO,18.35,10.905172413793103,20.175,10.25
2024-09,infrasettimanale,mattina,REG,S01502,0,0,66.0,1,0,2,1,1,1,0,1,0,66.0,0.0,0,1,2,1,nodo,PADERNO ROBBIATE,33.0,33.0,33.0,33.0
2024-09,infrasettimanale,mattina,REG,S01503,0,0,58.0,0,0,1,1,0,1,0,1,0,58.0,0.0,0,1,1,1,nodo,CALUSCO,58.0,58.0,58.0,58.0
2024-09,infrasettimanale,mattina,REG,S01504,0,0,31.0,0,0,1,1,0,1,0,1,0,31.0,0.0,0,1,1,1,nodo,TERNO,31.0,31.0,31.0,31.0
2024-09,infrasettimanale,mattina,REG,S01511,0,0,109.0,0,0,6,4,2,1,0,4,0,109.0,0.0,0,4,6,4,nodo,CARNATE USMATE,17.1,12.1,17.8,13.0
2024-09,infrasettimanale,mattina,REG,S01520,0,111,3201.0,4,0,519,55,206,24,0,81,0,2952.0,249.0,0,190,519,190,nodo,LECCO,15.0,5.769905437352247,26.874999999999982,3.0
2024-09,infrasettimanale,mattina,REG,S01524,0,0,38.0,0,0,2,1,0,1,0,1,0,38.0,0.0,0,2,2,2,nodo,CALOLZIOCORTE OLGINATE,19.0,19.0,19.0,19.0
2024-09,infrasettimanale,mattina,REG,S01528,0,7,1911.0,2,0,179,46,60,11,0,59,0,1900.0,11.0,0,111,179,111,nodo,PONTE S.PIETRO,23.5,10.739615384615384,32.52499999999997,5.75
2024-09,infrasettimanale,mattina,REG,S01529,0,165,2396.0,1,0,557,46,227,8,0,75,0,2028.0,368.0,0,161,557,161,nodo,BERGAMO,12.5,3.665679118924293,18.5,1.5
2024-09,infrasettimanale,mattina,REG,S01533,0,0,39.0,0,0,1,1,0,1,0,1,0,39.0,0.0,0,1,1,1,nodo,SERIATE,39.0,39.0,39.0,39.0
2024-09,infrasettimanale,mattina,REG,S01600,0,1,223.0,0,0,11,5,0,3,0,6,0,221.0,2.0,0,10,11,10,nodo,VERDELLO DALMINE,38.650000000000006,19.683333333333334,45.575,15.0
2024-09,infrasettimanale,mattina,REG,S01605,0,1,68.0,0,0,4,2,1,1,0,2,0,67.0,1.0,0,2,4,2,nodo,CREMA,31.0,25.83333333333333,32.0,23.0
2024-09,infrasettimanale,mattina,REG,S01640,0,4,1109.0,3,0,77,23,15,9,0,36,0,1101.0,8.0,0,58,77,58,nodo,MILANO CERTOSA,21.050000000000008,10.503333333333334,28.07499999999997,7.25
2024-09,infrasettimanale,mattina,REG,S01642,0,3,297.0,0,0,57,5,30,0,0,8,0,290.0,7.0,0,24,57,24,nodo,MILANO BOVISA,11.45,4.876470588235295,13.849999999999996,3.0
2024-09,infrasettimanale,mattina,REG,S01643,0,58,1895.0,0,0,363,20,136,0,0,66,0,1804.0,91.0,0,169,363,169,nodo,MILANO LANCETTI,11.5,5.135935582822086,13.5,4.5
2024-09,infrasettimanale,mattina,REG,S01645,0,327,10799.0,17,0,1325,227,413,87,0,323,0,9696.0,1103.0,0,571,1325,571,nodo,MILANO PORTA GARIBALDI,22.94999999999999,7.394782778258092,34.27499999999998,3.5
2024-09,infrasettimanale,mattina,REG,S01700,0,275,8802.0,15,0,1272,155,434,50,0,255,0,8193.0,609.0,0,551,1272,551,nodo,MILANO CENTRALE,16.5,6.36171489977608,26.0,3.0
2024-09,infrasettimanale,mattina,REG,S01701,0,4,535.0,3,0,24,9,5,5,0,13,0,526.0,9.0,0,15,24,15,nodo,MILANO LAMBRATE,47.600000000000016,16.56302521008403,66.64999999999998,6.5
2024-09,infrasettimanale,mattina,REG,S01703,0,11,395.0,0,0,83,5,48,2,0,11,0,383.0,12.0,0,24,83,24,nodo,PIOLTELLO LIMITO,9.95,4.694700460829493,12.474999999999996,3.0
2024-09,infrasettimanale,mattina,REG,S01708,0,191,3002.0,1,0,654,53,248,12,0,99,0,2455.0,547.0,0,211,654,211,nodo,TREVIGLIO,12.0,3.766308028347688,19.099999999999994,2.0
2024-09,infrasettimanale,mattina,REG,S01714,0,0,6.0,0,0,1,0,0,0,0,0,0,6.0,0.0,0,1,1,1,nodo,ROVATO,6.0,6.0,6.0,6.0
2024-09,infrasettimanale,mattina,REG,S01717,0,107,3693.0,1,0,720,64,351,15,0,101,0,3466.0,227.0,0,258,720,258,nodo,BRESCIA,13.0,4.831229392369289,17.5,3.0
2024-09,infrasettimanale,mattina,REG,S01765,0,4,1162.0,0,0,194,20,101,0,0,36,0,1156.0,6.0,0,89,194,89,nodo,COMO NORD LAGO,15.5,5.958762886597938,17.5,4.5
2024-09,infrasettimanale,mattina,REG,S01807,0,34,813.0,3,0,144,8,64,5,0,15,0,754.0,59.0,0,45,144,45,nodo,VOGHERA,9.400000000000006,5.191176470588236,17.299999999999955,2.5
2024-09,infrasettimanale,mattina,REG,S01810,0,6,177.0,0,0,44,1,22,0,0,4,0,166.0,11.0,0,16,44,16,nodo,TORTONA,8.200000000000001,3.7163561076604554,8.95,3.0
2024-09,infrasettimanale,mattina,REG,S01820,0,12,965.0,0,0,141,12,37,1,0,30,0,950.0,15.0,0,89,141,89,nodo,MILANO ROGOREDO,13.0,6.884057971014493,20.15000000000001,6.0
2024-09,infrasettimanale,mattina,REG,S01822,0,32,281.0,0,0,81,4,24,0,0,8,0,221.0,60.0,0,25,81,25,nodo,MELEGNANO,8.5,2.767073170731708,11.0,2.25
2024-09,infrasettimanale,mattina,REG,S01824,0,0,12.0,0,0,1,0,0,0,0,1,0,12.0,0.0,0,1,1,1,nodo,TAVAZZANO,12.0,12.0,12.0,12.0
2024-09,infrasettimanale,mattina,REG,S01825,0,58,210.0,0,0,129,1,52,0,0,7,0,132.0,78.0,0,15,129,15,nodo,LODI,7.3,4.479166666666666,8.9,5.0
2024-09,infrasettimanale,mattina,REG,S01828,0,20,477.0,0,0,101,5,45,1,0,14,0,450.0,27.0,0,35,101,35,nodo,CODOGNO,10.450000000000006,4.388341543513958,13.874999999999995,3.0
2024-09,infrasettimanale,mattina,REG,S01860,0,59,4347.0,7,0,536,58,173,23,0,136,0,4213.0,134.0,0,299,536,299,nodo,PAVIA,15.0,7.923010208434042,25.999999999999886,5.25
2024-09,infrasettimanale,mattina,REG,S01865,0,0,89.0,0,0,15,2,6,0,0,2,0,89.0,0.0,0,9,15,9,nodo,CORTEOLONA,13.199999999999998,5.933333333333334,16.299999999999997,5.0
2024-09,infrasettimanale,mattina,REG,S01868,0,0,7.0,0,0,1,0,0,0,0,0,0,7.0,0.0,0,1,1,1,nodo,CHIGNOLO PO,7.0,7.0,7.0,7.0
2024-09,infrasettimanale,mattina,REG,S01915,0,70,3018.0,4,0,491,53,211,16,0,80,0,2899.0,119.0,0,205,491,205,nodo,CREMONA,15.0,5.940193089430895,22.5,3.5
2024-09,infrasettimanale,mattina,REG,S01919,0,7,70.0,0,0,24,0,9,0,0,2,0,59.0,11.0,0,8,24,8,nodo,PIADENA,9.5,7.5,9.5,7.0
2024-09,infrasettimanale,mattina,REG,S01920,0,24,678.0,1,0,102,19,41,4,0,23,0,617.0,61.0,0,37,102,37,nodo,BOZZOLO,18.5,5.845061975209917,20.5,3.0
2024-09,infrasettimanale,mattina,REG,S01925,0,0,173.0,0,0,34,2,22,1,0,3,0,173.0,0.0,0,12,34,12,nodo,SEVESO,9.200000000000005,5.088235294117647,14.599999999999993,3.0
2024-09,infrasettimanale,mattina,REG,S01933,0,101,2735.0,0,0,599,36,263,1,0,76,0,2568.0,167.0,0,229,599,229,nodo,SARONNO,11.200000000000005,4.762439387696891,16.22499999999998,4.0
2024-09,infrasettimanale,mattina,REG,S01945,0,2,268.0,0,0,41,3,18,1,0,7,0,264.0,4.0,0,21,41,21,nodo,STRADELLA,11.800000000000011,6.489285714285715,20.125,5.25
2024-09,infrasettimanale,mattina,REG,S01964,0,0,8.0,0,0,2,0,2,0,0,0,0,8.0,0.0,0,0,2,0,nodo,CASTIONE DEI MARCHESI,4.0,4.0,4.0,4.0
2024-09,infrasettimanale,mattina,REG,S02001,0,100,454.0,1,0,185,8,56,2,0,13,0,169.0,285.0,0,28,185,28,nodo,BRENNERO,6.0,1.0893563466379002,11.899999999999993,0.0
2024-09,infrasettimanale,mattina,REG,S02011,0,25,39.0,0,0,42,0,15,0,0,1,0,-10.0,49.0,0,2,42,2,nodo,FORTEZZA,1.9500000000000028,-0.3045454545454545,4.874999999999998,-0.5
2024-09,infrasettimanale,mattina,REG,S02026,0,127,1359.0,0,0,457,16,232,2,0,31,0,1035.0,324.0,0,97,457,97,nodo,BOLZANO,8.5,2.415093551620448,11.724999999999994,2.0
2024-09,infrasettimanale,mattina,REG,S02038,0,47,399.0,0,0,180,2,106,0,0,7,0,310.0,89.0,0,27,180,27,nodo,TRENTO,5.0,1.7042235869156537,7.5,1.5
2024-09,infrasettimanale,mattina,REG,S02044,0,4,166.0,0,0,42,2,25,0,0,3,0,157.0,9.0,0,13,42,13,nodo,ROVERETO,7.0,3.738095238095238,9.5,3.0
2024-09,infrasettimanale,mattina,REG,S02049,0,30,139.0,0,0,95,0,58,0,0,0,0,86.0,53.0,0,7,95,7,nodo,ALA,4.0,0.7218080149114632,5.099999999999998,0.0
2024-09,infrasettimanale,mattina,REG,S02114,0,16,2.0,0,0,20,0,4,0,0,0,0,-34.0,36.0,0,0,20,0,nodo,S.CANDIDO,0.1000000000000014,-1.7,1.0,-2.0
2024-09,infrasettimanale,mattina,REG,S02140,0,93,72.0,0,0,125,0,30,0,0,1,0,-258.0,330.0,0,2,125,2,nodo,SCHIO,0.0,-2.522067363530778,1.0,-3.0
2024-09,infrasettimanale,mattina,REG,S02143,0,0,2.0,0,0,1,0,1,0,0,0,0,2.0,0.0,0,0,1,0,nodo,THIENE,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,mattina,REG,S02216,0,57,395.0,0,0,184,1,96,0,0,5,0,298.0,97.0,0,31,184,31,nodo,MERANO,5.0,1.6747311827956992,8.424999999999997,1.5
2024-09,infrasettimanale,mattina,REG,S02314,0,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,0,0,1,0,nodo,BORGO VALSUGANA EST,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,mattina,REG,S02319,0,2,3.0,0,0,3,0,1,0,0,0,0,-6.0,9.0,0,0,3,0,nodo,PRIMOLANO,-1.3500000000000003,-2.75,-1.1750000000000005,-2.75
2024-09,infrasettimanale,mattina,REG,S02336,0,121,957.0,3,0,333,10,166,4,0,12,0,640.0,317.0,0,46,333,46,nodo,MANTOVA,5.0,1.930357142857143,6.399999999999992,0.75
2024-09,infrasettimanale,mattina,REG,S02340,0,33,593.0,0,0,157,10,83,2,0,17,0,543.0,50.0,0,40,157,40,nodo,SUZZARA,8.45,3.396190803019904,13.124999999999991,2.0
2024-09,infrasettimanale,mattina,REG,S02344,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,nodo,GONZAGA-REGGIOLO,4.0,4.0,4.0,4.0
2024-09,infrasettimanale,mattina,REG,S02346,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,nodo,ROLO NOVI FABBRICO,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,S02349,0,74,33.0,0,0,102,0,26,0,0,0,0,-157.0,190.0,0,0,102,0,nodo,CARPI,0.5,-1.808333333333333,1.0249999999999986,-2.0
2024-09,infrasettimanale,mattina,REG,S02366,0,17,180.0,0,0,59,1,33,1,0,3,0,129.0,51.0,0,9,59,9,nodo,LEGNAGO,4.650000000000002,1.4204260651629073,6.574999999999999,0.5
2024-09,infrasettimanale,mattina,REG,S02373,0,0,5.0,0,0,1,0,0,0,0,0,0,5.0,0.0,0,1,1,1,nodo,LENDINARA,5.0,5.0,5.0,5.0
2024-09,infrasettimanale,mattina,REG,S02430,0,263,4753.0,4,0,1013,68,442,24,0,125,0,3916.0,837.0,0,304,1013,304,nodo,VERONA PORTA NUOVA,10.650000000000006,3.8793903598739377,18.82499999999999,2.5
2024-09,infrasettimanale,mattina,REG,S02446,0,219,402.0,0,0,351,5,114,1,0,7,0,-195.0,597.0,0,17,351,17,nodo,VICENZA,3.0,-0.7116236905721192,3.924999999999997,-1.5
2024-09,infrasettimanale,mattina,REG,S02520,0,185,775.0,0,0,459,8,239,2,0,13,0,367.0,408.0,0,35,459,35,nodo,BASSANO DEL GRAPPA,3.5,0.8236664089679164,6.5,0.5
2024-09,infrasettimanale,mattina,REG,S02535,0,2,7.0,0,0,6,0,4,0,0,0,0,4.0,3.0,0,0,6,0,nodo,CITTADELLA,2.2,0.6666666666666666,2.35,1.0
2024-09,infrasettimanale,mattina,REG,S02537,0,24,77.0,0,0,51,1,23,0,0,1,0,20.0,57.0,0,4,51,4,nodo,CASTELFRANCO VENETO,3.65,0.5667701863354039,6.1249999999999964,0.0
2024-09,infrasettimanale,mattina,REG,S02550,0,10,12.0,0,0,20,0,10,0,0,0,0,-8.0,20.0,0,0,20,0,nodo,CALALZO PIEVE CADORE CORTINA,1.1499999999999997,-0.4,1.8249999999999986,-0.25
2024-09,infrasettimanale,mattina,REG,S02559,0,50,358.0,0,0,165,6,103,4,0,8,0,277.0,81.0,0,12,165,12,nodo,BELLUNO,3.0,1.683691756272402,6.124999999999972,0.5
2024-09,infrasettimanale,mattina,REG,S02570,0,44,203.0,0,0,157,0,106,0,0,1,0,103.0,100.0,0,7,157,7,nodo,MONTEBELLUNA,3.1000000000000014,0.6607432651736449,4.049999999999997,0.5
2024-09,infrasettimanale,mattina,REG,S02581,0,244,477.0,0,0,469,2,208,1,0,4,0,-255.0,732.0,0,16,469,16,nodo,PADOVA,3.0,-0.5828768754465349,3.8499999999999934,-1.0
2024-09,infrasettimanale,mattina,REG,S02589,0,84,400.0,1,0,164,3,61,2,0,7,0,155.0,245.0,0,18,164,18,nodo,VENEZIA MESTRE,5.399999999999999,0.9350903614457832,8.474999999999994,-0.5
2024-09,infrasettimanale,mattina,REG,S02660,0,1,0.0,0,0,1,0,0,0,0,0,0,-2.0,2.0,0,0,1,0,nodo,S.VITO AL TAGLIAMENTO,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,mattina,REG,S02703,0,66,235.0,0,0,145,4,64,0,0,5,0,88.0,147.0,0,15,145,15,nodo,SACILE,4.449999999999999,0.6770307034589973,6.874999999999989,-0.5
2024-09,infrasettimanale,mattina,REG,S02706,0,34,130.0,0,0,78,2,40,2,0,2,0,51.0,79.0,0,4,78,4,nodo,CONEGLIANO,2.5,0.6219512195121951,3.599999999999998,0.0
2024-09,infrasettimanale,mattina,REG,S02733,0,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,0,0,1,0,nodo,VITTORIO VENETO,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,mattina,REG,S02761,0,0,0.0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,1,0,nodo,S.BIAGIO DI CALLALTA,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,mattina,REG,S02830,0,25,437.0,0,0,166,2,114,0,0,3,0,408.0,29.0,0,27,166,27,nodo,CASARSA,5.450000000000003,2.4560104529616726,6.424999999999997,1.75
2024-09,infrasettimanale,mattina,REG,S03015,0,12,76.0,0,0,42,0,24,0,0,1,0,54.0,22.0,0,6,42,6,nodo,TARVISIO BOSCOVERDE,5.0,1.2857142857142858,6.0,1.0
2024-09,infrasettimanale,mattina,REG,S03016,0,19,35.0,0,0,42,0,21,0,0,0,0,9.0,26.0,0,2,42,2,nodo,CARNIA,2.0,0.2142857142857142,3.5,0.0
2024-09,infrasettimanale,mattina,REG,S03026,0,148,462.0,0,0,330,3,158,0,0,12,0,106.0,356.0,0,24,330,24,nodo,UDINE,3.75,0.2734593837535014,5.849999999999994,-0.5
2024-09,infrasettimanale,mattina,REG,S03084,0,25,75.0,0,0,63,0,31,0,0,0,0,25.0,50.0,0,7,63,7,nodo,MANIAGO,4.399999999999999,0.4642857142857143,5.0,0.5
2024-09,infrasettimanale,mattina,REG,S03200,0,194,1007.0,0,0,579,6,333,0,0,15,0,652.0,355.0,0,51,579,51,nodo,PORTOGRUARO CAORLE,4.0,1.1430353682170544,6.0,1.0
2024-09,infrasettimanale,mattina,REG,S03317,0,207,777.0,0,0,504,7,250,0,0,18,0,366.0,411.0,0,45,504,45,nodo,TRIESTE CENTRALE,4.0,0.7957221130652865,7.0,0.0
2024-09,infrasettimanale,mattina,REG,S03466,0,2,70.0,0,0,20,1,13,0,0,3,0,68.0,2.0,0,5,20,5,nodo,VILLA OPICINA,11.200000000000005,3.4,13.300000000000006,1.0
2024-09,infrasettimanale,mattina,REG,S04203,0,8,665.0,1,0,63,13,17,3,0,26,0,648.0,17.0,0,38,63,38,nodo,NOVI LIGURE,22.800000000000004,10.285714285714286,28.0,6.0
2024-09,infrasettimanale,mattina,REG,S04207,0,40,858.0,2,0,171,11,77,4,0,20,0,724.0,134.0,0,54,171,54,nodo,ARQUATA SCRIVIA,9.550000000000004,3.152406832298136,18.125,2.0
2024-09,infrasettimanale,mattina,REG,S04215,0,28,164.0,0,0,62,2,24,0,0,5,0,104.0,60.0,0,10,62,10,nodo,BUSALLA,6.0,1.6774193548387095,11.0,0.5
2024-09,infrasettimanale,mattina,REG,S04217,0,0,37.0,0,0,2,1,1,1,0,1,0,37.0,0.0,0,1,2,1,nodo,GENOVA PONTEDECIMO,18.5,18.5,18.5,18.5
2024-09,infrasettimanale,mattina,REG,S04218,0,0,62.0,1,0,1,1,0,1,0,1,0,62.0,0.0,0,1,1,1,nodo,GENOVA BOLZANETO,62.0,62.0,62.0,62.0
2024-09,infrasettimanale,mattina,REG,S04501,0,78,954.0,6,0,181,13,67,9,0,21,0,776.0,178.0,0,35,181,35,nodo,VENTIMIGLIA,8.299999999999997,4.104529616724739,30.574999999999907,0.0
2024-09,infrasettimanale,mattina,REG,S04515,0,1,72.0,0,0,20,0,13,0,0,1,0,71.0,1.0,0,6,20,6,nodo,ALASSIO,7.0,3.55,7.150000000000003,3.5
2024-09,infrasettimanale,mattina,REG,S04516,0,0,138.0,1,0,2,2,0,2,0,2,0,138.0,0.0,0,2,2,2,nodo,ALBENGA,69.0,69.0,69.0,69.0
2024-09,infrasettimanale,mattina,REG,S04523,0,24,29.0,0,0,40,0,14,0,0,1,0,-14.0,43.0,0,1,40,1,nodo,IMPERIA,1.700000000000001,-0.3868421052631579,3.150000000000002,-0.75
2024-09,infrasettimanale,mattina,REG,S04534,0,38,736.0,0,0,167,6,73,1,0,25,0,650.0,86.0,0,56,167,56,nodo,GENOVA VOLTRI,10.25,3.883103843947218,13.27499999999999,2.5
2024-09,infrasettimanale,mattina,REG,S04702,0,174,1817.0,2,0,531,18,228,5,0,47,0,1341.0,476.0,0,128,531,128,nodo,GENOVA BRIGNOLE,8.5,2.188505277707967,11.799999999999995,1.0
2024-09,infrasettimanale,mattina,REG,S04704,0,0,21.0,0,0,1,1,0,0,0,1,0,21.0,0.0,0,1,1,1,nodo,GENOVA QUARTO DEI MILLE,21.0,21.0,21.0,21.0
2024-09,infrasettimanale,mattina,REG,S04707,0,0,334.0,0,0,41,3,14,1,0,14,0,334.0,0.0,0,27,41,27,nodo,GENOVA NERVI,10.05,7.587500000000001,12.149999999999991,7.0
2024-09,infrasettimanale,mattina,REG,S04714,0,61,214.0,0,0,121,2,45,0,0,4,0,80.0,134.0,0,14,121,14,nodo,RECCO,4.550000000000001,0.6666666666666666,6.599999999999994,0.0
2024-09,infrasettimanale,mattina,REG,S04725,0,90,281.0,1,0,147,2,43,1,0,6,0,73.0,208.0,0,14,147,14,nodo,SESTRI LEVANTE,4.350000000000001,0.3194444444444445,6.849999999999994,-1.5
2024-09,infrasettimanale,mattina,REG,S04731,0,29,199.0,0,0,104,0,64,0,0,0,0,148.0,51.0,0,11,104,11,nodo,LEVANTO,4.899999999999999,1.2319508448540704,5.0,1.0
2024-09,infrasettimanale,mattina,REG,S04732,0,0,17.0,0,0,1,1,0,0,0,1,0,17.0,0.0,0,1,1,1,nodo,MONTEROSSO,17.0,17.0,17.0,17.0
2024-09,infrasettimanale,mattina,REG,S04801,0,181,1030.0,1,0,402,15,152,3,0,24,0,619.0,411.0,0,67,402,67,nodo,SAVONA,6.700000000000003,1.5452804685740031,10.849999999999994,0.5
2024-09,infrasettimanale,mattina,REG,S05000,0,134,2270.0,4,0,463,30,175,10,0,57,0,1952.0,318.0,0,152,463,152,nodo,PIACENZA,10.950000000000005,4.174356364732934,17.524999999999977,2.0
2024-09,infrasettimanale,mattina,REG,S05009,0,46,311.0,0,0,278,2,210,1,0,3,0,249.0,62.0,0,20,278,20,nodo,FIDENZA,4.0,0.9018274431549652,5.0,0.0
2024-09,infrasettimanale,mattina,REG,S05014,0,131,1901.0,3,0,443,29,206,11,0,52,0,1635.0,266.0,0,105,443,105,nodo,PARMA,11.0,3.702380952380953,16.5,1.5
2024-09,infrasettimanale,mattina,REG,S05023,0,56,698.0,0,0,226,2,105,1,0,15,0,615.0,83.0,0,64,226,64,nodo,REGGIO EMILIA,8.649999999999999,2.736614921590369,10.0,1.0
2024-09,infrasettimanale,mattina,REG,S05032,0,143,913.0,0,0,391,7,183,0,0,12,0,497.0,416.0,0,63,391,63,nodo,MODENA,5.5,1.2212113989088405,6.0,0.5
2024-09,infrasettimanale,mattina,REG,S05053,0,0,48.0,0,0,4,1,2,1,0,2,0,48.0,0.0,0,2,4,2,nodo,CASTEL S.PIETRO TERME,16.8,12.0,17.4,12.0
2024-09,infrasettimanale,mattina,REG,S05054,0,36,168.0,0,0,74,3,27,0,0,3,0,95.0,73.0,0,10,74,10,nodo,IMOLA,4.9,2.159138655462185,8.324999999999994,1.0
2024-09,infrasettimanale,mattina,REG,S05058,0,11,337.0,0,0,89,3,54,2,0,4,0,317.0,20.0,0,22,89,22,nodo,FAENZA,6.700000000000004,3.761217948717949,8.600000000000016,2.5
2024-09,infrasettimanale,mattina,REG,S05066,0,1,0.0,0,0,1,0,0,0,0,0,0,-5.0,5.0,0,0,1,0,nodo,CESENA,-5.0,-5.0,-5.0,-5.0
