mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,minuti_netti_tot,cancellate,oltre_5,parzialmente_cancellate,effettuate,in_orario,in_anticipo,corse_osservate,minuti_ritardo_tot,oltre_15,oltre_10,oltre_60,in_ritardo,minuti_anticipo_tot,soppresse,oltre_30,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-12,infrasettimanale,tarda_mattina,REG,N_ACA4F494FB58,0,-1.0,0,0,0,2,1,1,2,1.0,0,0,0,0,2.0,0,0,0,nodo,TELESE CERRETO,0.8499999999999996,-0.5,0.7000000000000002,-0.5
2024-12,infrasettimanale,tarda_mattina,REG,N_B35CDCD53B38,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,nodo,GAIBANELLA,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,tarda_mattina,REG,N_B5C3A7A72A78,0,-140.0,0,3,0,160,30,124,160,76.0,1,1,0,3,216.0,0,1,0,nodo,LUNGHEZZA,1.125,-1.5,0.0500000000000007,-0.7892446633825945
2024-12,infrasettimanale,tarda_mattina,REG,N_B63D4897DB4E,0,0.0,0,0,0,1,1,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,COSIO TRAONA,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,tarda_mattina,REG,N_B7B23FBB3D0B,0,123.0,0,4,0,5,1,0,5,123.0,3,3,1,4,0.0,0,2,0,nodo,SESTO S. GIOVANNI,33.85,19.0,32.2,21.166666666666668
2024-12,infrasettimanale,tarda_mattina,REG,N_BC7EF733D1AB,0,18.0,0,2,0,60,40,17,60,63.0,0,1,0,2,45.0,0,0,0,nodo,CATANIA AER. FONTANAROSSA,3.849999999999996,0.5,2.6,0.2913793103448276
2024-12,infrasettimanale,tarda_mattina,REG,N_BD2F91CD0D69,0,3.0,0,0,0,1,1,0,1,3.0,0,0,0,0,0.0,0,0,0,nodo,PORTO D`ASCOLI,3.0,3.0,3.0,3.0
2024-12,infrasettimanale,tarda_mattina,REG,N_BF1408138E38,0,10.0,0,1,0,3,2,0,3,10.0,0,0,0,1,0.0,0,0,0,nodo,GENOVA SESTRI PONENTE,4.375,3.25,4.25,3.25
2024-12,infrasettimanale,tarda_mattina,REG,N_BFBEB2B05300,0,181.0,0,7,0,9,0,2,9,184.0,6,7,0,7,3.0,0,2,0,nodo,MILANO S. CRISTOFORO,36.0,25.0,34.0,20.11111111111111
2024-12,infrasettimanale,tarda_mattina,REG,N_C0036EE1DC06,0,-40.0,0,3,0,116,54,59,116,88.0,0,0,0,3,128.0,0,0,0,nodo,SANTHIA`,2.799999999999997,-0.5,2.0,-0.3448275862068966
2024-12,infrasettimanale,tarda_mattina,REG,N_C353AD614ED6,0,52.0,0,4,0,291,219,63,291,132.0,0,1,0,4,80.0,0,0,0,nodo,SALSOMAGGIORE T.,2.424999999999997,0.0,1.4500000000000028,0.1814847417840375
2024-12,infrasettimanale,tarda_mattina,REG,N_C76BB014A48D,0,67.0,0,6,0,75,40,29,75,109.0,1,1,0,6,42.0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,6.024999999999992,0.25,3.0,0.8890469416785206
2024-12,infrasettimanale,tarda_mattina,REG,N_C78599B37382,0,238.0,0,10,0,165,98,56,165,344.0,4,5,0,10,106.0,0,2,0,nodo,ROVERI,5.899999999999992,0.0,3.5,1.4639297932470623
2024-12,infrasettimanale,tarda_mattina,REG,N_C9A8165F551E,0,11.0,0,1,0,1,0,0,1,11.0,0,1,0,1,0.0,0,0,0,nodo,CARONIA,11.0,11.0,11.0,11.0
2024-12,infrasettimanale,tarda_mattina,REG,N_CB95E7379995,0,65.0,0,12,0,170,63,95,170,216.0,5,7,0,12,151.0,0,1,0,nodo,IGLESIAS,5.574999999999989,-0.5,2.0,0.3041713325867861
2024-12,infrasettimanale,tarda_mattina,REG,N_D53F32E084D3,0,172.0,0,25,0,232,93,113,232,419.0,5,12,1,25,247.0,0,1,0,nodo,BORGO S. LORENZO,8.774999999999999,-0.5,5.5,0.7619834710743801
2024-12,infrasettimanale,tarda_mattina,REG,N_D765929A9E43,0,46.0,0,3,0,14,6,5,14,54.0,1,2,0,3,8.0,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,16.849999999999994,1.0,10.600000000000009,3.2857142857142856
2024-12,infrasettimanale,tarda_mattina,REG,N_DEBAB2A3D4C0,0,103.0,0,26,0,440,161,249,440,706.0,11,14,1,26,603.0,0,4,0,nodo,REGGIO CALABRIA CENTRALE,4.375,-0.75,3.5,0.2834318277754326
2024-12,infrasettimanale,tarda_mattina,REG,N_EE86D98A1207,0,-62.0,0,0,0,22,4,18,22,2.0,0,0,0,0,64.0,0,0,0,nodo,CEFALU`,0.5000000000000003,-1.75,7.2164496600635185e-16,-1.325
2024-12,infrasettimanale,tarda_mattina,REG,N_F5ADCC2F8BB9,0,215.0,0,9,0,168,133,25,168,242.0,0,0,0,9,27.0,0,0,0,nodo,SASSUOLO,4.5,1.0,3.850000000000001,1.3698779424585876
2024-12,infrasettimanale,tarda_mattina,REG,N_F5BB85C04F38,0,352.0,0,40,0,232,132,60,232,489.0,1,10,0,40,137.0,0,0,0,nodo,CAMNAGO LENTATE,5.199999999999989,0.0,3.0,0.5370796867802855
2024-12,infrasettimanale,tarda_mattina,REG,N_F6ABE6CB9A86,0,-23.0,0,1,0,45,13,31,45,27.0,0,0,0,1,50.0,0,0,0,nodo,CIVITANOVA MARCHE,3.3999999999999986,-1.0,1.9000000000000004,-0.5237154150197628
2024-12,infrasettimanale,tarda_mattina,REG,N_F7A1B3B0EA1F,0,-78.0,0,4,0,105,19,82,105,62.0,0,2,0,4,140.0,0,0,0,nodo,SAN GAVINO,2.874999999999993,-1.5,1.5,-0.7474600870827286
2024-12,infrasettimanale,tarda_mattina,REG,N_F81D5A7930D5,0,186.0,0,24,0,454,219,205,454,626.0,4,6,0,24,440.0,0,3,0,nodo,PUNTA RAISI,4.5,0.0,3.0,0.4353782250978512
2024-12,infrasettimanale,tarda_mattina,REG,N_FBACCF9B6EC3,0,-17.0,0,7,0,166,77,81,166,169.0,2,3,0,7,186.0,0,0,0,nodo,S.AGATA M.,3.924999999999997,-0.5,2.6000000000000014,-0.1474442988204456
2024-12,infrasettimanale,tarda_mattina,REG,N_FE0903786A1B,0,2.0,0,0,0,1,1,0,1,2.0,0,0,0,0,0.0,0,0,0,nodo,MADDALONI SUPERIORE,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,N_FE3300C7FF4C,0,2.0,0,1,0,10,5,4,10,10.0,0,0,0,1,8.0,0,0,0,nodo,VAIRANO,3.6499999999999972,0.5,2.299999999999999,0.2
2024-12,infrasettimanale,tarda_mattina,REG,N_FE865763BA15,0,-55.0,0,3,0,80,29,48,80,69.0,0,0,0,3,124.0,0,0,0,nodo,MINTURNO,4.099999999999994,-1.25,3.5,-0.6875
2024-12,infrasettimanale,tarda_mattina,REG,N_FEBDC4EA7CA2,0,1568.0,0,213,0,1056,376,464,1056,2985.0,43,84,0,213,1417.0,0,8,0,nodo,TORINO P.NUOVA,12.524999999999975,0.0,8.0,1.4765594541910332
2024-12,infrasettimanale,tarda_mattina,REG,S00034,0,443.0,0,32,0,248,113,103,248,672.0,11,15,0,32,229.0,0,5,0,nodo,MORTARA,10.5,0.0,5.0,1.5585106382978724
2024-12,infrasettimanale,tarda_mattina,REG,S00060,0,88.0,0,8,0,9,1,0,9,88.0,1,2,0,8,0.0,0,1,0,nodo,TORINO REBAUDENGO FOSSATA,21.8,6.25,20.1,11.333333333333334
2024-12,infrasettimanale,tarda_mattina,REG,S00070,0,516.0,0,45,0,301,136,120,301,792.0,8,21,1,45,276.0,0,3,0,nodo,BIELLA S.PAOLO,10.124999999999972,0.0,5.950000000000003,1.5722386587771202
2024-12,infrasettimanale,tarda_mattina,REG,S00154,0,177.0,0,14,0,248,137,97,248,369.0,2,4,0,14,192.0,0,2,0,nodo,IVREA,4.649999999999999,0.5,3.5,0.7389669826740765
2024-12,infrasettimanale,tarda_mattina,REG,S00202,0,293.0,0,37,0,142,53,52,142,407.0,2,10,0,37,114.0,0,0,0,nodo,BARDONECCHIA,9.674999999999994,1.25,7.650000000000003,2.10731319554849
2024-12,infrasettimanale,tarda_mattina,REG,S00205,0,9.0,0,7,0,45,8,30,45,85.0,1,4,0,7,76.0,0,0,0,nodo,SALBERTRAND,12.199999999999996,-1.0,6.549999999999999,0.17857142857142852
2024-12,infrasettimanale,tarda_mattina,REG,S00208,0,33.0,0,2,0,4,2,0,4,33.0,1,1,0,2,0.0,0,0,0,nodo,BUSSOLENO,12.075,8.25,11.65,8.25
2024-12,infrasettimanale,tarda_mattina,REG,S00214,0,6.0,0,1,0,1,0,0,1,6.0,0,0,0,1,0.0,0,0,0,nodo,AVIGLIANA,6.0,6.0,6.0,6.0
2024-12,infrasettimanale,tarda_mattina,REG,S00228,0,-112.0,0,15,0,172,77,80,172,245.0,1,3,0,15,357.0,0,0,0,nodo,TORINO STURA,5.5,0.5,3.7000000000000033,-0.6561189993238674
2024-12,infrasettimanale,tarda_mattina,REG,S00229,0,30.0,0,1,0,1,0,0,1,30.0,1,1,0,1,0.0,0,1,0,nodo,SETTIMO,30.0,30.0,30.0,30.0
2024-12,infrasettimanale,tarda_mattina,REG,S00232,0,521.0,0,51,0,468,258,159,468,1119.0,13,19,1,51,598.0,0,5,0,nodo,CHIVASSO,6.84999999999998,0.75,4.5,1.13015350877193
2024-12,infrasettimanale,tarda_mattina,REG,S00245,0,385.0,0,19,0,96,60,15,96,401.0,5,8,1,19,16.0,0,3,0,nodo,VERCELLI,21.0,1.75,6.300000000000004,4.117753623188406
2024-12,infrasettimanale,tarda_mattina,REG,S00248,0,2195.0,0,176,0,795,372,245,795,2705.0,27,68,3,176,510.0,0,10,0,nodo,NOVARA,12.0,1.0,8.200000000000017,2.712524465594658
2024-12,infrasettimanale,tarda_mattina,REG,S00260,0,244.0,0,32,0,180,67,79,180,390.0,2,11,0,32,146.0,0,0,0,nodo,SUSA,10.099999999999994,0.25,6.050000000000003,1.3795454545454546
2024-12,infrasettimanale,tarda_mattina,REG,S00314,0,1.0,0,1,0,54,32,21,54,43.0,0,0,0,1,42.0,0,0,0,nodo,CASALE MONFERRATO,2.924999999999997,0.25,2.5,0.3055555555555556
2024-12,infrasettimanale,tarda_mattina,REG,S00452,0,61.0,0,7,0,58,31,20,58,98.0,1,1,0,7,37.0,0,0,0,nodo,TORINO LINGOTTO,4.875,0.0,3.95,0.3242753623188406
2024-12,infrasettimanale,tarda_mattina,REG,S00455,0,2.0,0,0,0,2,2,0,2,2.0,0,0,0,0,0.0,0,0,0,nodo,TROFARELLO,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,tarda_mattina,REG,S00462,0,-80.0,0,33,0,381,158,190,381,510.0,4,8,0,33,590.0,0,0,0,nodo,ASTI,6.0,-0.5,4.3500000000000085,-0.2148808210108143
2024-12,infrasettimanale,tarda_mattina,REG,S00470,0,838.0,0,120,0,604,228,256,604,1747.0,25,41,0,120,909.0,0,7,0,nodo,ALESSANDRIA,10.950000000000015,0.0,6.5,1.1902956617850236
2024-12,infrasettimanale,tarda_mattina,REG,S00500,0,372.0,0,24,0,272,179,69,272,515.0,4,8,0,24,143.0,0,1,0,nodo,CHIERI,6.5,1.0,3.5500000000000043,1.3932900432900432
2024-12,infrasettimanale,tarda_mattina,REG,S00513,0,2.0,0,0,0,1,1,0,1,2.0,0,0,0,0,0.0,0,0,0,nodo,NONE,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,S00517,0,407.0,0,28,0,226,145,53,226,553.0,5,10,0,28,146.0,0,0,0,nodo,PINEROLO,7.599999999999987,1.5,4.899999999999999,1.8008849557522124
2024-12,infrasettimanale,tarda_mattina,REG,S00606,0,297.0,0,43,0,364,155,166,364,663.0,8,14,0,43,366.0,0,1,0,nodo,FOSSANO,7.949999999999988,0.0,4.450000000000003,0.7592054263565893
2024-12,infrasettimanale,tarda_mattina,REG,S00610,0,340.0,0,32,0,138,69,37,138,428.0,6,12,0,32,88.0,0,0,0,nodo,CUNEO,12.124999999999991,1.75,7.199999999999999,2.444871794871795
2024-12,infrasettimanale,tarda_mattina,REG,S00617,0,-157.0,0,5,0,120,35,80,120,92.0,0,1,0,5,249.0,0,0,0,nodo,LIMONE,3.5,-1.5,1.5500000000000007,-1.3083333333333331
2024-12,infrasettimanale,tarda_mattina,REG,S00821,0,26.0,0,1,0,4,2,1,4,28.0,1,1,0,1,2.0,0,0,0,nodo,BRA,14.0,14.0,14.0,13.666666666666666
2024-12,infrasettimanale,tarda_mattina,REG,S00825,0,198.0,0,29,0,235,115,91,235,400.0,3,5,0,29,202.0,0,2,0,nodo,ALBA,6.0,-0.25,5.1000000000000005,0.7943789136449686
2024-12,infrasettimanale,tarda_mattina,REG,S00867,0,1179.0,0,93,0,281,146,42,281,1269.0,17,34,0,93,90.0,0,4,0,nodo,ACQUI TERME,16.75,2.5,11.049999999999995,4.254885496183206
2024-12,infrasettimanale,tarda_mattina,REG,S00884,0,142.0,0,14,0,196,115,67,196,294.0,2,4,0,14,152.0,0,0,0,nodo,RIVAROLO,5.0,0.5,3.3000000000000043,0.7714434601354873
2024-12,infrasettimanale,tarda_mattina,REG,S01003,0,203.0,0,16,0,90,42,32,90,292.0,3,5,1,16,89.0,0,1,0,nodo,DOMODOSSOLA,10.75,1.0,7.600000000000001,2.259387351778656
2024-12,infrasettimanale,tarda_mattina,REG,S01020,0,476.0,0,54,0,249,88,106,249,821.0,9,25,0,54,345.0,0,3,0,nodo,ARONA,12.349999999999994,0.5,9.350000000000009,2.2604166666666665
2024-12,infrasettimanale,tarda_mattina,REG,S01030,0,469.0,0,18,0,61,26,17,61,513.0,10,11,1,18,44.0,0,8,0,nodo,GALLARATE,33.44999999999999,2.25,24.15,7.744086021505376
2024-12,infrasettimanale,tarda_mattina,REG,S01031,0,469.0,0,37,0,192,93,62,192,534.0,5,10,0,37,65.0,0,1,0,nodo,BUSTO ARSIZIO,9.0,1.0,4.75,2.442708333333333
2024-12,infrasettimanale,tarda_mattina,REG,S01035,0,123.0,0,2,0,2,0,0,2,123.0,2,2,1,2,0.0,0,2,0,nodo,PARABIAGO,78.15,61.5,76.30000000000001,61.5
2024-12,infrasettimanale,tarda_mattina,REG,S01037,0,205.0,0,24,0,151,47,80,151,331.0,4,7,0,24,126.0,0,2,0,nodo,RHO,8.799999999999997,-0.75,6.800000000000004,1.3607894736842103
2024-12,infrasettimanale,tarda_mattina,REG,S01040,0,62.0,0,1,0,1,0,0,1,62.0,1,1,1,1,0.0,0,1,0,nodo,MAGENTA,62.0,62.0,62.0,62.0
2024-12,infrasettimanale,tarda_mattina,REG,S01074,0,-2.0,0,0,0,1,0,1,1,0.0,0,0,0,0,2.0,0,0,0,nodo,GARBAGNATE MILANESE,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,tarda_mattina,REG,S01086,0,604.0,0,55,0,135,70,9,135,615.0,3,13,0,55,11.0,0,0,0,nodo,CESANO MADERNO,11.0,4.0,9.0,4.507462686567164
2024-12,infrasettimanale,tarda_mattina,REG,S01113,0,240.0,0,11,0,55,27,17,55,275.0,5,5,0,11,35.0,0,4,0,nodo,LUINO,29.174999999999976,1.0,5.199999999999999,4.567204301075269
2024-12,infrasettimanale,tarda_mattina,REG,S01200,0,305.0,0,37,0,194,74,83,194,591.0,11,19,1,37,286.0,0,2,0,nodo,PORTO CERESIO,13.824999999999996,-0.5,7.899999999999999,1.5949192176870748
2024-12,infrasettimanale,tarda_mattina,REG,S01205,0,610.0,0,94,0,686,324,267,686,1738.0,22,38,1,94,1128.0,0,10,0,nodo,VARESE NORD,10.390087463556844,-0.48250728862973763,5.713702623906712,0.9039522053370448
2024-12,infrasettimanale,tarda_mattina,REG,S01301,0,565.0,0,83,0,583,239,260,583,1039.0,7,19,0,83,474.0,0,2,0,nodo,CHIASSO,7.5,0.0,5.5,0.9696858762399622
2024-12,infrasettimanale,tarda_mattina,REG,S01315,0,96.0,0,3,0,5,2,0,5,96.0,3,3,0,3,0.0,0,2,0,nodo,CARIMATE,19.3,17.5,19.1,16.333333333333336
2024-12,infrasettimanale,tarda_mattina,REG,S01316,0,5.0,0,1,0,1,0,0,1,5.0,0,0,0,1,0.0,0,0,0,nodo,CAMNAGO-LENTATE,5.0,5.0,5.0,5.0
2024-12,infrasettimanale,tarda_mattina,REG,S01318,0,445.0,0,15,0,24,8,1,24,447.0,13,13,0,15,2.0,0,6,0,nodo,SEREGNO,33.74999999999999,15.0,29.8,15.566666666666668
2024-12,infrasettimanale,tarda_mattina,REG,S01322,0,19.0,0,1,0,2,1,0,2,19.0,1,1,0,1,0.0,0,0,0,nodo,MONZA,9.5,9.5,9.5,9.5
2024-12,infrasettimanale,tarda_mattina,REG,S01326,0,500.0,0,46,0,279,126,106,279,703.0,8,16,0,46,203.0,0,2,0,nodo,MILANO GRECO PIRELLI,9.774999999999991,0.5,6.5,1.852291666666667
2024-12,infrasettimanale,tarda_mattina,REG,S01400,0,467.0,0,30,0,197,141,26,197,504.0,5,10,0,30,37.0,0,0,0,nodo,CHIAVENNA,8.67499999999999,1.5,5.0,2.3694083694083696
2024-12,infrasettimanale,tarda_mattina,REG,S01408,0,-4.0,0,0,0,1,0,1,1,0.0,0,0,0,0,4.0,0,0,0,nodo,DERVIO,-4.0,-4.0,-4.0,-4.0
2024-12,infrasettimanale,tarda_mattina,REG,S01420,0,628.0,0,42,0,222,153,27,222,667.0,7,14,0,42,39.0,0,1,0,nodo,COLICO,11.0,1.5,5.5,2.769331478602406
2024-12,infrasettimanale,tarda_mattina,REG,S01430,0,659.0,0,55,0,160,82,23,160,699.0,8,16,0,55,40.0,0,2,0,nodo,SONDRIO,13.149999999999991,2.5,9.5,4.11875
2024-12,infrasettimanale,tarda_mattina,REG,S01437,0,37.0,0,4,0,17,8,5,17,42.0,0,2,0,4,5.0,0,0,0,nodo,TRESENDA-APRICA-TEGLIO,8.924999999999999,0.5,8.350000000000001,2.2222222222222223
2024-12,infrasettimanale,tarda_mattina,REG,S01440,0,854.0,0,57,0,186,72,54,186,940.0,19,28,1,57,86.0,0,5,0,nodo,TIRANO,22.475,2.0,16.450000000000003,4.842550108669403
2024-12,infrasettimanale,tarda_mattina,REG,S01458,0,105.0,0,9,0,62,28,25,62,140.0,1,1,0,9,35.0,0,0,0,nodo,MOLTENO,6.9999999999999964,0.75,4.950000000000001,1.6864583333333334
2024-12,infrasettimanale,tarda_mattina,REG,S01488,0,-59.0,0,0,0,15,1,14,15,2.0,0,0,0,0,61.0,0,0,0,nodo,BESANA,-0.8000000000000043,-4.0,-2.0,-3.933333333333333
2024-12,infrasettimanale,tarda_mattina,REG,S01520,0,1256.0,0,129,0,927,429,358,927,2059.0,25,38,1,129,803.0,0,6,0,nodo,LECCO,7.5,0.5,5.5,1.361106342393896
2024-12,infrasettimanale,tarda_mattina,REG,S01524,0,57.0,0,3,0,6,1,2,6,61.0,2,3,0,3,4.0,0,0,0,nodo,CALOLZIOCORTE OLGINATE,13.550000000000002,9.5,13.1,9.5
2024-12,infrasettimanale,tarda_mattina,REG,S01528,0,533.0,0,52,0,398,197,145,398,806.0,12,19,0,52,273.0,0,0,0,nodo,PONTE S.PIETRO,10.099999999999994,0.0,5.0,1.352791878172589
2024-12,infrasettimanale,tarda_mattina,REG,S01529,0,1189.0,0,101,0,600,325,170,600,1520.0,14,26,0,101,331.0,0,3,0,nodo,BERGAMO,9.57499999999996,1.0,6.300000000000026,2.0094122426868903
2024-12,infrasettimanale,tarda_mattina,REG,S01600,0,67.0,0,3,0,4,0,1,4,69.0,2,2,0,3,2.0,0,1,0,nodo,VERDELLO DALMINE,29.125,16.75,27.75,16.75
2024-12,infrasettimanale,tarda_mattina,REG,S01633,0,51.0,0,1,0,1,0,0,1,51.0,1,1,0,1,0.0,0,1,0,nodo,MILANO PORTA VITTORIA,51.0,51.0,51.0,51.0
2024-12,infrasettimanale,tarda_mattina,REG,S01640,0,93.0,0,6,0,20,7,5,20,99.0,1,3,0,6,6.0,0,1,0,nodo,MILANO CERTOSA,18.074999999999985,2.75,11.649999999999997,5.0125
2024-12,infrasettimanale,tarda_mattina,REG,S01643,0,2417.0,0,211,0,664,260,173,664,2662.0,27,88,2,211,245.0,0,3,0,nodo,MILANO LANCETTI,12.5,2.5,9.599999999999994,3.768637569327225
2024-12,infrasettimanale,tarda_mattina,REG,S01645,0,2313.0,0,258,0,1515,595,646,1515,3994.0,60,103,3,258,1681.0,0,13,0,nodo,MILANO PORTA GARIBALDI,12.5,0.5,7.0,1.539787798408488
2024-12,infrasettimanale,tarda_mattina,REG,S01700,0,4287.0,0,399,0,1634,654,564,1634,5795.0,90,163,1,399,1508.0,0,20,0,nodo,MILANO CENTRALE,15.074999999999989,1.5,10.0,2.593372383693016
2024-12,infrasettimanale,tarda_mattina,REG,S01701,0,264.0,0,7,0,7,0,0,7,264.0,5,7,2,7,0.0,0,3,0,nodo,MILANO LAMBRATE,47.225,42.75,46.95,35.375
2024-12,infrasettimanale,tarda_mattina,REG,S01703,0,1632.0,0,108,0,378,158,108,378,1760.0,21,48,4,108,128.0,0,10,0,nodo,PIOLTELLO LIMITO,16.599999999999994,1.5,11.5,4.365826378731825
2024-12,infrasettimanale,tarda_mattina,REG,S01708,0,449.0,0,102,0,758,306,347,758,1829.0,23,39,2,102,1380.0,0,9,0,nodo,TREVIGLIO,11.199999999999989,-0.5,6.0,0.6259106157797959
2024-12,infrasettimanale,tarda_mattina,REG,S01717,0,2215.0,0,160,0,894,531,198,894,2532.0,34,49,0,160,317.0,0,4,0,nodo,BRESCIA,11.949999999999989,1.0,6.0,2.493435526222412
2024-12,infrasettimanale,tarda_mattina,REG,S01765,0,740.0,0,58,0,286,208,20,286,764.0,4,6,0,58,24.0,0,0,0,nodo,COMO NORD LAGO,7.5,2.0,6.100000000000001,2.577497185924729
2024-12,infrasettimanale,tarda_mattina,REG,S01807,0,247.0,0,23,0,123,73,25,123,302.0,1,6,0,23,55.0,0,0,0,nodo,VOGHERA,8.950000000000003,1.5,5.600000000000001,2.028202947845805
2024-12,infrasettimanale,tarda_mattina,REG,S01820,0,883.0,0,74,0,197,97,24,197,915.0,7,22,0,74,32.0,0,1,0,nodo,MILANO ROGOREDO,17.0,4.0,10.0,5.13808025177026
2024-12,infrasettimanale,tarda_mattina,REG,S01822,0,638.0,0,70,0,183,45,58,183,741.0,6,24,0,70,103.0,0,0,0,nodo,MELEGNANO,11.575000000000005,3.0,9.450000000000005,3.669473402833467
2024-12,infrasettimanale,tarda_mattina,REG,S01824,0,-2.0,0,0,0,1,0,1,1,0.0,0,0,0,0,2.0,0,0,0,nodo,TAVAZZANO,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,tarda_mattina,REG,S01825,0,179.0,0,24,0,239,90,120,239,322.0,4,5,0,24,143.0,0,0,0,nodo,LODI,6.499999999999994,-0.5,3.0,0.5835978835978836
2024-12,infrasettimanale,tarda_mattina,REG,S01828,0,332.0,0,42,0,145,47,53,145,457.0,4,12,0,42,125.0,0,0,0,nodo,CODOGNO,10.5,2.0,9.0,2.3380281690140845
2024-12,infrasettimanale,tarda_mattina,REG,S01852,0,46.0,0,1,0,1,0,0,1,46.0,1,1,0,1,0.0,0,1,0,nodo,COLORNO,46.0,46.0,46.0,46.0
2024-12,infrasettimanale,tarda_mattina,REG,S01860,0,2893.0,0,225,0,684,318,132,684,3139.0,39,96,3,225,246.0,0,9,0,nodo,PAVIA,14.0,3.0,11.0,4.2948645895535495
2024-12,infrasettimanale,tarda_mattina,REG,S01905,0,43.0,0,1,0,2,1,0,2,43.0,1,1,0,1,0.0,0,1,0,nodo,OLMENETA,21.5,21.5,21.5,21.5
2024-12,infrasettimanale,tarda_mattina,REG,S01915,0,1428.0,0,121,0,553,273,150,553,1716.0,19,34,0,121,288.0,0,6,0,nodo,CREMONA,11.099999999999966,1.5,6.799999999999997,2.6466220328667074
2024-12,infrasettimanale,tarda_mattina,REG,S01920,0,424.0,0,35,0,115,53,27,115,473.0,7,15,0,35,49.0,0,1,0,nodo,BOZZOLO,15.974999999999989,2.0,10.450000000000005,3.6371212121212118
2024-12,infrasettimanale,tarda_mattina,REG,S01933,0,1971.0,0,135,0,894,563,183,894,2226.0,19,43,1,135,255.0,0,3,0,nodo,SARONNO,9.0,1.25,6.300000000000011,2.276359557515278
2024-12,infrasettimanale,tarda_mattina,REG,S01945,0,64.0,0,9,0,65,24,32,65,131.0,1,2,0,9,67.0,0,0,0,nodo,STRADELLA,5.2999999999999945,-0.5,2.900000000000001,0.01
2024-12,infrasettimanale,tarda_mattina,REG,S02001,0,422.0,0,42,0,220,82,96,220,647.0,10,20,0,42,225.0,0,1,0,nodo,BRENNERO,15.5,0.25,8.050000000000004,1.9181818181818184
2024-12,infrasettimanale,tarda_mattina,REG,S02011,0,5.0,0,0,0,17,10,6,17,16.0,0,0,0,0,11.0,0,0,0,nodo,FORTEZZA,1.825,0.0,1.65,0.3125
2024-12,infrasettimanale,tarda_mattina,REG,S02026,0,522.0,0,75,0,381,150,154,381,1147.0,13,26,1,75,625.0,0,3,0,nodo,BOLZANO,10.899999999999991,0.5,7.799999999999997,1.3243981874822996
2024-12,infrasettimanale,tarda_mattina,REG,S02030,0,49.0,0,2,0,2,0,0,2,49.0,2,2,0,2,0.0,0,1,0,nodo,BRONZOLO,32.15,24.5,31.3,24.5
2024-12,infrasettimanale,tarda_mattina,REG,S02038,0,509.0,0,38,0,163,77,48,163,658.0,9,14,1,38,149.0,0,3,0,nodo,TRENTO,19.024999999999977,1.0,11.050000000000004,3.44625946969697
2024-12,infrasettimanale,tarda_mattina,REG,S02044,0,64.0,0,8,0,31,7,16,31,104.0,2,3,0,8,40.0,0,1,0,nodo,ROVERETO,13.324999999999996,0.0,7.85,2.002083333333333
2024-12,infrasettimanale,tarda_mattina,REG,S02049,0,106.0,0,8,0,29,11,10,29,132.0,3,4,0,8,26.0,0,0,0,nodo,ALA,19.849999999999994,1.75,15.8,5.533333333333333
2024-12,infrasettimanale,tarda_mattina,REG,S02114,0,5.0,0,0,0,17,10,6,17,16.0,0,0,0,0,11.0,0,0,0,nodo,S.CANDIDO,1.825,0.0,1.65,0.3125
2024-12,infrasettimanale,tarda_mattina,REG,S02140,0,-607.0,0,1,0,202,20,181,202,31.0,0,0,0,1,638.0,0,0,0,nodo,SCHIO,0.375,-3.0,-0.5,-2.949194182389937
2024-12,infrasettimanale,tarda_mattina,REG,S02216,0,570.0,0,52,0,297,154,90,297,737.0,5,14,0,52,167.0,0,0,0,nodo,MERANO,7.625,1.0,7.0,1.8248161764705888
2024-12,infrasettimanale,tarda_mattina,REG,S02336,0,394.0,0,39,0,312,153,118,312,745.0,7,13,0,39,351.0,0,4,0,nodo,MANTOVA,8.599999999999994,0.5,5.200000000000003,1.3847938905531414
2024-12,infrasettimanale,tarda_mattina,REG,S02340,0,339.0,0,18,0,166,108,37,166,400.0,4,7,0,18,61.0,0,1,0,nodo,SUZZARA,7.874999999999993,1.5,4.949999999999999,2.027472527472528
2024-12,infrasettimanale,tarda_mattina,REG,S02349,0,-298.0,0,0,0,144,10,134,144,18.0,0,0,0,0,316.0,0,0,0,nodo,CARPI,0.4500000000000026,-2.5,-1.0,-2.0694444444444446
2024-12,infrasettimanale,tarda_mattina,REG,S02366,0,43.0,0,2,0,26,20,4,26,47.0,0,0,0,2,4.0,0,0,0,nodo,LEGNAGO,4.199999999999999,1.5,3.8,1.6538461538461535
