mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,corse_osservate,info_mancante,minuti_anticipo_tot,oltre_10,cancellate,in_orario,cancellate_tot,oltre_5,in_ritardo,soppresse,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_30,effettuate,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-01,infrasettimanale,mattina,REG,S02733,0,1,0,0.0,0,0,1,0,0,0,0,0,1.0,0,0,1,0,1.0,nodo,VITTORIO VENETO,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,mattina,REG,S02830,0,160,0,35.0,1,0,101,0,30,30,0,29,345.0,0,0,160,0,380.0,nodo,CASARSA,6.024999999999999,2.15625,5.5,2.0
2025-01,infrasettimanale,mattina,REG,S03010,0,1,0,1.0,0,0,0,0,0,0,0,1,-1.0,0,0,1,0,0.0,nodo,PONTEBBA,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,mattina,REG,S03015,0,43,0,29.0,3,0,21,0,7,7,0,15,103.0,0,1,43,2,132.0,nodo,TARVISIO BOSCOVERDE,5.075000000000004,0.19871794871794862,2.1500000000000017,-1.0
2025-01,infrasettimanale,mattina,REG,S03016,0,40,0,15.0,3,0,22,0,7,7,0,11,98.0,0,0,40,1,113.0,nodo,CARNIA,9.425000000000006,2.45,7.650000000000003,1.5
2025-01,infrasettimanale,mattina,REG,S03026,1,327,0,396.0,21,0,123,0,48,48,0,156,518.0,0,5,327,14,914.0,nodo,UDINE,12.874999999999991,1.6527167085427137,6.0,0.0
2025-01,infrasettimanale,mattina,REG,S03084,0,62,0,40.0,3,0,33,0,9,9,0,20,117.0,0,0,62,2,157.0,nodo,MANIAGO,7.624999999999991,2.076136363636364,5.150000000000002,1.0
2025-01,infrasettimanale,mattina,REG,S03200,0,556,0,210.0,16,0,356,0,78,78,0,118,1110.0,0,1,556,9,1320.0,nodo,PORTOGRUARO CAORLE,7.0,2.037987205698081,5.0,1.5
2025-01,infrasettimanale,mattina,REG,S03304,0,2,0,1.0,1,0,0,0,1,1,0,1,14.0,0,0,2,1,15.0,nodo,GORIZIA CENTRALE,14.2,7.0,13.4,7.0
2025-01,infrasettimanale,mattina,REG,S03310,0,1,0,0.0,1,0,0,0,1,1,0,0,12.0,0,0,1,0,12.0,nodo,MONFALCONE,12.0,12.0,12.0,12.0
2025-01,infrasettimanale,mattina,REG,S03317,5,502,0,404.0,42,0,209,0,95,95,0,198,1527.0,0,14,502,33,1931.0,nodo,TRIESTE CENTRALE,18.89999999999995,3.033604012419393,7.5,0.5
2025-01,infrasettimanale,mattina,REG,S03466,0,22,0,9.0,3,0,12,0,5,5,0,5,104.0,0,1,22,2,113.0,nodo,VILLA OPICINA,16.849999999999998,4.727272727272728,13.200000000000015,2.0
2025-01,infrasettimanale,mattina,REG,S04203,0,79,0,84.0,19,0,23,0,30,30,0,25,359.0,0,2,79,9,443.0,nodo,NOVI LIGURE,10.349999999999982,2.168153434433542,8.700000000000001,1.5
2025-01,infrasettimanale,mattina,REG,S04207,1,163,0,154.0,20,0,64,0,46,46,0,49,621.0,0,5,163,13,775.0,nodo,ARQUATA SCRIVIA,18.925,2.896442687747036,10.400000000000006,-0.25
2025-01,infrasettimanale,mattina,REG,S04215,0,80,0,95.0,0,0,38,0,5,5,0,37,-12.0,0,0,80,0,83.0,nodo,BUSALLA,4.574999999999996,-0.1499999999999999,3.1000000000000014,-0.5
2025-01,infrasettimanale,mattina,REG,S04501,0,202,0,123.0,25,0,97,0,40,40,0,65,653.0,0,6,202,16,776.0,nodo,VENTIMIGLIA,21.699999999999967,3.184536082474227,10.300000000000011,0.0
2025-01,infrasettimanale,mattina,REG,S04515,0,20,0,0.0,6,0,9,0,11,11,0,0,184.0,0,2,20,3,184.0,nodo,ALASSIO,20.55,5.789473684210527,12.499999999999991,4.0
2025-01,infrasettimanale,mattina,REG,S04516,1,4,0,0.0,4,0,0,0,4,4,0,0,181.0,0,3,4,3,181.0,nodo,ALBENGA,63.9,55.5,63.3,58.5
2025-01,infrasettimanale,mattina,REG,S04523,0,40,0,32.0,0,0,22,0,1,1,0,17,-6.0,0,0,40,0,26.0,nodo,IMPERIA,2.150000000000002,-0.15,0.6500000000000021,-0.25
2025-01,infrasettimanale,mattina,REG,S04532,0,31,0,18.0,2,0,16,0,5,5,0,10,62.0,0,0,31,2,80.0,nodo,COGOLETO,10.724999999999998,2.0427350427350426,6.800000000000004,1.5
2025-01,infrasettimanale,mattina,REG,S04534,2,145,0,92.0,23,0,63,0,54,54,0,25,830.0,0,7,145,11,922.0,nodo,GENOVA VOLTRI,24.725,5.817658730158731,13.95,3.5
2025-01,infrasettimanale,mattina,REG,S04702,2,575,0,731.0,50,0,219,0,123,123,0,230,1455.0,0,15,575,28,2186.0,nodo,GENOVA BRIGNOLE,13.25,2.30369267421084,7.700000000000003,1.0
2025-01,infrasettimanale,mattina,REG,S04704,0,7,0,0.0,6,0,0,0,7,7,0,0,133.0,0,1,7,5,133.0,nodo,GENOVA QUARTO DEI MILLE,27.375,19.833333333333336,25.25,19.75
2025-01,infrasettimanale,mattina,REG,S04707,0,31,0,8.0,6,0,13,0,13,13,0,5,143.0,0,0,31,0,151.0,nodo,GENOVA NERVI,12.5,4.612903225806452,12.0,4.0
2025-01,infrasettimanale,mattina,REG,S04714,0,102,0,254.0,6,0,28,0,21,21,0,49,-21.0,0,0,102,2,233.0,nodo,RECCO,7.699999999999989,-0.2142857142857142,4.600000000000001,-1.5
2025-01,infrasettimanale,mattina,REG,S04722,0,1,0,3.0,0,0,0,0,0,0,0,1,-3.0,0,0,1,0,0.0,nodo,CHIAVARI,-3.0,-3.0,-3.0,-3.0
2025-01,infrasettimanale,mattina,REG,S04725,1,171,0,332.0,16,0,47,0,25,25,0,99,169.0,0,4,171,7,501.0,nodo,SESTRI LEVANTE,13.074999999999996,1.0655633802816902,7.050000000000003,-1.5
2025-01,infrasettimanale,mattina,REG,S04731,0,20,0,25.0,0,0,8,0,5,5,0,7,25.0,0,0,20,0,50.0,nodo,LEVANTO,7.100000000000001,1.25,6.100000000000001,1.5
2025-01,infrasettimanale,mattina,REG,S04801,3,346,0,386.0,50,0,115,0,109,109,0,118,1526.0,0,10,346,27,1912.0,nodo,SAVONA,19.950000000000003,4.473969222332659,12.100000000000009,1.5
2025-01,infrasettimanale,mattina,REG,S05000,4,476,0,585.0,39,0,175,0,109,109,0,185,1052.0,0,7,476,20,1637.0,nodo,PIACENZA,11.5,2.224819947621126,8.0,0.5
2025-01,infrasettimanale,mattina,REG,S05009,0,269,0,38.0,2,0,224,0,11,11,0,33,228.0,0,1,269,2,266.0,nodo,FIDENZA,3.625,0.8543894830659536,3.0,0.0
2025-01,infrasettimanale,mattina,REG,S05014,0,496,0,292.0,26,0,254,0,95,95,0,144,1129.0,0,3,496,14,1421.0,nodo,PARMA,9.424999999999995,2.334226544925235,6.5,1.5
2025-01,infrasettimanale,mattina,REG,S05023,0,199,0,70.0,15,0,98,0,49,49,0,50,637.0,0,5,199,7,707.0,nodo,REGGIO EMILIA,11.474999999999987,3.227310488058152,6.900000000000006,1.0
2025-01,infrasettimanale,mattina,REG,S05032,0,480,0,411.0,13,0,228,0,94,94,0,148,759.0,0,1,480,1,1170.0,nodo,MODENA,7.174999999999997,1.502405949256343,5.8500000000000085,1.5
2025-01,infrasettimanale,mattina,REG,S05054,0,80,0,78.0,4,0,34,0,14,14,0,31,123.0,0,1,80,2,201.0,nodo,IMOLA,7.77499999999999,1.1745762711864407,5.650000000000002,1.0
2025-01,infrasettimanale,mattina,REG,S05058,0,142,0,56.0,16,0,56,0,52,52,0,28,561.0,0,1,142,6,617.0,nodo,FAENZA,13.074999999999996,4.131140350877192,9.400000000000002,3.25
2025-01,infrasettimanale,mattina,REG,S05069,0,6,0,4.0,0,0,2,0,2,2,0,2,11.0,0,0,6,0,15.0,nodo,SANTARCANGELO DI ROMAGNA,5.75,1.8333333333333333,5.5,2.0
2025-01,infrasettimanale,mattina,REG,S05071,0,358,0,311.0,16,0,168,0,60,60,0,128,579.0,0,2,358,9,890.0,nodo,RIMINI,8.349999999999994,1.460595536911598,5.5,0.5
2025-01,infrasettimanale,mattina,REG,S05105,0,19,0,2.0,0,0,14,0,3,3,0,2,41.0,0,0,19,0,43.0,nodo,MARZABOTTO,7.0,2.1578947368421053,5.399999999999999,2.0
2025-01,infrasettimanale,mattina,REG,S05110,0,297,0,283.0,6,0,131,0,15,15,0,151,74.0,0,0,297,2,357.0,nodo,PORRETTA TERME,4.274999999999992,0.2464625850340135,3.0,-0.5
2025-01,infrasettimanale,mattina,REG,S05111,0,1,0,0.0,0,0,1,0,0,0,0,0,2.0,0,0,1,0,2.0,nodo,CASALECCHIO GARIBALDI,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,mattina,REG,S05130,0,1,0,0.0,1,0,0,0,1,1,0,0,13.0,0,0,1,0,13.0,nodo,BOLOGNA S.RUFFILLO,13.0,13.0,13.0,13.0
2025-01,infrasettimanale,mattina,REG,S05131,0,200,0,156.0,1,0,95,0,9,9,0,96,53.0,0,0,200,1,209.0,nodo,PIANORO,4.0,0.2675767576757676,3.0,-0.5
2025-01,infrasettimanale,mattina,REG,S05135,0,59,0,49.0,3,0,28,0,8,8,0,22,71.0,0,0,59,0,120.0,nodo,VERNIO MONTEPIANO CANTAGALLO,5.9499999999999975,1.288124156545209,4.700000000000001,1.5
2025-01,infrasettimanale,mattina,REG,S05161,0,39,0,33.0,0,0,23,0,5,5,0,11,52.0,0,0,39,0,85.0,nodo,SERMIDE,6.0,1.3333333333333333,5.200000000000003,2.0
2025-01,infrasettimanale,mattina,REG,S05194,0,80,0,35.0,5,0,39,0,9,9,0,30,182.0,0,2,80,3,217.0,nodo,SASSUOLO RADICI,7.949999999999996,2.4059800664451827,5.100000000000001,-0.5
2025-01,infrasettimanale,mattina,REG,S05307,0,1,0,0.0,1,0,0,0,1,1,0,0,13.0,0,0,1,0,13.0,nodo,ISOLA DELLA SCALA,13.0,13.0,13.0,13.0
2025-01,infrasettimanale,mattina,REG,S05308,0,140,0,296.0,1,0,56,0,11,11,0,73,-133.0,0,0,140,0,163.0,nodo,POGGIO RUSCO,5.024999999999999,-0.7166666666666668,4.0,-1.0
2025-01,infrasettimanale,mattina,REG,S05420,0,85,0,91.0,0,0,38,0,3,3,0,44,-8.0,0,0,85,0,83.0,nodo,ADRIA,2.5,-0.0385254988913524,2.0,-0.5
2025-01,infrasettimanale,mattina,REG,S05703,0,64,0,32.0,2,0,21,0,12,12,0,30,121.0,0,0,64,2,153.0,nodo,MONSELICE,6.924999999999994,2.642857142857143,5.449999999999999,1.5
2025-01,infrasettimanale,mattina,REG,S05706,0,314,0,379.0,18,0,111,0,44,44,0,157,326.0,0,2,314,12,705.0,nodo,ROVIGO,12.5,1.132329209252286,5.5,0.0
2025-01,infrasettimanale,mattina,REG,S05712,2,457,0,422.0,30,0,189,0,97,97,0,160,1103.0,0,6,457,19,1525.0,nodo,FERRARA,11.949999999999989,2.472631320569465,7.5,1.0
2025-01,infrasettimanale,mattina,REG,S05722,0,20,0,70.0,0,0,1,0,0,0,0,19,-69.0,0,0,20,0,1.0,nodo,S.PIETRO IN CASALE,-0.8999999999999986,-3.45,-1.899999999999998,-4.0
2025-01,infrasettimanale,mattina,REG,S05799,0,70,0,22.0,6,0,27,0,33,33,0,10,290.0,0,0,70,1,312.0,nodo,CODIGORO,10.0,4.142857142857142,8.5,4.0
2025-01,infrasettimanale,mattina,REG,S05802,0,111,0,90.0,0,0,57,0,11,11,0,43,73.0,0,0,111,0,163.0,nodo,PORTOMAGGIORE,4.149999999999999,0.6407467532467532,3.5,0.5
2025-01,infrasettimanale,mattina,REG,S05808,0,2,0,0.0,2,0,0,0,2,2,0,0,40.0,0,0,2,2,40.0,nodo,ALFONSINE,22.7,20.0,22.4,20.0
2025-01,infrasettimanale,mattina,REG,S05811,2,451,0,190.0,38,0,214,0,129,129,0,95,1830.0,0,12,451,24,2020.0,nodo,RAVENNA,16.19999999999999,4.131641470953092,8.0,2.5
2025-01,infrasettimanale,mattina,REG,S05900,0,1,0,0.0,0,0,1,0,0,0,0,0,1.0,0,0,1,0,1.0,nodo,SOLAROLO,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,mattina,REG,S05903,0,1,0,0.0,1,0,0,0,1,1,0,0,30.0,0,1,1,1,30.0,nodo,RUSSI,30.0,30.0,30.0,30.0
2025-01,infrasettimanale,mattina,REG,S05935,0,1,0,0.0,0,0,1,0,0,0,0,0,2.0,0,0,1,0,2.0,nodo,REGGIO S.STEFANO,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,mattina,REG,S05940,0,1,0,1.0,0,0,0,0,0,0,0,1,-1.0,0,0,1,0,0.0,nodo,NOVELLARA,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,mattina,REG,S05960,0,83,0,36.0,5,0,40,0,16,16,0,26,184.0,0,1,83,2,220.0,nodo,GUASTALLA,9.9,2.23613595706619,6.0,0.5
2025-01,infrasettimanale,mattina,REG,S05978,0,151,0,33.0,13,0,92,0,32,32,0,26,407.0,0,0,151,1,440.0,nodo,VIGNOLA,11.699999999999996,2.744618395303327,6.800000000000004,2.0
2025-01,infrasettimanale,mattina,REG,S06000,0,468,0,854.0,27,0,132,0,59,59,0,275,108.0,0,3,468,12,962.0,nodo,LA SPEZIA CENTRALE,10.125,0.2426860722181281,6.0,-1.0
2025-01,infrasettimanale,mattina,REG,S06007,0,20,0,1.0,1,0,13,0,6,6,0,1,76.0,0,0,20,1,77.0,nodo,SARZANA,9.950000000000014,3.8,9.0,1.0
2025-01,infrasettimanale,mattina,REG,S06009,0,37,0,22.0,0,0,22,0,2,2,0,13,18.0,0,0,37,0,40.0,nodo,MASSA CENTRO,1.125,-0.7222222222222222,1.0,-1.0
2025-01,infrasettimanale,mattina,REG,S06013,0,81,0,62.0,1,0,42,0,2,2,0,37,27.0,0,0,81,0,89.0,nodo,AULLA LUNIGIANA,2.975,0.0720338983050847,2.5,-0.5
2025-01,infrasettimanale,mattina,REG,S06031,0,63,0,45.0,2,0,29,0,5,5,0,28,31.0,0,0,63,0,76.0,nodo,CAMPIGLIA MARITTIMA,5.0,0.7497096399535423,3.0,0.0
2025-01,infrasettimanale,mattina,REG,S06033,0,2,0,3.0,0,0,0,0,0,0,0,2,-3.0,0,0,2,0,0.0,nodo,FOLLONICA,-1.05,-1.5,-1.1,-1.5
2025-01,infrasettimanale,mattina,REG,S06039,0,195,0,367.0,5,0,71,0,14,14,0,108,-117.0,0,1,195,2,250.0,nodo,GROSSETO,5.174999999999997,-1.1085470085470084,2.900000000000002,-1.5
2025-01,infrasettimanale,mattina,REG,S06040,0,253,0,217.0,4,0,140,0,21,21,0,88,213.0,0,1,253,2,430.0,nodo,VIAREGGIO,5.0,0.8619821912504839,4.0,0.5
2025-01,infrasettimanale,mattina,REG,S06161,0,20,0,11.0,2,0,12,0,2,2,0,6,65.0,0,0,20,2,76.0,nodo,BORGO VAL DI TARO,18.500000000000007,3.25,5.40000000000002,2.0
2025-01,infrasettimanale,mattina,REG,S06163,0,42,0,80.0,1,0,13,0,2,2,0,26,-35.0,0,0,42,1,45.0,nodo,PONTREMOLI,4.0,-0.8536585365853658,3.0,-1.0
2025-01,infrasettimanale,mattina,REG,S06304,0,1,0,0.0,0,0,1,0,0,0,0,0,0.0,0,0,1,0,0.0,nodo,FORNACI DI BARGA,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,mattina,REG,S06325,0,121,0,85.0,1,0,63,0,5,5,0,53,36.0,0,0,121,1,121.0,nodo,PIAZZA AL SERCHIO,4.0,0.2785060975609756,2.0500000000000043,-0.5
2025-01,infrasettimanale,mattina,REG,S06404,0,255,0,140.0,6,0,171,0,18,18,0,66,309.0,0,0,255,1,449.0,nodo,LUCCA,5.0,1.1998873873873874,4.0,1.0
2025-01,infrasettimanale,mattina,REG,S06409,0,1,0,2.0,0,0,0,0,0,0,0,1,-2.0,0,0,1,0,0.0,nodo,PESCIA,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,mattina,REG,S06414,0,288,0,186.0,4,0,151,0,30,30,0,106,296.0,0,0,288,1,482.0,nodo,PISTOIA,6.349999999999994,1.047613188976378,4.5,1.0
2025-01,infrasettimanale,mattina,REG,S06416,0,193,0,306.0,5,0,57,0,39,39,0,97,79.0,0,0,193,0,385.0,nodo,PRATO CENTRALE,7.225,0.5034438226431339,6.0,0.0
2025-01,infrasettimanale,mattina,REG,S06419,0,58,0,50.0,0,0,24,0,2,2,0,29,1.0,0,0,58,0,51.0,nodo,FIRENZE CASTELLO,3.674999999999997,-0.2717717717717718,2.3000000000000007,-1.0
2025-01,infrasettimanale,mattina,REG,S06420,0,23,0,13.0,1,0,14,0,3,3,0,6,70.0,0,1,23,1,83.0,nodo,FIRENZE RIFREDI,4.425,1.8928571428571428,3.35,1.75
2025-01,infrasettimanale,mattina,REG,S06500,0,698,0,1109.0,20,0,285,0,71,71,0,335,64.0,0,3,698,10,1173.0,nodo,PISA CENTRALE,6.5,0.1491106170094497,4.5,-0.5
2025-01,infrasettimanale,mattina,REG,S06506,0,80,0,20.0,3,0,51,0,15,15,0,14,209.0,0,0,80,1,229.0,nodo,PONTEDERA CASCIANA TERME,6.17499999999999,2.6125,5.550000000000001,2.5
2025-01,infrasettimanale,mattina,REG,S06510,0,222,0,248.0,1,0,96,0,12,12,0,111,1.0,0,0,222,0,249.0,nodo,EMPOLI,4.524999999999999,-0.030126050420168,3.5,-0.5
2025-01,infrasettimanale,mattina,REG,S06602,0,2,0,0.0,1,0,1,0,1,1,0,0,29.0,0,0,2,1,29.0,nodo,VAGLIA,14.5,14.5,14.5,14.5
2025-01,infrasettimanale,mattina,REG,S06701,0,2,0,1.0,0,0,1,0,0,0,0,1,0.0,0,0,2,0,1.0,nodo,DICOMANO,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,mattina,REG,S06725,0,210,0,173.0,5,0,101,0,15,15,0,94,114.0,0,0,210,1,287.0,nodo,LIVORNO CENTRALE,6.25,0.5397314949201741,3.6000000000000014,0.0
2025-01,infrasettimanale,mattina,REG,S06809,0,325,0,312.0,8,0,155,0,26,26,0,143,233.0,0,1,325,6,545.0,nodo,SIENA,6.0,0.7323622861080274,3.5,0.0
2025-01,infrasettimanale,mattina,REG,S06852,0,1,0,0.0,0,0,1,0,0,0,0,0,2.0,0,0,1,0,2.0,nodo,SINALUNGA,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,mattina,REG,S06874,0,39,0,47.0,4,0,14,0,5,5,0,20,66.0,0,0,39,3,113.0,nodo,BUONCONVENTO,15.424999999999992,1.6328947368421054,10.250000000000004,-0.5
2025-01,infrasettimanale,mattina,REG,S06900,0,157,0,71.0,5,0,77,0,33,33,0,42,302.0,0,0,157,0,373.0,nodo,FIRENZE CAMPO MARTE,6.899999999999999,1.6972997503970957,5.600000000000001,1.5
2025-01,infrasettimanale,mattina,REG,S06904,0,27,0,60.0,2,0,9,0,6,6,0,9,29.0,0,0,27,1,89.0,nodo,PONTASSIEVE,8.85,1.8333333333333333,6.2,3.0
2025-01,infrasettimanale,mattina,REG,S06908,0,1,0,0.0,0,0,1,0,0,0,0,0,4.0,0,0,1,0,4.0,nodo,FIGLINE VALDARNO,4.0,4.0,4.0,4.0
2025-01,infrasettimanale,mattina,REG,S06909,0,1,0,0.0,1,0,0,0,1,1,0,0,25.0,0,0,1,1,25.0,nodo,S.GIOVANNI VALDARNO,25.0,25.0,25.0,25.0
2025-01,infrasettimanale,mattina,REG,S06910,0,23,0,12.0,2,0,12,0,6,6,0,5,81.0,0,0,23,2,93.0,nodo,MONTEVARCHI TERRANUOVA,14.075,8.035714285714286,13.15,8.25
2025-01,infrasettimanale,mattina,REG,S06915,0,170,0,111.0,16,0,65,0,60,60,0,44,542.0,0,0,170,2,653.0,nodo,AREZZO,9.875,2.8378934980876727,8.5,2.5
2025-01,infrasettimanale,mattina,REG,S06922,0,84,0,159.0,1,0,40,0,5,5,0,39,-57.0,0,0,84,0,102.0,nodo,TERONTOLA CORTONA,3.9499999999999975,-0.9875366568914956,2.95,-1.0
2025-01,infrasettimanale,mattina,REG,S07002,0,20,0,25.0,2,0,6,0,2,2,0,12,49.0,0,1,20,2,74.0,nodo,MAGIONE,29.2,2.45,6.500000000000037,-1.0
2025-01,infrasettimanale,mattina,REG,S07004,0,67,0,147.0,2,0,34,0,7,7,0,26,-11.0,0,1,67,2,136.0,nodo,PERUGIA,5.3249999999999975,-1.1792929292929295,3.100000000000005,-2.75
2025-01,infrasettimanale,mattina,REG,S07102,0,26,0,17.0,1,0,12,0,5,5,0,9,47.0,0,0,26,0,64.0,nodo,CATTOLICA S.GIOVANNI GABICCE,7.75,1.807692307692308,6.5,1.0
2025-01,infrasettimanale,mattina,REG,S07104,0,142,0,161.0,4,0,51,0,14,14,0,77,109.0,0,2,142,4,270.0,nodo,PESARO,6.0,0.9723740133576201,4.5,-0.5
2025-01,infrasettimanale,mattina,REG,S07111,0,1,0,0.0,0,0,1,0,0,0,0,0,1.0,0,0,1,0,1.0,nodo,FALCONARA MARITTIMA,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,mattina,REG,S07113,1,813,0,1116.0,19,0,323,0,50,50,0,439,-87.0,0,3,813,7,1029.0,nodo,ANCONA,5.0,-0.1506696428571428,3.5,-1.0
2025-01,infrasettimanale,mattina,REG,S07202,0,98,0,48.0,0,0,56,0,4,4,0,38,53.0,0,0,98,0,101.0,nodo,JESI,4.049999999999997,0.6186440677966102,2.6000000000000014,0.5
2025-01,infrasettimanale,mattina,REG,S07204,0,20,0,25.0,0,0,5,0,0,0,0,15,-20.0,0,0,20,0,5.0,nodo,CASTELPLANIO CUPRAMONTANA,1.1000000000000014,-1.0,1.0,-1.5
2025-01,infrasettimanale,mattina,REG,S07208,0,160,0,171.0,2,0,68,0,13,13,0,79,59.0,0,0,160,1,230.0,nodo,FABRIANO,5.549999999999997,0.3566963588060635,4.0,0.0
2025-01,infrasettimanale,mattina,REG,S07217,0,169,0,116.0,6,0,94,0,12,12,0,63,228.0,0,2,169,5,344.0,nodo,FOLIGNO,5.0,1.1871739130434782,3.5,0.0
2025-01,infrasettimanale,mattina,REG,S07226,0,159,0,245.0,3,0,74,0,12,12,0,71,21.0,0,3,159,3,266.0,nodo,TERNI,5.074999999999999,0.3202716823406479,3.5,0.0
2025-01,infrasettimanale,mattina,REG,S07307,0,40,0,52.0,0,0,10,0,0,0,0,30,-37.0,0,0,40,0,15.0,nodo,MACERATA,1.575000000000001,-0.925,0.6000000000000014,-1.5
2025-01,infrasettimanale,mattina,REG,S07405,0,42,0,63.0,1,0,15,0,3,3,0,22,5.0,0,1,42,1,68.0,nodo,RIETI,5.0,0.125,2.200000000000003,-1.0
2025-01,infrasettimanale,mattina,REG,S07500,0,54,0,5.0,0,0,47,0,2,2,0,4,65.0,0,0,54,0,70.0,nodo,VARANO,4.0,1.2264150943396226,3.0,1.0
2025-01,infrasettimanale,mattina,REG,S07513,1,81,0,102.0,3,0,20,0,11,11,0,50,107.0,0,1,81,2,209.0,nodo,S.BENEDETTO DEL TRONTO,5.250000000000004,2.221311475409836,3.0,0.5
2025-01,infrasettimanale,mattina,REG,S07550,0,122,0,177.0,7,0,38,0,15,15,0,69,40.0,0,1,122,2,217.0,nodo,ASCOLI PICENO,7.974999999999998,0.2903225806451612,2.0500000000000007,-0.5
2025-01,infrasettimanale,mattina,REG,S07706,0,1,0,0.0,0,0,0,0,1,1,0,0,6.0,0,0,1,0,6.0,nodo,TORRE DEI PASSERI,6.0,6.0,6.0,6.0
2025-01,infrasettimanale,mattina,REG,S07810,2,290,0,263.0,9,0,144,0,23,23,0,122,396.0,0,2,290,6,659.0,nodo,PESCARA,6.0,1.3677698731828023,3.5,0.0
2025-01,infrasettimanale,mattina,REG,S07813,0,20,0,40.0,1,0,3,0,1,1,0,16,-27.0,0,0,20,0,13.0,nodo,FRANCAVILLA AL MARE,1.500000000000007,-1.35,1.0,-2.0
2025-01,infrasettimanale,mattina,REG,S07817,0,41,0,33.0,0,0,23,0,1,1,0,17,10.0,0,0,41,0,43.0,nodo,S.VITO LANCIANO,3.0250000000000004,0.2571428571428572,2.5,0.0
2025-01,infrasettimanale,mattina,REG,S07824,0,26,0,52.0,0,0,4,0,0,0,0,22,-43.0,0,0,26,0,9.0,nodo,VASTO S.SALVO,2.099999999999998,-1.6538461538461535,0.9000000000000021,-2.5
2025-01,infrasettimanale,mattina,REG,S07900,0,164,0,88.0,2,0,107,0,7,7,0,50,153.0,0,0,164,1,241.0,nodo,TERAMO,4.950000000000003,0.9329268292682928,3.5,0.0
2025-01,infrasettimanale,mattina,REG,S08008,0,20,0,6.0,1,0,12,0,2,2,0,6,25.0,0,0,20,0,31.0,nodo,MONTALTO DI CASTRO,6.400000000000006,1.25,2.4000000000000057,0.5
2025-01,infrasettimanale,mattina,REG,S08010,0,204,0,205.0,4,0,92,0,20,20,0,90,78.0,0,0,204,1,283.0,nodo,CIVITAVECCHIA,5.5,0.3886274509803921,4.5,0.25
2025-01,infrasettimanale,mattina,REG,S08021,0,180,0,81.0,2,0,121,0,21,21,0,36,226.0,0,0,180,0,307.0,nodo,LADISPOLI-CERVETERI,6.099999999999995,1.221966500447513,5.0,1.0
2025-01,infrasettimanale,mattina,REG,S08209,0,202,0,276.0,9,0,87,0,17,17,0,97,138.0,0,2,202,8,414.0,nodo,ORTE,5.5249999999999915,0.4788930581613508,3.1499999999999986,0.0
2025-01,infrasettimanale,mattina,REG,S08213,0,125,0,58.0,5,0,67,0,14,14,0,43,209.0,0,0,125,4,267.0,nodo,POGGIO MIRTETO,6.949999999999999,1.6613322924798335,4.0,0.5
2025-01,infrasettimanale,mattina,REG,S08217,0,667,0,982.0,21,0,244,0,51,51,0,362,69.0,0,5,667,18,1051.0,nodo,ROMA TIBURTINA,5.875,0.1087705966304005,3.5,-1.0
2025-01,infrasettimanale,mattina,REG,S08304,0,187,0,249.0,8,0,71,0,17,17,0,95,100.0,0,3,187,5,349.0,nodo,VITERBO PORTA FIORENTINA,5.999999999999981,0.0590531561461794,3.5,-1.0
2025-01,infrasettimanale,mattina,REG,S08306,0,94,0,95.0,4,0,36,0,6,6,0,52,39.0,0,1,94,2,134.0,nodo,VITERBO PORTA ROMANA,6.849999999999993,0.5808270676691729,3.0,-0.5
2025-01,infrasettimanale,mattina,REG,S08315,0,64,0,27.0,3,0,33,0,16,16,0,14,167.0,0,0,64,3,194.0,nodo,BRACCIANO,11.474999999999998,2.4761904761904763,6.949999999999999,1.5
2025-01,infrasettimanale,mattina,REG,S08318,0,1,0,0.0,1,0,0,0,1,1,0,0,12.0,0,0,1,0,12.0,nodo,ANGUILLARA,12.0,12.0,12.0,12.0
2025-01,infrasettimanale,mattina,REG,S08319,0,215,0,150.0,4,0,104,0,27,27,0,73,233.0,0,0,215,3,383.0,nodo,CESANO DI ROMA,6.5,1.0532592950265574,4.600000000000001,0.0
2025-01,infrasettimanale,mattina,REG,S08320,0,181,0,138.0,6,0,91,0,13,13,0,73,108.0,0,0,181,2,246.0,nodo,LA STORTA,5.5,0.6092313585291114,3.5,0.0
2025-01,infrasettimanale,mattina,REG,S08323,0,3,0,0.0,1,0,0,0,3,3,0,0,21.0,0,0,3,0,21.0,nodo,ROMA S.PIETRO,10.4,7.0,9.8,5.0
2025-01,infrasettimanale,mattina,REG,S08403,0,40,0,8.0,0,0,32,0,2,2,0,6,68.0,0,0,40,0,76.0,nodo,PONTE GALERIA,4.5,1.7,3.6000000000000014,2.0
