mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,parzialmente_cancellate,oltre_30,oltre_15,in_ritardo,cancellate_tot,corse_osservate,in_anticipo,in_orario,minuti_netti_tot,soppresse,info_mancante,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,cancellate,oltre_60,effettuate,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-07,infrasettimanale,sera,REG,S00202,11,0,1,3,11,0,178,92,74,29.0,0,0,215.0,4,244.0,0,0,178,nodo,BARDONECCHIA,4.799999999999997,-0.5,3.5,0.1629213483146067
2024-07,infrasettimanale,sera,REG,S00208,2,0,0,0,2,0,22,18,2,-22.0,0,0,39.0,1,17.0,0,0,22,nodo,BUSSOLENO,4.799999999999997,-2.0,1.0,-1.0
2024-07,infrasettimanale,sera,REG,S00228,34,0,0,4,34,0,202,69,99,402.0,0,0,87.0,14,489.0,0,0,202,nodo,TORINO STURA,10.299999999999995,1.0,5.700000000000003,1.9446156905637864
2024-07,infrasettimanale,sera,REG,S00232,58,0,4,13,58,0,338,115,165,659.0,0,0,343.0,20,1002.0,0,0,338,nodo,CHIVASSO,10.199999999999989,0.5,6.5,2.0383397262202205
2024-07,infrasettimanale,sera,REG,S00245,0,0,0,0,0,0,3,2,1,-11.0,0,0,11.0,0,0.0,0,0,3,nodo,VERCELLI,-0.4000000000000003,-4.0,-0.7999999999999998,-3.6666666666666665
2024-07,infrasettimanale,sera,REG,S00248,250,0,18,46,250,0,840,205,369,3155.0,0,0,481.0,92,3636.0,0,2,840,nodo,NOVARA,15.0,2.0,10.0,3.850445639103063
2024-07,infrasettimanale,sera,REG,S00260,10,0,0,1,10,0,180,123,46,-109.0,0,0,273.0,2,164.0,0,0,180,nodo,SUSA,4.299999999999997,-1.5,2.5,-0.6111735330836454
2024-07,infrasettimanale,sera,REG,S00279,0,0,0,0,0,0,6,5,1,-15.0,0,0,15.0,0,0.0,0,0,6,nodo,CAVA CARBONARA,-0.5,-2.0,-1.0,-2.5
2024-07,infrasettimanale,sera,REG,S00314,4,0,0,1,4,0,90,40,46,38.0,0,0,74.0,1,112.0,0,0,90,nodo,CASALE MONFERRATO,3.7999999999999976,0.0,3.0,0.4222222222222222
2024-07,infrasettimanale,sera,REG,S00452,30,0,3,6,30,0,118,27,61,400.0,0,0,73.0,13,473.0,0,0,118,nodo,TORINO LINGOTTO,13.5,2.5,9.900000000000002,3.4741554741554745
2024-07,infrasettimanale,sera,REG,S00455,0,0,0,0,0,0,4,3,1,-8.0,0,0,10.0,0,2.0,0,0,4,nodo,TROFARELLO,1.3999999999999986,-3.0,0.8000000000000007,-2.0
2024-07,infrasettimanale,sera,REG,S00462,51,0,4,11,51,0,356,78,227,905.0,0,0,98.0,26,1003.0,0,0,356,nodo,ASTI,10.725000000000009,1.5,6.150000000000006,2.5421348314606744
2024-07,infrasettimanale,sera,REG,S00470,131,0,15,40,131,0,607,234,241,1811.0,0,0,664.0,64,2475.0,0,3,607,nodo,ALESSANDRIA,17.125,1.0,10.049999999999995,3.3131475485661426
2024-07,infrasettimanale,sera,REG,S00500,28,0,3,7,28,0,201,87,86,230.0,0,0,285.0,13,515.0,0,0,201,nodo,CHIERI,11.124999999999982,-0.5,6.5,1.7414860681114552
2024-07,infrasettimanale,sera,REG,S00513,0,0,0,0,0,0,1,1,0,-1.0,0,0,1.0,0,0.0,0,0,1,nodo,NONE,-1.0,-1.0,-1.0,-1.0
2024-07,infrasettimanale,sera,REG,S00517,31,0,3,8,31,0,156,45,80,418.0,0,0,141.0,11,559.0,0,0,156,nodo,PINEROLO,14.19999999999996,1.5,6.0,2.494046620828442
2024-07,infrasettimanale,sera,REG,S00601,0,0,0,0,0,0,2,0,2,0.0,0,0,0.0,0,0.0,0,0,2,nodo,CARMAGNOLA,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,sera,REG,S00606,88,0,1,9,88,0,337,114,135,751.0,0,0,263.0,22,1014.0,0,0,337,nodo,FOSSANO,11.124999999999986,1.75,7.549999999999997,2.2134819532908705
2024-07,infrasettimanale,sera,REG,S00610,27,0,5,8,27,0,135,44,64,469.0,0,0,121.0,13,590.0,0,1,135,nodo,CUNEO,16.124999999999982,1.5,8.7,3.4778314310798946
2024-07,infrasettimanale,sera,REG,S00617,5,0,0,0,5,0,91,52,34,-45.0,0,0,142.0,1,97.0,0,0,91,nodo,LIMONE,4.5,-1.5,3.3000000000000007,-0.48937198067632853
2024-07,infrasettimanale,sera,REG,S00742,22,0,0,1,22,0,45,2,21,243.0,0,0,2.0,7,245.0,0,0,45,nodo,CEVA,11.799999999999995,4.0,11.0,5.4
2024-07,infrasettimanale,sera,REG,S00821,5,0,0,0,5,0,23,7,11,34.0,0,0,12.0,1,46.0,0,0,23,nodo,BRA,5.0,2.75,5.0,3.159090909090909
2024-07,infrasettimanale,sera,REG,S00825,54,0,6,12,54,0,135,2,79,866.0,0,0,3.0,22,869.0,0,1,135,nodo,ALBA,22.69999999999998,3.5,15.000000000000004,6.471978021978022
2024-07,infrasettimanale,sera,REG,S00834,1,0,0,0,1,0,2,0,1,16.0,0,0,0.0,1,16.0,0,0,2,nodo,NIZZA MONFERRATO,8.0,8.0,8.0,8.0
2024-07,infrasettimanale,sera,REG,S00867,30,0,2,7,30,0,172,8,134,506.0,0,0,8.0,12,514.0,0,0,172,nodo,ACQUI TERME,11.599999999999987,1.5,6.5,2.9175399889685605
2024-07,infrasettimanale,sera,REG,S00884,17,0,3,5,17,0,158,90,51,36.0,0,0,294.0,7,330.0,0,0,158,nodo,RIVAROLO,8.5,-0.5,4.0,1.1068580542264752
2024-07,infrasettimanale,sera,REG,S00984,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0,0.0,0,0,1,nodo,OLEGGIO,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,sera,REG,S01003,12,0,1,3,12,0,68,27,29,108.0,0,0,70.0,5,178.0,0,0,68,nodo,DOMODOSSOLA,12.999999999999991,0.0,7.900000000000002,2.4115942028985504
2024-07,infrasettimanale,sera,REG,S01020,133,0,9,27,133,0,403,120,147,1907.0,0,0,275.0,58,2182.0,0,4,403,nodo,ARONA,18.05,2.5,11.5,4.77843196079902
2024-07,infrasettimanale,sera,REG,S01030,60,0,7,15,60,0,144,26,56,947.0,0,0,42.0,25,989.0,0,2,144,nodo,GALLARATE,28.64999999999999,3.0,17.95,6.672222222222223
2024-07,infrasettimanale,sera,REG,S01031,26,0,0,4,26,0,180,61,93,344.0,0,0,63.0,9,407.0,0,0,180,nodo,BUSTO ARSIZIO,7.774999999999999,0.5,4.149999999999999,1.9441699604743081
2024-07,infrasettimanale,sera,REG,S01035,2,0,1,1,2,0,3,0,1,71.0,0,0,0.0,1,71.0,0,1,3,nodo,PARABIAGO,31.05,18.0,29.600000000000005,18.0
2024-07,infrasettimanale,sera,REG,S01037,23,0,1,5,23,0,92,36,33,230.0,0,0,78.0,9,308.0,0,0,92,nodo,RHO,12.199999999999989,1.0,7.5,2.205373134328358
2024-07,infrasettimanale,sera,REG,S01074,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,nodo,GARBAGNATE MILANESE,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,sera,REG,S01086,31,0,0,1,31,0,94,5,58,376.0,0,0,6.0,5,382.0,0,0,94,nodo,CESANO MADERNO,9.349999999999994,3.0,8.0,4.0
2024-07,infrasettimanale,sera,REG,S01113,68,0,4,13,68,0,180,32,78,895.0,0,0,47.0,25,942.0,0,0,180,nodo,LUINO,20.94999999999999,2.5,10.700000000000005,4.8418560606060606
2024-07,infrasettimanale,sera,REG,S01200,56,0,6,17,56,0,157,38,62,876.0,0,0,65.0,28,941.0,0,2,157,nodo,PORTO CERESIO,24.0,2.5,14.500000000000004,5.838168707026664
2024-07,infrasettimanale,sera,REG,S01205,168,0,11,40,168,0,683,175,333,2299.0,0,0,308.0,76,2607.0,0,0,683,nodo,VARESE NORD,15.057320644216697,1.2576866764275256,10.5,3.337991487104904
2024-07,infrasettimanale,sera,REG,S01301,163,0,11,43,163,0,475,175,125,1837.0,0,0,399.0,78,2236.0,0,0,475,nodo,CHIASSO,17.97499999999998,1.5,14.0,4.016206572769953
2024-07,infrasettimanale,sera,REG,S01315,5,0,1,2,5,0,9,0,4,103.0,0,0,0.0,5,103.0,0,0,9,nodo,CARIMATE,31.600000000000005,27.0,30.200000000000003,27.0
2024-07,infrasettimanale,sera,REG,S01316,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,nodo,CAMNAGO-LENTATE,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,sera,REG,S01318,29,0,7,14,29,0,38,2,7,514.0,0,0,2.0,19,516.0,0,0,38,nodo,SEREGNO,29.7,10.0,25.5,13.666666666666668
2024-07,infrasettimanale,sera,REG,S01322,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,nodo,MONZA,-2.0,-2.0,-2.0,-2.0
2024-07,infrasettimanale,sera,REG,S01326,130,0,5,17,130,0,497,150,217,1422.0,0,0,312.0,41,1734.0,0,0,497,nodo,MILANO GRECO PIRELLI,12.474999999999994,2.0,8.5,3.034310134310134
2024-07,infrasettimanale,sera,REG,S01400,25,0,0,3,25,0,72,6,41,301.0,0,0,8.0,11,309.0,0,0,72,nodo,CHIAVENNA,13.875,2.25,10.25,4.180555555555555
2024-07,infrasettimanale,sera,REG,S01403,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0,0.0,0,0,1,nodo,NOVATE-MEZZOLA,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,sera,REG,S01420,202,0,18,68,202,0,368,31,133,3104.0,0,0,48.0,107,3152.0,0,2,368,nodo,COLICO,29.224999999999994,5.5,20.35000000000001,8.423939103332534
2024-07,infrasettimanale,sera,REG,S01520,183,0,10,50,183,0,537,113,238,2481.0,0,0,156.0,78,2637.0,0,0,537,nodo,LECCO,19.875,2.5,12.75,4.692920054200542
2024-07,infrasettimanale,sera,REG,S01524,3,0,0,2,3,0,4,0,1,65.0,0,0,0.0,3,65.0,0,0,4,nodo,CALOLZIOCORTE OLGINATE,25.025,16.25,24.050000000000004,16.25
2024-07,infrasettimanale,sera,REG,S01528,107,0,9,30,107,0,238,35,95,1528.0,0,0,54.0,58,1582.0,0,0,238,nodo,PONTE S.PIETRO,21.07499999999998,4.0,15.0,6.229112554112554
2024-07,infrasettimanale,sera,REG,S01529,170,0,7,34,170,0,669,207,288,1968.0,0,0,448.0,71,2416.0,0,1,669,nodo,BERGAMO,13.25,1.5,10.5,3.0160914221423774
2024-07,infrasettimanale,sera,REG,S01604,2,0,1,1,2,0,3,0,1,48.0,0,0,0.0,2,48.0,0,0,3,nodo,CASALETTO VAPRIO,23.25,21.0,23.0,21.0
2024-07,infrasettimanale,sera,REG,S01640,10,0,3,6,10,0,14,0,4,255.0,0,0,0.0,6,255.0,0,1,14,nodo,MILANO CERTOSA,29.599999999999994,9.25,25.65,12.708333333333334
2024-07,infrasettimanale,sera,REG,S01642,11,0,0,4,11,0,51,2,38,171.0,0,0,2.0,6,173.0,0,0,51,nodo,MILANO BOVISA,16.0,1.0,10.0,3.3529411764705883
2024-07,infrasettimanale,sera,REG,S01643,276,0,7,65,276,0,492,56,160,3551.0,0,0,97.0,171,3648.0,0,0,492,nodo,MILANO LANCETTI,20.5,6.0,15.5,7.082507298526716
2024-07,infrasettimanale,sera,REG,S01645,558,0,49,156,558,0,1494,361,557,7727.0,0,0,867.0,280,8594.0,0,4,1494,nodo,MILANO PORTA GARIBALDI,24.0,3.0,14.600000000000025,5.216794331919863
2024-07,infrasettimanale,sera,REG,S01700,788,0,68,265,788,0,1679,342,544,11501.0,0,0,917.0,438,12418.0,0,9,1679,nodo,MILANO CENTRALE,26.57499999999999,4.0,19.0,6.861816199448267
2024-07,infrasettimanale,sera,REG,S01701,116,0,13,33,116,0,160,3,39,1704.0,0,0,4.0,60,1708.0,0,1,160,nodo,MILANO LAMBRATE,36.899999999999984,7.5,26.8,12.737454545454543
2024-07,infrasettimanale,sera,REG,S01703,67,0,5,6,67,0,148,21,59,740.0,0,0,27.0,21,767.0,0,0,148,nodo,PIOLTELLO LIMITO,20.074999999999967,4.0,11.0,5.502614379084967
2024-07,infrasettimanale,sera,REG,S01708,227,0,14,49,227,0,772,243,294,2761.0,0,0,510.0,102,3271.0,0,0,772,nodo,TREVIGLIO,16.94999999999999,1.5,11.5,3.565054561446909
2024-07,infrasettimanale,sera,REG,S01717,214,0,10,44,214,0,820,196,408,2798.0,0,0,469.0,77,3267.0,0,2,820,nodo,BRESCIA,15.0,2.0,9.0,3.3988624457416554
2024-07,infrasettimanale,sera,REG,S01765,97,0,0,13,97,0,303,21,185,1186.0,0,0,27.0,29,1213.0,0,0,303,nodo,COMO NORD LAGO,13.474999999999994,2.5,9.850000000000009,3.9032344292969796
2024-07,infrasettimanale,sera,REG,S01807,35,0,0,5,35,0,142,39,68,348.0,0,0,77.0,11,425.0,0,0,142,nodo,VOGHERA,12.5,1.5,8.5,2.735186382245206
2024-07,infrasettimanale,sera,REG,S01810,1,0,1,1,1,0,2,0,1,33.0,0,0,0.0,1,33.0,0,0,2,nodo,TORTONA,29.55,16.5,28.1,16.5
2024-07,infrasettimanale,sera,REG,S01820,43,0,2,5,43,0,131,10,70,637.0,0,0,13.0,9,650.0,0,1,131,nodo,MILANO ROGOREDO,11.424999999999969,3.25,7.800000000000001,4.36734693877551
2024-07,infrasettimanale,sera,REG,S01822,17,0,2,2,17,0,88,40,31,156.0,0,0,80.0,7,236.0,0,0,88,nodo,MELEGNANO,8.275000000000002,-0.5,5.850000000000002,1.7727272727272727
2024-07,infrasettimanale,sera,REG,S01825,54,0,0,10,54,0,215,66,94,605.0,0,0,85.0,20,690.0,0,0,215,nodo,LODI,13.65,1.5,9.0,2.886733943025334
2024-07,infrasettimanale,sera,REG,S01828,32,0,1,11,32,0,92,21,38,455.0,0,0,53.0,17,508.0,0,0,92,nodo,CODOGNO,23.025,3.0,16.450000000000003,5.026570048309178
2024-07,infrasettimanale,sera,REG,S01860,317,0,20,93,317,0,565,86,159,4566.0,0,0,201.0,202,4767.0,0,2,565,nodo,PAVIA,25.5,6.5,18.05,8.069216133942161
2024-07,infrasettimanale,sera,REG,S01915,150,0,14,47,150,0,364,75,137,2260.0,0,0,206.0,77,2466.0,0,1,364,nodo,CREMONA,25.399999999999977,3.5,19.099999999999994,6.459626926196269
2024-07,infrasettimanale,sera,REG,S01919,3,0,1,1,3,0,22,5,14,72.0,0,0,7.0,1,79.0,0,0,22,nodo,PIADENA,7.849999999999998,2.0,4.900000000000002,3.272727272727273
2024-07,infrasettimanale,sera,REG,S01920,101,0,14,45,101,0,136,11,24,1821.0,0,0,20.0,72,1841.0,0,3,136,nodo,BOZZOLO,38.925,9.75,29.400000000000013,13.389705882352942
2024-07,infrasettimanale,sera,REG,S01925,7,0,0,1,7,0,47,2,30,86.0,0,0,2.0,2,88.0,0,0,47,nodo,SEVESO,8.200000000000003,1.0,6.0,2.2051282051282053
2024-07,infrasettimanale,sera,REG,S01933,279,0,9,52,279,0,811,111,418,3550.0,0,0,164.0,105,3714.0,0,0,811,nodo,SARONNO,13.5,3.0,10.0,4.138377078226702
2024-07,infrasettimanale,sera,REG,S01945,21,0,2,3,21,0,68,19,28,277.0,0,0,40.0,8,317.0,0,0,68,nodo,STRADELLA,14.649999999999988,2.0,10.0,3.524154589371981
2024-07,infrasettimanale,sera,REG,S02001,45,0,6,15,45,0,191,101,45,443.0,0,0,309.0,22,752.0,0,1,191,nodo,BRENNERO,21.89999999999995,-0.5,10.599999999999994,2.245642100617829
2024-07,infrasettimanale,sera,REG,S02011,5,0,2,2,5,0,43,16,22,130.0,0,0,23.0,2,153.0,0,0,43,nodo,FORTEZZA,22.975,0.5,3.950000000000001,3.1028138528138527
2024-07,infrasettimanale,sera,REG,S02014,1,0,1,1,1,0,1,0,0,97.0,0,0,0.0,1,97.0,0,1,1,nodo,BRESSANONE,97.0,97.0,97.0,97.0
2024-07,infrasettimanale,sera,REG,S02026,103,0,11,25,103,0,390,162,117,1035.0,0,0,554.0,46,1589.0,0,1,390,nodo,BOLZANO,16.75,0.5,11.0,2.82510185416147
2024-07,infrasettimanale,sera,REG,S02038,27,0,0,2,27,0,227,78,122,269.0,0,0,171.0,6,440.0,0,0,227,nodo,TRENTO,5.0,1.0,3.75,1.188193647148871
2024-07,infrasettimanale,sera,REG,S02044,1,0,0,0,1,0,1,0,0,5.0,0,0,0.0,0,5.0,0,0,1,nodo,ROVERETO,5.0,5.0,5.0,5.0
2024-07,infrasettimanale,sera,REG,S02049,14,0,0,1,14,0,91,16,60,155.0,0,0,89.0,5,244.0,0,0,91,nodo,ALA,7.5,-1.5,5.750000000000005,0.10962566844919781
2024-07,infrasettimanale,sera,REG,S02114,2,0,1,1,2,0,19,0,17,73.0,0,0,0.0,1,73.0,0,0,19,nodo,S.CANDIDO,8.699999999999921,1.0,4.199999999999999,3.842105263157896
2024-07,infrasettimanale,sera,REG,S02140,3,0,1,2,3,0,151,141,7,-428.0,0,0,499.0,2,71.0,0,0,151,nodo,SCHIO,0.2999999999999971,-3.5,-1.5,-2.856529516994633
2024-07,infrasettimanale,sera,REG,S02216,22,0,2,4,22,0,69,15,30,341.0,0,0,28.0,6,369.0,0,1,69,nodo,MERANO,15.574999999999976,3.0,8.1,5.034029038112523
2024-07,infrasettimanale,sera,REG,S02314,0,0,0,0,0,0,22,15,7,-18.0,0,0,27.0,0,9.0,0,0,22,nodo,BORGO VALSUGANA EST,2.8999999999999986,-1.5,1.0,-0.8181818181818182
2024-07,infrasettimanale,sera,REG,S02336,82,0,8,24,82,0,340,106,148,1040.0,0,0,278.0,32,1318.0,0,0,340,nodo,MANTOVA,19.575000000000003,1.75,8.650000000000006,3.157445598065709
2024-07,infrasettimanale,sera,REG,S02340,9,0,2,6,9,0,46,14,22,233.0,0,0,16.0,7,249.0,0,1,46,nodo,SUZZARA,25.74999999999999,0.75,16.15000000000001,5.180830039525691
2024-07,infrasettimanale,sera,REG,S02349,3,0,0,0,3,0,138,116,16,-301.0,0,0,355.0,1,54.0,0,0,138,nodo,CARPI,2.1749999999999936,-3.0,1.1999999999999993,-2.130229419703104
2024-07,infrasettimanale,sera,REG,S02366,5,0,2,3,5,0,65,16,44,142.0,0,0,20.0,3,162.0,0,0,65,nodo,LEGNAGO,11.674999999999988,0.5,3.450000000000001,1.8842494714587736
2024-07,infrasettimanale,sera,REG,S02430,230,0,17,66,230,0,828,297,293,2098.0,0,0,1324.0,109,3422.0,0,0,828,nodo,VERONA PORTA NUOVA,18.0,1.5,12.5,2.743892905999609
2024-07,infrasettimanale,sera,REG,S02446,26,0,2,6,26,0,320,205,89,-104.0,0,0,617.0,9,513.0,0,1,320,nodo,VICENZA,5.799999999999997,-1.5,4.0,-0.3232101571378188
2024-07,infrasettimanale,sera,REG,S02507,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0,0.0,0,0,1,nodo,CASTELLO DI GODEGO,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,sera,REG,S02520,48,0,3,6,48,0,505,231,226,341.0,0,0,519.0,11,860.0,0,0,505,nodo,BASSANO DEL GRAPPA,6.0,0.0,4.5,0.6696922544951591
2024-07,infrasettimanale,sera,REG,S02525,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0,0.0,0,0,1,nodo,CAMPOSAMPIERO,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,sera,REG,S02535,1,0,0,0,1,0,6,3,2,-1.0,0,0,7.0,0,6.0,0,0,6,nodo,CITTADELLA,2.25,0.5,2.0,0.625
2024-07,infrasettimanale,sera,REG,S02537,0,0,0,0,0,0,21,13,8,-38.0,0,0,48.0,0,10.0,0,0,21,nodo,CASTELFRANCO VENETO,0.2499999999999991,-1.5,-0.3999999999999999,-1.4583333333333333
2024-07,infrasettimanale,sera,REG,S02550,4,0,0,1,4,0,87,25,58,80.0,0,0,40.0,1,120.0,0,0,87,nodo,CALALZO PIEVE CADORE CORTINA,4.299999999999997,0.0,3.0,0.9325396825396826
2024-07,infrasettimanale,sera,REG,S02559,27,0,1,5,27,0,169,29,113,412.0,0,0,44.0,7,456.0,0,0,169,nodo,BELLUNO,7.975000000000002,1.5,5.450000000000003,2.4238856181665263
2024-07,infrasettimanale,sera,REG,S02570,14,0,0,3,14,0,158,62,82,115.0,0,0,152.0,5,267.0,0,0,158,nodo,MONTEBELLUNA,5.699999999999989,-0.5,3.700000000000003,0.7278481012658229
2024-07,infrasettimanale,sera,REG,S02579,0,0,0,0,0,0,8,1,7,6.0,0,0,1.0,0,7.0,0,0,8,nodo,GRISIGNANO DI ZOCCO,2.2,0.5,1.9000000000000004,0.75
2024-07,infrasettimanale,sera,REG,S02581,25,0,3,7,25,0,339,174,140,108.0,0,0,447.0,10,555.0,0,1,339,nodo,PADOVA,5.450000000000003,0.0,3.4000000000000057,0.3995901639344261
2024-07,infrasettimanale,sera,REG,S02589,20,0,5,8,20,0,82,31,31,300.0,0,0,129.0,10,429.0,0,0,82,nodo,VENEZIA MESTRE,24.25,0.5,15.25,3.77415458937198
2024-07,infrasettimanale,sera,REG,S02703,8,0,0,4,8,0,135,88,39,-3.0,0,0,179.0,5,176.0,0,0,135,nodo,SACILE,4.849999999999998,-1.0,2.650000000000002,-0.0241439859525899
2024-07,infrasettimanale,sera,REG,S02706,1,0,0,0,1,0,2,1,0,5.0,0,0,1.0,0,6.0,0,0,2,nodo,CONEGLIANO,2.5,2.5,2.5,2.5
2024-07,infrasettimanale,sera,REG,S02733,0,0,0,0,0,0,2,0,2,3.0,0,0,0.0,0,3.0,0,0,2,nodo,VITTORIO VENETO,1.95,1.5,1.9,1.5
2024-07,infrasettimanale,sera,REG,S03016,12,0,2,4,12,0,69,42,15,112.0,0,0,96.0,6,208.0,0,0,69,nodo,CARNIA,16.074999999999992,-1.0,8.650000000000002,1.9130434782608696
2024-07,infrasettimanale,sera,REG,S03026,44,0,2,10,44,0,291,131,116,528.0,0,0,292.0,20,820.0,0,2,291,nodo,UDINE,10.274999999999991,0.5,6.850000000000001,1.900180625534747
2024-07,infrasettimanale,sera,REG,S03084,3,0,0,2,3,0,44,26,15,2.0,0,0,63.0,2,65.0,0,0,44,nodo,MANIAGO,4.399999999999999,-1.0,2.450000000000001,0.0454545454545454
2024-07,infrasettimanale,sera,REG,S03200,40,0,6,12,40,0,321,147,131,541.0,0,0,312.0,22,853.0,0,0,321,nodo,PORTOGRUARO CAORLE,13.099999999999996,0.0,6.700000000000002,1.9094378903539209
2024-07,infrasettimanale,sera,REG,S03317,93,0,13,33,93,0,448,196,159,1337.0,0,0,407.0,48,1744.0,0,2,448,nodo,TRIESTE CENTRALE,23.19999999999999,0.0,10.600000000000009,3.248665655957301
2024-07,infrasettimanale,sera,REG,S03466,9,0,0,2,9,0,22,3,10,109.0,0,0,7.0,4,116.0,0,0,22,nodo,VILLA OPICINA,19.649999999999995,2.5,12.700000000000006,4.954545454545454
2024-07,infrasettimanale,sera,REG,S04107,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,nodo,GENOVA ACQUASANTA,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,sera,REG,S04109,1,0,0,0,1,0,1,0,0,12.0,0,0,0.0,1,12.0,0,0,1,nodo,GENOVA BORZOLI,12.0,12.0,12.0,12.0
2024-07,infrasettimanale,sera,REG,S04203,5,0,0,0,5,0,23,2,16,53.0,0,0,2.0,1,55.0,0,0,23,nodo,NOVI LIGURE,6.899999999999999,1.0,5.8,2.3043478260869565
2024-07,infrasettimanale,sera,REG,S04207,52,0,2,16,52,0,160,45,63,688.0,0,0,147.0,32,835.0,0,0,160,nodo,ARQUATA SCRIVIA,18.0,1.0,14.6,4.03038455451812
2024-07,infrasettimanale,sera,REG,S04215,12,0,1,4,12,0,37,16,9,154.0,0,0,47.0,6,201.0,0,0,37,nodo,BUSALLA,15.25,0.5,10.75,2.673076923076923
2024-07,infrasettimanale,sera,REG,S04220,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,nodo,GENOVA SAMPIERDARENA,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,sera,REG,S04501,52,0,8,17,52,0,143,29,62,1114.0,0,0,49.0,29,1163.0,0,3,143,nodo,VENTIMIGLIA,27.649999999999984,3.0,20.450000000000006,7.707936507936508
2024-07,infrasettimanale,sera,REG,S04506,1,0,1,1,1,0,1,0,0,80.0,0,0,0.0,1,80.0,0,1,1,nodo,TAGGIA ARMA,80.0,80.0,80.0,80.0
2024-07,infrasettimanale,sera,REG,S04515,1,0,0,1,1,0,1,0,0,17.0,0,0,0.0,1,17.0,0,0,1,nodo,ALASSIO,17.0,17.0,17.0,17.0
2024-07,infrasettimanale,sera,REG,S04516,7,0,0,0,7,0,12,1,4,62.0,0,0,1.0,1,63.0,0,0,12,nodo,ALBENGA,10.699999999999996,6.0,8.0,5.166666666666667
2024-07,infrasettimanale,sera,REG,S04534,118,0,1,23,118,0,226,29,79,1374.0,0,0,56.0,55,1430.0,0,0,226,nodo,GENOVA VOLTRI,18.8,4.25,14.050000000000004,5.686601307189543
2024-07,infrasettimanale,sera,REG,S04702,305,0,24,95,305,0,623,112,206,4353.0,0,0,289.0,162,4642.0,0,4,623,nodo,GENOVA BRIGNOLE,25.80000000000001,4.0,18.8,6.938098204090107
2024-07,infrasettimanale,sera,REG,S04704,3,0,0,2,3,0,9,4,2,46.0,0,0,8.0,2,54.0,0,0,9,nodo,GENOVA QUARTO DEI MILLE,20.25,14.0,18.5,15.125
2024-07,infrasettimanale,sera,REG,S04707,88,0,0,10,88,0,194,35,71,954.0,0,0,66.0,39,1020.0,0,0,194,nodo,GENOVA NERVI,15.65,4.0,12.0,5.3122082166199815
2024-07,infrasettimanale,sera,REG,S04725,135,0,8,29,135,0,383,149,98,1336.0,0,0,505.0,56,1841.0,0,3,383,nodo,SESTRI LEVANTE,17.0,1.5,12.5,3.571314697232072
2024-07,infrasettimanale,sera,REG,S04731,66,0,5,20,66,0,81,1,14,929.0,0,0,1.0,43,930.0,0,0,81,nodo,LEVANTO,27.599999999999998,9.5,18.850000000000005,10.538524590163934
2024-07,infrasettimanale,sera,REG,S04732,9,0,1,7,9,0,9,0,0,206.0,0,0,0.0,8,206.0,0,1,9,nodo,MONTEROSSO,48.075,19.25,44.650000000000006,26.58333333333333
2024-07,infrasettimanale,sera,REG,S04734,1,0,1,1,1,0,1,0,0,36.0,0,0,0.0,1,36.0,0,0,1,nodo,CORNIGLIA,36.0,36.0,36.0,36.0
2024-07,infrasettimanale,sera,REG,S04801,117,0,14,38,117,0,425,157,151,1866.0,0,0,387.0,56,2253.0,0,4,425,nodo,SAVONA,20.925,1.0,13.100000000000009,4.35205257791373
2024-07,infrasettimanale,sera,REG,S05000,126,0,5,26,126,0,456,158,171,1266.0,0,0,482.0,53,1748.0,0,0,456,nodo,PIACENZA,19.0,2.0,11.650000000000006,3.286688969099393
2024-07,infrasettimanale,sera,REG,S05009,2,0,0,0,2,0,111,18,91,18.0,0,0,21.0,0,39.0,0,0,111,nodo,FIDENZA,1.3999999999999986,0.0,1.0,0.1625
2024-07,infrasettimanale,sera,REG,S05014,128,0,15,39,128,0,430,112,188,2180.0,0,0,217.0,65,2397.0,0,2,430,nodo,PARMA,23.22499999999997,2.0,13.200000000000005,5.083704674530363
2024-07,infrasettimanale,sera,REG,S05023,18,0,0,9,18,0,112,24,70,309.0,0,0,30.0,11,339.0,0,0,112,nodo,REGGIO EMILIA,16.74999999999999,1.0,9.249999999999996,2.645238095238096
