mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,in_orario,minuti_netti_tot,corse_osservate,in_anticipo,oltre_30,oltre_10,oltre_60,oltre_15,oltre_5,cancellate_tot,soppresse,parzialmente_cancellate,in_ritardo,effettuate,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-08,infrasettimanale,notte,ICN,S12301,0,4.0,0,81.0,1,-77.0,9,8,0,0,0,0,0,0,0,0,0,9,nodo,MESSINA CENTRALE,1.1999999999999975,-1.5999999999999988,-4.0,-8.555555555555555
2024-08,infrasettimanale,notte,ICN,S12349,0,110.0,0,21.0,1,89.0,8,4,2,3,0,3,3,0,0,0,3,8,nodo,SIRACUSA,43.74999999999999,38.5,-1.0,11.125
2024-08,infrasettimanale,notte,MET,N_4867F34F8972,0,105.0,0,209.0,94,-104.0,215,118,0,0,0,0,0,0,0,0,0,215,nodo,NAPOLI S.GIOV.BARRA,2.0,1.0,-1.0,-0.6845054637153265
2024-08,infrasettimanale,notte,MET,S09101,0,37.0,0,245.0,18,-208.0,97,77,0,1,0,0,1,0,0,0,1,97,nodo,POZZUOLI SOLFATARA,2.25,1.0,-3.0,-2.1666666666666665
2024-08,infrasettimanale,notte,MET,S09103,0,111.0,0,444.0,94,-333.0,299,199,0,0,0,0,1,0,0,0,1,299,nodo,NAPOLI CAMPI FLEGREI,2.0,1.0499999999999972,-1.0,-0.9362573099415205
2024-08,infrasettimanale,notte,MET,S09110,0,19.0,0,90.0,7,-71.0,44,35,0,1,0,0,1,0,0,0,1,44,nodo,NAPOLI GIANTURCO,1.8999999999999984,-0.5,-2.0,-1.630952380952381
2024-08,infrasettimanale,notte,MET,S09211,0,20.0,0,12.0,8,8.0,16,7,0,0,0,0,1,0,0,0,1,16,nodo,CASERTA,4.75,4.0,0.0,0.5
2024-08,infrasettimanale,notte,MET,S09213,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,CANCELLO,0.0,0.0,0.0,0.0
2024-08,infrasettimanale,notte,MET,S09806,0,98.0,0,132.0,35,-34.0,75,35,0,1,0,0,5,0,0,0,5,75,nodo,TORRE ANNUNZIATA CENTRALE,4.7499999999999964,4.0,-1.0,-0.4758179231863442
2024-08,infrasettimanale,notte,MET,S09814,0,5.0,0,11.0,3,-6.0,6,3,0,0,0,0,0,0,0,0,0,6,nodo,NOCERA INFERIORE,1.3999999999999997,1.3,-0.5,-0.875
2024-08,infrasettimanale,notte,MET,S09818,0,103.0,0,143.0,38,-40.0,81,38,0,1,0,0,5,0,0,0,5,81,nodo,SALERNO,4.549999999999997,4.0,-1.0,-0.4740853658536585
2024-08,infrasettimanale,notte,NCL,S02430,0,0.0,0,62.0,0,-62.0,3,3,0,0,0,0,0,0,0,0,0,3,nodo,VERONA PORTA NUOVA,-12.9,-13.800000000000002,-21.0,-21.0
2024-08,infrasettimanale,notte,NCL,S02433,0,14.0,0,0.0,0,14.0,1,0,0,1,0,0,1,0,0,0,1,1,nodo,VERONA PORTA VESCOVO,14.0,14.0,14.0,14.0
2024-08,infrasettimanale,notte,NCL,S02446,0,14.0,0,62.0,0,-48.0,4,3,0,1,0,0,1,0,0,0,1,4,nodo,VICENZA,4.199999999999996,2.3999999999999986,-12.0,-12.0
2024-08,infrasettimanale,notte,NCL,S02581,0,300.0,0,0.0,0,300.0,4,0,4,4,4,4,4,0,0,0,4,4,nodo,PADOVA,79.05,78.6,75.0,75.0
2024-08,infrasettimanale,notte,NCL,S02589,0,300.0,0,0.0,0,300.0,4,0,4,4,4,4,4,0,0,0,4,4,nodo,VENEZIA MESTRE,79.05,78.6,75.0,75.0
2024-08,infrasettimanale,notte,REG,N00068,0,5.0,0,1.0,5,4.0,6,1,0,0,0,0,0,0,0,0,0,6,nodo,MARIANO COMENSE,3.25,2.5,0.0,0.6666666666666666
2024-08,infrasettimanale,notte,REG,N00079,0,30.0,0,0.0,16,30.0,17,0,0,0,0,0,1,0,0,0,1,17,nodo,ASSO,4.9999999999999964,3.4000000000000004,1.0,1.7647058823529411
2024-08,infrasettimanale,notte,REG,N00210,0,46.0,0,75.0,12,-29.0,33,18,0,1,0,1,3,0,0,0,3,33,nodo,ISEO,8.47499999999999,4.649999999999998,-0.75,-0.8282608695652174
2024-08,infrasettimanale,notte,REG,N00217,0,0.0,0,6.0,0,-6.0,1,1,0,0,0,0,0,0,0,0,0,1,nodo,PISOGNE,-6.0,-6.0,-6.0,-6.0
2024-08,infrasettimanale,notte,REG,N00235,0,2.0,0,21.0,2,-19.0,8,6,0,0,0,0,0,0,0,0,0,8,nodo,EDOLO,0.6999999999999993,0.4000000000000003,-0.5,-0.5
2024-08,infrasettimanale,notte,REG,N_06F2305DF710,0,4.0,0,33.0,4,-29.0,21,17,0,0,0,0,0,0,0,0,0,21,nodo,CARBONIA SERBARIU,1.0,1.0,-2.0,-1.380952380952381
2024-08,infrasettimanale,notte,REG,N_098D485D9D54,0,23.0,0,0.0,5,23.0,7,0,0,1,0,0,2,0,0,0,2,7,nodo,LAVENO,10.499999999999996,9.000000000000002,1.0,3.2857142857142856
2024-08,infrasettimanale,notte,REG,N_105299730773,0,5.0,0,1.0,0,4.0,2,1,0,0,0,0,1,0,0,0,1,2,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,4.699999999999999,4.4,2.0,2.0
2024-08,infrasettimanale,notte,REG,N_1826D9B394B1,0,52.0,0,9.0,10,43.0,21,8,0,2,0,1,3,0,0,0,3,21,nodo,RIONERO ATELLA RIPACANDITA,9.800000000000004,6.350000000000005,4.0,4.875
2024-08,infrasettimanale,notte,REG,N_19DA5A276C7B,0,43.0,0,0.0,0,43.0,1,0,1,1,0,1,1,0,0,0,1,1,nodo,MI P.GAR.SOTT.,43.0,43.0,43.0,43.0
2024-08,infrasettimanale,notte,REG,N_1C248EF31B88,0,43.0,0,0.0,0,43.0,1,0,1,1,0,1,1,0,0,0,1,1,nodo,POMEZIA - S.PALOMBA,43.0,43.0,43.0,43.0
2024-08,infrasettimanale,notte,REG,N_25B9CF10B7D2,0,1286.0,0,1503.0,211,-217.0,715,423,4,28,3,13,81,0,0,0,81,715,nodo,BOLOGNA C.LE,7.674999999999984,4.75,-1.5,-0.2983318206002942
2024-08,infrasettimanale,notte,REG,N_26FAC2401D1E,0,1526.0,0,943.0,309,583.0,765,375,10,34,1,20,80,0,0,0,80,765,nodo,VENEZIA SANTA LUCIA,8.0,4.900000000000006,-0.5,0.6800684315295085
2024-08,infrasettimanale,notte,REG,N_271FD3BAF268,0,579.0,0,85.0,125,494.0,210,48,0,15,0,8,37,0,0,0,37,210,nodo,MALPENSA AEROPORTO T2,13.424999999999995,7.75,1.0,2.515318146111548
2024-08,infrasettimanale,notte,REG,N_2F383E08F558,0,0.0,0,10.0,0,-10.0,2,2,0,0,0,0,0,0,0,0,0,2,nodo,GARBAGNATE M.SE,-5.0,-5.0,-5.0,-5.0
2024-08,infrasettimanale,notte,REG,N_30FAE1AF40EC,0,157.0,0,341.0,27,-184.0,126,95,2,2,1,2,4,0,0,0,4,126,nodo,MONTECATINI TERME,3.399999999999995,1.8000000000000007,-3.0,-1.479586693548387
2024-08,infrasettimanale,notte,REG,N_40611E6A6CC5,0,18.0,0,34.0,10,-16.0,25,15,0,0,0,0,0,0,0,0,0,25,nodo,CASTELBOLOGNESE,3.0,3.0,-1.0,-0.64
2024-08,infrasettimanale,notte,REG,N_4B107DF6CED6,0,8.0,0,4.0,7,4.0,11,4,0,0,0,0,0,0,0,0,0,11,nodo,VIGNA CLARA,2.5,2.0,0.0,0.3636363636363636
2024-08,infrasettimanale,notte,REG,N_4BB17CC0E70A,0,48.0,0,11.0,9,37.0,20,6,0,1,0,0,4,0,0,0,4,20,nodo,ALBAIRATE VERMEZZO,8.174999999999997,6.3500000000000005,1.5,1.9555555555555562
2024-08,infrasettimanale,notte,REG,N_4D5418DDC1C2,0,37.0,0,0.0,4,37.0,7,0,0,2,0,0,3,0,0,0,3,7,nodo,COMO NORD BORGHI,12.099999999999998,11.2,4.0,5.285714285714286
2024-08,infrasettimanale,notte,REG,N_543FA4F5E84B,0,222.0,0,217.0,67,5.0,193,110,1,4,0,4,14,0,0,0,14,193,nodo,COMO S. GIOVANNI,4.899999999999999,3.5,-0.5,-0.0579911209766925
2024-08,infrasettimanale,notte,REG,N_54735EC5B62B,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,nodo,VILLA SAN GIOVANNI,-1.0,-1.0,-1.0,-1.0
2024-08,infrasettimanale,notte,REG,N_57D3B7362830,0,0.0,0,3.0,1,-3.0,4,2,0,0,0,0,0,0,0,0,0,4,nodo,MILANO BOVISA FNM,-0.1,-0.1999999999999999,-1.0,-1.0
2024-08,infrasettimanale,notte,REG,N_5BD6FECC05D9,0,150.0,0,35.0,67,115.0,105,33,0,1,0,1,5,0,0,0,5,105,nodo,TREVISO C.,3.5,3.3500000000000014,0.75,0.9948551829268292
2024-08,infrasettimanale,notte,REG,N_62C27FEA722C,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,nodo,CANNETO SULL`OGLIO,-1.0,-1.0,-1.0,-1.0
2024-08,infrasettimanale,notte,REG,N_66EFE7185ACC,0,78.0,0,35.0,16,43.0,32,10,0,0,0,0,6,0,0,0,6,32,nodo,GENOVA P.PRINCIPE,7.5,6.5,1.75,1.34375
2024-08,infrasettimanale,notte,REG,N_6A893BB6B9F0,0,19.0,0,22.0,11,-3.0,20,8,0,0,0,0,1,0,0,0,1,20,nodo,PATTI-SAN PIERO PATTI,4.050000000000001,3.1000000000000014,0.0,-0.15
2024-08,infrasettimanale,notte,REG,N_6C88D68D6E24,0,12.0,0,20.0,12,-8.0,24,12,0,0,0,0,0,0,0,0,0,24,nodo,L`AQUILA,2.849999999999998,1.6999999999999993,-0.5,-0.3333333333333333
2024-08,infrasettimanale,notte,REG,N_6DAD4A05816E,0,832.0,0,1072.0,254,-240.0,714,417,3,16,0,8,41,0,0,0,41,714,nodo,FIRENZE S.M.N.,5.0,2.5999999999999943,-1.0,-0.39219056379965633
2024-08,infrasettimanale,notte,REG,N_6DE3F8828605,0,2.0,0,0.0,35,2.0,35,0,0,0,0,0,0,0,0,0,0,35,nodo,PIOMBINO BINARI MARE,0.2999999999999971,0.0,0.0,0.0571428571428571
2024-08,infrasettimanale,notte,REG,N_742441A837EF,0,121.0,0,82.0,19,39.0,70,41,0,3,0,1,10,0,0,0,10,70,nodo,MI.P.GENOVA,8.399999999999997,4.600000000000001,0.75,1.26
2024-08,infrasettimanale,notte,REG,N_75EE60EB2654,0,59.0,0,6.0,12,53.0,19,5,0,1,0,1,2,0,0,0,2,19,nodo,FARA SABINA,8.299999999999951,4.399999999999999,2.0,2.789473684210526
2024-08,infrasettimanale,notte,REG,N_75FF6F509037,0,12.0,0,0.0,5,12.0,6,0,0,0,0,0,1,0,0,0,1,6,nodo,LATISANA LIGNANO B.,4.25,3.5,1.5,2.0
2024-08,infrasettimanale,notte,REG,N_7658E5195902,0,2.0,0,26.0,3,-24.0,20,17,0,0,0,0,0,0,0,0,0,20,nodo,TAORMINA,1.0,0.1000000000000014,-1.0,-1.2
2024-08,infrasettimanale,notte,REG,N_7D951F72660E,0,16.0,0,36.0,5,-20.0,26,20,0,0,0,0,1,0,0,0,1,26,nodo,MONTEROTONDO,2.5,2.400000000000002,-0.75,-0.25
2024-08,infrasettimanale,notte,REG,N_8871845CF0C3,0,57.0,0,0.0,20,57.0,21,0,0,1,0,0,1,0,0,0,1,21,nodo,MELFI,3.0,3.0,2.0,2.7142857142857144
2024-08,infrasettimanale,notte,REG,N_8AE91C7CAA91,0,1818.0,0,141.0,506,1677.0,721,94,0,32,0,11,121,0,0,0,121,721,nodo,M N CADORNA,8.5,6.5,1.25,2.336161879895561
2024-08,infrasettimanale,notte,REG,N_9BB710BFF84F,0,15.0,0,2.0,10,13.0,12,2,0,0,0,0,0,0,0,0,0,12,nodo,SAN SEVERO,2.45,2.0,1.0,1.0833333333333333
2024-08,infrasettimanale,notte,REG,N_A220977C2150,0,11.0,0,0.0,0,11.0,1,0,0,1,0,0,1,0,0,0,1,1,nodo,GARGAZZONE,11.0,11.0,11.0,11.0
2024-08,infrasettimanale,notte,REG,N_A913DD647FD7,0,13.0,0,3.0,7,10.0,10,3,0,0,0,0,0,0,0,0,0,10,nodo,S. DONA` DI PIAVE,1.9,1.8,1.0,1.0
2024-08,infrasettimanale,notte,REG,N_AB154A1831F2,0,216.0,0,424.0,47,-208.0,198,136,0,4,0,2,14,0,0,0,14,198,nodo,CHIUSI C.T.,6.5,5.25,-1.75,-1.124951418577536
2024-08,infrasettimanale,notte,REG,N_ACBFE7687ADF,0,0.0,0,70.0,2,-70.0,21,19,0,0,0,0,0,0,0,0,0,21,nodo,OLBIA,0.0,-1.0,-4.0,-3.3333333333333335
2024-08,infrasettimanale,notte,REG,N_B5C3A7A72A78,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,nodo,LUNGHEZZA,-1.0,-1.0,-1.0,-1.0
2024-08,infrasettimanale,notte,REG,N_BC7EF733D1AB,0,75.0,0,50.0,52,25.0,88,33,0,1,0,1,3,0,0,0,3,88,nodo,CATANIA AER. FONTANAROSSA,4.550000000000004,2.0,-0.5,0.284090909090909
2024-08,infrasettimanale,notte,REG,N_BF1408138E38,0,103.0,0,1.0,24,102.0,34,1,0,1,0,0,9,0,0,0,9,34,nodo,GENOVA SESTRI PONENTE,7.399999999999994,5.999999999999999,2.5,2.9859649122807017
2024-08,infrasettimanale,notte,REG,N_BFBEB2B05300,0,0.0,0,2.0,0,-2.0,1,1,0,0,0,0,0,0,0,0,0,1,nodo,MILANO S. CRISTOFORO,-2.0,-2.0,-2.0,-2.0
2024-08,infrasettimanale,notte,REG,N_C685779BD8DE,0,0.0,0,78.0,0,-78.0,21,21,0,0,0,0,0,0,0,0,0,21,nodo,ORBETELLO,-3.0,-3.0,-4.0,-3.7142857142857135
2024-08,infrasettimanale,notte,REG,N_CB95E7379995,0,33.0,0,15.0,30,18.0,42,11,0,0,0,0,1,0,0,0,1,42,nodo,IGLESIAS,1.5,1.5,0.5,0.4285714285714285
2024-08,infrasettimanale,notte,REG,N_D53F32E084D3,0,5.0,0,105.0,6,-100.0,45,38,0,0,0,0,0,0,0,0,0,45,nodo,BORGO S. LORENZO,-0.5,-1.0,-2.0,-2.1463414634146343
2024-08,infrasettimanale,notte,REG,N_DEBAB2A3D4C0,0,405.0,0,299.0,101,106.0,232,111,3,9,0,7,19,0,0,0,19,232,nodo,REGGIO CALABRIA CENTRALE,6.774999999999999,3.75,-0.5,0.403968253968254
2024-08,infrasettimanale,notte,REG,N_E5F30A08839B,0,29.0,0,0.0,22,29.0,22,0,0,0,0,0,0,0,0,0,0,22,nodo,ROCCHETTA S.ANT.LAC.,3.0,2.900000000000002,1.0,1.318181818181818
2024-08,infrasettimanale,notte,REG,N_E823754A40D3,0,21.0,0,19.0,0,2.0,7,6,0,1,0,1,1,0,0,0,1,7,nodo,SESSA AURUNCA R.,14.099999999999984,7.200000000000008,-3.0,0.2857142857142857
2024-08,infrasettimanale,notte,REG,N_EE86D98A1207,0,31.0,0,8.0,12,23.0,22,7,0,0,0,0,3,0,0,0,3,22,nodo,CEFALU`,5.0,4.900000000000002,1.0,1.0454545454545454
2024-08,infrasettimanale,notte,REG,N_F3020397F9E6,0,6.0,0,0.0,0,6.0,1,0,0,0,0,0,1,0,0,0,1,1,nodo,CAVA TIGOZZI,6.0,6.0,6.0,6.0
2024-08,infrasettimanale,notte,REG,N_F5BB85C04F38,0,410.0,0,75.0,111,335.0,161,20,0,6,0,1,30,0,0,0,30,161,nodo,CAMNAGO LENTATE,9.099999999999987,6.650000000000002,1.5,2.038266919671094
2024-08,infrasettimanale,notte,REG,N_F7A1B3B0EA1F,0,13.0,0,27.0,8,-14.0,21,12,0,0,0,0,1,0,0,0,1,21,nodo,SAN GAVINO,4.0,1.0,-2.0,-0.6666666666666666
2024-08,infrasettimanale,notte,REG,N_F81D5A7930D5,0,59.0,0,569.0,53,-510.0,258,204,0,0,0,0,0,0,0,0,0,258,nodo,PUNTA RAISI,1.0,0.0,-2.0,-1.9424610591900315
2024-08,infrasettimanale,notte,REG,N_FBACCF9B6EC3,0,135.0,0,59.0,69,76.0,105,30,0,1,0,0,6,0,0,0,6,105,nodo,S.AGATA M.,4.449999999999999,3.5,1.0,0.9007936507936507
2024-08,infrasettimanale,notte,REG,N_FE3300C7FF4C,0,69.0,0,45.0,4,24.0,21,14,1,3,0,1,3,0,0,0,3,21,nodo,VAIRANO,14.0,11.0,-2.0,1.1428571428571428
2024-08,infrasettimanale,notte,REG,N_FE865763BA15,0,198.0,0,75.0,43,123.0,81,24,0,4,0,3,14,0,0,0,14,81,nodo,MINTURNO,10.675,4.85,1.0,1.8739048811013763
2024-08,infrasettimanale,notte,REG,N_FEBDC4EA7CA2,0,807.0,0,826.0,138,-19.0,455,265,1,25,0,11,52,0,0,0,52,455,nodo,TORINO P.NUOVA,8.174999999999983,5.0,-1.0,-0.0972566128208151
2024-08,infrasettimanale,notte,REG,N_FFAC7F2CA52E,0,350.0,0,61.0,36,289.0,87,24,0,11,0,8,27,0,0,0,27,87,nodo,NOVATE M.SE,16.0,12.0,1.0,3.32183908045977
2024-08,infrasettimanale,notte,REG,S00034,0,226.0,0,83.0,28,143.0,85,41,1,5,1,2,15,0,0,0,15,85,nodo,MORTARA,10.349999999999998,6.5,1.0,2.1507936507936507
2024-08,infrasettimanale,notte,REG,S00060,0,452.0,0,18.0,128,434.0,171,18,0,7,0,3,25,0,0,0,25,171,nodo,TORINO REBAUDENGO FOSSATA,7.7749999999999995,5.5,1.5,2.49644412191582
2024-08,infrasettimanale,notte,REG,S00070,0,328.0,0,12.0,31,316.0,63,7,2,6,0,4,25,0,0,0,25,63,nodo,BIELLA S.PAOLO,21.475,16.95,3.0,5.392857142857142
2024-08,infrasettimanale,notte,REG,S00154,0,199.0,0,66.0,37,133.0,87,35,0,5,0,1,15,0,0,0,15,87,nodo,IVREA,9.700000000000005,6.0,1.0,1.528735632183908
2024-08,infrasettimanale,notte,REG,S00202,0,83.0,0,172.0,21,-89.0,86,60,0,2,0,1,5,0,0,0,5,86,nodo,BARDONECCHIA,4.399999999999999,3.0,-2.0,-1.0348837209302326
2024-08,infrasettimanale,notte,REG,S00208,0,32.0,0,83.0,11,-51.0,42,30,0,1,0,1,1,0,0,0,1,42,nodo,BUSSOLENO,0.5,0.0,-2.5,-1.2142857142857144
2024-08,infrasettimanale,notte,REG,S00228,0,201.0,0,57.0,76,144.0,126,39,0,2,0,1,11,0,0,0,11,126,nodo,TORINO STURA,4.674999999999997,4.3000000000000025,0.0,0.9205452127659576
2024-08,infrasettimanale,notte,REG,S00232,0,209.0,0,190.0,69,19.0,154,75,0,4,0,2,9,0,0,0,9,154,nodo,CHIVASSO,3.5,2.5,-0.5,-0.0838235294117646
2024-08,infrasettimanale,notte,REG,S00248,0,861.0,0,143.0,141,718.0,289,89,3,18,0,12,58,0,0,0,58,289,nodo,NOVARA,12.449999999999974,6.799999999999997,1.5,2.5499367888748417
2024-08,infrasettimanale,notte,REG,S00260,0,50.0,0,150.0,14,-100.0,85,67,0,1,0,0,4,0,0,0,4,85,nodo,SUSA,3.4250000000000007,1.3500000000000014,-1.5,-1.1862527716186253
2024-08,infrasettimanale,notte,REG,S00314,0,101.0,0,8.0,10,93.0,21,6,1,2,1,1,4,0,0,0,4,21,nodo,CASALE MONFERRATO,14.850000000000042,7.500000000000007,0.0,4.65
2024-08,infrasettimanale,notte,REG,S00452,0,215.0,0,22.0,86,193.0,115,20,0,3,0,0,9,0,0,0,9,115,nodo,TORINO LINGOTTO,4.349999999999998,3.5,1.5,1.564365671641791
2024-08,infrasettimanale,notte,REG,S00455,0,59.0,0,11.0,27,48.0,40,11,0,1,0,1,2,0,0,0,2,40,nodo,TROFARELLO,4.750000000000004,2.700000000000003,0.25,1.2000000000000002
2024-08,infrasettimanale,notte,REG,S00462,0,76.0,0,62.0,28,14.0,57,26,0,0,0,0,3,0,0,0,3,57,nodo,ASTI,5.5,4.8,0.0,0.7452380952380953
2024-08,infrasettimanale,notte,REG,S00470,0,325.0,0,88.0,77,237.0,150,56,1,7,0,2,16,0,0,0,16,150,nodo,ALESSANDRIA,6.924999999999989,4.800000000000001,1.0,1.4057644110275689
2024-08,infrasettimanale,notte,REG,S00500,0,41.0,0,0.0,19,41.0,19,0,0,0,0,0,0,0,0,0,0,19,nodo,CHIERI,4.0,4.0,2.0,2.1578947368421053
2024-08,infrasettimanale,notte,REG,S00517,0,28.0,0,94.0,16,-66.0,44,27,0,0,0,0,1,0,0,0,1,44,nodo,PINEROLO,2.95,2.0,-2.0,-1.4265010351966874
2024-08,infrasettimanale,notte,REG,S00606,0,290.0,0,18.0,53,272.0,84,11,0,4,0,3,20,0,0,0,20,84,nodo,FOSSANO,12.724999999999977,7.0,2.25,3.238095238095238
2024-08,infrasettimanale,notte,REG,S00610,0,114.0,0,82.0,32,32.0,66,29,0,3,0,2,5,0,0,0,5,66,nodo,CUNEO,5.449999999999999,3.900000000000002,0.0,0.8068181818181818
2024-08,infrasettimanale,notte,REG,S00617,0,6.0,0,68.0,3,-62.0,22,19,0,0,0,0,0,0,0,0,0,22,nodo,LIMONE,2.849999999999998,-0.1999999999999957,-4.0,-2.8181818181818183
2024-08,infrasettimanale,notte,REG,S00821,0,53.0,0,0.0,16,53.0,20,0,0,0,0,0,4,0,0,0,4,20,nodo,BRA,6.0,6.0,2.5,2.65
2024-08,infrasettimanale,notte,REG,S00825,0,7.0,0,4.0,18,3.0,21,3,0,0,0,0,0,0,0,0,0,21,nodo,ALBA,3.0,1.0,0.0,0.1428571428571428
2024-08,infrasettimanale,notte,REG,S00867,0,124.0,0,44.0,8,80.0,37,23,2,3,0,2,6,0,0,0,6,37,nodo,ACQUI TERME,15.999999999999917,7.799999999999997,-1.0,2.1621621621621623
2024-08,infrasettimanale,notte,REG,S00884,0,38.0,0,0.0,17,38.0,17,0,0,0,0,0,0,0,0,0,0,17,nodo,RIVAROLO,4.0,4.0,2.0,2.235294117647059
2024-08,infrasettimanale,notte,REG,S01003,0,50.0,0,25.0,2,25.0,12,9,1,1,0,1,1,0,0,0,1,12,nodo,DOMODOSSOLA,17.375,11.75,-2.25,2.083333333333333
2024-08,infrasettimanale,notte,REG,S01020,0,132.0,0,53.0,13,79.0,43,20,0,6,0,3,10,0,0,0,10,43,nodo,ARONA,14.699999999999996,11.0,0.0,1.837209302325581
2024-08,infrasettimanale,notte,REG,S01030,0,93.0,0,30.0,30,63.0,56,20,0,1,0,0,6,0,0,0,6,56,nodo,GALLARATE,5.649999999999999,4.15,-0.25,0.8125
2024-08,infrasettimanale,notte,REG,S01031,0,153.0,0,26.0,52,127.0,83,25,0,3,0,2,6,0,0,0,6,83,nodo,BUSTO ARSIZIO,5.474999999999998,3.0,0.5,1.541521486643438
2024-08,infrasettimanale,notte,REG,S01037,0,8.0,0,6.0,1,2.0,7,5,0,0,0,0,1,0,0,0,1,7,nodo,RHO,4.399999999999999,3.8000000000000007,-1.0,0.2857142857142857
2024-08,infrasettimanale,notte,REG,S01113,0,12.0,0,2.0,4,10.0,6,2,0,0,0,0,0,0,0,0,0,6,nodo,LUINO,3.9,3.7999999999999994,1.75,1.75
2024-08,infrasettimanale,notte,REG,S01200,0,234.0,0,44.0,29,190.0,64,25,1,4,1,2,9,0,0,0,9,64,nodo,PORTO CERESIO,9.4,5.750000000000005,-0.25,3.422949002217295
2024-08,infrasettimanale,notte,REG,S01205,0,559.0,0,151.0,167,408.0,295,87,1,11,0,4,38,0,0,0,38,295,nodo,VARESE NORD,7.8803389830508435,5.162033898305092,0.6322033898305085,1.5324012520878765
2024-08,infrasettimanale,notte,REG,S01301,0,280.0,0,140.0,56,140.0,144,63,0,7,0,4,24,0,0,0,24,144,nodo,CHIASSO,10.274999999999975,6.0,-0.25,0.9519076305220884
2024-08,infrasettimanale,notte,REG,S01315,0,14.0,0,0.0,1,14.0,2,0,0,1,0,0,1,0,0,0,1,2,nodo,CARIMATE,7.0,7.0,7.0,7.0
2024-08,infrasettimanale,notte,REG,S01318,0,49.0,0,0.0,0,49.0,2,0,0,2,0,2,2,0,0,0,2,2,nodo,SEREGNO,28.55,28.1,24.5,24.5
2024-08,infrasettimanale,notte,REG,S01322,0,16.0,0,47.0,3,-31.0,20,16,0,1,0,0,1,0,0,0,1,20,nodo,MONZA,2.550000000000008,1.1000000000000014,-3.0,-1.55
2024-08,infrasettimanale,notte,REG,S01326,0,570.0,0,138.0,76,432.0,157,63,2,7,1,6,18,0,0,0,18,157,nodo,MILANO GRECO PIRELLI,6.699999999999997,4.899999999999999,0.0,2.985215053763441
2024-08,infrasettimanale,notte,REG,S01511,0,22.0,0,0.0,0,22.0,1,0,0,1,0,1,1,0,0,0,1,1,nodo,CARNATE USMATE,22.0,22.0,22.0,22.0
2024-08,infrasettimanale,notte,REG,S01520,0,402.0,0,108.0,82,294.0,172,72,4,6,0,6,18,0,0,0,18,172,nodo,LECCO,6.375,4.0,0.0,1.5211549456832474
2024-08,infrasettimanale,notte,REG,S01528,0,238.0,0,51.0,45,187.0,93,30,0,7,0,3,18,0,0,0,18,93,nodo,PONTE S.PIETRO,9.65,5.250000000000007,1.0,1.9174397031539887
2024-08,infrasettimanale,notte,REG,S01529,0,447.0,0,210.0,109,237.0,202,74,1,12,0,7,19,0,0,0,19,202,nodo,BERGAMO,9.599999999999994,4.450000000000003,-0.5,0.598421052631579
2024-08,infrasettimanale,notte,REG,S01640,0,207.0,0,73.0,37,134.0,87,36,1,6,0,3,14,0,0,0,14,87,nodo,MILANO CERTOSA,9.75,6.0,0.0,1.5837751855779427
2024-08,infrasettimanale,notte,REG,S01642,0,173.0,0,118.0,28,55.0,67,28,0,5,0,4,11,0,0,0,11,67,nodo,MILANO BOVISA,5.099999999999994,1.3000000000000007,-2.5,-2.0
2024-08,infrasettimanale,notte,REG,S01643,0,572.0,0,90.0,135,482.0,246,70,0,13,0,6,41,0,0,0,41,246,nodo,MILANO LANCETTI,9.0,5.399999999999999,1.0,1.917825537294564
2024-08,infrasettimanale,notte,REG,S01645,0,1805.0,0,821.0,240,984.0,668,304,5,52,1,26,120,0,0,0,120,668,nodo,MILANO PORTA GARIBALDI,13.14999999999999,7.0,0.0,1.810845807220179
2024-08,infrasettimanale,notte,REG,S01700,0,1723.0,0,1004.0,243,719.0,709,360,7,47,1,29,104,0,0,0,104,709,nodo,MILANO CENTRALE,12.0,6.799999999999997,-0.5,0.8777693602693604
2024-08,infrasettimanale,notte,REG,S01701,0,58.0,0,0.0,1,58.0,2,0,1,1,0,1,1,0,0,0,1,2,nodo,MILANO LAMBRATE,29.0,29.0,29.0,29.0
2024-08,infrasettimanale,notte,REG,S01703,0,209.0,0,34.0,42,175.0,83,26,0,4,0,3,15,0,0,0,15,83,nodo,PIOLTELLO LIMITO,13.225,10.6,0.5,2.668650793650793
2024-08,infrasettimanale,notte,REG,S01708,0,502.0,0,143.0,107,359.0,208,68,1,13,0,6,33,0,0,0,33,208,nodo,TREVIGLIO,11.75,6.700000000000003,0.0,1.7816011888176837
2024-08,infrasettimanale,notte,REG,S01717,0,618.0,0,214.0,131,404.0,255,86,2,12,0,9,38,0,0,0,38,255,nodo,BRESCIA,8.224999999999994,5.5,0.75,1.4831002331002332
