mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_60,minuti_anticipo_tot,effettuate,info_mancante,in_ritardo,corse_osservate,in_orario,cancellate,soppresse,minuti_ritardo_tot,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,oltre_5,oltre_30,oltre_15,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-01,weekend,mattina,IC,N_DEBAB2A3D4C0,12,2,56.0,30,0,8,30,7,0,0,361.0,305.0,6,0,0,8,3,4,nodo,REGGIO CALABRIA CENTRALE,33.75000000000004,60.275000000000006,0.5,8.460714285714285
2025-01,weekend,mattina,IC,N_FEBDC4EA7CA2,9,0,36.0,14,0,1,14,3,0,0,21.0,-15.0,1,0,0,1,0,0,nodo,TORINO P.NUOVA,5.2,6.6,-1.5,-1.0714285714285714
2025-01,weekend,mattina,IC,S00202,0,0,0.0,7,0,5,7,2,0,0,71.0,71.0,4,0,0,5,0,1,nodo,BARDONECCHIA,17.400000000000006,20.699999999999992,10.0,10.142857142857142
2025-01,weekend,mattina,IC,S01700,29,0,126.0,69,0,16,69,17,0,0,210.0,84.0,7,0,0,16,1,3,nodo,MILANO CENTRALE,10.500000000000002,12.999999999999991,0.25,1.3822916666666667
2025-01,weekend,mattina,IC,S01860,1,0,9.0,1,0,0,1,0,0,0,0.0,-9.0,0,0,0,0,0,0,nodo,PAVIA,-9.0,-9.0,-9.0,-9.0
2025-01,weekend,mattina,IC,S02026,1,0,1.0,5,0,2,5,2,0,0,13.0,12.0,0,0,0,2,0,0,nodo,BOLZANO,5.6,5.8,1.0,2.4
2025-01,weekend,mattina,IC,S03317,4,0,18.0,4,0,0,4,0,0,0,0.0,-18.0,0,0,0,0,0,0,nodo,TRIESTE CENTRALE,-3.0,-3.0,-4.5,-4.5
2025-01,weekend,mattina,IC,S04501,2,0,5.0,5,0,2,5,1,0,0,31.0,26.0,2,0,0,2,0,2,nodo,VENTIMIGLIA,12.8,13.9,4.0,5.5
2025-01,weekend,mattina,IC,S04702,0,0,0.0,7,0,5,7,2,0,0,71.0,71.0,4,0,0,5,0,1,nodo,GENOVA BRIGNOLE,17.400000000000006,20.699999999999992,10.0,10.142857142857142
2025-01,weekend,mattina,IC,S04801,4,0,22.0,11,0,1,11,5,0,0,21.0,-1.0,1,0,0,1,0,0,nodo,SAVONA,5.750000000000001,6.624999999999999,0.5,0.0416666666666666
2025-01,weekend,mattina,IC,S06039,6,0,50.0,7,0,0,7,0,0,0,0.0,-50.0,0,0,0,0,0,0,nodo,GROSSETO,-4.5,-2.75,-9.0,-8.333333333333334
2025-01,weekend,mattina,IC,S06725,9,0,32.0,21,0,2,21,8,0,0,32.0,0.0,1,0,0,2,0,0,nodo,LIVORNO CENTRALE,5.4,7.799999999999998,-0.5,0.7628205128205129
2025-01,weekend,mattina,IC,S07004,0,0,0.0,3,0,1,3,2,0,0,13.0,13.0,0,0,0,1,0,0,nodo,PERUGIA,8.0,8.5,4.0,4.333333333333333
2025-01,weekend,mattina,IC,S07113,0,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,nodo,ANCONA,0.0,0.0,0.0,0.0
2025-01,weekend,mattina,IC,S07513,3,0,9.0,3,0,0,3,0,0,0,0.0,-9.0,0,0,0,0,0,0,nodo,S.BENEDETTO DEL TRONTO,-2.2,-2.1,-3.0,-3.0
2025-01,weekend,mattina,IC,S07810,2,0,13.0,9,0,4,9,3,0,0,66.0,53.0,1,0,0,4,1,1,nodo,PESCARA,21.4,22.45,12.5,11.642857142857142
2025-01,weekend,mattina,IC,S08409,28,5,95.0,66,0,23,66,13,0,0,1035.0,940.0,17,0,0,23,7,14,nodo,ROMA TERMINI,36.2,69.94999999999999,0.0,14.011664899257688
2025-01,weekend,mattina,IC,S09218,6,0,32.0,11,0,3,11,2,0,0,33.0,1.0,1,0,0,3,0,1,nodo,NAPOLI CENTRALE,5.0,11.0,-2.0,0.0909090909090909
2025-01,weekend,mattina,IC,S09818,8,0,23.0,14,0,2,14,3,0,0,17.0,-6.0,0,0,0,2,0,0,nodo,SALERNO,4.600000000000001,5.399999999999999,-1.0,-0.4615384615384615
2025-01,weekend,mattina,IC,S11119,11,0,57.0,21,0,6,21,3,0,0,72.0,15.0,3,0,0,6,0,2,nodo,BARI CENTRALE,10.400000000000002,13.949999999999992,-2.0,1.0054945054945057
2025-01,weekend,mattina,IC,S11145,11,1,45.0,29,0,7,29,8,0,0,237.0,192.0,4,0,0,7,2,3,nodo,LECCE,19.59999999999998,49.17499999999994,1.75,8.5875
2025-01,weekend,mattina,IC,S11465,4,1,10.0,14,0,7,14,2,0,0,182.0,172.0,6,0,0,7,2,5,nodo,TARANTO,32.20000000000001,42.59999999999998,6.5,13.071428571428571
2025-01,weekend,mattina,IC,S12002,6,3,111.0,17,0,7,17,3,0,0,599.0,488.0,6,0,0,7,3,4,nodo,PALERMO CENTRALE,112.54999999999998,158.02499999999992,3.5,37.63333333333333
2025-01,weekend,mattina,IC,S12301,5,0,107.0,13,0,4,13,2,0,0,87.0,-20.0,2,0,0,4,1,2,nodo,MESSINA CENTRALE,3.800000000000004,8.899999999999988,-10.25,-7.107142857142857
2025-01,weekend,mattina,IC,S12349,1,0,1.0,7,0,4,7,1,0,0,87.0,86.0,2,0,0,4,1,2,nodo,SIRACUSA,36.0,44.5,7.5,14.333333333333334
2025-01,weekend,mattina,IR,S01700,0,0,0.0,1,0,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,nodo,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-01,weekend,mattina,IR,S04725,0,0,0.0,1,0,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,nodo,SESTRI LEVANTE,4.0,4.0,4.0,4.0
2025-01,weekend,mattina,MET,N_4867F34F8972,74,0,166.0,163,0,3,163,71,0,0,99.0,-67.0,0,0,0,3,0,0,nodo,NAPOLI S.GIOV.BARRA,1.5,2.5,0.0,-0.4228801169590642
2025-01,weekend,mattina,MET,S09101,59,0,94.0,147,0,2,147,70,0,0,98.0,4.0,0,0,0,2,0,0,nodo,POZZUOLI SOLFATARA,1.850000000000001,2.099999999999998,0.0,0.1056187766714082
2025-01,weekend,mattina,MET,S09103,77,0,252.0,140,0,3,140,47,0,0,109.0,-143.0,1,0,0,3,1,1,nodo,NAPOLI CAMPI FLEGREI,2.1000000000000014,2.825,-1.0,-1.1625124626121637
2025-01,weekend,mattina,MET,S09211,9,0,18.0,20,0,0,20,9,0,0,15.0,-3.0,0,0,0,0,0,0,nodo,CASERTA,2.5,2.725,-0.25,0.0416666666666666
2025-01,weekend,mattina,MET,S09756,0,0,0.0,4,0,0,4,3,0,0,3.0,3.0,0,0,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,2.4000000000000004,2.7,0.0,1.0
2025-01,weekend,mattina,MET,S09806,2,0,3.0,6,0,0,6,4,0,0,4.0,1.0,0,0,0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,2.0,2.0,0.0,0.1666666666666666
2025-01,weekend,mattina,MET,S09818,47,0,155.0,68,0,2,68,12,0,0,60.0,-95.0,1,0,0,2,1,1,nodo,SALERNO,1.400000000000002,2.85,-2.5,-1.6753812636165577
2025-01,weekend,mattina,NCL,S01640,1,0,4.0,1,0,0,1,0,0,0,0.0,-4.0,0,0,0,0,0,0,nodo,MILANO CERTOSA,-4.0,-4.0,-4.0,-4.0
2025-01,weekend,mattina,NCL,S07217,1,0,4.0,1,0,0,1,0,0,0,0.0,-4.0,0,0,0,0,0,0,nodo,FOLIGNO,-4.0,-4.0,-4.0,-4.0
2025-01,weekend,mattina,REG,N00025,0,0,0.0,2,0,2,2,0,0,0,18.0,18.0,1,0,0,2,0,0,nodo,VARESE CASBENO,9.8,9.9,9.0,9.0
2025-01,weekend,mattina,REG,N00055,1,0,3.0,25,0,7,25,17,0,0,86.0,83.0,2,0,0,7,0,0,nodo,NOVARA NORD,7.700000000000001,8.425,3.0,3.5584415584415585
2025-01,weekend,mattina,REG,N00074,0,0,0.0,4,0,1,4,3,0,0,34.0,34.0,1,0,0,1,0,1,nodo,ERBA,11.6,12.8,2.0,6.0
2025-01,weekend,mattina,REG,N00079,2,0,2.0,25,0,10,25,13,0,0,141.0,139.0,4,0,0,10,0,3,nodo,ASSO,17.2,18.35,2.5,5.147058823529411
2025-01,weekend,mattina,REG,N00210,8,0,12.0,16,0,2,16,6,0,0,20.0,8.0,0,0,0,2,0,0,nodo,ISEO,2.499999999999999,3.749999999999997,0.75,0.9
2025-01,weekend,mattina,REG,N00217,0,0,0.0,2,0,0,2,2,0,0,0.0,0.0,0,0,0,0,0,0,nodo,PISOGNE,0.0,0.0,0.0,0.0
2025-01,weekend,mattina,REG,N00226,0,0,0.0,4,0,0,4,4,0,0,9.0,9.0,0,0,0,0,0,0,nodo,BRENO,3.0,3.0,2.5,2.25
2025-01,weekend,mattina,REG,N00235,7,0,13.0,22,0,1,22,14,0,0,17.0,4.0,1,0,0,1,0,0,nodo,EDOLO,1.8999999999999984,3.9249999999999954,0.0,0.2166666666666666
2025-01,weekend,mattina,REG,N_062CD5DC38A2,0,0,0.0,1,0,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,nodo,POGGIBONSI,1.0,1.0,1.0,1.0
2025-01,weekend,mattina,REG,N_06F2305DF710,11,0,18.0,31,0,1,31,13,0,0,16.0,-2.0,0,0,0,1,0,0,nodo,CARBONIA SERBARIU,1.4000000000000004,2.524999999999997,-0.5,-0.0993589743589743
2025-01,weekend,mattina,REG,N_098D485D9D54,2,0,4.0,47,0,12,47,33,0,0,142.0,138.0,1,0,0,12,0,0,nodo,LAVENO,7.250000000000001,8.35,2.5,2.957407407407408
2025-01,weekend,mattina,REG,N_0D2920696248,0,0,0.0,3,0,2,3,1,0,0,23.0,23.0,1,0,0,2,0,1,nodo,BUCCINO S.,14.6,15.800000000000002,5.0,7.666666666666667
2025-01,weekend,mattina,REG,N_105299730773,6,0,25.0,12,0,0,12,6,0,0,6.0,-19.0,0,0,0,0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-0.75,-0.625,-1.75,-1.5833333333333337
2025-01,weekend,mattina,REG,N_11F7E18E2C8B,1,0,4.0,2,0,1,2,0,0,0,6.0,2.0,0,0,0,1,0,0,nodo,RUFINA,1.0,1.0,1.0,1.0
2025-01,weekend,mattina,REG,N_24B26754DFAB,4,0,7.0,18,0,1,18,13,0,0,15.0,8.0,0,0,0,1,0,0,nodo,CIRE',2.35,2.924999999999999,0.5,0.55
2025-01,weekend,mattina,REG,N_25B9CF10B7D2,187,0,612.0,362,0,34,362,115,0,0,475.0,-137.0,8,0,0,34,0,4,nodo,BOLOGNA C.LE,4.5,6.0,-1.5,-0.4013964396119817
2025-01,weekend,mattina,REG,N_26FAC2401D1E,200,0,650.0,376,0,17,376,121,0,0,409.0,-241.0,6,0,0,17,1,2,nodo,VENEZIA SANTA LUCIA,3.5,4.5,-0.5,-0.7125135979225883
2025-01,weekend,mattina,REG,N_271FD3BAF268,5,0,7.0,75,0,9,75,61,0,0,158.0,151.0,1,0,0,9,0,1,nodo,MALPENSA AEROPORTO T2,5.199999999999999,6.074999999999999,1.0,2.0192034139402564
2025-01,weekend,mattina,REG,N_28F776AE1FBB,0,0,0.0,2,0,2,2,0,0,0,37.0,37.0,2,0,0,2,0,1,nodo,SAN MAURIZIO CANAVESE,18.5,18.5,18.5,18.5
2025-01,weekend,mattina,REG,N_296D99B423EF,1,0,1.0,3,0,0,3,2,0,0,1.0,0.0,0,0,0,0,0,0,nodo,LIVORNO FERRARIS,0.4000000000000001,0.4499999999999999,0.0,0.0
2025-01,weekend,mattina,REG,N_30FAE1AF40EC,3,0,11.0,16,0,1,16,4,0,0,25.0,14.0,1,0,0,1,0,1,nodo,MONTECATINI TERME,7.800000000000001,9.149999999999997,-0.25,1.75
2025-01,weekend,mattina,REG,N_352AC37F38B5,7,0,14.0,8,0,0,8,1,0,0,0.0,-14.0,0,0,0,0,0,0,nodo,CASELLE AEROPORTO,-0.7,-0.6000000000000001,-2.0,-1.6666666666666663
2025-01,weekend,mattina,REG,N_40611E6A6CC5,5,0,11.0,10,0,2,10,2,0,0,19.0,8.0,0,0,0,2,0,0,nodo,CASTELBOLOGNESE,5.15,5.824999999999998,1.25,1.8214285714285725
2025-01,weekend,mattina,REG,N_45FDE096C05C,1,0,1.0,3,0,2,3,0,0,0,10.0,9.0,0,0,0,2,0,0,nodo,BAZZANO,5.0,5.0,5.0,3.0
2025-01,weekend,mattina,REG,N_4B107DF6CED6,4,0,4.0,6,0,0,6,2,0,0,3.0,-1.0,0,0,0,0,0,0,nodo,VIGNA CLARA,0.4000000000000001,0.4499999999999999,0.0,-0.1666666666666666
2025-01,weekend,mattina,REG,N_4BB17CC0E70A,28,0,50.0,63,0,5,63,28,0,0,71.0,21.0,0,0,0,5,0,0,nodo,ALBAIRATE VERMEZZO,1.5499999999999998,2.7749999999999995,-0.5,-0.3970588235294117
2025-01,weekend,mattina,REG,N_5306D21208AD,3,0,11.0,6,0,2,6,1,0,0,11.0,0.0,0,0,0,2,0,0,nodo,MANDELA-SAMBUCI,0.8999999999999999,0.9499999999999998,0.5,0.0
2025-01,weekend,mattina,REG,N_543FA4F5E84B,52,2,123.0,107,0,18,107,31,0,0,481.0,358.0,10,0,0,18,5,8,nodo,COMO S. GIOVANNI,9.100000000000003,25.524999999999974,-0.25,3.4113475177304964
2025-01,weekend,mattina,REG,N_54735EC5B62B,5,0,6.0,13,0,2,13,6,0,0,17.0,11.0,0,0,0,2,0,0,nodo,VILLA SAN GIOVANNI,3.599999999999999,4.549999999999998,0.25,0.9000000000000001
2025-01,weekend,mattina,REG,N_5562F37AC8E7,2,0,6.0,2,0,0,2,0,0,0,0.0,-6.0,0,0,0,0,0,0,nodo,CRESCENTINO,-3.0,-3.0,-3.0,-3.0
2025-01,weekend,mattina,REG,N_5779F9930799,0,0,0.0,1,0,1,1,0,0,0,6.0,6.0,0,0,0,1,0,0,nodo,MANOPPELLO,6.0,6.0,6.0,6.0
2025-01,weekend,mattina,REG,N_580FFF8FD04F,3,0,5.0,6,0,0,6,3,0,0,4.0,-1.0,0,0,0,0,0,0,nodo,S.LAZZARO,1.8,1.8999999999999997,1.0,1.1
2025-01,weekend,mattina,REG,N_5A89CF344AAA,0,0,0.0,2,0,1,2,1,0,0,6.0,6.0,0,0,0,1,0,0,nodo,TERME EUGANEE-ABANO-MONTEGR.,4.6,4.8,3.0,3.0
2025-01,weekend,mattina,REG,N_5BD6FECC05D9,32,0,73.0,83,0,3,83,44,0,0,142.0,69.0,2,0,0,3,1,2,nodo,TREVISO C.,2.5,4.5,1.0,0.8462772785622594
2025-01,weekend,mattina,REG,N_5F184B75B9FD,8,0,16.0,22,0,3,22,9,0,0,81.0,65.0,3,0,0,3,1,3,nodo,TORINO AEROPORTO,13.750000000000002,15.725,-0.25,2.511904761904762
2025-01,weekend,mattina,REG,N_66EFE7185ACC,28,0,187.0,46,0,6,46,10,0,0,98.0,-89.0,4,0,0,6,0,3,nodo,GENOVA P.PRINCIPE,10.1,13.24999999999999,-2.0,-1.6978947368421051
2025-01,weekend,mattina,REG,N_6C88D68D6E24,18,0,38.0,29,0,1,29,10,0,0,21.0,-17.0,0,0,0,1,0,0,nodo,L`AQUILA,2.5,2.75,-1.0,-0.5673076923076923
2025-01,weekend,mattina,REG,N_6DAD4A05816E,172,0,474.0,409,0,45,409,152,0,0,653.0,179.0,10,0,0,45,2,4,nodo,FIRENZE S.M.N.,5.0,6.625,0.25,0.4777437588318417
2025-01,weekend,mattina,REG,N_6DE3F8828605,2,0,9.0,10,0,0,10,7,0,0,7.0,-2.0,0,0,0,0,0,0,nodo,PIOMBINO BINARI MARE,1.8000000000000003,2.1499999999999995,-2.0,-0.6666666666666667
2025-01,weekend,mattina,REG,N_742441A837EF,24,0,61.0,43,0,3,43,14,0,0,42.0,-19.0,1,0,0,3,0,0,nodo,MI.P.GENOVA,3.1500000000000026,5.075000000000001,-1.0,-0.43333333333333335
2025-01,weekend,mattina,REG,N_75EE60EB2654,9,0,16.0,20,0,1,20,7,0,0,19.0,3.0,0,0,0,1,0,0,nodo,FARA SABINA,2.1500000000000004,3.3249999999999984,0.5,0.25
2025-01,weekend,mattina,REG,N_7C26FB2E9EE9,3,0,5.0,13,0,4,13,6,0,0,31.0,26.0,0,0,0,4,0,0,nodo,CIANO D'ENZA,5.200000000000001,5.6,1.5,1.8125
2025-01,weekend,mattina,REG,N_7CD0EE7E4D13,0,0,0.0,2,0,1,2,1,0,0,9.0,9.0,0,0,0,1,0,0,nodo,CERVIGNANO A.G.,5.7,5.85,4.5,4.5
2025-01,weekend,mattina,REG,N_83C8957FEDE6,0,0,0.0,1,0,1,1,0,0,0,19.0,19.0,1,0,0,1,0,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,19.0,19.0,19.0,19.0
2025-01,weekend,mattina,REG,N_85CA7436BFB6,0,0,0.0,1,0,1,1,0,0,0,6.0,6.0,0,0,0,1,0,0,nodo,S. STEFANO DI MAGRA,6.0,6.0,6.0,6.0
2025-01,weekend,mattina,REG,N_864CC96D415E,0,0,0.0,1,0,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,nodo,SCAFA S.VALENTINO CARAMANICO T,4.0,4.0,4.0,4.0
2025-01,weekend,mattina,REG,N_8AE91C7CAA91,29,0,49.0,368,0,85,368,254,0,0,1117.0,1068.0,21,0,0,85,0,8,nodo,M N CADORNA,8.0,10.0,2.0,2.8481544373938688
2025-01,weekend,mattina,REG,N_91C54A7D6DE3,10,0,13.0,28,0,4,28,10,0,0,34.0,21.0,1,0,0,4,0,0,nodo,MERCATO SAN SEVERINO,4.3500000000000005,6.0749999999999975,0.0,0.875
2025-01,weekend,mattina,REG,N_9305C1A0B9DB,14,0,23.0,40,0,3,40,19,0,0,51.0,28.0,2,0,0,3,0,1,nodo,CIRIE',4.250000000000007,9.15,-0.5,0.775
2025-01,weekend,mattina,REG,N_A4557A02496E,0,0,0.0,1,0,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,nodo,ROCCA D`EVANDRO,4.0,4.0,4.0,4.0
2025-01,weekend,mattina,REG,N_AB154A1831F2,15,0,30.0,45,0,8,45,19,0,0,76.0,46.0,0,0,0,8,0,0,nodo,CHIUSI C.T.,4.9,5.799999999999997,1.0,1.0689655172413794
2025-01,weekend,mattina,REG,N_AC5B07AC3325,18,0,30.0,34,0,0,34,12,0,0,16.0,-14.0,0,0,0,0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,1.7999999999999998,2.1499999999999995,-1.0,-0.4666666666666667
2025-01,weekend,mattina,REG,N_B3161146B50A,0,0,0.0,1,0,1,1,0,0,0,6.0,6.0,0,0,0,1,0,0,nodo,MERANO MAIA BASSA,6.0,6.0,6.0,6.0
2025-01,weekend,mattina,REG,N_B7B23FBB3D0B,0,0,0.0,1,0,1,1,0,0,0,6.0,6.0,0,0,0,1,0,0,nodo,SESTO S. GIOVANNI,6.0,6.0,6.0,6.0
2025-01,weekend,mattina,REG,N_BC7EF733D1AB,0,0,0.0,4,0,1,4,0,0,0,5.0,5.0,0,0,0,1,0,0,nodo,CATANIA AER. FONTANAROSSA,5.0,5.0,5.0,5.0
2025-01,weekend,mattina,REG,N_BF1408138E38,10,0,25.0,18,0,1,18,7,0,0,17.0,-8.0,0,0,0,1,0,0,nodo,GENOVA SESTRI PONENTE,2.7,3.5750000000000006,0.0,-0.0416666666666666
2025-01,weekend,mattina,REG,N_BFBEB2B05300,14,0,23.0,22,0,0,22,8,0,0,9.0,-14.0,0,0,0,0,0,0,nodo,MILANO S. CRISTOFORO,0.5499999999999998,0.7749999999999996,-0.75,-0.7083333333333334
2025-01,weekend,mattina,REG,N_C0036EE1DC06,4,0,9.0,27,0,3,27,17,0,0,66.0,57.0,3,0,0,3,0,0,nodo,SANTHIA`,6.999999999999999,9.95,1.0,2.1666666666666665
2025-01,weekend,mattina,REG,N_C0E925AC4147,2,0,5.0,3,0,0,3,1,0,0,1.0,-4.0,0,0,0,0,0,0,nodo,CAMPOLIGURE MASONE,-1.15,-1.0750000000000002,-1.75,-1.75
2025-01,weekend,mattina,REG,N_C353AD614ED6,0,0,0.0,44,0,5,44,39,0,0,59.0,59.0,1,0,0,5,0,0,nodo,SALSOMAGGIORE T.,2.5,4.874999999999998,1.0,1.340909090909091
2025-01,weekend,mattina,REG,N_C685779BD8DE,1,0,1.0,6,0,0,6,5,0,0,10.0,9.0,0,0,0,0,0,0,nodo,ORBETELLO,3.5,3.75,1.0,1.5
2025-01,weekend,mattina,REG,N_C76BB014A48D,3,0,6.0,16,0,3,16,10,0,0,61.0,55.0,1,0,0,3,1,1,nodo,SAN GIUSEPPE DI CAIRO,5.649999999999995,12.324999999999983,2.0,3.0166666666666666
2025-01,weekend,mattina,REG,N_C78599B37382,10,0,25.0,24,0,4,24,8,0,0,47.0,22.0,1,0,0,4,0,1,nodo,ROVERI,3.9999999999999982,6.699999999999993,0.75,1.2833333333333337
2025-01,weekend,mattina,REG,N_CB95E7379995,24,0,39.0,44,0,0,44,15,0,0,18.0,-21.0,0,0,0,0,0,0,nodo,IGLESIAS,2.0,2.075,-1.0,-0.5357142857142857
2025-01,weekend,mattina,REG,N_D01C37831BD3,0,0,0.0,1,0,1,1,0,0,0,36.0,36.0,1,0,0,1,1,1,nodo,BITETTO PALO DEL COLLE,36.0,36.0,36.0,36.0
2025-01,weekend,mattina,REG,N_D53F32E084D3,16,0,35.0,63,0,12,63,30,0,0,153.0,118.0,4,0,0,12,0,1,nodo,BORGO S. LORENZO,5.900000000000007,8.824999999999998,1.5,2.097368421052632
2025-01,weekend,mattina,REG,N_D765929A9E43,2,0,6.0,3,0,0,3,1,0,0,4.0,-2.0,0,0,0,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,2.6000000000000005,3.299999999999999,-3.0,-0.6666666666666666
2025-01,weekend,mattina,REG,N_D9CE28CD9F8D,4,0,12.0,7,0,0,7,3,0,0,8.0,-4.0,0,0,0,0,0,0,nodo,PALAZZOLO SULL`OGLIO,2.3000000000000003,2.6499999999999995,0.25,-0.375
2025-01,weekend,mattina,REG,N_DEBAB2A3D4C0,31,1,74.0,66,0,7,66,18,0,0,140.0,66.0,2,0,0,7,1,2,nodo,REGGIO CALABRIA CENTRALE,5.050000000000001,7.024999999999999,-0.5,1.3025641025641024
2025-01,weekend,mattina,REG,N_E5F30A08839B,12,0,80.0,13,0,0,13,0,0,0,0.0,-80.0,0,0,0,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-3.1000000000000005,-2.8000000000000003,-6.5,-5.666666666666667
2025-01,weekend,mattina,REG,N_EE86D98A1207,0,0,0.0,4,0,3,4,1,0,0,33.0,33.0,2,0,0,3,0,0,nodo,CEFALU`,12.1,12.55,8.5,9.5
2025-01,weekend,mattina,REG,N_F5ADCC2F8BB9,2,0,2.0,26,0,1,26,22,0,0,44.0,42.0,1,0,0,1,0,0,nodo,SASSUOLO,3.849999999999999,5.424999999999996,1.25,1.716666666666667
2025-01,weekend,mattina,REG,N_F5BB85C04F38,19,0,33.0,40,0,6,40,15,0,0,55.0,22.0,0,0,0,6,0,0,nodo,CAMNAGO LENTATE,3.5,3.5750000000000015,0.5,0.55
2025-01,weekend,mattina,REG,N_F6ABE6CB9A86,7,0,19.0,17,0,2,17,7,0,0,86.0,67.0,2,0,0,2,2,2,nodo,CIVITANOVA MARCHE,11.70000000000001,16.84999999999999,0.0,1.807692307692308
2025-01,weekend,mattina,REG,N_F7A1B3B0EA1F,11,0,17.0,15,0,0,15,4,0,0,3.0,-14.0,0,0,0,0,0,0,nodo,SAN GAVINO,0.5,0.75,-1.25,-1.0
2025-01,weekend,mattina,REG,N_F81D5A7930D5,35,0,78.0,69,0,3,69,22,0,0,53.0,-25.0,1,0,0,3,0,0,nodo,PUNTA RAISI,2.100000000000003,4.249999999999998,-0.5,-0.2542087542087542
2025-01,weekend,mattina,REG,N_FBACCF9B6EC3,3,0,4.0,16,0,2,16,10,0,0,26.0,22.0,0,0,0,2,0,0,nodo,S.AGATA M.,3.65,4.299999999999999,0.0,1.1666666666666667
2025-01,weekend,mattina,REG,N_FE3300C7FF4C,2,0,6.0,5,0,2,5,1,0,0,24.0,18.0,1,0,0,2,0,1,nodo,VAIRANO,7.3,7.649999999999999,4.5,5.0
2025-01,weekend,mattina,REG,N_FE865763BA15,15,0,24.0,24,0,2,24,4,0,0,27.0,3.0,1,0,0,2,0,1,nodo,MINTURNO,1.400000000000001,6.324999999999993,-1.25,0.1388888888888889
2025-01,weekend,mattina,REG,N_FEBDC4EA7CA2,109,1,358.0,231,0,37,231,74,0,0,696.0,338.0,18,0,0,37,4,12,nodo,TORINO P.NUOVA,8.600000000000001,15.25,-0.5,1.5374824365650053
2025-01,weekend,mattina,REG,N_FFAC7F2CA52E,0,0,0.0,4,0,1,4,3,0,0,20.0,20.0,1,0,0,1,0,0,nodo,NOVATE M.SE,9.6,10.799999999999995,3.5,5.0
2025-01,weekend,mattina,REG,S00034,23,1,54.0,56,0,5,56,24,0,0,155.0,101.0,2,0,0,5,1,1,nodo,MORTARA,4.150000000000002,6.575000000000001,-0.25,1.728125
2025-01,weekend,mattina,REG,S00039,0,0,0.0,2,0,0,2,1,0,0,1.0,1.0,0,0,0,0,0,0,nodo,TORREBERETTI,1.0,1.0,1.0,1.0
2025-01,weekend,mattina,REG,S00060,1,0,2.0,2,0,1,2,0,0,0,36.0,34.0,1,0,0,1,1,1,nodo,TORINO REBAUDENGO FOSSATA,17.0,17.0,17.0,17.0
2025-01,weekend,mattina,REG,S00070,17,0,45.0,42,0,0,42,20,0,0,30.0,-15.0,0,0,0,0,0,0,nodo,BIELLA S.PAOLO,2.3000000000000007,2.725,-0.25,-0.8416666666666669
2025-01,weekend,mattina,REG,S00154,21,0,44.0,55,0,10,55,20,0,0,151.0,107.0,4,0,0,10,1,3,nodo,IVREA,7.299999999999997,12.349999999999987,0.5,2.046052631578948
2025-01,weekend,mattina,REG,S00202,14,0,25.0,30,0,4,30,10,0,0,58.0,33.0,1,0,0,4,0,1,nodo,BARDONECCHIA,4.75,6.225,0.25,1.0104166666666667
2025-01,weekend,mattina,REG,S00208,0,0,0.0,1,0,1,1,0,0,0,43.0,43.0,1,0,0,1,1,1,nodo,BUSSOLENO,43.0,43.0,43.0,43.0
2025-01,weekend,mattina,REG,S00214,0,0,0.0,1,0,1,1,0,0,0,6.0,6.0,0,0,0,1,0,0,nodo,AVIGLIANA,6.0,6.0,6.0,6.0
2025-01,weekend,mattina,REG,S00228,2,0,2.0,4,0,0,4,1,0,0,1.0,-1.0,0,0,0,0,0,0,nodo,TORINO STURA,0.6000000000000001,0.7999999999999998,-1.0,-0.3333333333333333
2025-01,weekend,mattina,REG,S00232,37,0,123.0,71,0,6,71,26,0,0,82.0,-41.0,0,0,0,6,0,0,nodo,CHIVASSO,4.0,4.924999999999997,-1.75,-0.5987179487179487
2025-01,weekend,mattina,REG,S00245,9,2,17.0,33,0,10,33,11,0,0,273.0,256.0,7,0,0,10,3,4,nodo,VERCELLI,18.300000000000004,40.99999999999994,1.0,8.39819004524887
2025-01,weekend,mattina,REG,S00248,62,0,133.0,183,0,34,183,71,0,0,446.0,313.0,10,0,0,34,2,4,nodo,NOVARA,7.75,10.524999999999984,0.5,1.87568424085278
2025-01,weekend,mattina,REG,S00260,14,0,22.0,29,0,3,29,12,0,0,44.0,22.0,0,0,0,3,0,0,nodo,SUSA,3.9,5.474999999999998,-0.25,0.6875
