mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,cancellate,in_ritardo,in_anticipo,oltre_5,minuti_netti_tot,minuti_ritardo_tot,info_mancante,minuti_anticipo_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,corse_osservate,in_orario,oltre_10,oltre_30,effettuate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,notte,REG,S02114,0,0,2,8,2,6.0,21.0,0,15.0,0,0,0,0,15,5,0,0,15,nodo,S.CANDIDO,-1.0,0.4,5.599999999999998,4.6
2024-06,infrasettimanale,notte,REG,S02140,0,0,0,14,0,-45.0,0.0,0,45.0,0,0,0,0,15,1,0,0,15,nodo,SCHIO,-3.0,-3.0,-0.7000000000000011,-1.0
2024-06,infrasettimanale,notte,REG,S02216,0,0,0,15,0,-30.0,0.0,0,30.0,0,0,0,0,15,0,0,0,15,nodo,MERANO,-2.0,-2.0,-1.0,-1.0
2024-06,infrasettimanale,notte,REG,S02336,0,0,8,45,8,58.0,190.0,0,132.0,1,1,0,0,73,20,3,1,73,nodo,MANTOVA,-1.0,0.9767441860465117,6.774999999999995,3.650000000000002
2024-06,infrasettimanale,notte,REG,S02340,0,0,0,1,0,-2.0,0.0,0,2.0,0,0,0,0,1,0,0,0,1,nodo,SUZZARA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,notte,REG,S02349,0,0,1,0,1,103.0,103.0,0,0.0,1,1,0,0,1,0,1,1,1,nodo,CARPI,103.0,103.0,103.0,103.0
2024-06,infrasettimanale,notte,REG,S02366,0,0,1,14,1,-51.0,7.0,0,58.0,0,0,0,0,16,0,0,0,16,nodo,LEGNAGO,1.0,1.4285714285714284,2.175,2.0
2024-06,infrasettimanale,notte,REG,S02430,0,0,18,90,18,186.0,463.0,0,277.0,3,2,0,0,164,55,3,2,164,nodo,VERONA PORTA NUOVA,-1.0,1.1554054054054053,5.5,4.5
2024-06,infrasettimanale,notte,REG,S02446,0,0,1,19,1,-26.0,24.0,0,50.0,0,0,0,0,30,10,0,0,30,nodo,VICENZA,-1.0,-0.8666666666666667,2.099999999999998,1.2999999999999998
2024-06,infrasettimanale,notte,REG,S02507,0,0,0,0,0,2.0,2.0,0,0.0,0,0,0,0,2,2,0,0,2,nodo,CASTELLO DI GODEGO,1.0,1.0,1.9,1.8
2024-06,infrasettimanale,notte,REG,S02520,0,0,6,17,6,109.0,130.0,0,21.0,0,0,0,0,73,50,0,0,73,nodo,BASSANO DEL GRAPPA,1.25,1.3883720930232557,4.774999999999999,4.0
2024-06,infrasettimanale,notte,REG,S02559,0,0,0,13,0,-41.0,7.0,0,48.0,0,0,0,0,15,2,0,0,15,nodo,BELLUNO,-3.0,-2.7333333333333334,3.299999999999999,1.3999999999999986
2024-06,infrasettimanale,notte,REG,S02570,0,0,2,8,2,24.0,37.0,0,13.0,2,0,0,0,15,4,2,0,15,nodo,MONTEBELLUNA,-1.0,1.7142857142857142,15.35,11.400000000000013
2024-06,infrasettimanale,notte,REG,S02581,0,0,9,32,9,40.0,122.0,0,82.0,2,0,0,0,72,29,3,0,72,nodo,PADOVA,0.0,0.8,6.499999999999993,3.7999999999999994
2024-06,infrasettimanale,notte,REG,S02589,0,0,3,35,3,-9.0,63.0,0,72.0,1,0,0,0,50,12,2,1,50,nodo,VENEZIA MESTRE,-1.75,-0.0083333333333333,4.775000000000004,2.1000000000000014
2024-06,infrasettimanale,notte,REG,S02703,0,0,7,6,7,149.0,157.0,0,8.0,3,0,0,0,32,19,4,1,32,nodo,SACILE,3.0,4.566666666666666,18.55,13.200000000000005
2024-06,infrasettimanale,notte,REG,S02733,0,0,0,0,0,4.0,4.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,VITTORIO VENETO,4.0,4.0,4.0,4.0
2024-06,infrasettimanale,notte,REG,S02830,0,0,0,8,0,-4.0,4.0,0,8.0,0,0,0,0,15,7,0,0,15,nodo,CASARSA,-1.0,-0.2666666666666666,1.2999999999999992,1.0
2024-06,infrasettimanale,notte,REG,S03016,0,0,0,10,0,-18.0,4.0,0,22.0,0,0,0,0,14,4,0,0,14,nodo,CARNIA,-2.0,-1.2857142857142858,1.3499999999999996,1.0
2024-06,infrasettimanale,notte,REG,S03019,0,0,1,0,1,30.0,30.0,0,0.0,1,0,0,0,1,0,1,1,1,nodo,GEMONA DEL FRIULI,30.0,30.0,30.0,30.0
2024-06,infrasettimanale,notte,REG,S03026,0,0,13,38,13,300.0,373.0,0,73.0,3,2,0,0,94,43,5,2,94,nodo,UDINE,0.5,3.163718820861678,7.299999999999984,4.0
2024-06,infrasettimanale,notte,REG,S03084,0,0,2,2,2,76.0,79.0,0,3.0,2,0,0,0,15,11,2,1,15,nodo,MANIAGO,2.0,5.066666666666666,22.299999999999976,10.799999999999995
2024-06,infrasettimanale,notte,REG,S03200,0,0,4,42,4,37.0,97.0,0,60.0,0,0,0,0,96,50,0,0,96,nodo,PORTOGRUARO CAORLE,-0.5,0.328125,5.0,3.450000000000001
2024-06,infrasettimanale,notte,REG,S03317,0,0,24,60,24,364.0,491.0,0,127.0,6,2,0,0,160,76,10,4,160,nodo,TRIESTE CENTRALE,0.5,2.288061336254107,10.699999999999996,5.700000000000003
2024-06,infrasettimanale,notte,REG,S04203,0,0,7,20,7,55.0,76.0,0,21.0,0,0,0,0,45,18,2,0,45,nodo,NOVI LIGURE,0.0,1.2222222222222223,6.0,5.0
2024-06,infrasettimanale,notte,REG,S04207,0,0,0,13,0,-80.0,4.0,0,84.0,0,0,0,0,15,2,0,0,15,nodo,ARQUATA SCRIVIA,-7.0,-5.333333333333333,2.0,0.3999999999999986
2024-06,infrasettimanale,notte,REG,S04501,0,0,27,32,27,355.0,424.0,0,69.0,9,0,0,0,104,45,14,1,104,nodo,VENTIMIGLIA,1.75,3.712878787878788,18.200000000000003,12.950000000000006
2024-06,infrasettimanale,notte,REG,S04534,0,0,5,13,5,41.0,57.0,0,16.0,0,0,0,0,30,12,2,0,30,nodo,GENOVA VOLTRI,0.0,1.3666666666666667,9.099999999999994,6.200000000000003
2024-06,infrasettimanale,notte,REG,S04702,0,0,32,81,32,199.0,413.0,0,214.0,2,0,0,0,194,81,7,1,194,nodo,GENOVA BRIGNOLE,0.5,0.8657142857142857,8.549999999999997,7.0
2024-06,infrasettimanale,notte,REG,S04725,0,0,35,67,35,313.0,542.0,0,229.0,5,0,0,0,151,49,18,4,151,nodo,SESTRI LEVANTE,0.0,2.2624139180862635,12.774999999999997,10.05
2024-06,infrasettimanale,notte,REG,S04801,0,0,10,50,10,69.0,179.0,0,110.0,2,0,0,0,97,37,3,1,97,nodo,SAVONA,-0.5,0.3516617790811339,5.375,4.0
2024-06,infrasettimanale,notte,REG,S05000,0,0,23,51,23,202.0,369.0,0,167.0,6,0,0,0,119,45,10,2,119,nodo,PIACENZA,-0.5,1.2603603603603604,12.774999999999984,8.500000000000004
2024-06,infrasettimanale,notte,REG,S05009,0,0,6,2,6,51.0,53.0,0,2.0,1,0,0,0,14,6,1,0,14,nodo,FIDENZA,2.0,3.642857142857143,9.799999999999995,7.0
2024-06,infrasettimanale,notte,REG,S05014,0,0,18,82,18,177.0,356.0,0,179.0,6,0,0,0,157,57,8,2,157,nodo,PARMA,0.0,1.2975470430107527,10.124999999999986,4.899999999999999
2024-06,infrasettimanale,notte,REG,S05023,0,0,6,10,6,26.0,58.0,0,32.0,1,0,0,0,20,4,2,0,20,nodo,REGGIO EMILIA,0.25,1.3,9.699999999999996,7.899999999999999
2024-06,infrasettimanale,notte,REG,S05032,0,0,10,34,10,28.0,140.0,0,112.0,1,0,0,0,73,29,4,0,73,nodo,MODENA,-1.25,-0.4709443099273607,6.074999999999997,3.800000000000003
2024-06,infrasettimanale,notte,REG,S05054,0,0,0,4,0,13.0,21.0,0,8.0,0,0,0,0,14,10,0,0,14,nodo,IMOLA,1.5,0.9285714285714286,4.0,3.7000000000000006
2024-06,infrasettimanale,notte,REG,S05058,0,0,13,17,13,367.0,395.0,0,28.0,7,2,0,0,65,34,7,5,65,nodo,FAENZA,1.0,4.805641025641026,24.05000000000003,16.600000000000005
2024-06,infrasettimanale,notte,REG,S05071,0,0,17,76,17,-41.0,204.0,0,245.0,1,0,0,0,133,40,3,0,133,nodo,RIMINI,-1.0,-0.4500227686703097,5.5,5.449999999999999
2024-06,infrasettimanale,notte,REG,S05110,0,0,1,39,1,-18.0,47.0,0,65.0,1,0,0,0,59,19,1,0,59,nodo,PORRETTA TERME,-1.5,-0.3017241379310345,2.099999999999998,1.5
2024-06,infrasettimanale,notte,REG,S05131,0,0,3,51,3,-80.0,41.0,0,121.0,0,0,0,0,70,15,1,0,70,nodo,PIANORO,-2.0,-1.2764550264550265,3.599999999999998,1.200000000000001
2024-06,infrasettimanale,notte,REG,S05308,0,0,6,12,6,52.0,77.0,0,25.0,1,0,0,0,28,10,2,0,28,nodo,POGGIO RUSCO,1.0,1.6410256410256412,9.449999999999992,5.899999999999999
2024-06,infrasettimanale,notte,REG,S05703,0,0,0,3,0,14.0,17.0,0,3.0,0,0,0,0,14,11,0,0,14,nodo,MONSELICE,1.0,1.0,3.35,2.7000000000000006
2024-06,infrasettimanale,notte,REG,S05706,0,0,1,18,1,-82.0,28.0,0,110.0,0,0,0,0,30,11,0,0,30,nodo,ROVIGO,-2.0,-2.7333333333333334,4.0,3.1000000000000014
2024-06,infrasettimanale,notte,REG,S05712,0,0,8,67,8,-57.0,133.0,0,190.0,0,0,0,0,118,43,0,0,118,nodo,FERRARA,-1.0,-0.4830508474576271,4.649999999999992,3.5
2024-06,infrasettimanale,notte,REG,S05722,0,0,0,15,0,-42.0,0.0,0,42.0,0,0,0,0,15,0,0,0,15,nodo,S.PIETRO IN CASALE,-3.0,-2.8,-1.0,-1.4000000000000006
2024-06,infrasettimanale,notte,REG,S05811,0,0,27,61,27,100.0,331.0,0,231.0,2,0,0,0,125,37,4,1,125,nodo,RAVENNA,0.5,0.9668737060041408,8.799999999999997,8.0
2024-06,infrasettimanale,notte,REG,S05900,0,0,1,0,1,37.0,37.0,0,0.0,1,0,0,0,1,0,1,1,1,nodo,SOLAROLO,37.0,37.0,37.0,37.0
2024-06,infrasettimanale,notte,REG,S06000,0,0,31,110,31,200.0,504.0,0,304.0,5,0,0,0,238,97,11,2,238,nodo,LA SPEZIA CENTRALE,0.0,0.9806134969325152,8.550000000000004,5.800000000000004
2024-06,infrasettimanale,notte,REG,S06004,0,0,0,3,0,-10.0,2.0,0,12.0,0,0,0,0,4,1,0,0,4,nodo,LA SPEZIA MIGLIARINA,-2.5,-2.5,-1.15,-1.3
2024-06,infrasettimanale,notte,REG,S06007,0,0,0,14,0,-53.0,2.0,0,55.0,0,0,0,0,15,1,0,0,15,nodo,SARZANA,-4.0,-3.533333333333333,-0.8000000000000043,-2.0
2024-06,infrasettimanale,notte,REG,S06013,0,0,3,13,3,13.0,42.0,0,29.0,1,0,0,0,19,3,1,0,19,nodo,AULLA LUNIGIANA,-1.5,1.6857142857142855,13.349999999999998,10.2
2024-06,infrasettimanale,notte,REG,S06039,0,0,8,50,8,-35.0,110.0,0,145.0,0,0,0,0,89,30,1,0,89,nodo,GROSSETO,-2.5,-0.9604247104247103,8.049999999999997,4.850000000000006
2024-06,infrasettimanale,notte,REG,S06040,0,0,4,29,4,20.0,74.0,0,54.0,1,0,0,0,50,17,1,0,50,nodo,VIAREGGIO,-1.0,0.4,4.399999999999999,3.600000000000001
2024-06,infrasettimanale,notte,REG,S06161,0,0,5,10,5,107.0,126.0,0,19.0,3,0,0,0,30,15,4,1,30,nodo,BORGO VAL DI TARO,1.0,3.566666666666667,20.899999999999984,11.999999999999996
2024-06,infrasettimanale,notte,REG,S06163,0,0,9,31,9,123.0,193.0,0,70.0,2,0,0,0,74,34,4,2,74,nodo,PONTREMOLI,0.0,1.901515151515152,8.474999999999998,4.750000000000004
2024-06,infrasettimanale,notte,REG,S06304,0,0,4,8,4,22.0,36.0,0,14.0,0,0,0,0,20,8,0,0,20,nodo,FORNACI DI BARGA,1.75,1.1,4.049999999999999,3.6
2024-06,infrasettimanale,notte,REG,S06325,0,0,2,10,2,13.0,35.0,0,22.0,1,0,0,0,16,4,1,0,16,nodo,PIAZZA AL SERCHIO,12.5,12.566666666666666,14.8,14.1
2024-06,infrasettimanale,notte,REG,S06404,0,0,5,25,5,47.0,97.0,0,50.0,2,0,0,0,49,19,3,1,49,nodo,LUCCA,-0.5,0.4384469696969697,8.424999999999997,3.0
2024-06,infrasettimanale,notte,REG,S06414,0,0,4,44,4,-20.0,60.0,0,80.0,0,0,0,0,71,23,1,0,71,nodo,PISTOIA,-1.5,-0.3715106732348111,3.874999999999994,2.45
2024-06,infrasettimanale,notte,REG,S06416,0,0,1,6,1,24.0,31.0,0,7.0,1,0,0,0,16,9,1,0,16,nodo,PRATO CENTRALE,1.0,1.5,7.0,3.0
2024-06,infrasettimanale,notte,REG,S06420,0,0,2,3,2,85.0,90.0,0,5.0,2,0,0,0,14,8,2,2,14,nodo,FIRENZE RIFREDI,1.0,6.538461538461538,37.59999999999999,27.80000000000003
2024-06,infrasettimanale,notte,REG,S06500,0,0,23,67,23,215.0,394.0,0,179.0,7,0,0,0,122,31,12,2,122,nodo,PISA CENTRALE,-1.0,1.6128851540616247,16.67499999999999,9.05
2024-06,infrasettimanale,notte,REG,S06506,0,0,2,0,2,27.0,27.0,0,0.0,0,0,0,0,15,11,0,0,15,nodo,PONTEDERA CASCIANA TERME,1.0,2.076923076923077,5.399999999999998,4.800000000000001
2024-06,infrasettimanale,notte,REG,S06510,0,0,1,13,1,-13.0,23.0,0,36.0,1,0,0,0,15,1,1,0,15,nodo,EMPOLI,-2.0,-0.8666666666666667,6.899999999999976,-0.4000000000000003
2024-06,infrasettimanale,notte,REG,S06725,0,0,19,44,19,312.0,419.0,0,107.0,5,1,0,0,136,71,11,1,136,nodo,LIVORNO CENTRALE,1.0,2.261910241657077,12.149999999999991,7.400000000000002
2024-06,infrasettimanale,notte,REG,S06809,0,0,7,74,7,-68.0,164.0,0,232.0,5,0,0,0,103,22,5,2,103,nodo,SIENA,-2.0,-0.7553929121725732,12.149999999999991,2.1000000000000014
2024-06,infrasettimanale,notte,REG,S06874,0,0,4,18,4,24.0,72.0,0,48.0,2,0,0,0,30,8,2,0,30,nodo,BUONCONVENTO,-1.0,0.8000000000000003,10.799999999999994,6.399999999999998
2024-06,infrasettimanale,notte,REG,S06900,0,0,1,0,1,36.0,36.0,0,0.0,1,0,0,0,1,0,1,1,1,nodo,FIRENZE CAMPO MARTE,36.0,36.0,36.0,36.0
2024-06,infrasettimanale,notte,REG,S06904,0,0,5,1,5,54.0,56.0,0,2.0,0,0,0,0,15,8,1,0,15,nodo,PONTASSIEVE,3.5,3.857142857142857,9.35,7.800000000000003
2024-06,infrasettimanale,notte,REG,S06910,0,0,0,9,0,-1.0,13.0,0,14.0,0,0,0,0,15,6,0,0,15,nodo,MONTEVARCHI TERRANUOVA,-1.0,-0.0666666666666666,3.299999999999999,2.6
2024-06,infrasettimanale,notte,REG,S06915,0,0,9,39,9,129.0,197.0,0,68.0,3,0,0,0,103,55,5,1,103,nodo,AREZZO,0.75,1.1567796610169492,8.674999999999986,3.8500000000000014
2024-06,infrasettimanale,notte,REG,S06922,0,0,0,7,0,2.0,18.0,0,16.0,0,0,0,0,15,8,0,0,15,nodo,TERONTOLA CORTONA,1.0,0.1333333333333333,3.0,3.0
2024-06,infrasettimanale,notte,REG,S07004,0,0,2,16,2,12.0,43.0,0,31.0,1,0,0,0,30,12,2,0,30,nodo,PERUGIA,-0.5,0.4,7.099999999999998,4.499999999999998
2024-06,infrasettimanale,notte,REG,S07104,0,0,2,18,2,-9.0,25.0,0,34.0,0,0,0,0,30,10,0,0,30,nodo,PESARO,-1.5,-0.2999999999999999,3.1499999999999995,2.8
2024-06,infrasettimanale,notte,REG,S07113,0,0,18,181,18,-67.0,420.0,0,487.0,8,0,0,0,282,83,8,4,282,nodo,ANCONA,-1.5,-0.355944055944056,5.899999999999992,3.200000000000003
2024-06,infrasettimanale,notte,REG,S07204,0,0,0,8,0,-1.0,7.0,0,8.0,0,0,0,0,15,7,0,0,15,nodo,CASTELPLANIO CUPRAMONTANA,-1.0,-0.0666666666666666,2.0,1.5999999999999994
2024-06,infrasettimanale,notte,REG,S07208,0,0,0,12,0,-29.0,4.0,0,33.0,0,0,0,0,15,3,0,0,15,nodo,FABRIANO,-3.0,-1.933333333333333,1.2999999999999992,1.0
2024-06,infrasettimanale,notte,REG,S07217,0,0,14,52,14,141.0,283.0,0,142.0,7,0,0,0,90,24,9,4,90,nodo,FOLIGNO,-2.5,-0.4199999999999999,13.399999999999993,5.600000000000004
2024-06,infrasettimanale,notte,REG,S07226,0,0,3,30,3,12.0,75.0,0,63.0,1,0,0,0,62,29,2,0,62,nodo,TERNI,-0.5,0.1034482758620689,2.075,1.5
2024-06,infrasettimanale,notte,REG,S07513,0,0,0,14,0,-41.0,0.0,0,41.0,0,0,0,0,15,1,0,0,15,nodo,S.BENEDETTO DEL TRONTO,-3.0,-2.7333333333333334,-0.7000000000000011,-1.0
2024-06,infrasettimanale,notte,REG,S07550,0,0,1,14,1,0.0,29.0,0,29.0,1,0,0,0,15,0,1,0,15,nodo,ASCOLI PICENO,-2.0,0.0,7.999999999999968,-1.0
2024-06,infrasettimanale,notte,REG,S07810,0,0,1,81,1,-121.0,43.0,0,164.0,0,0,0,0,105,23,0,0,105,nodo,PESCARA,-1.5,-1.2466666666666668,3.199999999999996,1.5500000000000007
2024-06,infrasettimanale,notte,REG,S07900,0,0,0,15,0,-22.0,0.0,0,22.0,0,0,0,0,15,0,0,0,15,nodo,TERAMO,-1.0,-1.4666666666666666,-1.0,-1.0
2024-06,infrasettimanale,notte,REG,S08008,0,0,2,10,2,-7.0,14.0,0,21.0,0,0,0,0,15,3,0,0,15,nodo,MONTALTO DI CASTRO,-1.0,-0.4666666666666667,6.299999999999999,3.9999999999999982
2024-06,infrasettimanale,notte,REG,S08010,0,0,16,23,16,123.0,186.0,0,63.0,1,0,0,0,75,36,5,0,75,nodo,CIVITAVECCHIA,2.25,2.227777777777778,6.774999999999999,6.5
2024-06,infrasettimanale,notte,REG,S08209,0,0,6,12,6,118.0,132.0,0,14.0,0,0,0,0,65,47,0,0,65,nodo,ORTE,1.5,1.46,4.924999999999998,3.65
2024-06,infrasettimanale,notte,REG,S08217,0,0,8,35,8,50.0,140.0,0,90.0,1,0,0,0,80,37,1,0,80,nodo,ROMA TIBURTINA,0.0,0.9316239316239316,6.375,4.800000000000004
2024-06,infrasettimanale,notte,REG,S08304,0,0,5,19,5,102.0,135.0,0,33.0,2,0,0,0,45,21,3,1,45,nodo,VITERBO PORTA FIORENTINA,1.0,2.2666666666666666,10.599999999999994,6.400000000000005
2024-06,infrasettimanale,notte,REG,S08306,0,0,1,8,1,3.0,13.0,0,10.0,0,0,0,0,15,6,0,0,15,nodo,VITERBO PORTA ROMANA,-1.0,0.2,3.199999999999996,2.0
2024-06,infrasettimanale,notte,REG,S08315,0,0,2,10,2,53.0,74.0,0,21.0,1,0,0,0,31,19,1,1,31,nodo,BRACCIANO,0.5,1.6625,8.499999999999996,3.05
2024-06,infrasettimanale,notte,REG,S08319,0,0,0,12,0,-14.0,3.0,0,17.0,0,0,0,0,15,3,0,0,15,nodo,CESANO DI ROMA,-1.0,-0.9333333333333332,0.8999999999999968,0.0
2024-06,infrasettimanale,notte,REG,S08406,0,0,10,54,10,124.0,215.0,0,91.0,2,0,0,0,132,68,3,0,132,nodo,ROMA OSTIENSE,0.5,0.9181985294117648,5.824999999999999,3.5
2024-06,infrasettimanale,notte,REG,S08408,0,0,1,6,1,27.0,33.0,0,6.0,1,0,0,0,14,7,1,0,14,nodo,ROMA TUSCOLANA,0.0,1.9285714285714288,11.09999999999999,1.700000000000001
2024-06,infrasettimanale,notte,REG,S08409,0,0,82,425,82,293.0,1400.0,0,1107.0,12,1,0,0,883,375,24,3,883,nodo,ROMA TERMINI,-0.5,0.4742037119086298,7.0,4.0
2024-06,infrasettimanale,notte,REG,S08411,0,0,23,139,23,101.0,434.0,0,333.0,1,0,0,0,325,163,4,0,325,nodo,FIUMICINO AEROPORTO,0.5,0.2507797270955165,5.149999999999999,3.8000000000000034
2024-06,infrasettimanale,notte,REG,S08506,0,0,0,26,0,-19.0,30.0,0,49.0,0,0,0,0,45,19,0,0,45,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,-0.4222222222222222,3.7999999999999976,2.6000000000000014
2024-06,infrasettimanale,notte,REG,S08526,0,0,6,29,6,92.0,148.0,0,56.0,2,0,0,0,60,25,4,2,60,nodo,AVEZZANO,0.0,2.2888888888888888,12.299999999999985,5.699999999999999
2024-06,infrasettimanale,notte,REG,S08539,0,0,0,13,0,-26.0,3.0,0,29.0,0,0,0,0,15,2,0,0,15,nodo,SULMONA,-2.0,-1.7333333333333334,1.2999999999999992,0.1999999999999993
2024-06,infrasettimanale,notte,REG,S08602,0,0,1,0,1,45.0,45.0,0,0.0,1,0,0,0,1,0,1,1,1,nodo,CAMPOLEONE,45.0,45.0,45.0,45.0
2024-06,infrasettimanale,notte,REG,S08640,0,0,12,23,12,167.0,200.0,0,33.0,2,0,0,0,77,42,4,1,77,nodo,FORMIA-GAETA,1.5,2.4693509615384617,7.999999999999997,5.5500000000000025
2024-06,infrasettimanale,notte,REG,S08650,0,0,7,78,7,-32.0,124.0,0,156.0,1,0,0,0,109,22,3,1,109,nodo,CIAMPINO,-1.5,-0.1652482269503545,4.524999999999999,2.5
2024-06,infrasettimanale,notte,REG,S08657,0,0,0,7,0,4.0,12.0,0,8.0,0,0,0,0,18,10,0,0,18,nodo,COLLEFERRO-SEGNI-PALIANO,-1.0,-0.8125,0.125,0.0
2024-06,infrasettimanale,notte,REG,S08662,0,0,2,22,2,4.0,50.0,0,46.0,0,0,0,0,43,19,1,0,43,nodo,FROSINONE,-0.75,-0.3374384236453202,3.449999999999997,1.95
2024-06,infrasettimanale,notte,REG,S08671,0,0,9,89,9,113.0,353.0,0,240.0,6,1,0,0,149,51,8,4,149,nodo,CASSINO,-1.0,0.8351731601731602,8.325000000000006,3.3000000000000043
2024-06,infrasettimanale,notte,REG,S08704,0,0,3,66,3,-75.0,58.0,0,133.0,1,0,0,0,75,5,2,0,75,nodo,ALBANO LAZIALE,-1.5,-0.9954545454545454,2.7,-0.4499999999999991
2024-06,infrasettimanale,notte,REG,S08710,0,0,2,24,2,23.0,62.0,0,39.0,1,0,0,0,59,33,1,0,59,nodo,NETTUNO,0.0,0.3954022988505747,2.799999999999999,2.0500000000000007
2024-06,infrasettimanale,notte,REG,S08734,0,0,15,46,15,93.0,205.0,0,112.0,2,0,0,0,104,42,4,0,104,nodo,VELLETRI,0.5,0.7910246533127889,7.524999999999995,5.5
2024-06,infrasettimanale,notte,REG,S08751,0,0,3,17,3,2.0,44.0,0,42.0,0,0,0,0,30,10,0,0,30,nodo,FRASCATI,-0.5,0.0666666666666666,4.0999999999999925,1.5999999999999994
2024-06,infrasettimanale,notte,REG,S08857,0,0,1,0,1,6.0,6.0,0,0.0,0,0,0,0,1,0,0,0,1,nodo,SORA,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,notte,REG,S09003,0,0,4,11,4,58.0,86.0,0,28.0,0,0,0,0,44,28,1,0,44,nodo,VILLA LITERNO,0.5,0.7880952380952381,4.299999999999998,3.5
2024-06,infrasettimanale,notte,REG,S09101,0,0,0,27,0,-28.0,19.0,0,47.0,0,0,0,0,44,15,0,0,44,nodo,POZZUOLI SOLFATARA,-1.0,-0.962962962962963,0.7999999999999989,0.5
2024-06,infrasettimanale,notte,REG,S09103,0,0,4,29,4,46.0,95.0,0,49.0,0,0,0,0,73,37,1,0,73,nodo,NAPOLI CAMPI FLEGREI,-0.5,-0.3090909090909091,2.299999999999999,1.3000000000000007
2024-06,infrasettimanale,notte,REG,S09211,0,0,14,78,14,100.0,313.0,0,213.0,6,0,0,0,149,52,7,2,149,nodo,CASERTA,0.0,0.6944444444444444,11.250000000000014,4.0
2024-06,infrasettimanale,notte,REG,S09213,0,0,1,0,1,19.0,19.0,0,0.0,1,0,0,0,1,0,1,0,1,nodo,CANCELLO,19.0,19.0,19.0,19.0
2024-06,infrasettimanale,notte,REG,S09218,0,0,46,210,46,176.0,938.0,0,762.0,14,1,0,0,397,136,18,5,397,nodo,NAPOLI CENTRALE,-1.0,0.4098218166014776,10.125,5.5
2024-06,infrasettimanale,notte,REG,S09311,0,0,3,13,3,104.0,162.0,0,58.0,2,1,0,0,29,13,2,2,29,nodo,BENEVENTO,-1.5,3.4809523809523806,23.82499999999996,4.15
2024-06,infrasettimanale,notte,REG,S09806,0,0,1,0,1,15.0,15.0,0,0.0,1,0,0,0,1,0,1,0,1,nodo,TORRE ANNUNZIATA CENTRALE,15.0,15.0,15.0,15.0
2024-06,infrasettimanale,notte,REG,S09814,0,0,3,7,3,46.0,62.0,0,16.0,0,0,0,0,30,20,0,0,30,nodo,NOCERA INFERIORE,1.5,1.5333333333333334,4.5,4.3
2024-06,infrasettimanale,notte,REG,S09818,0,0,13,55,13,15.0,196.0,0,181.0,3,0,0,0,105,37,3,0,105,nodo,SALERNO,-1.0,0.03,5.049999999999997,4.5
2024-06,infrasettimanale,notte,REG,S09823,0,0,3,4,3,24.0,28.0,0,4.0,0,0,0,0,15,8,0,0,15,nodo,BATTIPAGLIA,1.0,1.6,5.299999999999999,5.0
2024-06,infrasettimanale,notte,REG,S09839,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,ARECHI,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,notte,REG,S11019,0,0,1,9,1,-5.0,10.0,0,15.0,0,0,0,0,15,5,0,0,15,nodo,TERMOLI,-1.0,-0.3333333333333333,2.899999999999997,2.0
2024-06,infrasettimanale,notte,REG,S11100,0,0,11,37,11,59.0,145.0,0,86.0,0,0,0,0,91,43,1,0,91,nodo,FOGGIA,0.5,0.7292292292292292,6.699999999999996,5.050000000000001
2024-06,infrasettimanale,notte,REG,S11108,0,0,4,4,4,29.0,45.0,0,16.0,0,0,0,0,15,7,2,0,15,nodo,BARLETTA,2.0,1.933333333333333,10.3,8.799999999999999
2024-06,infrasettimanale,notte,REG,S11113,0,0,1,0,1,24.0,24.0,0,0.0,1,0,0,0,1,0,1,0,1,nodo,BISCEGLIE,24.0,24.0,24.0,24.0
2024-06,infrasettimanale,notte,REG,S11119,0,0,26,132,26,41.0,399.0,0,358.0,5,0,0,0,227,68,8,1,227,nodo,BARI CENTRALE,-1.0,0.1892547522468782,7.849999999999994,5.200000000000003
2024-06,infrasettimanale,notte,REG,S11128,0,0,0,0,0,1.0,1.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,POLIGNANO A MARE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,notte,REG,S11130,0,0,2,36,2,-74.0,15.0,0,89.0,0,0,0,0,44,5,0,0,44,nodo,FASANO,-3.0,-1.955952380952381,1.6999999999999948,-0.5499999999999998
2024-06,infrasettimanale,notte,REG,S11136,0,0,6,18,6,114.0,154.0,0,40.0,4,0,0,0,30,6,4,2,30,nodo,BRINDISI,-0.5,3.8,31.949999999999992,19.59999999999999
2024-06,infrasettimanale,notte,REG,S11145,0,0,2,36,2,-79.0,37.0,0,116.0,1,0,0,0,45,7,1,0,45,nodo,LECCE,-2.5,-1.483333333333333,3.349999999999988,0.10000000000000141
2024-06,infrasettimanale,notte,REG,S11420,0,0,1,12,1,50.0,67.0,0,17.0,1,0,0,0,30,17,1,1,30,nodo,POTENZA CENTRALE,0.5,1.6666666666666663,7.299999999999983,2.3
