mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,in_orario,minuti_netti_tot,cancellate,oltre_10,in_ritardo,effettuate,corse_osservate,oltre_60,oltre_5,oltre_30,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,parzialmente_cancellate,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-06,infrasettimanale,tarda_mattina,NCL,N_7B96A6FD7598,0,0,-24.0,0,0,0,1,1,0,0,0,0,24.0,1,0,0,0,0.0,nodo,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,infrasettimanale,tarda_mattina,NCL,S01640,0,0,-24.0,0,0,0,1,1,0,0,0,0,24.0,1,0,0,0,0.0,nodo,MILANO CERTOSA,-24.0,-24.0,-24.0,-24.0
2024-06,infrasettimanale,tarda_mattina,NCL,S07226,0,0,-61.0,0,0,0,1,1,0,0,0,0,61.0,1,0,0,0,0.0,nodo,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,infrasettimanale,tarda_mattina,NCL,S09213,0,0,-61.0,0,0,0,1,1,0,0,0,0,61.0,1,0,0,0,0.0,nodo,CANCELLO,-61.0,-61.0,-61.0,-61.0
2024-06,infrasettimanale,tarda_mattina,REG,N00025,0,24,62.0,0,0,3,30,30,0,3,0,0,3.0,3,0,0,0,65.0,nodo,VARESE CASBENO,5.249999999999997,1.0,4.1,2.0666666666666664
2024-06,infrasettimanale,tarda_mattina,REG,N00055,0,108,282.0,0,4,23,150,150,0,23,0,0,26.0,19,0,0,1,308.0,nodo,NOVARA NORD,6.449999999999996,1.0,4.5,1.88
2024-06,infrasettimanale,tarda_mattina,REG,N00066,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,nodo,MEDA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,N00074,0,7,233.0,0,9,23,30,30,0,23,0,0,0.0,0,0,0,3,233.0,nodo,ERBA,17.09999999999999,6.5,12.400000000000006,7.766666666666667
2024-06,infrasettimanale,tarda_mattina,REG,N00079,0,103,483.0,0,7,42,159,159,0,42,0,0,27.0,14,0,0,3,510.0,nodo,ASSO,9.049999999999995,2.0,6.650000000000002,3.026083467094703
2024-06,infrasettimanale,tarda_mattina,REG,N00210,0,34,51.0,0,2,5,58,58,0,5,0,0,34.0,19,0,0,1,85.0,nodo,ISEO,5.249999999999989,0.0,2.200000000000001,0.926190476190476
2024-06,infrasettimanale,tarda_mattina,REG,N00217,0,12,10.0,0,0,0,12,12,0,0,0,0,0.0,0,0,0,0,10.0,nodo,PISOGNE,2.45,0.0,2.0,0.8333333333333334
2024-06,infrasettimanale,tarda_mattina,REG,N00235,0,105,423.0,0,17,21,148,148,0,21,0,0,40.0,22,0,0,13,463.0,nodo,EDOLO,19.0,1.5,11.599999999999998,2.9245439469320065
2024-06,infrasettimanale,tarda_mattina,REG,N_06F2305DF710,0,20,-123.0,0,2,3,104,104,0,3,0,0,175.0,81,0,0,0,52.0,nodo,CARBONIA SERBARIU,2.3999999999999986,-1.5,0.9000000000000021,-1.2348399246704331
2024-06,infrasettimanale,tarda_mattina,REG,N_098D485D9D54,0,116,292.0,0,3,21,149,149,0,21,0,0,14.0,12,0,0,0,306.0,nodo,LAVENO,6.649999999999999,1.0,5.0,1.9585585585585585
2024-06,infrasettimanale,tarda_mattina,REG,N_12B942CEE428,0,5,89.0,0,4,7,20,20,0,7,1,0,15.0,8,0,0,2,104.0,nodo,MARRADI,16.44999999999999,1.5,12.5,3.9
2024-06,infrasettimanale,tarda_mattina,REG,N_25B9CF10B7D2,0,359,401.0,0,55,135,1148,1148,2,135,13,0,1984.0,651,0,0,33,2385.0,nodo,BOLOGNA C.LE,9.0,-0.5,5.0,0.3946039291985584
2024-06,infrasettimanale,tarda_mattina,REG,N_26FAC2401D1E,0,670,1039.0,0,42,165,1428,1428,1,165,7,0,1675.0,589,0,0,22,2714.0,nodo,VENEZIA SANTA LUCIA,6.5,0.0,4.5,0.7272556910087977
2024-06,infrasettimanale,tarda_mattina,REG,N_271FD3BAF268,0,207,395.0,0,5,34,300,300,0,34,0,0,79.0,59,0,0,1,474.0,nodo,MALPENSA AEROPORTO T2,5.774999999999992,0.5,4.5,1.3166666666666669
2024-06,infrasettimanale,tarda_mattina,REG,N_36BF9CCFCA7F,0,10,23.0,0,1,1,15,15,0,1,0,0,5.0,4,0,0,1,28.0,nodo,ATTIGLIANO,7.399999999999981,0.0,2.0,1.5333333333333334
2024-06,infrasettimanale,tarda_mattina,REG,N_3C16129240F6,0,0,10.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,10.0,nodo,MONTEREALE VALCELLINA,10.0,10.0,10.0,10.0
2024-06,infrasettimanale,tarda_mattina,REG,N_3C9DD23DE13B,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,nodo,AMOROSI MELIZZANO,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,tarda_mattina,REG,N_40611E6A6CC5,0,19,-42.0,0,3,12,59,59,0,12,0,0,202.0,27,0,0,3,160.0,nodo,CASTELBOLOGNESE,7.799999999999984,-2.0,1.799999999999999,-0.7241379310344827
2024-06,infrasettimanale,tarda_mattina,REG,N_4531CF9DA7F6,0,2,14.0,0,1,1,5,5,0,1,0,0,3.0,2,0,0,0,17.0,nodo,CUCCIAGO,11.599999999999998,1.0,9.2,2.8
2024-06,infrasettimanale,tarda_mattina,REG,N_47A789481B35,0,0,35.0,0,2,2,3,3,0,2,0,0,2.0,1,0,0,1,37.0,nodo,CAPRANICA,12.074999999999998,8.25,11.65,8.25
2024-06,infrasettimanale,tarda_mattina,REG,N_4B107DF6CED6,0,34,-45.0,0,0,1,89,89,0,1,0,0,101.0,54,0,0,0,56.0,nodo,VIGNA CLARA,2.5,-1.0,2.0,-0.4914141414141414
2024-06,infrasettimanale,tarda_mattina,REG,N_4BB17CC0E70A,0,38,383.0,0,8,19,93,93,2,19,3,0,74.0,34,0,0,6,457.0,nodo,ALBAIRATE VERMEZZO,36.79999999999997,5.0,26.20000000000001,10.922619047619047
2024-06,infrasettimanale,tarda_mattina,REG,N_4F5CBA982A80,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,nodo,GRASSANO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,N_52AF166FEF76,0,9,118.0,0,4,6,15,15,0,6,1,0,0.0,0,0,0,3,118.0,nodo,CASSANO D`ADDA,26.024999999999995,2.5,20.550000000000004,8.166666666666666
2024-06,infrasettimanale,tarda_mattina,REG,N_543FA4F5E84B,0,184,700.0,0,22,51,417,417,1,51,4,0,295.0,175,0,0,14,995.0,nodo,COMO S. GIOVANNI,13.25,0.0,6.0,1.6759151206268308
2024-06,infrasettimanale,tarda_mattina,REG,N_54735EC5B62B,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,1.0,nodo,VILLA SAN GIOVANNI,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,tarda_mattina,REG,N_5779F9930799,0,9,12.0,0,0,0,12,12,0,0,0,0,4.0,3,0,0,0,16.0,nodo,MANOPPELLO,2.75,0.75,2.5,1.0
2024-06,infrasettimanale,tarda_mattina,REG,N_57D3B7362830,0,0,134.0,0,4,6,8,8,0,6,3,0,2.0,1,0,0,3,136.0,nodo,MILANO BOVISA FNM,36.45,21.0,34.400000000000006,19.833333333333336
2024-06,infrasettimanale,tarda_mattina,REG,N_580FFF8FD04F,0,26,176.0,0,3,16,50,50,0,16,0,0,11.0,8,0,0,1,187.0,nodo,S.LAZZARO,8.299999999999999,3.0,6.699999999999999,3.284072249589491
2024-06,infrasettimanale,tarda_mattina,REG,N_5BD6FECC05D9,0,111,123.0,0,4,17,210,210,0,17,0,0,167.0,82,0,0,1,290.0,nodo,TREVISO C.,6.199999999999996,0.0,4.1000000000000085,0.5857142857142856
2024-06,infrasettimanale,tarda_mattina,REG,N_5C0A056D62CA,0,0,49.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,49.0,nodo,DOMEGLIARA,49.0,49.0,49.0,49.0
2024-06,infrasettimanale,tarda_mattina,REG,N_5C56B8466859,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,1.0,nodo,MAERNE DI MARTELLAGO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,tarda_mattina,REG,N_66EFE7185ACC,0,31,462.0,0,17,29,115,115,2,29,8,0,273.0,55,0,0,12,735.0,nodo,GENOVA P.PRINCIPE,35.824999999999946,-0.25,19.550000000000004,4.3452883263009845
2024-06,infrasettimanale,tarda_mattina,REG,N_66FA1C868B7D,0,45,49.0,0,1,1,71,71,1,1,1,0,31.0,25,0,0,1,80.0,nodo,MANFREDONIA,0.2999999999999936,0.0,0.0,0.6526232114467408
2024-06,infrasettimanale,tarda_mattina,REG,N_6A893BB6B9F0,0,47,177.0,0,3,8,76,76,1,8,2,0,35.0,21,0,0,2,212.0,nodo,PATTI-SAN PIERO PATTI,7.649999999999999,1.0,4.600000000000001,2.20752688172043
2024-06,infrasettimanale,tarda_mattina,REG,N_6C88D68D6E24,0,71,3.0,0,5,8,185,185,0,8,2,0,220.0,105,0,0,4,223.0,nodo,L`AQUILA,3.949999999999996,-1.0,2.200000000000003,-0.0078286199781526
2024-06,infrasettimanale,tarda_mattina,REG,N_6D5DFFE30F85,0,0,55.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,55.0,nodo,BORORE,55.0,55.0,55.0,55.0
2024-06,infrasettimanale,tarda_mattina,REG,N_6DAD4A05816E,0,546,3268.0,0,141,288,1450,1450,4,288,23,0,1445.0,611,0,0,75,4713.0,nodo,FIRENZE S.M.N.,14.849999999999964,0.5,9.150000000000034,2.2596843918175087
2024-06,infrasettimanale,tarda_mattina,REG,N_6DE3F8828605,0,12,13.0,0,0,1,16,16,0,1,0,0,3.0,3,0,0,0,16.0,nodo,PIOMBINO BINARI MARE,3.1499999999999995,0.0,2.8000000000000003,0.7698412698412699
2024-06,infrasettimanale,tarda_mattina,REG,N_742441A837EF,0,57,137.0,0,9,19,161,161,0,19,1,0,225.0,85,0,0,4,362.0,nodo,MI.P.GENOVA,7.824999999999996,-0.5,5.399999999999999,0.6931818181818181
2024-06,infrasettimanale,tarda_mattina,REG,N_75EE60EB2654,0,197,606.0,0,11,62,413,413,0,62,1,0,284.0,152,0,0,4,890.0,nodo,FARA SABINA,6.450000000000003,0.0,4.5,1.2885030198446938
2024-06,infrasettimanale,tarda_mattina,REG,N_7658E5195902,0,29,-2.0,0,1,4,59,59,0,4,0,0,81.0,26,0,0,0,79.0,nodo,TAORMINA,4.574999999999999,-0.5,3.65,-0.092741935483871
2024-06,infrasettimanale,tarda_mattina,REG,N_7B8C90EC3AB1,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,2.0,nodo,S. ZENO FOLZANO,2.0,2.0,2.0,2.0
2024-06,infrasettimanale,tarda_mattina,REG,N_7D951F72660E,0,4,96.0,0,2,3,9,9,1,3,1,0,2.0,2,0,0,2,98.0,nodo,MONTEROTONDO,27.7,3.0,21.9,8.333333333333334
2024-06,infrasettimanale,tarda_mattina,REG,N_8871845CF0C3,0,27,22.0,0,4,4,75,75,0,4,1,0,87.0,44,0,0,2,109.0,nodo,MELFI,7.799999999999976,-0.5,2.1000000000000014,0.5611111111111111
2024-06,infrasettimanale,tarda_mattina,REG,N_8AE91C7CAA91,0,1239,4113.0,0,60,320,1705,1705,0,320,0,0,199.0,146,0,0,20,4312.0,nodo,M N CADORNA,8.5,2.0,6.0,2.4123830714739807
2024-06,infrasettimanale,tarda_mattina,REG,N_8CC5E83ABB23,0,100,183.0,0,1,7,118,118,0,7,0,0,13.0,11,0,0,0,196.0,nodo,GOLFO ARANCI,4.5,1.5,3.5,1.5508474576271185
2024-06,infrasettimanale,tarda_mattina,REG,N_8D5061A93DC7,0,0,-1.0,0,0,0,1,1,0,0,0,0,1.0,1,0,0,0,0.0,nodo,TORRILE S. POLO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,N_8D7843EBFD68,0,0,53.0,0,1,1,2,2,0,1,1,0,1.0,1,0,0,1,54.0,nodo,RIGOLI,26.5,26.5,26.5,26.5
2024-06,infrasettimanale,tarda_mattina,REG,N_8DE028B1AD6F,0,0,21.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,21.0,nodo,MILANO VILLAPIZZONE,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,tarda_mattina,REG,N_90A042C77C48,0,0,29.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,29.0,nodo,VERNANTE,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,tarda_mattina,REG,N_91C54A7D6DE3,0,45,25.0,0,0,8,103,103,0,8,0,0,96.0,50,0,0,0,121.0,nodo,MERCATO SAN SEVERINO,4.474999999999998,0.0,4.0,0.3862403100775193
2024-06,infrasettimanale,tarda_mattina,REG,N_9FF339099644,0,0,12.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,12.0,nodo,BARI S. SPIRITO,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,tarda_mattina,REG,N_A79BCAF80288,0,0,83.0,0,2,2,2,2,0,2,2,0,0.0,0,0,0,2,83.0,nodo,VIPITENO,51.85,41.5,50.7,41.5
2024-06,infrasettimanale,tarda_mattina,REG,N_A913DD647FD7,0,2,6.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,0,6.0,nodo,S. DONA` DI PIAVE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,tarda_mattina,REG,N_A9BCEF1E23FE,0,0,14.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,14.0,nodo,FORLI`,14.0,14.0,14.0,14.0
2024-06,infrasettimanale,tarda_mattina,REG,N_AAE627657DF8,0,0,51.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,51.0,nodo,FOSSACESIA - TORINO DI SANGRO,51.0,51.0,51.0,51.0
2024-06,infrasettimanale,tarda_mattina,REG,N_AB154A1831F2,0,51,80.0,0,4,16,131,131,0,16,1,0,167.0,64,0,0,2,247.0,nodo,CHIUSI C.T.,6.5,-0.5,4.949999999999999,0.6687853107344632
2024-06,infrasettimanale,tarda_mattina,REG,N_AC5B07AC3325,0,15,-46.0,0,3,4,91,91,1,4,1,0,160.0,72,0,0,1,114.0,nodo,VILLAMASSARGIA DOMUSNOVAS,2.875,-1.5,1.5,-0.5086956521739131
2024-06,infrasettimanale,tarda_mattina,REG,N_ACBFE7687ADF,0,120,145.0,0,1,9,178,178,0,9,0,0,91.0,49,0,0,0,236.0,nodo,OLBIA,4.299999999999997,1.0,3.0,0.8146067415730337
2024-06,infrasettimanale,tarda_mattina,REG,N_ACD663C85CDB,0,0,35.0,0,1,2,2,2,0,2,1,0,0.0,0,0,0,1,35.0,nodo,DIECIMO - PESCAGLIA,17.5,17.5,17.5,17.5
2024-06,infrasettimanale,tarda_mattina,REG,N_B5E50B059160,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,nodo,BIANZE`,4.0,4.0,4.0,4.0
2024-06,infrasettimanale,tarda_mattina,REG,N_BC7EF733D1AB,0,78,91.0,0,2,5,117,117,0,5,0,0,45.0,34,0,0,1,136.0,nodo,CATANIA AER. FONTANAROSSA,4.074999999999999,0.25,2.750000000000004,0.7808299240210405
2024-06,infrasettimanale,tarda_mattina,REG,N_BD2F91CD0D69,0,0,80.0,0,1,1,2,2,1,1,1,0,2.0,1,0,0,1,82.0,nodo,PORTO D`ASCOLI,40.0,40.0,40.0,40.0
2024-06,infrasettimanale,tarda_mattina,REG,N_BF1408138E38,0,0,45.0,0,1,2,2,2,0,2,1,0,0.0,0,0,0,1,45.0,nodo,GENOVA SESTRI PONENTE,35.55,22.5,34.1,22.5
2024-06,infrasettimanale,tarda_mattina,REG,N_BFBEB2B05300,0,1,153.0,0,6,6,9,9,0,6,2,0,6.0,2,0,0,5,159.0,nodo,MILANO S. CRISTOFORO,39.99999999999999,18.0,34.0,17.0
2024-06,infrasettimanale,tarda_mattina,REG,N_C0036EE1DC06,0,44,13.0,0,3,4,89,89,0,4,0,0,88.0,41,0,0,1,101.0,nodo,SANTHIA`,6.250000000000008,0.0,2.0,0.1626262626262626
2024-06,infrasettimanale,tarda_mattina,REG,N_C1458DA43C0C,0,0,-2.0,0,0,0,2,2,0,0,0,0,2.0,2,0,0,0,0.0,nodo,CASALGRANDE,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,N_C353AD614ED6,0,173,32.0,0,1,6,224,224,0,6,0,0,62.0,45,0,0,0,94.0,nodo,SALSOMAGGIORE T.,1.7249999999999943,0.0,1.0,0.1428571428571428
2024-06,infrasettimanale,tarda_mattina,REG,N_C76BB014A48D,0,24,-2.0,0,2,2,62,62,0,2,0,0,60.0,36,0,0,1,58.0,nodo,SAN GIUSEPPE DI CAIRO,2.75,-1.0,1.5,-0.032258064516129
2024-06,infrasettimanale,tarda_mattina,REG,N_C8E883484184,0,0,15.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,15.0,nodo,S.FELICE SP,15.0,15.0,15.0,15.0
2024-06,infrasettimanale,tarda_mattina,REG,N_CB95E7379995,0,43,95.0,0,3,5,74,74,0,5,1,0,39.0,26,0,0,2,134.0,nodo,IGLESIAS,6.499999999999993,0.0,2.7,0.920689655172414
2024-06,infrasettimanale,tarda_mattina,REG,N_CDA8A1D75E11,0,0,9.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,9.0,nodo,FRASSO T. DUGENTA,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,tarda_mattina,REG,N_CDEB6586CEBF,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,nodo,ROCCA RAVINDOLA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,N_D53F32E084D3,0,83,117.0,0,8,17,184,184,0,17,1,0,185.0,83,0,0,3,302.0,nodo,BORGO S. LORENZO,7.92499999999999,0.25,4.5,0.6375598086124402
2024-06,infrasettimanale,tarda_mattina,REG,N_D765929A9E43,0,1,-7.0,0,0,0,5,5,0,0,0,0,8.0,4,0,0,0,1.0,nodo,MINUCCIANO - PIEVE - CASOLA,0.3999999999999994,-2.0,-0.1999999999999997,-1.4
2024-06,infrasettimanale,tarda_mattina,REG,N_DEBAB2A3D4C0,0,112,-82.0,0,2,18,309,309,0,18,1,0,434.0,178,0,0,2,352.0,nodo,REGGIO CALABRIA CENTRALE,4.549999999999997,-0.5,3.0,-0.24878645899286653
2024-06,infrasettimanale,tarda_mattina,REG,N_E05DA8416A82,0,0,204.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,204.0,nodo,CIVITELLA ROVETO,204.0,204.0,204.0,204.0
2024-06,infrasettimanale,tarda_mattina,REG,N_E6C5A8B8ADA3,0,2,1.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,0,1.0,nodo,MONTIRONE,0.95,0.5,0.9,0.5
2024-06,infrasettimanale,tarda_mattina,REG,N_EE86D98A1207,0,29,16.0,0,0,3,46,46,0,3,0,0,44.0,14,0,0,0,60.0,nodo,CEFALU`,5.125,1.0,3.8000000000000007,0.9229166666666666
2024-06,infrasettimanale,tarda_mattina,REG,N_F099419606CC,0,0,24.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,24.0,nodo,SAN MAURIZIO,24.0,24.0,24.0,24.0
2024-06,infrasettimanale,tarda_mattina,REG,N_F5ADCC2F8BB9,0,114,359.0,0,6,21,158,158,0,21,0,0,23.0,22,0,0,5,382.0,nodo,SASSUOLO,7.549999999999991,1.5,4.850000000000001,2.322570123939987
2024-06,infrasettimanale,tarda_mattina,REG,N_F5BB85C04F38,0,226,648.0,0,9,50,292,292,0,50,0,0,17.0,16,0,0,1,665.0,nodo,CAMNAGO LENTATE,7.8999999999999915,1.5,5.5,2.222894675111424
2024-06,infrasettimanale,tarda_mattina,REG,N_F6ABE6CB9A86,0,28,94.0,0,0,12,56,56,0,12,0,0,29.0,16,0,0,0,123.0,nodo,CIVITANOVA MARCHE,5.649999999999999,2.0,4.700000000000001,1.6679438058748404
2024-06,infrasettimanale,tarda_mattina,REG,N_F7A1B3B0EA1F,0,7,-35.0,0,0,0,30,30,0,0,0,0,42.0,23,0,0,0,7.0,nodo,SAN GAVINO,-0.0500000000000016,-1.5,-0.5,-1.1666666666666667
2024-06,infrasettimanale,tarda_mattina,REG,N_F81D5A7930D5,0,179,79.0,0,0,13,360,360,0,13,0,0,264.0,168,0,0,0,343.0,nodo,PUNTA RAISI,3.0,0.0,2.5,0.21944444444444441
2024-06,infrasettimanale,tarda_mattina,REG,N_FBACCF9B6EC3,0,40,-5.0,0,4,11,134,134,0,11,2,0,206.0,83,0,0,4,201.0,nodo,S.AGATA M.,6.299999999999997,-0.5,3.3000000000000007,0.0707865168539325
2024-06,infrasettimanale,tarda_mattina,REG,N_FE3300C7FF4C,0,5,2.0,0,0,2,15,15,0,2,0,0,14.0,8,0,0,0,16.0,nodo,VAIRANO,5.299999999999999,-1.0,3.799999999999999,0.1333333333333333
2024-06,infrasettimanale,tarda_mattina,REG,N_FE865763BA15,0,25,-6.0,0,1,3,59,59,0,3,0,0,69.0,31,0,0,1,63.0,nodo,MINTURNO,3.874999999999997,-1.0,3.0,-0.0948275862068965
2024-06,infrasettimanale,tarda_mattina,REG,N_FEBDC4EA7CA2,0,299,2140.0,0,61,172,795,795,6,172,16,0,961.0,323,0,0,43,3101.0,nodo,TORINO P.NUOVA,14.799999999999985,1.0,7.099999999999994,2.703875083309532
2024-06,infrasettimanale,tarda_mattina,REG,S00034,0,88,247.0,0,11,31,223,223,0,31,1,0,231.0,104,0,0,4,478.0,nodo,MORTARA,7.924999999999997,-0.25,4.950000000000003,0.9984243697478992
2024-06,infrasettimanale,tarda_mattina,REG,S00060,0,191,1050.0,0,21,83,293,293,0,83,2,0,29.0,19,0,0,10,1079.0,nodo,TORINO REBAUDENGO FOSSATA,11.399999999999991,2.5,7.5,3.576304753028892
2024-06,infrasettimanale,tarda_mattina,REG,S00070,0,107,93.0,0,4,13,209,209,0,13,0,0,187.0,88,0,0,2,280.0,nodo,BIELLA S.PAOLO,5.349999999999994,0.0,3.0,0.2618732886412992
2024-06,infrasettimanale,tarda_mattina,REG,S00154,0,109,327.0,0,4,21,179,179,1,21,1,0,83.0,49,0,0,2,410.0,nodo,IVREA,6.0,1.5,4.650000000000006,2.020128205128205
2024-06,infrasettimanale,tarda_mattina,REG,S00202,0,48,54.0,0,1,8,88,88,0,8,0,0,84.0,32,0,0,0,138.0,nodo,BARDONECCHIA,5.0,1.0,4.0,0.6253229974160207
2024-06,infrasettimanale,tarda_mattina,REG,S00205,0,19,-21.0,0,0,6,58,58,0,6,0,0,86.0,33,0,0,0,65.0,nodo,SALBERTRAND,5.399999999999997,-1.0,3.6999999999999993,-0.3620689655172414
2024-06,infrasettimanale,tarda_mattina,REG,S00208,0,0,22.0,0,1,2,4,4,0,2,0,0,5.0,2,0,0,1,27.0,nodo,BUSSOLENO,12.7,5.5,11.900000000000002,5.5
2024-06,infrasettimanale,tarda_mattina,REG,S00228,0,56,-608.0,0,0,6,207,207,0,6,0,0,736.0,145,0,0,0,128.0,nodo,TORINO STURA,3.374999999999993,-4.5,2.3999999999999986,-2.934792755787901
2024-06,infrasettimanale,tarda_mattina,REG,S00232,0,149,-373.0,0,10,34,374,374,0,34,2,0,999.0,191,0,0,6,626.0,nodo,CHIVASSO,6.0,-1.0,4.0,-0.9632296109695704
2024-06,infrasettimanale,tarda_mattina,REG,S00245,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,2.0,nodo,VERCELLI,2.0,2.0,2.0,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S00248,0,279,2038.0,0,51,116,585,585,5,116,9,0,365.0,182,0,0,31,2403.0,nodo,NOVARA,14.399999999999991,1.0,8.5,3.425193517174649
2024-06,infrasettimanale,tarda_mattina,REG,S00260,0,43,-98.0,0,1,10,149,149,0,10,0,0,233.0,95,0,0,0,135.0,nodo,SUSA,5.524999999999992,-1.5,2.8500000000000014,-0.6621621621621622
2024-06,infrasettimanale,tarda_mattina,REG,S00314,0,23,35.0,0,1,5,45,45,0,5,0,0,25.0,17,0,0,0,60.0,nodo,CASALE MONFERRATO,5.274999999999999,0.0,3.700000000000001,0.7666666666666667
2024-06,infrasettimanale,tarda_mattina,REG,S00452,0,40,118.0,0,3,6,67,67,0,6,1,0,51.0,21,0,0,2,169.0,nodo,TORINO LINGOTTO,3.6750000000000025,0.0,2.7,0.8962765957446808
2024-06,infrasettimanale,tarda_mattina,REG,S00462,0,86,-336.0,0,8,26,268,268,0,26,3,0,759.0,156,0,0,4,423.0,nodo,ASTI,5.549999999999997,-2.25,4.0,-1.2896396396396397
2024-06,infrasettimanale,tarda_mattina,REG,S00470,0,147,-183.0,0,26,57,495,495,3,57,5,0,1277.0,291,0,0,13,1094.0,nodo,ALESSANDRIA,8.0,-1.0,5.0,-0.5522222222222223
2024-06,infrasettimanale,tarda_mattina,REG,S00500,0,101,88.0,0,0,10,164,164,0,10,0,0,117.0,53,0,0,0,205.0,nodo,CHIERI,4.649999999999999,0.0,3.5,0.6296629213483146
2024-06,infrasettimanale,tarda_mattina,REG,S00517,0,98,369.0,0,10,30,175,175,0,30,2,0,156.0,47,0,0,6,525.0,nodo,PINEROLO,9.324999999999996,1.5,6.0,2.102925809822361
2024-06,infrasettimanale,tarda_mattina,REG,S00606,0,128,593.0,0,20,57,285,285,0,57,2,0,238.0,100,0,0,11,831.0,nodo,FOSSANO,11.274999999999991,1.0,7.0,2.0859259259259257
2024-06,infrasettimanale,tarda_mattina,REG,S00610,0,54,249.0,0,7,16,105,105,1,16,2,0,98.0,35,0,0,3,347.0,nodo,CUNEO,9.524999999999991,1.5,5.350000000000001,2.452777777777777
2024-06,infrasettimanale,tarda_mattina,REG,S00617,0,23,-122.0,0,1,3,89,89,0,3,1,0,212.0,63,0,0,1,90.0,nodo,LIMONE,1.8999999999999984,-2.0,1.3500000000000014,-1.36010101010101
2024-06,infrasettimanale,tarda_mattina,REG,S00825,0,112,460.0,0,7,34,148,148,0,34,1,0,2.0,2,0,0,3,462.0,nodo,ALBA,8.699999999999982,1.5,6.5,3.0904109589041098
2024-06,infrasettimanale,tarda_mattina,REG,S00867,0,139,733.0,0,19,46,222,222,0,46,4,0,77.0,37,0,0,12,810.0,nodo,ACQUI TERME,15.5,1.5,7.200000000000003,3.325895406706372
2024-06,infrasettimanale,tarda_mattina,REG,S00884,0,67,-19.0,0,0,5,135,135,0,5,0,0,148.0,63,0,0,0,129.0,nodo,RIVAROLO,3.0249999999999986,-0.5,2.0,0.0616666666666666
2024-06,infrasettimanale,tarda_mattina,REG,S01003,0,21,69.0,0,2,7,44,44,0,7,0,0,34.0,16,0,0,1,103.0,nodo,DOMODOSSOLA,4.799999999999994,0.5,2.8,0.7551724137931033
2024-06,infrasettimanale,tarda_mattina,REG,S01020,0,77,677.0,0,11,51,179,179,2,51,2,0,128.0,49,0,0,7,805.0,nodo,ARONA,9.9,2.5,8.0,3.909126984126984
2024-06,infrasettimanale,tarda_mattina,REG,S01026,0,14,319.0,0,4,15,29,29,1,15,1,0,0.0,0,0,0,1,319.0,nodo,SESTO CALENDE,36.42499999999991,4.0,10.2,10.764285714285714
