mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_netti_tot,oltre_30,oltre_15,soppresse,minuti_ritardo_tot,in_ritardo,cancellate_tot,oltre_60,oltre_5,cancellate,effettuate,info_mancante,corse_osservate,parzialmente_cancellate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-07,weekend,mattina,REG,N_580FFF8FD04F,8,1.0,0,1,21.0,0,0,0,22.0,1,0,0,1,0,10,0,10,0,nodo,S.LAZZARO,3.3,2.0,1.880952380952381,3.1
2024-07,weekend,mattina,REG,N_5BD6FECC05D9,44,52.0,1,31,32.0,0,0,0,84.0,3,0,0,3,0,78,0,78,0,nodo,TREVISO C.,3.3000000000000043,0.0,0.4102564102564102,2.200000000000003
2024-07,weekend,mattina,REG,N_63ACB0474432,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,BELLANO TARTAVELLE TERME,0.0,0.0,0.0,0.0
2024-07,weekend,mattina,REG,N_66EFE7185ACC,23,27.0,8,12,247.0,2,5,0,274.0,12,0,1,12,0,51,0,51,0,nodo,GENOVA P.PRINCIPE,16.62499999999998,2.0,4.740601503759399,10.65
2024-07,weekend,mattina,REG,N_66FA1C868B7D,8,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,10,0,10,0,nodo,MANFREDONIA,0.0,0.0,0.0,0.0
2024-07,weekend,mattina,REG,N_6C88D68D6E24,8,47.0,0,19,-39.0,0,0,0,8.0,0,0,0,0,0,28,0,28,0,nodo,L`AQUILA,1.0999999999999988,-2.0,-1.6,0.25
2024-07,weekend,mattina,REG,N_6DAD4A05816E,167,567.0,25,227,532.0,6,18,0,1099.0,56,0,2,56,0,475,0,475,0,nodo,FIRENZE S.M.N.,10.649999999999975,-0.75,1.1840596330275228,5.5
2024-07,weekend,mattina,REG,N_6DE3F8828605,4,11.0,2,3,35.0,0,1,0,46.0,2,0,0,2,0,10,0,10,0,nodo,PIOMBINO BINARI MARE,9.3,-0.5,2.0,8.1
2024-07,weekend,mattina,REG,N_742441A837EF,9,106.0,2,34,-49.0,0,1,0,57.0,4,0,0,4,0,50,0,50,0,nodo,MI.P.GENOVA,4.849999999999991,-1.75,-0.9445454545454546,1.450000000000001
2024-07,weekend,mattina,REG,N_75EE60EB2654,10,12.0,1,9,22.0,0,0,0,34.0,2,0,0,2,0,21,0,21,0,nodo,FARA SABINA,5.524999999999998,0.25,0.9444444444444444,3.050000000000001
2024-07,weekend,mattina,REG,N_7658E5195902,3,0.0,0,0,8.0,0,0,0,8.0,1,0,0,1,0,4,0,4,0,nodo,TAORMINA,4.699999999999999,1.5,2.0,4.4
2024-07,weekend,mattina,REG,N_7B8C90EC3AB1,0,2.0,1,1,55.0,1,1,0,57.0,1,0,0,1,0,2,0,2,0,nodo,S. ZENO FOLZANO,27.5,27.5,27.5,27.5
2024-07,weekend,mattina,REG,N_7D951F72660E,9,6.0,0,5,8.0,0,0,0,14.0,0,0,0,0,0,20,0,20,0,nodo,MONTEROTONDO,1.4999999999999996,0.5,0.2666666666666666,1.0000000000000002
2024-07,weekend,mattina,REG,N_85CA7436BFB6,0,0.0,0,0,6.0,0,0,0,6.0,1,0,0,1,0,1,0,1,0,nodo,S. STEFANO DI MAGRA,6.0,6.0,6.0,6.0
2024-07,weekend,mattina,REG,N_8871845CF0C3,10,30.0,0,12,3.0,0,0,0,33.0,2,0,0,2,0,24,0,24,0,nodo,MELFI,2.225,0.25,0.125,1.95
2024-07,weekend,mattina,REG,N_8AE91C7CAA91,402,64.0,23,46,1279.0,0,8,0,1343.0,98,0,0,98,0,546,0,546,0,nodo,M N CADORNA,8.5,1.5,2.3514619883040933,6.5
2024-07,weekend,mattina,REG,N_8CC5E83ABB23,26,9.0,0,9,24.0,0,0,0,33.0,0,0,0,0,0,39,0,39,0,nodo,GOLFO ARANCI,2.675,0.5,0.7738095238095237,2.3500000000000005
2024-07,weekend,mattina,REG,N_91C54A7D6DE3,13,38.0,0,16,-15.0,0,0,0,23.0,1,0,0,1,0,31,0,31,0,nodo,MERCATO SAN SEVERINO,3.399999999999997,-0.5,-0.5,2.1
2024-07,weekend,mattina,REG,N_AB154A1831F2,27,32.0,3,15,107.0,0,2,0,139.0,8,0,0,8,0,54,0,54,0,nodo,CHIUSI C.T.,10.35,1.5,1.6825396825396826,5.25
2024-07,weekend,mattina,REG,N_AB8547C9AC97,0,3.0,0,1,-3.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,SQUINZANO,-3.0,-3.0,-3.0,-3.0
2024-07,weekend,mattina,REG,N_AC5B07AC3325,5,30.0,0,19,-26.0,0,0,0,4.0,0,0,0,0,0,24,0,24,0,nodo,VILLAMASSARGIA DOMUSNOVAS,0.9499999999999992,-1.25,-1.0833333333333337,0.4000000000000003
2024-07,weekend,mattina,REG,N_AC5E90396EAC,0,0.0,1,0,20.0,0,1,0,20.0,1,0,0,1,0,1,0,1,0,nodo,FRANCAVILLA FONTANA,20.0,20.0,20.0,20.0
2024-07,weekend,mattina,REG,N_ACBFE7687ADF,30,45.0,0,30,-6.0,0,0,0,39.0,0,0,0,0,0,66,0,66,0,nodo,OLBIA,2.299999999999999,-0.5,-0.1034482758620689,2.0
2024-07,weekend,mattina,REG,N_B90A5EC7F89E,2,0.0,0,0,8.0,0,0,0,8.0,0,0,0,0,0,2,0,2,0,nodo,VALLO DELLA LUC. CASTELNUOVO,4.0,4.0,4.0,4.0
2024-07,weekend,mattina,REG,N_BC7EF733D1AB,15,50.0,1,12,5.0,1,1,0,55.0,2,0,0,2,0,35,0,35,0,nodo,CATANIA AER. FONTANAROSSA,7.825,-0.75,-0.1322115384615385,2.4000000000000004
2024-07,weekend,mattina,REG,N_C0036EE1DC06,10,15.0,0,9,5.0,0,0,0,20.0,2,0,0,2,0,23,0,23,0,nodo,SANTHIA`,4.124999999999997,-1.0,0.0,2.3500000000000014
2024-07,weekend,mattina,REG,N_C353AD614ED6,45,6.0,0,5,11.0,0,0,0,17.0,0,0,0,0,0,50,0,50,0,nodo,SALSOMAGGIORE T.,1.5,0.0,0.2115384615384615,1.25
2024-07,weekend,mattina,REG,N_C685779BD8DE,3,12.0,0,9,-3.0,0,0,0,9.0,1,0,0,1,0,13,0,13,0,nodo,ORBETELLO,2.924999999999999,-0.75,-0.1785714285714285,1.8500000000000003
2024-07,weekend,mattina,REG,N_C76BB014A48D,5,1.0,4,1,63.0,0,1,0,64.0,5,0,0,5,0,11,0,11,0,nodo,SAN GIUSEPPE DI CAIRO,14.299999999999995,4.5,6.05357142857143,13.1
2024-07,weekend,mattina,REG,N_CB95E7379995,8,33.0,2,24,14.0,0,1,0,47.0,3,0,0,3,0,36,0,36,0,nodo,IGLESIAS,7.224999999999998,-1.0,0.4029605263157895,2.8999999999999986
2024-07,weekend,mattina,REG,N_CDEB6586CEBF,5,0.0,1,0,29.0,0,1,0,29.0,1,0,0,1,0,6,0,6,0,nodo,ROCCA RAVINDOLA,10.6,2.5,4.833333333333333,9.7
2024-07,weekend,mattina,REG,N_D53F32E084D3,27,112.0,1,46,44.0,1,1,0,156.0,8,0,1,8,0,86,0,86,0,nodo,BORGO S. LORENZO,4.724999999999998,0.0,0.6899867374005305,4.0
2024-07,weekend,mattina,REG,N_DEBAB2A3D4C0,23,156.0,1,60,-23.0,1,1,0,133.0,5,0,1,5,0,96,0,96,0,nodo,REGGIO CALABRIA CENTRALE,4.449999999999999,-1.5,-0.2689922480620155,2.5
2024-07,weekend,mattina,REG,N_E5F30A08839B,0,39.0,0,8,-39.0,0,0,0,0.0,0,0,0,0,0,8,0,8,0,nodo,ROCCHETTA S.ANT.LAC.,-2.3500000000000005,-5.0,-4.875,-2.7
2024-07,weekend,mattina,REG,N_ECFB54AD972B,0,0.0,1,0,38.0,1,1,0,38.0,1,0,0,1,0,1,0,1,0,nodo,SALANDRA,38.0,38.0,38.0,38.0
2024-07,weekend,mattina,REG,N_EE86D98A1207,20,20.0,0,5,23.0,0,0,0,43.0,1,0,0,1,0,29,0,29,0,nodo,CEFALU`,3.899999999999999,1.5,0.8846153846153846,3.4000000000000004
2024-07,weekend,mattina,REG,N_F5BB85C04F38,74,4.0,4,3,214.0,0,1,0,218.0,11,0,0,11,0,88,0,88,0,nodo,CAMNAGO LENTATE,6.700000000000003,2.0,2.4318181818181817,4.5
2024-07,weekend,mattina,REG,N_F6ABE6CB9A86,3,22.0,0,7,-13.0,0,0,0,9.0,1,0,0,1,0,12,0,12,0,nodo,CIVITANOVA MARCHE,2.174999999999998,-2.5,-1.625,1.3500000000000008
2024-07,weekend,mattina,REG,N_F7A1B3B0EA1F,3,25.0,0,13,-20.0,0,0,0,5.0,0,0,0,0,0,16,0,16,0,nodo,SAN GAVINO,0.3249999999999997,-1.5,-1.25,0.1499999999999999
2024-07,weekend,mattina,REG,N_F81D5A7930D5,44,128.0,0,54,-59.0,0,0,0,69.0,1,0,0,1,0,104,0,104,0,nodo,PUNTA RAISI,2.5,-0.5,-0.5488952536824878,2.0
2024-07,weekend,mattina,REG,N_FBACCF9B6EC3,15,6.0,1,3,64.0,1,1,0,70.0,2,0,0,2,0,20,0,20,0,nodo,S.AGATA M.,15.199999999999998,2.0,5.4,12.900000000000002
2024-07,weekend,mattina,REG,N_FE3300C7FF4C,0,8.0,0,4,-8.0,0,0,0,0.0,0,0,0,0,0,4,0,4,0,nodo,VAIRANO,-1.1500000000000004,-2.0,-2.0,-1.2999999999999998
2024-07,weekend,mattina,REG,N_FE865763BA15,9,19.0,0,13,-5.0,0,0,0,14.0,1,0,0,1,0,25,0,25,0,nodo,MINTURNO,2.449999999999997,-0.25,-0.0999999999999999,1.5999999999999996
2024-07,weekend,mattina,REG,N_FEBDC4EA7CA2,96,427.0,35,120,674.0,9,17,0,1101.0,59,0,2,59,0,291,0,291,0,nodo,TORINO P.NUOVA,16.0,0.5,2.331687373898269,9.0
2024-07,weekend,mattina,REG,N_FFAC7F2CA52E,2,3.0,3,1,37.0,0,0,0,40.0,3,0,0,3,0,6,0,6,0,nodo,NOVATE M.SE,13.5,7.0,6.166666666666667,13.0
2024-07,weekend,mattina,REG,S00034,19,106.0,1,34,-12.0,0,1,0,94.0,8,0,0,8,0,65,0,65,0,nodo,MORTARA,6.0,-1.25,-0.025058275058275,4.450000000000001
2024-07,weekend,mattina,REG,S00039,3,1.0,0,1,11.0,0,0,0,12.0,1,0,0,1,0,5,0,5,0,nodo,TORREBERETTI,5.199999999999999,2.0,2.2,4.4
2024-07,weekend,mattina,REG,S00060,44,8.0,2,5,148.0,0,0,0,156.0,11,0,0,11,0,60,0,60,0,nodo,TORINO REBAUDENGO FOSSATA,7.099999999999998,1.5,2.253588516746412,5.150000000000002
2024-07,weekend,mattina,REG,S00070,16,35.0,4,21,180.0,3,3,0,215.0,8,0,1,8,0,47,0,47,0,nodo,BIELLA S.PAOLO,24.124999999999943,-0.5,3.883333333333333,7.650000000000003
2024-07,weekend,mattina,REG,S00154,23,66.0,1,30,4.0,0,0,0,70.0,5,0,0,5,0,64,0,64,0,nodo,IVREA,4.975,-0.5,-0.0505050505050505,3.75
2024-07,weekend,mattina,REG,S00202,11,51.0,1,22,-27.0,0,0,0,24.0,1,0,0,1,0,35,0,35,0,nodo,BARDONECCHIA,3.899999999999994,-1.5,-0.6824561403508772,2.1
2024-07,weekend,mattina,REG,S00208,1,0.0,0,0,3.0,0,0,0,3.0,0,0,0,0,0,1,0,1,0,nodo,BUSSOLENO,3.0,3.0,3.0,3.0
2024-07,weekend,mattina,REG,S00228,19,24.0,0,19,21.0,0,0,0,45.0,3,0,0,3,0,43,0,43,0,nodo,TORINO STURA,4.6249999999999964,-0.25,0.5382775119617225,2.799999999999999
2024-07,weekend,mattina,REG,S00232,35,90.0,1,37,18.0,0,0,0,108.0,5,0,0,5,0,82,0,82,0,nodo,CHIVASSO,5.54999999999999,0.25,0.20952380952380953,3.5
2024-07,weekend,mattina,REG,S00248,95,120.0,11,71,431.0,3,4,0,551.0,34,0,1,34,0,207,0,207,0,nodo,NOVARA,9.649999999999991,0.75,2.1166666666666667,6.150000000000013
2024-07,weekend,mattina,REG,S00260,12,46.0,3,20,52.0,2,2,0,98.0,3,0,0,3,0,35,0,35,0,nodo,SUSA,11.949999999999967,-1.25,1.4671052631578947,3.9499999999999975
2024-07,weekend,mattina,REG,S00279,2,3.0,0,1,1.0,0,0,0,4.0,0,0,0,0,0,3,0,3,0,nodo,CAVA CARBONARA,1.875,0.75,0.75,1.75
2024-07,weekend,mattina,REG,S00452,6,4.0,1,2,46.0,1,1,0,50.0,1,0,0,1,0,9,0,9,0,nodo,TORINO LINGOTTO,14.67499999999999,1.0,3.3125,7.849999999999996
2024-07,weekend,mattina,REG,S00462,27,24.0,0,19,57.0,0,0,0,81.0,6,0,0,6,0,55,0,55,0,nodo,ASTI,7.125,0.5,1.0961538461538465,4.5
2024-07,weekend,mattina,REG,S00470,43,125.0,9,52,239.0,4,6,0,364.0,21,0,0,21,0,122,0,122,0,nodo,ALESSANDRIA,12.624999999999991,0.5,2.2203030303030302,6.25
2024-07,weekend,mattina,REG,S00500,31,44.0,0,18,-8.0,0,0,0,36.0,0,0,0,0,0,50,0,50,0,nodo,CHIERI,2.2749999999999986,-0.5,-0.2491638795986622,1.0
2024-07,weekend,mattina,REG,S00517,25,47.0,1,21,35.0,0,0,0,82.0,4,0,0,4,0,52,0,52,0,nodo,PINEROLO,5.6999999999999975,0.5,0.7318840579710144,3.5
2024-07,weekend,mattina,REG,S00606,34,77.0,5,27,96.0,1,2,0,173.0,10,0,0,10,0,74,0,74,0,nodo,FOSSANO,10.124999999999991,0.0,1.3515873015873017,5.350000000000001
2024-07,weekend,mattina,REG,S00610,8,58.0,3,21,47.0,1,3,0,105.0,5,0,0,5,0,37,0,37,0,nodo,CUNEO,16.7,-1.5,1.7806324110671938,13.4
2024-07,weekend,mattina,REG,S00617,1,47.0,0,13,-46.0,0,0,0,1.0,0,0,0,0,0,16,0,16,0,nodo,LIMONE,-0.7500000000000018,-3.5,-3.2857142857142856,-1.4999999999999991
2024-07,weekend,mattina,REG,S00742,1,16.0,0,3,-15.0,0,0,0,1.0,0,0,0,0,0,4,0,4,0,nodo,CEVA,0.3999999999999986,-4.5,-3.75,-0.1999999999999993
2024-07,weekend,mattina,REG,S00825,21,2.0,2,2,95.0,0,0,0,97.0,7,0,0,7,0,30,0,30,0,nodo,ALBA,8.049999999999997,2.0,3.166666666666667,5.999999999999999
2024-07,weekend,mattina,REG,S00867,7,7.0,0,5,1.0,0,0,0,8.0,0,0,0,0,0,12,0,12,0,nodo,ACQUI TERME,0.8249999999999997,-0.25,-0.3125,0.6499999999999999
2024-07,weekend,mattina,REG,S00884,31,44.0,0,18,-8.0,0,0,0,36.0,0,0,0,0,0,50,0,50,0,nodo,RIVAROLO,2.2749999999999986,-0.5,-0.2491638795986622,1.0
2024-07,weekend,mattina,REG,S01003,15,3.0,0,2,31.0,0,0,0,34.0,1,0,0,1,0,20,0,20,0,nodo,DOMODOSSOLA,3.75,2.0,1.7727272727272727,3.0
2024-07,weekend,mattina,REG,S01020,29,38.0,7,18,231.0,0,4,0,269.0,21,0,0,21,0,71,0,71,0,nodo,ARONA,13.199999999999989,2.5,3.33982683982684,10.200000000000005
2024-07,weekend,mattina,REG,S01026,0,8.0,0,2,-1.0,0,0,0,7.0,1,0,0,1,0,3,0,3,0,nodo,SESTO CALENDE,6.0,-3.0,-0.3333333333333333,5.0
2024-07,weekend,mattina,REG,S01030,25,21.0,12,9,365.0,4,5,0,386.0,25,0,0,25,0,59,0,59,0,nodo,GALLARATE,23.225,3.5,5.974310776942356,19.75000000000001
2024-07,weekend,mattina,REG,S01031,25,23.0,1,18,56.0,0,0,0,79.0,5,0,0,5,0,48,0,48,0,nodo,BUSTO ARSIZIO,5.349999999999998,0.5,1.2156521739130437,3.8000000000000025
2024-07,weekend,mattina,REG,S01113,21,21.0,8,9,209.0,0,2,0,230.0,18,0,0,18,0,48,0,48,0,nodo,LUINO,14.149999999999997,3.0,4.253571428571428,11.15
2024-07,weekend,mattina,REG,S01200,17,38.0,4,21,108.0,0,3,0,146.0,10,0,0,10,0,48,0,48,0,nodo,PORTO CERESIO,13.099999999999987,0.0,2.25,7.699999999999999
2024-07,weekend,mattina,REG,S01205,86,117.0,6,58,212.0,0,2,0,329.0,24,0,0,24,0,170,0,170,0,nodo,VARESE NORD,8.781617647058821,0.3088235294117647,1.2274844720496894,5.35294117647059
2024-07,weekend,mattina,REG,S01301,51,123.0,11,56,267.0,1,3,0,390.0,32,0,0,32,0,141,0,141,0,nodo,CHIASSO,9.5,0.5,1.917287784679089,8.05
2024-07,weekend,mattina,REG,S01318,1,0.0,0,0,18.0,0,0,0,18.0,2,0,0,2,0,3,0,3,0,nodo,SEREGNO,6.875,5.75,5.75,6.75
2024-07,weekend,mattina,REG,S01326,51,107.0,11,50,384.0,4,7,0,491.0,27,0,1,27,0,130,0,130,0,nodo,MILANO GRECO PIRELLI,14.5,0.0,2.7231415812976096,8.299999999999997
2024-07,weekend,mattina,REG,S01400,42,15.0,0,11,89.0,0,0,0,104.0,6,0,0,6,0,59,0,59,0,nodo,CHIAVENNA,5.649999999999999,1.0,1.5253456221198158,4.5
2024-07,weekend,mattina,REG,S01420,80,39.0,5,24,306.0,1,3,0,345.0,20,0,0,20,0,124,0,124,0,nodo,COLICO,7.899999999999991,1.5,2.5218643623985337,5.5
2024-07,weekend,mattina,REG,S01520,63,32.0,2,25,155.0,0,0,0,187.0,13,0,0,13,0,102,0,102,0,nodo,LECCO,6.024999999999999,1.5,1.5507075471698113,5.050000000000004
2024-07,weekend,mattina,REG,S01528,31,16.0,9,9,251.0,0,7,0,267.0,19,0,0,19,0,60,0,60,0,nodo,PONTE S.PIETRO,16.875,3.5,4.43113425925926,10.850000000000003
2024-07,weekend,mattina,REG,S01529,70,142.0,16,64,309.0,1,7,0,451.0,27,0,0,27,0,163,0,163,0,nodo,BERGAMO,11.724999999999987,1.0,1.880863622242933,8.050000000000004
2024-07,weekend,mattina,REG,S01601,1,0.0,1,0,34.0,1,1,0,34.0,1,0,0,1,0,2,0,2,0,nodo,TREVIGLIO OVEST,17.0,17.0,17.0,17.0
2024-07,weekend,mattina,REG,S01604,1,0.0,0,0,3.0,0,0,0,3.0,0,0,0,0,0,1,0,1,0,nodo,CASALETTO VAPRIO,3.0,3.0,3.0,3.0
2024-07,weekend,mattina,REG,S01640,6,6.0,3,1,110.0,1,3,0,116.0,5,0,0,5,0,12,0,12,0,nodo,MILANO CERTOSA,33.14999999999998,3.0,9.166666666666666,20.700000000000003
2024-07,weekend,mattina,REG,S01642,1,0.0,2,0,22.0,0,0,0,22.0,2,0,0,2,0,3,0,3,0,nodo,MILANO BOVISA,11.800000000000002,10.0,7.333333333333333,11.6
2024-07,weekend,mattina,REG,S01643,58,40.0,15,35,492.0,1,9,0,532.0,34,0,0,34,0,127,0,127,0,nodo,MILANO LANCETTI,17.849999999999994,2.0,3.9003722084367247,12.349999999999998
2024-07,weekend,mattina,REG,S01645,161,261.0,31,119,877.0,1,18,0,1138.0,85,0,0,85,0,370,0,370,0,nodo,MILANO PORTA GARIBALDI,13.899999999999993,1.5,2.326092863180775,8.0
2024-07,weekend,mattina,REG,S01700,179,428.0,63,145,1859.0,20,44,0,2287.0,114,0,3,114,0,445,0,445,0,nodo,MILANO CENTRALE,25.799999999999983,1.5,4.238286381550139,15.0
2024-07,weekend,mattina,REG,S01701,26,4.0,7,2,284.0,1,4,0,288.0,19,0,0,19,0,50,0,50,0,nodo,MILANO LAMBRATE,11.625,3.0,4.3143939393939394,9.4
2024-07,weekend,mattina,REG,S01703,35,39.0,5,33,146.0,0,0,0,185.0,17,0,0,17,0,86,0,86,0,nodo,PIOLTELLO LIMITO,8.600000000000001,0.5,1.7079152731326646,6.75
2024-07,weekend,mattina,REG,S01708,74,182.0,9,81,171.0,0,0,0,353.0,24,0,0,24,0,182,0,182,0,nodo,TREVIGLIO,9.25,-0.5,0.969155844155844,5.649999999999999
2024-07,weekend,mattina,REG,S01711,0,2.0,0,1,-2.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,ROMANO,-2.0,-2.0,-2.0,-2.0
2024-07,weekend,mattina,REG,S01717,127,81.0,21,44,782.0,3,12,0,863.0,57,0,0,57,0,231,0,231,0,nodo,BRESCIA,15.149999999999975,2.0,3.425964425964426,9.60000000000001
2024-07,weekend,mattina,REG,S01765,35,2.0,4,2,227.0,0,2,0,229.0,22,0,0,22,0,59,0,59,0,nodo,COMO NORD LAGO,10.4,3.25,3.816820276497696,7.65
2024-07,weekend,mattina,REG,S01807,18,24.0,2,13,108.0,1,2,0,132.0,9,0,0,9,0,42,0,42,0,nodo,VOGHERA,10.099999999999993,1.0,2.2852664576802506,7.1
2024-07,weekend,mattina,REG,S01810,1,0.0,0,0,12.0,0,0,0,12.0,1,0,0,1,0,2,0,2,0,nodo,TORTONA,7.8,6.0,6.0,7.6
2024-07,weekend,mattina,REG,S01820,2,10.0,3,5,91.0,2,2,0,101.0,4,0,0,4,0,11,0,11,0,nodo,MILANO ROGOREDO,25.625,0.25,6.520833333333332,22.25
2024-07,weekend,mattina,REG,S01825,29,51.0,0,41,4.0,0,0,0,55.0,2,0,0,2,0,72,0,72,0,nodo,LODI,3.424999999999999,-0.75,0.0416666666666666,2.35
2024-07,weekend,mattina,REG,S01828,8,18.0,0,9,34.0,0,0,0,52.0,6,0,0,6,0,24,0,24,0,nodo,CODOGNO,6.949999999999999,0.0,1.503787878787879,5.95
2024-07,weekend,mattina,REG,S01860,67,40.0,22,24,828.0,5,14,0,868.0,59,0,0,59,0,157,0,157,0,nodo,PAVIA,21.599999999999994,4.0,5.571403102157247,15.300000000000006
2024-07,weekend,mattina,REG,S01915,56,60.0,6,34,323.0,1,3,0,383.0,28,0,0,28,0,120,0,120,0,nodo,CREMONA,9.67499999999999,2.0,2.7330459770114945,7.150000000000002
2024-07,weekend,mattina,REG,S01919,6,7.0,1,3,40.0,1,1,0,47.0,2,0,0,2,0,11,0,11,0,nodo,PIADENA,18.0,1.0,3.636363636363636,5.0
2024-07,weekend,mattina,REG,S01920,19,24.0,0,10,63.0,0,0,0,87.0,7,0,0,7,0,36,0,36,0,nodo,BOZZOLO,6.325000000000001,2.0,1.7375,5.050000000000001
2024-07,weekend,mattina,REG,S01925,8,0.0,0,0,3.0,0,0,0,3.0,0,0,0,0,0,8,0,8,0,nodo,SEVESO,1.6499999999999997,0.0,0.375,1.2999999999999998
2024-07,weekend,mattina,REG,S01933,126,57.0,15,35,565.0,1,7,0,622.0,39,0,0,39,0,203,0,203,0,nodo,SARONNO,9.774999999999988,2.0,2.6282894736842106,6.950000000000003
2024-07,weekend,mattina,REG,S01945,6,12.0,2,5,77.0,1,1,0,89.0,5,0,0,5,0,16,0,16,0,nodo,STRADELLA,21.349999999999987,0.75,4.8125,14.699999999999998
2024-07,weekend,mattina,REG,S02001,12,143.0,0,41,-99.0,0,0,0,44.0,5,0,0,5,0,59,0,59,0,nodo,BRENNERO,4.324999999999996,-2.5,-1.6964285714285714,3.1500000000000004
2024-07,weekend,mattina,REG,S02011,6,2.0,1,1,24.0,0,0,0,26.0,3,0,0,3,0,11,0,11,0,nodo,FORTEZZA,6.65,1.5,2.333333333333333,5.800000000000001
2024-07,weekend,mattina,REG,S02026,36,98.0,2,42,5.0,0,0,0,103.0,7,0,0,7,0,89,0,89,0,nodo,BOLZANO,5.424999999999997,-0.5,0.0416666666666666,3.400000000000002
2024-07,weekend,mattina,REG,S02038,23,8.0,1,6,47.0,0,0,0,55.0,4,0,0,4,0,36,0,36,0,nodo,TRENTO,6.349999999999998,1.0,1.4761904761904765,4.4
2024-07,weekend,mattina,REG,S02049,2,4.0,0,4,-4.0,0,0,0,0.0,0,0,0,0,0,6,0,6,0,nodo,ALA,-0.5,-0.5,-0.6666666666666666,-0.5
2024-07,weekend,mattina,REG,S02114,3,2.0,1,1,16.0,0,0,0,18.0,2,0,0,2,0,7,0,7,0,nodo,S.CANDIDO,8.75,1.5,2.6666666666666665,7.5
2024-07,weekend,mattina,REG,S02140,1,97.0,0,28,-95.0,0,0,0,2.0,0,0,0,0,0,30,0,30,0,nodo,SCHIO,-1.375000000000002,-3.5,-3.295238095238095,-2.0
2024-07,weekend,mattina,REG,S02216,15,33.0,0,16,-5.0,0,0,0,28.0,3,0,0,3,0,34,0,34,0,nodo,MERANO,4.25,-0.25,-0.15625,2.700000000000001
2024-07,weekend,mattina,REG,S02336,43,112.0,1,37,25.0,1,1,0,137.0,7,0,0,7,0,89,0,89,0,nodo,MANTOVA,4.899999999999999,0.0,0.2944444444444444,3.600000000000002
2024-07,weekend,mattina,REG,S02340,13,1.0,0,1,43.0,0,0,0,44.0,2,0,0,2,0,16,0,16,0,nodo,SUZZARA,5.324999999999999,2.75,2.6875,5.15
2024-07,weekend,mattina,REG,S02366,4,2.0,0,1,26.0,0,0,0,28.0,3,0,0,3,0,8,0,8,0,nodo,LEGNAGO,4.85,3.75,3.25,4.7
2024-07,weekend,mattina,REG,S02430,91,332.0,16,100,221.0,2,7,0,553.0,37,0,0,37,0,235,0,235,0,nodo,VERONA PORTA NUOVA,10.75,0.5,1.0408678912328546,6.0
2024-07,weekend,mattina,REG,S02433,0,0.0,1,0,24.0,0,1,0,24.0,1,0,0,1,0,1,0,1,0,nodo,VERONA PORTA VESCOVO,24.0,24.0,24.0,24.0
2024-07,weekend,mattina,REG,S02446,27,121.0,0,40,-52.0,0,0,0,69.0,4,0,0,4,0,73,0,73,0,nodo,VICENZA,4.274999999999999,-0.5,-0.8177830940988835,2.150000000000002
2024-07,weekend,mattina,REG,S02520,45,188.0,2,62,-44.0,0,0,0,144.0,10,0,0,10,0,119,0,119,0,nodo,BASSANO DEL GRAPPA,5.0,-2.0,-0.4112903225806451,3.9499999999999993
2024-07,weekend,mattina,REG,S02537,6,8.0,0,3,18.0,0,0,0,26.0,2,0,0,2,0,11,0,11,0,nodo,CASTELFRANCO VENETO,4.999999999999998,-0.5,0.7083333333333334,4.0
2024-07,weekend,mattina,REG,S02550,17,12.0,0,8,10.0,0,0,0,22.0,0,0,0,0,0,28,0,28,0,nodo,CALALZO PIEVE CADORE CORTINA,2.25,0.25,0.4837662337662338,2.0
2024-07,weekend,mattina,REG,S02556,0,0.0,1,0,60.0,1,1,0,60.0,1,0,1,1,0,1,0,1,0,nodo,LONGARONE ZOLDO,60.0,60.0,60.0,60.0
2024-07,weekend,mattina,REG,S02559,30,23.0,2,14,107.0,1,2,0,130.0,3,0,1,3,0,52,0,52,0,nodo,BELLUNO,4.724999999999996,0.0,2.2771739130434785,2.5
2024-07,weekend,mattina,REG,S02570,14,33.0,0,15,-14.0,0,0,0,19.0,1,0,0,1,0,35,0,35,0,nodo,MONTEBELLUNA,1.3749999999999982,-0.5,-0.75,0.6500000000000004
2024-07,weekend,mattina,REG,S02581,39,133.0,0,49,-61.0,0,0,0,72.0,3,0,0,3,0,98,0,98,0,nodo,PADOVA,4.25,-0.5,-0.6735294117647059,2.5500000000000007
2024-07,weekend,mattina,REG,S02589,9,18.0,3,10,84.0,0,3,0,102.0,6,0,0,6,0,25,0,25,0,nodo,VENEZIA MESTRE,16.275,1.0,3.389610389610389,13.400000000000002
2024-07,weekend,mattina,REG,S02701,0,0.0,1,0,22.0,0,1,0,22.0,1,0,0,1,0,1,0,1,0,nodo,PORDENONE,22.0,22.0,22.0,22.0
