mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate_tot,effettuate,oltre_10,in_orario,minuti_ritardo_tot,minuti_netti_tot,oltre_15,parzialmente_cancellate,oltre_5,soppresse,oltre_30,in_ritardo,corse_osservate,minuti_anticipo_tot,cancellate,in_anticipo,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-11,infrasettimanale,sera,REG,N_4BB17CC0E70A,0,0,172,21,93,661.0,604.0,10,0,40,0,2,40,172,57.0,0,37,0,nodo,ALBAIRATE VERMEZZO,15.64999999999999,2.0,11.0,3.8120300751879697
2024-11,infrasettimanale,sera,REG,N_4D33D648D3CB,0,0,10,0,7,11.0,-2.0,0,0,0,0,0,0,10,13.0,0,3,0,nodo,PRIVERNO FOSSANOVA,3.1,0.5,2.7,-0.2
2024-11,infrasettimanale,sera,REG,N_52AF166FEF76,0,0,4,3,0,77.0,76.0,3,0,3,0,1,3,4,1.0,0,1,0,nodo,CASSANO D`ADDA,29.2,26.5,28.9,24.33333333333333
2024-11,infrasettimanale,sera,REG,N_5306D21208AD,0,0,40,0,22,60.0,45.0,0,0,5,0,0,5,40,15.0,0,13,0,nodo,MANDELA-SAMBUCI,5.075000000000001,0.0,4.550000000000001,1.125
2024-11,infrasettimanale,sera,REG,N_543FA4F5E84B,2,0,453,31,157,1341.0,944.0,16,0,91,0,7,91,453,397.0,0,194,0,nodo,COMO S. GIOVANNI,11.724999999999994,0.0,7.5,2.239020833333333
2024-11,infrasettimanale,sera,REG,N_54735EC5B62B,0,0,62,0,32,43.0,-6.0,0,0,1,0,0,1,62,49.0,0,29,0,nodo,VILLA SAN GIOVANNI,2.474999999999998,0.0,2.0,0.0857142857142857
2024-11,infrasettimanale,sera,REG,N_56227008909E,0,0,18,4,2,122.0,80.0,3,0,4,0,2,4,18,42.0,0,11,0,nodo,VAL D'ALA,37.59999999999998,-3.0,22.200000000000006,4.705882352941177
2024-11,infrasettimanale,sera,REG,N_57D3B7362830,0,0,20,3,1,49.0,39.0,0,0,4,0,0,4,20,10.0,0,5,0,nodo,MILANO BOVISA FNM,10.15,5.5,9.3,6.404761904761903
2024-11,infrasettimanale,sera,REG,N_5BD6FECC05D9,1,0,448,20,193,1031.0,596.0,12,0,51,0,5,51,448,435.0,0,204,0,nodo,TREVISO C.,7.0,0.0,5.0,1.3003814826270752
2024-11,infrasettimanale,sera,REG,N_66EFE7185ACC,2,0,127,18,39,708.0,535.0,12,0,34,0,6,34,127,173.0,0,54,0,nodo,GENOVA P.PRINCIPE,22.324999999999992,0.25,17.5,4.138089330024814
2024-11,infrasettimanale,sera,REG,N_67F1EF0455E8,0,0,1,0,0,7.0,7.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,PINAROLO PO,7.0,7.0,7.0,7.0
2024-11,infrasettimanale,sera,REG,N_6A893BB6B9F0,0,0,59,2,32,164.0,127.0,1,0,15,0,0,15,59,37.0,0,12,0,nodo,PATTI-SAN PIERO PATTI,4.524999999999999,2.0,4.0,1.1868421052631577
2024-11,infrasettimanale,sera,REG,N_6AC3B4CFA437,0,0,1,0,1,2.0,2.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,LEVICO,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,sera,REG,N_6C88D68D6E24,0,0,182,8,94,469.0,261.0,5,0,19,0,3,19,182,208.0,0,69,0,nodo,L`AQUILA,7.5,0.5,4.5,1.6257792445911257
2024-11,infrasettimanale,sera,REG,N_6DAD4A05816E,17,0,1667,176,629,7411.0,5785.0,122,0,352,0,52,352,1667,1626.0,0,672,0,nodo,FIRENZE S.M.N.,21.0,1.0,9.699999999999989,3.489005939328557
2024-11,infrasettimanale,sera,REG,N_6DE3F8828605,0,0,41,1,27,65.0,39.0,0,0,4,0,0,4,41,26.0,0,9,0,nodo,PIOMBINO BINARI MARE,3.549999999999998,1.0,2.8,0.7933333333333332
2024-11,infrasettimanale,sera,REG,N_742441A837EF,1,0,199,30,72,964.0,794.0,14,0,63,0,5,63,199,170.0,0,62,0,nodo,MI.P.GENOVA,18.19999999999999,2.0,11.65,3.8661926308985137
2024-11,infrasettimanale,sera,REG,N_75EE60EB2654,0,0,143,7,64,585.0,498.0,5,0,43,0,3,43,143,87.0,0,36,0,nodo,FARA SABINA,10.974999999999994,1.0,7.25,3.1159090909090907
2024-11,infrasettimanale,sera,REG,N_7658E5195902,0,0,20,1,12,30.0,18.0,0,0,1,0,0,1,20,12.0,0,7,0,nodo,TAORMINA,4.400000000000006,0.0,3.1000000000000014,0.9
2024-11,infrasettimanale,sera,REG,N_7B8C90EC3AB1,0,0,1,0,0,8.0,8.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,S. ZENO FOLZANO,8.0,8.0,8.0,8.0
2024-11,infrasettimanale,sera,REG,N_7C26FB2E9EE9,0,0,58,4,34,183.0,167.0,1,0,13,0,1,13,58,16.0,0,11,0,nodo,CIANO D'ENZA,9.075,2.0,6.350000000000005,2.71842105263158
2024-11,infrasettimanale,sera,REG,N_7D951F72660E,0,0,27,3,8,131.0,104.0,3,0,7,0,1,7,27,27.0,0,12,0,nodo,MONTEROTONDO,15.925,1.5,13.950000000000005,4.016304347826087
2024-11,infrasettimanale,sera,REG,N_7E6FD7EB6D6C,2,0,2,2,0,153.0,153.0,2,0,2,0,2,2,2,0.0,0,0,0,nodo,PORCARI,76.5,76.5,76.5,76.5
2024-11,infrasettimanale,sera,REG,N_82AA7683FCF1,0,0,1,0,0,6.0,6.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,CANNIZZARO,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,sera,REG,N_8871845CF0C3,0,0,59,0,40,104.0,85.0,0,0,4,0,0,4,59,19.0,0,15,0,nodo,MELFI,4.5749999999999975,2.0,3.6,2.0296052631578947
2024-11,infrasettimanale,sera,REG,N_8AE91C7CAA91,0,0,1582,220,852,7431.0,7272.0,91,0,635,0,0,635,1582,159.0,0,95,0,nodo,M N CADORNA,15.0,3.5,11.449999999999989,4.588698937123832
2024-11,infrasettimanale,sera,REG,N_8F3A4D04E2B8,0,0,1,0,0,5.0,5.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,VILLETTA MALAGNINO,5.0,5.0,5.0,5.0
2024-11,infrasettimanale,sera,REG,N_91C54A7D6DE3,0,0,142,2,62,181.0,-19.0,1,0,9,0,0,9,142,200.0,0,67,0,nodo,MERCATO SAN SEVERINO,5.099999999999994,0.0,3.0,-0.2756410256410256
2024-11,infrasettimanale,sera,REG,N_9BB710BFF84F,0,0,20,0,8,26.0,3.0,0,0,2,0,0,2,20,23.0,0,10,0,nodo,SAN SEVERO,7.05,-0.5,2.500000000000007,0.15
2024-11,infrasettimanale,sera,REG,N_9DC685B98C26,1,0,4,2,2,99.0,99.0,1,0,2,0,1,2,4,0.0,0,0,0,nodo,VENAFRO,73.04999999999998,7.5,62.100000000000016,24.75
2024-11,infrasettimanale,sera,REG,N_A79BCAF80288,0,0,5,1,0,13.0,-1.0,0,0,1,0,0,1,5,14.0,0,4,0,nodo,VIPITENO,10.199999999999998,-2.0,7.400000000000003,-0.2
2024-11,infrasettimanale,sera,REG,N_AB154A1831F2,2,0,183,15,78,726.0,564.0,9,0,48,0,4,48,183,162.0,0,55,0,nodo,CHIUSI C.T.,13.974999999999998,1.0,7.449999999999999,3.02256709135267
2024-11,infrasettimanale,sera,REG,N_AC5B07AC3325,0,0,124,0,24,44.0,-154.0,0,0,2,0,0,2,124,198.0,0,98,0,nodo,VILLAMASSARGIA DOMUSNOVAS,1.9749999999999976,-1.5,0.8999999999999986,-1.2419354838709675
2024-11,infrasettimanale,sera,REG,N_B5C3A7A72A78,0,0,41,1,27,79.0,71.0,1,0,4,0,1,4,41,8.0,0,8,0,nodo,LUNGHEZZA,7.1500000000000075,0.5,3.0500000000000025,1.7960526315789471
2024-11,infrasettimanale,sera,REG,N_B7B23FBB3D0B,0,0,3,2,0,29.0,27.0,1,0,2,0,0,2,3,2.0,0,1,0,nodo,SESTO S. GIOVANNI,14.0,9.5,13.5,9.5
2024-11,infrasettimanale,sera,REG,N_B90A5EC7F89E,0,0,4,1,1,24.0,19.0,1,0,1,0,0,1,4,5.0,0,2,0,nodo,VALLO DELLA LUC. CASTELNUOVO,10.85,0.5,9.7,4.166666666666666
2024-11,infrasettimanale,sera,REG,N_BC7EF733D1AB,0,0,55,5,32,165.0,138.0,4,0,5,0,1,5,55,27.0,0,17,0,nodo,CATANIA AER. FONTANAROSSA,16.699999999999985,1.0,5.700000000000004,3.111111111111111
2024-11,infrasettimanale,sera,REG,N_BF1408138E38,0,0,2,0,0,5.0,-1.0,0,0,1,0,0,1,2,6.0,0,1,0,nodo,GENOVA SESTRI PONENTE,4.449999999999999,-0.5,3.9,-0.5
2024-11,infrasettimanale,sera,REG,N_BFBEB2B05300,0,0,11,7,1,186.0,180.0,5,0,8,0,2,8,11,6.0,0,2,0,nodo,MILANO S. CRISTOFORO,27.175,13.0,25.85,15.283333333333331
2024-11,infrasettimanale,sera,REG,N_C0036EE1DC06,1,0,162,8,77,479.0,361.0,7,0,19,0,4,19,162,118.0,0,62,0,nodo,SANTHIA`,8.449999999999974,0.5,4.5,2.2848101265822782
2024-11,infrasettimanale,sera,REG,N_C353AD614ED6,0,0,104,0,78,106.0,91.0,0,0,8,0,0,8,104,15.0,0,12,0,nodo,SALSOMAGGIORE T.,4.774999999999999,0.5,2.250000000000004,0.9383333333333334
2024-11,infrasettimanale,sera,REG,N_C685779BD8DE,0,0,19,1,4,37.0,1.0,1,0,3,0,0,3,19,36.0,0,12,0,nodo,ORBETELLO,9.99999999999998,-3.0,5.799999999999997,0.0526315789473684
2024-11,infrasettimanale,sera,REG,N_C76BB014A48D,0,0,60,8,21,336.0,302.0,6,0,20,0,2,20,60,34.0,0,17,0,nodo,SAN GIUSEPPE DI CAIRO,18.14999999999998,2.25,15.150000000000002,5.134722222222223
2024-11,infrasettimanale,sera,REG,N_C78599B37382,0,0,12,0,7,19.0,15.0,0,0,2,0,0,2,12,4.0,0,3,0,nodo,ROVERI,3.875,0.75,3.75,1.25
2024-11,infrasettimanale,sera,REG,N_CB95E7379995,0,0,183,5,61,209.0,-10.0,2,0,12,0,0,12,183,219.0,0,110,0,nodo,IGLESIAS,5.449999999999989,-1.0,2.9500000000000024,-0.0388525780682643
2024-11,infrasettimanale,sera,REG,N_D53F32E084D3,1,0,264,16,108,639.0,380.0,6,0,41,0,2,41,264,259.0,0,113,0,nodo,BORGO S. LORENZO,8.524999999999999,0.5,6.0,1.5115432098765431
2024-11,infrasettimanale,sera,REG,N_DEBAB2A3D4C0,2,0,302,9,97,628.0,95.0,8,0,29,0,6,29,302,533.0,0,173,0,nodo,REGGIO CALABRIA CENTRALE,6.099999999999994,-1.0,3.5,0.2803444873060016
2024-11,infrasettimanale,sera,REG,N_DEE6210A33C6,0,0,1,1,0,19.0,19.0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,GHEDI,19.0,19.0,19.0,19.0
2024-11,infrasettimanale,sera,REG,N_E5F30A08839B,0,0,42,1,21,54.0,-5.0,0,0,2,0,0,2,42,59.0,0,19,0,nodo,ROCCHETTA S.ANT.LAC.,3.5,-0.5,3.0,-0.1190476190476189
2024-11,infrasettimanale,sera,REG,N_E87D52D69F6D,0,0,1,0,0,8.0,8.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,S.GIORGIO P.,8.0,8.0,8.0,8.0
2024-11,infrasettimanale,sera,REG,N_E8D787FE5DE6,0,0,1,1,0,10.0,10.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,FORTE DEI MARMI SERRAVEZZA Q.,10.0,10.0,10.0,10.0
2024-11,infrasettimanale,sera,REG,N_F5ADCC2F8BB9,0,0,216,5,154,666.0,644.0,3,0,38,0,1,38,216,22.0,0,18,0,nodo,SASSUOLO,6.5,3.0,5.5,3.1533180778032035
2024-11,infrasettimanale,sera,REG,N_F5BB85C04F38,0,0,155,15,73,779.0,773.0,4,0,77,0,0,77,155,6.0,0,5,0,nodo,CAMNAGO LENTATE,12.0,4.0,9.0,4.987096774193549
2024-11,infrasettimanale,sera,REG,N_F6ABE6CB9A86,0,0,62,3,25,118.0,65.0,2,0,7,0,0,7,62,53.0,0,30,0,nodo,CIVITANOVA MARCHE,3.5,0.0,3.5,0.8739837398373983
2024-11,infrasettimanale,sera,REG,N_F7A1B3B0EA1F,0,0,38,1,5,24.0,-35.0,1,0,1,0,0,1,38,59.0,0,32,0,nodo,SAN GAVINO,2.299999999999983,-1.5,0.2999999999999989,-0.9210526315789472
2024-11,infrasettimanale,sera,REG,N_F81D5A7930D5,0,0,347,0,161,302.0,-37.0,0,0,9,0,0,9,347,339.0,0,177,0,nodo,PUNTA RAISI,2.875,0.0,1.4000000000000057,-0.014677462348394
2024-11,infrasettimanale,sera,REG,N_FBACCF9B6EC3,1,0,196,5,88,254.0,-29.0,3,0,7,0,1,7,196,283.0,0,101,0,nodo,S.AGATA M.,3.5,-0.5,2.1499999999999986,-0.1479591836734693
2024-11,infrasettimanale,sera,REG,N_FE3300C7FF4C,0,0,39,8,9,199.0,138.0,5,0,14,0,1,14,39,61.0,0,16,0,nodo,VAIRANO,20.325000000000003,0.25,15.150000000000006,3.461842105263158
2024-11,infrasettimanale,sera,REG,N_FE865763BA15,0,0,78,6,23,219.0,123.0,4,0,16,0,1,16,78,96.0,0,39,0,nodo,MINTURNO,14.1,0.0,7.400000000000007,1.5769230769230769
2024-11,infrasettimanale,sera,REG,N_FEBDC4EA7CA2,9,0,1017,176,351,5869.0,4948.0,113,0,321,0,44,321,1017,921.0,0,338,0,nodo,TORINO P.NUOVA,28.0,2.0,15.0,4.854806934594169
2024-11,infrasettimanale,sera,REG,N_FFAC7F2CA52E,0,0,19,6,7,139.0,139.0,4,0,12,0,0,12,19,0.0,0,0,0,nodo,NOVATE M.SE,15.1,7.0,15.0,7.315789473684211
2024-11,infrasettimanale,sera,REG,S00016,0,0,20,1,11,86.0,86.0,1,0,8,0,0,8,20,0.0,0,0,0,nodo,BORGOMANERO,9.099999999999977,4.0,7.2,4.526315789473684
2024-11,infrasettimanale,sera,REG,S00034,0,0,280,36,99,1190.0,995.0,18,0,76,0,8,76,280,195.0,0,100,0,nodo,MORTARA,18.749999999999982,0.5,10.0,3.42035517650869
2024-11,infrasettimanale,sera,REG,S00039,0,0,1,0,0,0.0,-3.0,0,0,0,0,0,0,1,3.0,0,1,0,nodo,TORREBERETTI,-3.0,-3.0,-3.0,-3.0
2024-11,infrasettimanale,sera,REG,S00041,0,0,2,2,0,58.0,58.0,2,0,2,0,1,2,2,0.0,0,0,0,nodo,VALENZA,29.0,29.0,29.0,29.0
2024-11,infrasettimanale,sera,REG,S00060,3,0,210,34,103,1436.0,1406.0,19,0,87,0,12,87,210,30.0,0,20,0,nodo,TORINO REBAUDENGO FOSSATA,30.3,4.0,13.400000000000006,7.165279062596361
2024-11,infrasettimanale,sera,REG,S00070,2,0,320,30,138,1170.0,937.0,17,0,67,0,6,67,320,233.0,0,109,0,nodo,BIELLA S.PAOLO,17.275000000000006,0.5,8.25,3.138631857237277
2024-11,infrasettimanale,sera,REG,S00154,5,0,247,31,123,1377.0,1215.0,20,0,70,0,8,70,247,162.0,0,49,0,nodo,IVREA,20.40000000000001,2.5,13.4,5.134032634032634
2024-11,infrasettimanale,sera,REG,S00202,1,0,160,33,47,1019.0,868.0,24,0,47,0,10,47,160,151.0,0,64,0,nodo,BARDONECCHIA,28.999999999999943,1.5,20.5,5.461057692307692
2024-11,infrasettimanale,sera,REG,S00208,0,0,20,3,9,52.0,42.0,1,0,3,0,0,3,20,10.0,0,6,0,nodo,BUSSOLENO,14.1,9.0,11.6,9.235294117647058
2024-11,infrasettimanale,sera,REG,S00228,2,0,182,14,64,669.0,356.0,10,0,37,0,4,37,182,313.0,0,81,0,nodo,TORINO STURA,14.474999999999966,0.5,8.150000000000013,1.9351715686274509
2024-11,infrasettimanale,sera,REG,S00232,3,0,298,30,138,1199.0,929.0,12,0,68,0,5,68,298,270.0,0,87,0,nodo,CHIVASSO,12.674999999999995,1.5,9.1,3.2141922825376064
2024-11,infrasettimanale,sera,REG,S00245,4,0,116,17,56,943.0,913.0,10,0,38,0,9,38,116,30.0,0,21,0,nodo,VERCELLI,37.324999999999946,2.5,12.350000000000003,7.638333333333334
2024-11,infrasettimanale,sera,REG,S00248,5,0,777,127,326,4337.0,3819.0,74,0,245,0,26,245,777,518.0,0,197,0,nodo,NOVARA,23.0,2.0,15.699999999999989,4.986114133391361
2024-11,infrasettimanale,sera,REG,S00260,0,0,155,10,63,421.0,297.0,7,0,25,0,3,25,155,124.0,0,67,0,nodo,SUSA,10.574999999999996,0.5,6.400000000000006,1.9199966699966695
2024-11,infrasettimanale,sera,REG,S00314,0,0,79,3,34,115.0,57.0,2,0,7,0,0,7,79,58.0,0,36,0,nodo,CASALE MONFERRATO,5.875,0.0,4.200000000000003,0.7496626180836706
2024-11,infrasettimanale,sera,REG,S00452,2,0,108,11,59,635.0,570.0,8,0,22,0,5,22,108,65.0,0,27,0,nodo,TORINO LINGOTTO,31.34999999999998,2.5,20.300000000000015,7.123373493975904
2024-11,infrasettimanale,sera,REG,S00455,0,0,1,0,1,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,TROFARELLO,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,sera,REG,S00462,2,0,369,48,144,1609.0,1210.0,25,0,105,0,6,105,369,399.0,0,116,0,nodo,ASTI,16.424999999999997,2.0,11.0,3.298049132947977
2024-11,infrasettimanale,sera,REG,S00470,3,0,564,63,184,2153.0,1435.0,27,0,155,0,9,155,564,718.0,0,219,0,nodo,ALESSANDRIA,14.649999999999991,1.5,10.5,2.8487291388855214
2024-11,infrasettimanale,sera,REG,S00500,0,0,180,11,75,511.0,252.0,10,0,18,0,5,18,180,259.0,0,87,0,nodo,CHIERI,18.84999999999998,-0.5,4.550000000000004,2.2666666666666666
2024-11,infrasettimanale,sera,REG,S00513,0,0,1,0,0,0.0,-3.0,0,0,0,0,0,0,1,3.0,0,1,0,nodo,NONE,-3.0,-3.0,-3.0,-3.0
2024-11,infrasettimanale,sera,REG,S00514,0,0,1,1,0,12.0,12.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,AIRASCA,12.0,12.0,12.0,12.0
2024-11,infrasettimanale,sera,REG,S00515,0,0,1,0,1,2.0,2.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,PISCINA DI PINEROLO,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,sera,REG,S00517,1,0,134,18,72,625.0,532.0,7,0,35,0,3,35,134,93.0,0,25,0,nodo,PINEROLO,17.749999999999996,2.5,11.000000000000004,4.071761416589003
2024-11,infrasettimanale,sera,REG,S00601,0,0,1,0,0,0.0,-1.0,0,0,0,0,0,0,1,1.0,0,1,0,nodo,CARMAGNOLA,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,sera,REG,S00606,2,0,301,57,103,2046.0,1899.0,30,0,137,0,14,137,301,147.0,0,57,0,nodo,FOSSANO,28.249999999999947,4.5,16.0,6.391947224749773
2024-11,infrasettimanale,sera,REG,S00610,2,0,113,16,35,651.0,520.0,11,0,34,0,5,34,113,131.0,0,44,0,nodo,CUNEO,24.225,1.5,13.699999999999994,4.596177944862156
2024-11,infrasettimanale,sera,REG,S00617,0,0,79,5,18,149.0,7.0,3,0,8,0,1,8,79,142.0,0,52,0,nodo,LIMONE,10.150000000000002,-2.0,5.1000000000000085,0.0897435897435897
2024-11,infrasettimanale,sera,REG,S00742,1,0,40,29,2,559.0,559.0,9,0,37,0,3,37,40,0.0,0,0,0,nodo,CEVA,39.40000000000002,11.0,16.200000000000003,14.333333333333334
2024-11,infrasettimanale,sera,REG,S00821,0,0,21,4,10,133.0,126.0,4,0,6,0,1,6,21,7.0,0,5,0,nodo,BRA,23.599999999999984,8.0,21.9,9.13157894736842
2024-11,infrasettimanale,sera,REG,S00825,4,0,174,18,95,961.0,880.0,10,0,45,0,9,45,174,81.0,0,33,0,nodo,ALBA,24.849999999999994,2.0,9.0,4.991861096039067
2024-11,infrasettimanale,sera,REG,S00867,1,0,234,22,136,1158.0,1136.0,16,0,76,0,3,76,234,22.0,0,18,0,nodo,ACQUI TERME,16.674999999999997,3.0,9.1,5.0127487562189055
2024-11,infrasettimanale,sera,REG,S00884,0,0,141,8,41,367.0,109.0,8,0,14,0,4,14,141,258.0,0,86,0,nodo,RIVAROLO,21.64999999999999,-0.5,3.0,2.32219512195122
2024-11,infrasettimanale,sera,REG,S00952,0,0,4,2,0,87.0,87.0,1,0,4,0,1,4,4,0.0,0,0,0,nodo,MONDOVI`,33.675,21.75,32.35,21.75
2024-11,infrasettimanale,sera,REG,S01003,2,0,218,31,61,1121.0,722.0,19,0,63,0,7,63,218,399.0,0,90,0,nodo,DOMODOSSOLA,19.29999999999996,1.0,12.400000000000006,3.340118072076835
2024-11,infrasettimanale,sera,REG,S01009,0,0,9,2,2,62.0,55.0,1,0,6,0,0,6,9,7.0,0,1,0,nodo,PREMOSELLO CHIOVENDA,14.174999999999995,5.5,12.35,6.325
2024-11,infrasettimanale,sera,REG,S01020,0,0,178,37,47,1148.0,992.0,28,0,66,0,8,66,178,156.0,0,64,0,nodo,ARONA,25.27499999999996,2.5,20.65,5.579049341255489
2024-11,infrasettimanale,sera,REG,S01026,0,0,1,0,1,4.0,4.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,SESTO CALENDE,4.0,4.0,4.0,4.0
2024-11,infrasettimanale,sera,REG,S01030,0,0,134,27,51,998.0,967.0,21,0,62,0,6,62,134,31.0,0,21,0,nodo,GALLARATE,29.7,4.0,20.10000000000001,7.1720321931589535
2024-11,infrasettimanale,sera,REG,S01031,1,0,158,16,74,623.0,578.0,8,0,39,0,1,39,158,45.0,0,45,0,nodo,BUSTO ARSIZIO,15.700000000000005,1.5,9.5,3.681096681096681
2024-11,infrasettimanale,sera,REG,S01037,0,0,74,6,27,249.0,207.0,3,0,20,0,1,20,74,42.0,0,26,0,nodo,RHO,10.749999999999991,1.75,7.600000000000001,3.1525252525252525
2024-11,infrasettimanale,sera,REG,S01086,0,0,82,11,34,412.0,398.0,3,0,40,0,0,40,82,14.0,0,8,0,nodo,CESANO MADERNO,12.950000000000005,4.0,10.0,4.853658536585366
2024-11,infrasettimanale,sera,REG,S01113,0,0,164,31,55,1059.0,988.0,22,0,73,0,5,73,164,71.0,0,35,0,nodo,LUINO,24.95,3.25,17.299999999999997,5.971654423506867
2024-11,infrasettimanale,sera,REG,S01200,1,0,147,28,37,852.0,667.0,15,0,49,0,6,49,147,185.0,0,57,0,nodo,PORTO CERESIO,25.975,2.0,15.700000000000015,4.8416633346661335
2024-11,infrasettimanale,sera,REG,S01205,1,0,590,80,221,2466.0,1791.0,51,0,150,0,12,150,590,675.0,0,201,0,nodo,VARESE NORD,21.391398305084746,0.7593220338983051,12.820254237288136,3.0985688321905984
2024-11,infrasettimanale,sera,REG,S01301,2,0,456,41,141,1803.0,1439.0,22,0,122,0,9,122,456,364.0,0,179,0,nodo,CHIASSO,14.649999999999975,0.5,9.0,3.2930021367521367
2024-11,infrasettimanale,sera,REG,S01318,0,0,33,10,13,339.0,336.0,7,0,18,0,3,18,33,3.0,0,2,0,nodo,SEREGNO,36.225,4.25,30.4,12.451388888888888
2024-11,infrasettimanale,sera,REG,S01322,0,0,3,2,0,80.0,74.0,2,0,2,0,2,2,3,6.0,0,1,0,nodo,MONZA,20.6,17.0,20.2,17.0
2024-11,infrasettimanale,sera,REG,S01326,5,0,437,78,191,2726.0,2587.0,54,0,165,0,19,165,437,139.0,0,75,0,nodo,MILANO GRECO PIRELLI,27.77499999999999,2.75,17.0,6.112120149602617
2024-11,infrasettimanale,sera,REG,S01400,1,0,82,14,47,577.0,566.0,11,0,26,0,6,26,82,11.0,0,9,0,nodo,CHIAVENNA,29.5,3.0,18.0,6.902439024390244
2024-11,infrasettimanale,sera,REG,S01420,1,0,169,24,90,910.0,863.0,14,0,54,0,7,54,169,47.0,0,23,0,nodo,COLICO,21.575000000000003,2.5,12.100000000000009,5.163414634146342
2024-11,infrasettimanale,sera,REG,S01425,0,0,9,0,7,24.0,23.0,0,0,1,0,0,1,9,1.0,0,1,0,nodo,MORBEGNO,5.1,2.25,4.7,2.625
2024-11,infrasettimanale,sera,REG,S01430,1,0,67,11,21,374.0,335.0,7,0,28,0,1,28,67,39.0,0,16,0,nodo,SONDRIO,16.775,2.75,14.55,4.787114845938376
2024-11,infrasettimanale,sera,REG,S01440,7,0,116,44,37,1704.0,1681.0,38,0,66,0,16,66,116,23.0,0,13,0,nodo,TIRANO,53.57499999999995,6.5,43.650000000000006,15.411184210526317
2024-11,infrasettimanale,sera,REG,S01458,1,0,51,14,18,437.0,436.0,7,0,31,0,2,31,51,1.0,0,1,0,nodo,MOLTENO,22.599999999999977,5.5,14.8,8.67379679144385
2024-11,infrasettimanale,sera,REG,S01504,0,0,1,0,1,3.0,3.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,TERNO,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,sera,REG,S01511,0,0,1,1,0,57.0,57.0,1,0,1,0,1,1,1,0.0,0,0,0,nodo,CARNATE USMATE,57.0,57.0,57.0,57.0
2024-11,infrasettimanale,sera,REG,S01520,3,0,654,63,262,2595.0,2006.0,38,0,154,0,19,154,654,589.0,0,222,0,nodo,LECCO,16.69999999999999,1.5,9.5,3.1644562334217503
2024-11,infrasettimanale,sera,REG,S01528,2,0,236,63,75,1817.0,1742.0,37,0,114,0,11,114,236,75.0,0,40,0,nodo,PONTE S.PIETRO,22.27499999999999,5.0,15.35,7.356912442396313
2024-11,infrasettimanale,sera,REG,S01529,0,0,604,75,235,2353.0,2003.0,34,0,184,0,3,184,604,350.0,0,174,0,nodo,BERGAMO,15.149999999999949,2.0,11.0,3.4052290938976784
2024-11,infrasettimanale,sera,REG,S01600,0,0,6,3,0,76.0,71.0,3,0,5,0,0,5,6,5.0,0,1,0,nodo,VERDELLO DALMINE,22.399999999999995,18.0,22.3,17.9
2024-11,infrasettimanale,sera,REG,S01605,0,0,2,1,0,28.0,27.0,1,0,1,0,0,1,2,1.0,0,1,0,nodo,CREMA,13.5,13.5,13.5,13.5
2024-11,infrasettimanale,sera,REG,S01640,0,0,14,10,1,323.0,319.0,7,0,11,0,5,11,14,4.0,0,2,0,nodo,MILANO CERTOSA,48.7,17.0,45.40000000000001,22.785714285714285
2024-11,infrasettimanale,sera,REG,S01642,0,0,36,5,22,156.0,152.0,3,0,11,0,0,11,36,4.0,0,3,0,nodo,MILANO BOVISA,18.75,1.5,13.5,4.222222222222222
2024-11,infrasettimanale,sera,REG,S01643,4,0,430,123,129,3656.0,3538.0,71,0,222,0,30,222,430,118.0,0,79,0,nodo,MILANO LANCETTI,32.8,5.0,24.15000000000001,7.990703584804708
2024-11,infrasettimanale,sera,REG,S01645,9,0,1528,252,494,8387.0,6905.0,157,0,509,0,48,509,1528,1482.0,0,485,0,nodo,MILANO PORTA GARIBALDI,22.47499999999997,2.5,14.5,4.622171970239258
2024-11,infrasettimanale,sera,REG,S01700,22,0,1487,301,475,10473.0,9393.0,173,0,609,0,67,609,1487,1080.0,0,387,0,nodo,MILANO CENTRALE,27.875,3.0,16.0,6.384336981278818
2024-11,infrasettimanale,sera,REG,S01701,0,0,23,7,7,230.0,227.0,5,0,15,0,2,15,23,3.0,0,1,0,nodo,MILANO LAMBRATE,27.275,6.5,23.75,9.93939393939394
