mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,parzialmente_cancellate,oltre_60,oltre_15,cancellate_tot,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_5,oltre_30,in_ritardo,in_anticipo,corse_osservate,minuti_ritardo_tot,cancellate,effettuate,oltre_10,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-12,infrasettimanale,notte,ICN,S12301,2,0,0,0,1,0,0,218.0,-131.0,4,1,4,11,17,87.0,0,17,3,nodo,MESSINA CENTRALE,-7.705882352941177,11.6,22.19999999999997,-20.0
2024-12,infrasettimanale,notte,ICN,S12349,0,0,0,0,0,0,0,13.0,10.0,2,0,2,2,4,23.0,0,4,1,nodo,SIRACUSA,2.5,12.5,13.249999999999998,1.5
2024-12,infrasettimanale,notte,MET,N_4867F34F8972,60,0,0,0,0,0,0,136.0,-38.0,3,0,3,74,137,98.0,0,137,0,nodo,NAPOLI S.GIOV.BARRA,-0.7711779448621553,1.0,1.474999999999998,-0.5
2024-12,infrasettimanale,notte,MET,N_9A1C9C14214B,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,nodo,CAVA DEI TIRRENI,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,notte,MET,S09101,18,0,0,0,0,0,0,257.0,-221.0,2,0,2,75,96,36.0,0,96,0,nodo,POZZUOLI SOLFATARA,-1.175531914893617,0.5,1.5,-1.5
2024-12,infrasettimanale,notte,MET,S09103,92,0,0,0,0,0,0,412.0,-294.0,2,0,2,178,273,118.0,0,273,0,nodo,NAPOLI CAMPI FLEGREI,-0.8337209302325581,1.5,2.5,-1.0
2024-12,infrasettimanale,notte,MET,S09110,9,0,0,0,0,0,0,110.0,-100.0,0,0,0,37,46,10.0,0,46,0,nodo,NAPOLI GIANTURCO,-2.060952380952381,-0.1999999999999993,0.7999999999999972,-2.0
2024-12,infrasettimanale,notte,MET,S09211,4,0,0,0,0,0,0,20.0,-16.0,0,0,0,12,16,4.0,0,16,0,nodo,CASERTA,-1.0,1.0,1.25,-1.0
2024-12,infrasettimanale,notte,MET,S09756,18,0,0,0,0,0,0,0.0,2.0,0,0,0,0,18,2.0,0,18,0,nodo,CASTELLAMMARE DI STABIA,0.1111111111111111,0.0,0.2999999999999971,0.0
2024-12,infrasettimanale,notte,MET,S09818,16,0,0,0,0,0,0,39.0,-8.0,1,0,1,22,39,31.0,0,39,0,nodo,SALERNO,-0.2051282051282051,2.200000000000003,3.1000000000000014,-1.0
2024-12,infrasettimanale,notte,NCL,S07208,0,0,0,0,0,0,0,40.0,-40.0,0,0,0,2,2,0.0,0,2,0,nodo,FABRIANO,-20.0,-20.0,-20.0,-20.0
2024-12,infrasettimanale,notte,NCL,S07217,0,0,0,0,0,0,0,40.0,-40.0,0,0,0,2,2,0.0,0,2,0,nodo,FOLIGNO,-20.0,-20.0,-20.0,-20.0
2024-12,infrasettimanale,notte,REG,N00068,17,0,0,0,1,0,0,10.0,97.0,10,0,10,3,30,107.0,0,30,3,nodo,MARIANO COMENSE,2.87799043062201,8.1,9.049999999999994,1.5
2024-12,infrasettimanale,notte,REG,N00079,7,0,0,0,0,0,0,3.0,23.0,2,0,2,2,11,26.0,0,11,1,nodo,ASSO,2.090909090909091,6.0,9.0,1.0
2024-12,infrasettimanale,notte,REG,N00210,17,0,0,0,0,0,0,52.0,-36.0,1,0,1,22,40,16.0,0,40,0,nodo,ISEO,-1.923076923076923,-0.5,-0.4499999999999993,-2.0
2024-12,infrasettimanale,notte,REG,N00217,0,0,0,0,0,0,0,2.0,-2.0,0,0,0,1,1,0.0,0,1,0,nodo,PISOGNE,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,notte,REG,N00235,15,0,0,0,1,0,0,52.0,-2.0,2,0,2,20,37,50.0,0,37,1,nodo,EDOLO,0.6552795031055902,2.250000000000001,4.424999999999998,0.25
2024-12,infrasettimanale,notte,REG,N_03AC6056B6E1,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,nodo,TRINO VERCELLESE,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,notte,REG,N_06F2305DF710,10,0,0,0,1,0,0,8.0,52.0,2,1,2,6,18,60.0,0,18,1,nodo,CARBONIA SERBARIU,2.888888888888889,4.900000000000002,11.19999999999996,1.0
2024-12,infrasettimanale,notte,REG,N_098D485D9D54,9,0,0,0,0,0,0,3.0,60.0,5,0,5,1,15,63.0,0,15,1,nodo,LAVENO,4.0,6.6,8.499999999999995,4.0
2024-12,infrasettimanale,notte,REG,N_0D2920696248,9,0,0,0,0,0,0,10.0,13.0,2,0,2,7,18,23.0,0,18,0,nodo,BUCCINO S.,0.7222222222222222,3.6000000000000014,5.149999999999999,1.0
2024-12,infrasettimanale,notte,REG,N_105299730773,1,0,0,0,0,0,0,53.0,-37.0,3,0,3,14,18,16.0,0,18,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-2.055555555555556,5.0,5.149999999999999,-4.0
2024-12,infrasettimanale,notte,REG,N_12B942CEE428,2,0,0,0,0,0,0,2.0,13.0,1,0,1,1,4,15.0,0,4,1,nodo,MARRADI,3.25,7.900000000000001,8.949999999999998,2.5
2024-12,infrasettimanale,notte,REG,N_1826D9B394B1,4,0,0,0,1,0,0,4.0,25.0,1,0,1,4,9,29.0,0,9,1,nodo,RIONERO ATELLA RIPACANDITA,2.7777777777777777,6.000000000000004,13.999999999999991,1.0
2024-12,infrasettimanale,notte,REG,N_24B26754DFAB,55,0,0,0,4,0,0,96.0,185.0,24,0,24,54,133,281.0,0,133,7,nodo,CIRE',2.1578947368421053,8.150000000000002,10.299999999999995,0.5
2024-12,infrasettimanale,notte,REG,N_25B9CF10B7D2,249,0,0,7,45,0,0,1170.0,1710.0,150,16,150,356,760,2880.0,0,760,73,nodo,BOLOGNA C.LE,2.2530106530801297,9.0,16.674999999999983,0.0
2024-12,infrasettimanale,notte,REG,N_26FAC2401D1E,364,0,0,0,11,0,0,584.0,780.0,83,3,83,272,719,1364.0,0,719,22,nodo,VENEZIA SANTA LUCIA,1.1303121012857005,4.5,6.625,1.0
2024-12,infrasettimanale,notte,REG,N_271FD3BAF268,154,0,0,0,3,0,0,122.0,548.0,57,0,57,73,284,670.0,0,284,19,nodo,MALPENSA AEROPORTO T2,1.9295774647887325,6.5,8.474999999999994,0.5
2024-12,infrasettimanale,notte,REG,N_2F383E08F558,0,0,0,0,0,0,0,6.0,-6.0,0,0,0,2,2,0.0,0,2,0,nodo,GARBAGNATE M.SE,-3.0,-1.4,-1.2000000000000002,-3.0
2024-12,infrasettimanale,notte,REG,N_352AC37F38B5,3,0,0,0,0,0,0,13.0,-10.0,0,0,0,9,12,3.0,0,12,0,nodo,CASELLE AEROPORTO,-0.8333333333333334,0.9000000000000004,1.4499999999999993,-1.0
2024-12,infrasettimanale,notte,REG,N_40611E6A6CC5,14,0,0,0,0,0,0,1.0,65.0,4,0,4,1,19,66.0,0,19,0,nodo,CASTELBOLOGNESE,3.4210526315789482,5.399999999999999,7.0,3.0
2024-12,infrasettimanale,notte,REG,N_4B107DF6CED6,9,0,0,0,0,0,0,11.0,21.0,3,0,3,6,18,32.0,0,18,0,nodo,VIGNA CLARA,1.1666666666666667,5.0,5.0,0.5
2024-12,infrasettimanale,notte,REG,N_4BB17CC0E70A,43,0,0,0,3,0,0,80.0,107.0,7,1,7,29,80,187.0,0,80,3,nodo,ALBAIRATE VERMEZZO,1.3256410256410258,4.150000000000002,11.1,0.5
2024-12,infrasettimanale,notte,REG,N_52AF166FEF76,0,0,0,0,1,0,0,0.0,30.0,1,1,1,0,1,30.0,0,1,1,nodo,CASSANO D`ADDA,30.0,30.0,30.0,30.0
2024-12,infrasettimanale,notte,REG,N_543FA4F5E84B,41,0,0,0,4,0,0,109.0,155.0,15,1,15,52,108,264.0,0,108,8,nodo,COMO S. GIOVANNI,1.064967105263158,5.75,11.675,0.0
2024-12,infrasettimanale,notte,REG,N_57D3B7362830,1,0,0,0,0,0,0,3.0,1.0,0,0,0,1,7,4.0,0,7,0,nodo,MILANO BOVISA FNM,0.5,3.3,3.65,0.5
2024-12,infrasettimanale,notte,REG,N_5BD6FECC05D9,62,0,0,0,2,0,0,51.0,161.0,10,0,10,36,108,212.0,0,108,4,nodo,TREVISO C.,1.520559210526316,4.0,6.625,0.25
2024-12,infrasettimanale,notte,REG,N_64AA1CDD4848,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,nodo,ROMA PRENESTINA,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,notte,REG,N_66EFE7185ACC,12,0,0,0,0,0,0,94.0,-20.0,6,0,6,27,45,74.0,0,45,2,nodo,GENOVA P.PRINCIPE,-0.38,5.200000000000003,8.224999999999996,-2.0
2024-12,infrasettimanale,notte,REG,N_6743E649F3B9,0,0,0,0,0,0,0,0.0,5.0,1,0,1,0,1,5.0,0,1,0,nodo,S. MARGHERITA LIGURE PORTOFINO,5.0,5.0,5.0,5.0
2024-12,infrasettimanale,notte,REG,N_6A893BB6B9F0,17,0,0,0,0,0,0,14.0,32.0,1,0,1,6,24,46.0,0,24,0,nodo,PATTI-SAN PIERO PATTI,1.7111111111111112,4.1,4.3,1.5
2024-12,infrasettimanale,notte,REG,N_6B8BBB4432F5,0,0,0,0,1,0,0,0.0,17.0,1,0,1,0,1,17.0,0,1,1,nodo,ROCCA DI FONDI,17.0,17.0,17.0,17.0
2024-12,infrasettimanale,notte,REG,N_6C88D68D6E24,15,0,0,0,0,0,0,19.0,57.0,6,0,6,14,35,76.0,0,35,0,nodo,L`AQUILA,1.6285714285714286,5.0,5.0,3.0
2024-12,infrasettimanale,notte,REG,N_6DAD4A05816E,289,0,0,0,24,0,0,670.0,1238.0,116,10,116,279,688,1908.0,0,688,46,nodo,FIRENZE S.M.N.,1.6390894819466248,6.0,9.5,0.25
2024-12,infrasettimanale,notte,REG,N_6DE3F8828605,28,0,0,0,0,0,0,0.0,22.0,2,0,2,0,31,22.0,0,31,0,nodo,PIOMBINO BINARI MARE,0.7333333333333333,2.0,4.749999999999985,0.0
2024-12,infrasettimanale,notte,REG,N_742441A837EF,20,0,0,0,4,0,0,75.0,188.0,18,3,18,33,72,263.0,0,72,5,nodo,MI.P.GENOVA,2.12363834422658,6.850000000000001,13.299999999999956,0.25
2024-12,infrasettimanale,notte,REG,N_75EE60EB2654,10,0,0,0,2,0,0,0.0,74.0,5,0,5,0,15,74.0,0,15,2,nodo,FARA SABINA,4.933333333333334,12.399999999999997,16.299999999999997,4.0
2024-12,infrasettimanale,notte,REG,N_76377FF0E1CB,2,0,0,0,0,0,0,2.0,9.0,2,0,2,2,6,11.0,0,6,0,nodo,CORMANO-CUSANO MILANINO,1.5,5.0,5.0,0.5
2024-12,infrasettimanale,notte,REG,N_7658E5195902,6,0,0,0,1,0,0,47.0,8.0,2,1,2,18,26,55.0,0,26,1,nodo,TAORMINA,0.3398692810457516,2.4000000000000004,6.999999999999986,-2.0
2024-12,infrasettimanale,notte,REG,N_7C26FB2E9EE9,10,0,0,0,1,0,0,6.0,34.0,2,0,2,4,16,40.0,0,16,1,nodo,CIANO D'ENZA,2.125,4.0,9.5,0.5
2024-12,infrasettimanale,notte,REG,N_7D951F72660E,9,0,0,0,0,0,0,40.0,12.0,3,0,3,17,29,52.0,0,29,1,nodo,MONTEROTONDO,0.9901960784313724,2.8500000000000005,3.9999999999999982,1.0
2024-12,infrasettimanale,notte,REG,N_83C8957FEDE6,8,0,0,0,1,0,0,5.0,49.0,3,0,3,2,13,54.0,0,13,1,nodo,PIEDIMONTE-V.S.L.-AQUINO,3.5,6.049999999999996,10.774999999999988,2.0
2024-12,infrasettimanale,notte,REG,N_8871845CF0C3,8,0,0,0,0,0,0,1.0,10.0,0,0,0,1,9,11.0,0,9,0,nodo,MELFI,1.1111111111111112,2.4000000000000004,3.2,1.0
2024-12,infrasettimanale,notte,REG,N_8AE91C7CAA91,459,0,0,0,11,0,0,242.0,1528.0,132,0,132,128,719,1770.0,0,719,36,nodo,M N CADORNA,2.0598297017804623,6.5,9.0,1.0
2024-12,infrasettimanale,notte,REG,N_92FC75FE6AF6,0,0,0,0,0,0,0,0.0,5.0,1,0,1,0,1,5.0,0,1,0,nodo,CIVITA D`ANTINO-MORINO,5.0,5.0,5.0,5.0
2024-12,infrasettimanale,notte,REG,N_9BB710BFF84F,6,0,0,0,0,0,0,16.0,-12.0,0,0,0,13,19,4.0,0,19,0,nodo,SAN SEVERO,-0.631578947368421,1.0,1.099999999999998,-1.0
2024-12,infrasettimanale,notte,REG,N_9FB723FD15E4,0,0,0,0,1,0,0,0.0,15.0,1,0,1,0,1,15.0,0,1,1,nodo,FONTANETTO PO,15.0,15.0,15.0,15.0
2024-12,infrasettimanale,notte,REG,N_A913DD647FD7,1,0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,3.0,0,1,0,nodo,S. DONA` DI PIAVE,3.0,3.0,3.0,3.0
2024-12,infrasettimanale,notte,REG,N_AB154A1831F2,69,0,0,0,6,0,0,250.0,220.0,31,2,31,90,192,470.0,0,192,10,nodo,CHIUSI C.T.,1.4675925925925926,6.5,11.699999999999989,0.0
2024-12,infrasettimanale,notte,REG,N_AC5B07AC3325,0,0,0,0,1,0,0,0.0,38.0,1,1,1,0,1,38.0,0,1,1,nodo,VILLAMASSARGIA DOMUSNOVAS,38.0,38.0,38.0,38.0
2024-12,infrasettimanale,notte,REG,N_B0248E4798F0,0,0,0,0,0,0,0,0.0,5.0,1,0,1,0,1,5.0,0,1,0,nodo,VILLANOVA D`ARDA,5.0,5.0,5.0,5.0
2024-12,infrasettimanale,notte,REG,N_BC7EF733D1AB,23,0,0,0,0,0,0,12.0,26.0,2,0,2,9,34,38.0,0,34,1,nodo,CATANIA AER. FONTANAROSSA,0.7256944444444444,2.3000000000000007,4.099999999999994,0.0
2024-12,infrasettimanale,notte,REG,N_BF1408138E38,20,0,0,0,0,0,0,0.0,34.0,0,0,0,0,20,34.0,0,20,0,nodo,GENOVA SESTRI PONENTE,1.6458333333333335,2.75,3.374999999999999,1.5
2024-12,infrasettimanale,notte,REG,N_BFBEB2B05300,0,0,0,1,1,0,0,0.0,78.0,1,1,1,0,1,78.0,0,1,1,nodo,MILANO S. CRISTOFORO,78.0,78.0,78.0,78.0
2024-12,infrasettimanale,notte,REG,N_C685779BD8DE,0,0,0,0,0,0,0,58.0,-58.0,0,0,0,19,19,0.0,0,19,0,nodo,ORBETELLO,-3.0526315789473686,-2.0,-1.900000000000002,-3.0
2024-12,infrasettimanale,notte,REG,N_C78599B37382,27,0,0,0,0,0,0,7.0,60.0,2,0,2,4,33,67.0,0,33,0,nodo,ROVERI,1.7977941176470589,3.5,4.499999999999998,1.5
2024-12,infrasettimanale,notte,REG,N_C8E883484184,0,0,0,0,1,0,0,0.0,16.0,1,0,1,0,1,16.0,0,1,1,nodo,S.FELICE SP,16.0,16.0,16.0,16.0
2024-12,infrasettimanale,notte,REG,N_CA4244BDB90F,1,0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,2.0,0,1,0,nodo,CAPO D`ORLANDO-NASO,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,notte,REG,N_CB95E7379995,27,0,0,0,1,0,0,6.0,102.0,2,1,2,6,36,108.0,0,36,2,nodo,IGLESIAS,2.939542483660131,3.6500000000000004,8.57499999999998,1.5
2024-12,infrasettimanale,notte,REG,N_D53F32E084D3,13,0,0,0,0,0,0,62.0,-29.0,1,0,1,21,37,33.0,0,37,1,nodo,BORGO S. LORENZO,-0.8285714285714286,2.6000000000000014,3.0,-1.0
2024-12,infrasettimanale,notte,REG,N_DEBAB2A3D4C0,82,0,0,2,7,0,0,217.0,410.0,29,5,29,98,212,627.0,0,212,12,nodo,REGGIO CALABRIA CENTRALE,1.9438541857483056,5.5,10.274999999999991,0.0
2024-12,infrasettimanale,notte,REG,N_E5F30A08839B,17,0,0,0,1,0,0,1.0,68.0,3,0,3,1,21,69.0,0,21,1,nodo,ROCCHETTA S.ANT.LAC.,3.238095238095238,5.0,5.0,3.0
2024-12,infrasettimanale,notte,REG,N_E823754A40D3,3,0,0,0,0,0,0,46.0,-46.0,0,0,0,16,19,0.0,0,19,0,nodo,SESSA AURUNCA R.,-2.421052631578948,0.0,0.0,-3.0
2024-12,infrasettimanale,notte,REG,N_EE86D98A1207,15,0,0,0,0,0,0,4.0,26.0,1,0,1,3,19,30.0,0,19,0,nodo,CEFALU`,1.368421052631579,3.2,4.199999999999996,1.0
2024-12,infrasettimanale,notte,REG,N_F5ADCC2F8BB9,15,0,0,0,0,0,0,1.0,18.0,1,0,1,1,17,19.0,0,17,0,nodo,SASSUOLO,1.0588235294117647,2.4000000000000004,3.599999999999998,1.0
2024-12,infrasettimanale,notte,REG,N_F5BB85C04F38,59,0,0,0,0,0,0,216.0,-92.0,7,0,7,48,114,124.0,0,114,1,nodo,CAMNAGO LENTATE,-1.397222222222222,2.0,3.199999999999997,-1.5
2024-12,infrasettimanale,notte,REG,N_F6ABE6CB9A86,22,0,0,0,1,0,0,6.0,142.0,12,1,12,3,37,148.0,0,37,2,nodo,CIVITANOVA MARCHE,3.8669590643274847,7.25,9.499999999999986,3.0
2024-12,infrasettimanale,notte,REG,N_F7A1B3B0EA1F,4,0,0,0,0,0,0,32.0,-24.0,0,0,0,15,19,8.0,0,19,0,nodo,SAN GAVINO,-1.263157894736842,1.3999999999999986,3.099999999999998,-2.0
2024-12,infrasettimanale,notte,REG,N_F81D5A7930D5,54,0,0,2,5,0,0,500.0,-172.0,8,2,8,186,252,328.0,0,252,5,nodo,PUNTA RAISI,-0.8147060831569605,1.0,2.5,-1.5
2024-12,infrasettimanale,notte,REG,N_FBACCF9B6EC3,56,0,0,1,3,0,0,60.0,267.0,14,1,14,26,96,327.0,0,96,5,nodo,S.AGATA M.,2.898420359806933,6.300000000000004,9.499999999999996,1.5
2024-12,infrasettimanale,notte,REG,N_FE3300C7FF4C,10,0,0,0,0,0,0,9.0,62.0,5,0,5,3,18,71.0,0,18,3,nodo,VAIRANO,3.4444444444444446,10.6,12.299999999999995,3.0
2024-12,infrasettimanale,notte,REG,N_FE865763BA15,29,0,0,0,0,0,0,0.0,104.0,9,0,9,0,38,104.0,0,38,1,nodo,MINTURNO,2.708333333333333,5.800000000000001,6.874999999999997,1.75
2024-12,infrasettimanale,notte,REG,N_FEBDC4EA7CA2,177,0,0,1,16,0,0,520.0,702.0,80,4,80,172,431,1222.0,0,431,27,nodo,TORINO P.NUOVA,1.6308346518987342,7.200000000000003,10.449999999999989,1.0
2024-12,infrasettimanale,notte,REG,N_FFAC7F2CA52E,30,0,0,0,4,0,0,63.0,240.0,25,0,25,15,70,303.0,0,70,9,nodo,NOVATE M.SE,3.4285714285714284,10.0,15.099999999999994,2.0
2024-12,infrasettimanale,notte,REG,S00034,19,0,0,2,7,0,0,131.0,339.0,21,4,21,53,93,470.0,0,93,8,nodo,MORTARA,4.00074775672981,12.449999999999994,19.749999999999968,-1.0
2024-12,infrasettimanale,notte,REG,S00041,0,0,0,0,1,0,0,0.0,43.0,1,1,1,0,1,43.0,0,1,1,nodo,VALENZA,43.0,43.0,43.0,43.0
2024-12,infrasettimanale,notte,REG,S00060,1,0,0,0,1,0,0,0.0,26.0,1,0,1,0,2,26.0,0,2,1,nodo,TORINO REBAUDENGO FOSSATA,13.0,21.8,22.9,13.0
2024-12,infrasettimanale,notte,REG,S00070,35,0,0,0,4,0,0,31.0,297.0,24,3,24,14,73,328.0,0,73,5,nodo,BIELLA S.PAOLO,4.0807057057057055,7.199999999999998,20.64999999999999,2.75
2024-12,infrasettimanale,notte,REG,S00154,41,0,0,0,2,0,0,54.0,131.0,11,0,11,29,81,185.0,0,81,3,nodo,IVREA,1.617283950617284,6.0,8.0,1.0
2024-12,infrasettimanale,notte,REG,S00202,20,0,0,0,1,0,0,67.0,134.0,20,0,20,28,69,201.0,0,69,3,nodo,BARDONECCHIA,2.024305555555556,6.5,8.475,1.75
2024-12,infrasettimanale,notte,REG,S00208,15,0,0,0,2,0,0,39.0,56.0,5,1,5,19,39,95.0,0,39,2,nodo,BUSSOLENO,1.461842105263158,4.550000000000001,6.849999999999975,-0.5
2024-12,infrasettimanale,notte,REG,S00228,51,0,0,0,2,0,0,87.0,175.0,15,1,15,27,93,262.0,0,93,2,nodo,TORINO STURA,0.8356164383561643,5.0,6.224999999999996,0.75
2024-12,infrasettimanale,notte,REG,S00232,82,0,0,1,4,0,0,171.0,290.0,27,2,27,74,185,461.0,0,185,5,nodo,CHIVASSO,1.577281414237936,5.5,7.5,0.0
2024-12,infrasettimanale,notte,REG,S00245,7,0,0,0,0,0,0,3.0,73.0,9,0,9,3,19,76.0,0,19,1,nodo,VERCELLI,3.842105263157896,7.0,7.399999999999991,4.0
2024-12,infrasettimanale,notte,REG,S00248,164,0,0,1,11,0,0,145.0,859.0,68,6,68,76,309,1004.0,0,309,14,nodo,NOVARA,2.971938775510204,6.75,8.5,1.5
2024-12,infrasettimanale,notte,REG,S00260,39,0,0,0,2,0,0,39.0,145.0,15,0,15,22,76,184.0,0,76,3,nodo,SUSA,1.883275261324041,6.0,7.649999999999999,1.5
2024-12,infrasettimanale,notte,REG,S00314,3,0,0,1,2,0,0,30.0,92.0,2,1,2,14,19,122.0,0,19,2,nodo,CASALE MONFERRATO,4.842105263157895,5.599999999999991,24.599999999999817,-2.0
2024-12,infrasettimanale,notte,REG,S00452,63,0,0,0,4,0,0,115.0,177.0,15,1,15,63,143,292.0,0,143,6,nodo,TORINO LINGOTTO,1.362143474503025,4.5,6.5,0.5
2024-12,infrasettimanale,notte,REG,S00462,22,0,0,0,0,0,0,45.0,32.0,3,0,3,12,37,77.0,0,37,0,nodo,ASTI,0.8648648648648649,4.0,5.199999999999996,2.0
2024-12,infrasettimanale,notte,REG,S00470,83,0,0,1,7,0,0,103.0,563.0,37,5,37,45,167,666.0,0,167,10,nodo,ALESSANDRIA,2.6027238175675675,6.149999999999999,10.649999999999991,1.5
2024-12,infrasettimanale,notte,REG,S00500,46,0,0,0,0,0,0,2.0,151.0,6,0,6,2,55,153.0,0,55,1,nodo,CHIERI,2.7962962962962963,4.700000000000003,5.349999999999993,2.5
2024-12,infrasettimanale,notte,REG,S00517,28,0,0,0,0,0,0,75.0,1.0,6,0,6,21,55,76.0,0,55,0,nodo,PINEROLO,0.1505847953216374,3.5,4.174999999999999,0.25
2024-12,infrasettimanale,notte,REG,S00601,0,0,0,0,2,0,0,0.0,68.0,2,1,2,0,2,68.0,0,2,2,nodo,CARMAGNOLA,34.0,38.8,39.4,34.0
2024-12,infrasettimanale,notte,REG,S00606,38,0,0,0,1,0,0,39.0,128.0,13,0,13,22,73,167.0,0,73,1,nodo,FOSSANO,1.7755255255255256,5.699999999999999,6.824999999999996,1.0
2024-12,infrasettimanale,notte,REG,S00610,26,0,0,0,2,0,0,82.0,34.0,4,1,4,33,63,116.0,0,63,2,nodo,CUNEO,1.4761904761904765,4.5,8.974999999999998,0.0
2024-12,infrasettimanale,notte,REG,S00617,2,0,0,0,0,0,0,66.0,-66.0,0,0,0,19,21,0.0,0,21,0,nodo,LIMONE,-3.142857142857143,-1.0,0.0,-3.0
2024-12,infrasettimanale,notte,REG,S00821,8,0,0,0,1,0,0,8.0,50.0,5,0,5,6,19,58.0,0,19,1,nodo,BRA,1.3888888888888888,3.65,5.199999999999989,0.25
2024-12,infrasettimanale,notte,REG,S00825,22,0,0,0,1,0,0,0.0,141.0,11,0,11,0,33,141.0,0,33,4,nodo,ALBA,4.2727272727272725,9.8,11.799999999999995,4.0
2024-12,infrasettimanale,notte,REG,S00867,25,0,0,0,0,0,0,14.0,73.0,3,0,3,10,38,87.0,0,38,2,nodo,ACQUI TERME,1.921052631578948,4.0,6.899999999999992,2.0
2024-12,infrasettimanale,notte,REG,S00884,37,0,0,0,1,0,0,15.0,101.0,2,0,2,7,46,116.0,0,46,1,nodo,RIVAROLO,1.836111111111112,3.999999999999997,8.49999999999999,0.75
2024-12,infrasettimanale,notte,REG,S01003,32,0,0,1,7,0,0,130.0,228.0,20,3,20,44,96,358.0,0,96,9,nodo,DOMODOSSOLA,2.664246823956443,9.25000000000001,16.999999999999986,0.25
2024-12,infrasettimanale,notte,REG,S01020,13,0,0,0,3,0,0,91.0,70.0,9,1,9,26,48,161.0,0,48,4,nodo,ARONA,0.9578947368421056,7.050000000000007,11.124999999999998,-1.25
2024-12,infrasettimanale,notte,REG,S01030,70,0,0,0,5,0,0,48.0,309.0,19,3,19,36,125,357.0,0,125,8,nodo,GALLARATE,2.1966666666666668,6.800000000000004,10.074999999999996,1.0
2024-12,infrasettimanale,notte,REG,S01031,42,0,0,0,1,0,0,28.0,130.0,10,0,10,28,81,158.0,0,81,3,nodo,BUSTO ARSIZIO,1.625,4.0,6.099999999999994,0.75
2024-12,infrasettimanale,notte,REG,S01037,4,0,0,0,0,0,0,22.0,21.0,4,0,4,13,21,43.0,0,21,2,nodo,RHO,0.55,5.749999999999999,8.325,-1.5
2024-12,infrasettimanale,notte,REG,S01113,30,0,0,0,1,0,0,53.0,66.0,8,1,8,19,57,119.0,0,57,2,nodo,LUINO,1.3168918918918917,5.25,6.699999999999996,0.0
2024-12,infrasettimanale,notte,REG,S01200,33,0,0,0,0,0,0,87.0,7.0,3,0,3,25,61,94.0,0,61,2,nodo,PORTO CERESIO,-0.6928571428571428,3.0,4.67499999999999,-1.0
2024-12,infrasettimanale,notte,REG,S01205,158,0,0,0,7,0,0,383.0,348.0,49,1,49,115,323,731.0,0,323,17,nodo,VARESE NORD,1.2465444561112553,5.848452012383902,10.765325077399378,0.1733746130030959
2024-12,infrasettimanale,notte,REG,S01301,34,0,0,0,1,0,0,181.0,-70.0,7,0,7,79,123,111.0,0,123,1,nodo,CHIASSO,-0.5833333333333334,3.0,4.524999999999999,-1.5
2024-12,infrasettimanale,notte,REG,S01308,12,0,0,0,0,0,0,53.0,-47.0,0,0,0,26,41,6.0,0,41,0,nodo,COMO CAMERLATA,-1.236842105263158,1.0,1.0,-1.0
2024-12,infrasettimanale,notte,REG,S01315,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,nodo,CARIMATE,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,notte,REG,S01316,1,0,0,0,0,0,0,2.0,-2.0,0,0,0,1,2,0.0,0,2,0,nodo,CAMNAGO-LENTATE,-1.0,-0.1999999999999999,-0.1,-1.0
2024-12,infrasettimanale,notte,REG,S01318,1,0,0,0,1,0,0,0.0,39.0,1,1,1,0,2,39.0,0,2,1,nodo,SEREGNO,19.5,33.5,35.25,19.5
2024-12,infrasettimanale,notte,REG,S01322,15,0,0,0,1,0,0,105.0,-25.0,5,0,5,35,55,80.0,0,55,2,nodo,MONZA,-0.6589635854341737,2.8999999999999986,4.174999999999999,-0.5
2024-12,infrasettimanale,notte,REG,S01326,68,0,0,0,9,0,0,100.0,498.0,31,5,31,47,148,598.0,0,148,12,nodo,MILANO GRECO PIRELLI,3.417319749216301,7.450000000000003,16.32499999999998,1.5
2024-12,infrasettimanale,notte,REG,S01430,24,0,0,0,2,0,0,53.0,72.0,10,0,10,26,60,125.0,0,60,2,nodo,SONDRIO,1.2,5.200000000000003,8.0,1.0
2024-12,infrasettimanale,notte,REG,S01440,0,0,0,0,0,0,0,45.0,-40.0,1,0,1,20,21,5.0,0,21,0,nodo,TIRANO,-1.9047619047619047,-1.0,-1.0,-2.0
2024-12,infrasettimanale,notte,REG,S01511,0,0,0,0,0,0,0,2.0,-2.0,0,0,0,1,1,0.0,0,1,0,nodo,CARNATE USMATE,-2.0,-2.0,-2.0,-2.0
