mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_orario,soppresse,corse_osservate,effettuate,minuti_anticipo_tot,minuti_netti_tot,oltre_15,in_anticipo,minuti_ritardo_tot,oltre_30,oltre_60,cancellate,in_ritardo,cancellate_tot,info_mancante,oltre_5,parzialmente_cancellate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-10,infrasettimanale,tarda_mattina,REG,S03016,1,24,0,92,92,94.0,-52.0,0,65,42.0,0,0,0,3,0,0,3,0,nodo,CARNIA,-1.0,-0.49275362318840576,1.9499999999999995,1.0
2024-10,infrasettimanale,tarda_mattina,REG,S03026,10,105,0,344,344,484.0,255.0,7,208,739.0,2,2,0,29,0,0,29,0,nodo,UDINE,-1.0,0.55271987435751,6.625,3.5
2024-10,infrasettimanale,tarda_mattina,REG,S03084,1,49,0,92,92,90.0,3.0,1,39,93.0,0,0,0,4,0,0,4,0,nodo,MANIAGO,0.0,0.0326086956521739,3.5,2.75
2024-10,infrasettimanale,tarda_mattina,REG,S03200,10,218,0,458,458,485.0,569.0,6,196,1054.0,4,4,0,43,0,0,43,0,nodo,PORTOGRUARO CAORLE,0.5,1.2461503102735003,5.799999999999997,4.5
2024-10,infrasettimanale,tarda_mattina,REG,S03317,14,235,0,535,535,504.0,636.0,11,241,1140.0,10,1,0,59,0,0,59,0,nodo,TRIESTE CENTRALE,0.0,1.0274654286282194,6.174999999999997,3.5
2024-10,infrasettimanale,tarda_mattina,REG,S03466,0,17,0,23,23,0.0,73.0,0,0,73.0,0,0,0,6,0,0,6,0,nodo,VILLA OPICINA,4.0,3.1739130434782608,5.899999999999999,5.0
2024-10,infrasettimanale,tarda_mattina,REG,S04207,3,91,0,253,253,466.0,-162.0,3,146,304.0,0,0,0,16,0,0,16,0,nodo,ARQUATA SCRIVIA,-1.25,-0.586231884057971,4.649999999999999,3.5
2024-10,infrasettimanale,tarda_mattina,REG,S04215,13,75,0,201,201,236.0,244.0,8,93,480.0,0,0,0,32,0,0,32,0,nodo,BUSALLA,0.0,1.321793703816176,11.899999999999991,7.0
2024-10,infrasettimanale,tarda_mattina,REG,S04217,0,0,0,2,2,3.0,-3.0,0,2,0.0,0,0,0,0,0,0,0,0,nodo,GENOVA PONTEDECIMO,-1.5,-1.5,-1.5,-1.5
2024-10,infrasettimanale,tarda_mattina,REG,S04220,2,2,0,5,5,2.0,47.0,2,1,49.0,0,0,0,2,0,0,2,0,nodo,GENOVA SAMPIERDARENA,6.75,7.0,13.474999999999998,12.95
2024-10,infrasettimanale,tarda_mattina,REG,S04501,29,124,0,313,313,239.0,1003.0,18,99,1242.0,8,1,0,90,0,0,90,0,nodo,VENTIMIGLIA,1.5,3.204434100930916,16.32499999999999,9.0
2024-10,infrasettimanale,tarda_mattina,REG,S04503,1,0,0,1,1,0.0,16.0,1,0,16.0,0,0,0,1,0,0,1,0,nodo,BORDIGHERA,16.0,16.0,16.0,16.0
2024-10,infrasettimanale,tarda_mattina,REG,S04506,2,0,0,3,3,0.0,42.0,1,0,42.0,0,0,0,3,0,0,3,0,nodo,TAGGIA ARMA,16.25,16.25,16.925,16.85
2024-10,infrasettimanale,tarda_mattina,REG,S04516,0,1,0,1,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,0,0,nodo,ALBENGA,2.0,2.0,2.0,2.0
2024-10,infrasettimanale,tarda_mattina,REG,S04534,37,208,0,425,425,202.0,1409.0,14,109,1611.0,2,2,0,107,0,0,107,0,nodo,GENOVA VOLTRI,1.0,3.2511758018857413,11.949999999999989,8.400000000000006
2024-10,infrasettimanale,tarda_mattina,REG,S04702,125,428,0,1135,1135,1065.0,3636.0,68,403,4701.0,16,4,0,301,0,0,301,0,nodo,GENOVA BRIGNOLE,1.5,3.2843010820830494,16.0,10.0
2024-10,infrasettimanale,tarda_mattina,REG,S04704,3,3,0,10,10,4.0,85.0,3,2,89.0,0,0,0,5,0,0,5,0,nodo,GENOVA QUARTO DEI MILLE,11.0,10.928571428571429,21.2,18.4
2024-10,infrasettimanale,tarda_mattina,REG,S04707,31,190,0,376,376,164.0,1245.0,10,87,1409.0,4,1,0,99,0,0,99,0,nodo,GENOVA NERVI,1.5,3.20625,11.25,8.5
2024-10,infrasettimanale,tarda_mattina,REG,S04722,1,0,0,1,1,0.0,48.0,1,0,48.0,1,0,0,1,0,0,1,0,nodo,CHIAVARI,48.0,48.0,48.0,48.0
2024-10,infrasettimanale,tarda_mattina,REG,S04725,44,168,0,597,597,938.0,1084.0,28,340,2022.0,14,5,0,89,0,0,89,0,nodo,SESTRI LEVANTE,-1.0,1.8128437072119592,12.224999999999936,7.0
2024-10,infrasettimanale,tarda_mattina,REG,S04731,59,187,0,446,446,205.0,1861.0,16,76,2066.0,2,0,0,183,0,0,183,0,nodo,LEVANTO,3.5,4.172645739910314,13.0,11.0
2024-10,infrasettimanale,tarda_mattina,REG,S04732,5,1,0,11,11,5.0,142.0,5,2,147.0,1,0,0,8,0,0,8,0,nodo,MONTEROSSO,10.75,13.166666666666668,31.5,25.5
2024-10,infrasettimanale,tarda_mattina,REG,S04734,2,1,0,3,3,0.0,61.0,2,0,61.0,1,0,0,2,0,0,2,0,nodo,CORNIGLIA,15.25,15.25,16.375,16.25
2024-10,infrasettimanale,tarda_mattina,REG,S04801,69,253,0,840,840,1101.0,1808.0,50,434,2909.0,23,5,0,153,0,0,153,0,nodo,SAVONA,-0.5,2.202059496567505,17.049999999999983,8.5
2024-10,infrasettimanale,tarda_mattina,REG,S05000,39,184,0,431,431,324.0,1373.0,25,133,1697.0,9,0,0,112,0,0,112,0,nodo,PIACENZA,1.0,2.965629183400268,14.174999999999969,8.5
2024-10,infrasettimanale,tarda_mattina,REG,S05009,5,282,0,370,370,89.0,313.0,4,64,402.0,1,0,0,22,0,0,22,0,nodo,FIDENZA,0.0,0.8425662878787878,5.0,3.200000000000004
2024-10,infrasettimanale,tarda_mattina,REG,S05014,49,400,0,736,736,394.0,2149.0,34,173,2543.0,11,2,0,159,0,0,159,0,nodo,PARMA,2.0,2.885219806272437,14.0,7.599999999999994
2024-10,infrasettimanale,tarda_mattina,REG,S05023,11,126,0,219,219,70.0,585.0,5,45,655.0,1,0,0,47,0,0,47,0,nodo,REGGIO EMILIA,2.0,2.9065104852154073,9.450000000000005,6.700000000000003
2024-10,infrasettimanale,tarda_mattina,REG,S05032,12,273,0,588,588,746.0,244.0,7,260,990.0,1,0,0,52,0,0,52,0,nodo,MODENA,0.25,0.4105652570306473,5.5,4.0
2024-10,infrasettimanale,tarda_mattina,REG,S05053,1,1,0,2,2,0.0,15.0,0,0,15.0,0,0,0,1,0,0,1,0,nodo,CASTEL S.PIETRO TERME,7.5,7.5,7.5,7.5
2024-10,infrasettimanale,tarda_mattina,REG,S05054,17,177,0,327,327,220.0,556.0,6,100,776.0,2,0,0,47,0,0,47,0,nodo,IMOLA,1.0,1.80412210771923,8.5,6.0
2024-10,infrasettimanale,tarda_mattina,REG,S05058,1,42,0,80,80,50.0,65.0,0,30,115.0,0,0,0,8,0,0,8,0,nodo,FAENZA,0.75,0.7794117647058824,5.75,4.1
2024-10,infrasettimanale,tarda_mattina,REG,S05066,0,1,0,1,1,0.0,3.0,0,0,3.0,0,0,0,0,0,0,0,0,nodo,CESENA,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,tarda_mattina,REG,S05069,0,1,0,3,3,0.0,16.0,0,0,16.0,0,0,0,2,0,0,2,0,nodo,SANTARCANGELO DI ROMAGNA,5.0,5.333333333333333,7.699999999999999,7.400000000000001
2024-10,infrasettimanale,tarda_mattina,REG,S05071,23,106,0,291,291,304.0,639.0,13,124,943.0,5,0,0,58,0,0,58,0,nodo,RIMINI,0.5,2.666649642492339,15.099999999999994,8.050000000000004
2024-10,infrasettimanale,tarda_mattina,REG,S05104,1,7,0,15,15,5.0,47.0,1,4,52.0,0,0,0,4,0,0,4,0,nodo,SASSO MARCONI,0.5,3.2410714285714284,11.999999999999991,9.000000000000002
2024-10,infrasettimanale,tarda_mattina,REG,S05105,4,107,0,194,194,72.0,400.0,1,56,472.0,0,0,0,31,0,0,31,0,nodo,MARZABOTTO,1.0,2.0098936170212767,5.524999999999999,5.0
2024-10,infrasettimanale,tarda_mattina,REG,S05110,9,129,0,285,285,208.0,258.0,7,133,466.0,0,0,0,22,0,0,22,0,nodo,PORRETTA TERME,0.0,0.9300403326196285,5.0,3.5
2024-10,infrasettimanale,tarda_mattina,REG,S05111,1,0,0,1,1,0.0,37.0,1,0,37.0,1,0,0,1,0,0,1,0,nodo,CASALECCHIO GARIBALDI,37.0,37.0,37.0,37.0
2024-10,infrasettimanale,tarda_mattina,REG,S05130,4,5,0,12,12,0.0,99.0,2,0,99.0,0,0,0,7,0,0,7,0,nodo,BOLOGNA S.RUFFILLO,9.75,9.9375,15.574999999999998,14.65
2024-10,infrasettimanale,tarda_mattina,REG,S05131,9,221,0,422,422,217.0,598.0,6,156,815.0,0,0,0,45,0,0,45,0,nodo,PIANORO,0.5,1.4270278769908125,5.5,4.5
2024-10,infrasettimanale,tarda_mattina,REG,S05156,0,1,0,2,2,0.0,9.0,0,0,9.0,0,0,0,1,0,0,1,0,nodo,QUISTELLO,4.5,4.5,4.5,4.5
2024-10,infrasettimanale,tarda_mattina,REG,S05161,2,67,0,91,91,11.0,193.0,0,10,204.0,0,0,0,14,0,0,14,0,nodo,SERMIDE,2.0,2.114492753623189,6.574999999999996,4.300000000000001
2024-10,infrasettimanale,tarda_mattina,REG,S05188,2,0,0,3,3,1.0,60.0,1,1,61.0,1,0,0,2,0,0,2,0,nodo,MODENA PIAZZA MANZONI,27.75,27.75,30.225000000000005,29.95
2024-10,infrasettimanale,tarda_mattina,REG,S05194,2,35,0,67,67,32.0,75.0,1,24,107.0,0,0,0,7,0,0,7,0,nodo,SASSUOLO RADICI,0.5,1.056818181818182,5.375,3.8500000000000014
2024-10,infrasettimanale,tarda_mattina,REG,S05308,4,133,0,363,363,581.0,-120.0,2,204,461.0,2,0,0,26,0,0,26,0,nodo,POGGIO RUSCO,-1.0,-0.3294881913666444,5.474999999999994,4.0
2024-10,infrasettimanale,tarda_mattina,REG,S05703,2,74,0,115,115,29.0,232.0,1,25,261.0,1,0,0,15,0,0,15,0,nodo,MONSELICE,1.5,2.1982097186700766,7.524999999999999,5.650000000000002
2024-10,infrasettimanale,tarda_mattina,REG,S05706,10,93,0,252,252,436.0,200.0,8,126,636.0,3,3,0,33,0,0,33,0,nodo,ROVIGO,-0.5,0.774611234528721,12.799999999999985,5.0
2024-10,infrasettimanale,tarda_mattina,REG,S05712,38,269,0,608,608,629.0,1152.0,18,219,1781.0,6,1,0,118,0,0,118,0,nodo,FERRARA,1.0,1.9056307289393282,11.0,6.75
2024-10,infrasettimanale,tarda_mattina,REG,S05722,2,18,0,23,23,1.0,132.0,2,1,133.0,1,0,0,4,0,0,4,0,nodo,S.PIETRO IN CASALE,3.0,5.739130434782608,26.59999999999997,5.0
2024-10,infrasettimanale,tarda_mattina,REG,S05799,8,47,0,90,90,9.0,407.0,2,8,416.0,1,0,0,35,0,0,35,0,nodo,CODIGORO,3.5,4.522222222222222,10.599999999999994,8.600000000000001
2024-10,infrasettimanale,tarda_mattina,REG,S05801,0,0,0,1,1,0.0,5.0,0,0,5.0,0,0,0,1,0,0,1,0,nodo,MONTESANTO,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,tarda_mattina,REG,S05808,1,1,0,2,2,0.0,26.0,1,0,26.0,0,0,0,1,0,0,1,0,nodo,ALFONSINE,13.0,13.0,13.0,13.0
2024-10,infrasettimanale,tarda_mattina,REG,S05811,13,169,0,340,340,246.0,618.0,8,115,864.0,3,1,0,54,0,0,54,0,nodo,RAVENNA,0.5,1.8458509142053448,8.5,6.0
2024-10,infrasettimanale,tarda_mattina,REG,S05815,0,0,0,1,1,0.0,7.0,0,0,7.0,0,0,0,1,0,0,1,0,nodo,CESENATICO,7.0,7.0,7.0,7.0
2024-10,infrasettimanale,tarda_mattina,REG,S05818,1,0,0,1,1,0.0,31.0,1,0,31.0,1,0,0,1,0,0,1,0,nodo,IGEA MARINA,31.0,31.0,31.0,31.0
2024-10,infrasettimanale,tarda_mattina,REG,S05903,0,0,0,2,2,0.0,17.0,0,0,17.0,0,0,0,2,0,0,2,0,nodo,RUSSI,8.5,8.5,8.95,8.9
2024-10,infrasettimanale,tarda_mattina,REG,S05929,0,7,0,8,8,1.0,9.0,0,1,10.0,0,0,0,0,0,0,0,0,nodo,BARCO,1.5,1.4166666666666667,1.875,1.75
2024-10,infrasettimanale,tarda_mattina,REG,S05951,1,12,0,24,24,10.0,53.0,0,5,63.0,0,0,0,6,0,0,6,0,nodo,LUGO,2.5,3.1136363636363646,5.974999999999999,5.5
2024-10,infrasettimanale,tarda_mattina,REG,S05960,18,60,0,131,131,1.0,783.0,5,1,784.0,2,0,0,70,0,0,70,0,nodo,GUASTALLA,5.5,5.950513538748833,13.099999999999998,11.050000000000004
2024-10,infrasettimanale,tarda_mattina,REG,S05978,8,125,0,206,206,81.0,358.0,5,58,439.0,1,0,0,23,0,0,23,0,nodo,VIGNOLA,1.0,1.7378640776699028,6.899999999999992,4.899999999999999
2024-10,infrasettimanale,tarda_mattina,REG,S06000,133,416,0,1094,1094,803.0,4023.0,65,329,4826.0,13,4,0,347,0,0,347,0,nodo,LA SPEZIA CENTRALE,2.0,3.5063772702256464,15.724999999999964,10.5
2024-10,infrasettimanale,tarda_mattina,REG,S06004,21,48,0,132,132,167.0,350.0,6,42,517.0,0,0,0,42,0,0,42,0,nodo,LA SPEZIA MIGLIARINA,1.5,2.6515151515151514,10.75,8.0
2024-10,infrasettimanale,tarda_mattina,REG,S06007,4,30,0,48,48,11.0,169.0,1,9,180.0,1,0,0,9,0,0,9,0,nodo,SARZANA,14.75,14.98913043478261,25.425,23.350000000000005
2024-10,infrasettimanale,tarda_mattina,REG,S06012,1,0,0,3,3,3.0,7.0,0,2,10.0,0,0,0,1,0,0,1,0,nodo,PIETRASANTA,1.25,1.25,3.725,3.4500000000000006
2024-10,infrasettimanale,tarda_mattina,REG,S06013,9,58,0,129,129,106.0,465.0,5,40,571.0,2,1,0,30,0,0,30,0,nodo,AULLA LUNIGIANA,0.5,3.4760215316858334,11.899999999999991,8.0
2024-10,infrasettimanale,tarda_mattina,REG,S06026,0,11,0,23,23,13.0,9.0,0,11,22.0,0,0,0,1,0,0,1,0,nodo,CECINA,0.0,0.391304347826087,2.899999999999998,2.0
2024-10,infrasettimanale,tarda_mattina,REG,S06031,0,19,0,23,23,3.0,23.0,0,3,26.0,0,0,0,1,0,0,1,0,nodo,CAMPIGLIA MARITTIMA,1.0,1.0,2.899999999999998,2.0
2024-10,infrasettimanale,tarda_mattina,REG,S06033,0,1,0,3,3,0.0,12.0,0,0,12.0,0,0,0,2,0,0,2,0,nodo,FOLLONICA,3.25,3.25,3.475,3.4500000000000006
2024-10,infrasettimanale,tarda_mattina,REG,S06039,18,97,0,199,199,168.0,548.0,10,60,716.0,2,1,0,40,0,0,40,0,nodo,GROSSETO,1.5,2.7890657511444026,14.64999999999999,8.600000000000001
2024-10,infrasettimanale,tarda_mattina,REG,S06040,9,123,0,250,250,183.0,456.0,8,87,639.0,2,0,0,40,0,0,40,0,nodo,VIAREGGIO,1.25,1.83602978941962,7.574999999999996,6.0
2024-10,infrasettimanale,tarda_mattina,REG,S06158,0,1,0,1,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,0,0,nodo,BERCETO,2.0,2.0,2.0,2.0
2024-10,infrasettimanale,tarda_mattina,REG,S06161,0,16,0,42,42,52.0,-11.0,0,23,41.0,0,0,0,3,0,0,3,0,nodo,BORGO VAL DI TARO,-1.0,-0.2619047619047619,4.949999999999996,3.899999999999999
2024-10,infrasettimanale,tarda_mattina,REG,S06163,3,44,0,94,94,84.0,93.0,2,40,177.0,0,0,0,10,0,0,10,0,nodo,PONTREMOLI,0.0,0.9893617021276596,7.749999999999989,5.199999999999999
2024-10,infrasettimanale,tarda_mattina,REG,S06171,3,0,0,4,4,8.0,70.0,3,1,78.0,1,0,0,3,0,0,3,0,nodo,VEZZANO LIGURE,8.0,9.0,12.05,11.6
2024-10,infrasettimanale,tarda_mattina,REG,S06300,1,1,0,2,2,0.0,51.0,1,0,51.0,1,0,0,1,0,0,1,0,nodo,CASTELNUOVO DI GARFAGNANA,25.5,25.5,25.5,25.5
2024-10,infrasettimanale,tarda_mattina,REG,S06304,1,0,0,2,2,0.0,38.0,1,0,38.0,1,0,0,2,0,0,2,0,nodo,FORNACI DI BARGA,19.0,19.0,30.7,29.4
2024-10,infrasettimanale,tarda_mattina,REG,S06325,2,0,0,2,2,0.0,194.0,2,0,194.0,2,1,0,2,0,0,2,0,nodo,PIAZZA AL SERCHIO,97.0,97.0,148.3,142.60000000000002
2024-10,infrasettimanale,tarda_mattina,REG,S06400,0,1,0,1,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,0,0,nodo,S.GIULIANO TERME,2.0,2.0,2.0,2.0
2024-10,infrasettimanale,tarda_mattina,REG,S06404,36,248,0,510,510,297.0,1584.0,17,135,1881.0,6,1,0,124,0,0,124,0,nodo,LUCCA,2.0,3.141680947188036,10.899999999999991,7.5
2024-10,infrasettimanale,tarda_mattina,REG,S06414,4,143,0,360,360,349.0,66.0,1,187,415.0,0,0,0,27,0,0,27,0,nodo,PISTOIA,0.0,0.1867428284476806,5.549999999999997,3.6500000000000057
2024-10,infrasettimanale,tarda_mattina,REG,S06416,14,70,0,180,180,102.0,477.0,7,57,579.0,1,0,0,49,0,0,49,0,nodo,PRATO CENTRALE,2.0,2.7425064599483204,11.875,8.300000000000004
2024-10,infrasettimanale,tarda_mattina,REG,S06419,4,57,0,86,86,15.0,248.0,2,10,263.0,1,0,0,14,0,0,14,0,nodo,FIRENZE CASTELLO,2.5,3.0609756097560976,8.524999999999999,5.550000000000001
2024-10,infrasettimanale,tarda_mattina,REG,S06420,1,0,0,2,2,3.0,12.0,1,1,15.0,0,0,0,1,0,0,1,0,nodo,FIRENZE RIFREDI,6.0,6.0,6.0,6.0
2024-10,infrasettimanale,tarda_mattina,REG,S06500,58,442,0,954,954,657.0,2581.0,39,308,3238.0,12,4,0,196,0,0,196,0,nodo,PISA CENTRALE,1.5,2.7656274602424817,11.25,7.5
2024-10,infrasettimanale,tarda_mattina,REG,S06506,5,31,0,60,60,4.0,234.0,1,4,238.0,0,0,0,24,0,0,24,0,nodo,PONTEDERA CASCIANA TERME,3.5,4.35995085995086,9.699999999999996,9.15
2024-10,infrasettimanale,tarda_mattina,REG,S06510,7,143,0,290,290,218.0,348.0,4,108,566.0,3,0,0,32,0,0,32,0,nodo,EMPOLI,0.5,1.282367416633186,6.0,4.5
2024-10,infrasettimanale,tarda_mattina,REG,S06725,17,164,0,317,317,188.0,618.0,6,103,806.0,3,0,0,49,0,0,49,0,nodo,LIVORNO CENTRALE,1.0,1.9556962025316447,9.0,5.650000000000006
2024-10,infrasettimanale,tarda_mattina,REG,S06809,15,177,0,628,628,981.0,-161.0,12,406,820.0,5,0,0,42,0,0,42,0,nodo,SIENA,-1.0,-0.2519170442662948,5.0,3.0
2024-10,infrasettimanale,tarda_mattina,REG,S06813,1,0,0,2,2,0.0,21.0,1,0,21.0,0,0,0,2,0,0,2,0,nodo,ASCIANO,10.5,10.5,10.5,10.5
2024-10,infrasettimanale,tarda_mattina,REG,S06874,1,12,0,108,108,242.0,-200.0,1,94,42.0,1,0,0,1,0,0,1,0,nodo,BUONCONVENTO,-2.0,-1.7189316860465116,0.5,0.0
2024-10,infrasettimanale,tarda_mattina,REG,S06900,10,85,0,159,159,48.0,427.0,2,34,475.0,0,0,0,36,0,0,36,0,nodo,FIRENZE CAMPO MARTE,2.0,2.684529828109201,10.549999999999995,7.100000000000002
2024-10,infrasettimanale,tarda_mattina,REG,S06904,4,31,0,78,78,50.0,128.0,2,34,178.0,1,0,0,13,0,0,13,0,nodo,PONTASSIEVE,0.0,1.6557734204793029,7.949999999999998,5.0
2024-10,infrasettimanale,tarda_mattina,REG,S06907,0,1,0,1,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,0,0,nodo,INCISA,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,tarda_mattina,REG,S06908,3,0,0,5,5,10.0,88.0,2,2,98.0,2,0,0,3,0,0,3,0,nodo,FIGLINE VALDARNO,14.5,13.833333333333332,23.05,22.1
2024-10,infrasettimanale,tarda_mattina,REG,S06909,1,1,0,2,2,0.0,55.0,1,0,55.0,1,0,0,1,0,0,1,0,nodo,S.GIOVANNI VALDARNO,27.5,27.5,49.55,47.1
2024-10,infrasettimanale,tarda_mattina,REG,S06910,15,42,0,156,156,147.0,258.0,7,85,405.0,1,0,0,29,0,0,29,0,nodo,MONTEVARCHI TERRANUOVA,0.0,1.4937112191849742,10.049999999999994,7.800000000000002
2024-10,infrasettimanale,tarda_mattina,REG,S06915,19,86,0,219,219,188.0,490.0,6,85,678.0,3,0,0,48,0,0,48,0,nodo,AREZZO,1.25,2.459576682859125,10.824999999999998,8.0
2024-10,infrasettimanale,tarda_mattina,REG,S06922,18,75,0,158,158,76.0,589.0,13,41,665.0,2,1,0,42,0,0,42,0,nodo,TERONTOLA CORTONA,1.5,3.721568627450981,17.099999999999998,11.700000000000006
2024-10,infrasettimanale,tarda_mattina,REG,S07002,0,4,0,23,23,35.0,-29.0,0,19,6.0,0,0,0,0,0,0,0,0,nodo,MAGIONE,-2.0,-1.2608695652173914,1.8999999999999984,0.8000000000000007
2024-10,infrasettimanale,tarda_mattina,REG,S07004,15,27,0,93,93,104.0,508.0,13,43,612.0,6,3,0,23,0,0,23,0,nodo,PERUGIA,-0.5,4.506764705882353,17.049999999999997,14.450000000000005
2024-10,infrasettimanale,tarda_mattina,REG,S07102,0,1,0,3,3,0.0,16.0,0,0,16.0,0,0,0,2,0,0,2,0,nodo,CATTOLICA S.GIOVANNI GABICCE,5.0,5.333333333333333,7.699999999999999,7.400000000000001
2024-10,infrasettimanale,tarda_mattina,REG,S07104,3,28,0,66,66,51.0,81.0,2,31,132.0,1,0,0,7,0,0,7,0,nodo,PESARO,-0.5,0.9253968253968254,7.499999999999993,3.5
2024-10,infrasettimanale,tarda_mattina,REG,S07113,59,302,0,848,848,924.0,1641.0,39,390,2565.0,19,1,0,156,0,0,156,0,nodo,ANCONA,0.0,1.951537669421948,13.0,6.5
2024-10,infrasettimanale,tarda_mattina,REG,S07202,0,61,0,115,115,74.0,56.0,0,48,130.0,0,0,0,6,0,0,6,0,nodo,JESI,0.0,0.3949275362318841,3.674999999999997,2.75
2024-10,infrasettimanale,tarda_mattina,REG,S07207,1,0,0,2,2,0.0,46.0,1,0,46.0,1,0,0,2,0,0,2,0,nodo,ALBACINA,23.0,23.0,23.0,23.0
2024-10,infrasettimanale,tarda_mattina,REG,S07208,11,114,0,250,250,216.0,339.0,8,101,555.0,2,0,0,35,0,0,35,0,nodo,FABRIANO,0.75,1.4258255933952528,8.874999999999986,5.5
2024-10,infrasettimanale,tarda_mattina,REG,S07217,45,85,0,271,271,230.0,1275.0,31,87,1505.0,9,1,0,99,0,0,99,0,nodo,FOLIGNO,2.0,4.703976034858388,23.69999999999999,16.800000000000004
2024-10,infrasettimanale,tarda_mattina,REG,S07226,20,86,0,253,253,329.0,564.0,13,136,893.0,8,3,0,27,0,0,27,0,nodo,TERNI,-0.75,2.137608353033885,15.5,4.5
2024-10,infrasettimanale,tarda_mattina,REG,S07307,1,53,0,115,115,89.0,110.0,0,46,199.0,0,0,0,16,0,0,16,0,nodo,MACERATA,0.0,0.6739130434782609,5.0,4.75
2024-10,infrasettimanale,tarda_mattina,REG,S07405,10,19,0,43,43,5.0,390.0,6,4,395.0,5,1,0,19,0,0,19,0,nodo,RIETI,5.0,9.285714285714286,28.0,25.0
2024-10,infrasettimanale,tarda_mattina,REG,S07408,1,0,0,2,2,2.0,22.0,1,1,24.0,0,0,0,1,0,0,1,0,nodo,ANTRODOCO BORGO VELINO,11.0,11.0,11.0,11.0
2024-10,infrasettimanale,tarda_mattina,REG,S07513,4,39,0,69,69,52.0,103.0,2,24,155.0,0,0,0,6,0,0,6,0,nodo,S.BENEDETTO DEL TRONTO,0.0,0.9347826086956522,7.9249999999999945,2.9000000000000004
2024-10,infrasettimanale,tarda_mattina,REG,S07550,10,58,0,184,184,241.0,113.0,5,105,354.0,0,0,0,21,0,0,21,0,nodo,ASCOLI PICENO,0.0,0.6141304347826088,8.57500000000001,3.450000000000003
2024-10,infrasettimanale,tarda_mattina,REG,S07712,2,7,0,23,23,22.0,39.0,1,12,61.0,0,0,0,4,0,0,4,0,nodo,CHIETI,-1.0,1.6956521739130437,11.49999999999999,6.8
2024-10,infrasettimanale,tarda_mattina,REG,S07802,3,33,0,53,53,18.0,78.0,3,17,96.0,0,0,0,3,0,0,3,0,nodo,GIULIANOVA,0.5,1.487891737891738,8.125,3.400000000000002
2024-10,infrasettimanale,tarda_mattina,REG,S07810,19,319,0,641,641,467.0,593.0,8,258,1060.0,0,0,0,64,0,0,64,0,nodo,PESCARA,0.5,0.951163769477723,6.5,4.5
2024-10,infrasettimanale,tarda_mattina,REG,S07813,0,49,0,69,69,18.0,53.0,0,18,71.0,0,0,0,2,0,0,2,0,nodo,FRANCAVILLA AL MARE,0.25,0.6847826086956522,2.825,2.0
2024-10,infrasettimanale,tarda_mattina,REG,S07900,9,174,0,290,290,124.0,365.0,6,95,489.0,0,0,0,21,0,0,21,0,nodo,TERAMO,0.5,1.2486231502322689,5.099999999999994,3.5
2024-10,infrasettimanale,tarda_mattina,REG,S07901,1,0,0,1,1,0.0,14.0,0,0,14.0,0,0,0,1,0,0,1,0,nodo,CASTELLALTO CANZANO,14.0,14.0,14.0,14.0
2024-10,infrasettimanale,tarda_mattina,REG,S08010,33,204,0,388,388,289.0,1312.0,24,107,1601.0,10,6,0,66,0,0,66,0,nodo,CIVITAVECCHIA,0.0,3.106249264099847,14.624999999999986,9.150000000000006
2024-10,infrasettimanale,tarda_mattina,REG,S08021,3,11,0,25,25,15.0,139.0,1,7,154.0,1,1,0,7,0,0,7,0,nodo,LADISPOLI-CERVETERI,4.0,4.886363636363637,7.95,7.850000000000001
2024-10,infrasettimanale,tarda_mattina,REG,S08025,0,0,0,1,1,1.0,-1.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,ROMA AURELIA,-1.0,-1.0,-1.0,-1.0
2024-10,infrasettimanale,tarda_mattina,REG,S08209,16,104,0,228,228,178.0,600.0,11,92,778.0,7,2,0,29,0,0,29,0,nodo,ORTE,0.5,3.1322480336564844,16.174999999999997,6.5
2024-10,infrasettimanale,tarda_mattina,REG,S08213,5,59,0,107,107,41.0,294.0,2,32,335.0,1,1,0,16,0,0,16,0,nodo,POGGIO MIRTETO,1.25,2.792877906976744,8.424999999999997,6.600000000000005
2024-10,infrasettimanale,tarda_mattina,REG,S08217,74,594,0,1259,1259,924.0,2773.0,42,458,3697.0,18,8,0,186,0,0,186,0,nodo,ROMA TIBURTINA,0.5,2.2503643703470693,10.074999999999932,6.0
2024-10,infrasettimanale,tarda_mattina,REG,S08304,7,37,0,69,69,51.0,287.0,5,21,338.0,3,2,0,9,0,0,9,0,nodo,VITERBO PORTA FIORENTINA,-0.25,4.478282828282828,22.42499999999999,9.800000000000017
2024-10,infrasettimanale,tarda_mattina,REG,S08306,18,77,0,196,196,199.0,599.0,13,86,798.0,6,2,0,31,0,0,31,0,nodo,VITERBO PORTA ROMANA,-0.5,2.75508658008658,21.07499999999998,9.050000000000004
