mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,info_mancante,effettuate,cancellate_tot,in_orario,corse_osservate,soppresse,oltre_60,oltre_10,oltre_30,in_ritardo,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_15,minuti_anticipo_tot,oltre_5,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-12,weekend,pomeriggio,MET,N_D885BC53F7BE,0,0,1,0,0,1,0,0,0,0,0,-1.0,0,1,0,1.0,0,0.0,nodo,NAPOLI PIAZZA LEOPARDI,-1.0,-1.0,-1.0,-1.0
2024-12,weekend,pomeriggio,MET,S09101,0,0,273,0,120,273,0,0,5,1,9,14.0,0,143,4,262.0,9,276.0,nodo,POZZUOLI SOLFATARA,-0.5,0.0514705882352941,2.0,3.25
2024-12,weekend,pomeriggio,MET,S09103,0,0,164,0,67,164,0,0,10,1,23,161.0,0,74,5,187.0,23,348.0,nodo,NAPOLI CAMPI FLEGREI,-0.5,0.9653183520599252,4.400000000000006,9.949999999999996
2024-12,weekend,pomeriggio,MET,S09110,0,0,4,0,0,4,0,0,1,0,1,19.0,0,3,1,4.0,1,23.0,nodo,NAPOLI GIANTURCO,4.75,4.75,9.75,10.375
2024-12,weekend,pomeriggio,MET,S09211,0,0,40,0,24,40,0,0,1,0,5,59.0,0,11,0,23.0,5,82.0,nodo,CASERTA,1.25,1.441919191919192,4.65,5.774999999999997
2024-12,weekend,pomeriggio,MET,S09218,0,0,1,0,0,1,0,0,0,0,1,6.0,0,0,0,0.0,1,6.0,nodo,NAPOLI CENTRALE,6.0,6.0,6.0,6.0
2024-12,weekend,pomeriggio,MET,S09756,0,0,13,0,12,13,0,0,1,0,1,13.0,0,0,0,0.0,1,13.0,nodo,CASTELLAMMARE DI STABIA,0.0,1.0,0.0,5.199999999999982
2024-12,weekend,pomeriggio,MET,S09818,0,0,101,0,29,101,0,0,6,0,15,36.0,0,57,3,152.0,15,188.0,nodo,SALERNO,-0.75,0.37794348508634223,5.5,6.5
2024-12,weekend,pomeriggio,REG,N00055,0,0,66,0,46,66,0,0,8,0,15,226.0,0,5,4,6.0,15,232.0,nodo,NOVARA NORD,1.5,3.4080882352941178,10.200000000000005,14.999999999999991
2024-12,weekend,pomeriggio,REG,N00074,0,0,9,0,7,9,0,0,1,0,2,37.0,0,0,1,0.0,2,37.0,nodo,ERBA,2.25,4.75,9.35,10.425
2024-12,weekend,pomeriggio,REG,N00079,0,0,34,0,23,34,0,0,2,0,4,51.0,0,7,1,11.0,4,62.0,nodo,ASSO,0.25,1.5138888888888888,4.550000000000001,7.574999999999992
2024-12,weekend,pomeriggio,REG,N00235,0,0,55,0,30,55,0,0,11,0,16,228.0,0,9,6,16.0,16,244.0,nodo,EDOLO,1.5,4.121031746031746,15.0,15.675
2024-12,weekend,pomeriggio,REG,N_06D90219B197,0,0,1,0,0,1,0,0,0,0,0,-1.0,0,1,0,1.0,0,0.0,nodo,S. ZENONE AL LAMBRO,-1.0,-1.0,-1.0,-1.0
2024-12,weekend,pomeriggio,REG,N_06F2305DF710,0,0,48,0,23,48,0,0,4,2,4,93.0,0,21,3,30.0,4,123.0,nodo,CARBONIA SERBARIU,-0.25,1.9375,5.649999999999996,12.099999999999987
2024-12,weekend,pomeriggio,REG,N_098D485D9D54,0,0,56,0,32,56,0,0,5,0,18,209.0,0,6,3,9.0,18,218.0,nodo,LAVENO,1.75,3.7730769230769234,8.250000000000004,13.924999999999992
2024-12,weekend,pomeriggio,REG,N_0B008F272125,0,0,1,0,0,1,0,0,1,0,1,13.0,0,0,0,0.0,1,13.0,nodo,SAN GIORGIO DI NOGARO,13.0,13.0,13.0,13.0
2024-12,weekend,pomeriggio,REG,N_105299730773,0,0,8,0,5,8,0,0,0,0,0,6.0,0,3,0,5.0,0,11.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,0.5,0.75,1.7000000000000002,1.85
2024-12,weekend,pomeriggio,REG,N_182E9A75A62E,0,0,2,0,2,2,0,0,0,0,0,4.0,0,0,0,0.0,0,4.0,nodo,SAN BONIFACIO,2.0,2.0,2.0,2.0
2024-12,weekend,pomeriggio,REG,N_24B26754DFAB,0,0,103,0,57,103,0,0,3,0,11,96.0,0,34,0,59.0,11,155.0,nodo,CIRE',0.5,0.9411764705882352,4.5,5.25
2024-12,weekend,pomeriggio,REG,N_25B9CF10B7D2,0,0,610,0,199,610,0,1,47,10,102,771.0,0,306,30,963.0,102,1734.0,nodo,BOLOGNA C.LE,-0.5,1.279050194391955,7.650000000000006,13.799999999999985
2024-12,weekend,pomeriggio,REG,N_26FAC2401D1E,0,0,585,0,230,585,0,1,18,7,61,426.0,0,291,15,1016.0,61,1442.0,nodo,VENEZIA SANTA LUCIA,-0.5,0.7206577206577206,4.5,7.5
2024-12,weekend,pomeriggio,REG,N_271FD3BAF268,0,0,142,0,82,142,0,0,11,0,30,367.0,0,30,4,43.0,30,410.0,nodo,MALPENSA AEROPORTO T2,1.0,2.584507042253521,8.0,11.5
2024-12,weekend,pomeriggio,REG,N_30FAE1AF40EC,0,0,1,0,1,1,0,0,0,0,0,4.0,0,0,0,0.0,0,4.0,nodo,MONTECATINI TERME,4.0,4.0,4.0,4.0
2024-12,weekend,pomeriggio,REG,N_352AC37F38B5,0,0,28,0,8,28,0,0,0,0,1,-28.0,0,19,0,42.0,1,14.0,nodo,CASELLE AEROPORTO,-1.5,-1.0,1.5500000000000018,2.7
2024-12,weekend,pomeriggio,REG,N_45FDE096C05C,0,0,16,0,11,16,0,0,1,0,5,65.0,0,0,0,0.0,5,65.0,nodo,BAZZANO,3.5,4.0625,7.449999999999999,7.975
2024-12,weekend,pomeriggio,REG,N_4B107DF6CED6,0,0,20,0,7,20,0,0,0,0,0,-14.0,0,13,0,15.0,0,1.0,nodo,VIGNA CLARA,-1.0,-0.7291666666666667,0.1499999999999999,0.3249999999999997
2024-12,weekend,pomeriggio,REG,N_4BB17CC0E70A,0,0,73,0,49,73,0,0,2,1,12,182.0,0,11,1,17.0,12,199.0,nodo,ALBAIRATE VERMEZZO,16.0,16.070422535211268,18.0,18.75
2024-12,weekend,pomeriggio,REG,N_5235E10668A7,0,0,2,0,2,2,0,0,0,0,0,6.0,0,0,0,0.0,0,6.0,nodo,MARIANOPOLI,3.0,3.0,3.0,3.0
2024-12,weekend,pomeriggio,REG,N_52AF166FEF76,0,0,1,0,0,1,0,0,1,1,1,47.0,0,0,1,0.0,1,47.0,nodo,CASSANO D`ADDA,47.0,47.0,47.0,47.0
2024-12,weekend,pomeriggio,REG,N_543FA4F5E84B,0,0,208,0,66,208,0,0,2,0,11,-50.0,0,130,0,225.0,11,175.0,nodo,COMO S. GIOVANNI,-1.0,-0.2419716206123973,2.5,4.849999999999987
2024-12,weekend,pomeriggio,REG,N_54735EC5B62B,0,0,32,0,21,32,0,0,0,0,1,20.0,0,10,0,17.0,1,37.0,nodo,VILLA SAN GIOVANNI,-0.25,0.4,2.500000000000001,3.899999999999999
2024-12,weekend,pomeriggio,REG,N_56227008909E,0,0,4,0,2,4,0,0,0,0,2,17.0,0,0,0,0.0,2,17.0,nodo,VAL D'ALA,4.5,4.25,6.4,6.699999999999999
2024-12,weekend,pomeriggio,REG,N_57D3B7362830,0,0,2,0,0,2,0,0,1,0,1,16.0,0,0,1,0.0,1,16.0,nodo,MILANO BOVISA FNM,16.0,16.0,16.0,16.0
2024-12,weekend,pomeriggio,REG,N_580FFF8FD04F,0,0,8,0,5,8,0,0,1,0,3,41.0,0,0,0,0.0,3,41.0,nodo,S.LAZZARO,5.5,5.766666666666668,8.600000000000001,9.05
2024-12,weekend,pomeriggio,REG,N_5BD6FECC05D9,0,0,124,0,66,124,0,0,2,1,8,104.0,0,50,1,96.0,8,200.0,nodo,TREVISO C.,0.5,0.7996857816182247,3.0,4.849999999999998
2024-12,weekend,pomeriggio,REG,N_66EFE7185ACC,0,0,62,0,3,62,0,1,11,2,19,227.0,0,39,6,189.0,19,416.0,nodo,GENOVA P.PRINCIPE,-2.0,3.855603448275862,12.599999999999998,19.474999999999994
2024-12,weekend,pomeriggio,REG,N_6743E649F3B9,0,0,1,0,0,1,0,0,0,0,0,-3.0,0,1,0,3.0,0,0.0,nodo,S. MARGHERITA LIGURE PORTOFINO,-3.0,-3.0,-3.0,-3.0
2024-12,weekend,pomeriggio,REG,N_6A893BB6B9F0,0,0,8,0,6,8,0,0,0,0,1,16.0,0,1,0,1.0,1,17.0,nodo,PATTI-SAN PIERO PATTI,1.75,2.0,3.9,4.199999999999999
2024-12,weekend,pomeriggio,REG,N_6C88D68D6E24,0,0,38,0,14,38,0,0,1,0,3,-28.0,0,21,0,74.0,3,46.0,nodo,L`AQUILA,-0.75,-0.6083333333333333,2.900000000000002,4.849999999999998
2024-12,weekend,pomeriggio,REG,N_6DAD4A05816E,0,0,640,0,250,640,0,2,43,10,107,1108.0,0,280,24,663.0,107,1771.0,nodo,FIRENZE S.M.N.,0.0,1.738681849551415,6.5,11.125
2024-12,weekend,pomeriggio,REG,N_6DE3F8828605,0,0,36,0,27,36,0,0,1,0,7,77.0,0,1,0,1.0,7,78.0,nodo,PIOMBINO BINARI MARE,1.5,2.1595394736842106,5.199999999999999,6.274999999999997
2024-12,weekend,pomeriggio,REG,N_742441A837EF,0,0,64,0,24,64,0,0,2,0,5,-3.0,0,35,1,79.0,5,76.0,nodo,MI.P.GENOVA,-0.5,-0.251984126984127,2.6500000000000004,4.375
2024-12,weekend,pomeriggio,REG,N_75EE60EB2654,0,0,28,0,15,28,0,0,1,0,2,20.0,0,11,0,21.0,2,41.0,nodo,FARA SABINA,1.0,1.2875,3.15,3.600000000000004
2024-12,weekend,pomeriggio,REG,N_75FF6F509037,0,0,1,0,1,1,0,0,0,0,0,4.0,0,0,0,0.0,0,4.0,nodo,LATISANA LIGNANO B.,4.0,4.0,4.0,4.0
2024-12,weekend,pomeriggio,REG,N_7C26FB2E9EE9,0,0,29,0,19,29,0,0,0,0,5,52.0,0,5,0,9.0,5,61.0,nodo,CIANO D'ENZA,1.25,1.823809523809524,5.3,5.949999999999998
2024-12,weekend,pomeriggio,REG,N_7CD0EE7E4D13,0,0,6,0,0,6,0,0,0,0,0,-13.0,0,6,0,13.0,0,0.0,nodo,CERVIGNANO A.G.,-2.0,-2.0,-1.55,-1.5249999999999997
2024-12,weekend,pomeriggio,REG,N_83C8957FEDE6,0,0,15,0,6,15,0,0,2,0,3,21.0,0,6,0,21.0,3,42.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,0.25,1.125,5.3,6.149999999999998
2024-12,weekend,pomeriggio,REG,N_85CA7436BFB6,0,0,1,0,0,1,0,0,1,1,1,54.0,0,0,1,0.0,1,54.0,nodo,S. STEFANO DI MAGRA,54.0,54.0,54.0,54.0
2024-12,weekend,pomeriggio,REG,N_8871845CF0C3,0,0,10,0,3,10,0,0,0,0,1,1.0,0,6,0,7.0,1,8.0,nodo,MELFI,-0.25,0.2916666666666667,2.3000000000000003,2.6499999999999995
2024-12,weekend,pomeriggio,REG,N_8AE91C7CAA91,0,0,631,0,436,631,0,0,43,0,115,1616.0,0,80,18,120.0,115,1736.0,nodo,M N CADORNA,1.5,2.5569814366424537,7.5,11.0
2024-12,weekend,pomeriggio,REG,N_8FE698FD5F8B,0,0,1,0,0,1,0,0,0,0,0,-58.0,0,1,0,58.0,0,0.0,nodo,ORMEA,-58.0,-58.0,-58.0,-58.0
2024-12,weekend,pomeriggio,REG,N_91C54A7D6DE3,0,0,9,0,3,9,0,0,0,0,0,-28.0,0,5,0,31.0,0,3.0,nodo,MERCATO SAN SEVERINO,-3.75,-3.5,-2.45,-2.2250000000000005
2024-12,weekend,pomeriggio,REG,N_A79BCAF80288,0,0,7,0,2,7,0,0,4,3,4,170.0,0,1,4,5.0,4,175.0,nodo,VIPITENO,25.25,30.95,44.95,48.975
2024-12,weekend,pomeriggio,REG,N_A913DD647FD7,0,0,1,0,0,1,0,0,1,1,1,37.0,0,0,1,0.0,1,37.0,nodo,S. DONA` DI PIAVE,37.0,37.0,37.0,37.0
2024-12,weekend,pomeriggio,REG,N_AB154A1831F2,0,0,89,0,39,89,0,0,9,1,22,230.0,0,28,3,73.0,22,303.0,nodo,CHIUSI C.T.,1.5,2.0738705738705736,7.5,8.95
2024-12,weekend,pomeriggio,REG,N_AC5B07AC3325,0,0,49,0,13,49,0,0,0,0,0,-34.0,0,35,0,54.0,0,20.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.5,-0.7083333333333334,1.6999999999999993,2.424999999999999
2024-12,weekend,pomeriggio,REG,N_BA92170BB421,0,0,1,0,0,1,0,1,1,1,1,71.0,0,0,1,0.0,1,71.0,nodo,LUNGAVILLA,71.0,71.0,71.0,71.0
2024-12,weekend,pomeriggio,REG,N_BC7EF733D1AB,0,0,25,0,12,25,0,0,0,0,3,1.0,0,10,0,31.0,3,32.0,nodo,CATANIA AER. FONTANAROSSA,-1.25,-0.6736111111111112,3.35,3.8
2024-12,weekend,pomeriggio,REG,N_C0036EE1DC06,0,0,36,0,19,36,0,0,0,0,0,-6.0,0,17,0,28.0,0,22.0,nodo,SANTHIA`,-0.25,-0.1666666666666667,1.1500000000000004,1.7999999999999972
2024-12,weekend,pomeriggio,REG,N_C353AD614ED6,0,0,88,0,72,88,0,0,2,0,3,63.0,0,11,0,12.0,3,75.0,nodo,SALSOMAGGIORE T.,0.0,0.7325581395348837,2.0,2.0
2024-12,weekend,pomeriggio,REG,N_C685779BD8DE,0,0,6,0,1,6,0,0,0,0,0,-10.0,0,4,0,14.0,0,4.0,nodo,ORBETELLO,-3.0,-2.0,1.6000000000000003,2.799999999999999
2024-12,weekend,pomeriggio,REG,N_C76BB014A48D,0,0,35,0,17,35,0,0,0,0,2,5.0,0,16,0,27.0,2,32.0,nodo,SAN GIUSEPPE DI CAIRO,0.25,0.1293706293706293,2.700000000000001,4.424999999999999
2024-12,weekend,pomeriggio,REG,N_C78599B37382,0,0,47,0,23,47,0,0,1,0,3,16.0,0,21,1,40.0,3,56.0,nodo,ROVERI,-0.25,0.2756410256410256,2.5,3.75
2024-12,weekend,pomeriggio,REG,N_CB95E7379995,0,0,54,0,12,54,0,0,2,1,2,26.0,0,39,2,57.0,2,83.0,nodo,IGLESIAS,-1.0,0.4636752136752136,2.25,7.749999999999995
2024-12,weekend,pomeriggio,REG,N_D53F32E084D3,0,0,120,0,49,120,0,0,5,2,15,152.0,0,54,3,112.0,15,264.0,nodo,BORGO S. LORENZO,0.25,1.3307291666666663,5.5,7.599999999999994
2024-12,weekend,pomeriggio,REG,N_D765929A9E43,0,0,3,0,3,3,0,0,0,0,0,6.0,0,0,0,0.0,0,6.0,nodo,MINUCCIANO - PIEVE - CASOLA,2.0,2.0,3.6,3.7999999999999994
2024-12,weekend,pomeriggio,REG,N_DEBAB2A3D4C0,0,0,89,0,33,89,0,0,8,0,15,40.0,0,41,3,184.0,15,224.0,nodo,REGGIO CALABRIA CENTRALE,-0.25,0.4366161616161615,7.900000000000009,11.949999999999998
2024-12,weekend,pomeriggio,REG,N_E5F30A08839B,0,0,18,0,5,18,0,0,2,2,5,101.0,0,8,2,9.0,5,110.0,nodo,ROCCHETTA S.ANT.LAC.,1.5,5.611111111111111,13.600000000000003,26.79999999999999
2024-12,weekend,pomeriggio,REG,N_E6047F4B6A8B,0,0,2,0,1,2,0,0,0,0,0,2.0,0,1,0,1.0,0,3.0,nodo,CASTELLINA CH,1.0,1.0,1.0,1.0
2024-12,weekend,pomeriggio,REG,N_F5ADCC2F8BB9,0,0,49,0,37,49,0,0,0,0,4,79.0,0,8,0,9.0,4,88.0,nodo,SASSUOLO,1.25,1.5597643097643097,4.0,4.824999999999999
2024-12,weekend,pomeriggio,REG,N_F5BB85C04F38,0,0,75,0,51,75,0,0,0,0,7,59.0,0,17,0,36.0,7,95.0,nodo,CAMNAGO LENTATE,-0.5,-0.1096491228070173,2.5,2.599999999999998
2024-12,weekend,pomeriggio,REG,N_F6ABE6CB9A86,0,0,23,0,5,23,0,0,0,0,2,-19.0,0,16,0,41.0,2,22.0,nodo,CIVITANOVA MARCHE,-0.5,-0.3809523809523808,2.5500000000000007,3.2749999999999995
2024-12,weekend,pomeriggio,REG,N_F7A1B3B0EA1F,0,0,20,0,7,20,0,0,0,0,0,-16.0,0,13,0,26.0,0,10.0,nodo,SAN GAVINO,-1.25,-1.0833333333333333,0.4500000000000002,0.5
2024-12,weekend,pomeriggio,REG,N_F81D5A7930D5,0,0,108,0,44,108,0,0,1,0,5,-49.0,0,59,0,146.0,5,97.0,nodo,PUNTA RAISI,-0.5,-0.4203296703296702,3.0,4.224999999999998
2024-12,weekend,pomeriggio,REG,N_FBACCF9B6EC3,0,0,43,0,28,43,0,0,0,0,2,21.0,0,13,0,23.0,2,44.0,nodo,S.AGATA M.,0.5,0.487012987012987,2.450000000000001,2.975
2024-12,weekend,pomeriggio,REG,N_FE3300C7FF4C,0,0,7,0,3,7,0,0,1,0,1,18.0,0,3,1,9.0,1,27.0,nodo,VAIRANO,0.75,2.25,8.450000000000001,10.474999999999998
2024-12,weekend,pomeriggio,REG,N_FE865763BA15,0,0,24,0,6,24,0,0,0,0,0,-44.0,0,18,0,53.0,0,9.0,nodo,MINTURNO,-2.75,-2.09375,0.4499999999999997,1.599999999999999
2024-12,weekend,pomeriggio,REG,N_FEBDC4EA7CA2,0,0,368,0,121,368,0,0,41,2,99,723.0,0,148,14,522.0,99,1245.0,nodo,TORINO P.NUOVA,1.0,1.9664717003426677,9.5,12.875
2024-12,weekend,pomeriggio,REG,N_FFAC7F2CA52E,0,0,2,0,0,2,0,0,2,0,2,24.0,0,0,0,0.0,2,24.0,nodo,NOVATE M.SE,12.0,12.0,12.0,12.0
2024-12,weekend,pomeriggio,REG,S00034,0,0,85,0,39,85,0,0,2,0,5,13.0,0,41,1,88.0,5,101.0,nodo,MORTARA,-0.5,-0.055272108843537504,2.6000000000000014,5.099999999999994
2024-12,weekend,pomeriggio,REG,S00060,0,0,1,0,0,1,0,0,0,0,0,-2.0,0,1,0,2.0,0,0.0,nodo,TORINO REBAUDENGO FOSSATA,-2.0,-2.0,-2.0,-2.0
2024-12,weekend,pomeriggio,REG,S00070,0,0,72,0,26,72,0,0,0,0,0,-86.0,0,46,0,114.0,0,28.0,nodo,BIELLA S.PAOLO,-1.0,-1.1944444444444444,1.0,1.125
2024-12,weekend,pomeriggio,REG,S00100,0,0,1,0,0,1,0,0,0,0,0,-14.0,0,1,0,14.0,0,0.0,nodo,VARALLO SESIA,-14.0,-14.0,-14.0,-14.0
2024-12,weekend,pomeriggio,REG,S00154,0,0,79,0,25,79,0,0,1,0,8,-7.0,0,46,0,104.0,8,97.0,nodo,IVREA,-1.0,-0.024025974025974,4.300000000000001,5.5
2024-12,weekend,pomeriggio,REG,S00202,0,0,52,0,20,52,0,0,6,0,20,191.0,0,12,1,26.0,20,217.0,nodo,BARDONECCHIA,3.0,3.673076923076923,10.0,11.375
2024-12,weekend,pomeriggio,REG,S00208,0,0,1,0,0,1,0,0,0,0,0,-2.0,0,1,0,2.0,0,0.0,nodo,BUSSOLENO,-2.0,-2.0,-2.0,-2.0
2024-12,weekend,pomeriggio,REG,S00228,0,0,24,0,3,24,0,0,0,0,0,-102.0,0,21,0,110.0,0,8.0,nodo,TORINO STURA,-4.5,-4.25,-1.0999999999999996,-0.5500000000000007
2024-12,weekend,pomeriggio,REG,S00232,0,0,105,0,42,105,0,0,5,2,14,125.0,0,49,3,135.0,14,260.0,nodo,CHIVASSO,-0.5,1.218201754385965,6.150000000000002,8.099999999999998
2024-12,weekend,pomeriggio,REG,S00245,0,0,48,0,32,48,0,0,5,2,10,195.0,0,6,3,6.0,10,201.0,nodo,VERCELLI,1.5,4.0625,6.199999999999999,18.824999999999967
2024-12,weekend,pomeriggio,REG,S00248,0,0,331,0,149,331,0,0,20,0,64,558.0,0,118,9,275.0,64,833.0,nodo,NOVARA,1.0,1.7232410864631376,6.5,10.5
2024-12,weekend,pomeriggio,REG,S00260,0,0,49,0,21,49,0,0,1,0,7,57.0,0,21,0,36.0,7,93.0,nodo,SUSA,1.0,1.1641666666666666,5.15,6.349999999999999
2024-12,weekend,pomeriggio,REG,S00452,0,0,1,0,0,1,0,0,1,1,1,45.0,0,0,1,0.0,1,45.0,nodo,TORINO LINGOTTO,45.0,45.0,45.0,45.0
2024-12,weekend,pomeriggio,REG,S00462,0,0,78,0,30,78,0,0,2,0,6,-48.0,0,42,1,154.0,6,106.0,nodo,ASTI,-1.0,-0.6153846153846154,3.6000000000000014,5.150000000000002
2024-12,weekend,pomeriggio,REG,S00470,0,0,186,0,69,186,0,1,7,1,33,372.0,0,83,4,246.0,33,618.0,nodo,ALESSANDRIA,0.5,2.094803370786517,5.600000000000002,7.125
2024-12,weekend,pomeriggio,REG,S00500,0,0,52,0,31,52,0,0,0,0,1,1.0,0,20,0,53.0,1,54.0,nodo,CHIERI,0.0,0.0192307692307691,1.5,1.875
2024-12,weekend,pomeriggio,REG,S00517,0,0,64,0,26,64,0,0,5,2,14,163.0,0,24,3,70.0,14,233.0,nodo,PINEROLO,1.5,2.5872549019607844,7.549999999999999,11.599999999999984
2024-12,weekend,pomeriggio,REG,S00606,0,0,105,0,50,105,0,0,2,0,7,34.0,0,47,0,100.0,7,134.0,nodo,FOSSANO,-0.25,0.2841079460269865,3.25,4.574999999999999
2024-12,weekend,pomeriggio,REG,S00610,0,0,37,0,24,37,0,0,2,0,7,93.0,0,5,0,10.0,7,103.0,nodo,CUNEO,2.5,2.583333333333333,5.900000000000002,8.075
2024-12,weekend,pomeriggio,REG,S00617,0,0,26,0,11,26,0,0,0,0,0,-15.0,0,15,0,47.0,0,32.0,nodo,LIMONE,-1.25,-1.4236111111111112,0.4499999999999997,0.9749999999999992
2024-12,weekend,pomeriggio,REG,S00825,0,0,51,0,30,51,0,0,1,0,6,53.0,0,15,0,27.0,6,80.0,nodo,ALBA,0.5,1.0638461538461537,4.5,6.099999999999993
2024-12,weekend,pomeriggio,REG,S00867,0,0,14,0,5,14,0,0,5,1,7,151.0,0,2,5,2.0,7,153.0,nodo,ACQUI TERME,4.5,10.785714285714286,25.700000000000006,28.84999999999999
2024-12,weekend,pomeriggio,REG,S00884,0,0,52,0,31,52,0,0,0,0,1,1.0,0,20,0,53.0,1,54.0,nodo,RIVAROLO,0.0,0.0192307692307691,1.5,1.875
2024-12,weekend,pomeriggio,REG,S01003,0,0,131,0,49,131,0,0,14,2,31,311.0,0,51,8,138.0,31,449.0,nodo,DOMODOSSOLA,1.0,2.3684640522875817,9.0,14.9
2024-12,weekend,pomeriggio,REG,S01020,0,0,68,0,27,68,0,0,2,0,10,49.0,0,31,0,81.0,10,130.0,nodo,ARONA,0.0,0.6388888888888888,5.5,6.35
2024-12,weekend,pomeriggio,REG,S01026,0,0,11,0,6,11,0,0,2,0,5,62.0,0,0,1,0.0,5,62.0,nodo,SESTO CALENDE,4.5,5.733333333333333,10.55,11.275
2024-12,weekend,pomeriggio,REG,S01030,0,0,72,0,34,72,0,0,4,1,13,180.0,0,23,3,27.0,13,207.0,nodo,GALLARATE,0.5,2.571428571428571,5.100000000000001,10.699999999999989
2024-12,weekend,pomeriggio,REG,S01031,0,0,71,0,30,71,0,0,4,0,16,173.0,0,25,3,25.0,16,198.0,nodo,BUSTO ARSIZIO,1.5,2.4023809523809523,4.5,7.249999999999994
2024-12,weekend,pomeriggio,REG,S01037,0,0,24,0,9,24,0,0,1,0,2,15.0,0,13,0,19.0,2,34.0,nodo,RHO,0.25,0.625,2.85,5.699999999999996
2024-12,weekend,pomeriggio,REG,S01113,0,0,72,0,34,72,0,0,4,1,13,180.0,0,23,3,27.0,13,207.0,nodo,LUINO,0.5,2.571428571428571,5.100000000000001,10.699999999999989
2024-12,weekend,pomeriggio,REG,S01200,0,0,72,0,18,72,0,0,7,1,24,138.0,0,30,2,106.0,24,244.0,nodo,PORTO CERESIO,1.0,1.9166666666666667,8.0,11.0
2024-12,weekend,pomeriggio,REG,S01205,0,0,214,0,97,214,0,0,17,2,48,371.0,0,69,7,343.0,48,714.0,nodo,VARESE NORD,0.514018691588785,1.7219390163315398,7.821495327102807,12.028971962616833
2024-12,weekend,pomeriggio,REG,S01301,0,0,209,0,64,209,0,0,6,0,27,83.0,0,116,0,219.0,27,302.0,nodo,CHIASSO,-0.5,0.4035660941000747,5.350000000000001,6.5
2024-12,weekend,pomeriggio,REG,S01315,0,0,1,0,0,1,0,0,1,0,1,11.0,0,0,0,0.0,1,11.0,nodo,CARIMATE,11.0,11.0,11.0,11.0
2024-12,weekend,pomeriggio,REG,S01318,0,0,18,0,12,18,0,0,1,1,6,82.0,0,0,1,0.0,6,82.0,nodo,SEREGNO,2.0,4.555555555555555,10.7,15.099999999999998
2024-12,weekend,pomeriggio,REG,S01322,0,0,1,0,1,1,0,0,0,0,0,4.0,0,0,0,0.0,0,4.0,nodo,MONZA,4.0,4.0,4.0,4.0
2024-12,weekend,pomeriggio,REG,S01326,0,0,180,0,104,180,0,0,8,1,32,357.0,0,42,4,80.0,32,437.0,nodo,MILANO GRECO PIRELLI,1.0,2.00391809908999,6.0,8.825000000000003
2024-12,weekend,pomeriggio,REG,S01400,0,0,77,0,50,77,0,0,1,0,24,244.0,0,3,1,5.0,24,249.0,nodo,CHIAVENNA,2.5,3.139905149051491,6.0,7.0
2024-12,weekend,pomeriggio,REG,S01420,0,0,86,0,53,86,0,0,4,1,31,360.0,0,2,2,2.0,31,362.0,nodo,COLICO,3.0,4.092391304347826,7.5,8.899999999999999
2024-12,weekend,pomeriggio,REG,S01425,0,0,14,0,10,14,0,0,0,0,0,12.0,0,4,0,5.0,0,17.0,nodo,MORBEGNO,1.5,0.8571428571428571,2.5,2.5
2024-12,weekend,pomeriggio,REG,S01430,0,0,56,0,33,56,0,1,5,2,18,270.0,0,5,4,9.0,18,279.0,nodo,SONDRIO,2.5,5.001290322580645,9.600000000000003,12.25
2024-12,weekend,pomeriggio,REG,S01440,0,0,61,0,29,61,0,0,11,1,22,297.0,0,10,4,18.0,22,315.0,nodo,TIRANO,3.0,4.895021645021645,11.5,16.849999999999987
2024-12,weekend,pomeriggio,REG,S01458,0,0,28,0,7,28,0,0,0,0,1,-19.0,0,20,0,31.0,1,12.0,nodo,MOLTENO,-1.5,-0.6785714285714286,1.0,1.6999999999999993
2024-12,weekend,pomeriggio,REG,S01520,0,0,317,0,140,317,0,0,5,1,34,114.0,0,143,3,382.0,34,496.0,nodo,LECCO,0.0,0.3456760630673675,4.0,5.5
2024-12,weekend,pomeriggio,REG,S01524,0,0,2,0,0,2,0,1,2,2,2,90.0,0,0,2,0.0,2,90.0,nodo,CALOLZIOCORTE OLGINATE,45.0,45.0,45.0,45.0
2024-12,weekend,pomeriggio,REG,S01528,0,0,143,0,67,143,0,0,2,1,13,124.0,0,63,1,123.0,13,247.0,nodo,PONTE S.PIETRO,0.0,0.858568075117371,4.449999999999999,6.25
2024-12,weekend,pomeriggio,REG,S01529,0,0,222,0,126,222,0,0,2,0,22,225.0,0,74,0,146.0,22,371.0,nodo,BERGAMO,1.0,1.0094676960585127,4.300000000000004,6.5
2024-12,weekend,pomeriggio,REG,S01600,0,0,2,0,0,2,0,0,1,1,1,44.0,0,1,1,1.0,1,45.0,nodo,VERDELLO DALMINE,22.0,22.0,22.0,22.0
2024-12,weekend,pomeriggio,REG,S01640,0,0,4,0,0,4,0,0,3,0,3,35.0,0,1,1,4.0,3,39.0,nodo,MILANO CERTOSA,11.0,9.5,13.4,13.7
