mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_15,in_orario,parzialmente_cancellate,effettuate,minuti_ritardo_tot,soppresse,corse_osservate,oltre_30,info_mancante,cancellate_tot,minuti_netti_tot,oltre_5,in_ritardo,minuti_anticipo_tot,oltre_10,oltre_60,cancellate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-09,weekend,mattina,MET,S09101,94,0,76,0,173,103.0,0,173,0,0,0,-74.0,2,2,177.0,0,0,0,nodo,POZZUOLI SOLFATARA,2.574999999999996,-0.3742415885273029,-0.5,2.0
2024-09,weekend,mattina,MET,S09103,94,1,64,0,175,146.0,0,175,0,0,0,-95.0,7,7,241.0,1,0,0,nodo,NAPOLI CAMPI FLEGREI,3.875,-0.5971445392993818,-1.0,2.5
2024-09,weekend,mattina,MET,S09211,9,0,6,0,16,16.0,0,16,0,0,0,-4.0,1,1,20.0,0,0,0,nodo,CASERTA,4.1,0.3636363636363636,-0.5,3.7
2024-09,weekend,mattina,MET,S09213,1,0,4,0,6,11.0,0,6,0,0,0,8.0,1,1,3.0,0,0,0,nodo,CANCELLO,3.775,1.875,2.0,3.5500000000000003
2024-09,weekend,mattina,MET,S09756,0,0,4,0,4,2.0,0,4,0,0,0,2.0,0,0,0.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,1.6999999999999993,0.5,0.0,1.4000000000000004
2024-09,weekend,mattina,MET,S09806,4,0,10,0,15,20.0,0,15,0,0,0,14.0,1,1,6.0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,2.2,0.5,0.25,1.5
2024-09,weekend,mattina,MET,S09814,15,0,7,0,22,16.0,0,22,0,0,0,-9.0,0,0,25.0,0,0,0,nodo,NOCERA INFERIORE,2.35,-0.5416666666666666,-1.0,1.8500000000000005
2024-09,weekend,mattina,MET,S09818,32,1,22,0,64,60.0,0,64,0,0,0,-54.0,4,4,114.0,1,0,0,nodo,SALERNO,3.974999999999998,-1.3199404761904765,-0.75,3.0
2024-09,weekend,mattina,NCL,S09103,0,1,0,0,1,110.0,0,1,1,0,0,110.0,1,1,0.0,1,1,0,nodo,NAPOLI CAMPI FLEGREI,110.0,110.0,110.0,110.0
2024-09,weekend,mattina,NCL,S09756,0,1,0,0,1,110.0,0,1,1,0,0,110.0,1,1,0.0,1,1,0,nodo,CASTELLAMMARE DI STABIA,110.0,110.0,110.0,110.0
2024-09,weekend,mattina,NCL,S09818,0,1,0,0,1,76.0,0,1,1,0,0,76.0,1,1,0.0,1,1,0,nodo,SALERNO,76.0,76.0,76.0,76.0
2024-09,weekend,mattina,NCL,S11420,0,1,0,0,1,76.0,0,1,1,0,0,76.0,1,1,0.0,1,1,0,nodo,POTENZA CENTRALE,76.0,76.0,76.0,76.0
2024-09,weekend,mattina,REG,N00025,0,0,2,0,4,17.0,0,4,0,0,0,17.0,2,2,0.0,0,0,0,nodo,VARESE CASBENO,6.699999999999999,4.25,4.0,6.4
2024-09,weekend,mattina,REG,N00055,2,0,41,0,55,157.0,0,55,0,0,0,155.0,12,12,2.0,4,0,0,nodo,NOVARA NORD,9.899999999999995,2.814814814814815,2.0,6.500000000000002
2024-09,weekend,mattina,REG,N00074,0,2,10,0,14,77.0,0,14,0,0,0,77.0,4,4,0.0,3,0,0,nodo,ERBA,17.8,6.544444444444444,2.0,16.6
2024-09,weekend,mattina,REG,N00079,4,4,22,0,36,179.0,0,36,0,0,0,173.0,10,10,6.0,6,0,0,nodo,ASSO,21.450000000000003,4.84375,1.5,15.150000000000006
2024-09,weekend,mattina,REG,N00210,9,0,10,0,20,23.0,0,20,0,0,0,5.0,1,1,18.0,0,0,0,nodo,ISEO,3.3999999999999995,0.409090909090909,0.5,2.3000000000000003
2024-09,weekend,mattina,REG,N00217,0,0,3,0,3,3.0,0,3,0,0,0,3.0,0,0,0.0,0,0,0,nodo,PISOGNE,1.8999999999999997,1.0,1.0,1.8
2024-09,weekend,mattina,REG,N00226,1,1,3,0,6,36.0,0,6,0,0,0,31.0,2,2,5.0,1,0,0,nodo,BRENO,13.174999999999995,3.5,0.75,11.350000000000003
2024-09,weekend,mattina,REG,N00235,5,3,13,0,21,79.0,0,21,0,0,0,72.0,3,3,7.0,3,0,0,nodo,EDOLO,16.299999999999997,3.445454545454545,0.5,10.6
2024-09,weekend,mattina,REG,N_0140D1681313,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,nodo,CASTAGNARO,1.0,1.0,1.0,1.0
2024-09,weekend,mattina,REG,N_06F2305DF710,17,2,13,0,33,64.0,0,33,0,0,0,29.0,2,2,35.0,2,0,0,nodo,CARBONIA SERBARIU,7.2499999999999964,0.7416666666666666,-0.5,1.0
2024-09,weekend,mattina,REG,N_098D485D9D54,4,0,56,0,65,93.0,0,65,0,0,0,85.0,5,5,8.0,0,0,0,nodo,LAVENO,4.799999999999999,1.3481800766283525,1.25,4.0
2024-09,weekend,mattina,REG,N_0D2920696248,0,0,2,0,3,17.0,0,3,0,0,0,17.0,1,1,0.0,1,0,0,nodo,BUCCINO S.,9.4,5.666666666666667,4.0,8.8
2024-09,weekend,mattina,REG,N_105299730773,5,2,2,0,10,67.0,0,10,1,0,0,54.0,3,3,13.0,2,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,23.399999999999995,5.4,0.0,17.800000000000004
2024-09,weekend,mattina,REG,N_12B942CEE428,2,2,5,0,10,73.0,0,10,1,0,0,69.0,3,3,4.0,2,0,0,nodo,MARRADI,17.55,5.75,3.25,14.6
2024-09,weekend,mattina,REG,N_1580326CF92D,2,1,5,0,10,34.0,0,10,0,0,0,31.0,3,3,3.0,1,0,0,nodo,BESOZZO,9.9,3.1,1.0,8.3
2024-09,weekend,mattina,REG,N_25B9CF10B7D2,235,7,136,0,420,639.0,0,420,3,0,0,-93.0,32,32,732.0,13,1,0,nodo,BOLOGNA C.LE,6.0,-0.2220206358609794,-1.0,3.5
2024-09,weekend,mattina,REG,N_26FAC2401D1E,296,3,140,0,505,555.0,0,505,0,0,0,-316.0,38,38,871.0,12,0,0,nodo,VENEZIA SANTA LUCIA,5.899999999999992,-0.6630254350736279,-1.0,4.0
2024-09,weekend,mattina,REG,N_271FD3BAF268,12,0,65,0,93,205.0,0,93,0,0,0,191.0,16,16,14.0,2,0,0,nodo,MALPENSA AEROPORTO T2,6.875,2.0545790934320074,1.5,5.599999999999998
2024-09,weekend,mattina,REG,N_30FAE1AF40EC,0,1,1,0,2,46.0,0,2,1,0,0,46.0,1,1,0.0,1,0,0,nodo,MONTECATINI TERME,23.0,23.0,23.0,23.0
2024-09,weekend,mattina,REG,N_3EDA89BCB016,0,0,0,0,2,19.0,0,2,0,0,0,19.0,2,2,0.0,1,0,0,nodo,PIETRELCINA,10.85,9.5,9.5,10.7
2024-09,weekend,mattina,REG,N_3F7E8E44E711,0,0,1,0,1,4.0,0,1,0,0,0,4.0,0,0,0.0,0,0,0,nodo,GUALDO TADINO,4.0,4.0,4.0,4.0
2024-09,weekend,mattina,REG,N_40611E6A6CC5,5,0,0,0,5,0.0,0,5,0,0,0,-11.0,0,0,11.0,0,0,0,nodo,CASTELBOLOGNESE,-2.0,-2.2,-2.0,-2.0
2024-09,weekend,mattina,REG,N_45FDE096C05C,0,0,2,0,2,3.0,0,2,0,0,0,3.0,0,0,0.0,0,0,0,nodo,BAZZANO,1.95,1.5,1.5,1.9
2024-09,weekend,mattina,REG,N_4B107DF6CED6,1,0,2,0,3,1.0,0,3,0,0,0,0.0,0,0,1.0,0,0,0,nodo,VIGNA CLARA,0.4749999999999999,0.25,0.25,0.45
2024-09,weekend,mattina,REG,N_4BB17CC0E70A,26,0,29,0,60,59.0,0,60,0,0,0,11.0,3,3,48.0,1,0,0,nodo,ALBAIRATE VERMEZZO,4.299999999999997,0.1896551724137931,0.0,2.0
2024-09,weekend,mattina,REG,N_4D5C9AA763FF,2,0,1,0,6,27.0,0,6,0,0,0,22.0,3,3,5.0,1,0,0,nodo,CANDELA,8.7,3.6666666666666665,1.5,7.900000000000001
2024-09,weekend,mattina,REG,N_5306D21208AD,2,0,2,0,4,6.0,0,4,0,0,0,-1.0,0,0,7.0,0,0,0,nodo,MANDELA-SAMBUCI,-0.0249999999999999,-0.25,-0.25,-0.05
2024-09,weekend,mattina,REG,N_543FA4F5E84B,78,1,61,0,157,240.0,0,157,0,0,0,80.0,18,18,160.0,3,0,0,nodo,COMO S. GIOVANNI,7.0,0.5112012987012987,-0.5,5.0
2024-09,weekend,mattina,REG,N_54735EC5B62B,2,0,5,0,7,3.0,0,7,0,0,0,0.0,0,0,3.0,0,0,0,nodo,VILLA SAN GIOVANNI,-0.125,-0.8333333333333334,-1.0,-0.25
2024-09,weekend,mattina,REG,N_57D3B7362830,1,0,0,0,4,0.0,0,4,0,0,0,-2.0,0,0,2.0,0,0,0,nodo,MILANO BOVISA FNM,-2.0,-2.0,-2.0,-2.0
2024-09,weekend,mattina,REG,N_580FFF8FD04F,1,0,3,0,8,37.0,0,8,0,0,0,36.0,4,4,1.0,1,0,0,nodo,S.LAZZARO,7.25,4.133333333333333,5.0,7.0
2024-09,weekend,mattina,REG,N_58F577F71991,1,0,0,0,1,0.0,0,1,0,0,0,-11.0,0,0,11.0,0,0,0,nodo,OSOPPO,-11.0,-11.0,-11.0,-11.0
2024-09,weekend,mattina,REG,N_5BD6FECC05D9,41,2,59,0,110,157.0,0,110,0,0,0,72.0,8,8,85.0,5,0,0,nodo,TREVISO C.,6.699999999999974,0.6482186094776894,0.0,3.0
2024-09,weekend,mattina,REG,N_63ACB0474432,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,nodo,BELLANO TARTAVELLE TERME,1.0,1.0,1.0,1.0
2024-09,weekend,mattina,REG,N_66EFE7185ACC,25,1,25,0,62,135.0,0,62,0,0,0,69.0,10,10,66.0,5,0,0,nodo,GENOVA P.PRINCIPE,8.100000000000001,0.7637362637362637,-0.5,6.600000000000001
2024-09,weekend,mattina,REG,N_6C88D68D6E24,17,2,15,0,37,93.0,0,37,1,0,0,63.0,4,4,30.0,3,0,0,nodo,L`AQUILA,10.725000000000003,1.9625,0.0,4.300000000000001
2024-09,weekend,mattina,REG,N_6DAD4A05816E,219,8,187,0,472,865.0,0,472,3,0,0,238.0,52,52,627.0,17,0,0,nodo,FIRENZE S.M.N.,8.0,0.5114442511042698,0.0,5.0
2024-09,weekend,mattina,REG,N_6DE3F8828605,3,0,7,0,11,11.0,0,11,0,0,0,-1.0,0,0,12.0,0,0,0,nodo,PIOMBINO BINARI MARE,2.924999999999999,-0.4166666666666666,-1.25,2.3500000000000005
2024-09,weekend,mattina,REG,N_742441A837EF,33,0,22,0,58,64.0,0,58,0,0,0,-1.0,3,3,65.0,0,0,0,nodo,MI.P.GENOVA,4.1,0.0794504181600955,-0.5,2.700000000000001
2024-09,weekend,mattina,REG,N_75EE60EB2654,9,0,12,0,24,29.0,0,24,0,0,0,15.0,1,1,14.0,0,0,0,nodo,FARA SABINA,3.2749999999999986,0.8249999999999998,0.75,2.6
2024-09,weekend,mattina,REG,N_7658E5195902,1,0,4,0,5,2.0,0,5,0,0,0,0.0,0,0,2.0,0,0,0,nodo,TAORMINA,1.0,0.75,1.0,1.0
2024-09,weekend,mattina,REG,N_7C26FB2E9EE9,5,0,7,0,14,24.0,0,14,0,0,0,13.0,2,2,11.0,0,0,0,nodo,CIANO D'ENZA,4.199999999999999,0.5888888888888888,0.5,3.9
2024-09,weekend,mattina,REG,N_83A896D0D0F4,0,1,0,0,1,54.0,0,1,1,0,0,54.0,1,1,0.0,1,0,0,nodo,CASORIA,54.0,54.0,54.0,54.0
2024-09,weekend,mattina,REG,N_8871845CF0C3,13,0,11,0,26,38.0,0,26,0,0,0,5.0,2,2,33.0,1,0,0,nodo,MELFI,4.199999999999992,0.19230769230769232,-0.5,1.7000000000000013
2024-09,weekend,mattina,REG,N_8AE91C7CAA91,30,11,419,0,544,1463.0,0,544,0,0,0,1425.0,95,95,38.0,25,0,0,nodo,M N CADORNA,10.0,2.655695611577965,1.5,6.0
2024-09,weekend,mattina,REG,N_91C54A7D6DE3,13,0,16,0,32,26.0,0,32,0,0,0,4.0,1,1,22.0,0,0,0,nodo,MERCATO SAN SEVERINO,3.2499999999999973,0.1333333333333333,-0.5,2.3
2024-09,weekend,mattina,REG,N_AB154A1831F2,16,2,31,0,60,177.0,0,60,2,0,0,144.0,10,10,33.0,4,0,0,nodo,CHIUSI C.T.,8.125,2.0990853658536586,1.25,5.25
2024-09,weekend,mattina,REG,N_AC5B07AC3325,25,2,7,0,35,51.0,0,35,0,0,0,2.0,2,2,49.0,2,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,11.099999999999998,0.0588235294117647,-1.5,5.100000000000003
2024-09,weekend,mattina,REG,N_ACBFE7687ADF,20,1,23,0,45,54.0,0,45,0,0,0,18.0,1,1,36.0,1,0,0,nodo,OLBIA,3.45,0.4244306418219461,0.5,2.0
2024-09,weekend,mattina,REG,N_B7B23FBB3D0B,0,0,1,0,1,3.0,0,1,0,0,0,3.0,0,0,0.0,0,0,0,nodo,SESTO S. GIOVANNI,3.0,3.0,3.0,3.0
2024-09,weekend,mattina,REG,N_B90A5EC7F89E,0,0,0,0,1,10.0,0,1,0,0,0,10.0,1,1,0.0,1,0,0,nodo,VALLO DELLA LUC. CASTELNUOVO,10.0,10.0,10.0,10.0
2024-09,weekend,mattina,REG,N_BC7EF733D1AB,13,0,25,0,41,19.0,0,41,0,0,0,-27.0,0,0,46.0,0,0,0,nodo,CATANIA AER. FONTANAROSSA,2.2,-0.8445378151260505,-1.0,1.2000000000000002
2024-09,weekend,mattina,REG,N_BF1408138E38,1,1,2,0,5,71.0,0,5,1,0,0,70.0,2,2,1.0,1,1,0,nodo,GENOVA SESTRI PONENTE,32.85,31.25,31.25,32.7
2024-09,weekend,mattina,REG,N_BFBEB2B05300,0,1,0,0,1,24.0,0,1,0,0,0,24.0,1,1,0.0,1,0,0,nodo,MILANO S. CRISTOFORO,24.0,24.0,24.0,24.0
2024-09,weekend,mattina,REG,N_C0036EE1DC06,12,0,10,0,26,16.0,0,26,0,0,0,-2.0,1,1,18.0,0,0,0,nodo,SANTHIA`,3.124999999999999,-0.1541666666666666,-1.0,2.45
2024-09,weekend,mattina,REG,N_C353AD614ED6,5,0,60,0,66,25.0,0,66,0,0,0,20.0,0,0,5.0,0,0,0,nodo,SALSOMAGGIORE T.,1.1999999999999993,0.303030303030303,0.0,1.0
2024-09,weekend,mattina,REG,N_C685779BD8DE,1,0,7,0,8,9.0,0,8,0,0,0,8.0,0,0,1.0,0,0,0,nodo,ORBETELLO,2.6499999999999995,1.0,1.0,2.3
2024-09,weekend,mattina,REG,N_C76BB014A48D,0,0,6,0,7,9.0,0,7,0,0,0,9.0,0,0,0.0,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,1.975,1.25,1.5,1.95
2024-09,weekend,mattina,REG,N_CA4244BDB90F,1,0,0,0,1,0.0,0,1,0,0,0,-3.0,0,0,3.0,0,0,0,nodo,CAPO D`ORLANDO-NASO,-3.0,-3.0,-3.0,-3.0
2024-09,weekend,mattina,REG,N_CB95E7379995,34,1,11,0,47,26.0,0,47,0,0,0,-32.0,1,1,58.0,1,0,0,nodo,IGLESIAS,1.4500000000000064,-0.6326923076923077,-1.25,1.0
2024-09,weekend,mattina,REG,N_CDEB6586CEBF,1,0,2,0,3,1.0,0,3,0,0,0,-2.0,0,0,3.0,0,0,0,nodo,ROCCA RAVINDOLA,0.4249999999999998,-0.25,-0.25,0.3500000000000001
2024-09,weekend,mattina,REG,N_CFACAF3D2860,1,0,0,0,1,0.0,0,1,0,0,0,-10.0,0,0,10.0,0,0,0,nodo,PARATICO SARNICO,-10.0,-10.0,-10.0,-10.0
2024-09,weekend,mattina,REG,N_D53F32E084D3,38,0,34,0,78,95.0,0,78,0,0,0,19.0,6,6,76.0,0,0,0,nodo,BORGO S. LORENZO,4.5,0.5261437908496732,0.0,3.5
2024-09,weekend,mattina,REG,N_D765929A9E43,0,0,3,0,4,11.0,0,4,0,0,0,11.0,1,1,0.0,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.699999999999999,2.75,2.5,4.4
2024-09,weekend,mattina,REG,N_DEBAB2A3D4C0,51,2,24,0,89,175.0,0,89,2,0,0,18.0,5,5,157.0,3,1,0,nodo,REGGIO CALABRIA CENTRALE,6.4499999999999895,0.4016341923318666,-1.0,2.1000000000000014
2024-09,weekend,mattina,REG,N_E5F30A08839B,6,0,1,0,7,2.0,0,7,0,0,0,-15.0,0,0,17.0,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,0.7999999999999972,-2.142857142857143,-3.0,-0.3999999999999986
2024-09,weekend,mattina,REG,N_E823754A40D3,1,0,0,0,1,0.0,0,1,0,0,0,-4.0,0,0,4.0,0,0,0,nodo,SESSA AURUNCA R.,-4.0,-4.0,-4.0,-4.0
2024-09,weekend,mattina,REG,N_EB0C34ED8139,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,nodo,ACQUEDOLCI-S.FRATELLO,1.0,1.0,1.0,1.0
2024-09,weekend,mattina,REG,N_EE86D98A1207,8,0,24,0,35,34.0,0,35,0,0,0,0.0,0,0,34.0,0,0,0,nodo,CEFALU`,2.75,0.0,1.0,2.25
2024-09,weekend,mattina,REG,N_F5ADCC2F8BB9,1,0,25,0,30,87.0,0,30,0,0,0,86.0,4,4,1.0,0,0,0,nodo,SASSUOLO,5.225,2.930555555555556,3.0,4.6000000000000005
2024-09,weekend,mattina,REG,N_F5BB85C04F38,1,1,44,0,61,188.0,0,61,0,0,0,187.0,16,16,1.0,4,0,0,nodo,CAMNAGO LENTATE,11.4,3.7427884615384617,2.25,10.5
2024-09,weekend,mattina,REG,N_F6ABE6CB9A86,8,2,6,0,19,65.0,0,19,0,0,0,44.0,4,4,21.0,2,0,0,nodo,CIVITANOVA MARCHE,10.424999999999995,0.6785714285714286,-1.0,7.400000000000006
2024-09,weekend,mattina,REG,N_F7A1B3B0EA1F,12,0,1,0,13,3.0,0,13,0,0,0,-21.0,0,0,24.0,0,0,0,nodo,SAN GAVINO,-0.200000000000001,-1.7624999999999995,-2.0,-0.9000000000000004
2024-09,weekend,mattina,REG,N_F81D5A7930D5,68,0,42,0,118,64.0,0,118,0,0,0,-97.0,1,1,161.0,0,0,0,nodo,PUNTA RAISI,2.075,-0.8451528952504881,-1.0,1.900000000000002
2024-09,weekend,mattina,REG,N_FBACCF9B6EC3,3,0,16,0,21,28.0,0,21,0,0,0,23.0,2,2,5.0,0,0,0,nodo,S.AGATA M.,4.549999999999999,1.6323529411764706,1.25,4.2
2024-09,weekend,mattina,REG,N_FE3300C7FF4C,3,0,0,0,3,0.0,0,3,0,0,0,-16.0,0,0,16.0,0,0,0,nodo,VAIRANO,-4.2,-5.333333333333333,-6.0,-4.4
2024-09,weekend,mattina,REG,N_FE865763BA15,14,1,11,0,28,49.0,0,28,0,0,0,21.0,2,2,28.0,2,0,0,nodo,MINTURNO,9.574999999999998,0.9333333333333332,-0.5,6.100000000000001
2024-09,weekend,mattina,REG,N_FEBDC4EA7CA2,151,12,88,0,307,848.0,0,307,6,0,0,407.0,51,51,441.0,21,1,0,nodo,TORINO P.NUOVA,13.450000000000005,1.37385801294252,-0.5,7.0
2024-09,weekend,mattina,REG,N_FFAC7F2CA52E,0,3,3,0,9,104.0,0,9,0,0,0,104.0,6,6,0.0,5,0,0,nodo,NOVATE M.SE,25.2,11.555555555555555,12.0,22.4
2024-09,weekend,mattina,REG,S00034,35,2,32,0,76,198.0,0,76,2,0,0,134.0,8,8,64.0,4,0,0,nodo,MORTARA,8.224999999999987,2.1041033434650456,0.0,4.65
2024-09,weekend,mattina,REG,S00039,3,1,1,0,5,20.0,0,5,0,0,0,14.0,1,1,6.0,1,0,0,nodo,TORREBERETTI,13.599999999999998,2.8,-1.0,11.2
2024-09,weekend,mattina,REG,S00060,4,2,50,0,67,202.0,0,67,0,0,0,194.0,13,13,8.0,4,0,0,nodo,TORINO REBAUDENGO FOSSATA,10.125,2.872420262664165,1.5,6.5
2024-09,weekend,mattina,REG,S00070,15,0,17,0,38,42.0,0,38,0,0,0,18.0,3,3,24.0,0,0,0,nodo,BIELLA S.PAOLO,4.899999999999999,0.6105072463768115,-0.25,3.9
2024-09,weekend,mattina,REG,S00154,30,2,28,0,70,107.0,0,70,0,0,0,51.0,6,6,56.0,3,0,0,nodo,IVREA,7.249999999999986,0.6041666666666666,0.0,4.0
2024-09,weekend,mattina,REG,S00202,24,4,8,0,37,174.0,0,37,2,0,0,114.0,5,5,60.0,4,1,0,nodo,BARDONECCHIA,35.25,2.892857142857143,-1.0,7.25
2024-09,weekend,mattina,REG,S00217,0,1,0,0,1,53.0,0,1,1,0,0,53.0,1,1,0.0,1,0,0,nodo,COLLEGNO,53.0,53.0,53.0,53.0
2024-09,weekend,mattina,REG,S00228,17,1,25,0,51,163.0,0,51,1,0,0,140.0,7,7,23.0,2,1,0,nodo,TORINO STURA,6.7,2.6851851851851847,1.0,5.100000000000002
2024-09,weekend,mattina,REG,S00232,28,2,38,0,85,202.0,0,85,1,0,0,133.0,15,15,69.0,3,0,0,nodo,CHIVASSO,6.974999999999997,1.664004914004914,1.5,5.5
2024-09,weekend,mattina,REG,S00245,3,4,11,0,31,238.0,0,31,3,0,0,234.0,16,16,4.0,7,0,0,nodo,VERCELLI,27.275,7.883928571428571,4.75,17.650000000000002
2024-09,weekend,mattina,REG,S00248,73,8,105,0,213,761.0,0,213,6,0,0,629.0,31,31,132.0,13,2,0,nodo,NOVARA,11.0,3.0639823496966354,0.5,5.799999999999997
2024-09,weekend,mattina,REG,S00260,24,1,10,0,38,65.0,0,38,1,0,0,13.0,3,3,52.0,1,0,0,nodo,SUSA,6.125,0.3169642857142857,-1.0,3.0
2024-09,weekend,mattina,REG,S00279,4,0,5,0,9,11.0,0,9,0,0,0,5.0,0,0,6.0,0,0,0,nodo,CAVA CARBONARA,2.35,0.25,0.25,2.2
2024-09,weekend,mattina,REG,S00452,2,1,6,0,10,57.0,0,10,1,0,0,54.0,2,2,3.0,1,0,0,nodo,TORINO LINGOTTO,23.3,20.77777777777778,20.5,22.1
2024-09,weekend,mattina,REG,S00462,15,0,34,0,61,116.0,0,61,0,0,0,96.0,9,9,20.0,1,0,0,nodo,ASTI,6.5,1.6551724137931036,1.5,6.1
2024-09,weekend,mattina,REG,S00470,53,3,52,0,131,297.0,0,131,0,0,0,143.0,21,21,154.0,8,0,0,nodo,ALESSANDRIA,9.749999999999991,1.3819444444444444,0.25,5.5
2024-09,weekend,mattina,REG,S00500,16,0,33,0,54,54.0,0,54,0,0,0,11.0,2,2,43.0,0,0,0,nodo,CHIERI,2.774999999999998,0.11805555555555541,-0.25,2.0
2024-09,weekend,mattina,REG,S00517,17,1,25,0,54,138.0,0,54,1,0,0,101.0,11,11,37.0,1,0,0,nodo,PINEROLO,6.299999999999996,1.996428571428572,1.25,5.5
2024-09,weekend,mattina,REG,S00606,36,1,39,0,87,194.0,0,87,1,0,0,95.0,10,10,99.0,1,1,0,nodo,FOSSANO,4.0,1.0444444444444445,0.5,4.0
2024-09,weekend,mattina,REG,S00610,27,0,15,0,46,46.0,0,46,0,0,0,-26.0,2,2,72.0,2,0,0,nodo,CUNEO,5.09999999999999,-0.8142857142857143,-1.5,2.5500000000000007
2024-09,weekend,mattina,REG,S00617,13,0,3,0,17,5.0,0,17,0,0,0,-35.0,0,0,40.0,0,0,0,nodo,LIMONE,0.8249999999999997,-2.1875,-2.75,0.6499999999999999
2024-09,weekend,mattina,REG,S00742,1,0,0,0,2,11.0,0,2,0,0,0,6.0,1,1,5.0,1,0,0,nodo,CEVA,10.2,3.0,3.0,9.4
2024-09,weekend,mattina,REG,S00825,0,3,23,0,34,184.0,0,34,1,0,0,184.0,11,11,0.0,5,0,0,nodo,ALBA,19.39999999999999,5.411764705882353,3.0,12.300000000000002
2024-09,weekend,mattina,REG,S00834,0,1,0,0,1,40.0,0,1,1,0,0,40.0,1,1,0.0,1,0,0,nodo,NIZZA MONFERRATO,40.0,40.0,40.0,40.0
2024-09,weekend,mattina,REG,S00867,10,0,14,0,27,41.0,0,27,0,0,0,25.0,3,3,16.0,0,0,0,nodo,ACQUI TERME,4.849999999999996,0.903846153846154,0.5,3.250000000000001
2024-09,weekend,mattina,REG,S00884,16,0,31,0,52,48.0,0,52,0,0,0,5.0,2,2,43.0,0,0,0,nodo,RIVAROLO,2.375,-0.0066889632107023,-0.5,2.0
2024-09,weekend,mattina,REG,S00952,5,0,9,0,16,30.0,0,16,0,0,0,21.0,2,2,9.0,0,0,0,nodo,MONDOVI`,4.624999999999998,1.3125,1.0,3.75
2024-09,weekend,mattina,REG,S01003,35,3,23,0,65,163.0,0,65,1,0,0,-2.0,7,7,165.0,4,0,0,nodo,DOMODOSSOLA,9.924999999999985,-0.1547619047619047,-1.0,5.600000000000001
2024-09,weekend,mattina,REG,S01020,20,5,19,0,57,266.0,0,57,2,0,0,202.0,16,16,64.0,6,1,0,nodo,ARONA,22.92499999999999,3.734126984126984,1.0,10.400000000000016
2024-09,weekend,mattina,REG,S01026,1,0,0,0,1,0.0,0,1,0,0,0,-2.0,0,0,2.0,0,0,0,nodo,SESTO CALENDE,-2.0,-2.0,-2.0,-2.0
2024-09,weekend,mattina,REG,S01028,3,0,2,0,5,1.0,0,5,0,0,0,-8.0,0,0,9.0,0,0,0,nodo,SOMMA LOMBARDO,-1.075,-1.9166666666666667,-1.75,-1.15
2024-09,weekend,mattina,REG,S01030,10,9,29,0,60,394.0,0,60,5,0,0,367.0,18,18,27.0,10,1,0,nodo,GALLARATE,27.92499999999999,5.797008547008547,1.5,17.650000000000013
2024-09,weekend,mattina,REG,S01031,18,0,20,0,47,112.0,0,47,0,0,0,91.0,9,9,21.0,3,0,0,nodo,BUSTO ARSIZIO,8.0,2.0842490842490844,1.5,5.5
2024-09,weekend,mattina,REG,S01037,0,1,0,0,1,133.0,0,1,1,0,0,133.0,1,1,0.0,1,1,0,nodo,RHO,133.0,133.0,133.0,133.0
2024-09,weekend,mattina,REG,S01113,13,1,8,0,29,77.0,0,29,0,0,0,33.0,7,7,44.0,1,0,0,nodo,LUINO,9.049999999999995,1.4839572192513368,1.0,7.1000000000000005
2024-09,weekend,mattina,REG,S01118,0,2,2,0,5,53.0,0,5,0,0,0,53.0,3,3,0.0,2,0,0,nodo,LAVENO MOMBELLO,20.125,11.083333333333332,7.75,18.75
2024-09,weekend,mattina,REG,S01200,28,1,13,0,49,136.0,0,49,1,0,0,53.0,8,8,83.0,6,0,0,nodo,PORTO CERESIO,11.549999999999994,1.0558333333333332,-1.0,8.85
2024-09,weekend,mattina,REG,S01205,66,4,99,0,193,330.0,0,193,0,0,0,140.0,21,21,190.0,4,0,0,nodo,VARESE NORD,8.015544041450775,0.8161048584960857,0.3536269430051813,5.30336787564767
2024-09,weekend,mattina,REG,S01301,68,2,61,0,156,310.0,0,156,0,0,0,167.0,26,26,143.0,5,0,0,nodo,CHIASSO,8.625,1.0709526982011992,0.0,5.75
2024-09,weekend,mattina,REG,S01315,0,2,0,0,2,52.0,0,2,1,0,0,52.0,2,2,0.0,2,0,0,nodo,CARIMATE,26.0,26.0,26.0,26.0
2024-09,weekend,mattina,REG,S01318,0,1,7,0,11,60.0,0,11,1,0,0,60.0,4,4,0.0,1,0,0,nodo,SEREGNO,15.325,5.25,3.5,12.15
2024-09,weekend,mattina,REG,S01322,1,0,2,0,3,2.0,0,3,0,0,0,0.0,0,0,2.0,0,0,0,nodo,MONZA,-0.5,-0.5,-0.5,-0.5
