mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,corse_osservate,cancellate,minuti_ritardo_tot,oltre_30,oltre_60,in_orario,effettuate,oltre_5,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,soppresse,oltre_15,in_ritardo,oltre_10,parzialmente_cancellate,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-10,infrasettimanale,mattina,REG,S07900,150.0,184,0,249.0,0,0,114,184,11,59,99.0,0,0,0,0,11,1,0,nodo,TERAMO,3.5,5.0,0.0,0.8152173913043478
2024-10,infrasettimanale,mattina,REG,S08008,155.0,23,0,156.0,2,1,16,23,6,1,1.0,0,0,0,2,6,2,0,nodo,MONTALTO DI CASTRO,6.8,36.69999999999995,3.0,6.739130434782608
2024-10,infrasettimanale,mattina,REG,S08010,1235.0,223,0,1378.0,8,4,123,223,44,55,143.0,0,0,0,16,44,22,0,nodo,CIVITAVECCHIA,8.649999999999999,21.19999999999998,1.5,5.530945419103314
2024-10,infrasettimanale,mattina,REG,S08021,624.0,198,0,719.0,3,2,118,198,35,38,95.0,0,0,0,8,35,12,0,nodo,LADISPOLI-CERVETERI,6.5,11.400000000000002,1.5,3.035460599334073
2024-10,infrasettimanale,mattina,REG,S08209,1559.0,221,0,1730.0,14,6,90,221,56,75,171.0,0,0,0,25,56,31,0,nodo,ORTE,13.550000000000008,37.1,0.5,6.599101229895932
2024-10,infrasettimanale,mattina,REG,S08213,366.0,124,0,414.0,3,0,59,124,26,37,48.0,0,0,0,6,26,11,0,nodo,POGGIO MIRTETO,7.550000000000001,11.349999999999977,1.25,3.040322580645161
2024-10,infrasettimanale,mattina,REG,S08217,2419.0,761,0,3177.0,15,8,313,761,120,310,758.0,0,0,0,28,120,49,0,nodo,ROMA TIBURTINA,7.0,12.224999999999968,0.0,3.232054069725302
2024-10,infrasettimanale,mattina,REG,S08304,2071.0,206,0,2216.0,17,9,87,206,57,62,145.0,0,0,0,26,57,27,0,nodo,VITERBO PORTA FIORENTINA,15.099999999999994,38.29999999999998,0.5,7.881385869565217
2024-10,infrasettimanale,mattina,REG,S08306,654.0,111,0,724.0,4,1,54,111,15,38,70.0,0,0,0,7,15,9,0,nodo,VITERBO PORTA ROMANA,6.600000000000001,25.249999999999943,0.75,6.971146953405019
2024-10,infrasettimanale,mattina,REG,S08315,297.0,61,0,312.0,2,0,33,61,18,9,15.0,0,0,0,4,18,6,0,nodo,BRACCIANO,11.750000000000004,15.649999999999995,3.0,5.19976076555024
2024-10,infrasettimanale,mattina,REG,S08318,41.0,2,0,41.0,0,0,0,2,2,0,0.0,0,0,0,2,2,2,0,nodo,ANGUILLARA,22.5,22.75,20.5,20.5
2024-10,infrasettimanale,mattina,REG,S08319,1080.0,239,0,1199.0,6,3,128,239,36,69,119.0,0,0,0,7,36,12,0,nodo,CESANO DI ROMA,6.100000000000001,9.149999999999991,1.0,4.702204794317845
2024-10,infrasettimanale,mattina,REG,S08320,960.0,221,0,1091.0,7,3,102,221,35,78,131.0,0,0,0,10,35,14,0,nodo,LA STORTA,5.600000000000001,9.474999999999993,0.5,4.46183140038082
2024-10,infrasettimanale,mattina,REG,S08323,32.0,4,0,35.0,1,0,1,4,1,2,3.0,0,0,0,1,1,1,0,nodo,ROMA S.PIETRO,14.0,15.749999999999998,0.0,5.666666666666667
2024-10,infrasettimanale,mattina,REG,S08403,66.0,43,0,80.0,0,0,32,43,3,7,14.0,0,0,0,0,3,0,0,nodo,PONTE GALERIA,3.5,5.0,1.5,1.5714285714285714
2024-10,infrasettimanale,mattina,REG,S08406,2997.0,484,0,3221.0,21,5,225,484,118,127,224.0,0,0,0,33,118,48,0,nodo,ROMA OSTIENSE,10.0,23.55,2.0,5.8639600215097625
2024-10,infrasettimanale,mattina,REG,S08408,21.0,26,0,82.0,1,0,5,26,3,17,61.0,0,0,0,1,3,1,0,nodo,ROMA TUSCOLANA,24.6,28.0,3.5,10.696969696969695
2024-10,infrasettimanale,mattina,REG,S08409,8448.0,2381,0,10135.0,54,29,1283,2381,432,619,1687.0,0,0,0,122,432,175,0,nodo,ROMA TERMINI,7.5,16.0,1.5,3.443590166294562
2024-10,infrasettimanale,mattina,REG,S08411,3055.0,912,0,3402.0,12,3,498,912,189,202,347.0,0,0,0,37,189,62,0,nodo,FIUMICINO AEROPORTO,7.0,12.149999999999975,1.5,3.407975895072669
2024-10,infrasettimanale,mattina,REG,S08504,11.0,6,0,12.0,0,0,4,6,1,1,1.0,0,0,0,0,1,0,0,nodo,BAGNI DI TIVOLI,3.75,4.124999999999999,1.75,2.0
2024-10,infrasettimanale,mattina,REG,S08506,134.0,45,0,140.0,0,0,24,45,14,5,6.0,0,0,0,0,14,2,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,6.0,6.899999999999999,3.0,3.116279069767442
2024-10,infrasettimanale,mattina,REG,S08507,23.0,1,0,23.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,MARCELLINA-PALOMBARA,23.0,23.0,23.0,23.0
2024-10,infrasettimanale,mattina,REG,S08508,395.0,106,0,494.0,2,2,48,106,19,38,99.0,0,0,0,4,19,7,0,nodo,TIVOLI,8.850000000000001,11.775000000000002,1.0,4.054769001490313
2024-10,infrasettimanale,mattina,REG,S08519,9.0,1,0,9.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,nodo,CARSOLI,9.0,9.0,9.0,9.0
2024-10,infrasettimanale,mattina,REG,S08526,1511.0,204,0,1589.0,17,4,107,204,61,36,78.0,0,0,0,23,61,31,0,nodo,AVEZZANO,21.10000000000001,38.42499999999998,2.5,7.399709864603482
2024-10,infrasettimanale,mattina,REG,S08539,766.0,340,0,896.0,3,0,219,340,40,80,130.0,0,0,0,9,40,14,0,nodo,SULMONA,4.899999999999999,7.199999999999996,1.0,2.0553097345132745
2024-10,infrasettimanale,mattina,REG,S08602,4.0,1,0,4.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,CAMPOLEONE,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,mattina,REG,S08603,-3.0,2,0,0.0,0,0,0,2,0,2,3.0,0,0,0,0,0,0,0,nodo,CISTERNA DI LATINA,-1.1,-1.05,-1.5,-1.5
2024-10,infrasettimanale,mattina,REG,S08604,107.0,2,0,107.0,1,1,1,2,1,0,0.0,0,0,0,1,1,1,0,nodo,PRIVERNO FOSSANOVA,53.5,53.5,53.5,53.5
2024-10,infrasettimanale,mattina,REG,S08608,277.0,97,0,291.0,0,0,59,97,22,10,14.0,0,0,0,1,22,7,0,nodo,LATINA,7.3,9.025,2.0,2.849242424242424
2024-10,infrasettimanale,mattina,REG,S08640,491.0,118,0,535.0,3,0,69,118,28,19,44.0,0,0,0,9,28,13,0,nodo,FORMIA-GAETA,10.700000000000005,20.649999999999984,2.5,4.527856025039124
2024-10,infrasettimanale,mattina,REG,S08650,232.0,35,0,270.0,3,2,5,35,6,24,38.0,0,0,0,4,6,4,0,nodo,CIAMPINO,37.00000000000001,47.87499999999999,2.5,13.07051282051282
2024-10,infrasettimanale,mattina,REG,S08652,109.0,4,0,113.0,1,1,2,4,1,1,4.0,0,0,0,1,1,1,0,nodo,ZAGAROLO,49.45,52.225,27.25,27.25
2024-10,infrasettimanale,mattina,REG,S08657,344.0,132,0,407.0,1,1,74,132,15,40,63.0,0,0,0,2,15,6,0,nodo,COLLEFERRO-SEGNI-PALIANO,4.5,8.124999999999993,0.5,2.284920634920635
2024-10,infrasettimanale,mattina,REG,S08662,261.0,111,0,329.0,2,0,50,111,19,37,68.0,0,0,0,5,19,8,0,nodo,FROSINONE,9.9,12.874999999999991,0.5,2.505580357142857
2024-10,infrasettimanale,mattina,REG,S08668,55.0,1,0,55.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,ROCCASECCA,55.0,55.0,55.0,55.0
2024-10,infrasettimanale,mattina,REG,S08671,1573.0,372,0,2167.0,23,6,108,372,89,170,594.0,0,0,0,40,89,50,0,nodo,CASSINO,16.349999999999994,31.049999999999983,0.0,4.444047619047619
2024-10,infrasettimanale,mattina,REG,S08704,326.0,160,0,477.0,4,3,69,160,11,79,151.0,0,0,0,4,11,4,0,nodo,ALBANO LAZIALE,2.650000000000002,3.950000000000003,-0.5,1.5750324464633354
2024-10,infrasettimanale,mattina,REG,S08705,44.0,23,0,49.0,0,0,14,23,4,4,5.0,0,0,0,0,4,0,0,nodo,APRILIA,8.600000000000009,9.0,1.0,2.0
2024-10,infrasettimanale,mattina,REG,S08707,297.0,46,0,303.0,1,1,31,46,10,5,6.0,0,0,0,2,10,4,0,nodo,PADIGLIONE,8.000000000000002,9.849999999999998,2.0,6.456521739130435
2024-10,infrasettimanale,mattina,REG,S08710,247.0,150,0,368.0,1,1,82,150,17,49,121.0,0,0,0,2,17,3,0,nodo,NETTUNO,3.950000000000003,4.975000000000001,0.5,1.4336659275683663
2024-10,infrasettimanale,mattina,REG,S08734,760.0,138,0,820.0,6,5,74,138,30,31,60.0,0,0,0,8,30,11,0,nodo,VELLETRI,6.850000000000005,19.49999999999998,1.5,5.0777777777777775
2024-10,infrasettimanale,mattina,REG,S08751,279.0,135,0,332.0,2,0,88,135,15,29,53.0,0,0,0,2,15,4,0,nodo,FRASCATI,4.5,7.199999999999996,1.5,2.093800229621125
2024-10,infrasettimanale,mattina,REG,S08850,136.0,46,0,138.0,0,0,35,46,9,2,2.0,0,0,0,1,9,2,0,nodo,CAPISTRELLO,4.9,7.699999999999996,2.5,2.9565217391304346
2024-10,infrasettimanale,mattina,REG,S08857,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,SORA,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,mattina,REG,S09003,987.0,383,0,1146.0,6,0,226,383,59,89,159.0,0,0,0,10,59,16,0,nodo,VILLA LITERNO,5.0,7.099999999999994,1.5,2.672846941409275
2024-10,infrasettimanale,mattina,REG,S09006,4.0,1,0,4.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,AVERSA,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,mattina,REG,S09053,211.0,110,0,450.0,3,2,35,110,15,60,239.0,0,0,0,4,15,7,0,nodo,ISERNIA,5.149999999999999,8.475,-0.5,1.2159090909090908
2024-10,infrasettimanale,mattina,REG,S09060,20.0,2,0,27.0,0,0,0,2,1,1,7.0,0,0,0,1,1,1,0,nodo,VENAFRO,23.6,25.3,10.0,10.0
2024-10,infrasettimanale,mattina,REG,S09101,42.0,27,0,52.0,0,0,14,27,3,10,10.0,0,0,0,0,3,1,0,nodo,POZZUOLI SOLFATARA,7.300000000000001,8.949999999999996,4.0,4.0600000000000005
2024-10,infrasettimanale,mattina,REG,S09103,946.0,319,0,1033.0,6,0,198,319,52,60,87.0,0,0,0,9,52,14,0,nodo,NAPOLI CAMPI FLEGREI,5.0,7.200000000000004,2.5,3.044128054618876
2024-10,infrasettimanale,mattina,REG,S09206,5.0,1,0,5.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,nodo,SPARANISE,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,mattina,REG,S09211,813.0,426,0,1391.0,9,4,164,426,59,196,578.0,0,0,0,20,59,26,0,nodo,CASERTA,5.0,16.07499999999999,0.0,1.868801133507016
2024-10,infrasettimanale,mattina,REG,S09213,40.0,11,0,44.0,0,0,6,11,3,2,4.0,0,0,0,0,3,2,0,nodo,CANCELLO,8.8,9.4,3.0,3.446428571428572
2024-10,infrasettimanale,mattina,REG,S09215,13.0,2,0,13.0,0,0,1,2,1,0,0.0,0,0,0,0,1,1,0,nodo,ACERRA,9.3,9.65,6.5,6.5
2024-10,infrasettimanale,mattina,REG,S09216,10.0,2,0,11.0,0,0,0,2,1,1,1.0,0,0,0,0,1,1,0,nodo,CASALNUOVO,9.8,10.4,5.0,5.0
2024-10,infrasettimanale,mattina,REG,S09218,3372.0,861,0,4645.0,37,11,282,861,208,363,1273.0,0,0,0,78,208,122,0,nodo,NAPOLI CENTRALE,12.849999999999994,27.649999999999945,0.5,4.198768989872068
2024-10,infrasettimanale,mattina,REG,S09311,136.0,92,0,394.0,2,1,25,92,19,48,258.0,0,0,0,8,19,11,0,nodo,BENEVENTO,12.800000000000011,18.450000000000003,-1.0,1.4782608695652173
2024-10,infrasettimanale,mattina,REG,S09806,-29.0,24,0,20.0,0,0,10,24,2,12,49.0,0,0,0,0,2,0,0,nodo,TORRE ANNUNZIATA CENTRALE,1.0,1.8999999999999984,-0.5,-1.108695652173913
2024-10,infrasettimanale,mattina,REG,S09814,9.0,17,0,14.0,0,0,14,17,2,1,5.0,0,0,0,0,2,0,0,nodo,NOCERA INFERIORE,-0.5,0.125,-2.5,-2.0625
2024-10,infrasettimanale,mattina,REG,S09818,483.0,423,0,738.0,2,0,270,423,51,99,255.0,0,0,0,8,51,17,0,nodo,SALERNO,4.950000000000003,8.549999999999997,0.5,1.2356474688187822
2024-10,infrasettimanale,mattina,REG,S09823,10.0,3,0,11.0,0,0,1,3,1,1,1.0,0,0,0,0,1,0,0,nodo,BATTIPAGLIA,5.0,5.25,3.0,3.0
2024-10,infrasettimanale,mattina,REG,S09824,284.0,46,0,302.0,1,0,11,46,25,10,18.0,0,0,0,4,25,11,0,nodo,EBOLI,13.3,16.649999999999995,4.0,6.173913043478261
2024-10,infrasettimanale,mattina,REG,S09839,14.0,135,0,23.0,0,0,130,135,1,4,9.0,0,0,0,0,1,0,0,nodo,ARECHI,2.1,2.675,0.0,0.2619047619047618
2024-10,infrasettimanale,mattina,REG,S11019,66.0,157,0,269.0,2,0,52,157,17,87,203.0,0,0,0,3,17,6,0,nodo,TERMOLI,4.300000000000001,6.899999999999999,-1.0,0.2906906906906907
2024-10,infrasettimanale,mattina,REG,S11100,533.0,276,0,949.0,5,0,92,276,64,119,416.0,0,0,0,13,64,26,0,nodo,FOGGIA,8.850000000000001,15.149999999999991,0.75,1.9201227253491324
2024-10,infrasettimanale,mattina,REG,S11108,517.0,250,0,756.0,6,1,102,250,39,109,239.0,0,0,0,11,39,16,0,nodo,BARLETTA,6.600000000000001,11.299999999999995,1.0,2.0163828689370487
2024-10,infrasettimanale,mattina,REG,S11119,1917.0,892,0,2750.0,17,1,313,892,162,410,833.0,0,0,0,53,162,79,0,nodo,BARI CENTRALE,8.0,16.349999999999994,0.0,2.112169608667227
2024-10,infrasettimanale,mattina,REG,S11129,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,nodo,MONOPOLI,-1.0,-1.0,-1.0,-1.0
2024-10,infrasettimanale,mattina,REG,S11130,238.0,227,0,453.0,4,0,90,227,22,114,215.0,0,0,0,6,22,7,0,nodo,FASANO,4.5,6.125,-0.5,0.9952614379084967
2024-10,infrasettimanale,mattina,REG,S11132,6.0,2,0,6.0,0,0,1,2,1,0,0.0,0,0,0,0,1,0,0,nodo,OSTUNI,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,mattina,REG,S11136,181.0,92,0,261.0,0,0,33,92,14,45,80.0,0,0,0,7,14,9,0,nodo,BRINDISI,7.5,17.25,-0.5,1.9673913043478264
2024-10,infrasettimanale,mattina,REG,S11145,379.0,204,0,580.0,3,0,78,204,31,93,201.0,0,0,0,13,31,16,0,nodo,LECCE,9.0,14.5,0.0,1.9725274725274726
2024-10,infrasettimanale,mattina,REG,S11252,409.0,182,0,505.0,3,0,65,182,30,83,96.0,0,0,0,12,30,14,0,nodo,BITRITTO,6.700000000000003,16.49999999999997,-0.5,2.297752808988764
2024-10,infrasettimanale,mattina,REG,S11420,279.0,182,0,515.0,2,0,77,182,32,73,236.0,0,0,0,8,32,12,0,nodo,POTENZA CENTRALE,5.000000000000004,8.649999999999995,1.5,1.4155094094743672
2024-10,infrasettimanale,mattina,REG,S11465,244.0,251,0,589.0,0,0,91,251,33,127,345.0,0,0,0,13,33,18,0,nodo,TARANTO,5.6000000000000085,11.099999999999994,-0.5,0.8264502497118709
2024-10,infrasettimanale,mattina,REG,S11505,52.0,23,0,57.0,1,0,17,23,1,5,5.0,0,0,0,1,1,1,0,nodo,GIOIA DEL COLLE,2.6000000000000014,3.0,0.0,2.260869565217391
2024-10,infrasettimanale,mattina,REG,S11712,118.0,23,0,135.0,1,0,10,23,6,7,17.0,0,0,0,5,6,5,0,nodo,PISCIOTTA PALINURO,16.8,17.9,2.0,5.130434782608695
2024-10,infrasettimanale,mattina,REG,S11721,705.0,137,0,850.0,7,1,40,137,39,57,145.0,0,0,0,13,39,25,0,nodo,SAPRI,12.650000000000002,24.69999999999999,0.25,5.1838235294117645
2024-10,infrasettimanale,mattina,REG,S11739,522.0,26,0,523.0,4,2,3,26,22,1,1.0,0,0,0,14,22,19,0,nodo,PAOLA,33.0,68.5,16.5,20.07692307692308
2024-10,infrasettimanale,mattina,REG,S11749,85.0,158,0,221.0,0,0,67,158,12,73,136.0,0,0,0,1,12,3,0,nodo,LAMEZIA TERME CENTRALE,4.25,5.75,0.0,0.5417547568710359
2024-10,infrasettimanale,mattina,REG,S11777,21.0,1,0,21.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,REGGIO DI CALABRIA GALLICO,21.0,21.0,21.0,21.0
2024-10,infrasettimanale,mattina,REG,S11811,-52.0,66,0,61.0,0,0,24,66,2,40,113.0,0,0,0,0,2,0,0,nodo,SIBARI,2.750000000000004,3.949999999999999,-2.0,-1.2954545454545456
2024-10,infrasettimanale,mattina,REG,S11823,151.0,134,0,257.0,0,0,81,134,12,38,106.0,0,0,0,0,12,1,0,nodo,CROTONE,4.5,5.25,1.5,1.147902097902098
2024-10,infrasettimanale,mattina,REG,S11833,184.0,334,0,660.0,3,0,177,334,30,117,476.0,0,0,0,5,30,10,0,nodo,CATANZARO LIDO,4.5,6.75,0.5,0.5146198830409356
2024-10,infrasettimanale,mattina,REG,S11847,106.0,81,0,220.0,2,0,27,81,9,44,114.0,0,0,0,5,9,6,0,nodo,ROCCELLA JONICA,9.599999999999994,16.249999999999993,-0.5,1.4607165304839722
2024-10,infrasettimanale,mattina,REG,S11850,5.0,1,0,5.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,nodo,SIDERNO,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,mattina,REG,S11851,79.0,56,0,116.0,0,0,30,56,7,17,37.0,0,0,0,2,7,2,0,nodo,LOCRI,3.6,8.149999999999983,1.0,1.7781954887218046
2024-10,infrasettimanale,mattina,REG,S11859,1.0,1,0,1.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,PALIZZI,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,mattina,REG,S11863,119.0,44,0,121.0,1,0,36,44,6,2,2.0,0,0,0,1,6,2,0,nodo,MELITO DI PORTO SALVO,3.9,6.449999999999999,2.0,2.7981366459627326
2024-10,infrasettimanale,mattina,REG,S11909,10.0,1,0,10.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,nodo,CASTIGLIONE COSENTINO,10.0,10.0,10.0,10.0
2024-10,infrasettimanale,mattina,REG,S11910,318.0,247,0,643.0,8,0,88,247,20,139,325.0,0,0,0,9,20,14,0,nodo,COSENZA,5.699999999999996,14.499999999999936,-1.0,1.137218045112782
2024-10,infrasettimanale,mattina,REG,S12002,1136.0,883,0,1876.0,6,2,462,883,97,312,740.0,0,0,0,19,97,29,0,nodo,PALERMO CENTRALE,4.5,6.5,0.5,1.293650751780533
2024-10,infrasettimanale,mattina,REG,S12014,246.0,156,0,321.0,0,0,85,156,19,49,75.0,0,0,0,3,19,4,0,nodo,TERMINI IMERESE,4.5,6.324999999999996,1.25,1.799825174825175
2024-10,infrasettimanale,mattina,REG,S12042,-8.0,23,0,7.0,0,0,15,23,0,8,15.0,0,0,0,0,0,0,0,nodo,MILAZZO,0.8000000000000007,1.8999999999999984,0.0,-0.3478260869565217
2024-10,infrasettimanale,mattina,REG,S12107,-174.0,156,0,382.0,4,0,20,156,17,117,556.0,0,0,0,7,17,9,0,nodo,MARSALA,4.0,11.699999999999978,-3.5,-0.903928632698576
2024-10,infrasettimanale,mattina,REG,S12110,32.0,2,0,39.0,1,0,0,2,1,1,7.0,0,0,0,1,1,1,0,nodo,MAZARA DEL VALLO,16.0,16.0,16.0,16.0
2024-10,infrasettimanale,mattina,REG,S12113,-294.0,116,0,197.0,2,0,7,116,8,99,491.0,0,0,0,4,8,4,0,nodo,CASTELVETRANO,2.25,5.149999999999999,-4.0,-2.471227621483376
2024-10,infrasettimanale,mattina,REG,S12124,-2.0,1,0,0.0,0,0,0,1,0,1,2.0,0,0,0,0,0,0,0,nodo,PARTINICO,-2.0,-2.0,-2.0,-2.0
2024-10,infrasettimanale,mattina,REG,S12125,188.0,23,0,189.0,2,0,12,23,10,1,1.0,0,0,0,3,10,5,0,nodo,PIRAINETO,20.800000000000008,37.39999999999998,4.0,8.173913043478262
2024-10,infrasettimanale,mattina,REG,S12126,-33.0,22,0,45.0,1,0,1,22,2,19,78.0,0,0,0,1,2,1,0,nodo,CINISI TERRASINI,3.400000000000013,4.949999999999999,-4.0,-1.5
2024-10,infrasettimanale,mattina,REG,S12134,-764.0,320,0,103.0,0,0,108,320,5,204,867.0,0,0,0,0,5,0,0,nodo,PALERMO NOTARBARTOLO,-0.5,0.0,-2.5,-2.432822452229299
2024-10,infrasettimanale,mattina,REG,S12138,-721.0,251,0,34.0,0,0,83,251,1,167,755.0,0,0,0,0,1,0,0,nodo,GIACHERY,-1.5,-1.5,-2.5,-2.630650531438084
2024-10,infrasettimanale,mattina,REG,S12204,-78.0,36,0,18.0,0,0,3,36,2,31,96.0,0,0,0,0,2,1,0,nodo,ROCCAPALUMBA-ALIA,0.0,3.5,-3.0,-2.1666666666666665
2024-10,infrasettimanale,mattina,REG,S12216,216.0,114,0,366.0,3,2,46,114,9,59,150.0,0,0,0,6,9,6,0,nodo,AGRIGENTO CENTRALE,2.400000000000002,8.899999999999988,-1.0,1.648017902813299
2024-10,infrasettimanale,mattina,REG,S12238,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,ENNA,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,mattina,REG,S12240,114.0,52,0,171.0,2,0,21,52,6,25,57.0,0,0,0,4,6,4,0,nodo,DITTAINO,3.6499999999999995,17.724999999999966,0.5,2.526143790849673
2024-10,infrasettimanale,mattina,REG,S12301,132.0,478,0,887.0,7,3,213,478,35,230,755.0,0,0,0,11,35,15,0,nodo,MESSINA CENTRALE,3.0,5.799999999999997,-0.5,0.2817207695410463
2024-10,infrasettimanale,mattina,REG,S12308,-19.0,138,0,73.0,0,0,83,138,3,52,92.0,0,0,0,0,3,0,0,nodo,GIAMPILIERI,2.0,3.0,-0.5,-0.1376811594202898
2024-10,infrasettimanale,mattina,REG,S12320,105.0,21,0,105.0,1,0,16,21,5,0,0.0,0,0,0,2,5,2,0,nodo,ALCANTARA,8.0,16.0,2.0,5.0
2024-10,infrasettimanale,mattina,REG,S12322,5.0,1,0,5.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,nodo,FIUMEFREDDO DI SICILIA,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,mattina,REG,S12324,29.0,2,0,29.0,0,0,1,2,1,0,0.0,0,0,0,1,1,1,0,nodo,GIARRE RIPOSTO,26.1,27.55,14.5,14.5
2024-10,infrasettimanale,mattina,REG,S12328,17.0,2,0,20.0,0,0,0,2,1,1,3.0,0,0,0,1,1,1,0,nodo,ACIREALE,8.5,8.5,8.5,8.5
2024-10,infrasettimanale,mattina,REG,S12332,32.0,68,0,200.0,2,1,15,68,8,44,168.0,0,0,0,2,8,4,0,nodo,CATANIA CENTRALE,5.25,8.75,-1.5,0.7360248447204969
2024-10,infrasettimanale,mattina,REG,S12345,39.0,44,0,68.0,0,0,27,44,2,15,29.0,0,0,0,0,2,1,0,nodo,AUGUSTA,3.4000000000000017,4.449999999999999,0.25,0.8863636363636366
2024-10,infrasettimanale,mattina,REG,S12349,396.0,133,0,562.0,4,1,62,133,24,47,166.0,0,0,0,10,24,12,0,nodo,SIRACUSA,7.899999999999995,20.925,1.0,2.96370420624152
2024-10,infrasettimanale,mattina,REG,S12380,-24.0,55,0,88.0,1,0,10,55,5,40,112.0,0,0,0,2,5,4,0,nodo,CALTANISSETTA XIRBI,4.250000000000005,14.89999999999998,-1.75,0.3033033033033033
2024-10,infrasettimanale,mattina,REG,S12803,130.0,69,0,149.0,0,0,42,69,8,19,19.0,0,0,0,1,8,2,0,nodo,PORTO TORRES MARITTIMA,4.65,5.449999999999999,1.0,2.217391304347826
2024-10,infrasettimanale,mattina,REG,S12807,283.0,138,0,388.0,3,0,61,138,21,56,105.0,0,0,0,6,21,12,0,nodo,SASSARI,6.300000000000011,12.799999999999985,0.5,2.05072463768116
2024-10,infrasettimanale,mattina,REG,S12862,17.0,23,0,35.0,0,0,3,23,2,18,18.0,0,0,0,1,2,2,0,nodo,OZIERI CHILIVANI,2.400000000000002,9.29999999999999,-1.0,0.7391304347826086
2024-10,infrasettimanale,mattina,REG,S12878,-39.0,69,0,61.0,0,0,21,69,3,45,100.0,0,0,0,0,3,0,0,nodo,ORISTANO,2.4000000000000004,3.5,0.0,0.0869565217391304
2024-10,infrasettimanale,mattina,REG,S12888,-14.0,135,0,98.0,0,0,63,135,3,69,112.0,0,0,0,0,3,0,0,nodo,DECIMOMANNU,2.5,2.6750000000000007,-0.5,-0.0738916256157635
2024-10,infrasettimanale,mattina,REG,S12891,118.0,621,0,771.0,5,0,246,621,29,340,653.0,0,0,0,10,29,17,0,nodo,CAGLIARI,3.0,4.5,-0.5,0.1733845338983051
2024-10,infrasettimanale,mattina,REG,S19919,495.0,152,0,536.0,1,0,70,152,41,40,41.0,0,0,0,8,41,13,0,nodo,STABIO,8.0,13.0,2.0,3.4850933908045976
2024-10,infrasettimanale,mattina,,N_26FAC2401D1E,11176.0,786,0,11410.0,84,36,194,786,494,98,234.0,0,0,0,214,494,328,0,nodo,VENEZIA SANTA LUCIA,30.95,54.89999999999998,7.5,14.34976708074534
2024-10,infrasettimanale,mattina,,N_66EFE7185ACC,3438.0,128,0,3448.0,34,12,22,128,102,4,10.0,0,0,0,60,102,84,0,nodo,GENOVA P.PRINCIPE,45.95,102.425,10.75,21.77898550724637
2024-10,infrasettimanale,mattina,,N_6DAD4A05816E,536.0,114,0,712.0,4,2,38,114,24,52,176.0,0,0,0,12,24,16,0,nodo,FIRENZE S.M.N.,13.199999999999996,16.199999999999974,1.0,4.701754385964913
2024-10,infrasettimanale,mattina,,N_DEBAB2A3D4C0,6186.0,272,0,6410.0,64,34,60,272,172,40,224.0,0,0,0,112,172,140,0,nodo,REGGIO CALABRIA CENTRALE,71.45000000000002,92.275,10.0,22.74264705882353
2024-10,infrasettimanale,mattina,,N_FEBDC4EA7CA2,15554.0,774,0,15726.0,134,72,166,774,546,62,172.0,0,0,0,268,546,366,0,nodo,TORINO P.NUOVA,68.2,86.775,9.25,22.020560502881093
2024-10,infrasettimanale,mattina,,S01700,15574.0,1384,0,16250.0,124,36,318,1384,820,238,676.0,0,0,0,326,820,502,0,nodo,MILANO CENTRALE,25.200000000000017,40.19999999999999,6.0,11.21772283792744
2024-10,infrasettimanale,mattina,,S01717,1482.0,90,0,1502.0,8,8,22,90,58,10,20.0,0,0,0,20,58,42,0,nodo,BRESCIA,28.0,95.59999999999992,9.0,16.466666666666665
2024-10,infrasettimanale,mattina,,S02026,3292.0,222,0,3338.0,38,8,46,222,152,24,46.0,0,0,0,72,152,100,0,nodo,BOLZANO,33.8,44.9,9.25,14.262876254180604
