mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_orario,oltre_30,minuti_anticipo_tot,oltre_10,effettuate,oltre_5,info_mancante,oltre_60,soppresse,in_ritardo,minuti_netti_tot,in_anticipo,oltre_15,cancellate,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-11,REG,S01030,S01113,359,220,2,6.0,34,359,131,0,0,0,131,1714.0,6,19,0,0,1720.0,0,GALLARATE,LUINO,4.801120448179272,9.0,15.0,3.0
2024-11,REG,S01030,S01205,60,41,0,2.0,3,60,16,0,0,0,16,195.0,2,0,0,0,197.0,0,GALLARATE,VARESE,3.305084745762712,8.200000000000003,9.099999999999994,2.0
2024-11,REG,S01030,S01640,1,0,0,0.0,1,1,1,0,0,0,1,27.0,0,1,0,0,27.0,0,GALLARATE,MILANO CERTOSA,27.0,27.0,27.0,27.0
2024-11,REG,S01030,S01645,9,0,0,0.0,0,9,1,0,0,0,1,9.0,0,0,0,0,9.0,0,GALLARATE,MILANO PORTA GARIBALDI,9.0,9.0,9.0,9.0
2024-11,REG,S01030,S01700,4,0,0,9.0,0,4,0,0,0,0,0,-9.0,2,0,0,0,0.0,0,GALLARATE,MILANO CENTRALE,-4.5,-4.1,-4.05,-4.5
2024-11,REG,S01030,S01708,14,4,0,25.0,2,14,4,0,0,0,4,48.0,6,2,0,0,73.0,0,GALLARATE,TREVIGLIO,3.4285714285714284,20.00000000000002,26.35,1.0
2024-11,REG,S01030,S19919,19,6,0,11.0,2,19,2,0,0,0,2,17.0,11,0,0,0,28.0,0,GALLARATE,STABIO,0.8947368421052632,3.7999999999999936,11.199999999999996,-1.0
2024-11,REG,S01031,S01020,1,0,0,0.0,1,1,1,0,0,0,1,12.0,0,0,0,0,12.0,0,BUSTO ARSIZIO,ARONA,12.0,12.0,12.0,12.0
2024-11,REG,S01031,S01200,1,0,0,0.0,0,1,1,0,0,0,1,7.0,0,0,0,0,7.0,0,BUSTO ARSIZIO,PORTO CERESIO,7.0,7.0,7.0,7.0
2024-11,REG,S01031,S01205,2,1,0,2.0,0,2,0,0,0,0,0,-1.0,1,0,0,0,1.0,0,BUSTO ARSIZIO,VARESE,-0.5,0.7000000000000002,0.8499999999999996,-0.5
2024-11,REG,S01031,S01700,1,1,0,0.0,0,1,0,0,0,0,0,2.0,0,0,0,0,2.0,0,BUSTO ARSIZIO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-11,REG,S01031,S19919,506,153,1,321.0,20,506,34,0,1,0,34,317.0,319,12,0,0,638.0,0,BUSTO ARSIZIO,STABIO,0.6264822134387352,2.0,6.0,-1.0
2024-11,REG,S01035,S01708,1,0,0,8.0,0,1,0,0,0,0,0,-8.0,1,0,0,0,0.0,0,PARABIAGO,TREVIGLIO,-8.0,-8.0,-8.0,-8.0
2024-11,REG,S01037,N_543FA4F5E84B,296,107,2,206.0,24,296,65,0,0,0,65,673.0,120,11,0,0,879.0,0,RHO,COMO S. GIOVANNI,2.304794520547945,8.900000000000034,14.0,1.0
2024-11,REG,S01037,S01315,1,1,0,0.0,0,1,0,0,0,0,0,1.0,0,0,0,0,1.0,0,RHO,CARIMATE,1.0,1.0,1.0,1.0
2024-11,REG,S01037,S01322,1,1,0,0.0,0,1,0,0,0,0,0,1.0,0,0,0,0,1.0,0,RHO,MONZA,1.0,1.0,1.0,1.0
2024-11,REG,S01037,S01640,1,0,0,0.0,0,1,1,0,0,0,1,5.0,0,0,0,0,5.0,0,RHO,MILANO CERTOSA,5.0,5.0,5.0,5.0
2024-11,REG,S01037,S01645,1,0,0,0.0,0,1,1,0,0,0,1,6.0,0,0,0,0,6.0,0,RHO,MILANO PORTA GARIBALDI,6.0,6.0,6.0,6.0
2024-11,REG,S01037,S01703,10,2,0,6.0,1,10,3,0,0,0,3,34.0,4,1,0,0,40.0,0,RHO,PIOLTELLO LIMITO,3.7777777777777777,10.200000000000005,18.599999999999994,1.0
2024-11,REG,S01061,N_742441A837EF,2,1,0,2.0,0,2,0,0,0,0,0,0.0,1,0,0,0,2.0,0,VIGEVANO,MI.P.GENOVA,0.0,1.6,1.7999999999999998,0.0
2024-11,REG,S01086,S01820,463,228,0,56.0,52,463,196,0,0,0,196,2110.0,39,16,0,0,2166.0,0,CESANO MADERNO,MILANO ROGOREDO,4.557235421166307,10.0,13.0,4.0
2024-11,REG,S01113,S01030,340,135,6,183.0,32,340,63,0,0,0,63,880.0,140,19,0,0,1063.0,0,LUINO,GALLARATE,2.603550295857988,9.0,16.0,0.0
2024-11,REG,S01113,S01645,74,22,3,81.0,10,74,26,0,0,0,26,322.0,26,8,0,0,403.0,0,LUINO,MILANO PORTA GARIBALDI,4.351351351351352,14.700000000000006,24.69999999999999,2.0
2024-11,REG,S01113,S02014,1,0,0,0.0,0,1,1,0,0,0,1,5.0,0,0,0,0,5.0,0,LUINO,BRESSANONE,5.0,5.0,5.0,5.0
2024-11,REG,S01200,S01030,1,0,0,0.0,1,1,1,0,0,0,1,14.0,0,0,0,0,14.0,0,PORTO CERESIO,GALLARATE,14.0,14.0,14.0,14.0
2024-11,REG,S01200,S01205,30,6,2,29.0,3,30,4,0,0,0,4,92.0,19,3,0,0,121.0,0,PORTO CERESIO,VARESE,3.172413793103449,9.799999999999985,34.99999999999998,-1.0
2024-11,REG,S01200,S01645,461,149,4,788.0,31,461,77,0,2,0,77,523.0,229,22,0,0,1311.0,0,PORTO CERESIO,MILANO PORTA GARIBALDI,1.1494505494505494,7.0,12.299999999999956,-1.0
2024-11,REG,S01205,N_098D485D9D54,3,3,0,0.0,0,3,0,0,0,0,0,5.0,0,0,0,0,5.0,0,VARESE NORD,LAVENO,1.6666666666666667,2.0,2.0,2.0
2024-11,REG,S01205,N_52AF166FEF76,5,0,4,0.0,5,5,5,0,0,0,5,181.0,0,5,0,0,181.0,0,VARESE,CASSANO D`ADDA,36.2,44.6,45.8,38.0
2024-11,REG,S01205,N_543FA4F5E84B,344,145,0,249.0,4,344,23,0,0,0,23,121.0,174,0,0,0,370.0,0,VARESE,COMO S. GIOVANNI,0.3538011695906433,3.0,5.0,-1.0
2024-11,REG,S01205,N_8AE91C7CAA91,373,209,0,77.0,31,373,123,0,0,0,123,1199.0,41,9,0,0,1276.0,0,VARESE NORD,M N CADORNA,3.214477211796247,9.0,11.0,2.0
2024-11,REG,S01205,S01030,32,6,0,40.0,2,32,3,0,0,0,3,4.0,22,1,0,0,44.0,0,VARESE,GALLARATE,0.1290322580645161,3.0,8.5,-1.0
2024-11,REG,S01205,S01031,1,0,0,0.0,0,1,1,0,0,0,1,8.0,0,0,0,0,8.0,0,VARESE,BUSTO ARSIZIO,8.0,8.0,8.0,8.0
2024-11,REG,S01205,S01200,29,23,1,2.0,2,29,4,0,0,0,4,117.0,2,2,0,0,119.0,0,VARESE,PORTO CERESIO,4.0344827586206895,7.199999999999999,13.99999999999998,2.0
2024-11,REG,S01205,S01640,29,5,4,1.0,14,29,23,0,1,0,23,398.0,1,7,0,0,399.0,0,VARESE,MILANO CERTOSA,13.724137931034482,33.599999999999994,47.59999999999999,8.0
2024-11,REG,S01205,S01645,54,17,6,26.0,20,54,24,0,1,0,24,525.0,9,13,0,0,551.0,0,VARESE,MILANO PORTA GARIBALDI,10.5,32.300000000000004,41.39999999999997,4.0
2024-11,REG,S01205,S01703,1,0,1,0.0,1,1,1,0,0,0,1,40.0,0,1,0,0,40.0,0,VARESE,PIOLTELLO LIMITO,40.0,40.0,40.0,40.0
2024-11,REG,S01205,S01708,921,185,9,2712.0,67,921,153,0,3,0,153,-389.0,553,39,0,0,2323.0,0,VARESE,TREVIGLIO,-0.4365881032547699,7.0,13.5,-3.0
2024-11,REG,S01205,S19919,60,39,0,16.0,2,60,3,0,0,0,3,57.0,16,1,0,0,73.0,0,VARESE,STABIO,0.9827586206896552,2.3000000000000043,3.5999999999999943,0.0
2024-11,REG,S01301,N_543FA4F5E84B,483,196,0,374.0,8,483,30,0,0,0,30,150.0,230,3,0,0,524.0,0,CHIASSO,COMO S. GIOVANNI,0.3289473684210526,3.0,5.0,-1.0
2024-11,REG,S01301,N_B7B23FBB3D0B,5,0,0,0.0,5,5,5,0,0,0,5,101.0,0,4,0,0,101.0,0,CHIASSO,SESTO S. GIOVANNI,20.2,25.2,25.6,23.0
2024-11,REG,S01301,S01318,1,0,0,0.0,1,1,1,0,0,0,1,16.0,0,1,0,0,16.0,0,CHIASSO,SEREGNO,16.0,16.0,16.0,16.0
2024-11,REG,S01301,S01645,445,186,8,240.0,38,445,128,0,1,0,128,1539.0,119,19,0,0,1779.0,0,CHIASSO,MILANO PORTA GARIBALDI,3.5542725173210163,9.0,14.0,2.0
2024-11,REG,S01301,S01700,504,267,6,103.0,40,504,168,0,1,0,168,2042.0,53,20,0,0,2145.0,0,CHIASSO,MILANO CENTRALE,4.184426229508197,9.0,12.649999999999975,3.0
2024-11,REG,S01308,S01205,24,18,0,4.0,1,24,2,0,0,0,2,39.0,4,1,0,0,43.0,0,COMO CAMERLATA,VARESE,1.625,3.0,6.399999999999992,1.0
2024-11,REG,S01308,S01301,60,13,0,86.0,0,60,1,0,0,0,1,-55.0,46,0,0,0,31.0,0,COMO CAMERLATA,CHIASSO,-0.9166666666666666,2.0,3.049999999999997,-1.0
2024-11,REG,S01315,S01037,1,0,0,1.0,0,1,0,0,0,0,0,-1.0,1,0,0,0,0.0,0,CARIMATE,RHO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S01315,S01645,4,1,0,3.0,1,4,1,0,0,0,1,18.0,2,1,0,0,21.0,0,CARIMATE,MILANO PORTA GARIBALDI,4.5,13.500000000000004,15.749999999999996,1.0
2024-11,REG,S01315,S01700,1,0,0,0.0,1,1,1,0,0,0,1,19.0,0,1,0,0,19.0,0,CARIMATE,MILANO CENTRALE,19.0,19.0,19.0,19.0
2024-11,REG,S01316,S01037,1,0,0,0.0,1,1,1,0,0,0,1,18.0,0,1,0,0,18.0,0,CAMNAGO-LENTATE,RHO,18.0,18.0,18.0,18.0
2024-11,REG,S01316,S01645,1,0,0,0.0,0,1,1,0,0,0,1,5.0,0,0,0,0,5.0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2024-11,REG,S01318,N_4BB17CC0E70A,47,29,0,9.0,4,47,11,0,0,0,11,154.0,7,3,0,0,163.0,0,SEREGNO,ALBAIRATE VERMEZZO,3.276595744680851,7.0,14.399999999999991,2.0
2024-11,REG,S01318,N_BFBEB2B05300,2,0,1,0.0,2,2,2,0,0,0,2,65.0,0,2,0,0,65.0,0,SEREGNO,MILANO S. CRISTOFORO,32.5,36.9,37.45,32.5
2024-11,REG,S01318,S01301,2,0,0,1.0,1,2,1,0,0,0,1,26.0,1,1,0,0,27.0,0,SEREGNO,CHIASSO,13.0,24.2,25.6,13.0
2024-11,REG,S01318,S01645,2,1,1,0.0,1,2,1,0,0,0,1,63.0,0,1,0,0,63.0,0,SEREGNO,MILANO PORTA GARIBALDI,31.5,53.5,56.25,31.5
2024-11,REG,S01318,S01700,1,0,0,0.0,1,1,1,0,0,0,1,20.0,0,1,0,0,20.0,0,SEREGNO,MILANO CENTRALE,20.0,20.0,20.0,20.0
2024-11,REG,S01318,S01933,25,21,0,0.0,3,25,4,0,0,0,4,68.0,0,0,0,0,68.0,0,SEREGNO,SARONNO,2.72,9.000000000000007,12.599999999999996,1.0
2024-11,REG,S01322,N_543FA4F5E84B,3,1,0,0.0,0,3,2,0,0,0,2,19.0,0,0,0,0,19.0,0,MONZA,COMO S. GIOVANNI,6.333333333333333,8.8,8.9,8.0
2024-11,REG,S01322,S01037,1,0,0,0.0,1,1,1,0,0,0,1,16.0,0,1,0,0,16.0,0,MONZA,RHO,16.0,16.0,16.0,16.0
2024-11,REG,S01322,S01430,1,0,1,0.0,1,1,1,0,0,0,1,54.0,0,1,0,0,54.0,0,MONZA,SONDRIO,54.0,54.0,54.0,54.0
2024-11,REG,S01322,S01440,1,1,0,0.0,0,1,0,0,0,0,0,2.0,0,0,0,0,2.0,0,MONZA,TIRANO,2.0,2.0,2.0,2.0
2024-11,REG,S01322,S01458,1,0,0,0.0,1,1,1,0,0,0,1,27.0,0,1,0,0,27.0,0,MONZA,MOLTENO,27.0,27.0,27.0,27.0
2024-11,REG,S01322,S01520,2,0,0,8.0,0,2,0,0,0,0,0,-8.0,2,0,0,0,0.0,0,MONZA,LECCO,-4.0,-2.4,-2.2,-4.0
2024-11,REG,S01322,S01645,30,2,0,60.0,0,30,2,0,0,0,2,-47.0,25,0,0,0,13.0,0,MONZA,MILANO PORTA GARIBALDI,-1.6206896551724137,0.1999999999999993,3.3999999999999915,-2.0
2024-11,REG,S01326,N_4BB17CC0E70A,3,1,0,1.0,1,3,1,0,0,0,1,16.0,1,1,0,0,17.0,0,MILANO GRECO PIRELLI,ALBAIRATE VERMEZZO,5.333333333333333,13.0,14.499999999999998,1.0
2024-11,REG,S01326,N_543FA4F5E84B,1,0,1,0.0,1,1,1,0,1,0,1,66.0,0,1,0,0,66.0,0,MILANO GRECO PIRELLI,COMO S. GIOVANNI,66.0,66.0,66.0,66.0
2024-11,REG,S01326,N_67F1EF0455E8,1,0,0,0.0,0,1,1,0,0,0,1,5.0,0,0,0,0,5.0,0,MILANO GRECO PIRELLI,PINAROLO PO,5.0,5.0,5.0,5.0
2024-11,REG,S01326,S01520,4,2,1,0.0,1,4,2,0,0,0,2,55.0,0,1,0,0,55.0,0,MILANO GRECO PIRELLI,LECCO,13.75,33.50000000000001,38.74999999999999,5.5
2024-11,REG,S01326,S01703,1,0,0,0.0,1,1,1,0,0,0,1,26.0,0,1,0,0,26.0,0,MILANO GRECO PIRELLI,PIOLTELLO LIMITO,26.0,26.0,26.0,26.0
2024-11,REG,S01326,S01708,2,0,0,0.0,2,2,2,0,0,0,2,52.0,0,2,0,0,52.0,0,MILANO GRECO PIRELLI,TREVIGLIO,26.0,27.6,27.8,26.0
2024-11,REG,S01326,S01717,375,202,4,70.0,48,375,112,0,2,0,112,1664.0,50,23,0,0,1734.0,0,MILANO GRECO PIRELLI,BRESCIA,4.571428571428571,11.699999999999989,16.0,2.0
2024-11,REG,S01326,S01825,1,0,0,6.0,0,1,0,0,0,0,0,-6.0,1,0,0,0,0.0,0,MILANO GRECO PIRELLI,LODI,-6.0,-6.0,-6.0,-6.0
2024-11,REG,S01326,S01860,1,0,0,0.0,1,1,1,0,0,0,1,14.0,0,0,0,0,14.0,0,MILANO GRECO PIRELLI,PAVIA,14.0,14.0,14.0,14.0
2024-11,REG,S01326,S01945,238,92,8,123.0,28,238,71,0,0,0,71,1011.0,63,18,0,0,1134.0,0,MILANO GRECO PIRELLI,STRADELLA,4.473451327433629,11.5,25.75,2.0
2024-11,REG,S01326,S05000,613,212,10,501.0,55,613,129,0,4,0,129,1520.0,252,33,0,0,2021.0,0,MILANO GRECO PIRELLI,PIACENZA,2.563237774030354,9.0,15.0,1.0
2024-11,REG,S01400,S01420,442,315,5,8.0,27,442,112,0,0,0,112,1655.0,7,13,0,0,1663.0,0,CHIAVENNA,COLICO,3.813364055299539,8.0,10.0,3.0
2024-11,REG,S01400,S01645,4,3,0,0.0,0,4,1,0,0,0,1,13.0,0,0,0,0,13.0,0,CHIAVENNA,MILANO PORTA GARIBALDI,3.25,5.4,5.699999999999999,3.0
2024-11,REG,S01420,S01400,444,273,9,78.0,27,444,94,0,2,0,94,1511.0,68,16,0,0,1589.0,0,COLICO,CHIAVENNA,3.473563218390805,7.0,10.0,2.0
2024-11,REG,S01420,S01425,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,COLICO,MORBEGNO,3.0,3.0,3.0,3.0
2024-11,REG,S01420,S01430,32,22,0,2.0,3,32,8,0,0,0,8,113.0,1,0,0,0,115.0,0,COLICO,SONDRIO,3.645161290322581,9.0,11.5,2.0
2024-11,REG,S01420,S01440,1,1,0,0.0,0,1,0,0,0,0,0,4.0,0,0,0,0,4.0,0,COLICO,TIRANO,4.0,4.0,4.0,4.0
2024-11,REG,S01420,S01520,104,70,1,7.0,8,104,26,0,0,0,26,356.0,7,3,0,0,363.0,0,COLICO,LECCO,3.4563106796116503,8.799999999999997,11.799999999999985,2.0
2024-11,REG,S01420,S01820,29,4,3,6.0,11,29,19,0,0,0,19,328.0,5,6,0,0,334.0,0,COLICO,MILANO ROGOREDO,11.714285714285712,30.90000000000001,49.09999999999998,6.0
2024-11,REG,S01425,S01520,10,10,0,0.0,0,10,0,0,0,0,0,16.0,0,0,0,0,16.0,0,MORBEGNO,LECCO,1.6,3.0,3.0,1.0
2024-11,REG,S01425,S01700,19,12,0,3.0,1,19,4,0,0,0,4,71.0,3,1,0,0,74.0,0,MORBEGNO,MILANO CENTRALE,3.736842105263158,8.2,10.299999999999972,3.0
2024-11,REG,S01427,S01520,1,0,0,0.0,1,1,1,0,0,0,1,23.0,0,1,0,0,23.0,0,ARDENNO MASINO,LECCO,23.0,23.0,23.0,23.0
2024-11,REG,S01427,S01700,1,1,0,0.0,0,1,0,0,0,0,0,1.0,0,0,0,0,1.0,0,ARDENNO MASINO,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-11,REG,S01430,S01420,24,7,2,1.0,6,24,16,0,0,0,16,247.0,1,4,0,0,248.0,0,SONDRIO,COLICO,10.291666666666666,22.0,45.39999999999995,5.0
2024-11,REG,S01430,S01440,67,24,0,59.0,5,67,12,0,0,0,12,109.0,29,3,0,0,168.0,0,SONDRIO,TIRANO,1.676923076923077,7.600000000000001,13.399999999999991,0.0
2024-11,REG,S01430,S01520,232,152,1,7.0,14,232,63,0,0,0,63,800.0,6,5,0,0,807.0,0,SONDRIO,LECCO,3.619909502262444,8.0,11.0,2.0
2024-11,REG,S01430,S01645,10,3,1,2.0,3,10,5,0,0,0,5,87.0,1,2,0,0,89.0,0,SONDRIO,MILANO PORTA GARIBALDI,9.666666666666666,24.200000000000003,30.599999999999994,8.0
2024-11,REG,S01430,S01700,74,28,3,24.0,9,74,29,0,1,0,29,438.0,14,8,0,0,462.0,0,SONDRIO,MILANO CENTRALE,6.169014084507042,15.0,27.0,3.0
2024-11,REG,S01437,S01700,17,10,2,3.0,3,17,4,0,0,0,4,109.0,3,2,0,0,112.0,0,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,6.411764705882353,19.40000000000001,34.19999999999999,3.0
2024-11,REG,S01440,N_B7B23FBB3D0B,1,0,0,0.0,1,1,1,0,0,0,1,29.0,0,1,0,0,29.0,0,TIRANO,SESTO S. GIOVANNI,29.0,29.0,29.0,29.0
2024-11,REG,S01440,S01322,2,0,2,0.0,2,2,2,0,2,0,2,152.0,0,2,0,0,152.0,0,TIRANO,MONZA,76.0,82.4,83.2,76.0
2024-11,REG,S01440,S01420,1,0,0,0.0,1,1,1,0,0,0,1,12.0,0,0,0,0,12.0,0,TIRANO,COLICO,12.0,12.0,12.0,12.0
2024-11,REG,S01440,S01430,22,8,0,4.0,4,22,11,0,0,0,11,119.0,3,2,0,0,123.0,0,TIRANO,SONDRIO,5.409090909090909,13.600000000000007,19.7,4.5
2024-11,REG,S01440,S01511,2,1,0,0.0,0,2,1,0,0,0,1,9.0,0,0,0,0,9.0,0,TIRANO,CARNATE USMATE,4.5,8.1,8.549999999999999,4.5
2024-11,REG,S01440,S01520,4,0,2,0.0,3,4,4,0,0,0,4,82.0,0,2,0,0,82.0,0,TIRANO,LECCO,20.5,34.2,35.099999999999994,20.5
2024-11,REG,S01440,S01700,348,132,29,106.0,97,348,156,0,9,0,156,3250.0,59,78,0,0,3356.0,0,TIRANO,MILANO CENTRALE,9.36599423631124,27.400000000000038,36.39999999999998,4.0
2024-11,REG,S01458,N_543FA4F5E84B,193,86,6,60.0,32,193,68,0,2,0,68,1078.0,37,19,0,0,1138.0,0,MOLTENO,COMO S. GIOVANNI,5.643979057591623,12.0,20.5,3.0
2024-11,REG,S01458,S01645,22,3,0,74.0,0,22,1,0,0,0,1,-65.0,17,0,0,0,9.0,0,MOLTENO,MILANO PORTA GARIBALDI,-3.0952380952380953,1.0,2.0,-3.0
2024-11,REG,S01488,S01645,20,0,0,112.0,0,20,0,0,0,0,0,-112.0,19,0,0,0,0.0,0,BESANA,MILANO PORTA GARIBALDI,-5.894736842105263,-2.0,-2.0,-6.0
2024-11,REG,S01504,S01645,2,0,0,0.0,2,2,2,0,0,0,2,45.0,0,2,0,0,45.0,0,TERNO,MILANO PORTA GARIBALDI,22.5,25.3,25.65,22.5
2024-11,REG,S01511,S01437,1,0,0,0.0,0,1,1,0,0,0,1,7.0,0,0,0,0,7.0,0,CARNATE USMATE,TRESENDA-APRICA-TEGLIO,7.0,7.0,7.0,7.0
2024-11,REG,S01511,S01440,2,0,1,0.0,2,2,2,0,0,0,2,72.0,0,2,0,0,72.0,0,CARNATE USMATE,TIRANO,36.0,52.8,54.9,36.0
2024-11,REG,S01511,S01645,6,1,0,0.0,1,6,5,0,0,0,5,49.0,0,1,0,0,49.0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,8.166666666666666,12.5,14.25,7.0
2024-11,REG,S01520,N_543FA4F5E84B,50,18,4,12.0,11,50,24,0,0,0,24,413.0,8,9,0,0,425.0,0,LECCO,COMO S. GIOVANNI,8.26,27.200000000000003,33.84999999999998,4.0
2024-11,REG,S01520,N_7B1BFB26FB39,1,0,0,0.0,0,1,1,0,0,0,1,6.0,0,0,0,0,6.0,0,LECCO,VILLASANTA,6.0,6.0,6.0,6.0
2024-11,REG,S01520,N_B7B23FBB3D0B,4,1,0,0.0,3,4,3,0,0,0,3,61.0,0,3,0,0,61.0,0,LECCO,SESTO S. GIOVANNI,15.25,21.8,22.4,18.0
2024-11,REG,S01520,S01322,50,13,4,113.0,7,50,8,0,1,0,8,139.0,29,6,0,0,252.0,0,LECCO,MONZA,2.78,20.60000000000001,32.0,-1.5
2024-11,REG,S01520,S01326,4,1,1,0.0,3,4,3,0,0,0,3,81.0,0,3,0,0,81.0,0,LECCO,MILANO GRECO PIRELLI,20.25,29.8,30.4,24.0
2024-11,REG,S01520,S01408,1,0,0,0.0,1,1,1,0,0,0,1,27.0,0,1,0,0,27.0,0,LECCO,DERVIO,27.0,27.0,27.0,27.0
2024-11,REG,S01520,S01420,113,33,1,77.0,20,113,51,0,0,0,51,489.0,26,8,0,0,566.0,0,LECCO,COLICO,4.445454545454545,12.0,15.549999999999995,4.0
2024-11,REG,S01520,S01425,9,5,0,5.0,0,9,2,0,0,0,2,19.0,2,0,0,0,24.0,0,LECCO,MORBEGNO,2.111111111111111,5.2,5.6,2.0
2024-11,REG,S01520,S01427,2,0,0,0.0,2,2,2,0,0,0,2,49.0,0,2,0,0,49.0,0,LECCO,ARDENNO MASINO,24.5,24.9,24.95,24.5
2024-11,REG,S01520,S01430,219,72,4,36.0,38,219,118,0,0,0,118,1282.0,21,12,0,0,1318.0,0,LECCO,SONDRIO,6.075829383886256,12.0,16.5,5.0
2024-11,REG,S01520,S01440,2,0,0,2.0,1,2,1,0,0,0,1,18.0,1,1,0,0,20.0,0,LECCO,TIRANO,9.0,17.8,18.9,9.0
2024-11,REG,S01520,S01458,1,1,0,0.0,0,1,0,0,0,0,0,1.0,0,0,0,0,1.0,0,LECCO,MOLTENO,1.0,1.0,1.0,1.0
2024-11,REG,S01520,S01488,1,0,0,0.0,1,1,1,0,0,0,1,29.0,0,1,0,0,29.0,0,LECCO,BESANA,29.0,29.0,29.0,29.0
2024-11,REG,S01520,S01511,4,0,0,5.0,1,4,1,0,0,0,1,19.0,3,1,0,0,24.0,0,LECCO,CARNATE USMATE,4.75,16.500000000000004,20.25,-1.5
2024-11,REG,S01520,S01524,2,0,0,0.0,2,2,2,0,0,0,2,47.0,0,2,0,0,47.0,0,LECCO,CALOLZIOCORTE OLGINATE,23.5,25.5,25.75,23.5
2024-11,REG,S01520,S01527,1,0,0,1.0,0,1,0,0,0,0,0,-1.0,1,0,0,0,0.0,0,LECCO,AMBIVERE MAPELLO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S01520,S01528,44,27,0,20.0,1,44,3,0,0,0,3,70.0,14,1,0,0,90.0,0,LECCO,PONTE S.PIETRO,1.5909090909090908,4.0,6.550000000000003,1.0
2024-11,REG,S01520,S01645,1377,559,18,1463.0,96,1377,283,0,6,0,283,3104.0,505,58,0,0,4567.0,0,LECCO,MILANO PORTA GARIBALDI,2.30438010393467,7.0,13.0,1.0
2024-11,REG,S01520,S01700,56,34,2,30.0,7,56,18,0,0,0,18,292.0,3,5,0,0,322.0,0,LECCO,MILANO CENTRALE,5.3090909090909095,13.6,26.599999999999994,3.0
2024-11,REG,S01520,S01820,19,6,0,8.0,1,19,7,0,0,0,7,76.0,5,1,0,0,84.0,0,LECCO,MILANO ROGOREDO,4.222222222222222,7.300000000000001,10.999999999999972,4.0
2024-11,REG,S01524,S01645,8,3,0,0.0,3,8,5,0,0,0,5,85.0,0,3,0,0,85.0,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,10.625,22.9,23.95,5.0
2024-11,REG,S01527,S01520,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,AMBIVERE MAPELLO,LECCO,3.0,3.0,3.0,3.0
2024-11,REG,S01528,N_0EF427CADB07,1,0,0,1.0,0,1,0,0,0,0,0,-1.0,1,0,0,0,0.0,0,PONTE S.PIETRO,ARCORE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S01528,N_B7B23FBB3D0B,2,1,1,0.0,1,2,1,0,1,0,1,97.0,0,1,0,0,97.0,0,PONTE S.PIETRO,SESTO S. GIOVANNI,48.5,84.9,89.45,48.5
2024-11,REG,S01528,S01502,1,0,0,0.0,1,1,1,0,0,0,1,16.0,0,1,0,0,16.0,0,PONTE S.PIETRO,PADERNO ROBBIATE,16.0,16.0,16.0,16.0
2024-11,REG,S01528,S01504,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,PONTE S.PIETRO,TERNO,3.0,3.0,3.0,3.0
2024-11,REG,S01528,S01520,47,21,1,56.0,2,47,4,0,0,0,4,51.0,22,2,0,0,107.0,0,PONTE S.PIETRO,LECCO,1.0851063829787233,4.0,6.3999999999999915,0.0
2024-11,REG,S01528,S01645,582,224,17,306.0,83,582,172,0,3,0,172,2535.0,180,31,0,0,2841.0,0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,4.401041666666667,11.0,15.0,2.0
2024-11,REG,S01529,S01600,2,0,2,0.0,2,2,2,0,1,0,2,113.0,0,2,0,0,113.0,0,BERGAMO,VERDELLO DALMINE,56.5,70.5,72.25,56.5
2024-11,REG,S01529,S01645,170,63,3,106.0,29,170,57,0,2,0,57,808.0,45,14,0,0,914.0,0,BERGAMO,MILANO PORTA GARIBALDI,4.8969696969696965,12.599999999999994,19.799999999999983,3.0
2024-11,REG,S01529,S01700,518,226,5,197.0,64,518,180,0,0,0,180,1993.0,103,18,0,0,2190.0,0,BERGAMO,MILANO CENTRALE,3.915520628683693,10.0,13.0,3.0
2024-11,REG,S01529,S01701,16,6,3,0.0,5,16,10,0,0,0,10,231.0,0,3,0,0,231.0,0,BERGAMO,MILANO LAMBRATE,14.4375,46.0,49.0,6.5
2024-11,REG,S01529,S01708,478,148,4,708.0,18,478,37,0,0,0,37,37.0,286,12,0,0,745.0,0,BERGAMO,TREVIGLIO,0.078556263269639,4.0,7.0,-1.0
2024-11,REG,S01529,S01714,1,0,1,0.0,1,1,1,0,0,0,1,57.0,0,1,0,0,57.0,0,BERGAMO,ROVATO,57.0,57.0,57.0,57.0
