mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,oltre_30,oltre_15,oltre_5,minuti_anticipo_tot,corse_osservate,oltre_10,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,in_orario,in_anticipo,minuti_ritardo_tot,cancellate_tot,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-11,REG,S00867,S04220,0,0,1,1,1,0.0,1,1,0,0,59.0,0,1,0,0,59.0,0,1,ACQUI TERME,GENOVA SAMPIERDARENA,59.0,59.0,59.0,59.0
2024-11,REG,S00867,S04702,0,0,5,18,100,67.0,308,32,0,0,1305.0,0,100,152,56,1372.0,0,308,ACQUI TERME,GENOVA BRIGNOLE,10.0,4.237012987012987,3.0,15.649999999999975
2024-11,REG,S00867,S04801,0,1,1,5,11,28.0,50,6,0,0,188.0,0,11,25,14,216.0,0,50,ACQUI TERME,SAVONA,11.400000000000004,3.76,1.0,18.749999999999982
2024-11,REG,S00884,S00452,0,0,1,1,11,0.0,39,1,0,0,163.0,0,11,27,0,163.0,0,39,RIVAROLO,TORINO LINGOTTO,6.300000000000004,4.289473684210527,3.0,8.149999999999999
2024-11,REG,S00884,S00455,0,0,3,5,6,0.0,7,5,0,0,174.0,0,6,1,0,174.0,0,7,RIVAROLO,TROFARELLO,46.8,24.857142857142858,25.0,47.4
2024-11,REG,S00884,S00500,0,0,6,11,70,13.0,457,18,0,0,1444.0,0,70,366,13,1457.0,0,457,RIVAROLO,CHIERI,6.0,3.2160356347438754,2.0,7.0
2024-11,REG,S00952,S04801,0,0,0,8,18,0.0,20,15,0,0,277.0,0,18,2,0,277.0,0,20,MONDOVI`,SAVONA,25.0,13.85,14.0,25.0
2024-11,REG,S00984,S00248,0,0,0,1,1,0.0,1,1,0,0,15.0,0,1,0,0,15.0,0,1,OLEGGIO,NOVARA,15.0,15.0,15.0,15.0
2024-11,REG,S01003,S00248,0,4,11,14,60,28.0,206,19,0,0,1390.0,0,60,124,19,1418.0,0,206,DOMODOSSOLA,NOVARA,9.0,6.847290640394089,3.0,32.19999999999982
2024-11,REG,S01003,S01020,0,0,1,1,1,0.0,1,1,0,0,37.0,0,1,0,0,37.0,0,1,DOMODOSSOLA,ARONA,37.0,37.0,37.0,37.0
2024-11,REG,S01003,S01026,0,0,1,1,4,0.0,8,1,0,0,54.0,0,4,3,0,54.0,0,8,DOMODOSSOLA,SESTO CALENDE,16.80000000000001,7.714285714285714,5.0,24.89999999999998
2024-11,REG,S01003,S01030,0,1,1,1,1,0.0,1,1,0,0,124.0,0,1,0,0,124.0,0,1,DOMODOSSOLA,GALLARATE,124.0,124.0,124.0,124.0
2024-11,REG,S01003,S01640,0,0,1,1,2,0.0,2,1,0,0,58.0,0,2,0,0,58.0,0,2,DOMODOSSOLA,MILANO CERTOSA,47.4,29.0,29.0,49.7
2024-11,REG,S01003,S01645,0,2,9,25,63,241.0,173,39,0,0,946.0,0,63,45,63,1187.0,0,173,DOMODOSSOLA,MILANO PORTA GARIBALDI,19.0,5.5321637426900585,2.0,30.0
2024-11,REG,S01003,S01700,0,2,4,17,68,155.0,200,26,0,0,885.0,0,68,80,50,1040.0,0,200,DOMODOSSOLA,MILANO CENTRALE,13.0,4.46969696969697,2.5,18.149999999999977
2024-11,REG,S01009,S01645,0,0,0,0,4,94.0,24,0,0,0,-62.0,0,4,3,17,32.0,0,24,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,5.0,-2.583333333333333,-4.0,5.0
2024-11,REG,S01009,S01700,0,0,2,6,12,41.0,36,7,0,0,171.0,0,12,9,15,212.0,0,36,PREMOSELLO CHIOVENDA,MILANO CENTRALE,21.5,4.75,2.0,26.5
2024-11,REG,S01020,S00248,0,0,0,4,23,186.0,199,6,0,0,175.0,0,23,83,89,361.0,0,199,ARONA,NOVARA,5.0,0.8974358974358975,0.0,7.0
2024-11,REG,S01020,S01003,0,0,7,12,20,3.0,27,19,0,0,459.0,0,20,5,2,462.0,0,27,ARONA,DOMODOSSOLA,42.2,17.0,13.0,45.4
2024-11,REG,S01020,S01009,0,0,2,2,2,0.0,3,2,0,0,77.0,0,2,1,0,77.0,0,3,ARONA,PREMOSELLO CHIOVENDA,40.6,25.666666666666668,31.0,41.8
2024-11,REG,S01020,S01026,0,0,0,0,1,0.0,1,0,0,0,7.0,0,1,0,0,7.0,0,1,ARONA,SESTO CALENDE,7.0,7.0,7.0,7.0
2024-11,REG,S01020,S01030,0,0,0,0,0,1.0,1,0,0,0,-1.0,0,0,0,1,0.0,0,1,ARONA,GALLARATE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S01020,S01645,0,0,7,23,54,838.0,290,30,0,0,88.0,0,54,46,185,926.0,0,290,ARONA,MILANO PORTA GARIBALDI,10.0,0.3087719298245614,-2.0,19.0
2024-11,REG,S01020,S01700,0,0,0,3,13,23.0,39,4,0,0,136.0,0,13,16,9,159.0,0,39,ARONA,MILANO CENTRALE,9.900000000000013,3.578947368421052,2.5,15.749999999999991
2024-11,REG,S01026,S01003,0,0,0,0,1,24.0,6,0,0,0,-15.0,0,1,1,4,9.0,0,6,SESTO CALENDE,DOMODOSSOLA,4.5,-2.5,-4.5,6.75
2024-11,REG,S01026,S01020,0,0,0,0,0,0.0,1,0,0,0,2.0,0,0,1,0,2.0,0,1,SESTO CALENDE,ARONA,2.0,2.0,2.0,2.0
2024-11,REG,S01026,S01645,0,0,0,0,0,0.0,1,0,0,0,4.0,0,0,1,0,4.0,0,1,SESTO CALENDE,MILANO PORTA GARIBALDI,4.0,4.0,4.0,4.0
2024-11,REG,S01030,N_52AF166FEF76,0,0,1,1,1,0.0,1,1,0,0,35.0,0,1,0,0,35.0,0,1,GALLARATE,CASSANO D`ADDA,35.0,35.0,35.0,35.0
2024-11,REG,S01030,S01020,0,0,0,1,1,0.0,1,1,0,0,25.0,0,1,0,0,25.0,0,1,GALLARATE,ARONA,25.0,25.0,25.0,25.0
2024-11,REG,S01030,S01113,0,0,2,19,131,6.0,359,34,0,0,1714.0,0,131,220,6,1720.0,0,359,GALLARATE,LUINO,9.0,4.801120448179272,3.0,15.0
2024-11,REG,S01030,S01205,0,0,0,0,16,2.0,60,3,0,0,195.0,0,16,41,2,197.0,0,60,GALLARATE,VARESE,8.200000000000003,3.305084745762712,2.0,9.099999999999994
2024-11,REG,S01030,S01640,0,0,0,1,1,0.0,1,1,0,0,27.0,0,1,0,0,27.0,0,1,GALLARATE,MILANO CERTOSA,27.0,27.0,27.0,27.0
2024-11,REG,S01030,S01645,0,0,0,0,1,0.0,9,0,0,0,9.0,0,1,0,0,9.0,0,9,GALLARATE,MILANO PORTA GARIBALDI,9.0,9.0,9.0,9.0
2024-11,REG,S01030,S01700,0,0,0,0,0,9.0,4,0,0,0,-9.0,0,0,0,2,0.0,0,4,GALLARATE,MILANO CENTRALE,-4.1,-4.5,-4.5,-4.05
2024-11,REG,S01030,S01708,0,0,0,2,4,25.0,14,2,0,0,48.0,0,4,4,6,73.0,0,14,GALLARATE,TREVIGLIO,20.00000000000002,3.4285714285714284,1.0,26.35
2024-11,REG,S01030,S19919,0,0,0,0,2,11.0,19,2,0,0,17.0,0,2,6,11,28.0,0,19,GALLARATE,STABIO,3.7999999999999936,0.8947368421052632,-1.0,11.199999999999996
2024-11,REG,S01031,S01020,0,0,0,0,1,0.0,1,1,0,0,12.0,0,1,0,0,12.0,0,1,BUSTO ARSIZIO,ARONA,12.0,12.0,12.0,12.0
2024-11,REG,S01031,S01200,0,0,0,0,1,0.0,1,0,0,0,7.0,0,1,0,0,7.0,0,1,BUSTO ARSIZIO,PORTO CERESIO,7.0,7.0,7.0,7.0
2024-11,REG,S01031,S01205,0,0,0,0,0,2.0,2,0,0,0,-1.0,0,0,1,1,1.0,0,2,BUSTO ARSIZIO,VARESE,0.7000000000000002,-0.5,-0.5,0.8499999999999996
2024-11,REG,S01031,S01700,0,0,0,0,0,0.0,1,0,0,0,2.0,0,0,1,0,2.0,0,1,BUSTO ARSIZIO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-11,REG,S01031,S19919,0,1,1,12,34,321.0,506,20,0,0,317.0,0,34,153,319,638.0,0,506,BUSTO ARSIZIO,STABIO,2.0,0.6264822134387352,-1.0,6.0
2024-11,REG,S01035,S01708,0,0,0,0,0,8.0,1,0,0,0,-8.0,0,0,0,1,0.0,0,1,PARABIAGO,TREVIGLIO,-8.0,-8.0,-8.0,-8.0
2024-11,REG,S01037,N_543FA4F5E84B,0,0,2,11,65,206.0,296,24,0,0,673.0,0,65,107,120,879.0,0,296,RHO,COMO S. GIOVANNI,8.900000000000034,2.304794520547945,1.0,14.0
2024-11,REG,S01037,S01315,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,RHO,CARIMATE,1.0,1.0,1.0,1.0
2024-11,REG,S01037,S01322,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,RHO,MONZA,1.0,1.0,1.0,1.0
2024-11,REG,S01037,S01640,0,0,0,0,1,0.0,1,0,0,0,5.0,0,1,0,0,5.0,0,1,RHO,MILANO CERTOSA,5.0,5.0,5.0,5.0
2024-11,REG,S01037,S01645,0,0,0,0,1,0.0,1,0,0,0,6.0,0,1,0,0,6.0,0,1,RHO,MILANO PORTA GARIBALDI,6.0,6.0,6.0,6.0
2024-11,REG,S01037,S01703,0,0,0,1,3,6.0,10,1,0,0,34.0,0,3,2,4,40.0,0,10,RHO,PIOLTELLO LIMITO,10.200000000000005,3.7777777777777777,1.0,18.599999999999994
2024-11,REG,S01061,N_742441A837EF,0,0,0,0,0,2.0,2,0,0,0,0.0,0,0,1,1,2.0,0,2,VIGEVANO,MI.P.GENOVA,1.6,0.0,0.0,1.7999999999999998
2024-11,REG,S01086,S01820,0,0,0,16,196,56.0,463,52,0,0,2110.0,0,196,228,39,2166.0,0,463,CESANO MADERNO,MILANO ROGOREDO,10.0,4.557235421166307,4.0,13.0
2024-11,REG,S01113,S01030,0,0,6,19,63,183.0,340,32,0,0,880.0,0,63,135,140,1063.0,0,340,LUINO,GALLARATE,9.0,2.603550295857988,0.0,16.0
2024-11,REG,S01113,S01645,0,0,3,8,26,81.0,74,10,0,0,322.0,0,26,22,26,403.0,0,74,LUINO,MILANO PORTA GARIBALDI,14.700000000000006,4.351351351351352,2.0,24.69999999999999
2024-11,REG,S01113,S02014,0,0,0,0,1,0.0,1,0,0,0,5.0,0,1,0,0,5.0,0,1,LUINO,BRESSANONE,5.0,5.0,5.0,5.0
2024-11,REG,S01200,S01030,0,0,0,0,1,0.0,1,1,0,0,14.0,0,1,0,0,14.0,0,1,PORTO CERESIO,GALLARATE,14.0,14.0,14.0,14.0
2024-11,REG,S01200,S01205,0,0,2,3,4,29.0,30,3,0,0,92.0,0,4,6,19,121.0,0,30,PORTO CERESIO,VARESE,9.799999999999985,3.172413793103449,-1.0,34.99999999999998
2024-11,REG,S01200,S01645,0,2,4,22,77,788.0,461,31,0,0,523.0,0,77,149,229,1311.0,0,461,PORTO CERESIO,MILANO PORTA GARIBALDI,7.0,1.1494505494505494,-1.0,12.299999999999956
2024-11,REG,S01205,N_098D485D9D54,0,0,0,0,0,0.0,3,0,0,0,5.0,0,0,3,0,5.0,0,3,VARESE NORD,LAVENO,2.0,1.6666666666666667,2.0,2.0
2024-11,REG,S01205,N_52AF166FEF76,0,0,4,5,5,0.0,5,5,0,0,181.0,0,5,0,0,181.0,0,5,VARESE,CASSANO D`ADDA,44.6,36.2,38.0,45.8
2024-11,REG,S01205,N_543FA4F5E84B,0,0,0,0,23,249.0,344,4,0,0,121.0,0,23,145,174,370.0,0,344,VARESE,COMO S. GIOVANNI,3.0,0.3538011695906433,-1.0,5.0
2024-11,REG,S01205,N_8AE91C7CAA91,0,0,0,9,123,77.0,373,31,0,0,1199.0,0,123,209,41,1276.0,0,373,VARESE NORD,M N CADORNA,9.0,3.214477211796247,2.0,11.0
2024-11,REG,S01205,S01030,0,0,0,1,3,40.0,32,2,0,0,4.0,0,3,6,22,44.0,0,32,VARESE,GALLARATE,3.0,0.1290322580645161,-1.0,8.5
2024-11,REG,S01205,S01031,0,0,0,0,1,0.0,1,0,0,0,8.0,0,1,0,0,8.0,0,1,VARESE,BUSTO ARSIZIO,8.0,8.0,8.0,8.0
2024-11,REG,S01205,S01200,0,0,1,2,4,2.0,29,2,0,0,117.0,0,4,23,2,119.0,0,29,VARESE,PORTO CERESIO,7.199999999999999,4.0344827586206895,2.0,13.99999999999998
2024-11,REG,S01205,S01640,0,1,4,7,23,1.0,29,14,0,0,398.0,0,23,5,1,399.0,0,29,VARESE,MILANO CERTOSA,33.599999999999994,13.724137931034482,8.0,47.59999999999999
2024-11,REG,S01205,S01645,0,1,6,13,24,26.0,54,20,0,0,525.0,0,24,17,9,551.0,0,54,VARESE,MILANO PORTA GARIBALDI,32.300000000000004,10.5,4.0,41.39999999999997
2024-11,REG,S01205,S01703,0,0,1,1,1,0.0,1,1,0,0,40.0,0,1,0,0,40.0,0,1,VARESE,PIOLTELLO LIMITO,40.0,40.0,40.0,40.0
2024-11,REG,S01205,S01708,0,3,9,39,153,2712.0,921,67,0,0,-389.0,0,153,185,553,2323.0,0,921,VARESE,TREVIGLIO,7.0,-0.4365881032547699,-3.0,13.5
2024-11,REG,S01205,S19919,0,0,0,1,3,16.0,60,2,0,0,57.0,0,3,39,16,73.0,0,60,VARESE,STABIO,2.3000000000000043,0.9827586206896552,0.0,3.5999999999999943
2024-11,REG,S01301,N_543FA4F5E84B,0,0,0,3,30,374.0,483,8,0,0,150.0,0,30,196,230,524.0,0,483,CHIASSO,COMO S. GIOVANNI,3.0,0.3289473684210526,-1.0,5.0
2024-11,REG,S01301,N_B7B23FBB3D0B,0,0,0,4,5,0.0,5,5,0,0,101.0,0,5,0,0,101.0,0,5,CHIASSO,SESTO S. GIOVANNI,25.2,20.2,23.0,25.6
2024-11,REG,S01301,S01318,0,0,0,1,1,0.0,1,1,0,0,16.0,0,1,0,0,16.0,0,1,CHIASSO,SEREGNO,16.0,16.0,16.0,16.0
2024-11,REG,S01301,S01645,0,1,8,19,128,240.0,445,38,0,0,1539.0,0,128,186,119,1779.0,0,445,CHIASSO,MILANO PORTA GARIBALDI,9.0,3.5542725173210163,2.0,14.0
2024-11,REG,S01301,S01700,0,1,6,20,168,103.0,504,40,0,0,2042.0,0,168,267,53,2145.0,0,504,CHIASSO,MILANO CENTRALE,9.0,4.184426229508197,3.0,12.649999999999975
2024-11,REG,S01308,S01205,0,0,0,1,2,4.0,24,1,0,0,39.0,0,2,18,4,43.0,0,24,COMO CAMERLATA,VARESE,3.0,1.625,1.0,6.399999999999992
2024-11,REG,S01308,S01301,0,0,0,0,1,86.0,60,0,0,0,-55.0,0,1,13,46,31.0,0,60,COMO CAMERLATA,CHIASSO,2.0,-0.9166666666666666,-1.0,3.049999999999997
2024-11,REG,S01315,S01037,0,0,0,0,0,1.0,1,0,0,0,-1.0,0,0,0,1,0.0,0,1,CARIMATE,RHO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S01315,S01645,0,0,0,1,1,3.0,4,1,0,0,18.0,0,1,1,2,21.0,0,4,CARIMATE,MILANO PORTA GARIBALDI,13.500000000000004,4.5,1.0,15.749999999999996
2024-11,REG,S01315,S01700,0,0,0,1,1,0.0,1,1,0,0,19.0,0,1,0,0,19.0,0,1,CARIMATE,MILANO CENTRALE,19.0,19.0,19.0,19.0
2024-11,REG,S01316,S01037,0,0,0,1,1,0.0,1,1,0,0,18.0,0,1,0,0,18.0,0,1,CAMNAGO-LENTATE,RHO,18.0,18.0,18.0,18.0
2024-11,REG,S01316,S01645,0,0,0,0,1,0.0,1,0,0,0,5.0,0,1,0,0,5.0,0,1,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2024-11,REG,S01318,N_4BB17CC0E70A,0,0,0,3,11,9.0,47,4,0,0,154.0,0,11,29,7,163.0,0,47,SEREGNO,ALBAIRATE VERMEZZO,7.0,3.276595744680851,2.0,14.399999999999991
2024-11,REG,S01318,N_BFBEB2B05300,0,0,1,2,2,0.0,2,2,0,0,65.0,0,2,0,0,65.0,0,2,SEREGNO,MILANO S. CRISTOFORO,36.9,32.5,32.5,37.45
2024-11,REG,S01318,S01301,0,0,0,1,1,1.0,2,1,0,0,26.0,0,1,0,1,27.0,0,2,SEREGNO,CHIASSO,24.2,13.0,13.0,25.6
2024-11,REG,S01318,S01645,0,0,1,1,1,0.0,2,1,0,0,63.0,0,1,1,0,63.0,0,2,SEREGNO,MILANO PORTA GARIBALDI,53.5,31.5,31.5,56.25
2024-11,REG,S01318,S01700,0,0,0,1,1,0.0,1,1,0,0,20.0,0,1,0,0,20.0,0,1,SEREGNO,MILANO CENTRALE,20.0,20.0,20.0,20.0
2024-11,REG,S01318,S01933,0,0,0,0,4,0.0,25,3,0,0,68.0,0,4,21,0,68.0,0,25,SEREGNO,SARONNO,9.000000000000007,2.72,1.0,12.599999999999996
2024-11,REG,S01322,N_543FA4F5E84B,0,0,0,0,2,0.0,3,0,0,0,19.0,0,2,1,0,19.0,0,3,MONZA,COMO S. GIOVANNI,8.8,6.333333333333333,8.0,8.9
2024-11,REG,S01322,S01037,0,0,0,1,1,0.0,1,1,0,0,16.0,0,1,0,0,16.0,0,1,MONZA,RHO,16.0,16.0,16.0,16.0
2024-11,REG,S01322,S01430,0,0,1,1,1,0.0,1,1,0,0,54.0,0,1,0,0,54.0,0,1,MONZA,SONDRIO,54.0,54.0,54.0,54.0
2024-11,REG,S01322,S01440,0,0,0,0,0,0.0,1,0,0,0,2.0,0,0,1,0,2.0,0,1,MONZA,TIRANO,2.0,2.0,2.0,2.0
2024-11,REG,S01322,S01458,0,0,0,1,1,0.0,1,1,0,0,27.0,0,1,0,0,27.0,0,1,MONZA,MOLTENO,27.0,27.0,27.0,27.0
2024-11,REG,S01322,S01520,0,0,0,0,0,8.0,2,0,0,0,-8.0,0,0,0,2,0.0,0,2,MONZA,LECCO,-2.4,-4.0,-4.0,-2.2
2024-11,REG,S01322,S01645,0,0,0,0,2,60.0,30,0,0,0,-47.0,0,2,2,25,13.0,0,30,MONZA,MILANO PORTA GARIBALDI,0.1999999999999993,-1.6206896551724137,-2.0,3.3999999999999915
2024-11,REG,S01326,N_4BB17CC0E70A,0,0,0,1,1,1.0,3,1,0,0,16.0,0,1,1,1,17.0,0,3,MILANO GRECO PIRELLI,ALBAIRATE VERMEZZO,13.0,5.333333333333333,1.0,14.499999999999998
2024-11,REG,S01326,N_543FA4F5E84B,0,1,1,1,1,0.0,1,1,0,0,66.0,0,1,0,0,66.0,0,1,MILANO GRECO PIRELLI,COMO S. GIOVANNI,66.0,66.0,66.0,66.0
2024-11,REG,S01326,N_67F1EF0455E8,0,0,0,0,1,0.0,1,0,0,0,5.0,0,1,0,0,5.0,0,1,MILANO GRECO PIRELLI,PINAROLO PO,5.0,5.0,5.0,5.0
2024-11,REG,S01326,S01520,0,0,1,1,2,0.0,4,1,0,0,55.0,0,2,2,0,55.0,0,4,MILANO GRECO PIRELLI,LECCO,33.50000000000001,13.75,5.5,38.74999999999999
2024-11,REG,S01326,S01703,0,0,0,1,1,0.0,1,1,0,0,26.0,0,1,0,0,26.0,0,1,MILANO GRECO PIRELLI,PIOLTELLO LIMITO,26.0,26.0,26.0,26.0
2024-11,REG,S01326,S01708,0,0,0,2,2,0.0,2,2,0,0,52.0,0,2,0,0,52.0,0,2,MILANO GRECO PIRELLI,TREVIGLIO,27.6,26.0,26.0,27.8
2024-11,REG,S01326,S01717,0,2,4,23,112,70.0,375,48,0,0,1664.0,0,112,202,50,1734.0,0,375,MILANO GRECO PIRELLI,BRESCIA,11.699999999999989,4.571428571428571,2.0,16.0
2024-11,REG,S01326,S01825,0,0,0,0,0,6.0,1,0,0,0,-6.0,0,0,0,1,0.0,0,1,MILANO GRECO PIRELLI,LODI,-6.0,-6.0,-6.0,-6.0
2024-11,REG,S01326,S01860,0,0,0,0,1,0.0,1,1,0,0,14.0,0,1,0,0,14.0,0,1,MILANO GRECO PIRELLI,PAVIA,14.0,14.0,14.0,14.0
2024-11,REG,S01326,S01945,0,0,8,18,71,123.0,238,28,0,0,1011.0,0,71,92,63,1134.0,0,238,MILANO GRECO PIRELLI,STRADELLA,11.5,4.473451327433629,2.0,25.75
2024-11,REG,S01326,S05000,0,4,10,33,129,501.0,613,55,0,0,1520.0,0,129,212,252,2021.0,0,613,MILANO GRECO PIRELLI,PIACENZA,9.0,2.563237774030354,1.0,15.0
2024-11,REG,S01400,S01420,0,0,5,13,112,8.0,442,27,0,0,1655.0,0,112,315,7,1663.0,0,442,CHIAVENNA,COLICO,8.0,3.813364055299539,3.0,10.0
2024-11,REG,S01400,S01645,0,0,0,0,1,0.0,4,0,0,0,13.0,0,1,3,0,13.0,0,4,CHIAVENNA,MILANO PORTA GARIBALDI,5.4,3.25,3.0,5.699999999999999
2024-11,REG,S01420,S01400,0,2,9,16,94,78.0,444,27,0,0,1511.0,0,94,273,68,1589.0,0,444,COLICO,CHIAVENNA,7.0,3.473563218390805,2.0,10.0
2024-11,REG,S01420,S01425,0,0,0,0,0,0.0,1,0,0,0,3.0,0,0,1,0,3.0,0,1,COLICO,MORBEGNO,3.0,3.0,3.0,3.0
2024-11,REG,S01420,S01430,0,0,0,0,8,2.0,32,3,0,0,113.0,0,8,22,1,115.0,0,32,COLICO,SONDRIO,9.0,3.645161290322581,2.0,11.5
2024-11,REG,S01420,S01440,0,0,0,0,0,0.0,1,0,0,0,4.0,0,0,1,0,4.0,0,1,COLICO,TIRANO,4.0,4.0,4.0,4.0
2024-11,REG,S01420,S01520,0,0,1,3,26,7.0,104,8,0,0,356.0,0,26,70,7,363.0,0,104,COLICO,LECCO,8.799999999999997,3.4563106796116503,2.0,11.799999999999985
2024-11,REG,S01420,S01820,0,0,3,6,19,6.0,29,11,0,0,328.0,0,19,4,5,334.0,0,29,COLICO,MILANO ROGOREDO,30.90000000000001,11.714285714285712,6.0,49.09999999999998
2024-11,REG,S01425,S01520,0,0,0,0,0,0.0,10,0,0,0,16.0,0,0,10,0,16.0,0,10,MORBEGNO,LECCO,3.0,1.6,1.0,3.0
2024-11,REG,S01425,S01700,0,0,0,1,4,3.0,19,1,0,0,71.0,0,4,12,3,74.0,0,19,MORBEGNO,MILANO CENTRALE,8.2,3.736842105263158,3.0,10.299999999999972
2024-11,REG,S01427,S01520,0,0,0,1,1,0.0,1,1,0,0,23.0,0,1,0,0,23.0,0,1,ARDENNO MASINO,LECCO,23.0,23.0,23.0,23.0
2024-11,REG,S01427,S01700,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,ARDENNO MASINO,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-11,REG,S01430,S01420,0,0,2,4,16,1.0,24,6,0,0,247.0,0,16,7,1,248.0,0,24,SONDRIO,COLICO,22.0,10.291666666666666,5.0,45.39999999999995
2024-11,REG,S01430,S01440,0,0,0,3,12,59.0,67,5,0,0,109.0,0,12,24,29,168.0,0,67,SONDRIO,TIRANO,7.600000000000001,1.676923076923077,0.0,13.399999999999991
2024-11,REG,S01430,S01520,0,0,1,5,63,7.0,232,14,0,0,800.0,0,63,152,6,807.0,0,232,SONDRIO,LECCO,8.0,3.619909502262444,2.0,11.0
2024-11,REG,S01430,S01645,0,0,1,2,5,2.0,10,3,0,0,87.0,0,5,3,1,89.0,0,10,SONDRIO,MILANO PORTA GARIBALDI,24.200000000000003,9.666666666666666,8.0,30.599999999999994
2024-11,REG,S01430,S01700,0,1,3,8,29,24.0,74,9,0,0,438.0,0,29,28,14,462.0,0,74,SONDRIO,MILANO CENTRALE,15.0,6.169014084507042,3.0,27.0
2024-11,REG,S01437,S01700,0,0,2,2,4,3.0,17,3,0,0,109.0,0,4,10,3,112.0,0,17,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,19.40000000000001,6.411764705882353,3.0,34.19999999999999
2024-11,REG,S01440,N_B7B23FBB3D0B,0,0,0,1,1,0.0,1,1,0,0,29.0,0,1,0,0,29.0,0,1,TIRANO,SESTO S. GIOVANNI,29.0,29.0,29.0,29.0
2024-11,REG,S01440,S01322,0,2,2,2,2,0.0,2,2,0,0,152.0,0,2,0,0,152.0,0,2,TIRANO,MONZA,82.4,76.0,76.0,83.2
2024-11,REG,S01440,S01420,0,0,0,0,1,0.0,1,1,0,0,12.0,0,1,0,0,12.0,0,1,TIRANO,COLICO,12.0,12.0,12.0,12.0
2024-11,REG,S01440,S01430,0,0,0,2,11,4.0,22,4,0,0,119.0,0,11,8,3,123.0,0,22,TIRANO,SONDRIO,13.600000000000007,5.409090909090909,4.5,19.7
2024-11,REG,S01440,S01511,0,0,0,0,1,0.0,2,0,0,0,9.0,0,1,1,0,9.0,0,2,TIRANO,CARNATE USMATE,8.1,4.5,4.5,8.549999999999999
2024-11,REG,S01440,S01520,0,0,2,2,4,0.0,4,3,0,0,82.0,0,4,0,0,82.0,0,4,TIRANO,LECCO,34.2,20.5,20.5,35.099999999999994
2024-11,REG,S01440,S01700,0,9,29,78,156,106.0,348,97,0,0,3250.0,0,156,132,59,3356.0,0,348,TIRANO,MILANO CENTRALE,27.400000000000038,9.36599423631124,4.0,36.39999999999998
2024-11,REG,S01458,N_543FA4F5E84B,0,2,6,19,68,60.0,193,32,0,0,1078.0,0,68,86,37,1138.0,0,193,MOLTENO,COMO S. GIOVANNI,12.0,5.643979057591623,3.0,20.5
2024-11,REG,S01458,S01645,0,0,0,0,1,74.0,22,0,0,0,-65.0,0,1,3,17,9.0,0,22,MOLTENO,MILANO PORTA GARIBALDI,1.0,-3.0952380952380953,-3.0,2.0
2024-11,REG,S01488,S01645,0,0,0,0,0,112.0,20,0,0,0,-112.0,0,0,0,19,0.0,0,20,BESANA,MILANO PORTA GARIBALDI,-2.0,-5.894736842105263,-6.0,-2.0
2024-11,REG,S01504,S01645,0,0,0,2,2,0.0,2,2,0,0,45.0,0,2,0,0,45.0,0,2,TERNO,MILANO PORTA GARIBALDI,25.3,22.5,22.5,25.65
2024-11,REG,S01511,S01437,0,0,0,0,1,0.0,1,0,0,0,7.0,0,1,0,0,7.0,0,1,CARNATE USMATE,TRESENDA-APRICA-TEGLIO,7.0,7.0,7.0,7.0
2024-11,REG,S01511,S01440,0,0,1,2,2,0.0,2,2,0,0,72.0,0,2,0,0,72.0,0,2,CARNATE USMATE,TIRANO,52.8,36.0,36.0,54.9
2024-11,REG,S01511,S01645,0,0,0,1,5,0.0,6,1,0,0,49.0,0,5,1,0,49.0,0,6,CARNATE USMATE,MILANO PORTA GARIBALDI,12.5,8.166666666666666,7.0,14.25
2024-11,REG,S01520,N_543FA4F5E84B,0,0,4,9,24,12.0,50,11,0,0,413.0,0,24,18,8,425.0,0,50,LECCO,COMO S. GIOVANNI,27.200000000000003,8.26,4.0,33.84999999999998
2024-11,REG,S01520,N_7B1BFB26FB39,0,0,0,0,1,0.0,1,0,0,0,6.0,0,1,0,0,6.0,0,1,LECCO,VILLASANTA,6.0,6.0,6.0,6.0
2024-11,REG,S01520,N_B7B23FBB3D0B,0,0,0,3,3,0.0,4,3,0,0,61.0,0,3,1,0,61.0,0,4,LECCO,SESTO S. GIOVANNI,21.8,15.25,18.0,22.4
2024-11,REG,S01520,S01322,0,1,4,6,8,113.0,50,7,0,0,139.0,0,8,13,29,252.0,0,50,LECCO,MONZA,20.60000000000001,2.78,-1.5,32.0
2024-11,REG,S01520,S01326,0,0,1,3,3,0.0,4,3,0,0,81.0,0,3,1,0,81.0,0,4,LECCO,MILANO GRECO PIRELLI,29.8,20.25,24.0,30.4
