mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,in_anticipo,minuti_anticipo_tot,corse_osservate,in_orario,oltre_15,oltre_30,soppresse,info_mancante,cancellate_tot,minuti_ritardo_tot,effettuate,in_ritardo,oltre_10,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-01,REG,S06000,S05014,-105.0,0,0,24,219,532.0,350,97,6,2,0,0,0,427.0,350,24,9,0,LA SPEZIA CENTRALE,PARMA,-0.3088235294117647,3.1000000000000227,-1.0,6.0
2025-01,REG,S06000,S06007,27.0,0,0,2,11,19.0,29,15,0,0,0,0,0,46.0,29,2,2,0,LA SPEZIA CENTRALE,SARZANA,0.9642857142857144,3.3000000000000007,0.0,8.54999999999999
2025-01,REG,S06000,S06009,-81.0,0,0,0,17,85.0,18,1,0,0,0,0,0,4.0,18,0,0,0,LA SPEZIA CENTRALE,MASSA CENTRO,-4.5,-2.0,-5.0,-1.1000000000000083
2025-01,REG,S06000,S06040,58.0,0,0,1,0,0.0,1,0,1,1,0,0,0,58.0,1,1,1,0,LA SPEZIA CENTRALE,VIAREGGIO,58.0,58.0,58.0,58.0
2025-01,REG,S06000,S06161,0.0,0,0,0,0,0.0,2,2,0,0,0,0,0,0.0,2,0,0,0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,0.0,0.0,0.0,0.0
2025-01,REG,S06000,S06163,90.0,0,0,5,25,31.0,86,52,0,0,0,0,0,121.0,86,5,0,0,LA SPEZIA CENTRALE,PONTREMOLI,1.0975609756097562,3.9000000000000057,1.0,4.950000000000003
2025-01,REG,S06000,S06500,-361.0,0,0,37,253,929.0,363,59,8,3,0,0,0,568.0,363,37,11,1,LA SPEZIA CENTRALE,PISA CENTRALE,-1.0343839541547275,5.0,-3.0,7.599999999999965
2025-01,REG,S06000,S06725,25.0,0,0,1,4,8.0,23,18,0,0,0,0,0,33.0,23,1,0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,1.0869565217391304,2.8000000000000007,1.0,3.0
2025-01,REG,S06007,N_6DAD4A05816E,-32.0,0,0,0,16,40.0,22,5,0,0,0,0,0,8.0,22,0,0,0,SARZANA,FIRENZE S.M.N.,-1.5238095238095235,2.0,-2.0,2.0
2025-01,REG,S06007,N_BF1408138E38,3.0,0,0,0,0,0.0,2,2,0,0,0,0,0,3.0,2,0,0,0,SARZANA,GENOVA SESTRI PONENTE,1.5,1.9,1.5,1.95
2025-01,REG,S06007,S04534,9.0,0,0,1,0,0.0,1,0,0,0,0,0,0,9.0,1,1,0,0,SARZANA,GENOVA VOLTRI,9.0,9.0,9.0,9.0
2025-01,REG,S06007,S04801,64.0,0,0,5,1,1.0,17,11,1,0,0,0,0,65.0,17,5,1,0,SARZANA,SAVONA,3.764705882352941,8.4,1.0,12.799999999999986
2025-01,REG,S06007,S06000,-34.0,0,0,1,24,61.0,29,3,1,0,0,0,0,27.0,29,1,1,0,SARZANA,LA SPEZIA CENTRALE,-1.214285714285714,1.0,-2.5,1.0
2025-01,REG,S06009,N_6DAD4A05816E,-5.0,0,0,0,3,5.0,3,0,0,0,0,0,0,0.0,3,0,0,0,MASSA CENTRO,FIRENZE S.M.N.,-1.6666666666666667,-1.2,-2.0,-1.1
2025-01,REG,S06009,S06000,-66.0,0,0,0,24,77.0,33,8,0,0,0,0,0,11.0,33,0,0,0,MASSA CENTRO,LA SPEZIA CENTRALE,-2.0625,1.900000000000002,-3.0,2.0
2025-01,REG,S06009,S06007,215.0,0,0,1,0,0.0,1,0,1,1,0,0,0,215.0,1,1,1,1,MASSA CENTRO,SARZANA,215.0,215.0,215.0,215.0
2025-01,REG,S06009,S06500,-2.0,0,0,0,1,2.0,1,0,0,0,0,0,0,0.0,1,0,0,0,MASSA CENTRO,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S06013,S06325,-1.0,0,0,2,37,70.0,74,33,1,0,0,0,0,69.0,74,2,1,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,-0.013888888888888801,2.8999999999999986,-1.0,4.0
2025-01,REG,S06013,S06404,429.0,0,0,20,29,42.0,98,47,4,4,0,0,0,471.0,98,20,6,1,AULLA LUNIGIANA,LUCCA,4.46875,7.5,2.0,12.25
2025-01,REG,S06013,S06500,26.0,0,0,13,64,202.0,123,45,3,1,0,0,0,228.0,123,13,4,0,AULLA LUNIGIANA,PISA CENTRALE,0.2131147540983606,4.900000000000006,-1.0,7.0
2025-01,REG,S06031,N_6DAD4A05816E,-12.0,0,0,0,6,13.0,8,1,0,0,0,0,0,1.0,8,0,0,0,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,-1.7142857142857142,-0.1999999999999993,-2.0,0.3999999999999986
2025-01,REG,S06031,N_6DE3F8828605,65.0,0,0,2,0,0.0,67,60,1,0,0,0,0,65.0,67,2,1,0,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,1.0483870967741935,2.0,0.5,3.0
2025-01,REG,S06031,S06039,129.0,0,0,7,3,3.0,61,51,0,0,0,0,0,132.0,61,7,1,0,CAMPIGLIA MARITTIMA,GROSSETO,2.114754098360656,5.0,2.0,5.0
2025-01,REG,S06031,S06500,-4.0,0,0,0,10,20.0,23,12,0,0,0,0,0,16.0,23,0,0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,-0.18181818181818182,2.900000000000002,0.0,3.0
2025-01,REG,S06031,S06725,-3.0,0,0,0,5,10.0,9,3,0,0,0,0,0,7.0,9,0,0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-0.375,3.0,-1.0,3.0
2025-01,REG,S06033,S06500,5.0,0,0,0,1,1.0,5,4,0,0,0,0,0,6.0,5,0,0,0,FOLLONICA,PISA CENTRALE,1.0,2.6,1.0,2.8
2025-01,REG,S06039,N_062CD5DC38A2,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,GROSSETO,POGGIBONSI,1.0,1.0,1.0,1.0
2025-01,REG,S06039,N_6DAD4A05816E,31.0,0,0,10,65,141.0,131,54,1,0,0,0,0,172.0,131,10,1,0,GROSSETO,FIRENZE S.M.N.,0.2403100775193798,4.0,-1.0,5.599999999999994
2025-01,REG,S06039,N_C685779BD8DE,-79.0,0,0,0,25,79.0,26,0,0,0,0,0,0,0.0,26,0,0,0,GROSSETO,ORBETELLO,-3.1599999999999997,-2.0,-3.0,-2.0
2025-01,REG,S06039,S06031,-5.0,0,0,0,13,15.0,20,7,0,0,0,0,0,10.0,20,0,0,0,GROSSETO,CAMPIGLIA MARITTIMA,-0.25,2.0,-1.0,2.1000000000000014
2025-01,REG,S06039,S06500,14.0,0,0,16,62,178.0,108,25,2,0,0,0,0,192.0,108,16,3,0,GROSSETO,PISA CENTRALE,0.1359223300970873,5.799999999999996,-1.0,7.899999999999991
2025-01,REG,S06039,S06725,-56.0,0,0,0,14,67.0,21,7,0,0,0,0,0,11.0,21,0,0,0,GROSSETO,LIVORNO CENTRALE,-2.6666666666666665,2.0,-3.0,2.0
2025-01,REG,S06039,S06809,39.0,0,0,4,41,82.0,85,38,2,1,0,0,0,121.0,85,4,2,0,GROSSETO,SIENA,0.469879518072289,2.799999999999997,0.0,3.0
2025-01,REG,S06039,S08406,12.0,0,0,1,0,0.0,1,0,0,0,0,0,0,12.0,1,1,1,0,GROSSETO,ROMA OSTIENSE,12.0,12.0,12.0,12.0
2025-01,REG,S06039,S08409,181.0,0,0,13,21,27.0,101,66,2,0,0,0,0,208.0,101,13,6,0,GROSSETO,ROMA TERMINI,1.81,5.200000000000017,0.0,11.0
2025-01,REG,S06040,N_30FAE1AF40EC,40.0,0,0,4,6,13.0,36,13,0,0,0,0,0,53.0,36,4,0,0,VIAREGGIO,MONTECATINI TERME,1.7391304347826086,5.0,2.0,5.0
2025-01,REG,S06040,N_6DAD4A05816E,395.0,0,0,44,218,370.0,455,191,5,3,0,0,0,765.0,455,44,12,0,VIAREGGIO,FIRENZE S.M.N.,0.8719646799116998,4.0,0.0,6.0
2025-01,REG,S06040,S06000,-1.0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,1,0,0,0,VIAREGGIO,LA SPEZIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S06040,S06404,118.0,0,0,15,68,170.0,189,97,0,0,0,0,0,288.0,189,15,2,0,VIAREGGIO,LUCCA,0.6555555555555556,4.0,1.0,5.0
2025-01,REG,S06040,S06414,60.0,0,0,1,0,0.0,1,0,1,1,0,0,0,60.0,1,1,1,1,VIAREGGIO,PISTOIA,60.0,60.0,60.0,60.0
2025-01,REG,S06040,S06500,-157.0,0,0,2,48,180.0,55,2,1,0,0,0,0,23.0,55,2,1,0,VIAREGGIO,PISA CENTRALE,-3.019230769230769,-1.0,-4.0,1.4499999999999955
2025-01,REG,S06161,N_6DAD4A05816E,151.0,0,0,6,3,4.0,22,13,2,2,0,0,0,155.0,22,6,4,0,BORGO VAL DI TARO,FIRENZE S.M.N.,6.863636363636363,11.800000000000004,2.5,43.34999999999998
2025-01,REG,S06161,S05014,42.0,0,0,4,20,32.0,44,20,0,0,0,0,0,74.0,44,4,1,0,BORGO VAL DI TARO,PARMA,0.9545454545454546,4.0,0.5,7.0
2025-01,REG,S06161,S06000,68.0,0,0,2,7,12.0,23,14,2,0,0,0,0,80.0,23,2,2,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,2.9565217391304346,4.0,2.0,16.59999999999998
2025-01,REG,S06161,S06163,0.0,0,0,0,0,0.0,1,1,0,0,0,0,0,0.0,1,0,0,0,BORGO VAL DI TARO,PONTREMOLI,0.0,0.0,0.0,0.0
2025-01,REG,S06161,S06500,-2.0,0,0,0,1,3.0,2,1,0,0,0,0,0,1.0,2,0,0,0,BORGO VAL DI TARO,PISA CENTRALE,-1.0,0.6000000000000001,-1.0,0.7999999999999998
2025-01,REG,S06163,S01700,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,PONTREMOLI,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-01,REG,S06163,S05014,23.0,0,0,4,61,152.0,105,36,2,1,0,0,0,175.0,105,4,2,1,PONTREMOLI,PARMA,0.2277227722772277,3.0,-1.0,4.0
2025-01,REG,S06163,S06000,-11.0,0,0,4,31,78.0,52,16,1,0,0,0,0,67.0,52,4,1,0,PONTREMOLI,LA SPEZIA CENTRALE,-0.2156862745098039,3.0,-1.0,5.0
2025-01,REG,S06163,S06500,-74.0,0,0,0,20,76.0,23,3,0,0,0,0,0,2.0,23,0,0,0,PONTREMOLI,PISA CENTRALE,-3.217391304347826,-0.1999999999999993,-4.0,0.8999999999999986
2025-01,REG,S06171,N_6DAD4A05816E,-29.0,0,0,4,57,119.0,88,26,2,0,0,0,0,90.0,88,4,2,0,VEZZANO LIGURE,FIRENZE S.M.N.,-0.3333333333333333,3.0,-1.0,4.0
2025-01,REG,S06171,S05014,87.0,0,0,1,0,0.0,2,1,1,1,0,0,0,87.0,2,1,1,1,VEZZANO LIGURE,PARMA,43.5,76.7,43.5,80.85
2025-01,REG,S06300,S06404,-2.0,0,0,0,1,2.0,1,0,0,0,0,0,0,0.0,1,0,0,0,CASTELNUOVO DI GARFAGNANA,LUCCA,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S06304,S06404,4.0,0,0,0,0,0.0,1,1,0,0,0,0,0,4.0,1,0,0,0,FORNACI DI BARGA,LUCCA,4.0,4.0,4.0,4.0
2025-01,REG,S06304,S06500,0.0,0,0,0,0,0.0,1,1,0,0,0,0,0,0.0,1,0,0,0,FORNACI DI BARGA,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-01,REG,S06325,N_ACD663C85CDB,25.0,0,0,1,0,0.0,1,0,1,0,0,0,0,25.0,1,1,1,0,PIAZZA AL SERCHIO,DIECIMO - PESCAGLIA,25.0,25.0,25.0,25.0
2025-01,REG,S06325,S06013,-11.0,0,0,2,47,83.0,90,41,0,0,0,0,0,72.0,90,2,0,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,-0.1222222222222222,3.0,-1.0,3.5499999999999976
2025-01,REG,S06325,S06404,-2.0,0,0,0,12,15.0,23,11,0,0,0,0,0,13.0,23,0,0,0,PIAZZA AL SERCHIO,LUCCA,-0.0869565217391304,2.0,-1.0,2.899999999999998
2025-01,REG,S06325,S06500,46.0,0,0,3,15,18.0,52,33,0,0,0,0,0,64.0,52,3,0,0,PIAZZA AL SERCHIO,PISA CENTRALE,0.9019607843137256,3.0,1.0,4.5
2025-01,REG,S06350,S06404,-4.0,0,0,0,1,4.0,1,0,0,0,0,0,0,0.0,1,0,0,0,MASSAROSA BOZZANO,LUCCA,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S06400,N_6DAD4A05816E,-4.0,0,0,0,1,4.0,1,0,0,0,0,0,0,0.0,1,0,0,0,S.GIULIANO TERME,FIRENZE S.M.N.,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S06404,N_30FAE1AF40EC,6.0,0,0,1,6,14.0,15,3,0,0,0,0,0,20.0,15,1,1,0,LUCCA,MONTECATINI TERME,0.6,4.6999999999999975,-1.0,7.849999999999992
2025-01,REG,S06404,N_6DAD4A05816E,149.0,0,0,16,81,164.0,179,81,4,0,0,0,0,313.0,179,16,7,0,LUCCA,FIRENZE S.M.N.,0.8370786516853933,4.0,0.0,7.150000000000006
2025-01,REG,S06404,N_D765929A9E43,3.0,0,0,2,10,21.0,18,3,0,0,0,0,0,24.0,18,2,1,0,LUCCA,MINUCCIANO - PIEVE - CASOLA,0.2,4.199999999999999,-1.0,7.69999999999999
2025-01,REG,S06404,S06013,-21.0,0,0,5,37,123.0,79,35,1,0,0,0,0,102.0,79,5,2,0,LUCCA,AULLA LUNIGIANA,-0.2727272727272727,3.400000000000006,0.0,5.400000000000006
2025-01,REG,S06404,S06040,186.0,0,0,11,32,48.0,180,126,0,0,0,0,0,234.0,180,11,2,0,LUCCA,VIAREGGIO,1.1005917159763314,3.0,1.0,5.0
2025-01,REG,S06404,S06300,21.0,0,0,2,0,0.0,2,0,0,0,0,0,0,21.0,2,2,1,0,LUCCA,CASTELNUOVO DI GARFAGNANA,10.5,13.3,10.5,13.65
2025-01,REG,S06404,S06325,72.0,0,0,9,45,68.0,107,49,0,0,0,0,0,140.0,107,9,0,0,LUCCA,PIAZZA AL SERCHIO,0.6990291262135923,4.0,0.0,6.0
2025-01,REG,S06404,S06350,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,LUCCA,MASSAROSA BOZZANO,1.0,1.0,1.0,1.0
2025-01,REG,S06404,S06400,-3.0,0,0,0,1,3.0,1,0,0,0,0,0,0,0.0,1,0,0,0,LUCCA,S.GIULIANO TERME,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S06404,S06420,-1.0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,1,0,0,0,LUCCA,FIRENZE RIFREDI,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S06404,S06500,436.0,0,0,30,126,208.0,418,250,2,1,0,0,0,644.0,418,30,6,1,LUCCA,PISA CENTRALE,1.0738916256157636,4.0,1.0,5.0
2025-01,REG,S06404,S06506,65.0,0,0,3,2,4.0,23,18,0,0,0,0,0,69.0,23,3,2,0,LUCCA,PONTEDERA CASCIANA TERME,2.8260869565217392,4.800000000000001,2.0,9.499999999999991
2025-01,REG,S06404,S06725,69.0,0,0,5,0,0.0,23,18,0,0,0,0,0,69.0,23,5,1,0,LUCCA,LIVORNO CENTRALE,3.0,5.0,2.0,5.0
2025-01,REG,S06409,N_6DAD4A05816E,-3.0,0,0,0,2,3.0,2,0,0,0,0,0,0,0.0,2,0,0,0,PESCIA,FIRENZE S.M.N.,-1.5,-1.1,-1.5,-1.05
2025-01,REG,S06414,N_6DAD4A05816E,168.0,0,0,23,236,443.0,563,283,4,0,0,0,0,611.0,563,23,5,0,PISTOIA,FIRENZE S.M.N.,0.3099630996309963,3.0,0.0,4.0
2025-01,REG,S06414,S05110,49.0,0,0,19,87,233.0,165,55,4,0,0,0,0,282.0,165,19,4,0,PISTOIA,PORRETTA TERME,0.3043478260869565,5.0,-1.0,6.0
2025-01,REG,S06414,S06900,65.0,0,0,8,4,5.0,22,10,0,0,0,0,0,70.0,22,8,0,0,PISTOIA,FIRENZE CAMPO MARTE,2.9545454545454546,6.900000000000002,2.5,7.0
2025-01,REG,S06414,S06907,7.0,0,0,1,0,0.0,1,0,0,0,0,0,0,7.0,1,1,0,0,PISTOIA,INCISA,7.0,7.0,7.0,7.0
2025-01,REG,S06414,S06908,40.0,0,0,2,0,0.0,2,0,1,1,0,0,0,40.0,2,2,1,0,PISTOIA,FIGLINE VALDARNO,20.0,29.6,20.0,30.8
2025-01,REG,S06414,S06910,248.0,0,0,23,26,71.0,74,25,7,1,0,0,0,319.0,74,23,12,0,PISTOIA,MONTEVARCHI TERRANUOVA,3.351351351351352,13.400000000000006,2.0,18.349999999999994
2025-01,REG,S06414,S06915,90.0,0,0,8,9,35.0,20,3,5,0,0,0,0,125.0,20,8,6,0,PISTOIA,AREZZO,4.5,18.200000000000003,1.5,20.0
2025-01,REG,S06416,N_25B9CF10B7D2,-746.0,0,0,22,267,1051.0,358,69,3,1,0,0,0,305.0,358,22,3,0,PRATO CENTRALE,BOLOGNA C.LE,-2.083798882681564,3.0,-4.0,5.0
2025-01,REG,S06416,N_6DAD4A05816E,31.0,0,0,1,1,1.0,25,20,0,0,0,0,0,32.0,25,1,0,0,PRATO CENTRALE,FIRENZE S.M.N.,1.4090909090909092,3.900000000000002,1.0,4.0
2025-01,REG,S06416,N_AB154A1831F2,-17.0,0,0,5,12,64.0,20,3,1,0,0,0,0,47.0,20,5,1,0,PRATO CENTRALE,CHIUSI C.T.,-0.85,7.200000000000003,-2.0,9.350000000000003
2025-01,REG,S06416,S05131,-3.0,0,0,0,1,3.0,1,0,0,0,0,0,0,0.0,1,0,0,0,PRATO CENTRALE,PIANORO,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S06416,S06414,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,PRATO CENTRALE,PISTOIA,1.0,1.0,1.0,1.0
2025-01,REG,S06416,S06420,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,PRATO CENTRALE,FIRENZE RIFREDI,1.0,1.0,1.0,1.0
2025-01,REG,S06416,S06900,206.0,0,0,23,4,4.0,43,13,1,0,0,0,0,210.0,43,23,4,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,5.15,9.1,5.0,10.199999999999989
2025-01,REG,S06416,S06910,76.0,0,0,13,27,74.0,64,23,0,0,0,0,0,150.0,64,13,2,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,1.2063492063492065,7.0,1.0,8.0
2025-01,REG,S06416,S06915,5.0,0,0,1,0,0.0,1,0,0,0,0,0,0,5.0,1,1,0,0,PRATO CENTRALE,AREZZO,5.0,5.0,5.0,5.0
2025-01,REG,S06419,S06510,324.0,0,0,22,16,36.0,137,95,0,0,0,0,0,360.0,137,22,1,0,FIRENZE CASTELLO,EMPOLI,2.43609022556391,5.0,3.0,6.0
2025-01,REG,S06420,S06500,32.0,0,0,1,0,0.0,1,0,1,1,0,0,0,32.0,1,1,1,0,FIRENZE RIFREDI,PISA CENTRALE,32.0,32.0,32.0,32.0
2025-01,REG,S06420,S06908,4.0,0,0,0,0,0.0,1,1,0,0,0,0,0,4.0,1,0,0,0,FIRENZE RIFREDI,FIGLINE VALDARNO,4.0,4.0,4.0,4.0
2025-01,REG,S06420,S06910,28.0,0,0,2,6,17.0,20,12,0,0,0,0,0,45.0,20,2,0,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,1.4,4.100000000000001,2.5,5.100000000000001
2025-01,REG,S06420,S06915,20.0,0,0,4,8,22.0,20,7,1,0,0,0,0,42.0,20,4,1,0,FIRENZE RIFREDI,AREZZO,1.0526315789473684,5.0,0.0,5.999999999999979
2025-01,REG,S06500,N_30FAE1AF40EC,12.0,0,0,1,1,4.0,6,3,0,0,0,0,0,16.0,6,1,1,0,PISA CENTRALE,MONTECATINI TERME,2.4,7.599999999999999,2.0,8.799999999999999
2025-01,REG,S06500,N_6DAD4A05816E,-28.0,0,0,33,271,595.0,464,151,6,0,0,0,0,567.0,464,33,12,0,PISA CENTRALE,FIRENZE S.M.N.,-0.0615384615384615,4.0,-1.0,6.0
2025-01,REG,S06500,N_6DE3F8828605,63.0,0,0,4,0,0.0,34,30,0,0,0,0,0,63.0,34,4,1,0,PISA CENTRALE,PIOMBINO BINARI MARE,1.8529411764705883,5.399999999999999,1.0,7.349999999999998
2025-01,REG,S06500,N_D9CE28CD9F8D,-2.0,0,0,0,1,2.0,1,0,0,0,0,0,0,0.0,1,0,0,0,PISA CENTRALE,PALAZZOLO SULL`OGLIO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S06500,N_E8D787FE5DE6,9.0,0,0,1,0,0.0,1,0,0,0,0,0,0,9.0,1,1,0,0,PISA CENTRALE,FORTE DEI MARMI SERRAVEZZA Q.,9.0,9.0,9.0,9.0
2025-01,REG,S06500,S01529,38.0,0,0,2,1,1.0,5,2,1,0,0,0,0,39.0,5,2,2,0,PISA CENTRALE,BERGAMO,7.6,20.8,1.0,24.4
2025-01,REG,S06500,S01700,89.0,0,0,4,4,6.0,24,16,2,0,0,0,0,95.0,24,4,4,0,PISA CENTRALE,MILANO CENTRALE,3.7083333333333335,12.4,2.0,15.549999999999992
2025-01,REG,S06500,S01717,4.0,0,0,0,0,0.0,1,1,0,0,0,0,0,4.0,1,0,0,0,PISA CENTRALE,BRESCIA,4.0,4.0,4.0,4.0
2025-01,REG,S06500,S05009,4.0,0,0,0,0,0.0,1,1,0,0,0,0,0,4.0,1,0,0,0,PISA CENTRALE,FIDENZA,4.0,4.0,4.0,4.0
2025-01,REG,S06500,S06000,-157.0,0,0,25,203,558.0,344,106,2,0,0,0,0,401.0,344,25,7,0,PISA CENTRALE,LA SPEZIA CENTRALE,-0.4700598802395209,4.0,-1.0,6.0
2025-01,REG,S06500,S06009,7.0,0,0,1,0,0.0,1,0,0,0,0,0,0,7.0,1,1,0,0,PISA CENTRALE,MASSA CENTRO,7.0,7.0,7.0,7.0
2025-01,REG,S06500,S06013,137.0,0,0,18,62,111.0,145,63,2,0,0,0,0,248.0,145,18,3,0,PISA CENTRALE,AULLA LUNIGIANA,0.958041958041958,5.799999999999997,0.0,6.900000000000006
2025-01,REG,S06500,S06026,6.0,0,0,1,0,0.0,1,0,0,0,0,0,0,6.0,1,1,0,0,PISA CENTRALE,CECINA,6.0,6.0,6.0,6.0
2025-01,REG,S06500,S06031,123.0,0,0,15,30,61.0,76,29,2,0,0,0,0,184.0,76,15,6,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,1.662162162162162,6.700000000000003,0.5,11.0
2025-01,REG,S06500,S06033,-7.0,0,0,0,3,7.0,3,0,0,0,0,0,0,0.0,3,0,0,0,PISA CENTRALE,FOLLONICA,-2.333333333333333,-1.3999999999999997,-3.0,-1.2000000000000002
2025-01,REG,S06500,S06039,-346.0,0,0,2,81,386.0,99,16,0,0,0,0,0,40.0,99,2,1,0,PISA CENTRALE,GROSSETO,-3.494949494949495,1.0,-3.0,2.0
2025-01,REG,S06500,S06040,78.0,0,0,7,22,39.0,60,29,1,0,0,0,0,117.0,60,7,2,0,PISA CENTRALE,VIAREGGIO,1.3448275862068966,5.300000000000003,0.0,7.149999999999998
2025-01,REG,S06500,S06161,-4.0,0,0,0,2,4.0,3,1,0,0,0,0,0,0.0,3,0,0,0,PISA CENTRALE,BORGO VAL DI TARO,-1.3333333333333333,-0.19999999999999982,-1.0,-0.10000000000000002
2025-01,REG,S06500,S06163,5.0,0,0,0,0,0.0,2,2,0,0,0,0,0,5.0,2,0,0,0,PISA CENTRALE,PONTREMOLI,2.5,2.9,2.5,2.95
2025-01,REG,S06500,S06304,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,PISA CENTRALE,FORNACI DI BARGA,1.0,1.0,1.0,1.0
2025-01,REG,S06500,S06325,48.0,0,0,3,15,24.0,30,12,2,0,0,0,0,72.0,30,3,3,0,PISA CENTRALE,PIAZZA AL SERCHIO,1.6,4.700000000000009,-0.5,13.749999999999984
2025-01,REG,S06500,S06404,307.0,0,0,35,204,341.0,464,210,5,2,0,0,0,648.0,464,35,10,0,PISA CENTRALE,LUCCA,0.6837416481069042,4.0,0.0,6.0
2025-01,REG,S06500,S06506,179.0,0,0,11,14,20.0,87,60,0,0,0,0,0,199.0,87,11,0,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,2.1058823529411765,5.0,2.0,6.0
2025-01,REG,S06500,S06510,28.0,0,0,2,11,16.0,23,9,1,0,0,0,0,44.0,23,2,1,0,PISA CENTRALE,EMPOLI,1.2727272727272727,3.0,-0.5,7.7499999999999964
2025-01,REG,S06500,S06725,-23.0,0,0,2,22,64.0,42,16,0,0,0,0,0,41.0,42,2,1,0,PISA CENTRALE,LIVORNO CENTRALE,-0.575,3.0,-1.0,4.049999999999997
2025-01,REG,S06500,S08409,-47.0,0,0,7,107,229.0,182,62,4,2,0,0,0,182.0,182,7,6,0,PISA CENTRALE,ROMA TERMINI,-0.2670454545454545,2.0,-1.0,4.0
2025-01,REG,S06506,S06500,253.0,0,0,17,11,12.0,108,79,1,0,0,0,0,265.0,108,17,1,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,2.364485981308411,5.0,2.0,6.699999999999989
2025-01,REG,S06506,S06725,-24.0,0,0,1,18,35.0,22,3,0,0,0,0,0,11.0,22,1,0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,-1.0909090909090908,1.0,-2.0,2.8999999999999986
2025-01,REG,S06510,N_062CD5DC38A2,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,EMPOLI,POGGIBONSI,2.0,2.0,2.0,2.0
2025-01,REG,S06510,N_6DAD4A05816E,19.0,0,0,4,40,84.0,82,38,0,0,0,0,0,103.0,82,4,2,0,EMPOLI,FIRENZE S.M.N.,0.2317073170731707,3.0,0.0,4.0
2025-01,REG,S06510,N_AB154A1831F2,124.0,0,0,10,0,0.0,23,13,1,0,0,0,0,124.0,23,10,2,0,EMPOLI,CHIUSI C.T.,5.391304347826087,8.600000000000001,4.0,9.9
2025-01,REG,S06510,S06419,199.0,0,0,8,31,39.0,135,93,1,0,0,0,0,238.0,135,8,2,0,EMPOLI,FIRENZE CASTELLO,1.5075757575757576,3.9000000000000057,1.0,5.0
2025-01,REG,S06510,S06500,-51.0,0,0,1,16,60.0,24,5,0,0,0,0,0,9.0,24,1,0,0,EMPOLI,PISA CENTRALE,-2.3181818181818183,1.0,-4.0,1.9499999999999995
2025-01,REG,S06510,S06807,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,EMPOLI,PONTE A ELSA,2.0,2.0,2.0,2.0
2025-01,REG,S06510,S06809,197.0,0,0,18,163,354.0,333,143,5,3,0,0,0,551.0,333,18,6,1,EMPOLI,SIENA,0.6080246913580247,3.0,-1.0,5.0
2025-01,REG,S06602,S06900,3.0,0,0,0,0,0.0,1,1,0,0,0,0,0,3.0,1,0,0,0,VAGLIA,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
2025-01,REG,S06603,N_6DAD4A05816E,-15.0,0,0,0,1,15.0,1,0,0,0,0,0,0,0.0,1,0,0,0,S.PIERO A SIEVE,FIRENZE S.M.N.,-15.0,-15.0,-15.0,-15.0
