mese,categoria,cod_partenza,cod_arrivo,in_anticipo,minuti_anticipo_tot,cancellate_tot,soppresse,parzialmente_cancellate,oltre_5,cancellate,minuti_netti_tot,oltre_15,oltre_60,effettuate,info_mancante,oltre_30,in_orario,minuti_ritardo_tot,corse_osservate,oltre_10,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-12,REG,S12803,S12807,1,1.0,0,0,0,13,0,450.0,6,0,124,0,3,109,451.0,124,9,13,PORTO TORRES MARITTIMA,SASSARI,4.799999999999996,3.658536585365854,2.0,13.899999999999991
2024-12,REG,S12803,S12891,3,6.0,0,0,0,3,0,56.0,2,0,6,0,1,0,62.0,6,3,3,PORTO TORRES MARITTIMA,CAGLIARI,26.0,9.333333333333334,4.5,29.0
2024-12,REG,S12807,S12803,28,42.0,0,0,0,9,0,125.0,2,0,80,0,1,41,167.0,80,4,9,SASSARI,PORTO TORRES MARITTIMA,5.0,1.6025641025641026,0.5,9.449999999999974
2024-12,REG,S12807,S12862,40,122.0,0,0,0,3,0,-9.0,3,0,65,0,0,22,113.0,65,3,3,SASSARI,OZIERI CHILIVANI,3.0,-0.1384615384615384,-1.0,4.0
2024-12,REG,S12807,S12869,16,59.0,0,0,0,1,0,-18.0,1,0,22,0,1,4,41.0,22,1,1,SASSARI,MACOMER,3.0,-0.8571428571428572,-3.0,3.0
2024-12,REG,S12807,S12891,70,117.0,0,0,0,51,0,1242.0,31,4,182,0,16,60,1359.0,182,35,51,SASSARI,CAGLIARI,26.0,6.861878453038673,1.0,43.0
2024-12,REG,S12862,S12803,13,14.0,0,0,0,1,0,12.0,1,0,21,0,0,7,26.0,21,1,1,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,1.0,0.5714285714285714,-1.0,3.0
2024-12,REG,S12862,S12807,30,60.0,0,0,0,5,0,25.0,2,0,43,0,0,8,85.0,43,3,5,OZIERI CHILIVANI,SASSARI,4.800000000000004,0.5813953488372093,-1.0,12.499999999999993
2024-12,REG,S12869,S12807,13,45.0,0,0,0,4,0,2.0,0,0,22,0,0,4,47.0,22,1,4,MACOMER,SASSARI,9.0,0.0952380952380952,-3.0,9.0
2024-12,REG,S12869,S12891,31,51.0,0,0,0,6,0,51.0,2,0,51,0,0,14,102.0,51,4,6,MACOMER,CAGLIARI,5.0,1.0,-1.0,11.0
2024-12,REG,S12878,S12891,87,169.0,0,0,0,10,0,55.0,3,0,167,0,0,70,224.0,167,6,10,ORISTANO,CAGLIARI,3.0,0.3293413173652694,-1.0,5.699999999999989
2024-12,REG,S12888,S12891,171,251.0,0,0,0,7,0,-12.0,1,0,335,0,0,156,239.0,335,2,7,DECIMOMANNU,CAGLIARI,2.0,-0.0359281437125748,-1.0,3.0
2024-12,REG,S12891,N_06F2305DF710,90,140.0,0,0,0,24,0,334.0,8,0,211,0,2,97,474.0,211,14,24,CAGLIARI,CARBONIA SERBARIU,6.0,1.5829383886255923,0.0,11.5
2024-12,REG,S12891,N_8F8BE5782ED3,0,0.0,0,0,0,1,0,34.0,1,0,1,0,1,0,34.0,1,1,1,CAGLIARI,SOLARUSSA,34.0,34.0,34.0,34.0
2024-12,REG,S12891,N_AC5B07AC3325,0,0.0,0,0,0,1,0,38.0,1,0,1,0,1,0,38.0,1,1,1,CAGLIARI,VILLAMASSARGIA DOMUSNOVAS,38.0,38.0,38.0,38.0
2024-12,REG,S12891,N_CB95E7379995,164,262.0,0,0,0,18,0,66.0,4,0,265,0,1,83,328.0,265,11,18,CAGLIARI,IGLESIAS,3.0,0.2490566037735849,-1.0,6.799999999999983
2024-12,REG,S12891,N_F7A1B3B0EA1F,200,431.0,0,0,0,5,0,-351.0,1,0,227,0,0,22,80.0,227,2,5,CAGLIARI,SAN GAVINO,1.0,-1.5462555066079295,-2.0,2.0
2024-12,REG,S12891,S12803,0,0.0,0,0,0,8,0,240.0,5,0,28,0,3,20,240.0,28,7,8,CAGLIARI,PORTO TORRES MARITTIMA,30.500000000000004,8.571428571428571,2.0,41.79999999999999
2024-12,REG,S12891,S12807,78,202.0,0,0,0,38,0,632.0,19,1,158,0,8,41,834.0,158,27,38,CAGLIARI,SASSARI,16.0,4.025477707006369,0.0,28.399999999999977
2024-12,REG,S12891,S12862,0,0.0,0,0,0,1,0,58.0,1,0,1,0,1,0,58.0,1,1,1,CAGLIARI,OZIERI CHILIVANI,58.0,58.0,58.0,58.0
2024-12,REG,S12891,S12869,21,36.0,0,0,0,8,0,69.0,1,0,51,0,0,22,105.0,51,1,8,CAGLIARI,MACOMER,6.0,1.3529411764705883,0.0,7.5
2024-12,REG,S12891,S12878,88,239.0,0,0,0,31,0,247.0,7,0,167,0,3,48,486.0,167,12,31,CAGLIARI,ORISTANO,7.400000000000005,1.479041916167665,-1.0,12.69999999999999
2024-12,REG,S12891,S12888,264,518.0,0,0,0,4,0,-388.0,1,0,338,0,0,69,130.0,338,2,4,CAGLIARI,DECIMOMANNU,1.0,-1.1513353115727003,-2.0,2.0
2024-12,REG,S19919,S01031,0,0.0,0,0,0,186,0,2240.0,10,0,507,0,1,321,2240.0,507,34,186,STABIO,BUSTO ARSIZIO,8.0,4.418145956607495,4.0,10.0
2024-12,REG,S19919,S01205,12,13.0,0,0,0,1,0,16.0,0,0,32,0,0,19,29.0,32,0,1,STABIO,VARESE,2.0,0.5,0.0,3.45
2024-12,,N_26FAC2401D1E,N_DEBAB2A3D4C0,2,4.0,0,0,0,50,0,1086.0,40,0,54,0,4,2,1090.0,54,44,50,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,27.800000000000004,20.11111111111111,21.0,38.79999999999999
2024-12,,N_26FAC2401D1E,N_FEBDC4EA7CA2,28,46.0,0,0,0,90,0,1612.0,36,2,180,0,14,62,1658.0,180,50,90,VENEZIA SANTA LUCIA,TORINO P.NUOVA,23.10000000000001,8.955555555555556,4.5,32.099999999999994
2024-12,,N_26FAC2401D1E,S01700,62,102.0,0,0,0,336,0,5634.0,96,12,668,0,38,270,5736.0,668,160,336,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.0,8.434131736526947,5.0,31.0
2024-12,,N_26FAC2401D1E,S04702,6,10.0,0,0,0,46,0,848.0,18,2,60,0,8,8,858.0,60,32,46,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,33.000000000000014,14.133333333333333,11.5,46.94999999999997
2024-12,,N_26FAC2401D1E,S08409,114,612.0,0,0,0,52,0,1298.0,26,10,234,0,14,68,1910.0,234,34,52,VENEZIA SANTA LUCIA,ROMA TERMINI,16.200000000000017,5.547008547008547,0.0,31.19999999999999
2024-12,,N_26FAC2401D1E,S08411,14,32.0,0,0,0,16,0,332.0,8,2,52,0,4,22,364.0,52,8,16,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,15.0,6.384615384615385,1.0,28.5
2024-12,,N_26FAC2401D1E,S09218,108,352.0,0,0,0,150,0,4524.0,98,20,346,0,54,86,4876.0,346,108,150,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,43.900000000000006,13.151162790697674,2.5,60.89999999999997
2024-12,,N_26FAC2401D1E,S09818,30,174.0,0,0,0,18,0,406.0,12,4,58,0,4,10,580.0,58,12,18,VENEZIA SANTA LUCIA,SALERNO,21.6,7.0,-1.0,49.19999999999991
2024-12,,N_26FAC2401D1E,S11145,66,218.0,0,0,0,14,0,198.0,6,2,102,0,4,22,416.0,102,6,14,VENEZIA SANTA LUCIA,LECCE,6.0,1.9411764705882355,-1.0,16.0
2024-12,,N_54735EC5B62B,S01700,0,0.0,0,0,0,2,0,80.0,2,0,2,0,2,0,80.0,2,2,2,VILLA SAN GIOVANNI,MILANO CENTRALE,40.0,40.0,40.0,40.0
2024-12,,N_66EFE7185ACC,N_26FAC2401D1E,0,0.0,0,0,0,2,0,172.0,2,2,2,0,2,0,172.0,2,2,2,GENOVA P.PRINCIPE,VENEZIA SANTA LUCIA,86.0,86.0,86.0,86.0
2024-12,,N_66EFE7185ACC,S08406,0,0.0,0,0,0,2,0,22.0,0,0,2,0,0,0,22.0,2,2,2,GENOVA P.PRINCIPE,ROMA OSTIENSE,11.0,11.0,11.0,11.0
2024-12,,N_66EFE7185ACC,S08409,84,268.0,0,0,0,134,0,2796.0,66,8,314,0,32,96,3064.0,314,98,134,GENOVA P.PRINCIPE,ROMA TERMINI,28.00000000000003,8.904458598726114,2.0,35.599999999999966
2024-12,,N_6DAD4A05816E,S08411,8,14.0,0,0,0,6,0,92.0,0,0,56,0,0,42,106.0,56,0,6,FIRENZE S.M.N.,FIUMICINO AEROPORTO,4.300000000000001,1.6428571428571428,1.5,5.649999999999999
2024-12,,N_6DAD4A05816E,S09218,36,178.0,0,0,0,2,0,-134.0,2,0,44,0,0,6,44.0,44,2,2,FIRENZE S.M.N.,NAPOLI CENTRALE,0.0,-3.0454545454545454,-5.0,3.799999999999997
2024-12,,N_D7657C7B682F,S09218,0,0.0,0,0,0,2,0,70.0,2,0,2,0,2,0,70.0,2,2,2,BOLOGNA C.LE/AV,NAPOLI CENTRALE,35.0,35.0,35.0,35.0
2024-12,,N_DEBAB2A3D4C0,N_26FAC2401D1E,0,0.0,0,0,0,38,0,1120.0,22,4,54,0,14,16,1120.0,54,34,38,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,49.8,20.74074074074074,11.0,66.39999999999998
2024-12,,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,26,84.0,0,0,0,118,0,2948.0,54,10,176,0,32,32,3032.0,176,76,118,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,42.49999999999999,16.75,7.0,74.89999999999978
2024-12,,N_DEBAB2A3D4C0,S01700,2,6.0,0,0,0,60,0,2390.0,50,10,66,0,36,4,2396.0,66,52,60,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,72.4,36.21212121212121,31.0,96.19999999999996
2024-12,,N_DEBAB2A3D4C0,S02589,0,0.0,0,0,0,2,0,160.0,2,2,4,0,2,2,160.0,4,2,2,REGGIO CALABRIA CENTRALE,VENEZIA MESTRE,68.8,40.0,40.0,72.39999999999999
2024-12,,N_DEBAB2A3D4C0,S08409,12,42.0,0,0,0,86,0,2192.0,60,8,118,0,18,20,2234.0,118,70,86,REGGIO CALABRIA CENTRALE,ROMA TERMINI,33.2,18.57627118644068,16.0,61.19999999999993
2024-12,,N_FEBDC4EA7CA2,N_26FAC2401D1E,40,102.0,0,0,0,62,0,948.0,18,2,178,0,4,76,1050.0,178,30,62,TORINO P.NUOVA,VENEZIA SANTA LUCIA,13.400000000000007,5.325842696629214,3.0,19.19999999999999
2024-12,,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,28,148.0,0,0,0,78,0,2604.0,56,8,116,0,40,10,2752.0,116,66,78,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,56.3,22.448275862068964,13.0,63.549999999999976
2024-12,,N_FEBDC4EA7CA2,S01700,8,24.0,0,0,0,20,0,250.0,6,0,54,0,2,26,274.0,54,6,20,TORINO P.NUOVA,MILANO CENTRALE,12.200000000000015,4.62962962962963,4.0,19.1
2024-12,,N_FEBDC4EA7CA2,S03317,6,12.0,0,0,0,6,0,280.0,6,0,26,0,6,14,292.0,26,6,6,TORINO P.NUOVA,TRIESTE CENTRALE,46.20000000000002,10.76923076923077,1.0,51.99999999999999
2024-12,,N_FEBDC4EA7CA2,S06900,0,0.0,0,0,0,2,0,82.0,2,0,2,0,2,0,82.0,2,2,2,TORINO P.NUOVA,FIRENZE CAMPO MARTE,41.0,41.0,41.0,41.0
2024-12,,N_FEBDC4EA7CA2,S07004,8,40.0,0,0,0,32,0,518.0,14,2,50,0,4,10,558.0,50,18,32,TORINO P.NUOVA,PERUGIA,25.800000000000008,10.36,7.0,34.59999999999998
2024-12,,N_FEBDC4EA7CA2,S08409,102,324.0,0,0,0,132,0,2490.0,44,6,414,0,24,180,2814.0,414,82,132,TORINO P.NUOVA,ROMA TERMINI,17.400000000000006,6.0144927536231885,2.0,31.0
2024-12,,N_FEBDC4EA7CA2,S09218,84,268.0,0,0,0,164,0,2874.0,58,8,346,0,30,98,3142.0,346,100,164,TORINO P.NUOVA,NAPOLI CENTRALE,25.800000000000015,8.306358381502891,4.0,38.0
2024-12,,N_FEBDC4EA7CA2,S09818,24,176.0,0,0,0,68,0,1410.0,32,4,118,0,20,26,1586.0,118,52,68,TORINO P.NUOVA,SALERNO,41.2,11.94915254237288,7.0,46.69999999999996
2024-12,,N_FEBDC4EA7CA2,S11145,18,60.0,0,0,0,28,0,730.0,16,2,58,0,12,12,790.0,58,18,28,TORINO P.NUOVA,LECCE,41.6,12.586206896551724,4.0,53.99999999999998
2024-12,,S00202,S08409,6,12.0,0,0,0,2,0,136.0,2,2,14,0,2,6,148.0,14,2,2,BARDONECCHIA,ROMA TERMINI,29.200000000000024,9.714285714285714,0.0,48.09999999999995
2024-12,,S00228,S01700,2,2.0,0,0,0,0,0,-2.0,0,0,2,0,0,0,0.0,2,0,0,TORINO STURA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-12,,S01700,N_26FAC2401D1E,228,658.0,0,0,0,192,0,3800.0,68,18,674,0,28,254,4458.0,674,104,192,MILANO CENTRALE,VENEZIA SANTA LUCIA,14.400000000000032,5.637982195845697,2.0,25.19999999999999
2024-12,,S01700,N_DEBAB2A3D4C0,56,282.0,0,0,0,50,0,524.0,20,2,116,0,4,10,806.0,116,26,50,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,19.300000000000004,4.517241379310345,1.0,23.75
2024-12,,S01700,N_FEBDC4EA7CA2,28,68.0,0,0,0,72,0,1010.0,16,0,176,0,4,76,1078.0,176,30,72,MILANO CENTRALE,TORINO P.NUOVA,13.0,5.738636363636363,4.0,24.0
2024-12,,S01700,S00228,2,18.0,0,0,0,0,0,-18.0,0,0,2,0,0,0,0.0,2,0,0,MILANO CENTRALE,TORINO STURA,-9.0,-9.0,-9.0,-9.0
2024-12,,S01700,S02026,12,48.0,0,0,0,26,0,332.0,8,0,74,0,2,36,380.0,74,10,26,MILANO CENTRALE,BOLZANO,13.199999999999989,4.486486486486487,3.0,20.799999999999983
2024-12,,S01700,S02430,2,2.0,0,0,0,0,0,0.0,0,0,4,0,0,2,2.0,4,0,0,MILANO CENTRALE,VERONA PORTA NUOVA,0.8,0.0,0.0,0.8999999999999999
2024-12,,S01700,S02589,0,0.0,0,0,0,4,0,42.0,2,0,4,0,0,0,42.0,4,2,4,MILANO CENTRALE,VENEZIA MESTRE,14.9,10.5,10.5,15.45
2024-12,,S01700,S03026,60,218.0,0,0,0,20,0,298.0,8,0,114,0,8,34,516.0,114,14,20,MILANO CENTRALE,UDINE,12.199999999999996,2.6140350877192984,-1.0,32.99999999999996
2024-12,,S01700,S03200,0,0.0,0,0,0,2,0,14.0,0,0,2,0,0,0,14.0,2,0,2,MILANO CENTRALE,PORTOGRUARO CAORLE,7.0,7.0,7.0,7.0
2024-12,,S01700,S03317,88,286.0,0,0,0,42,0,670.0,16,2,168,0,10,38,956.0,168,26,42,MILANO CENTRALE,TRIESTE CENTRALE,12.700000000000005,3.988095238095238,-1.0,28.799999999999955
2024-12,,S01700,S07113,54,284.0,0,0,0,40,0,848.0,26,6,114,0,10,20,1132.0,114,34,40,MILANO CENTRALE,ANCONA,26.8,7.43859649122807,1.0,55.19999999999995
2024-12,,S01700,S07810,26,100.0,0,0,0,52,0,828.0,26,0,96,0,10,18,928.0,96,40,52,MILANO CENTRALE,PESCARA,27.10000000000004,8.625,6.5,36.65
2024-12,,S01700,S08409,96,330.0,0,0,0,140,0,2896.0,62,10,404,0,28,168,3226.0,404,80,140,MILANO CENTRALE,ROMA TERMINI,22.90000000000001,7.1683168316831685,2.5,40.94999999999999
2024-12,,S01700,S09218,234,772.0,0,0,0,206,0,2836.0,66,8,626,0,22,186,3608.0,626,112,206,MILANO CENTRALE,NAPOLI CENTRALE,15.0,4.5303514376996805,1.0,25.399999999999977
2024-12,,S01700,S09818,140,868.0,0,0,0,96,0,1526.0,48,6,290,0,24,54,2394.0,290,66,96,MILANO CENTRALE,SALERNO,22.399999999999977,5.2620689655172415,0.0,39.599999999999966
2024-12,,S01700,S09823,32,102.0,0,0,0,18,0,158.0,8,0,58,0,0,8,260.0,58,10,18,MILANO CENTRALE,BATTIPAGLIA,15.799999999999995,2.7241379310344827,-1.0,21.39999999999999
2024-12,,S01700,S11100,14,36.0,0,0,0,22,0,278.0,4,0,58,0,2,22,314.0,58,6,22,MILANO CENTRALE,FOGGIA,9.799999999999995,4.793103448275862,4.0,17.799999999999983
2024-12,,S01700,S11119,54,310.0,0,0,0,68,0,1222.0,38,2,152,0,20,30,1532.0,152,46,68,MILANO CENTRALE,BARI CENTRALE,34.0,8.039473684210526,3.0,40.0
2024-12,,S01700,S11145,118,524.0,0,0,0,78,0,1424.0,48,2,230,0,28,34,1948.0,230,62,78,MILANO CENTRALE,LECCE,31.200000000000017,6.191304347826087,-1.0,39.6
2024-12,,S01700,S11465,16,34.0,0,0,0,38,0,972.0,26,0,70,0,16,16,1006.0,70,26,38,MILANO CENTRALE,TARANTO,41.2,13.885714285714286,6.0,44.3
2024-12,,S01717,S08409,36,100.0,0,0,0,34,0,464.0,16,0,106,0,2,36,564.0,106,20,34,BRESCIA,ROMA TERMINI,18.60000000000001,4.377358490566038,2.0,24.8
2024-12,,S01717,S09218,12,26.0,0,0,0,24,0,368.0,10,0,58,0,2,22,394.0,58,16,24,BRESCIA,NAPOLI CENTRALE,19.4,6.344827586206897,3.0,21.6
2024-12,,S02026,S01700,10,12.0,0,0,0,28,0,356.0,4,0,74,0,2,36,368.0,74,6,28,BOLZANO,MILANO CENTRALE,8.399999999999999,4.8108108108108105,3.0,12.399999999999949
2024-12,,S02026,S07810,0,0.0,0,0,0,0,0,6.0,0,0,2,0,0,2,6.0,2,0,0,BOLZANO,PESCARA,3.0,3.0,3.0,3.0
2024-12,,S02026,S08409,70,344.0,0,0,0,72,0,1182.0,36,2,216,0,14,74,1526.0,216,50,72,BOLZANO,ROMA TERMINI,19.599999999999994,5.472222222222222,1.0,36.29999999999998
2024-12,,S02026,S09218,6,10.0,0,0,0,28,0,632.0,16,2,58,0,6,24,642.0,58,24,28,BOLZANO,NAPOLI CENTRALE,25.8,10.89655172413793,4.0,35.39999999999999
2024-12,,S02026,S11811,0,0.0,0,0,0,42,0,976.0,24,2,50,0,12,8,976.0,50,30,42,BOLZANO,SIBARI,40.00000000000001,19.52,12.0,44.39999999999999
2024-12,,S02336,S08409,12,36.0,0,0,0,26,0,794.0,14,2,58,0,8,20,830.0,58,18,26,MANTOVA,ROMA TERMINI,35.999999999999986,13.689655172413794,4.0,53.399999999999984
2024-12,,S02430,S01700,2,10.0,0,0,0,2,0,16.0,0,0,4,0,0,0,26.0,4,2,2,VERONA PORTA NUOVA,MILANO CENTRALE,11.2,4.0,4.0,12.099999999999998
2024-12,,S02430,S08409,0,0.0,0,0,0,8,0,266.0,6,0,14,0,4,6,266.0,14,6,8,VERONA PORTA NUOVA,ROMA TERMINI,47.2,19.0,7.0,52.59999999999999
2024-12,,S02430,S11811,0,0.0,0,0,0,2,0,34.0,2,0,2,0,0,0,34.0,2,2,2,VERONA PORTA NUOVA,SIBARI,17.0,17.0,17.0,17.0
2024-12,,S02589,N_DEBAB2A3D4C0,0,0.0,0,0,0,2,0,36.0,2,0,2,0,0,0,36.0,2,2,2,VENEZIA MESTRE,REGGIO CALABRIA CENTRALE,18.0,18.0,18.0,18.0
2024-12,,S02589,S01700,0,0.0,0,0,0,0,0,6.0,0,0,4,0,0,4,6.0,4,0,0,VENEZIA MESTRE,MILANO CENTRALE,1.9,1.5,1.5,1.95
2024-12,,S02589,S08409,2,14.0,0,0,0,0,0,-14.0,0,0,2,0,0,0,0.0,2,0,0,VENEZIA MESTRE,ROMA TERMINI,-7.0,-7.0,-7.0,-7.0
2024-12,,S02589,S09218,2,12.0,0,0,0,4,0,54.0,2,0,6,0,0,0,66.0,6,2,4,VENEZIA MESTRE,NAPOLI CENTRALE,22.8,9.0,6.0,24.899999999999995
2024-12,,S02589,S09818,0,0.0,0,0,0,2,0,220.0,2,2,2,0,2,0,220.0,2,2,2,VENEZIA MESTRE,SALERNO,110.0,110.0,110.0,110.0
2024-12,,S03026,S01700,12,18.0,0,0,0,54,0,918.0,18,2,114,0,4,48,936.0,114,34,54,UDINE,MILANO CENTRALE,16.199999999999996,8.052631578947368,4.0,23.2
2024-12,,S03026,S02430,0,0.0,0,0,0,2,0,20.0,0,0,2,0,0,0,20.0,2,2,2,UDINE,VERONA PORTA NUOVA,10.0,10.0,10.0,10.0
2024-12,,S03200,S01700,0,0.0,0,0,0,2,0,20.0,0,0,2,0,0,0,20.0,2,2,2,PORTOGRUARO CAORLE,MILANO CENTRALE,10.0,10.0,10.0,10.0
2024-12,,S03304,S09218,38,196.0,0,0,0,14,0,292.0,8,2,58,0,6,6,488.0,58,10,14,GORIZIA CENTRALE,NAPOLI CENTRALE,24.799999999999983,5.0344827586206895,-2.0,44.79999999999998
2024-12,,S03317,N_FEBDC4EA7CA2,10,18.0,0,0,0,22,0,404.0,12,0,52,0,0,20,422.0,52,20,22,TRIESTE CENTRALE,TORINO P.NUOVA,20.0,7.769230769230769,4.0,23.75
2024-12,,S03317,S01700,6,20.0,0,0,0,68,0,870.0,12,0,166,0,0,92,890.0,166,26,68,TRIESTE CENTRALE,MILANO CENTRALE,11.0,5.240963855421687,4.0,16.89999999999999
2024-12,,S03317,S08409,6,30.0,0,0,0,34,0,864.0,20,2,56,0,10,16,894.0,56,24,34,TRIESTE CENTRALE,ROMA TERMINI,39.2,15.428571428571429,8.0,42.65
2024-12,,S03317,S09218,0,0.0,0,0,0,2,0,32.0,2,0,2,0,0,0,32.0,2,2,2,TRIESTE CENTRALE,NAPOLI CENTRALE,16.0,16.0,16.0,16.0
2024-12,,S04702,N_26FAC2401D1E,6,22.0,0,0,0,40,0,888.0,26,0,56,0,10,10,910.0,56,34,40,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,39.90000000000001,15.857142857142858,14.0,42.65
2024-12,,S05811,S08409,24,114.0,0,0,0,12,0,106.0,2,0,56,0,2,20,220.0,56,6,12,RAVENNA,ROMA TERMINI,8.200000000000003,1.8928571428571428,0.0,12.299999999999995
2024-12,,S06900,S01037,2,82.0,0,0,0,0,0,-82.0,0,0,2,0,0,0,0.0,2,0,0,FIRENZE CAMPO MARTE,RHO,-41.0,-41.0,-41.0,-41.0
2024-12,,S07004,N_FEBDC4EA7CA2,2,4.0,0,0,0,24,0,466.0,10,2,48,0,6,22,470.0,48,10,24,PERUGIA,TORINO P.NUOVA,27.8,9.708333333333334,4.5,34.55
2024-12,,S07113,S01700,44,200.0,0,0,0,62,0,1262.0,34,6,132,0,16,24,1462.0,132,42,62,ANCONA,MILANO CENTRALE,33.00000000000001,9.707692307692309,4.0,47.6
2024-12,,S07810,S01700,44,172.0,0,0,0,36,0,496.0,12,2,102,0,4,22,668.0,102,20,36,PESCARA,MILANO CENTRALE,24.0,4.862745098039215,1.0,28.5
2024-12,,S07810,S02026,0,0.0,0,0,0,2,0,12.0,0,0,2,0,0,0,12.0,2,0,2,PESCARA,BOLZANO,6.0,6.0,6.0,6.0
2024-12,,S08406,N_66EFE7185ACC,0,0.0,0,0,0,0,0,8.0,0,0,2,0,0,2,8.0,2,0,0,ROMA OSTIENSE,GENOVA P.PRINCIPE,4.0,4.0,4.0,4.0
2024-12,,S08409,N_26FAC2401D1E,46,110.0,0,0,0,36,0,1286.0,18,6,174,0,10,92,1396.0,174,24,36,ROMA TERMINI,VENEZIA SANTA LUCIA,14.400000000000004,7.390804597701149,1.0,35.400000000000034
2024-12,,S08409,N_66EFE7185ACC,38,44.0,0,0,0,192,0,3034.0,60,6,320,0,16,90,3078.0,320,110,192,ROMA TERMINI,GENOVA P.PRINCIPE,21.19999999999999,9.48125,7.0,29.049999999999983
2024-12,,S08409,N_DEBAB2A3D4C0,68,434.0,0,0,0,34,0,276.0,14,2,116,0,10,14,710.0,116,16,34,ROMA TERMINI,REGGIO CALABRIA CENTRALE,25.50000000000002,2.3793103448275863,-3.0,34.3
2024-12,,S08409,N_FEBDC4EA7CA2,116,478.0,0,0,0,82,0,944.0,38,0,266,0,12,68,1422.0,266,50,82,ROMA TERMINI,TORINO P.NUOVA,18.0,3.548872180451128,1.0,25.799999999999983
2024-12,,S08409,S00202,0,0.0,0,0,0,6,0,296.0,2,2,14,0,2,8,296.0,14,6,6,ROMA TERMINI,BARDONECCHIA,53.60000000000004,21.142857142857142,4.0,86.29999999999993
2024-12,,S08409,S01700,190,660.0,0,0,0,180,0,2636.0,64,6,532,0,26,162,3296.0,532,102,180,ROMA TERMINI,MILANO CENTRALE,17.0,4.954887218045113,2.0,28.25
2024-12,,S08409,S01717,44,118.0,0,0,0,34,0,460.0,16,0,104,0,2,26,578.0,104,22,34,ROMA TERMINI,BRESCIA,17.9,4.423076923076923,2.0,23.349999999999987
2024-12,,S08409,S02026,72,258.0,0,0,0,102,0,1196.0,26,0,222,0,6,48,1454.0,222,58,102,ROMA TERMINI,BOLZANO,17.0,5.387387387387387,3.0,21.0
2024-12,,S08409,S02336,2,2.0,0,0,0,40,0,566.0,10,0,54,0,4,12,568.0,54,18,40,ROMA TERMINI,MANTOVA,20.200000000000017,10.48148148148148,8.0,35.499999999999986
2024-12,,S08409,S02430,0,0.0,0,0,0,10,0,174.0,4,0,10,0,2,0,174.0,10,8,10,ROMA TERMINI,VERONA PORTA NUOVA,29.8,17.4,14.0,32.4
2024-12,,S08409,S02589,0,0.0,0,0,0,2,0,294.0,2,2,4,0,2,2,294.0,4,2,2,ROMA TERMINI,VENEZIA MESTRE,129.9,73.5,73.5,136.95
2024-12,,S08409,S03317,30,126.0,0,0,0,18,0,270.0,6,2,56,0,4,8,396.0,56,14,18,ROMA TERMINI,TRIESTE CENTRALE,12.900000000000002,4.821428571428571,-2.0,31.89999999999996
2024-12,,S08409,S05811,34,140.0,0,0,0,16,0,24.0,4,0,58,0,0,8,164.0,58,6,16,ROMA TERMINI,RAVENNA,8.999999999999996,0.4137931034482758,-1.0,15.399999999999991
2024-12,,S08409,S08411,92,412.0,0,0,0,4,0,-348.0,0,0,114,0,0,18,64.0,114,0,4,ROMA TERMINI,FIUMICINO AEROPORTO,2.0,-3.0526315789473686,-4.0,3.199999999999996
2024-12,,S08409,S09218,54,230.0,0,0,0,30,0,132.0,6,0,104,0,2,20,362.0,104,8,30,ROMA TERMINI,NAPOLI CENTRALE,8.899999999999999,1.2692307692307692,-1.0,14.449999999999996
2024-12,,S08409,S09311,8,10.0,0,0,0,26,0,634.0,10,2,42,0,4,8,644.0,42,18,26,ROMA TERMINI,BENEVENTO,25.0,15.095238095238098,7.0,55.0
2024-12,,S08409,S09810,12,46.0,0,0,0,0,0,-46.0,0,0,12,0,0,0,0.0,12,0,0,ROMA TERMINI,POMPEI,-1.5,-3.8333333333333335,-3.5,-1.25
2024-12,,S08409,S09988,2,14.0,0,0,0,0,0,-14.0,0,0,2,0,0,0,0.0,2,0,0,ROMA TERMINI,NAPOLI AFRAGOLA,-7.0,-7.0,-7.0,-7.0
2024-12,,S08409,S11119,4,6.0,0,0,0,34,0,1048.0,18,2,50,0,10,12,1054.0,50,22,34,ROMA TERMINI,BARI CENTRALE,54.20000000000002,20.96,8.0,59.0
2024-12,,S08409,S11145,116,544.0,0,0,0,80,0,1298.0,30,6,234,0,22,38,1842.0,234,48,80,ROMA TERMINI,LECCE,20.80000000000001,5.547008547008547,0.0,44.0
