mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_10,cancellate,oltre_60,oltre_30,cancellate_tot,oltre_5,in_orario,in_anticipo,oltre_15,minuti_netti_tot,minuti_anticipo_tot,soppresse,in_ritardo,minuti_ritardo_tot,parzialmente_cancellate,effettuate,corse_osservate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-02,IC,S09818,S05009,0,1,0,0,1,0,1,0,0,1,57.0,0.0,0,1,57.0,0,1,1,SALERNO,FIDENZA,57.0,57.0,57.0,57.0
2025-02,IC,S09818,S08409,0,1,0,1,1,0,6,7,15,1,49.0,60.0,0,6,109.0,0,28,28,SALERNO,ROMA TERMINI,7.299999999999997,-1.5,1.75,6.0
2025-02,IC,S11119,N_896DE50D764A,0,1,0,1,1,0,1,0,0,1,79.0,0.0,0,1,79.0,0,1,1,BARI CENTRALE,S.ANDREA DELL`JONIO,79.0,79.0,79.0,79.0
2025-02,IC,S11119,N_DEBAB2A3D4C0,0,1,0,0,0,0,5,8,8,0,24.0,33.0,0,5,57.0,0,23,23,BARI CENTRALE,REGGIO CALABRIA CENTRALE,9.0,1.0,1.1428571428571428,8.0
2025-02,IC,S11119,S01700,0,5,0,1,3,0,8,12,8,4,221.0,28.0,0,8,249.0,0,28,28,BARI CENTRALE,MILANO CENTRALE,57.95,2.0,7.892857142857143,29.400000000000027
2025-02,IC,S11119,S08409,0,16,0,1,2,0,18,3,7,9,334.0,43.0,0,18,377.0,0,28,28,BARI CENTRALE,ROMA TERMINI,42.599999999999966,10.0,11.928571428571429,25.6
2025-02,IC,S11119,S09218,0,3,0,0,1,0,4,5,15,3,39.0,61.0,0,4,100.0,0,24,24,BARI CENTRALE,NAPOLI CENTRALE,18.85,-2.0,1.625,14.399999999999991
2025-02,IC,S11145,N_25B9CF10B7D2,0,4,0,0,2,0,10,10,8,3,154.0,13.0,0,10,167.0,0,28,28,LECCE,BOLOGNA C.LE,30.799999999999983,2.5,5.5,14.600000000000009
2025-02,IC,S11145,N_DEBAB2A3D4C0,0,6,0,1,2,0,6,6,13,5,144.0,51.0,0,6,195.0,0,25,25,LECCE,REGGIO CALABRIA CENTRALE,44.79999999999991,-1.0,5.76,19.200000000000003
2025-02,IC,S11145,N_FEBDC4EA7CA2,0,0,0,0,0,0,0,1,2,0,-2.0,3.0,0,0,1.0,0,3,3,LECCE,TORINO P.NUOVA,0.7999999999999998,-1.0,-0.6666666666666666,0.6000000000000001
2025-02,IC,S11145,S01645,0,1,0,0,0,0,1,0,0,1,20.0,0.0,0,1,20.0,0,1,1,LECCE,MILANO PORTA GARIBALDI,20.0,20.0,20.0,20.0
2025-02,IC,S11145,S01700,0,8,0,1,3,0,12,10,19,4,187.0,86.0,0,12,273.0,0,41,41,LECCE,MILANO CENTRALE,31.0,0.0,4.560975609756097,14.0
2025-02,IC,S11145,S02026,0,6,0,1,2,0,14,9,5,2,276.0,5.0,0,14,281.0,0,28,28,LECCE,BOLZANO,35.74999999999995,4.5,9.857142857142858,13.0
2025-02,IC,S11145,S08409,0,0,0,0,0,0,0,0,1,0,-5.0,5.0,0,0,0.0,0,1,1,LECCE,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
2025-02,IC,S11145,S11749,0,0,0,0,0,0,0,1,1,0,-4.0,8.0,0,0,4.0,0,2,2,LECCE,LAMEZIA TERME CENTRALE,3.3999999999999986,-2.0,-2.0,2.8000000000000007
2025-02,IC,S11461,S08409,0,0,0,0,0,0,0,0,1,0,-5.0,5.0,0,0,0.0,0,1,1,METAPONTO,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
2025-02,IC,S11465,S08409,0,15,0,0,7,0,20,15,22,12,349.0,117.0,0,20,466.0,0,57,57,TARANTO,ROMA TERMINI,42.0,1.0,6.12280701754386,31.0
2025-02,IC,S11465,S08640,0,0,0,0,0,0,0,1,0,0,3.0,0.0,0,0,3.0,0,1,1,TARANTO,FORMIA-GAETA,3.0,3.0,3.0,3.0
2025-02,IC,S11749,S11119,0,1,0,1,1,0,1,0,0,1,65.0,0.0,0,1,65.0,0,1,1,LAMEZIA TERME CENTRALE,BARI CENTRALE,65.0,65.0,65.0,65.0
2025-02,IC,S12002,N_FBACCF9B6EC3,0,1,0,0,1,0,1,0,0,1,44.0,0.0,0,1,44.0,0,1,1,PALERMO CENTRALE,S.AGATA M.,44.0,44.0,44.0,44.0
2025-02,IC,S12002,S08409,0,6,0,1,5,0,10,7,7,5,286.0,27.0,0,10,313.0,0,24,24,PALERMO CENTRALE,ROMA TERMINI,53.70000000000001,2.0,11.916666666666666,51.70000000000001
2025-02,IC,S12002,S12301,0,1,0,0,1,0,1,13,9,1,29.0,22.0,0,1,51.0,0,27,27,PALERMO CENTRALE,MESSINA CENTRALE,4.0,0.0,1.2608695652173916,3.8000000000000007
2025-02,IC,S12301,S12002,0,11,0,2,2,0,15,5,36,7,-88.0,456.0,0,15,368.0,0,62,62,MESSINA CENTRALE,PALERMO CENTRALE,18.25,-5.0,-1.5714285714285714,15.0
2025-02,IC,S12301,S12349,0,14,0,0,3,0,23,5,0,8,343.0,0.0,0,23,343.0,0,28,28,MESSINA CENTRALE,SIRACUSA,32.3,9.0,12.25,27.500000000000004
2025-02,IC,S12349,S01700,0,0,0,0,0,0,1,0,3,0,-44.0,49.0,0,1,5.0,0,4,4,SIRACUSA,MILANO CENTRALE,2.2999999999999936,-14.5,-11.0,-0.3999999999999968
2025-02,IC,S12349,S08409,0,8,0,1,5,0,13,6,9,7,266.0,58.0,0,13,324.0,0,28,28,SIRACUSA,ROMA TERMINI,47.95,3.0,9.5,41.10000000000001
2025-02,IC,S12349,S12301,0,11,0,2,4,0,22,5,1,7,459.0,1.0,0,22,460.0,0,28,28,SIRACUSA,MESSINA CENTRALE,72.19999999999996,7.5,16.392857142857142,40.000000000000014
2025-02,ICN,N_25B9CF10B7D2,S11145,0,2,0,0,1,0,4,5,9,2,81.0,21.0,0,4,102.0,0,18,18,BOLOGNA C.LE,LECCE,27.24999999999995,-0.5,4.5,12.90000000000001
2025-02,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,2,0,0,1,0,12,6,6,2,135.0,12.0,0,12,147.0,0,24,24,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,18.349999999999977,4.5,5.625,9.0
2025-02,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,2,0,0,2,0,4,1,20,2,27.0,74.0,0,4,101.0,0,25,25,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,25.99999999999993,-3.0,1.08,5.600000000000001
2025-02,ICN,N_FEBDC4EA7CA2,S09818,0,6,0,1,3,0,9,12,19,5,177.0,96.0,0,9,273.0,0,40,40,TORINO P.NUOVA,SALERNO,37.1,0.0,4.425,16.500000000000007
2025-02,ICN,N_FEBDC4EA7CA2,S11145,0,1,0,0,1,0,1,4,16,1,-20.0,82.0,0,1,62.0,0,21,21,TORINO P.NUOVA,LECCE,3.0,-4.0,-0.9523809523809523,3.0
2025-02,ICN,S01700,S11145,0,1,0,0,0,0,1,5,18,0,-33.0,59.0,0,1,26.0,0,24,24,MILANO CENTRALE,LECCE,4.0,-3.0,-1.375,3.6999999999999993
2025-02,ICN,S01700,S12349,0,0,0,0,0,0,1,1,1,0,8.0,1.0,0,1,9.0,0,3,3,MILANO CENTRALE,SIRACUSA,5.699999999999999,3.0,2.6666666666666665,5.400000000000001
2025-02,ICN,S02001,S08409,0,0,0,0,0,0,0,1,10,0,-64.0,68.0,0,0,4.0,0,11,11,BRENNERO,ROMA TERMINI,1.5,-8.0,-5.818181818181818,-1.0
2025-02,ICN,S03317,S08409,0,1,0,0,0,0,1,3,16,1,-154.0,184.0,0,1,30.0,0,20,20,TRIESTE CENTRALE,ROMA TERMINI,2.40000000000002,-6.5,-7.7,0.1000000000000014
2025-02,ICN,S08409,S02001,0,0,0,0,0,0,0,1,5,0,-16.0,17.0,0,0,1.0,0,6,6,ROMA TERMINI,BRENNERO,0.25,-3.0,-2.6666666666666665,-0.5
2025-02,ICN,S08409,S03317,0,0,0,0,0,0,1,3,18,0,-66.0,74.0,0,1,8.0,0,22,22,ROMA TERMINI,TRIESTE CENTRALE,1.9499999999999995,-3.5,-3.0,0.9000000000000021
2025-02,ICN,S08409,S11145,0,0,0,0,0,0,0,1,3,0,-6.0,9.0,0,0,3.0,0,4,4,ROMA TERMINI,LECCE,2.099999999999998,-3.0,-1.5,1.200000000000001
2025-02,ICN,S08409,S12349,0,2,0,0,0,0,7,6,12,1,1.0,81.0,0,7,82.0,0,25,25,ROMA TERMINI,SIRACUSA,11.999999999999986,0.0,0.04,7.600000000000001
2025-02,ICN,S09818,N_FEBDC4EA7CA2,0,9,0,2,4,0,15,15,18,7,634.0,65.0,0,15,699.0,0,48,48,SALERNO,TORINO P.NUOVA,40.149999999999984,1.5,13.208333333333334,19.0
2025-02,ICN,S11145,N_25B9CF10B7D2,0,2,0,0,0,0,8,8,3,2,90.0,15.0,0,8,105.0,0,19,19,LECCE,BOLOGNA C.LE,21.39999999999999,4.0,4.7368421052631575,10.59999999999999
2025-02,ICN,S11145,N_FEBDC4EA7CA2,0,7,0,0,2,0,7,7,9,4,140.0,25.0,0,7,165.0,0,23,23,LECCE,TORINO P.NUOVA,34.999999999999986,0.0,6.086956521739131,24.800000000000004
2025-02,ICN,S11145,S01700,0,5,0,0,1,0,9,7,11,4,70.0,70.0,0,9,140.0,0,27,27,LECCE,MILANO CENTRALE,22.5,1.0,2.592592592592593,16.60000000000001
2025-02,ICN,S11145,S08409,0,0,0,0,0,0,0,1,1,0,-6.0,6.0,0,0,0.0,0,2,2,LECCE,ROMA TERMINI,-0.3000000000000007,-3.0,-3.0,-0.5999999999999996
2025-02,ICN,S12002,S12301,0,2,0,0,0,0,4,12,48,0,-151.0,197.0,0,4,46.0,0,64,64,PALERMO CENTRALE,MESSINA CENTRALE,5.699999999999989,-3.0,-2.359375,1.4000000000000057
2025-02,ICN,S12301,S12002,0,1,0,0,0,0,1,9,31,0,-443.0,474.0,0,1,31.0,0,41,41,MESSINA CENTRALE,PALERMO CENTRALE,3.0,-11.0,-10.804878048780488,2.0
2025-02,ICN,S12349,S01700,0,3,0,1,2,0,4,2,18,3,99.0,121.0,0,4,220.0,0,24,24,SIRACUSA,MILANO CENTRALE,41.69999999999995,-5.0,4.125,17.899999999999988
2025-02,ICN,S12349,S08409,0,6,0,2,3,0,8,5,36,5,-28.0,294.0,0,8,266.0,0,49,49,SIRACUSA,ROMA TERMINI,37.79999999999987,-7.0,-0.5714285714285714,13.000000000000028
2025-02,IR,S01645,N_66EFE7185ACC,0,0,0,0,0,0,0,0,1,0,-1.0,1.0,0,0,0.0,0,1,1,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-02,IR,S01700,S04515,0,1,0,0,0,0,1,0,0,1,26.0,0.0,0,1,26.0,0,1,1,MILANO CENTRALE,ALASSIO,26.0,26.0,26.0,26.0
2025-02,IR,S01700,S04801,0,0,0,0,0,0,0,0,1,0,-4.0,4.0,0,0,0.0,0,1,1,MILANO CENTRALE,SAVONA,-4.0,-4.0,-4.0,-4.0
2025-02,IR,S02589,S03317,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0,1,1,VENEZIA MESTRE,TRIESTE CENTRALE,0.0,0.0,0.0,0.0
2025-02,IR,S05014,S04702,0,1,0,1,1,0,1,0,0,1,62.0,0.0,0,1,62.0,0,1,1,PARMA,GENOVA BRIGNOLE,62.0,62.0,62.0,62.0
2025-02,MET,N_4867F34F8972,S09101,0,4,0,0,0,0,30,669,942,4,-629.0,1689.0,0,30,1060.0,0,1656,1656,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,-1.0,-0.3833028641072517,2.0
2025-02,MET,N_4867F34F8972,S09103,0,6,0,1,4,0,6,7,76,5,73.0,195.0,0,6,268.0,0,90,90,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,21.39999999999989,-2.0,0.8202247191011236,1.0
2025-02,MET,N_4867F34F8972,S09110,0,0,0,0,0,0,0,0,1,0,-3.0,3.0,0,0,0.0,0,1,1,NAPOLI S.GIOV.BARRA,NAPOLI GIANTURCO,-3.0,-3.0,-3.0,-3.0
2025-02,MET,N_4867F34F8972,S09818,0,0,0,0,0,0,0,0,2,0,-12.0,12.0,0,0,0.0,0,2,2,NAPOLI S.GIOV.BARRA,SALERNO,-3.3000000000000007,-6.0,-6.0,-3.6
2025-02,MET,N_E7CF07593EFA,S09103,0,0,0,0,0,0,0,0,1,0,-3.0,3.0,0,0,0.0,0,1,1,S.MARIA LA BRUNA,NAPOLI CAMPI FLEGREI,-3.0,-3.0,-3.0,-3.0
2025-02,MET,S09101,N_4867F34F8972,0,9,0,0,0,0,40,996,520,5,708.0,749.0,0,40,1457.0,0,1571,1571,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,3.0,0.0,0.455012853470437,2.0
2025-02,MET,S09101,S09103,0,1,0,0,0,0,1,4,112,0,-362.0,379.0,0,1,17.0,0,117,117,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-1.0,-3.0,-3.094017094017094,-2.0
2025-02,MET,S09101,S09110,0,6,0,0,1,0,7,5,26,6,83.0,78.0,0,7,161.0,0,38,38,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,22.04999999999999,-2.0,2.1842105263157894,18.0
2025-02,MET,S09103,N_4867F34F8972,0,3,0,0,1,0,12,117,50,2,171.0,73.0,0,12,244.0,0,181,181,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,5.0,1.0,0.9553072625698324,3.0
2025-02,MET,S09103,S09101,0,0,0,0,0,0,2,38,23,0,40.0,28.0,0,2,68.0,0,65,65,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,4.0,0.0,0.6349206349206349,3.0
2025-02,MET,S09103,S09110,0,2,0,0,2,0,2,1,1,2,86.0,1.0,0,2,87.0,0,4,4,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,45.8,20.0,21.5,44.6
2025-02,MET,S09103,S09211,0,14,0,0,1,0,48,129,51,2,545.0,91.0,0,48,636.0,0,230,230,NAPOLI CAMPI FLEGREI,CASERTA,10.0,1.0,2.3903508771929824,7.0
2025-02,MET,S09103,S09213,0,1,0,0,0,0,1,1,0,0,17.0,0.0,0,1,17.0,0,2,2,NAPOLI CAMPI FLEGREI,CANCELLO,13.45,8.5,8.5,12.9
2025-02,MET,S09103,S09756,0,0,0,0,0,0,0,96,1,0,24.0,2.0,0,0,26.0,0,100,100,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.0,0.0,0.247422680412371,1.0
2025-02,MET,S09103,S09806,0,2,0,0,1,0,5,25,17,1,85.0,26.0,0,5,111.0,0,48,48,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,7.399999999999991,1.0,1.8085106382978724,4.399999999999999
2025-02,MET,S09103,S09814,0,1,0,0,1,0,1,0,0,1,44.0,0.0,0,1,44.0,0,1,1,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,44.0,44.0,44.0,44.0
2025-02,MET,S09103,S09818,0,22,0,0,2,0,46,107,596,12,-2385.0,3071.0,0,46,686.0,0,750,750,NAPOLI CAMPI FLEGREI,SALERNO,6.0,-4.0,-3.184245660881175,2.0
2025-02,MET,S09110,S09101,0,1,0,0,1,0,3,2,5,1,49.0,8.0,0,3,57.0,0,10,10,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,26.149999999999967,-0.5,4.9,11.299999999999988
2025-02,MET,S09110,S09103,0,1,0,0,1,0,1,6,20,1,6.0,35.0,0,1,41.0,0,28,28,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.7,-1.0,0.2222222222222221,2.0
2025-02,MET,S09211,S09101,0,1,0,0,0,0,3,18,2,1,54.0,2.0,0,3,56.0,0,24,24,CASERTA,POZZUOLI SOLFATARA,6.0,1.0,2.347826086956522,5.600000000000001
2025-02,MET,S09211,S09103,0,17,0,1,6,0,30,75,140,12,472.0,269.0,0,30,741.0,0,254,254,CASERTA,NAPOLI CAMPI FLEGREI,13.799999999999985,-1.0,1.926530612244898,5.0
2025-02,MET,S09211,S09110,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0,1,1,CASERTA,NAPOLI GIANTURCO,0.0,0.0,0.0,0.0
2025-02,MET,S09213,S09103,0,0,0,0,0,0,0,1,1,0,-1.0,1.0,0,0,0.0,0,2,2,CANCELLO,NAPOLI CAMPI FLEGREI,-0.05,-0.5,-0.5,-0.0999999999999999
2025-02,MET,S09756,S09103,0,0,0,0,0,0,1,0,0,0,8.0,0.0,0,1,8.0,0,4,4,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,8.0,8.0,8.0,8.0
2025-02,MET,S09806,S09103,0,1,0,0,0,0,2,18,28,0,-19.0,59.0,0,2,40.0,0,48,48,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,3.0,-1.0,-0.3958333333333333,3.0
2025-02,MET,S09814,S09103,0,0,0,0,0,0,0,0,4,0,-9.0,9.0,0,0,0.0,0,4,4,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-1.1500000000000004,-2.5,-2.25,-1.2999999999999998
2025-02,MET,S09814,S09818,0,0,0,0,0,0,0,0,1,0,-4.0,4.0,0,0,0.0,0,1,1,NOCERA INFERIORE,SALERNO,-4.0,-4.0,-4.0,-4.0
2025-02,MET,S09818,N_4867F34F8972,0,1,0,0,1,0,1,1,1,1,47.0,3.0,0,1,50.0,0,3,3,SALERNO,NAPOLI S.GIOV.BARRA,44.20000000000001,1.0,15.666666666666666,39.400000000000006
2025-02,MET,S09818,S09103,0,22,0,1,5,0,43,156,551,15,-256.0,1205.0,0,43,949.0,0,752,752,SALERNO,NAPOLI CAMPI FLEGREI,6.0,-2.0,-0.3413333333333333,2.0
2025-02,MET,S09818,S09814,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,SALERNO,NOCERA INFERIORE,1.0,1.0,1.0,1.0
2025-02,NCL,N_83C8957FEDE6,S05050,0,0,0,0,0,0,0,0,1,0,-77.0,77.0,0,0,0.0,0,1,1,PIEDIMONTE-V.S.L.-AQUINO,BOLOGNA CABINA S.DONATO,-77.0,-77.0,-77.0,-77.0
2025-02,NCL,N_91010CB09907,S11100,0,0,0,0,0,0,1,0,0,0,6.0,0.0,0,1,6.0,0,1,1,LIVORNO CALAMBRONE,FOGGIA,6.0,6.0,6.0,6.0
2025-02,NCL,S01640,S06000,0,0,0,0,0,0,0,0,1,0,-2.0,2.0,0,0,0.0,0,1,1,MILANO CERTOSA,LA SPEZIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-02,NCL,S01640,S06039,0,0,0,0,0,0,0,0,1,0,-14.0,14.0,0,0,0.0,0,1,1,MILANO CERTOSA,GROSSETO,-14.0,-14.0,-14.0,-14.0
2025-02,NCL,S05050,S05071,0,1,0,0,1,0,1,1,0,1,61.0,0.0,0,1,61.0,0,2,2,BOLOGNA CABINA S.DONATO,RIMINI,55.25,30.5,30.5,52.5
2025-02,NCL,S05071,S05050,0,1,0,0,1,0,1,0,1,1,10.0,36.0,0,1,46.0,0,2,2,RIMINI,BOLOGNA CABINA S.DONATO,41.89999999999999,5.0,5.0,37.8
2025-02,NCL,S06000,S01640,0,1,0,0,0,0,1,0,0,1,20.0,0.0,0,1,20.0,0,1,1,LA SPEZIA CENTRALE,MILANO CERTOSA,20.0,20.0,20.0,20.0
2025-02,NCL,S06039,N_2F8385CD5EAF,0,1,0,0,0,0,1,0,0,1,17.0,0.0,0,1,17.0,0,1,1,GROSSETO,NOLA INTERPORTO,17.0,17.0,17.0,17.0
2025-02,NCL,S06039,S09213,0,1,0,1,1,0,1,0,0,1,67.0,0.0,0,1,67.0,0,1,1,GROSSETO,CANCELLO,67.0,67.0,67.0,67.0
2025-02,NCL,S09213,N_DEBAB2A3D4C0,0,0,0,0,0,0,0,0,1,0,-46.0,46.0,0,0,0.0,0,1,1,CANCELLO,REGGIO CALABRIA CENTRALE,-46.0,-46.0,-46.0,-46.0
2025-02,NCL,S09213,S06039,0,1,0,1,1,0,1,0,0,1,96.0,0.0,0,1,96.0,0,1,1,CANCELLO,GROSSETO,96.0,96.0,96.0,96.0
2025-02,NCL,S11100,N_91010CB09907,0,2,0,1,1,0,3,0,0,2,152.0,0.0,0,3,152.0,0,3,3,FOGGIA,LIVORNO CALAMBRONE,112.7,20.0,50.66666666666666,102.40000000000002
2025-02,NCL,S12349,S12332,0,1,0,1,1,0,1,0,0,1,136.0,0.0,0,1,136.0,0,1,1,SIRACUSA,CATANIA CENTRALE,136.0,136.0,136.0,136.0
2025-02,REG,N00025,N_8AE91C7CAA91,0,0,0,0,0,0,1,15,7,0,7.0,15.0,0,1,22.0,0,23,23,VARESE CASBENO,M N CADORNA,3.899999999999999,0.0,0.3043478260869565,2.8000000000000007
2025-02,REG,N00055,N_8AE91C7CAA91,0,30,0,0,0,0,135,248,20,7,1524.0,26.0,0,135,1550.0,0,403,403,NOVARA NORD,M N CADORNA,10.0,3.0,3.7816377171215874,9.0
2025-02,REG,N00066,N_57D3B7362830,0,0,0,0,0,0,0,0,1,0,-1.0,1.0,0,0,0.0,0,1,1,MEDA,MILANO BOVISA FNM,-1.0,-1.0,-1.0,-1.0
2025-02,REG,N00068,N_57D3B7362830,0,0,0,0,0,0,2,0,0,0,15.0,0.0,0,2,15.0,0,2,2,MARIANO COMENSE,MILANO BOVISA FNM,7.95,7.5,7.5,7.9
2025-02,REG,N00068,N_8AE91C7CAA91,0,0,0,0,0,0,1,3,0,0,10.0,0.0,0,1,10.0,0,4,4,MARIANO COMENSE,M N CADORNA,5.399999999999999,1.5,2.5,4.800000000000001
2025-02,REG,N00068,S01925,0,0,0,0,0,0,0,1,3,0,-8.0,8.0,0,0,0.0,0,4,4,MARIANO COMENSE,SEVESO,-0.1500000000000003,-1.5,-2.0,-0.2999999999999998
2025-02,REG,N00074,N_8AE91C7CAA91,0,24,0,0,0,0,80,50,0,9,861.0,0.0,0,80,861.0,0,130,130,ERBA,M N CADORNA,15.549999999999995,6.0,6.623076923076923,13.0
2025-02,REG,N00079,N_8AE91C7CAA91,0,47,0,0,0,0,151,187,18,20,1722.0,22.0,0,151,1744.0,0,356,356,ASSO,M N CADORNA,15.0,4.0,4.837078651685394,11.5
2025-02,REG,N00210,N00217,0,0,0,0,0,0,0,2,3,0,-5.0,9.0,0,0,4.0,0,5,5,ISEO,PISOGNE,3.2,-2.0,-1.0,2.4000000000000004
2025-02,REG,N00210,N00235,0,0,0,0,0,0,0,2,13,0,-37.0,42.0,0,0,5.0,0,15,15,ISEO,EDOLO,1.8999999999999966,-3.0,-2.466666666666667,0.1999999999999993
2025-02,REG,N00210,S01717,0,1,0,0,0,0,4,48,76,0,-71.0,137.0,0,4,66.0,0,128,128,ISEO,BRESCIA,3.0,-1.0,-0.5546875,1.2999999999999972
2025-02,REG,N00217,S01717,0,0,0,0,0,0,0,22,0,0,14.0,0.0,0,0,14.0,0,22,22,PISOGNE,BRESCIA,2.0,0.0,0.6363636363636364,1.900000000000002
2025-02,REG,N00226,S01717,0,2,0,0,0,0,5,39,5,1,100.0,7.0,0,5,107.0,0,49,49,BRENO,BRESCIA,7.599999999999995,1.0,2.0408163265306123,4.200000000000003
2025-02,REG,N00235,S01717,0,20,0,0,0,0,25,257,56,10,592.0,72.0,0,25,664.0,0,338,338,EDOLO,BRESCIA,10.0,0.0,1.7514792899408285,4.0
2025-02,REG,N_062CD5DC38A2,S06510,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,POGGIBONSI,EMPOLI,1.0,1.0,1.0,1.0
2025-02,REG,N_06F2305DF710,N_AC5B07AC3325,0,1,0,0,0,0,2,32,131,0,-189.0,236.0,0,2,47.0,0,168,168,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,1.799999999999983,-2.0,-1.1454545454545455,1.0
2025-02,REG,N_06F2305DF710,S12891,0,3,0,0,1,0,14,99,98,2,161.0,122.0,0,14,283.0,0,211,211,CARBONIA SERBARIU,CAGLIARI,5.0,0.0,0.7630331753554502,3.0
2025-02,REG,N_098D485D9D54,N_8AE91C7CAA91,0,21,0,0,0,0,51,237,67,16,744.0,123.0,0,51,867.0,0,355,355,LAVENO,M N CADORNA,13.30000000000001,1.0,2.095774647887324,6.0
2025-02,REG,N_098D485D9D54,S01205,0,0,0,0,0,0,6,17,0,0,74.0,0.0,0,6,74.0,0,23,23,LAVENO,VARESE NORD,6.899999999999999,3.0,3.217391304347826,6.0
2025-02,REG,N_0D2920696248,S09218,0,0,0,0,0,0,1,8,11,0,-24.0,44.0,0,1,20.0,0,20,20,BUCCINO S.,NAPOLI CENTRALE,3.150000000000002,-1.5,-1.2,3.0
2025-02,REG,N_0D2920696248,S09818,0,10,0,0,1,0,14,13,15,8,212.0,44.0,0,14,256.0,0,42,42,BUCCINO S.,SALERNO,21.0,2.5,5.047619047619048,19.599999999999994
2025-02,REG,N_0D2920696248,S09823,0,0,0,0,0,0,1,0,0,0,5.0,0.0,0,1,5.0,0,1,1,BUCCINO S.,BATTIPAGLIA,5.0,5.0,5.0,5.0
2025-02,REG,N_105299730773,N_25B9CF10B7D2,0,4,0,0,0,0,12,30,76,3,-59.0,227.0,0,12,168.0,0,122,122,SAN BENEDETTO SAMBRO-CAST.PEPOLI,BOLOGNA C.LE,6.0,-2.0,-0.5,4.299999999999997
2025-02,REG,N_12B942CEE428,N_6DAD4A05816E,0,1,0,0,1,0,2,0,21,1,-36.0,88.0,0,2,52.0,0,23,23,MARRADI,FIRENZE S.M.N.,4.399999999999992,-5.0,-1.565217391304348,-1.0
2025-02,REG,N_23A734DE45AE,S06725,0,1,0,0,0,0,1,0,0,1,17.0,0.0,0,1,17.0,0,1,1,S. VINCENZO,LIVORNO CENTRALE,17.0,17.0,17.0,17.0
2025-02,REG,N_25B9CF10B7D2,N_105299730773,0,4,0,0,0,0,28,62,5,2,363.0,6.0,0,28,369.0,0,99,99,BOLOGNA C.LE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.0,3.0,3.821052631578948,8.0
2025-02,REG,N_25B9CF10B7D2,N_26FAC2401D1E,0,17,0,1,7,0,58,220,156,10,852.0,267.0,0,58,1119.0,0,435,435,BOLOGNA C.LE,VENEZIA SANTA LUCIA,7.0,1.0,1.963133640552996,5.0
2025-02,REG,N_25B9CF10B7D2,N_40611E6A6CC5,0,1,0,0,0,0,1,0,0,1,28.0,0.0,0,1,28.0,0,1,1,BOLOGNA C.LE,CASTELBOLOGNESE,28.0,28.0,28.0,28.0
2025-02,REG,N_25B9CF10B7D2,N_45FDE096C05C,0,2,0,0,0,0,18,78,5,1,289.0,5.0,0,18,294.0,0,102,102,BOLOGNA C.LE,BAZZANO,6.0,3.0,2.8613861386138613,5.0
2025-02,REG,N_25B9CF10B7D2,N_6DAD4A05816E,0,5,0,0,2,0,8,15,25,4,112.0,43.0,0,8,155.0,0,48,48,BOLOGNA C.LE,FIRENZE S.M.N.,16.299999999999997,-1.0,2.333333333333333,7.200000000000017
2025-02,REG,N_25B9CF10B7D2,N_A79BCAF80288,0,1,0,0,1,0,1,0,0,1,31.0,0.0,0,1,31.0,0,1,1,BOLOGNA C.LE,VIPITENO,31.0,31.0,31.0,31.0
