mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,in_anticipo,oltre_30,parzialmente_cancellate,soppresse,oltre_60,in_ritardo,in_orario,oltre_5,cancellate,corse_osservate,oltre_10,minuti_ritardo_tot,info_mancante,effettuate,cancellate_tot,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-08,REG,S11420,N_0E0CF8778C51,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,POTENZA CENTRALE,POSTO MOVIMENTO TIERA,3.0,3.0,3.0,3.0
2024-08,REG,S11420,N_13854A10609D,4.0,0,0,0,0,0,0,0,2,0,0,2,0,4.0,0,2,0,0.0,POTENZA CENTRALE,FORENZA,2.0,2.0,2.9,2.8
2024-08,REG,S11420,N_1826D9B394B1,117.0,1,2,0,0,0,0,8,21,8,0,33,3,119.0,0,33,0,2.0,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,3.774193548387097,2.0,12.0,8.0
2024-08,REG,S11420,N_8871845CF0C3,566.0,10,63,2,0,0,1,34,121,34,0,225,15,696.0,0,225,0,130.0,POTENZA CENTRALE,MELFI,2.596330275229358,2.0,14.0,6.0
2024-08,REG,S11420,S11119,20.0,1,15,1,0,0,0,2,9,2,0,26,1,54.0,0,26,0,34.0,POTENZA CENTRALE,BARI CENTRALE,0.7692307692307693,-1.0,6.25,3.5
2024-08,REG,S11420,S11461,7.0,0,0,0,0,0,0,1,0,1,0,1,0,7.0,0,1,0,0.0,POTENZA CENTRALE,METAPONTO,7.0,7.0,7.0,7.0
2024-08,REG,S11420,S11465,-4.0,3,71,3,0,0,0,11,31,11,0,115,4,234.0,0,115,0,238.0,POTENZA CENTRALE,TARANTO,-0.0353982300884955,-1.0,7.0,4.0
2024-08,REG,S11461,S11420,70.0,1,0,1,0,0,1,1,0,1,0,1,1,70.0,0,1,0,0.0,METAPONTO,POTENZA CENTRALE,70.0,70.0,70.0,70.0
2024-08,REG,S11465,N_4F5CBA982A80,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,TARANTO,GRASSANO,2.0,2.0,2.0,2.0
2024-08,REG,S11465,N_AC5E90396EAC,18.0,1,0,0,0,0,0,1,0,1,0,1,1,18.0,0,1,0,0.0,TARANTO,FRANCAVILLA FONTANA,18.0,18.0,18.0,18.0
2024-08,REG,S11465,S11119,11.0,11,299,5,0,0,1,33,108,33,0,440,15,654.0,0,440,0,643.0,TARANTO,BARI CENTRALE,0.025,-1.0,6.0,3.0
2024-08,REG,S11465,S11136,141.0,14,139,4,0,0,0,30,34,30,0,204,21,585.0,0,204,0,444.0,TARANTO,BRINDISI,0.6945812807881774,-2.0,18.899999999999977,10.600000000000025
2024-08,REG,S11465,S11420,-172.0,5,76,1,0,0,1,9,31,9,0,116,6,244.0,0,116,0,416.0,TARANTO,POTENZA CENTRALE,-1.4827586206896552,-3.0,8.25,4.0
2024-08,REG,S11465,S11461,-7.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,7.0,TARANTO,METAPONTO,-7.0,-7.0,-7.0,-7.0
2024-08,REG,S11465,S11811,61.0,1,8,1,0,0,0,4,7,4,0,19,1,84.0,0,19,0,23.0,TARANTO,SIBARI,3.210526315789474,2.0,9.999999999999917,5.199999999999999
2024-08,REG,S11505,S11119,-59.0,0,23,0,0,0,0,0,3,0,0,26,0,2.0,0,26,0,61.0,GIOIA DEL COLLE,BARI CENTRALE,-2.269230769230769,-3.0,0.0,-1.0
2024-08,REG,S11705,S09218,22.0,0,16,0,0,0,0,7,8,7,0,31,3,76.0,0,31,0,54.0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,0.7096774193548387,-1.0,10.0,8.0
2024-08,REG,S11721,S09218,1437.0,46,176,20,0,0,7,105,82,105,0,364,61,2285.0,0,364,0,848.0,SAPRI,NAPOLI CENTRALE,3.958677685950413,0.0,33.799999999999955,19.80000000000001
2024-08,REG,S11721,S09818,-30.0,1,20,0,0,0,0,5,5,5,0,30,1,60.0,0,30,0,90.0,SAPRI,SALERNO,-1.0,-3.0,8.0,6.200000000000003
2024-08,REG,S11721,S09823,8.0,0,1,0,0,0,0,1,0,1,0,2,1,10.0,0,2,0,2.0,SAPRI,BATTIPAGLIA,4.0,4.0,9.4,8.8
2024-08,REG,S11721,S11712,47.0,1,0,1,0,0,0,1,0,1,0,1,1,47.0,0,1,0,0.0,SAPRI,PISCIOTTA PALINURO,47.0,47.0,47.0,47.0
2024-08,REG,S11721,S11739,-48.0,1,36,0,0,0,0,5,6,5,0,47,4,74.0,0,47,0,122.0,SAPRI,PAOLA,-1.0212765957446808,-2.0,11.0,4.799999999999997
2024-08,REG,S11721,S11910,237.0,5,54,2,0,0,0,21,75,21,0,150,7,354.0,0,150,0,117.0,SAPRI,COSENZA,1.58,1.0,8.549999999999983,5.0
2024-08,REG,S11739,N_DEBAB2A3D4C0,24.0,1,16,1,0,0,0,2,11,2,0,29,2,84.0,0,29,0,60.0,PAOLA,REGGIO CALABRIA CENTRALE,0.8275862068965517,-2.0,8.799999999999983,3.2
2024-08,REG,S11739,S09218,531.0,10,22,8,0,0,3,20,16,20,0,60,11,635.0,0,60,0,104.0,PAOLA,NAPOLI CENTRALE,9.155172413793103,2.0,60.69999999999997,36.3
2024-08,REG,S11739,S09818,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,4.0,PAOLA,SALERNO,-4.0,-4.0,-4.0,-4.0
2024-08,REG,S11739,S11721,33.0,1,28,1,0,0,0,4,38,4,0,71,1,121.0,0,71,0,88.0,PAOLA,SAPRI,0.4714285714285712,1.0,4.549999999999997,3.1000000000000014
2024-08,REG,S11739,S11910,37.0,0,14,0,0,0,0,2,36,2,0,54,0,53.0,0,54,0,16.0,PAOLA,COSENZA,0.7115384615384616,0.0,4.0,3.0
2024-08,REG,S11749,N_217BB255A436,8.0,0,0,0,0,0,0,1,0,1,0,1,0,8.0,0,1,0,0.0,LAMEZIA TERME CENTRALE,RICADI,8.0,8.0,8.0,8.0
2024-08,REG,S11749,N_54735EC5B62B,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1.0,LAMEZIA TERME CENTRALE,VILLA SAN GIOVANNI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S11749,N_DEBAB2A3D4C0,-24.0,9,270,7,0,0,3,24,62,24,0,358,14,740.0,0,358,0,764.0,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,-0.0674157303370786,-2.0,6.25,2.5
2024-08,REG,S11749,S11760,18.0,1,0,0,0,0,0,1,0,1,0,1,1,18.0,0,1,0,0.0,LAMEZIA TERME CENTRALE,TROPEA,18.0,18.0,18.0,18.0
2024-08,REG,S11749,S11765,59.0,0,0,0,0,0,0,6,2,6,0,8,2,59.0,0,8,0,0.0,LAMEZIA TERME CENTRALE,ROSARNO,7.375,8.0,12.3,11.6
2024-08,REG,S11749,S11823,38.0,1,2,0,0,0,0,2,6,2,0,10,2,41.0,0,10,0,3.0,LAMEZIA TERME CENTRALE,CROTONE,3.8,1.0,17.94999999999999,13.899999999999997
2024-08,REG,S11749,S11833,139.0,2,48,0,0,0,0,15,49,15,0,113,5,226.0,0,113,0,87.0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,1.2410714285714288,0.0,7.899999999999977,6.0
2024-08,REG,S11765,S11749,92.0,1,3,1,0,0,0,5,3,5,0,11,3,100.0,0,11,0,8.0,ROSARNO,LAMEZIA TERME CENTRALE,8.363636363636363,3.0,36.0,13.0
2024-08,REG,S11811,N_4C77736ACBA0,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,SIBARI,THURIO,2.0,2.0,2.0,2.0
2024-08,REG,S11811,N_DB4DAC37D449,4.0,0,0,0,0,0,0,0,1,0,0,1,0,4.0,0,1,0,0.0,SIBARI,MONTALTO ROSE,4.0,4.0,4.0,4.0
2024-08,REG,S11811,S11461,7.0,0,0,0,0,0,0,1,0,1,0,1,0,7.0,0,1,0,0.0,SIBARI,METAPONTO,7.0,7.0,7.0,7.0
2024-08,REG,S11811,S11465,2.0,1,11,1,0,0,0,1,6,1,0,18,1,47.0,0,18,0,45.0,SIBARI,TARANTO,0.1111111111111111,-1.0,8.349999999999959,4.0
2024-08,REG,S11811,S11823,40.0,1,0,0,0,0,0,1,8,1,0,9,1,40.0,0,9,0,0.0,SIBARI,CROTONE,4.444444444444445,2.0,14.799999999999992,7.600000000000004
2024-08,REG,S11811,S11833,1023.0,15,27,5,0,0,2,59,137,59,0,223,19,1064.0,0,223,0,41.0,SIBARI,CATANZARO LIDO,4.5874439461883405,3.0,19.0,8.800000000000011
2024-08,REG,S11811,S11910,163.0,5,62,3,0,0,1,11,69,11,0,143,6,273.0,0,143,0,110.0,SIBARI,COSENZA,1.147887323943662,0.0,5.0,3.0
2024-08,REG,S11823,S11749,-43.0,1,27,0,0,0,0,2,2,2,0,31,1,27.0,0,31,0,70.0,CROTONE,LAMEZIA TERME CENTRALE,-1.3870967741935485,-3.0,5.5,0.0
2024-08,REG,S11823,S11811,197.0,1,7,0,0,0,0,24,10,24,0,41,3,218.0,0,41,0,21.0,CROTONE,SIBARI,4.804878048780488,5.0,10.0,8.0
2024-08,REG,S11823,S11833,2.0,0,25,0,0,0,0,4,22,4,0,51,1,64.0,0,51,0,62.0,CROTONE,CATANZARO LIDO,0.0392156862745098,0.0,6.5,3.0
2024-08,REG,S11833,N_8A789B2AA916,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,CATANZARO LIDO,CIRO',3.0,3.0,3.0,3.0
2024-08,REG,S11833,N_DEBAB2A3D4C0,223.0,16,137,8,0,0,2,43,53,43,0,236,24,882.0,0,236,0,659.0,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,0.9570815450643776,-2.0,22.0,9.600000000000025
2024-08,REG,S11833,N_EB1CAE238ADA,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,CATANZARO LIDO,CARIATI,3.0,3.0,3.0,3.0
2024-08,REG,S11833,S11749,46.0,4,59,2,0,0,0,7,28,7,0,96,6,171.0,0,96,0,125.0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,0.4893617021276595,-1.0,10.699999999999989,3.0
2024-08,REG,S11833,S11811,625.0,14,77,4,0,0,1,42,102,42,0,221,21,788.0,0,221,0,163.0,CATANZARO LIDO,SIBARI,2.828054298642534,1.0,15.0,9.0
2024-08,REG,S11833,S11823,62.0,2,37,0,0,0,0,9,44,9,0,92,3,187.0,0,92,0,125.0,CATANZARO LIDO,CROTONE,0.6888888888888889,1.0,7.099999999999994,4.1000000000000085
2024-08,REG,S11833,S11847,85.0,2,1,1,0,0,0,2,4,2,0,7,2,86.0,0,7,0,1.0,CATANZARO LIDO,ROCCELLA JONICA,12.142857142857142,4.0,39.19999999999999,34.400000000000006
2024-08,REG,S11833,S11851,103.0,2,12,0,0,0,0,5,37,5,0,54,2,122.0,0,54,0,19.0,CATANZARO LIDO,LOCRI,1.907407407407408,1.0,5.349999999999994,4.0
2024-08,REG,S11833,S11857,182.0,1,0,1,0,0,1,3,0,3,0,3,1,182.0,0,3,0,0.0,CATANZARO LIDO,BRANCALEONE,60.66666666666666,6.0,153.6,137.20000000000002
2024-08,REG,S11833,S11863,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1.0,CATANZARO LIDO,MELITO DI PORTO SALVO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S11847,N_DEBAB2A3D4C0,77.0,4,62,1,0,0,0,12,46,12,0,120,7,226.0,0,120,0,149.0,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,0.6416666666666667,-1.0,11.049999999999995,4.1000000000000085
2024-08,REG,S11847,S11833,-89.0,0,27,0,0,0,0,0,3,0,0,30,0,1.0,0,30,0,90.0,ROCCELLA JONICA,CATANZARO LIDO,-2.966666666666667,-3.0,0.0,-0.8999999999999986
2024-08,REG,S11847,S11851,-40.0,0,24,0,0,0,0,0,2,0,0,26,0,0.0,0,26,0,40.0,ROCCELLA JONICA,LOCRI,-1.5384615384615385,-2.0,-0.25,-1.0
2024-08,REG,S11851,S11833,-68.0,0,23,0,0,0,0,1,2,1,0,26,0,9.0,0,26,0,77.0,LOCRI,CATANZARO LIDO,-2.6153846153846154,-3.0,2.0,0.5
2024-08,REG,S11851,S11847,93.0,0,6,0,0,0,0,6,34,6,0,47,3,99.0,0,47,0,6.0,LOCRI,ROCCELLA JONICA,2.0217391304347827,1.0,9.25,5.0
2024-08,REG,S11863,N_54735EC5B62B,17.0,1,2,0,0,0,0,1,7,1,0,10,1,19.0,0,10,0,2.0,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,1.7,0.0,10.149999999999986,4.299999999999995
2024-08,REG,S11863,N_DEBAB2A3D4C0,-22.0,1,102,1,0,0,0,7,62,7,0,171,1,129.0,0,171,0,151.0,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,-0.1286549707602339,-1.0,3.0,2.0
2024-08,REG,S11910,N_54735EC5B62B,10.0,0,0,0,0,0,0,1,4,1,0,5,0,10.0,0,5,0,0.0,COSENZA,VILLA SAN GIOVANNI,2.0,1.0,4.6,4.2
2024-08,REG,S11910,N_7E298B8C7A81,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,COSENZA,S.MARCO ROGGIANO,3.0,3.0,3.0,3.0
2024-08,REG,S11910,N_DEBAB2A3D4C0,208.0,18,185,6,0,0,3,33,50,33,0,270,22,819.0,0,270,0,611.0,COSENZA,REGGIO CALABRIA CENTRALE,0.7761194029850746,-2.0,17.649999999999977,6.300000000000011
2024-08,REG,S11910,S09218,462.0,10,46,8,0,0,4,29,21,29,0,96,18,676.0,0,96,0,214.0,COSENZA,NAPOLI CENTRALE,4.8125,1.0,37.5,14.5
2024-08,REG,S11910,S11721,-56.0,1,87,0,0,0,0,8,29,8,0,125,5,145.0,0,125,0,201.0,COSENZA,SAPRI,-0.4516129032258064,-2.0,6.6999999999999895,3.0
2024-08,REG,S11910,S11739,-90.0,0,59,0,0,0,0,2,16,2,0,78,1,43.0,0,78,0,133.0,COSENZA,PAOLA,-1.1688311688311688,-2.0,4.0,2.0
2024-08,REG,S11910,S11811,-293.0,3,109,1,0,0,0,8,21,8,0,141,4,177.0,0,141,0,470.0,COSENZA,SIBARI,-2.1231884057971016,-4.0,6.150000000000006,3.0
2024-08,REG,S11910,S11909,3.0,0,0,0,0,0,0,0,2,0,0,2,0,3.0,0,2,0,0.0,COSENZA,CASTIGLIONE COSENTINO,1.5,1.5,2.85,2.7
2024-08,REG,S12002,N_588B17DCAF2D,4.0,0,0,0,0,0,0,0,2,0,0,2,0,4.0,0,2,0,0.0,PALERMO CENTRALE,ALTAVILLA M.,2.0,2.0,2.0,2.0
2024-08,REG,S12002,N_EE86D98A1207,318.0,4,37,0,0,0,0,15,136,15,0,189,4,362.0,0,189,0,44.0,PALERMO CENTRALE,CEFALU`,1.6914893617021276,1.0,5.0,4.0
2024-08,REG,S12002,N_F81D5A7930D5,477.0,1,383,0,0,0,0,30,835,30,0,1251,2,1325.0,0,1251,0,848.0,PALERMO CENTRALE,PUNTA RAISI,0.3822115384615384,1.0,4.0,3.0
2024-08,REG,S12002,N_FBACCF9B6EC3,50.0,5,111,3,0,0,0,14,65,14,0,191,9,345.0,0,191,0,295.0,PALERMO CENTRALE,S.AGATA M.,0.2631578947368421,-1.0,7.0,3.0
2024-08,REG,S12002,S12014,299.0,3,213,1,0,0,0,30,234,30,0,478,12,633.0,0,478,0,334.0,PALERMO CENTRALE,TERMINI IMERESE,0.6268343815513627,0.0,5.0,3.0
2024-08,REG,S12002,S12134,-115.0,0,30,0,0,0,0,0,2,0,0,32,0,4.0,0,32,0,119.0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-3.59375,-4.0,-0.5500000000000007,-2.099999999999998
2024-08,REG,S12002,S12204,-158.0,8,270,4,0,0,3,20,91,20,0,382,15,664.0,0,382,0,822.0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,-0.41469816272965887,-2.0,5.0,2.0
2024-08,REG,S12002,S12301,342.0,9,94,7,0,0,3,19,85,19,0,198,11,633.0,0,198,0,291.0,PALERMO CENTRALE,MESSINA CENTRALE,1.7272727272727273,0.0,11.299999999999956,4.0
2024-08,REG,S12002,S12380,219.0,9,72,2,0,0,0,23,57,23,0,155,10,399.0,0,155,0,180.0,PALERMO CENTRALE,CALTANISSETTA XIRBI,1.4407894736842106,0.0,18.0,5.900000000000006
2024-08,REG,S12014,S12002,729.0,2,76,0,0,0,0,29,371,29,0,476,3,813.0,0,476,0,84.0,TERMINI IMERESE,PALERMO CENTRALE,1.531512605042017,1.0,5.0,4.0
2024-08,REG,S12014,S12008,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,TERMINI IMERESE,BAGHERIA,2.0,2.0,2.0,2.0
2024-08,REG,S12042,N_F81D5A7930D5,-60.0,0,10,0,0,0,0,0,0,0,0,10,0,0.0,0,10,0,60.0,MILAZZO,PUNTA RAISI,-6.0,-6.0,-3.900000000000002,-4.800000000000001
2024-08,REG,S12042,S12301,-14.0,0,7,0,0,0,0,0,14,0,0,21,0,1.0,0,21,0,15.0,MILAZZO,MESSINA CENTRALE,-0.6666666666666666,0.0,0.0,0.0
2024-08,REG,S12127,S12002,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1.0,CARINI,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S12134,S12002,-66.0,0,36,0,0,0,0,0,15,0,0,51,0,7.0,0,51,0,73.0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-1.2941176470588236,-1.0,1.0,1.0
2024-08,REG,S12134,S12138,-2570.0,2,472,0,0,0,0,2,0,2,0,475,2,51.0,0,475,0,2621.0,PALERMO NOTARBARTOLO,GIACHERY,-5.421940928270042,-6.0,-4.0,-5.0
2024-08,REG,S12138,S12134,-9.0,1,91,0,0,0,0,1,382,1,0,474,1,83.0,0,474,0,92.0,GIACHERY,PALERMO NOTARBARTOLO,-0.0189873417721519,0.0,1.0,1.0
2024-08,REG,S12204,N_B3BEE58F8994,1.0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,0,1,0,0.0,ROCCAPALUMBA-ALIA,MIMIANI-S.CATALDO,1.0,1.0,1.0,1.0
2024-08,REG,S12204,S12002,109.0,6,229,4,0,0,2,22,133,22,0,386,10,579.0,0,386,0,470.0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,0.2838541666666667,-1.0,5.0,3.0
2024-08,REG,S12204,S12014,5.0,0,0,0,0,0,0,1,0,1,0,1,0,5.0,0,1,0,0.0,ROCCAPALUMBA-ALIA,TERMINI IMERESE,5.0,5.0,5.0,5.0
2024-08,REG,S12204,S12380,-48.0,1,77,1,0,0,1,4,30,4,0,112,2,177.0,0,112,0,225.0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,-0.4324324324324324,-2.0,3.0,1.0
2024-08,REG,S12301,N_3C592DB66A4A,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,1,0,0.0,MESSINA CENTRALE,BROLO FICARRA,0.0,0.0,0.0,0.0
2024-08,REG,S12301,N_6A893BB6B9F0,390.0,2,17,0,0,0,0,38,75,38,0,131,6,415.0,0,131,0,25.0,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,3.0,2.0,9.0,7.0
2024-08,REG,S12301,N_7658E5195902,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,MESSINA CENTRALE,TAORMINA,2.0,2.0,2.0,2.0
2024-08,REG,S12301,N_BC7EF733D1AB,290.0,6,13,2,0,0,0,12,97,12,0,122,6,307.0,0,122,0,17.0,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,2.377049180327869,1.0,5.949999999999989,4.0
2024-08,REG,S12301,N_EE86D98A1207,4.0,0,0,0,0,0,0,0,1,0,0,1,0,4.0,0,1,0,0.0,MESSINA CENTRALE,CEFALU`,4.0,4.0,4.0,4.0
2024-08,REG,S12301,N_FBACCF9B6EC3,313.0,3,132,0,0,0,0,37,131,37,0,300,12,549.0,0,300,0,236.0,MESSINA CENTRALE,S.AGATA M.,1.0433333333333332,0.0,8.0,5.0
2024-08,REG,S12301,S12002,-373.0,7,151,4,0,0,0,13,36,13,0,200,9,364.0,0,200,0,737.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.865,-4.0,6.0,2.0999999999999943
2024-08,REG,S12301,S12042,-65.0,0,20,0,0,0,0,0,1,0,0,21,0,4.0,0,21,0,69.0,MESSINA CENTRALE,MILAZZO,-3.095238095238096,-4.0,-2.0,-2.0
2024-08,REG,S12301,S12308,-208.0,1,148,0,0,0,0,4,29,4,0,182,2,88.0,0,182,0,296.0,MESSINA CENTRALE,GIAMPILIERI,-1.149171270718232,-2.0,3.0,1.0
2024-08,REG,S12301,S12324,15.0,1,0,0,0,0,0,1,0,1,0,1,1,15.0,0,1,0,0.0,MESSINA CENTRALE,GIARRE RIPOSTO,15.0,15.0,15.0,15.0
2024-08,REG,S12301,S12332,-511.0,9,208,4,0,0,1,23,52,23,0,285,12,475.0,0,285,0,986.0,MESSINA CENTRALE,CATANIA CENTRALE,-1.8056537102473498,-4.0,6.0,3.0
2024-08,REG,S12301,S12338,-2.0,0,1,0,0,0,0,0,1,0,0,2,0,0.0,0,2,0,2.0,MESSINA CENTRALE,BICOCCA,-1.0,-1.0,-0.1,-0.1999999999999999
2024-08,REG,S12301,S12349,278.0,11,70,3,0,0,1,31,68,31,0,169,15,609.0,0,169,0,331.0,MESSINA CENTRALE,SIRACUSA,1.6449704142011834,1.0,18.0,8.200000000000017
2024-08,REG,S12308,S12301,71.0,0,16,0,0,0,0,1,164,1,0,181,0,102.0,0,181,0,31.0,GIAMPILIERI,MESSINA CENTRALE,0.3922651933701657,0.0,3.0,2.0
2024-08,REG,S12316,S12332,-41.0,1,13,0,0,0,0,1,0,1,0,14,1,21.0,0,14,0,62.0,LETOJANNI,CATANIA CENTRALE,-2.9285714285714284,-4.5,6.049999999999992,-2.2999999999999994
2024-08,REG,S12320,N_BC7EF733D1AB,3.0,0,0,0,0,0,0,0,2,0,0,2,0,3.0,0,2,0,0.0,ALCANTARA,CATANIA AER. FONTANAROSSA,1.5,1.5,2.85,2.7
2024-08,REG,S12320,S12349,56.0,0,2,0,0,0,0,2,22,2,0,26,0,59.0,0,26,0,3.0,ALCANTARA,SIRACUSA,2.1538461538461537,2.0,4.75,4.0
2024-08,REG,S12322,N_BC7EF733D1AB,5.0,0,1,0,0,0,0,1,0,1,0,2,0,6.0,0,2,0,1.0,FIUMEFREDDO DI SICILIA,CATANIA AER. FONTANAROSSA,2.5,2.5,5.65,5.3
2024-08,REG,S12322,S12349,-59.0,0,25,0,0,0,0,1,0,1,0,26,0,6.0,0,26,0,65.0,FIUMEFREDDO DI SICILIA,SIRACUSA,-2.269230769230769,-2.5,-1.0,-1.0
2024-08,REG,S12324,N_BC7EF733D1AB,21.0,1,4,0,0,0,0,1,23,1,0,28,1,26.0,0,28,0,5.0,GIARRE RIPOSTO,CATANIA AER. FONTANAROSSA,0.75,0.0,2.0,1.3000000000000007
2024-08,REG,S12332,N_7658E5195902,23.0,0,6,0,0,0,0,3,10,3,0,19,0,30.0,0,19,0,7.0,CATANIA CENTRALE,TAORMINA,1.2105263157894737,1.0,5.0,5.0
2024-08,REG,S12332,N_82AA7683FCF1,1.0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,0,1,0,0.0,CATANIA CENTRALE,CANNIZZARO,1.0,1.0,1.0,1.0
2024-08,REG,S12332,N_BC7EF733D1AB,14.0,0,32,0,0,0,0,1,118,1,0,153,0,63.0,0,153,0,49.0,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,0.0927152317880794,0.0,2.0,1.0
2024-08,REG,S12332,S12301,-155.0,4,105,1,0,0,0,10,57,10,0,172,5,190.0,0,172,0,345.0,CATANIA CENTRALE,MESSINA CENTRALE,-0.9011627906976745,-2.0,5.0,2.0
2024-08,REG,S12332,S12316,26.0,1,1,0,0,0,0,1,3,1,0,5,1,28.0,0,5,0,2.0,CATANIA CENTRALE,LETOJANNI,5.2,0.0,21.2,16.400000000000002
2024-08,REG,S12332,S12320,13.0,0,10,0,0,0,0,1,17,1,0,28,0,26.0,0,28,0,13.0,CATANIA CENTRALE,ALCANTARA,0.4642857142857143,0.5,3.649999999999999,2.3000000000000007
2024-08,REG,S12332,S12322,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,3.0,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S12332,S12324,16.0,1,16,0,0,0,0,2,12,2,0,31,1,36.0,0,31,0,20.0,CATANIA CENTRALE,GIARRE RIPOSTO,0.5333333333333333,-1.0,4.099999999999994,2.100000000000002
2024-08,REG,S12332,S12349,251.0,3,36,1,0,0,0,14,69,14,0,119,7,302.0,0,119,0,51.0,CATANIA CENTRALE,SIRACUSA,2.109243697478992,1.0,10.0,5.0
2024-08,REG,S12345,S12349,-40.0,0,29,0,0,0,0,0,12,0,0,41,0,10.0,0,41,0,50.0,AUGUSTA,SIRACUSA,-0.975609756097561,-1.0,1.0,1.0
2024-08,REG,S12349,N_82AA7683FCF1,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,1,0,0.0,SIRACUSA,CANNIZZARO,0.0,0.0,0.0,0.0
2024-08,REG,S12349,N_ED086C840B67,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,SIRACUSA,LENTINI DIRAMAZIONE,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S12349,S12301,-37.0,5,122,3,0,0,0,21,81,21,0,224,13,369.0,0,224,0,406.0,SIRACUSA,MESSINA CENTRALE,-0.1651785714285714,-1.0,12.849999999999994,3.700000000000017
2024-08,REG,S12349,S12316,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1.0,SIRACUSA,LETOJANNI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S12349,S12332,118.0,4,49,3,0,0,0,16,49,16,0,114,5,319.0,0,114,0,201.0,SIRACUSA,CATANIA CENTRALE,1.0350877192982455,1.0,7.349999999999995,5.0
2024-08,REG,S12349,S12345,81.0,0,2,0,0,0,0,2,37,2,0,41,0,83.0,0,41,0,2.0,SIRACUSA,AUGUSTA,1.975609756097561,2.0,4.0,3.0
2024-08,REG,S12380,N_5235E10668A7,1.0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,0,1,0,0.0,CALTANISSETTA XIRBI,MARIANOPOLI,1.0,1.0,1.0,1.0
2024-08,REG,S12380,S12002,67.0,5,90,1,0,0,0,21,42,21,0,154,8,312.0,0,154,0,245.0,CALTANISSETTA XIRBI,PALERMO CENTRALE,0.4379084967320261,-1.0,9.800000000000011,5.800000000000011
2024-08,REG,S12380,S12204,-201.0,1,75,1,0,0,0,3,14,3,0,96,1,58.0,0,96,0,259.0,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,-2.1847826086956523,-3.0,3.0,1.0
2024-08,REG,S12803,S12807,201.0,3,9,1,0,0,0,10,67,10,0,86,5,210.0,0,86,0,9.0,PORTO TORRES MARITTIMA,SASSARI,2.3372093023255816,1.0,9.5,7.0
