mese,categoria,cod_partenza,cod_arrivo,oltre_30,in_ritardo,info_mancante,soppresse,minuti_netti_tot,oltre_15,cancellate,in_anticipo,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_60,corse_osservate,effettuate,in_orario,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-10,EXP,N_DEBAB2A3D4C0,S04501,0,1,0,0,17.0,1,0,0,1,17.0,0,0,0.0,1,0,1,1,0,REGGIO CALABRIA CENTRALE,VENTIMIGLIA,17.0,17.0,17.0,17.0
2024-10,EXP,S00825,S08409,0,0,0,0,-36.0,0,0,1,0,0.0,0,0,36.0,0,0,1,1,0,ALBA,ROMA TERMINI,-36.0,-36.0,-36.0,-36.0
2024-10,EXP,S01301,N_26FAC2401D1E,1,2,0,0,117.0,2,0,0,2,117.0,0,0,0.0,2,1,2,2,0,CHIASSO,VENEZIA SANTA LUCIA,89.3,58.5,93.15,58.5
2024-10,EXP,S01701,N_26FAC2401D1E,1,1,0,0,70.0,1,0,0,1,70.0,0,0,0.0,1,1,1,1,0,MILANO LAMBRATE,VENEZIA SANTA LUCIA,70.0,70.0,70.0,70.0
2024-10,EXP,S02430,N_26FAC2401D1E,1,2,0,0,65.0,1,0,0,1,65.0,0,0,0.0,2,1,2,2,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,54.5,32.5,57.25,32.5
2024-10,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0,-19.0,0,0,1,0,0.0,0,0,19.0,0,0,1,1,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,-19.0,-19.0,-19.0,-19.0
2024-10,EXP,S06915,S08409,0,2,0,0,15.0,0,0,0,0,15.0,0,0,0.0,2,0,2,2,0,AREZZO,ROMA TERMINI,8.7,7.5,8.85,7.5
2024-10,EXP,S07008,S08409,0,0,0,0,5.0,0,0,0,0,5.0,0,0,0.0,0,0,2,2,2,ASSISI,ROMA TERMINI,2.9,2.5,2.95,2.5
2024-10,EXP,S08409,N_6DAD4A05816E,0,0,0,0,-8.0,0,0,2,0,0.0,0,0,8.0,0,0,2,2,0,ROMA TERMINI,FIRENZE S.M.N.,-1.5999999999999996,-4.0,-1.3000000000000007,-4.0
2024-10,EXP,S08409,S00825,0,0,0,0,-4.0,0,0,1,0,0.0,0,0,4.0,0,0,2,2,1,ROMA TERMINI,ALBA,-0.3999999999999999,-2.0,-0.2000000000000001,-2.0
2024-10,EXP,S08409,S06915,1,1,0,0,64.0,1,0,0,1,64.0,0,0,0.0,1,0,3,3,2,ROMA TERMINI,AREZZO,48.0,4.0,53.49999999999999,21.33333333333333
2024-10,EXP,S08409,S07008,1,1,0,0,73.0,1,0,0,1,73.0,0,0,0.0,1,1,2,2,1,ROMA TERMINI,ASSISI,65.7,36.5,69.35,36.5
2024-10,IC,N_25B9CF10B7D2,S01700,1,3,0,0,74.0,2,0,1,3,79.0,0,0,5.0,3,0,6,6,2,BOLOGNA C.LE,MILANO CENTRALE,33.0,6.5,37.5,12.333333333333334
2024-10,IC,N_25B9CF10B7D2,S02589,0,1,0,0,8.0,0,0,0,0,8.0,0,0,0.0,1,0,1,1,0,BOLOGNA C.LE,VENEZIA MESTRE,8.0,8.0,8.0,8.0
2024-10,IC,N_25B9CF10B7D2,S03317,0,0,0,0,-4.0,0,0,1,0,0.0,0,0,4.0,0,0,1,1,0,BOLOGNA C.LE,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-10,IC,N_25B9CF10B7D2,S08409,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,1,BOLOGNA C.LE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-10,IC,N_25B9CF10B7D2,S11019,1,1,0,0,38.0,1,0,0,1,38.0,0,0,0.0,1,0,1,1,0,BOLOGNA C.LE,TERMOLI,38.0,38.0,38.0,38.0
2024-10,IC,N_25B9CF10B7D2,S11119,2,24,0,0,395.0,10,0,2,20,398.0,0,0,3.0,24,0,26,26,0,BOLOGNA C.LE,BARI CENTRALE,25.5,14.0,29.75,15.192307692307692
2024-10,IC,N_25B9CF10B7D2,S11145,2,7,0,0,109.0,3,0,8,3,123.0,0,0,14.0,7,0,21,21,6,BOLOGNA C.LE,LECCE,16.0,2.0,30.0,5.190476190476191
2024-10,IC,N_26FAC2401D1E,S01003,0,1,0,0,12.0,0,0,0,1,12.0,0,0,0.0,1,0,1,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,12.0,12.0,12.0,12.0
2024-10,IC,N_54735EC5B62B,S08409,2,3,0,0,230.0,2,0,0,2,230.0,0,0,0.0,3,2,4,4,1,VILLA SAN GIOVANNI,ROMA TERMINI,120.1,46.0,128.04999999999998,57.5
2024-10,IC,N_54735EC5B62B,S09823,0,1,0,0,10.0,0,0,0,1,10.0,0,0,0.0,1,0,1,1,0,VILLA SAN GIOVANNI,BATTIPAGLIA,10.0,10.0,10.0,10.0
2024-10,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,2,7,0,0,102.0,3,0,12,4,160.0,0,0,58.0,7,0,26,26,7,GENOVA P.PRINCIPE,TORINO P.NUOVA,18.0,0.5,33.5,3.923076923076923
2024-10,IC,N_66EFE7185ACC,S01700,0,4,0,0,9.0,0,0,6,0,29.0,0,0,20.0,4,0,13,13,3,GENOVA P.PRINCIPE,MILANO CENTRALE,5.0,1.0,6.199999999999995,0.6923076923076923
2024-10,IC,N_66EFE7185ACC,S08409,0,1,0,0,1.0,1,0,1,1,16.0,0,0,15.0,1,0,4,4,2,GENOVA P.PRINCIPE,ROMA TERMINI,11.200000000000005,0.0,13.599999999999994,0.25
2024-10,IC,N_6DAD4A05816E,S08203,0,0,0,0,4.0,0,0,0,0,4.0,0,0,0.0,0,0,1,1,1,FIRENZE S.M.N.,ORVIETO,4.0,4.0,4.0,4.0
2024-10,IC,N_6DAD4A05816E,S08409,0,4,0,0,-52.0,1,0,15,1,53.0,0,0,105.0,4,0,26,26,7,FIRENZE S.M.N.,ROMA TERMINI,6.0,-4.5,6.75,-2.0
2024-10,IC,N_DEBAB2A3D4C0,N_AD5D6508E5F6,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,1,REGGIO CALABRIA CENTRALE,PALAGIANO CHIATONA,0.0,0.0,0.0,0.0
2024-10,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4,5,0,0,414.0,4,0,0,5,414.0,0,0,0.0,5,3,6,6,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,141.0,59.0,161.5,69.0
2024-10,IC,N_DEBAB2A3D4C0,S01700,1,2,0,0,129.0,1,0,0,1,129.0,0,0,0.0,2,1,3,3,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,98.2,7.0,109.59999999999998,43.0
2024-10,IC,N_DEBAB2A3D4C0,S08406,2,6,0,0,114.0,3,0,2,5,119.0,0,0,5.0,6,0,8,8,0,REGGIO CALABRIA CENTRALE,ROMA OSTIENSE,32.6,11.5,33.3,14.25
2024-10,IC,N_DEBAB2A3D4C0,S08408,0,2,0,0,27.0,0,0,0,2,27.0,0,0,0.0,2,0,2,2,0,REGGIO CALABRIA CENTRALE,ROMA TUSCOLANA,13.9,13.5,13.95,13.5
2024-10,IC,N_DEBAB2A3D4C0,S08409,16,55,0,0,1642.0,33,0,14,41,1670.0,0,0,28.0,55,8,99,99,30,REGGIO CALABRIA CENTRALE,ROMA TERMINI,38.20000000000003,7.0,65.89999999999989,16.585858585858585
2024-10,IC,N_DEBAB2A3D4C0,S09218,0,3,0,0,20.0,0,0,0,0,20.0,0,0,0.0,3,0,4,4,1,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,5.7,5.0,5.85,5.0
2024-10,IC,N_DEBAB2A3D4C0,S09823,0,4,0,0,82.0,3,0,0,3,82.0,0,0,0.0,4,0,4,4,0,REGGIO CALABRIA CENTRALE,BATTIPAGLIA,27.0,23.5,27.0,20.5
2024-10,IC,N_DEBAB2A3D4C0,S11119,3,4,0,0,-64.0,3,0,25,4,184.0,0,0,248.0,4,1,30,30,1,REGGIO CALABRIA CENTRALE,BARI CENTRALE,14.900000000000029,-9.5,39.69999999999996,-2.1333333333333333
2024-10,IC,N_DEBAB2A3D4C0,S11145,0,2,0,0,-84.0,0,0,23,1,30.0,0,0,114.0,2,0,29,29,4,REGGIO CALABRIA CENTRALE,LECCE,2.2,-4.0,6.599999999999987,-2.896551724137931
2024-10,IC,N_DEBAB2A3D4C0,S11465,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,REGGIO CALABRIA CENTRALE,TARANTO,-1.0,-1.0,-1.0,-1.0
2024-10,IC,N_DEBAB2A3D4C0,S11833,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,-1.0,-1.0,-1.0,-1.0
2024-10,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,11,0,0,105.0,1,0,2,1,110.0,0,0,5.0,11,0,24,24,11,TORINO P.NUOVA,GENOVA P.PRINCIPE,8.7,4.0,9.0,4.375
2024-10,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,1,0,0,6.0,1,0,5,1,21.0,0,0,15.0,1,0,7,7,1,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,9.000000000000005,-2.0,13.49999999999999,0.8571428571428571
2024-10,IC,N_FEBDC4EA7CA2,S04702,1,13,0,0,121.0,3,0,11,8,192.0,0,0,71.0,13,0,30,30,6,TORINO P.NUOVA,GENOVA BRIGNOLE,13.200000000000005,2.5,21.04999999999997,4.033333333333333
2024-10,IC,N_FEBDC4EA7CA2,S04801,0,0,0,0,-9.0,0,0,3,0,1.0,0,0,10.0,0,0,4,4,1,TORINO P.NUOVA,SAVONA,0.4000000000000003,-2.0,0.6999999999999993,-2.25
2024-10,IC,N_FEBDC4EA7CA2,S09818,10,22,0,0,837.0,14,0,12,18,894.0,0,0,57.0,22,7,40,40,6,TORINO P.NUOVA,SALERNO,79.5,7.5,89.44999999999997,20.925
2024-10,IC,N_FEBDC4EA7CA2,S11145,2,7,0,0,190.0,2,0,5,4,208.0,0,0,18.0,7,2,16,16,4,TORINO P.NUOVA,LECCE,44.0,3.0,78.25,11.875
2024-10,IC,S01645,S11145,7,22,0,0,630.0,13,0,6,17,645.0,0,0,15.0,22,2,31,31,3,MILANO PORTA GARIBALDI,LECCE,38.0,11.0,65.0,20.32258064516129
2024-10,IC,S01700,N_25B9CF10B7D2,0,3,0,0,29.0,1,0,3,3,45.0,0,0,16.0,3,0,6,6,0,MILANO CENTRALE,BOLOGNA C.LE,15.5,5.0,16.25,4.833333333333333
2024-10,IC,S01700,N_54735EC5B62B,2,2,0,0,316.0,2,0,0,2,316.0,0,0,0.0,2,2,2,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,163.6,158.0,164.3,158.0
2024-10,IC,S01700,N_66EFE7185ACC,0,2,0,0,22.0,0,0,0,1,22.0,0,0,0.0,2,0,4,4,2,MILANO CENTRALE,GENOVA P.PRINCIPE,9.5,4.5,10.249999999999998,5.5
2024-10,IC,S01700,N_DEBAB2A3D4C0,1,2,0,0,190.0,2,0,1,2,195.0,0,0,5.0,2,1,4,4,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,145.2,18.0,161.1,63.333333333333336
2024-10,IC,S01700,S01701,0,0,0,0,3.0,0,0,0,0,3.0,0,0,0.0,0,0,1,1,1,MILANO CENTRALE,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2024-10,IC,S01700,S04501,7,73,0,0,1294.0,32,0,24,49,1347.0,0,0,53.0,73,2,133,133,36,MILANO CENTRALE,VENTIMIGLIA,21.0,5.0,30.59999999999997,9.729323308270676
2024-10,IC,S01700,S04506,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,MILANO CENTRALE,TAGGIA ARMA,-1.0,-1.0,-1.0,-1.0
2024-10,IC,S01700,S04523,0,1,0,0,9.0,0,0,0,0,9.0,0,0,0.0,1,0,1,1,0,MILANO CENTRALE,IMPERIA,9.0,9.0,9.0,9.0
2024-10,IC,S01700,S04707,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,MILANO CENTRALE,GENOVA NERVI,1.0,1.0,1.0,1.0
2024-10,IC,S01700,S04801,0,1,0,0,5.0,1,0,3,1,23.0,0,0,18.0,1,0,4,4,0,MILANO CENTRALE,SAVONA,15.200000000000005,-4.5,19.09999999999999,1.25
2024-10,IC,S01700,S05135,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,MILANO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,-2.0,-2.0,-2.0,-2.0
2024-10,IC,S01700,S06000,4,24,0,0,323.0,8,0,21,12,413.0,0,0,90.0,24,0,59,59,13,MILANO CENTRALE,LA SPEZIA CENTRALE,24.900000000000013,3.0,32.15,5.568965517241379
2024-10,IC,S01700,S06039,4,7,0,0,153.0,5,0,18,5,271.0,0,0,118.0,7,1,28,28,3,MILANO CENTRALE,GROSSETO,35.10000000000001,-2.5,50.39999999999998,5.464285714285714
2024-10,IC,S01700,S06040,1,1,0,0,129.0,1,0,0,1,129.0,0,0,0.0,1,1,1,1,0,MILANO CENTRALE,VIAREGGIO,129.0,129.0,129.0,129.0
2024-10,IC,S01700,S06725,5,61,0,0,961.0,21,0,13,35,980.0,0,0,19.0,61,0,135,135,61,MILANO CENTRALE,LIVORNO CENTRALE,16.60000000000001,4.0,26.3,7.118518518518519
2024-10,IC,S01700,S07226,3,20,0,0,388.0,9,0,3,15,402.0,0,0,14.0,20,1,27,27,4,MILANO CENTRALE,TERNI,28.200000000000006,12.0,45.399999999999984,14.37037037037037
2024-10,IC,S01700,S07810,0,20,0,0,245.0,5,0,0,8,245.0,0,0,0.0,20,0,28,28,8,MILANO CENTRALE,PESCARA,16.3,8.0,22.19999999999999,8.75
2024-10,IC,S01700,S09218,6,25,0,0,547.0,14,0,1,20,548.0,0,0,1.0,25,2,27,27,1,MILANO CENTRALE,NAPOLI CENTRALE,40.40000000000001,17.0,55.19999999999999,20.25925925925926
2024-10,IC,S01700,S09818,3,13,0,0,186.0,5,0,11,7,262.0,0,0,76.0,13,1,29,29,5,MILANO CENTRALE,SALERNO,19.199999999999992,4.0,47.59999999999995,6.413793103448276
2024-10,IC,S01700,S11100,0,1,0,0,16.0,1,0,0,1,16.0,0,0,0.0,1,0,1,1,0,MILANO CENTRALE,FOGGIA,16.0,16.0,16.0,16.0
2024-10,IC,S01700,S11136,0,1,0,0,10.0,0,0,0,1,10.0,0,0,0.0,1,0,1,1,0,MILANO CENTRALE,BRINDISI,10.0,10.0,10.0,10.0
2024-10,IC,S01700,S11145,12,37,0,0,1045.0,17,0,10,22,1082.0,0,0,37.0,37,7,73,73,26,MILANO CENTRALE,LECCE,44.599999999999966,5.0,74.99999999999983,14.315068493150685
2024-10,IC,S01700,S12301,2,2,0,0,65.0,2,0,0,2,65.0,0,0,0.0,2,0,2,2,0,MILANO CENTRALE,MESSINA CENTRALE,34.5,32.5,34.75,32.5
2024-10,IC,S01700,S12349,8,13,0,0,712.0,9,0,11,10,773.0,0,0,61.0,13,7,26,26,2,MILANO CENTRALE,SIRACUSA,77.5,4.5,110.5,27.384615384615383
2024-10,IC,S02026,N_25B9CF10B7D2,0,8,0,0,-25.0,4,0,14,7,113.0,0,0,138.0,8,0,23,23,1,BOLZANO,BOLOGNA C.LE,16.0,-6.0,18.7,-1.0869565217391304
2024-10,IC,S02026,S08409,0,0,0,0,-5.0,0,0,1,0,0.0,0,0,5.0,0,0,1,1,0,BOLZANO,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
2024-10,IC,S02026,S11145,0,1,0,0,-8.0,0,0,5,1,12.0,0,0,20.0,1,0,6,6,0,BOLZANO,LECCE,5.0,-3.0,8.5,-1.3333333333333333
2024-10,IC,S03015,S06000,1,1,0,0,194.0,1,0,0,1,194.0,0,0,0.0,1,1,1,1,0,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,194.0,194.0,194.0,194.0
2024-10,IC,S03317,N_25B9CF10B7D2,0,1,0,0,14.0,1,0,2,1,16.0,0,0,2.0,1,0,3,3,0,TRIESTE CENTRALE,BOLOGNA C.LE,12.6,-1.0,14.300000000000002,4.666666666666667
2024-10,IC,S03317,S08209,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,1,TRIESTE CENTRALE,ORTE,0.0,0.0,0.0,0.0
2024-10,IC,S03317,S08409,7,39,0,0,657.0,14,0,10,28,748.0,0,0,91.0,39,2,58,58,9,TRIESTE CENTRALE,ROMA TERMINI,32.300000000000004,9.0,42.3,11.327586206896552
2024-10,IC,S04501,S01700,9,60,0,0,1120.0,27,0,17,36,1164.0,0,0,44.0,60,2,108,108,31,VENTIMIGLIA,MILANO CENTRALE,25.3,5.0,37.24999999999996,10.37037037037037
2024-10,IC,S04501,S04801,0,7,0,0,51.0,1,0,8,2,84.0,0,0,33.0,7,0,21,21,6,VENTIMIGLIA,SAVONA,7.0,3.0,10.0,2.4285714285714284
2024-10,IC,S04501,S08406,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,VENTIMIGLIA,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2024-10,IC,S04501,S08409,5,12,0,0,437.0,11,0,0,11,437.0,0,0,0.0,12,2,26,26,14,VENTIMIGLIA,ROMA TERMINI,45.0,3.5,75.5,16.807692307692307
2024-10,IC,S04523,S01700,1,1,0,0,113.0,1,0,0,1,113.0,0,0,0.0,1,1,1,1,0,IMPERIA,MILANO CENTRALE,113.0,113.0,113.0,113.0
2024-10,IC,S04702,N_FEBDC4EA7CA2,1,20,0,0,221.0,2,0,1,8,226.0,0,0,5.0,20,0,30,30,9,GENOVA BRIGNOLE,TORINO P.NUOVA,14.0,6.0,15.649999999999993,7.366666666666666
2024-10,IC,S04702,S00462,0,1,0,0,13.0,0,0,0,1,13.0,0,0,0.0,1,0,1,1,0,GENOVA BRIGNOLE,ASTI,13.0,13.0,13.0,13.0
2024-10,IC,S04725,S09218,2,11,0,0,151.0,5,0,10,6,190.0,0,0,39.0,11,0,30,30,9,SESTRI LEVANTE,NAPOLI CENTRALE,17.900000000000013,2.0,28.749999999999982,5.033333333333333
2024-10,IC,S04801,N_FEBDC4EA7CA2,0,0,0,0,0.0,0,0,2,0,3.0,0,0,3.0,0,0,4,4,2,SAVONA,TORINO P.NUOVA,1.7000000000000002,0.0,1.85,0.0
2024-10,IC,S04801,S01700,0,2,0,0,24.0,1,0,1,1,28.0,0,0,4.0,2,0,4,4,1,SAVONA,MILANO CENTRALE,15.400000000000002,4.5,17.199999999999996,6.0
2024-10,IC,S04801,S04501,0,7,0,0,68.0,1,0,5,2,81.0,0,0,13.0,7,0,19,19,6,SAVONA,VENTIMIGLIA,9.6,3.0,12.199999999999989,3.777777777777777
2024-10,IC,S06000,S01700,5,49,0,0,750.0,14,0,0,28,750.0,0,0,0.0,49,1,60,60,11,LA SPEZIA CENTRALE,MILANO CENTRALE,25.1,9.0,34.099999999999994,12.5
2024-10,IC,S06026,S01700,0,1,0,0,14.0,0,0,0,1,14.0,0,0,0.0,1,0,1,1,0,CECINA,MILANO CENTRALE,14.0,14.0,14.0,14.0
2024-10,IC,S06039,S01700,3,13,0,0,264.0,4,0,4,7,277.0,0,0,13.0,13,1,27,27,10,GROSSETO,MILANO CENTRALE,27.200000000000028,4.0,40.6,9.77777777777778
2024-10,IC,S06039,S04722,0,1,0,0,10.0,0,0,0,1,10.0,0,0,0.0,1,0,1,1,0,GROSSETO,CHIAVARI,10.0,10.0,10.0,10.0
2024-10,IC,S06040,S01700,1,2,0,0,69.0,2,0,0,2,69.0,0,0,0.0,2,0,2,2,0,VIAREGGIO,MILANO CENTRALE,45.3,34.5,46.65,34.5
2024-10,IC,S06416,S07226,0,1,0,0,16.0,0,0,0,1,16.0,0,0,0.0,1,0,3,3,2,PRATO CENTRALE,TERNI,10.4,4.0,11.199999999999998,5.333333333333333
2024-10,IC,S06416,S08409,1,2,0,0,88.0,1,0,1,2,89.0,0,0,1.0,2,1,3,3,0,PRATO CENTRALE,ROMA TERMINI,64.0,12.0,70.5,29.33333333333333
2024-10,IC,S06416,S09218,1,1,0,0,49.0,1,0,1,1,51.0,0,0,2.0,1,0,3,3,1,PRATO CENTRALE,NAPOLI CENTRALE,39.6,2.0,44.29999999999999,16.333333333333332
2024-10,IC,S06725,S01700,11,62,0,0,1436.0,26,0,42,39,1584.0,0,0,148.0,62,4,149,149,45,LIVORNO CENTRALE,MILANO CENTRALE,24.0,4.0,37.99999999999997,9.63758389261745
2024-10,IC,S06725,S01701,0,0,0,0,3.0,0,0,0,0,3.0,0,0,0.0,0,0,1,1,1,LIVORNO CENTRALE,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2024-10,IC,S06725,S06040,0,1,0,0,7.0,0,0,0,0,7.0,0,0,0.0,1,0,1,1,0,LIVORNO CENTRALE,VIAREGGIO,7.0,7.0,7.0,7.0
2024-10,IC,S07004,S07226,0,1,0,0,5.0,0,0,0,0,5.0,0,0,0.0,1,0,1,1,0,PERUGIA,TERNI,5.0,5.0,5.0,5.0
2024-10,IC,S07004,S08409,1,17,0,0,204.0,1,0,0,7,204.0,0,0,0.0,17,0,26,26,7,PERUGIA,ROMA TERMINI,14.0,8.0,14.0,8.5
2024-10,IC,S07113,S07221,0,1,0,0,8.0,0,0,0,0,8.0,0,0,0.0,1,0,1,1,0,ANCONA,SPOLETO,8.0,8.0,8.0,8.0
2024-10,IC,S07113,S07226,0,1,0,0,11.0,0,0,0,1,11.0,0,0,0.0,1,0,1,1,0,ANCONA,TERNI,11.0,11.0,11.0,11.0
2024-10,IC,S07113,S08409,4,22,0,0,440.0,8,0,13,14,478.0,0,0,38.0,22,1,58,58,23,ANCONA,ROMA TERMINI,17.900000000000013,3.0,38.89999999999999,7.586206896551724
2024-10,IC,S07226,S01700,4,17,0,0,400.0,11,0,3,12,409.0,0,0,9.0,17,1,28,28,8,TERNI,MILANO CENTRALE,31.800000000000004,5.5,48.34999999999997,14.285714285714286
2024-10,IC,S07226,S06416,0,3,0,0,35.0,1,0,0,2,35.0,0,0,0.0,3,0,3,3,0,TERNI,PRATO CENTRALE,14.800000000000002,14.0,14.9,11.666666666666666
2024-10,IC,S07810,S01700,1,7,0,0,118.0,2,0,4,3,130.0,0,0,12.0,7,0,31,31,20,PESCARA,MILANO CENTRALE,5.0,3.0,13.5,3.806451612903226
2024-10,IC,S07810,S11119,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,PESCARA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-10,IC,S08203,S08409,0,0,0,0,-4.0,0,0,1,0,0.0,0,0,4.0,0,0,1,1,0,ORVIETO,ROMA TERMINI,-4.0,-4.0,-4.0,-4.0
2024-10,IC,S08406,S04501,0,1,0,0,6.0,0,0,0,0,6.0,0,0,0.0,1,0,1,1,0,ROMA OSTIENSE,VENTIMIGLIA,6.0,6.0,6.0,6.0
2024-10,IC,S08406,S09818,0,0,0,0,-4.0,0,0,1,0,0.0,0,0,4.0,0,0,1,1,0,ROMA OSTIENSE,SALERNO,-4.0,-4.0,-4.0,-4.0
2024-10,IC,S08406,S11119,0,0,0,0,-2.0,0,0,2,0,3.0,0,0,5.0,0,0,4,4,2,ROMA OSTIENSE,BARI CENTRALE,1.7000000000000002,0.0,1.85,-0.5
2024-10,IC,S08406,S12301,0,1,0,0,25.0,1,0,0,1,25.0,0,0,0.0,1,0,1,1,0,ROMA OSTIENSE,MESSINA CENTRALE,25.0,25.0,25.0,25.0
2024-10,IC,S08406,S12349,0,1,0,0,-20.0,1,0,3,1,17.0,0,0,37.0,1,0,5,5,1,ROMA OSTIENSE,SIRACUSA,10.2,-3.0,13.599999999999998,-4.0
2024-10,IC,S08408,S09818,0,1,0,0,13.0,0,0,0,1,13.0,0,0,0.0,1,0,1,1,0,ROMA TUSCOLANA,SALERNO,13.0,13.0,13.0,13.0
2024-10,IC,S08408,S11461,2,2,0,0,174.0,2,0,0,2,174.0,0,0,0.0,2,2,2,2,0,ROMA TUSCOLANA,METAPONTO,89.4,87.0,89.7,87.0
2024-10,IC,S08408,S11465,2,3,0,0,106.0,2,0,2,2,111.0,0,0,5.0,3,0,5,5,0,ROMA TUSCOLANA,TARANTO,52.4,7.0,53.2,21.2
2024-10,IC,S08408,S12002,1,2,0,0,45.0,1,0,1,2,51.0,0,0,6.0,2,0,4,4,1,ROMA TUSCOLANA,PALERMO CENTRALE,27.700000000000003,8.5,30.849999999999994,11.25
2024-10,IC,S08409,N_54735EC5B62B,1,1,0,0,135.0,1,0,0,1,135.0,0,0,0.0,1,1,1,1,0,ROMA TERMINI,VILLA SAN GIOVANNI,135.0,135.0,135.0,135.0
2024-10,IC,S08409,N_66EFE7185ACC,0,0,0,0,7.0,0,0,0,0,7.0,0,0,0.0,0,0,4,4,4,ROMA TERMINI,GENOVA P.PRINCIPE,3.1000000000000005,1.0,3.549999999999999,1.75
2024-10,IC,S08409,N_6DAD4A05816E,5,18,0,0,402.0,8,0,5,13,421.0,0,0,19.0,18,2,26,26,3,ROMA TERMINI,FIRENZE S.M.N.,50.5,8.5,59.25,15.461538461538462
2024-10,IC,S08409,N_7658E5195902,0,0,0,0,4.0,0,0,0,0,4.0,0,0,0.0,0,0,1,1,1,ROMA TERMINI,TAORMINA,4.0,4.0,4.0,4.0
2024-10,IC,S08409,N_DEBAB2A3D4C0,11,46,0,0,754.0,28,0,29,34,914.0,0,0,160.0,46,0,82,82,7,ROMA TERMINI,REGGIO CALABRIA CENTRALE,32.0,7.0,36.900000000000006,9.195121951219512
2024-10,IC,S08409,N_F8BEF705E1C9,0,1,0,0,9.0,0,0,0,0,9.0,0,0,0.0,1,0,1,1,0,ROMA TERMINI,CERIGNOLA,9.0,9.0,9.0,9.0
2024-10,IC,S08409,S00035,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,ROMA TERMINI,TORINO PORTA SUSA,1.0,1.0,1.0,1.0
2024-10,IC,S08409,S02026,0,0,0,0,-9.0,0,0,2,0,0.0,0,0,9.0,0,0,2,2,0,ROMA TERMINI,BOLZANO,-3.3,-4.5,-3.1500000000000004,-4.5
2024-10,IC,S08409,S03317,4,18,0,0,328.0,7,0,18,10,375.0,0,0,47.0,18,1,47,47,11,ROMA TERMINI,TRIESTE CENTRALE,21.0,2.0,40.99999999999996,6.97872340425532
2024-10,IC,S08409,S04501,0,8,0,0,56.0,1,0,6,2,77.0,0,0,21.0,8,0,20,20,6,ROMA TERMINI,VENTIMIGLIA,8.200000000000003,3.0,10.300000000000004,2.8
2024-10,IC,S08409,S06416,1,1,0,0,37.0,1,0,1,1,38.0,0,0,1.0,1,0,3,3,1,ROMA TERMINI,PRATO CENTRALE,29.8,1.0,33.4,12.333333333333334
2024-10,IC,S08409,S07004,0,17,0,0,189.0,2,0,0,7,189.0,0,0,0.0,17,0,24,24,7,ROMA TERMINI,PERUGIA,14.0,6.0,14.85,7.875
2024-10,IC,S08409,S07008,0,1,0,0,24.0,1,0,0,1,24.0,0,0,0.0,1,0,1,1,0,ROMA TERMINI,ASSISI,24.0,24.0,24.0,24.0
2024-10,IC,S08409,S07113,1,16,0,0,239.0,4,0,15,9,266.0,0,0,27.0,16,0,59,59,28,ROMA TERMINI,ANCONA,11.200000000000005,2.0,15.399999999999975,4.050847457627119
