mese,categoria,cod_partenza,cod_arrivo,corse_osservate,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,in_ritardo,minuti_anticipo_tot,cancellate_tot,oltre_60,oltre_30,in_orario,parzialmente_cancellate,oltre_5,effettuate,oltre_10,minuti_netti_tot,oltre_15,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-11,REG,S06325,S06500,50,0,353.0,7,0,0,18,11.0,0,1,3,25,0,18,50,9,342.0,8,PIAZZA AL SERCHIO,PISA CENTRALE,33.19999999999993,6.84,3.0,16.1
2024-11,REG,S06404,N_30FAE1AF40EC,8,0,28.0,5,0,0,2,15.0,0,0,0,1,0,2,8,1,13.0,1,LUCCA,MONTECATINI TERME,14.099999999999993,1.625,-2.0,9.199999999999998
2024-11,REG,S06404,N_6DAD4A05816E,208,0,1091.0,76,0,0,51,158.0,0,2,9,75,0,51,208,24,933.0,21,LUCCA,FIRENZE S.M.N.,26.899999999999977,4.618811881188119,1.0,14.800000000000011
2024-11,REG,S06404,N_8D7843EBFD68,1,0,9.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,9.0,0,LUCCA,RIGOLI,9.0,9.0,9.0,9.0
2024-11,REG,S06404,N_9F1CA8B73AC3,1,0,0.0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,-1.0,0,LUCCA,GRAGNOLA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S06404,N_D765929A9E43,23,0,52.0,12,0,0,5,16.0,0,0,0,5,0,5,23,2,36.0,0,LUCCA,MINUCCIANO - PIEVE - CASOLA,9.95,1.6363636363636365,-1.0,9.0
2024-11,REG,S06404,S06000,1,0,30.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,30.0,1,LUCCA,LA SPEZIA CENTRALE,30.0,30.0,30.0,30.0
2024-11,REG,S06404,S06013,80,0,254.0,37,0,0,19,97.0,0,0,1,22,0,19,80,8,157.0,5,LUCCA,AULLA LUNIGIANA,15.299999999999986,2.0128205128205128,0.0,9.299999999999995
2024-11,REG,S06404,S06040,194,0,442.0,21,0,0,23,47.0,0,0,1,144,0,23,194,4,395.0,2,LUCCA,VIAREGGIO,6.0,2.101063829787234,2.0,5.0
2024-11,REG,S06404,S06300,5,0,77.0,0,0,0,5,0.0,0,0,0,0,0,5,5,4,77.0,2,LUCCA,CASTELNUOVO DI GARFAGNANA,24.6,15.4,11.0,24.2
2024-11,REG,S06404,S06304,1,0,13.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,13.0,0,LUCCA,FORNACI DI BARGA,13.0,13.0,13.0,13.0
2024-11,REG,S06404,S06325,111,0,631.0,25,0,0,36,36.0,0,3,3,49,0,36,111,13,595.0,7,LUCCA,PIAZZA AL SERCHIO,15.549999999999995,5.409090909090909,2.0,12.10000000000001
2024-11,REG,S06404,S06414,1,0,14.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,14.0,0,LUCCA,PISTOIA,14.0,14.0,14.0,14.0
2024-11,REG,S06404,S06500,461,0,1274.0,101,0,0,74,200.0,0,0,4,267,0,74,461,26,1074.0,15,LUCCA,PISA CENTRALE,10.0,2.429864253393665,1.0,6.0
2024-11,REG,S06404,S06506,22,0,80.0,4,0,0,7,11.0,0,0,0,11,0,7,22,1,69.0,0,LUCCA,PONTEDERA CASCIANA TERME,8.899999999999999,3.136363636363636,3.0,7.0
2024-11,REG,S06404,S06725,24,0,41.0,4,0,0,3,4.0,0,0,0,17,0,3,24,0,37.0,0,LUCCA,LIVORNO CENTRALE,5.0,1.5416666666666667,1.0,4.699999999999999
2024-11,REG,S06409,N_6DAD4A05816E,1,0,0.0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,-1.0,0,PESCIA,FIRENZE S.M.N.,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S06414,N_3A52AADF8221,3,0,33.0,1,0,0,2,8.0,0,0,0,0,0,2,3,2,25.0,1,PISTOIA,PRACCHIA,20.9,8.333333333333334,11.0,19.8
2024-11,REG,S06414,N_6DAD4A05816E,556,0,1152.0,194,0,0,67,359.0,0,1,3,281,0,67,556,13,793.0,10,PISTOIA,FIRENZE S.M.N.,6.949999999999932,1.46309963099631,1.0,5.0
2024-11,REG,S06414,S05110,171,0,286.0,81,0,0,15,204.0,0,0,1,66,0,15,171,6,82.0,3,PISTOIA,PORRETTA TERME,6.0,0.5061728395061729,-0.5,4.0
2024-11,REG,S06414,S05116,1,0,5.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,5.0,0,PISTOIA,PITECCIO,5.0,5.0,5.0,5.0
2024-11,REG,S06414,S06404,1,0,6.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,6.0,0,PISTOIA,LUCCA,6.0,6.0,6.0,6.0
2024-11,REG,S06414,S06416,1,0,0.0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,-1.0,0,PISTOIA,PRATO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S06414,S06419,1,0,0.0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,-1.0,0,PISTOIA,FIRENZE CASTELLO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S06414,S06500,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,PISTOIA,PISA CENTRALE,1.0,1.0,1.0,1.0
2024-11,REG,S06414,S06900,25,0,88.0,10,0,0,6,15.0,0,0,1,8,0,6,25,1,73.0,1,PISTOIA,FIRENZE CAMPO MARTE,9.0,3.041666666666666,1.0,8.7
2024-11,REG,S06414,S06908,1,0,27.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,27.0,1,PISTOIA,FIGLINE VALDARNO,27.0,27.0,27.0,27.0
2024-11,REG,S06414,S06910,75,0,359.0,19,0,0,30,40.0,0,0,1,26,0,30,75,11,319.0,6,PISTOIA,MONTEVARCHI TERRANUOVA,18.599999999999994,4.253333333333333,3.0,14.0
2024-11,REG,S06414,S06915,18,0,125.0,9,0,0,6,27.0,0,0,0,2,0,6,18,6,98.0,5,PISTOIA,AREZZO,26.4,5.764705882352941,-1.0,21.800000000000004
2024-11,REG,S06416,N_25B9CF10B7D2,389,0,586.0,284,0,0,33,821.0,0,1,4,69,0,33,389,12,-235.0,8,PRATO CENTRALE,BOLOGNA C.LE,7.0,-0.6088082901554405,-3.0,4.0
2024-11,REG,S06416,N_6DAD4A05816E,41,0,266.0,8,0,0,7,14.0,0,1,3,26,0,7,41,4,252.0,3,PRATO CENTRALE,FIRENZE S.M.N.,37.0,6.146341463414634,1.0,6.0
2024-11,REG,S06416,N_AB154A1831F2,19,0,49.0,7,0,0,5,14.0,0,0,0,6,0,5,19,0,35.0,0,PRATO CENTRALE,CHIUSI C.T.,7.0,1.9444444444444444,3.0,6.300000000000001
2024-11,REG,S06416,S05135,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,0.0,0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,0.0,0.0,0.0,0.0
2024-11,REG,S06416,S05136,2,0,6.0,0,0,0,1,0.0,0,0,0,1,0,1,2,0,6.0,0,PRATO CENTRALE,VAIANO,4.8,3.0,3.0,4.6
2024-11,REG,S06416,S06414,1,0,0.0,1,0,0,0,3.0,0,0,0,0,0,0,1,0,-3.0,0,PRATO CENTRALE,PISTOIA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S06416,S06419,1,0,16.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,16.0,1,PRATO CENTRALE,FIRENZE CASTELLO,16.0,16.0,16.0,16.0
2024-11,REG,S06416,S06900,64,0,203.0,18,0,0,18,28.0,0,0,0,25,0,18,64,5,175.0,1,PRATO CENTRALE,FIRENZE CAMPO MARTE,12.0,2.8688524590163933,2.0,8.0
2024-11,REG,S06416,S06904,1,0,56.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,56.0,1,PRATO CENTRALE,PONTASSIEVE,56.0,56.0,56.0,56.0
2024-11,REG,S06416,S06908,1,0,46.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,46.0,1,PRATO CENTRALE,FIGLINE VALDARNO,46.0,46.0,46.0,46.0
2024-11,REG,S06416,S06910,74,0,211.0,20,0,0,14,50.0,0,0,0,38,0,14,74,6,161.0,1,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,10.450000000000005,2.236111111111111,2.0,7.899999999999999
2024-11,REG,S06416,S06915,6,0,2.0,5,0,0,0,28.0,0,0,0,1,0,0,6,0,-26.0,0,PRATO CENTRALE,AREZZO,0.75,-4.333333333333333,-5.0,-0.5
2024-11,REG,S06419,S06510,148,0,266.0,38,0,0,18,64.0,0,0,0,86,0,18,148,1,202.0,0,FIRENZE CASTELLO,EMPOLI,5.0,1.4225352112676055,1.0,5.0
2024-11,REG,S06420,S06409,1,0,48.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,48.0,1,FIRENZE RIFREDI,PESCIA,48.0,48.0,48.0,48.0
2024-11,REG,S06420,S06500,1,0,13.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,13.0,0,FIRENZE RIFREDI,PISA CENTRALE,13.0,13.0,13.0,13.0
2024-11,REG,S06420,S06809,2,0,5.0,0,0,0,0,0.0,0,0,0,2,0,0,2,0,5.0,0,FIRENZE RIFREDI,SIENA,3.85,2.5,2.5,3.7
2024-11,REG,S06420,S06908,1,0,11.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,11.0,0,FIRENZE RIFREDI,FIGLINE VALDARNO,11.0,11.0,11.0,11.0
2024-11,REG,S06420,S06909,1,0,6.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,6.0,0,FIRENZE RIFREDI,S.GIOVANNI VALDARNO,6.0,6.0,6.0,6.0
2024-11,REG,S06420,S06910,18,0,63.0,3,0,0,6,6.0,0,0,0,8,0,6,18,0,57.0,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,9.0,3.3529411764705883,3.0,7.800000000000001
2024-11,REG,S06420,S06915,20,0,90.0,3,0,0,6,4.0,0,0,0,10,0,6,20,2,86.0,2,FIRENZE RIFREDI,AREZZO,20.3,4.526315789473684,2.0,11.199999999999992
2024-11,REG,S06500,N_30FAE1AF40EC,3,0,0.0,2,0,0,0,6.0,0,0,0,1,0,0,3,0,-6.0,0,PISA CENTRALE,MONTECATINI TERME,-0.10000000000000002,-2.0,-1.0,-0.19999999999999982
2024-11,REG,S06500,N_6DAD4A05816E,466,0,1208.0,187,0,0,70,404.0,0,0,6,197,0,70,466,29,804.0,17,PISA CENTRALE,FIRENZE S.M.N.,11.0,1.7709251101321586,0.0,6.0
2024-11,REG,S06500,N_6DE3F8828605,38,0,72.0,0,0,0,5,0.0,0,0,0,32,0,5,38,2,72.0,0,PISA CENTRALE,PIOMBINO BINARI MARE,9.399999999999991,1.945945945945946,1.0,5.0
2024-11,REG,S06500,N_85542836943A,2,0,3.0,0,0,0,0,0.0,0,0,0,2,0,0,2,0,3.0,0,PISA CENTRALE,PISA SAN ROSSORE,1.95,1.5,1.5,1.9
2024-11,REG,S06500,N_ACD663C85CDB,1,0,33.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,33.0,1,PISA CENTRALE,DIECIMO - PESCAGLIA,33.0,33.0,33.0,33.0
2024-11,REG,S06500,S01529,8,0,21.0,2,0,0,1,4.0,0,0,0,5,0,1,8,1,17.0,0,PISA CENTRALE,BERGAMO,7.549999999999996,2.125,2.0,5.099999999999999
2024-11,REG,S06500,S01700,24,0,86.0,6,0,0,5,6.0,0,0,0,13,0,5,24,3,80.0,1,PISA CENTRALE,MILANO CENTRALE,11.699999999999996,3.3333333333333335,2.0,9.4
2024-11,REG,S06500,S06000,380,0,1119.0,136,0,0,71,295.0,0,0,3,166,0,71,380,26,824.0,15,PISA CENTRALE,LA SPEZIA CENTRALE,11.0,2.2091152815013406,1.0,8.0
2024-11,REG,S06500,S06007,1,0,5.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,5.0,0,PISA CENTRALE,SARZANA,5.0,5.0,5.0,5.0
2024-11,REG,S06500,S06013,104,0,757.0,26,0,0,35,50.0,0,2,6,41,0,35,104,16,707.0,10,PISA CENTRALE,AULLA LUNIGIANA,36.29999999999984,6.931372549019608,2.0,14.0
2024-11,REG,S06500,S06031,79,0,220.0,37,0,0,16,84.0,0,0,0,25,0,16,79,8,136.0,4,PISA CENTRALE,CAMPIGLIA MARITTIMA,12.449999999999974,1.7435897435897436,0.0,9.299999999999995
2024-11,REG,S06500,S06033,5,0,1.0,3,0,0,0,6.0,0,0,0,2,0,0,5,0,-5.0,0,PISA CENTRALE,FOLLONICA,0.7999999999999998,-1.0,-1.0,0.6000000000000001
2024-11,REG,S06500,S06038,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,3.0,0,PISA CENTRALE,MONTEPESCALI,3.0,3.0,3.0,3.0
2024-11,REG,S06500,S06039,95,0,88.0,72,0,0,11,419.0,0,0,0,11,0,11,95,0,-331.0,0,PISA CENTRALE,GROSSETO,6.349999999999994,-3.5212765957446805,-3.0,5.0
2024-11,REG,S06500,S06040,45,0,150.0,4,0,0,7,7.0,0,0,1,32,0,7,45,1,143.0,1,PISA CENTRALE,VIAREGGIO,7.0,3.325581395348837,2.0,5.0
2024-11,REG,S06500,S06153,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,PISA CENTRALE,FORNOVO,1.0,1.0,1.0,1.0
2024-11,REG,S06500,S06161,19,0,6.0,17,0,0,1,42.0,0,0,0,1,0,1,19,0,-36.0,0,PISA CENTRALE,BORGO VAL DI TARO,1.3999999999999917,-1.894736842105263,-2.0,-0.6000000000000014
2024-11,REG,S06500,S06163,26,0,45.0,13,0,0,4,32.0,0,0,0,6,0,4,26,1,13.0,1,PISA CENTRALE,PONTREMOLI,5.9,0.5652173913043478,-1.0,5.0
2024-11,REG,S06500,S06304,1,0,33.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,33.0,1,PISA CENTRALE,FORNACI DI BARGA,33.0,33.0,33.0,33.0
2024-11,REG,S06500,S06325,35,0,382.0,10,0,0,15,21.0,0,1,5,10,0,15,35,9,361.0,8,PISA CENTRALE,PIAZZA AL SERCHIO,43.19999999999996,10.314285714285717,3.0,33.6
2024-11,REG,S06500,S06404,484,0,1476.0,131,0,0,105,224.0,0,0,5,231,0,105,484,35,1252.0,18,PISA CENTRALE,LUCCA,12.0,2.6809421841541754,1.0,8.0
2024-11,REG,S06500,S06409,1,0,20.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,20.0,1,PISA CENTRALE,PESCIA,20.0,20.0,20.0,20.0
2024-11,REG,S06500,S06410,1,0,19.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,19.0,1,PISA CENTRALE,BORGO A BUGGIANO,19.0,19.0,19.0,19.0
2024-11,REG,S06500,S06414,1,0,42.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,42.0,1,PISA CENTRALE,PISTOIA,42.0,42.0,42.0,42.0
2024-11,REG,S06500,S06420,1,0,21.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,21.0,1,PISA CENTRALE,FIRENZE RIFREDI,21.0,21.0,21.0,21.0
2024-11,REG,S06500,S06506,97,0,308.0,18,0,0,22,25.0,0,0,0,54,0,22,97,6,283.0,2,PISA CENTRALE,PONTEDERA CASCIANA TERME,10.349999999999994,3.0106382978723403,3.0,6.0
2024-11,REG,S06500,S06510,25,0,42.0,11,0,0,2,14.0,0,0,0,12,0,2,25,1,28.0,0,PISA CENTRALE,EMPOLI,5.599999999999994,1.12,0.0,4.0
2024-11,REG,S06500,S06725,44,0,182.0,17,0,0,10,52.0,0,1,1,15,0,10,44,4,130.0,2,PISA CENTRALE,LIVORNO CENTRALE,10.0,3.0952380952380953,1.0,7.0
2024-11,REG,S06500,S08406,9,0,5.0,6,0,0,0,17.0,0,0,0,3,0,0,9,0,-12.0,0,PISA CENTRALE,ROMA OSTIENSE,2.0,-1.3333333333333333,-2.0,2.0
2024-11,REG,S06500,S08409,177,0,544.0,82,0,0,18,163.0,0,2,7,76,0,18,177,13,381.0,13,PISA CENTRALE,ROMA TERMINI,21.25,2.164772727272727,0.0,4.5
2024-11,REG,S06506,S06404,20,0,49.0,7,0,0,2,16.0,0,0,0,10,0,2,20,2,33.0,2,PONTEDERA CASCIANA TERME,LUCCA,15.399999999999991,1.736842105263158,0.0,6.199999999999992
2024-11,REG,S06506,S06500,94,0,181.0,20,0,0,9,28.0,0,0,0,62,0,9,94,1,153.0,1,PONTEDERA CASCIANA TERME,PISA CENTRALE,5.5,1.6813186813186811,1.0,4.0
2024-11,REG,S06506,S06725,25,0,23.0,15,0,0,1,25.0,0,0,0,9,0,1,25,0,-2.0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,4.0,-0.08,-1.0,3.600000000000001
2024-11,REG,S06510,N_062CD5DC38A2,3,0,49.0,0,0,0,1,0.0,0,0,1,2,0,1,3,1,49.0,1,EMPOLI,POGGIBONSI,39.1,16.333333333333332,4.0,35.2
2024-11,REG,S06510,N_6DAD4A05816E,77,0,138.0,31,0,0,9,63.0,0,0,0,35,0,9,77,3,75.0,1,EMPOLI,FIRENZE S.M.N.,6.599999999999994,1.0,0.0,5.6000000000000085
2024-11,REG,S06510,N_AB154A1831F2,25,0,244.0,0,0,0,15,0.0,0,1,1,10,0,15,25,7,244.0,3,EMPOLI,CHIUSI C.T.,27.599999999999994,9.76,5.0,20.80000000000002
2024-11,REG,S06510,S06163,1,0,8.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,8.0,0,EMPOLI,PONTREMOLI,8.0,8.0,8.0,8.0
2024-11,REG,S06510,S06419,145,0,279.0,48,0,0,17,77.0,0,0,0,77,0,17,145,3,202.0,1,EMPOLI,FIRENZE CASTELLO,7.0,1.4225352112676055,1.0,5.0
2024-11,REG,S06510,S06500,24,0,22.0,11,0,0,0,23.0,0,0,0,10,0,0,24,0,-1.0,0,EMPOLI,PISA CENTRALE,4.0,-0.0476190476190475,-1.0,3.0
2024-11,REG,S06510,S06506,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,4.0,0,EMPOLI,PONTEDERA CASCIANA TERME,4.0,4.0,4.0,4.0
2024-11,REG,S06510,S06807,1,0,0.0,1,0,0,0,2.0,0,0,0,0,0,0,1,0,-2.0,0,EMPOLI,PONTE A ELSA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S06510,S06809,347,0,552.0,156,0,0,25,291.0,0,1,3,160,0,25,347,9,261.0,6,EMPOLI,SIENA,5.0,0.7653958944281524,0.0,4.0
2024-11,REG,S06602,N_6DAD4A05816E,2,0,9.0,0,0,0,1,0.0,0,0,0,1,0,1,2,0,9.0,0,VAGLIA,FIRENZE S.M.N.,7.649999999999999,4.5,4.5,7.3
2024-11,REG,S06602,S06900,2,0,2.0,1,0,0,0,1.0,0,0,0,1,0,0,2,0,1.0,0,VAGLIA,FIRENZE CAMPO MARTE,1.85,0.5,0.5,1.7000000000000002
2024-11,REG,S06615,N_6DAD4A05816E,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,3.0,0,S.CASSIANO,FIRENZE S.M.N.,3.0,3.0,3.0,3.0
2024-11,REG,S06700,N_6DAD4A05816E,1,0,7.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,7.0,0,VICCHIO,FIRENZE S.M.N.,7.0,7.0,7.0,7.0
2024-11,REG,S06701,S06904,1,0,6.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,6.0,0,DICOMANO,PONTASSIEVE,6.0,6.0,6.0,6.0
2024-11,REG,S06725,N_6DAD4A05816E,499,0,1378.0,174,0,0,92,298.0,0,1,6,231,0,92,499,33,1080.0,17,LIVORNO CENTRALE,FIRENZE S.M.N.,11.199999999999989,2.1730382293762576,1.0,7.0
2024-11,REG,S06725,N_6DE3F8828605,26,0,36.0,0,0,0,2,0.0,0,0,0,24,0,2,26,0,36.0,0,LIVORNO CENTRALE,PIOMBINO BINARI MARE,4.75,1.3846153846153846,0.0,3.5
2024-11,REG,S06725,S01645,27,0,210.0,10,0,0,10,31.0,0,1,2,7,0,10,27,5,179.0,3,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,30.89999999999999,6.62962962962963,3.0,14.200000000000015
2024-11,REG,S06725,S06000,53,0,164.0,15,0,0,11,28.0,0,0,1,27,0,11,53,2,136.0,1,LIVORNO CENTRALE,LA SPEZIA CENTRALE,8.0,2.5660377358490565,2.0,6.800000000000004
2024-11,REG,S06725,S06026,24,0,32.0,17,0,0,2,19.0,0,0,0,4,0,2,24,1,13.0,1,LIVORNO CENTRALE,CECINA,4.799999999999997,0.5652173913043478,-1.0,3.0
2024-11,REG,S06725,S06031,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,4.0,0,LIVORNO CENTRALE,CAMPIGLIA MARITTIMA,4.0,4.0,4.0,4.0
2024-11,REG,S06725,S06039,25,0,45.0,19,0,0,3,33.0,0,0,0,3,0,3,25,1,12.0,1,LIVORNO CENTRALE,GROSSETO,8.0,0.48,-2.0,5.600000000000009
2024-11,REG,S06725,S06163,1,0,10.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,10.0,0,LIVORNO CENTRALE,PONTREMOLI,10.0,10.0,10.0,10.0
2024-11,REG,S06725,S06404,23,0,105.0,2,0,0,7,2.0,0,0,0,14,0,7,23,4,103.0,2,LIVORNO CENTRALE,LUCCA,14.699999999999996,4.478260869565218,3.0,11.8
2024-11,REG,S06725,S06500,37,0,146.0,10,0,0,12,20.0,0,0,0,15,0,12,37,5,126.0,3,LIVORNO CENTRALE,PISA CENTRALE,15.399999999999993,3.4054054054054053,1.0,11.599999999999994
2024-11,REG,S06725,S06506,20,0,39.0,0,0,0,2,0.0,0,0,0,17,0,2,20,0,39.0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,5.399999999999992,2.0526315789473686,1.0,4.199999999999999
2024-11,REG,S06770,S06031,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,PIOMBINO,CAMPIGLIA MARITTIMA,1.0,1.0,1.0,1.0
2024-11,REG,S06803,S06809,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,CERTALDO,SIENA,2.0,2.0,2.0,2.0
2024-11,REG,S06807,S06809,2,0,9.0,0,0,0,1,0.0,0,0,0,1,0,1,2,0,9.0,0,PONTE A ELSA,SIENA,6.75,4.5,4.5,6.5
2024-11,REG,S06809,N_6DAD4A05816E,455,0,751.0,285,0,0,36,652.0,0,1,5,127,0,36,455,21,99.0,13,SIENA,FIRENZE S.M.N.,8.0,0.2209821428571428,-1.0,4.0
2024-11,REG,S06809,N_985F08274968,1,0,10.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,10.0,0,SIENA,SIENA ZONA INDUSTRIALE,10.0,10.0,10.0,10.0
2024-11,REG,S06809,N_AB154A1831F2,303,0,893.0,111,0,0,58,311.0,0,1,3,126,0,58,303,18,582.0,12,SIENA,CHIUSI C.T.,11.300000000000011,1.972881355932204,1.0,7.0
2024-11,REG,S06809,N_E586B8FC8D6C,1,0,6.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,6.0,0,SIENA,MONTERONI D`ARBIA,6.0,6.0,6.0,6.0
2024-11,REG,S06809,N_E6047F4B6A8B,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,SIENA,CASTELLINA CH,1.0,1.0,1.0,1.0
2024-11,REG,S06809,S06039,109,0,256.0,56,0,0,16,101.0,0,0,1,34,0,16,109,8,155.0,5,SIENA,GROSSETO,11.0,1.4622641509433962,-1.0,8.0
2024-11,REG,S06809,S06510,275,0,386.0,154,0,0,30,360.0,0,0,0,80,0,30,275,5,26.0,2,SIENA,EMPOLI,6.0,0.0984848484848484,-1.0,5.0
2024-11,REG,S06809,S06803,1,0,27.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,27.0,1,SIENA,CERTALDO,27.0,27.0,27.0,27.0
2024-11,REG,S06809,S06807,2,0,0.0,2,0,0,0,5.0,0,0,0,0,0,0,2,0,-5.0,0,SIENA,PONTE A ELSA,-1.1500000000000004,-2.5,-2.5,-1.2999999999999998
2024-11,REG,S06809,S06852,1,0,0.0,1,0,0,0,2.0,0,0,0,0,0,0,1,0,-2.0,0,SIENA,SINALUNGA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S06809,S06874,192,0,298.0,94,0,0,18,188.0,0,0,0,73,0,18,192,6,110.0,6,SIENA,BUONCONVENTO,7.0,0.5945945945945946,-1.0,4.0
2024-11,REG,S06852,N_AB154A1831F2,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,SINALUNGA,CHIUSI C.T.,2.0,2.0,2.0,2.0
2024-11,REG,S06852,S06809,1,0,7.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,7.0,0,SINALUNGA,SIENA,7.0,7.0,7.0,7.0
2024-11,REG,S06874,N_6DAD4A05816E,23,0,76.0,5,0,0,6,10.0,0,0,0,12,0,6,23,1,66.0,0,BUONCONVENTO,FIRENZE S.M.N.,8.899999999999999,2.869565217391304,3.0,7.600000000000001
2024-11,REG,S06874,S06510,22,0,35.0,13,0,0,2,39.0,0,0,0,7,0,2,22,1,-4.0,1,BUONCONVENTO,EMPOLI,4.899999999999999,-0.1818181818181818,-1.5,3.0
2024-11,REG,S06874,S06809,166,0,134.0,137,0,0,9,304.0,0,0,1,18,0,9,166,4,-170.0,2,BUONCONVENTO,SIENA,4.849999999999994,-1.0365853658536586,-2.0,1.0
2024-11,REG,S06900,N_25B9CF10B7D2,13,0,11.0,9,0,0,0,26.0,0,0,0,4,0,0,13,0,-15.0,0,FIRENZE CAMPO MARTE,BOLOGNA C.LE,4.0,-1.1538461538461535,-2.0,3.6000000000000014
2024-11,REG,S06900,N_AB154A1831F2,1,0,6.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,6.0,0,FIRENZE CAMPO MARTE,CHIUSI C.T.,6.0,6.0,6.0,6.0
2024-11,REG,S06900,N_D53F32E084D3,84,0,219.0,23,0,0,10,76.0,0,0,2,50,0,10,84,6,143.0,3,FIRENZE CAMPO MARTE,BORGO S. LORENZO,12.699999999999974,1.7228915662650603,1.0,5.0
2024-11,REG,S06900,S05135,18,0,92.0,0,0,0,9,0.0,0,0,0,9,0,9,18,2,92.0,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,10.15,5.111111111111111,4.5,9.3
2024-11,REG,S06900,S06414,1,0,12.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,12.0,0,FIRENZE CAMPO MARTE,PISTOIA,12.0,12.0,12.0,12.0
2024-11,REG,S06900,S06416,44,0,101.0,12,0,0,9,25.0,0,0,0,22,0,9,44,2,76.0,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,8.799999999999997,1.767441860465116,1.0,6.800000000000003
2024-11,REG,S06900,S06909,2,0,78.0,0,0,0,1,0.0,0,1,1,1,0,1,2,1,78.0,1,FIRENZE CAMPO MARTE,S.GIOVANNI VALDARNO,70.5,39.0,39.0,67.0
2024-11,REG,S06900,S06910,37,0,63.0,17,0,0,6,24.0,0,0,0,13,0,6,37,1,39.0,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,6.25,1.0833333333333333,0.0,5.0
2024-11,REG,S06900,S06915,2,0,7.0,0,0,0,0,0.0,0,0,0,2,0,0,2,0,7.0,0,FIRENZE CAMPO MARTE,AREZZO,3.95,3.5,3.5,3.9
