mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_60,in_orario,soppresse,minuti_anticipo_tot,oltre_5,minuti_ritardo_tot,oltre_30,in_ritardo,oltre_10,info_mancante,corse_osservate,effettuate,in_anticipo,oltre_15,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-09,REG,S02830,N_A04A2042CD96,0,8.0,0,0,0,0,0,0.0,1,8.0,0,1,0,0,1,1,0,0,CASARSA,CORDOVADO SESTO,8.0,8.0,8.0,8.0
2024-09,REG,S02830,S02660,0,-3.0,0,0,0,1,0,3.0,0,0.0,0,0,0,0,3,3,2,0,CASARSA,S.VITO AL TAGLIAMENTO,-0.10000000000000002,-1.0,-1.0,-0.19999999999999982
2024-09,REG,S02830,S03200,0,804.0,0,0,0,215,0,16.0,37,820.0,2,37,7,0,266,266,14,6,CASARSA,PORTOGRUARO CAORLE,6.75,2.0,3.022556390977444,5.0
2024-09,REG,S03015,S03026,0,6.0,0,0,0,6,0,4.0,1,10.0,0,1,0,0,8,8,1,0,TARVISIO BOSCOVERDE,UDINE,3.9499999999999984,1.0,0.75,2.8999999999999995
2024-09,REG,S03015,S03317,0,26.0,0,0,0,44,0,115.0,10,141.0,0,10,2,0,101,101,47,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,6.0,0.0,0.2574257425742574,4.0
2024-09,REG,S03016,S03026,0,164.0,0,0,0,67,0,7.0,8,171.0,0,8,0,0,82,82,7,0,CARNIA,UDINE,5.0,2.0,2.0,4.0
2024-09,REG,S03016,S03317,0,-69.0,0,0,0,29,0,169.0,8,100.0,0,8,1,0,110,110,73,0,CARNIA,TRIESTE CENTRALE,5.0,-1.0,-0.6272727272727273,3.100000000000008
2024-09,REG,S03026,N_26FAC2401D1E,0,263.0,0,0,0,227,0,381.0,35,644.0,0,35,9,0,442,442,172,3,UDINE,VENEZIA SANTA LUCIA,6.0,0.0,0.6059907834101382,4.0
2024-09,REG,S03026,S02703,0,30.0,0,0,0,9,0,30.0,7,60.0,0,7,1,0,36,36,20,0,UDINE,SACILE,6.5,-1.0,0.8333333333333334,5.0
2024-09,REG,S03026,S02830,0,3.0,0,0,0,1,0,0.0,0,3.0,0,0,0,0,1,1,0,0,UDINE,CASARSA,3.0,3.0,3.0,3.0
2024-09,REG,S03026,S03015,0,11.0,0,0,0,4,0,19.0,2,30.0,0,2,1,0,16,16,10,1,UDINE,TARVISIO BOSCOVERDE,8.25,-1.0,0.6875,5.0
2024-09,REG,S03026,S03016,0,-64.0,0,0,0,18,0,108.0,3,44.0,0,3,0,0,83,83,61,0,UDINE,CARNIA,3.0,-2.0,-0.7804878048780488,2.0
2024-09,REG,S03026,S03310,0,10.0,0,0,0,5,0,2.0,1,12.0,0,1,0,0,8,8,2,0,UDINE,MONFALCONE,5.299999999999999,0.5,1.25,4.6
2024-09,REG,S03026,S03317,0,-269.0,0,0,0,107,0,598.0,10,329.0,2,10,7,0,368,368,248,4,UDINE,TRIESTE CENTRALE,3.8000000000000114,-2.0,-0.736986301369863,2.0
2024-09,REG,S03026,S03466,0,3.0,0,0,0,5,0,67.0,4,70.0,1,4,2,0,30,30,20,2,UDINE,VILLA OPICINA,13.199999999999983,-3.0,0.1034482758620689,5.799999999999997
2024-09,REG,S03084,N_3C16129240F6,0,-1.0,0,0,0,0,0,1.0,0,0.0,0,0,0,0,1,1,1,0,MANIAGO,MONTEREALE VALCELLINA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S03084,S02703,0,236.0,0,0,1,108,0,185.0,14,421.0,3,14,4,0,199,199,74,4,MANIAGO,SACILE,5.0,1.0,1.2040816326530612,4.0
2024-09,REG,S03087,S02703,0,-1.0,0,0,0,0,0,1.0,0,0.0,0,0,0,0,1,1,1,0,AVIANO,SACILE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S03200,N_26FAC2401D1E,0,438.0,0,0,0,303,0,410.0,46,848.0,0,46,7,0,578,578,219,3,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,5.0,1.0,0.7711267605633803,4.0
2024-09,REG,S03200,N_5BD6FECC05D9,0,258.0,0,0,0,161,0,97.0,19,355.0,0,19,4,0,249,249,69,0,PORTOGRUARO CAORLE,TREVISO C.,5.599999999999994,1.0,1.036144578313253,4.0
2024-09,REG,S03200,N_A04A2042CD96,0,1.0,0,0,0,2,0,0.0,0,1.0,0,0,0,0,2,2,0,0,PORTOGRUARO CAORLE,CORDOVADO SESTO,0.95,0.5,0.5,0.9
2024-09,REG,S03200,S02589,0,139.0,0,0,0,16,0,21.0,7,160.0,2,7,3,0,39,39,16,2,PORTOGRUARO CAORLE,VENEZIA MESTRE,14.500000000000036,1.0,3.5641025641025643,7.0
2024-09,REG,S03200,S02830,0,941.0,0,0,0,152,0,33.0,84,974.0,0,84,8,0,267,267,30,6,PORTOGRUARO CAORLE,CASARSA,7.75,3.0,3.537593984962406,6.0
2024-09,REG,S03200,S03317,0,-79.0,0,0,0,68,0,175.0,2,96.0,0,2,0,0,158,158,87,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,3.0,-1.0,-0.5031847133757962,2.0
2024-09,REG,S03304,S02703,0,28.0,0,0,0,1,0,0.0,3,28.0,0,3,1,0,4,4,0,0,GORIZIA CENTRALE,SACILE,10.4,6.5,7.0,9.8
2024-09,REG,S03304,S03026,0,9.0,0,0,0,1,0,2.0,2,11.0,0,2,0,0,5,5,2,0,GORIZIA CENTRALE,UDINE,5.8,0.0,1.8,5.6
2024-09,REG,S03304,S03317,0,23.0,0,0,0,3,0,3.0,1,26.0,0,1,1,0,6,6,2,1,GORIZIA CENTRALE,TRIESTE CENTRALE,14.5,2.0,3.8333333333333335,11.0
2024-09,REG,S03310,N_26FAC2401D1E,0,-1.0,0,0,0,0,0,1.0,0,0.0,0,0,0,0,1,1,1,0,MONFALCONE,VENEZIA SANTA LUCIA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S03310,S02703,0,4.0,0,0,0,2,0,0.0,0,4.0,0,0,0,0,2,2,0,0,MONFALCONE,SACILE,2.0,2.0,2.0,2.0
2024-09,REG,S03310,S03016,0,7.0,0,0,0,1,0,0.0,1,7.0,0,1,0,0,2,2,0,0,MONFALCONE,CARNIA,6.65,3.5,3.5,6.3
2024-09,REG,S03310,S03026,0,-1.0,0,0,0,2,0,9.0,1,8.0,0,1,0,0,7,7,4,0,MONFALCONE,UDINE,4.799999999999997,-1.0,-0.1428571428571428,3.6000000000000014
2024-09,REG,S03310,S03200,0,-1.0,0,0,0,0,0,1.0,0,0.0,0,0,0,0,1,1,1,0,MONFALCONE,PORTOGRUARO CAORLE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S03317,N_26FAC2401D1E,0,1015.0,0,0,1,363,0,576.0,86,1591.0,6,86,28,0,749,749,280,16,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,7.0,1.0,1.392318244170096,5.0
2024-09,REG,S03317,S02589,0,103.0,0,0,1,8,0,7.0,2,110.0,1,2,2,0,15,15,5,2,TRIESTE CENTRALE,VENEZIA MESTRE,37.899999999999935,1.0,6.866666666666666,12.199999999999994
2024-09,REG,S03317,S02701,0,19.0,0,0,0,0,0,0.0,1,19.0,0,1,1,0,1,1,0,1,TRIESTE CENTRALE,PORDENONE,19.0,19.0,19.0,19.0
2024-09,REG,S03317,S02703,0,62.0,0,0,0,19,0,6.0,3,68.0,0,3,2,0,26,26,4,2,TRIESTE CENTRALE,SACILE,13.25,1.0,2.3846153846153846,6.0
2024-09,REG,S03317,S03015,0,155.0,0,0,0,25,0,107.0,16,262.0,1,16,6,0,103,103,56,4,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,13.0,-1.0,1.597938144329897,7.400000000000006
2024-09,REG,S03317,S03016,0,-4.0,0,0,0,33,0,109.0,5,105.0,0,5,4,0,108,108,70,1,TRIESTE CENTRALE,CARNIA,4.0,-1.0,-0.037037037037037,2.0
2024-09,REG,S03317,S03026,0,404.0,0,0,0,166,0,221.0,37,625.0,1,37,14,0,322,322,115,4,TRIESTE CENTRALE,UDINE,9.0,1.0,1.270440251572327,5.0
2024-09,REG,S03317,S03200,0,208.0,0,0,0,68,0,75.0,18,283.0,1,18,8,0,139,139,50,2,TRIESTE CENTRALE,PORTOGRUARO CAORLE,10.0,1.0,1.5294117647058822,5.5
2024-09,REG,S03317,S03466,0,96.0,0,0,0,22,0,0.0,7,96.0,0,7,0,0,30,30,0,0,TRIESTE CENTRALE,VILLA OPICINA,7.0,3.0,3.310344827586207,7.0
2024-09,REG,S03466,S03026,0,93.0,0,0,0,17,0,4.0,7,97.0,0,7,4,0,29,29,4,2,VILLA OPICINA,UDINE,15.599999999999996,1.0,3.321428571428572,11.6
2024-09,REG,S03466,S03317,0,441.0,0,0,0,4,0,10.0,21,451.0,3,21,16,0,29,29,4,15,VILLA OPICINA,TRIESTE CENTRALE,45.399999999999984,15.0,15.20689655172414,31.199999999999992
2024-09,REG,S04203,N_66EFE7185ACC,0,95.0,0,0,0,0,0,0.0,2,95.0,2,2,2,0,2,2,0,2,NOVI LIGURE,GENOVA P.PRINCIPE,50.65,47.5,47.5,50.3
2024-09,REG,S04203,N_FEBDC4EA7CA2,0,240.0,0,0,0,17,0,17.0,16,257.0,0,16,8,0,41,41,8,6,NOVI LIGURE,TORINO P.NUOVA,26.0,3.0,5.853658536585366,21.0
2024-09,REG,S04203,S00470,0,41.0,0,0,0,0,0,0.0,1,41.0,1,1,1,0,1,1,0,1,NOVI LIGURE,ALESSANDRIA,41.0,41.0,41.0,41.0
2024-09,REG,S04203,S01640,0,276.0,0,0,1,2,0,1.0,14,277.0,2,14,10,0,17,17,1,5,NOVI LIGURE,MILANO CERTOSA,46.39999999999996,12.0,16.235294117647058,27.000000000000007
2024-09,REG,S04203,S01700,0,41.0,0,0,0,0,0,0.0,2,41.0,1,2,1,0,2,2,0,1,NOVI LIGURE,MILANO CENTRALE,34.45,20.5,20.5,32.900000000000006
2024-09,REG,S04203,S01701,0,69.0,0,0,0,0,0,1.0,5,70.0,0,5,5,0,6,6,1,1,NOVI LIGURE,MILANO LAMBRATE,20.75,11.0,11.5,18.5
2024-09,REG,S04203,S04702,0,252.0,0,0,0,37,0,18.0,15,270.0,2,15,7,0,69,69,17,4,NOVI LIGURE,GENOVA BRIGNOLE,14.199999999999989,1.0,3.652173913043478,9.400000000000006
2024-09,REG,S04207,N_66EFE7185ACC,0,98.0,0,0,0,6,0,4.0,5,102.0,1,5,3,0,15,15,4,3,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,29.69999999999999,1.0,6.533333333333333,23.8
2024-09,REG,S04207,N_FEBDC4EA7CA2,0,3.0,0,0,0,1,0,0.0,0,3.0,0,0,0,0,1,1,0,0,ARQUATA SCRIVIA,TORINO P.NUOVA,3.0,3.0,3.0,3.0
2024-09,REG,S04207,S00470,0,285.0,0,0,0,57,0,8.0,20,293.0,0,20,6,0,83,83,6,3,ARQUATA SCRIVIA,ALESSANDRIA,12.0,2.0,3.433734939759036,7.0
2024-09,REG,S04207,S01640,0,316.0,0,0,1,4,0,3.0,14,319.0,3,14,10,0,20,20,2,8,ARQUATA SCRIVIA,MILANO CERTOSA,34.800000000000026,9.0,15.8,32.1
2024-09,REG,S04207,S01700,0,363.0,0,0,2,19,0,9.0,19,372.0,3,19,11,0,45,45,7,6,ARQUATA SCRIVIA,MILANO CENTRALE,35.39999999999998,3.0,8.066666666666666,18.60000000000001
2024-09,REG,S04207,S04702,0,435.0,0,0,0,99,0,324.0,56,759.0,1,56,16,0,274,274,119,10,ARQUATA SCRIVIA,GENOVA BRIGNOLE,10.0,1.0,1.5875912408759123,8.0
2024-09,REG,S04215,N_66EFE7185ACC,0,2.0,0,0,0,1,0,0.0,0,2.0,0,0,0,0,1,1,0,0,BUSALLA,GENOVA P.PRINCIPE,2.0,2.0,2.0,2.0
2024-09,REG,S04215,S04702,0,349.0,0,0,0,63,0,169.0,41,518.0,0,41,18,0,175,175,71,2,BUSALLA,GENOVA BRIGNOLE,11.0,2.0,1.9942857142857142,9.599999999999994
2024-09,REG,S04215,S05071,0,-15.0,0,0,0,0,0,22.0,1,7.0,0,1,0,0,4,4,3,0,BUSALLA,RIMINI,5.049999999999995,-6.5,-3.75,3.1000000000000014
2024-09,REG,S04217,S04702,0,0.0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2024-09,REG,S04218,S05000,0,97.0,0,0,1,2,0,0.0,2,97.0,1,2,2,0,4,4,0,1,GENOVA BOLZANETO,PIACENZA,72.89999999999998,6.0,24.25,61.80000000000001
2024-09,REG,S04220,N_FEBDC4EA7CA2,0,5.0,0,0,0,3,0,6.0,2,11.0,0,2,0,0,8,8,3,0,GENOVA SAMPIERDARENA,TORINO P.NUOVA,5.0,0.0,0.625,5.0
2024-09,REG,S04220,S04707,0,8.0,0,0,0,0,0,0.0,1,8.0,0,1,0,0,1,1,0,0,GENOVA SAMPIERDARENA,GENOVA NERVI,8.0,8.0,8.0,8.0
2024-09,REG,S04501,N_66EFE7185ACC,0,40.0,0,0,0,3,0,0.0,1,40.0,1,1,1,0,4,4,0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,27.79999999999999,3.0,10.0,23.600000000000005
2024-09,REG,S04501,N_FEBDC4EA7CA2,0,436.0,0,0,0,24,0,36.0,32,472.0,2,32,18,0,75,75,16,11,VENTIMIGLIA,TORINO P.NUOVA,23.0,4.0,6.055555555555555,18.0
2024-09,REG,S04501,S00610,0,46.0,0,0,0,3,0,10.0,2,56.0,1,2,2,0,13,13,7,1,VENTIMIGLIA,CUNEO,24.349999999999984,-1.0,3.8333333333333335,13.000000000000004
2024-09,REG,S04501,S01030,0,53.0,0,0,0,1,0,0.0,5,53.0,0,5,3,0,7,7,0,0,VENTIMIGLIA,GALLARATE,13.75,9.0,8.833333333333334,13.5
2024-09,REG,S04501,S01529,0,8.0,0,0,0,2,0,6.0,1,14.0,0,1,0,0,5,5,2,0,VENTIMIGLIA,BERGAMO,6.999999999999998,3.0,1.6,6.0
2024-09,REG,S04501,S01700,0,465.0,0,0,1,5,0,0.0,25,465.0,3,25,18,0,30,30,0,12,VENTIMIGLIA,MILANO CENTRALE,40.999999999999936,11.0,15.5,24.60000000000001
2024-09,REG,S04501,S01701,0,10.0,0,0,0,0,0,0.0,1,10.0,0,1,1,0,1,1,0,0,VENTIMIGLIA,MILANO LAMBRATE,10.0,10.0,10.0,10.0
2024-09,REG,S04501,S01807,0,33.0,0,0,0,0,0,0.0,1,33.0,1,1,1,0,1,1,0,1,VENTIMIGLIA,VOGHERA,33.0,33.0,33.0,33.0
2024-09,REG,S04501,S04516,0,66.0,0,0,0,0,0,1.0,2,67.0,1,2,2,0,3,3,1,1,VENTIMIGLIA,ALBENGA,52.29999999999999,10.0,22.0,47.6
2024-09,REG,S04501,S04523,0,-14.0,0,0,0,6,0,33.0,1,19.0,0,1,0,0,24,24,16,0,VENTIMIGLIA,IMPERIA,2.8999999999999986,-2.0,-0.6086956521739131,2.0
2024-09,REG,S04501,S04702,0,1329.0,0,0,1,119,0,14.0,79,1343.0,3,79,45,0,216,216,14,34,VENTIMIGLIA,GENOVA BRIGNOLE,22.449999999999985,3.0,6.268867924528302,18.90000000000001
2024-09,REG,S04501,S04725,0,33.0,0,0,0,2,0,26.0,5,59.0,0,5,2,0,18,18,11,1,VENTIMIGLIA,SESTRI LEVANTE,13.949999999999982,-1.0,1.8333333333333333,7.800000000000005
2024-09,REG,S04501,S04801,0,1076.0,0,0,3,65,0,304.0,72,1380.0,8,72,42,0,255,255,113,25,VENTIMIGLIA,SAVONA,23.549999999999983,1.0,4.304,14.199999999999989
2024-09,REG,S04506,N_FEBDC4EA7CA2,0,33.0,0,0,0,0,0,0.0,1,33.0,1,1,1,0,1,1,0,1,TAGGIA ARMA,TORINO P.NUOVA,33.0,33.0,33.0,33.0
2024-09,REG,S04506,S01645,0,64.0,0,0,0,1,0,8.0,4,72.0,0,4,3,0,8,8,3,3,TAGGIA ARMA,MILANO PORTA GARIBALDI,24.8,5.0,8.0,20.6
2024-09,REG,S04506,S04702,0,15.0,0,0,0,1,0,0.0,1,15.0,0,1,1,0,2,2,0,1,TAGGIA ARMA,GENOVA BRIGNOLE,14.25,7.5,7.5,13.5
2024-09,REG,S04515,N_66EFE7185ACC,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,ALASSIO,GENOVA P.PRINCIPE,1.0,1.0,1.0,1.0
2024-09,REG,S04515,S04702,0,109.0,0,0,0,16,0,1.0,8,110.0,1,8,2,0,25,25,1,1,ALASSIO,GENOVA BRIGNOLE,9.399999999999991,3.0,4.36,7.0
2024-09,REG,S04515,S04801,0,6.0,0,0,0,0,0,0.0,1,6.0,0,1,0,0,1,1,0,0,ALASSIO,SAVONA,6.0,6.0,6.0,6.0
2024-09,REG,S04516,N_FEBDC4EA7CA2,0,12.0,0,0,0,0,0,9.0,2,21.0,0,2,1,0,3,3,1,1,ALBENGA,TORINO P.NUOVA,14.1,6.0,4.0,13.199999999999998
2024-09,REG,S04516,S01700,0,349.0,0,0,1,7,0,7.0,18,356.0,2,18,14,0,32,32,6,7,ALBENGA,MILANO CENTRALE,38.0,6.0,11.258064516129032,19.0
2024-09,REG,S04516,S04501,0,-4.0,0,0,0,0,0,4.0,0,0.0,0,0,0,0,2,2,2,0,ALBENGA,VENTIMIGLIA,-1.1,-2.0,-2.0,-1.2
2024-09,REG,S04516,S04702,0,82.0,0,0,1,2,0,2.0,1,84.0,1,1,1,0,5,5,2,1,ALBENGA,GENOVA BRIGNOLE,65.39999999999998,0.0,16.4,49.8
2024-09,REG,S04516,S04725,0,-15.0,0,0,0,0,0,15.0,0,0.0,0,0,0,0,4,4,4,0,ALBENGA,SESTRI LEVANTE,-1.3000000000000007,-4.0,-3.75,-1.5999999999999996
2024-09,REG,S04516,S04801,0,2.0,0,0,0,1,0,0.0,0,2.0,0,0,0,0,1,1,0,0,ALBENGA,SAVONA,2.0,2.0,2.0,2.0
2024-09,REG,S04523,N_FEBDC4EA7CA2,0,42.0,0,0,0,0,0,5.0,1,47.0,1,1,1,0,3,3,1,1,IMPERIA,TORINO P.NUOVA,44.4,21.0,21.0,41.8
2024-09,REG,S04523,S01700,0,132.0,0,0,1,2,0,0.0,6,132.0,1,6,4,0,8,8,0,3,IMPERIA,MILANO CENTRALE,47.39999999999998,11.0,16.5,34.8
2024-09,REG,S04523,S04501,0,7.0,0,0,0,11,0,22.0,2,29.0,0,2,1,0,24,24,11,0,IMPERIA,VENTIMIGLIA,4.849999999999998,0.0,0.2916666666666667,3.3999999999999986
2024-09,REG,S04532,S04501,0,10.0,0,0,0,3,0,0.0,1,10.0,0,1,0,0,4,4,0,0,COGOLETO,VENTIMIGLIA,5.399999999999999,1.5,2.5,4.800000000000001
2024-09,REG,S04534,N_66EFE7185ACC,0,5.0,0,0,0,0,0,0.0,1,5.0,0,1,0,0,1,1,0,0,GENOVA VOLTRI,GENOVA P.PRINCIPE,5.0,5.0,5.0,5.0
2024-09,REG,S04534,S04702,0,525.0,0,0,0,60,0,8.0,44,533.0,0,44,15,0,111,111,7,6,GENOVA VOLTRI,GENOVA BRIGNOLE,14.5,3.0,4.72972972972973,13.0
2024-09,REG,S04534,S04704,0,259.0,0,0,0,1,0,0.0,12,259.0,1,12,12,0,13,13,0,11,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,27.6,21.0,19.923076923076923,25.800000000000004
2024-09,REG,S04534,S04707,0,1999.0,0,0,0,271,0,9.0,163,2008.0,2,163,58,0,440,440,6,18,GENOVA VOLTRI,GENOVA NERVI,13.0,3.0,4.543181818181818,10.0
2024-09,REG,S04534,S04714,0,-32.0,0,0,0,4,0,46.0,1,14.0,0,1,0,0,19,19,14,0,GENOVA VOLTRI,RECCO,4.099999999999998,-3.0,-1.6842105263157894,3.2
2024-09,REG,S04534,S06007,0,50.0,0,0,0,7,0,28.0,6,78.0,0,6,2,0,20,20,7,1,GENOVA VOLTRI,SARZANA,11.800000000000011,1.5,2.5,9.200000000000005
2024-09,REG,S04702,N_BF1408138E38,0,53.0,0,0,0,4,0,0.0,1,53.0,1,1,1,0,5,5,0,1,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE,35.19999999999999,2.0,10.6,27.4
2024-09,REG,S04702,N_FEBDC4EA7CA2,0,334.0,0,0,0,38,0,100.0,31,434.0,2,31,12,0,108,108,39,5,GENOVA BRIGNOLE,TORINO P.NUOVA,13.0,1.0,3.092592592592593,10.299999999999995
2024-09,REG,S04702,S00470,0,131.0,0,0,1,4,0,27.0,7,158.0,1,7,5,0,21,21,10,3,GENOVA BRIGNOLE,ALESSANDRIA,17.0,0.0,6.238095238095238,15.0
2024-09,REG,S04702,S00867,0,986.0,0,0,0,151,0,44.0,75,1030.0,0,75,21,0,256,256,30,12,GENOVA BRIGNOLE,ACQUI TERME,13.25,3.0,3.8515625,9.0
2024-09,REG,S04702,S01700,0,547.0,0,0,0,13,0,14.0,31,561.0,3,31,20,0,52,52,8,14,GENOVA BRIGNOLE,MILANO CENTRALE,29.449999999999996,6.0,10.51923076923077,27.0
2024-09,REG,S04702,S04203,0,-7.0,0,0,0,7,0,50.0,4,43.0,0,4,0,0,26,26,15,0,GENOVA BRIGNOLE,NOVI LIGURE,5.75,-1.0,-0.2692307692307692,5.0
2024-09,REG,S04702,S04207,0,-638.0,0,0,0,41,0,1005.0,25,367.0,2,25,12,0,283,283,217,6,GENOVA BRIGNOLE,ARQUATA SCRIVIA,7.899999999999977,-4.0,-2.254416961130742,3.8000000000000114
2024-09,REG,S04702,S04215,0,-39.0,0,0,0,42,0,319.0,22,280.0,0,22,5,0,179,179,115,2,GENOVA BRIGNOLE,BUSALLA,7.099999999999994,-2.0,-0.217877094972067,5.0
2024-09,REG,S04702,S04217,0,37.0,0,0,0,0,0,0.0,1,37.0,1,1,1,0,1,1,0,1,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,37.0,37.0,37.0,37.0
2024-09,REG,S04702,S04220,0,11.0,0,0,0,0,0,0.0,1,11.0,0,1,1,0,1,1,0,0,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,11.0,11.0,11.0,11.0
2024-09,REG,S04702,S04501,0,1186.0,0,0,2,106,0,57.0,75,1243.0,5,75,37,0,214,214,31,21,GENOVA BRIGNOLE,VENTIMIGLIA,20.0,2.0,5.59433962264151,14.0
2024-09,REG,S04702,S04516,0,129.0,0,0,0,2,0,0.0,10,129.0,0,10,6,0,12,12,0,3,GENOVA BRIGNOLE,ALBENGA,23.05,9.5,10.75,18.6
2024-09,REG,S04702,S04523,0,-27.0,0,0,0,0,0,27.0,0,0.0,0,0,0,0,8,8,8,0,GENOVA BRIGNOLE,IMPERIA,-2.3500000000000005,-3.5,-3.375,-2.7
2024-09,REG,S04702,S04534,0,116.0,0,0,0,27,0,59.0,18,175.0,0,18,3,0,75,75,30,0,GENOVA BRIGNOLE,GENOVA VOLTRI,8.0,1.0,1.5466666666666666,7.0
2024-09,REG,S04702,S04725,0,79.0,0,0,0,7,0,120.0,14,199.0,1,14,7,0,48,48,25,5,GENOVA BRIGNOLE,SESTRI LEVANTE,22.25,-1.5,1.7173913043478262,15.0
2024-09,REG,S04702,S04801,0,151.0,0,0,0,46,0,129.0,21,280.0,1,21,5,0,145,145,74,2,GENOVA BRIGNOLE,SAVONA,9.0,-1.0,1.070921985815603,7.0
2024-09,REG,S04702,S05000,0,50.0,0,0,0,8,0,20.0,1,70.0,1,1,1,0,21,21,12,1,GENOVA BRIGNOLE,PIACENZA,4.0,-1.0,2.380952380952381,4.0
2024-09,REG,S04702,S05009,0,1.0,0,0,0,3,0,1.0,0,2.0,0,0,0,0,4,4,1,0,GENOVA BRIGNOLE,FIDENZA,1.0,0.5,0.25,1.0
2024-09,REG,S04702,S05014,0,121.0,0,0,0,4,0,22.0,11,143.0,2,11,3,0,27,27,11,3,GENOVA BRIGNOLE,PARMA,27.75,0.0,4.653846153846154,12.0
2024-09,REG,S04702,S05071,0,-120.0,0,0,0,1,0,121.0,0,1.0,0,0,0,0,21,21,20,0,GENOVA BRIGNOLE,RIMINI,-2.0,-6.0,-5.714285714285714,-2.0
2024-09,REG,S04702,S06000,0,1838.0,0,0,0,77,0,102.0,133,1940.0,7,133,74,0,261,261,43,42,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,25.399999999999977,5.0,7.264822134387352,18.0
2024-09,REG,S04702,S06013,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,GENOVA BRIGNOLE,AULLA LUNIGIANA,1.0,1.0,1.0,1.0
2024-09,REG,S04702,S06163,0,15.0,0,0,0,1,0,0.0,1,15.0,0,1,1,0,2,2,0,0,GENOVA BRIGNOLE,PONTREMOLI,11.55,7.5,7.5,11.1
2024-09,REG,S04704,S04534,0,36.0,0,0,0,6,0,6.0,2,42.0,0,2,2,0,11,11,3,1,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,15.5,1.0,3.272727272727273,10.0
2024-09,REG,S04704,S04702,0,4.0,0,0,0,0,0,1.0,1,5.0,0,1,0,0,2,2,1,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,4.699999999999999,2.0,2.0,4.4
2024-09,REG,S04707,N_BF1408138E38,0,132.0,0,0,0,0,0,0.0,4,132.0,2,4,4,0,4,4,0,4,GENOVA NERVI,GENOVA SESTRI PONENTE,54.79999999999999,27.5,33.0,50.60000000000001
2024-09,REG,S04707,S04534,0,17.0,0,0,0,125,0,473.0,34,490.0,0,34,9,0,393,393,234,2,GENOVA NERVI,GENOVA VOLTRI,6.0,-1.0,0.0432569974554707,4.0
2024-09,REG,S04707,S04702,0,184.0,0,0,0,32,0,18.0,17,202.0,0,17,4,0,62,62,13,1,GENOVA NERVI,GENOVA BRIGNOLE,11.849999999999987,3.0,2.967741935483871,7.0
2024-09,REG,S04714,S04534,0,106.0,0,0,0,31,0,36.0,9,142.0,0,9,3,0,60,60,20,1,RECCO,GENOVA VOLTRI,8.149999999999991,1.0,1.7666666666666666,6.0
2024-09,REG,S04714,S04801,0,-2.0,0,0,0,0,0,2.0,0,0.0,0,0,0,0,1,1,1,0,RECCO,SAVONA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S04722,S04801,0,0.0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,CHIAVARI,SAVONA,0.0,0.0,0.0,0.0
2024-09,REG,S04725,N_66EFE7185ACC,0,177.0,0,0,0,23,0,15.0,16,192.0,0,16,4,0,50,50,11,1,SESTRI LEVANTE,GENOVA P.PRINCIPE,13.0,2.0,3.54,9.0
2024-09,REG,S04725,N_BF1408138E38,0,36.0,0,0,0,17,0,1.0,0,37.0,0,0,0,0,18,18,1,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE,3.1499999999999986,2.0,2.0,3.0
2024-09,REG,S04725,S01700,0,175.0,0,0,0,13,0,4.0,13,179.0,0,13,6,0,29,29,3,3,SESTRI LEVANTE,MILANO CENTRALE,21.39999999999999,4.0,6.0344827586206895,14.999999999999996
2024-09,REG,S04725,S04501,0,95.0,0,0,1,4,0,26.0,5,121.0,1,5,4,0,21,21,12,2,SESTRI LEVANTE,VENTIMIGLIA,19.0,-2.0,4.523809523809524,11.0
2024-09,REG,S04725,S04534,0,74.0,0,0,0,9,0,5.0,7,79.0,0,7,3,0,21,21,5,0,SESTRI LEVANTE,GENOVA VOLTRI,14.0,2.0,3.5238095238095246,10.0
