mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,minuti_ritardo_tot,info_mancante,in_orario,soppresse,in_ritardo,oltre_15,cancellate,in_anticipo,oltre_5,minuti_anticipo_tot,oltre_10,cancellate_tot,effettuate,oltre_60,corse_osservate,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-08,REG,S07113,S07550,-234.0,85.0,0,17,0,3,1,0,110,3,319.0,2,0,130,0,130,0,1,ANCONA,ASCOLI PICENO,1.0,2.549999999999997,-1.8,-3.0
2024-08,REG,S07113,S07806,12.0,12.0,0,0,0,1,0,0,0,1,0.0,1,0,1,0,1,0,0,ANCONA,PINETO ATRI,12.0,12.0,12.0,12.0
2024-08,REG,S07113,S07810,-85.0,242.0,0,30,0,16,5,0,96,16,327.0,8,0,142,0,142,0,0,ANCONA,PESCARA,5.0,9.949999999999989,-0.5985915492957746,-2.0
2024-08,REG,S07113,S07813,-51.0,2.0,0,2,0,0,0,0,24,0,53.0,0,0,26,0,26,0,0,ANCONA,FRANCAVILLA AL MARE,-1.0,0.5,-1.9615384615384608,-2.0
2024-08,REG,S07113,S08217,11.0,14.0,0,0,0,1,0,0,2,1,3.0,1,0,3,0,3,0,0,ANCONA,ROMA TIBURTINA,11.0,12.499999999999998,3.6666666666666665,-1.0
2024-08,REG,S07113,S08409,432.0,605.0,0,59,0,25,11,0,58,25,173.0,18,0,142,1,142,0,3,ANCONA,ROMA TERMINI,12.0,17.94999999999999,3.0422535211267605,0.0
2024-08,REG,S07113,S08539,-16.0,17.0,0,6,0,1,0,0,19,1,33.0,0,0,26,0,26,0,0,ANCONA,SULMONA,2.0,2.75,-0.6153846153846154,-1.5
2024-08,REG,S07202,S07113,109.0,117.0,0,40,0,5,1,0,2,5,8.0,2,0,47,0,47,0,0,JESI,ANCONA,4.799999999999997,8.099999999999987,2.3191489361702127,2.0
2024-08,REG,S07208,S07113,266.0,340.0,0,134,0,17,2,0,37,17,74.0,4,0,188,0,188,0,0,FABRIANO,ANCONA,4.0,5.650000000000007,1.4148936170212767,1.0
2024-08,REG,S07208,S07217,47.0,64.0,0,15,0,5,0,0,6,5,17.0,1,0,26,0,26,0,0,FABRIANO,FOLIGNO,6.0,6.0,1.807692307692308,2.0
2024-08,REG,S07217,N_6DAD4A05816E,218.0,668.0,0,42,0,42,14,0,125,42,450.0,21,0,209,0,209,0,5,FOLIGNO,FIRENZE S.M.N.,9.200000000000015,19.0,1.0430622009569377,-1.0
2024-08,REG,S07217,N_AB154A1831F2,8.0,16.0,0,0,0,1,1,0,4,1,8.0,1,0,5,0,5,0,0,FOLIGNO,CHIUSI C.T.,9.2,12.599999999999998,1.6,-2.0
2024-08,REG,S07217,S06909,48.0,48.0,0,0,0,1,1,0,0,1,0.0,1,0,1,0,1,0,1,FOLIGNO,S.GIOVANNI VALDARNO,48.0,48.0,48.0,48.0
2024-08,REG,S07217,S06915,78.0,78.0,0,0,0,1,1,0,0,1,0.0,1,0,1,1,1,0,1,FOLIGNO,AREZZO,78.0,78.0,78.0,78.0
2024-08,REG,S07217,S06922,181.0,222.0,0,27,0,15,3,0,17,15,41.0,6,0,59,0,59,0,1,FOLIGNO,TERONTOLA CORTONA,9.600000000000009,13.299999999999985,3.067796610169492,1.0
2024-08,REG,S07217,S07002,-22.0,35.0,0,3,0,4,0,0,14,4,57.0,1,0,21,0,21,0,0,FOLIGNO,MAGIONE,7.0,8.0,-1.0476190476190477,-3.0
2024-08,REG,S07217,S07004,277.0,321.0,0,26,0,26,5,0,9,26,44.0,9,0,61,0,61,0,1,FOLIGNO,PERUGIA,14.0,17.0,4.540983606557377,3.0
2024-08,REG,S07217,S07104,9.0,11.0,0,2,0,2,0,0,1,2,2.0,0,0,5,0,5,0,0,FOLIGNO,PESARO,5.6,5.8,1.8,0.0
2024-08,REG,S07217,S07113,196.0,268.0,0,58,0,13,5,0,43,13,72.0,6,0,114,0,114,0,1,FOLIGNO,ANCONA,5.0,8.799999999999955,1.719298245614035,1.0
2024-08,REG,S07217,S07226,-48.0,97.0,0,17,0,3,1,0,31,3,145.0,1,0,51,0,51,0,1,FOLIGNO,TERNI,4.0,5.0,-0.9411764705882352,-2.0
2024-08,REG,S07217,S08203,11.0,18.0,0,1,0,1,1,0,3,1,7.0,1,0,5,0,5,0,0,FOLIGNO,ORVIETO,10.400000000000002,13.199999999999998,2.2,-1.0
2024-08,REG,S07217,S08409,-22.0,62.0,0,3,0,2,1,0,21,2,84.0,1,0,26,0,26,0,1,FOLIGNO,ROMA TERMINI,0.0,3.75,-0.8461538461538461,-3.5
2024-08,REG,S07221,S07217,210.0,212.0,0,8,0,12,5,0,1,12,2.0,11,0,21,0,21,0,0,SPOLETO,FOLIGNO,21.0,24.0,10.0,10.0
2024-08,REG,S07226,N_2467F28BF6EB,54.0,54.0,0,0,0,1,1,0,0,1,0.0,1,0,1,0,1,0,1,TERNI,MARMORE,54.0,54.0,54.0,54.0
2024-08,REG,S07226,N_6C88D68D6E24,238.0,337.0,0,48,0,13,6,0,52,13,99.0,9,0,113,0,113,0,2,TERNI,L`AQUILA,5.799999999999997,14.399999999999991,2.106194690265487,0.0
2024-08,REG,S07226,S06922,251.0,260.0,0,23,0,15,6,0,9,15,9.0,7,0,47,1,47,0,1,TERNI,TERONTOLA CORTONA,15.0,19.19999999999997,5.340425531914893,2.0
2024-08,REG,S07226,S07217,-4.0,6.0,0,5,0,0,0,0,5,0,10.0,0,0,10,0,10,0,0,TERNI,FOLIGNO,2.1,2.549999999999999,-0.4,-0.5
2024-08,REG,S07226,S07405,38.0,50.0,0,5,0,6,0,0,3,6,12.0,1,0,14,0,14,0,0,TERNI,RIETI,8.100000000000003,9.7,2.7142857142857144,3.0
2024-08,REG,S07226,S07408,50.0,50.0,0,0,0,1,1,0,0,1,0.0,1,0,1,0,1,0,1,TERNI,ANTRODOCO BORGO VELINO,50.0,50.0,50.0,50.0
2024-08,REG,S07226,S07435,112.0,112.0,0,16,0,4,1,0,0,4,0.0,1,0,20,0,20,0,1,TERNI,ANTRODOCO CENTRO,5.100000000000001,8.300000000000033,5.6,3.5
2024-08,REG,S07226,S08217,-12.0,0.0,0,1,0,0,0,0,3,0,12.0,0,0,4,0,4,0,0,TERNI,ROMA TIBURTINA,-0.8999999999999995,-0.450000000000001,-3.0,-3.5
2024-08,REG,S07226,S08409,-34.0,32.0,0,18,0,3,0,0,25,3,66.0,1,0,46,0,46,0,0,TERNI,ROMA TERMINI,2.0,5.25,-0.7391304347826086,-1.0
2024-08,REG,S07405,S07226,145.0,158.0,0,5,0,6,4,0,4,6,13.0,5,0,15,1,15,0,1,RIETI,TERNI,21.0,35.999999999999936,9.666666666666666,1.0
2024-08,REG,S07405,S08217,103.0,109.0,0,0,0,6,2,0,3,6,6.0,2,0,9,0,9,0,1,RIETI,ROMA TIBURTINA,29.800000000000004,43.39999999999999,11.444444444444445,7.0
2024-08,REG,S07408,S07226,1.0,1.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,ANTRODOCO BORGO VELINO,TERNI,1.0,1.0,1.0,1.0
2024-08,REG,S07435,S07226,-7.0,11.0,0,4,0,1,0,0,9,1,18.0,0,0,14,0,14,0,0,ANTRODOCO CENTRO,TERNI,3.400000000000002,4.35,-0.5,-1.5
2024-08,REG,S07513,N_25B9CF10B7D2,4.0,11.0,0,1,0,1,0,0,2,1,7.0,1,0,4,0,4,0,0,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,7.300000000000002,8.649999999999997,1.0,-1.0
2024-08,REG,S07513,S05000,27.0,27.0,0,2,0,2,0,0,0,2,0.0,1,0,4,0,4,0,0,S.BENEDETTO DEL TRONTO,PIACENZA,11.8,12.4,6.75,6.0
2024-08,REG,S07513,S05071,148.0,148.0,0,1,0,4,3,0,0,4,0.0,3,0,5,1,5,0,1,S.BENEDETTO DEL TRONTO,RIMINI,70.2,84.6,29.6,15.0
2024-08,REG,S07513,S07113,-83.0,56.0,0,21,0,1,1,0,43,1,139.0,1,0,65,0,65,0,1,S.BENEDETTO DEL TRONTO,ANCONA,1.0,2.0,-1.2769230769230768,-2.0
2024-08,REG,S07513,S07550,-112.0,83.0,0,33,0,5,0,0,91,5,195.0,1,0,129,0,129,0,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,2.200000000000003,3.5999999999999943,-0.8682170542635659,-1.0
2024-08,REG,S07513,S07810,37.0,79.0,0,8,0,4,1,0,19,4,42.0,1,0,31,0,31,0,1,S.BENEDETTO DEL TRONTO,PESCARA,5.0,5.5,1.1935483870967742,-1.0
2024-08,REG,S07513,S08539,-23.0,0.0,0,4,0,0,0,0,21,0,23.0,0,0,25,0,25,0,0,S.BENEDETTO DEL TRONTO,SULMONA,0.0,0.0,-0.92,-1.0
2024-08,REG,S07550,N_F6ABE6CB9A86,-2.0,2.0,0,2,0,0,0,0,3,0,4.0,0,0,5,0,5,0,0,ASCOLI PICENO,CIVITANOVA MARCHE,1.0,1.0,-0.4,-1.0
2024-08,REG,S07550,S07113,77.0,209.0,0,28,0,16,3,0,60,16,132.0,4,0,104,0,104,0,1,ASCOLI PICENO,ANCONA,5.0,6.849999999999994,0.7403846153846154,-1.0
2024-08,REG,S07550,S07513,448.0,463.0,0,117,0,26,1,0,12,26,15.0,3,0,155,0,155,0,1,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,5.0,7.0,2.890322580645161,3.0
2024-08,REG,S07712,S07900,13.0,17.0,0,16,0,0,0,0,4,0,4.0,0,0,20,0,20,0,0,CHIETI,TERAMO,2.0,2.1000000000000014,0.65,1.0
2024-08,REG,S07712,S08539,-8.0,1.0,0,1,0,0,0,0,4,0,9.0,0,0,5,0,5,0,0,CHIETI,SULMONA,0.2000000000000001,0.5999999999999996,-1.6,-2.0
2024-08,REG,S07802,S07810,1.0,3.0,0,1,0,0,0,0,1,0,2.0,0,0,2,0,2,0,0,GIULIANOVA,PESCARA,2.5,2.75,0.5,0.5
2024-08,REG,S07802,S07900,20.0,22.0,0,23,0,1,0,0,2,1,2.0,0,0,26,0,26,0,0,GIULIANOVA,TERAMO,1.5,3.5,0.7692307692307693,0.5
2024-08,REG,S07806,S07113,77.0,77.0,0,0,0,1,1,0,0,1,0.0,1,0,1,1,1,0,1,PINETO ATRI,ANCONA,77.0,77.0,77.0,77.0
2024-08,REG,S07810,N_64AA1CDD4848,13.0,13.0,0,0,0,1,0,0,0,1,0.0,1,0,1,0,1,0,0,PESCARA,ROMA PRENESTINA,13.0,13.0,13.0,13.0
2024-08,REG,S07810,S01700,4.0,9.0,0,4,0,1,0,0,3,1,5.0,0,0,8,0,8,0,0,PESCARA,MILANO CENTRALE,2.8999999999999995,3.9499999999999984,0.5,0.5
2024-08,REG,S07810,S07113,39.0,397.0,0,63,0,28,4,0,147,28,358.0,11,0,238,0,238,0,2,PESCARA,ANCONA,5.0,8.149999999999977,0.1638655462184874,-1.0
2024-08,REG,S07810,S07513,149.0,174.0,0,23,0,14,3,0,19,14,25.0,5,0,56,0,56,0,0,PESCARA,S.BENEDETTO DEL TRONTO,8.5,13.5,2.6607142857142856,1.0
2024-08,REG,S07810,S07811,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,PESCARA,PESCARA PORTA NUOVA,0.0,0.0,0.0,0.0
2024-08,REG,S07810,S07813,-1.0,12.0,0,13,0,1,0,0,12,1,13.0,0,0,26,0,26,0,0,PESCARA,FRANCAVILLA AL MARE,1.0,1.0,-0.0384615384615384,0.0
2024-08,REG,S07810,S07824,4.0,4.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,PESCARA,VASTO S.SALVO,4.0,4.0,4.0,4.0
2024-08,REG,S07810,S07900,184.0,264.0,0,146,0,7,2,0,66,7,80.0,4,0,219,0,219,0,2,PESCARA,TERAMO,2.200000000000017,3.0,0.8401826484018264,0.0
2024-08,REG,S07810,S08217,-1.0,84.0,0,6,0,1,1,0,26,1,85.0,1,0,33,1,33,0,1,PESCARA,ROMA TIBURTINA,2.0,2.0,-0.0303030303030303,-3.0
2024-08,REG,S07810,S08409,171.0,237.0,0,23,0,9,4,0,21,9,66.0,4,0,53,1,53,0,3,PESCARA,ROMA TERMINI,6.800000000000004,27.999999999999982,3.2264150943396226,0.0
2024-08,REG,S07810,S08506,33.0,33.0,0,1,0,2,1,0,0,2,0.0,2,0,3,0,3,0,0,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,16.6,17.299999999999997,11.0,11.0
2024-08,REG,S07810,S08508,44.0,44.0,0,0,0,1,1,0,0,1,0.0,1,0,1,0,1,0,1,PESCARA,TIVOLI,44.0,44.0,44.0,44.0
2024-08,REG,S07810,S08526,-38.0,117.0,0,6,0,8,2,0,35,8,155.0,2,0,49,0,49,0,1,PESCARA,AVEZZANO,5.0,7.799999999999982,-0.7755102040816326,-2.0
2024-08,REG,S07810,S08539,75.0,377.0,0,115,0,25,2,0,170,25,302.0,4,0,310,0,310,0,0,PESCARA,SULMONA,4.0,5.0,0.2419354838709677,-1.0
2024-08,REG,S07810,S11019,597.0,818.0,0,104,0,52,9,0,116,52,221.0,17,0,272,1,272,0,2,PESCARA,TERMOLI,7.0,11.449999999999989,2.1948529411764706,0.0
2024-08,REG,S07813,S07802,1.0,1.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,FRANCAVILLA AL MARE,GIULIANOVA,1.0,1.0,1.0,1.0
2024-08,REG,S07813,S07810,2.0,14.0,0,13,0,0,0,0,12,0,12.0,0,0,26,0,26,0,0,FRANCAVILLA AL MARE,PESCARA,2.0,2.0,0.08,0.0
2024-08,REG,S07813,S07900,17.0,26.0,0,14,0,1,0,0,8,1,9.0,0,0,23,0,23,0,0,FRANCAVILLA AL MARE,TERAMO,3.0,3.0,0.7391304347826086,1.0
2024-08,REG,S07824,S07810,-48.0,8.0,0,5,0,0,0,0,22,0,56.0,0,0,27,0,27,0,0,VASTO S.SALVO,PESCARA,1.0,1.699999999999999,-1.7777777777777777,-2.0
2024-08,REG,S07900,S07712,20.0,40.0,0,8,0,3,0,0,10,3,20.0,0,0,21,0,21,0,0,TERAMO,CHIETI,7.0,8.0,0.9523809523809523,1.0
2024-08,REG,S07900,S07802,-1.0,9.0,0,15,0,0,0,0,10,0,10.0,0,0,26,0,26,0,0,TERAMO,GIULIANOVA,1.0,1.7999999999999972,-0.04,0.0
2024-08,REG,S07900,S07810,9.0,443.0,0,152,0,25,1,0,141,25,434.0,5,0,318,0,318,0,0,TERAMO,PESCARA,4.0,5.0,0.028301886792452803,0.0
2024-08,REG,S07900,S07824,-47.0,10.0,0,2,0,1,0,0,23,1,57.0,0,0,26,0,26,0,0,TERAMO,VASTO S.SALVO,-0.5,2.25,-1.807692307692308,-2.0
2024-08,REG,S07900,S11019,-24.0,6.0,0,8,0,0,0,0,18,0,30.0,0,0,26,0,26,0,0,TERAMO,TERMOLI,1.0,1.0,-0.9230769230769232,-1.0
2024-08,REG,S08008,S08409,49.0,53.0,0,35,0,2,1,0,4,2,4.0,1,0,41,0,41,0,0,MONTALTO DI CASTRO,ROMA TERMINI,3.0,3.0,1.195121951219512,0.0
2024-08,REG,S08010,S08025,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,CIVITAVECCHIA,ROMA AURELIA,0.0,0.0,0.0,0.0
2024-08,REG,S08010,S08217,-39.0,8.0,0,2,0,1,0,0,23,1,47.0,0,0,26,0,26,0,0,CIVITAVECCHIA,ROMA TIBURTINA,0.0,1.75,-1.5,-2.0
2024-08,REG,S08010,S08406,285.0,338.0,0,34,0,15,8,0,24,15,53.0,12,0,73,0,73,0,1,CIVITAVECCHIA,ROMA OSTIENSE,14.999999999999984,24.799999999999983,3.904109589041096,1.0
2024-08,REG,S08010,S08409,695.0,884.0,0,429,0,47,11,0,147,47,189.0,16,0,624,0,624,0,1,CIVITAVECCHIA,ROMA TERMINI,4.0,6.0,1.115569823434992,0.0
2024-08,REG,S08021,S08217,-15.0,29.0,0,6,0,3,0,0,17,3,44.0,0,0,26,0,26,0,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,4.0,5.0,-0.5769230769230769,-2.0
2024-08,REG,S08021,S08403,40.0,43.0,0,15,0,2,1,0,3,2,3.0,1,0,20,0,20,0,0,LADISPOLI-CERVETERI,PONTE GALERIA,4.100000000000001,5.500000000000007,2.0,1.0
2024-08,REG,S08021,S08409,116.0,126.0,0,91,0,6,1,0,10,6,10.0,1,0,108,0,108,0,0,LADISPOLI-CERVETERI,ROMA TERMINI,3.0,4.699999999999989,1.0841121495327102,0.0
2024-08,REG,S08203,N_6DAD4A05816E,15.0,15.0,0,0,0,1,1,0,0,1,0.0,1,0,1,0,1,0,0,ORVIETO,FIRENZE S.M.N.,15.0,15.0,15.0,15.0
2024-08,REG,S08203,S07217,37.0,38.0,0,2,0,2,1,0,1,2,1.0,1,0,5,0,5,0,0,ORVIETO,FOLIGNO,18.6,21.8,7.4,3.0
2024-08,REG,S08209,N_36BF9CCFCA7F,35.0,35.0,0,0,0,1,1,0,0,1,0.0,1,0,1,0,1,0,1,ORTE,ATTIGLIANO,35.0,35.0,35.0,35.0
2024-08,REG,S08209,N_6DAD4A05816E,59.0,80.0,0,4,0,3,1,0,7,3,21.0,2,0,14,0,14,0,1,ORTE,FIRENZE S.M.N.,9.100000000000003,25.749999999999982,4.214285714285714,0.5
2024-08,REG,S08209,N_756ED1FCE68B,-2.0,0.0,0,1,0,0,0,0,1,0,2.0,0,0,2,0,2,0,0,ORTE,SIPICCIANO,-0.1999999999999999,-0.1,-1.0,-1.0
2024-08,REG,S08209,N_7D951F72660E,-3.0,0.0,0,0,0,0,0,0,2,0,3.0,0,0,2,0,2,0,0,ORTE,MONTEROTONDO,-1.1,-1.05,-1.5,-1.5
2024-08,REG,S08209,N_AB154A1831F2,17.0,52.0,0,8,0,4,0,0,13,4,35.0,2,0,25,0,25,0,0,ORTE,CHIUSI C.T.,7.600000000000001,9.599999999999994,0.68,-1.0
2024-08,REG,S08209,S06915,-5.0,1.0,0,1,0,0,0,0,4,0,6.0,0,0,5,0,5,0,0,ORTE,AREZZO,0.2000000000000001,0.5999999999999996,-1.0,-1.0
2024-08,REG,S08209,S06922,-15.0,9.0,0,9,0,0,0,0,20,0,24.0,0,0,29,0,29,0,0,ORTE,TERONTOLA CORTONA,1.1999999999999995,2.0,-0.5172413793103449,-1.0
2024-08,REG,S08209,S07217,33.0,33.0,0,0,0,1,1,0,0,1,0.0,1,0,1,0,1,0,1,ORTE,FOLIGNO,33.0,33.0,33.0,33.0
2024-08,REG,S08209,S08304,-36.0,320.0,0,33,0,19,5,0,126,19,356.0,10,0,178,0,178,0,2,ORTE,VITERBO PORTA FIORENTINA,5.0,10.450000000000015,-0.20224719101123573,-2.0
2024-08,REG,S08209,S08406,-14.0,43.0,0,3,0,3,2,0,24,3,57.0,2,0,31,0,31,0,0,ORTE,ROMA OSTIENSE,1.500000000000007,11.49999999999997,-0.4666666666666667,-2.0
2024-08,REG,S08209,S08408,1.0,1.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,ORTE,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2024-08,REG,S08209,S08411,741.0,839.0,0,307,0,38,3,0,77,38,98.0,5,0,424,0,424,0,0,ORTE,FIUMICINO AEROPORTO,4.0,5.0,1.7559241706161135,2.0
2024-08,REG,S08213,S08406,-7.0,0.0,0,0,0,0,0,0,3,0,7.0,0,0,3,0,3,0,0,POGGIO MIRTETO,ROMA OSTIENSE,-2.0,-2.0,-2.333333333333333,-2.0
2024-08,REG,S08213,S08411,605.0,649.0,0,238,0,25,2,0,39,25,44.0,6,0,302,0,302,0,0,POGGIO MIRTETO,FIUMICINO AEROPORTO,4.0,5.949999999999989,2.0033112582781456,2.0
2024-08,REG,S08217,N_2821D5199CF8,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,ROMA TIBURTINA,CASTEL MADAMA,0.0,0.0,0.0,0.0
2024-08,REG,S08217,N_5306D21208AD,87.0,116.0,0,44,0,6,1,0,24,6,29.0,1,0,74,0,74,0,0,ROMA TIBURTINA,MANDELA-SAMBUCI,4.0,5.349999999999994,1.1756756756756757,1.0
2024-08,REG,S08217,N_56227008909E,1.0,1.0,0,2,0,0,0,0,0,0,0.0,0,0,2,0,2,0,0,ROMA TIBURTINA,VAL D'ALA,0.9,0.95,0.5,0.5
2024-08,REG,S08217,N_6DAD4A05816E,322.0,395.0,0,10,0,13,5,0,24,13,73.0,8,0,47,2,47,0,5,ROMA TIBURTINA,FIRENZE S.M.N.,20.99999999999997,42.7,6.851063829787234,-1.0
2024-08,REG,S08217,N_B5C3A7A72A78,-260.0,61.0,0,20,0,6,0,0,162,6,321.0,1,0,190,0,190,0,0,ROMA TIBURTINA,LUNGHEZZA,0.3000000000000113,2.0,-1.3829787234042556,-2.0
2024-08,REG,S08217,N_FE865763BA15,37.0,54.0,0,14,0,1,1,0,10,1,17.0,1,0,25,0,25,0,0,ROMA TIBURTINA,MINTURNO,3.600000000000001,4.0,1.48,1.0
2024-08,REG,S08217,S06915,18.0,18.0,0,0,0,1,1,0,0,1,0.0,1,0,1,0,1,0,0,ROMA TIBURTINA,AREZZO,18.0,18.0,18.0,18.0
2024-08,REG,S08217,S07113,23.0,28.0,0,2,0,2,1,0,4,2,5.0,1,0,8,0,8,0,0,ROMA TIBURTINA,ANCONA,8.899999999999999,13.449999999999992,2.875,0.0
2024-08,REG,S08217,S07226,0.0,1.0,0,3,0,0,0,0,1,0,1.0,0,0,4,0,4,0,0,ROMA TIBURTINA,TERNI,0.7000000000000002,0.8499999999999996,0.0,0.0
2024-08,REG,S08217,S07405,83.0,83.0,0,1,0,8,1,0,0,8,0.0,3,0,9,0,9,0,0,ROMA TIBURTINA,RIETI,13.000000000000004,19.0,9.22222222222222,9.0
2024-08,REG,S08217,S07810,-2.0,4.0,0,1,0,0,0,0,5,0,6.0,0,0,6,0,6,0,0,ROMA TIBURTINA,PESCARA,1.5,2.75,-0.3333333333333333,-1.0
2024-08,REG,S08217,S08021,47.0,48.0,0,18,0,2,0,0,1,2,1.0,1,0,21,0,21,0,0,ROMA TIBURTINA,LADISPOLI-CERVETERI,4.0,6.0,2.238095238095238,2.0
2024-08,REG,S08217,S08213,-27.0,16.0,0,3,0,1,1,0,27,1,43.0,1,0,31,0,31,0,0,ROMA TIBURTINA,POGGIO MIRTETO,0.0,0.5,-0.8709677419354839,-1.0
2024-08,REG,S08217,S08304,556.0,641.0,0,41,0,36,10,0,32,36,85.0,17,0,109,0,109,0,6,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,13.0,31.799999999999898,5.10091743119266,2.0
2024-08,REG,S08217,S08319,1308.0,1374.0,0,576,0,56,2,0,52,56,66.0,7,0,684,0,684,0,0,ROMA TIBURTINA,CESANO DI ROMA,4.0,5.0,1.912280701754386,2.0
2024-08,REG,S08217,S08411,126.0,143.0,0,67,0,6,0,0,14,6,17.0,1,0,87,0,87,0,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,4.0,5.0,1.4482758620689655,1.0
2024-08,REG,S08217,S08504,-4.0,2.0,0,1,0,0,0,0,3,0,6.0,0,0,4,0,4,0,0,ROMA TIBURTINA,BAGNI DI TIVOLI,1.1000000000000003,1.549999999999999,-1.0,-1.5
2024-08,REG,S08217,S08506,248.0,305.0,0,119,0,13,0,0,34,13,57.0,2,0,167,0,167,0,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,4.0,5.75,1.4939759036144578,1.0
2024-08,REG,S08217,S08507,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,ROMA TIBURTINA,MARCELLINA-PALOMBARA,0.0,0.0,0.0,0.0
2024-08,REG,S08217,S08508,442.0,606.0,0,140,0,43,2,0,82,43,164.0,4,0,265,1,265,0,1,ROMA TIBURTINA,TIVOLI,5.0,7.0,1.6679245283018869,1.0
2024-08,REG,S08217,S08526,265.0,374.0,0,52,0,20,6,0,47,20,109.0,8,0,119,1,119,0,2,ROMA TIBURTINA,AVEZZANO,6.200000000000003,14.099999999999994,2.226890756302521,1.0
2024-08,REG,S08217,S08640,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,ROMA TIBURTINA,FORMIA-GAETA,0.0,0.0,0.0,0.0
2024-08,REG,S08217,S08650,9.0,12.0,0,6,0,1,0,0,2,1,3.0,0,0,9,0,9,0,0,ROMA TIBURTINA,CIAMPINO,2.6000000000000005,3.799999999999999,1.0,1.0
2024-08,REG,S08217,S08657,14.0,14.0,0,3,0,2,0,0,0,2,0.0,0,0,5,0,5,0,0,ROMA TIBURTINA,COLLEFERRO-SEGNI-PALIANO,5.0,5.0,2.8,3.0
2024-08,REG,S08217,S08662,-2.0,11.0,0,5,0,0,0,0,4,0,13.0,0,0,9,0,9,0,0,ROMA TIBURTINA,FROSINONE,3.2,3.5999999999999996,-0.2222222222222222,0.0
2024-08,REG,S08217,S09053,217.0,222.0,0,10,0,12,2,0,3,12,5.0,5,0,25,1,25,0,1,ROMA TIBURTINA,ISERNIA,13.6,14.799999999999995,8.68,3.0
2024-08,REG,S08217,S09218,38.0,126.0,0,1,0,3,3,0,10,3,88.0,3,0,14,1,14,0,2,ROMA TIBURTINA,NAPOLI CENTRALE,26.50000000000001,47.44999999999998,2.7142857142857144,-7.0
2024-08,REG,S08304,N_36BF9CCFCA7F,25.0,35.0,0,13,0,2,0,0,6,2,10.0,0,0,21,0,21,0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO,4.0,5.0,1.1904761904761905,1.0
2024-08,REG,S08304,N_7D951F72660E,36.0,36.0,0,0,0,1,1,0,0,1,0.0,1,0,1,0,1,0,1,VITERBO PORTA FIORENTINA,MONTEROTONDO,36.0,36.0,36.0,36.0
2024-08,REG,S08304,S08209,207.0,406.0,0,56,0,20,5,0,89,20,199.0,8,0,166,1,166,0,3,VITERBO PORTA FIORENTINA,ORTE,5.0,8.799999999999983,1.2545454545454546,-1.0
2024-08,REG,S08304,S08217,-619.0,151.0,0,14,0,8,2,0,87,8,770.0,3,0,109,1,109,0,1,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,1.0,5.599999999999994,-5.678899082568807,-6.0
2024-08,REG,S08304,S08301,2.0,2.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,VITERBO PORTA FIORENTINA,GROTTE S.STEFANO,2.0,2.0,2.0,2.0
2024-08,REG,S08304,S08409,38.0,113.0,0,14,0,8,3,0,30,8,75.0,3,0,52,0,52,0,1,VITERBO PORTA FIORENTINA,ROMA TERMINI,5.0,11.049999999999962,0.7307692307692307,-1.0
2024-08,REG,S08319,N_75EE60EB2654,1.0,2.0,0,1,0,0,0,0,1,0,1.0,0,0,2,0,2,0,0,CESANO DI ROMA,FARA SABINA,1.7000000000000002,1.85,0.5,0.5
2024-08,REG,S08319,N_7D951F72660E,1.0,11.0,0,4,0,1,0,0,5,1,10.0,0,0,10,0,10,0,0,CESANO DI ROMA,MONTEROTONDO,4.199999999999999,5.099999999999998,0.1,-0.5
2024-08,REG,S08319,S08217,-383.0,435.0,0,195,0,18,1,0,419,18,818.0,4,0,632,0,632,0,0,CESANO DI ROMA,ROMA TIBURTINA,3.0,4.0,-0.6060126582278481,-1.0
2024-08,REG,S08319,S08406,-369.0,268.0,0,175,0,7,0,0,372,7,637.0,1,0,555,0,555,0,0,CESANO DI ROMA,ROMA OSTIENSE,2.0,3.0,-0.6660649819494585,-1.0
