mese,categoria,cod_partenza,cod_arrivo,oltre_15,soppresse,effettuate,corse_osservate,oltre_30,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,in_ritardo,oltre_5,cancellate_tot,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_netti_tot,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-01,REG,N_FEBDC4EA7CA2,S00204,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,TORINO P.NUOVA,OULX CESANA CLAVIERE SESTRIERE,3.0,3.0,3.0,3.0
2025-01,REG,N_FEBDC4EA7CA2,S00205,0,0,36,36,0,0,15,16,61.0,5,5,0,0,40.0,0,0,21.0,0,TORINO P.NUOVA,SALBERTRAND,5.5,7.25,0.5833333333333334,0.0
2025-01,REG,N_FEBDC4EA7CA2,S00208,7,0,52,52,6,7,17,23,368.0,12,12,0,1,30.0,0,0,338.0,0,TORINO P.NUOVA,BUSSOLENO,31.099999999999987,43.0,6.5,1.0
2025-01,REG,N_FEBDC4EA7CA2,S00214,0,0,1,1,0,0,0,0,9.0,1,1,0,0,0.0,0,0,9.0,0,TORINO P.NUOVA,AVIGLIANA,9.0,9.0,9.0,9.0
2025-01,REG,N_FEBDC4EA7CA2,S00228,0,0,1,1,0,0,0,1,4.0,0,0,0,0,0.0,0,0,4.0,0,TORINO P.NUOVA,TORINO STURA,4.0,4.0,4.0,4.0
2025-01,REG,N_FEBDC4EA7CA2,S00232,0,0,18,18,0,0,9,8,8.0,0,0,0,0,9.0,0,0,-1.0,0,TORINO P.NUOVA,CHIVASSO,1.4000000000000004,2.3999999999999986,-0.0588235294117645,-1.0
2025-01,REG,N_FEBDC4EA7CA2,S00248,1,0,20,20,1,1,9,8,58.0,3,3,0,0,15.0,0,0,43.0,0,TORINO P.NUOVA,NOVARA,5.100000000000001,7.40000000000002,2.15,0.0
2025-01,REG,N_FEBDC4EA7CA2,S00260,6,0,446,446,3,19,182,180,1134.0,78,78,0,1,307.0,0,0,827.0,0,TORINO P.NUOVA,SUSA,7.0,9.0,1.8795454545454544,1.0
2025-01,REG,N_FEBDC4EA7CA2,S00462,1,0,29,29,1,2,0,20,160.0,8,8,0,1,0.0,0,0,160.0,0,TORINO P.NUOVA,ASTI,8.3,9.65,5.714285714285714,3.0
2025-01,REG,N_FEBDC4EA7CA2,S00470,4,0,92,92,3,5,49,26,389.0,15,15,0,2,155.0,0,0,234.0,0,TORINO P.NUOVA,ALESSANDRIA,5.1000000000000085,9.099999999999994,2.6,-1.0
2025-01,REG,N_FEBDC4EA7CA2,S00601,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,TORINO P.NUOVA,CARMAGNOLA,3.0,3.0,3.0,3.0
2025-01,REG,N_FEBDC4EA7CA2,S00606,0,0,23,23,0,0,6,13,50.0,4,4,0,0,8.0,0,0,42.0,0,TORINO P.NUOVA,FOSSANO,6.600000000000001,7.899999999999999,1.826086956521739,1.0
2025-01,REG,N_FEBDC4EA7CA2,S00610,19,0,273,273,9,22,100,122,1163.0,44,44,0,4,247.0,0,0,916.0,0,TORINO P.NUOVA,CUNEO,8.0,21.75,3.443609022556391,1.0
2025-01,REG,N_FEBDC4EA7CA2,S00742,4,0,22,22,2,8,0,8,403.0,14,14,0,2,0.0,0,0,403.0,0,TORINO P.NUOVA,CEVA,16.0,71.09999999999997,18.318181818181817,5.5
2025-01,REG,N_FEBDC4EA7CA2,S00825,1,0,20,20,0,2,0,15,51.0,3,3,0,0,0.0,0,0,51.0,0,TORINO P.NUOVA,ALBA,6.500000000000004,10.749999999999991,2.833333333333333,2.0
2025-01,REG,N_FEBDC4EA7CA2,S01645,24,0,425,425,2,36,174,148,1398.0,98,98,0,0,594.0,0,0,804.0,0,TORINO P.NUOVA,MILANO PORTA GARIBALDI,9.0,16.0,1.914285714285714,1.0
2025-01,REG,N_FEBDC4EA7CA2,S01700,7,0,94,94,5,13,38,32,579.0,24,24,0,3,108.0,0,0,471.0,0,TORINO P.NUOVA,MILANO CENTRALE,12.0,29.049999999999983,5.01063829787234,1.0
2025-01,REG,N_FEBDC4EA7CA2,S04203,0,0,2,2,0,0,0,2,0.0,0,0,0,0,0.0,0,0,0.0,0,TORINO P.NUOVA,NOVI LIGURE,0.0,0.0,0.0,0.0
2025-01,REG,N_FEBDC4EA7CA2,S04220,0,0,2,2,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,TORINO P.NUOVA,GENOVA SAMPIERDARENA,3.0,3.0,3.0,3.0
2025-01,REG,N_FEBDC4EA7CA2,S04501,10,0,76,76,4,20,13,22,602.0,38,38,0,1,16.0,0,0,586.0,0,TORINO P.NUOVA,VENTIMIGLIA,16.599999999999994,30.199999999999974,8.027397260273972,5.0
2025-01,REG,N_FEBDC4EA7CA2,S04522,0,0,4,4,0,0,1,2,15.0,1,1,0,0,1.0,0,0,14.0,0,TORINO P.NUOVA,FINALE LIGURE MARINA,7.500000000000001,8.249999999999998,3.5,3.0
2025-01,REG,N_FEBDC4EA7CA2,S04702,7,0,188,188,3,11,126,37,385.0,23,23,0,1,619.0,0,0,-234.0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,5.5,10.0,-1.2580645161290325,-3.0
2025-01,REG,N_FEBDC4EA7CA2,S04801,25,0,168,168,11,38,51,47,1470.0,65,65,0,6,134.0,0,0,1336.0,0,TORINO P.NUOVA,SAVONA,20.0,42.0,8.196319018404909,2.0
2025-01,REG,N_FFAC7F2CA52E,N_8AE91C7CAA91,6,0,16,16,0,8,0,4,169.0,12,12,0,0,0.0,0,0,169.0,0,NOVATE M.SE,M N CADORNA,18.5,20.5,10.5625,10.0
2025-01,REG,N_FFAC7F2CA52E,S01642,4,0,65,65,0,9,16,28,252.0,21,21,0,0,38.0,0,0,214.0,0,NOVATE M.SE,MILANO BOVISA,10.0,15.399999999999991,3.292307692307692,1.0
2025-01,REG,N_FFAC7F2CA52E,S01765,0,0,2,2,0,2,0,0,21.0,2,2,0,0,0.0,0,0,21.0,0,NOVATE M.SE,COMO NORD LAGO,10.9,10.95,10.5,10.5
2025-01,REG,N_FFAC7F2CA52E,S01933,5,0,32,32,0,9,9,9,204.0,14,14,0,0,42.0,0,0,162.0,0,NOVATE M.SE,SARONNO,16.900000000000002,20.7,5.0625,3.5
2025-01,REG,S00016,S00248,2,0,19,19,0,3,1,10,97.0,8,8,0,0,1.0,0,0,96.0,0,BORGOMANERO,NOVARA,11.399999999999997,17.099999999999998,5.052631578947368,4.0
2025-01,REG,S00034,N_4BB17CC0E70A,2,0,2,2,2,2,0,0,97.0,2,2,0,0,0.0,0,0,97.0,0,MORTARA,ALBAIRATE VERMEZZO,54.5,55.25,48.5,48.5
2025-01,REG,S00034,N_742441A837EF,8,0,361,361,2,16,238,67,583.0,40,40,0,0,739.0,0,0,-156.0,0,MORTARA,MI.P.GENOVA,5.0,9.0,-0.4521739130434782,-2.0
2025-01,REG,S00034,S00041,1,0,1,1,1,1,0,0,79.0,1,1,0,1,0.0,0,0,79.0,0,MORTARA,VALENZA,79.0,79.0,79.0,79.0
2025-01,REG,S00034,S00245,1,0,20,20,1,2,0,5,187.0,14,14,0,1,0.0,0,0,187.0,0,MORTARA,VERCELLI,8.399999999999995,21.39999999999984,9.842105263157896,6.0
2025-01,REG,S00034,S00248,4,0,92,92,0,8,8,59,330.0,20,20,0,0,10.0,0,0,320.0,0,MORTARA,NOVARA,6.800000000000011,13.0,3.67816091954023,2.0
2025-01,REG,S00034,S00314,3,0,135,135,2,7,99,23,261.0,9,9,0,2,374.0,0,0,-113.0,0,MORTARA,CASALE MONFERRATO,3.0,8.5,-0.8625954198473282,-2.0
2025-01,REG,S00034,S00470,1,0,53,53,0,1,32,16,54.0,3,3,0,0,74.0,0,0,-20.0,0,MORTARA,ALESSANDRIA,3.0,5.0,-0.392156862745098,-1.0
2025-01,REG,S00034,S01860,1,0,30,30,0,2,10,12,81.0,7,7,0,0,15.0,0,0,66.0,0,MORTARA,PAVIA,5.199999999999999,8.99999999999999,2.2758620689655173,1.0
2025-01,REG,S00039,S01860,0,0,20,20,0,1,0,16,68.0,3,3,0,0,0.0,0,0,68.0,0,TORREBERETTI,PAVIA,5.199999999999999,6.699999999999986,3.5789473684210527,3.0
2025-01,REG,S00041,S00248,1,0,1,1,1,1,0,0,31.0,1,1,0,0,0.0,0,0,31.0,0,VALENZA,NOVARA,31.0,31.0,31.0,31.0
2025-01,REG,S00041,S01860,1,0,2,2,0,1,0,0,23.0,2,2,0,0,0.0,0,0,23.0,0,VALENZA,PAVIA,14.3,14.65,11.5,11.5
2025-01,REG,S00053,S00070,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,ROVASENDA,BIELLA S.PAOLO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S00060,S00452,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,TORINO REBAUDENGO FOSSATA,TORINO LINGOTTO,1.0,1.0,1.0,1.0
2025-01,REG,S00060,S00462,0,0,2,2,0,0,0,2,4.0,0,0,0,0,0.0,0,0,4.0,0,TORINO REBAUDENGO FOSSATA,ASTI,3.6,3.8,2.0,2.0
2025-01,REG,S00060,S00606,0,0,4,4,0,0,2,2,5.0,0,0,0,0,4.0,0,0,1.0,0,TORINO REBAUDENGO FOSSATA,FOSSANO,3.1000000000000005,3.549999999999999,0.25,-0.5
2025-01,REG,S00060,S00821,1,0,1,1,1,1,0,0,47.0,1,1,0,0,0.0,0,0,47.0,0,TORINO REBAUDENGO FOSSATA,BRA,47.0,47.0,47.0,47.0
2025-01,REG,S00060,S00825,0,0,4,4,0,0,0,4,7.0,0,0,0,0,0.0,0,0,7.0,0,TORINO REBAUDENGO FOSSATA,ALBA,2.7,2.85,1.75,2.0
2025-01,REG,S00070,N_C0036EE1DC06,2,0,352,352,1,2,40,298,555.0,9,9,0,0,42.0,0,0,513.0,0,BIELLA S.PAOLO,SANTHIA`,3.0,4.0,1.4783861671469742,1.0
2025-01,REG,S00070,S00053,1,0,1,1,1,1,0,0,38.0,1,1,0,0,0.0,0,0,38.0,0,BIELLA S.PAOLO,ROVASENDA,38.0,38.0,38.0,38.0
2025-01,REG,S00070,S00248,12,0,377,377,3,20,84,200,1237.0,84,84,0,2,137.0,0,0,1100.0,0,BIELLA S.PAOLO,NOVARA,7.0,10.0,2.989130434782609,2.0
2025-01,REG,S00070,S00452,0,0,39,39,0,0,13,19,85.0,7,7,0,0,30.0,0,0,55.0,0,BIELLA S.PAOLO,TORINO LINGOTTO,5.200000000000003,6.0,1.4102564102564104,2.0
2025-01,REG,S00154,N_FEBDC4EA7CA2,15,0,362,362,5,21,130,161,1188.0,63,63,0,2,242.0,0,0,946.0,0,IVREA,TORINO P.NUOVA,6.0,11.349999999999968,2.672316384180791,1.0
2025-01,REG,S00154,S00232,3,0,93,93,2,3,7,59,376.0,22,22,0,1,10.0,0,0,366.0,0,IVREA,CHIVASSO,6.0,7.0,4.159090909090909,2.5
2025-01,REG,S00154,S00248,4,0,234,234,2,5,120,81,432.0,29,29,0,0,404.0,0,0,28.0,0,IVREA,NOVARA,5.0,6.549999999999983,0.1217391304347826,-1.0
2025-01,REG,S00155,N_FEBDC4EA7CA2,1,0,1,1,1,1,0,0,47.0,1,1,0,0,0.0,0,0,47.0,0,STRAMBINO,TORINO P.NUOVA,47.0,47.0,47.0,47.0
2025-01,REG,S00155,S00248,0,0,4,4,0,0,2,1,12.0,1,1,0,0,4.0,0,0,8.0,0,STRAMBINO,NOVARA,7.200000000000001,8.099999999999998,2.0,0.5
2025-01,REG,S00202,N_FEBDC4EA7CA2,20,0,420,420,7,38,118,191,1786.0,104,104,0,3,267.0,0,0,1519.0,0,BARDONECCHIA,TORINO P.NUOVA,7.0,13.399999999999975,3.6779661016949152,2.0
2025-01,REG,S00204,N_FEBDC4EA7CA2,0,0,1,1,0,1,0,0,11.0,1,1,0,0,0.0,0,0,11.0,0,OULX CESANA CLAVIERE SESTRIERE,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2025-01,REG,S00205,N_FEBDC4EA7CA2,1,0,36,36,0,3,21,9,67.0,6,6,0,0,53.0,0,0,14.0,0,SALBERTRAND,TORINO P.NUOVA,5.5,10.25,0.3888888888888889,-1.0
2025-01,REG,S00208,N_FEBDC4EA7CA2,3,0,48,48,1,4,15,22,207.0,11,11,0,1,28.0,0,0,179.0,0,BUSSOLENO,TORINO P.NUOVA,7.300000000000004,14.249999999999991,3.7291666666666665,2.0
2025-01,REG,S00214,N_FEBDC4EA7CA2,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,AVIGLIANA,TORINO P.NUOVA,2.0,2.0,2.0,2.0
2025-01,REG,S00217,S00260,0,0,1,1,0,0,1,0,0.0,0,0,0,0,1.0,0,0,-1.0,0,COLLEGNO,SUSA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S00228,N_FEBDC4EA7CA2,0,0,1,1,0,0,0,0,5.0,1,1,0,0,0.0,0,0,5.0,0,TORINO STURA,TORINO P.NUOVA,5.0,5.0,5.0,5.0
2025-01,REG,S00228,S00455,0,0,1,1,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,TORINO STURA,TROFARELLO,0.0,0.0,0.0,0.0
2025-01,REG,S00228,S00462,1,0,23,23,1,1,6,10,91.0,7,7,0,0,12.0,0,0,79.0,0,TORINO STURA,ASTI,7.8,8.899999999999999,3.4347826086956523,2.0
2025-01,REG,S00228,S00500,0,0,64,64,0,0,1,59,119.0,4,4,0,0,1.0,0,0,118.0,0,TORINO STURA,CHIERI,4.0,4.849999999999994,1.84375,2.0
2025-01,REG,S00228,S00517,0,0,1,1,0,0,0,0,6.0,1,1,0,0,0.0,0,0,6.0,0,TORINO STURA,PINEROLO,6.0,6.0,6.0,6.0
2025-01,REG,S00228,S00606,5,0,52,52,1,7,3,30,294.0,18,18,0,0,3.0,0,0,291.0,0,TORINO STURA,FOSSANO,12.0,20.5,5.705882352941176,4.0
2025-01,REG,S00228,S00821,1,0,2,2,1,1,0,0,38.0,2,2,0,0,0.0,0,0,38.0,0,TORINO STURA,BRA,30.2,31.6,19.0,19.0
2025-01,REG,S00228,S00825,0,0,21,21,0,2,1,13,87.0,7,7,0,0,1.0,0,0,86.0,0,TORINO STURA,ALBA,8.0,12.0,4.095238095238095,4.0
2025-01,REG,S00228,S00884,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,TORINO STURA,RIVAROLO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S00232,N_FEBDC4EA7CA2,0,0,17,17,0,0,16,1,2.0,0,0,0,0,88.0,0,0,-86.0,0,CHIVASSO,TORINO P.NUOVA,-3.2,-1.2000000000000028,-5.0588235294117645,-6.0
2025-01,REG,S00232,S00154,1,0,102,102,1,2,47,48,181.0,3,3,0,1,74.0,0,0,107.0,0,CHIVASSO,IVREA,2.0,3.149999999999992,1.0918367346938775,0.0
2025-01,REG,S00232,S00248,0,0,69,69,0,2,28,30,94.0,7,7,0,0,65.0,0,0,29.0,0,CHIVASSO,NOVARA,4.600000000000001,7.0,0.4461538461538462,0.0
2025-01,REG,S00232,S00452,3,0,67,67,1,4,12,47,206.0,7,7,0,0,12.0,0,0,194.0,0,CHIVASSO,TORINO LINGOTTO,4.5,9.25,2.9393939393939394,2.0
2025-01,REG,S00232,S00470,5,0,291,291,3,8,194,75,438.0,21,21,0,0,701.0,0,0,-263.0,0,CHIVASSO,ALESSANDRIA,4.0,6.100000000000023,-0.9068965517241381,-2.0
2025-01,REG,S00232,S00517,2,0,542,542,0,4,160,304,1291.0,76,76,0,0,634.0,0,0,657.0,0,CHIVASSO,PINEROLO,5.0,6.0,1.2166666666666666,2.0
2025-01,REG,S00245,N_40E786E284BA,1,0,1,1,1,1,0,0,231.0,1,1,0,1,0.0,0,0,231.0,0,VERCELLI,ROBBIO,231.0,231.0,231.0,231.0
2025-01,REG,S00245,S00034,0,0,21,21,0,0,3,16,31.0,1,1,0,0,5.0,0,0,26.0,0,VERCELLI,MORTARA,3.100000000000001,4.100000000000001,1.3,1.0
2025-01,REG,S00245,S01645,1,0,1,1,1,1,0,0,58.0,1,1,0,0,0.0,0,0,58.0,0,VERCELLI,MILANO PORTA GARIBALDI,58.0,58.0,58.0,58.0
2025-01,REG,S00245,S01860,9,0,308,308,5,24,45,188,1180.0,66,66,0,3,69.0,0,0,1111.0,0,VERCELLI,PAVIA,8.199999999999989,12.0,3.715719063545152,2.0
2025-01,REG,S00248,N_296D99B423EF,0,0,7,7,0,0,4,3,3.0,0,0,0,0,7.0,0,0,-4.0,0,NOVARA,LIVORNO FERRARIS,1.4000000000000004,1.6999999999999993,-0.5714285714285714,-1.0
2025-01,REG,S00248,N_52AF166FEF76,0,0,1,1,0,0,0,0,8.0,1,1,0,0,0.0,0,0,8.0,0,NOVARA,CASSANO D`ADDA,8.0,8.0,8.0,8.0
2025-01,REG,S00248,N_68D62D86646B,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,NOVARA,CALUSO,2.0,2.0,2.0,2.0
2025-01,REG,S00248,N_FEBDC4EA7CA2,1,0,21,21,1,1,13,5,53.0,3,3,0,0,52.0,0,0,1.0,0,NOVARA,TORINO P.NUOVA,6.0,6.0,0.0476190476190476,-1.0
2025-01,REG,S00248,S00016,0,0,19,19,0,0,12,6,9.0,0,0,0,0,30.0,0,0,-21.0,0,NOVARA,BORGOMANERO,1.3000000000000007,2.299999999999997,-1.1666666666666667,-2.0
2025-01,REG,S00248,S00034,1,0,96,96,1,1,48,39,119.0,5,5,0,0,71.0,0,0,48.0,0,NOVARA,MORTARA,3.9000000000000057,4.450000000000003,0.5217391304347826,-1.0
2025-01,REG,S00248,S00041,1,0,1,1,0,1,0,0,27.0,1,1,0,0,0.0,0,0,27.0,0,NOVARA,VALENZA,27.0,27.0,27.0,27.0
2025-01,REG,S00248,S00070,14,0,375,375,4,17,280,61,562.0,23,23,0,0,1145.0,0,0,-583.0,0,NOVARA,BIELLA S.PAOLO,3.0,8.699999999999932,-1.6016483516483515,-3.0
2025-01,REG,S00248,S00154,4,0,228,228,1,5,49,148,506.0,27,27,0,1,60.0,0,0,446.0,0,NOVARA,IVREA,5.0,6.0,1.9910714285714288,1.0
2025-01,REG,S00248,S00155,0,0,2,2,0,0,0,1,6.0,1,1,0,0,0.0,0,0,6.0,0,NOVARA,STRAMBINO,5.4,5.699999999999999,3.0,3.0
2025-01,REG,S00248,S00232,5,0,101,101,0,5,55,31,210.0,12,12,0,0,231.0,0,0,-21.0,0,NOVARA,CHIVASSO,5.0,9.199999999999932,-0.2142857142857141,-1.0
2025-01,REG,S00248,S00245,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,NOVARA,VERCELLI,2.0,2.0,2.0,2.0
2025-01,REG,S00248,S00470,4,0,157,157,0,5,63,68,312.0,24,24,0,0,151.0,0,0,161.0,0,NOVARA,ALESSANDRIA,5.0,8.0,1.038709677419355,0.0
2025-01,REG,S00248,S01003,3,0,179,179,3,6,111,47,282.0,16,16,0,0,271.0,0,0,11.0,0,NOVARA,DOMODOSSOLA,4.0,6.0,0.0632183908045977,-2.0
2025-01,REG,S00248,S01020,2,0,196,196,1,4,129,55,215.0,12,12,0,0,242.0,0,0,-27.0,0,NOVARA,ARONA,3.0,5.0,-0.1377551020408163,-1.0
2025-01,REG,S00248,S01640,5,0,32,32,2,5,4,17,273.0,11,11,0,1,5.0,0,0,268.0,0,NOVARA,MILANO CERTOSA,20.50000000000001,40.69999999999998,8.375,3.5
2025-01,REG,S00248,S01645,3,0,133,133,1,7,44,37,341.0,25,25,0,1,172.0,0,0,169.0,0,NOVARA,MILANO PORTA GARIBALDI,8.0,10.0,1.5943396226415094,1.0
2025-01,REG,S00248,S01703,22,0,649,649,5,51,216,266,2066.0,159,159,0,2,253.0,0,0,1813.0,0,NOVARA,PIOLTELLO LIMITO,8.0,12.0,2.828393135725429,1.0
2025-01,REG,S00248,S01708,11,0,186,186,1,25,69,62,714.0,51,51,0,0,162.0,0,0,552.0,0,NOVARA,TREVIGLIO,11.0,15.949999999999989,3.032967032967033,1.0
2025-01,REG,S00260,N_FEBDC4EA7CA2,5,0,448,448,2,16,146,222,1268.0,72,72,0,2,273.0,0,0,995.0,0,SUSA,TORINO P.NUOVA,6.0,8.049999999999955,2.261363636363636,1.0
2025-01,REG,S00260,S00208,0,0,1,1,0,0,1,0,0.0,0,0,0,0,1.0,0,0,-1.0,0,SUSA,BUSSOLENO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S00260,S00217,1,0,1,1,1,1,0,0,49.0,1,1,0,0,0.0,0,0,49.0,0,SUSA,COLLEGNO,49.0,49.0,49.0,49.0
2025-01,REG,S00314,S00034,0,0,136,136,0,0,85,40,114.0,6,6,0,0,306.0,0,0,-192.0,0,CASALE MONFERRATO,MORTARA,4.0,4.0,-1.465648854961832,-2.0
2025-01,REG,S00452,N_24B26754DFAB,0,0,20,20,0,0,12,8,0.0,0,0,0,0,16.0,0,0,-16.0,0,TORINO LINGOTTO,CIRE',0.0,0.0,-0.8,-1.0
2025-01,REG,S00452,N_352AC37F38B5,0,0,5,5,0,0,3,1,5.0,1,1,0,0,9.0,0,0,-4.0,0,TORINO LINGOTTO,CASELLE AEROPORTO,3.0000000000000004,3.999999999999999,-0.8,-3.0
2025-01,REG,S00452,N_5F184B75B9FD,1,0,19,19,0,1,12,4,31.0,2,2,0,0,28.0,0,0,3.0,0,TORINO LINGOTTO,TORINO AEROPORTO,4.900000000000002,8.649999999999984,0.1666666666666666,-2.0
2025-01,REG,S00452,N_9305C1A0B9DB,1,0,48,48,0,1,28,15,35.0,2,2,0,0,45.0,0,0,-10.0,0,TORINO LINGOTTO,CIRIE',3.0,3.799999999999997,-0.2222222222222222,-1.0
2025-01,REG,S00452,S00070,1,0,39,39,0,1,8,28,85.0,3,3,0,0,12.0,0,0,73.0,0,TORINO LINGOTTO,BIELLA S.PAOLO,4.0,5.200000000000003,1.8717948717948725,1.0
2025-01,REG,S00452,S00228,0,0,1,1,0,0,0,0,5.0,1,1,0,0,0.0,0,0,5.0,0,TORINO LINGOTTO,TORINO STURA,5.0,5.0,5.0,5.0
2025-01,REG,S00452,S00232,2,0,47,47,0,2,27,14,60.0,4,4,0,0,63.0,0,0,-3.0,0,TORINO LINGOTTO,CHIVASSO,3.6000000000000014,5.0,-0.0666666666666666,-1.0
2025-01,REG,S00452,S00462,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,TORINO LINGOTTO,ASTI,1.0,1.0,1.0,1.0
2025-01,REG,S00452,S00500,0,0,23,23,0,0,1,20,59.0,2,2,0,0,1.0,0,0,58.0,0,TORINO LINGOTTO,CHIERI,4.0,4.899999999999999,2.5217391304347827,2.0
2025-01,REG,S00452,S00601,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,TORINO LINGOTTO,CARMAGNOLA,3.0,3.0,3.0,3.0
2025-01,REG,S00452,S00606,1,0,5,5,0,1,1,3,29.0,1,1,0,0,1.0,0,0,28.0,0,TORINO LINGOTTO,FOSSANO,16.800000000000004,21.399999999999995,5.6,0.0
2025-01,REG,S00452,S00610,1,0,1,1,0,1,0,0,24.0,1,1,0,0,0.0,0,0,24.0,0,TORINO LINGOTTO,CUNEO,24.0,24.0,24.0,24.0
2025-01,REG,S00452,S00825,0,0,7,7,0,0,1,6,4.0,0,0,0,0,1.0,0,0,3.0,0,TORINO LINGOTTO,ALBA,1.8000000000000007,2.3999999999999986,0.4285714285714285,0.0
2025-01,REG,S00452,S00884,1,0,24,24,0,1,9,13,27.0,1,1,0,0,16.0,0,0,11.0,0,TORINO LINGOTTO,RIVAROLO,1.8000000000000007,2.0,0.47826086956521746,0.0
2025-01,REG,S00452,S01645,3,0,40,40,0,4,6,23,163.0,11,11,0,0,17.0,0,0,146.0,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,9.1,16.099999999999994,3.65,2.0
2025-01,REG,S00452,S04702,1,0,1,1,1,1,0,0,45.0,1,1,0,0,0.0,0,0,45.0,0,TORINO LINGOTTO,GENOVA BRIGNOLE,45.0,45.0,45.0,45.0
2025-01,REG,S00452,S04801,1,0,1,1,1,1,0,0,161.0,1,1,0,1,0.0,0,0,161.0,0,TORINO LINGOTTO,SAVONA,161.0,161.0,161.0,161.0
2025-01,REG,S00455,N_9305C1A0B9DB,0,0,1,1,0,0,1,0,0.0,0,0,0,0,1.0,0,0,-1.0,0,TROFARELLO,CIRIE',-1.0,-1.0,-1.0,-1.0
2025-01,REG,S00455,S00228,0,0,1,1,0,0,0,0,7.0,1,1,0,0,0.0,0,0,7.0,0,TROFARELLO,TORINO STURA,7.0,7.0,7.0,7.0
2025-01,REG,S00455,S00884,0,0,11,11,0,0,3,8,3.0,0,0,0,0,8.0,0,0,-5.0,0,TROFARELLO,RIVAROLO,1.0,1.0,-0.4545454545454545,0.0
2025-01,REG,S00462,N_332F81F39A33,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,ASTI,VENARIA REALE REGGIA,2.0,2.0,2.0,2.0
2025-01,REG,S00462,N_352AC37F38B5,0,0,88,88,0,0,56,29,28.0,2,2,0,0,140.0,0,0,-112.0,0,ASTI,CASELLE AEROPORTO,0.4000000000000057,2.700000000000003,-1.2873563218390804,-2.0
2025-01,REG,S00462,N_5F184B75B9FD,4,0,291,291,2,7,171,102,232.0,12,12,0,0,399.0,0,0,-167.0,0,ASTI,TORINO AEROPORTO,1.0,3.0,-0.5859649122807018,-2.0
2025-01,REG,S00462,S00060,0,0,2,2,0,0,0,2,5.0,0,0,0,0,0.0,0,0,5.0,0,ASTI,TORINO REBAUDENGO FOSSATA,3.7,3.85,2.5,2.5
2025-01,REG,S00462,S00452,1,0,1,1,1,1,0,0,39.0,1,1,0,0,0.0,0,0,39.0,0,ASTI,TORINO LINGOTTO,39.0,39.0,39.0,39.0
2025-01,REG,S00462,S00470,1,0,64,64,1,2,6,46,226.0,12,12,0,1,9.0,0,0,217.0,0,ASTI,ALESSANDRIA,6.0,7.849999999999994,3.390625,2.0
2025-01,REG,S00462,S00825,0,0,117,117,0,1,54,57,103.0,6,6,0,0,122.0,0,0,-19.0,0,ASTI,ALBA,3.0,4.199999999999989,-0.1623931623931624,0.0
2025-01,REG,S00462,S00867,2,0,196,196,1,4,5,162,603.0,27,27,0,1,5.0,0,0,598.0,0,ASTI,ACQUI TERME,5.0,6.0,3.082474226804124,2.0
2025-01,REG,S00462,S01645,0,0,20,20,0,0,9,10,17.0,1,1,0,0,23.0,0,0,-6.0,0,ASTI,MILANO PORTA GARIBALDI,2.0,2.150000000000002,-0.3,0.0
2025-01,REG,S00462,S01700,2,0,20,20,0,3,2,6,119.0,12,12,0,0,4.0,0,0,115.0,0,ASTI,MILANO CENTRALE,13.200000000000006,15.05,5.75,5.0
2025-01,REG,S00462,S01807,4,0,85,85,2,6,8,56,323.0,18,18,0,0,8.0,0,0,315.0,0,ASTI,VOGHERA,8.900000000000006,13.900000000000006,3.841463414634146,1.5
2025-01,REG,S00462,S04702,0,0,1,1,0,0,1,0,0.0,0,0,0,0,6.0,0,0,-6.0,0,ASTI,GENOVA BRIGNOLE,-6.0,-6.0,-6.0,-6.0
2025-01,REG,S00470,N_5562F37AC8E7,0,0,6,6,0,0,3,2,8.0,1,1,0,0,7.0,0,0,1.0,0,ALESSANDRIA,CRESCENTINO,4.0,5.5,0.1666666666666666,-1.0
