mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,oltre_5,minuti_ritardo_tot,oltre_10,oltre_15,oltre_30,in_orario,soppresse,minuti_netti_tot,in_anticipo,info_mancante,effettuate,cancellate_tot,cancellate,in_ritardo,oltre_60,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-12,IC,S07113,S08409,44,43.0,0,17,233.0,6,3,1,13,0,190.0,14,0,44,0,0,17,1,ANCONA,ROMA TERMINI,15.400000000000006,11.700000000000005,3.0,4.318181818181818
2024-12,IC,S07113,S11119,1,0.0,0,1,38.0,1,1,1,0,0,38.0,0,0,1,0,0,1,0,ANCONA,BARI CENTRALE,38.0,38.0,38.0,38.0
2024-12,IC,S07226,S01700,27,28.0,0,18,578.0,16,15,7,2,0,550.0,7,0,27,0,0,18,3,TERNI,MILANO CENTRALE,69.7,55.80000000000005,16.0,20.37037037037037
2024-12,IC,S07226,S01825,1,0.0,0,1,12.0,1,0,0,0,0,12.0,0,0,1,0,0,1,0,TERNI,LODI,12.0,12.0,12.0,12.0
2024-12,IC,S07513,S08409,11,3.0,0,2,26.0,0,0,0,7,0,23.0,2,0,11,0,0,2,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,5.5,5.0,2.0,2.090909090909091
2024-12,IC,S07810,S01700,29,8.0,0,16,221.0,7,7,1,10,0,213.0,3,0,29,0,0,16,0,PESCARA,MILANO CENTRALE,23.199999999999985,19.0,5.0,7.344827586206897
2024-12,IC,S08406,S04501,1,0.0,0,1,9.0,0,0,0,0,0,9.0,0,0,1,0,0,1,0,ROMA OSTIENSE,VENTIMIGLIA,9.0,9.0,9.0,9.0
2024-12,IC,S08409,N_26FAC2401D1E,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,ROMA TERMINI,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-12,IC,S08409,N_6DAD4A05816E,24,19.0,0,9,202.0,6,4,2,10,0,183.0,5,0,24,0,0,9,0,ROMA TERMINI,FIRENZE S.M.N.,36.29999999999996,19.5,3.0,7.625
2024-12,IC,S08409,N_7658E5195902,1,8.0,0,0,0.0,0,0,0,0,0,-8.0,1,0,1,0,0,0,0,ROMA TERMINI,TAORMINA,-8.0,-8.0,-8.0,-8.0
2024-12,IC,S08409,N_BCA67E7388D6,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,ROMA TERMINI,VIBO VALENZIA PIZZO,1.0,1.0,1.0,1.0
2024-12,IC,S08409,N_DEBAB2A3D4C0,87,223.0,0,35,571.0,23,15,2,13,0,348.0,39,0,87,0,0,35,1,ROMA TERMINI,REGGIO CALABRIA CENTRALE,20.700000000000003,18.0,2.0,4.0
2024-12,IC,S08409,S02001,1,0.0,0,1,90.0,1,1,1,0,0,90.0,0,0,1,0,0,1,1,ROMA TERMINI,BRENNERO,90.0,90.0,90.0,90.0
2024-12,IC,S08409,S02026,1,8.0,0,0,0.0,0,0,0,0,0,-8.0,1,0,1,0,0,0,0,ROMA TERMINI,BOLZANO,-8.0,-8.0,-8.0,-8.0
2024-12,IC,S08409,S02589,1,0.0,0,1,7.0,0,0,0,0,0,7.0,0,0,1,0,0,1,0,ROMA TERMINI,VENEZIA MESTRE,7.0,7.0,7.0,7.0
2024-12,IC,S08409,S03317,55,40.0,0,26,688.0,17,14,6,14,0,648.0,15,0,55,0,0,26,2,ROMA TERMINI,TRIESTE CENTRALE,42.39999999999995,28.000000000000007,3.0,11.78181818181818
2024-12,IC,S08409,S04501,24,27.0,0,5,125.0,2,2,2,10,0,98.0,9,0,24,0,0,5,0,ROMA TERMINI,VENTIMIGLIA,36.19999999999993,8.7,1.5,4.083333333333333
2024-12,IC,S08409,S04515,1,0.0,0,1,11.0,1,0,0,0,0,11.0,0,0,1,0,0,1,0,ROMA TERMINI,ALASSIO,11.0,11.0,11.0,11.0
2024-12,IC,S08409,S04801,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,ROMA TERMINI,SAVONA,4.0,4.0,4.0,4.0
2024-12,IC,S08409,S06416,1,15.0,0,0,0.0,0,0,0,0,0,-15.0,1,0,1,0,0,0,0,ROMA TERMINI,PRATO CENTRALE,-15.0,-15.0,-15.0,-15.0
2024-12,IC,S08409,S07004,25,0.0,0,21,359.0,11,6,3,4,0,359.0,0,0,25,0,0,21,1,ROMA TERMINI,PERUGIA,45.6,37.60000000000002,8.0,14.36
2024-12,IC,S08409,S07113,42,10.0,0,10,138.0,5,2,0,25,0,128.0,7,0,42,0,0,10,0,ROMA TERMINI,ANCONA,12.949999999999998,11.699999999999996,2.0,3.0476190476190474
2024-12,IC,S08409,S07513,12,27.0,0,2,26.0,0,0,0,5,0,-1.0,5,0,12,0,0,2,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,6.449999999999999,5.800000000000001,1.0,-0.0833333333333333
2024-12,IC,S08409,S09818,28,99.0,0,2,30.0,1,0,0,6,0,-69.0,18,0,28,0,0,2,0,ROMA TERMINI,SALERNO,7.75,3.5,-3.0,-2.6538461538461537
2024-12,IC,S08409,S11100,1,0.0,0,1,15.0,1,1,0,0,0,15.0,0,0,1,0,0,1,0,ROMA TERMINI,FOGGIA,15.0,15.0,15.0,15.0
2024-12,IC,S08409,S11115,1,0.0,0,1,8.0,0,0,0,0,0,8.0,0,0,1,0,0,1,0,ROMA TERMINI,GIOVINAZZO,8.0,8.0,8.0,8.0
2024-12,IC,S08409,S11119,27,56.0,0,9,236.0,7,5,3,2,0,180.0,16,0,27,0,0,9,1,ROMA TERMINI,BARI CENTRALE,46.1,29.000000000000053,-2.0,6.666666666666667
2024-12,IC,S08409,S11461,2,0.0,0,2,128.0,2,2,2,0,0,128.0,0,0,2,0,0,2,1,ROMA TERMINI,METAPONTO,71.2,70.4,64.0,64.0
2024-12,IC,S08409,S11465,57,137.0,0,23,438.0,20,12,4,5,0,301.0,29,0,57,0,0,23,0,ROMA TERMINI,TARANTO,31.799999999999983,20.4,-1.0,5.280701754385965
2024-12,IC,S08409,S12002,26,30.0,0,10,283.0,3,2,2,7,0,253.0,9,0,26,0,0,10,1,ROMA TERMINI,PALERMO CENTRALE,46.25,10.0,1.0,9.73076923076923
2024-12,IC,S08409,S12301,2,0.0,0,1,40.0,1,1,1,1,0,40.0,0,0,2,0,0,1,0,ROMA TERMINI,MESSINA CENTRALE,38.0,36.0,20.0,20.0
2024-12,IC,S08409,S12332,2,4.0,0,1,30.0,1,1,1,0,0,26.0,1,0,2,0,0,1,0,ROMA TERMINI,CATANIA CENTRALE,28.3,26.6,13.0,13.0
2024-12,IC,S08409,S12349,57,208.0,0,19,546.0,13,9,5,12,0,338.0,26,0,57,0,0,19,3,ROMA TERMINI,SIRACUSA,45.39999999999978,21.19999999999999,0.0,5.9298245614035086
2024-12,IC,S09218,N_25B9CF10B7D2,2,0.0,0,1,12.0,1,0,0,1,0,12.0,0,0,2,0,0,1,0,NAPOLI CENTRALE,BOLOGNA C.LE,9.6,9.2,6.0,6.0
2024-12,IC,S09218,S01700,26,107.0,0,7,103.0,6,2,0,4,0,-4.0,15,0,26,0,0,7,0,NAPOLI CENTRALE,MILANO CENTRALE,14.75,13.5,-4.0,-0.1538461538461538
2024-12,IC,S09218,S04725,30,70.0,0,12,301.0,10,8,3,2,0,231.0,16,0,30,0,0,12,1,NAPOLI CENTRALE,SESTRI LEVANTE,37.64999999999999,27.900000000000013,-1.0,7.7
2024-12,IC,S09218,S05032,1,0.0,0,1,8.0,0,0,0,0,0,8.0,0,0,1,0,0,1,0,NAPOLI CENTRALE,MODENA,8.0,8.0,8.0,8.0
2024-12,IC,S09218,S11119,24,52.0,0,9,141.0,5,3,1,5,0,89.0,9,0,24,0,0,9,0,NAPOLI CENTRALE,BARI CENTRALE,26.69999999999997,14.6,2.0,3.869565217391304
2024-12,IC,S09818,N_FEBDC4EA7CA2,34,50.0,0,14,469.0,8,3,2,11,0,419.0,9,0,34,0,0,14,2,SALERNO,TORINO P.NUOVA,56.49999999999981,13.4,2.5,12.323529411764708
2024-12,IC,S09818,S01700,30,35.0,0,19,411.0,13,8,4,5,0,376.0,6,0,30,0,0,19,1,SALERNO,MILANO CENTRALE,54.29999999999998,45.60000000000001,8.0,12.533333333333331
2024-12,IC,S09818,S04725,1,4.0,0,0,0.0,0,0,0,0,0,-4.0,1,0,1,0,0,0,0,SALERNO,SESTRI LEVANTE,-4.0,-4.0,-4.0,-4.0
2024-12,IC,S09818,S06026,1,0.0,0,1,12.0,1,0,0,0,0,12.0,0,0,1,0,0,1,0,SALERNO,CECINA,12.0,12.0,12.0,12.0
2024-12,IC,S09818,S08409,29,16.0,0,15,328.0,10,8,5,9,0,312.0,5,0,29,0,0,15,0,SALERNO,ROMA TERMINI,38.2,37.0,6.0,10.758620689655173
2024-12,IC,S11119,N_DEBAB2A3D4C0,29,37.0,0,7,525.0,2,1,1,12,0,488.0,10,0,29,0,0,7,1,BARI CENTRALE,REGGIO CALABRIA CENTRALE,9.599999999999998,7.399999999999999,2.0,16.82758620689655
2024-12,IC,S11119,S01700,28,6.0,0,12,394.0,8,5,4,14,0,388.0,2,0,28,0,0,12,2,BARI CENTRALE,MILANO CENTRALE,67.49999999999993,31.500000000000004,4.0,13.857142857142858
2024-12,IC,S11119,S08409,30,56.0,0,16,383.0,14,10,4,4,0,327.0,9,0,30,0,0,16,1,BARI CENTRALE,ROMA TERMINI,40.99999999999998,33.4,7.0,11.275862068965518
2024-12,IC,S11119,S09218,15,29.0,0,5,182.0,5,4,4,3,0,153.0,7,0,15,0,0,5,0,BARI CENTRALE,NAPOLI CENTRALE,46.29999999999999,39.8,0.0,10.2
2024-12,IC,S11119,S11100,1,0.0,0,1,11.0,1,0,0,0,0,11.0,0,0,1,0,0,1,0,BARI CENTRALE,FOGGIA,11.0,11.0,11.0,11.0
2024-12,IC,S11145,N_25B9CF10B7D2,28,23.0,0,15,382.0,11,10,5,5,0,359.0,8,0,28,0,0,15,1,LECCE,BOLOGNA C.LE,49.0,35.70000000000002,7.0,12.821428571428571
2024-12,IC,S11145,N_DEBAB2A3D4C0,28,64.0,0,6,122.0,2,2,1,6,0,58.0,16,0,28,0,0,6,1,LECCE,REGGIO CALABRIA CENTRALE,13.799999999999985,6.0,-1.0,2.071428571428572
2024-12,IC,S11145,N_FEBDC4EA7CA2,4,1.0,0,2,23.0,1,0,0,1,0,22.0,1,0,4,0,0,2,0,LECCE,TORINO P.NUOVA,12.799999999999995,11.6,4.5,5.5
2024-12,IC,S11145,S01700,47,63.0,0,19,449.0,8,6,5,12,0,386.0,16,0,47,0,0,19,2,LECCE,MILANO CENTRALE,44.89999999999998,25.19999999999999,2.0,8.212765957446809
2024-12,IC,S11145,S02026,28,15.0,0,11,291.0,7,5,4,9,0,276.0,8,0,28,0,0,11,1,LECCE,BOLZANO,51.79999999999999,41.2,2.0,9.857142857142858
2024-12,IC,S11145,S07808,1,0.0,0,1,132.0,1,1,1,0,0,132.0,0,0,1,0,0,1,1,LECCE,MONTESILVANO,132.0,132.0,132.0,132.0
2024-12,IC,S11145,S11811,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,LECCE,SIBARI,2.0,2.0,2.0,2.0
2024-12,IC,S11461,S08409,2,3.0,0,1,44.0,1,1,1,0,0,41.0,1,0,2,0,0,1,0,METAPONTO,ROMA TERMINI,41.65,39.3,20.5,20.5
2024-12,IC,S11465,S08409,59,57.0,0,26,566.0,18,15,7,15,0,509.0,17,0,59,0,0,26,0,TARANTO,ROMA TERMINI,42.3,34.300000000000004,4.0,8.775862068965518
2024-12,IC,S11465,S09218,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,TARANTO,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2024-12,IC,S12002,S08409,16,18.0,0,7,245.0,5,4,3,3,0,227.0,6,0,16,0,0,7,1,PALERMO CENTRALE,ROMA TERMINI,67.25,45.0,1.5,14.1875
2024-12,IC,S12002,S12301,22,27.0,0,7,194.0,5,3,3,7,0,167.0,6,0,22,0,0,7,1,PALERMO CENTRALE,MESSINA CENTRALE,58.400000000000006,32.80000000000004,1.0,8.35
2024-12,IC,S12301,N_EE86D98A1207,1,19.0,0,0,0.0,0,0,0,0,0,-19.0,1,0,1,0,0,0,0,MESSINA CENTRALE,CEFALU`,-19.0,-19.0,-19.0,-19.0
2024-12,IC,S12301,S08409,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,MESSINA CENTRALE,ROMA TERMINI,2.0,2.0,2.0,2.0
2024-12,IC,S12301,S12002,57,560.0,0,8,137.0,4,2,1,3,0,-423.0,42,0,57,0,0,8,0,MESSINA CENTRALE,PALERMO CENTRALE,11.199999999999996,7.800000000000004,-7.0,-7.981132075471698
2024-12,IC,S12301,S12345,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,MESSINA CENTRALE,AUGUSTA,1.0,1.0,1.0,1.0
2024-12,IC,S12301,S12349,25,0.0,0,15,305.0,10,5,2,6,0,305.0,0,0,25,0,0,15,1,MESSINA CENTRALE,SIRACUSA,55.0,20.0,9.0,14.523809523809524
2024-12,IC,S12332,S01700,1,6.0,0,0,0.0,0,0,0,0,0,-6.0,1,0,1,0,0,0,0,CATANIA CENTRALE,MILANO CENTRALE,-6.0,-6.0,-6.0,-6.0
2024-12,IC,S12349,N_54735EC5B62B,1,0.0,0,0,0.0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,SIRACUSA,VILLA SAN GIOVANNI,0.0,0.0,0.0,0.0
2024-12,IC,S12349,S01700,6,32.0,0,2,211.0,1,1,1,1,0,179.0,3,0,6,0,0,2,1,SIRACUSA,MILANO CENTRALE,153.5,104.0,-1.0,29.83333333333333
2024-12,IC,S12349,S08409,20,21.0,0,10,307.0,8,7,4,4,0,286.0,6,0,20,0,0,10,1,SIRACUSA,ROMA TERMINI,56.2,54.2,4.0,14.3
2024-12,IC,S12349,S09218,2,8.0,0,0,2.0,0,0,0,1,0,-6.0,1,0,2,0,0,0,0,SIRACUSA,NAPOLI CENTRALE,1.5,1.0,-3.0,-3.0
2024-12,IC,S12349,S09818,1,0.0,0,1,19.0,1,1,0,0,0,19.0,0,0,1,0,0,1,0,SIRACUSA,SALERNO,19.0,19.0,19.0,19.0
2024-12,IC,S12349,S12301,28,0.0,0,21,392.0,9,7,4,6,0,392.0,0,0,28,0,0,21,1,SIRACUSA,MESSINA CENTRALE,49.4,37.80000000000003,7.0,14.51851851851852
2024-12,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,23,13.0,0,12,128.0,4,3,0,8,0,115.0,3,0,23,0,0,12,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,15.0,14.6,5.0,5.0
2024-12,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,19,21.0,0,10,364.0,6,5,4,2,0,343.0,7,0,19,0,0,10,3,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,81.59999999999994,65.39999999999999,6.0,18.05263157894737
2024-12,ICN,N_FEBDC4EA7CA2,S09818,49,128.0,0,14,296.0,6,6,4,9,0,168.0,26,0,49,0,0,14,1,TORINO P.NUOVA,SALERNO,32.39999999999998,19.200000000000003,-1.0,3.4285714285714284
2024-12,ICN,N_FEBDC4EA7CA2,S11145,13,19.0,0,2,34.0,1,0,0,6,0,15.0,5,0,13,0,0,2,0,TORINO P.NUOVA,LECCE,8.199999999999989,4.800000000000001,2.0,1.1538461538461535
2024-12,ICN,S01700,S11145,38,105.0,0,9,341.0,7,5,5,7,0,236.0,22,0,38,0,0,9,2,MILANO CENTRALE,LECCE,54.19999999999999,33.60000000000005,-2.0,6.2105263157894735
2024-12,ICN,S02001,S08409,3,0.0,0,2,22.0,1,0,0,1,0,22.0,0,0,3,0,0,2,0,BRENNERO,ROMA TERMINI,13.199999999999998,12.4,6.0,7.333333333333333
2024-12,ICN,S02026,S08409,3,8.0,0,1,10.0,1,0,0,1,0,2.0,1,0,3,0,0,1,0,BOLZANO,ROMA TERMINI,9.0,8.0,0.0,0.6666666666666666
2024-12,ICN,S03317,S08409,21,343.0,0,2,104.0,2,2,2,2,0,-239.0,17,0,21,0,0,2,1,TRIESTE CENTRALE,ROMA TERMINI,35.0,2.0,-20.0,-11.38095238095238
2024-12,ICN,S08409,S02001,3,10.0,0,0,0.0,0,0,0,0,0,-10.0,3,0,3,0,0,0,0,ROMA TERMINI,BRENNERO,-2.1,-2.2,-3.0,-3.3333333333333335
2024-12,ICN,S08409,S02026,2,7.0,0,1,105.0,1,1,1,0,0,98.0,1,0,2,0,0,1,1,ROMA TERMINI,BOLZANO,99.4,93.8,49.0,49.0
2024-12,ICN,S08409,S03317,9,51.0,0,0,0.0,0,0,0,0,0,-51.0,9,0,9,0,0,0,0,ROMA TERMINI,TRIESTE CENTRALE,-3.7999999999999994,-4.6,-6.0,-5.666666666666667
2024-12,ICN,S08409,S11145,4,5.0,0,1,124.0,1,1,1,1,0,119.0,2,0,4,0,0,1,1,ROMA TERMINI,LECCE,103.99999999999996,86.00000000000003,0.0,29.75
2024-12,ICN,S08409,S12349,18,49.0,0,5,78.0,3,2,0,6,0,29.0,7,0,18,0,0,5,0,ROMA TERMINI,SIRACUSA,18.0,15.200000000000005,2.0,1.6111111111111112
2024-12,ICN,S09818,N_FEBDC4EA7CA2,51,124.0,0,14,252.0,8,5,2,18,0,128.0,19,0,51,0,0,14,0,SALERNO,TORINO P.NUOVA,23.0,14.0,2.0,2.5098039215686274
2024-12,ICN,S11145,N_FEBDC4EA7CA2,11,19.0,0,5,91.0,3,2,1,2,0,72.0,4,0,11,0,0,5,0,LECCE,TORINO P.NUOVA,29.5,16.0,4.0,6.545454545454546
2024-12,ICN,S11145,S01700,26,28.0,0,15,329.0,10,6,4,7,0,301.0,4,0,26,0,0,15,1,LECCE,MILANO CENTRALE,42.0,37.0,5.5,11.576923076923077
2024-12,ICN,S11145,S08409,2,2.0,0,1,15.0,1,1,0,0,0,13.0,1,0,2,0,0,1,0,LECCE,ROMA TERMINI,14.15,13.3,6.5,6.5
2024-12,ICN,S12002,S12301,63,212.0,0,6,83.0,2,2,0,17,0,-129.0,40,0,63,0,0,6,0,PALERMO CENTRALE,MESSINA CENTRALE,5.0,4.0,-3.0,-2.0476190476190474
2024-12,ICN,S12301,S12002,46,659.0,0,8,312.0,7,4,3,2,0,-347.0,36,0,46,0,0,8,2,MESSINA CENTRALE,PALERMO CENTRALE,46.25,12.0,-14.0,-7.543478260869565
2024-12,ICN,S12349,S01700,22,154.0,0,3,330.0,3,3,3,5,0,176.0,14,0,22,0,0,3,2,SIRACUSA,MILANO CENTRALE,131.69999999999993,28.300000000000058,-7.0,8.0
2024-12,ICN,S12349,S08409,43,144.0,0,13,490.0,11,9,7,5,0,346.0,25,0,43,0,0,13,3,SIRACUSA,ROMA TERMINI,59.79999999999998,43.20000000000002,-2.0,8.046511627906977
2024-12,IR,N_66EFE7185ACC,S01701,1,0.0,0,1,109.0,1,1,1,0,0,109.0,0,0,1,0,0,1,1,GENOVA P.PRINCIPE,MILANO LAMBRATE,109.0,109.0,109.0,109.0
2024-12,IR,S01701,N_66EFE7185ACC,1,0.0,0,1,61.0,1,1,1,0,0,61.0,0,0,1,0,0,1,1,MILANO LAMBRATE,GENOVA P.PRINCIPE,61.0,61.0,61.0,61.0
2024-12,IR,S02026,S02430,1,6.0,0,0,0.0,0,0,0,0,0,-6.0,1,0,1,0,0,0,0,BOLZANO,VERONA PORTA NUOVA,-6.0,-6.0,-6.0,-6.0
2024-12,IR,S04522,S01700,1,4.0,0,0,0.0,0,0,0,0,0,-4.0,1,0,1,0,0,0,0,FINALE LIGURE MARINA,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-12,IR,S04702,S05014,1,0.0,0,1,29.0,1,1,0,0,0,29.0,0,0,1,0,0,1,0,GENOVA BRIGNOLE,PARMA,29.0,29.0,29.0,29.0
2024-12,IR,S04801,S04516,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,SAVONA,ALBENGA,2.0,2.0,2.0,2.0
2024-12,MET,N_4867F34F8972,S09101,1715,1560.0,0,73,1563.0,13,4,1,741,0,3.0,883,0,1715,0,0,73,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,4.0,3.0,-1.0,0.0017678255745433
2024-12,MET,N_4867F34F8972,S09103,116,246.0,0,8,171.0,6,5,1,16,0,-75.0,91,0,116,0,0,8,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,9.599999999999996,2.0,-2.0,-0.6521739130434783
2024-12,MET,N_4867F34F8972,S09110,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,NAPOLI S.GIOV.BARRA,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2024-12,MET,N_4867F34F8972,S09818,3,7.0,0,0,4.0,0,0,0,1,0,-3.0,2,0,3,0,0,0,0,NAPOLI S.GIOV.BARRA,SALERNO,3.4,2.8000000000000007,-2.0,-1.0
2024-12,MET,S09101,N_4867F34F8972,1621,1023.0,0,40,1351.0,7,2,0,914,0,328.0,657,0,1621,0,0,40,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,3.0,2.0,0.0,0.2036002482929857
2024-12,MET,S09101,N_D885BC53F7BE,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,1,0,0,0,0,POZZUOLI SOLFATARA,NAPOLI PIAZZA LEOPARDI,-1.0,-1.0,-1.0,-1.0
2024-12,MET,S09101,S09103,130,364.0,0,3,53.0,2,2,0,15,0,-311.0,111,0,130,0,0,3,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,0.0,-3.0,-2.4108527131782944
2024-12,MET,S09101,S09110,37,107.0,0,6,78.0,4,3,0,0,0,-29.0,31,0,37,0,0,6,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,16.39999999999999,7.3999999999999915,-3.0,-0.7837837837837838
2024-12,MET,S09103,N_4867F34F8972,211,114.0,0,6,190.0,2,1,0,121,0,76.0,82,0,211,0,0,6,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,2.0,0.0,0.3636363636363636
2024-12,MET,S09103,S09101,72,27.0,0,2,88.0,0,0,0,47,0,61.0,20,0,72,0,0,2,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,4.0,3.0,1.0,0.8840579710144928
2024-12,MET,S09103,S09110,10,23.0,0,2,28.0,1,1,0,3,0,5.0,5,0,10,0,0,2,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.049999999999988,6.099999999999996,-0.5,0.5
2024-12,MET,S09103,S09211,266,156.0,0,52,729.0,13,6,2,131,0,573.0,79,0,266,0,0,52,0,NAPOLI CAMPI FLEGREI,CASERTA,9.0,6.900000000000006,1.0,2.187022900763359
2024-12,MET,S09103,S09756,127,0.0,0,1,36.0,1,0,0,125,0,36.0,0,0,127,0,0,1,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.0,0.5,0.0,0.2857142857142857
2024-12,MET,S09103,S09806,51,39.0,0,1,43.0,0,0,0,24,0,4.0,26,0,51,0,0,1,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,4.0,2.0,-1.0,0.0784313725490196
2024-12,MET,S09103,S09814,4,0.0,0,2,19.0,0,0,0,2,0,19.0,0,0,4,0,0,2,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,6.85,6.7,5.0,4.75
2024-12,MET,S09103,S09818,744,1688.0,0,109,1695.0,49,29,7,205,0,7.0,428,0,744,0,0,109,1,NAPOLI CAMPI FLEGREI,SALERNO,12.0,6.0,-1.0,0.0094339622641509
2024-12,MET,S09110,S09101,18,21.0,0,0,6.0,0,0,0,7,0,-15.0,11,0,18,0,0,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,1.1499999999999986,1.0,-1.0,-0.8333333333333334
2024-12,MET,S09110,S09103,29,37.0,0,0,8.0,0,0,0,8,0,-29.0,21,0,29,0,0,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,1.0,-1.0,-1.0
2024-12,MET,S09211,S09101,25,3.0,0,6,61.0,0,0,0,16,0,58.0,2,0,25,0,0,6,0,CASERTA,POZZUOLI SOLFATARA,6.699999999999996,5.0,2.0,2.4166666666666665
2024-12,MET,S09211,S09103,277,231.0,0,35,496.0,12,4,1,102,0,265.0,137,0,277,0,0,35,0,CASERTA,NAPOLI CAMPI FLEGREI,9.0,6.0,-0.5,0.9671532846715328
2024-12,MET,S09211,S09213,1,0.0,0,1,12.0,1,0,0,0,0,12.0,0,0,1,0,0,1,0,CASERTA,CANCELLO,12.0,12.0,12.0,12.0
2024-12,MET,S09211,S09218,2,0.0,0,2,19.0,1,0,0,0,0,19.0,0,0,2,0,0,2,0,CASERTA,NAPOLI CENTRALE,12.65,12.3,9.5,9.5
2024-12,MET,S09218,S09211,2,0.0,0,1,18.0,1,0,0,1,0,18.0,0,0,2,0,0,1,0,NAPOLI CENTRALE,CASERTA,13.5,13.0,9.0,9.0
2024-12,MET,S09756,S09103,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2024-12,MET,S09806,S09103,46,59.0,0,5,55.0,2,0,0,13,0,-4.0,27,0,46,0,0,5,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,8.199999999999989,4.200000000000003,-1.0,-0.08888888888888881
2024-12,MET,S09814,S09103,5,2.0,0,2,40.0,2,1,0,2,0,38.0,1,0,5,0,0,2,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,21.6,19.200000000000003,4.0,7.6
2024-12,MET,S09818,N_4867F34F8972,5,4.0,0,3,140.0,3,3,2,1,0,136.0,1,0,5,0,0,3,1,SALERNO,NAPOLI S.GIOV.BARRA,61.6,57.2,29.0,27.2
2024-12,MET,S09818,N_9A1C9C14214B,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,SALERNO,CAVA DEI TIRRENI,1.0,1.0,1.0,1.0
2024-12,MET,S09818,S09103,770,1029.0,0,85,1342.0,42,22,3,196,0,313.0,482,0,770,0,0,85,1,SALERNO,NAPOLI CAMPI FLEGREI,10.0,5.0,-1.0,0.4102228047182175
2024-12,MET,S09818,S09814,1,0.0,0,1,8.0,0,0,0,0,0,8.0,0,0,1,0,0,1,0,SALERNO,NOCERA INFERIORE,8.0,8.0,8.0,8.0
2024-12,MET,S09818,S09839,1,0.0,0,0,0.0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,SALERNO,ARECHI,0.0,0.0,0.0,0.0
2024-12,MET,S09837,S09839,1,0.0,0,0,0.0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,MERCATELLO,ARECHI,0.0,0.0,0.0,0.0
2024-12,MET,S09839,S09837,1,0.0,0,0,0.0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,ARECHI,MERCATELLO,0.0,0.0,0.0,0.0
2024-12,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,1.0,1.0,1.0,1.0
