mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,minuti_netti_tot,cancellate_tot,oltre_10,oltre_15,effettuate,oltre_5,soppresse,cancellate,parzialmente_cancellate,info_mancante,in_orario,in_anticipo,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-01,REG,N_F81D5A7930D5,N_5C53F3FFDA03,0,3.0,0.0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,1,0,PUNTA RAISI,CAMMARATA S.GIOVANNI GEMINI,3.0,3.0,3.0,3.0
2025-01,REG,N_F81D5A7930D5,S12002,25,847.0,1332.0,2,957,3,-485.0,0,14,11,957,25,0,0,0,0,222,676,PUNTA RAISI,PALERMO CENTRALE,2.0,-0.5254604550379198,-1.0,1.0
2025-01,REG,N_F81D5A7930D5,S12014,0,2.0,0.0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,0,PUNTA RAISI,TERMINI IMERESE,2.0,2.0,2.0,2.0
2025-01,REG,N_F81D5A7930D5,S12134,1,23.0,10.0,0,23,0,13.0,0,0,0,23,1,0,0,0,0,12,10,PUNTA RAISI,PALERMO NOTARBARTOLO,2.0,0.5652173913043478,1.0,2.0
2025-01,REG,N_F81D5A7930D5,S12216,19,300.0,26.0,1,56,2,274.0,0,7,6,56,19,0,0,0,0,21,13,PUNTA RAISI,AGRIGENTO CENTRALE,20.4,5.169811320754717,3.0,15.600000000000009
2025-01,REG,N_FBACCF9B6EC3,N_588B17DCAF2D,0,3.0,0.0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,1,0,S.AGATA M.,ALTAVILLA M.,3.0,3.0,3.0,3.0
2025-01,REG,N_FBACCF9B6EC3,N_6A893BB6B9F0,2,14.0,0.0,0,4,0,14.0,0,0,0,4,2,0,0,0,0,2,0,S.AGATA M.,PATTI-SAN PIERO PATTI,7.0,3.5,3.5,7.0
2025-01,REG,N_FBACCF9B6EC3,S12002,21,537.0,260.0,1,165,3,277.0,0,13,11,165,21,0,0,0,0,56,85,S.AGATA M.,PALERMO CENTRALE,23.94999999999999,1.7098765432098766,-1.0,6.0
2025-01,REG,N_FBACCF9B6EC3,S12014,0,1.0,6.0,0,2,0,-5.0,0,0,0,2,0,0,0,0,0,1,1,S.AGATA M.,TERMINI IMERESE,0.6499999999999995,-2.5,-2.5,0.2999999999999998
2025-01,REG,N_FBACCF9B6EC3,S12301,29,378.0,100.0,0,243,1,278.0,0,6,4,243,29,0,0,0,0,159,52,S.AGATA M.,MESSINA CENTRALE,7.0,1.1583333333333334,0.0,5.0
2025-01,REG,N_FE3300C7FF4C,S09211,1,38.0,81.0,0,22,0,-43.0,0,1,1,22,1,0,0,0,0,3,18,VAIRANO,CASERTA,3.949999999999999,-1.954545454545454,-5.0,3.0
2025-01,REG,N_FE3300C7FF4C,S09218,3,71.0,99.0,0,46,1,-28.0,0,2,2,46,3,0,0,0,0,12,31,VAIRANO,NAPOLI CENTRALE,4.75,-0.6086956521739131,-2.0,3.0
2025-01,REG,N_FE40098CFE68,S02001,0,0.0,5.0,0,2,0,-5.0,0,0,0,2,0,0,0,0,0,0,2,VILPIANO-NALLES,BRENNERO,-2.05,-2.5,-2.5,-2.1
2025-01,REG,N_FE865763BA15,S08409,25,444.0,279.0,1,225,1,165.0,0,11,4,225,25,0,0,0,0,87,106,MINTURNO,ROMA TERMINI,9.149999999999975,0.7568807339449541,0.0,6.0
2025-01,REG,N_FE865763BA15,S08602,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,1,0,MINTURNO,CAMPOLEONE,0.0,0.0,0.0,0.0
2025-01,REG,N_FE865763BA15,S08608,1,23.0,0.0,0,1,0,23.0,0,1,1,1,1,0,0,0,0,0,0,MINTURNO,LATINA,23.0,23.0,23.0,23.0
2025-01,REG,N_FE865763BA15,S08674,0,1.0,0.0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,0,MINTURNO,ROMA CASILINA,1.0,1.0,1.0,1.0
2025-01,REG,N_FE865763BA15,S09218,0,6.0,64.0,0,22,0,-58.0,0,0,0,22,0,0,0,0,0,6,16,MINTURNO,NAPOLI CENTRALE,1.9499999999999995,-2.636363636363636,-3.0,1.0
2025-01,REG,N_FEBDC4EA7CA2,N_66EFE7185ACC,32,546.0,677.0,0,186,5,-131.0,0,15,9,186,32,0,0,0,0,32,120,TORINO P.NUOVA,GENOVA P.PRINCIPE,14.0,-0.7119565217391305,-3.0,8.0
2025-01,REG,N_FEBDC4EA7CA2,N_8EE444145446,1,7.0,0.0,0,1,0,7.0,0,0,0,1,1,0,0,0,0,0,0,TORINO P.NUOVA,BRUZOLO,7.0,7.0,7.0,7.0
2025-01,REG,N_FEBDC4EA7CA2,N_C76BB014A48D,1,5.0,0.0,0,1,0,5.0,0,0,0,1,1,0,0,0,0,0,0,TORINO P.NUOVA,SAN GIUSEPPE DI CAIRO,5.0,5.0,5.0,5.0
2025-01,REG,N_FEBDC4EA7CA2,S00154,36,805.0,328.0,0,360,6,477.0,0,14,14,360,36,0,0,0,0,180,137,TORINO P.NUOVA,IVREA,7.0,1.3512747875354107,1.0,4.800000000000011
2025-01,REG,N_FEBDC4EA7CA2,S00155,1,36.0,0.0,0,1,1,36.0,0,1,1,1,1,0,0,0,0,0,0,TORINO P.NUOVA,STRAMBINO,36.0,36.0,36.0,36.0
2025-01,REG,N_FEBDC4EA7CA2,S00202,82,1294.0,411.0,3,404,8,883.0,0,23,14,404,82,0,0,0,0,148,166,TORINO P.NUOVA,BARDONECCHIA,11.25,2.22979797979798,1.0,7.0
2025-01,REG,N_FEBDC4EA7CA2,S00204,0,3.0,0.0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,1,0,TORINO P.NUOVA,OULX CESANA CLAVIERE SESTRIERE,3.0,3.0,3.0,3.0
2025-01,REG,N_FEBDC4EA7CA2,S00205,5,61.0,40.0,0,36,0,21.0,0,0,0,36,5,0,0,0,0,16,15,TORINO P.NUOVA,SALBERTRAND,7.25,0.5833333333333334,0.0,5.5
2025-01,REG,N_FEBDC4EA7CA2,S00208,12,368.0,30.0,1,52,6,338.0,0,7,7,52,12,0,0,0,0,23,17,TORINO P.NUOVA,BUSSOLENO,43.0,6.5,1.0,31.099999999999987
2025-01,REG,N_FEBDC4EA7CA2,S00214,1,9.0,0.0,0,1,0,9.0,0,0,0,1,1,0,0,0,0,0,0,TORINO P.NUOVA,AVIGLIANA,9.0,9.0,9.0,9.0
2025-01,REG,N_FEBDC4EA7CA2,S00228,0,4.0,0.0,0,1,0,4.0,0,0,0,1,0,0,0,0,0,1,0,TORINO P.NUOVA,TORINO STURA,4.0,4.0,4.0,4.0
2025-01,REG,N_FEBDC4EA7CA2,S00232,0,8.0,9.0,0,18,0,-1.0,0,0,0,18,0,0,0,0,0,8,9,TORINO P.NUOVA,CHIVASSO,2.3999999999999986,-0.0588235294117645,-1.0,1.4000000000000004
2025-01,REG,N_FEBDC4EA7CA2,S00248,3,58.0,15.0,0,20,1,43.0,0,1,1,20,3,0,0,0,0,8,9,TORINO P.NUOVA,NOVARA,7.40000000000002,2.15,0.0,5.100000000000001
2025-01,REG,N_FEBDC4EA7CA2,S00260,78,1134.0,307.0,1,446,3,827.0,0,19,6,446,78,0,0,0,0,180,182,TORINO P.NUOVA,SUSA,9.0,1.8795454545454544,1.0,7.0
2025-01,REG,N_FEBDC4EA7CA2,S00462,8,160.0,0.0,1,29,1,160.0,0,2,1,29,8,0,0,0,0,20,0,TORINO P.NUOVA,ASTI,9.65,5.714285714285714,3.0,8.3
2025-01,REG,N_FEBDC4EA7CA2,S00470,15,389.0,155.0,2,92,3,234.0,0,5,4,92,15,0,0,0,0,26,49,TORINO P.NUOVA,ALESSANDRIA,9.099999999999994,2.6,-1.0,5.1000000000000085
2025-01,REG,N_FEBDC4EA7CA2,S00601,0,3.0,0.0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,1,0,TORINO P.NUOVA,CARMAGNOLA,3.0,3.0,3.0,3.0
2025-01,REG,N_FEBDC4EA7CA2,S00606,4,50.0,8.0,0,23,0,42.0,0,0,0,23,4,0,0,0,0,13,6,TORINO P.NUOVA,FOSSANO,7.899999999999999,1.826086956521739,1.0,6.600000000000001
2025-01,REG,N_FEBDC4EA7CA2,S00610,44,1163.0,247.0,4,273,9,916.0,0,22,19,273,44,0,0,0,0,122,100,TORINO P.NUOVA,CUNEO,21.75,3.443609022556391,1.0,8.0
2025-01,REG,N_FEBDC4EA7CA2,S00742,14,403.0,0.0,2,22,2,403.0,0,8,4,22,14,0,0,0,0,8,0,TORINO P.NUOVA,CEVA,71.09999999999997,18.318181818181817,5.5,16.0
2025-01,REG,N_FEBDC4EA7CA2,S00825,3,51.0,0.0,0,20,0,51.0,0,2,1,20,3,0,0,0,0,15,0,TORINO P.NUOVA,ALBA,10.749999999999991,2.833333333333333,2.0,6.500000000000004
2025-01,REG,N_FEBDC4EA7CA2,S01645,98,1398.0,594.0,0,425,2,804.0,0,36,24,425,98,0,0,0,0,148,174,TORINO P.NUOVA,MILANO PORTA GARIBALDI,16.0,1.914285714285714,1.0,9.0
2025-01,REG,N_FEBDC4EA7CA2,S01700,24,579.0,108.0,3,94,5,471.0,0,13,7,94,24,0,0,0,0,32,38,TORINO P.NUOVA,MILANO CENTRALE,29.049999999999983,5.01063829787234,1.0,12.0
2025-01,REG,N_FEBDC4EA7CA2,S04203,0,0.0,0.0,0,2,0,0.0,0,0,0,2,0,0,0,0,0,2,0,TORINO P.NUOVA,NOVI LIGURE,0.0,0.0,0.0,0.0
2025-01,REG,N_FEBDC4EA7CA2,S04220,0,3.0,0.0,0,2,0,3.0,0,0,0,2,0,0,0,0,0,1,0,TORINO P.NUOVA,GENOVA SAMPIERDARENA,3.0,3.0,3.0,3.0
2025-01,REG,N_FEBDC4EA7CA2,S04501,38,602.0,16.0,1,76,4,586.0,0,20,10,76,38,0,0,0,0,22,13,TORINO P.NUOVA,VENTIMIGLIA,30.199999999999974,8.027397260273972,5.0,16.599999999999994
2025-01,REG,N_FEBDC4EA7CA2,S04522,1,15.0,1.0,0,4,0,14.0,0,0,0,4,1,0,0,0,0,2,1,TORINO P.NUOVA,FINALE LIGURE MARINA,8.249999999999998,3.5,3.0,7.500000000000001
2025-01,REG,N_FEBDC4EA7CA2,S04702,23,385.0,619.0,1,188,3,-234.0,0,11,7,188,23,0,0,0,0,37,126,TORINO P.NUOVA,GENOVA BRIGNOLE,10.0,-1.2580645161290325,-3.0,5.5
2025-01,REG,N_FEBDC4EA7CA2,S04801,65,1470.0,134.0,6,168,11,1336.0,0,38,25,168,65,0,0,0,0,47,51,TORINO P.NUOVA,SAVONA,42.0,8.196319018404909,2.0,20.0
2025-01,REG,N_FFAC7F2CA52E,N_8AE91C7CAA91,12,169.0,0.0,0,16,0,169.0,0,8,6,16,12,0,0,0,0,4,0,NOVATE M.SE,M N CADORNA,20.5,10.5625,10.0,18.5
2025-01,REG,N_FFAC7F2CA52E,S01642,21,252.0,38.0,0,65,0,214.0,0,9,4,65,21,0,0,0,0,28,16,NOVATE M.SE,MILANO BOVISA,15.399999999999991,3.292307692307692,1.0,10.0
2025-01,REG,N_FFAC7F2CA52E,S01765,2,21.0,0.0,0,2,0,21.0,0,2,0,2,2,0,0,0,0,0,0,NOVATE M.SE,COMO NORD LAGO,10.95,10.5,10.5,10.9
2025-01,REG,N_FFAC7F2CA52E,S01933,14,204.0,42.0,0,32,0,162.0,0,9,5,32,14,0,0,0,0,9,9,NOVATE M.SE,SARONNO,20.7,5.0625,3.5,16.900000000000002
2025-01,REG,S00016,S00248,8,97.0,1.0,0,19,0,96.0,0,3,2,19,8,0,0,0,0,10,1,BORGOMANERO,NOVARA,17.099999999999998,5.052631578947368,4.0,11.399999999999997
2025-01,REG,S00034,N_4BB17CC0E70A,2,97.0,0.0,0,2,2,97.0,0,2,2,2,2,0,0,0,0,0,0,MORTARA,ALBAIRATE VERMEZZO,55.25,48.5,48.5,54.5
2025-01,REG,S00034,N_742441A837EF,40,583.0,739.0,0,361,2,-156.0,0,16,8,361,40,0,0,0,0,67,238,MORTARA,MI.P.GENOVA,9.0,-0.4521739130434782,-2.0,5.0
2025-01,REG,S00034,S00041,1,79.0,0.0,1,1,1,79.0,0,1,1,1,1,0,0,0,0,0,0,MORTARA,VALENZA,79.0,79.0,79.0,79.0
2025-01,REG,S00034,S00245,14,187.0,0.0,1,20,1,187.0,0,2,1,20,14,0,0,0,0,5,0,MORTARA,VERCELLI,21.39999999999984,9.842105263157896,6.0,8.399999999999995
2025-01,REG,S00034,S00248,20,330.0,10.0,0,92,0,320.0,0,8,4,92,20,0,0,0,0,59,8,MORTARA,NOVARA,13.0,3.67816091954023,2.0,6.800000000000011
2025-01,REG,S00034,S00314,9,261.0,374.0,2,135,2,-113.0,0,7,3,135,9,0,0,0,0,23,99,MORTARA,CASALE MONFERRATO,8.5,-0.8625954198473282,-2.0,3.0
2025-01,REG,S00034,S00470,3,54.0,74.0,0,53,0,-20.0,0,1,1,53,3,0,0,0,0,16,32,MORTARA,ALESSANDRIA,5.0,-0.392156862745098,-1.0,3.0
2025-01,REG,S00034,S01860,7,81.0,15.0,0,30,0,66.0,0,2,1,30,7,0,0,0,0,12,10,MORTARA,PAVIA,8.99999999999999,2.2758620689655173,1.0,5.199999999999999
2025-01,REG,S00039,S01860,3,68.0,0.0,0,20,0,68.0,0,1,0,20,3,0,0,0,0,16,0,TORREBERETTI,PAVIA,6.699999999999986,3.5789473684210527,3.0,5.199999999999999
2025-01,REG,S00041,S00248,1,31.0,0.0,0,1,1,31.0,0,1,1,1,1,0,0,0,0,0,0,VALENZA,NOVARA,31.0,31.0,31.0,31.0
2025-01,REG,S00041,S01860,2,23.0,0.0,0,2,0,23.0,0,1,1,2,2,0,0,0,0,0,0,VALENZA,PAVIA,14.65,11.5,11.5,14.3
2025-01,REG,S00053,S00070,0,0.0,2.0,0,1,0,-2.0,0,0,0,1,0,0,0,0,0,0,1,ROVASENDA,BIELLA S.PAOLO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S00060,S00452,0,1.0,0.0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,0,TORINO REBAUDENGO FOSSATA,TORINO LINGOTTO,1.0,1.0,1.0,1.0
2025-01,REG,S00060,S00462,0,4.0,0.0,0,2,0,4.0,0,0,0,2,0,0,0,0,0,2,0,TORINO REBAUDENGO FOSSATA,ASTI,3.8,2.0,2.0,3.6
2025-01,REG,S00060,S00606,0,5.0,4.0,0,4,0,1.0,0,0,0,4,0,0,0,0,0,2,2,TORINO REBAUDENGO FOSSATA,FOSSANO,3.549999999999999,0.25,-0.5,3.1000000000000005
2025-01,REG,S00060,S00821,1,47.0,0.0,0,1,1,47.0,0,1,1,1,1,0,0,0,0,0,0,TORINO REBAUDENGO FOSSATA,BRA,47.0,47.0,47.0,47.0
2025-01,REG,S00060,S00825,0,7.0,0.0,0,4,0,7.0,0,0,0,4,0,0,0,0,0,4,0,TORINO REBAUDENGO FOSSATA,ALBA,2.85,1.75,2.0,2.7
2025-01,REG,S00070,N_C0036EE1DC06,9,555.0,42.0,0,352,1,513.0,0,2,2,352,9,0,0,0,0,298,40,BIELLA S.PAOLO,SANTHIA`,4.0,1.4783861671469742,1.0,3.0
2025-01,REG,S00070,S00053,1,38.0,0.0,0,1,1,38.0,0,1,1,1,1,0,0,0,0,0,0,BIELLA S.PAOLO,ROVASENDA,38.0,38.0,38.0,38.0
2025-01,REG,S00070,S00248,84,1237.0,137.0,2,377,3,1100.0,0,20,12,377,84,0,0,0,0,200,84,BIELLA S.PAOLO,NOVARA,10.0,2.989130434782609,2.0,7.0
2025-01,REG,S00070,S00452,7,85.0,30.0,0,39,0,55.0,0,0,0,39,7,0,0,0,0,19,13,BIELLA S.PAOLO,TORINO LINGOTTO,6.0,1.4102564102564104,2.0,5.200000000000003
2025-01,REG,S00154,N_FEBDC4EA7CA2,63,1188.0,242.0,2,362,5,946.0,0,21,15,362,63,0,0,0,0,161,130,IVREA,TORINO P.NUOVA,11.349999999999968,2.672316384180791,1.0,6.0
2025-01,REG,S00154,S00232,22,376.0,10.0,1,93,2,366.0,0,3,3,93,22,0,0,0,0,59,7,IVREA,CHIVASSO,7.0,4.159090909090909,2.5,6.0
2025-01,REG,S00154,S00248,29,432.0,404.0,0,234,2,28.0,0,5,4,234,29,0,0,0,0,81,120,IVREA,NOVARA,6.549999999999983,0.1217391304347826,-1.0,5.0
2025-01,REG,S00155,N_FEBDC4EA7CA2,1,47.0,0.0,0,1,1,47.0,0,1,1,1,1,0,0,0,0,0,0,STRAMBINO,TORINO P.NUOVA,47.0,47.0,47.0,47.0
2025-01,REG,S00155,S00248,1,12.0,4.0,0,4,0,8.0,0,0,0,4,1,0,0,0,0,1,2,STRAMBINO,NOVARA,8.099999999999998,2.0,0.5,7.200000000000001
2025-01,REG,S00202,N_FEBDC4EA7CA2,104,1786.0,267.0,3,420,7,1519.0,0,38,20,420,104,0,0,0,0,191,118,BARDONECCHIA,TORINO P.NUOVA,13.399999999999975,3.6779661016949152,2.0,7.0
2025-01,REG,S00204,N_FEBDC4EA7CA2,1,11.0,0.0,0,1,0,11.0,0,1,0,1,1,0,0,0,0,0,0,OULX CESANA CLAVIERE SESTRIERE,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2025-01,REG,S00205,N_FEBDC4EA7CA2,6,67.0,53.0,0,36,0,14.0,0,3,1,36,6,0,0,0,0,9,21,SALBERTRAND,TORINO P.NUOVA,10.25,0.3888888888888889,-1.0,5.5
2025-01,REG,S00208,N_FEBDC4EA7CA2,11,207.0,28.0,1,48,1,179.0,0,4,3,48,11,0,0,0,0,22,15,BUSSOLENO,TORINO P.NUOVA,14.249999999999991,3.7291666666666665,2.0,7.300000000000004
2025-01,REG,S00214,N_FEBDC4EA7CA2,0,2.0,0.0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,0,AVIGLIANA,TORINO P.NUOVA,2.0,2.0,2.0,2.0
2025-01,REG,S00217,S00260,0,0.0,1.0,0,1,0,-1.0,0,0,0,1,0,0,0,0,0,0,1,COLLEGNO,SUSA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S00228,N_FEBDC4EA7CA2,1,5.0,0.0,0,1,0,5.0,0,0,0,1,1,0,0,0,0,0,0,TORINO STURA,TORINO P.NUOVA,5.0,5.0,5.0,5.0
2025-01,REG,S00228,S00455,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,1,0,TORINO STURA,TROFARELLO,0.0,0.0,0.0,0.0
2025-01,REG,S00228,S00462,7,91.0,12.0,0,23,1,79.0,0,1,1,23,7,0,0,0,0,10,6,TORINO STURA,ASTI,8.899999999999999,3.4347826086956523,2.0,7.8
2025-01,REG,S00228,S00500,4,119.0,1.0,0,64,0,118.0,0,0,0,64,4,0,0,0,0,59,1,TORINO STURA,CHIERI,4.849999999999994,1.84375,2.0,4.0
2025-01,REG,S00228,S00517,1,6.0,0.0,0,1,0,6.0,0,0,0,1,1,0,0,0,0,0,0,TORINO STURA,PINEROLO,6.0,6.0,6.0,6.0
2025-01,REG,S00228,S00606,18,294.0,3.0,0,52,1,291.0,0,7,5,52,18,0,0,0,0,30,3,TORINO STURA,FOSSANO,20.5,5.705882352941176,4.0,12.0
2025-01,REG,S00228,S00821,2,38.0,0.0,0,2,1,38.0,0,1,1,2,2,0,0,0,0,0,0,TORINO STURA,BRA,31.6,19.0,19.0,30.2
2025-01,REG,S00228,S00825,7,87.0,1.0,0,21,0,86.0,0,2,0,21,7,0,0,0,0,13,1,TORINO STURA,ALBA,12.0,4.095238095238095,4.0,8.0
2025-01,REG,S00228,S00884,0,0.0,2.0,0,1,0,-2.0,0,0,0,1,0,0,0,0,0,0,1,TORINO STURA,RIVAROLO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S00232,N_FEBDC4EA7CA2,0,2.0,88.0,0,17,0,-86.0,0,0,0,17,0,0,0,0,0,1,16,CHIVASSO,TORINO P.NUOVA,-1.2000000000000028,-5.0588235294117645,-6.0,-3.2
2025-01,REG,S00232,S00154,3,181.0,74.0,1,102,1,107.0,0,2,1,102,3,0,0,0,0,48,47,CHIVASSO,IVREA,3.149999999999992,1.0918367346938775,0.0,2.0
2025-01,REG,S00232,S00248,7,94.0,65.0,0,69,0,29.0,0,2,0,69,7,0,0,0,0,30,28,CHIVASSO,NOVARA,7.0,0.4461538461538462,0.0,4.600000000000001
2025-01,REG,S00232,S00452,7,206.0,12.0,0,67,1,194.0,0,4,3,67,7,0,0,0,0,47,12,CHIVASSO,TORINO LINGOTTO,9.25,2.9393939393939394,2.0,4.5
2025-01,REG,S00232,S00470,21,438.0,701.0,0,291,3,-263.0,0,8,5,291,21,0,0,0,0,75,194,CHIVASSO,ALESSANDRIA,6.100000000000023,-0.9068965517241381,-2.0,4.0
2025-01,REG,S00232,S00517,76,1291.0,634.0,0,542,0,657.0,0,4,2,542,76,0,0,0,0,304,160,CHIVASSO,PINEROLO,6.0,1.2166666666666666,2.0,5.0
2025-01,REG,S00245,N_40E786E284BA,1,231.0,0.0,1,1,1,231.0,0,1,1,1,1,0,0,0,0,0,0,VERCELLI,ROBBIO,231.0,231.0,231.0,231.0
2025-01,REG,S00245,S00034,1,31.0,5.0,0,21,0,26.0,0,0,0,21,1,0,0,0,0,16,3,VERCELLI,MORTARA,4.100000000000001,1.3,1.0,3.100000000000001
2025-01,REG,S00245,S01645,1,58.0,0.0,0,1,1,58.0,0,1,1,1,1,0,0,0,0,0,0,VERCELLI,MILANO PORTA GARIBALDI,58.0,58.0,58.0,58.0
2025-01,REG,S00245,S01860,66,1180.0,69.0,3,308,5,1111.0,0,24,9,308,66,0,0,0,0,188,45,VERCELLI,PAVIA,12.0,3.715719063545152,2.0,8.199999999999989
2025-01,REG,S00248,N_296D99B423EF,0,3.0,7.0,0,7,0,-4.0,0,0,0,7,0,0,0,0,0,3,4,NOVARA,LIVORNO FERRARIS,1.6999999999999993,-0.5714285714285714,-1.0,1.4000000000000004
2025-01,REG,S00248,N_52AF166FEF76,1,8.0,0.0,0,1,0,8.0,0,0,0,1,1,0,0,0,0,0,0,NOVARA,CASSANO D`ADDA,8.0,8.0,8.0,8.0
2025-01,REG,S00248,N_68D62D86646B,0,2.0,0.0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,0,NOVARA,CALUSO,2.0,2.0,2.0,2.0
2025-01,REG,S00248,N_FEBDC4EA7CA2,3,53.0,52.0,0,21,1,1.0,0,1,1,21,3,0,0,0,0,5,13,NOVARA,TORINO P.NUOVA,6.0,0.0476190476190476,-1.0,6.0
2025-01,REG,S00248,S00016,0,9.0,30.0,0,19,0,-21.0,0,0,0,19,0,0,0,0,0,6,12,NOVARA,BORGOMANERO,2.299999999999997,-1.1666666666666667,-2.0,1.3000000000000007
2025-01,REG,S00248,S00034,5,119.0,71.0,0,96,1,48.0,0,1,1,96,5,0,0,0,0,39,48,NOVARA,MORTARA,4.450000000000003,0.5217391304347826,-1.0,3.9000000000000057
2025-01,REG,S00248,S00041,1,27.0,0.0,0,1,0,27.0,0,1,1,1,1,0,0,0,0,0,0,NOVARA,VALENZA,27.0,27.0,27.0,27.0
2025-01,REG,S00248,S00070,23,562.0,1145.0,0,375,4,-583.0,0,17,14,375,23,0,0,0,0,61,280,NOVARA,BIELLA S.PAOLO,8.699999999999932,-1.6016483516483515,-3.0,3.0
2025-01,REG,S00248,S00154,27,506.0,60.0,1,228,1,446.0,0,5,4,228,27,0,0,0,0,148,49,NOVARA,IVREA,6.0,1.9910714285714288,1.0,5.0
2025-01,REG,S00248,S00155,1,6.0,0.0,0,2,0,6.0,0,0,0,2,1,0,0,0,0,1,0,NOVARA,STRAMBINO,5.699999999999999,3.0,3.0,5.4
2025-01,REG,S00248,S00232,12,210.0,231.0,0,101,0,-21.0,0,5,5,101,12,0,0,0,0,31,55,NOVARA,CHIVASSO,9.199999999999932,-0.2142857142857141,-1.0,5.0
2025-01,REG,S00248,S00245,0,2.0,0.0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,0,NOVARA,VERCELLI,2.0,2.0,2.0,2.0
2025-01,REG,S00248,S00470,24,312.0,151.0,0,157,0,161.0,0,5,4,157,24,0,0,0,0,68,63,NOVARA,ALESSANDRIA,8.0,1.038709677419355,0.0,5.0
2025-01,REG,S00248,S01003,16,282.0,271.0,0,179,3,11.0,0,6,3,179,16,0,0,0,0,47,111,NOVARA,DOMODOSSOLA,6.0,0.0632183908045977,-2.0,4.0
2025-01,REG,S00248,S01020,12,215.0,242.0,0,196,1,-27.0,0,4,2,196,12,0,0,0,0,55,129,NOVARA,ARONA,5.0,-0.1377551020408163,-1.0,3.0
2025-01,REG,S00248,S01640,11,273.0,5.0,1,32,2,268.0,0,5,5,32,11,0,0,0,0,17,4,NOVARA,MILANO CERTOSA,40.69999999999998,8.375,3.5,20.50000000000001
2025-01,REG,S00248,S01645,25,341.0,172.0,1,133,1,169.0,0,7,3,133,25,0,0,0,0,37,44,NOVARA,MILANO PORTA GARIBALDI,10.0,1.5943396226415094,1.0,8.0
2025-01,REG,S00248,S01703,159,2066.0,253.0,2,649,5,1813.0,0,51,22,649,159,0,0,0,0,266,216,NOVARA,PIOLTELLO LIMITO,12.0,2.828393135725429,1.0,8.0
2025-01,REG,S00248,S01708,51,714.0,162.0,0,186,1,552.0,0,25,11,186,51,0,0,0,0,62,69,NOVARA,TREVIGLIO,15.949999999999989,3.032967032967033,1.0,11.0
2025-01,REG,S00260,N_FEBDC4EA7CA2,72,1268.0,273.0,2,448,2,995.0,0,16,5,448,72,0,0,0,0,222,146,SUSA,TORINO P.NUOVA,8.049999999999955,2.261363636363636,1.0,6.0
2025-01,REG,S00260,S00208,0,0.0,1.0,0,1,0,-1.0,0,0,0,1,0,0,0,0,0,0,1,SUSA,BUSSOLENO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S00260,S00217,1,49.0,0.0,0,1,1,49.0,0,1,1,1,1,0,0,0,0,0,0,SUSA,COLLEGNO,49.0,49.0,49.0,49.0
2025-01,REG,S00314,S00034,6,114.0,306.0,0,136,0,-192.0,0,0,0,136,6,0,0,0,0,40,85,CASALE MONFERRATO,MORTARA,4.0,-1.465648854961832,-2.0,4.0
2025-01,REG,S00452,N_24B26754DFAB,0,0.0,16.0,0,20,0,-16.0,0,0,0,20,0,0,0,0,0,8,12,TORINO LINGOTTO,CIRE',0.0,-0.8,-1.0,0.0
2025-01,REG,S00452,N_352AC37F38B5,1,5.0,9.0,0,5,0,-4.0,0,0,0,5,1,0,0,0,0,1,3,TORINO LINGOTTO,CASELLE AEROPORTO,3.999999999999999,-0.8,-3.0,3.0000000000000004
2025-01,REG,S00452,N_5F184B75B9FD,2,31.0,28.0,0,19,0,3.0,0,1,1,19,2,0,0,0,0,4,12,TORINO LINGOTTO,TORINO AEROPORTO,8.649999999999984,0.1666666666666666,-2.0,4.900000000000002
2025-01,REG,S00452,N_9305C1A0B9DB,2,35.0,45.0,0,48,0,-10.0,0,1,1,48,2,0,0,0,0,15,28,TORINO LINGOTTO,CIRIE',3.799999999999997,-0.2222222222222222,-1.0,3.0
2025-01,REG,S00452,S00070,3,85.0,12.0,0,39,0,73.0,0,1,1,39,3,0,0,0,0,28,8,TORINO LINGOTTO,BIELLA S.PAOLO,5.200000000000003,1.8717948717948725,1.0,4.0
2025-01,REG,S00452,S00228,1,5.0,0.0,0,1,0,5.0,0,0,0,1,1,0,0,0,0,0,0,TORINO LINGOTTO,TORINO STURA,5.0,5.0,5.0,5.0
