mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,in_ritardo,corse_osservate,cancellate_tot,oltre_5,minuti_ritardo_tot,info_mancante,cancellate,in_orario,oltre_30,oltre_10,minuti_anticipo_tot,in_anticipo,effettuate,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-08,REG,S12134,S12138,-2570.0,2,0,0,0,2,475,0,2,51.0,0,0,0,0,2,2621.0,472,475,PALERMO NOTARBARTOLO,GIACHERY,-4.0,-5.421940928270042,-6.0,-5.0
2024-08,REG,S12138,S12134,-9.0,1,0,0,0,1,474,0,1,83.0,0,0,382,0,1,92.0,91,474,GIACHERY,PALERMO NOTARBARTOLO,1.0,-0.0189873417721519,0.0,1.0
2024-08,REG,S12204,N_B3BEE58F8994,1.0,0,0,0,0,0,1,0,0,1.0,0,0,1,0,0,0.0,0,1,ROCCAPALUMBA-ALIA,MIMIANI-S.CATALDO,1.0,1.0,1.0,1.0
2024-08,REG,S12204,S12002,109.0,6,2,0,0,22,386,0,22,579.0,0,0,133,4,10,470.0,229,386,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,5.0,0.2838541666666667,-1.0,3.0
2024-08,REG,S12204,S12014,5.0,0,0,0,0,1,1,0,1,5.0,0,0,0,0,0,0.0,0,1,ROCCAPALUMBA-ALIA,TERMINI IMERESE,5.0,5.0,5.0,5.0
2024-08,REG,S12204,S12380,-48.0,1,1,0,0,4,112,0,4,177.0,0,0,30,1,2,225.0,77,112,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,3.0,-0.4324324324324324,-2.0,1.0
2024-08,REG,S12301,N_3C592DB66A4A,0.0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0.0,0,1,MESSINA CENTRALE,BROLO FICARRA,0.0,0.0,0.0,0.0
2024-08,REG,S12301,N_6A893BB6B9F0,390.0,2,0,0,0,38,131,0,38,415.0,0,0,75,0,6,25.0,17,131,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,9.0,3.0,2.0,7.0
2024-08,REG,S12301,N_7658E5195902,2.0,0,0,0,0,0,1,0,0,2.0,0,0,1,0,0,0.0,0,1,MESSINA CENTRALE,TAORMINA,2.0,2.0,2.0,2.0
2024-08,REG,S12301,N_BC7EF733D1AB,290.0,6,0,0,0,12,122,0,12,307.0,0,0,97,2,6,17.0,13,122,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,5.949999999999989,2.377049180327869,1.0,4.0
2024-08,REG,S12301,N_EE86D98A1207,4.0,0,0,0,0,0,1,0,0,4.0,0,0,1,0,0,0.0,0,1,MESSINA CENTRALE,CEFALU`,4.0,4.0,4.0,4.0
2024-08,REG,S12301,N_FBACCF9B6EC3,313.0,3,0,0,0,37,300,0,37,549.0,0,0,131,0,12,236.0,132,300,MESSINA CENTRALE,S.AGATA M.,8.0,1.0433333333333332,0.0,5.0
2024-08,REG,S12301,S12002,-373.0,7,0,0,0,13,200,0,13,364.0,0,0,36,4,9,737.0,151,200,MESSINA CENTRALE,PALERMO CENTRALE,6.0,-1.865,-4.0,2.0999999999999943
2024-08,REG,S12301,S12042,-65.0,0,0,0,0,0,21,0,0,4.0,0,0,1,0,0,69.0,20,21,MESSINA CENTRALE,MILAZZO,-2.0,-3.095238095238096,-4.0,-2.0
2024-08,REG,S12301,S12308,-208.0,1,0,0,0,4,182,0,4,88.0,0,0,29,0,2,296.0,148,182,MESSINA CENTRALE,GIAMPILIERI,3.0,-1.149171270718232,-2.0,1.0
2024-08,REG,S12301,S12324,15.0,1,0,0,0,1,1,0,1,15.0,0,0,0,0,1,0.0,0,1,MESSINA CENTRALE,GIARRE RIPOSTO,15.0,15.0,15.0,15.0
2024-08,REG,S12301,S12332,-511.0,9,1,0,0,23,285,0,23,475.0,0,0,52,4,12,986.0,208,285,MESSINA CENTRALE,CATANIA CENTRALE,6.0,-1.8056537102473498,-4.0,3.0
2024-08,REG,S12301,S12338,-2.0,0,0,0,0,0,2,0,0,0.0,0,0,1,0,0,2.0,1,2,MESSINA CENTRALE,BICOCCA,-0.1,-1.0,-1.0,-0.1999999999999999
2024-08,REG,S12301,S12349,278.0,11,1,0,0,31,169,0,31,609.0,0,0,68,3,15,331.0,70,169,MESSINA CENTRALE,SIRACUSA,18.0,1.6449704142011834,1.0,8.200000000000017
2024-08,REG,S12308,S12301,71.0,0,0,0,0,1,181,0,1,102.0,0,0,164,0,0,31.0,16,181,GIAMPILIERI,MESSINA CENTRALE,3.0,0.3922651933701657,0.0,2.0
2024-08,REG,S12316,S12332,-41.0,1,0,0,0,1,14,0,1,21.0,0,0,0,0,1,62.0,13,14,LETOJANNI,CATANIA CENTRALE,6.049999999999992,-2.9285714285714284,-4.5,-2.2999999999999994
2024-08,REG,S12320,N_BC7EF733D1AB,3.0,0,0,0,0,0,2,0,0,3.0,0,0,2,0,0,0.0,0,2,ALCANTARA,CATANIA AER. FONTANAROSSA,2.85,1.5,1.5,2.7
2024-08,REG,S12320,S12349,56.0,0,0,0,0,2,26,0,2,59.0,0,0,22,0,0,3.0,2,26,ALCANTARA,SIRACUSA,4.75,2.1538461538461537,2.0,4.0
2024-08,REG,S12322,N_BC7EF733D1AB,5.0,0,0,0,0,1,2,0,1,6.0,0,0,0,0,0,1.0,1,2,FIUMEFREDDO DI SICILIA,CATANIA AER. FONTANAROSSA,5.65,2.5,2.5,5.3
2024-08,REG,S12322,S12349,-59.0,0,0,0,0,1,26,0,1,6.0,0,0,0,0,0,65.0,25,26,FIUMEFREDDO DI SICILIA,SIRACUSA,-1.0,-2.269230769230769,-2.5,-1.0
2024-08,REG,S12324,N_BC7EF733D1AB,21.0,1,0,0,0,1,28,0,1,26.0,0,0,23,0,1,5.0,4,28,GIARRE RIPOSTO,CATANIA AER. FONTANAROSSA,2.0,0.75,0.0,1.3000000000000007
2024-08,REG,S12332,N_7658E5195902,23.0,0,0,0,0,3,19,0,3,30.0,0,0,10,0,0,7.0,6,19,CATANIA CENTRALE,TAORMINA,5.0,1.2105263157894737,1.0,5.0
2024-08,REG,S12332,N_82AA7683FCF1,1.0,0,0,0,0,0,1,0,0,1.0,0,0,1,0,0,0.0,0,1,CATANIA CENTRALE,CANNIZZARO,1.0,1.0,1.0,1.0
2024-08,REG,S12332,N_BC7EF733D1AB,14.0,0,0,0,0,1,153,0,1,63.0,0,0,118,0,0,49.0,32,153,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,2.0,0.0927152317880794,0.0,1.0
2024-08,REG,S12332,S12301,-155.0,4,0,0,0,10,172,0,10,190.0,0,0,57,1,5,345.0,105,172,CATANIA CENTRALE,MESSINA CENTRALE,5.0,-0.9011627906976745,-2.0,2.0
2024-08,REG,S12332,S12316,26.0,1,0,0,0,1,5,0,1,28.0,0,0,3,0,1,2.0,1,5,CATANIA CENTRALE,LETOJANNI,21.2,5.2,0.0,16.400000000000002
2024-08,REG,S12332,S12320,13.0,0,0,0,0,1,28,0,1,26.0,0,0,17,0,0,13.0,10,28,CATANIA CENTRALE,ALCANTARA,3.649999999999999,0.4642857142857143,0.5,2.3000000000000007
2024-08,REG,S12332,S12322,-3.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,3.0,1,1,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S12332,S12324,16.0,1,0,0,0,2,31,0,2,36.0,0,0,12,0,1,20.0,16,31,CATANIA CENTRALE,GIARRE RIPOSTO,4.099999999999994,0.5333333333333333,-1.0,2.100000000000002
2024-08,REG,S12332,S12349,251.0,3,0,0,0,14,119,0,14,302.0,0,0,69,1,7,51.0,36,119,CATANIA CENTRALE,SIRACUSA,10.0,2.109243697478992,1.0,5.0
2024-08,REG,S12345,S12349,-40.0,0,0,0,0,0,41,0,0,10.0,0,0,12,0,0,50.0,29,41,AUGUSTA,SIRACUSA,1.0,-0.975609756097561,-1.0,1.0
2024-08,REG,S12349,N_82AA7683FCF1,0.0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0.0,0,1,SIRACUSA,CANNIZZARO,0.0,0.0,0.0,0.0
2024-08,REG,S12349,N_ED086C840B67,-2.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,2.0,1,1,SIRACUSA,LENTINI DIRAMAZIONE,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S12349,S12301,-37.0,5,0,0,0,21,224,0,21,369.0,0,0,81,3,13,406.0,122,224,SIRACUSA,MESSINA CENTRALE,12.849999999999994,-0.1651785714285714,-1.0,3.700000000000017
2024-08,REG,S12349,S12316,-1.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,1.0,1,1,SIRACUSA,LETOJANNI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S12349,S12332,118.0,4,0,0,0,16,114,0,16,319.0,0,0,49,3,5,201.0,49,114,SIRACUSA,CATANIA CENTRALE,7.349999999999995,1.0350877192982455,1.0,5.0
2024-08,REG,S12349,S12345,81.0,0,0,0,0,2,41,0,2,83.0,0,0,37,0,0,2.0,2,41,SIRACUSA,AUGUSTA,4.0,1.975609756097561,2.0,3.0
2024-08,REG,S12380,N_5235E10668A7,1.0,0,0,0,0,0,1,0,0,1.0,0,0,1,0,0,0.0,0,1,CALTANISSETTA XIRBI,MARIANOPOLI,1.0,1.0,1.0,1.0
2024-08,REG,S12380,S12002,67.0,5,0,0,0,21,154,0,21,312.0,0,0,42,1,8,245.0,90,154,CALTANISSETTA XIRBI,PALERMO CENTRALE,9.800000000000011,0.4379084967320261,-1.0,5.800000000000011
2024-08,REG,S12380,S12204,-201.0,1,0,0,0,3,96,0,3,58.0,0,0,14,1,1,259.0,75,96,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,3.0,-2.1847826086956523,-3.0,1.0
2024-08,REG,S12803,S12807,201.0,3,0,0,0,10,86,0,10,210.0,0,0,67,1,5,9.0,9,86,PORTO TORRES MARITTIMA,SASSARI,9.5,2.3372093023255816,1.0,7.0
2024-08,REG,S12803,S12891,-1.0,0,0,0,0,0,5,0,0,1.0,0,0,3,0,0,2.0,2,5,PORTO TORRES MARITTIMA,CAGLIARI,0.7999999999999998,-0.2,0.0,0.6000000000000001
2024-08,REG,S12807,N_ACBFE7687ADF,65.0,5,0,0,0,9,81,0,9,165.0,0,0,28,0,5,100.0,44,81,SASSARI,OLBIA,16.0,0.8024691358024691,-1.0,5.0
2024-08,REG,S12807,S12803,8.0,0,0,0,0,1,36,0,1,30.0,0,0,14,0,1,22.0,20,36,SASSARI,PORTO TORRES MARITTIMA,4.0,0.2285714285714285,-1.0,2.0
2024-08,REG,S12807,S12862,-25.0,0,0,0,0,3,92,0,3,69.0,0,0,41,0,0,94.0,48,92,SASSARI,OZIERI CHILIVANI,3.0,-0.2717391304347826,-1.0,2.9000000000000057
2024-08,REG,S12807,S12891,239.0,5,0,0,0,17,118,0,17,330.0,0,0,44,3,9,91.0,57,118,SASSARI,CAGLIARI,12.0,2.02542372881356,0.0,6.299999999999997
2024-08,REG,S12807,S12902,4.0,0,0,0,0,0,1,0,0,4.0,0,0,1,0,0,0.0,0,1,SASSARI,OLBIA TERRANOVA,4.0,4.0,4.0,4.0
2024-08,REG,S12862,N_ACBFE7687ADF,62.0,1,0,0,0,4,20,0,4,67.0,0,0,13,0,1,5.0,3,20,OZIERI CHILIVANI,OLBIA,7.600000000000007,3.1,2.5,7.0
2024-08,REG,S12862,S12803,11.0,1,0,0,0,2,25,0,2,34.0,0,0,1,0,1,23.0,22,25,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,4.799999999999983,0.44,-1.0,-0.3999999999999986
2024-08,REG,S12862,S12807,-77.0,1,0,0,0,2,63,0,2,51.0,0,0,16,0,1,128.0,45,63,OZIERI CHILIVANI,SASSARI,2.8999999999999986,-1.2222222222222223,-2.0,1.8000000000000045
2024-08,REG,S12869,N_ACBFE7687ADF,85.0,2,1,0,0,3,25,0,3,112.0,0,0,9,2,2,27.0,13,25,MACOMER,OLBIA,28.599999999999923,3.4,-1.0,5.000000000000007
2024-08,REG,S12869,S12891,8.0,3,0,0,0,4,56,0,4,75.0,0,0,12,0,4,67.0,40,56,MACOMER,CAGLIARI,11.25,0.1428571428571428,-1.0,1.5
2024-08,REG,S12869,S12902,0.0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0.0,0,1,MACOMER,OLBIA TERRANOVA,0.0,0.0,0.0,0.0
2024-08,REG,S12878,S12891,45.0,7,0,0,0,11,179,0,11,252.0,0,0,62,2,10,207.0,106,179,ORISTANO,CAGLIARI,10.099999999999994,0.2513966480446927,-1.0,3.0
2024-08,REG,S12888,S12891,-96.0,0,0,0,0,4,255,0,4,129.0,0,0,102,0,0,225.0,149,255,DECIMOMANNU,CAGLIARI,2.0,-0.3764705882352941,-1.0,2.0
2024-08,REG,S12890,S12891,44.0,0,0,0,0,1,243,0,1,140.0,0,0,156,0,0,96.0,85,243,CAGLIARI ELMAS,CAGLIARI,3.0,0.1818181818181817,0.0,2.0
2024-08,REG,S12891,N_06F2305DF710,-165.0,3,0,0,0,5,185,0,5,119.0,0,0,38,0,3,284.0,142,185,CAGLIARI,CARBONIA SERBARIU,2.0,-0.8918918918918919,-2.0,1.0
2024-08,REG,S12891,N_AC5B07AC3325,36.0,1,0,0,0,1,1,0,1,36.0,0,0,0,1,1,0.0,0,1,CAGLIARI,VILLAMASSARGIA DOMUSNOVAS,36.0,36.0,36.0,36.0
2024-08,REG,S12891,N_ACBFE7687ADF,9.0,2,0,0,0,6,88,0,6,121.0,0,0,26,0,3,112.0,56,88,CAGLIARI,OLBIA,6.299999999999983,0.1022727272727272,-1.0,3.0
2024-08,REG,S12891,N_CB95E7379995,32.0,5,0,0,0,10,214,0,10,246.0,0,0,64,2,7,214.0,140,214,CAGLIARI,IGLESIAS,3.0,0.1495327102803738,-1.0,1.0
2024-08,REG,S12891,N_F7A1B3B0EA1F,-400.0,1,0,0,0,2,230,0,2,72.0,0,0,19,1,1,472.0,209,230,CAGLIARI,SAN GAVINO,0.549999999999983,-1.7391304347826086,-2.0,-1.0
2024-08,REG,S12891,N_FC4CF1A082D8,8.0,0,0,0,0,1,1,0,1,8.0,0,0,0,0,0,0.0,0,1,CAGLIARI,PAULILATINO,8.0,8.0,8.0,8.0
2024-08,REG,S12891,S12803,122.0,2,0,0,0,7,30,0,7,129.0,0,0,17,1,5,7.0,6,30,CAGLIARI,PORTO TORRES MARITTIMA,14.749999999999984,4.066666666666666,1.0,10.200000000000005
2024-08,REG,S12891,S12807,213.0,7,1,0,0,11,61,0,11,299.0,0,0,24,2,8,86.0,26,61,CAGLIARI,SASSARI,24.0,3.4918032786885247,1.0,17.0
2024-08,REG,S12891,S12869,131.0,2,0,0,0,13,56,0,13,166.0,0,0,19,1,5,35.0,24,56,CAGLIARI,MACOMER,10.5,2.3392857142857144,0.0,8.0
2024-08,REG,S12891,S12878,120.0,6,1,0,0,20,180,0,20,380.0,0,0,62,1,7,260.0,98,180,CAGLIARI,ORISTANO,6.0,0.6666666666666666,-1.0,5.0
2024-08,REG,S12891,S12888,-441.0,0,0,0,0,2,259,0,2,35.0,0,0,27,0,0,476.0,227,259,CAGLIARI,DECIMOMANNU,1.0,-1.72265625,-2.0,0.0
2024-08,REG,S12891,S12890,187.0,0,0,0,0,7,243,0,7,243.0,0,0,179,0,2,56.0,56,243,CAGLIARI,CAGLIARI ELMAS,3.949999999999988,0.7727272727272727,1.0,2.0
2024-08,REG,S19919,S01030,134.0,1,1,0,0,1,1,0,1,134.0,0,0,0,1,1,0.0,0,1,STABIO,GALLARATE,134.0,134.0,134.0,134.0
2024-08,REG,S19919,S01031,1426.0,9,0,0,0,63,526,0,63,1431.0,0,0,458,1,11,5.0,5,526,STABIO,BUSTO ARSIZIO,7.0,2.711026615969582,2.0,5.0
2024-08,REG,S19919,S01205,18.0,0,0,0,0,0,35,0,0,21.0,0,0,31,0,0,3.0,3,35,STABIO,VARESE,2.0,0.5294117647058824,0.0,1.6999999999999993
2024-08,,N_26FAC2401D1E,N_DEBAB2A3D4C0,1606.0,34,6,0,0,46,54,0,46,1632.0,0,0,2,30,38,26.0,6,54,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,66.4,29.74074074074074,32.0,60.80000000000001
2024-08,,N_26FAC2401D1E,N_FEBDC4EA7CA2,2242.0,42,6,0,0,114,184,0,114,2304.0,0,0,38,16,76,62.0,32,184,VENEZIA SANTA LUCIA,TORINO P.NUOVA,38.45,12.184782608695652,8.0,25.900000000000006
2024-08,,N_26FAC2401D1E,S00228,12.0,0,0,0,0,2,2,0,2,12.0,0,0,0,0,0,0.0,0,2,VENEZIA SANTA LUCIA,TORINO STURA,6.0,6.0,6.0,6.0
2024-08,,N_26FAC2401D1E,S01700,4852.0,100,8,0,0,300,484,0,300,4978.0,0,0,146,22,150,126.0,38,484,VENEZIA SANTA LUCIA,MILANO CENTRALE,26.94999999999999,10.024793388429751,6.0,20.0
2024-08,,N_26FAC2401D1E,S04702,826.0,18,0,0,0,44,62,0,44,836.0,0,0,16,12,28,10.0,2,62,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,41.0,13.32258064516129,9.0,40.0
2024-08,,N_26FAC2401D1E,S08409,-720.0,12,2,0,0,30,252,0,30,598.0,0,0,66,6,18,1318.0,156,252,VENEZIA SANTA LUCIA,ROMA TERMINI,12.75,-2.857142857142857,-3.0,6.0
2024-08,,N_26FAC2401D1E,S08411,112.0,6,0,0,0,6,30,0,6,140.0,0,0,12,0,6,28.0,12,30,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,19.8,3.733333333333333,1.0,17.2
2024-08,,N_26FAC2401D1E,S09218,3882.0,98,14,0,0,144,402,0,144,4600.0,0,0,112,54,108,718.0,140,402,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,54.0,9.803030303030305,2.0,34.30000000000001
2024-08,,N_26FAC2401D1E,S09818,254.0,12,4,0,0,16,62,0,16,606.0,0,0,6,8,16,352.0,40,62,VENEZIA SANTA LUCIA,SALERNO,56.0,4.096774193548387,-3.0,34.0
2024-08,,N_26FAC2401D1E,S11145,-104.0,4,0,0,0,4,100,0,4,214.0,0,0,24,2,4,318.0,72,100,VENEZIA SANTA LUCIA,LECCE,4.0,-1.04,-3.0,4.0
2024-08,,N_66EFE7185ACC,S08409,1156.0,42,0,0,0,84,310,0,84,1830.0,0,0,84,20,64,674.0,142,310,GENOVA P.PRINCIPE,ROMA TERMINI,32.29999999999998,3.729032258064516,0.0,20.0
2024-08,,N_6DAD4A05816E,S02433,-2.0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,2.0,2,2,FIRENZE S.M.N.,VERONA PORTA VESCOVO,-1.0,-1.0,-1.0,-1.0
2024-08,,N_6DAD4A05816E,S08409,0.0,0,0,0,0,0,2,0,0,0.0,0,0,2,0,0,0.0,0,2,FIRENZE S.M.N.,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-08,,N_6DAD4A05816E,S08411,26.0,0,0,0,0,0,58,0,0,56.0,0,0,40,0,0,30.0,18,58,FIRENZE S.M.N.,FIUMICINO AEROPORTO,3.0,0.4482758620689655,1.0,2.2
2024-08,,N_6DAD4A05816E,S09218,-106.0,0,0,0,0,0,52,0,0,26.0,0,0,16,0,0,132.0,36,52,FIRENZE S.M.N.,NAPOLI CENTRALE,2.75,-2.0384615384615383,-2.5,2.0
2024-08,,N_DEBAB2A3D4C0,N_26FAC2401D1E,842.0,14,2,0,0,38,62,0,38,846.0,0,0,22,6,26,4.0,2,62,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,45.0,13.580645161290322,6.0,27.0
2024-08,,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,3544.0,70,18,0,0,116,180,0,116,3590.0,0,0,46,40,86,46.0,18,180,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,79.55,19.68888888888889,8.5,51.100000000000094
2024-08,,N_DEBAB2A3D4C0,S01700,1788.0,40,10,0,0,82,158,0,82,2180.0,0,0,22,24,52,392.0,54,158,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,65.19999999999993,11.316455696202532,5.0,34.60000000000002
2024-08,,N_DEBAB2A3D4C0,S08409,2096.0,28,12,0,0,38,114,0,38,2292.0,0,0,42,24,32,196.0,34,114,REGGIO CALABRIA CENTRALE,ROMA TERMINI,87.39999999999989,18.385964912280706,1.0,58.99999999999999
2024-08,,N_FEBDC4EA7CA2,N_26FAC2401D1E,1256.0,18,4,0,0,62,186,0,62,1394.0,0,0,76,10,36,138.0,48,186,TORINO P.NUOVA,VENEZIA SANTA LUCIA,27.39999999999995,6.752688172043011,3.0,14.0
2024-08,,N_FEBDC4EA7CA2,N_75FF6F509037,48.0,2,0,0,0,2,2,0,2,48.0,0,0,0,0,2,0.0,0,2,TORINO P.NUOVA,LATISANA LIGNANO B.,24.0,24.0,24.0,24.0
2024-08,,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,3522.0,74,18,0,0,110,166,0,110,3698.0,0,0,24,46,84,176.0,32,166,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,96.29999999999986,21.21686746987952,10.0,60.6
2024-08,,N_FEBDC4EA7CA2,S01700,324.0,6,0,0,0,24,56,0,24,328.0,0,0,28,2,8,4.0,4,56,TORINO P.NUOVA,MILANO CENTRALE,17.599999999999994,5.785714285714286,4.0,12.200000000000005
2024-08,,N_FEBDC4EA7CA2,S03317,-2.0,4,0,0,0,8,56,0,8,134.0,0,0,8,0,6,136.0,40,56,TORINO P.NUOVA,TRIESTE CENTRALE,13.249999999999991,-0.0357142857142857,-3.0,6.500000000000004
2024-08,,N_FEBDC4EA7CA2,S07004,290.0,10,2,0,0,22,52,0,22,408.0,0,0,6,4,12,118.0,24,52,TORINO P.NUOVA,PERUGIA,28.75,5.576923076923077,1.5,21.5
2024-08,,N_FEBDC4EA7CA2,S08409,2490.0,64,12,0,0,114,342,0,114,3412.0,0,0,104,42,80,922.0,124,342,TORINO P.NUOVA,ROMA TERMINI,57.0,7.280701754385965,1.0,37.0
2024-08,,N_FEBDC4EA7CA2,S09218,1728.0,48,8,0,0,94,242,0,94,2172.0,0,0,66,14,60,444.0,82,242,TORINO P.NUOVA,NAPOLI CENTRALE,31.0,7.140495867768595,3.0,23.0
2024-08,,N_FEBDC4EA7CA2,S09818,1926.0,40,16,0,0,62,188,0,62,2730.0,0,0,20,30,50,804.0,106,188,TORINO P.NUOVA,SALERNO,100.84999999999994,10.24468085106383,-2.0,47.400000000000006
2024-08,,N_FEBDC4EA7CA2,S11145,988.0,18,4,0,0,38,62,0,38,1016.0,0,0,14,10,24,28.0,10,62,TORINO P.NUOVA,LECCE,60.5,15.935483870967742,6.0,43.0
2024-08,,S00035,N_DEBAB2A3D4C0,66.0,2,0,0,0,2,2,0,2,66.0,0,0,0,2,2,0.0,0,2,TORINO PORTA SUSA,REGGIO CALABRIA CENTRALE,33.0,33.0,33.0,33.0
2024-08,,S00035,S09818,122.0,2,2,0,0,2,2,0,2,122.0,0,0,0,2,2,0.0,0,2,TORINO PORTA SUSA,SALERNO,61.0,61.0,61.0,61.0
2024-08,,S00462,S08409,-60.0,0,0,0,0,0,26,0,0,20.0,0,0,16,0,0,80.0,10,26,ASTI,ROMA TERMINI,3.3999999999999986,-2.3076923076923075,0.0,2.8000000000000003
2024-08,,S00470,S08409,40.0,2,0,0,0,2,2,0,2,40.0,0,0,0,0,2,0.0,0,2,ALESSANDRIA,ROMA TERMINI,20.0,20.0,20.0,20.0
2024-08,,S01700,N_26FAC2401D1E,2508.0,36,10,0,0,144,528,0,144,2862.0,0,0,232,12,62,354.0,152,528,MILANO CENTRALE,VENEZIA SANTA LUCIA,17.849999999999994,4.75,2.0,11.0
2024-08,,S01700,N_DEBAB2A3D4C0,1902.0,40,12,0,0,64,132,0,64,2174.0,0,0,6,24,52,272.0,62,132,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,74.75,14.409090909090908,1.5,41.5
2024-08,,S01700,N_FEBDC4EA7CA2,844.0,14,0,0,0,64,162,0,64,866.0,0,0,84,2,18,22.0,14,162,MILANO CENTRALE,TORINO P.NUOVA,20.0,5.209876543209877,3.0,10.0
2024-08,,S01700,S02026,270.0,2,0,0,0,26,62,0,26,286.0,0,0,28,0,10,16.0,6,62,MILANO CENTRALE,BOLZANO,13.0,4.5,3.0,12.1
2024-08,,S01700,S02589,578.0,4,4,0,0,4,4,0,4,578.0,0,0,0,4,4,0.0,0,4,MILANO CENTRALE,VENEZIA MESTRE,152.15,144.5,144.5,151.3
2024-08,,S01700,S03026,-50.0,8,0,0,0,16,122,0,16,314.0,0,0,26,2,10,364.0,80,122,MILANO CENTRALE,UDINE,15.0,-0.4098360655737705,-2.0,5.0
2024-08,,S01700,S03317,174.0,10,0,0,0,34,138,0,34,474.0,0,0,24,0,16,300.0,80,138,MILANO CENTRALE,TRIESTE CENTRALE,20.599999999999994,1.2608695652173914,-1.0,10.0
2024-08,,S01700,S05014,8.0,0,0,0,0,0,2,0,0,8.0,0,0,2,0,0,0.0,0,2,MILANO CENTRALE,PARMA,4.0,4.0,4.0,4.0
2024-08,,S01700,S07104,548.0,2,2,0,0,2,2,0,2,548.0,0,0,0,2,2,0.0,0,2,MILANO CENTRALE,PESARO,274.0,274.0,274.0,274.0
2024-08,,S01700,S07113,396.0,16,0,0,0,42,118,0,42,654.0,0,0,26,2,26,258.0,50,118,MILANO CENTRALE,ANCONA,23.399999999999974,3.3559322033898304,3.0,15.200000000000005
2024-08,,S01700,S07810,732.0,26,2,0,0,56,186,0,56,1088.0,0,0,74,6,32,356.0,56,186,MILANO CENTRALE,PESCARA,22.19999999999997,3.935483870967742,1.0,16.799999999999997
2024-08,,S01700,S08409,1076.0,36,2,0,0,84,284,0,84,1772.0,0,0,90,18,50,696.0,110,284,MILANO CENTRALE,ROMA TERMINI,31.0,3.788732394366197,1.0,18.90000000000001
2024-08,,S01700,S09218,5256.0,112,18,0,0,220,416,0,220,5490.0,0,0,112,52,146,234.0,84,416,MILANO CENTRALE,NAPOLI CENTRALE,54.59999999999991,12.634615384615383,5.0,34.200000000000045
2024-08,,S01700,S09311,446.0,4,2,0,0,18,38,0,18,452.0,0,0,18,4,4,6.0,2,38,MILANO CENTRALE,BENEVENTO,56.79999999999988,11.736842105263158,4.0,17.39999999999997
2024-08,,S01700,S09818,1568.0,44,8,0,0,68,236,0,68,2254.0,0,0,54,30,50,686.0,114,236,MILANO CENTRALE,SALERNO,52.0,6.6440677966101696,0.0,34.699999999999974
2024-08,,S01700,S09823,64.0,4,0,0,0,6,30,0,6,100.0,0,0,8,0,4,36.0,16,30,MILANO CENTRALE,BATTIPAGLIA,17.0,2.1333333333333333,-1.0,12.999999999999996
2024-08,,S01700,S11119,1478.0,44,2,0,0,82,154,0,82,1646.0,0,0,36,12,62,168.0,36,154,MILANO CENTRALE,BARI CENTRALE,33.400000000000006,9.597402597402596,6.0,25.40000000000001
2024-08,,S01700,S11145,2560.0,60,10,0,0,102,242,0,102,2920.0,0,0,52,36,78,360.0,88,242,MILANO CENTRALE,LECCE,54.0,10.578512396694215,3.0,37.0
2024-08,,S01700,S11465,1978.0,34,10,0,0,50,60,0,50,1992.0,0,0,6,26,44,14.0,4,60,MILANO CENTRALE,TARANTO,97.74999999999991,32.96666666666667,25.5,74.10000000000004
2024-08,,S01700,S11721,1018.0,20,6,0,0,26,28,0,26,1018.0,0,0,2,14,22,0.0,0,28,MILANO CENTRALE,SAPRI,98.5,36.35714285714285,28.0,85.40000000000002
