mese,categoria,cod_partenza,cod_arrivo,in_anticipo,info_mancante,oltre_60,oltre_10,oltre_5,minuti_ritardo_tot,oltre_30,soppresse,in_ritardo,cancellate_tot,in_orario,minuti_anticipo_tot,effettuate,parzialmente_cancellate,cancellate,minuti_netti_tot,corse_osservate,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-02,REG,N_FEBDC4EA7CA2,S00610,105,0,0,15,35,578.0,1,0,35,0,127,269.0,270,0,0,309.0,270,6,TORINO P.NUOVA,CUNEO,1.1573033707865168,1.0,6.0,10.0
2025-02,REG,N_FEBDC4EA7CA2,S00742,11,0,0,4,6,107.0,0,0,6,0,6,45.0,23,0,0,62.0,23,3,TORINO P.NUOVA,CEVA,2.6956521739130435,1.0,16.200000000000003,22.39999999999999
2025-02,REG,N_FEBDC4EA7CA2,S00825,0,0,0,0,0,15.0,0,0,0,0,20,0.0,20,0,0,15.0,20,0,TORINO P.NUOVA,ALBA,0.75,0.5,2.0,2.0
2025-02,REG,N_FEBDC4EA7CA2,S01640,0,0,0,1,1,24.0,0,0,1,0,0,0.0,1,0,0,24.0,1,1,TORINO P.NUOVA,MILANO CERTOSA,24.0,24.0,24.0,24.0
2025-02,REG,N_FEBDC4EA7CA2,S01645,240,0,1,50,96,1652.0,8,0,96,0,143,750.0,487,0,0,902.0,487,26,TORINO P.NUOVA,MILANO PORTA GARIBALDI,1.883089770354906,-1.0,10.199999999999989,18.09999999999997
2025-02,REG,N_FEBDC4EA7CA2,S04203,0,0,0,0,0,4.0,0,0,0,0,2,0.0,2,0,0,4.0,2,0,TORINO P.NUOVA,NOVI LIGURE,2.0,2.0,2.8,2.9
2025-02,REG,N_FEBDC4EA7CA2,S04220,1,0,0,0,0,1.0,0,0,0,0,1,1.0,2,0,0,0.0,2,0,TORINO P.NUOVA,GENOVA SAMPIERDARENA,0.0,0.0,0.8,0.8999999999999999
2025-02,REG,N_FEBDC4EA7CA2,S04501,15,0,0,4,23,296.0,0,0,23,0,43,20.0,82,0,0,276.0,82,3,TORINO P.NUOVA,VENTIMIGLIA,3.407407407407407,3.0,8.0,9.0
2025-02,REG,N_FEBDC4EA7CA2,S04702,107,0,0,11,24,343.0,1,0,24,0,34,446.0,168,0,0,-103.0,168,4,TORINO P.NUOVA,GENOVA BRIGNOLE,-0.6242424242424243,-2.0,7.0,10.799999999999985
2025-02,REG,N_FEBDC4EA7CA2,S04801,89,0,0,9,33,424.0,3,0,33,0,41,481.0,166,0,0,-57.0,166,5,TORINO P.NUOVA,SAVONA,-0.3496932515337423,-1.0,7.0,11.700000000000015
2025-02,REG,N_FFAC7F2CA52E,N_8AE91C7CAA91,0,0,0,7,13,175.0,0,0,13,0,5,0.0,18,0,0,175.0,18,5,NOVATE M.SE,M N CADORNA,9.72222222222222,8.5,18.6,20.3
2025-02,REG,N_FFAC7F2CA52E,S01642,9,0,0,12,24,320.0,0,0,24,0,18,25.0,51,0,0,295.0,51,10,NOVATE M.SE,MILANO BOVISA,5.784313725490196,4.0,19.0,20.5
2025-02,REG,N_FFAC7F2CA52E,S01765,0,0,0,4,4,44.0,0,0,4,0,0,0.0,4,0,0,44.0,4,0,NOVATE M.SE,COMO NORD LAGO,11.0,11.0,12.0,12.0
2025-02,REG,N_FFAC7F2CA52E,S01933,5,0,0,10,19,239.0,0,0,19,0,15,20.0,39,0,0,219.0,39,4,NOVATE M.SE,SARONNO,5.615384615384615,4.0,14.600000000000009,19.1
2025-02,REG,S00016,S00248,2,0,0,0,3,53.0,0,0,3,0,15,2.0,20,0,0,51.0,20,0,BORGOMANERO,NOVARA,2.55,2.5,5.100000000000001,6.050000000000001
2025-02,REG,S00034,N_742441A837EF,211,0,0,24,40,700.0,3,0,40,0,76,625.0,343,0,0,75.0,343,14,MORTARA,MI.P.GENOVA,0.2293577981651375,-2.0,6.0,13.0
2025-02,REG,S00034,N_BFBEB2B05300,0,0,0,1,1,24.0,0,0,1,0,0,0.0,1,0,0,24.0,1,1,MORTARA,MILANO S. CRISTOFORO,24.0,24.0,24.0,24.0
2025-02,REG,S00034,S00245,0,0,0,2,9,110.0,0,0,9,0,15,0.0,24,0,0,110.0,24,0,MORTARA,VERCELLI,4.583333333333333,4.0,8.399999999999999,9.849999999999998
2025-02,REG,S00034,S00248,14,0,0,5,15,268.0,0,0,15,0,67,18.0,96,0,0,250.0,96,3,MORTARA,NOVARA,2.6041666666666665,2.0,6.5,7.75
2025-02,REG,S00034,S00314,123,0,0,2,2,103.0,2,0,2,0,12,555.0,139,0,0,-452.0,139,2,MORTARA,CASALE MONFERRATO,-3.2992700729927007,-4.0,-0.5999999999999943,1.0
2025-02,REG,S00034,S00470,38,0,0,1,3,49.0,0,0,3,0,10,99.0,52,0,0,-50.0,52,1,MORTARA,ALESSANDRIA,-0.9803921568627452,-2.0,3.0,4.5
2025-02,REG,S00034,S01860,9,0,0,3,4,105.0,1,0,4,0,14,15.0,29,0,0,90.0,29,2,MORTARA,PAVIA,3.333333333333333,1.0,10.400000000000013,21.699999999999992
2025-02,REG,S00039,S01860,0,0,0,0,7,91.0,0,0,7,0,18,0.0,25,0,0,91.0,25,0,TORREBERETTI,PAVIA,3.64,3.0,6.0,6.799999999999998
2025-02,REG,S00041,S00232,0,0,0,1,1,46.0,1,0,1,0,0,0.0,1,0,0,46.0,1,1,VALENZA,CHIVASSO,46.0,46.0,46.0,46.0
2025-02,REG,S00060,S00462,4,0,0,0,0,0.0,0,0,0,0,0,8.0,4,0,0,-8.0,4,0,TORINO REBAUDENGO FOSSATA,ASTI,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S00060,S00606,1,0,0,0,0,0.0,0,0,0,0,0,1.0,1,0,0,-1.0,1,0,TORINO REBAUDENGO FOSSATA,FOSSANO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S00060,S00825,0,0,0,0,1,10.0,0,0,1,0,1,0.0,2,0,0,10.0,2,0,TORINO REBAUDENGO FOSSATA,ALBA,5.0,5.0,8.2,8.6
2025-02,REG,S00070,N_C0036EE1DC06,46,0,1,8,28,694.0,2,0,28,0,271,48.0,350,0,0,646.0,350,6,BIELLA S.PAOLO,SANTHIA`,1.872463768115941,1.0,3.0,6.0
2025-02,REG,S00070,S00248,79,0,0,6,44,879.0,4,0,44,0,242,134.0,372,0,0,745.0,372,6,BIELLA S.PAOLO,NOVARA,2.041095890410959,1.0,5.0,6.0
2025-02,REG,S00070,S00452,14,0,0,2,10,120.0,0,0,10,0,15,34.0,40,0,0,86.0,40,1,BIELLA S.PAOLO,TORINO LINGOTTO,2.2051282051282053,1.0,8.0,9.300000000000004
2025-02,REG,S00154,N_FEBDC4EA7CA2,118,0,0,11,52,784.0,2,0,52,0,179,210.0,356,0,0,574.0,356,6,IVREA,TORINO P.NUOVA,1.6446991404011462,1.0,6.0,8.0
2025-02,REG,S00154,S00232,7,0,0,1,9,240.0,1,0,9,0,75,8.0,93,0,0,232.0,93,1,IVREA,CHIVASSO,2.5494505494505493,2.0,4.0,5.5
2025-02,REG,S00154,S00248,112,0,1,4,26,540.0,3,0,26,0,102,388.0,242,0,0,152.0,242,3,IVREA,NOVARA,0.6333333333333333,0.0,5.0,6.049999999999983
2025-02,REG,S00202,N_FEBDC4EA7CA2,197,0,0,11,62,773.0,0,0,62,0,153,514.0,417,0,0,259.0,417,6,BARDONECCHIA,TORINO P.NUOVA,0.6286407766990292,0.0,5.0,7.449999999999989
2025-02,REG,S00205,N_FEBDC4EA7CA2,22,0,0,1,7,62.0,0,0,7,0,10,67.0,40,0,0,-5.0,40,0,SALBERTRAND,TORINO P.NUOVA,-0.1282051282051282,-2.0,5.0,5.100000000000001
2025-02,REG,S00208,N_FEBDC4EA7CA2,30,0,0,2,5,79.0,0,0,5,0,13,82.0,48,0,0,-3.0,48,1,BUSSOLENO,TORINO P.NUOVA,-0.0625,-2.0,4.300000000000004,6.649999999999999
2025-02,REG,S00217,S00260,1,0,0,0,0,0.0,0,0,0,0,0,1.0,1,0,0,-1.0,1,0,COLLEGNO,SUSA,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S00228,S00462,9,0,0,1,6,70.0,0,0,6,0,8,17.0,24,0,0,53.0,24,1,TORINO STURA,ASTI,2.3043478260869565,2.0,6.800000000000001,8.799999999999997
2025-02,REG,S00228,S00500,5,0,0,2,6,158.0,0,0,6,0,59,5.0,71,0,0,153.0,71,1,TORINO STURA,CHIERI,2.185714285714285,2.0,4.0,5.0
2025-02,REG,S00228,S00606,5,0,0,2,17,184.0,0,0,17,0,28,8.0,51,0,0,176.0,51,0,TORINO STURA,FOSSANO,3.52,3.5,7.100000000000001,8.549999999999997
2025-02,REG,S00228,S00825,0,0,0,1,6,69.0,0,0,6,0,18,0.0,24,0,0,69.0,24,0,TORINO STURA,ALBA,2.875,1.5,7.0,7.849999999999998
2025-02,REG,S00229,S00500,0,0,0,0,0,3.0,0,0,0,0,1,0.0,1,0,0,3.0,1,0,SETTIMO,CHIERI,3.0,3.0,3.0,3.0
2025-02,REG,S00232,N_FEBDC4EA7CA2,32,0,0,1,1,12.0,0,0,1,0,1,168.0,34,0,0,-156.0,34,0,CHIVASSO,TORINO P.NUOVA,-4.588235294117647,-5.0,-2.0,-0.3000000000000042
2025-02,REG,S00232,S00154,55,0,1,3,4,194.0,2,0,4,0,48,91.0,108,0,0,103.0,108,3,CHIVASSO,IVREA,0.9626168224299064,-1.0,2.0,3.6999999999999886
2025-02,REG,S00232,S00248,28,0,0,1,3,67.0,0,0,3,0,25,50.0,58,0,0,17.0,58,0,CHIVASSO,NOVARA,0.3035714285714285,-0.5,3.5,4.75
2025-02,REG,S00232,S00314,1,0,0,0,0,0.0,0,0,0,0,0,1.0,1,0,0,-1.0,1,0,CHIVASSO,CASALE MONFERRATO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S00232,S00452,6,0,0,0,5,149.0,0,0,5,0,61,6.0,72,0,0,143.0,72,0,CHIVASSO,TORINO LINGOTTO,1.9861111111111112,2.0,4.0,5.0
2025-02,REG,S00232,S00470,203,0,1,4,18,350.0,1,0,18,0,70,721.0,293,0,0,-371.0,293,2,CHIVASSO,ALESSANDRIA,-1.274914089347079,-2.0,3.0,5.0
2025-02,REG,S00232,S00512,0,0,0,1,1,23.0,0,0,1,0,0,0.0,1,0,0,23.0,1,1,CHIVASSO,CANDIOLO,23.0,23.0,23.0,23.0
2025-02,REG,S00232,S00513,0,0,0,0,1,8.0,0,0,1,0,0,0.0,1,0,0,8.0,1,0,CHIVASSO,NONE,8.0,8.0,8.0,8.0
2025-02,REG,S00232,S00514,0,0,0,1,1,21.0,0,0,1,0,0,0.0,1,0,0,21.0,1,1,CHIVASSO,AIRASCA,21.0,21.0,21.0,21.0
2025-02,REG,S00232,S00517,150,0,0,10,68,1436.0,1,0,68,0,325,602.0,547,0,0,834.0,547,9,CHIVASSO,PINEROLO,1.5359116022099448,2.0,5.0,6.0
2025-02,REG,S00245,N_00A89BC9B9DB,0,0,0,0,1,5.0,0,0,1,0,0,0.0,1,0,0,5.0,1,0,VERCELLI,BIVIO SESIA,5.0,5.0,5.0,5.0
2025-02,REG,S00245,N_72C3DDF61EF8,0,0,0,0,0,3.0,0,0,0,0,1,0.0,1,0,0,3.0,1,0,VERCELLI,GROPELLO CAIROLI,3.0,3.0,3.0,3.0
2025-02,REG,S00245,N_FEBDC4EA7CA2,0,0,0,1,1,22.0,0,0,1,0,0,0.0,1,0,0,22.0,1,1,VERCELLI,TORINO P.NUOVA,22.0,22.0,22.0,22.0
2025-02,REG,S00245,S00034,6,0,1,2,3,131.0,2,0,3,0,14,11.0,24,0,0,120.0,24,2,VERCELLI,MORTARA,5.217391304347826,1.0,4.800000000000001,39.199999999999946
2025-02,REG,S00245,S00279,0,0,0,0,0,1.0,0,0,0,0,1,0.0,1,0,0,1.0,1,0,VERCELLI,CAVA CARBONARA,1.0,1.0,1.0,1.0
2025-02,REG,S00245,S01645,1,0,0,0,0,0.0,0,0,0,0,0,6.0,1,0,0,-6.0,1,0,VERCELLI,MILANO PORTA GARIBALDI,-6.0,-6.0,-6.0,-6.0
2025-02,REG,S00245,S01860,45,0,3,34,90,1792.0,10,0,90,0,182,63.0,333,0,0,1729.0,333,22,VERCELLI,PAVIA,5.454258675078864,2.0,10.0,19.19999999999999
2025-02,REG,S00248,N_296D99B423EF,5,0,0,0,2,33.0,0,0,2,0,9,9.0,16,0,0,24.0,16,0,NOVARA,LIVORNO FERRARIS,1.5,1.5,4.5,5.75
2025-02,REG,S00248,N_52AF166FEF76,0,0,0,1,1,16.0,0,0,1,0,0,0.0,1,0,0,16.0,1,1,NOVARA,CASSANO D`ADDA,16.0,16.0,16.0,16.0
2025-02,REG,S00248,N_C0036EE1DC06,0,0,0,0,1,5.0,0,0,1,0,0,0.0,1,0,0,5.0,1,0,NOVARA,SANTHIA`,5.0,5.0,5.0,5.0
2025-02,REG,S00248,N_FEBDC4EA7CA2,13,0,0,0,2,22.0,0,0,2,0,6,67.0,21,0,0,-45.0,21,0,NOVARA,TORINO P.NUOVA,-2.142857142857143,-2.0,3.0,6.0
2025-02,REG,S00248,S00016,10,0,0,0,0,8.0,0,0,0,0,8,22.0,18,0,0,-14.0,18,0,NOVARA,BORGOMANERO,-0.7777777777777778,-1.0,2.0,2.0
2025-02,REG,S00248,S00034,39,0,0,3,5,140.0,0,0,5,0,52,59.0,99,0,0,81.0,99,2,NOVARA,MORTARA,0.84375,0.0,3.0,4.25
2025-02,REG,S00248,S00070,327,0,1,10,14,325.0,3,0,14,0,23,1651.0,371,0,0,-1326.0,371,8,NOVARA,BIELLA S.PAOLO,-3.642857142857143,-5.0,-0.3000000000000113,1.0
2025-02,REG,S00248,S00154,47,0,1,6,26,615.0,4,0,26,0,155,57.0,230,0,0,558.0,230,4,NOVARA,IVREA,2.4473684210526314,1.0,5.0,7.649999999999977
2025-02,REG,S00248,S00232,50,0,0,4,13,173.0,0,0,13,0,30,203.0,95,0,0,-30.0,95,2,NOVARA,CHIVASSO,-0.3225806451612903,-1.0,5.799999999999998,7.799999999999983
2025-02,REG,S00248,S00470,53,0,0,8,21,389.0,1,0,21,0,82,117.0,157,0,0,272.0,157,5,NOVARA,ALESSANDRIA,1.7435897435897434,1.0,5.0,9.25
2025-02,REG,S00248,S01003,123,0,0,6,12,203.0,1,0,12,0,43,296.0,179,0,0,-93.0,179,3,NOVARA,DOMODOSSOLA,-0.5224719101123596,-2.0,3.0,6.0
2025-02,REG,S00248,S01020,144,0,0,4,8,143.0,0,0,8,0,33,256.0,187,0,0,-113.0,187,3,NOVARA,ARONA,-0.6108108108108108,-2.0,2.0,4.0
2025-02,REG,S00248,S01037,0,0,0,0,0,6.0,0,0,0,0,2,0.0,3,0,0,6.0,3,0,NOVARA,RHO,3.0,3.0,3.0,3.0
2025-02,REG,S00248,S01640,5,0,0,5,20,191.0,0,0,20,0,10,6.0,37,0,0,185.0,37,3,NOVARA,MILANO CERTOSA,5.285714285714286,5.0,12.0,17.09999999999998
2025-02,REG,S00248,S01645,46,0,0,8,11,313.0,5,0,11,0,15,183.0,73,0,0,130.0,73,7,NOVARA,MILANO PORTA GARIBALDI,1.8055555555555562,-2.0,13.399999999999991,31.450000000000006
2025-02,REG,S00248,S01703,229,0,0,42,145,1577.0,1,0,145,0,258,276.0,652,0,0,1301.0,652,12,NOVARA,PIOLTELLO LIMITO,2.0585443037974684,0.0,7.0,10.0
2025-02,REG,S00248,S01708,94,0,0,18,46,548.0,0,0,46,0,65,240.0,210,0,0,308.0,210,6,NOVARA,TREVIGLIO,1.502439024390244,0.0,9.0,11.0
2025-02,REG,S00252,S01703,0,0,0,1,2,29.0,0,0,2,0,0,0.0,2,0,0,29.0,2,1,TRECATE,PIOLTELLO LIMITO,14.5,14.5,18.9,19.45
2025-02,REG,S00260,N_FEBDC4EA7CA2,208,0,0,9,43,700.0,1,0,43,0,195,531.0,447,0,0,169.0,447,5,SUSA,TORINO P.NUOVA,0.3789237668161435,0.0,4.0,6.0
2025-02,REG,S00260,S00208,0,0,1,1,1,71.0,1,0,1,0,0,0.0,1,0,0,71.0,1,1,SUSA,BUSSOLENO,71.0,71.0,71.0,71.0
2025-02,REG,S00260,S00217,0,0,0,0,1,5.0,0,0,1,0,0,0.0,1,0,0,5.0,1,0,SUSA,COLLEGNO,5.0,5.0,5.0,5.0
2025-02,REG,S00314,S00034,117,0,0,3,5,123.0,1,0,5,0,14,471.0,138,0,0,-348.0,138,3,CASALE MONFERRATO,MORTARA,-2.5588235294117645,-3.0,1.0,4.0
2025-02,REG,S00314,S00232,0,0,0,0,0,1.0,0,0,0,0,1,0.0,1,0,0,1.0,1,0,CASALE MONFERRATO,CHIVASSO,1.0,1.0,1.0,1.0
2025-02,REG,S00452,N_5F184B75B9FD,19,0,0,2,3,51.0,0,0,3,0,2,47.0,24,0,0,4.0,24,2,TORINO LINGOTTO,TORINO AEROPORTO,0.1666666666666666,-2.0,5.399999999999999,17.89999999999997
2025-02,REG,S00452,N_9305C1A0B9DB,41,0,0,2,3,61.0,0,0,3,0,13,71.0,61,0,0,-10.0,61,1,TORINO LINGOTTO,CIRIE',-0.175438596491228,-1.0,1.3999999999999988,3.799999999999983
2025-02,REG,S00452,S00070,4,0,0,2,15,159.0,0,0,15,0,20,5.0,39,0,0,154.0,39,2,TORINO LINGOTTO,BIELLA S.PAOLO,3.948717948717949,3.0,7.0,9.900000000000013
2025-02,REG,S00452,S00232,34,0,0,0,0,16.0,0,0,0,0,16,62.0,50,0,0,-46.0,50,0,TORINO LINGOTTO,CHIVASSO,-0.92,-1.0,1.1000000000000014,2.0
2025-02,REG,S00452,S00245,0,0,0,0,0,1.0,0,0,0,0,1,0.0,1,0,0,1.0,1,0,TORINO LINGOTTO,VERCELLI,1.0,1.0,1.0,1.0
2025-02,REG,S00452,S00462,1,0,0,0,0,4.0,0,0,0,0,2,2.0,3,0,0,2.0,3,0,TORINO LINGOTTO,ASTI,0.6666666666666666,0.0,3.2000000000000006,3.6
2025-02,REG,S00452,S00500,0,0,0,0,3,58.0,0,0,3,0,21,0.0,25,0,0,58.0,25,0,TORINO LINGOTTO,CHIERI,2.4166666666666665,2.0,4.699999999999999,5.0
2025-02,REG,S00452,S00517,1,0,0,0,0,0.0,0,0,0,0,0,4.0,1,0,0,-4.0,1,0,TORINO LINGOTTO,PINEROLO,-4.0,-4.0,-4.0,-4.0
2025-02,REG,S00452,S00606,1,0,0,0,0,3.0,0,0,0,0,2,1.0,3,0,0,2.0,3,0,TORINO LINGOTTO,FOSSANO,0.6666666666666666,0.0,2.4000000000000004,2.7000000000000006
2025-02,REG,S00452,S00825,0,0,0,1,2,15.0,0,0,2,0,2,0.0,4,0,0,15.0,4,0,TORINO LINGOTTO,ALBA,3.75,2.5,8.5,9.249999999999998
2025-02,REG,S00452,S00884,10,0,0,2,2,53.0,0,0,2,0,13,17.0,26,0,0,36.0,26,2,TORINO LINGOTTO,RIVAROLO,1.44,0.0,3.0,12.599999999999966
2025-02,REG,S00452,S01645,12,0,0,5,10,193.0,2,0,10,0,16,22.0,38,0,0,171.0,38,4,TORINO LINGOTTO,MILANO PORTA GARIBALDI,4.5,2.0,12.400000000000034,24.499999999999982
2025-02,REG,S00455,S00228,0,0,0,1,1,16.0,0,0,1,0,0,0.0,1,0,0,16.0,1,1,TROFARELLO,TORINO STURA,16.0,16.0,16.0,16.0
2025-02,REG,S00455,S00884,3,0,0,0,0,3.0,0,0,0,0,2,8.0,5,0,0,-5.0,5,0,TROFARELLO,RIVAROLO,-1.0,-1.0,1.8000000000000003,2.3999999999999995
2025-02,REG,S00462,N_5F184B75B9FD,272,0,0,2,19,261.0,1,0,19,0,82,655.0,379,0,0,-394.0,379,2,ASTI,TORINO AEROPORTO,-1.0563002680965148,-2.0,2.0,4.399999999999977
2025-02,REG,S00462,S00060,0,0,0,2,3,75.0,1,0,3,0,1,0.0,4,0,0,75.0,4,2,ASTI,TORINO REBAUDENGO FOSSATA,18.75,11.0,40.50000000000001,45.74999999999999
2025-02,REG,S00462,S00452,1,0,0,1,1,50.0,1,0,1,0,1,1.0,3,0,0,49.0,3,1,ASTI,TORINO LINGOTTO,16.333333333333332,4.0,37.6,41.8
2025-02,REG,S00462,S00470,17,0,0,4,18,236.0,0,0,18,0,31,26.0,66,0,0,210.0,66,2,ASTI,ALESSANDRIA,3.1818181818181817,3.0,9.0,9.75
2025-02,REG,S00462,S00825,33,0,0,2,2,98.0,0,0,2,0,82,77.0,118,0,0,21.0,118,2,ASTI,ALBA,0.1794871794871795,0.0,2.0,3.0
2025-02,REG,S00462,S00834,0,0,0,0,0,1.0,0,0,0,0,1,0.0,1,0,0,1.0,1,0,ASTI,NIZZA MONFERRATO,1.0,1.0,1.0,1.0
2025-02,REG,S00462,S00867,8,0,0,5,32,592.0,1,0,32,0,155,8.0,196,0,0,584.0,196,3,ASTI,ACQUI TERME,2.994871794871795,2.0,5.0,7.0
2025-02,REG,S00462,S01645,12,0,0,0,1,25.0,0,0,1,0,7,38.0,20,0,0,-13.0,20,0,ASTI,MILANO PORTA GARIBALDI,-0.65,-1.0,4.0,4.050000000000001
2025-02,REG,S00462,S01700,4,0,0,3,9,107.0,0,0,9,0,6,13.0,19,0,0,94.0,19,2,ASTI,MILANO CENTRALE,4.947368421052632,4.0,14.6,17.699999999999985
2025-02,REG,S00462,S01807,31,0,0,5,14,192.0,0,0,14,0,39,63.0,84,0,0,129.0,84,1,ASTI,VOGHERA,1.5357142857142858,1.0,6.0,9.699999999999989
2025-02,REG,S00470,N_5562F37AC8E7,1,0,0,0,0,8.0,0,0,0,0,5,2.0,6,0,0,6.0,6,0,ALESSANDRIA,CRESCENTINO,1.0,1.0,2.5,3.25
2025-02,REG,S00470,N_66EFE7185ACC,0,0,1,1,1,75.0,1,0,1,0,0,0.0,1,0,0,75.0,1,1,ALESSANDRIA,GENOVA P.PRINCIPE,75.0,75.0,75.0,75.0
2025-02,REG,S00470,N_742441A837EF,48,0,0,13,22,380.0,1,0,22,0,34,118.0,106,0,0,262.0,106,8,ALESSANDRIA,MI.P.GENOVA,2.519230769230769,0.0,10.700000000000005,17.69999999999999
2025-02,REG,S00470,N_C76BB014A48D,18,0,1,1,1,94.0,1,0,1,0,10,27.0,30,0,0,67.0,30,1,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,2.310344827586207,-1.0,3.0,3.5999999999999983
2025-02,REG,S00470,N_FEBDC4EA7CA2,40,0,0,7,15,221.0,0,0,15,0,36,102.0,92,0,0,119.0,92,4,ALESSANDRIA,TORINO P.NUOVA,1.3076923076923077,0.0,6.0,11.0
2025-02,REG,S00470,S00034,0,0,0,0,4,53.0,0,0,4,0,16,0.0,21,0,0,53.0,21,0,ALESSANDRIA,MORTARA,2.65,2.0,5.0,5.200000000000003
2025-02,REG,S00470,S00039,0,0,0,0,0,2.0,0,0,0,0,1,0.0,1,0,0,2.0,1,0,ALESSANDRIA,TORREBERETTI,2.0,2.0,2.0,2.0
2025-02,REG,S00470,S00041,1,0,0,0,0,0.0,0,0,0,0,0,3.0,1,0,0,-3.0,1,0,ALESSANDRIA,VALENZA,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S00470,S00228,19,0,0,0,0,10.0,0,0,0,0,8,38.0,28,0,0,-28.0,28,0,ALESSANDRIA,TORINO STURA,-1.037037037037037,-2.0,1.0,1.6999999999999993
2025-02,REG,S00470,S00232,10,0,0,11,71,876.0,0,0,71,0,185,13.0,270,0,0,863.0,270,3,ALESSANDRIA,CHIVASSO,3.244360902255639,3.0,6.0,9.0
2025-02,REG,S00470,S00248,5,0,1,14,43,719.0,3,0,43,0,109,5.0,161,0,0,714.0,161,6,ALESSANDRIA,NOVARA,4.547770700636943,3.0,7.0,12.0
2025-02,REG,S00470,S00462,1,0,0,3,6,80.0,0,0,6,0,14,1.0,21,0,0,79.0,21,1,ALESSANDRIA,ASTI,3.761904761904762,2.0,10.0,11.0
2025-02,REG,S00470,S00867,4,0,0,1,1,55.0,0,0,1,0,20,4.0,25,0,0,51.0,25,1,ALESSANDRIA,ACQUI TERME,2.04,1.0,3.0,3.799999999999997
2025-02,REG,S00470,S01700,108,0,0,10,21,425.0,4,0,21,0,30,415.0,164,0,0,10.0,164,7,ALESSANDRIA,MILANO CENTRALE,0.0628930817610062,-2.0,6.0,11.099999999999994
2025-02,REG,S00470,S01807,35,0,0,2,7,114.0,0,0,7,0,46,78.0,90,0,0,36.0,90,1,ALESSANDRIA,VOGHERA,0.4090909090909091,0.0,4.0,5.649999999999992
2025-02,REG,S00470,S01810,0,0,0,1,1,49.0,1,0,1,0,0,0.0,1,0,0,49.0,1,1,ALESSANDRIA,TORTONA,49.0,49.0,49.0,49.0
2025-02,REG,S00470,S01860,21,0,6,43,147,2500.0,16,0,147,0,176,46.0,361,0,0,2454.0,361,27,ALESSANDRIA,PAVIA,7.133720930232558,4.0,11.0,26.549999999999898
2025-02,REG,S00470,S04207,15,0,0,4,22,262.0,0,0,22,0,39,16.0,78,0,0,246.0,78,2,ALESSANDRIA,ARQUATA SCRIVIA,3.236842105263158,2.5,8.0,9.25
2025-02,REG,S00470,S04702,16,0,0,0,0,6.0,0,0,0,0,4,113.0,20,0,0,-107.0,20,0,ALESSANDRIA,GENOVA BRIGNOLE,-5.35,-6.5,1.1000000000000014,2.0500000000000007
2025-02,REG,S00470,S04801,5,0,0,41,102,1161.0,2,0,102,0,43,10.0,151,0,0,1151.0,151,14,ALESSANDRIA,SAVONA,7.673333333333332,6.0,14.0,18.0
2025-02,REG,S00500,N_47C8C502E924,0,0,0,0,0,4.0,0,0,0,0,1,0.0,1,0,0,4.0,1,0,CHIERI,FELETTO,4.0,4.0,4.0,4.0
2025-02,REG,S00500,S00035,0,0,1,1,1,65.0,1,0,1,0,0,0.0,1,0,0,65.0,1,1,CHIERI,TORINO PORTA SUSA,65.0,65.0,65.0,65.0
2025-02,REG,S00500,S00228,14,0,0,3,15,247.0,1,0,15,0,45,16.0,74,0,0,231.0,74,3,CHIERI,TORINO STURA,3.121621621621621,2.0,6.700000000000003,8.349999999999994
2025-02,REG,S00500,S00229,1,0,0,1,1,26.0,0,0,1,0,0,2.0,2,0,0,24.0,2,1,CHIERI,SETTIMO,12.0,12.0,23.2,24.6
2025-02,REG,S00500,S00452,1,0,0,1,7,87.0,0,0,7,0,17,2.0,25,0,0,85.0,25,0,CHIERI,TORINO LINGOTTO,3.4,3.0,5.600000000000001,8.399999999999991
2025-02,REG,S00500,S00880,0,0,0,0,0,2.0,0,0,0,0,1,0.0,1,0,0,2.0,1,0,CHIERI,VOLPIANO,2.0,2.0,2.0,2.0
2025-02,REG,S00500,S00884,350,0,1,16,31,626.0,1,0,31,0,203,795.0,589,0,0,-169.0,589,13,CHIERI,RIVAROLO,-0.2893835616438356,-1.0,2.0,5.0
2025-02,REG,S00512,S00232,0,0,0,1,1,38.0,1,0,1,0,0,0.0,1,0,0,38.0,1,1,CANDIOLO,CHIVASSO,38.0,38.0,38.0,38.0
2025-02,REG,S00513,S00232,1,0,0,0,0,0.0,0,0,0,0,0,1.0,1,0,0,-1.0,1,0,NONE,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S00514,S00232,0,0,0,0,1,7.0,0,0,1,0,0,0.0,1,0,0,7.0,1,0,AIRASCA,CHIVASSO,7.0,7.0,7.0,7.0
2025-02,REG,S00517,S00232,160,0,0,15,78,1123.0,4,0,78,0,308,252.0,550,0,0,871.0,550,7,PINEROLO,CHIVASSO,1.5952380952380951,1.0,5.0,7.0
