mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,info_mancante,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_60,cancellate_tot,oltre_15,in_orario,corse_osservate,oltre_30,effettuate,oltre_5,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-07,REG,S01640,S00248,92.0,0,0,0,0,0,0.0,92.0,4,0,0,2,6,12,0,12,6,6,MILANO CERTOSA,NOVARA,22.7,19.300000000000004,7.666666666666667,4.5
2024-07,REG,S01640,S01020,7.0,0,0,0,0,0,0.0,7.0,0,0,0,0,0,1,0,1,1,1,MILANO CERTOSA,ARONA,7.0,7.0,7.0,7.0
2024-07,REG,S01640,S01030,63.0,0,0,0,0,0,0.0,63.0,1,1,0,1,0,1,1,1,1,1,MILANO CERTOSA,GALLARATE,63.0,63.0,63.0,63.0
2024-07,REG,S01640,S01031,46.0,0,0,0,0,0,0.0,46.0,2,0,0,2,0,2,0,2,2,2,MILANO CERTOSA,BUSTO ARSIZIO,23.0,23.0,23.0,23.0
2024-07,REG,S01640,S01037,15.0,0,0,0,0,0,0.0,15.0,1,0,0,1,0,1,0,1,1,1,MILANO CERTOSA,RHO,15.0,15.0,15.0,15.0
2024-07,REG,S01640,S01205,167.0,1,0,0,0,0,1.0,166.0,5,0,0,4,6,13,2,13,6,6,MILANO CERTOSA,VARESE,43.59999999999999,37.80000000000001,12.76923076923077,3.0
2024-07,REG,S01640,S01703,78.0,6,0,0,0,0,7.0,71.0,2,0,0,1,9,19,1,19,4,4,MILANO CERTOSA,PIOLTELLO LIMITO,15.599999999999945,9.799999999999995,3.736842105263158,0.0
2024-07,REG,S01640,S01708,262.0,27,0,0,0,0,64.0,198.0,9,0,0,4,19,67,1,67,19,19,MILANO CERTOSA,TREVIGLIO,15.599999999999994,11.0,3.046153846153846,1.0
2024-07,REG,S01642,N_2F383E08F558,0.0,2,0,0,0,0,2.0,-2.0,0,0,0,0,1,3,0,3,0,0,MILANO BOVISA,GARBAGNATE M.SE,-0.10000000000000002,-0.19999999999999982,-0.6666666666666666,-1.0
2024-07,REG,S01642,S01925,41.0,1,0,0,0,0,1.0,40.0,0,0,0,0,19,22,0,22,2,2,MILANO BOVISA,SEVESO,4.949999999999999,4.0,1.818181818181818,2.0
2024-07,REG,S01643,S01820,90.0,19,0,0,0,0,30.0,60.0,2,0,0,1,12,36,1,36,5,5,MILANO LANCETTI,MILANO ROGOREDO,7.75,6.0,1.6666666666666667,-1.0
2024-07,REG,S01643,S01822,341.0,151,0,0,0,0,345.0,-4.0,10,0,0,5,44,217,1,217,22,22,MILANO LANCETTI,MELEGNANO,9.0,4.400000000000006,-0.0184331797235023,-2.0
2024-07,REG,S01643,S01825,189.0,89,0,0,0,0,121.0,68.0,6,0,0,4,47,146,0,146,10,10,MILANO LANCETTI,LODI,5.75,4.0,0.4657534246575342,-1.0
2024-07,REG,S01643,S01860,6418.0,44,0,0,0,0,54.0,6364.0,220,0,0,101,431,1001,8,1001,526,526,MILANO LANCETTI,PAVIA,19.0,15.0,6.357642357642358,5.0
2024-07,REG,S01645,N_25B9CF10B7D2,543.0,1,0,0,0,0,4.0,539.0,13,2,0,10,5,21,3,21,15,15,MILANO PORTA GARIBALDI,BOLOGNA C.LE,129.0,39.0,25.666666666666668,14.0
2024-07,REG,S01645,N_543FA4F5E84B,2039.0,62,0,0,0,0,119.0,1920.0,61,0,0,46,92,264,23,264,109,109,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,33.89999999999998,29.0,7.300380228136882,3.0
2024-07,REG,S01645,N_66EFE7185ACC,365.0,3,0,0,0,0,7.0,358.0,16,0,0,10,11,35,4,35,19,19,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,33.2,29.000000000000004,10.848484848484848,8.0
2024-07,REG,S01645,N_B7B23FBB3D0B,8.0,0,0,0,0,0,0.0,8.0,0,0,0,0,0,1,0,1,1,1,MILANO PORTA GARIBALDI,SESTO S. GIOVANNI,8.0,8.0,8.0,8.0
2024-07,REG,S01645,N_FEBDC4EA7CA2,254.0,60,0,0,0,0,276.0,-22.0,9,0,0,5,16,92,2,92,16,16,MILANO PORTA GARIBALDI,TORINO P.NUOVA,14.350000000000009,9.0,-0.2391304347826087,-3.0
2024-07,REG,S01645,S00248,239.0,3,0,0,0,0,4.0,235.0,5,0,0,3,39,62,0,62,18,18,MILANO PORTA GARIBALDI,NOVARA,11.249999999999986,8.100000000000001,3.9166666666666665,3.0
2024-07,REG,S01645,S00452,240.0,30,0,0,0,0,121.0,119.0,8,0,0,6,7,46,4,46,9,9,MILANO PORTA GARIBALDI,TORINO LINGOTTO,36.25,18.0,2.5869565217391304,-3.0
2024-07,REG,S01645,S00462,68.0,4,0,0,0,0,7.0,61.0,0,0,0,0,11,23,0,23,8,8,MILANO PORTA GARIBALDI,ASTI,6.899999999999999,6.0,2.652173913043478,2.0
2024-07,REG,S01645,S01020,3098.0,7,0,0,0,0,7.0,3091.0,111,1,0,27,126,408,5,408,272,272,MILANO PORTA GARIBALDI,ARONA,16.799999999999955,13.0,7.632098765432099,7.0
2024-07,REG,S01645,S01026,18.0,0,0,0,0,0,0.0,18.0,1,0,0,0,0,2,0,2,2,2,MILANO PORTA GARIBALDI,SESTO CALENDE,10.8,10.6,9.0,9.0
2024-07,REG,S01645,S01030,175.0,0,0,0,0,0,0.0,175.0,4,0,0,1,11,27,1,27,16,16,MILANO PORTA GARIBALDI,GALLARATE,11.7,10.400000000000002,6.481481481481482,5.0
2024-07,REG,S01645,S01031,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1,0,1,0,0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,1.0,1.0,1.0,1.0
2024-07,REG,S01645,S01035,70.0,0,0,0,0,0,0.0,70.0,1,1,0,1,0,2,1,2,2,2,MILANO PORTA GARIBALDI,PARABIAGO,61.1,58.2,35.0,35.0
2024-07,REG,S01645,S01113,278.0,23,0,0,0,0,29.0,249.0,6,0,0,4,39,79,1,79,17,17,MILANO PORTA GARIBALDI,LUINO,13.599999999999966,7.0,3.151898734177215,1.0
2024-07,REG,S01645,S01200,1976.0,115,0,0,0,0,126.0,1850.0,62,1,0,31,229,477,5,477,131,131,MILANO PORTA GARIBALDI,PORTO CERESIO,16.299999999999955,12.0,3.8947368421052633,2.0
2024-07,REG,S01645,S01205,330.0,8,0,0,0,0,18.0,312.0,10,0,0,7,16,47,3,47,21,21,MILANO PORTA GARIBALDI,VARESE,32.79999999999997,19.200000000000003,6.933333333333334,4.0
2024-07,REG,S01645,S01301,3218.0,17,0,0,0,0,21.0,3197.0,134,0,0,47,118,441,3,441,278,278,MILANO PORTA GARIBALDI,CHIASSO,17.0,15.0,7.740920096852301,7.0
2024-07,REG,S01645,S01315,338.0,0,0,0,0,0,0.0,338.0,9,0,0,8,0,9,7,9,9,9,MILANO PORTA GARIBALDI,CARIMATE,51.0,51.0,37.55555555555556,38.0
2024-07,REG,S01645,S01316,39.0,0,0,0,0,0,0.0,39.0,2,0,0,1,0,2,0,2,2,2,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,26.25,25.5,19.5,19.5
2024-07,REG,S01645,S01318,175.0,0,0,0,0,0,0.0,175.0,5,1,0,5,0,6,3,6,6,6,MILANO PORTA GARIBALDI,SEREGNO,58.75,50.5,29.166666666666668,26.0
2024-07,REG,S01645,S01322,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,0,1,0,1,0,0,MILANO PORTA GARIBALDI,MONZA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S01645,S01326,20.0,0,0,0,0,0,0.0,20.0,2,0,0,0,0,2,0,2,2,2,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,10.0,10.0,10.0,10.0
2024-07,REG,S01645,S01400,7.0,2,0,0,0,0,3.0,4.0,0,0,0,0,0,3,0,3,1,1,MILANO PORTA GARIBALDI,CHIAVENNA,6.199999999999999,5.400000000000001,1.3333333333333333,-1.0
2024-07,REG,S01645,S01420,7.0,3,0,0,0,0,5.0,2.0,0,0,0,0,3,6,0,6,0,0,MILANO PORTA GARIBALDI,COLICO,2.75,2.5,0.3333333333333333,0.5
2024-07,REG,S01645,S01504,58.0,0,0,0,0,0,0.0,58.0,2,0,0,2,0,2,1,2,2,2,MILANO PORTA GARIBALDI,TERNO,38.9,37.8,29.0,29.0
2024-07,REG,S01645,S01511,66.0,0,0,0,0,0,0.0,66.0,2,0,0,1,0,3,1,3,3,3,MILANO PORTA GARIBALDI,CARNATE USMATE,44.29999999999999,40.6,22.0,11.0
2024-07,REG,S01645,S01520,2348.0,311,0,0,0,0,391.0,1957.0,55,0,0,27,463,944,1,944,167,167,MILANO PORTA GARIBALDI,LECCO,10.0,7.0,2.079702444208289,1.0
2024-07,REG,S01645,S01524,198.0,0,0,0,0,0,0.0,198.0,9,0,0,7,0,9,1,9,9,9,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,36.6,30.200000000000003,22.0,22.0
2024-07,REG,S01645,S01528,4296.0,58,0,0,0,0,70.0,4226.0,139,1,0,94,270,647,13,647,314,314,MILANO PORTA GARIBALDI,PONTE S.PIETRO,22.0,17.0,6.582554517133956,4.0
2024-07,REG,S01645,S01529,528.0,73,0,0,0,0,138.0,390.0,18,0,0,11,64,179,0,179,41,41,MILANO PORTA GARIBALDI,BERGAMO,15.0,9.300000000000011,2.191011235955056,1.0
2024-07,REG,S01645,S01600,38.0,0,0,0,0,0,0.0,38.0,2,0,0,2,0,2,0,2,2,2,MILANO PORTA GARIBALDI,VERDELLO DALMINE,21.7,21.4,19.0,19.0
2024-07,REG,S01645,S01905,34.0,0,0,0,0,0,0.0,34.0,1,0,0,1,0,1,1,1,1,1,MILANO PORTA GARIBALDI,OLMENETA,34.0,34.0,34.0,34.0
2024-07,REG,S01645,S01915,1267.0,20,0,0,0,0,38.0,1229.0,42,2,0,36,24,107,10,107,61,61,MILANO PORTA GARIBALDI,CREMONA,40.99999999999999,29.0,11.704761904761904,5.0
2024-07,REG,S01645,S02430,4.0,3,0,0,0,0,13.0,-9.0,0,0,0,0,1,4,0,4,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,2.949999999999997,1.9000000000000008,-2.25,-3.5
2024-07,REG,S01645,S04207,276.0,0,0,0,0,0,0.0,276.0,10,0,0,7,4,23,1,23,18,18,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,23.95,23.0,12.545454545454543,8.5
2024-07,REG,S01645,S04506,3.0,5,0,0,0,0,21.0,-18.0,0,0,0,0,2,7,0,7,0,0,MILANO PORTA GARIBALDI,TAGGIA ARMA,2.099999999999998,1.200000000000001,-2.571428571428572,-4.0
2024-07,REG,S01645,S05014,7.0,0,0,0,0,0,0.0,7.0,0,0,0,0,3,4,0,4,1,1,MILANO PORTA GARIBALDI,PARMA,4.549999999999999,4.1000000000000005,1.75,1.0
2024-07,REG,S01645,S06000,41.0,5,0,0,0,0,11.0,30.0,1,0,0,1,0,7,1,7,2,2,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,25.099999999999984,18.20000000000001,4.285714285714286,-2.0
2024-07,REG,S01645,S06725,41.0,20,0,0,0,0,63.0,-22.0,1,0,0,1,5,28,0,28,3,3,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,6.299999999999997,4.300000000000001,-0.7857142857142857,-2.0
2024-07,REG,S01645,S07102,10.0,0,0,0,0,0,0.0,10.0,1,0,0,0,0,1,0,1,1,1,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,10.0,10.0,10.0,10.0
2024-07,REG,S01700,N_125DC6FA2BA7,50.0,0,0,0,0,0,0.0,50.0,1,0,0,1,0,1,1,1,1,1,MILANO CENTRALE,CASTELGUELFO,50.0,50.0,50.0,50.0
2024-07,REG,S01700,N_25B9CF10B7D2,1459.0,31,0,0,0,0,79.0,1380.0,64,0,0,39,57,177,4,177,87,87,MILANO CENTRALE,BOLOGNA C.LE,25.299999999999983,19.599999999999994,7.885714285714286,4.0
2024-07,REG,S01700,N_291CAC9E4988,309.0,0,0,0,0,0,0.0,309.0,18,0,0,9,0,23,0,23,23,23,MILANO CENTRALE,LIERNA,22.7,20.0,13.434782608695652,12.0
2024-07,REG,S01700,N_543FA4F5E84B,120.0,0,0,0,0,0,0.0,120.0,2,0,0,1,11,22,0,22,11,11,MILANO CENTRALE,COMO S. GIOVANNI,13.699999999999996,8.0,5.454545454545454,4.5
2024-07,REG,S01700,N_63ACB0474432,36.0,0,0,0,0,0,0.0,36.0,1,0,0,1,0,1,1,1,1,1,MILANO CENTRALE,BELLANO TARTAVELLE TERME,36.0,36.0,36.0,36.0
2024-07,REG,S01700,N_66EFE7185ACC,10.0,1,0,0,0,0,1.0,9.0,0,0,0,0,2,5,0,5,1,1,MILANO CENTRALE,GENOVA P.PRINCIPE,4.699999999999999,4.4,2.25,2.5
2024-07,REG,S01700,N_FEBDC4EA7CA2,2122.0,226,0,0,0,0,991.0,1131.0,70,2,0,49,84,417,18,417,107,107,MILANO CENTRALE,TORINO P.NUOVA,27.19999999999999,17.0,2.712230215827338,-1.0
2024-07,REG,S01700,S00035,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1,0,1,0,0,MILANO CENTRALE,TORINO PORTA SUSA,1.0,1.0,1.0,1.0
2024-07,REG,S01700,S00228,90.0,0,0,0,0,0,0.0,90.0,2,0,0,2,0,2,2,2,2,2,MILANO CENTRALE,TORINO STURA,45.0,45.0,45.0,45.0
2024-07,REG,S01700,S00232,156.0,0,0,0,0,0,0.0,156.0,1,1,0,1,0,1,1,1,1,1,MILANO CENTRALE,CHIVASSO,156.0,156.0,156.0,156.0
2024-07,REG,S01700,S00245,87.0,0,0,0,0,0,0.0,87.0,2,1,0,1,0,2,1,2,2,2,MILANO CENTRALE,VERCELLI,73.65,70.30000000000001,43.5,43.5
2024-07,REG,S01700,S00462,261.0,2,0,0,0,0,3.0,258.0,10,0,0,5,5,22,2,22,15,15,MILANO CENTRALE,ASTI,44.04999999999998,25.700000000000003,11.727272727272727,7.5
2024-07,REG,S01700,S00470,662.0,95,0,0,0,0,372.0,290.0,18,2,0,7,40,179,4,179,41,41,MILANO CENTRALE,ALESSANDRIA,14.0,9.5,1.6477272727272727,-1.0
2024-07,REG,S01700,S01020,1507.0,30,0,0,0,0,51.0,1456.0,37,1,0,17,146,281,4,281,105,105,MILANO CENTRALE,ARONA,16.0,12.0,5.181494661921708,3.0
2024-07,REG,S01700,S01026,217.0,0,0,0,0,0,0.0,217.0,12,0,0,5,4,22,0,22,18,18,MILANO CENTRALE,SESTO CALENDE,16.9,15.0,9.863636363636363,10.5
2024-07,REG,S01700,S01030,114.0,0,0,0,0,0,0.0,114.0,3,0,0,1,6,14,1,14,8,8,MILANO CENTRALE,GALLARATE,21.19999999999999,10.0,8.142857142857142,6.0
2024-07,REG,S01700,S01031,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,2,2,0,2,0,0,MILANO CENTRALE,BUSTO ARSIZIO,1.9,1.8,1.0,1.0
2024-07,REG,S01700,S01301,2798.0,156,0,0,0,0,336.0,2462.0,83,1,0,52,174,519,19,519,185,185,MILANO CENTRALE,CHIASSO,24.0,14.600000000000025,4.7805825242718445,3.0
2024-07,REG,S01700,S01322,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,MILANO CENTRALE,MONZA,4.0,4.0,4.0,4.0
2024-07,REG,S01700,S01415,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,MILANO CENTRALE,MANDELLO DEL LARIO,4.0,4.0,4.0,4.0
2024-07,REG,S01700,S01420,3448.0,18,0,0,0,0,22.0,3426.0,116,2,0,77,153,379,22,379,208,208,MILANO CENTRALE,COLICO,30.199999999999925,23.19999999999999,9.03957783641161,5.0
2024-07,REG,S01700,S01520,530.0,49,0,0,0,0,76.0,454.0,14,1,0,10,43,128,3,128,33,33,MILANO CENTRALE,LECCO,18.8,10.600000000000009,3.632,1.0
2024-07,REG,S01700,S01529,2424.0,195,0,0,0,0,412.0,2012.0,81,1,0,46,210,577,11,577,162,162,MILANO CENTRALE,BERGAMO,17.0,13.400000000000034,3.548500881834215,1.0
2024-07,REG,S01700,S01600,44.0,0,0,0,0,0,0.0,44.0,1,0,0,1,1,3,1,3,2,2,MILANO CENTRALE,VERDELLO DALMINE,32.3,29.600000000000005,14.666666666666666,8.0
2024-07,REG,S01700,S01717,607.0,40,0,0,0,0,147.0,460.0,21,1,0,11,47,123,2,123,36,36,MILANO CENTRALE,BRESCIA,25.29999999999994,13.799999999999995,3.739837398373984,2.0
2024-07,REG,S01700,S01807,318.0,30,0,0,0,0,61.0,257.0,13,0,0,7,33,89,0,89,26,26,MILANO CENTRALE,VOGHERA,15.599999999999993,14.0,2.8876404494382024,0.0
2024-07,REG,S01700,S01810,229.0,0,0,0,0,0,0.0,229.0,6,0,0,3,10,25,2,25,15,15,MILANO CENTRALE,TORTONA,33.79999999999998,22.200000000000024,9.16,5.0
2024-07,REG,S01700,S01825,10.0,0,0,0,0,0,0.0,10.0,1,0,0,0,0,1,0,1,1,1,MILANO CENTRALE,LODI,10.0,10.0,10.0,10.0
2024-07,REG,S01700,S01915,203.0,11,0,0,0,0,18.0,185.0,7,0,0,4,12,41,0,41,18,18,MILANO CENTRALE,CREMONA,15.0,13.0,4.512195121951219,4.0
2024-07,REG,S01700,S01919,42.0,0,0,0,0,0,0.0,42.0,1,0,0,1,0,1,1,1,1,1,MILANO CENTRALE,PIADENA,42.0,42.0,42.0,42.0
2024-07,REG,S01700,S01920,2051.0,71,0,0,0,0,173.0,1878.0,76,3,0,32,101,303,10,303,131,131,MILANO CENTRALE,BOZZOLO,24.899999999999977,15.0,6.198019801980198,4.0
2024-07,REG,S01700,S02430,2243.0,189,0,0,0,0,603.0,1640.0,83,0,0,41,166,510,7,510,155,155,MILANO CENTRALE,VERONA PORTA NUOVA,17.0,13.0,3.215686274509804,2.0
2024-07,REG,S01700,S04203,156.0,1,0,0,0,0,1.0,155.0,4,0,0,3,12,27,0,27,14,14,MILANO CENTRALE,NOVI LIGURE,17.099999999999998,12.600000000000009,5.7407407407407405,5.0
2024-07,REG,S01700,S04207,208.0,7,0,0,0,0,11.0,197.0,8,0,0,3,7,28,1,28,14,14,MILANO CENTRALE,ARQUATA SCRIVIA,16.65,14.6,7.035714285714286,4.5
2024-07,REG,S01700,S04501,73.0,0,0,0,0,0,0.0,73.0,2,0,0,2,0,3,1,3,3,3,MILANO CENTRALE,VENTIMIGLIA,34.4,33.8,24.33333333333333,29.0
2024-07,REG,S01700,S04515,247.0,0,0,0,0,0,0.0,247.0,7,1,0,7,0,7,3,7,7,7,MILANO CENTRALE,ALASSIO,57.99999999999999,55.0,35.285714285714285,24.0
2024-07,REG,S01700,S04516,634.0,2,0,0,0,0,6.0,628.0,14,3,0,11,6,29,4,29,20,20,MILANO CENTRALE,ALBENGA,98.99999999999991,48.80000000000001,22.428571428571423,9.5
2024-07,REG,S01700,S04702,739.0,22,0,0,0,0,43.0,696.0,27,1,0,14,34,101,4,101,44,44,MILANO CENTRALE,GENOVA BRIGNOLE,26.14999999999999,15.400000000000034,6.96,4.0
2024-07,REG,S01700,S04725,170.0,15,0,0,0,0,27.0,143.0,7,0,0,5,5,28,2,28,8,8,MILANO CENTRALE,SESTRI LEVANTE,30.19999999999999,21.500000000000004,5.107142857142857,-1.0
2024-07,REG,S01700,S04801,327.0,9,0,0,0,0,26.0,301.0,6,1,0,4,7,31,3,31,14,14,MILANO CENTRALE,SAVONA,49.79999999999996,24.800000000000026,10.033333333333333,2.5
2024-07,REG,S01700,S05000,151.0,13,0,0,0,0,21.0,130.0,3,0,0,2,18,39,2,39,7,7,MILANO CENTRALE,PIACENZA,13.149999999999972,8.0,3.421052631578948,2.0
2024-07,REG,S01700,S05014,416.0,45,0,0,0,0,168.0,248.0,14,0,0,6,47,120,3,120,25,25,MILANO CENTRALE,PARMA,14.599999999999966,10.800000000000011,2.11965811965812,1.0
2024-07,REG,S01700,S05071,312.0,9,0,0,0,0,37.0,275.0,8,0,0,7,17,39,4,39,13,13,MILANO CENTRALE,RIMINI,31.1,29.40000000000001,7.051282051282051,3.0
2024-07,REG,S01700,S06500,89.0,13,0,0,0,0,26.0,63.0,4,0,0,1,10,31,0,31,8,8,MILANO CENTRALE,PISA CENTRALE,11.0,10.0,2.032258064516129,1.0
2024-07,REG,S01700,S07102,99.0,0,0,0,0,0,0.0,99.0,2,1,0,2,0,2,2,2,2,2,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,67.05,65.1,49.5,49.5
2024-07,REG,S01700,S07104,68.0,0,0,0,0,0,0.0,68.0,1,1,0,1,2,3,1,3,1,1,MILANO CENTRALE,PESARO,54.4,48.79999999999999,22.666666666666668,4.0
2024-07,REG,S01700,S07810,73.0,1,0,0,0,0,7.0,66.0,2,0,0,2,4,7,2,7,2,2,MILANO CENTRALE,PESCARA,34.8,33.6,9.428571428571429,1.0
2024-07,REG,S01701,S01318,833.0,2,0,0,0,0,2.0,831.0,31,0,0,26,11,54,8,54,40,40,MILANO LAMBRATE,SEREGNO,38.0,34.60000000000001,15.679245283018869,14.0
2024-07,REG,S01701,S01322,10.0,0,0,0,0,0,0.0,10.0,1,0,0,0,0,1,0,1,1,1,MILANO LAMBRATE,MONZA,10.0,10.0,10.0,10.0
2024-07,REG,S01701,S01326,5.0,0,0,0,0,0,0.0,5.0,0,0,0,0,2,2,0,2,0,0,MILANO LAMBRATE,MILANO GRECO PIRELLI,2.95,2.9,2.5,2.5
2024-07,REG,S01701,S01529,20.0,0,0,0,0,0,0.0,20.0,1,0,0,1,1,2,0,2,1,1,MILANO LAMBRATE,BERGAMO,19.0,18.0,10.0,10.0
2024-07,REG,S01701,S01717,9.0,0,0,0,0,0,0.0,9.0,0,0,0,0,0,1,0,1,1,1,MILANO LAMBRATE,BRESCIA,9.0,9.0,9.0,9.0
2024-07,REG,S01701,S01915,49.0,0,0,0,0,0,0.0,49.0,1,0,0,1,0,1,1,1,1,1,MILANO LAMBRATE,CREMONA,49.0,49.0,49.0,49.0
2024-07,REG,S01701,S01920,225.0,0,0,0,0,0,0.0,225.0,5,1,0,5,0,5,4,5,5,5,MILANO LAMBRATE,BOZZOLO,60.2,59.4,45.0,43.0
2024-07,REG,S01701,S01945,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,1,0,1,0,0,MILANO LAMBRATE,STRADELLA,2.0,2.0,2.0,2.0
2024-07,REG,S01701,S02430,37.0,0,0,0,0,0,0.0,37.0,1,0,0,1,0,3,0,3,3,3,MILANO LAMBRATE,VERONA PORTA NUOVA,23.100000000000005,21.200000000000003,12.333333333333334,6.0
2024-07,REG,S01701,S05000,14.0,2,0,0,0,0,5.0,9.0,0,0,0,0,0,4,0,4,2,2,MILANO LAMBRATE,PIACENZA,7.699999999999999,7.4,2.25,2.0
2024-07,REG,S01703,S00248,2743.0,133,0,0,0,0,171.0,2572.0,61,0,0,24,407,746,7,746,202,202,PIOLTELLO LIMITO,NOVARA,12.0,9.0,3.4663072776280317,2.0
2024-07,REG,S01703,S01037,21.0,1,0,0,0,0,1.0,20.0,0,0,0,0,4,7,0,7,2,2,PIOLTELLO LIMITO,RHO,5.699999999999998,5.4,2.857142857142857,3.0
2024-07,REG,S01703,S01205,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,2,2,0,2,0,0,PIOLTELLO LIMITO,VARESE,2.85,2.7,1.5,1.5
2024-07,REG,S01703,S01640,139.0,0,0,0,0,0,0.0,139.0,4,0,0,4,13,20,1,20,7,7,PIOLTELLO LIMITO,MILANO CERTOSA,20.85000000000001,18.200000000000003,6.95,3.0
2024-07,REG,S01708,N_52AF166FEF76,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,TREVIGLIO,CASSANO D`ADDA,4.0,4.0,4.0,4.0
2024-07,REG,S01708,S00248,1300.0,20,0,0,0,0,26.0,1274.0,36,0,0,17,121,240,4,240,98,98,TREVIGLIO,NOVARA,16.0,12.0,5.330543933054392,4.0
2024-07,REG,S01708,S01030,346.0,2,0,0,0,0,2.0,344.0,7,0,0,5,22,51,2,51,25,25,TREVIGLIO,GALLARATE,27.799999999999983,15.800000000000026,7.020408163265306,5.0
2024-07,REG,S01708,S01031,34.0,0,0,0,0,0,0.0,34.0,1,0,0,1,0,1,1,1,1,1,TREVIGLIO,BUSTO ARSIZIO,34.0,34.0,34.0,34.0
2024-07,REG,S01708,S01035,8.0,0,0,0,0,0,0.0,8.0,0,0,0,0,1,2,0,2,1,1,TREVIGLIO,PARABIAGO,6.699999999999999,6.4,4.0,4.0
2024-07,REG,S01708,S01037,72.0,0,0,0,0,0,0.0,72.0,3,0,0,2,1,4,1,4,3,3,TREVIGLIO,RHO,33.349999999999994,31.700000000000003,18.0,17.5
2024-07,REG,S01708,S01205,3267.0,149,0,0,0,0,182.0,3085.0,90,0,0,46,549,919,10,919,218,218,TREVIGLIO,VARESE,14.25,9.0,3.3679039301310043,1.0
2024-07,REG,S01708,S01209,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1,0,1,0,0,TREVIGLIO,ALBIZZATE SOLBIATE ARNO,1.0,1.0,1.0,1.0
2024-07,REG,S01708,S01529,1202.0,97,0,0,0,0,102.0,1100.0,24,0,0,11,351,523,3,523,71,71,TREVIGLIO,BERGAMO,9.0,6.0,2.119460500963392,1.0
2024-07,REG,S01708,S01600,33.0,0,0,0,0,0,0.0,33.0,1,0,0,1,0,1,1,1,1,1,TREVIGLIO,VERDELLO DALMINE,33.0,33.0,33.0,33.0
2024-07,REG,S01708,S01601,16.0,0,0,0,0,0,0.0,16.0,1,0,0,1,0,1,0,1,1,1,TREVIGLIO,TREVIGLIO OVEST,16.0,16.0,16.0,16.0
2024-07,REG,S01708,S01640,168.0,2,0,0,0,0,2.0,166.0,3,0,0,2,22,39,0,39,15,15,TREVIGLIO,MILANO CERTOSA,12.50000000000002,8.200000000000003,4.256410256410256,3.0
2024-07,REG,S01708,S01905,33.0,0,0,0,0,0,0.0,33.0,1,0,0,1,0,1,1,1,1,1,TREVIGLIO,OLMENETA,33.0,33.0,33.0,33.0
2024-07,REG,S01708,S01915,1640.0,181,0,0,0,0,368.0,1272.0,53,0,0,36,152,413,12,413,78,78,TREVIGLIO,CREMONA,26.0,12.0,3.0948905109489053,0.0
2024-07,REG,S01711,S01326,17.0,1,0,0,0,0,2.0,15.0,0,0,0,0,1,4,0,4,2,2,ROMANO,MILANO GRECO PIRELLI,8.549999999999999,8.100000000000001,3.75,4.0
2024-07,REG,S01717,N00210,687.0,18,0,0,0,0,72.0,615.0,14,0,0,6,165,229,0,229,46,46,BRESCIA,ISEO,10.0,7.0,2.685589519650655,2.0
2024-07,REG,S01717,N00217,59.0,0,0,0,0,0,0.0,59.0,2,0,0,1,19,22,0,22,3,3,BRESCIA,PISOGNE,13.749999999999998,8.400000000000013,2.6818181818181817,1.0
2024-07,REG,S01717,N00226,161.0,3,0,0,0,0,6.0,155.0,6,0,0,3,25,40,0,40,12,12,BRESCIA,BRENO,15.049999999999994,11.0,3.875,2.0
2024-07,REG,S01717,N00235,1520.0,67,0,0,0,0,144.0,1376.0,58,0,0,55,174,320,0,320,79,79,BRESCIA,EDOLO,21.05000000000001,19.0,4.3,1.0
2024-07,REG,S01717,N_052CAEB4C95F,127.0,0,0,0,0,0,0.0,127.0,2,2,0,2,0,2,2,2,2,2,BRESCIA,CASALMAGGIORE,63.95,63.9,63.5,63.5
