mese,categoria,cod_partenza,cod_arrivo,in_orario,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,in_anticipo,effettuate,info_mancante,in_ritardo,soppresse,corse_osservate,oltre_30,cancellate_tot,minuti_netti_tot,oltre_5,oltre_15,minuti_anticipo_tot,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-07,,S03317,S01700,16,0,120,2872.0,0,178,0,162,0,178,14,0,2872.0,162,70,0.0,0,4,TRIESTE CENTRALE,MILANO CENTRALE,12.0,16.134831460674157,36.39999999999998,27.0
2024-07,,S03317,S08409,22,0,16,608.0,2,56,0,32,0,56,4,0,606.0,32,10,2.0,0,2,TRIESTE CENTRALE,ROMA TERMINI,5.0,10.821428571428571,29.54999999999999,20.100000000000005
2024-07,,S04702,N_26FAC2401D1E,0,0,10,234.0,0,10,0,10,0,10,2,0,234.0,10,8,0.0,0,0,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,26.0,23.4,33.6,32.2
2024-07,,S05071,N_FEBDC4EA7CA2,0,0,0,0.0,2,2,0,0,0,2,0,0,-6.0,0,0,6.0,0,0,RIMINI,TORINO P.NUOVA,-3.0,-3.0,-3.0,-3.0
2024-07,,S05811,S08409,30,0,12,294.0,28,74,0,16,0,74,2,0,192.0,16,8,102.0,0,0,RAVENNA,ROMA TERMINI,0.0,2.5945945945945947,18.599999999999987,14.400000000000002
2024-07,,S06500,S01700,0,0,2,44.0,0,2,0,2,0,2,0,0,44.0,2,2,0.0,0,0,PISA CENTRALE,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-07,,S07004,N_FEBDC4EA7CA2,6,0,24,1190.0,0,54,0,48,0,54,10,0,1190.0,48,20,0.0,0,6,PERUGIA,TORINO P.NUOVA,8.0,22.03703703703704,78.89999999999999,54.80000000000006
2024-07,,S07111,S08409,0,0,0,0.0,2,2,0,0,0,2,0,0,-14.0,0,0,14.0,0,0,FALCONARA MARITTIMA,ROMA TERMINI,-7.0,-7.0,-7.0,-7.0
2024-07,,S07113,S01700,28,0,34,1238.0,40,126,0,56,0,126,8,0,732.0,56,26,506.0,0,4,ANCONA,MILANO CENTRALE,3.5,5.903225806451613,30.849999999999987,23.9
2024-07,,S07810,S01700,66,0,30,1270.0,50,176,0,60,0,176,12,0,1038.0,60,18,232.0,0,2,PESCARA,MILANO CENTRALE,2.0,5.8977272727272725,34.89999999999995,15.699999999999973
2024-07,,S07810,S02026,0,0,4,158.0,4,14,0,10,0,14,2,0,152.0,10,2,6.0,0,0,PESCARA,BOLZANO,8.0,10.857142857142858,35.799999999999976,25.600000000000005
2024-07,,S08217,S01700,0,0,0,0.0,2,2,0,0,0,2,0,0,-4.0,0,0,4.0,0,0,ROMA TIBURTINA,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-07,,S08409,N_26FAC2401D1E,72,0,30,1426.0,70,190,0,48,0,190,16,0,1258.0,48,28,168.0,0,4,ROMA TERMINI,VENEZIA SANTA LUCIA,1.0,6.621052631578947,39.0,26.400000000000045
2024-07,,S08409,N_66EFE7185ACC,36,0,212,6524.0,0,328,0,292,0,328,60,0,6524.0,292,146,0.0,0,18,ROMA TERMINI,GENOVA P.PRINCIPE,13.0,19.890243902439025,61.39999999999998,46.400000000000034
2024-07,,S08409,N_DEBAB2A3D4C0,12,0,34,1094.0,50,104,0,42,0,104,10,0,804.0,42,20,290.0,0,6,ROMA TERMINI,REGGIO CALABRIA CENTRALE,0.0,7.730769230769231,49.44999999999992,25.9
2024-07,,S08409,N_FEBDC4EA7CA2,70,0,104,3812.0,60,290,0,160,0,290,30,0,3680.0,160,80,132.0,0,16,ROMA TERMINI,TORINO P.NUOVA,5.0,12.689655172413794,59.199999999999584,29.599999999999994
2024-07,,S08409,S01700,130,0,182,6978.0,212,588,0,242,0,588,66,0,6008.0,242,140,970.0,0,24,ROMA TERMINI,MILANO CENTRALE,2.0,10.287671232876711,53.0,33.7000000000001
2024-07,,S08409,S01717,36,0,38,1470.0,10,108,0,62,0,108,10,0,1456.0,62,28,14.0,0,4,ROMA TERMINI,BRESCIA,6.5,13.48148148148148,35.349999999999994,26.40000000000001
2024-07,,S08409,S02026,68,0,74,3024.0,28,226,0,128,0,226,28,0,2960.0,128,50,64.0,0,10,ROMA TERMINI,BOLZANO,5.0,13.214285714285714,51.79999999999996,39.200000000000045
2024-07,,S08409,S02336,4,0,22,586.0,2,42,0,36,0,42,2,0,584.0,36,18,2.0,0,0,ROMA TERMINI,MANTOVA,14.0,13.904761904761902,28.0,24.0
2024-07,,S08409,S02430,0,0,4,430.0,0,4,0,4,0,4,2,0,430.0,4,4,0.0,0,2,ROMA TERMINI,VERONA PORTA NUOVA,107.5,107.5,178.15,170.3
2024-07,,S08409,S02589,0,0,2,116.0,0,2,0,2,0,2,2,0,116.0,2,2,0.0,0,0,ROMA TERMINI,VENEZIA MESTRE,58.0,58.0,58.0,58.0
2024-07,,S08409,S03317,8,0,26,1068.0,14,54,0,32,0,54,10,0,996.0,32,20,72.0,0,8,ROMA TERMINI,TRIESTE CENTRALE,7.0,18.444444444444443,73.7,65.80000000000003
2024-07,,S08409,S05811,18,0,26,1050.0,18,68,0,32,0,68,14,0,992.0,32,22,58.0,0,4,ROMA TERMINI,RAVENNA,4.0,14.588235294117649,60.05,52.8
2024-07,,S08409,S07111,0,0,0,0.0,2,2,0,0,0,2,0,0,-4.0,0,0,4.0,0,0,ROMA TERMINI,FALCONARA MARITTIMA,-2.0,-2.0,-2.0,-2.0
2024-07,,S08409,S08411,22,0,4,194.0,74,112,0,10,0,112,2,0,-90.0,10,4,284.0,0,0,ROMA TERMINI,FIUMICINO AEROPORTO,-2.0,-0.8490566037735849,8.0,3.800000000000004
2024-07,,S08409,S09218,22,0,38,1264.0,42,116,0,52,0,116,12,0,1124.0,52,24,140.0,0,2,ROMA TERMINI,NAPOLI CENTRALE,2.0,9.689655172413794,41.19999999999999,23.300000000000047
2024-07,,S08409,S09311,10,0,18,992.0,6,46,0,28,0,46,10,0,976.0,28,16,16.0,0,4,ROMA TERMINI,BENEVENTO,5.0,22.181818181818183,120.04999999999994,45.0
2024-07,,S08409,S09823,6,0,0,30.0,2,12,0,4,0,12,0,0,28.0,4,0,2.0,0,0,ROMA TERMINI,BATTIPAGLIA,1.5,2.333333333333333,6.0,6.0
2024-07,,S08409,S11100,0,0,2,218.0,0,2,0,2,0,2,2,0,218.0,2,2,0.0,0,2,ROMA TERMINI,FOGGIA,109.0,109.0,109.0,109.0
2024-07,,S08409,S11119,2,0,44,1222.0,2,54,0,50,0,54,10,0,1220.0,50,30,2.0,0,6,ROMA TERMINI,BARI CENTRALE,16.0,22.59259259259259,66.0,60.00000000000003
2024-07,,S08409,S11145,34,0,116,4850.0,54,212,0,124,0,212,58,0,4614.0,124,96,236.0,0,22,ROMA TERMINI,LECCE,12.0,21.764150943396228,83.75,59.0
2024-07,,S08411,N_26FAC2401D1E,22,0,8,314.0,10,52,0,20,0,52,2,0,302.0,20,8,12.0,0,0,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,2.0,5.807692307692308,24.25,20.0
2024-07,,S08411,S08409,28,0,10,248.0,4,50,0,18,0,50,0,0,240.0,18,4,8.0,0,0,FIUMICINO AEROPORTO,ROMA TERMINI,3.0,4.8,18.799999999999983,13.6
2024-07,,S08411,S09218,24,0,8,320.0,16,60,0,20,0,60,2,0,284.0,20,8,36.0,0,0,FIUMICINO AEROPORTO,NAPOLI CENTRALE,1.0,4.733333333333333,28.55,17.200000000000014
2024-07,,S09218,N_26FAC2401D1E,100,0,180,7744.0,50,400,0,246,0,400,90,0,7620.0,246,140,124.0,0,34,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,7.5,19.24242424242424,70.04999999999984,51.40000000000009
2024-07,,S09218,N_6DAD4A05816E,26,0,14,518.0,42,100,0,32,0,100,6,0,96.0,32,14,422.0,0,0,NAPOLI CENTRALE,FIRENZE S.M.N.,2.0,0.96,29.099999999999994,16.400000000000006
2024-07,,S09218,N_FEBDC4EA7CA2,46,0,172,7228.0,2,246,0,196,0,246,82,0,7226.0,196,134,2.0,0,30,NAPOLI CENTRALE,TORINO P.NUOVA,17.0,29.614754098360656,97.89999999999998,62.900000000000006
2024-07,,S09218,S00035,0,0,2,36.0,0,2,0,2,0,2,0,0,36.0,2,2,0.0,0,0,NAPOLI CENTRALE,TORINO PORTA SUSA,18.0,18.0,18.0,18.0
2024-07,,S09218,S01700,216,0,322,13214.0,222,918,0,472,0,918,142,0,12342.0,472,258,872.0,0,48,NAPOLI CENTRALE,MILANO CENTRALE,5.0,13.562637362637362,63.0,40.0
2024-07,,S09218,S01717,10,0,30,974.0,6,54,0,38,0,54,14,0,958.0,38,22,16.0,0,0,NAPOLI CENTRALE,BRESCIA,13.0,17.74074074074074,54.6,47.2
2024-07,,S09218,S01820,0,0,2,30.0,0,2,0,2,0,2,0,0,30.0,2,2,0.0,0,0,NAPOLI CENTRALE,MILANO ROGOREDO,15.0,15.0,15.0,15.0
2024-07,,S09218,S02026,16,0,30,1084.0,0,62,0,46,0,62,10,0,1084.0,46,20,0.0,0,4,NAPOLI CENTRALE,BOLZANO,9.0,17.483870967741936,73.0,35.0
2024-07,,S09218,S03026,14,0,12,374.0,22,52,0,16,0,52,4,0,280.0,16,10,94.0,0,0,NAPOLI CENTRALE,UDINE,1.5,5.384615384615385,34.25,25.0
2024-07,,S09218,S08409,0,0,2,70.0,0,2,0,2,0,2,2,0,70.0,2,2,0.0,0,0,NAPOLI CENTRALE,ROMA TERMINI,35.0,35.0,35.0,35.0
2024-07,,S09218,S08411,28,0,2,138.0,26,60,0,4,0,60,2,0,92.0,4,2,46.0,0,0,NAPOLI CENTRALE,FIUMICINO AEROPORTO,1.0,1.5862068965517244,4.599999999999998,4.0
2024-07,,S09218,S11811,0,0,2,126.0,0,2,0,2,0,2,2,0,126.0,2,2,0.0,0,2,NAPOLI CENTRALE,SIBARI,63.0,63.0,63.0,63.0
2024-07,,S09311,N_6BE7E16A41EB,0,0,0,0.0,2,2,0,0,0,2,0,0,-2.0,0,0,2.0,0,0,BENEVENTO,S.LORENZO MAGGIORE,-1.0,-1.0,-1.0,-1.0
2024-07,,S09311,S01700,14,0,20,1042.0,8,58,0,36,0,58,10,0,1026.0,36,14,16.0,0,6,BENEVENTO,MILANO CENTRALE,6.0,17.689655172413794,90.39999999999996,59.19999999999999
2024-07,,S09311,S08409,24,0,2,216.0,4,46,0,18,0,46,0,0,212.0,18,2,4.0,0,0,BENEVENTO,ROMA TERMINI,4.0,4.608695652173913,8.899999999999999,7.8
2024-07,,S09818,N_26FAC2401D1E,50,0,38,2172.0,4,118,0,64,0,118,20,0,2166.0,64,28,6.0,0,10,SALERNO,VENEZIA SANTA LUCIA,5.0,18.35593220338983,91.7999999999999,43.80000000000001
2024-07,,S09818,N_FEBDC4EA7CA2,38,0,120,4912.0,2,178,0,136,0,178,60,0,4908.0,136,98,4.0,0,26,SALERNO,TORINO P.NUOVA,19.0,27.88636363636364,82.64999999999999,68.0
2024-07,,S09818,S01700,46,0,68,3978.0,34,184,0,104,0,184,40,0,3886.0,104,50,92.0,0,16,SALERNO,MILANO CENTRALE,6.0,21.119565217391305,103.85000000000002,53.70000000000002
2024-07,,S09823,N_26FAC2401D1E,2,0,0,12.0,0,4,0,2,0,4,0,0,12.0,2,0,0.0,0,0,BATTIPAGLIA,VENEZIA SANTA LUCIA,3.0,3.0,5.699999999999999,5.4
2024-07,,S09823,N_FEBDC4EA7CA2,16,0,42,1390.0,12,76,0,48,0,76,10,0,1366.0,48,30,24.0,0,4,BATTIPAGLIA,TORINO P.NUOVA,10.5,17.973684210526315,53.39999999999992,33.70000000000004
2024-07,,S09823,S01700,2,0,10,584.0,2,16,0,12,0,16,6,0,580.0,12,8,4.0,0,4,BATTIPAGLIA,MILANO CENTRALE,13.0,36.25,111.64999999999998,90.29999999999998
2024-07,,S09823,S02026,2,0,6,126.0,0,8,0,6,0,8,2,0,126.0,6,2,0.0,0,0,BATTIPAGLIA,BOLZANO,10.5,15.75,33.94999999999999,29.90000000000001
2024-07,,S09823,S08409,0,0,0,0.0,6,6,0,0,0,6,0,0,-72.0,0,0,72.0,0,0,BATTIPAGLIA,ROMA TERMINI,-16.0,-12.0,-4.300000000000001,-5.599999999999999
2024-07,,S11100,S01700,0,0,2,20.0,0,2,0,2,0,2,0,0,20.0,2,0,0.0,0,0,FOGGIA,MILANO CENTRALE,10.0,10.0,10.0,10.0
2024-07,,S11100,S08409,0,0,2,120.0,0,2,0,2,0,2,2,0,120.0,2,2,0.0,0,2,FOGGIA,ROMA TERMINI,60.0,60.0,60.0,60.0
2024-07,,S11119,S01645,0,0,2,576.0,0,2,0,2,0,2,2,0,576.0,2,2,0.0,0,2,BARI CENTRALE,MILANO PORTA GARIBALDI,288.0,288.0,288.0,288.0
2024-07,,S11119,S01700,22,0,62,1772.0,10,122,0,90,0,122,18,0,1752.0,90,40,20.0,0,4,BARI CENTRALE,MILANO CENTRALE,10.0,14.36065573770492,42.0,34.0
2024-07,,S11119,S08409,6,0,42,2214.0,0,54,0,48,0,54,26,0,2214.0,48,38,0.0,0,14,BARI CENTRALE,ROMA TERMINI,29.0,41.0,91.7,84.40000000000002
2024-07,,S11145,N_26FAC2401D1E,32,0,26,886.0,44,116,0,40,0,116,10,0,752.0,40,16,134.0,0,4,LECCE,VENEZIA SANTA LUCIA,1.5,6.482758620689655,36.24999999999998,18.70000000000004
2024-07,,S11145,N_BB0BFE6785F7,0,0,2,122.0,0,2,0,2,0,2,2,0,122.0,2,2,0.0,0,2,LECCE,TRINITAPOLI S.FERDIN. DI P.,61.0,61.0,61.0,61.0
2024-07,,S11145,N_FEBDC4EA7CA2,10,0,24,1016.0,0,56,0,46,0,56,12,0,1016.0,46,16,0.0,0,4,LECCE,TORINO P.NUOVA,6.5,18.142857142857142,63.69999999999997,49.2
2024-07,,S11145,S01700,22,0,120,4040.0,50,238,0,166,0,238,42,0,3764.0,166,88,276.0,0,12,LECCE,MILANO CENTRALE,10.0,15.815126050420169,59.19999999999999,45.600000000000016
2024-07,,S11145,S08409,44,0,140,5794.0,10,236,0,182,0,236,58,0,5776.0,182,120,18.0,0,20,LECCE,ROMA TERMINI,15.0,24.47457627118644,94.15,50.89999999999999
2024-07,,S11465,S01700,0,0,50,1890.0,2,60,0,58,0,60,26,0,1886.0,58,44,4.0,0,4,TARANTO,MILANO CENTRALE,27.0,31.433333333333334,80.64999999999988,52.50000000000001
2024-07,,S11721,N_DEBAB2A3D4C0,4,0,8,244.0,12,24,0,8,0,24,6,0,176.0,8,6,68.0,0,0,SAPRI,REGGIO CALABRIA CENTRALE,-0.5,7.333333333333333,36.35,34.9
2024-07,,S11721,S01700,0,0,0,0.0,2,2,0,0,0,2,0,0,-4.0,0,0,4.0,0,0,SAPRI,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-07,,S11811,S02026,8,0,32,1218.0,0,52,0,44,0,52,14,0,1218.0,44,22,0.0,0,4,SIBARI,BOLZANO,10.5,23.423076923076923,92.25,47.0
2024-08,DIR,S12349,N_3DDE39234F46,1,0,0,1.0,0,1,0,0,0,1,0,0,1.0,0,0,0.0,0,0,SIRACUSA,PRIOLO MELILLI,1.0,1.0,1.0,1.0
2024-08,EC,N_25B9CF10B7D2,N_C79A2DBE5D6B,1,0,0,4.0,0,1,0,0,0,1,0,0,4.0,0,0,0.0,0,0,BOLOGNA C.LE,S.VIOLA,4.0,4.0,4.0,4.0
2024-08,EC,N_25B9CF10B7D2,S02001,9,0,29,865.0,6,52,0,37,0,52,8,0,846.0,37,20,19.0,0,4,BOLOGNA C.LE,BRENNERO,10.0,16.26923076923077,69.29999999999994,32.0
2024-08,EC,N_26FAC2401D1E,S01700,4,0,4,233.0,0,11,0,7,0,11,3,0,233.0,7,3,0.0,0,1,VENEZIA SANTA LUCIA,MILANO CENTRALE,7.0,21.181818181818183,81.0,35.0
2024-08,EC,N_26FAC2401D1E,S02001,4,0,5,139.0,19,33,0,10,0,33,1,0,82.0,10,3,57.0,0,0,VENEZIA SANTA LUCIA,BRENNERO,-1.0,2.484848484848485,18.2,11.8
2024-08,EC,S01301,N_26FAC2401D1E,0,0,0,8.0,0,1,0,1,0,1,0,0,8.0,1,0,0.0,0,0,CHIASSO,VENEZIA SANTA LUCIA,8.0,8.0,8.0,8.0
2024-08,EC,S01301,S01700,28,0,15,459.0,50,101,0,23,0,101,5,0,314.0,23,11,145.0,0,1,CHIASSO,MILANO CENTRALE,0.0,3.108910891089109,22.0,15.0
2024-08,EC,S01301,S02589,0,0,1,24.0,0,2,0,2,0,2,0,0,24.0,2,1,0.0,0,0,CHIASSO,VENEZIA MESTRE,12.0,12.0,17.4,16.8
2024-08,EC,S01700,S01301,29,0,21,678.0,35,99,0,35,0,99,6,0,579.0,35,13,99.0,0,1,MILANO CENTRALE,CHIASSO,2.0,5.848484848484849,31.19999999999999,18.200000000000017
2024-08,EC,S02001,N_25B9CF10B7D2,3,0,42,1391.0,2,54,0,48,0,54,19,0,1386.0,48,33,5.0,0,3,BRENNERO,BOLOGNA C.LE,18.0,26.150943396226417,63.59999999999997,50.0
2024-08,EC,S02001,N_26FAC2401D1E,16,0,6,203.0,4,32,0,12,0,32,1,0,193.0,12,5,10.0,0,0,BRENNERO,VENEZIA SANTA LUCIA,3.0,6.03125,25.149999999999995,18.60000000000001
2024-08,EC,S02001,S02026,6,0,9,233.0,1,28,0,19,0,28,1,0,231.0,19,4,2.0,0,0,BRENNERO,BOLZANO,6.0,8.884615384615385,22.25,16.5
2024-08,EC,S02001,S02430,7,0,14,958.0,8,36,0,20,0,36,10,0,945.0,20,12,13.0,0,7,BRENNERO,VERONA PORTA NUOVA,7.0,27.0,129.89999999999992,74.20000000000002
2024-08,EC,S02001,S02589,0,0,1,85.0,0,1,0,1,0,1,1,0,85.0,1,1,0.0,0,1,BRENNERO,VENEZIA MESTRE,85.0,85.0,85.0,85.0
2024-08,EC,S02001,S05071,3,0,6,187.0,14,28,0,11,0,28,3,0,119.0,11,4,68.0,0,0,BRENNERO,RIMINI,-1.0,4.25,34.599999999999994,24.300000000000008
2024-08,EC,S02026,S02001,3,0,4,115.0,19,27,0,5,0,27,1,0,20.0,5,4,95.0,0,0,BOLZANO,BRENNERO,-3.0,0.7407407407407407,22.899999999999995,17.400000000000002
2024-08,EC,S02430,S02001,11,0,6,172.0,11,35,0,13,0,35,1,0,123.0,13,3,49.0,0,0,VERONA PORTA NUOVA,BRENNERO,1.0,3.5142857142857142,18.499999999999982,12.6
2024-08,EC,S02589,S01700,4,0,0,8.0,14,18,0,0,0,18,0,0,-84.0,0,0,92.0,0,0,VENEZIA MESTRE,MILANO CENTRALE,-3.0,-4.666666666666667,3.1499999999999986,1.6000000000000014
2024-08,EC,S05071,S02001,7,0,9,229.0,5,28,0,16,0,28,1,0,216.0,16,6,13.0,0,0,RIMINI,BRENNERO,7.0,7.714285714285714,22.95,18.9
2024-08,EN,S02581,S06000,8,0,8,395.0,4,28,0,16,0,28,3,0,386.0,16,7,9.0,0,3,PADOVA,LA SPEZIA CENTRALE,5.5,13.785714285714286,73.64999999999998,34.10000000000002
2024-08,EN,S03015,S04725,1,0,1,222.0,0,2,0,1,0,2,1,0,222.0,1,1,0.0,0,1,TARVISIO BOSCOVERDE,SESTRI LEVANTE,111.0,111.0,210.0,199.0
2024-08,EN,S04725,S03015,1,0,1,21.0,0,2,0,1,0,2,0,0,21.0,1,1,0.0,0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,10.5,10.5,17.25,16.5
2024-08,EN,S06000,S02581,0,0,16,1000.0,0,16,0,16,0,16,15,0,1000.0,16,15,0.0,0,4,LA SPEZIA CENTRALE,PADOVA,56.0,62.5,122.75,88.5
2024-08,EN,S06000,S03015,0,0,3,192.0,0,3,0,3,0,3,2,0,192.0,3,3,0.0,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,47.0,64.0,111.8,104.59999999999998
2024-08,EXP,N_26FAC2401D1E,S02430,0,0,1,56.0,1,4,0,3,0,4,1,0,43.0,3,1,13.0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,7.0,10.75,36.89999999999999,31.800000000000004
2024-08,EXP,N_DEBAB2A3D4C0,S04702,1,0,0,4.0,0,1,0,0,0,1,0,0,4.0,0,0,0.0,0,0,REGGIO CALABRIA CENTRALE,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2024-08,EXP,S00100,S00248,0,0,0,0.0,1,1,0,0,0,1,0,0,-12.0,0,0,12.0,0,0,VARALLO SESIA,NOVARA,-12.0,-12.0,-12.0,-12.0
2024-08,EXP,S01700,S04501,0,0,1,27.0,0,2,0,2,0,2,0,0,27.0,2,1,0.0,0,0,MILANO CENTRALE,VENTIMIGLIA,13.5,13.5,20.25,19.5
2024-08,EXP,S01700,S06725,1,0,3,49.0,2,8,0,5,0,8,0,0,47.0,5,0,2.0,0,0,MILANO CENTRALE,LIVORNO CENTRALE,6.5,5.875,12.3,11.6
2024-08,EXP,S02430,N_26FAC2401D1E,1,0,1,168.0,0,2,0,1,0,2,1,0,168.0,1,1,0.0,0,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,84.0,84.0,156.9,148.8
2024-08,EXP,S02550,S08409,0,0,0,0.0,3,3,0,0,0,3,0,0,-59.0,0,0,59.0,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-21.0,-19.666666666666668,-14.699999999999998,-15.4
2024-08,EXP,S04501,S01700,3,0,0,45.0,1,9,0,5,0,9,0,0,40.0,5,0,5.0,0,0,VENTIMIGLIA,MILANO CENTRALE,6.0,4.444444444444445,9.0,9.0
2024-08,EXP,S04525,S00100,0,0,0,8.0,0,1,0,1,0,1,0,0,8.0,1,0,0.0,0,0,ANDORA,VARALLO SESIA,8.0,8.0,8.0,8.0
2024-08,EXP,S04702,N_DEBAB2A3D4C0,0,0,0,0.0,2,2,0,0,0,2,0,0,-4.0,0,0,4.0,0,0,GENOVA BRIGNOLE,REGGIO CALABRIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-08,EXP,S05000,S11465,0,0,1,18.0,0,1,0,1,0,1,0,0,18.0,1,1,0.0,0,0,PIACENZA,TARANTO,18.0,18.0,18.0,18.0
2024-08,EXP,S06725,S01700,4,0,2,29.0,2,8,0,2,0,8,0,0,26.0,2,0,3.0,0,0,LIVORNO CENTRALE,MILANO CENTRALE,2.0,3.25,10.65,10.3
2024-08,EXP,S08409,S02550,0,0,1,34.0,2,3,0,1,0,3,1,0,25.0,1,1,9.0,0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,-4.0,8.333333333333334,30.2,26.399999999999995
2024-08,EXP,S08409,S11145,0,0,0,0.0,2,2,0,0,0,2,0,0,-7.0,0,0,7.0,0,0,ROMA TERMINI,LECCE,-3.5,-3.5,-1.25,-1.5
2024-08,EXP,S11145,S08409,0,0,0,0.0,2,2,0,0,0,2,0,0,-50.0,0,0,50.0,0,0,LECCE,ROMA TERMINI,-25.0,-25.0,-13.3,-14.599999999999998
2024-08,EXP,S11465,S04501,0,0,0,0.0,1,1,0,0,0,1,0,0,-3.0,0,0,3.0,0,0,TARANTO,VENTIMIGLIA,-3.0,-3.0,-3.0,-3.0
2024-08,EXP,S12349,S04702,0,0,1,20.0,0,1,0,1,0,1,0,0,20.0,1,1,0.0,0,0,SIRACUSA,GENOVA BRIGNOLE,20.0,20.0,20.0,20.0
2024-08,IC,N_25B9CF10B7D2,N_679CEA4D4DF4,0,0,1,10.0,0,1,0,1,0,1,0,0,10.0,1,0,0.0,0,0,BOLOGNA C.LE,MOLFETTA,10.0,10.0,10.0,10.0
2024-08,IC,N_25B9CF10B7D2,S01700,17,0,12,304.0,26,61,0,18,0,61,3,0,182.0,18,6,122.0,0,0,BOLOGNA C.LE,MILANO CENTRALE,1.0,2.9836065573770494,27.0,14.0
2024-08,IC,N_25B9CF10B7D2,S03310,0,0,0,0.0,1,1,0,0,0,1,0,0,-1.0,0,0,1.0,0,0,BOLOGNA C.LE,MONFALCONE,-1.0,-1.0,-1.0,-1.0
2024-08,IC,N_25B9CF10B7D2,S03317,11,0,2,77.0,13,30,0,6,0,30,0,0,53.0,6,1,24.0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,0.0,1.7666666666666666,9.099999999999994,7.100000000000002
2024-08,IC,N_25B9CF10B7D2,S11119,8,0,13,293.0,1,25,0,16,0,25,1,0,292.0,16,9,1.0,0,0,BOLOGNA C.LE,BARI CENTRALE,10.0,11.68,26.999999999999982,23.0
2024-08,IC,N_25B9CF10B7D2,S11145,6,0,6,202.0,6,20,0,8,0,20,2,0,181.0,8,6,21.0,0,0,BOLOGNA C.LE,LECCE,2.5,9.05,34.05000000000001,27.600000000000012
2024-08,IC,N_26FAC2401D1E,S08409,0,0,1,88.0,0,1,0,1,0,1,1,0,88.0,1,1,0.0,0,1,VENEZIA SANTA LUCIA,ROMA TERMINI,88.0,88.0,88.0,88.0
2024-08,IC,N_54735EC5B62B,S08409,0,0,1,137.0,1,2,0,1,0,2,1,0,128.0,1,1,9.0,0,1,VILLA SAN GIOVANNI,ROMA TERMINI,64.0,64.0,129.7,122.4
2024-08,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,4,0,3,78.0,14,22,0,4,0,22,0,0,-4.0,4,2,82.0,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,-2.5,-0.1818181818181818,19.649999999999995,12.400000000000013
2024-08,IC,N_6DAD4A05816E,S07226,1,0,23,531.0,2,31,0,28,0,31,3,0,528.0,28,13,3.0,0,1,FIRENZE S.M.N.,TERNI,13.0,17.032258064516128,43.0,29.0
2024-08,IC,N_6DAD4A05816E,S08409,4,0,1,65.0,19,27,0,4,0,27,1,0,-60.0,4,1,125.0,0,0,FIRENZE S.M.N.,ROMA TERMINI,-4.0,-2.2222222222222223,7.0,6.400000000000002
2024-08,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,0,1,61.0,1,3,0,1,0,3,1,0,53.0,1,1,8.0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,17.666666666666668,51.70000000000001,46.400000000000006
2024-08,IC,N_DEBAB2A3D4C0,S01700,0,0,4,273.0,0,4,0,4,0,4,1,0,273.0,4,3,0.0,0,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,22.0,68.25,189.04999999999995,160.10000000000002
2024-08,IC,N_DEBAB2A3D4C0,S08409,32,0,59,2394.0,23,134,0,79,0,134,26,0,2257.0,79,47,137.0,0,10,REGGIO CALABRIA CENTRALE,ROMA TERMINI,7.0,16.84328358208955,67.0,47.10000000000001
2024-08,IC,N_DEBAB2A3D4C0,S09003,0,0,0,5.0,0,1,0,1,0,1,0,0,5.0,1,0,0.0,0,0,REGGIO CALABRIA CENTRALE,VILLA LITERNO,5.0,5.0,5.0,5.0
2024-08,IC,N_DEBAB2A3D4C0,S09218,0,0,3,134.0,1,4,0,3,0,4,1,0,129.0,3,2,5.0,0,1,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,19.5,32.25,84.49999999999997,74.00000000000001
2024-08,IC,N_DEBAB2A3D4C0,S09818,1,0,0,2.0,0,1,0,0,0,1,0,0,2.0,0,0,0.0,0,0,REGGIO CALABRIA CENTRALE,SALERNO,2.0,2.0,2.0,2.0
2024-08,IC,N_DEBAB2A3D4C0,S11119,3,0,3,91.0,23,29,0,3,0,29,2,0,-115.0,3,2,206.0,0,0,REGGIO CALABRIA CENTRALE,BARI CENTRALE,-9.0,-3.965517241379312,25.79999999999995,5.599999999999994
