mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_5,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,corse_osservate,oltre_30,cancellate,info_mancante,minuti_netti_tot,cancellate_tot,in_anticipo,parzialmente_cancellate,effettuate,soppresse,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-10,REG,S01717,S01535,2,3,59.0,1,0.0,0,3,3,6,1,0,0,59.0,0,0,0,6,0,BRESCIA,MONTELLO GORLAGO,26.75,5.0,9.833333333333334,21.5
2024-10,REG,S01717,S01700,16,44,544.0,8,15.0,0,44,42,99,0,0,0,529.0,0,12,0,99,0,BRESCIA,MILANO CENTRALE,17.299999999999983,4.0,5.3979591836734695,11.299999999999995
2024-10,REG,S01717,S01701,1,1,33.0,1,0.0,0,1,1,2,1,0,0,33.0,0,0,0,2,0,BRESCIA,MILANO LAMBRATE,30.45,16.5,16.5,28.9
2024-10,REG,S01717,S01852,1,1,49.0,1,0.0,0,1,0,1,1,0,0,49.0,0,0,0,1,0,BRESCIA,COLORNO,49.0,49.0,49.0,49.0
2024-10,REG,S01717,S01915,26,100,1625.0,15,213.0,0,100,257,432,8,0,0,1412.0,0,75,0,432,0,BRESCIA,CREMONA,11.449999999999989,2.0,3.2685185185185186,7.0
2024-10,REG,S01717,S01919,2,2,106.0,2,0.0,0,2,0,2,2,0,0,106.0,0,0,0,2,0,BRESCIA,PIADENA,56.6,53.0,53.0,56.2
2024-10,REG,S01717,S02430,3,10,123.0,3,4.0,0,10,9,21,0,0,0,119.0,0,2,0,21,0,BRESCIA,VERONA PORTA NUOVA,20.0,4.0,5.666666666666667,15.0
2024-10,REG,S01717,S05009,1,2,43.0,1,0.0,0,2,0,2,1,0,0,43.0,0,0,0,2,0,BRESCIA,FIDENZA,36.35,21.5,21.5,34.7
2024-10,REG,S01717,S05014,56,181,2494.0,31,46.0,1,181,216,432,11,0,0,2448.0,0,35,0,432,0,BRESCIA,PARMA,20.449999999999985,4.0,5.666666666666667,11.900000000000034
2024-10,REG,S01765,N_8AE91C7CAA91,88,253,3047.0,18,61.0,0,253,419,716,0,0,0,2986.0,0,44,0,716,0,COMO NORD LAGO,M N CADORNA,13.0,3.0,4.170391061452514,10.0
2024-10,REG,S01807,S00462,22,65,921.0,10,4.0,1,65,101,170,1,0,0,917.0,0,3,0,170,0,VOGHERA,ASTI,15.0,3.0,5.42603550295858,10.0
2024-10,REG,S01807,S00470,5,7,155.0,3,2.0,0,7,18,27,1,0,0,153.0,0,2,0,27,0,VOGHERA,ALESSANDRIA,24.3,3.0,5.666666666666667,13.800000000000018
2024-10,REG,S01807,S01700,7,11,212.0,5,62.0,0,11,46,94,0,0,0,150.0,0,37,0,94,0,VOGHERA,MILANO CENTRALE,14.049999999999983,0.0,1.5957446808510638,5.700000000000003
2024-10,REG,S01807,S05000,15,54,656.0,8,80.0,0,54,88,188,0,0,0,576.0,0,44,0,188,0,VOGHERA,PIACENZA,12.75,2.0,3.0967741935483866,8.0
2024-10,REG,S01807,S05071,3,10,99.0,1,22.0,0,10,9,28,0,0,0,77.0,0,9,0,28,0,VOGHERA,RIMINI,10.0,1.5,2.75,8.600000000000001
2024-10,REG,S01810,S00462,0,1,8.0,0,0.0,0,1,0,1,0,0,0,8.0,0,0,0,1,0,TORTONA,ASTI,8.0,8.0,8.0,8.0
2024-10,REG,S01810,S01700,1,3,59.0,0,14.0,0,3,12,23,0,0,0,45.0,0,8,0,23,0,TORTONA,MILANO CENTRALE,8.699999999999996,1.0,1.9565217391304348,5.600000000000001
2024-10,REG,S01820,N_57D3B7362830,1,2,24.0,1,5.0,0,2,0,5,0,0,0,19.0,0,3,0,5,0,MILANO ROGOREDO,MILANO BOVISA FNM,14.999999999999996,-1.0,3.8,13.0
2024-10,REG,S01820,S01520,17,33,432.0,7,21.0,0,33,26,73,1,0,0,411.0,0,13,0,73,0,MILANO ROGOREDO,LECCO,20.450000000000003,3.0,5.708333333333333,14.0
2024-10,REG,S01820,S01643,2,8,90.0,0,13.0,0,8,15,36,0,0,0,77.0,0,13,0,36,0,MILANO ROGOREDO,MILANO LANCETTI,8.0,1.5,2.138888888888889,6.5
2024-10,REG,S01820,S01825,0,1,39.0,0,11.0,0,1,20,31,0,0,0,28.0,0,9,0,31,0,MILANO ROGOREDO,LODI,3.549999999999997,1.0,0.9333333333333332,3.0
2024-10,REG,S01820,S01860,0,0,3.0,0,0.0,0,0,2,2,0,0,0,3.0,0,0,0,2,0,MILANO ROGOREDO,PAVIA,2.85,1.5,1.5,2.7
2024-10,REG,S01820,S01945,0,2,15.0,0,0.0,0,2,1,3,0,0,0,15.0,0,0,0,3,0,MILANO ROGOREDO,STRADELLA,5.900000000000001,5.0,5.0,5.8
2024-10,REG,S01820,S05000,2,2,73.0,2,0.0,0,2,0,2,2,0,0,73.0,0,0,0,2,0,MILANO ROGOREDO,PIACENZA,38.75,36.5,36.5,38.5
2024-10,REG,S01822,S01643,43,120,1322.0,12,18.0,0,120,86,223,3,0,0,1304.0,0,17,0,223,0,MELEGNANO,MILANO LANCETTI,14.899999999999975,6.0,5.847533632286996,12.0
2024-10,REG,S01822,S01820,1,1,55.0,1,0.0,0,1,1,2,1,0,0,55.0,0,0,0,2,0,MELEGNANO,MILANO ROGOREDO,52.25,27.5,27.5,49.5
2024-10,REG,S01825,N_57D3B7362830,1,2,71.0,1,3.0,1,2,1,8,1,0,0,68.0,0,1,0,8,0,LODI,MILANO BOVISA FNM,52.74999999999998,5.0,17.0,44.50000000000001
2024-10,REG,S01825,S01633,0,1,6.0,0,0.0,0,1,0,1,0,0,0,6.0,0,0,0,1,0,LODI,MILANO PORTA VITTORIA,6.0,6.0,6.0,6.0
2024-10,REG,S01825,S01643,8,22,285.0,4,96.0,0,22,64,179,1,0,0,189.0,0,93,0,179,0,LODI,MILANO LANCETTI,8.099999999999994,-1.0,1.0558659217877095,6.0
2024-10,REG,S01825,S01820,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,LODI,MILANO ROGOREDO,4.0,4.0,4.0,4.0
2024-10,REG,S01827,S01860,1,1,19.0,1,0.0,0,1,0,1,0,0,0,19.0,0,0,0,1,0,CASALPUSTERLENGO,PAVIA,19.0,19.0,19.0,19.0
2024-10,REG,S01828,S01326,5,11,125.0,1,0.0,0,11,11,22,0,0,0,125.0,0,0,0,22,0,CODOGNO,MILANO GRECO PIRELLI,11.95,4.5,5.681818181818182,11.0
2024-10,REG,S01828,S01860,17,65,793.0,7,324.0,0,65,118,324,0,0,0,469.0,0,137,0,324,0,CODOGNO,PAVIA,11.050000000000011,1.0,1.465625,7.0
2024-10,REG,S01828,S01915,2,10,201.0,2,76.0,0,10,38,89,2,0,0,125.0,0,41,0,89,0,CODOGNO,CREMONA,7.0,0.0,1.404494382022472,5.0
2024-10,REG,S01860,N_57D3B7362830,6,6,130.0,4,5.0,0,6,0,15,2,0,0,125.0,0,3,0,15,0,PAVIA,MILANO BOVISA FNM,30.6,13.0,13.88888888888889,30.2
2024-10,REG,S01860,S00034,5,10,213.0,1,69.0,1,10,18,57,1,0,0,144.0,0,29,0,57,0,PAVIA,MORTARA,10.199999999999996,-1.0,2.526315789473684,7.799999999999997
2024-10,REG,S01860,S00041,1,1,42.0,1,0.0,0,1,0,1,1,0,0,42.0,0,0,0,1,0,PAVIA,VALENZA,42.0,42.0,42.0,42.0
2024-10,REG,S01860,S00245,34,88,1429.0,19,58.0,0,88,224,371,10,0,0,1371.0,0,52,0,371,0,PAVIA,VERCELLI,14.849999999999966,2.0,3.766483516483517,9.0
2024-10,REG,S01860,S00248,1,1,13.0,0,0.0,0,1,0,1,0,0,0,13.0,0,0,0,1,0,PAVIA,NOVARA,13.0,13.0,13.0,13.0
2024-10,REG,S01860,S00470,20,46,789.0,10,606.0,0,46,110,404,4,0,0,183.0,0,238,0,404,0,PAVIA,ALESSANDRIA,9.349999999999966,-1.0,0.4644670050761421,5.0
2024-10,REG,S01860,S01643,213,388,5335.0,72,131.0,0,388,478,990,7,0,0,5204.0,0,124,0,990,0,PAVIA,MILANO LANCETTI,16.0,3.0,5.256565656565656,13.0
2024-10,REG,S01860,S01700,0,1,5.0,0,0.0,0,1,0,1,0,0,0,5.0,0,0,0,1,0,PAVIA,MILANO CENTRALE,5.0,5.0,5.0,5.0
2024-10,REG,S01860,S01820,2,2,99.0,2,0.0,0,2,1,3,2,0,0,99.0,0,0,0,3,0,PAVIA,MILANO ROGOREDO,52.1,44.0,33.0,51.20000000000001
2024-10,REG,S01860,S01827,1,1,47.0,1,0.0,0,1,0,1,1,0,0,47.0,0,0,0,1,0,PAVIA,CASALPUSTERLENGO,47.0,47.0,47.0,47.0
2024-10,REG,S01860,S01828,35,115,1427.0,16,48.0,0,115,148,299,1,0,0,1379.0,0,29,0,299,0,PAVIA,CODOGNO,15.449999999999989,3.0,4.722602739726027,10.900000000000034
2024-10,REG,S01860,S01915,4,22,291.0,2,62.0,1,22,34,85,1,0,0,229.0,0,27,0,85,0,PAVIA,CREMONA,8.899999999999991,2.0,2.7590361445783134,7.799999999999997
2024-10,REG,S01865,S01915,2,11,147.0,2,1.0,0,11,15,27,1,0,0,146.0,0,1,0,27,0,CORTEOLONA,CREMONA,18.09999999999999,4.0,5.407407407407407,7.800000000000004
2024-10,REG,S01915,N_7B8C90EC3AB1,2,2,42.0,2,0.0,0,2,0,2,0,0,0,42.0,0,0,0,2,0,CREMONA,S. ZENO FOLZANO,21.9,21.0,21.0,21.8
2024-10,REG,S01915,S01529,3,6,65.0,1,11.0,0,6,8,22,0,0,0,54.0,0,8,0,22,0,CREMONA,BERGAMO,12.0,0.0,2.4545454545454546,11.50000000000001
2024-10,REG,S01915,S01604,1,1,29.0,1,0.0,0,1,0,1,0,0,0,29.0,0,0,0,1,0,CREMONA,CASALETTO VAPRIO,29.0,29.0,29.0,29.0
2024-10,REG,S01915,S01605,1,1,59.0,1,0.0,0,1,0,1,1,0,0,59.0,0,0,0,1,0,CREMONA,CREMA,59.0,59.0,59.0,59.0
2024-10,REG,S01915,S01640,12,15,303.0,9,0.0,1,15,6,22,2,0,0,303.0,0,0,0,22,0,CREMONA,MILANO CERTOSA,30.0,13.0,14.428571428571429,25.0
2024-10,REG,S01915,S01645,34,56,917.0,24,57.0,1,56,23,98,6,0,0,860.0,0,19,0,98,0,CREMONA,MILANO PORTA GARIBALDI,30.299999999999983,5.0,8.775510204081632,22.0
2024-10,REG,S01915,S01700,3,8,156.0,1,8.0,1,8,17,31,1,0,0,148.0,0,6,0,31,0,CREMONA,MILANO CENTRALE,11.0,3.0,4.774193548387097,8.0
2024-10,REG,S01915,S01701,0,1,7.0,0,0.0,0,1,0,1,0,0,0,7.0,0,0,0,1,0,CREMONA,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2024-10,REG,S01915,S01708,76,160,2331.0,45,92.0,0,160,158,390,9,0,0,2239.0,0,68,0,390,0,CREMONA,TREVIGLIO,22.75,3.0,5.800518134715026,15.0
2024-10,REG,S01915,S01717,53,237,2617.0,16,2.0,1,237,227,466,3,0,0,2615.0,0,2,0,466,0,CREMONA,BRESCIA,12.0,5.0,5.611587982832618,10.0
2024-10,REG,S01915,S01828,2,8,158.0,2,128.0,0,8,23,93,2,0,0,30.0,0,61,0,93,0,CREMONA,CODOGNO,7.0,-2.0,0.3260869565217391,4.0
2024-10,REG,S01915,S01860,5,18,202.0,1,22.0,0,18,27,58,0,0,0,180.0,0,13,0,58,0,CREMONA,PAVIA,11.0,2.0,3.103448275862069,8.300000000000004
2024-10,REG,S01915,S01864,0,4,72.0,0,0.0,0,4,23,27,0,0,0,72.0,0,0,0,27,0,CREMONA,BELGIOIOSO,5.699999999999999,3.0,2.6666666666666665,5.0
2024-10,REG,S01915,S01920,6,24,436.0,5,8.0,1,24,55,85,2,0,0,428.0,0,6,0,85,0,CREMONA,BOZZOLO,16.59999999999998,3.0,5.035294117647059,8.0
2024-10,REG,S01915,S05009,27,81,1063.0,12,3.0,0,81,108,195,3,0,0,1060.0,0,3,0,195,0,CREMONA,FIDENZA,17.0,4.0,5.520833333333333,11.0
2024-10,REG,S01915,S05014,3,10,121.0,2,4.0,0,10,8,22,1,0,0,117.0,0,4,0,22,0,CREMONA,PARMA,14.799999999999995,4.0,5.318181818181818,10.800000000000004
2024-10,REG,S01919,S01700,2,3,59.0,2,0.0,0,3,0,3,1,0,0,59.0,0,0,0,3,0,PIADENA,MILANO CENTRALE,30.899999999999995,21.0,19.666666666666668,29.8
2024-10,REG,S01919,S01852,1,1,22.0,1,0.0,0,1,0,1,0,0,0,22.0,0,0,0,1,0,PIADENA,COLORNO,22.0,22.0,22.0,22.0
2024-10,REG,S01919,S01915,2,9,114.0,2,20.0,0,9,11,30,1,0,0,94.0,0,10,0,30,0,PIADENA,CREMONA,15.04999999999997,1.0,3.1333333333333333,7.200000000000003
2024-10,REG,S01919,S05014,5,25,273.0,1,6.0,0,25,31,59,0,0,0,267.0,0,3,0,59,0,PIADENA,PARMA,12.099999999999994,4.0,4.52542372881356,9.0
2024-10,REG,S01920,S01700,69,148,2106.0,39,45.0,1,148,127,303,9,0,0,2061.0,0,28,0,303,0,BOZZOLO,MILANO CENTRALE,23.899999999999977,4.0,6.801980198019802,17.0
2024-10,REG,S01920,S01828,3,16,148.0,0,7.0,0,16,5,25,0,0,0,141.0,0,4,0,25,0,BOZZOLO,CODOGNO,10.799999999999995,7.0,5.64,9.6
2024-10,REG,S01920,S01915,4,15,273.0,2,28.0,1,15,53,86,1,0,0,245.0,0,18,0,86,0,BOZZOLO,CREMONA,7.75,1.0,2.8488372093023258,5.0
2024-10,REG,S01925,N_8AE91C7CAA91,2,11,128.0,0,0.0,0,11,19,30,0,0,0,128.0,0,0,0,30,0,SEVESO,M N CADORNA,9.549999999999995,3.5,4.266666666666667,8.100000000000001
2024-10,REG,S01925,S01642,1,6,95.0,1,4.0,0,6,30,40,0,0,0,91.0,0,4,0,40,0,SEVESO,MILANO BOVISA,8.0,1.0,2.275,6.0
2024-10,REG,S01925,S01820,0,0,0.0,0,0.0,0,0,0,8,0,0,0,0.0,0,0,0,8,0,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-10,REG,S01933,N_2F383E08F558,6,11,134.0,1,0.0,0,11,11,22,0,0,0,134.0,0,0,0,22,0,SARONNO,GARBAGNATE M.SE,14.0,4.5,6.090909090909091,14.0
2024-10,REG,S01933,N_4BB17CC0E70A,57,156,2429.0,29,225.0,0,156,506,823,4,0,0,2204.0,0,149,0,823,0,SARONNO,ALBAIRATE VERMEZZO,12.0,2.0,2.717632552404439,7.0
2024-10,REG,S01933,N_8AE91C7CAA91,73,254,3423.0,21,39.0,0,254,700,986,0,0,0,3384.0,0,32,0,986,0,SARONNO,M N CADORNA,11.0,2.0,3.4320486815415823,8.0
2024-10,REG,S01933,N_B7B23FBB3D0B,2,2,68.0,1,0.0,0,2,0,2,1,0,0,68.0,0,0,0,2,0,SARONNO,SESTO S. GIOVANNI,52.0,34.0,34.0,50.0
2024-10,REG,S01933,N_BFBEB2B05300,24,25,783.0,24,5.0,0,25,5,33,15,0,0,778.0,0,3,0,33,0,SARONNO,MILANO S. CRISTOFORO,42.6,28.0,23.57575757575757,39.0
2024-10,REG,S01933,N_FFAC7F2CA52E,0,3,22.0,0,0.0,0,3,1,4,0,0,0,22.0,0,0,0,4,0,SARONNO,NOVATE M.SE,7.85,6.5,5.5,7.7
2024-10,REG,S01933,S01318,2,6,66.0,0,0.0,0,6,15,21,0,0,0,66.0,0,0,0,21,0,SARONNO,SEREGNO,10.0,2.0,3.142857142857143,7.0
2024-10,REG,S01933,S01326,0,2,18.0,0,0.0,0,2,1,3,0,0,0,18.0,0,0,0,3,0,SARONNO,MILANO GRECO PIRELLI,7.900000000000001,7.0,6.0,7.8
2024-10,REG,S01933,S01642,1,1,23.0,1,25.0,0,1,1,8,0,0,0,-2.0,0,6,0,8,0,SARONNO,MILANO BOVISA,14.949999999999989,-3.0,-0.25,6.899999999999996
2024-10,REG,S01933,S01645,13,22,351.0,7,47.0,0,22,14,54,3,0,0,304.0,0,18,0,54,0,SARONNO,MILANO PORTA GARIBALDI,28.49999999999994,2.0,5.62962962962963,18.0
2024-10,REG,S01933,S01700,124,370,4173.0,42,212.0,0,370,364,859,1,0,0,3961.0,0,124,0,859,0,SARONNO,MILANO CENTRALE,14.0,4.0,4.616550116550116,11.0
2024-10,REG,S01933,S01701,2,2,70.0,1,0.0,1,2,0,2,1,0,0,70.0,0,0,0,2,0,SARONNO,MILANO LAMBRATE,57.5,35.0,35.0,55.0
2024-10,REG,S01933,S01820,5,5,151.0,4,0.0,0,5,2,7,2,0,0,151.0,0,0,0,7,0,SARONNO,MILANO ROGOREDO,39.4,26.0,21.571428571428573,38.8
2024-10,REG,S01933,S01822,1,1,25.0,1,0.0,0,1,0,1,0,0,0,25.0,0,0,0,1,0,SARONNO,MELEGNANO,25.0,25.0,25.0,25.0
2024-10,REG,S01933,S01825,29,123,1625.0,15,421.0,0,123,354,811,1,0,0,1204.0,0,328,0,811,0,SARONNO,LODI,8.0,0.0,1.4956521739130435,6.0
2024-10,REG,S01945,S01326,44,117,1408.0,17,34.0,0,117,103,250,2,0,0,1374.0,0,29,0,250,0,STRADELLA,MILANO GRECO PIRELLI,15.599999999999994,4.0,5.518072289156627,12.200000000000015
2024-10,REG,S01945,S01701,0,0,2.0,0,0.0,0,0,1,1,0,0,0,2.0,0,0,0,1,0,STRADELLA,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2024-10,REG,S01945,S05000,0,0,0.0,0,14.0,0,0,2,12,0,0,0,-14.0,0,9,0,12,0,STRADELLA,PIACENZA,0.0,-1.0,-1.2727272727272727,0.0
2024-10,REG,S01945,S05071,0,0,0.0,0,3.0,0,0,0,2,0,0,0,-3.0,0,2,0,2,0,STRADELLA,RIMINI,-1.05,-1.5,-1.5,-1.1
2024-10,REG,S02001,N_25B9CF10B7D2,12,21,379.0,11,186.0,0,21,18,85,2,0,0,193.0,0,43,0,85,0,BRENNERO,BOLOGNA C.LE,25.950000000000006,-1.0,2.3536585365853657,20.50000000000003
2024-10,REG,S02001,S02011,0,1,26.0,0,21.0,0,1,12,28,0,0,0,5.0,0,15,0,28,0,BRENNERO,FORTEZZA,3.649999999999999,-1.0,0.17857142857142852,3.0
2024-10,REG,S02001,S02026,14,22,379.0,9,99.0,0,22,10,68,3,0,0,280.0,0,34,0,68,0,BRENNERO,BOLZANO,24.5,-1.0,4.242424242424242,17.5
2024-10,REG,S02001,S02216,51,128,1646.0,15,84.0,0,128,192,379,1,0,0,1562.0,0,57,0,379,0,BRENNERO,MERANO,12.0,3.0,4.143236074270557,10.0
2024-10,REG,S02001,S02222,0,1,9.0,0,0.0,0,1,0,1,0,0,0,9.0,0,0,0,1,0,BRENNERO,VILPIANO-NALLES,9.0,9.0,9.0,9.0
2024-10,REG,S02001,S02430,15,24,490.0,11,222.0,1,24,17,82,5,0,0,268.0,0,40,0,82,0,BRENNERO,VERONA PORTA NUOVA,36.0,0.0,3.308641975308642,19.0
2024-10,REG,S02011,N_39BD61BA1E8E,1,1,100.0,1,0.0,1,1,0,1,1,0,0,100.0,0,0,0,1,0,FORTEZZA,MAGRE`- CORTACCIA,100.0,100.0,100.0,100.0
2024-10,REG,S02011,S02026,2,2,184.0,2,0.0,2,2,0,2,2,0,0,184.0,0,0,0,2,0,FORTEZZA,BOLZANO,110.0,92.0,92.0,108.0
2024-10,REG,S02011,S02114,2,2,179.0,2,0.0,0,2,77,80,1,0,0,179.0,0,0,0,80,0,FORTEZZA,S.CANDIDO,3.0999999999999943,2.0,2.2658227848101267,2.0
2024-10,REG,S02011,S02216,1,3,49.0,0,6.0,0,3,17,25,0,0,0,43.0,0,5,0,25,0,FORTEZZA,MERANO,5.0,2.0,1.72,4.600000000000001
2024-10,REG,S02011,S02430,3,5,49.0,0,104.0,0,5,1,25,0,0,0,-55.0,0,19,0,25,0,FORTEZZA,VERONA PORTA NUOVA,10.799999999999995,-3.0,-2.2,9.6
2024-10,REG,S02026,N_0D137C558A92,1,1,46.0,1,0.0,0,1,0,1,1,0,0,46.0,0,0,0,1,0,BOLZANO,LANA-POSTAL,46.0,46.0,46.0,46.0
2024-10,REG,S02026,N_25B9CF10B7D2,9,14,352.0,9,136.0,2,14,11,58,2,0,0,216.0,0,33,0,58,0,BOLZANO,BOLOGNA C.LE,19.3,-1.0,3.724137931034482,17.60000000000001
2024-10,REG,S02026,N_5C0A056D62CA,1,1,30.0,1,0.0,0,1,0,1,1,0,0,30.0,0,0,0,1,0,BOLZANO,DOMEGLIARA,30.0,30.0,30.0,30.0
2024-10,REG,S02026,S02001,1,2,25.0,0,69.0,0,2,7,47,0,0,0,-44.0,0,31,0,47,0,BOLZANO,BRENNERO,3.149999999999992,-2.0,-1.1,1.1000000000000014
2024-10,REG,S02026,S02011,0,1,12.0,0,27.0,0,1,7,27,0,0,0,-15.0,0,18,0,27,0,BOLZANO,FORTEZZA,2.0,-1.0,-0.5769230769230769,1.5
2024-10,REG,S02026,S02032,0,1,5.0,0,0.0,0,1,0,1,0,0,0,5.0,0,0,0,1,0,BOLZANO,EGNA-TERMENO,5.0,5.0,5.0,5.0
2024-10,REG,S02026,S02035,2,2,60.0,2,0.0,0,2,0,2,1,0,0,60.0,0,0,0,2,0,BOLZANO,MEZZOCORONA,31.8,30.0,30.0,31.6
2024-10,REG,S02026,S02038,12,31,519.0,8,208.0,0,31,43,153,4,0,0,311.0,0,74,0,153,0,BOLZANO,TRENTO,14.600000000000025,-0.5,2.101351351351352,8.0
2024-10,REG,S02026,S02044,17,28,505.0,15,55.0,0,28,24,72,3,0,0,450.0,0,20,0,72,0,BOLZANO,ROVERETO,27.450000000000003,2.0,6.25,23.0
2024-10,REG,S02026,S02049,10,21,278.0,3,218.0,0,21,27,112,1,0,0,60.0,0,64,0,112,0,BOLZANO,ALA,12.0,-1.0,0.5357142857142857,7.900000000000006
2024-10,REG,S02026,S02114,1,1,61.0,1,0.0,0,1,22,23,0,0,0,61.0,0,0,0,23,0,BOLZANO,S.CANDIDO,3.899999999999999,1.0,2.652173913043478,2.8000000000000007
2024-10,REG,S02026,S02216,13,50,606.0,3,67.0,0,50,98,190,0,0,0,539.0,0,39,0,190,0,BOLZANO,MERANO,10.0,2.0,2.8823529411764706,9.0
2024-10,REG,S02026,S02305,0,1,5.0,0,0.0,0,1,0,1,0,0,0,5.0,0,0,0,1,0,BOLZANO,PERGINE,5.0,5.0,5.0,5.0
2024-10,REG,S02026,S02319,1,9,78.0,1,5.0,0,9,8,21,0,0,0,73.0,0,4,0,21,0,BOLZANO,PRIMOLANO,9.0,4.0,3.4761904761904763,7.0
2024-10,REG,S02026,S02430,69,110,2194.0,45,1159.0,1,110,69,401,17,0,0,1035.0,0,215,0,401,0,BOLZANO,VERONA PORTA NUOVA,27.0,-1.0,2.6269035532994924,16.0
2024-10,REG,S02035,S02026,0,0,0.0,0,3.0,0,0,0,2,0,0,0,-3.0,0,2,0,2,0,MEZZOCORONA,BOLZANO,-1.05,-1.5,-1.5,-1.1
2024-10,REG,S02035,S02038,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,MEZZOCORONA,TRENTO,1.0,1.0,1.0,1.0
2024-10,REG,S02035,S02430,0,0,0.0,0,4.0,0,0,0,1,0,0,0,-4.0,0,1,0,1,0,MEZZOCORONA,VERONA PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S02038,N_25B9CF10B7D2,1,1,12.0,0,0.0,0,1,0,1,0,0,0,12.0,0,0,0,1,0,TRENTO,BOLOGNA C.LE,12.0,12.0,12.0,12.0
2024-10,REG,S02038,N_5C0A056D62CA,0,1,9.0,0,0.0,0,1,0,1,0,0,0,9.0,0,0,0,1,0,TRENTO,DOMEGLIARA,9.0,9.0,9.0,9.0
2024-10,REG,S02038,S02001,0,0,0.0,0,132.0,0,0,0,23,0,0,0,-132.0,0,23,0,23,0,TRENTO,BRENNERO,-5.0,-6.0,-5.739130434782608,-5.0
2024-10,REG,S02038,S02026,10,26,368.0,7,341.0,0,26,45,164,0,0,0,27.0,0,88,0,164,0,TRENTO,BOLZANO,11.199999999999989,-1.0,0.1698113207547169,6.0
2024-10,REG,S02038,S02044,2,5,136.0,0,2.0,0,5,39,46,0,0,0,134.0,0,2,0,46,0,TRENTO,ROVERETO,6.75,3.0,2.9130434782608696,4.5
2024-10,REG,S02038,S02049,3,18,216.0,1,49.0,0,18,46,91,0,0,0,167.0,0,25,0,91,0,TRENTO,ALA,7.599999999999994,1.0,1.8764044943820224,7.0
2024-10,REG,S02038,S02305,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,TRENTO,PERGINE,1.0,1.0,1.0,1.0
2024-10,REG,S02038,S02308,1,1,12.0,0,0.0,0,1,0,1,0,0,0,12.0,0,0,0,1,0,TRENTO,CALDONAZZO,12.0,12.0,12.0,12.0
2024-10,REG,S02038,S02314,6,27,259.0,0,0.0,0,27,25,52,0,0,0,259.0,0,0,0,52,0,TRENTO,BORGO VALSUGANA EST,12.0,5.0,4.980769230769231,9.900000000000002
2024-10,REG,S02038,S02319,9,22,467.0,3,245.0,1,22,105,235,3,0,0,222.0,0,104,0,235,0,TRENTO,PRIMOLANO,6.0,0.0,0.961038961038961,4.0
2024-10,REG,S02038,S02430,3,7,112.0,2,18.0,0,7,16,28,0,0,0,94.0,0,5,0,28,0,TRENTO,VERONA PORTA NUOVA,14.299999999999995,3.0,3.357142857142857,8.800000000000004
2024-10,REG,S02044,N_25B9CF10B7D2,0,0,0.0,0,3.0,0,0,0,1,0,0,0,-3.0,0,1,0,1,0,ROVERETO,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S02044,S02026,10,16,238.0,6,115.0,0,16,18,68,1,0,0,123.0,0,34,0,68,0,ROVERETO,BOLZANO,15.65,-0.5,1.8088235294117647,12.300000000000004
2024-10,REG,S02044,S02038,2,13,192.0,1,0.0,0,13,35,48,1,0,0,192.0,0,0,0,48,0,ROVERETO,TRENTO,7.649999999999999,3.0,4.0,6.0
2024-10,REG,S02049,S02026,12,27,413.0,5,150.0,0,27,37,111,2,0,0,263.0,0,47,0,111,0,ALA,BOLZANO,14.0,1.0,2.369369369369369,10.0
2024-10,REG,S02049,S02035,1,1,14.0,0,0.0,0,1,0,1,0,0,0,14.0,0,0,0,1,0,ALA,MEZZOCORONA,14.0,14.0,14.0,14.0
2024-10,REG,S02049,S02038,12,33,459.0,7,6.0,0,33,52,91,1,0,0,453.0,0,5,0,91,0,ALA,TRENTO,15.549999999999995,3.0,5.033333333333333,11.100000000000009
2024-10,REG,S02114,N_DD6B7177553C,1,1,16.0,1,0.0,0,1,0,1,0,0,0,16.0,0,0,0,1,0,S.CANDIDO,MONGUELFO VALLE DI CASIES,16.0,16.0,16.0,16.0
2024-10,REG,S02114,S02011,1,3,52.0,1,104.0,0,3,23,82,0,0,0,-52.0,0,56,0,82,0,S.CANDIDO,FORTEZZA,2.950000000000003,-1.0,-0.6341463414634146,2.0
2024-10,REG,S02114,S02216,1,1,35.0,0,6.0,0,1,18,23,0,0,0,29.0,0,4,0,23,0,S.CANDIDO,MERANO,3.899999999999999,1.0,1.2608695652173914,3.0
2024-10,REG,S02140,N_6E8A3D1A2E7B,0,1,11.0,0,0.0,0,1,1,2,0,0,0,11.0,0,0,0,2,0,SCHIO,CAVAZZALE,7.75,5.5,5.5,7.5
