mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_orario,soppresse,corse_osservate,effettuate,minuti_anticipo_tot,minuti_netti_tot,oltre_15,in_anticipo,minuti_ritardo_tot,oltre_30,oltre_60,cancellate,in_ritardo,cancellate_tot,info_mancante,oltre_5,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-10,REG,S01919,S05014,5,31,0,59,59,6.0,267.0,1,3,273.0,0,0,0,25,0,0,25,0,PIADENA,PARMA,4.0,4.52542372881356,12.099999999999994,9.0
2024-10,REG,S01920,S01700,69,127,0,303,303,45.0,2061.0,39,28,2106.0,9,1,0,148,0,0,148,0,BOZZOLO,MILANO CENTRALE,4.0,6.801980198019802,23.899999999999977,17.0
2024-10,REG,S01920,S01828,3,5,0,25,25,7.0,141.0,0,4,148.0,0,0,0,16,0,0,16,0,BOZZOLO,CODOGNO,7.0,5.64,10.799999999999995,9.6
2024-10,REG,S01920,S01915,4,53,0,86,86,28.0,245.0,2,18,273.0,1,1,0,15,0,0,15,0,BOZZOLO,CREMONA,1.0,2.8488372093023258,7.75,5.0
2024-10,REG,S01925,N_8AE91C7CAA91,2,19,0,30,30,0.0,128.0,0,0,128.0,0,0,0,11,0,0,11,0,SEVESO,M N CADORNA,3.5,4.266666666666667,9.549999999999995,8.100000000000001
2024-10,REG,S01925,S01642,1,30,0,40,40,4.0,91.0,1,4,95.0,0,0,0,6,0,0,6,0,SEVESO,MILANO BOVISA,1.0,2.275,8.0,6.0
2024-10,REG,S01925,S01820,0,0,0,8,8,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-10,REG,S01933,N_2F383E08F558,6,11,0,22,22,0.0,134.0,1,0,134.0,0,0,0,11,0,0,11,0,SARONNO,GARBAGNATE M.SE,4.5,6.090909090909091,14.0,14.0
2024-10,REG,S01933,N_4BB17CC0E70A,57,506,0,823,823,225.0,2204.0,29,149,2429.0,4,0,0,156,0,0,156,0,SARONNO,ALBAIRATE VERMEZZO,2.0,2.717632552404439,12.0,7.0
2024-10,REG,S01933,N_8AE91C7CAA91,73,700,0,986,986,39.0,3384.0,21,32,3423.0,0,0,0,254,0,0,254,0,SARONNO,M N CADORNA,2.0,3.4320486815415823,11.0,8.0
2024-10,REG,S01933,N_B7B23FBB3D0B,2,0,0,2,2,0.0,68.0,1,0,68.0,1,0,0,2,0,0,2,0,SARONNO,SESTO S. GIOVANNI,34.0,34.0,52.0,50.0
2024-10,REG,S01933,N_BFBEB2B05300,24,5,0,33,33,5.0,778.0,24,3,783.0,15,0,0,25,0,0,25,0,SARONNO,MILANO S. CRISTOFORO,28.0,23.57575757575757,42.6,39.0
2024-10,REG,S01933,N_FFAC7F2CA52E,0,1,0,4,4,0.0,22.0,0,0,22.0,0,0,0,3,0,0,3,0,SARONNO,NOVATE M.SE,6.5,5.5,7.85,7.7
2024-10,REG,S01933,S01318,2,15,0,21,21,0.0,66.0,0,0,66.0,0,0,0,6,0,0,6,0,SARONNO,SEREGNO,2.0,3.142857142857143,10.0,7.0
2024-10,REG,S01933,S01326,0,1,0,3,3,0.0,18.0,0,0,18.0,0,0,0,2,0,0,2,0,SARONNO,MILANO GRECO PIRELLI,7.0,6.0,7.900000000000001,7.8
2024-10,REG,S01933,S01642,1,1,0,8,8,25.0,-2.0,1,6,23.0,0,0,0,1,0,0,1,0,SARONNO,MILANO BOVISA,-3.0,-0.25,14.949999999999989,6.899999999999996
2024-10,REG,S01933,S01645,13,14,0,54,54,47.0,304.0,7,18,351.0,3,0,0,22,0,0,22,0,SARONNO,MILANO PORTA GARIBALDI,2.0,5.62962962962963,28.49999999999994,18.0
2024-10,REG,S01933,S01700,124,364,0,859,859,212.0,3961.0,42,124,4173.0,1,0,0,370,0,0,370,0,SARONNO,MILANO CENTRALE,4.0,4.616550116550116,14.0,11.0
2024-10,REG,S01933,S01701,2,0,0,2,2,0.0,70.0,1,0,70.0,1,1,0,2,0,0,2,0,SARONNO,MILANO LAMBRATE,35.0,35.0,57.5,55.0
2024-10,REG,S01933,S01820,5,2,0,7,7,0.0,151.0,4,0,151.0,2,0,0,5,0,0,5,0,SARONNO,MILANO ROGOREDO,26.0,21.571428571428573,39.4,38.8
2024-10,REG,S01933,S01822,1,0,0,1,1,0.0,25.0,1,0,25.0,0,0,0,1,0,0,1,0,SARONNO,MELEGNANO,25.0,25.0,25.0,25.0
2024-10,REG,S01933,S01825,29,354,0,811,811,421.0,1204.0,15,328,1625.0,1,0,0,123,0,0,123,0,SARONNO,LODI,0.0,1.4956521739130435,8.0,6.0
2024-10,REG,S01945,S01326,44,103,0,250,250,34.0,1374.0,17,29,1408.0,2,0,0,117,0,0,117,0,STRADELLA,MILANO GRECO PIRELLI,4.0,5.518072289156627,15.599999999999994,12.200000000000015
2024-10,REG,S01945,S01701,0,1,0,1,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,0,0,STRADELLA,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2024-10,REG,S01945,S05000,0,2,0,12,12,14.0,-14.0,0,9,0.0,0,0,0,0,0,0,0,0,STRADELLA,PIACENZA,-1.0,-1.2727272727272727,0.0,0.0
2024-10,REG,S01945,S05071,0,0,0,2,2,3.0,-3.0,0,2,0.0,0,0,0,0,0,0,0,0,STRADELLA,RIMINI,-1.5,-1.5,-1.05,-1.1
2024-10,REG,S02001,N_25B9CF10B7D2,12,18,0,85,85,186.0,193.0,11,43,379.0,2,0,0,21,0,0,21,0,BRENNERO,BOLOGNA C.LE,-1.0,2.3536585365853657,25.950000000000006,20.50000000000003
2024-10,REG,S02001,N_FE40098CFE68,0,0,0,1,1,0.0,9.0,0,0,9.0,0,0,0,1,0,0,1,0,BRENNERO,VILPIANO-NALLES,9.0,9.0,9.0,9.0
2024-10,REG,S02001,S02011,0,12,0,28,28,21.0,5.0,0,15,26.0,0,0,0,1,0,0,1,0,BRENNERO,FORTEZZA,-1.0,0.17857142857142852,3.649999999999999,3.0
2024-10,REG,S02001,S02026,14,10,0,68,68,99.0,280.0,9,34,379.0,3,0,0,22,0,0,22,0,BRENNERO,BOLZANO,-1.0,4.242424242424242,24.5,17.5
2024-10,REG,S02001,S02216,51,192,0,379,379,84.0,1562.0,15,57,1646.0,1,0,0,128,0,0,128,0,BRENNERO,MERANO,3.0,4.143236074270557,12.0,10.0
2024-10,REG,S02001,S02430,15,17,0,82,82,222.0,268.0,11,40,490.0,5,1,0,24,0,0,24,0,BRENNERO,VERONA PORTA NUOVA,0.0,3.308641975308642,36.0,19.0
2024-10,REG,S02011,N_39BD61BA1E8E,1,0,0,1,1,0.0,100.0,1,0,100.0,1,1,0,1,0,0,1,0,FORTEZZA,MAGRE`- CORTACCIA,100.0,100.0,100.0,100.0
2024-10,REG,S02011,S02026,2,0,0,2,2,0.0,184.0,2,0,184.0,2,2,0,2,0,0,2,0,FORTEZZA,BOLZANO,92.0,92.0,110.0,108.0
2024-10,REG,S02011,S02114,2,77,0,80,80,0.0,179.0,2,0,179.0,1,0,0,2,0,0,2,0,FORTEZZA,S.CANDIDO,2.0,2.2658227848101267,3.0999999999999943,2.0
2024-10,REG,S02011,S02216,1,17,0,25,25,6.0,43.0,0,5,49.0,0,0,0,3,0,0,3,0,FORTEZZA,MERANO,2.0,1.72,5.0,4.600000000000001
2024-10,REG,S02011,S02430,3,1,0,25,25,104.0,-55.0,0,19,49.0,0,0,0,5,0,0,5,0,FORTEZZA,VERONA PORTA NUOVA,-3.0,-2.2,10.799999999999995,9.6
2024-10,REG,S02026,N_0D137C558A92,1,0,0,1,1,0.0,46.0,1,0,46.0,1,0,0,1,0,0,1,0,BOLZANO,LANA-POSTAL,46.0,46.0,46.0,46.0
2024-10,REG,S02026,N_25B9CF10B7D2,9,11,0,58,58,136.0,216.0,9,33,352.0,2,2,0,14,0,0,14,0,BOLZANO,BOLOGNA C.LE,-1.0,3.724137931034482,19.3,17.60000000000001
2024-10,REG,S02026,N_5C0A056D62CA,1,0,0,1,1,0.0,30.0,1,0,30.0,1,0,0,1,0,0,1,0,BOLZANO,DOMEGLIARA,30.0,30.0,30.0,30.0
2024-10,REG,S02026,S02001,1,7,0,47,47,69.0,-44.0,0,31,25.0,0,0,0,2,0,0,2,0,BOLZANO,BRENNERO,-2.0,-1.1,3.149999999999992,1.1000000000000014
2024-10,REG,S02026,S02011,0,7,0,27,27,27.0,-15.0,0,18,12.0,0,0,0,1,0,0,1,0,BOLZANO,FORTEZZA,-1.0,-0.5769230769230769,2.0,1.5
2024-10,REG,S02026,S02032,0,0,0,1,1,0.0,5.0,0,0,5.0,0,0,0,1,0,0,1,0,BOLZANO,EGNA-TERMENO,5.0,5.0,5.0,5.0
2024-10,REG,S02026,S02035,2,0,0,2,2,0.0,60.0,2,0,60.0,1,0,0,2,0,0,2,0,BOLZANO,MEZZOCORONA,30.0,30.0,31.8,31.6
2024-10,REG,S02026,S02038,12,43,0,153,153,208.0,311.0,8,74,519.0,4,0,0,31,0,0,31,0,BOLZANO,TRENTO,-0.5,2.101351351351352,14.600000000000025,8.0
2024-10,REG,S02026,S02044,17,24,0,72,72,55.0,450.0,15,20,505.0,3,0,0,28,0,0,28,0,BOLZANO,ROVERETO,2.0,6.25,27.450000000000003,23.0
2024-10,REG,S02026,S02049,10,27,0,112,112,218.0,60.0,3,64,278.0,1,0,0,21,0,0,21,0,BOLZANO,ALA,-1.0,0.5357142857142857,12.0,7.900000000000006
2024-10,REG,S02026,S02114,1,22,0,23,23,0.0,61.0,1,0,61.0,0,0,0,1,0,0,1,0,BOLZANO,S.CANDIDO,1.0,2.652173913043478,3.899999999999999,2.8000000000000007
2024-10,REG,S02026,S02216,13,98,0,190,190,67.0,539.0,3,39,606.0,0,0,0,50,0,0,50,0,BOLZANO,MERANO,2.0,2.8823529411764706,10.0,9.0
2024-10,REG,S02026,S02305,0,0,0,1,1,0.0,5.0,0,0,5.0,0,0,0,1,0,0,1,0,BOLZANO,PERGINE,5.0,5.0,5.0,5.0
2024-10,REG,S02026,S02319,1,8,0,21,21,5.0,73.0,1,4,78.0,0,0,0,9,0,0,9,0,BOLZANO,PRIMOLANO,4.0,3.4761904761904763,9.0,7.0
2024-10,REG,S02026,S02430,69,69,0,401,401,1159.0,1035.0,45,215,2194.0,17,1,0,110,0,0,110,0,BOLZANO,VERONA PORTA NUOVA,-1.0,2.6269035532994924,27.0,16.0
2024-10,REG,S02035,S02026,0,0,0,2,2,3.0,-3.0,0,2,0.0,0,0,0,0,0,0,0,0,MEZZOCORONA,BOLZANO,-1.5,-1.5,-1.05,-1.1
2024-10,REG,S02035,S02038,0,1,0,1,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,MEZZOCORONA,TRENTO,1.0,1.0,1.0,1.0
2024-10,REG,S02035,S02430,0,0,0,1,1,4.0,-4.0,0,1,0.0,0,0,0,0,0,0,0,0,MEZZOCORONA,VERONA PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S02038,N_25B9CF10B7D2,1,0,0,1,1,0.0,12.0,0,0,12.0,0,0,0,1,0,0,1,0,TRENTO,BOLOGNA C.LE,12.0,12.0,12.0,12.0
2024-10,REG,S02038,N_5C0A056D62CA,0,0,0,1,1,0.0,9.0,0,0,9.0,0,0,0,1,0,0,1,0,TRENTO,DOMEGLIARA,9.0,9.0,9.0,9.0
2024-10,REG,S02038,S02001,0,0,0,23,23,132.0,-132.0,0,23,0.0,0,0,0,0,0,0,0,0,TRENTO,BRENNERO,-6.0,-5.739130434782608,-5.0,-5.0
2024-10,REG,S02038,S02026,10,45,0,164,164,341.0,27.0,7,88,368.0,0,0,0,26,0,0,26,0,TRENTO,BOLZANO,-1.0,0.1698113207547169,11.199999999999989,6.0
2024-10,REG,S02038,S02044,2,39,0,46,46,2.0,134.0,0,2,136.0,0,0,0,5,0,0,5,0,TRENTO,ROVERETO,3.0,2.9130434782608696,6.75,4.5
2024-10,REG,S02038,S02049,3,46,0,91,91,49.0,167.0,1,25,216.0,0,0,0,18,0,0,18,0,TRENTO,ALA,1.0,1.8764044943820224,7.599999999999994,7.0
2024-10,REG,S02038,S02305,0,1,0,1,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,TRENTO,PERGINE,1.0,1.0,1.0,1.0
2024-10,REG,S02038,S02308,1,0,0,1,1,0.0,12.0,0,0,12.0,0,0,0,1,0,0,1,0,TRENTO,CALDONAZZO,12.0,12.0,12.0,12.0
2024-10,REG,S02038,S02314,6,25,0,52,52,0.0,259.0,0,0,259.0,0,0,0,27,0,0,27,0,TRENTO,BORGO VALSUGANA EST,5.0,4.980769230769231,12.0,9.900000000000002
2024-10,REG,S02038,S02319,9,105,0,235,235,245.0,222.0,3,104,467.0,3,1,0,22,0,0,22,0,TRENTO,PRIMOLANO,0.0,0.961038961038961,6.0,4.0
2024-10,REG,S02038,S02430,3,16,0,28,28,18.0,94.0,2,5,112.0,0,0,0,7,0,0,7,0,TRENTO,VERONA PORTA NUOVA,3.0,3.357142857142857,14.299999999999995,8.800000000000004
2024-10,REG,S02044,N_25B9CF10B7D2,0,0,0,1,1,3.0,-3.0,0,1,0.0,0,0,0,0,0,0,0,0,ROVERETO,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S02044,S02026,10,18,0,68,68,115.0,123.0,6,34,238.0,1,0,0,16,0,0,16,0,ROVERETO,BOLZANO,-0.5,1.8088235294117647,15.65,12.300000000000004
2024-10,REG,S02044,S02038,2,35,0,48,48,0.0,192.0,1,0,192.0,1,0,0,13,0,0,13,0,ROVERETO,TRENTO,3.0,4.0,7.649999999999999,6.0
2024-10,REG,S02049,S02026,12,37,0,111,111,150.0,263.0,5,47,413.0,2,0,0,27,0,0,27,0,ALA,BOLZANO,1.0,2.369369369369369,14.0,10.0
2024-10,REG,S02049,S02035,1,0,0,1,1,0.0,14.0,0,0,14.0,0,0,0,1,0,0,1,0,ALA,MEZZOCORONA,14.0,14.0,14.0,14.0
2024-10,REG,S02049,S02038,12,52,0,91,91,6.0,453.0,7,5,459.0,1,0,0,33,0,0,33,0,ALA,TRENTO,3.0,5.033333333333333,15.549999999999995,11.100000000000009
2024-10,REG,S02114,N_DD6B7177553C,1,0,0,1,1,0.0,16.0,1,0,16.0,0,0,0,1,0,0,1,0,S.CANDIDO,MONGUELFO VALLE DI CASIES,16.0,16.0,16.0,16.0
2024-10,REG,S02114,S02011,1,23,0,82,82,104.0,-52.0,1,56,52.0,0,0,0,3,0,0,3,0,S.CANDIDO,FORTEZZA,-1.0,-0.6341463414634146,2.950000000000003,2.0
2024-10,REG,S02114,S02216,1,18,0,23,23,6.0,29.0,0,4,35.0,0,0,0,1,0,0,1,0,S.CANDIDO,MERANO,1.0,1.2608695652173914,3.899999999999999,3.0
2024-10,REG,S02140,N_6E8A3D1A2E7B,0,1,0,2,2,0.0,11.0,0,0,11.0,0,0,0,1,0,0,1,0,SCHIO,CAVAZZALE,5.5,5.5,7.75,7.5
2024-10,REG,S02140,S02446,13,160,0,462,462,593.0,-5.0,10,268,588.0,3,0,0,27,0,0,27,0,SCHIO,VICENZA,-1.0,-0.0109890109890109,5.0,3.0
2024-10,REG,S02140,S02589,1,10,0,22,22,17.0,28.0,0,8,45.0,0,0,0,4,0,0,4,0,SCHIO,VENEZIA MESTRE,1.0,1.2727272727272727,5.949999999999999,5.0
2024-10,REG,S02143,S02446,1,1,0,2,2,0.0,16.0,0,0,16.0,0,0,0,1,0,0,1,0,THIENE,VICENZA,8.0,8.0,11.6,11.2
2024-10,REG,S02146,S02446,0,0,0,1,1,0.0,7.0,0,0,7.0,0,0,0,1,0,0,1,0,DUEVILLE,VICENZA,7.0,7.0,7.0,7.0
2024-10,REG,S02216,N_A79BCAF80288,1,0,0,1,1,0.0,31.0,1,0,31.0,1,0,0,1,0,0,1,0,MERANO,VIPITENO,31.0,31.0,31.0,31.0
2024-10,REG,S02216,S02001,17,92,0,405,405,620.0,-42.0,8,267,578.0,1,0,0,43,0,0,43,0,MERANO,BRENNERO,-1.0,-0.10447761194029852,8.0,5.0
2024-10,REG,S02216,S02011,1,0,0,1,1,0.0,75.0,1,0,75.0,1,1,0,1,0,0,1,0,MERANO,FORTEZZA,75.0,75.0,75.0,75.0
2024-10,REG,S02216,S02026,10,120,0,212,212,29.0,790.0,5,20,819.0,1,0,0,71,0,0,71,0,MERANO,BOLZANO,3.0,3.744075829383886,9.0,7.0
2024-10,REG,S02314,S02038,2,31,0,51,51,6.0,195.0,1,4,201.0,1,0,0,16,0,0,16,0,BORGO VALSUGANA EST,TRENTO,3.0,3.823529411764706,8.5,6.0
2024-10,REG,S02319,S02038,3,129,0,243,243,161.0,303.0,0,86,464.0,0,0,0,28,0,0,28,0,PRIMOLANO,TRENTO,1.0,1.2469135802469136,7.899999999999976,5.0
2024-10,REG,S02331,S02336,1,0,0,1,1,0.0,11.0,0,0,11.0,0,0,0,1,0,0,1,0,VILLAFRANCA DI VERONA,MANTOVA,11.0,11.0,11.0,11.0
2024-10,REG,S02336,N_25B9CF10B7D2,1,14,0,30,30,33.0,33.0,1,14,66.0,0,0,0,2,0,0,2,0,MANTOVA,BOLOGNA C.LE,1.5,1.1,5.649999999999992,4.0
2024-10,REG,S02336,N_26FAC2401D1E,0,1,0,3,3,1.0,2.0,0,1,3.0,0,0,0,0,0,0,0,0,MANTOVA,VENEZIA SANTA LUCIA,1.0,1.0,2.7999999999999994,2.6
2024-10,REG,S02336,N_56E5FB0C7EA3,0,1,0,2,2,0.0,8.0,0,0,8.0,0,0,0,1,0,0,1,0,MANTOVA,SALETTO,4.0,4.0,5.8,5.6
2024-10,REG,S02336,N_F40521B4A7D4,0,0,0,1,1,0.0,5.0,0,0,5.0,0,0,0,1,0,0,1,0,MANTOVA,SOLIERA MODENESE,5.0,5.0,5.0,5.0
2024-10,REG,S02336,S02331,0,1,0,1,1,0.0,3.0,0,0,3.0,0,0,0,0,0,0,0,0,MANTOVA,VILLAFRANCA DI VERONA,3.0,3.0,3.0,3.0
2024-10,REG,S02336,S02349,1,0,0,1,1,0.0,14.0,0,0,14.0,0,0,0,1,0,0,1,0,MANTOVA,CARPI,14.0,14.0,14.0,14.0
2024-10,REG,S02336,S02430,17,237,0,369,369,47.0,1246.0,10,36,1293.0,3,0,0,91,0,0,91,0,MANTOVA,VERONA PORTA NUOVA,3.0,3.423076923076923,9.0,6.0
2024-10,REG,S02336,S02589,1,13,0,53,53,78.0,-33.0,0,38,45.0,0,0,0,2,0,0,2,0,MANTOVA,VENEZIA MESTRE,-2.0,-0.6226415094339622,4.0,2.0
2024-10,REG,S02336,S05032,22,66,0,420,420,1163.0,-271.0,16,315,892.0,8,1,0,36,0,0,36,0,MANTOVA,MODENA,-3.0,-0.6498800959232612,10.0,4.0
2024-10,REG,S02336,S05703,8,101,0,181,181,43.0,482.0,5,38,525.0,1,0,0,35,0,0,35,0,MANTOVA,MONSELICE,2.0,2.7701149425287355,9.0,7.0
2024-10,REG,S02337,S02336,1,0,0,1,1,0.0,42.0,1,0,42.0,1,0,0,1,0,0,1,0,ROMANORE,MANTOVA,42.0,42.0,42.0,42.0
2024-10,REG,S02337,S05032,1,0,0,1,1,0.0,13.0,0,0,13.0,0,0,0,1,0,0,1,0,ROMANORE,MODENA,13.0,13.0,13.0,13.0
2024-10,REG,S02340,S05014,15,180,0,315,315,156.0,833.0,12,80,989.0,5,2,0,54,0,0,54,0,SUZZARA,PARMA,1.0,2.6528662420382165,9.0,6.0
2024-10,REG,S02340,S05032,1,0,0,4,4,9.0,6.0,1,3,15.0,0,0,0,1,0,0,1,0,SUZZARA,MODENA,-2.5,1.5,12.599999999999994,10.200000000000005
2024-10,REG,S02340,S05071,4,6,0,24,24,23.0,97.0,4,12,120.0,1,0,0,6,0,0,6,0,SUZZARA,RIMINI,-0.5,4.041666666666667,19.39999999999999,16.0
2024-10,REG,S02340,S05161,3,10,0,25,25,0.0,223.0,2,0,223.0,2,1,0,15,0,0,15,0,SUZZARA,SERMIDE,5.0,8.92,26.39999999999995,10.000000000000009
2024-10,REG,S02340,S05712,15,73,0,131,131,11.0,788.0,10,8,799.0,6,1,0,50,0,0,50,0,SUZZARA,FERRARA,3.0,6.015267175572519,18.5,12.0
2024-10,REG,S02340,S05808,1,0,0,1,1,0.0,22.0,1,0,22.0,0,0,0,1,0,0,1,0,SUZZARA,ALFONSINE,22.0,22.0,22.0,22.0
2024-10,REG,S02340,S05810,1,0,0,1,1,0.0,17.0,1,0,17.0,0,0,0,1,0,0,1,0,SUZZARA,MEZZANO,17.0,17.0,17.0,17.0
2024-10,REG,S02349,S02336,0,1,0,1,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,CARPI,MANTOVA,1.0,1.0,1.0,1.0
2024-10,REG,S02349,S05032,1,45,0,371,371,1102.0,-1050.0,0,320,52.0,0,0,0,1,0,0,1,0,CARPI,MODENA,-3.0,-2.8688524590163933,1.0,0.0
2024-10,REG,S02366,S02581,6,10,0,49,49,110.0,20.0,3,28,130.0,0,0,0,10,0,0,10,0,LEGNAGO,PADOVA,-2.0,0.4166666666666667,13.599999999999994,10.300000000000004
2024-10,REG,S02366,S05703,3,44,0,74,74,22.0,266.0,3,16,288.0,2,1,0,14,0,0,14,0,LEGNAGO,MONSELICE,1.0,3.5945945945945947,8.0,6.0
2024-10,REG,S02430,N_182E9A75A62E,0,1,0,2,2,0.0,9.0,0,0,9.0,0,0,0,1,0,0,1,0,VERONA PORTA NUOVA,SAN BONIFACIO,4.5,4.5,4.95,4.9
2024-10,REG,S02430,N_25B9CF10B7D2,17,85,0,198,198,147.0,588.0,8,58,735.0,5,0,0,50,0,0,50,0,VERONA PORTA NUOVA,BOLOGNA C.LE,2.0,3.0466321243523318,12.399999999999975,8.0
2024-10,REG,S02430,N_26FAC2401D1E,69,374,0,854,854,577.0,2123.0,38,286,2700.0,8,1,0,179,0,0,179,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,1.0,2.530393325387366,13.0,8.0
2024-10,REG,S02430,N_74228AB5E68E,1,0,0,1,1,0.0,96.0,1,0,96.0,1,1,0,1,0,0,1,0,VERONA PORTA NUOVA,PM TAVERNELLE EMILIA,96.0,96.0,96.0,96.0
2024-10,REG,S02430,N_A2DA4F359B43,1,0,0,1,1,0.0,59.0,1,0,59.0,1,0,0,1,0,0,1,0,VERONA PORTA NUOVA,DESENZANO,59.0,59.0,59.0,59.0
2024-10,REG,S02430,N_A79BCAF80288,2,0,0,2,2,0.0,67.0,2,0,67.0,2,0,0,2,0,0,2,0,VERONA PORTA NUOVA,VIPITENO,33.5,33.5,33.95,33.9
2024-10,REG,S02430,N_F86C7D56B5D3,0,1,0,1,1,0.0,3.0,0,0,3.0,0,0,0,0,0,0,0,0,VERONA PORTA NUOVA,BOVOLONE,3.0,3.0,3.0,3.0
2024-10,REG,S02430,S01645,0,5,0,11,11,24.0,-9.0,0,5,15.0,0,0,0,1,0,0,1,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,1.0,-0.8181818181818182,4.0,3.0
2024-10,REG,S02430,S01700,90,197,0,511,511,203.0,2857.0,43,92,3060.0,12,1,0,219,0,0,219,0,VERONA PORTA NUOVA,MILANO CENTRALE,4.0,5.624015748031496,20.299999999999955,13.300000000000011
2024-10,REG,S02430,S01701,3,1,0,4,4,0.0,160.0,3,0,160.0,3,1,0,3,0,0,3,0,VERONA PORTA NUOVA,MILANO LAMBRATE,45.5,40.0,66.89999999999999,64.8
2024-10,REG,S02430,S01717,2,6,0,18,18,17.0,96.0,2,8,113.0,1,1,0,4,0,0,4,0,VERONA PORTA NUOVA,BRESCIA,1.0,5.333333333333333,26.79999999999993,10.600000000000009
2024-10,REG,S02430,S02001,3,7,0,52,52,240.0,-90.0,3,37,150.0,1,1,0,8,0,0,8,0,VERONA PORTA NUOVA,BRENNERO,-4.0,-1.7307692307692308,12.499999999999956,6.0
2024-10,REG,S02430,S02026,50,86,0,451,451,1024.0,460.0,33,267,1484.0,9,0,0,91,0,0,91,0,VERONA PORTA NUOVA,BOLZANO,-2.0,1.036036036036036,18.84999999999997,10.0
2024-10,REG,S02430,S02035,1,0,0,1,1,0.0,11.0,0,0,11.0,0,0,0,1,0,0,1,0,VERONA PORTA NUOVA,MEZZOCORONA,11.0,11.0,11.0,11.0
2024-10,REG,S02430,S02038,4,1,0,5,5,0.0,112.0,3,0,112.0,1,0,0,4,0,0,4,0,VERONA PORTA NUOVA,TRENTO,17.0,22.4,51.2,45.400000000000006
2024-10,REG,S02430,S02044,0,0,0,1,1,0.0,6.0,0,0,6.0,0,0,0,1,0,0,1,0,VERONA PORTA NUOVA,ROVERETO,6.0,6.0,6.0,6.0
2024-10,REG,S02430,S02049,1,0,0,1,1,0.0,31.0,1,0,31.0,1,0,0,1,0,0,1,0,VERONA PORTA NUOVA,ALA,31.0,31.0,31.0,31.0
2024-10,REG,S02430,S02336,18,235,0,368,368,76.0,966.0,7,66,1042.0,1,0,0,63,0,0,63,0,VERONA PORTA NUOVA,MANTOVA,2.0,2.6538461538461537,9.0,6.0
2024-10,REG,S02430,S02370,1,0,0,1,1,0.0,10.0,0,0,10.0,0,0,0,1,0,0,1,0,VERONA PORTA NUOVA,BADIA POLESINE,10.0,10.0,10.0,10.0
2024-10,REG,S02430,S02446,3,11,0,22,22,5.0,89.0,1,2,94.0,0,0,0,9,0,0,9,0,VERONA PORTA NUOVA,VICENZA,3.0,4.045454545454546,11.9,9.900000000000002
2024-10,REG,S02430,S02581,0,0,0,1,1,0.0,8.0,0,0,8.0,0,0,0,1,0,0,1,0,VERONA PORTA NUOVA,PADOVA,8.0,8.0,8.0,8.0
2024-10,REG,S02430,S02589,5,0,0,6,6,0.0,147.0,5,0,147.0,2,0,0,6,0,0,6,0,VERONA PORTA NUOVA,VENEZIA MESTRE,26.0,24.5,34.0,33.0
2024-10,REG,S02430,S05706,63,94,0,342,342,435.0,1542.0,43,130,1977.0,10,5,0,114,0,0,114,0,VERONA PORTA NUOVA,ROVIGO,2.0,4.562130177514793,21.0,17.30000000000001
2024-10,REG,S02446,N_26FAC2401D1E,3,130,0,234,234,118.0,358.0,0,67,476.0,0,0,0,35,0,0,35,0,VICENZA,VENEZIA SANTA LUCIA,1.0,1.543103448275862,7.0,5.0
2024-10,REG,S02446,N_5BD6FECC05D9,5,111,0,365,365,468.0,-189.0,3,235,279.0,1,0,0,11,0,0,11,0,VICENZA,TREVISO C.,-1.0,-0.5294117647058824,4.0,2.0
2024-10,REG,S02446,S02140,6,65,0,439,439,1259.0,-1008.0,4,348,251.0,0,0,0,16,0,0,16,0,VICENZA,SCHIO,-3.0,-2.3496503496503496,4.0,2.0
2024-10,REG,S02446,S02143,1,0,0,2,2,0.0,25.0,1,0,25.0,0,0,0,2,0,0,2,0,VICENZA,THIENE,12.5,12.5,17.45,16.9
2024-10,REG,S02446,S02146,1,0,0,1,1,0.0,28.0,1,0,28.0,0,0,0,1,0,0,1,0,VICENZA,DUEVILLE,28.0,28.0,28.0,28.0
2024-10,REG,S02446,S02520,1,16,0,59,59,77.0,-30.0,1,40,47.0,0,0,0,2,0,0,2,0,VICENZA,BASSANO DEL GRAPPA,-1.5,-0.5172413793103449,3.1499999999999986,2.3000000000000043
2024-10,REG,S02446,S02537,2,0,0,2,2,0.0,78.0,2,0,78.0,2,0,0,2,0,0,2,0,VICENZA,CASTELFRANCO VENETO,39.0,39.0,45.3,44.6
2024-10,REG,S02446,S02564,1,0,0,1,1,0.0,16.0,1,0,16.0,0,0,0,1,0,0,1,0,VICENZA,FELTRE,16.0,16.0,16.0,16.0
